o_strike,o_symbol,o_position,o_ask_price,o_bid_price,o_volume,o_open_interest,o_implied_volatility,o_ask_size,o_bid_size,o_expiry,ticker,curr_date,curr_time
50,.DOW200120C50,CALL,10.46,11.690000000000001,967,4965,0.8440135529655913,78,5,01/20/2020,DOW,2019-10-14,12:34:00
55,.DOW200120C55,CALL,16.46,17.69,271,2206,0.8284495405014856,171,62,01/20/2020,DOW,2019-10-14,12:34:00
50,.DOW200120P50,PUT,11.46,12.84,172,4028,0.8102689087080426,103,91,01/20/2020,DOW,2019-10-14,12:35:00
55,.DOW200120P55,PUT,17.46,18.84,463,1244,0.1591369075749849,10,152,01/20/2020,DOW,2019-10-14,12:35:00
50,.DOW200120C50,CALL,12.46,13.690000000000001,71,4554,0.8928301259975859,6,76,01/20/2020,DOW,2019-10-14,12:35:00
55,.DOW200120C55,CALL,12.46,13.690000000000001,500,2654,0.3826837835268847,183,134,01/20/2020,DOW,2019-10-14,12:35:00
50,.DOW200120P50,PUT,10.47,11.850000000000001,173,2007,0.2524350807611654,57,110,01/20/2020,DOW,2019-10-14,12:36:00
55,.DOW200120P55,PUT,16.47,17.849999999999998,659,1934,0.7877850860454308,141,117,01/20/2020,DOW,2019-10-14,12:36:00
50,.DOW200120C50,CALL,13.47,14.700000000000001,4038,2257,0.8178490074681145,69,3,01/20/2020,DOW,2019-10-14,12:36:00
55,.DOW200120C55,CALL,18.47,19.7,979,2356,0.047220401378064825,144,102,01/20/2020,DOW,2019-10-14,12:36:00
50,.DOW200120P50,PUT,11.47,12.850000000000001,208,2808,0.1999895541552582,144,199,01/20/2020,DOW,2019-10-14,12:37:00
55,.DOW200120P55,PUT,19.47,20.849999999999998,354,3935,0.46751012541017234,153,122,01/20/2020,DOW,2019-10-14,12:37:00
50,.DOW200120C50,CALL,10.47,11.700000000000001,844,779,0.8007382727299294,119,183,01/20/2020,DOW,2019-10-14,12:37:00
55,.DOW200120C55,CALL,19.47,20.7,592,4387,0.8726070102967617,49,99,01/20/2020,DOW,2019-10-14,12:37:00
50,.DOW200120P50,PUT,8.47,9.850000000000001,40,1719,0.2229934269110554,100,45,01/20/2020,DOW,2019-10-14,12:38:00
55,.DOW200120P55,PUT,14.47,15.850000000000001,5,4540,0.6937406978367766,192,146,01/20/2020,DOW,2019-10-14,12:38:00
50,.DOW200120C50,CALL,8.47,9.700000000000001,598,4888,0.19598328287479272,43,98,01/20/2020,DOW,2019-10-14,12:38:00
55,.DOW200120C55,CALL,16.47,17.7,179,3694,0.026006014503354047,8,84,01/20/2020,DOW,2019-10-14,12:38:00
50,.DOW200120P50,PUT,9.46,10.84,887,88,0.528394918420833,24,183,01/20/2020,DOW,2019-10-14,12:39:00
55,.DOW200120P55,PUT,16.46,17.84,341,2343,0.006331660445572096,161,55,01/20/2020,DOW,2019-10-14,12:39:00
50,.DOW200120C50,CALL,7.46,8.69,350,3259,0.623672532836427,67,104,01/20/2020,DOW,2019-10-14,12:39:00
55,.DOW200120C55,CALL,17.46,18.69,410,2915,0.4337394018180648,171,24,01/20/2020,DOW,2019-10-14,12:39:00
50,.DOW200120P50,PUT,10.46,11.84,332,2261,0.4520690397810938,41,67,01/20/2020,DOW,2019-10-14,12:40:00
55,.DOW200120P55,PUT,15.46,16.84,127,1496,0.43948975867135254,93,102,01/20/2020,DOW,2019-10-14,12:40:00
50,.DOW200120C50,CALL,14.46,15.690000000000001,1,754,0.4632931965620666,131,196,01/20/2020,DOW,2019-10-14,12:40:00
55,.DOW200120C55,CALL,14.46,15.690000000000001,325,4684,0.4710638209134288,23,59,01/20/2020,DOW,2019-10-14,12:40:00
50,.DOW200120P50,PUT,14.46,15.84,484,3625,0.9636063233423083,82,0,01/20/2020,DOW,2019-10-14,12:41:00
55,.DOW200120P55,PUT,15.46,16.84,163,3615,0.8162356415123182,122,144,01/20/2020,DOW,2019-10-14,12:41:00
50,.DOW200120C50,CALL,14.46,15.690000000000001,966,1512,0.6250940467689777,93,158,01/20/2020,DOW,2019-10-14,12:41:00
55,.DOW200120C55,CALL,17.46,18.69,630,1077,0.7614749796735258,58,120,01/20/2020,DOW,2019-10-14,12:41:00
50,.DOW200120P50,PUT,14.46,15.84,305,1569,0.6460466878676675,72,55,01/20/2020,DOW,2019-10-14,12:42:00
55,.DOW200120P55,PUT,17.46,18.84,930,2232,0.18900217136850206,145,92,01/20/2020,DOW,2019-10-14,12:42:00
50,.DOW200120C50,CALL,8.46,9.690000000000001,357,2429,0.511317674989995,139,7,01/20/2020,DOW,2019-10-14,12:42:00
55,.DOW200120C55,CALL,15.46,16.69,634,3974,0.23473881479311032,98,150,01/20/2020,DOW,2019-10-14,12:42:00
50,.DOW200120P50,PUT,7.47,8.85,470,1998,0.8655316729958936,73,22,01/20/2020,DOW,2019-10-14,12:43:00
55,.DOW200120P55,PUT,19.47,20.849999999999998,937,1464,0.1702191393720418,13,180,01/20/2020,DOW,2019-10-14,12:43:00
50,.DOW200120C50,CALL,13.47,14.700000000000001,772,4085,0.5748881128297987,166,8,01/20/2020,DOW,2019-10-14,12:43:00
55,.DOW200120C55,CALL,18.47,19.7,824,3774,0.2097554304372229,12,44,01/20/2020,DOW,2019-10-14,12:43:00
50,.DOW200120P50,PUT,11.47,12.850000000000001,944,1244,0.5654708734880151,65,81,01/20/2020,DOW,2019-10-14,12:44:00
55,.DOW200120P55,PUT,16.47,17.849999999999998,462,4464,0.663698158992838,133,7,01/20/2020,DOW,2019-10-14,12:44:00
50,.DOW200120C50,CALL,7.47,8.7,964,1294,0.341509896120217,10,23,01/20/2020,DOW,2019-10-14,12:44:00
55,.DOW200120C55,CALL,18.47,19.7,198,341,0.9159684630197955,45,103,01/20/2020,DOW,2019-10-14,12:44:00
50,.DOW200120P50,PUT,9.46,10.84,438,1185,0.13251872925797337,154,16,01/20/2020,DOW,2019-10-14,12:45:00
55,.DOW200120P55,PUT,15.46,16.84,9972,2392,0.4021876900284337,110,180,01/20/2020,DOW,2019-10-14,12:45:00
50,.DOW200120C50,CALL,13.46,14.690000000000001,912,3596,0.2850979289742209,162,134,01/20/2020,DOW,2019-10-14,12:45:00
55,.DOW200120C55,CALL,14.46,15.690000000000001,34,220,0.22133946484247413,11,6,01/20/2020,DOW,2019-10-14,12:45:00
50,.DOW200120P50,PUT,9.46,10.84,9285,3692,0.4397542508466745,83,85,01/20/2020,DOW,2019-10-14,12:46:00
55,.DOW200120P55,PUT,18.46,19.84,979,3168,0.3276048912800743,176,193,01/20/2020,DOW,2019-10-14,12:46:00
50,.DOW200120C50,CALL,10.46,11.690000000000001,993,4686,0.8916017277525504,75,56,01/20/2020,DOW,2019-10-14,12:46:00
55,.DOW200120C55,CALL,18.46,19.69,81,306,0.1511222485529944,189,36,01/20/2020,DOW,2019-10-14,12:46:00
50,.DOW200120P50,PUT,14.46,15.84,900,2253,0.7403083301483835,106,127,01/20/2020,DOW,2019-10-14,12:47:00
55,.DOW200120P55,PUT,14.46,15.84,974,3918,0.9797482562034955,181,197,01/20/2020,DOW,2019-10-14,12:47:00
50,.DOW200120C50,CALL,7.46,8.69,518,4377,0.6561116365273443,20,107,01/20/2020,DOW,2019-10-14,12:47:00
55,.DOW200120C55,CALL,13.46,14.690000000000001,629,4134,0.10782486651347523,45,87,01/20/2020,DOW,2019-10-14,12:47:00
50,.DOW200120P50,PUT,7.46,8.84,107,1367,0.18742531330266132,118,68,01/20/2020,DOW,2019-10-14,12:48:00
55,.DOW200120P55,PUT,15.46,16.84,711,4120,0.9026016271555518,188,137,01/20/2020,DOW,2019-10-14,12:48:00
50,.DOW200120C50,CALL,12.46,13.690000000000001,599,4115,0.6241095522254619,57,99,01/20/2020,DOW,2019-10-14,12:48:00
55,.DOW200120C55,CALL,18.46,19.69,477,2441,0.9973070718960887,150,171,01/20/2020,DOW,2019-10-14,12:48:00
50,.DOW200120P50,PUT,13.47,14.850000000000001,935,425,0.41749879141520274,78,52,01/20/2020,DOW,2019-10-14,12:49:00
55,.DOW200120P55,PUT,16.47,17.849999999999998,437,2652,0.9320238940767832,116,156,01/20/2020,DOW,2019-10-14,12:49:00
50,.DOW200120C50,CALL,8.47,9.700000000000001,6464,3373,0.36470788020886424,83,127,01/20/2020,DOW,2019-10-14,12:49:00
55,.DOW200120C55,CALL,16.47,17.7,169,1551,0.3052685768599567,8,78,01/20/2020,DOW,2019-10-14,12:49:00
50,.DOW200120P50,PUT,8.46,9.84,526,3012,0.8996763316186382,25,169,01/20/2020,DOW,2019-10-14,12:50:00
55,.DOW200120P55,PUT,13.46,14.84,975,41,0.009104431403479274,133,42,01/20/2020,DOW,2019-10-14,12:50:00
50,.DOW200120C50,CALL,9.46,10.690000000000001,470,1478,0.07989927204152514,177,155,01/20/2020,DOW,2019-10-14,12:50:00
55,.DOW200120C55,CALL,19.46,20.69,158,1504,0.22636746624508353,27,141,01/20/2020,DOW,2019-10-14,12:50:00
50,.DOW200120P50,PUT,13.46,14.84,105,3202,0.4963239809111125,15,148,01/20/2020,DOW,2019-10-14,12:51:00
55,.DOW200120P55,PUT,13.46,14.84,664,4625,0.2517038146380187,196,6,01/20/2020,DOW,2019-10-14,12:51:00
50,.DOW200120C50,CALL,10.46,11.690000000000001,64,3909,0.42095900629048066,154,122,01/20/2020,DOW,2019-10-14,12:51:00
55,.DOW200120C55,CALL,16.46,17.69,36,401,0.5317980392472534,172,109,01/20/2020,DOW,2019-10-14,12:51:00
50,.DOW200120P50,PUT,10.46,11.84,412,3660,0.90356795733494,145,34,01/20/2020,DOW,2019-10-14,12:52:00
55,.DOW200120P55,PUT,12.46,13.84,765,99,0.873576872527017,159,102,01/20/2020,DOW,2019-10-14,12:52:00
50,.DOW200120C50,CALL,13.46,14.690000000000001,193,2838,0.022875248504975687,44,197,01/20/2020,DOW,2019-10-14,12:52:00
55,.DOW200120C55,CALL,19.46,20.69,659,391,0.11167441048906457,26,7,01/20/2020,DOW,2019-10-14,12:52:00
50,.DOW200120P50,PUT,12.46,13.84,8666,3071,0.050788581844305014,42,43,01/20/2020,DOW,2019-10-14,12:53:00
55,.DOW200120P55,PUT,19.46,20.84,353,2254,0.00915519815101884,152,135,01/20/2020,DOW,2019-10-14,12:53:00
50,.DOW200120C50,CALL,7.46,8.69,606,4210,0.04955878350808418,76,174,01/20/2020,DOW,2019-10-14,12:53:00
55,.DOW200120C55,CALL,17.46,18.69,218,3523,0.7611142549329107,136,146,01/20/2020,DOW,2019-10-14,12:53:00
50,.DOW200120P50,PUT,9.46,10.84,927,712,0.557084971790215,67,124,01/20/2020,DOW,2019-10-14,12:54:00
55,.DOW200120P55,PUT,16.46,17.84,532,2147,0.9310866672793179,1,170,01/20/2020,DOW,2019-10-14,12:54:00
50,.DOW200120C50,CALL,13.46,14.690000000000001,319,80,0.7876655973028663,72,111,01/20/2020,DOW,2019-10-14,12:54:00
55,.DOW200120C55,CALL,18.46,19.69,869,4668,0.5090913344186295,197,155,01/20/2020,DOW,2019-10-14,12:54:00
50,.DOW200120P50,PUT,7.46,8.84,5,4930,0.1946985935727641,102,6,01/20/2020,DOW,2019-10-14,12:55:00
55,.DOW200120P55,PUT,12.46,13.84,571,3433,0.3881497428750812,190,186,01/20/2020,DOW,2019-10-14,12:55:00
50,.DOW200120C50,CALL,14.46,15.690000000000001,94,4076,0.40037807420831306,168,59,01/20/2020,DOW,2019-10-14,12:55:00
55,.DOW200120C55,CALL,18.46,19.69,363,1826,0.1992897417543642,8,164,01/20/2020,DOW,2019-10-14,12:55:00
50,.DOW200120P50,PUT,10.46,11.84,270,1418,0.1968732716358933,46,22,01/20/2020,DOW,2019-10-14,12:56:00
55,.DOW200120P55,PUT,15.46,16.84,915,1801,0.5826355443463284,149,89,01/20/2020,DOW,2019-10-14,12:56:00
50,.DOW200120C50,CALL,10.46,11.690000000000001,4,2115,0.6506412988411489,15,10,01/20/2020,DOW,2019-10-14,12:56:00
55,.DOW200120C55,CALL,19.46,20.69,378,2587,0.29068274760046886,73,73,01/20/2020,DOW,2019-10-14,12:56:00
50,.DOW200120P50,PUT,11.46,12.84,168,1138,0.33588558352826015,160,10,01/20/2020,DOW,2019-10-14,12:57:00
55,.DOW200120P55,PUT,12.46,13.84,320,297,0.33522613232343634,118,97,01/20/2020,DOW,2019-10-14,12:57:00
50,.DOW200120C50,CALL,11.46,12.690000000000001,339,1465,0.78033801551634,64,46,01/20/2020,DOW,2019-10-14,12:57:00
55,.DOW200120C55,CALL,18.46,19.69,69,1102,0.9631163234661222,6,97,01/20/2020,DOW,2019-10-14,12:57:00
50,.DOW200120P50,PUT,12.46,13.84,708,2794,0.22432126511887007,55,27,01/20/2020,DOW,2019-10-14,12:58:00
55,.DOW200120P55,PUT,13.46,14.84,905,4007,0.8767660099318989,48,35,01/20/2020,DOW,2019-10-14,12:58:00
50,.DOW200120C50,CALL,12.46,13.690000000000001,622,3247,0.04844667836301675,196,16,01/20/2020,DOW,2019-10-14,12:58:00
55,.DOW200120C55,CALL,18.46,19.69,160,1831,0.6874194792234913,132,185,01/20/2020,DOW,2019-10-14,12:58:00
50,.DOW200120P50,PUT,12.46,13.84,360,1603,0.11300465868067255,81,146,01/20/2020,DOW,2019-10-14,12:59:00
55,.DOW200120P55,PUT,18.46,19.84,128,4531,0.390858158842153,111,117,01/20/2020,DOW,2019-10-14,12:59:00
50,.DOW200120C50,CALL,14.46,15.690000000000001,220,2254,0.3448032351901642,173,176,01/20/2020,DOW,2019-10-14,12:59:00
55,.DOW200120C55,CALL,13.46,14.690000000000001,832,3312,0.443135612321253,51,80,01/20/2020,DOW,2019-10-14,12:59:00
50,.DOW200120P50,PUT,8.46,9.84,103,2282,0.8913761460299561,176,122,01/20/2020,DOW,2019-10-14,13:00:00
55,.DOW200120P55,PUT,17.46,18.84,725,4813,0.1916108795576823,33,36,01/20/2020,DOW,2019-10-14,13:00:00
50,.DOW200120C50,CALL,9.46,10.690000000000001,886,1142,0.5054326457448196,119,27,01/20/2020,DOW,2019-10-14,13:00:00
55,.DOW200120C55,CALL,19.46,20.69,840,1778,0.20549581880932166,154,2,01/20/2020,DOW,2019-10-14,13:00:00
50,.DOW200120P50,PUT,8.46,9.84,117,1985,0.22637673936604952,86,34,01/20/2020,DOW,2019-10-14,13:01:00
55,.DOW200120P55,PUT,18.46,19.84,655,3255,0.9213078263257802,168,177,01/20/2020,DOW,2019-10-14,13:01:00
50,.DOW200120C50,CALL,8.46,9.690000000000001,445,2922,0.3626248289392927,127,168,01/20/2020,DOW,2019-10-14,13:01:00
55,.DOW200120C55,CALL,19.46,20.69,138,1051,0.04180397102602862,60,167,01/20/2020,DOW,2019-10-14,13:01:00
50,.DOW200120P50,PUT,10.46,11.84,7989,932,0.6022136144837987,169,68,01/20/2020,DOW,2019-10-14,13:02:00
55,.DOW200120P55,PUT,12.46,13.84,498,4939,0.15377830430638495,196,192,01/20/2020,DOW,2019-10-14,13:02:00
50,.DOW200120C50,CALL,10.46,11.690000000000001,474,3228,0.5310021129777072,195,38,01/20/2020,DOW,2019-10-14,13:02:00
55,.DOW200120C55,CALL,14.46,15.690000000000001,417,4815,0.565629552921928,121,122,01/20/2020,DOW,2019-10-14,13:02:00
50,.DOW200120P50,PUT,11.46,12.84,319,2660,0.42213568455991335,181,77,01/20/2020,DOW,2019-10-14,13:03:00
55,.DOW200120P55,PUT,19.46,20.84,723,356,0.80572338728156,77,20,01/20/2020,DOW,2019-10-14,13:03:00
50,.DOW200120C50,CALL,11.46,12.690000000000001,371,3263,0.06291498131254358,5,121,01/20/2020,DOW,2019-10-14,13:03:00
55,.DOW200120C55,CALL,13.46,14.690000000000001,683,3462,0.43015794982329114,195,101,01/20/2020,DOW,2019-10-14,13:03:00
50,.DOW200120P50,PUT,10.46,11.84,964,4410,0.04229819677772095,94,197,01/20/2020,DOW,2019-10-14,13:04:00
55,.DOW200120P55,PUT,13.46,14.84,194,2171,0.08847266852932956,19,142,01/20/2020,DOW,2019-10-14,13:04:00
50,.DOW200120C50,CALL,13.46,14.690000000000001,313,785,0.6949696393858786,96,192,01/20/2020,DOW,2019-10-14,13:04:00
55,.DOW200120C55,CALL,12.46,13.690000000000001,240,327,0.9697986707591284,144,149,01/20/2020,DOW,2019-10-14,13:04:00
50,.DOW200120P50,PUT,9.46,10.84,449,3107,0.9208730586708064,80,98,01/20/2020,DOW,2019-10-14,13:05:00
55,.DOW200120P55,PUT,18.46,19.84,747,2399,0.8775481293313289,106,55,01/20/2020,DOW,2019-10-14,13:05:00
50,.DOW200120C50,CALL,11.46,12.690000000000001,449,579,0.296240884883888,193,160,01/20/2020,DOW,2019-10-14,13:05:00
55,.DOW200120C55,CALL,18.46,19.69,700,4169,0.11806498728178594,128,40,01/20/2020,DOW,2019-10-14,13:05:00
50,.DOW200120P50,PUT,8.46,9.84,130,1472,0.6256152945720682,53,168,01/20/2020,DOW,2019-10-14,13:06:00
55,.DOW200120P55,PUT,18.46,19.84,89,2984,0.6330415312765839,82,91,01/20/2020,DOW,2019-10-14,13:06:00
50,.DOW200120C50,CALL,10.46,11.690000000000001,970,3685,0.33057225630785647,170,157,01/20/2020,DOW,2019-10-14,13:06:00
55,.DOW200120C55,CALL,17.46,18.69,35,3913,0.8254124569376382,60,121,01/20/2020,DOW,2019-10-14,13:06:00
50,.DOW200120P50,PUT,10.46,11.84,584,3574,0.43527591153777967,63,17,01/20/2020,DOW,2019-10-14,13:07:00
55,.DOW200120P55,PUT,19.46,20.84,68,4633,0.8996979126826288,138,139,01/20/2020,DOW,2019-10-14,13:07:00
50,.DOW200120C50,CALL,13.46,14.690000000000001,104,3804,0.6458900587448207,92,25,01/20/2020,DOW,2019-10-14,13:07:00
55,.DOW200120C55,CALL,16.46,17.69,623,2636,0.9499284449409237,35,76,01/20/2020,DOW,2019-10-14,13:07:00
50,.DOW200120P50,PUT,14.46,15.84,121,1853,0.9932485228769348,174,10,01/20/2020,DOW,2019-10-14,13:08:00
55,.DOW200120P55,PUT,16.46,17.84,838,1722,0.8441111791227877,51,162,01/20/2020,DOW,2019-10-14,13:08:00
50,.DOW200120C50,CALL,9.46,10.690000000000001,324,1132,0.7873726102655602,184,146,01/20/2020,DOW,2019-10-14,13:08:00
55,.DOW200120C55,CALL,14.46,15.690000000000001,52,4433,0.29681100275997785,34,155,01/20/2020,DOW,2019-10-14,13:08:00
50,.DOW200120P50,PUT,9.46,10.84,467,4309,0.7880136452038201,77,39,01/20/2020,DOW,2019-10-14,13:09:00
55,.DOW200120P55,PUT,14.46,15.84,116,1025,0.5733039135606314,103,37,01/20/2020,DOW,2019-10-14,13:09:00
50,.DOW200120C50,CALL,12.46,13.690000000000001,480,3712,0.10132636491154967,94,23,01/20/2020,DOW,2019-10-14,13:09:00
55,.DOW200120C55,CALL,17.46,18.69,609,4322,0.9032353177252884,10,19,01/20/2020,DOW,2019-10-14,13:09:00
50,.DOW200120P50,PUT,11.46,12.84,278,284,0.2853321686130966,143,161,01/20/2020,DOW,2019-10-14,13:10:00
55,.DOW200120P55,PUT,17.46,18.84,576,3718,0.881686517055066,61,142,01/20/2020,DOW,2019-10-14,13:10:00
50,.DOW200120C50,CALL,13.46,14.690000000000001,9,3767,0.11737404205436286,88,126,01/20/2020,DOW,2019-10-14,13:10:00
55,.DOW200120C55,CALL,13.46,14.690000000000001,38,1551,0.751015052454581,191,40,01/20/2020,DOW,2019-10-14,13:10:00
50,.DOW200120P50,PUT,13.46,14.84,118,4584,0.4119287111053579,144,107,01/20/2020,DOW,2019-10-14,13:11:00
55,.DOW200120P55,PUT,15.46,16.84,189,4377,0.680797470591975,173,2,01/20/2020,DOW,2019-10-14,13:11:00
50,.DOW200120C50,CALL,9.46,10.690000000000001,535,605,0.24043779023394574,109,191,01/20/2020,DOW,2019-10-14,13:11:00
55,.DOW200120C55,CALL,13.46,14.690000000000001,586,1216,0.642388678857054,43,137,01/20/2020,DOW,2019-10-14,13:11:00
50,.DOW200120P50,PUT,12.46,13.84,570,2225,0.7702693496853352,193,141,01/20/2020,DOW,2019-10-14,13:12:00
55,.DOW200120P55,PUT,18.46,19.84,901,2908,0.6876868470793428,21,121,01/20/2020,DOW,2019-10-14,13:12:00
50,.DOW200120C50,CALL,10.46,11.690000000000001,661,3928,0.7671030516776679,73,113,01/20/2020,DOW,2019-10-14,13:12:00
55,.DOW200120C55,CALL,19.46,20.69,331,4082,0.19153501400551087,51,192,01/20/2020,DOW,2019-10-14,13:12:00
50,.DOW200120P50,PUT,9.46,10.84,477,3309,0.6535699572849298,97,6,01/20/2020,DOW,2019-10-14,13:13:00
55,.DOW200120P55,PUT,18.46,19.84,914,1156,0.36889839001164104,113,70,01/20/2020,DOW,2019-10-14,13:13:00
50,.DOW200120C50,CALL,8.46,9.690000000000001,829,2629,0.5117833015501572,184,20,01/20/2020,DOW,2019-10-14,13:13:00
55,.DOW200120C55,CALL,14.46,15.690000000000001,169,4754,0.6975811718463608,125,124,01/20/2020,DOW,2019-10-14,13:13:00
50,.DOW200120P50,PUT,13.46,14.84,809,4029,0.3126314172681204,23,21,01/20/2020,DOW,2019-10-14,13:14:00
55,.DOW200120P55,PUT,17.46,18.84,538,2943,0.9861132549465998,61,69,01/20/2020,DOW,2019-10-14,13:14:00
50,.DOW200120C50,CALL,8.46,9.690000000000001,34,1486,0.9768871042290327,13,126,01/20/2020,DOW,2019-10-14,13:14:00
55,.DOW200120C55,CALL,13.46,14.690000000000001,776,104,0.8019508064432056,128,21,01/20/2020,DOW,2019-10-14,13:14:00
50,.DOW200120P50,PUT,13.46,14.84,732,215,0.7265093700182345,90,34,01/20/2020,DOW,2019-10-14,13:15:00
55,.DOW200120P55,PUT,19.46,20.84,140,3922,0.1741251298272024,159,197,01/20/2020,DOW,2019-10-14,13:15:00
50,.DOW200120C50,CALL,8.46,9.690000000000001,649,408,0.5789165429605856,116,58,01/20/2020,DOW,2019-10-14,13:15:00
55,.DOW200120C55,CALL,13.46,14.690000000000001,618,1652,0.1064939175202344,177,50,01/20/2020,DOW,2019-10-14,13:15:00
50,.DOW200120P50,PUT,12.46,13.84,886,1379,0.3185487912339887,109,59,01/20/2020,DOW,2019-10-14,13:16:00
55,.DOW200120P55,PUT,16.46,17.84,493,3719,0.018768201102202453,105,88,01/20/2020,DOW,2019-10-14,13:16:00
50,.DOW200120C50,CALL,7.46,8.69,658,1699,0.7548462892690232,24,178,01/20/2020,DOW,2019-10-14,13:16:00
55,.DOW200120C55,CALL,13.46,14.690000000000001,518,761,0.4666948721606561,113,65,01/20/2020,DOW,2019-10-14,13:16:00
50,.DOW200120P50,PUT,10.46,11.84,645,206,0.024701323272456888,123,5,01/20/2020,DOW,2019-10-14,13:17:00
55,.DOW200120P55,PUT,18.46,19.84,684,3909,0.1795374202341784,82,26,01/20/2020,DOW,2019-10-14,13:17:00
50,.DOW200120C50,CALL,8.46,9.690000000000001,207,4958,0.2803760568120517,22,59,01/20/2020,DOW,2019-10-14,13:17:00
55,.DOW200120C55,CALL,19.46,20.69,942,4875,0.6823675905040716,47,121,01/20/2020,DOW,2019-10-14,13:17:00
50,.DOW200120P50,PUT,9.46,10.84,849,637,0.4221953757487551,102,65,01/20/2020,DOW,2019-10-14,13:18:00
55,.DOW200120P55,PUT,17.46,18.84,401,736,0.702335831167963,161,97,01/20/2020,DOW,2019-10-14,13:18:00
50,.DOW200120C50,CALL,13.46,14.690000000000001,717,3649,0.10048502967875594,196,52,01/20/2020,DOW,2019-10-14,13:18:00
55,.DOW200120C55,CALL,15.46,16.69,333,627,0.468604134424217,73,128,01/20/2020,DOW,2019-10-14,13:18:00
50,.DOW200120P50,PUT,8.46,9.84,601,490,0.9979705735569682,122,102,01/20/2020,DOW,2019-10-14,13:19:00
55,.DOW200120P55,PUT,16.46,17.84,344,2957,0.3082817997803129,160,74,01/20/2020,DOW,2019-10-14,13:19:00
50,.DOW200120C50,CALL,11.46,12.690000000000001,733,2665,0.32717985060123145,80,101,01/20/2020,DOW,2019-10-14,13:19:00
55,.DOW200120C55,CALL,16.46,17.69,114,1555,0.4581838579446622,178,94,01/20/2020,DOW,2019-10-14,13:19:00
50,.DOW200120P50,PUT,14.47,15.850000000000001,5,1006,0.5064260535677805,141,115,01/20/2020,DOW,2019-10-14,13:20:00
55,.DOW200120P55,PUT,15.47,16.85,133,630,0.6487851071602994,140,171,01/20/2020,DOW,2019-10-14,13:20:00
50,.DOW200120C50,CALL,7.47,8.7,317,3718,0.9777362167365158,120,179,01/20/2020,DOW,2019-10-14,13:20:00
55,.DOW200120C55,CALL,13.47,14.700000000000001,780,799,0.28732173336803657,60,20,01/20/2020,DOW,2019-10-14,13:20:00
50,.DOW200120P50,PUT,7.46,8.84,977,4912,0.7345427211099701,32,161,01/20/2020,DOW,2019-10-14,13:21:00
55,.DOW200120P55,PUT,13.46,14.84,411,3750,0.7955642674230682,53,32,01/20/2020,DOW,2019-10-14,13:21:00
50,.DOW200120C50,CALL,13.46,14.690000000000001,6765,3502,0.5082639433485828,31,135,01/20/2020,DOW,2019-10-14,13:21:00
55,.DOW200120C55,CALL,16.46,17.69,448,3230,0.4436779670352289,125,184,01/20/2020,DOW,2019-10-14,13:21:00
50,.DOW200120P50,PUT,13.46,14.84,151,2957,0.06713782477974095,61,2,01/20/2020,DOW,2019-10-14,13:22:00
55,.DOW200120P55,PUT,15.46,16.84,139,1233,0.3344633270867374,72,70,01/20/2020,DOW,2019-10-14,13:22:00
50,.DOW200120C50,CALL,7.46,8.69,929,2504,0.6720976257183429,123,140,01/20/2020,DOW,2019-10-14,13:22:00
55,.DOW200120C55,CALL,12.46,13.690000000000001,161,2319,0.9097104917544504,54,191,01/20/2020,DOW,2019-10-14,13:22:00
50,.DOW200120P50,PUT,7.46,8.84,44,1416,0.9094877908847062,171,75,01/20/2020,DOW,2019-10-14,13:23:00
55,.DOW200120P55,PUT,15.46,16.84,347,87,0.02416816054201487,7,30,01/20/2020,DOW,2019-10-14,13:23:00
50,.DOW200120C50,CALL,12.46,13.690000000000001,72,2117,0.9822596054691741,160,92,01/20/2020,DOW,2019-10-14,13:23:00
55,.DOW200120C55,CALL,14.46,15.690000000000001,378,2805,0.6408615924611616,163,42,01/20/2020,DOW,2019-10-14,13:23:00
50,.DOW200120P50,PUT,14.46,15.84,60,4299,0.5783652598529855,32,38,01/20/2020,DOW,2019-10-14,13:24:00
55,.DOW200120P55,PUT,15.46,16.84,335,295,0.5784299686034416,151,198,01/20/2020,DOW,2019-10-14,13:24:00
50,.DOW200120C50,CALL,9.46,10.690000000000001,452,899,0.06668282914998369,4,156,01/20/2020,DOW,2019-10-14,13:24:00
55,.DOW200120C55,CALL,12.46,13.690000000000001,892,976,0.01749962604492572,65,31,01/20/2020,DOW,2019-10-14,13:24:00
50,.DOW200120P50,PUT,11.46,12.84,4502,3578,0.4855098652517865,187,175,01/20/2020,DOW,2019-10-14,13:25:00
55,.DOW200120P55,PUT,16.46,17.84,600,1641,0.7627073252623447,45,179,01/20/2020,DOW,2019-10-14,13:25:00
50,.DOW200120C50,CALL,8.46,9.690000000000001,950,4577,0.6397740330235772,116,30,01/20/2020,DOW,2019-10-14,13:25:00
55,.DOW200120C55,CALL,18.46,19.69,991,2591,0.3749552104170275,78,61,01/20/2020,DOW,2019-10-14,13:25:00
50,.DOW200120P50,PUT,13.46,14.84,747,2599,0.9412838212599353,51,154,01/20/2020,DOW,2019-10-14,13:26:00
55,.DOW200120P55,PUT,18.46,19.84,873,3459,0.447180035095039,16,22,01/20/2020,DOW,2019-10-14,13:26:00
50,.DOW200120C50,CALL,11.46,12.690000000000001,722,2206,0.022865153200135158,167,184,01/20/2020,DOW,2019-10-14,13:26:00
55,.DOW200120C55,CALL,14.46,15.690000000000001,281,3389,0.2981666256760199,187,13,01/20/2020,DOW,2019-10-14,13:26:00
