o_strike,o_symbol,o_position,o_ask_price,o_bid_price,o_volume,o_open_interest,o_implied_volatility,o_ask_size,o_bid_size,o_expiry,ticker,curr_date,curr_time
170,.UNP200120C170,CALL,15.64,16.87,975,2810,0.9116668161537419,37,89,01/20/2020,UNP,2019-10-17,15:47:00
175,.UNP200120C175,CALL,14.64,15.870000000000001,394,4040,0.12314263633529132,190,19,01/20/2020,UNP,2019-10-17,15:47:00
170,.UNP200120P170,PUT,10.64,12.02,34,2321,0.39342227706716204,72,84,01/20/2020,UNP,2019-10-17,15:48:00
175,.UNP200120P175,PUT,20.64,22.02,812,3728,0.6687495228795296,124,9,01/20/2020,UNP,2019-10-17,15:48:00
170,.UNP200120C170,CALL,8.64,9.870000000000001,247,308,0.5281573044245513,26,88,01/20/2020,UNP,2019-10-17,15:48:00
175,.UNP200120C175,CALL,19.64,20.87,728,3609,0.42665004970573006,134,127,01/20/2020,UNP,2019-10-17,15:48:00
170,.UNP200120P170,PUT,11.64,13.02,449,480,0.627005932048558,32,120,01/20/2020,UNP,2019-10-17,15:49:00
175,.UNP200120P175,PUT,14.64,16.02,952,4580,0.7837218873318803,71,183,01/20/2020,UNP,2019-10-17,15:49:00
170,.UNP200120C170,CALL,13.64,14.870000000000001,393,343,0.05451104640950799,152,12,01/20/2020,UNP,2019-10-17,15:49:00
175,.UNP200120C175,CALL,15.64,16.87,652,4204,0.08464533809892161,28,5,01/20/2020,UNP,2019-10-17,15:49:00
170,.UNP200120P170,PUT,10.64,12.02,793,792,0.6412665085607416,173,153,01/20/2020,UNP,2019-10-17,15:50:00
175,.UNP200120P175,PUT,13.64,15.02,288,4399,0.2712876342844618,19,196,01/20/2020,UNP,2019-10-17,15:50:00
170,.UNP200120C170,CALL,15.64,16.87,587,4317,0.9461421828010697,76,190,01/20/2020,UNP,2019-10-17,15:50:00
175,.UNP200120C175,CALL,13.64,14.870000000000001,873,1475,0.25144645110270536,175,181,01/20/2020,UNP,2019-10-17,15:50:00
170,.UNP200120P170,PUT,14.64,16.02,575,2170,0.7575818859532738,46,108,01/20/2020,UNP,2019-10-17,15:51:00
175,.UNP200120P175,PUT,17.64,19.02,340,2772,0.5348572465425672,39,39,01/20/2020,UNP,2019-10-17,15:51:00
170,.UNP200120C170,CALL,11.64,12.870000000000001,679,450,0.9760821558706454,185,194,01/20/2020,UNP,2019-10-17,15:51:00
175,.UNP200120C175,CALL,20.64,21.87,889,1704,0.9177769390201614,138,154,01/20/2020,UNP,2019-10-17,15:51:00
170,.UNP200120P170,PUT,14.63,16.01,979,4422,0.9040396046134312,139,110,01/20/2020,UNP,2019-10-17,15:52:00
175,.UNP200120P175,PUT,18.63,20.009999999999998,113,2161,0.6945507496717457,182,72,01/20/2020,UNP,2019-10-17,15:52:00
170,.UNP200120C170,CALL,14.63,15.860000000000001,888,2148,0.0760631814302477,155,140,01/20/2020,UNP,2019-10-17,15:52:00
175,.UNP200120C175,CALL,20.63,21.86,589,1537,0.5765370229132475,196,112,01/20/2020,UNP,2019-10-17,15:52:00
170,.UNP200120P170,PUT,12.63,14.010000000000002,918,1235,0.831941486838521,187,42,01/20/2020,UNP,2019-10-17,15:53:00
175,.UNP200120P175,PUT,18.63,20.009999999999998,854,184,0.8343139493443924,98,34,01/20/2020,UNP,2019-10-17,15:53:00
170,.UNP200120C170,CALL,13.63,14.860000000000001,51,4228,0.4652215014764226,23,155,01/20/2020,UNP,2019-10-17,15:53:00
175,.UNP200120C175,CALL,14.63,15.860000000000001,804,1663,0.9956800628061354,138,138,01/20/2020,UNP,2019-10-17,15:53:00
170,.UNP200120P170,PUT,10.63,12.010000000000002,869,4610,0.8666066983278312,187,157,01/20/2020,UNP,2019-10-17,15:54:00
175,.UNP200120P175,PUT,14.63,16.01,556,803,0.754060157052453,198,141,01/20/2020,UNP,2019-10-17,15:54:00
170,.UNP200120C170,CALL,14.63,15.860000000000001,493,1161,0.012430137898001958,171,37,01/20/2020,UNP,2019-10-17,15:54:00
175,.UNP200120C175,CALL,19.63,20.86,515,2828,0.4549715648045899,68,116,01/20/2020,UNP,2019-10-17,15:54:00
170,.UNP200120P170,PUT,9.63,11.010000000000002,772,1712,0.16959847804274486,182,87,01/20/2020,UNP,2019-10-17,15:55:00
175,.UNP200120P175,PUT,17.63,19.009999999999998,345,1022,0.6975617750301535,24,157,01/20/2020,UNP,2019-10-17,15:55:00
170,.UNP200120C170,CALL,11.63,12.860000000000001,879,4830,0.6302905341955907,157,174,01/20/2020,UNP,2019-10-17,15:55:00
175,.UNP200120C175,CALL,15.63,16.86,524,518,0.04216226748546814,15,105,01/20/2020,UNP,2019-10-17,15:55:00
170,.UNP200120P170,PUT,14.63,16.01,550,1762,0.6794211689654152,129,1,01/20/2020,UNP,2019-10-17,15:56:00
175,.UNP200120P175,PUT,17.63,19.009999999999998,426,1639,0.9219265842336793,95,150,01/20/2020,UNP,2019-10-17,15:56:00
170,.UNP200120C170,CALL,10.63,11.860000000000001,618,3346,0.1515788743539559,155,15,01/20/2020,UNP,2019-10-17,15:56:00
175,.UNP200120C175,CALL,17.63,18.86,988,4931,0.21684874879566118,138,165,01/20/2020,UNP,2019-10-17,15:56:00
170,.UNP200120P170,PUT,13.63,15.010000000000002,360,4978,0.40724032306472846,184,132,01/20/2020,UNP,2019-10-17,15:57:00
175,.UNP200120P175,PUT,19.63,21.009999999999998,407,4657,0.6549335375425056,9,116,01/20/2020,UNP,2019-10-17,15:57:00
170,.UNP200120C170,CALL,15.63,16.86,845,1308,0.5716777761698644,178,101,01/20/2020,UNP,2019-10-17,15:57:00
175,.UNP200120C175,CALL,17.63,18.86,868,1798,0.09921200662006091,171,46,01/20/2020,UNP,2019-10-17,15:57:00
170,.UNP200120P170,PUT,13.63,15.010000000000002,133,851,0.1818274955139093,51,107,01/20/2020,UNP,2019-10-17,15:58:00
175,.UNP200120P175,PUT,15.63,17.01,967,1894,0.9216731646471883,110,30,01/20/2020,UNP,2019-10-17,15:58:00
170,.UNP200120C170,CALL,12.63,13.860000000000001,54,2285,0.4390150118035292,160,41,01/20/2020,UNP,2019-10-17,15:58:00
175,.UNP200120C175,CALL,15.63,16.86,490,2296,0.8040890078975678,139,78,01/20/2020,UNP,2019-10-17,15:58:00
170,.UNP200120P170,PUT,8.63,10.010000000000002,412,2886,0.4123194063830812,95,53,01/20/2020,UNP,2019-10-17,15:59:00
175,.UNP200120P175,PUT,13.63,15.010000000000002,569,317,0.08155734817697702,97,97,01/20/2020,UNP,2019-10-17,15:59:00
170,.UNP200120C170,CALL,10.63,11.860000000000001,942,2708,0.922160409549374,56,120,01/20/2020,UNP,2019-10-17,15:59:00
175,.UNP200120C175,CALL,14.63,15.860000000000001,494,1214,0.7913518135220959,0,27,01/20/2020,UNP,2019-10-17,15:59:00
170,.UNP200120P170,PUT,14.63,16.01,380,3687,0.23039637712887917,157,68,01/20/2020,UNP,2019-10-17,16:01:00
175,.UNP200120P175,PUT,18.63,20.009999999999998,682,3427,0.39815294423668013,95,17,01/20/2020,UNP,2019-10-17,16:01:00
170,.UNP200120C170,CALL,10.63,11.860000000000001,101,615,0.0001698807484713516,127,114,01/20/2020,UNP,2019-10-17,16:01:00
175,.UNP200120C175,CALL,14.63,15.860000000000001,557,2876,0.7260735079441983,29,190,01/20/2020,UNP,2019-10-17,16:01:00
170,.UNP200120P170,PUT,8.63,10.010000000000002,646,3862,0.6522883998689185,6,156,01/20/2020,UNP,2019-10-17,16:16:00
175,.UNP200120P175,PUT,13.63,15.010000000000002,532,2092,0.6276313564961105,124,155,01/20/2020,UNP,2019-10-17,16:16:00
170,.UNP200120C170,CALL,11.63,12.860000000000001,2773,4416,0.6333195629957556,112,140,01/20/2020,UNP,2019-10-17,16:16:00
175,.UNP200120C175,CALL,20.63,21.86,281,4575,0.30763204893642493,111,129,01/20/2020,UNP,2019-10-17,16:16:00
170,.UNP200120P170,PUT,11.63,13.010000000000002,861,2399,0.3971216173688089,30,12,01/20/2020,UNP,2019-10-17,16:46:00
175,.UNP200120P175,PUT,15.63,17.01,508,4134,0.5229585590613977,94,73,01/20/2020,UNP,2019-10-17,16:46:00
170,.UNP200120C170,CALL,10.63,11.860000000000001,54,3847,0.2070893066070293,56,38,01/20/2020,UNP,2019-10-17,16:46:00
175,.UNP200120C175,CALL,19.63,20.86,724,2899,0.4090388958726876,180,184,01/20/2020,UNP,2019-10-17,16:46:00
170,.UNP200120P170,PUT,9.63,11.010000000000002,923,3959,0.768356353544072,176,71,01/20/2020,UNP,2019-10-18,09:30:00
175,.UNP200120P175,PUT,17.63,19.009999999999998,774,153,0.08873483766696522,72,12,01/20/2020,UNP,2019-10-18,09:30:00
170,.UNP200120C170,CALL,10.63,11.860000000000001,148,3820,0.06054630578079001,107,158,01/20/2020,UNP,2019-10-18,09:30:00
175,.UNP200120C175,CALL,13.63,14.860000000000001,40,2347,0.4468294043125327,7,96,01/20/2020,UNP,2019-10-18,09:30:00
170,.UNP200120P170,PUT,13.62,15.0,7,2431,0.6628031429858453,12,54,01/20/2020,UNP,2019-10-18,09:31:00
175,.UNP200120P175,PUT,16.62,18.0,140,3911,0.886826119576795,168,61,01/20/2020,UNP,2019-10-18,09:31:00
170,.UNP200120C170,CALL,14.62,15.85,54,2908,0.989058111170904,124,199,01/20/2020,UNP,2019-10-18,09:31:00
175,.UNP200120C175,CALL,19.62,20.85,851,4595,0.44450062240015864,197,193,01/20/2020,UNP,2019-10-18,09:31:00
165,.UNP200120P165,PUT,13.62,15.0,507,3267,0.9125355205922808,155,64,01/20/2020,UNP,2019-10-18,09:32:00
170,.UNP200120P170,PUT,19.62,21.0,268,4585,0.46194683042769524,121,154,01/20/2020,UNP,2019-10-18,09:32:00
165,.UNP200120C165,CALL,9.62,10.85,129,3970,0.8923660895728455,37,20,01/20/2020,UNP,2019-10-18,09:32:00
170,.UNP200120C170,CALL,14.62,15.85,67,704,0.1436849821775683,89,18,01/20/2020,UNP,2019-10-18,09:32:00
170,.UNP200120P170,PUT,10.62,12.0,224,490,0.10361576612956469,91,147,01/20/2020,UNP,2019-10-18,09:33:00
175,.UNP200120P175,PUT,13.62,15.0,388,3028,0.3756447915669394,131,101,01/20/2020,UNP,2019-10-18,09:33:00
170,.UNP200120C170,CALL,15.62,16.849999999999998,740,4388,0.6729513902409636,52,194,01/20/2020,UNP,2019-10-18,09:33:00
175,.UNP200120C175,CALL,18.62,19.85,960,1536,0.6444452871351163,168,85,01/20/2020,UNP,2019-10-18,09:33:00
170,.UNP200120P170,PUT,10.63,12.010000000000002,756,183,0.385288084171442,36,108,01/20/2020,UNP,2019-10-18,09:34:00
175,.UNP200120P175,PUT,15.63,17.01,127,724,0.8497110990276159,177,63,01/20/2020,UNP,2019-10-18,09:34:00
170,.UNP200120C170,CALL,10.63,11.860000000000001,672,1981,0.836361041656696,139,73,01/20/2020,UNP,2019-10-18,09:34:00
175,.UNP200120C175,CALL,14.63,15.860000000000001,473,4589,0.7761085194404729,4,40,01/20/2020,UNP,2019-10-18,09:34:00
170,.UNP200120P170,PUT,8.62,10.0,922,1121,0.30887981115759755,36,12,01/20/2020,UNP,2019-10-18,09:35:00
175,.UNP200120P175,PUT,18.62,20.0,133,1816,0.5048441351973036,144,28,01/20/2020,UNP,2019-10-18,09:35:00
170,.UNP200120C170,CALL,10.62,11.85,787,4802,0.8585690197712444,88,64,01/20/2020,UNP,2019-10-18,09:35:00
175,.UNP200120C175,CALL,17.62,18.85,230,2544,0.3670962427916752,42,72,01/20/2020,UNP,2019-10-18,09:35:00
170,.UNP200120P170,PUT,14.62,16.0,401,867,0.5782058690142788,36,154,01/20/2020,UNP,2019-10-18,09:36:00
175,.UNP200120P175,PUT,13.62,15.0,249,1352,0.38183823581847387,151,161,01/20/2020,UNP,2019-10-18,09:36:00
170,.UNP200120C170,CALL,8.62,9.85,520,3840,0.947609345910594,73,134,01/20/2020,UNP,2019-10-18,09:36:00
175,.UNP200120C175,CALL,17.62,18.85,5,84,0.38917131034952435,58,89,01/20/2020,UNP,2019-10-18,09:36:00
170,.UNP200120P170,PUT,13.62,15.0,970,3566,0.33502911352357123,32,88,01/20/2020,UNP,2019-10-18,09:37:00
175,.UNP200120P175,PUT,14.62,16.0,865,2625,0.3867042753969293,10,84,01/20/2020,UNP,2019-10-18,09:37:00
170,.UNP200120C170,CALL,15.62,16.849999999999998,523,4736,0.5028912300880385,175,31,01/20/2020,UNP,2019-10-18,09:37:00
175,.UNP200120C175,CALL,14.62,15.85,909,3708,0.5716890071596742,176,132,01/20/2020,UNP,2019-10-18,09:37:00
170,.UNP200120P170,PUT,11.62,13.0,376,1308,0.21259778570565702,11,36,01/20/2020,UNP,2019-10-18,09:38:00
175,.UNP200120P175,PUT,16.62,18.0,922,1791,0.7244880755177399,153,91,01/20/2020,UNP,2019-10-18,09:38:00
170,.UNP200120C170,CALL,9.62,10.85,379,36,0.08477075366926168,64,11,01/20/2020,UNP,2019-10-18,09:38:00
175,.UNP200120C175,CALL,19.62,20.85,633,1802,0.7955386870167364,126,157,01/20/2020,UNP,2019-10-18,09:38:00
165,.UNP200120P165,PUT,13.62,15.0,433,3161,0.17105872297778368,5,95,01/20/2020,UNP,2019-10-18,09:39:00
170,.UNP200120P170,PUT,15.62,17.0,649,2787,0.8962228069814476,139,169,01/20/2020,UNP,2019-10-18,09:39:00
165,.UNP200120C165,CALL,10.62,11.85,186,3358,0.567316793907974,91,157,01/20/2020,UNP,2019-10-18,09:39:00
170,.UNP200120C170,CALL,13.62,14.85,340,2327,0.909943039940453,104,31,01/20/2020,UNP,2019-10-18,09:39:00
165,.UNP200120P165,PUT,8.62,10.0,42,1304,0.6401888648482924,69,197,01/20/2020,UNP,2019-10-18,09:40:00
170,.UNP200120P170,PUT,13.62,15.0,815,1036,0.8440848216905619,142,68,01/20/2020,UNP,2019-10-18,09:40:00
165,.UNP200120C165,CALL,13.62,14.85,176,581,0.8841531616727295,82,153,01/20/2020,UNP,2019-10-18,09:40:00
170,.UNP200120C170,CALL,18.62,19.85,583,4187,0.875988773763909,130,63,01/20/2020,UNP,2019-10-18,09:40:00
165,.UNP200120P165,PUT,15.61,16.99,762,1026,0.6884181351558435,137,101,01/20/2020,UNP,2019-10-18,09:41:00
170,.UNP200120P170,PUT,19.61,20.99,2,3776,0.27772813903169147,160,74,01/20/2020,UNP,2019-10-18,09:41:00
165,.UNP200120C165,CALL,11.61,12.84,156,1962,0.18127862946394047,61,16,01/20/2020,UNP,2019-10-18,09:41:00
170,.UNP200120C170,CALL,13.61,14.84,99,4680,0.3046547758218374,54,22,01/20/2020,UNP,2019-10-18,09:41:00
165,.UNP200120P165,PUT,14.61,15.989999999999998,616,2520,0.318221575549391,146,113,01/20/2020,UNP,2019-10-18,09:42:00
170,.UNP200120P170,PUT,16.61,17.99,63,306,0.4951099733125218,142,65,01/20/2020,UNP,2019-10-18,09:42:00
165,.UNP200120C165,CALL,11.61,12.84,923,3068,0.9509790735177819,112,26,01/20/2020,UNP,2019-10-18,09:42:00
170,.UNP200120C170,CALL,18.61,19.84,534,1776,0.8400976275594279,165,110,01/20/2020,UNP,2019-10-18,09:42:00
165,.UNP200120P165,PUT,15.61,16.99,152,2408,0.44261920980449165,95,185,01/20/2020,UNP,2019-10-18,09:43:00
170,.UNP200120P170,PUT,14.61,15.989999999999998,865,957,0.023692242648835626,182,82,01/20/2020,UNP,2019-10-18,09:43:00
165,.UNP200120C165,CALL,15.61,16.84,965,4189,0.12920180843692097,42,160,01/20/2020,UNP,2019-10-18,09:43:00
170,.UNP200120C170,CALL,18.61,19.84,915,4886,0.768745910285862,6,164,01/20/2020,UNP,2019-10-18,09:43:00
165,.UNP200120P165,PUT,11.61,12.989999999999998,886,220,0.37308815501478065,70,122,01/20/2020,UNP,2019-10-18,09:44:00
170,.UNP200120P170,PUT,19.61,20.99,874,2622,0.3389596136403714,41,34,01/20/2020,UNP,2019-10-18,09:44:00
165,.UNP200120C165,CALL,15.61,16.84,501,3890,0.5967685823055333,119,157,01/20/2020,UNP,2019-10-18,09:44:00
170,.UNP200120C170,CALL,15.61,16.84,628,482,0.3178182874449901,112,66,01/20/2020,UNP,2019-10-18,09:44:00
165,.UNP200120P165,PUT,8.61,9.989999999999998,53,2895,0.2481635287862357,165,109,01/20/2020,UNP,2019-10-18,09:45:00
170,.UNP200120P170,PUT,20.61,21.99,3866,806,0.9862877125931938,144,93,01/20/2020,UNP,2019-10-18,09:45:00
165,.UNP200120C165,CALL,13.61,14.84,399,527,0.9169252885020986,185,135,01/20/2020,UNP,2019-10-18,09:45:00
170,.UNP200120C170,CALL,16.61,17.84,534,3229,0.30953349712386824,90,129,01/20/2020,UNP,2019-10-18,09:45:00
165,.UNP200120P165,PUT,8.61,9.989999999999998,1,525,0.680494075371034,14,10,01/20/2020,UNP,2019-10-18,09:46:00
170,.UNP200120P170,PUT,13.61,14.989999999999998,320,278,0.24941011183202133,104,22,01/20/2020,UNP,2019-10-18,09:46:00
165,.UNP200120C165,CALL,14.61,15.84,733,1674,0.7314686764008388,193,111,01/20/2020,UNP,2019-10-18,09:46:00
170,.UNP200120C170,CALL,18.61,19.84,682,1721,0.5539457172925014,19,186,01/20/2020,UNP,2019-10-18,09:46:00
165,.UNP200120P165,PUT,11.61,12.989999999999998,945,3712,0.18565784141565,190,89,01/20/2020,UNP,2019-10-18,09:47:00
170,.UNP200120P170,PUT,20.61,21.99,415,3435,0.43665562207029907,76,131,01/20/2020,UNP,2019-10-18,09:47:00
165,.UNP200120C165,CALL,14.61,15.84,663,3976,0.42187860366042484,38,45,01/20/2020,UNP,2019-10-18,09:47:00
170,.UNP200120C170,CALL,13.61,14.84,948,1983,0.28519164817623177,177,185,01/20/2020,UNP,2019-10-18,09:47:00
165,.UNP200120P165,PUT,15.61,16.99,147,1205,0.5454326163319487,179,0,01/20/2020,UNP,2019-10-18,09:48:00
170,.UNP200120P170,PUT,17.61,18.99,58,1857,0.4208198450299826,7,92,01/20/2020,UNP,2019-10-18,09:48:00
165,.UNP200120C165,CALL,13.61,14.84,995,3643,0.34693420801058283,62,183,01/20/2020,UNP,2019-10-18,09:48:00
170,.UNP200120C170,CALL,15.61,16.84,120,3816,0.355076659640302,136,85,01/20/2020,UNP,2019-10-18,09:48:00
165,.UNP200120P165,PUT,13.61,14.989999999999998,596,3070,0.8312352113154251,35,21,01/20/2020,UNP,2019-10-18,09:49:00
170,.UNP200120P170,PUT,18.61,19.99,902,1249,0.0879492859589901,49,85,01/20/2020,UNP,2019-10-18,09:49:00
165,.UNP200120C165,CALL,10.61,11.84,438,1357,0.3032744373757207,22,26,01/20/2020,UNP,2019-10-18,09:49:00
170,.UNP200120C170,CALL,20.61,21.84,689,939,0.8009969115558941,25,98,01/20/2020,UNP,2019-10-18,09:49:00
165,.UNP200120P165,PUT,12.61,13.989999999999998,673,3254,0.4801815923973285,85,2,01/20/2020,UNP,2019-10-18,09:50:00
170,.UNP200120P170,PUT,17.61,18.99,424,1944,0.5336337276825596,18,138,01/20/2020,UNP,2019-10-18,09:50:00
165,.UNP200120C165,CALL,13.61,14.84,491,4764,0.7163717762162856,86,27,01/20/2020,UNP,2019-10-18,09:50:00
170,.UNP200120C170,CALL,16.61,17.84,154,4094,0.18832291955714453,142,186,01/20/2020,UNP,2019-10-18,09:50:00
165,.UNP200120P165,PUT,12.61,13.989999999999998,515,2539,0.9491779769146799,171,44,01/20/2020,UNP,2019-10-18,09:51:00
170,.UNP200120P170,PUT,16.61,17.99,343,2164,0.4170334178237729,32,23,01/20/2020,UNP,2019-10-18,09:51:00
165,.UNP200120C165,CALL,14.61,15.84,95,4587,0.19744439732068408,139,123,01/20/2020,UNP,2019-10-18,09:51:00
170,.UNP200120C170,CALL,18.61,19.84,255,871,0.9379818924690644,38,111,01/20/2020,UNP,2019-10-18,09:51:00
165,.UNP200120P165,PUT,11.61,12.989999999999998,913,1549,0.16335944839195982,20,99,01/20/2020,UNP,2019-10-18,09:52:00
170,.UNP200120P170,PUT,17.61,18.99,410,3063,0.9359437836978688,60,69,01/20/2020,UNP,2019-10-18,09:52:00
165,.UNP200120C165,CALL,13.61,14.84,661,2922,0.5338042187177381,74,199,01/20/2020,UNP,2019-10-18,09:52:00
170,.UNP200120C170,CALL,13.61,14.84,796,2555,0.7409581809748977,4,91,01/20/2020,UNP,2019-10-18,09:52:00
165,.UNP200120P165,PUT,9.61,10.989999999999998,751,1592,0.38246196625592477,143,142,01/20/2020,UNP,2019-10-18,09:53:00
170,.UNP200120P170,PUT,15.61,16.99,561,3954,0.3901266715839864,92,117,01/20/2020,UNP,2019-10-18,09:53:00
165,.UNP200120C165,CALL,9.61,10.84,685,42,0.09260295836303045,70,120,01/20/2020,UNP,2019-10-18,09:53:00
170,.UNP200120C170,CALL,19.61,20.84,965,466,0.6132475266736884,183,36,01/20/2020,UNP,2019-10-18,09:53:00
165,.UNP200120P165,PUT,15.61,16.99,713,2773,0.3773282187950291,82,132,01/20/2020,UNP,2019-10-18,09:54:00
170,.UNP200120P170,PUT,18.61,19.99,910,329,0.9391335999229476,25,112,01/20/2020,UNP,2019-10-18,09:54:00
165,.UNP200120C165,CALL,11.61,12.84,302,973,0.16317779236005314,129,153,01/20/2020,UNP,2019-10-18,09:54:00
170,.UNP200120C170,CALL,14.61,15.84,296,2322,0.5448023135555339,94,70,01/20/2020,UNP,2019-10-18,09:54:00
165,.UNP200120P165,PUT,12.61,13.989999999999998,211,3557,0.02972946042804836,147,139,01/20/2020,UNP,2019-10-18,09:55:00
170,.UNP200120P170,PUT,14.61,15.989999999999998,950,1964,0.09821771003993085,89,157,01/20/2020,UNP,2019-10-18,09:55:00
165,.UNP200120C165,CALL,9.61,10.84,618,419,0.8407985634286914,115,26,01/20/2020,UNP,2019-10-18,09:55:00
170,.UNP200120C170,CALL,16.61,17.84,895,3170,0.012773257843366803,121,159,01/20/2020,UNP,2019-10-18,09:55:00
165,.UNP200120P165,PUT,9.61,10.989999999999998,91,1595,0.3519458726901349,183,171,01/20/2020,UNP,2019-10-18,09:56:00
170,.UNP200120P170,PUT,14.61,15.989999999999998,2850,4237,0.6123575380249712,156,198,01/20/2020,UNP,2019-10-18,09:56:00
165,.UNP200120C165,CALL,9.61,10.84,727,1086,0.47973737115710335,154,184,01/20/2020,UNP,2019-10-18,09:56:00
170,.UNP200120C170,CALL,20.61,21.84,54,3882,0.29482485572275907,111,40,01/20/2020,UNP,2019-10-18,09:56:00
165,.UNP200120P165,PUT,9.61,10.989999999999998,37,2535,0.6722542084657974,130,159,01/20/2020,UNP,2019-10-18,09:57:00
170,.UNP200120P170,PUT,20.61,21.99,51,872,0.5548030986746355,120,153,01/20/2020,UNP,2019-10-18,09:57:00
165,.UNP200120C165,CALL,8.61,9.84,387,1599,0.10038905700172629,142,94,01/20/2020,UNP,2019-10-18,09:57:00
170,.UNP200120C170,CALL,14.61,15.84,89,3394,0.7658363306742197,117,32,01/20/2020,UNP,2019-10-18,09:57:00
165,.UNP200120P165,PUT,11.61,12.989999999999998,375,2349,0.8608355727634166,40,163,01/20/2020,UNP,2019-10-18,09:58:00
170,.UNP200120P170,PUT,15.61,16.99,134,1835,0.7102641106278443,32,106,01/20/2020,UNP,2019-10-18,09:58:00
165,.UNP200120C165,CALL,14.61,15.84,209,4654,0.7511135316915462,73,42,01/20/2020,UNP,2019-10-18,09:58:00
170,.UNP200120C170,CALL,18.61,19.84,991,2084,0.023555468344688246,20,191,01/20/2020,UNP,2019-10-18,09:58:00
165,.UNP200120P165,PUT,15.62,17.0,554,2437,0.39504379189476435,126,51,01/20/2020,UNP,2019-10-18,09:59:00
170,.UNP200120P170,PUT,13.62,15.0,140,2628,0.4408977512927331,62,164,01/20/2020,UNP,2019-10-18,09:59:00
165,.UNP200120C165,CALL,11.62,12.85,302,1237,0.23448871377634695,19,134,01/20/2020,UNP,2019-10-18,09:59:00
170,.UNP200120C170,CALL,15.62,16.849999999999998,892,406,0.13125118624819243,60,161,01/20/2020,UNP,2019-10-18,09:59:00
165,.UNP200120P165,PUT,9.61,10.989999999999998,6783,351,0.13144545291076193,169,98,01/20/2020,UNP,2019-10-18,10:00:00
170,.UNP200120P170,PUT,20.61,21.99,0,836,0.31966036220299876,34,114,01/20/2020,UNP,2019-10-18,10:00:00
165,.UNP200120C165,CALL,13.61,14.84,850,1726,0.7859211058008236,30,26,01/20/2020,UNP,2019-10-18,10:00:00
170,.UNP200120C170,CALL,19.61,20.84,676,1072,0.7371274536576932,145,105,01/20/2020,UNP,2019-10-18,10:00:00
165,.UNP200120P165,PUT,13.61,14.989999999999998,173,1978,0.7266441152939374,180,198,01/20/2020,UNP,2019-10-18,10:01:00
170,.UNP200120P170,PUT,14.61,15.989999999999998,527,3345,0.8343661643486633,57,137,01/20/2020,UNP,2019-10-18,10:01:00
165,.UNP200120C165,CALL,11.61,12.84,403,2669,0.072883802637293,196,30,01/20/2020,UNP,2019-10-18,10:01:00
170,.UNP200120C170,CALL,18.61,19.84,140,1725,0.7725847029024341,66,157,01/20/2020,UNP,2019-10-18,10:01:00
165,.UNP200120P165,PUT,11.61,12.989999999999998,888,2699,0.12666546701735293,87,143,01/20/2020,UNP,2019-10-18,10:02:00
170,.UNP200120P170,PUT,14.61,15.989999999999998,963,1846,0.8879209339666646,160,157,01/20/2020,UNP,2019-10-18,10:02:00
165,.UNP200120C165,CALL,15.61,16.84,2662,4998,0.4231791560878564,198,102,01/20/2020,UNP,2019-10-18,10:02:00
170,.UNP200120C170,CALL,16.61,17.84,274,1503,0.555641778663775,177,192,01/20/2020,UNP,2019-10-18,10:02:00
165,.UNP200120P165,PUT,8.6,9.98,454,4022,0.9074848124049121,171,1,01/20/2020,UNP,2019-10-18,10:03:00
170,.UNP200120P170,PUT,13.6,14.98,768,655,0.6185032217375874,62,168,01/20/2020,UNP,2019-10-18,10:03:00
165,.UNP200120C165,CALL,10.6,11.83,575,2128,0.4342376590291346,24,157,01/20/2020,UNP,2019-10-18,10:03:00
170,.UNP200120C170,CALL,15.6,16.83,572,4086,0.9824846218559006,187,22,01/20/2020,UNP,2019-10-18,10:03:00
165,.UNP200120P165,PUT,14.6,15.98,11,3161,0.3974846176784498,116,124,01/20/2020,UNP,2019-10-18,10:04:00
170,.UNP200120P170,PUT,15.6,16.98,965,2003,0.08017127704187543,81,63,01/20/2020,UNP,2019-10-18,10:04:00
165,.UNP200120C165,CALL,14.6,15.83,616,2240,0.7794953159704352,180,90,01/20/2020,UNP,2019-10-18,10:04:00
170,.UNP200120C170,CALL,13.6,14.83,644,219,0.651073696279202,76,2,01/20/2020,UNP,2019-10-18,10:04:00
165,.UNP200120P165,PUT,12.6,13.98,72,988,0.522704461779319,190,115,01/20/2020,UNP,2019-10-18,10:05:00
170,.UNP200120P170,PUT,20.6,21.98,893,3800,0.08326736434855153,15,34,01/20/2020,UNP,2019-10-18,10:05:00
165,.UNP200120C165,CALL,8.6,9.83,7320,2640,0.520034331977397,37,30,01/20/2020,UNP,2019-10-18,10:05:00
170,.UNP200120C170,CALL,14.6,15.83,333,1677,0.2799559999460962,49,31,01/20/2020,UNP,2019-10-18,10:05:00
165,.UNP200120P165,PUT,11.6,12.98,442,4820,0.4982949185766512,188,110,01/20/2020,UNP,2019-10-18,10:06:00
170,.UNP200120P170,PUT,13.6,14.98,274,4062,0.8119550245691861,127,161,01/20/2020,UNP,2019-10-18,10:06:00
165,.UNP200120C165,CALL,15.6,16.83,708,3875,0.259519853991956,130,115,01/20/2020,UNP,2019-10-18,10:06:00
170,.UNP200120C170,CALL,20.6,21.830000000000002,196,1179,0.7213228156291678,133,75,01/20/2020,UNP,2019-10-18,10:06:00
