ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
GS,10/11/2019,17:04,204.88,204.88,204.88,200,0.1153,28,131
GS,10/11/2019,17:22,204.7,204.7,204.7,249,0.1176,157,60
GS,10/11/2019,17:36,204.7,204.7,204.7,100,0.0416,73,84
GS,10/11/2019,17:53,204.5,204.5,204.5,100,0.0426,64,88
GS,10/11/2019,17:58,204.5,204.5,204.5,100,0.0896,2,72
GS,10/11/2019,18:16,204.98,204.98,204.98,100,0.1203,24,80
GS,10/11/2019,18:21,204.99,204.99,204.99,250,0.0533,136,178
GS,10/11/2019,18:29,204.5,204.5,204.5,700,0.0786,197,119
GS,10/14/2019,5:20,204,204,204,100,0.0154,20,73
GS,10/14/2019,6:57,203.65,203.64,203.64,800,0.0183,40,97
GS,10/14/2019,7:07,203.64,203.64,203.64,100,0.1367,69,99
GS,10/14/2019,7:29,204,204,204,100,0.0499,21,9
GS,10/14/2019,8:00,204.64,204.6,204.64,1147,0.1109,846,247
GS,10/14/2019,8:43,203.72,203.67,203.72,595,0.0383,53,8
GS,10/14/2019,8:44,203.71,203.66,203.66,500,0.1596,307,238
GS,10/14/2019,9:08,204.24,204.24,204.24,100,0.1032,90,44
GS,10/14/2019,9:25,203.45,203.03,203.03,416,0.1390,206,318
GS,10/14/2019,9:30,203.915,203.42,203.47,26517,0.0688,17048,11362
GS,10/14/2019,9:31,204.24,203.61,204.24,8006,0.1679,3653,1
GS,10/14/2019,9:32,204.4,204.03,204.18,6615,0.0366,2943,5131
GS,10/14/2019,9:33,204.93,204.18,204.49,6490,0.1421,1439,4479
GS,10/14/2019,9:34,204.5299,204.12,204.21,7568,0.0350,5343,6987
GS,10/14/2019,9:35,204.22,203.73,203.82,8140,0.1240,2768,7542
GS,10/14/2019,9:36,203.89,203.52,203.72,9429,0.0902,472,8537
GS,10/14/2019,9:37,203.72,203.3,203.5,5475,0.0882,2689,639
GS,10/14/2019,9:38,203.57,202.92,203.165,23089,0.0046,3366,9344
GS,10/14/2019,9:39,203.27,203,203.15,8553,0.0784,6666,3573
GS,10/14/2019,9:40,203.34,203.15,203.27,8123,0.1174,1492,2039
GS,10/14/2019,9:41,203.34,203.12,203.28,5700,0.1199,810,280
GS,10/14/2019,9:42,203.65,203.12,203.62,4746,0.0810,3178,4311
GS,10/14/2019,9:43,204.1518,203.66,204.04,5400,0.1405,455,2576
GS,10/14/2019,9:44,203.955,203.77,203.8,8599,0.0990,153,4031
GS,10/14/2019,9:45,203.83,203.67,203.725,5584,0.0571,3872,4140
GS,10/14/2019,9:46,204.12,203.61,204.1,7095,0.1577,2633,3444
GS,10/14/2019,9:47,204.31,203.845,204.3,5340,0.1745,3396,3773
GS,10/14/2019,9:48,204.43,204.2147,204.38,2625,0.1058,1746,2443
GS,10/14/2019,9:49,204.35,204.02,204.02,5816,0.0312,1203,5139
GS,10/14/2019,9:50,204.16,204.02,204.0488,5446,0.0396,1341,474
GS,10/14/2019,9:51,204.055,203.855,203.855,4530,0.0182,4051,2382
GS,10/14/2019,9:52,203.895,203.76,203.88,4774,0.0730,1248,2095
GS,10/14/2019,9:53,203.895,203.77,203.89,2588,0.0352,500,2556
GS,10/14/2019,9:54,203.94,203.82,203.83,3021,0.1829,966,1734
GS,10/14/2019,9:55,203.96,203.77,203.9,2300,0.0564,2297,1516
GS,10/14/2019,9:56,204.18,204.03,204.16,1750,0.0710,1211,1290
GS,10/14/2019,9:57,204.4,204.19,204.39,3576,0.1918,508,281
GS,10/14/2019,9:58,204.5,204.445,204.445,2521,0.0259,298,1202
GS,10/14/2019,9:59,204.5,204.44,204.49,3091,0.0203,2600,1676
GS,10/14/2019,10:00,204.445,204.32,204.32,1810,0.0831,1615,672
GS,10/14/2019,10:01,204.47,204.08,204.08,6955,0.0366,6176,1664
GS,10/14/2019,10:02,204.075,203.77,203.77,2467,0.0759,1422,2202
GS,10/14/2019,10:03,204.09,203.86,204.005,4355,0.0239,399,251
GS,10/14/2019,10:04,203.905,203.82,203.82,3125,0.0201,2976,2375
GS,10/14/2019,10:05,203.96,203.75,203.75,4400,0.0268,386,3718
GS,10/14/2019,10:06,203.79,203.57,203.79,2740,0.0307,185,1638
GS,10/14/2019,10:07,203.83,203.75,203.76,3814,0.1921,1793,920
GS,10/14/2019,10:08,203.9582,203.6,203.74,5900,0.1493,3286,5697
GS,10/14/2019,10:09,203.97,203.75,203.9509,4300,0.0265,4121,1523
GS,10/14/2019,10:10,203.99,203.93,203.94,1533,0.1903,1149,1115
GS,10/14/2019,10:11,203.98,203.82,203.98,2244,0.0799,1686,1081
GS,10/14/2019,10:12,204.11,203.9784,204.08,3043,0.1081,2228,2301
GS,10/14/2019,10:13,204.08,204.07,204.07,829,0.0527,123,68
GS,10/14/2019,10:14,204.07,203.875,203.875,2081,0.1220,1748,1376
GS,10/14/2019,10:15,203.99,203.81,203.95,5808,0.0927,1418,1976
GS,10/14/2019,10:16,204.14,203.96,204.115,2800,0.1658,2274,311
GS,10/14/2019,10:17,204.19,203.95,203.99,4600,0.1139,478,378
GS,10/14/2019,10:18,203.91,203.82,203.82,2559,0.1359,1869,689
GS,10/14/2019,10:19,203.82,203.72,203.75,1895,0.0407,499,609
GS,10/14/2019,10:20,203.85,203.72,203.75,1993,0.1670,901,1192
GS,10/14/2019,10:21,203.94,203.83,203.8573,4869,0.1766,3654,2011
GS,10/14/2019,10:22,203.91,203.78,203.78,2006,0.0219,623,424
GS,10/14/2019,10:23,203.74,203.63,203.63,1801,0.1123,413,980
GS,10/14/2019,10:24,203.64,203.21,203.46,6098,0.1084,250,830
GS,10/14/2019,10:25,203.5,203.42,203.42,2199,0.1739,1517,590
GS,10/14/2019,10:26,203.45,203.19,203.19,4258,0.0674,951,729
GS,10/14/2019,10:27,203.64,203.25,203.57,4617,0.1540,747,2982
GS,10/14/2019,10:28,203.6,203.4,203.435,2100,0.1718,1593,1573
GS,10/14/2019,10:29,203.5,203.44,203.45,1800,0.0888,1763,1544
GS,10/14/2019,10:30,203.5,203.35,203.35,4300,0.0663,3583,2940
GS,10/14/2019,10:31,203.5,203.39,203.43,2676,0.0929,567,514
GS,10/14/2019,10:32,203.44,203.37,203.42,1280,0.1766,684,597
GS,10/14/2019,10:33,203.44,203.3561,203.38,3150,0.1409,1596,2030
GS,10/14/2019,10:34,203.38,203.27,203.32,3081,0.1841,2723,865
GS,10/14/2019,10:35,203.425,203.29,203.4,2650,0.0185,79,2120
GS,10/14/2019,10:36,203.37,203.24,203.24,4412,0.0206,3791,3364
GS,10/14/2019,10:37,203.32,203.26,203.3,3017,0.0649,1032,1152
GS,10/14/2019,10:38,203.31,203.24,203.25,3813,0.1749,2392,1442
GS,10/14/2019,10:39,203.38,203.25,203.38,4700,0.1371,3553,3733
GS,10/14/2019,10:40,203.43,203.35,203.43,6435,0.0131,6089,2568
GS,10/14/2019,10:41,203.45,203.38,203.45,4566,0.0617,1427,848
GS,10/14/2019,10:42,203.78,203.52,203.77,2677,0.0025,1722,2081
GS,10/14/2019,10:43,203.87,203.69,203.87,1415,0.1434,474,18
GS,10/14/2019,10:44,203.91,203.9,203.91,600,0.1303,361,518
GS,10/14/2019,10:45,203.91,203.62,203.62,2057,0.0131,1397,1553
GS,10/14/2019,10:46,203.75,203.64,203.64,6653,0.1751,2828,1216
GS,10/14/2019,10:47,203.7,203.58,203.66,3258,0.0075,2782,2610
GS,10/14/2019,10:48,203.82,203.68,203.73,2528,0.1973,1166,921
GS,10/14/2019,10:49,203.8,203.7,203.8,2400,0.1259,942,1936
GS,10/14/2019,10:50,203.95,203.8,203.94,1500,0.1501,1073,1020
GS,10/14/2019,10:51,204.02,203.92,204.01,4000,0.0874,2036,3974
GS,10/14/2019,10:52,204.01,203.97,203.97,600,0.1297,469,114
GS,10/14/2019,10:53,203.95,203.73,203.84,5548,0.1907,899,422
GS,10/14/2019,10:54,203.84,203.7,203.725,5144,0.1094,2889,3664
GS,10/14/2019,10:55,203.7,203.64,203.7,4100,0.1286,2991,1453
GS,10/14/2019,10:56,203.81,203.76,203.8,1253,0.0359,460,371
GS,10/14/2019,10:57,203.8408,203.76,203.8408,955,0.0902,456,217
GS,10/14/2019,10:58,204.05,203.79,204.05,2002,0.1973,101,723
GS,10/14/2019,10:59,204.11,204.06,204.11,2508,0.1232,1470,1661
GS,10/14/2019,11:00,204.245,204.15,204.15,4899,0.1913,1126,2169
GS,10/14/2019,11:01,204.15,204.005,204.005,5377,0.0303,4347,969
GS,10/14/2019,11:02,204.04,203.94,204.02,3727,0.1689,561,227
GS,10/14/2019,11:03,203.9625,203.89,203.9,3219,0.1992,821,2597
GS,10/14/2019,11:04,203.89,203.77,203.77,1320,0.0925,905,1259
GS,10/14/2019,11:05,203.875,203.77,203.77,2557,0.0550,1728,2328
GS,10/14/2019,11:06,203.92,203.77,203.92,1800,0.0109,1789,1155
GS,10/14/2019,11:07,203.95,203.9,203.925,651,0.0663,550,578
GS,10/14/2019,11:08,204.08,203.92,204.045,1800,0.0586,298,213
GS,10/14/2019,11:09,204.06,203.99,203.99,2488,0.1631,54,122
GS,10/14/2019,11:10,204.15,203.935,204.11,1887,0.0489,1305,521
GS,10/14/2019,11:11,204.11,204.005,204.005,2204,0.1083,436,121
GS,10/14/2019,11:12,204.03,203.91,204.03,1750,0.0360,769,1085
GS,10/14/2019,11:13,204.17,204.13,204.17,2500,0.1796,1116,1458
GS,10/14/2019,11:14,204.34,204.16,204.32,4868,0.1413,2855,3485
GS,10/14/2019,11:15,204.31,204.24,204.26,1641,0.0218,1210,888
GS,10/14/2019,11:16,204.4,204.25,204.3818,3726,0.1881,2527,455
GS,10/14/2019,11:17,204.45,204.35,204.41,9143,0.1988,7483,7192
GS,10/14/2019,11:18,204.435,204.17,204.26,14874,0.1337,14777,6433
GS,10/14/2019,11:19,204.39,204.26,204.385,3143,0.1630,2803,20
GS,10/14/2019,11:20,204.59,204.365,204.59,4248,0.1028,2450,2964
GS,10/14/2019,11:21,204.665,204.575,204.665,4400,0.1057,1689,3594
GS,10/14/2019,11:22,204.76,204.65,204.705,2576,0.0277,1863,2069
GS,10/14/2019,11:23,204.737,204.62,204.69,2326,0.1480,1937,355
GS,10/14/2019,11:24,204.83,204.67,204.7622,6479,0.1746,5053,5679
GS,10/14/2019,11:25,204.84,204.72,204.72,4169,0.1600,2360,3797
GS,10/14/2019,11:26,204.78,204.68,204.7,1779,0.1298,828,186
GS,10/14/2019,11:27,204.9,204.715,204.86,2761,0.1388,2505,676
GS,10/14/2019,11:28,204.92,204.83,204.8829,2552,0.1276,1763,1142
GS,10/14/2019,11:29,204.88,204.75,204.75,1145,0.0112,640,442
GS,10/14/2019,11:30,204.79,204.745,204.77,861,0.0340,582,528
GS,10/14/2019,11:31,204.84,204.79,204.84,2000,0.0005,874,838
GS,10/14/2019,11:32,204.95,204.87,204.91,4056,0.1278,1779,2522
GS,10/14/2019,11:33,204.99,204.915,204.93,5557,0.1149,5179,4835
GS,10/14/2019,11:34,204.93,204.8,204.8165,3150,0.1631,1453,671
GS,10/14/2019,11:35,204.93,204.825,204.9,4729,0.0632,3180,4591
GS,10/14/2019,11:36,204.94,204.9,204.94,400,0.0683,357,299
GS,10/14/2019,11:37,204.98,204.87,204.915,1400,0.1953,950,697
GS,10/14/2019,11:38,204.99,204.91,204.99,1500,0.0880,540,949
GS,10/14/2019,11:39,205,204.89,204.89,1400,0.0834,672,617
GS,10/14/2019,11:40,204.99,204.78,204.83,3500,0.1313,528,553
GS,10/14/2019,11:41,204.97,204.85,204.95,1600,0.1966,1348,830
GS,10/14/2019,11:42,205,204.86,205,2950,0.0230,2731,334
GS,10/14/2019,11:43,205.09,204.98,204.98,1600,0.0201,558,1129
GS,10/14/2019,11:44,204.98,204.87,204.87,1800,0.0436,233,815
GS,10/14/2019,11:46,205.018,204.87,204.99,4567,0.0084,3565,1955
GS,10/14/2019,11:47,205.02,204.93,204.99,1178,0.0430,656,547
GS,10/14/2019,11:48,204.98,204.86,204.925,4589,0.0201,202,1696
GS,10/14/2019,11:49,205,204.9,204.99,1050,0.1863,489,258
GS,10/14/2019,11:50,205.02,204.96,204.96,1325,0.0770,664,1019
GS,10/14/2019,11:51,205.06,204.975,205.06,2519,0.0063,2075,2438
GS,10/14/2019,11:52,205.055,204.95,205.035,1862,0.0037,1386,1794
GS,10/14/2019,11:53,205.125,205,205.1,6900,0.0907,4295,13
GS,10/14/2019,11:54,205.23,205.0974,205.23,2632,0.1652,88,516
GS,10/14/2019,11:55,205.3,205.24,205.24,2200,0.0936,660,1822
GS,10/14/2019,11:56,205.29,205.2,205.29,2855,0.1719,412,525
GS,10/14/2019,11:57,205.37,205.06,205.16,38054,0.1246,15249,32038
GS,10/14/2019,11:58,205.4,205.155,205.33,32332,0.0686,20748,23244
GS,10/14/2019,11:59,205.305,205.17,205.21,4677,0.1879,1248,4055
GS,10/14/2019,12:00,205.41,205.18,205.4,3050,0.0806,2716,2165
GS,10/14/2019,12:01,205.49,205.32,205.454,3600,0.1742,3447,2085
GS,10/14/2019,12:02,205.44,205.38,205.39,3725,0.0992,2624,1601
GS,10/14/2019,12:03,205.33,205.2,205.23,4071,0.1586,3737,3754
GS,10/14/2019,12:04,205.25,205.19,205.19,1620,0.1160,126,187
GS,10/14/2019,12:05,205.15,205.15,205.15,200,0.0957,12,9
GS,10/14/2019,12:06,205.33,205.15,205.31,11999,0.1128,6590,7646
GS,10/14/2019,12:07,205.34,205.3,205.3,1402,0.1095,813,847
GS,10/14/2019,12:08,205.29,205.18,205.18,2600,0.0938,2551,1556
GS,10/14/2019,12:09,205.2,205.15,205.19,5100,0.0254,3788,838
GS,10/14/2019,12:10,205.19,205.1,205.1,7495,0.1731,1135,5412
GS,10/14/2019,12:11,205.1291,205.06,205.09,5025,0.1809,4375,4200
GS,10/14/2019,12:12,205.11,205.05,205.11,5742,0.1156,4826,2860
GS,10/14/2019,12:13,205.23,205.08,205.23,4517,0.0382,506,3933
GS,10/14/2019,12:14,205.38,205.27,205.36,10245,0.1464,4370,7002
GS,10/14/2019,12:15,205.4,205.2772,205.39,5765,0.1295,1549,761
GS,10/14/2019,12:16,205.44,205.405,205.405,1107,0.1853,1069,778
GS,10/14/2019,12:17,205.53,205.41,205.53,3160,0.1790,425,2296
GS,10/14/2019,12:18,205.6173,205.545,205.57,3286,0.0994,2885,560
GS,10/14/2019,12:19,205.62,205.55,205.59,1500,0.1037,609,269
GS,10/14/2019,12:20,205.63,205.35,205.36,6295,0.1484,6006,3604
GS,10/14/2019,12:21,205.42,205.3,205.34,3100,0.0402,2182,1703
GS,10/14/2019,12:22,205.46,205.34,205.34,6427,0.0584,2712,4487
GS,10/14/2019,12:23,205.46,205.3681,205.4258,1800,0.0450,1469,1459
GS,10/14/2019,12:24,205.49,205.4,205.4,1190,0.1530,73,440
GS,10/14/2019,12:25,205.45,205.41,205.43,1341,0.1602,914,1322
GS,10/14/2019,12:26,205.45,205.35,205.4,1400,0.1245,218,1252
GS,10/14/2019,12:27,205.42,205.34,205.35,4090,0.0133,2928,1649
GS,10/14/2019,12:28,205.46,205.37,205.42,3696,0.0806,201,3047
GS,10/14/2019,12:29,205.49,205.42,205.46,2284,0.1699,1035,580
GS,10/14/2019,12:30,205.47,205.4,205.4,2216,0.0269,135,257
GS,10/14/2019,12:31,205.47,205.3956,205.4,3386,0.1786,1672,2631
GS,10/14/2019,12:32,205.415,205.35,205.36,3030,0.0931,2130,1187
GS,10/14/2019,12:33,205.45,205.385,205.45,1640,0.1745,1122,500
GS,10/14/2019,12:34,205.46,205.43,205.43,1025,0.1654,263,603
GS,10/14/2019,12:35,205.45,205.43,205.435,1200,0.0432,1146,1058
GS,10/14/2019,12:36,205.64,205.44,205.555,7023,0.1168,2849,2208
GS,10/14/2019,12:37,205.65,205.57,205.64,3090,0.1209,1127,1963
GS,10/14/2019,12:38,205.7,205.61,205.7,1626,0.0394,880,458
GS,10/14/2019,12:39,205.7699,205.73,205.73,2500,0.1468,997,171
GS,10/14/2019,12:40,205.76,205.64,205.67,2700,0.0576,1980,2169
GS,10/14/2019,12:41,205.69,205.665,205.69,742,0.1876,718,465
GS,10/14/2019,12:42,205.7248,205.71,205.71,400,0.1867,252,317
GS,10/14/2019,12:43,205.84,205.71,205.84,2820,0.0528,2607,21
GS,10/14/2019,12:44,205.84,205.77,205.82,1970,0.1302,871,816
GS,10/14/2019,12:45,205.8919,205.81,205.88,2202,0.1415,1504,1002
GS,10/14/2019,12:46,205.88,205.81,205.8301,1938,0.0831,238,1351
GS,10/14/2019,12:47,205.84,205.81,205.81,1655,0.1140,1093,749
GS,10/14/2019,12:48,205.83,205.81,205.83,700,0.1906,624,264
GS,10/14/2019,12:49,205.93,205.71,205.71,7356,0.1743,2694,4485
GS,10/14/2019,12:50,205.8,205.71,205.78,2282,0.1427,1207,1422
GS,10/14/2019,12:51,205.78,205.7,205.7,1979,0.0745,1746,278
GS,10/14/2019,12:52,205.7,205.64,205.67,2900,0.1020,1855,1896
GS,10/14/2019,12:53,205.7,205.61,205.61,2981,0.1206,2261,1883
GS,10/14/2019,12:54,205.63,205.55,205.55,2570,0.1535,1006,1884
GS,10/14/2019,12:55,205.6,205.54,205.54,3449,0.1754,2002,2661
GS,10/14/2019,12:56,205.5,205.4638,205.4638,1525,0.1850,542,7
GS,10/14/2019,12:57,205.48,205.34,205.47,4162,0.0902,1102,1592
GS,10/14/2019,12:58,205.54,205.47,205.47,7502,0.1815,3967,7127
GS,10/14/2019,12:59,205.69,205.5,205.69,1801,0.1456,1379,1482
GS,10/14/2019,13:00,205.71,205.65,205.67,2885,0.1164,1850,211
GS,10/14/2019,13:01,205.665,205.62,205.62,2300,0.1488,1499,2164
GS,10/14/2019,13:02,205.61,205.565,205.59,1714,0.1390,1674,1172
GS,10/14/2019,13:03,205.6,205.51,205.51,900,0.0562,529,718
GS,10/14/2019,13:04,205.5312,205.5,205.51,1400,0.0861,16,536
GS,10/14/2019,13:05,205.58,205.4965,205.54,2180,0.1699,1516,38
GS,10/14/2019,13:06,205.56,205.42,205.455,2177,0.1314,2121,1805
GS,10/14/2019,13:07,205.635,205.47,205.63,3000,0.1096,1089,2236
GS,10/14/2019,13:08,205.68,205.62,205.62,1528,0.1318,1118,777
GS,10/14/2019,13:09,205.64,205.55,205.5716,2627,0.0969,2003,1351
GS,10/14/2019,13:10,205.55,205.36,205.41,3376,0.0866,1059,268
GS,10/14/2019,13:11,205.44,205.36,205.44,880,0.0959,152,472
GS,10/14/2019,13:12,205.49,205.47,205.49,1200,0.1869,631,48
GS,10/14/2019,13:13,205.46,205.42,205.42,300,0.0375,227,280
GS,10/14/2019,13:14,205.4,205.35,205.3546,530,0.0342,370,460
GS,10/14/2019,13:15,205.38,205.2186,205.25,5416,0.0642,4389,3999
GS,10/14/2019,13:16,205.345,205.27,205.34,1601,0.0702,441,1469
GS,10/14/2019,13:17,205.34,205.28,205.28,800,0.1603,80,304
GS,10/14/2019,13:18,205.31,205.27,205.27,1806,0.1003,139,1116
GS,10/14/2019,13:19,205.3,205.27,205.3,728,0.0744,19,682
GS,10/14/2019,13:20,205.43,205.29,205.43,1622,0.0809,869,1228
GS,10/14/2019,13:21,205.5,205.46,205.49,1124,0.1559,469,366
GS,10/14/2019,13:22,205.49,205.34,205.34,1526,0.0389,14,1007
GS,10/14/2019,13:23,205.36,205.31,205.31,2369,0.0796,1890,2230
GS,10/14/2019,13:24,205.33,205.31,205.31,1109,0.1264,309,852
GS,10/14/2019,13:25,205.3,205.25,205.25,900,0.1278,430,154
GS,10/14/2019,13:26,205.29,205.22,205.29,4903,0.0309,756,2681
GS,10/14/2019,13:27,205.39,205.2771,205.38,1865,0.0337,925,375
GS,10/14/2019,13:28,205.4977,205.36,205.4977,2346,0.1632,882,147
GS,10/14/2019,13:29,205.5,205.47,205.495,1883,0.0181,671,430
GS,10/14/2019,13:30,205.48,205.4,205.4,2155,0.1930,619,943
GS,10/14/2019,13:31,205.4,205.33,205.33,1100,0.0537,741,936
GS,10/14/2019,13:32,205.32,205.23,205.24,2572,0.1410,1023,2148
GS,10/14/2019,13:33,205.26,205.22,205.24,1700,0.1025,704,1660
GS,10/14/2019,13:34,205.27,205.24,205.27,2800,0.0102,1099,2188
GS,10/14/2019,13:35,205.6,205.29,205.55,11856,0.1534,9472,9432
GS,10/14/2019,13:36,205.51,205.39,205.45,3779,0.0016,402,934
GS,10/14/2019,13:37,205.45,205.4,205.4,1611,0.1022,867,170
GS,10/14/2019,13:38,205.42,205.33,205.34,4295,0.0410,1895,213
GS,10/14/2019,13:39,205.38,205.345,205.38,1644,0.1117,1179,1571
GS,10/14/2019,13:40,205.41,205.2,205.2,8746,0.0471,1555,6706
GS,10/14/2019,13:41,205.29,205.06,205.29,9262,0.1199,7408,5145
GS,10/14/2019,13:42,205.52,205.315,205.45,3296,0.0176,1315,3136
GS,10/14/2019,13:43,205.54,205.37,205.37,12225,0.1015,1714,9580
GS,10/14/2019,13:44,205.31,205.21,205.26,11455,0.0809,9681,559
GS,10/14/2019,13:45,205.28,205.235,205.235,800,0.0794,380,239
GS,10/14/2019,13:46,205.21,205.185,205.185,400,0.1320,203,109
GS,10/14/2019,13:47,205.23,205.175,205.175,5926,0.0456,2995,4164
GS,10/14/2019,13:48,205.175,205.11,205.11,3028,0.0830,717,2426
GS,10/14/2019,13:49,205.17,205.12,205.1599,1750,0.1005,903,267
GS,10/14/2019,13:50,205.21,205.11,205.18,5421,0.0270,1470,884
GS,10/14/2019,13:51,205.1459,205.08,205.08,1920,0.1165,1257,1588
GS,10/14/2019,13:52,205.16,205.1,205.14,2700,0.1922,2010,319
GS,10/14/2019,13:53,205.44,205.18,205.37,5205,0.1198,3158,929
GS,10/14/2019,13:54,205.4,205.31,205.37,3750,0.1250,3628,2835
GS,10/14/2019,13:55,205.3584,205.35,205.3584,1200,0.1608,324,83
GS,10/14/2019,13:56,205.4,205.33,205.38,1700,0.0462,1135,1624
GS,10/14/2019,13:57,205.59,205.35,205.59,7014,0.0380,2764,5711
GS,10/14/2019,13:58,205.5899,205.5034,205.565,8110,0.0458,386,1812
GS,10/14/2019,13:59,205.64,205.525,205.64,3079,0.1662,3022,699
GS,10/14/2019,14:00,205.7,205.6,205.64,4486,0.0022,4112,2458
GS,10/14/2019,14:01,205.635,205.54,205.5711,2800,0.0052,2173,2215
GS,10/14/2019,14:02,205.57,205.54,205.54,1200,0.1718,93,75
GS,10/14/2019,14:03,205.67,205.56,205.67,3266,0.0500,238,3187
GS,10/14/2019,14:04,205.63,205.61,205.62,1100,0.0821,542,562
GS,10/14/2019,14:05,205.67,205.63,205.67,1171,0.1898,1062,476
GS,10/14/2019,14:06,205.69,205.65,205.655,785,0.0779,246,74
GS,10/14/2019,14:07,205.79,205.665,205.79,2201,0.0474,1038,690
GS,10/14/2019,14:08,205.87,205.8201,205.8201,3012,0.0376,608,293
GS,10/14/2019,14:09,205.86,205.73,205.81,6258,0.0328,3602,5195
GS,10/14/2019,14:10,205.88,205.83,205.86,1721,0.0604,665,1561
GS,10/14/2019,14:11,205.91,205.85,205.86,1804,0.0576,764,180
GS,10/14/2019,14:12,205.93,205.86,205.92,1900,0.1852,1785,1292
GS,10/14/2019,14:13,206.0778,205.95,206.0778,4053,0.1252,629,2942
GS,10/14/2019,14:14,206.09,205.9824,206.06,3283,0.1622,695,398
GS,10/14/2019,14:15,206.075,205.9264,205.99,1336,0.1024,756,733
GS,10/14/2019,14:16,206.05,205.965,206,3319,0.0913,522,1479
GS,10/14/2019,14:17,206,205.93,205.97,7916,0.0676,1794,6336
GS,10/14/2019,14:18,205.97,205.9,205.915,2150,0.0815,1046,1418
GS,10/14/2019,14:19,205.9,205.87,205.88,1006,0.0683,33,90
GS,10/14/2019,14:20,205.9,205.845,205.9,1988,0.1181,85,682
GS,10/14/2019,14:21,205.89,205.77,205.77,2246,0.1761,2031,1664
GS,10/14/2019,14:22,205.77,205.71,205.76,3740,0.0477,967,329
GS,10/14/2019,14:23,205.78,205.75,205.77,1752,0.1231,881,75
GS,10/14/2019,14:24,205.78,205.71,205.73,900,0.1277,482,849
GS,10/14/2019,14:25,205.73,205.62,205.63,1700,0.1151,630,450
GS,10/14/2019,14:26,205.72,205.63,205.7,4849,0.0765,3834,565
GS,10/14/2019,14:27,205.73,205.71,205.71,900,0.0660,754,760
GS,10/14/2019,14:28,205.73,205.69,205.73,2345,0.1121,2333,1521
GS,10/14/2019,14:29,205.83,205.67,205.81,5474,0.1921,3630,1349
GS,10/14/2019,14:30,205.82,205.8,205.81,1424,0.1773,332,292
GS,10/14/2019,14:31,205.8,205.72,205.73,1500,0.0122,11,651
GS,10/14/2019,14:32,205.76,205.72,205.76,2622,0.0059,1625,793
GS,10/14/2019,14:33,205.79,205.72,205.79,3653,0.0325,1799,2747
GS,10/14/2019,14:34,205.79,205.73,205.77,2200,0.1714,369,1917
GS,10/14/2019,14:35,205.76,205.7164,205.735,2200,0.0659,202,2179
GS,10/14/2019,14:36,205.71,205.67,205.67,2955,0.1000,97,2563
GS,10/14/2019,14:37,205.71,205.67,205.71,1906,0.1676,1000,767
GS,10/14/2019,14:38,205.725,205.65,205.7,4067,0.1863,2511,2512
GS,10/14/2019,14:39,205.71,205.67,205.68,1762,0.1377,390,1529
GS,10/14/2019,14:40,205.75,205.67,205.7,3550,0.0920,1297,2369
GS,10/14/2019,14:41,205.74,205.68,205.718,2200,0.0653,1796,1737
GS,10/14/2019,14:42,205.76,205.71,205.745,1600,0.1121,1109,1482
GS,10/14/2019,14:43,205.86,205.745,205.83,2803,0.1772,342,453
GS,10/14/2019,14:44,205.835,205.79,205.81,2280,0.0398,1363,2230
GS,10/14/2019,14:45,205.81,205.725,205.75,1500,0.1329,540,1080
GS,10/14/2019,14:46,205.725,205.72,205.72,424,0.0535,363,128
GS,10/14/2019,14:47,205.7466,205.72,205.74,2614,0.0891,2582,1888
GS,10/14/2019,14:48,205.73,205.67,205.7,3610,0.1769,269,3173
GS,10/14/2019,14:49,205.7,205.68,205.7,1706,0.1057,1403,538
GS,10/14/2019,14:50,205.79,205.72,205.72,2899,0.1012,2306,2303
GS,10/14/2019,14:51,205.7201,205.7,205.72,2944,0.0350,364,1283
GS,10/14/2019,14:52,205.7012,205.7,205.7,961,0.1532,37,828
GS,10/14/2019,14:53,205.72,205.67,205.6769,2846,0.0333,1606,1663
GS,10/14/2019,14:54,205.707,205.635,205.707,3026,0.0186,2686,784
GS,10/14/2019,14:55,205.79,205.73,205.79,2500,0.1182,236,2229
GS,10/14/2019,14:56,205.8,205.76,205.76,2700,0.0071,1695,1790
GS,10/14/2019,14:57,205.79,205.77,205.77,1014,0.0474,319,496
GS,10/14/2019,14:58,205.8338,205.78,205.83,2667,0.1308,2003,315
GS,10/14/2019,14:59,205.825,205.76,205.76,1675,0.0145,688,1447
GS,10/14/2019,15:00,205.82,205.75,205.82,1750,0.0922,231,249
GS,10/14/2019,15:01,205.83,205.75,205.76,2289,0.1069,1089,1873
GS,10/14/2019,15:02,205.78,205.72,205.72,1521,0.1524,1427,108
GS,10/14/2019,15:03,205.77,205.69,205.77,2200,0.1853,240,1494
GS,10/14/2019,15:04,205.7464,205.72,205.74,2000,0.1861,1893,250
GS,10/14/2019,15:05,205.72,205.69,205.71,2000,0.1796,52,697
GS,10/14/2019,15:06,205.705,205.61,205.61,6219,0.1590,1352,5608
GS,10/14/2019,15:07,205.7,205.605,205.68,2363,0.1778,299,575
GS,10/14/2019,15:08,205.83,205.7,205.77,4178,0.0567,1596,1076
GS,10/14/2019,15:09,205.78,205.75,205.78,1600,0.0746,1453,515
