Date,Time,Open,High,Low,Close,Volume
2019-10-14,11:10,203.935,204.15,203.935,204.11,1887
2019-10-14,11:11,204.11,204.11,204.005,204.005,2204
2019-10-14,11:12,204.0,204.03,203.91,204.03,1750
2019-10-14,11:13,204.13,204.17,204.13,204.17,2500
2019-10-14,11:14,204.16,204.34,204.16,204.32,4868
2019-10-14,11:15,204.295,204.31,204.24,204.26,1641
2019-10-14,11:16,204.2686,204.4,204.25,204.3818,3726
2019-10-14,11:17,204.4,204.45,204.35,204.41,9143
2019-10-14,11:18,204.435,204.435,204.17,204.26,14874
2019-10-14,11:19,204.265,204.39,204.26,204.385,3143
2019-10-14,11:20,204.365,204.59,204.365,204.59,4248
2019-10-14,11:21,204.575,204.665,204.575,204.665,4400
2019-10-14,11:22,204.65,204.76,204.65,204.705,2576
2019-10-14,11:23,204.68,204.737,204.62,204.69,2326
2019-10-14,11:24,204.73,204.83,204.67,204.7622,6479
2019-10-14,11:25,204.83,204.84,204.72,204.72,4169
2019-10-14,11:26,204.745,204.78,204.68,204.7,1779
2019-10-14,11:27,204.73,204.9,204.715,204.86,2761
2019-10-14,11:28,204.86,204.92,204.83,204.8829,2552
2019-10-14,11:29,204.88,204.88,204.75,204.75,1145
2019-10-14,11:30,204.79,204.79,204.745,204.77,861
2019-10-14,11:31,204.83,204.84,204.79,204.84,2000
2019-10-14,11:32,204.8715,204.95,204.87,204.91,4056
2019-10-14,11:33,204.9227,204.99,204.915,204.93,5557
2019-10-14,11:34,204.93,204.93,204.8,204.8165,3150
2019-10-14,11:35,204.825,204.93,204.825,204.9,4729
2019-10-14,11:36,204.9,204.94,204.9,204.94,400
2019-10-14,11:37,204.98,204.98,204.87,204.915,1400
2019-10-14,11:38,204.95,204.99,204.91,204.99,1500
2019-10-14,11:39,204.99,205.0,204.89,204.89,1400
2019-10-14,11:40,204.97,204.99,204.78,204.83,3500
2019-10-14,11:41,204.85,204.97,204.85,204.95,1600
2019-10-14,11:42,204.91,205.0,204.86,205.0,2950
2019-10-14,11:43,205.07,205.09,204.98,204.98,1600
2019-10-14,11:44,204.98,204.98,204.87,204.87,1800
2019-10-14,11:46,204.91,205.018,204.87,204.99,4567
2019-10-14,11:47,204.99,205.02,204.93,204.99,1178
2019-10-14,11:48,204.915,204.98,204.86,204.925,4589
2019-10-14,11:49,204.97,205.0,204.9,204.99,1050
2019-10-14,11:50,204.9693,205.02,204.96,204.96,1325
2019-10-14,11:51,204.975,205.06,204.975,205.06,2519
2019-10-14,11:52,205.055,205.055,204.95,205.035,1862
2019-10-14,11:53,205.04,205.125,205.0,205.1,6900
2019-10-14,11:54,205.1,205.23,205.0974,205.23,2632
2019-10-14,11:55,205.27,205.3,205.24,205.24,2200
2019-10-14,11:56,205.23,205.29,205.2,205.29,2855
2019-10-14,11:57,205.3,205.37,205.06,205.16,38054
2019-10-14,11:58,205.19,205.4,205.155,205.33,32332
2019-10-14,11:59,205.305,205.305,205.17,205.21,4677
2019-10-14,12:00,205.18,205.41,205.18,205.4,3050
2019-10-14,12:01,205.375,205.49,205.32,205.454,3600
2019-10-14,12:02,205.4171,205.44,205.38,205.39,3725
2019-10-14,12:03,205.33,205.33,205.2,205.23,4071
2019-10-14,12:04,205.23,205.25,205.19,205.19,1620
2019-10-14,12:05,205.15,205.15,205.15,205.15,200
2019-10-14,12:06,205.16,205.33,205.15,205.31,11999
2019-10-14,12:07,205.33,205.34,205.3,205.3,1402
2019-10-14,12:08,205.26,205.29,205.18,205.18,2600
2019-10-14,12:09,205.165,205.2,205.15,205.19,5100
2019-10-14,12:10,205.17,205.19,205.1,205.1,7495
2019-10-14,12:11,205.1291,205.1291,205.06,205.09,5025
2019-10-14,12:12,205.095,205.11,205.05,205.11,5742
2019-10-14,12:13,205.12,205.23,205.08,205.23,4517
2019-10-14,12:14,205.31,205.38,205.27,205.36,10245
2019-10-14,12:15,205.38,205.4,205.2772,205.39,5765
2019-10-14,12:16,205.43,205.44,205.405,205.405,1107
2019-10-14,12:17,205.425,205.53,205.41,205.53,3160
2019-10-14,12:18,205.545,205.6173,205.545,205.57,3286
2019-10-14,12:19,205.565,205.62,205.55,205.59,1500
2019-10-14,12:20,205.6,205.63,205.35,205.36,6295
2019-10-14,12:21,205.34,205.42,205.3,205.34,3100
2019-10-14,12:22,205.4031,205.46,205.34,205.34,6427
2019-10-14,12:23,205.3681,205.46,205.3681,205.4258,1800
2019-10-14,12:24,205.49,205.49,205.4,205.4,1190
2019-10-14,12:25,205.45,205.45,205.41,205.43,1341
2019-10-14,12:26,205.44,205.45,205.35,205.4,1400
2019-10-14,12:27,205.42,205.42,205.34,205.35,4090
2019-10-14,12:28,205.37,205.46,205.37,205.42,3696
2019-10-14,12:29,205.44,205.49,205.42,205.46,2284
2019-10-14,12:30,205.43,205.47,205.4,205.4,2216
2019-10-14,12:31,205.4,205.47,205.3956,205.4,3386
2019-10-14,12:32,205.39,205.415,205.35,205.36,3030
2019-10-14,12:33,205.39,205.45,205.385,205.45,1640
2019-10-14,12:34,205.45,205.46,205.43,205.43,1025
2019-10-14,12:35,205.43,205.45,205.43,205.435,1200
2019-10-14,12:36,205.44,205.64,205.44,205.555,7023
2019-10-14,12:37,205.58,205.65,205.57,205.64,3090
2019-10-14,12:38,205.66,205.7,205.61,205.7,1626
2019-10-14,12:39,205.74,205.7699,205.73,205.73,2500
2019-10-14,12:40,205.76,205.76,205.64,205.67,2700
2019-10-14,12:41,205.665,205.69,205.665,205.69,742
2019-10-14,12:42,205.7248,205.7248,205.71,205.71,400
2019-10-14,12:43,205.71,205.84,205.71,205.84,2820
2019-10-14,12:44,205.84,205.84,205.77,205.82,1970
2019-10-14,12:45,205.81,205.8919,205.81,205.88,2202
2019-10-14,12:46,205.88,205.88,205.81,205.8301,1938
2019-10-14,12:47,205.83,205.84,205.81,205.81,1655
2019-10-14,12:48,205.82,205.83,205.81,205.83,700
2019-10-14,12:49,205.85,205.93,205.71,205.71,7356
2019-10-14,12:50,205.72,205.8,205.71,205.78,2282
2019-10-14,12:51,205.78,205.78,205.7,205.7,1979
2019-10-14,12:52,205.67,205.7,205.64,205.67,2900
2019-10-14,12:53,205.7,205.7,205.61,205.61,2981
2019-10-14,12:54,205.61,205.63,205.55,205.55,2570
2019-10-14,12:55,205.59,205.6,205.54,205.54,3449
2019-10-14,12:56,205.5,205.5,205.4638,205.4638,1525
2019-10-14,12:57,205.43,205.48,205.34,205.47,4162
2019-10-14,12:58,205.48,205.54,205.47,205.47,7502
2019-10-14,12:59,205.5,205.69,205.5,205.69,1801
2019-10-14,13:00,205.65,205.71,205.65,205.67,2885
2019-10-14,13:01,205.665,205.665,205.62,205.62,2300
2019-10-14,13:02,205.57,205.61,205.565,205.59,1714
2019-10-14,13:03,205.6,205.6,205.51,205.51,900
2019-10-14,13:04,205.5,205.5312,205.5,205.51,1400
2019-10-14,13:05,205.505,205.58,205.4965,205.54,2180
2019-10-14,13:06,205.54,205.56,205.42,205.455,2177
2019-10-14,13:07,205.49,205.635,205.47,205.63,3000
2019-10-14,13:08,205.65,205.68,205.62,205.62,1528
2019-10-14,13:09,205.64,205.64,205.55,205.5716,2627
2019-10-14,13:10,205.55,205.55,205.36,205.41,3376
2019-10-14,13:11,205.39,205.44,205.36,205.44,880
2019-10-14,13:12,205.48,205.49,205.47,205.49,1200
2019-10-14,13:13,205.46,205.46,205.42,205.42,300
2019-10-14,13:14,205.4,205.4,205.35,205.3546,530
2019-10-14,13:15,205.38,205.38,205.2186,205.25,5416
2019-10-14,13:16,205.27,205.345,205.27,205.34,1601
2019-10-14,13:17,205.34,205.34,205.28,205.28,800
2019-10-14,13:18,205.31,205.31,205.27,205.27,1806
2019-10-14,13:19,205.2705,205.3,205.27,205.3,728
2019-10-14,13:20,205.32,205.43,205.29,205.43,1622
2019-10-14,13:21,205.4638,205.5,205.46,205.49,1124
2019-10-14,13:22,205.49,205.49,205.34,205.34,1526
2019-10-14,13:23,205.33,205.36,205.31,205.31,2369
2019-10-14,13:24,205.33,205.33,205.31,205.31,1109
2019-10-14,13:25,205.3,205.3,205.25,205.25,900
2019-10-14,13:26,205.22,205.29,205.22,205.29,4903
2019-10-14,13:27,205.28,205.39,205.2771,205.38,1865
2019-10-14,13:28,205.3829,205.4977,205.36,205.4977,2346
2019-10-14,13:29,205.49,205.5,205.47,205.495,1883
2019-10-14,13:30,205.48,205.48,205.4,205.4,2155
2019-10-14,13:31,205.4,205.4,205.33,205.33,1100
2019-10-14,13:32,205.32,205.32,205.23,205.24,2572
2019-10-14,13:33,205.25,205.26,205.22,205.24,1700
2019-10-14,13:34,205.25,205.27,205.24,205.27,2800
2019-10-14,13:35,205.29,205.6,205.29,205.55,11856
2019-10-14,13:36,205.51,205.51,205.39,205.45,3779
2019-10-14,13:37,205.45,205.45,205.4,205.4,1611
2019-10-14,13:38,205.41,205.42,205.33,205.34,4295
2019-10-14,13:39,205.345,205.38,205.345,205.38,1644
2019-10-14,13:40,205.38,205.41,205.2,205.2,8746
2019-10-14,13:41,205.2,205.29,205.06,205.29,9262
2019-10-14,13:42,205.315,205.52,205.315,205.45,3296
2019-10-14,13:43,205.4799,205.54,205.37,205.37,12225
2019-10-14,13:44,205.31,205.31,205.21,205.26,11455
2019-10-14,13:45,205.28,205.28,205.235,205.235,800
2019-10-14,13:46,205.21,205.21,205.185,205.185,400
2019-10-14,13:47,205.195,205.23,205.175,205.175,5926
2019-10-14,13:48,205.175,205.175,205.11,205.11,3028
2019-10-14,13:49,205.15,205.17,205.12,205.1599,1750
2019-10-14,13:50,205.15,205.21,205.11,205.18,5421
2019-10-14,13:51,205.14,205.1459,205.08,205.08,1920
2019-10-14,13:52,205.12,205.16,205.1,205.14,2700
2019-10-14,13:53,205.2,205.44,205.18,205.37,5205
2019-10-14,13:54,205.37,205.4,205.31,205.37,3750
2019-10-14,13:55,205.35,205.3584,205.35,205.3584,1200
2019-10-14,13:56,205.35,205.4,205.33,205.38,1700
2019-10-14,13:57,205.35,205.59,205.35,205.59,7014
2019-10-14,13:58,205.5639,205.5899,205.5034,205.565,8110
2019-10-14,13:59,205.565,205.64,205.525,205.64,3079
2019-10-14,14:00,205.65,205.7,205.6,205.64,4486
2019-10-14,14:01,205.635,205.635,205.54,205.5711,2800
2019-10-14,14:02,205.565,205.57,205.54,205.54,1200
2019-10-14,14:03,205.56,205.67,205.56,205.67,3266
2019-10-14,14:04,205.63,205.63,205.61,205.62,1100
2019-10-14,14:05,205.645,205.67,205.63,205.67,1171
2019-10-14,14:06,205.675,205.69,205.65,205.655,785
2019-10-14,14:07,205.665,205.79,205.665,205.79,2201
2019-10-14,14:08,205.825,205.87,205.8201,205.8201,3012
2019-10-14,14:09,205.83,205.86,205.73,205.81,6258
2019-10-14,14:10,205.83,205.88,205.83,205.86,1721
2019-10-14,14:11,205.86,205.91,205.85,205.86,1804
2019-10-14,14:12,205.86,205.93,205.86,205.92,1900
2019-10-14,14:13,205.95,206.0778,205.95,206.0778,4053
2019-10-14,14:14,206.09,206.09,205.9824,206.06,3283
2019-10-14,14:15,206.075,206.075,205.9264,205.99,1336
2019-10-14,14:16,205.965,206.05,205.965,206.0,3319
2019-10-14,14:17,205.99,206.0,205.93,205.97,7916
2019-10-14,14:18,205.97,205.97,205.9,205.915,2150
2019-10-14,14:19,205.9,205.9,205.87,205.88,1006
2019-10-14,14:20,205.86,205.9,205.845,205.9,1988
2019-10-14,14:21,205.89,205.89,205.77,205.77,2246
2019-10-14,14:22,205.77,205.77,205.71,205.76,3740
2019-10-14,14:23,205.75,205.78,205.75,205.77,1752
2019-10-14,14:24,205.78,205.78,205.71,205.73,900
2019-10-14,14:25,205.73,205.73,205.62,205.63,1700
2019-10-14,14:26,205.63,205.72,205.63,205.7,4849
2019-10-14,14:27,205.71,205.73,205.71,205.71,900
2019-10-14,14:28,205.71,205.73,205.69,205.73,2345
2019-10-14,14:29,205.74,205.83,205.67,205.81,5474
2019-10-14,14:30,205.82,205.82,205.8,205.81,1424
2019-10-14,14:31,205.8,205.8,205.72,205.73,1500
2019-10-14,14:32,205.745,205.76,205.72,205.76,2622
2019-10-14,14:33,205.74,205.79,205.72,205.79,3653
2019-10-14,14:34,205.79,205.79,205.73,205.77,2200
2019-10-14,14:35,205.75,205.76,205.7164,205.735,2200
2019-10-14,14:36,205.71,205.71,205.67,205.67,2955
2019-10-14,14:37,205.68,205.71,205.67,205.71,1906
2019-10-14,14:38,205.69,205.725,205.65,205.7,4067
2019-10-14,14:39,205.69,205.71,205.67,205.68,1762
2019-10-14,14:40,205.67,205.75,205.67,205.7,3550
2019-10-14,14:41,205.69,205.74,205.68,205.718,2200
2019-10-14,14:42,205.7148,205.76,205.71,205.745,1600
2019-10-14,14:43,205.745,205.86,205.745,205.83,2803
2019-10-14,14:44,205.835,205.835,205.79,205.81,2280
2019-10-14,14:45,205.81,205.81,205.725,205.75,1500
2019-10-14,14:46,205.725,205.725,205.72,205.72,424
2019-10-14,14:47,205.73,205.7466,205.72,205.74,2614
2019-10-14,14:48,205.725,205.73,205.67,205.7,3610
2019-10-14,14:49,205.7,205.7,205.68,205.7,1706
2019-10-14,14:50,205.72,205.79,205.72,205.72,2899
2019-10-14,14:51,205.72,205.7201,205.7,205.72,2944
2019-10-14,14:52,205.7,205.7012,205.7,205.7,961
2019-10-14,14:53,205.7,205.72,205.67,205.6769,2846
2019-10-14,14:54,205.66,205.707,205.635,205.707,3026
2019-10-14,14:55,205.73,205.79,205.73,205.79,2500
2019-10-14,14:56,205.8,205.8,205.76,205.76,2700
2019-10-14,14:57,205.79,205.79,205.77,205.77,1014
2019-10-14,14:58,205.78,205.8338,205.78,205.83,2667
2019-10-14,14:59,205.825,205.825,205.76,205.76,1675
2019-10-14,15:00,205.75,205.82,205.75,205.82,1750
2019-10-14,15:01,205.825,205.83,205.75,205.76,2289
2019-10-14,15:02,205.78,205.78,205.72,205.72,1521
2019-10-14,15:03,205.725,205.77,205.69,205.77,2200
2019-10-14,15:04,205.74,205.7464,205.72,205.74,2000
2019-10-14,15:05,205.72,205.72,205.69,205.71,2000
2019-10-14,15:06,205.705,205.705,205.61,205.61,6219
2019-10-14,15:07,205.61,205.7,205.605,205.68,2363
2019-10-14,15:08,205.7,205.83,205.7,205.77,4178
2019-10-14,15:09,205.77,205.78,205.75,205.78,1600
2019-10-14,15:10,205.76,205.8097,205.76,205.8097,2117
2019-10-14,15:11,205.79,205.79,205.76,205.76,1345
2019-10-14,15:12,205.76,205.77,205.74,205.76,1603
2019-10-14,15:13,205.76,205.79,205.74,205.77,2389
2019-10-14,15:14,205.78,205.795,205.75,205.795,1936
2019-10-14,15:15,205.79,205.79,205.77,205.785,2331
2019-10-14,15:16,205.77,205.79,205.77,205.79,2102
2019-10-14,15:17,205.7966,205.86,205.7966,205.855,4634
2019-10-14,15:18,205.862,206.0299,205.86,206.0299,5971
2019-10-14,15:19,206.02,206.11,206.02,206.11,3065
2019-10-14,15:20,206.1177,206.16,206.1,206.1,5479
2019-10-14,15:21,206.105,206.13,206.0,206.04,13256
2019-10-14,15:22,206.05,206.05,206.0,206.0,4822
2019-10-14,15:23,206.01,206.06,205.97,205.9869,3265
2019-10-14,15:24,205.99,206.04,205.99,206.01,2800
2019-10-14,15:25,206.02,206.09,206.02,206.0644,6213
2019-10-14,15:26,206.05,206.06,206.0,206.0,3026
2019-10-14,15:27,206.0,206.01,205.96,206.0,4417
2019-10-14,15:28,205.98,205.9846,205.92,205.92,1851
2019-10-14,15:29,205.92,205.93,205.86,205.93,3102
2019-10-14,15:30,205.95,206.01,205.95,205.98,3465
2019-10-14,15:31,205.96,206.06,205.92,206.01,11792
2019-10-14,15:32,205.97,205.98,205.8739,205.93,12397
2019-10-14,15:33,205.92,205.94,205.83,205.87,6232
2019-10-14,15:34,205.88,205.95,205.83,205.95,7017
2019-10-14,15:35,205.95,206.09,205.95,206.08,12583
2019-10-14,15:36,206.08,206.09,206.0,206.03,5018
2019-10-14,15:37,206.03,206.06,206.02,206.06,4014
2019-10-14,15:38,206.06,206.1,206.02,206.1,6536
2019-10-14,15:39,206.1,206.1,206.04,206.05,5306
2019-10-14,15:40,206.05,206.0801,206.02,206.0441,4842
2019-10-14,15:41,206.03,206.05,205.9333,205.945,5195
2019-10-14,15:42,205.96,205.98,205.9186,205.9186,4628
2019-10-14,15:43,205.92,205.92,205.82,205.83,4056
2019-10-14,15:44,205.835,205.88,205.8,205.88,6358
2019-10-14,15:45,205.88,205.93,205.86,205.86,2531
2019-10-14,15:46,205.87,205.89,205.82,205.82,3172
2019-10-14,15:47,205.82,205.835,205.79,205.81,5033
2019-10-14,15:48,205.78,205.8,205.72,205.72,4874
2019-10-14,15:49,205.72,205.78,205.72,205.74,9198
2019-10-14,15:50,205.72,205.965,205.64,205.965,10900
2019-10-14,15:51,205.96,205.99,205.84,205.86,9221
2019-10-14,15:52,205.84,205.96,205.84,205.95,8800
2019-10-14,15:53,205.94,206.09,205.94,206.04,19697
2019-10-14,15:54,206.07,206.165,206.04,206.16,10526
2019-10-14,15:55,206.16,206.16,205.95,205.98,13353
2019-10-14,15:56,206.01,206.12,205.98,206.105,12156
2019-10-14,15:57,206.09,206.105,205.91,205.95,19707
2019-10-14,15:58,205.97,206.05,205.97,206.0,21586
2019-10-14,15:59,205.96,205.97,205.74,205.88,67505
2019-10-14,16:00,205.82,205.82,205.82,205.82,151835
2019-10-14,16:02,205.76,205.76,205.76,205.76,800
2019-10-14,16:03,205.76,205.77,205.73,205.73,1800
2019-10-14,16:04,205.73,205.73,205.73,205.73,600
2019-10-14,16:16,205.82,205.82,205.82,205.82,932
2019-10-14,16:17,205.99,205.99,205.99,205.99,120
2019-10-14,16:20,205.82,205.82,205.82,205.82,25863
2019-10-14,16:27,205.65,205.65,205.65,205.65,100
2019-10-14,16:30,205.69,205.69,205.69,205.69,187
2019-10-14,16:34,205.8298,205.8298,205.8298,205.8298,100
2019-10-14,16:35,205.6,205.6,205.6,205.6,206
2019-10-14,16:43,205.81,205.82,205.81,205.82,476
2019-10-14,16:58,205.8,205.81,205.8,205.81,370
2019-10-14,16:59,205.8,205.8,205.8,205.8,700
2019-10-14,17:00,205.8,205.8,205.8,205.8,100
2019-10-14,17:16,205.8,205.8,205.8,205.8,100
2019-10-14,17:24,205.8,205.8,205.8,205.8,200
2019-10-14,17:25,205.8,205.8,205.8,205.8,214
2019-10-14,17:54,205.82,205.82,205.82,205.82,200
2019-10-14,18:04,205.8,205.8,205.8,205.8,100
2019-10-14,18:27,205.75,205.75,205.75,205.75,250
2019-10-14,18:30,205.8,205.8,205.61,205.61,600
2019-10-14,18:52,205.78,205.78,205.78,205.78,200
2019-10-14,19:55,205.59,205.59,205.5899,205.5899,600
2019-10-14,19:58,205.49,205.49,205.49,205.49,400
2019-10-14,19:59,205.49,205.69,205.49,205.69,1002
2019-10-15,05:01,205.9,205.9,205.9,205.9,489
2019-10-15,06:53,206.89,207.23,206.89,207.23,1080
2019-10-15,06:54,207.26,207.26,207.0,207.0,543
2019-10-15,06:55,207.0,207.0,207.0,207.0,200
2019-10-15,07:00,207.0,207.5,207.0,207.5,375
2019-10-15,07:02,207.77,207.77,207.77,207.77,100
2019-10-15,07:03,207.77,207.77,207.77,207.77,100
2019-10-15,07:04,208.0,208.0,207.77,207.77,894
2019-10-15,07:06,208.0,208.0,208.0,208.0,100
2019-10-15,07:07,207.85,207.85,207.8,207.8,200
2019-10-15,07:08,208.0,208.0,208.0,208.0,121
2019-10-15,07:12,208.21,208.62,208.21,208.62,300
2019-10-15,07:17,208.37,208.5,208.37,208.5,600
2019-10-15,07:18,208.3,208.3,208.3,208.3,300
2019-10-15,07:23,207.97,207.97,206.0,206.0,11376
2019-10-15,07:24,205.45,205.45,204.0,204.62,3310
2019-10-15,07:25,204.14,204.14,204.0,204.0,278
2019-10-15,07:26,204.01,204.12,204.0,204.12,450
2019-10-15,07:27,204.26,204.26,203.9,203.9,400
2019-10-15,07:28,204.12,204.12,203.5,204.0,1077
2019-10-15,07:29,204.0,204.0,203.5,203.5,640
2019-10-15,07:30,203.05,203.05,203.05,203.05,200
2019-10-15,07:31,202.68,202.68,201.8,201.8,671
2019-10-15,07:32,202.24,202.5,202.0,202.4,7075
2019-10-15,07:33,202.0,202.3,201.75,202.3,1170
2019-10-15,07:34,202.5,202.5,202.0,202.4,5297
2019-10-15,07:35,202.11,202.5,202.11,202.5,813
2019-10-15,07:36,202.75,203.29,202.75,203.29,800
2019-10-15,07:37,203.87,204.0,203.5,203.5,923
2019-10-15,07:38,203.4,203.4,203.28,203.28,205
2019-10-15,07:41,203.11,203.2,203.02,203.2,400
2019-10-15,07:42,203.0,203.0,203.0,203.0,973
2019-10-15,07:45,202.88,203.4,202.84,203.4,1200
2019-10-15,07:46,203.49,203.49,203.49,203.49,100
2019-10-15,07:48,203.5,203.5,203.5,203.5,283
2019-10-15,07:50,203.41,203.68,203.41,203.68,400
2019-10-15,07:51,204.0,204.06,204.0,204.04,842
2019-10-15,07:52,203.95,203.95,203.95,203.95,100
2019-10-15,07:54,203.9,203.9,203.5,203.5,200
2019-10-15,07:55,203.89,204.02,203.89,204.0,1915
2019-10-15,07:57,203.62,203.62,203.55,203.55,200
2019-10-15,07:58,203.16,203.16,202.75,202.75,2900
2019-10-15,07:59,202.99,203.0,202.83,202.83,2200
2019-10-15,08:00,202.75,202.75,202.4,202.4,1486
2019-10-15,08:01,202.0,202.16,201.66,201.66,2618
2019-10-15,08:02,201.71,202.42,201.51,202.42,1725
2019-10-15,08:03,202.5,202.51,202.5,202.5,300
2019-10-15,08:05,202.03,202.03,202.03,202.03,100
2019-10-15,08:08,202.5,202.5,202.2,202.2,300
2019-10-15,08:09,202.04,202.04,201.79,201.8,3400
2019-10-15,08:10,202.0,202.0,201.6,201.6,240
2019-10-15,08:11,201.63,201.63,201.63,201.63,100
2019-10-15,08:12,202.25,202.25,202.02,202.02,2109
2019-10-15,08:13,202.0,202.0,202.0,202.0,899
2019-10-15,08:14,201.8,201.8,201.75,201.75,1598
2019-10-15,08:15,202.0,202.0,201.8,201.95,800
2019-10-15,08:16,202.0,202.0,201.84,202.0,2000
2019-10-15,08:19,201.85,201.85,201.8,201.8,395
2019-10-15,08:20,201.75,201.75,201.57,201.57,1700
2019-10-15,08:21,201.5,201.5,201.26,201.26,1150
2019-10-15,08:22,201.96,202.07,201.96,202.07,2542
2019-10-15,08:23,201.8,201.8,201.8,201.8,300
2019-10-15,08:24,201.86,201.86,201.8,201.8,600
2019-10-15,08:25,201.7,201.7,201.7,201.7,100
2019-10-15,08:26,201.5,201.7,201.5,201.5,500
2019-10-15,08:28,201.7,201.7,201.45,201.45,200
2019-10-15,08:30,201.57,201.57,201.5,201.5,369
2019-10-15,08:32,201.5,201.5,201.42,201.42,500
2019-10-15,08:34,201.51,201.51,201.51,201.51,100
2019-10-15,08:35,201.75,201.75,201.75,201.75,140
2019-10-15,08:36,201.52,201.6,201.5,201.5,1200
2019-10-15,08:39,201.32,201.32,200.88,201.3,2684
2019-10-15,08:41,201.3,201.3,201.3,201.3,100
2019-10-15,08:42,201.3,201.3,201.01,201.01,1117
2019-10-15,08:45,201.5,201.5,201.5,201.5,100
2019-10-15,08:46,201.52,201.52,201.5,201.5,1100
2019-10-15,08:48,201.72,201.72,201.72,201.72,4835
2019-10-15,08:51,201.68,201.68,201.68,201.68,100
2019-10-15,08:52,201.62,201.75,201.5,201.75,600
2019-10-15,08:53,201.5,201.8,201.5,201.8,200
2019-10-15,08:54,201.5,201.56,201.42,201.56,1439
2019-10-15,08:56,201.56,201.56,201.56,201.56,150
2019-10-15,08:57,201.55,201.55,201.55,201.55,100
2019-10-15,08:59,201.67,201.79,201.67,201.79,2292
2019-10-15,09:00,201.74,201.8,201.74,201.8,300
2019-10-15,09:01,201.78,201.8,201.78,201.8,400
2019-10-15,09:03,201.75,201.85,201.75,201.78,3265
2019-10-15,09:05,201.76,201.83,201.7,201.7,2694
2019-10-15,09:06,201.6,201.6,200.85,200.99,4360
2019-10-15,09:07,200.75,201.0,200.7,200.7,4460
2019-10-15,09:08,201.2,201.2,201.05,201.05,900
2019-10-15,09:11,201.12,201.15,201.12,201.15,1304
2019-10-15,09:12,201.07,201.15,201.01,201.15,750
2019-10-15,09:13,201.15,201.15,201.1,201.1,200
2019-10-15,09:14,201.15,201.17,201.15,201.17,893
2019-10-15,09:15,201.23,201.25,201.15,201.15,652
2019-10-15,09:16,201.17,201.17,201.17,201.17,350
2019-10-15,09:18,201.24,201.24,201.12,201.12,1632
2019-10-15,09:20,201.45,201.45,201.45,201.45,1000
2019-10-15,09:21,201.4,201.4,201.4,201.4,1000
2019-10-15,09:22,201.1101,201.3,201.1,201.3,1399
2019-10-15,09:23,201.2,201.2,201.2,201.2,100
2019-10-15,09:24,201.45,201.45,201.45,201.45,400
2019-10-15,09:25,201.42,201.5,201.4,201.5,484
2019-10-15,09:26,201.5,201.58,201.4,201.4,2170
2019-10-15,09:28,201.27,201.51,201.27,201.51,600
2019-10-15,09:29,201.25,201.94,201.25,201.94,386
2019-10-15,09:30,202.0,202.01,201.5,201.81,57780
2019-10-15,09:31,201.682,202.1,201.23,201.23,41523
2019-10-15,09:32,201.21,201.33,200.28,200.45,50325
2019-10-15,09:33,200.4425,200.49,199.18,199.5841,84950
2019-10-15,09:34,199.5775,200.6194,199.43,200.0882,42711
2019-10-15,09:35,200.08,200.48,199.3,199.3006,58366
2019-10-15,09:36,199.395,199.48,198.61,199.45,79910
2019-10-15,09:37,199.37,199.76,199.21,199.68,30037
2019-10-15,09:38,199.5694,199.7594,198.94,199.174,30402
2019-10-15,09:39,199.275,199.96,199.11,199.865,41573
2019-10-15,09:40,199.95,199.96,199.34,199.485,49347
2019-10-15,09:41,199.48,199.74,199.16,199.685,27902
2019-10-15,09:42,199.73,199.77,199.22,199.5522,27058
2019-10-15,09:43,199.535,199.78,199.26,199.72,27945
2019-10-15,09:44,199.59,199.71,199.3206,199.4,22910
2019-10-15,09:45,199.46,199.485,198.8,198.89,47069
2019-10-15,09:46,198.8538,199.18,198.82,198.97,39345
2019-10-15,09:47,198.99,199.0399,198.81,198.9,48424
2019-10-15,09:48,198.91,199.44,198.9,199.2,24667
2019-10-15,09:49,199.175,199.2368,198.9,198.97,19297
2019-10-15,09:50,198.99,199.28,198.92,199.28,16300
2019-10-15,09:51,199.28,199.28,199.06,199.16,19749
2019-10-15,09:52,199.15,199.3,199.08,199.3,7964
2019-10-15,09:53,199.33,199.7,199.27,199.65,32065
2019-10-15,09:54,199.67,199.77,199.61,199.65,10237
2019-10-15,09:55,199.62,199.62,199.1201,199.19,21601
2019-10-15,09:56,199.19,199.19,198.8,198.98,26571
2019-10-15,09:57,198.9356,199.41,198.9356,199.2,12552
2019-10-15,09:58,199.2,199.23,199.0753,199.1411,5225
2019-10-15,09:59,199.135,199.53,199.135,199.3,18149
2019-10-15,10:00,199.295,199.34,199.02,199.03,25835
2019-10-15,10:01,199.05,199.17,198.9,199.08,19755
2019-10-15,10:02,199.08,199.3758,199.03,199.09,10214
2019-10-15,10:03,199.07,199.085,198.94,199.05,19421
2019-10-15,10:04,199.05,199.15,198.82,199.15,10976
2019-10-15,10:05,199.19,199.43,199.02,199.02,28696
2019-10-15,10:06,199.1,199.3,198.9911,198.9911,20250
2019-10-15,10:07,198.95,199.19,198.92,199.15,13221
2019-10-15,10:08,199.11,199.38,199.01,199.25,15802
2019-10-15,10:09,199.32,199.61,199.2597,199.5903,11156
2019-10-15,10:10,199.61,200.16,199.57,200.14,63105
2019-10-15,10:11,200.11,200.19,199.87,200.07,30323
2019-10-15,10:12,200.0904,200.28,200.06,200.22,20490
2019-10-15,10:13,200.22,200.2861,200.03,200.23,26762
