Date,Time,Open,High,Low,Close,Volume
9/23/2019,14:19,1235.65,1236.215,1235.65,1236.215,700
9/23/2019,14:20,1235.94,1235.94,1235.255,1235.255,500
9/23/2019,14:21,1235.7569,1235.7569,1235.03,1235.1761,1700
9/23/2019,14:22,1235.01,1235.01,1234.32,1234.32,1597
9/23/2019,14:23,1234.93,1234.93,1234.93,1234.93,100
9/23/2019,14:25,1235.15,1235.15,1235.15,1235.15,200
9/23/2019,14:26,1234.74,1235.02,1234.6723,1234.6723,317
9/23/2019,14:27,1234.765,1234.765,1234.45,1234.45,200
9/23/2019,14:28,1234.7482,1234.7482,1234.38,1234.52,506
9/23/2019,14:29,1234.51,1234.7065,1234.13,1234.565,1100
9/23/2019,14:30,1234.7,1234.7,1234.5315,1234.5315,200
9/23/2019,14:31,1234.437,1235,1234.437,1234.7684,1225
9/23/2019,14:32,1234.8244,1234.8244,1234.8244,1234.8244,100
9/23/2019,14:33,1234.46,1234.46,1234.13,1234.13,600
9/23/2019,14:34,1234.28,1234.28,1234.28,1234.28,200
9/23/2019,14:35,1234.735,1234.83,1234.55,1234.83,341
9/23/2019,14:36,1234.755,1235.46,1234.54,1235.46,3000
9/23/2019,14:37,1235.42,1235.65,1235.3524,1235.65,800
9/23/2019,14:39,1235.97,1236.0077,1235.5898,1236.0077,500
9/23/2019,14:40,1235.74,1235.97,1235.4,1235.4,500
9/23/2019,14:41,1235.84,1236.56,1235.84,1236.56,600
9/23/2019,14:42,1236.47,1236.47,1236.47,1236.47,100
9/23/2019,14:43,1237.2914,1237.2914,1237.2914,1237.2914,100
9/23/2019,14:45,1237.4226,1237.49,1236.99,1237.36,800
9/23/2019,14:47,1237.4,1237.5,1237.02,1237.5,780
9/23/2019,14:48,1237.16,1237.315,1237.14,1237.315,400
9/23/2019,14:49,1237.37,1237.37,1237.37,1237.37,100
9/23/2019,14:50,1237.11,1237.33,1236.595,1236.595,800
9/23/2019,14:51,1236.645,1236.88,1236.645,1236.88,200
9/23/2019,14:52,1236.55,1236.82,1236.455,1236.455,400
9/23/2019,14:53,1236.86,1236.91,1236.61,1236.61,300
9/23/2019,14:54,1236.49,1236.735,1236.49,1236.635,1100
9/23/2019,14:55,1236.64,1236.96,1236.64,1236.85,700
9/23/2019,14:56,1237.21,1237.21,1237.21,1237.21,100
9/23/2019,14:57,1236.7,1236.9173,1236.49,1236.9173,1100
9/23/2019,14:59,1237.2356,1237.2356,1236.93,1237.19,1100
9/23/2019,15:00,1237.22,1237.415,1237.16,1237.1789,1230
9/23/2019,15:01,1237.58,1237.95,1237.47,1237.665,500
9/23/2019,15:02,1237.63,1238,1237.63,1237.92,2539
9/23/2019,15:03,1237.96,1238,1237.76,1237.99,2100
9/23/2019,15:04,1237.9193,1237.9193,1237.9193,1237.9193,100
9/23/2019,15:05,1238.21,1238.22,1237.88,1237.88,400
9/23/2019,15:06,1237.995,1238.38,1237.995,1238.38,925
9/23/2019,15:07,1238.64,1238.64,1238.52,1238.58,1432
9/23/2019,15:08,1238.71,1238.91,1238.57,1238.91,400
9/23/2019,15:09,1238.9998,1239.2,1238.7533,1239.0257,1294
9/23/2019,15:10,1239.16,1239.22,1239.16,1239.17,300
9/23/2019,15:11,1238.7471,1238.94,1238.68,1238.69,672
9/23/2019,15:12,1238.8291,1239.02,1238.67,1239.02,2090
9/23/2019,15:13,1238.97,1238.97,1238.6075,1238.72,500
9/23/2019,15:14,1238.4538,1238.57,1238.4538,1238.57,1700
9/23/2019,15:15,1238.8,1238.92,1238.6747,1238.6747,1102
9/23/2019,15:16,1238.8576,1239.13,1238.53,1238.53,900
9/23/2019,15:17,1238.99,1239.25,1238.8191,1239.24,1200
9/23/2019,15:18,1239,1239,1238.9,1238.995,400
9/23/2019,15:19,1238.63,1239.51,1238.63,1239.51,402
9/23/2019,15:20,1239.28,1239.68,1239.14,1239.45,1165
9/23/2019,15:21,1238.92,1239.2,1238.92,1239.05,701
9/23/2019,15:22,1239.34,1239.34,1238.94,1239.05,1200
9/23/2019,15:23,1238.86,1238.88,1238.64,1238.64,1000
9/23/2019,15:24,1238.385,1238.385,1238.1,1238.1,900
9/23/2019,15:25,1238.21,1238.427,1238.075,1238.28,1510
9/23/2019,15:26,1238.28,1238.68,1238.28,1238.68,700
9/23/2019,15:27,1238.48,1238.73,1238.47,1238.555,900
9/23/2019,15:28,1238.35,1238.37,1238.35,1238.37,202
9/23/2019,15:29,1238.54,1238.78,1238.135,1238.57,1402
9/23/2019,15:30,1238.7,1238.8,1238.34,1238.4975,1200
9/23/2019,15:31,1238.215,1238.215,1237.64,1237.64,500
9/23/2019,15:32,1237.66,1237.9,1237.19,1237.19,900
9/23/2019,15:33,1237.28,1237.355,1236.86,1237.11,1000
9/23/2019,15:34,1237.39,1237.52,1237.39,1237.52,400
9/23/2019,15:35,1237.67,1237.67,1237.67,1237.67,200
9/23/2019,15:36,1237.36,1237.36,1236.9,1237.2,1300
9/23/2019,15:37,1236.88,1236.91,1236.62,1236.89,3000
9/23/2019,15:38,1236.805,1237.16,1236.6601,1237.16,1900
9/23/2019,15:39,1237.26,1237.53,1237.09,1237.09,1000
9/23/2019,15:40,1237.225,1237.33,1237.04,1237.0554,3201
9/23/2019,15:41,1237.03,1237.13,1236.7,1236.83,2400
9/23/2019,15:42,1236.2489,1236.2489,1236.2489,1236.2489,100
9/23/2019,15:43,1236.12,1236.24,1235.825,1236.14,1009
9/23/2019,15:44,1235.9861,1236.19,1235.9861,1236,500
9/23/2019,15:45,1235.84,1236.43,1235.84,1236.43,1200
9/23/2019,15:46,1236.52,1236.59,1236.3196,1236.59,541
9/23/2019,15:47,1236.59,1236.6743,1236.0016,1236.11,1931
9/23/2019,15:48,1236.094,1236.11,1235.72,1235.99,2085
9/23/2019,15:49,1236.09,1236.28,1235.94,1236.19,1900
9/23/2019,15:50,1236.48,1237.06,1236.32,1236.82,3700
9/23/2019,15:51,1236.77,1237.4,1236.66,1236.875,3479
9/23/2019,15:52,1236.875,1236.88,1236.67,1236.8,2300
9/23/2019,15:53,1236.795,1236.98,1236.6,1236.87,3900
9/23/2019,15:54,1236.92,1236.92,1236.29,1236.29,3400
9/23/2019,15:55,1235,1235.805,1233,1235.39,11830
9/23/2019,15:56,1235.21,1235.37,1234.75,1235.25,6506
9/23/2019,15:57,1235.14,1235.67,1234.93,1235.27,6067
9/23/2019,15:58,1235.235,1235.235,1234.6058,1234.65,3951
9/23/2019,15:59,1234.74,1236.67,1234.29,1234.49,29548
9/23/2019,16:00,1234.69,1234.69,1234.69,1234.69,255472
9/23/2019,16:04,1234.69,1234.69,1234.69,1234.69,136
9/23/2019,16:07,1234.69,1234.69,1234.69,1234.69,1070
9/23/2019,16:08,1234.8258,1234.8258,1234.8258,1234.8258,166
9/23/2019,16:12,1234.69,1234.69,1234.69,1234.69,904
9/23/2019,16:17,1234.69,1234.69,1234.69,1234.69,548
9/23/2019,16:20,1236.52,1236.52,1236.52,1236.52,100
9/23/2019,16:32,1236.5,1236.5,1236.5,1236.5,100
9/23/2019,16:33,1235.62,1235.62,1235.62,1235.62,100
9/23/2019,16:39,1234.69,1234.69,1234.69,1234.69,7968
9/23/2019,16:40,1237,1237,1237,1237,200
9/23/2019,16:57,1234.69,1234.69,1234.69,1234.69,115061
9/23/2019,17:31,1234.69,1234.69,1234.69,1234.69,15864
9/23/2019,18:18,1239.95,1239.95,1239.95,1239.95,100
9/23/2019,19:02,1240,1240,1240,1240,600
9/23/2019,19:50,1240,1240,1240,1240,926
9/24/2019,7:19,1243.15,1243.15,1243.15,1243.15,100
9/24/2019,8:23,1240,1240,1240,1240,100
9/24/2019,8:48,1238.5,1238.5,1238.5,1238.5,200
9/24/2019,9:07,1240.6854,1240.6854,1240.6854,1240.6854,450
9/24/2019,9:30,1240.69,1240.69,1237.5,1238.42,28603
9/24/2019,9:31,1238.35,1238.94,1236.5665,1237.23,4850
9/24/2019,9:32,1237.71,1238.2,1237.71,1237.8875,600
9/24/2019,9:33,1238.18,1241.25,1238.18,1241.25,7519
9/24/2019,9:34,1241.15,1241.295,1239.71,1240.14,4100
9/24/2019,9:35,1240.2347,1241.37,1239.79,1240.56,5400
9/24/2019,9:36,1240,1240.97,1239.33,1240.97,4361
9/24/2019,9:37,1240.95,1242.44,1239.8,1242.0727,7442
9/24/2019,9:38,1242.1174,1243,1242.1174,1242.6,2253
9/24/2019,9:39,1243.09,1243.5,1242.54,1243.5,2308
9/24/2019,9:40,1243.39,1245,1243.39,1245,2000
9/24/2019,9:41,1245,1246.19,1244.71,1246.19,10941
9/24/2019,9:42,1246.19,1246.63,1245.72,1246.63,4256
9/24/2019,9:43,1246.21,1246.35,1244.81,1244.9,6105
9/24/2019,9:44,1245,1246.37,1244.9,1246.37,3838
9/24/2019,9:45,1245.96,1246.76,1243.88,1244.77,4213
9/24/2019,9:46,1245.14,1245.6,1244.775,1245.49,1250
9/24/2019,9:47,1245.53,1245.71,1245.22,1245.2842,3100
9/24/2019,9:48,1245.25,1245.5823,1244.37,1244.37,2528
9/24/2019,9:49,1244.06,1244.94,1244.06,1244.58,1001
9/24/2019,9:50,1244.78,1245.89,1244.76,1245.55,4123
9/24/2019,9:51,1245.52,1245.615,1245.52,1245.615,200
9/24/2019,9:52,1245.94,1246.8298,1245.47,1246.5356,2565
9/24/2019,9:53,1246.32,1247,1246.25,1246.25,2772
9/24/2019,9:54,1246.52,1246.9899,1246.14,1246.14,1462
9/24/2019,9:55,1246.3471,1247,1246.09,1246.55,2283
9/24/2019,9:56,1246.61,1246.61,1246.09,1246.3869,1500
9/24/2019,9:57,1246.69,1246.76,1245.45,1246.07,1262
9/24/2019,9:58,1246.03,1246.41,1245.8,1246.41,1000
9/24/2019,9:59,1246.01,1247.11,1245.4,1246.95,5712
9/24/2019,10:00,1246.63,1246.95,1246.04,1246.04,2100
9/24/2019,10:01,1245.77,1246.01,1245.4,1246.01,3004
9/24/2019,10:02,1245.88,1246.29,1245.67,1246.26,1650
9/24/2019,10:03,1245.81,1246.33,1245.64,1245.64,1100
9/24/2019,10:04,1246.315,1247.1,1246,1246.69,2367
9/24/2019,10:05,1246.56,1246.985,1245.35,1245.35,8324
9/24/2019,10:06,1245.41,1245.41,1243.82,1244.4,4450
9/24/2019,10:07,1244.3223,1244.8304,1244.17,1244.755,1330
9/24/2019,10:08,1245.12,1245.12,1243.8367,1243.8367,1873
9/24/2019,10:09,1243.745,1244.3939,1243.3,1244.3939,2300
9/24/2019,10:10,1244.4,1245.1,1244.1,1245,1800
9/24/2019,10:11,1244.4098,1244.6,1243.36,1243.68,3340
9/24/2019,10:12,1243.73,1243.73,1243.73,1243.73,106
9/24/2019,10:13,1243.88,1243.88,1243.05,1243.12,1600
9/24/2019,10:14,1243.05,1243.25,1242.95,1242.95,309
9/24/2019,10:15,1242.28,1242.28,1240,1240.22,4200
9/24/2019,10:16,1240.02,1240.63,1239.49,1240.42,3408
9/24/2019,10:17,1240,1240.94,1239.76,1240.54,1971
9/24/2019,10:18,1240.955,1241.49,1240.44,1241.49,3202
9/24/2019,10:19,1242.0085,1242.87,1242.0085,1242.87,1726
9/24/2019,10:20,1242.85,1243.55,1242.76,1243.23,4040
9/24/2019,10:21,1243.39,1244.05,1240.68,1241.12,2403
9/24/2019,10:22,1241.1,1241.1,1239.51,1239.7112,4759
9/24/2019,10:23,1240.11,1240.45,1239.37,1239.46,2300
9/24/2019,10:24,1239.24,1239.52,1238.44,1239.41,4228
9/24/2019,10:25,1239,1240.96,1239,1240.96,1600
9/24/2019,10:26,1241.6886,1241.6886,1240.12,1240.12,1100
9/24/2019,10:27,1240.145,1240.145,1240.145,1240.145,100
9/24/2019,10:28,1240.05,1240.28,1239.8051,1239.95,1562
9/24/2019,10:29,1240.7725,1241.25,1240.7725,1241.25,540
9/24/2019,10:30,1240.53,1241.39,1240.4612,1241.36,1300
9/24/2019,10:31,1241.02,1241.02,1240.66,1240.68,800
9/24/2019,10:32,1241.09,1241.13,1241.09,1241.13,200
9/24/2019,10:33,1241.5,1241.95,1241.42,1241.62,1802
9/24/2019,10:34,1240.97,1241.38,1240.39,1241.38,900
9/24/2019,10:35,1241.3673,1242,1241.3673,1242,700
9/24/2019,10:36,1241.845,1241.9,1241.62,1241.62,707
9/24/2019,10:37,1241.68,1242.12,1240.9965,1242.12,2523
9/24/2019,10:38,1242.44,1243.25,1242.44,1243.25,3000
9/24/2019,10:39,1243.145,1243.145,1242.56,1242.57,600
9/24/2019,10:40,1242.025,1242.025,1241.32,1241.44,600
9/24/2019,10:41,1241.06,1241.06,1239.24,1239.24,1233
9/24/2019,10:42,1239.665,1240.22,1239.345,1240,2246
9/24/2019,10:43,1240.1859,1240.566,1240.1859,1240.566,300
9/24/2019,10:44,1240,1240,1239.94,1239.94,400
9/24/2019,10:45,1240.29,1240.29,1239.08,1239.08,563
9/24/2019,10:46,1239.01,1239.7899,1238.477,1239.7899,1033
9/24/2019,10:47,1239.79,1239.79,1239.79,1239.79,104
9/24/2019,10:48,1239.59,1239.62,1238.63,1239.33,7986
9/24/2019,10:49,1239.32,1239.51,1239.32,1239.51,500
9/24/2019,10:50,1239.98,1242.37,1239.98,1242.37,1799
9/24/2019,10:51,1242.41,1242.7,1242.4,1242.45,1517
9/24/2019,10:52,1242.44,1242.61,1242.02,1242.07,1507
9/24/2019,10:53,1240.97,1241.62,1240.5116,1241.5809,3057
9/24/2019,10:54,1241.325,1241.88,1241.18,1241.18,550
9/24/2019,10:55,1242.38,1242.38,1241.81,1242.0778,900
9/24/2019,10:56,1242.0719,1242.48,1241.99,1242.385,4700
9/24/2019,10:57,1242.58,1242.69,1241.455,1241.4711,4754
9/24/2019,10:58,1241.2,1241.36,1240.775,1240.7942,2167
9/24/2019,10:59,1241.03,1241.345,1241.03,1241.345,1100
9/24/2019,11:00,1241.365,1241.365,1240.42,1240.43,2600
9/24/2019,11:01,1240.24,1240.24,1238.25,1239.01,3005
9/24/2019,11:02,1238.93,1239.3525,1238.63,1239.3525,500
9/24/2019,11:03,1238.94,1239.455,1238.87,1239.17,1171
9/24/2019,11:04,1238.9936,1238.9936,1237.51,1237.56,3706
9/24/2019,11:05,1237.48,1238.1,1237.3185,1237.655,600
9/24/2019,11:06,1237.81,1238.33,1237.39,1237.5,1908
9/24/2019,11:07,1238.61,1238.62,1238.61,1238.62,200
9/24/2019,11:08,1238.25,1238.89,1238.03,1238.89,983
9/24/2019,11:09,1239.6,1240,1239.16,1239.699,1710
9/24/2019,11:10,1239.1,1239.79,1239.1,1239.36,600
9/24/2019,11:11,1239.8,1240.1341,1239.58,1240.1341,500
9/24/2019,11:12,1240.31,1240.31,1239.9131,1239.9131,900
9/24/2019,11:13,1240.045,1240.3,1239.971,1240.2197,4106
9/24/2019,11:14,1239.79,1239.82,1239.7,1239.71,1000
9/24/2019,11:15,1239.44,1239.96,1239.44,1239.96,200
9/24/2019,11:16,1239.86,1239.86,1239,1239,867
9/24/2019,11:17,1239.3,1239.46,1239.0451,1239.46,542
9/24/2019,11:18,1238.77,1239.16,1238.77,1238.9125,400
9/24/2019,11:19,1238.87,1239.1988,1238.72,1239.155,700
9/24/2019,11:20,1239.275,1239.58,1239.04,1239.28,1900
9/24/2019,11:21,1239.26,1239.47,1238.93,1239.24,1555
9/24/2019,11:22,1239.5,1239.5,1238.82,1238.92,2578
9/24/2019,11:23,1238.64,1238.75,1238.18,1238.75,874
9/24/2019,11:24,1238.96,1239,1237.57,1237.57,900
9/24/2019,11:25,1237.98,1237.98,1237.39,1237.39,200
9/24/2019,11:26,1237.785,1237.91,1237.31,1237.31,2100
9/24/2019,11:27,1237.24,1237.86,1237.24,1237.63,4100
9/24/2019,11:28,1237.5419,1237.5419,1236.54,1236.58,1400
9/24/2019,11:29,1236.71,1236.86,1236.21,1236.25,1300
9/24/2019,11:30,1236.2733,1236.2733,1234.85,1234.88,2904
9/24/2019,11:31,1235.175,1235.795,1235.1705,1235.1705,2326
9/24/2019,11:32,1235.6221,1235.6221,1234.79,1234.8,5330
9/24/2019,11:33,1234.8,1235.27,1234.51,1234.62,6300
9/24/2019,11:34,1234.98,1234.98,1234.57,1234.68,1200
9/24/2019,11:35,1234.48,1234.48,1233.52,1233.65,4200
9/24/2019,11:36,1233.37,1233.96,1232.1,1233.24,3150
9/24/2019,11:37,1233.33,1233.43,1232.345,1233.43,1700
9/24/2019,11:38,1233.7597,1233.7597,1233.16,1233.16,680
9/24/2019,11:39,1232.89,1232.9,1231.02,1231.1633,2304
9/24/2019,11:40,1230.57,1231.79,1230.57,1231.2828,1151
9/24/2019,11:41,1231.435,1232.81,1231.435,1232.81,2290
9/24/2019,11:42,1232.62,1232.62,1232.62,1232.62,100
9/24/2019,11:43,1232.48,1232.48,1232.26,1232.31,700
9/24/2019,11:44,1231.7,1231.7,1229.56,1230.205,2391
9/24/2019,11:45,1229.74,1231.09,1229.4421,1230.8887,900
9/24/2019,11:46,1231.54,1232.98,1231.54,1232.98,1010
9/24/2019,11:47,1232.855,1233.8,1232.77,1233.8,1500
9/24/2019,11:48,1233.351,1234.28,1233.34,1234.27,1868
9/24/2019,11:49,1234,1235,1234,1235,400
9/24/2019,11:50,1234.81,1235.775,1234.24,1235.775,3000
9/24/2019,11:51,1235.39,1235.39,1234.29,1234.41,600
9/24/2019,11:52,1234.22,1234.22,1232.65,1232.67,3900
9/24/2019,11:53,1233.0054,1233.0054,1232.17,1232.17,515
9/24/2019,11:54,1231.91,1232.3,1231.91,1232.3,596
9/24/2019,11:55,1232.44,1232.51,1231.9101,1231.9101,342
9/24/2019,11:56,1231.89,1233.02,1231.8301,1233.02,400
9/24/2019,11:57,1232.63,1232.63,1232.63,1232.63,100
9/24/2019,11:58,1232.71,1233.24,1232.71,1233.24,600
9/24/2019,11:59,1232.872,1233.25,1232.51,1232.51,873
9/24/2019,12:00,1232.34,1232.34,1231.44,1231.91,800
9/24/2019,12:01,1232.07,1232.98,1232,1232,1100
9/24/2019,12:02,1232.61,1233.17,1232.36,1232.97,3400
9/24/2019,12:03,1232.965,1232.995,1232.37,1232.595,2400
9/24/2019,12:04,1232.69,1232.97,1232.61,1232.97,665
9/24/2019,12:05,1233.03,1233.1,1232.77,1233.1,3244
9/24/2019,12:06,1232.995,1233.21,1232.77,1232.77,3632
9/24/2019,12:07,1232.86,1232.86,1231.27,1231.28,4350
9/24/2019,12:08,1231.285,1231.74,1231.1267,1231.52,3200
9/24/2019,12:09,1231.47,1232.06,1231.47,1232.06,1207
9/24/2019,12:10,1231.94,1232.29,1231.66,1231.89,5077
9/24/2019,12:11,1231.8,1231.87,1231.61,1231.8,700
9/24/2019,12:12,1231.64,1231.775,1230.75,1230.75,1135
9/24/2019,12:13,1230.805,1230.805,1230.34,1230.68,1400
9/24/2019,12:14,1230.62,1230.9765,1230.485,1230.485,1000
9/24/2019,12:15,1230.48,1231.03,1230.41,1230.89,2280
9/24/2019,12:16,1231.11,1231.17,1230.18,1230.18,5081
9/24/2019,12:17,1230.2,1230.72,1230.17,1230.72,3824
9/24/2019,12:18,1230.33,1230.35,1230.18,1230.35,400
9/24/2019,12:19,1230.09,1230.09,1228.62,1228.62,2831
9/24/2019,12:20,1228.61,1229.2,1228.04,1228.04,1245
9/24/2019,12:21,1228.41,1228.76,1228.41,1228.7,500
9/24/2019,12:22,1228.705,1228.9967,1225.765,1225.8,4696
9/24/2019,12:23,1226.59,1226.59,1221.81,1222.68,3275
9/24/2019,12:24,1222.69,1224.0932,1222.69,1224.0932,1428
9/24/2019,12:25,1224.66,1225.4,1224.48,1225.105,4600
9/24/2019,12:26,1225.41,1225.41,1224.44,1224.57,2750
9/24/2019,12:27,1224.01,1225.685,1224.01,1225.37,1800
9/24/2019,12:28,1223.84,1223.8605,1222.66,1222.805,1534
9/24/2019,12:29,1222.91,1223.8933,1222.86,1223.715,1100
9/24/2019,12:30,1223.725,1224.15,1222.97,1224.15,2100
9/24/2019,12:31,1224.28,1224.64,1224.16,1224.38,2382
9/24/2019,12:32,1224.47,1224.86,1223.69,1224.08,1000
9/24/2019,12:33,1224.52,1224.86,1224.46,1224.46,400
9/24/2019,12:34,1224.34,1225.42,1224.34,1225.42,800
9/24/2019,12:35,1225.03,1225.04,1224.3744,1224.3744,1000
9/24/2019,12:36,1224.48,1225.65,1224.17,1225.41,2200
9/24/2019,12:37,1225.6,1225.96,1224.9291,1224.9291,500
9/24/2019,12:38,1224.8775,1224.9125,1222.575,1222.575,3000
9/24/2019,12:39,1223.37,1223.37,1222.34,1222.9048,2148
9/24/2019,12:40,1222.52,1222.52,1219.51,1219.66,2280
9/24/2019,12:41,1220.23,1220.64,1220.065,1220.35,700
9/24/2019,12:42,1219.51,1220.78,1219.51,1220.78,689
9/24/2019,12:43,1221.19,1222.1,1220.04,1221.89,1300
9/24/2019,12:44,1222.52,1222.56,1221.56,1221.56,414
9/24/2019,12:45,1222.1,1222.13,1222.1,1222.13,200
9/24/2019,12:46,1222.32,1222.4596,1222.04,1222.04,400
9/24/2019,12:47,1222.51,1223.12,1222.2801,1223.12,933
9/24/2019,12:48,1223.17,1223.25,1222.87,1222.8921,700
9/24/2019,12:49,1223.21,1223.21,1221.67,1222.7,700
9/24/2019,12:50,1222.4325,1222.4325,1220.67,1220.67,700
9/24/2019,12:51,1221.4,1221.4,1221.4,1221.4,100
9/24/2019,12:52,1221.35,1221.35,1220,1220,2800
9/24/2019,12:53,1220.68,1220.74,1219.9,1220.11,1000
9/24/2019,12:54,1219.95,1220.12,1219.755,1219.86,1131
9/24/2019,12:55,1220.11,1221.0489,1219.92,1221.0489,1298
9/24/2019,12:56,1220.4,1220.877,1220.14,1220.877,791
9/24/2019,12:57,1220.12,1220.195,1219.58,1219.9,1500
9/24/2019,12:58,1219.58,1220.22,1219.58,1220.22,600
9/24/2019,12:59,1219.99,1219.99,1219.3,1219.63,1996
9/24/2019,13:00,1219.68,1220.41,1219.6,1220.26,600
9/24/2019,13:01,1221.36,1221.6353,1221.31,1221.31,984
9/24/2019,13:02,1222.41,1222.53,1221.39,1221.39,1250
9/24/2019,13:03,1221.305,1221.305,1221.305,1221.305,100
9/24/2019,13:04,1222.01,1222.19,1221.3,1222.19,400
9/24/2019,13:05,1221.64,1222,1221.2631,1221.52,1990
9/24/2019,13:06,1221.35,1222.425,1221.35,1222.36,1000
9/24/2019,13:07,1222.37,1222.9217,1222.37,1222.43,1200
9/24/2019,13:08,1222.65,1223.4706,1222,1222.06,2480
9/24/2019,13:09,1222.34,1222.34,1221.51,1221.93,1400
9/24/2019,13:10,1221.08,1221.08,1220.54,1220.97,600
9/24/2019,13:11,1221.17,1221.84,1221.17,1221.84,300
9/24/2019,13:12,1221.49,1221.49,1219.64,1219.77,1400
9/24/2019,13:13,1219.3,1219.74,1218.62,1219.74,1427
9/24/2019,13:14,1219.5355,1220.01,1219.5355,1219.59,2200
9/24/2019,13:15,1219.4855,1220.11,1219.305,1220.11,1513
9/24/2019,13:16,1219.65,1219.65,1219.25,1219.569,1050
9/24/2019,13:17,1219.08,1219.79,1218.75,1219.79,2650
9/24/2019,13:18,1219.6971,1219.6971,1218.51,1219.46,940
9/24/2019,13:19,1219.31,1219.31,1218.7,1218.7,600
9/24/2019,13:20,1218.6,1218.6,1217.99,1218.3546,1300
9/24/2019,13:21,1217.94,1217.94,1217.58,1217.58,200
9/24/2019,13:22,1217.72,1218.22,1216.36,1216.37,2100
9/24/2019,13:23,1216.77,1217.1,1216.65,1216.78,1100
9/24/2019,13:24,1216.99,1217.045,1216.32,1217.045,1100
9/24/2019,13:25,1216.96,1218.03,1216.96,1217.76,1400
9/24/2019,13:26,1217.91,1219.0295,1217.91,1219.0295,600
9/24/2019,13:27,1219.4601,1220,1219.22,1220,1300
9/24/2019,13:28,1220.09,1220.09,1219.445,1219.82,1290
9/24/2019,13:29,1219.77,1220.2,1219.29,1219.9,2300
9/24/2019,13:30,1219.79,1221.94,1219.79,1221.1,3900
9/24/2019,13:31,1221.125,1221.125,1220.66,1220.685,500
9/24/2019,13:32,1220.77,1221.7,1220.4469,1221.5,3300
9/24/2019,13:33,1221.28,1221.72,1221.09,1221.7,1400
9/24/2019,13:34,1221.9503,1222,1221,1221,2026
9/24/2019,13:35,1221.3,1221.305,1220.49,1220.56,2160
9/24/2019,13:36,1220.6,1221.16,1220.6,1221.16,500
9/24/2019,13:37,1220.79,1221.06,1220.78,1220.9675,900
9/24/2019,13:38,1220.53,1220.755,1219.93,1219.93,1552
9/24/2019,13:39,1219.28,1220.055,1219.28,1220.055,300
9/24/2019,13:40,1219.97,1220,1219.97,1220,200
9/24/2019,13:41,1219.595,1219.76,1219.1,1219.1,2156
9/24/2019,13:42,1219.08,1219.76,1219.06,1219.585,2400
9/24/2019,13:43,1219.06,1219.865,1219.06,1219.84,2500
9/24/2019,13:44,1219.765,1220.72,1219.765,1220.37,4400
9/24/2019,13:45,1220.37,1220.37,1219.81,1219.81,580
9/24/2019,13:46,1219.78,1220.24,1219.78,1220.24,1100
9/24/2019,13:47,1220.1,1220.45,1220.08,1220.17,1267
9/24/2019,13:48,1220.05,1220.14,1219.77,1220.14,970
9/24/2019,13:49,1219.65,1220.17,1219.41,1219.41,1600
9/24/2019,13:50,1219.01,1219.99,1219,1219.99,2600
9/24/2019,13:51,1220.27,1221.07,1220.25,1221.03,1600
9/24/2019,13:52,1220.775,1220.775,1219.681,1219.69,2247
9/24/2019,13:53,1219.45,1219.8573,1219.45,1219.8573,458
9/24/2019,13:54,1219.36,1219.36,1218.77,1218.83,900
9/24/2019,13:55,1218.86,1218.97,1218.18,1218.18,1100
9/24/2019,13:56,1217.81,1218.09,1217.56,1218.09,700
9/24/2019,13:57,1217.7355,1218.3,1217.5,1217.5,3000
9/24/2019,13:58,1217.42,1217.555,1216.55,1216.55,2300
9/24/2019,13:59,1216.84,1217.015,1216.44,1216.56,2200
9/24/2019,14:00,1216.22,1216.36,1215,1215.32,2345
9/24/2019,14:01,1214.6,1214.97,1213.725,1213.94,5208
9/24/2019,14:02,1214.05,1214.58,1213.87,1213.87,1800
9/24/2019,14:03,1213.471,1213.58,1212.6,1212.6,2944
9/24/2019,14:04,1213.18,1213.18,1212.465,1212.465,1699
9/24/2019,14:05,1212.445,1213.305,1212.445,1212.63,4685
9/24/2019,14:06,1212.41,1212.41,1211.8949,1212.15,2410
9/24/2019,14:07,1212.12,1212.68,1211.885,1212.23,2200
9/24/2019,14:09,1211.61,1211.61,1211.08,1211.24,1300
9/24/2019,14:10,1210.7848,1211.29,1210.6438,1211.29,2724
9/24/2019,14:11,1211.87,1211.87,1211.6,1211.8213,700
9/24/2019,14:12,1212.11,1217.495,1212,1217.3754,6540
9/24/2019,14:13,1216.57,1220.09,1216.32,1219.66,4808
9/24/2019,14:14,1217.63,1219.05,1216.99,1217.65,2520
9/24/2019,14:15,1218.65,1219.44,1217.05,1217.91,3353
9/24/2019,14:16,1218.49,1220,1218.49,1219.605,1255
9/24/2019,14:17,1219.605,1220.4072,1218.67,1219.575,2125
9/24/2019,14:18,1220.54,1222.09,1219.76,1221.28,1500
9/24/2019,14:19,1221.8638,1221.8638,1220.84,1220.94,1500
9/24/2019,14:20,1220.68,1221,1220,1220,2800
9/24/2019,14:21,1220.26,1221.36,1219.98,1220.7675,1100
9/24/2019,14:22,1221,1221,1220.19,1220.19,1664
9/24/2019,14:23,1220.12,1220.73,1220.11,1220.35,1400
9/24/2019,14:24,1220.34,1220.365,1219.675,1219.675,1000
9/24/2019,14:25,1219.485,1219.99,1219,1219,700
9/24/2019,14:26,1219.17,1220.65,1219,1220.1392,2600
9/24/2019,14:27,1220.41,1220.41,1219.9,1220.3837,1548
9/24/2019,14:28,1220.01,1220.01,1219.66,1219.66,200
