ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
HD,10/14/2019,9:42,234.55,234.3,234.55,1670,0.1300,1015,1582
HD,10/14/2019,9:43,234.79,234.5,234.5,2815,0.0766,1029,371
HD,10/14/2019,9:44,234.5,234.2615,234.2615,4466,0.1924,434,1473
HD,10/14/2019,9:45,234.5772,234.38,234.52,2004,0.1384,1777,635
HD,10/14/2019,9:46,234.75,234.55,234.75,406,0.0224,263,330
HD,10/14/2019,9:47,234.74,234.56,234.74,3106,0.1282,2409,478
HD,10/14/2019,9:48,234.88,234.636,234.636,4336,0.0022,3133,168
HD,10/14/2019,9:49,234.73,234.58,234.58,3040,0.1727,345,863
HD,10/14/2019,9:50,234.56,234.41,234.445,3574,0.0944,1444,1443
HD,10/14/2019,9:51,234.54,234.3,234.4576,1825,0.0533,1575,236
HD,10/14/2019,9:52,234.5151,234.4,234.44,1321,0.0846,1158,898
HD,10/14/2019,9:53,234.46,234.39,234.46,1450,0.0086,187,1188
HD,10/14/2019,9:54,234.65,234.51,234.63,3679,0.0781,3201,651
HD,10/14/2019,9:55,234.8599,234.67,234.68,3133,0.1949,962,516
HD,10/14/2019,9:56,234.73,234.64,234.7,2819,0.0667,1902,2216
HD,10/14/2019,9:57,234.79,234.68,234.68,1582,0.1826,723,1170
HD,10/14/2019,9:58,235.01,234.7119,234.97,5172,0.1399,2436,2977
HD,10/14/2019,9:59,234.88,234.67,234.805,2100,0.1724,248,1266
HD,10/14/2019,10:00,234.89,234.8,234.8632,1900,0.1453,556,1617
HD,10/14/2019,10:01,234.855,234.63,234.6763,3886,0.1488,263,2555
HD,10/14/2019,10:02,234.81,234.675,234.81,1801,0.1007,35,207
HD,10/14/2019,10:03,234.83,234.71,234.71,974,0.1771,150,41
HD,10/14/2019,10:04,234.91,234.72,234.8555,1999,0.0955,310,197
HD,10/14/2019,10:05,234.8799,234.61,234.61,2000,0.1534,324,756
HD,10/14/2019,10:06,234.69,234.6,234.6,1138,0.0890,1041,545
HD,10/14/2019,10:07,234.59,234.45,234.495,1715,0.0714,21,1482
HD,10/14/2019,10:08,234.66,234.46,234.6388,5690,0.1399,4215,2855
HD,10/14/2019,10:09,234.6445,234.52,234.52,2815,0.0443,961,138
HD,10/14/2019,10:10,234.75,234.5,234.75,3187,0.0326,1209,269
HD,10/14/2019,10:11,234.81,234.67,234.81,1700,0.1113,1676,1692
HD,10/14/2019,10:12,234.93,234.78,234.884,2795,0.1916,1810,2398
HD,10/14/2019,10:13,234.96,234.9,234.93,1392,0.0196,582,1256
HD,10/14/2019,10:14,234.96,234.84,234.84,2525,0.0959,2410,1957
HD,10/14/2019,10:15,234.95,234.85,234.95,2000,0.0265,151,241
HD,10/14/2019,10:16,235.04,234.91,234.93,1374,0.0274,528,1321
HD,10/14/2019,10:17,235.04,234.99,235,1850,0.1400,861,442
HD,10/14/2019,10:18,235.11,234.96,235.11,4400,0.0589,4335,2234
HD,10/14/2019,10:19,235.1,235.03,235.1,1228,0.1886,415,357
HD,10/14/2019,10:20,235.11,235.02,235.0705,1120,0.0288,53,538
HD,10/14/2019,10:21,235.14,235.08,235.11,600,0.0444,26,325
HD,10/14/2019,10:22,235.14,235.07,235.07,401,0.1380,168,295
HD,10/14/2019,10:23,235.16,235.06,235.113,3310,0.0169,1781,2364
HD,10/14/2019,10:24,235.12,234.9964,235.03,3300,0.0492,1583,2890
HD,10/14/2019,10:25,235.06,234.84,234.84,3003,0.1554,2019,2968
HD,10/14/2019,10:26,234.85,234.69,234.69,2510,0.1436,2046,1414
HD,10/14/2019,10:27,234.83,234.65,234.7963,5767,0.0573,4603,2558
HD,10/14/2019,10:28,234.8,234.73,234.79,2609,0.1475,1567,563
HD,10/14/2019,10:29,234.98,234.79,234.86,9188,0.1623,5528,2912
HD,10/14/2019,10:30,234.97,234.835,234.97,700,0.1735,508,390
HD,10/14/2019,10:31,235.04,234.9614,235.01,3191,0.0479,378,2677
HD,10/14/2019,10:32,235.054,234.9,234.93,1698,0.0379,673,932
HD,10/14/2019,10:33,234.99,234.92,234.92,800,0.1007,129,694
HD,10/14/2019,10:34,234.88,234.81,234.82,1179,0.1128,171,651
HD,10/14/2019,10:35,234.86,234.78,234.78,2550,0.1428,1954,304
HD,10/14/2019,10:36,234.76,234.65,234.74,2500,0.1382,1450,1315
HD,10/14/2019,10:37,234.7505,234.64,234.7,2107,0.1425,1973,1719
HD,10/14/2019,10:38,234.7651,234.7,234.75,1813,0.1258,364,1616
HD,10/14/2019,10:39,234.8,234.74,234.795,3071,0.1367,2041,224
HD,10/14/2019,10:40,234.85,234.73,234.85,1200,0.0366,1165,468
HD,10/14/2019,10:41,234.83,234.77,234.77,1063,0.1105,740,538
HD,10/14/2019,10:42,234.878,234.73,234.78,1679,0.0826,920,1468
HD,10/14/2019,10:43,234.915,234.82,234.915,700,0.0828,496,192
HD,10/14/2019,10:44,235.02,234.93,235,1538,0.0835,198,490
HD,10/14/2019,10:45,235.03,234.9801,235.03,691,0.1930,14,40
HD,10/14/2019,10:46,235.075,234.94,234.97,2520,0.1580,1589,321
HD,10/14/2019,10:47,235.08,235,235.01,700,0.1424,96,364
HD,10/14/2019,10:48,235,234.94,235,2647,0.1910,67,212
HD,10/14/2019,10:49,234.99,234.92,234.96,1100,0.1379,87,125
HD,10/14/2019,10:50,235,234.945,234.945,1419,0.1812,356,382
HD,10/14/2019,10:51,235.02,234.947,234.947,700,0.0536,382,365
HD,10/14/2019,10:52,235.015,234.965,235,1226,0.0280,363,985
HD,10/14/2019,10:53,235.0897,235.005,235.06,1334,0.1727,1060,1325
HD,10/14/2019,10:54,235.1236,235.05,235.0537,835,0.0998,139,829
HD,10/14/2019,10:55,235.07,235.07,235.07,200,0.0105,42,36
HD,10/14/2019,10:56,235.1399,235.09,235.13,800,0.0268,228,24
HD,10/14/2019,10:57,235.16,235.12,235.135,997,0.0639,193,335
HD,10/14/2019,10:58,235.27,235.13,235.2393,1559,0.0613,931,564
HD,10/14/2019,10:59,235.28,235.12,235.12,2088,0.1480,1281,421
HD,10/14/2019,11:00,235.2,235.09,235.09,3765,0.0562,1169,2795
HD,10/14/2019,11:01,235.07,235,235.06,2528,0.1076,1387,275
HD,10/14/2019,11:02,235.0682,234.94,234.94,4882,0.0118,644,3493
HD,10/14/2019,11:03,234.96,234.87,234.87,1518,0.1557,1007,713
HD,10/14/2019,11:04,234.883,234.75,234.75,1940,0.1966,769,27
HD,10/14/2019,11:05,234.8,234.6789,234.6789,600,0.0256,548,441
HD,10/14/2019,11:06,234.75,234.66,234.74,1049,0.1557,495,918
HD,10/14/2019,11:07,234.8,234.74,234.76,600,0.0326,27,439
HD,10/14/2019,11:08,234.73,234.69,234.7069,1854,0.0114,1686,808
HD,10/14/2019,11:09,234.76,234.72,234.72,2032,0.0827,870,451
HD,10/14/2019,11:10,234.767,234.6988,234.7,2242,0.1767,814,1317
HD,10/14/2019,11:11,234.68,234.5828,234.5828,1813,0.1802,585,509
HD,10/14/2019,11:12,234.64,234.566,234.62,1689,0.0457,1358,342
HD,10/14/2019,11:13,234.66,234.6,234.6,999,0.0708,233,233
HD,10/14/2019,11:14,234.79,234.64,234.79,4835,0.0150,1566,4459
HD,10/14/2019,11:15,234.7646,234.69,234.71,1800,0.0811,1404,104
HD,10/14/2019,11:16,234.705,234.65,234.65,1300,0.1263,417,965
HD,10/14/2019,11:17,234.65,234.61,234.63,775,0.0316,136,584
HD,10/14/2019,11:18,234.66,234.59,234.5919,3036,0.0829,1513,1466
HD,10/14/2019,11:19,234.63,234.58,234.62,700,0.0639,234,359
HD,10/14/2019,11:20,234.66,234.57,234.57,1167,0.0616,1135,1046
HD,10/14/2019,11:21,234.59,234.5183,234.59,1348,0.0319,662,944
HD,10/14/2019,11:22,234.6849,234.6395,234.64,2307,0.1764,410,679
HD,10/14/2019,11:23,234.68,234.62,234.63,900,0.1498,381,837
HD,10/14/2019,11:24,234.66,234.6401,234.6401,314,0.1092,216,300
HD,10/14/2019,11:25,234.63,234.59,234.59,1300,0.0093,1002,489
HD,10/14/2019,11:26,234.56,234.5,234.5,1250,0.1889,270,704
HD,10/14/2019,11:27,234.575,234.49,234.575,2481,0.1273,2051,324
HD,10/14/2019,11:28,234.67,234.55,234.62,2440,0.0570,638,71
HD,10/14/2019,11:29,234.67,234.615,234.63,2005,0.1687,1381,876
HD,10/14/2019,11:30,234.6757,234.59,234.655,4082,0.1945,165,1435
HD,10/14/2019,11:31,234.75,234.63,234.75,850,0.1953,723,280
HD,10/14/2019,11:32,234.76,234.72,234.72,1821,0.1241,742,230
HD,10/14/2019,11:33,234.78,234.74,234.74,1100,0.0347,6,115
HD,10/14/2019,11:34,234.775,234.75,234.775,526,0.1047,330,385
HD,10/14/2019,11:35,234.88,234.79,234.875,300,0.1405,208,77
HD,10/14/2019,11:36,234.9095,234.86,234.9095,991,0.1314,717,599
HD,10/14/2019,11:37,234.9799,234.92,234.97,1366,0.0051,1101,692
HD,10/14/2019,11:38,234.97,234.873,234.89,2100,0.0553,607,761
HD,10/14/2019,11:39,234.94,234.905,234.905,1100,0.0187,964,1096
HD,10/14/2019,11:40,234.92,234.79,234.79,3878,0.1458,313,1194
HD,10/14/2019,11:41,234.9,234.795,234.88,1909,0.1193,945,165
HD,10/14/2019,11:42,234.94,234.87,234.931,1300,0.1941,984,743
HD,10/14/2019,11:43,234.96,234.88,234.88,1117,0.0126,224,533
HD,10/14/2019,11:44,234.93,234.81,234.93,1820,0.0557,167,394
HD,10/14/2019,11:45,234.92,234.8863,234.8863,973,0.0889,237,853
HD,10/14/2019,11:46,234.8713,234.84,234.84,1329,0.1122,134,1171
HD,10/14/2019,11:47,234.84,234.75,234.84,1648,0.1375,555,1206
HD,10/14/2019,11:48,234.8579,234.81,234.835,1359,0.1564,3,23
HD,10/14/2019,11:49,234.8281,234.8281,234.8281,921,0.0099,265,349
HD,10/14/2019,11:50,234.981,234.8403,234.981,2055,0.1924,1372,863
HD,10/14/2019,11:51,235.02,234.96,235.013,1991,0.0200,1120,1234
HD,10/14/2019,11:52,235.01,234.91,234.92,5520,0.1701,4106,5407
HD,10/14/2019,11:53,234.97,234.89,234.89,1650,0.1629,1304,1303
HD,10/14/2019,11:54,234.9,234.87,234.87,800,0.1756,748,442
HD,10/14/2019,11:55,234.94,234.89,234.94,687,0.0755,74,333
HD,10/14/2019,11:56,234.88,234.85,234.85,500,0.0246,245,151
HD,10/14/2019,11:57,234.87,234.8291,234.865,1418,0.0824,551,561
HD,10/14/2019,11:58,234.81,234.77,234.77,433,0.0443,165,276
HD,10/14/2019,11:59,234.7838,234.69,234.69,6336,0.0824,4667,2472
HD,10/14/2019,12:00,234.69,234.61,234.67,2785,0.1976,2173,1894
HD,10/14/2019,12:01,234.709,234.6515,234.69,1976,0.0196,10,824
HD,10/14/2019,12:02,234.7,234.66,234.68,700,0.0314,574,504
HD,10/14/2019,12:03,234.64,234.575,234.61,4044,0.0093,3112,3724
HD,10/14/2019,12:04,234.6,234.56,234.56,1200,0.1248,693,328
HD,10/14/2019,12:06,234.7,234.615,234.695,721,0.0946,377,280
HD,10/14/2019,12:07,234.75,234.69,234.75,1416,0.1979,1161,860
HD,10/14/2019,12:08,234.72,234.68,234.68,332,0.0626,76,130
HD,10/14/2019,12:09,234.73,234.685,234.73,760,0.0210,673,346
HD,10/14/2019,12:10,234.73,234.69,234.69,948,0.0903,218,522
HD,10/14/2019,12:11,234.68,234.6588,234.68,846,0.0711,541,18
HD,10/14/2019,12:12,234.77,234.6801,234.77,500,0.1564,473,329
HD,10/14/2019,12:13,234.82,234.74,234.82,1944,0.0541,536,471
HD,10/14/2019,12:14,234.81,234.75,234.76,2004,0.0794,1007,1215
HD,10/14/2019,12:15,234.79,234.75,234.78,2300,0.0526,1682,1777
HD,10/14/2019,12:16,234.82,234.76,234.77,1252,0.0417,1209,952
HD,10/14/2019,12:17,234.805,234.77,234.8032,2000,0.0582,535,889
HD,10/14/2019,12:18,234.86,234.82,234.82,1030,0.1455,522,467
HD,10/14/2019,12:19,234.85,234.82,234.82,1239,0.1961,1115,253
HD,10/14/2019,12:20,234.815,234.6401,234.67,1890,0.0122,1141,1259
HD,10/14/2019,12:21,234.64,234.57,234.64,2000,0.1824,312,1764
HD,10/14/2019,12:22,234.76,234.67,234.76,1150,0.1183,780,1110
HD,10/14/2019,12:23,234.875,234.79,234.875,2107,0.0277,2022,690
HD,10/14/2019,12:24,234.9029,234.87,234.875,1640,0.1830,315,1399
HD,10/14/2019,12:25,234.8617,234.805,234.805,1956,0.1464,998,1768
HD,10/14/2019,12:26,234.785,234.7,234.76,4060,0.1925,573,2821
HD,10/14/2019,12:27,234.71,234.63,234.64,1300,0.0591,540,1232
HD,10/14/2019,12:28,234.7,234.64,234.645,900,0.0460,128,316
HD,10/14/2019,12:29,234.68,234.62,234.625,1200,0.0377,1049,697
HD,10/14/2019,12:30,234.7,234.62,234.7,1200,0.0474,120,339
HD,10/14/2019,12:31,234.765,234.72,234.75,803,0.0134,574,629
HD,10/14/2019,12:32,234.81,234.76,234.78,1109,0.1481,239,358
HD,10/14/2019,12:33,234.81,234.81,234.81,500,0.0135,459,90
HD,10/14/2019,12:34,234.852,234.83,234.85,849,0.0635,206,553
HD,10/14/2019,12:35,234.87,234.84,234.865,800,0.0585,325,356
HD,10/14/2019,12:36,234.9053,234.87,234.9053,1897,0.1288,1749,84
HD,10/14/2019,12:37,234.93,234.89,234.89,1498,0.1722,694,677
HD,10/14/2019,12:38,234.9,234.835,234.9,2651,0.1053,386,2188
HD,10/14/2019,12:39,234.905,234.88,234.88,1600,0.1588,1238,537
HD,10/14/2019,12:40,234.9,234.8437,234.845,4071,0.1042,1625,3007
HD,10/14/2019,12:41,234.84,234.8,234.824,917,0.0902,257,548
HD,10/14/2019,12:42,234.9,234.84,234.885,1500,0.0933,887,898
HD,10/14/2019,12:43,234.91,234.88,234.89,870,0.1044,807,91
HD,10/14/2019,12:44,234.9,234.88,234.89,400,0.0722,14,1
HD,10/14/2019,12:45,234.92,234.85,234.91,3300,0.0057,890,965
HD,10/14/2019,12:46,234.93,234.9,234.9,1000,0.1326,152,293
HD,10/14/2019,12:47,234.91,234.89,234.91,400,0.1854,59,152
HD,10/14/2019,12:48,234.945,234.91,234.91,400,0.1077,134,332
HD,10/14/2019,12:49,234.93,234.88,234.8807,414,0.1132,247,219
HD,10/14/2019,12:50,234.89,234.87,234.87,800,0.0274,410,154
HD,10/14/2019,12:51,234.94,234.915,234.92,300,0.1562,172,61
HD,10/14/2019,12:52,234.945,234.93,234.93,600,0.1407,226,548
HD,10/14/2019,12:53,234.91,234.895,234.9,599,0.0118,294,115
HD,10/14/2019,12:54,234.87,234.85,234.87,400,0.1569,252,281
HD,10/14/2019,12:55,234.89,234.84,234.885,704,0.1201,482,323
HD,10/14/2019,12:56,234.87,234.77,234.78,4046,0.0626,1983,2547
HD,10/14/2019,12:57,234.765,234.765,234.765,155,0.0292,146,100
HD,10/14/2019,12:58,234.75,234.66,234.66,500,0.1309,493,41
HD,10/14/2019,12:59,234.74,234.72,234.74,400,0.0603,112,301
HD,10/14/2019,13:00,234.72,234.675,234.69,2267,0.1617,1624,1151
HD,10/14/2019,13:01,234.71,234.71,234.71,218,0.0998,99,187
HD,10/14/2019,13:02,234.72,234.67,234.67,949,0.0624,554,176
HD,10/14/2019,13:03,234.7,234.67,234.67,998,0.0773,463,689
HD,10/14/2019,13:04,234.68,234.67,234.68,300,0.0091,21,130
HD,10/14/2019,13:05,234.7097,234.625,234.7097,1798,0.0920,826,591
HD,10/14/2019,13:06,234.74,234.69,234.71,1271,0.0229,423,346
HD,10/14/2019,13:07,234.76,234.74,234.76,2400,0.1893,1879,1225
HD,10/14/2019,13:08,234.755,234.735,234.74,601,0.1471,589,348
HD,10/14/2019,13:09,234.7403,234.72,234.73,811,0.0446,201,6
HD,10/14/2019,13:10,234.75,234.7,234.7062,1789,0.1887,1654,671
HD,10/14/2019,13:11,234.685,234.68,234.68,300,0.1250,158,286
HD,10/14/2019,13:12,234.7128,234.69,234.71,900,0.0725,434,543
HD,10/14/2019,13:13,234.72,234.695,234.72,1068,0.0955,133,832
HD,10/14/2019,13:14,234.7402,234.71,234.735,1049,0.0976,538,299
HD,10/14/2019,13:15,234.75,234.73,234.73,1252,0.0938,31,365
HD,10/14/2019,13:16,234.77,234.74,234.75,1862,0.1237,149,1524
HD,10/14/2019,13:17,234.755,234.72,234.74,1700,0.1588,158,1569
HD,10/14/2019,13:18,234.73,234.68,234.69,995,0.1502,908,139
HD,10/14/2019,13:19,234.7009,234.65,234.665,2001,0.0017,1520,254
HD,10/14/2019,13:20,234.81,234.68,234.81,1556,0.0805,958,106
HD,10/14/2019,13:21,234.82,234.79,234.8,1655,0.1677,170,1513
HD,10/14/2019,13:22,234.805,234.755,234.775,1300,0.1359,607,31
HD,10/14/2019,13:23,234.81,234.775,234.81,2200,0.1771,1706,334
HD,10/14/2019,13:24,234.84,234.82,234.83,1846,0.0058,1777,1656
HD,10/14/2019,13:25,234.83,234.8,234.81,1254,0.0200,130,102
HD,10/14/2019,13:26,234.855,234.835,234.855,800,0.1651,151,422
HD,10/14/2019,13:27,234.84,234.79,234.8228,1211,0.0973,1115,171
HD,10/14/2019,13:28,234.81,234.8,234.8,400,0.1682,281,250
HD,10/14/2019,13:29,234.81,234.79,234.8097,3386,0.0899,1036,2056
HD,10/14/2019,13:30,234.81,234.7285,234.7285,3845,0.1565,1687,1420
HD,10/14/2019,13:31,234.7,234.6769,234.685,1364,0.1543,290,1356
HD,10/14/2019,13:32,234.685,234.64,234.65,1601,0.1375,343,1287
HD,10/14/2019,13:33,234.64,234.61,234.64,929,0.0239,391,216
HD,10/14/2019,13:34,234.635,234.6,234.6165,1315,0.0020,1191,422
HD,10/14/2019,13:35,234.63,234.58,234.58,1900,0.1641,797,1611
HD,10/14/2019,13:36,234.58,234.57,234.58,1766,0.1532,88,1240
HD,10/14/2019,13:37,234.6,234.58,234.58,2130,0.1873,1331,222
HD,10/14/2019,13:38,234.6299,234.58,234.58,1838,0.0360,778,732
HD,10/14/2019,13:39,234.605,234.57,234.58,2844,0.1656,920,1195
HD,10/14/2019,13:40,234.65,234.585,234.65,1761,0.0719,1048,1233
HD,10/14/2019,13:41,234.7,234.6,234.7,1721,0.0134,863,570
HD,10/14/2019,13:42,234.8,234.73,234.76,1377,0.1687,949,243
HD,10/14/2019,13:43,234.78,234.72,234.74,1000,0.0651,284,315
HD,10/14/2019,13:44,234.76,234.73,234.76,921,0.0477,642,459
HD,10/14/2019,13:45,234.76,234.735,234.74,600,0.1712,286,204
HD,10/14/2019,13:46,234.74,234.6899,234.6899,1882,0.1946,1299,983
HD,10/14/2019,13:47,234.68,234.67,234.68,400,0.1392,275,62
HD,10/14/2019,13:48,234.7023,234.65,234.65,1105,0.0487,679,931
HD,10/14/2019,13:49,234.695,234.67,234.695,535,0.0576,267,383
HD,10/14/2019,13:50,234.69,234.675,234.69,550,0.0471,246,514
HD,10/14/2019,13:51,234.67,234.61,234.61,800,0.0658,613,146
HD,10/14/2019,13:52,234.64,234.62,234.64,400,0.0818,108,326
HD,10/14/2019,13:53,234.7399,234.65,234.7399,1176,0.0010,911,1007
HD,10/14/2019,13:54,234.825,234.745,234.8,2449,0.0126,1368,867
HD,10/14/2019,13:55,234.77,234.725,234.75,750,0.0473,463,713
HD,10/14/2019,13:56,234.77,234.73,234.77,1500,0.0799,139,1334
HD,10/14/2019,13:57,234.8201,234.77,234.785,530,0.0955,143,234
HD,10/14/2019,13:58,234.8,234.72,234.72,800,0.1912,745,463
HD,10/14/2019,13:59,234.8,234.77,234.78,1100,0.1754,267,444
HD,10/14/2019,14:00,234.885,234.8099,234.81,2801,0.1755,2560,1903
HD,10/14/2019,14:01,234.82,234.78,234.78,838,0.0449,743,780
HD,10/14/2019,14:02,234.82,234.81,234.81,300,0.0164,10,241
HD,10/14/2019,14:03,234.805,234.7801,234.795,1271,0.0735,1034,126
HD,10/14/2019,14:04,234.8,234.8,234.8,481,0.1835,179,288
HD,10/14/2019,14:05,234.84,234.79,234.8364,2226,0.1001,1499,1398
HD,10/14/2019,14:06,234.8767,234.8175,234.8767,520,0.0977,361,121
HD,10/14/2019,14:07,234.8779,234.81,234.81,1245,0.1932,585,372
HD,10/14/2019,14:08,234.84,234.84,234.84,100,0.0588,20,37
HD,10/14/2019,14:09,234.855,234.84,234.855,700,0.0682,631,179
HD,10/14/2019,14:10,234.99,234.86,234.92,46137,0.0453,13656,22534
HD,10/14/2019,14:11,234.92,234.91,234.91,600,0.0131,85,95
HD,10/14/2019,14:12,234.93,234.87,234.87,1700,0.0213,1149,979
HD,10/14/2019,14:13,234.925,234.89,234.92,1605,0.0922,1588,577
HD,10/14/2019,14:14,235.02,234.91,235.02,5692,0.0074,1889,3844
HD,10/14/2019,14:15,235.05,235,235,1181,0.0796,1059,1106
HD,10/14/2019,14:16,235.06,235,235,611,0.0901,431,594
HD,10/14/2019,14:17,234.995,234.92,234.9243,2572,0.1632,498,1103
HD,10/14/2019,14:18,234.895,234.885,234.89,300,0.0642,98,180
HD,10/14/2019,14:19,234.88,234.82,234.825,1000,0.1041,703,60
HD,10/14/2019,14:20,234.84,234.8166,234.83,675,0.1441,472,652
HD,10/14/2019,14:21,234.88,234.8561,234.8561,1600,0.0344,861,238
HD,10/14/2019,14:22,234.8626,234.83,234.83,1162,0.1314,125,282
HD,10/14/2019,14:23,234.84,234.79,234.83,2325,0.1248,1417,578
HD,10/14/2019,14:24,234.84,234.78,234.78,1085,0.0579,239,217
HD,10/14/2019,14:25,234.82,234.77,234.82,800,0.1862,115,619
HD,10/14/2019,14:26,234.83,234.7819,234.8,1400,0.1050,1384,794
HD,10/14/2019,14:27,234.895,234.82,234.84,2686,0.1684,1778,1945
HD,10/14/2019,14:28,234.83,234.81,234.82,400,0.0310,188,56
HD,10/14/2019,14:29,234.815,234.76,234.8,2588,0.1845,1960,276
HD,10/14/2019,14:30,234.83,234.8,234.8,900,0.1042,261,17
HD,10/14/2019,14:31,234.83,234.8,234.8,800,0.1812,654,677
HD,10/14/2019,14:32,234.81,234.8,234.81,700,0.0228,351,490
HD,10/14/2019,14:33,234.81,234.775,234.81,1100,0.0422,384,145
HD,10/14/2019,14:34,234.8371,234.79,234.79,1224,0.0516,942,625
HD,10/14/2019,14:35,234.78,234.7061,234.7061,1308,0.1153,773,701
HD,10/14/2019,14:36,234.74,234.68,234.68,2805,0.0068,318,429
HD,10/14/2019,14:37,234.71,234.665,234.68,1325,0.1066,241,419
HD,10/14/2019,14:38,234.71,234.67,234.67,2213,0.0963,977,1816
HD,10/14/2019,14:39,234.67,234.6,234.605,2265,0.1824,2192,1824
HD,10/14/2019,14:40,234.64,234.59,234.59,2330,0.1248,1431,2108
HD,10/14/2019,14:41,234.61,234.58,234.59,947,0.1487,126,222
HD,10/14/2019,14:42,234.62,234.605,234.62,273,0.1387,34,67
HD,10/14/2019,14:43,234.685,234.632,234.685,1132,0.1176,686,280
HD,10/14/2019,14:44,234.706,234.706,234.706,106,0.1511,56,89
HD,10/14/2019,14:45,234.725,234.7,234.72,1054,0.1919,334,690
HD,10/14/2019,14:46,234.73,234.71,234.71,1207,0.1969,1128,827
HD,10/14/2019,14:47,234.735,234.67,234.69,1640,0.1110,1406,161
HD,10/14/2019,14:48,234.69,234.66,234.67,1200,0.1327,693,731
HD,10/14/2019,14:49,234.6609,234.64,234.66,670,0.0195,272,231
HD,10/14/2019,14:50,234.76,234.68,234.71,2501,0.0888,1261,1268
HD,10/14/2019,14:51,234.7,234.61,234.615,1226,0.0895,754,697
HD,10/14/2019,14:52,234.6,234.59,234.595,1000,0.0595,896,711
HD,10/14/2019,14:53,234.595,234.54,234.54,820,0.1131,506,731
HD,10/14/2019,14:54,234.575,234.52,234.56,1906,0.1459,1112,1580
HD,10/14/2019,14:55,234.5939,234.54,234.57,2338,0.0837,1350,1480
HD,10/14/2019,14:56,234.64,234.565,234.63,1500,0.0790,614,224
HD,10/14/2019,14:57,234.66,234.61,234.64,1617,0.1479,672,1141
HD,10/14/2019,14:58,234.66,234.64,234.64,1670,0.0753,468,1531
HD,10/14/2019,14:59,234.6499,234.6,234.63,1209,0.0364,114,210
HD,10/14/2019,15:00,234.668,234.585,234.668,12004,0.0585,8641,8220
HD,10/14/2019,15:01,234.66,234.56,234.6,5541,0.1675,5363,4328
HD,10/14/2019,15:02,234.622,234.6,234.6,935,0.1697,876,628
HD,10/14/2019,15:03,234.59,234.54,234.57,1173,0.1293,1064,354
HD,10/14/2019,15:04,234.55,234.55,234.55,200,0.0360,42,125
HD,10/14/2019,15:05,234.525,234.49,234.49,1700,0.1630,1621,1591
HD,10/14/2019,15:06,234.5,234.5,234.5,300,0.0251,204,197
HD,10/14/2019,15:07,234.53,234.49,234.515,3209,0.1024,2723,2455
HD,10/14/2019,15:08,234.53,234.45,234.48,4231,0.0791,4047,2550
HD,10/14/2019,15:09,234.49,234.46,234.46,1866,0.1685,1612,331
HD,10/14/2019,15:10,234.48,234.46,234.48,1140,0.1404,1058,1042
HD,10/14/2019,15:11,234.52,234.42,234.5,5007,0.1929,3941,2077
HD,10/14/2019,15:12,234.51,234.48,234.5,1467,0.1929,417,261
HD,10/14/2019,15:13,234.51,234.435,234.435,3294,0.0206,2853,20
HD,10/14/2019,15:14,234.4277,234.42,234.4277,545,0.0790,30,73
HD,10/14/2019,15:15,234.41,234.36,234.36,1766,0.1031,1126,767
HD,10/14/2019,15:16,234.39,234.375,234.38,1772,0.0702,973,569
HD,10/14/2019,15:17,234.41,234.38,234.38,2400,0.0764,294,1070
HD,10/14/2019,15:18,234.44,234.37,234.44,3164,0.0808,3100,2390
HD,10/14/2019,15:19,234.47,234.42,234.44,2116,0.1941,1138,423
HD,10/14/2019,15:20,234.46,234.385,234.385,2080,0.1390,1239,1684
HD,10/14/2019,15:21,234.405,234.365,234.3677,2167,0.1696,1064,65
HD,10/14/2019,15:22,234.3894,234.34,234.35,1562,0.1532,1179,998
HD,10/14/2019,15:23,234.36,234.32,234.32,2757,0.0341,174,2518
HD,10/14/2019,15:24,234.32,234.2701,234.2859,3782,0.1933,1730,2836
HD,10/14/2019,15:25,234.35,234.27,234.35,3272,0.1721,720,1318
HD,10/14/2019,15:26,234.35,234.29,234.31,1721,0.0654,1199,407
HD,10/14/2019,15:27,234.42,234.3161,234.415,6991,0.0182,6632,16
HD,10/14/2019,15:28,234.4299,234.38,234.38,1700,0.0673,1593,239
HD,10/14/2019,15:29,234.42,234.36,234.39,2810,0.0899,1408,400
HD,10/14/2019,15:30,234.43,234.39,234.4,6830,0.1389,1890,3174
HD,10/14/2019,15:31,234.385,234.33,234.33,1460,0.1408,436,874
HD,10/14/2019,15:32,234.33,234.24,234.32,5225,0.0992,4709,1366
HD,10/14/2019,15:33,234.28,234.23,234.25,1661,0.1354,924,1196
HD,10/14/2019,15:34,234.27,234.23,234.24,1038,0.0546,126,55
HD,10/14/2019,15:35,234.3,234.255,234.29,4333,0.0846,2503,2375
HD,10/14/2019,15:36,234.29,234.24,234.27,1657,0.0017,954,266
HD,10/14/2019,15:37,234.26,234.22,234.25,3649,0.1051,17,2471
HD,10/14/2019,15:38,234.26,234.24,234.25,2584,0.1099,2481,940
HD,10/14/2019,15:39,234.32,234.25,234.2999,4431,0.1320,2313,1833
HD,10/14/2019,15:40,234.25,234.25,234.25,200,0.0314,124,173
HD,10/14/2019,15:41,234.23,234.19,234.21,2684,0.0498,1309,1100
HD,10/14/2019,15:42,234.2,234.15,234.17,3845,0.0811,2845,308
HD,10/14/2019,15:43,234.165,234.145,234.15,1839,0.0850,1271,1397
