ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
NKE,10/14/2019,7:31,94.31,94.3,94.31,200,0.0719,113,60
NKE,10/14/2019,7:40,94.58,94.58,94.58,400,0.1345,208,141
NKE,10/14/2019,7:43,94.58,94.58,94.58,100,0.0333,26,59
NKE,10/14/2019,7:45,94.5,94.5,94.5,400,0.1928,252,17
NKE,10/14/2019,8:00,94.58,94.58,94.58,200,0.1376,179,53
NKE,10/14/2019,8:04,94.6,94.55,94.55,200,0.1859,150,133
NKE,10/14/2019,8:06,94.5,94.25,94.25,1192,0.1105,792,559
NKE,10/14/2019,8:10,94.25,94.25,94.25,150,0.1950,66,13
NKE,10/14/2019,8:11,94.47,94.24,94.47,585,0.1191,214,130
NKE,10/14/2019,8:12,94.44,94.44,94.44,100,0.1564,16,84
NKE,10/14/2019,8:13,94.49,94.49,94.49,400,0.1230,206,274
NKE,10/14/2019,8:25,94.3,94.3,94.3,300,0.1904,267,274
NKE,10/14/2019,8:36,94.49,94.49,94.49,350,0.1902,112,283
NKE,10/14/2019,8:37,94.49,94.39,94.46,300,0.0770,290,182
NKE,10/14/2019,8:46,94.3001,94.3,94.3,750,0.0426,433,507
NKE,10/14/2019,8:50,94.31,94.31,94.31,700,0.1825,309,642
NKE,10/14/2019,8:52,94.36,94.36,94.36,625,0.1730,592,564
NKE,10/14/2019,8:53,94.36,94.36,94.36,100,0.1774,24,68
NKE,10/14/2019,8:56,94.326,94.326,94.326,100,0.1699,10,15
NKE,10/14/2019,8:57,94.39,94.36,94.36,391,0.0630,211,147
NKE,10/14/2019,8:58,94.36,94.36,94.36,600,0.1140,8,178
NKE,10/14/2019,8:59,94.36,94.36,94.36,100,0.0465,6,50
NKE,10/14/2019,9:02,94.39,94.38,94.39,200,0.0060,16,77
NKE,10/14/2019,9:03,94.43,94.36,94.36,1210,0.0344,312,1167
NKE,10/14/2019,9:04,94.41,94.36,94.37,500,0.0085,297,418
NKE,10/14/2019,9:07,94.34,94.34,94.34,2500,0.0224,2446,1508
NKE,10/14/2019,9:08,94.36,94.36,94.36,300,0.1674,238,38
NKE,10/14/2019,9:16,94.41,94.41,94.41,285,0.1896,60,168
NKE,10/14/2019,9:17,94.42,94.36,94.4,1300,0.0867,976,934
NKE,10/14/2019,9:20,94.34,94.3,94.3,823,0.0359,339,388
NKE,10/14/2019,9:21,94.27,94.25,94.27,1928,0.1007,578,624
NKE,10/14/2019,9:23,94.3,94.3,94.3,600,0.1915,111,12
NKE,10/14/2019,9:25,94.26,94.25,94.25,736,0.1521,467,98
NKE,10/14/2019,9:26,94.15,94.15,94.15,300,0.0249,285,124
NKE,10/14/2019,9:27,94.11,94.11,94.11,200,0.0877,30,118
NKE,10/14/2019,9:28,94.22,94.06,94.06,1674,0.0858,1610,974
NKE,10/14/2019,9:29,94.4274,94.26,94.4274,686,0.0995,668,520
NKE,10/14/2019,9:30,94.62,94.05,94.59,137031,0.0168,69140,9321
NKE,10/14/2019,9:31,94.59,94.47,94.525,22714,0.0071,13366,16126
NKE,10/14/2019,9:32,94.53,94.15,94.1952,11646,0.0770,6859,8038
NKE,10/14/2019,9:33,94.41,94.14,94.4,10539,0.0126,3845,7706
NKE,10/14/2019,9:34,94.44,94.26,94.2945,9308,0.0389,8816,4759
NKE,10/14/2019,9:35,94.38,94.26,94.335,15499,0.0437,15024,682
NKE,10/14/2019,9:36,94.337,94.1776,94.31,8574,0.0536,1449,4991
NKE,10/14/2019,9:37,94.35,94.24,94.28,7085,0.0202,2275,4306
NKE,10/14/2019,9:38,94.31,94.19,94.26,6375,0.1283,5417,3585
NKE,10/14/2019,9:39,94.3272,94.21,94.29,6520,0.1130,3182,2686
NKE,10/14/2019,9:40,94.42,94.27,94.27,12290,0.1959,1607,821
NKE,10/14/2019,9:41,94.3703,94.32,94.3703,1700,0.1641,1563,510
NKE,10/14/2019,9:42,94.47,94.34,94.37,14304,0.1717,11652,3942
NKE,10/14/2019,9:43,94.42,94.3378,94.34,8633,0.1557,5362,177
NKE,10/14/2019,9:44,94.44,94.3,94.42,11419,0.1423,69,6093
NKE,10/14/2019,9:45,94.53,94.4,94.52,17752,0.0070,12799,1676
NKE,10/14/2019,9:46,94.705,94.53,94.665,30641,0.1151,14997,2888
NKE,10/14/2019,9:47,94.64,94.58,94.6,21425,0.0297,13693,7092
NKE,10/14/2019,9:48,94.71,94.5965,94.63,9991,0.0344,2519,5467
NKE,10/14/2019,9:49,94.6762,94.59,94.6569,10606,0.1835,7666,1650
NKE,10/14/2019,9:50,94.7,94.64,94.68,15710,0.0041,12287,6754
NKE,10/14/2019,9:51,94.73,94.65,94.7152,5251,0.0897,1837,1633
NKE,10/14/2019,9:52,94.73,94.63,94.63,20311,0.0717,5831,17698
NKE,10/14/2019,9:53,94.71,94.66,94.7,3129,0.0910,391,1774
NKE,10/14/2019,9:54,94.73,94.68,94.6809,15576,0.0912,12925,14210
NKE,10/14/2019,9:55,94.75,94.67,94.73,7122,0.0796,2895,1205
NKE,10/14/2019,9:56,94.78,94.67,94.68,26643,0.1055,8947,3038
NKE,10/14/2019,9:57,94.72,94.68,94.71,3655,0.0386,398,1471
NKE,10/14/2019,9:58,94.7218,94.65,94.72,32304,0.0906,26517,25401
NKE,10/14/2019,9:59,94.78,94.68,94.75,5946,0.1867,442,3944
NKE,10/14/2019,10:00,94.85,94.7458,94.84,10906,0.1647,8699,3335
NKE,10/14/2019,10:01,94.88,94.82,94.8383,9150,0.1364,1799,5035
NKE,10/14/2019,10:02,94.85,94.79,94.83,8203,0.1080,5568,1755
NKE,10/14/2019,10:03,94.85,94.8,94.83,6450,0.1604,1972,3785
NKE,10/14/2019,10:04,94.87,94.8,94.85,5900,0.1952,5626,4736
NKE,10/14/2019,10:05,94.86,94.75,94.77,11855,0.1432,973,2542
NKE,10/14/2019,10:06,94.83,94.755,94.815,19977,0.1581,18210,8058
NKE,10/14/2019,10:07,94.9,94.81,94.8698,8586,0.1035,3532,3127
NKE,10/14/2019,10:08,94.92,94.86,94.89,31816,0.0315,20112,30005
NKE,10/14/2019,10:09,94.92,94.875,94.915,3440,0.1930,3197,399
NKE,10/14/2019,10:10,94.93,94.85,94.85,11888,0.1326,6090,1216
NKE,10/14/2019,10:11,94.89,94.8,94.86,11211,0.0416,10860,1401
NKE,10/14/2019,10:12,94.91,94.865,94.87,32004,0.0598,12908,24005
NKE,10/14/2019,10:13,94.865,94.7869,94.79,10100,0.1000,4804,7416
NKE,10/14/2019,10:14,94.79,94.7,94.705,54315,0.1411,31751,43761
NKE,10/14/2019,10:15,94.81,94.7033,94.785,48032,0.0162,24553,14803
NKE,10/14/2019,10:16,94.83,94.785,94.81,8035,0.1075,6089,1162
NKE,10/14/2019,10:17,94.855,94.81,94.855,8719,0.1794,7220,1547
NKE,10/14/2019,10:18,94.88,94.85,94.8707,8636,0.0240,3915,4966
NKE,10/14/2019,10:19,94.9,94.86,94.88,15639,0.1940,2693,5291
NKE,10/14/2019,10:20,94.91,94.87,94.9,15933,0.0404,7939,10837
NKE,10/14/2019,10:21,94.95,94.87,94.89,29870,0.0051,8104,7905
NKE,10/14/2019,10:22,94.88,94.7905,94.85,72496,0.0155,47240,33052
NKE,10/14/2019,10:23,94.86,94.76,94.77,21106,0.0617,8585,4119
NKE,10/14/2019,10:24,94.81,94.75,94.8,11499,0.0251,4310,4774
NKE,10/14/2019,10:25,94.84,94.7831,94.8,6075,0.1133,1275,4767
NKE,10/14/2019,10:26,94.85,94.79,94.79,4158,0.0697,3685,1558
NKE,10/14/2019,10:27,94.82,94.77,94.7811,4615,0.0702,3494,1105
NKE,10/14/2019,10:28,94.8,94.76,94.7673,3700,0.1468,3197,2344
NKE,10/14/2019,10:29,94.81,94.76,94.775,5940,0.1599,3636,1377
NKE,10/14/2019,10:30,94.82,94.78,94.81,5081,0.1869,4162,3100
NKE,10/14/2019,10:31,94.86,94.81,94.83,3776,0.0133,1664,624
NKE,10/14/2019,10:32,94.84,94.8,94.805,4690,0.0513,3561,3170
NKE,10/14/2019,10:33,94.825,94.7901,94.82,2695,0.1977,1216,531
NKE,10/14/2019,10:34,94.83,94.75,94.78,5266,0.0777,4460,350
NKE,10/14/2019,10:35,94.82,94.785,94.8,4801,0.0020,3727,2069
NKE,10/14/2019,10:36,94.83,94.77,94.83,7456,0.1176,7196,211
NKE,10/14/2019,10:37,94.84,94.82,94.83,2031,0.1673,1470,1697
NKE,10/14/2019,10:38,94.89,94.83,94.87,3479,0.1941,17,2127
NKE,10/14/2019,10:39,94.88,94.84,94.87,7402,0.0084,1089,3129
NKE,10/14/2019,10:40,94.88,94.855,94.865,6664,0.0242,2912,6306
NKE,10/14/2019,10:41,94.9202,94.86,94.92,6806,0.0287,3656,4279
NKE,10/14/2019,10:42,94.96,94.92,94.9499,4887,0.1268,612,517
NKE,10/14/2019,10:43,94.99,94.93,94.975,11416,0.1586,94,4993
NKE,10/14/2019,10:44,95.07,94.98,95.04,191207,0.1167,61223,177486
NKE,10/14/2019,10:45,95.19,95.04,95.19,20820,0.1757,13240,9423
NKE,10/14/2019,10:46,95.24,95.16,95.1969,26659,0.1190,26187,25131
NKE,10/14/2019,10:47,95.25,95.19,95.2,18252,0.1467,15967,3916
NKE,10/14/2019,10:48,95.205,95.11,95.12,17945,0.1572,5449,17944
NKE,10/14/2019,10:49,95.12,95.1,95.11,5467,0.1511,2857,5291
NKE,10/14/2019,10:50,95.16,95.11,95.1509,10372,0.1582,656,2117
NKE,10/14/2019,10:51,95.19,95.144,95.17,13547,0.1632,2018,3069
NKE,10/14/2019,10:52,95.1899,95.1508,95.16,6077,0.0469,4081,3843
NKE,10/14/2019,10:53,95.17,95.15,95.16,4513,0.0768,2546,3577
NKE,10/14/2019,10:54,95.16,95.11,95.12,16314,0.0219,9717,1044
NKE,10/14/2019,10:55,95.11,95.05,95.06,10530,0.0053,7938,9336
NKE,10/14/2019,10:56,95.12,95.05,95.1,12200,0.0553,11182,266
NKE,10/14/2019,10:57,95.1,95.08,95.08,2018,0.0841,1484,1632
NKE,10/14/2019,10:58,95.1,95.04,95.08,8343,0.1834,3000,1093
NKE,10/14/2019,10:59,95.09,95.06,95.06,3693,0.0817,2211,1430
NKE,10/14/2019,11:00,95.08,95.02,95.03,8000,0.0993,6809,1816
NKE,10/14/2019,11:01,95.02,94.95,95.02,9637,0.0687,5135,1379
NKE,10/14/2019,11:02,95.01,94.96,94.98,4875,0.0531,3351,4477
NKE,10/14/2019,11:03,95,94.955,94.98,11765,0.0225,8331,736
NKE,10/14/2019,11:04,95,94.94,94.98,12549,0.0758,7356,9071
NKE,10/14/2019,11:05,95,94.92,94.92,5563,0.0102,1653,1342
NKE,10/14/2019,11:06,94.99,94.92,94.985,3421,0.0136,1928,530
NKE,10/14/2019,11:07,95.04,94.98,95.03,10720,0.0888,7688,230
NKE,10/14/2019,11:08,95.04,95.02,95.03,4018,0.1601,3501,3279
NKE,10/14/2019,11:09,95.05,95,95.01,4224,0.0924,1859,1200
NKE,10/14/2019,11:10,95.02,94.98,95.01,2653,0.1335,2145,893
NKE,10/14/2019,11:11,95,94.9531,94.9531,3323,0.1065,1381,2949
NKE,10/14/2019,11:12,94.97,94.92,94.97,13149,0.1635,353,11795
NKE,10/14/2019,11:13,94.99,94.96,94.96,4965,0.0350,1809,3381
NKE,10/14/2019,11:14,95.05,94.96,95.05,7067,0.1050,3054,5661
NKE,10/14/2019,11:15,95.03,94.95,94.98,8447,0.1442,7559,7674
NKE,10/14/2019,11:16,95.0011,94.985,94.99,3325,0.1630,498,693
NKE,10/14/2019,11:17,94.985,94.97,94.97,1900,0.1197,1150,1243
NKE,10/14/2019,11:18,94.98,94.96,94.97,1900,0.0591,980,39
NKE,10/14/2019,11:19,94.9899,94.95,94.97,5606,0.0049,3105,797
NKE,10/14/2019,11:20,94.98,94.95,94.98,1402,0.1030,142,311
NKE,10/14/2019,11:21,94.975,94.91,94.93,4086,0.0583,2183,1669
NKE,10/14/2019,11:22,94.95,94.92,94.93,2422,0.0499,991,1693
NKE,10/14/2019,11:23,94.93,94.9,94.9267,3177,0.1849,2163,2851
NKE,10/14/2019,11:24,94.9201,94.8302,94.85,6174,0.1121,2307,723
NKE,10/14/2019,11:25,94.9,94.84,94.87,11124,0.1624,8847,9560
NKE,10/14/2019,11:26,94.88,94.85,94.86,2107,0.0195,1699,17
NKE,10/14/2019,11:27,94.89,94.87,94.89,1790,0.0383,1271,410
NKE,10/14/2019,11:28,94.93,94.88,94.9,7561,0.0784,4422,1891
NKE,10/14/2019,11:29,94.99,94.92,94.98,6063,0.1486,4045,3729
NKE,10/14/2019,11:30,95.04,94.96,95.03,10078,0.1732,5188,304
NKE,10/14/2019,11:31,95.06,95.02,95.06,4810,0.1557,2239,2031
NKE,10/14/2019,11:32,95.07,95.05,95.07,3654,0.0954,1753,699
NKE,10/14/2019,11:33,95.12,95.0567,95.072,27305,0.0123,4879,9024
NKE,10/14/2019,11:34,95.12,95.03,95.12,11832,0.0959,10150,11042
NKE,10/14/2019,11:35,95.1,95.05,95.05,3800,0.1719,891,778
NKE,10/14/2019,11:36,95.08,95.045,95.0773,2906,0.1953,2626,2686
NKE,10/14/2019,11:37,95.09,95.07,95.07,3230,0.1350,2771,174
NKE,10/14/2019,11:38,95.09,95.065,95.07,12557,0.1935,1810,3690
NKE,10/14/2019,11:39,95.08,95.06,95.08,2802,0.0975,620,1327
NKE,10/14/2019,11:40,95.11,95.06,95.065,5290,0.0272,475,2617
NKE,10/14/2019,11:41,95.1,95.065,95.0905,2405,0.0158,126,770
NKE,10/14/2019,11:42,95.105,95.08,95.1,5036,0.0272,3811,3394
NKE,10/14/2019,11:43,95.09,95.08,95.08,1834,0.0138,788,1833
NKE,10/14/2019,11:44,95.11,95.0701,95.1,2106,0.1578,922,1419
NKE,10/14/2019,11:45,95.12,95.1,95.11,6152,0.1678,3984,2772
NKE,10/14/2019,11:46,95.12,95.1,95.12,1600,0.1901,1460,767
NKE,10/14/2019,11:47,95.15,95.12,95.129,13024,0.0003,9870,664
NKE,10/14/2019,11:48,95.1357,95.12,95.1259,6721,0.0556,3615,1613
NKE,10/14/2019,11:49,95.16,95.1246,95.16,6300,0.1302,2746,5295
NKE,10/14/2019,11:50,95.17,95.15,95.15,3599,0.1384,2920,1529
NKE,10/14/2019,11:51,95.165,95.14,95.159,2755,0.1725,1373,2641
NKE,10/14/2019,11:52,95.15,95.12,95.1321,3556,0.0942,2586,29
NKE,10/14/2019,11:53,95.17,95.14,95.15,4665,0.0762,3498,4442
NKE,10/14/2019,11:54,95.15,95.12,95.15,2960,0.1171,660,2322
NKE,10/14/2019,11:55,95.1613,95.13,95.135,2900,0.1269,1395,1412
NKE,10/14/2019,11:56,95.13,95.04,95.05,15474,0.1854,5730,825
NKE,10/14/2019,11:57,95.09,95.035,95.09,2760,0.0363,1635,2120
NKE,10/14/2019,11:58,95.075,95.01,95.0343,12113,0.0560,8640,3587
NKE,10/14/2019,11:59,95.0899,95.035,95.08,5751,0.1704,1110,356
NKE,10/14/2019,12:00,95.09,95.07,95.09,2627,0.0328,2348,2274
NKE,10/14/2019,12:01,95.1,95.0943,95.095,9100,0.1759,8341,3184
NKE,10/14/2019,12:02,95.11,95.08,95.08,3152,0.0783,1444,2153
NKE,10/14/2019,12:03,95.0731,95.05,95.07,3635,0.1970,2126,2168
NKE,10/14/2019,12:04,95.077,95.04,95.06,1330,0.1269,113,1278
NKE,10/14/2019,12:05,95.08,95.062,95.07,1416,0.1030,339,639
NKE,10/14/2019,12:06,95.12,95.06,95.12,29400,0.0514,16388,29394
NKE,10/14/2019,12:07,95.1349,95.11,95.12,4105,0.1888,2029,3963
NKE,10/14/2019,12:08,95.12,95.1,95.1,2001,0.1858,1083,250
NKE,10/14/2019,12:09,95.1499,95.116,95.1499,4249,0.1191,3602,2820
NKE,10/14/2019,12:10,95.15,95.13,95.13,2150,0.1370,1975,367
NKE,10/14/2019,12:11,95.12,95.09,95.12,3327,0.0214,1331,1827
NKE,10/14/2019,12:12,95.15,95.13,95.13,2625,0.1899,2359,2195
NKE,10/14/2019,12:13,95.1368,95.11,95.1368,3725,0.0609,3381,107
NKE,10/14/2019,12:14,95.15,95.12,95.145,1400,0.1551,851,144
NKE,10/14/2019,12:15,95.135,95.09,95.09,2451,0.0884,1965,2000
NKE,10/14/2019,12:16,95.11,95.075,95.0941,10804,0.1115,5306,7184
NKE,10/14/2019,12:17,95.1,95.08,95.08,1850,0.0466,1328,787
NKE,10/14/2019,12:18,95.1,95.08,95.09,3395,0.0346,921,1207
NKE,10/14/2019,12:19,95.09,95.07,95.08,38145,0.0501,2165,11315
NKE,10/14/2019,12:20,95.08,94.9528,94.9528,5632,0.1468,2340,3411
NKE,10/14/2019,12:21,94.96,94.92,94.94,14406,0.0432,3810,7232
NKE,10/14/2019,12:22,94.98,94.94,94.96,4795,0.0619,2125,1776
NKE,10/14/2019,12:23,94.995,94.97,94.995,1450,0.0658,607,571
NKE,10/14/2019,12:24,94.99,94.97,94.98,2146,0.1902,1641,1800
NKE,10/14/2019,12:25,94.98,94.96,94.96,3067,0.0765,999,754
NKE,10/14/2019,12:26,94.99,94.942,94.97,4809,0.1867,2537,2958
NKE,10/14/2019,12:27,94.97,94.9582,94.965,3297,0.0758,132,690
NKE,10/14/2019,12:28,94.99,94.96,94.98,1600,0.1350,1333,676
NKE,10/14/2019,12:29,94.97,94.9,94.935,23657,0.1937,3923,21898
NKE,10/14/2019,12:30,94.9538,94.93,94.945,5100,0.0072,2779,3129
NKE,10/14/2019,12:31,94.98,94.945,94.98,3549,0.1082,1503,1159
NKE,10/14/2019,12:32,94.99,94.96,94.96,1500,0.1883,1394,787
NKE,10/14/2019,12:33,94.98,94.9557,94.98,2050,0.1229,1479,893
NKE,10/14/2019,12:34,94.98,94.96,94.96,1510,0.0087,1509,668
NKE,10/14/2019,12:35,94.9779,94.96,94.975,5201,0.1341,3952,3045
NKE,10/14/2019,12:36,95.01,94.98,95,3920,0.0125,776,2878
NKE,10/14/2019,12:37,95.03,95,95.015,6258,0.1027,2772,5686
NKE,10/14/2019,12:38,95.01,94.99,94.9972,1212,0.0701,472,643
NKE,10/14/2019,12:39,95.02,94.995,95.01,6435,0.0605,5573,1202
NKE,10/14/2019,12:40,95.02,94.95,94.9587,12518,0.1667,5868,5359
NKE,10/14/2019,12:41,94.96,94.915,94.96,7127,0.0947,6466,4920
NKE,10/14/2019,12:42,94.97,94.955,94.97,3437,0.1114,475,1787
NKE,10/14/2019,12:43,95,94.9795,95,1585,0.0514,623,1174
NKE,10/14/2019,12:44,95,94.97,94.975,3100,0.1756,173,2968
NKE,10/14/2019,12:45,94.991,94.9532,94.991,3551,0.1687,443,2682
NKE,10/14/2019,12:46,94.99,94.9657,94.97,2045,0.1645,182,799
NKE,10/14/2019,12:47,94.99,94.97,94.99,4205,0.1521,173,3784
NKE,10/14/2019,12:48,94.99,94.98,94.99,700,0.1870,515,473
NKE,10/14/2019,12:49,95,94.97,94.97,5685,0.1047,2760,428
NKE,10/14/2019,12:50,94.995,94.965,94.98,1781,0.0590,1412,457
NKE,10/14/2019,12:51,94.99,94.98,94.985,1805,0.0742,1242,1216
NKE,10/14/2019,12:52,95,94.99,94.9962,2350,0.1683,1472,704
NKE,10/14/2019,12:53,95.01,94.9941,95,3134,0.1092,2072,473
NKE,10/14/2019,12:54,95,94.99,94.99,2305,0.0832,1362,957
NKE,10/14/2019,12:55,95,94.9633,95,2418,0.1438,1738,1143
NKE,10/14/2019,12:56,95,94.97,94.99,1764,0.1310,1422,1443
NKE,10/14/2019,12:57,95,94.98,94.99,13291,0.0996,4799,971
NKE,10/14/2019,12:58,95.01,94.96,94.96,4738,0.0821,2218,358
NKE,10/14/2019,12:59,95,94.96,94.99,3100,0.1014,827,2643
NKE,10/14/2019,13:00,94.98,94.96,94.964,2247,0.1715,463,675
NKE,10/14/2019,13:01,94.96,94.9469,94.95,5010,0.0170,1097,3312
NKE,10/14/2019,13:02,94.95,94.84,94.85,37860,0.0062,34619,23361
NKE,10/14/2019,13:03,94.85,94.81,94.81,3357,0.0865,2773,795
NKE,10/14/2019,13:04,94.9,94.8,94.88,35088,0.0286,34259,14717
NKE,10/14/2019,13:05,94.92,94.88,94.905,3668,0.1049,2724,721
NKE,10/14/2019,13:06,94.92,94.905,94.91,2456,0.1641,308,961
NKE,10/14/2019,13:07,94.97,94.915,94.97,2200,0.0069,328,313
NKE,10/14/2019,13:08,94.97,94.95,94.97,2500,0.1347,1147,1682
NKE,10/14/2019,13:09,94.99,94.95,94.98,6414,0.0799,4947,633
NKE,10/14/2019,13:10,94.99,94.97,94.975,2360,0.1232,929,1067
NKE,10/14/2019,13:11,94.99,94.98,94.985,3300,0.1738,396,473
NKE,10/14/2019,13:12,94.99,94.9719,94.99,4902,0.0079,3257,4788
NKE,10/14/2019,13:13,95.01,94.985,95,3186,0.1944,2284,704
NKE,10/14/2019,13:14,95.04,94.995,95.04,6597,0.1511,334,89
NKE,10/14/2019,13:15,95.03,94.99,94.99,5132,0.0265,3486,1802
NKE,10/14/2019,13:16,95.01,94.99,95,2042,0.0576,1856,554
NKE,10/14/2019,13:17,95,94.94,94.9409,3661,0.0384,406,855
NKE,10/14/2019,13:18,94.94,94.9233,94.94,1705,0.0075,1596,1574
NKE,10/14/2019,13:19,94.96,94.94,94.94,750,0.1962,365,597
NKE,10/14/2019,13:20,95,94.9475,94.98,2454,0.1442,2417,739
NKE,10/14/2019,13:21,94.99,94.98,94.98,1442,0.0899,12,620
NKE,10/14/2019,13:22,94.97,94.935,94.94,3760,0.0867,1120,3277
NKE,10/14/2019,13:23,94.95,94.9358,94.94,536,0.0666,56,534
NKE,10/14/2019,13:24,94.965,94.925,94.95,6319,0.1873,3767,5403
NKE,10/14/2019,13:25,94.975,94.95,94.96,1446,0.0621,953,601
NKE,10/14/2019,13:26,94.97,94.96,94.96,1009,0.0777,199,228
NKE,10/14/2019,13:27,94.96,94.9345,94.9542,3129,0.0871,1902,1216
NKE,10/14/2019,13:28,94.9715,94.955,94.97,1325,0.1696,376,735
NKE,10/14/2019,13:29,94.98,94.9661,94.9661,2117,0.0112,773,1319
NKE,10/14/2019,13:30,94.96,94.95,94.95,1223,0.0580,985,124
NKE,10/14/2019,13:31,94.95,94.9273,94.9273,4142,0.1741,955,2595
NKE,10/14/2019,13:32,94.92,94.87,94.87,9531,0.1691,2544,3592
NKE,10/14/2019,13:33,94.89,94.8552,94.89,13734,0.0121,13596,2461
NKE,10/14/2019,13:34,94.87,94.86,94.87,1836,0.0334,1718,927
NKE,10/14/2019,13:35,94.91,94.87,94.88,4533,0.0259,784,1473
NKE,10/14/2019,13:36,94.89,94.87,94.88,2900,0.0958,1283,1059
NKE,10/14/2019,13:37,94.89,94.88,94.89,945,0.0401,774,26
NKE,10/14/2019,13:38,94.895,94.86,94.87,5415,0.1036,253,1884
NKE,10/14/2019,13:39,94.89,94.8639,94.89,1300,0.1897,139,180
NKE,10/14/2019,13:40,94.91,94.81,94.84,14130,0.0397,5203,13386
NKE,10/14/2019,13:41,94.88,94.84,94.88,3385,0.1196,802,3077
NKE,10/14/2019,13:42,94.93,94.89,94.91,3100,0.0812,491,2618
NKE,10/14/2019,13:43,94.9268,94.91,94.92,2503,0.0354,1716,1432
NKE,10/14/2019,13:44,94.94,94.91,94.93,3301,0.0744,1103,1466
NKE,10/14/2019,13:45,94.94,94.915,94.9255,4937,0.1455,1356,342
NKE,10/14/2019,13:46,94.925,94.9127,94.9127,1100,0.1198,988,376
NKE,10/14/2019,13:47,94.95,94.915,94.94,3904,0.1555,1494,2264
NKE,10/14/2019,13:48,94.94,94.93,94.93,1259,0.1558,225,381
NKE,10/14/2019,13:49,94.95,94.94,94.94,1365,0.1187,1225,718
NKE,10/14/2019,13:50,94.95,94.88,94.9,8132,0.0101,380,4795
NKE,10/14/2019,13:51,94.9,94.85,94.86,2258,0.0569,918,1936
NKE,10/14/2019,13:52,94.8917,94.875,94.8917,3050,0.1842,2944,827
NKE,10/14/2019,13:53,94.96,94.9,94.96,2700,0.0749,565,1974
NKE,10/14/2019,13:54,94.95,94.94,94.95,2025,0.1169,151,861
NKE,10/14/2019,13:55,94.95,94.935,94.935,1634,0.0963,1359,701
NKE,10/14/2019,13:56,94.94,94.92,94.94,2496,0.0332,1712,1925
NKE,10/14/2019,13:57,94.94,94.93,94.93,835,0.1404,687,18
NKE,10/14/2019,13:58,94.94,94.92,94.93,3001,0.0805,1143,752
NKE,10/14/2019,13:59,94.93,94.9198,94.9198,1846,0.1332,219,629
NKE,10/14/2019,14:00,94.96,94.9,94.9,3364,0.1798,2203,1460
NKE,10/14/2019,14:01,94.9198,94.9,94.91,7295,0.1069,4613,1389
NKE,10/14/2019,14:02,94.91,94.895,94.9,9200,0.0368,8029,4536
NKE,10/14/2019,14:03,94.91,94.9,94.91,6271,0.0665,2020,3451
NKE,10/14/2019,14:04,94.92,94.9,94.915,4451,0.1046,148,1016
NKE,10/14/2019,14:05,94.92,94.89,94.9056,5826,0.0762,2670,4134
NKE,10/14/2019,14:06,94.945,94.9,94.93,4466,0.1182,2790,3801
NKE,10/14/2019,14:07,94.9479,94.925,94.94,9500,0.0003,1732,251
NKE,10/14/2019,14:08,94.945,94.92,94.93,3355,0.1989,2084,3189
NKE,10/14/2019,14:09,94.95,94.93,94.94,3185,0.1994,688,2273
NKE,10/14/2019,14:10,94.96,94.945,94.955,1195,0.0440,1055,365
NKE,10/14/2019,14:11,94.97,94.95,94.97,2893,0.1231,496,1759
NKE,10/14/2019,14:12,94.97,94.96,94.96,1700,0.0259,475,1639
NKE,10/14/2019,14:13,94.985,94.96,94.985,2547,0.0703,536,1482
NKE,10/14/2019,14:14,95.005,94.9834,94.995,5671,0.0470,3751,206
NKE,10/14/2019,14:15,95,94.985,94.985,3446,0.0391,489,1297
NKE,10/14/2019,14:16,94.9942,94.98,94.98,1917,0.1407,1874,1224
NKE,10/14/2019,14:17,94.98,94.962,94.962,3670,0.1877,2829,3542
NKE,10/14/2019,14:18,94.97,94.955,94.97,1500,0.0575,1008,536
NKE,10/14/2019,14:19,94.98,94.97,94.97,3950,0.1383,214,794
NKE,10/14/2019,14:20,94.98,94.9699,94.9699,1164,0.0855,110,487
NKE,10/14/2019,14:21,94.965,94.96,94.96,2464,0.1257,2383,1237
NKE,10/14/2019,14:22,94.97,94.96,94.9699,1500,0.0990,1034,828
NKE,10/14/2019,14:23,94.98,94.94,94.965,4900,0.0087,3591,3735
NKE,10/14/2019,14:24,94.9715,94.96,94.97,3283,0.1752,1160,2255
NKE,10/14/2019,14:25,94.98,94.96,94.96,2060,0.1380,35,67
NKE,10/14/2019,14:26,94.96,94.95,94.96,5330,0.1498,1640,3282
NKE,10/14/2019,14:27,94.975,94.95,94.97,7093,0.0294,648,4253
NKE,10/14/2019,14:28,94.99,94.97,94.9854,5800,0.1898,1934,4308
NKE,10/14/2019,14:29,94.99,94.95,94.975,5933,0.0445,3056,1654
NKE,10/14/2019,14:30,94.97,94.96,94.96,2549,0.1775,2285,921
NKE,10/14/2019,14:31,94.97,94.96,94.96,1854,0.0218,860,1507
NKE,10/14/2019,14:32,94.9557,94.94,94.95,5401,0.0758,1193,4114
NKE,10/14/2019,14:33,94.95,94.94,94.95,2172,0.0558,2124,1321
NKE,10/14/2019,14:34,94.96,94.95,94.9528,2915,0.0930,1293,101
NKE,10/14/2019,14:35,94.95,94.93,94.94,3665,0.0764,332,1694
NKE,10/14/2019,14:36,94.9334,94.9,94.911,5263,0.0527,3136,5128
NKE,10/14/2019,14:37,94.92,94.9026,94.91,2387,0.1160,1850,2321
