ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
AMGN,10/15/2019,12:49,203.32,203.28,203.28,700,0.0452,600,610
AMGN,10/15/2019,12:50,203.33,203.2,203.2,4356,0.0720,4285,3032
AMGN,10/15/2019,12:51,203.23,203.11,203.11,2350,0.1939,198,659
AMGN,10/15/2019,12:52,203.21,203.15,203.17,5180,0.0131,3419,3241
AMGN,10/15/2019,12:53,203.27,203.165,203.255,4500,0.0177,1699,2623
AMGN,10/15/2019,12:54,203.31,203.23,203.3,3452,0.1671,2387,1644
AMGN,10/15/2019,12:55,203.41,203.3,203.41,1648,0.1740,1279,1168
AMGN,10/15/2019,12:57,203.45,203.425,203.45,300,0.0917,234,216
AMGN,10/15/2019,12:58,203.53,203.43,203.51,2400,0.0652,1883,473
AMGN,10/15/2019,12:59,203.52,203.44,203.44,1977,0.1351,1969,249
AMGN,10/15/2019,13:00,203.54,203.4637,203.4637,5269,0.0658,4103,2820
AMGN,10/15/2019,13:01,203.51,203.4699,203.51,700,0.1633,427,164
AMGN,10/15/2019,13:02,203.51,203.51,203.51,100,0.0821,85,31
AMGN,10/15/2019,13:03,203.535,203.5,203.535,3614,0.0856,1163,712
AMGN,10/15/2019,13:04,203.56,203.56,203.56,700,0.0281,610,389
AMGN,10/15/2019,13:05,203.57,203.54,203.57,1100,0.0257,180,1080
AMGN,10/15/2019,13:07,203.65,203.65,203.65,100,0.1800,93,4
AMGN,10/15/2019,13:08,203.715,203.625,203.68,1900,0.0077,1271,1471
AMGN,10/15/2019,13:09,203.7,203.66,203.66,320,0.1694,168,209
AMGN,10/15/2019,13:10,203.7,203.65,203.65,3200,0.0975,1530,284
AMGN,10/15/2019,13:11,203.68,203.64,203.66,1411,0.0024,149,53
AMGN,10/15/2019,13:12,203.695,203.695,203.695,100,0.0092,50,48
AMGN,10/15/2019,13:14,203.74,203.68,203.68,600,0.1214,31,156
AMGN,10/15/2019,13:15,203.7,203.68,203.68,300,0.0356,203,219
AMGN,10/15/2019,13:16,203.69,203.6831,203.6831,400,0.1555,348,285
AMGN,10/15/2019,13:17,203.69,203.66,203.69,1400,0.1419,430,136
AMGN,10/15/2019,13:18,203.74,203.69,203.74,1400,0.1476,679,412
AMGN,10/15/2019,13:19,203.8,203.76,203.8,1200,0.0218,360,1108
AMGN,10/15/2019,13:21,203.91,203.85,203.88,4675,0.0858,2751,831
AMGN,10/15/2019,13:22,204.01,203.94,204.01,6276,0.0882,105,315
AMGN,10/15/2019,13:23,204.09,204.0287,204.0437,2491,0.1676,1872,2062
AMGN,10/15/2019,13:24,204.03,203.85,203.85,4049,0.0893,2239,1324
AMGN,10/15/2019,13:25,203.89,203.89,203.89,100,0.0037,55,29
AMGN,10/15/2019,13:26,203.96,203.9001,203.9001,2105,0.0331,1137,1077
AMGN,10/15/2019,13:27,203.99,203.925,203.99,355,0.0136,70,30
AMGN,10/15/2019,13:28,203.96,203.9,203.91,796,0.0552,390,791
AMGN,10/15/2019,13:29,203.96,203.91,203.9523,571,0.0854,567,515
AMGN,10/15/2019,13:30,204.035,204,204.035,800,0.1374,144,34
AMGN,10/15/2019,13:31,204.04,204.01,204.01,401,0.1896,135,49
AMGN,10/15/2019,13:32,203.98,203.94,203.955,2069,0.1991,172,1270
AMGN,10/15/2019,13:33,203.94,203.83,203.85,1637,0.1374,241,800
AMGN,10/15/2019,13:34,203.94,203.89,203.91,647,0.0297,264,563
AMGN,10/15/2019,13:35,203.93,203.9139,203.93,252,0.1623,230,153
AMGN,10/15/2019,13:36,203.99,203.8837,203.92,1613,0.1196,1236,1072
AMGN,10/15/2019,13:37,203.96,203.94,203.96,300,0.0744,4,158
AMGN,10/15/2019,13:38,203.98,203.9314,203.98,315,0.1534,170,41
AMGN,10/15/2019,13:39,203.97,203.94,203.96,1000,0.1684,168,86
AMGN,10/15/2019,13:40,204.015,203.975,204.015,750,0.0873,368,651
AMGN,10/15/2019,13:41,203.9007,203.9,203.9,251,0.1124,19,81
AMGN,10/15/2019,13:42,203.91,203.8561,203.91,700,0.1596,564,438
AMGN,10/15/2019,13:43,203.93,203.87,203.93,300,0.1239,252,136
AMGN,10/15/2019,13:44,203.94,203.94,203.94,200,0.1076,144,154
AMGN,10/15/2019,13:45,204.04,203.93,204.01,7613,0.1826,5098,7158
AMGN,10/15/2019,13:46,204.19,204.005,204.19,4591,0.0641,1245,3379
AMGN,10/15/2019,13:47,204.16,204.13,204.13,1567,0.1794,629,91
AMGN,10/15/2019,13:48,204.14,204.08,204.08,800,0.0788,611,347
AMGN,10/15/2019,13:49,204.11,204.07,204.105,5308,0.0747,3265,208
AMGN,10/15/2019,13:50,204.23,204.1203,204.23,3655,0.0827,3313,3155
AMGN,10/15/2019,13:51,204.33,204.25,204.33,700,0.1016,181,329
AMGN,10/15/2019,13:52,204.27,204.23,204.23,3172,0.0209,2015,1434
AMGN,10/15/2019,13:53,204.29,204.255,204.29,2269,0.0410,1509,1816
AMGN,10/15/2019,13:54,204.29,204.29,204.29,200,0.1035,36,90
AMGN,10/15/2019,13:55,204.34,204.29,204.34,1021,0.1998,295,801
AMGN,10/15/2019,13:56,204.43,204.36,204.36,1100,0.0912,682,371
AMGN,10/15/2019,13:57,204.38,204.27,204.2792,4598,0.0736,3126,3535
AMGN,10/15/2019,13:58,204.28,204.28,204.28,100,0.0412,19,31
AMGN,10/15/2019,13:59,204.3,204.28,204.28,600,0.1081,293,166
AMGN,10/15/2019,14:00,204.35,204.305,204.32,1247,0.0016,607,514
AMGN,10/15/2019,14:01,204.34,204.3,204.3,755,0.1703,255,185
AMGN,10/15/2019,14:02,204.35,204.26,204.32,2180,0.1398,156,1136
AMGN,10/15/2019,14:03,204.37,204.31,204.34,2992,0.1591,2635,292
AMGN,10/15/2019,14:04,204.355,204.2314,204.2314,4614,0.1032,3414,1556
AMGN,10/15/2019,14:05,204.3,204.208,204.28,2906,0.1321,828,1552
AMGN,10/15/2019,14:06,204.314,204.21,204.314,444,0.0055,355,413
AMGN,10/15/2019,14:07,204.35,204.31,204.35,963,0.0544,634,423
AMGN,10/15/2019,14:09,204.35,204.325,204.35,400,0.0578,316,122
AMGN,10/15/2019,14:10,204.37,204.37,204.37,200,0.1501,101,13
AMGN,10/15/2019,14:11,204.365,204.3552,204.36,400,0.0197,234,281
AMGN,10/15/2019,14:12,204.3573,204.33,204.3416,967,0.1471,589,532
AMGN,10/15/2019,14:13,204.3756,204.35,204.35,522,0.0557,517,386
AMGN,10/15/2019,14:14,204.44,204.35,204.44,4347,0.1827,884,3064
AMGN,10/15/2019,14:15,204.48,204.42,204.455,1300,0.0505,1088,176
AMGN,10/15/2019,14:16,204.515,204.41,204.41,16029,0.0963,13787,9092
AMGN,10/15/2019,14:17,204.44,204.42,204.42,801,0.1724,617,40
AMGN,10/15/2019,14:18,204.49,204.41,204.48,3177,0.0030,2897,1347
AMGN,10/15/2019,14:19,204.49,204.46,204.49,3748,0.0188,2938,2489
AMGN,10/15/2019,14:20,204.51,204.4452,204.49,6299,0.0578,5516,5017
AMGN,10/15/2019,14:21,204.53,204.5,204.5,711,0.1552,321,147
AMGN,10/15/2019,14:22,204.54,204.51,204.525,871,0.0389,0,239
AMGN,10/15/2019,14:23,204.545,204.5,204.545,1445,0.1205,459,1199
AMGN,10/15/2019,14:24,204.62,204.57,204.62,700,0.0490,660,378
AMGN,10/15/2019,14:25,204.63,204.58,204.605,1300,0.1138,948,520
AMGN,10/15/2019,14:26,204.62,204.57,204.59,2300,0.1967,1712,1918
AMGN,10/15/2019,14:27,204.5899,204.57,204.57,1645,0.0202,963,554
AMGN,10/15/2019,14:28,204.6,204.5766,204.6,1300,0.0989,816,916
AMGN,10/15/2019,14:29,204.57,204.57,204.57,596,0.0432,150,294
AMGN,10/15/2019,14:30,204.58,204.56,204.5796,2181,0.0452,201,625
AMGN,10/15/2019,14:31,204.62,204.57,204.62,1053,0.0418,781,103
AMGN,10/15/2019,14:32,204.75,204.64,204.64,7424,0.1247,3260,2389
AMGN,10/15/2019,14:33,204.65,204.62,204.63,3584,0.0541,2673,2260
AMGN,10/15/2019,14:34,204.61,204.55,204.6,2393,0.0210,1774,2103
AMGN,10/15/2019,14:35,204.61,204.58,204.61,300,0.0557,64,43
AMGN,10/15/2019,14:37,204.6659,204.63,204.63,2709,0.0632,556,261
AMGN,10/15/2019,14:38,204.66,204.63,204.645,400,0.0952,176,333
AMGN,10/15/2019,14:39,204.665,204.57,204.62,1300,0.0841,68,1177
AMGN,10/15/2019,14:40,204.66,204.63,204.65,300,0.1084,109,207
AMGN,10/15/2019,14:41,204.76,204.6346,204.76,893,0.0425,782,746
AMGN,10/15/2019,14:42,204.7157,204.615,204.635,1232,0.0477,384,129
AMGN,10/15/2019,14:43,204.65,204.65,204.65,100,0.1900,98,89
AMGN,10/15/2019,14:44,204.655,204.5907,204.63,1200,0.0449,95,1161
AMGN,10/15/2019,14:45,204.69,204.665,204.665,900,0.1620,381,471
AMGN,10/15/2019,14:46,204.68,204.61,204.68,2879,0.1418,2464,2845
AMGN,10/15/2019,14:47,204.66,204.641,204.66,601,0.1363,149,301
AMGN,10/15/2019,14:48,204.641,204.59,204.59,1769,0.1823,821,1283
AMGN,10/15/2019,14:49,204.635,204.62,204.635,223,0.1838,86,178
AMGN,10/15/2019,14:50,204.71,204.65,204.71,641,0.1600,625,136
AMGN,10/15/2019,14:51,204.705,204.705,204.705,100,0.1325,73,29
AMGN,10/15/2019,14:52,204.71,204.67,204.71,4756,0.0744,2070,3450
AMGN,10/15/2019,14:53,204.69,204.65,204.65,1323,0.1089,212,956
AMGN,10/15/2019,14:54,204.68,204.65,204.65,1000,0.1710,588,722
AMGN,10/15/2019,14:55,204.7598,204.68,204.7516,2274,0.0770,2094,1315
AMGN,10/15/2019,14:56,204.745,204.71,204.71,2597,0.1839,1416,1505
AMGN,10/15/2019,14:57,204.77,204.68,204.77,2478,0.0482,201,126
AMGN,10/15/2019,14:58,204.8,204.68,204.69,2680,0.1884,2400,1687
AMGN,10/15/2019,14:59,204.75,204.62,204.75,3808,0.1249,1386,1249
AMGN,10/15/2019,15:00,204.7699,204.64,204.65,1882,0.1770,1219,381
AMGN,10/15/2019,15:01,204.6897,204.64,204.64,1150,0.0115,370,39
AMGN,10/15/2019,15:02,204.64,204.565,204.5787,2149,0.1100,314,23
AMGN,10/15/2019,15:03,204.535,204.48,204.535,1800,0.0606,313,379
AMGN,10/15/2019,15:04,204.58,204.53,204.58,1400,0.1816,1123,894
AMGN,10/15/2019,15:05,204.61,204.55,204.61,975,0.0206,585,876
AMGN,10/15/2019,15:06,204.67,204.6,204.67,1100,0.1380,97,254
AMGN,10/15/2019,15:07,204.67,204.65,204.655,900,0.0869,714,221
AMGN,10/15/2019,15:08,204.665,204.64,204.65,2663,0.0696,2296,1892
AMGN,10/15/2019,15:09,204.64,204.57,204.58,1651,0.1157,1210,714
AMGN,10/15/2019,15:10,204.595,204.59,204.595,500,0.1348,175,278
AMGN,10/15/2019,15:11,204.61,204.56,204.595,2576,0.0556,294,509
AMGN,10/15/2019,15:12,204.575,204.53,204.56,2120,0.0121,1489,572
AMGN,10/15/2019,15:13,204.61,204.58,204.61,721,0.0755,386,459
AMGN,10/15/2019,15:14,204.5967,204.55,204.57,1469,0.1202,253,1234
AMGN,10/15/2019,15:15,204.6,204.54,204.585,2348,0.0798,563,192
AMGN,10/15/2019,15:16,204.57,204.57,204.57,309,0.1314,200,218
AMGN,10/15/2019,15:17,204.69,204.6,204.64,2835,0.1589,2254,740
AMGN,10/15/2019,15:18,204.67,204.63,204.63,1209,0.1559,665,537
AMGN,10/15/2019,15:19,204.635,204.52,204.54,9048,0.0619,2235,8196
AMGN,10/15/2019,15:20,204.6,204.55,204.595,709,0.1551,212,683
AMGN,10/15/2019,15:21,204.565,204.545,204.545,800,0.0465,610,650
AMGN,10/15/2019,15:22,204.53,204.52,204.52,200,0.1530,148,109
AMGN,10/15/2019,15:23,204.52,204.51,204.51,2500,0.0872,2124,1702
AMGN,10/15/2019,15:24,204.62,204.51,204.58,3076,0.0911,1072,1833
AMGN,10/15/2019,15:25,204.6139,204.54,204.61,1733,0.1398,1382,249
AMGN,10/15/2019,15:26,204.62,204.6,204.62,820,0.1042,709,518
AMGN,10/15/2019,15:27,204.64,204.55,204.61,3519,0.0433,3069,709
AMGN,10/15/2019,15:28,204.625,204.54,204.575,2420,0.1053,2010,2239
AMGN,10/15/2019,15:29,204.66,204.57,204.65,3684,0.0328,3151,3303
AMGN,10/15/2019,15:30,204.65,204.62,204.65,1215,0.0649,1103,596
AMGN,10/15/2019,15:31,204.68,204.62,204.665,1362,0.0554,38,613
AMGN,10/15/2019,15:32,204.68,204.54,204.54,2122,0.1179,1010,619
AMGN,10/15/2019,15:33,204.56,204.52,204.52,1909,0.0120,1638,726
AMGN,10/15/2019,15:34,204.57,204.45,204.45,3901,0.0835,1458,277
AMGN,10/15/2019,15:35,204.55,204.465,204.5444,3096,0.1267,1369,792
AMGN,10/15/2019,15:36,204.54,204.47,204.47,922,0.1043,251,898
AMGN,10/15/2019,15:37,204.53,204.485,204.515,1309,0.0003,74,342
AMGN,10/15/2019,15:38,204.55,204.5,204.55,2186,0.0185,669,496
AMGN,10/15/2019,15:39,204.58,204.54,204.54,1051,0.0699,770,706
AMGN,10/15/2019,15:40,204.57,204.5,204.55,5500,0.1231,5067,3991
AMGN,10/15/2019,15:41,204.57,204.53,204.56,1350,0.0328,457,100
AMGN,10/15/2019,15:42,204.56,204.5,204.51,2488,0.0190,1081,2256
AMGN,10/15/2019,15:43,204.51,204.43,204.43,1178,0.0405,867,987
AMGN,10/15/2019,15:44,204.46,204.425,204.43,2318,0.1379,1819,1957
AMGN,10/15/2019,15:45,204.52,204.44,204.52,2210,0.0260,1017,1827
AMGN,10/15/2019,15:46,204.575,204.49,204.54,2297,0.1179,1608,1195
AMGN,10/15/2019,15:47,204.56,204.26,204.26,3612,0.0297,913,578
AMGN,10/15/2019,15:48,204.38,204.28,204.34,5709,0.1486,2907,4455
AMGN,10/15/2019,15:49,204.36,204.29,204.36,3500,0.1630,2746,3266
AMGN,10/15/2019,15:50,204.47,204.36,204.425,3500,0.1037,107,861
AMGN,10/15/2019,15:51,204.56,204.45,204.545,6868,0.0104,5774,4905
AMGN,10/15/2019,15:52,204.76,204.55,204.74,17665,0.0836,10998,12508
AMGN,10/15/2019,15:53,204.76,204.61,204.61,4323,0.1525,1833,548
AMGN,10/15/2019,15:54,204.65,204.55,204.65,4366,0.0978,634,899
AMGN,10/15/2019,15:55,204.73,204.61,204.63,6574,0.1130,2558,3418
AMGN,10/15/2019,15:56,204.66,204.6,204.64,11812,0.0249,5366,5107
AMGN,10/15/2019,15:57,204.67,204.6,204.6474,8248,0.0972,7538,5885
AMGN,10/15/2019,15:58,204.75,204.6,204.7225,13506,0.0760,12689,1550
AMGN,10/15/2019,15:59,204.8,204.65,204.7,33209,0.1439,18437,19895
AMGN,10/15/2019,16:00,204.66,204.66,204.66,296246,0.1427,186632,159829
AMGN,10/15/2019,16:05,204.66,204.66,204.66,815,0.1725,417,776
AMGN,10/15/2019,16:09,204.66,204.66,204.66,917,0.0530,41,274
AMGN,10/15/2019,16:14,204.66,204.66,204.66,12136,0.0574,8225,2766
AMGN,10/15/2019,16:42,204.66,204.66,204.66,1214,0.1940,538,528
AMGN,10/15/2019,17:13,204.66,204.66,204.66,3794,0.1167,3029,2813
AMGN,10/16/2019,9:29,204.14,204.14,204.14,124,0.1565,78,110
AMGN,10/16/2019,9:30,204.3186,204.11,204.23,31023,0.1619,30924,8576
AMGN,10/16/2019,9:31,204.59,203.705,204.59,3733,0.1265,1596,779
AMGN,10/16/2019,9:32,204.66,204.04,204.66,1960,0.1454,1467,900
AMGN,10/16/2019,9:33,204.94,204.585,204.85,1318,0.0283,261,956
AMGN,10/16/2019,9:34,204.91,204.66,204.83,2045,0.0856,29,143
AMGN,10/16/2019,9:35,204.98,204.79,204.8,2480,0.0249,651,246
AMGN,10/16/2019,9:36,204.81,204.54,204.6908,1100,0.0577,339,928
AMGN,10/16/2019,9:37,204.68,204.56,204.65,1900,0.1111,1326,1075
AMGN,10/16/2019,9:38,204.78,204.65,204.72,3789,0.0382,2823,1156
AMGN,10/16/2019,9:39,204.85,204.615,204.615,3787,0.1835,2388,2505
AMGN,10/16/2019,9:40,204.65,204.42,204.65,2382,0.1411,1371,323
AMGN,10/16/2019,9:41,204.55,204.39,204.39,3108,0.0575,3009,935
AMGN,10/16/2019,9:42,204.51,204.49,204.51,348,0.0058,8,121
AMGN,10/16/2019,9:43,204.86,204.57,204.8,2125,0.0413,1570,424
AMGN,10/16/2019,9:44,204.8999,204.63,204.82,1110,0.1777,210,562
AMGN,10/16/2019,9:45,204.89,204.7305,204.87,2523,0.0492,448,1504
AMGN,10/16/2019,9:46,204.92,204.77,204.84,3124,0.1978,1469,507
AMGN,10/16/2019,9:47,204.885,204.74,204.745,1325,0.1143,279,956
AMGN,10/16/2019,9:48,204.67,204.42,204.49,1200,0.0250,615,46
AMGN,10/16/2019,9:49,204.55,204.43,204.43,3648,0.0691,532,1275
AMGN,10/16/2019,9:50,204.49,204.26,204.31,3100,0.0303,1498,1760
AMGN,10/16/2019,9:51,204.36,204.16,204.2065,1552,0.1185,1170,749
AMGN,10/16/2019,9:52,204.34,204.24,204.24,1909,0.1772,969,566
AMGN,10/16/2019,9:53,204.47,204.22,204.38,3379,0.0706,2364,2380
AMGN,10/16/2019,9:54,204.46,204.37,204.46,600,0.1335,389,505
AMGN,10/16/2019,9:55,204.5282,204.25,204.25,7777,0.1206,4302,5037
AMGN,10/16/2019,9:56,204.315,204.165,204.165,3900,0.0783,1808,506
AMGN,10/16/2019,9:57,204.11,203.945,204.05,2476,0.1308,2053,1539
AMGN,10/16/2019,9:58,204.36,204.135,204.22,1500,0.1978,1348,464
AMGN,10/16/2019,9:59,204.24,204.14,204.21,1429,0.1247,254,362
AMGN,10/16/2019,10:00,204.05,203.9,204,1210,0.0959,488,919
AMGN,10/16/2019,10:01,204.24,204.045,204.1,1300,0.1980,1097,20
AMGN,10/16/2019,10:02,204.07,203.951,204.04,1959,0.1246,1443,1673
AMGN,10/16/2019,10:03,204.1,203.82,203.82,2191,0.0790,486,892
AMGN,10/16/2019,10:04,203.9276,203.73,203.762,1055,0.1066,716,630
AMGN,10/16/2019,10:05,203.72,203.62,203.71,1979,0.1032,1803,1461
AMGN,10/16/2019,10:06,203.81,203.698,203.81,1731,0.0155,974,335
AMGN,10/16/2019,10:07,203.89,203.72,203.72,4327,0.0082,2304,4310
AMGN,10/16/2019,10:08,203.83,203.65,203.83,7740,0.1252,41,1204
AMGN,10/16/2019,10:09,204,203.83,203.83,3164,0.0207,1317,2949
AMGN,10/16/2019,10:10,203.8,203.66,203.705,4791,0.1331,3396,2275
AMGN,10/16/2019,10:11,203.67,203.35,203.35,21666,0.0398,13883,11748
AMGN,10/16/2019,10:12,203.44,203.31,203.44,2102,0.1659,1137,482
AMGN,10/16/2019,10:13,203.51,203.4,203.48,1496,0.1159,812,347
AMGN,10/16/2019,10:14,203.59,203.43,203.52,1769,0.1825,1049,1049
AMGN,10/16/2019,10:15,203.62,203.57,203.62,569,0.0559,260,241
AMGN,10/16/2019,10:16,203.57,203.55,203.55,1112,0.0530,330,52
AMGN,10/16/2019,10:17,203.575,203.5,203.5,1050,0.1497,305,418
AMGN,10/16/2019,10:18,203.53,203.505,203.52,1085,0.1829,954,697
AMGN,10/16/2019,10:19,203.53,203.32,203.32,8811,0.1910,1101,4198
AMGN,10/16/2019,10:20,203.35,203.225,203.26,1800,0.0453,1790,1045
AMGN,10/16/2019,10:21,203.38,203.19,203.38,1400,0.1612,1186,129
AMGN,10/16/2019,10:22,203.35,203.19,203.235,2100,0.1827,453,1576
AMGN,10/16/2019,10:23,203.22,203.12,203.12,500,0.1231,161,447
AMGN,10/16/2019,10:24,203.19,203.13,203.1442,2765,0.0454,2312,1651
AMGN,10/16/2019,10:25,203.21,203.1353,203.2081,4149,0.1072,233,2786
AMGN,10/16/2019,10:26,203.32,203.17,203.31,4292,0.0035,2693,410
AMGN,10/16/2019,10:27,203.36,203.2,203.22,1401,0.1224,382,1246
AMGN,10/16/2019,10:28,203.28,203.2085,203.255,5123,0.0835,2767,2361
AMGN,10/16/2019,10:29,203.265,203.225,203.265,3100,0.1284,1226,2682
AMGN,10/16/2019,10:30,203.38,203.265,203.37,6415,0.1587,5152,296
AMGN,10/16/2019,10:31,203.5,203.4,203.465,2800,0.0493,1149,485
AMGN,10/16/2019,10:32,203.515,203.35,203.37,4765,0.0830,4321,4696
AMGN,10/16/2019,10:33,203.4,203.31,203.31,3582,0.1017,350,1592
AMGN,10/16/2019,10:34,203.3322,203.22,203.26,1294,0.0716,515,1073
AMGN,10/16/2019,10:35,203.31,203.24,203.31,3174,0.0266,2030,2869
AMGN,10/16/2019,10:36,203.305,203.205,203.26,1353,0.0442,543,17
AMGN,10/16/2019,10:37,203.34,203.25,203.315,1750,0.1473,842,1187
AMGN,10/16/2019,10:38,203.38,203.33,203.34,1900,0.0031,508,1161
AMGN,10/16/2019,10:39,203.29,203.22,203.22,1100,0.0468,377,176
AMGN,10/16/2019,10:40,203.21,203.13,203.1545,1350,0.0416,1192,1045
AMGN,10/16/2019,10:41,203.12,203.07,203.07,700,0.0111,25,455
AMGN,10/16/2019,10:42,203.125,202.92,202.92,4786,0.1621,3031,1537
AMGN,10/16/2019,10:43,203,202.85,202.89,2800,0.0916,661,800
AMGN,10/16/2019,10:44,203.04,202.91,202.96,1450,0.0213,19,247
AMGN,10/16/2019,10:45,203.03,202.93,202.96,5395,0.0926,4212,4563
AMGN,10/16/2019,10:46,203.09,202.99,203.045,3490,0.1136,2423,1028
AMGN,10/16/2019,10:47,203.08,202.96,202.96,1100,0.0063,401,667
AMGN,10/16/2019,10:48,203.03,202.9,202.9788,1550,0.1782,890,926
AMGN,10/16/2019,10:49,203.05,202.98,203.05,1900,0.1333,1491,1735
AMGN,10/16/2019,10:50,203.19,203.11,203.18,700,0.0796,265,614
AMGN,10/16/2019,10:51,203.34,203.18,203.34,3859,0.0775,1285,41
AMGN,10/16/2019,10:52,203.37,203.21,203.25,3100,0.1108,278,532
AMGN,10/16/2019,10:53,203.265,203.145,203.25,1839,0.1956,1559,1787
AMGN,10/16/2019,10:54,203.25,203.18,203.2,2200,0.0088,1795,1048
AMGN,10/16/2019,10:55,203.19,203.155,203.165,1600,0.0938,1050,634
AMGN,10/16/2019,10:56,203.19,203.125,203.14,500,0.0549,186,44
AMGN,10/16/2019,10:57,203.24,203.11,203.2147,1571,0.1065,947,1127
AMGN,10/16/2019,10:58,203.275,203.1983,203.21,3855,0.0219,2821,2228
AMGN,10/16/2019,10:59,203.38,203.215,203.32,5127,0.0455,121,1099
AMGN,10/16/2019,11:00,203.35,203.22,203.26,5272,0.1085,3823,2160
AMGN,10/16/2019,11:01,203.3,203.0781,203.0781,2776,0.0904,734,2291
AMGN,10/16/2019,11:02,203.15,203.08,203.08,500,0.0449,290,222
AMGN,10/16/2019,11:03,203.19,203.08,203.19,2965,0.1107,1368,1866
AMGN,10/16/2019,11:04,203.24,203.21,203.21,1263,0.0918,587,825
AMGN,10/16/2019,11:05,203.34,203.19,203.28,4369,0.1655,3697,2954
AMGN,10/16/2019,11:06,203.39,203.305,203.31,1535,0.0068,335,119
AMGN,10/16/2019,11:07,203.29,203.235,203.235,200,0.0684,150,22
AMGN,10/16/2019,11:08,203.35,203.27,203.345,1462,0.0095,1408,1365
AMGN,10/16/2019,11:09,203.45,203.35,203.43,1168,0.0499,264,72
AMGN,10/16/2019,11:10,203.45,203.4,203.45,3727,0.0469,1381,177
AMGN,10/16/2019,11:11,203.44,203.345,203.39,2462,0.0486,2154,1328
AMGN,10/16/2019,11:12,203.3888,203.32,203.3651,1810,0.1786,433,163
AMGN,10/16/2019,11:13,203.47,203.405,203.43,400,0.0515,213,356
AMGN,10/16/2019,11:14,203.47,203.39,203.41,1901,0.1634,240,442
AMGN,10/16/2019,11:15,203.5,203.4,203.435,3843,0.1331,668,175
AMGN,10/16/2019,11:16,203.4509,203.385,203.385,1363,0.0492,667,311
AMGN,10/16/2019,11:17,203.37,203.32,203.355,700,0.1236,112,598
AMGN,10/16/2019,11:18,203.39,203.32,203.3689,3400,0.0618,810,944
AMGN,10/16/2019,11:19,203.38,203.21,203.2258,3100,0.0909,1052,1541
AMGN,10/16/2019,11:20,203.215,203.102,203.12,2115,0.1159,1313,86
AMGN,10/16/2019,11:21,203.16,203.05,203.05,4917,0.1979,3535,3594
AMGN,10/16/2019,11:22,203.1,202.91,202.96,3158,0.0199,2119,1404
AMGN,10/16/2019,11:23,203.015,202.925,203.015,2614,0.1651,865,911
AMGN,10/16/2019,11:24,203.13,203.015,203.02,1552,0.1784,1318,78
AMGN,10/16/2019,11:25,203.1,203.06,203.1,300,0.0870,13,89
AMGN,10/16/2019,11:26,203.13,203.09,203.09,900,0.1350,733,870
AMGN,10/16/2019,11:27,203.19,203.07,203.08,1920,0.0763,961,1679
AMGN,10/16/2019,11:28,203.09,203.03,203.04,2563,0.0004,506,2452
AMGN,10/16/2019,11:29,203.1,203.05,203.065,1620,0.1801,1265,541
AMGN,10/16/2019,11:30,203.17,203.06,203.09,2500,0.1325,1008,716
AMGN,10/16/2019,11:31,203.155,203.08,203.08,1876,0.1114,1603,282
AMGN,10/16/2019,11:32,203.03,202.9,202.91,1900,0.0748,681,1659
AMGN,10/16/2019,11:33,202.97,202.89,202.9584,3327,0.0998,1447,915
AMGN,10/16/2019,11:34,202.99,202.88,202.88,1303,0.1880,97,310
AMGN,10/16/2019,11:35,202.925,202.86,202.91,1013,0.0593,710,569
AMGN,10/16/2019,11:36,202.9,202.9,202.9,200,0.1506,151,183
AMGN,10/16/2019,11:37,202.92,202.87,202.915,1348,0.0578,911,846
AMGN,10/16/2019,11:38,203.02,202.8901,203.02,1734,0.1079,1337,42
AMGN,10/16/2019,11:39,203.05,202.97,203.05,1300,0.0010,93,376
AMGN,10/16/2019,11:40,203.07,203.02,203.048,1318,0.1182,1064,587
AMGN,10/16/2019,11:41,203.11,203.01,203.03,4680,0.1439,798,893
AMGN,10/16/2019,11:42,203.11,203.01,203.1,3502,0.0952,3082,2369
AMGN,10/16/2019,11:43,203.12,203.085,203.12,1400,0.1427,854,367
AMGN,10/16/2019,11:44,203.19,203.14,203.19,900,0.0596,623,831
AMGN,10/16/2019,11:45,203.32,203.22,203.29,1300,0.1112,878,576
AMGN,10/16/2019,11:46,203.34,203.2265,203.2265,1258,0.0358,197,396
AMGN,10/16/2019,11:47,203.21,203.15,203.15,400,0.0039,193,176
AMGN,10/16/2019,11:48,203.27,203.2,203.27,1269,0.0527,743,1164
AMGN,10/16/2019,11:49,203.36,203.27,203.34,2200,0.0301,419,770
AMGN,10/16/2019,11:50,203.3029,203.285,203.3029,710,0.0395,136,208
AMGN,10/16/2019,11:51,203.32,203.28,203.32,2000,0.0420,1171,1772
AMGN,10/16/2019,11:52,203.36,203.31,203.31,2379,0.0994,1887,1683
AMGN,10/16/2019,11:53,203.28,203.17,203.22,2700,0.0017,2334,1332
AMGN,10/16/2019,11:54,203.22,203.16,203.16,1430,0.1395,43,930
AMGN,10/16/2019,11:55,203.19,203.08,203.08,1000,0.1727,410,236
AMGN,10/16/2019,11:56,203.07,203.02,203.02,600,0.1028,468,285
AMGN,10/16/2019,11:57,203.12,203.03,203.12,1456,0.0212,1326,1454
AMGN,10/16/2019,11:58,203.14,202.96,202.96,2000,0.1601,1627,1422
AMGN,10/16/2019,11:59,202.99,202.93,202.93,700,0.1322,263,449
