Date,Time,Open,High,Low,Close,Volume
2019-10-14,11:01,204.28,204.28,204.12,204.12,5827
2019-10-14,11:02,204.0987,204.35,204.07,204.15,6704
2019-10-14,11:03,204.15,204.19,204.12,204.18,2751
2019-10-14,11:04,204.165,204.27,204.12,204.15,3160
2019-10-14,11:05,204.25,204.31,204.24,204.24,2919
2019-10-14,11:06,204.24,204.2617,204.2,204.2,750
2019-10-14,11:07,204.21,204.28,204.12,204.1909,3748
2019-10-14,11:08,204.22,204.39,204.19,204.32,3800
2019-10-14,11:09,204.3598,204.3747,204.31,204.36,5000
2019-10-14,11:10,204.3615,204.44,204.3615,204.43,800
2019-10-14,11:11,204.39,204.395,204.3425,204.395,1421
2019-10-14,11:12,204.3847,204.42,204.34,204.42,3174
2019-10-14,11:13,204.41,204.4601,204.39,204.4563,4383
2019-10-14,11:14,204.47,204.73,204.44,204.7,6396
2019-10-14,11:15,204.69,204.69,204.63,204.66,3333
2019-10-14,11:16,204.66,204.6993,204.575,204.6369,4650
2019-10-14,11:17,204.61,204.7,204.61,204.68,1250
2019-10-14,11:18,204.66,204.69,204.56,204.56,2203
2019-10-14,11:19,204.595,204.68,204.595,204.68,1656
2019-10-14,11:20,204.69,204.71,204.65,204.66,1033
2019-10-14,11:21,204.66,204.67,204.6,204.65,3469
2019-10-14,11:22,204.68,204.78,204.68,204.78,921
2019-10-14,11:23,204.81,204.83,204.73,204.75,5295
2019-10-14,11:24,204.74,204.79,204.74,204.74,1666
2019-10-14,11:25,204.74,204.74,204.62,204.6509,2545
2019-10-14,11:26,204.62,204.62,204.49,204.49,2846
2019-10-14,11:27,204.44,204.47,204.4,204.42,772
2019-10-14,11:28,204.4,204.45,204.38,204.41,949
2019-10-14,11:29,204.37,204.53,204.37,204.52,1910
2019-10-14,11:30,204.55,204.55,204.52,204.52,801
2019-10-14,11:31,204.52,204.58,204.52,204.58,2663
2019-10-14,11:32,204.62,204.62,204.55,204.62,1200
2019-10-14,11:33,204.6,204.75,204.6,204.725,3048
2019-10-14,11:34,204.71,204.72,204.66,204.72,3887
2019-10-14,11:35,204.72,204.84,204.71,204.71,6029
2019-10-14,11:36,204.75,204.779,204.75,204.771,405
2019-10-14,11:37,204.8,204.815,204.75,204.79,1968
2019-10-14,11:38,204.75,204.8,204.74,204.75,2661
2019-10-14,11:39,204.74,204.76,204.72,204.76,1000
2019-10-14,11:40,204.76,204.845,204.75,204.77,4044
2019-10-14,11:41,204.75,204.83,204.715,204.715,3794
2019-10-14,11:42,204.725,204.75,204.7,204.75,2736
2019-10-14,11:43,204.73,204.73,204.695,204.715,3200
2019-10-14,11:44,204.71,204.73,204.7,204.725,4042
2019-10-14,11:45,204.725,204.725,204.68,204.72,4833
2019-10-14,11:46,204.7,204.76,204.7,204.75,3683
2019-10-14,11:47,204.75,204.76,204.73,204.76,4077
2019-10-14,11:48,204.7501,204.8,204.7275,204.79,3727
2019-10-14,11:49,204.8,204.805,204.76,204.78,1239
2019-10-14,11:50,204.75,204.76,204.73,204.76,2180
2019-10-14,11:51,204.76,204.88,204.76,204.86,2619
2019-10-14,11:52,204.85,204.89,204.84,204.86,3180
2019-10-14,11:53,204.8725,204.9,204.7902,204.81,9760
2019-10-14,11:54,204.7851,204.82,204.7851,204.82,951
2019-10-14,11:55,204.83,204.86,204.76,204.785,3474
2019-10-14,11:56,204.77,204.796,204.75,204.75,3242
2019-10-14,11:57,204.76,204.77,204.75,204.755,4341
2019-10-14,11:58,204.751,204.765,204.75,204.75,9169
2019-10-14,11:59,204.75,204.755,204.66,204.7387,8279
2019-10-14,12:00,204.73,204.81,204.73,204.81,1300
2019-10-14,12:01,204.825,204.825,204.77,204.77,1601
2019-10-14,12:02,204.79,204.79,204.77,204.78,691
2019-10-14,12:03,204.768,204.768,204.65,204.67,7603
2019-10-14,12:04,204.71,204.76,204.64,204.72,3746
2019-10-14,12:05,204.74,204.76,204.66,204.68,3279
2019-10-14,12:06,204.68,204.69,204.63,204.68,5533
2019-10-14,12:07,204.7,204.76,204.6797,204.76,1416
2019-10-14,12:08,204.73,204.7322,204.7084,204.7084,2175
2019-10-14,12:09,204.73,204.76,204.71,204.73,2000
2019-10-14,12:10,204.73,204.76,204.725,204.74,2302
2019-10-14,12:11,204.75,204.75,204.71,204.72,2360
2019-10-14,12:12,204.725,204.725,204.705,204.705,602
2019-10-14,12:13,204.73,204.74,204.7,204.71,4215
2019-10-14,12:14,204.705,204.71,204.64,204.67,2518
2019-10-14,12:15,204.655,204.705,204.64,204.705,2500
2019-10-14,12:16,204.69,204.71,204.66,204.71,5209
2019-10-14,12:17,204.7451,204.77,204.7,204.74,1772
2019-10-14,12:18,204.74,204.75,204.5963,204.6,2536
2019-10-14,12:19,204.48,204.48,204.37,204.37,1300
2019-10-14,12:20,204.3402,204.355,204.19,204.27,1216
2019-10-14,12:21,204.19,204.23,204.175,204.22,28452
2019-10-14,12:22,204.2,204.3,204.17,204.26,1800
2019-10-14,12:23,204.235,204.37,204.235,204.33,1900
2019-10-14,12:24,204.35,204.35,204.3,204.33,2400
2019-10-14,12:25,204.31,204.31,204.29,204.29,1200
2019-10-14,12:26,204.29,204.32,204.26,204.29,2000
2019-10-14,12:27,204.27,204.27,204.27,204.27,100
2019-10-14,12:28,204.25,204.25,204.2,204.23,1300
2019-10-14,12:29,204.245,204.26,204.2,204.21,1047
2019-10-14,12:30,204.24,204.303,204.24,204.295,867
2019-10-14,12:31,204.28,204.32,204.28,204.31,700
2019-10-14,12:32,204.33,204.35,204.29,204.3,1567
2019-10-14,12:33,204.33,204.33,204.3,204.315,400
2019-10-14,12:34,204.31,204.31,204.31,204.31,200
2019-10-14,12:35,204.32,204.32,204.25,204.26,2651
2019-10-14,12:36,204.29,204.4,204.29,204.31,2052
2019-10-14,12:37,204.35,204.35,204.35,204.35,400
2019-10-14,12:38,204.3938,204.43,204.36,204.43,3235
2019-10-14,12:39,204.4,204.42,204.39,204.42,1851
2019-10-14,12:40,204.4,204.4,204.32,204.32,1124
2019-10-14,12:41,204.3392,204.41,204.3392,204.41,1576
2019-10-14,12:42,204.41,204.41,204.37,204.37,800
2019-10-14,12:43,204.35,204.35,204.3016,204.3016,575
2019-10-14,12:44,204.34,204.365,204.33,204.3486,1100
2019-10-14,12:45,204.35,204.41,204.34,204.41,1636
2019-10-14,12:46,204.41,204.41,204.39,204.39,500
2019-10-14,12:47,204.39,204.4,204.321,204.35,3454
2019-10-14,12:48,204.33,204.33,204.32,204.32,272
2019-10-14,12:49,204.345,204.4,204.345,204.361,2126
2019-10-14,12:50,204.4,204.54,204.4,204.52,2458
2019-10-14,12:51,204.56,204.56,204.52,204.525,306
2019-10-14,12:52,204.5222,204.5222,204.49,204.495,1231
2019-10-14,12:53,204.52,204.57,204.5,204.5,1300
2019-10-14,12:54,204.505,204.505,204.465,204.47,1769
2019-10-14,12:55,204.47,204.48,204.45,204.48,800
2019-10-14,12:56,204.48,204.51,204.435,204.435,1309
2019-10-14,12:58,204.4413,204.4413,204.4413,204.4413,103
2019-10-14,12:59,204.45,204.49,204.45,204.465,1800
2019-10-14,13:00,204.46,204.49,204.45,204.48,1666
2019-10-14,13:01,204.475,204.515,204.43,204.43,2357
2019-10-14,13:02,204.46,204.51,204.43,204.43,2146
2019-10-14,13:03,204.39,204.395,204.27,204.27,1748
2019-10-14,13:05,204.21,204.23,204.18,204.1931,1907
2019-10-14,13:06,204.18,204.18,204.13,204.14,808
2019-10-14,13:07,204.18,204.22,204.18,204.22,1161
2019-10-14,13:08,204.21,204.21,204.165,204.165,1320
2019-10-14,13:09,204.16,204.18,204.16,204.18,544
2019-10-14,13:10,204.18,204.1869,204.1305,204.165,961
2019-10-14,13:11,204.16,204.19,204.14,204.155,3407
2019-10-14,13:12,204.15,204.16,204.145,204.15,600
2019-10-14,13:13,204.145,204.145,204.09,204.13,1702
2019-10-14,13:14,204.12,204.12,203.0,203.94,15975
2019-10-14,13:15,203.96,204.09,203.9422,203.9422,4181
2019-10-14,13:16,203.9836,204.06,203.9836,204.06,1600
2019-10-14,13:17,204.07,204.07,203.94,203.945,1400
2019-10-14,13:18,203.945,204.02,203.88,203.93,2449
2019-10-14,13:19,203.9127,203.95,203.89,203.945,1310
2019-10-14,13:20,203.95,203.95,203.95,203.95,100
2019-10-14,13:21,203.92,203.92,203.8,203.8,1600
2019-10-14,13:22,203.78,203.855,203.78,203.855,700
2019-10-14,13:23,203.855,203.855,203.81,203.82,800
2019-10-14,13:24,203.82,203.85,203.82,203.85,1408
2019-10-14,13:25,203.83,203.87,203.83,203.85,1884
2019-10-14,13:26,203.88,203.885,203.86,203.885,500
2019-10-14,13:27,203.87,203.92,203.83,203.92,5949
2019-10-14,13:28,203.905,204.03,203.905,204.03,2506
2019-10-14,13:29,204.0,204.0,203.91,203.92,4002
2019-10-14,13:30,203.9,203.9,203.87,203.8956,1273
2019-10-14,13:31,203.9,203.965,203.88,203.94,2486
2019-10-14,13:32,203.92,203.98,203.92,203.98,1400
2019-10-14,13:33,203.975,204.02,203.975,204.02,300
2019-10-14,13:34,204.0,204.085,203.99,204.02,2089
2019-10-14,13:35,204.03,204.1,204.03,204.1,3100
2019-10-14,13:36,204.05,204.06,204.045,204.06,2600
2019-10-14,13:37,204.05,204.08,204.05,204.05,2466
2019-10-14,13:38,204.07,204.08,204.05,204.05,1000
2019-10-14,13:39,204.065,204.075,204.05,204.06,1725
2019-10-14,13:40,204.05,204.07,204.04,204.05,3499
2019-10-14,13:41,204.035,204.13,204.035,204.105,3457
2019-10-14,13:42,204.0831,204.17,204.0831,204.15,2269
2019-10-14,13:43,204.17,204.19,204.115,204.16,3925
2019-10-14,13:44,204.145,204.25,204.1425,204.22,2325
2019-10-14,13:45,204.23,204.255,204.22,204.255,800
2019-10-14,13:46,204.23,204.23,204.2,204.2,2122
2019-10-14,13:47,204.24,204.25,204.22,204.22,300
2019-10-14,13:48,204.25,204.25,204.25,204.25,100
2019-10-14,13:49,204.27,204.31,204.27,204.31,1706
2019-10-14,13:50,204.29,204.39,204.28,204.39,2815
2019-10-14,13:51,204.38,204.38,204.33,204.33,2527
2019-10-14,13:52,204.345,204.36,204.34,204.34,400
2019-10-14,13:53,204.34,204.3719,204.34,204.37,419
2019-10-14,13:54,204.35,204.35,204.31,204.35,5257
2019-10-14,13:55,204.32,204.32,204.27,204.27,1458
2019-10-14,13:56,204.27,204.33,204.27,204.32,1800
2019-10-14,13:57,204.36,204.37,204.34,204.34,300
2019-10-14,13:58,204.32,204.32,204.32,204.32,200
2019-10-14,13:59,204.3765,204.4,204.3765,204.39,1500
2019-10-14,14:00,204.3887,204.48,204.3887,204.42,3143
2019-10-14,14:01,204.4,204.42,204.38,204.4,1600
2019-10-14,14:02,204.36,204.36,204.35,204.35,700
2019-10-14,14:03,204.32,204.32,204.26,204.26,2611
2019-10-14,14:04,204.28,204.2803,204.23,204.23,1169
2019-10-14,14:05,204.23,204.23,204.23,204.23,100
2019-10-14,14:07,204.19,204.19,204.095,204.14,3350
2019-10-14,14:08,204.14,204.28,204.14,204.28,2068
2019-10-14,14:09,204.25,204.25,204.225,204.225,1936
2019-10-14,14:10,204.23,204.255,204.23,204.255,1000
2019-10-14,14:11,204.255,204.28,204.255,204.28,500
2019-10-14,14:12,204.3,204.31,204.26,204.26,1411
2019-10-14,14:13,204.28,204.34,204.2693,204.3,2760
2019-10-14,14:14,204.29,204.36,204.29,204.31,1025
2019-10-14,14:15,204.31,204.355,204.3,204.355,925
2019-10-14,14:16,204.345,204.345,204.3,204.3,1400
2019-10-14,14:17,204.32,204.3231,204.17,204.19,3114
2019-10-14,14:18,204.18,204.24,204.17,204.2,2034
2019-10-14,14:19,204.205,204.205,204.14,204.14,1100
2019-10-14,14:20,204.14,204.17,204.135,204.16,1197
2019-10-14,14:21,204.13,204.13,204.07,204.07,1000
2019-10-14,14:22,204.02,204.07,204.01,204.07,1000
2019-10-14,14:23,204.07,204.07,204.0377,204.0432,1033
2019-10-14,14:24,204.02,204.03,204.0095,204.02,1711
2019-10-14,14:25,204.02,204.02,203.97,203.985,2705
2019-10-14,14:26,204.0,204.0,203.94,203.96,2821
2019-10-14,14:27,203.97,203.97,203.95,203.95,700
2019-10-14,14:28,203.95,203.97,203.92,203.94,3459
2019-10-14,14:29,203.94,203.94,203.9,203.9,504
2019-10-14,14:30,203.8966,203.92,203.89,203.89,1700
2019-10-14,14:31,203.89,203.89,203.8838,203.8838,300
2019-10-14,14:32,203.895,203.895,203.83,203.87,3901
2019-10-14,14:33,203.84,203.85,203.83,203.845,1400
2019-10-14,14:34,203.87,203.9164,203.85,203.89,1000
2019-10-14,14:35,203.8818,203.8818,203.86,203.86,297
2019-10-14,14:36,203.86,203.89,203.845,203.89,2648
2019-10-14,14:37,203.89,203.94,203.86,203.86,1618
2019-10-14,14:38,203.83,203.83,203.83,203.83,100
2019-10-14,14:39,203.85,203.85,203.81,203.8214,900
2019-10-14,14:40,203.845,203.85,203.71,203.74,4922
2019-10-14,14:41,203.77,203.84,203.77,203.82,2555
2019-10-14,14:42,203.79,203.79,203.74,203.745,1200
2019-10-14,14:43,203.75,203.82,203.72,203.805,1416
2019-10-14,14:44,203.78,203.82,203.75,203.82,1537
2019-10-14,14:45,203.845,203.845,203.81,203.81,500
2019-10-14,14:46,203.805,203.81,203.795,203.805,1000
2019-10-14,14:47,203.8,203.8,203.735,203.79,3900
2019-10-14,14:48,203.77,203.77,203.76,203.76,600
2019-10-14,14:49,203.75,203.76,203.73,203.7581,1144
2019-10-14,14:50,203.77,203.88,203.76,203.81,3600
2019-10-14,14:51,203.79,203.79,203.68,203.71,1920
2019-10-14,14:52,203.72,203.77,203.71,203.76,3200
2019-10-14,14:53,203.7742,203.7742,203.76,203.76,340
2019-10-14,14:54,203.7545,203.83,203.7545,203.8,3475
2019-10-14,14:55,203.78,203.79,203.74,203.77,3998
2019-10-14,14:56,203.74,203.74,203.68,203.68,6800
2019-10-14,14:57,203.68,203.77,203.68,203.71,13400
2019-10-14,14:58,203.71,203.73,203.67,203.67,1695
2019-10-14,14:59,203.67,203.67,203.58,203.58,1489
2019-10-14,15:00,203.6,203.6699,203.6,203.6699,1577
2019-10-14,15:01,203.64,203.65,203.59,203.59,1300
2019-10-14,15:02,203.63,203.63,203.475,203.475,6388
2019-10-14,15:03,203.48,203.61,203.48,203.61,2600
2019-10-14,15:04,203.615,203.62,203.5694,203.5694,2358
2019-10-14,15:05,203.56,203.575,203.5436,203.5524,1779
2019-10-14,15:06,203.54,203.54,203.5,203.5,1725
2019-10-14,15:07,203.52,203.52,203.475,203.49,2101
2019-10-14,15:08,203.51,203.51,203.49,203.49,619
2019-10-14,15:09,203.4827,203.4827,203.46,203.46,429
2019-10-14,15:10,203.48,203.52,203.48,203.52,1399
2019-10-14,15:11,203.54,203.54,203.47,203.51,3125
2019-10-14,15:12,203.53,203.56,203.515,203.56,1653
2019-10-14,15:13,203.575,203.5774,203.56,203.56,725
2019-10-14,15:14,203.555,203.555,203.47,203.47,2531
2019-10-14,15:15,203.48,203.48,203.41,203.45,1357
2019-10-14,15:16,203.44,203.455,203.44,203.455,502
2019-10-14,15:17,203.45,203.46,203.43,203.46,1900
2019-10-14,15:18,203.44,203.535,203.44,203.535,1624
2019-10-14,15:19,203.54,203.56,203.51,203.51,2200
2019-10-14,15:20,203.505,203.526,203.505,203.51,1409
2019-10-14,15:21,203.51,203.51,203.45,203.49,1702
2019-10-14,15:22,203.49,203.52,203.49,203.5,1654
2019-10-14,15:23,203.5,203.5,203.41,203.41,3838
2019-10-14,15:24,203.42,203.435,203.39,203.395,1447
2019-10-14,15:25,203.38,203.39,203.35,203.35,3024
2019-10-14,15:26,203.35,203.35,203.34,203.34,500
2019-10-14,15:27,203.35,203.4,203.33,203.36,2703
2019-10-14,15:28,203.36,203.36,203.218,203.218,1963
2019-10-14,15:29,203.24,203.26,203.24,203.245,1400
2019-10-14,15:30,203.28,203.28,203.2,203.2,2433
2019-10-14,15:31,203.2,203.2,203.09,203.09,1368
2019-10-14,15:32,203.08,203.08,202.96,202.96,3497
2019-10-14,15:33,202.94,202.94,202.83,202.9,7779
2019-10-14,15:34,202.89,202.965,202.89,202.96,2555
2019-10-14,15:35,202.96,203.0,202.94,203.0,2450
2019-10-14,15:36,202.99,202.99,202.88,202.92,3481
2019-10-14,15:37,202.95,202.95,202.92,202.93,1388
2019-10-14,15:38,202.95,202.99,202.95,202.98,2513
2019-10-14,15:39,202.99,203.05,202.99,203.02,3532
2019-10-14,15:40,203.0,203.0,202.93,202.93,1542
2019-10-14,15:41,202.92,202.94,202.89,202.89,1152
2019-10-14,15:42,202.905,202.92,202.9025,202.92,2172
2019-10-14,15:43,202.9,202.99,202.89,202.99,4459
2019-10-14,15:44,203.0,203.065,202.999,203.065,3300
2019-10-14,15:45,203.04,203.12,203.04,203.05,8636
2019-10-14,15:46,203.045,203.11,203.045,203.06,1214
2019-10-14,15:47,203.05,203.12,202.97,203.08,8095
2019-10-14,15:48,203.11,203.11,203.03,203.03,5121
2019-10-14,15:49,203.01,203.01,202.93,203.0,3236
2019-10-14,15:50,202.99,203.13,202.97,203.13,4792
2019-10-14,15:51,203.09,203.12,203.0,203.0,6674
2019-10-14,15:52,202.98,202.98,202.91,202.98,5600
2019-10-14,15:53,202.99,203.01,202.95,202.98,3500
2019-10-14,15:54,203.0,203.08,202.99,203.08,8035
2019-10-14,15:55,203.06,203.06,202.86,202.98,14393
2019-10-14,15:56,203.0,203.02,202.935,202.95,9121
2019-10-14,15:57,202.96,203.06,202.9401,203.06,7695
2019-10-14,15:58,203.0604,203.07,203.01,203.03,9151
2019-10-14,15:59,203.04,203.05,202.78,202.79,46001
2019-10-14,16:00,202.89,202.89,202.89,202.89,184561
2019-10-14,16:04,202.89,202.89,202.89,202.89,162
2019-10-14,16:05,202.89,202.89,202.89,202.89,215
2019-10-14,16:16,202.89,202.89,202.89,202.89,1040
2019-10-14,16:46,202.89,202.89,202.89,202.89,1649
2019-10-14,16:58,202.89,202.89,202.89,202.89,51251
2019-10-15,09:29,203.4,203.4,203.4,203.4,117
2019-10-15,09:30,203.46,203.88,203.01,203.32,28165
2019-10-15,09:31,203.5763,203.72,203.44,203.44,700
2019-10-15,09:32,203.57,204.62,203.57,204.62,2070
2019-10-15,09:33,204.4,204.4,203.71,204.185,4221
2019-10-15,09:34,204.18,204.18,203.52,203.58,1100
2019-10-15,09:35,203.69,203.93,203.55,203.85,1400
2019-10-15,09:36,203.84,203.93,203.5,203.58,2146
2019-10-15,09:37,203.45,203.5223,203.44,203.44,420
2019-10-15,09:38,203.6,203.8,203.365,203.51,3757
2019-10-15,09:39,203.26,203.58,203.22,203.58,1036
2019-10-15,09:40,203.45,203.46,203.42,203.46,700
2019-10-15,09:41,203.46,203.46,203.32,203.3966,810
2019-10-15,09:42,203.45,203.45,203.4,203.4,400
2019-10-15,09:43,203.41,203.62,203.41,203.62,200
2019-10-15,09:44,203.58,203.6,203.58,203.6,1100
2019-10-15,09:45,203.43,203.49,203.37,203.49,878
2019-10-15,09:46,203.4184,203.54,203.38,203.48,4096
2019-10-15,09:47,203.5,203.5,203.41,203.47,1400
2019-10-15,09:48,203.55,203.55,203.32,203.4,1100
2019-10-15,09:49,203.42,203.475,203.11,203.12,1318
2019-10-15,09:50,203.065,203.17,203.04,203.08,2142
2019-10-15,09:51,203.11,203.18,202.9,202.9,1472
2019-10-15,09:52,202.9811,203.11,202.9811,203.11,500
2019-10-15,09:53,203.03,203.075,202.93,203.075,1169
2019-10-15,09:54,202.94,203.0,202.94,203.0,200
2019-10-15,09:55,203.07,203.07,202.77,202.87,2892
2019-10-15,09:56,202.83,203.0,202.8281,202.95,1573
2019-10-15,09:57,202.95,202.95,202.91,202.95,600
2019-10-15,09:58,202.98,202.99,202.93,202.99,613
2019-10-15,09:59,202.98,203.0125,202.6,202.63,3700
2019-10-15,10:00,202.72,202.77,202.6,202.7,2402
2019-10-15,10:01,202.74,202.7887,202.725,202.7887,1795
2019-10-15,10:02,202.8,202.86,202.8,202.84,600
2019-10-15,10:03,202.76,202.8835,202.76,202.8835,2468
2019-10-15,10:04,202.8764,203.0,202.83,202.96,2137
2019-10-15,10:05,202.85,203.12,202.8,203.12,1958
2019-10-15,10:06,203.07,203.2,203.034,203.105,860
2019-10-15,10:07,203.135,203.14,203.08,203.1367,1782
2019-10-15,10:08,203.22,203.36,203.22,203.25,1400
2019-10-15,10:09,203.35,203.38,203.25,203.325,500
2019-10-15,10:10,203.34,203.395,203.33,203.35,500
2019-10-15,10:11,203.45,203.55,203.45,203.46,3465
2019-10-15,10:12,203.49,203.55,203.48,203.5,700
2019-10-15,10:13,203.5,203.54,203.5,203.51,500
2019-10-15,10:14,203.55,203.6,203.51,203.5329,1679
2019-10-15,10:15,203.54,203.55,203.54,203.55,300
2019-10-15,10:16,203.48,203.48,203.48,203.48,450
2019-10-15,10:17,203.54,203.54,203.49,203.54,1538
2019-10-15,10:18,203.53,203.53,203.46,203.5,1132
2019-10-15,10:19,203.53,203.58,203.48,203.48,400
2019-10-15,10:20,203.49,203.54,203.49,203.51,400
2019-10-15,10:21,203.5514,203.5514,203.47,203.47,1690
2019-10-15,10:22,203.49,203.55,203.43,203.51,6429
2019-10-15,10:23,203.48,203.48,203.34,203.36,4725
2019-10-15,10:24,203.37,203.42,203.33,203.3556,3430
2019-10-15,10:25,203.42,203.4928,203.42,203.46,1819
2019-10-15,10:26,203.5,203.63,203.5,203.53,2168
2019-10-15,10:27,203.5347,203.57,203.46,203.49,1320
2019-10-15,10:28,203.62,203.76,203.62,203.76,494
2019-10-15,10:29,203.63,203.69,203.63,203.69,502
2019-10-15,10:30,203.76,203.76,203.76,203.76,129
2019-10-15,10:31,203.827,203.827,203.65,203.6749,3871
2019-10-15,10:32,203.73,203.79,203.668,203.735,600
2019-10-15,10:33,203.7499,203.81,203.71,203.75,533
2019-10-15,10:34,203.69,203.72,203.55,203.67,2050
2019-10-15,10:35,203.72,203.84,203.62,203.84,2232
2019-10-15,10:36,203.86,203.86,203.6451,203.6451,1150
2019-10-15,10:37,203.7,203.71,203.7,203.71,400
2019-10-15,10:38,203.66,203.665,203.56,203.56,1000
2019-10-15,10:39,203.56,203.65,203.5,203.535,5670
2019-10-15,10:40,203.57,203.7,203.55,203.55,1400
2019-10-15,10:41,203.73,203.83,203.59,203.65,2433
2019-10-15,10:42,203.62,203.665,203.58,203.58,1886
2019-10-15,10:43,203.65,203.755,203.65,203.755,1200
2019-10-15,10:44,203.8,203.82,203.7101,203.77,2917
2019-10-15,10:45,203.774,203.774,203.76,203.76,502
2019-10-15,10:46,203.76,203.88,203.76,203.88,500
2019-10-15,10:47,203.8343,203.8343,203.8343,203.8343,100
2019-10-15,10:48,203.78,203.78,203.61,203.61,1502
2019-10-15,10:49,203.71,203.71,203.6,203.6,2437
2019-10-15,10:50,203.56,203.65,203.56,203.65,806
2019-10-15,10:51,203.665,203.67,203.62,203.67,868
2019-10-15,10:52,203.65,203.75,203.65,203.75,3825
2019-10-15,10:53,203.74,203.75,203.69,203.75,1544
2019-10-15,10:54,203.745,203.78,203.72,203.74,1464
2019-10-15,10:55,203.67,203.79,203.67,203.79,400
2019-10-15,10:56,203.79,203.89,203.79,203.85,2100
2019-10-15,10:57,203.895,203.895,203.83,203.86,2797
2019-10-15,10:58,203.89,203.98,203.89,203.94,857
2019-10-15,10:59,203.94,204.1,203.9,204.1,2251
2019-10-15,11:00,204.17,204.185,204.13,204.16,656
2019-10-15,11:01,204.18,204.39,204.17,204.39,2667
2019-10-15,11:02,204.33,204.36,204.23,204.335,3517
2019-10-15,11:03,204.38,204.38,204.31,204.355,2563
2019-10-15,11:04,204.34,204.34,204.23,204.275,4900
2019-10-15,11:05,204.31,204.31,204.1,204.1,2889
2019-10-15,11:06,204.01,204.12,204.01,204.11,1439
2019-10-15,11:07,204.11,204.155,204.11,204.11,1817
2019-10-15,11:08,204.08,204.08,204.04,204.08,1435
2019-10-15,11:09,204.11,204.13,204.06,204.09,2735
2019-10-15,11:10,204.06,204.06,203.79,203.79,2102
2019-10-15,11:11,203.72,203.87,203.72,203.83,1911
2019-10-15,11:12,203.9,203.9,203.8,203.88,800
2019-10-15,11:13,203.81,203.81,203.6,203.6,1056
2019-10-15,11:14,203.59,203.67,203.59,203.66,1000
2019-10-15,11:15,203.72,203.74,203.66,203.71,1956
2019-10-15,11:16,203.66,203.72,203.615,203.72,900
2019-10-15,11:17,203.64,203.85,203.63,203.815,8343
2019-10-15,11:18,203.85,203.96,203.85,203.96,3000
2019-10-15,11:19,203.9182,203.9182,203.9,203.91,960
2019-10-15,11:20,203.88,203.97,203.88,203.93,1400
2019-10-15,11:21,203.97,203.99,203.92,203.92,3136
2019-10-15,11:22,203.84,203.98,203.79,203.96,2203
2019-10-15,11:23,204.0,204.06,203.995,204.035,1400
2019-10-15,11:24,204.035,204.14,204.03,204.08,1697
2019-10-15,11:25,204.04,204.105,204.01,204.105,2213
2019-10-15,11:26,204.07,204.07,204.07,204.07,100
2019-10-15,11:27,204.02,204.02,203.96,203.97,1800
2019-10-15,11:28,203.93,203.99,203.9,203.95,900
2019-10-15,11:29,203.96,204.065,203.93,204.065,4319
2019-10-15,11:30,204.045,204.045,203.94,203.94,600
2019-10-15,11:31,203.99,204.05,203.99,203.99,400
2019-10-15,11:32,204.045,204.045,203.99,204.02,1200
2019-10-15,11:33,204.015,204.07,204.015,204.02,2577
2019-10-15,11:34,203.99,203.995,203.92,203.9455,503
2019-10-15,11:35,203.92,203.985,203.895,203.895,900
2019-10-15,11:36,203.9,203.9059,203.9,203.9059,850
2019-10-15,11:37,203.9297,203.9297,203.8,203.8,2663
2019-10-15,11:38,203.82,203.82,203.77,203.77,600
2019-10-15,11:39,203.77,203.84,203.745,203.745,2840
2019-10-15,11:40,203.76,203.84,203.76,203.84,1435
2019-10-15,11:41,203.84,203.86,203.8,203.85,1100
2019-10-15,11:42,203.81,203.84,203.76,203.84,1400
2019-10-15,11:43,203.8478,203.8478,203.79,203.79,300
2019-10-15,11:44,203.77,203.82,203.73,203.79,700
2019-10-15,11:45,203.79,203.81,203.74,203.74,1424
2019-10-15,11:46,203.7952,203.7952,203.75,203.75,437
2019-10-15,11:47,203.76,203.8,203.74,203.765,1750
2019-10-15,11:48,203.76,203.82,203.76,203.82,500
2019-10-15,11:49,203.83,203.89,203.81,203.87,3844
2019-10-15,11:50,203.89,203.89,203.89,203.89,100
2019-10-15,11:51,203.931,203.931,203.93,203.93,430
2019-10-15,11:52,203.95,203.96,203.8877,203.8877,1100
2019-10-15,11:53,203.97,204.02,203.97,203.99,590
2019-10-15,11:54,203.99,204.04,203.99,204.0,300
2019-10-15,11:55,203.97,204.005,203.97,204.005,200
2019-10-15,11:56,203.9845,204.0625,203.95,204.055,1244
2019-10-15,11:57,204.06,204.09,204.01,204.01,2804
2019-10-15,11:58,204.03,204.03,204.0,204.03,300
2019-10-15,11:59,204.025,204.06,204.025,204.06,300
2019-10-15,12:00,204.06,204.06,204.01,204.0308,2156
2019-10-15,12:01,204.0,204.025,204.0,204.025,999
2019-10-15,12:02,204.0,204.0,203.89,203.89,600
2019-10-15,12:03,203.84,203.84,203.84,203.84,100
2019-10-15,12:04,203.85,203.85,203.85,203.85,200
2019-10-15,12:05,203.85,203.88,203.84,203.88,1107
2019-10-15,12:06,203.84,203.84,203.78,203.78,400
2019-10-15,12:07,203.82,203.99,203.82,203.965,1989
2019-10-15,12:08,203.97,203.98,203.94,203.94,600
2019-10-15,12:09,203.95,203.97,203.94,203.97,500
2019-10-15,12:10,203.95,203.95,203.92,203.92,200
2019-10-15,12:11,203.955,203.955,203.91,203.925,2299
