Date,Time,Open,High,Low,Close,Volume
2019-10-15,13:09,52.965,52.979,52.965,52.975,13043
2019-10-15,13:10,52.98,52.98,52.97,52.975,10997
2019-10-15,13:11,52.98,53.0,52.9743,52.985,31962
2019-10-15,13:12,52.985,52.99,52.98,52.98,61925
2019-10-15,13:13,52.985,52.99,52.98,52.985,11751
2019-10-15,13:14,52.985,52.99,52.97,52.975,39916
2019-10-15,13:15,52.97,52.98,52.97,52.97,33512
2019-10-15,13:16,52.98,52.98,52.97,52.97,47407
2019-10-15,13:17,52.975,52.99,52.97,52.975,13246
2019-10-15,13:18,52.98,52.995,52.975,52.99,27684
2019-10-15,13:19,52.995,53.0,52.99,52.99,32465
2019-10-15,13:20,52.99,53.0,52.9833,52.985,30104
2019-10-15,13:21,52.985,53.02,52.98,52.98,224009
2019-10-15,13:22,52.98,52.98,52.9206,52.94,34124
2019-10-15,13:23,52.94,52.94,52.9,52.935,27537
2019-10-15,13:24,52.935,52.94,52.87,52.88,28220
2019-10-15,13:25,52.88,52.91,52.875,52.905,33270
2019-10-15,13:26,52.91,52.95,52.9051,52.945,13576
2019-10-15,13:27,52.95,52.96,52.94,52.945,12453
2019-10-15,13:28,52.94,52.94,52.92,52.925,34366
2019-10-15,13:29,52.93,52.955,52.925,52.9504,57132
2019-10-15,13:30,52.95,52.99,52.95,52.99,23517
2019-10-15,13:31,52.99,53.02,52.9847,53.0,40719
2019-10-15,13:32,53.0,53.005,52.99,52.995,12740
2019-10-15,13:33,52.995,53.01,52.99,53.0047,21356
2019-10-15,13:34,53.0,53.02,53.0,53.01,17822
2019-10-15,13:35,53.0,53.015,53.0,53.01,8541
2019-10-15,13:36,53.01,53.01,53.0,53.0,3944
2019-10-15,13:37,53.0,53.01,53.0,53.01,19419
2019-10-15,13:38,53.01,53.02,53.0,53.015,12291
2019-10-15,13:39,53.01,53.02,53.0,53.01,16465
2019-10-15,13:40,53.01,53.02,52.97,52.975,33804
2019-10-15,13:41,52.97,52.99,52.96,52.99,14600
2019-10-15,13:42,52.99,53.005,52.98,52.995,22561
2019-10-15,13:43,52.99,53.0,52.98,52.98,16123
2019-10-15,13:44,52.9731,52.985,52.97,52.98,11064
2019-10-15,13:45,52.97,53.03,52.97,53.0,50176
2019-10-15,13:46,52.99,53.025,52.99,53.02,31437
2019-10-15,13:47,53.025,53.025,53.0001,53.01,9267
2019-10-15,13:48,53.0,53.01,53.0,53.0047,18140
2019-10-15,13:49,53.005,53.02,53.0,53.015,16087
2019-10-15,13:50,53.015,53.045,53.015,53.035,37370
2019-10-15,13:51,53.0318,53.055,53.03,53.035,60904
2019-10-15,13:52,53.035,53.04,53.01,53.02,21247
2019-10-15,13:53,53.03,53.03,53.02,53.0259,4190
2019-10-15,13:54,53.03,53.04,53.02,53.0264,12360
2019-10-15,13:55,53.025,53.035,53.024,53.025,37878
2019-10-15,13:56,53.03,53.07,53.03,53.065,29736
2019-10-15,13:57,53.061,53.065,53.03,53.03,37908
2019-10-15,13:58,53.04,53.04,53.01,53.015,34041
2019-10-15,13:59,53.015,53.02,53.01,53.015,20026
2019-10-15,14:00,53.015,53.02,52.99,53.01,55201
2019-10-15,14:01,53.0,53.01,52.985,53.01,14519
2019-10-15,14:02,53.01,53.01,52.985,52.99,12124
2019-10-15,14:03,52.99,52.99,52.97,52.98,7246
2019-10-15,14:04,52.98,52.995,52.965,52.989,33456
2019-10-15,14:05,52.98,52.99,52.9533,52.9648,79052
2019-10-15,14:06,52.965,52.98,52.96,52.965,10345
2019-10-15,14:07,52.97,52.97,52.96,52.965,3279
2019-10-15,14:08,52.96,52.965,52.925,52.9301,23162
2019-10-15,14:09,52.935,52.97,52.93,52.9599,20596
2019-10-15,14:10,52.96,52.98,52.95,52.9665,11089
2019-10-15,14:11,52.965,52.965,52.92,52.93,16834
2019-10-15,14:12,52.93,52.935,52.92,52.924,6779
2019-10-15,14:13,52.925,52.93,52.91,52.915,13184
2019-10-15,14:14,52.9144,52.9153,52.9,52.9,8516
2019-10-15,14:15,52.91,52.93,52.91,52.93,19880
2019-10-15,14:16,52.935,52.94,52.93,52.935,15521
2019-10-15,14:17,52.93,52.9368,52.92,52.93,22625
2019-10-15,14:18,52.93,52.945,52.92,52.935,20945
2019-10-15,14:19,52.94,52.94,52.93,52.935,35725
2019-10-15,14:20,52.935,52.96,52.93,52.94,28891
2019-10-15,14:21,52.9462,52.95,52.94,52.945,16351
2019-10-15,14:22,52.94,52.96,52.94,52.96,12789
2019-10-15,14:23,52.97,52.97,52.95,52.95,17438
2019-10-15,14:24,52.96,52.97,52.95,52.95,8885
2019-10-15,14:25,52.95,52.96,52.95,52.959,11888
2019-10-15,14:26,52.955,52.955,52.935,52.94,21079
2019-10-15,14:27,52.95,52.95,52.93,52.9397,11356
2019-10-15,14:28,52.9363,52.94,52.91,52.93,47658
2019-10-15,14:29,52.93,52.93,52.91,52.9241,14930
2019-10-15,14:30,52.93,52.93,52.9,52.91,17237
2019-10-15,14:31,52.9,52.925,52.9,52.9199,11578
2019-10-15,14:32,52.92,52.94,52.91,52.91,35207
2019-10-15,14:33,52.905,52.91,52.895,52.905,12861
2019-10-15,14:34,52.91,52.92,52.905,52.905,3750
2019-10-15,14:35,52.9,52.91,52.9,52.905,14381
2019-10-15,14:36,52.9,52.92,52.9,52.915,5965
2019-10-15,14:37,52.915,52.93,52.91,52.911,24991
2019-10-15,14:38,52.92,52.92,52.9,52.91,18960
2019-10-15,14:39,52.91,52.915,52.89,52.895,19256
2019-10-15,14:40,52.9,52.91,52.89,52.905,9257
2019-10-15,14:41,52.905,52.93,52.9,52.92,36265
2019-10-15,14:42,52.917,52.925,52.91,52.91,13477
2019-10-15,14:43,52.91,52.92,52.91,52.915,11340
2019-10-15,14:44,52.92,52.9441,52.92,52.935,87749
2019-10-15,14:45,52.9346,52.95,52.9346,52.94,20321
2019-10-15,14:46,52.94,52.95,52.93,52.945,41997
2019-10-15,14:47,52.95,52.96,52.93,52.935,56177
2019-10-15,14:48,52.935,52.9455,52.935,52.9435,10932
2019-10-15,14:49,52.945,52.945,52.925,52.925,29866
2019-10-15,14:50,52.925,52.94,52.92,52.93,25983
2019-10-15,14:51,52.93,52.93,52.92,52.9268,5819
2019-10-15,14:52,52.93,52.93,52.92,52.925,7689
2019-10-15,14:53,52.925,52.93,52.92,52.925,2717
2019-10-15,14:54,52.925,52.93,52.92,52.92,6558
2019-10-15,14:55,52.92,52.93,52.92,52.92,9611
2019-10-15,14:56,52.92,52.93,52.87,52.8747,45706
2019-10-15,14:57,52.87,52.89,52.84,52.865,41889
2019-10-15,14:58,52.865,52.866,52.835,52.8424,29436
2019-10-15,14:59,52.8319,52.86,52.82,52.855,30718
2019-10-15,15:00,52.85,52.865,52.84,52.85,49907
2019-10-15,15:01,52.85,52.87,52.845,52.865,18543
2019-10-15,15:02,52.861,52.861,52.84,52.845,23890
2019-10-15,15:03,52.845,52.85,52.83,52.8401,17620
2019-10-15,15:04,52.84,52.855,52.83,52.8457,28897
2019-10-15,15:05,52.85,52.85,52.84,52.85,6496
2019-10-15,15:06,52.85,52.86,52.8404,52.86,20710
2019-10-15,15:07,52.855,52.86,52.85,52.855,11941
2019-10-15,15:08,52.85,52.86,52.85,52.855,5497
2019-10-15,15:09,52.855,52.8568,52.85,52.85,9734
2019-10-15,15:10,52.855,52.86,52.85,52.85,12965
2019-10-15,15:11,52.855,52.86,52.82,52.83,62459
2019-10-15,15:12,52.83,52.83,52.8,52.805,38954
2019-10-15,15:13,52.8,52.81,52.79,52.805,23600
2019-10-15,15:14,52.81,52.81,52.8,52.8036,11518
2019-10-15,15:15,52.805,52.807,52.765,52.8,59948
2019-10-15,15:16,52.7957,52.81,52.7957,52.8077,32832
2019-10-15,15:17,52.8061,52.83,52.8,52.82,27100
2019-10-15,15:18,52.82,52.83,52.82,52.825,8778
2019-10-15,15:19,52.825,52.83,52.8,52.8,32779
2019-10-15,15:20,52.8,52.82,52.8,52.805,35402
2019-10-15,15:21,52.805,52.805,52.79,52.79,23887
2019-10-15,15:22,52.795,52.8,52.79,52.79,8597
2019-10-15,15:23,52.79,52.805,52.78,52.8,31997
2019-10-15,15:24,52.8,52.81,52.78,52.7962,40471
2019-10-15,15:25,52.8,52.805,52.785,52.795,34850
2019-10-15,15:26,52.79,52.81,52.79,52.805,35997
2019-10-15,15:27,52.81,52.81,52.8,52.8061,19251
2019-10-15,15:28,52.805,52.81,52.78,52.785,51726
2019-10-15,15:29,52.78,52.81,52.78,52.8,48476
2019-10-15,15:30,52.805,52.81,52.77,52.79,51807
2019-10-15,15:31,52.79,52.8,52.78,52.79,34967
2019-10-15,15:32,52.79,52.8,52.75,52.76,33907
2019-10-15,15:33,52.76,52.77,52.69,52.71,107613
2019-10-15,15:34,52.705,52.75,52.705,52.7134,101185
2019-10-15,15:35,52.72,52.725,52.7,52.715,38724
2019-10-15,15:36,52.715,52.72,52.7,52.705,13747
2019-10-15,15:37,52.7,52.71,52.67,52.68,28300
2019-10-15,15:38,52.685,52.695,52.68,52.685,32076
2019-10-15,15:39,52.685,52.71,52.685,52.705,21936
2019-10-15,15:40,52.705,52.72,52.7,52.715,31117
2019-10-15,15:41,52.715,52.725,52.71,52.72,51156
2019-10-15,15:42,52.71,52.72,52.7,52.705,35144
2019-10-15,15:43,52.705,52.71,52.7043,52.705,22254
2019-10-15,15:44,52.705,52.715,52.7,52.705,44880
2019-10-15,15:45,52.705,52.71,52.69,52.705,94267
2019-10-15,15:46,52.705,52.71,52.69,52.705,97694
2019-10-15,15:47,52.7,52.7005,52.665,52.685,95165
2019-10-15,15:48,52.69,52.72,52.675,52.675,79951
2019-10-15,15:49,52.68,52.68,52.655,52.67,71142
2019-10-15,15:50,52.665,52.7,52.66,52.69,89964
2019-10-15,15:51,52.7,52.71,52.66,52.675,95307
2019-10-15,15:52,52.67,52.6865,52.66,52.6865,88545
2019-10-15,15:53,52.69,52.69,52.67,52.68,79786
2019-10-15,15:54,52.68,52.69,52.66,52.665,189136
2019-10-15,15:55,52.665,52.72,52.62,52.63,238429
2019-10-15,15:56,52.63,52.65,52.59,52.595,179830
2019-10-15,15:57,52.59,52.61,52.55,52.565,227606
2019-10-15,15:58,52.57,52.59,52.5601,52.575,242325
2019-10-15,15:59,52.575,52.65,52.52,52.64,641045
2019-10-15,16:00,52.65,52.65,52.65,52.65,2039731
2019-10-15,16:02,52.65,52.65,52.65,52.65,1000
2019-10-15,16:04,52.65,52.65,52.65,52.65,2460
2019-10-15,16:05,52.65,52.65,52.65,52.65,1478
2019-10-15,16:06,52.63,52.63,52.62,52.63,5467
2019-10-15,16:07,52.63,52.63,52.63,52.63,9729
2019-10-15,16:09,52.65,52.65,52.63,52.65,46927
2019-10-15,16:11,52.63,52.63,52.63,52.63,2000
2019-10-15,16:13,52.63,52.63,52.63,52.63,190
2019-10-15,16:14,52.6,52.65,52.6,52.63,90303
2019-10-15,16:15,52.6,52.6,52.6,52.6,200
2019-10-15,16:17,52.63,52.63,52.63,52.63,500
2019-10-15,16:22,52.63,52.63,52.63,52.63,6268
2019-10-15,16:35,52.63,52.63,52.63,52.63,982
2019-10-15,16:42,52.65,52.65,52.65,52.65,41998
2019-10-15,16:43,52.65,52.65,52.65,52.65,23827
2019-10-15,16:50,52.63,52.63,52.63,52.63,796
2019-10-15,17:03,52.64,52.64,52.64,52.64,200
2019-10-15,18:00,52.65,52.65,52.65,52.65,100
2019-10-15,18:09,52.65,52.65,52.65,52.65,111
2019-10-15,19:37,52.55,52.55,52.55,52.55,408
2019-10-15,19:59,52.6,52.6,52.6,52.6,700
2019-10-16,07:25,52.65,52.65,52.65,52.65,175
2019-10-16,08:00,52.58,52.58,52.58,52.58,400
2019-10-16,08:04,52.64,52.64,52.64,52.64,130
2019-10-16,08:22,52.6,52.6,52.6,52.6,215
2019-10-16,08:30,52.51,52.51,52.5,52.5,2111
2019-10-16,09:07,52.56,52.56,52.56,52.56,2462
2019-10-16,09:08,52.55,52.55,52.47,52.47,658
2019-10-16,09:12,52.5699,52.5699,52.5699,52.5699,100
2019-10-16,09:15,52.55,52.55,52.55,52.55,320
2019-10-16,09:18,52.47,52.47,52.46,52.46,3600
2019-10-16,09:19,52.48,52.48,52.48,52.48,1362
2019-10-16,09:20,52.47,52.47,52.47,52.47,471
2019-10-16,09:24,52.59,52.59,52.59,52.59,1500
2019-10-16,09:27,52.336,52.336,52.336,52.336,250
2019-10-16,09:28,52.39,52.39,52.39,52.39,100
2019-10-16,09:30,52.36,52.49,52.26,52.42,184891
2019-10-16,09:31,52.42,52.47,52.38,52.385,42824
2019-10-16,09:32,52.39,52.4,52.34,52.35,37598
2019-10-16,09:33,52.3437,52.43,52.3293,52.39,35089
2019-10-16,09:34,52.38,52.395,52.32,52.38,29588
2019-10-16,09:35,52.39,52.405,52.23,52.235,77712
2019-10-16,09:36,52.24,52.31,52.24,52.28,43028
2019-10-16,09:37,52.27,52.33,52.27,52.32,34874
2019-10-16,09:38,52.32,52.42,52.32,52.41,41022
2019-10-16,09:39,52.42,52.485,52.41,52.485,39970
2019-10-16,09:40,52.48,52.53,52.445,52.45,39408
2019-10-16,09:41,52.445,52.485,52.43,52.44,27818
2019-10-16,09:42,52.435,52.445,52.385,52.39,35604
2019-10-16,09:43,52.38,52.41,52.375,52.41,19922
2019-10-16,09:44,52.4,52.41,52.32,52.39,48741
2019-10-16,09:45,52.39,52.4,52.36,52.38,23604
2019-10-16,09:46,52.37,52.4,52.35,52.38,23983
2019-10-16,09:47,52.38,52.45,52.37,52.45,38390
2019-10-16,09:48,52.46,52.48,52.44,52.44,25551
2019-10-16,09:49,52.44,52.47,52.415,52.4675,130147
2019-10-16,09:50,52.465,52.53,52.45,52.53,65068
2019-10-16,09:51,52.52,52.52,52.435,52.44,26531
2019-10-16,09:52,52.43,52.44,52.405,52.43,16213
2019-10-16,09:53,52.4275,52.44,52.41,52.43,20343
2019-10-16,09:54,52.425,52.44,52.4,52.43,21607
2019-10-16,09:55,52.43,52.4385,52.41,52.41,24809
2019-10-16,09:56,52.41,52.43,52.4,52.405,32627
2019-10-16,09:57,52.4,52.4299,52.38,52.415,27539
2019-10-16,09:58,52.4146,52.43,52.4,52.405,19851
2019-10-16,09:59,52.4,52.41,52.37,52.39,20725
2019-10-16,10:00,52.39,52.42,52.36,52.37,18763
2019-10-16,10:01,52.36,52.38,52.34,52.36,16187
2019-10-16,10:02,52.36,52.36,52.32,52.32,15082
2019-10-16,10:03,52.315,52.32,52.28,52.2829,30202
2019-10-16,10:04,52.28,52.28,52.25,52.27,34026
2019-10-16,10:05,52.27,52.3,52.25,52.29,17775
2019-10-16,10:06,52.285,52.3,52.27,52.28,21628
2019-10-16,10:07,52.28,52.33,52.28,52.325,19087
2019-10-16,10:08,52.3275,52.36,52.32,52.33,21235
2019-10-16,10:09,52.325,52.34,52.3,52.3,38526
2019-10-16,10:10,52.3,52.34,52.3,52.32,22778
2019-10-16,10:11,52.325,52.33,52.3,52.3,8096
2019-10-16,10:12,52.305,52.3183,52.26,52.27,17338
2019-10-16,10:13,52.27,52.28,52.26,52.28,5476
2019-10-16,10:14,52.28,52.3,52.27,52.29,14673
2019-10-16,10:15,52.29,52.294,52.25,52.29,15108
2019-10-16,10:16,52.29,52.345,52.29,52.32,8808
2019-10-16,10:17,52.32,52.33,52.32,52.32,8134
2019-10-16,10:18,52.32,52.36,52.32,52.345,27490
2019-10-16,10:19,52.34,52.3551,52.34,52.35,10188
2019-10-16,10:20,52.35,52.36,52.3401,52.355,32913
2019-10-16,10:21,52.355,52.37,52.35,52.36,41206
2019-10-16,10:22,52.36,52.36,52.32,52.32,61028
2019-10-16,10:23,52.32,52.34,52.31,52.32,24172
2019-10-16,10:24,52.3149,52.355,52.31,52.345,61456
2019-10-16,10:25,52.35,52.35,52.33,52.34,23009
2019-10-16,10:26,52.345,52.385,52.345,52.37,17460
2019-10-16,10:27,52.36,52.4,52.36,52.4,27919
2019-10-16,10:28,52.4,52.47,52.3939,52.47,60899
2019-10-16,10:29,52.465,52.49,52.44,52.44,31631
2019-10-16,10:30,52.44,52.47,52.43,52.44,19600
2019-10-16,10:31,52.446,52.49,52.43,52.49,19215
2019-10-16,10:32,52.49,52.55,52.48,52.5148,67152
2019-10-16,10:33,52.51,52.53,52.475,52.475,22491
2019-10-16,10:34,52.475,52.49,52.4734,52.4749,14712
2019-10-16,10:35,52.48,52.5,52.47,52.5,13032
2019-10-16,10:36,52.495,52.51,52.485,52.501,16189
2019-10-16,10:37,52.5,52.5099,52.49,52.495,5118
2019-10-16,10:38,52.49,52.5,52.48,52.49,9092
2019-10-16,10:39,52.4874,52.5,52.46,52.47,16953
2019-10-16,10:40,52.47,52.49,52.465,52.49,7873
2019-10-16,10:41,52.48,52.49,52.4539,52.465,41729
2019-10-16,10:42,52.46,52.46,52.43,52.434,11918
2019-10-16,10:43,52.435,52.44,52.415,52.425,12204
2019-10-16,10:44,52.44,52.44,52.41,52.4255,8300
2019-10-16,10:45,52.43,52.46,52.4242,52.45,20337
2019-10-16,10:46,52.45,52.48,52.45,52.475,11378
2019-10-16,10:47,52.475,52.49,52.47,52.4881,4745
2019-10-16,10:48,52.48,52.4834,52.45,52.46,14750
2019-10-16,10:49,52.45,52.4649,52.42,52.4649,19472
2019-10-16,10:50,52.46,52.48,52.45,52.47,25661
2019-10-16,10:51,52.47,52.56,52.47,52.54,50546
2019-10-16,10:52,52.535,52.55,52.51,52.51,26256
2019-10-16,10:53,52.52,52.52,52.47,52.4921,42354
2019-10-16,10:54,52.49,52.505,52.485,52.5,28245
2019-10-16,10:55,52.49,52.5,52.49,52.5,12250
2019-10-16,10:56,52.495,52.51,52.475,52.5,32418
2019-10-16,10:57,52.5,52.505,52.49,52.49,20435
2019-10-16,10:58,52.49,52.5,52.47,52.47,30059
2019-10-16,10:59,52.47,52.47,52.43,52.44,35033
2019-10-16,11:00,52.445,52.48,52.445,52.465,30023
2019-10-16,11:01,52.47,52.5,52.465,52.491,13679
2019-10-16,11:02,52.49,52.49,52.435,52.44,27037
2019-10-16,11:03,52.45,52.45,52.44,52.445,9278
2019-10-16,11:04,52.44,52.47,52.44,52.46,7391
2019-10-16,11:05,52.4601,52.5,52.46,52.49,17379
2019-10-16,11:06,52.5,52.51,52.46,52.46,30801
2019-10-16,11:07,52.45,52.455,52.4,52.43,35735
2019-10-16,11:08,52.43,52.45,52.42,52.445,25790
2019-10-16,11:09,52.45,52.45,52.42,52.42,17204
2019-10-16,11:10,52.41,52.42,52.3829,52.3829,15478
2019-10-16,11:11,52.38,52.4,52.38,52.39,7452
2019-10-16,11:12,52.395,52.405,52.385,52.4,9071
2019-10-16,11:13,52.4,52.4,52.38,52.38,6556
2019-10-16,11:14,52.39,52.39,52.37,52.38,15307
2019-10-16,11:15,52.385,52.41,52.365,52.39,40526
2019-10-16,11:16,52.39,52.41,52.38,52.385,11184
2019-10-16,11:17,52.3829,52.3829,52.37,52.37,12387
2019-10-16,11:18,52.3799,52.3816,52.3421,52.35,39755
2019-10-16,11:19,52.355,52.36,52.3432,52.3547,7691
2019-10-16,11:20,52.35,52.36,52.34,52.345,5186
2019-10-16,11:21,52.35,52.355,52.345,52.35,12472
2019-10-16,11:22,52.3527,52.355,52.34,52.355,18766
2019-10-16,11:23,52.36,52.375,52.355,52.37,18418
2019-10-16,11:24,52.3676,52.39,52.3648,52.37,17746
2019-10-16,11:25,52.365,52.3725,52.35,52.35,15890
2019-10-16,11:26,52.35,52.37,52.35,52.37,8867
2019-10-16,11:27,52.365,52.38,52.36,52.36,18614
2019-10-16,11:28,52.37,52.38,52.365,52.37,6692
2019-10-16,11:29,52.375,52.375,52.36,52.37,33577
2019-10-16,11:30,52.3752,52.4,52.3752,52.395,18131
2019-10-16,11:31,52.3946,52.41,52.39,52.4,11771
2019-10-16,11:32,52.4,52.42,52.38,52.395,29580
2019-10-16,11:33,52.4,52.4,52.37,52.39,43739
2019-10-16,11:34,52.39,52.39,52.32,52.33,30521
2019-10-16,11:35,52.325,52.33,52.31,52.325,17175
2019-10-16,11:36,52.33,52.36,52.325,52.3565,14790
2019-10-16,11:37,52.35,52.37,52.35,52.3533,18855
2019-10-16,11:38,52.35,52.36,52.32,52.32,11269
2019-10-16,11:39,52.325,52.34,52.31,52.33,13708
2019-10-16,11:40,52.33,52.34,52.32,52.335,14321
2019-10-16,11:41,52.34,52.345,52.32,52.325,7603
2019-10-16,11:42,52.33,52.34,52.32,52.34,15476
2019-10-16,11:43,52.34,52.37,52.34,52.34,16905
2019-10-16,11:44,52.34,52.35,52.33,52.34,25655
2019-10-16,11:45,52.34,52.36,52.34,52.36,16452
2019-10-16,11:46,52.37,52.37,52.3603,52.37,4102
2019-10-16,11:47,52.37,52.37,52.36,52.36,3070
2019-10-16,11:48,52.37,52.4,52.36,52.4,18146
2019-10-16,11:49,52.39,52.43,52.375,52.42,24027
2019-10-16,11:50,52.42,52.42,52.39,52.395,12734
2019-10-16,11:51,52.39,52.395,52.37,52.385,12390
2019-10-16,11:52,52.39,52.4,52.38,52.38,10137
2019-10-16,11:53,52.38,52.39,52.38,52.38,4904
2019-10-16,11:54,52.38,52.39,52.37,52.3799,24862
2019-10-16,11:55,52.38,52.38,52.35,52.365,12647
2019-10-16,11:56,52.36,52.365,52.35,52.35,7253
2019-10-16,11:57,52.3572,52.3572,52.34,52.34,5677
2019-10-16,11:58,52.34,52.34,52.32,52.32,25201
2019-10-16,11:59,52.3201,52.3201,52.3,52.31,13585
2019-10-16,12:00,52.3095,52.35,52.305,52.32,20219
2019-10-16,12:01,52.327,52.33,52.31,52.315,13713
2019-10-16,12:02,52.3113,52.3113,52.3,52.31,6869
2019-10-16,12:03,52.32,52.32,52.31,52.3157,4189
2019-10-16,12:04,52.315,52.32,52.31,52.31,6106
2019-10-16,12:05,52.3149,52.345,52.31,52.345,20516
2019-10-16,12:06,52.35,52.35,52.34,52.3485,3970
2019-10-16,12:07,52.34,52.3468,52.32,52.33,18295
2019-10-16,12:08,52.33,52.34,52.33,52.33,9743
2019-10-16,12:09,52.33,52.34,52.33,52.34,17963
2019-10-16,12:10,52.33,52.33,52.3,52.315,25176
2019-10-16,12:11,52.31,52.31,52.29,52.29,19574
2019-10-16,12:12,52.29,52.3,52.29,52.29,6342
2019-10-16,12:13,52.3,52.31,52.29,52.3,12408
2019-10-16,12:14,52.3,52.3,52.29,52.2977,11373
2019-10-16,12:15,52.3,52.3,52.29,52.29,2701
2019-10-16,12:16,52.29,52.29,52.27,52.28,28534
2019-10-16,12:17,52.28,52.3,52.25,52.25,32919
2019-10-16,12:18,52.25,52.255,52.2,52.205,106536
2019-10-16,12:19,52.2,52.22,52.2,52.2058,40123
2019-10-16,12:20,52.2085,52.26,52.2085,52.245,23066
2019-10-16,12:21,52.245,52.26,52.24,52.26,5331
2019-10-16,12:22,52.255,52.27,52.25,52.2626,26393
2019-10-16,12:23,52.26,52.2661,52.25,52.25,12749
2019-10-16,12:24,52.25,52.26,52.24,52.26,13086
2019-10-16,12:25,52.25,52.255,52.24,52.245,9159
2019-10-16,12:26,52.25,52.26,52.24,52.2578,6891
2019-10-16,12:27,52.25,52.26,52.25,52.255,1700
2019-10-16,12:28,52.26,52.26,52.235,52.24,18150
2019-10-16,12:29,52.25,52.27,52.25,52.27,13525
2019-10-16,12:30,52.27,52.29,52.27,52.285,5844
2019-10-16,12:31,52.29,52.29,52.26,52.27,18520
2019-10-16,12:32,52.27,52.28,52.265,52.28,7610
2019-10-16,12:33,52.2718,52.28,52.255,52.255,10184
2019-10-16,12:34,52.25,52.26,52.24,52.2517,29519
2019-10-16,12:35,52.255,52.26,52.245,52.2599,6962
2019-10-16,12:36,52.25,52.3,52.25,52.29,22837
2019-10-16,12:37,52.295,52.3,52.28,52.2982,6629
2019-10-16,12:38,52.29,52.3,52.28,52.285,4850
2019-10-16,12:39,52.285,52.31,52.285,52.3,50675
2019-10-16,12:40,52.3,52.325,52.29,52.32,38421
2019-10-16,12:41,52.31,52.33,52.31,52.325,26497
2019-10-16,12:42,52.33,52.34,52.3,52.32,42642
2019-10-16,12:43,52.32,52.3266,52.295,52.31,27222
2019-10-16,12:44,52.31,52.31,52.29,52.3,16219
2019-10-16,12:45,52.3,52.31,52.29,52.31,6800
2019-10-16,12:46,52.3082,52.32,52.3,52.3031,19536
2019-10-16,12:47,52.31,52.31,52.305,52.31,2200
2019-10-16,12:48,52.3,52.305,52.28,52.28,14036
2019-10-16,12:49,52.28,52.28,52.25,52.26,18586
2019-10-16,12:50,52.26,52.26,52.22,52.22,20051
2019-10-16,12:51,52.2224,52.235,52.22,52.2253,6829
2019-10-16,12:52,52.22,52.23,52.21,52.21,14170
2019-10-16,12:53,52.21,52.22,52.21,52.22,10018
2019-10-16,12:54,52.22,52.225,52.21,52.22,6977
2019-10-16,12:55,52.22,52.24,52.21,52.235,23241
2019-10-16,12:56,52.235,52.24,52.235,52.235,3200
2019-10-16,12:57,52.235,52.25,52.23,52.2462,13482
2019-10-16,12:58,52.24,52.24,52.23,52.23,21563
2019-10-16,12:59,52.235,52.24,52.21,52.21,38263
2019-10-16,13:00,52.21,52.23,52.21,52.23,12843
2019-10-16,13:01,52.22,52.23,52.21,52.23,13142
2019-10-16,13:02,52.23,52.27,52.22,52.25,16396
2019-10-16,13:03,52.25,52.255,52.24,52.245,3903
2019-10-16,13:04,52.24,52.24,52.22,52.22,7782
2019-10-16,13:05,52.21,52.22,52.21,52.22,1276
2019-10-16,13:06,52.215,52.22,52.2,52.21,17005
2019-10-16,13:07,52.21,52.215,52.2041,52.2041,6495
2019-10-16,13:08,52.2,52.22,52.2,52.21,12279
2019-10-16,13:09,52.21,52.21,52.18,52.19,28511
2019-10-16,13:10,52.18,52.19,52.18,52.185,3875
2019-10-16,13:11,52.19,52.2,52.1805,52.1911,17888
2019-10-16,13:12,52.1974,52.2,52.18,52.2,32320
2019-10-16,13:13,52.19,52.19,52.18,52.18,7441
2019-10-16,13:14,52.185,52.185,52.16,52.18,23951
2019-10-16,13:15,52.17,52.18,52.1651,52.18,5484
2019-10-16,13:16,52.18,52.18,52.17,52.17,3597
2019-10-16,13:17,52.17,52.175,52.15,52.16,15143
2019-10-16,13:18,52.155,52.17,52.155,52.1639,14230
2019-10-16,13:19,52.165,52.17,52.16,52.17,2650
2019-10-16,13:20,52.1643,52.2,52.1643,52.1941,22838
2019-10-16,13:21,52.19,52.19,52.1749,52.18,10458
2019-10-16,13:22,52.1704,52.18,52.16,52.165,9936
2019-10-16,13:23,52.16,52.17,52.15,52.16,7505
2019-10-16,13:24,52.1512,52.1512,52.14,52.145,10514
2019-10-16,13:25,52.15,52.16,52.14,52.15,10717
2019-10-16,13:26,52.1525,52.1525,52.125,52.14,19205
2019-10-16,13:27,52.13,52.13,52.12,52.1255,4081
2019-10-16,13:28,52.1233,52.14,52.12,52.135,9318
2019-10-16,13:29,52.14,52.14,52.13,52.13,18819
2019-10-16,13:30,52.14,52.18,52.14,52.18,11608
2019-10-16,13:31,52.18,52.18,52.17,52.1744,20599
2019-10-16,13:32,52.17,52.17,52.1575,52.17,16614
2019-10-16,13:33,52.18,52.19,52.17,52.175,16500
2019-10-16,13:34,52.18,52.19,52.17,52.19,18313
2019-10-16,13:35,52.19,52.19,52.18,52.19,2288
2019-10-16,13:36,52.18,52.195,52.18,52.19,5652
2019-10-16,13:37,52.1851,52.195,52.18,52.19,12154
2019-10-16,13:38,52.19,52.19,52.18,52.185,5171
2019-10-16,13:39,52.19,52.195,52.18,52.18,28943
2019-10-16,13:40,52.18,52.21,52.17,52.195,36730
2019-10-16,13:41,52.19,52.21,52.1825,52.205,10945
2019-10-16,13:42,52.21,52.25,52.21,52.25,12391
