ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
INTC,10/18/2019,9:40,51.73,51.67,51.71,30655,0.1121,5833,30315
INTC,10/18/2019,9:41,51.73,51.6899,51.71,42853,0.0330,790,41122
INTC,10/18/2019,9:42,51.74,51.69,51.705,25627,0.1476,18534,11421
INTC,10/18/2019,9:43,51.754,51.66,51.66,23960,0.1027,9172,15547
INTC,10/18/2019,9:44,51.72,51.63,51.705,36584,0.0644,19112,10013
INTC,10/18/2019,9:45,51.72,51.675,51.7,37264,0.1763,13141,36939
INTC,10/18/2019,9:46,51.7242,51.6832,51.705,27891,0.0652,2609,26138
INTC,10/18/2019,9:47,51.75,51.7,51.7454,39275,0.1314,28575,34055
INTC,10/18/2019,9:48,51.8,51.75,51.78,43354,0.1131,20077,31012
INTC,10/18/2019,9:49,51.81,51.78,51.79,26666,0.0812,26554,16993
INTC,10/18/2019,9:50,51.8,51.715,51.73,32670,0.1158,13983,3356
INTC,10/18/2019,9:51,51.77,51.725,51.75,14758,0.1520,6879,8588
INTC,10/18/2019,9:52,51.81,51.745,51.7708,41599,0.0355,28989,23556
INTC,10/18/2019,9:53,51.805,51.745,51.805,28251,0.1389,12377,2133
INTC,10/18/2019,9:54,51.82,51.7705,51.795,22256,0.1458,17508,2301
INTC,10/18/2019,9:55,51.81,51.785,51.795,42535,0.0914,25665,30582
INTC,10/18/2019,9:56,51.795,51.755,51.7833,11594,0.0489,53,9858
INTC,10/18/2019,9:57,51.79,51.725,51.73,20808,0.1030,4219,1866
INTC,10/18/2019,9:58,51.73,51.695,51.7,41067,0.1038,5010,19025
INTC,10/18/2019,9:59,51.81,51.675,51.78,67768,0.0183,30182,48372
INTC,10/18/2019,10:00,51.805,51.73,51.795,39700,0.2000,15078,38896
INTC,10/18/2019,10:01,51.8084,51.785,51.785,28445,0.0937,11597,27299
INTC,10/18/2019,10:02,51.82,51.775,51.775,44788,0.1601,27074,29080
INTC,10/18/2019,10:03,51.775,51.71,51.71,26725,0.1281,19249,14292
INTC,10/18/2019,10:04,51.73,51.685,51.73,21266,0.1185,1038,6013
INTC,10/18/2019,10:05,51.73,51.695,51.705,14250,0.0316,4067,13332
INTC,10/18/2019,10:06,51.73,51.69,51.69,15635,0.0044,3238,11038
INTC,10/18/2019,10:07,51.695,51.67,51.69,16642,0.1666,10791,7132
INTC,10/18/2019,10:08,51.715,51.68,51.695,16291,0.0284,10930,10017
INTC,10/18/2019,10:09,51.705,51.68,51.69,11312,0.1860,5992,5026
INTC,10/18/2019,10:10,51.72,51.68,51.7075,33825,0.0978,21533,28394
INTC,10/18/2019,10:11,51.71,51.68,51.69,23556,0.1091,9922,5995
INTC,10/18/2019,10:12,51.68,51.64,51.64,25025,0.0751,2755,3434
INTC,10/18/2019,10:13,51.66,51.635,51.6416,23990,0.1743,21523,1779
INTC,10/18/2019,10:14,51.65,51.625,51.64,33898,0.0598,19917,31910
INTC,10/18/2019,10:15,51.65,51.63,51.64,49245,0.1860,39168,28505
INTC,10/18/2019,10:16,51.64,51.605,51.63,60023,0.0253,30473,41308
INTC,10/18/2019,10:17,51.64,51.62,51.62,17636,0.1556,14326,12305
INTC,10/18/2019,10:18,51.63,51.6,51.615,54876,0.1292,40496,50259
INTC,10/18/2019,10:19,51.625,51.61,51.625,20112,0.0003,18,13295
INTC,10/18/2019,10:20,51.62,51.57,51.6,71807,0.1699,16858,9176
INTC,10/18/2019,10:21,51.605,51.59,51.5934,30734,0.0765,24480,2879
INTC,10/18/2019,10:22,51.6,51.55,51.555,26857,0.0394,18341,14726
INTC,10/18/2019,10:23,51.575,51.55,51.57,19104,0.0703,10528,6015
INTC,10/18/2019,10:24,51.57,51.53,51.54,42880,0.1616,28972,8042
INTC,10/18/2019,10:25,51.5693,51.52,51.56,28827,0.1539,4650,9248
INTC,10/18/2019,10:26,51.555,51.52,51.535,26964,0.1842,23329,12101
INTC,10/18/2019,10:27,51.54,51.48,51.495,42350,0.0375,18225,16463
INTC,10/18/2019,10:28,51.5,51.48,51.495,17152,0.1075,333,14708
INTC,10/18/2019,10:29,51.52,51.49,51.52,40213,0.1057,20901,4044
INTC,10/18/2019,10:30,51.52,51.49,51.495,32348,0.1773,19454,17231
INTC,10/18/2019,10:31,51.505,51.48,51.4871,19781,0.0226,6628,11596
INTC,10/18/2019,10:32,51.485,51.46,51.47,18913,0.0620,14664,12024
INTC,10/18/2019,10:33,51.47,51.425,51.445,48254,0.0308,47494,21835
INTC,10/18/2019,10:34,51.4893,51.445,51.4661,38569,0.0959,4412,25638
INTC,10/18/2019,10:35,51.4676,51.41,51.43,52849,0.0255,1778,13913
INTC,10/18/2019,10:36,51.47,51.43,51.47,27208,0.0131,4591,20658
INTC,10/18/2019,10:37,51.49,51.455,51.4836,17446,0.1384,4248,15766
INTC,10/18/2019,10:38,51.49,51.46,51.475,30375,0.0256,29394,27494
INTC,10/18/2019,10:39,51.48,51.455,51.465,12181,0.1108,5173,3553
INTC,10/18/2019,10:40,51.47,51.42,51.44,59131,0.0020,35836,18089
INTC,10/18/2019,10:41,51.44,51.41,51.4306,62286,0.1825,21854,56606
INTC,10/18/2019,10:42,51.45,51.42,51.42,21853,0.0829,10847,17991
INTC,10/18/2019,10:43,51.421,51.35,51.37,68852,0.1859,12434,5039
INTC,10/18/2019,10:44,51.41,51.355,51.3977,43709,0.1230,20670,43039
INTC,10/18/2019,10:45,51.415,51.37,51.41,15926,0.1128,10665,5482
INTC,10/18/2019,10:46,51.41,51.39,51.395,38845,0.1017,26616,12221
INTC,10/18/2019,10:47,51.39,51.35,51.385,44475,0.1488,44047,37979
INTC,10/18/2019,10:48,51.4,51.38,51.39,33024,0.1550,9507,29683
INTC,10/18/2019,10:49,51.42,51.3819,51.41,78355,0.0543,23169,21292
INTC,10/18/2019,10:50,51.43,51.404,51.4152,69034,0.0672,55596,38423
INTC,10/18/2019,10:51,51.42,51.4,51.405,49776,0.0963,37858,14750
INTC,10/18/2019,10:52,51.405,51.385,51.395,20800,0.0446,5502,13866
INTC,10/18/2019,10:53,51.42,51.385,51.405,41474,0.0810,27006,35891
INTC,10/18/2019,10:54,51.42,51.4,51.405,58864,0.0248,57,36358
INTC,10/18/2019,10:55,51.41,51.4,51.4,22044,0.1579,15400,12734
INTC,10/18/2019,10:56,51.41,51.4,51.4,9210,0.0244,2181,3220
INTC,10/18/2019,10:57,51.41,51.395,51.405,52091,0.1073,16408,15542
INTC,10/18/2019,10:58,51.43,51.405,51.415,22903,0.1524,15571,10666
INTC,10/18/2019,10:59,51.43,51.4,51.43,18029,0.1771,2052,998
INTC,10/18/2019,11:00,51.465,51.42,51.46,18650,0.0043,4606,2373
INTC,10/18/2019,11:01,51.4875,51.44,51.48,37484,0.1654,17396,36205
INTC,10/18/2019,11:02,51.51,51.48,51.49,40328,0.1217,15139,2944
INTC,10/18/2019,11:03,51.51,51.485,51.505,10167,0.1814,7434,1631
INTC,10/18/2019,11:04,51.5139,51.5,51.5054,12095,0.0339,7671,5762
INTC,10/18/2019,11:05,51.51,51.49,51.5047,8317,0.1934,6062,3453
INTC,10/18/2019,11:06,51.51,51.48,51.49,33572,0.0857,25153,27120
INTC,10/18/2019,11:07,51.51,51.47,51.5,28104,0.0746,27251,17728
INTC,10/18/2019,11:08,51.51,51.47,51.47,26186,0.1261,903,24589
INTC,10/18/2019,11:09,51.48,51.435,51.44,43925,0.0134,9669,18638
INTC,10/18/2019,11:10,51.47,51.42,51.46,41139,0.1421,7173,9313
INTC,10/18/2019,11:11,51.47,51.46,51.465,16427,0.1619,13653,11662
INTC,10/18/2019,11:12,51.5025,51.46,51.495,37267,0.0786,12767,13102
INTC,10/18/2019,11:13,51.53,51.495,51.52,38149,0.1122,20112,24888
INTC,10/18/2019,11:14,51.535,51.515,51.525,14619,0.0854,8083,332
INTC,10/18/2019,11:15,51.54,51.5229,51.53,16377,0.0945,4931,9476
INTC,10/18/2019,11:16,51.54,51.52,51.535,8456,0.0846,5906,106
INTC,10/18/2019,11:17,51.54,51.53,51.535,7327,0.0752,5949,4032
INTC,10/18/2019,11:18,51.54,51.51,51.51,56325,0.1100,25628,32500
INTC,10/18/2019,11:19,51.52,51.495,51.5,28885,0.1536,9650,998
INTC,10/18/2019,11:20,51.51,51.46,51.46,31166,0.1548,10124,20979
INTC,10/18/2019,11:21,51.47,51.46,51.46,4000,0.0868,1886,1791
INTC,10/18/2019,11:22,51.495,51.46,51.49,15853,0.0891,15767,8536
INTC,10/18/2019,11:23,51.5,51.485,51.4907,11852,0.0881,1192,10545
INTC,10/18/2019,11:24,51.5,51.49,51.4935,5754,0.1117,3024,4906
INTC,10/18/2019,11:25,51.51,51.49,51.5,25169,0.0373,4277,20991
INTC,10/18/2019,11:26,51.5,51.48,51.485,22702,0.1913,424,20610
INTC,10/18/2019,11:27,51.495,51.48,51.49,4819,0.0452,1043,1459
INTC,10/18/2019,11:28,51.5,51.48,51.485,9309,0.1269,5912,5651
INTC,10/18/2019,11:29,51.49,51.48,51.485,11940,0.1518,5373,11678
INTC,10/18/2019,11:30,51.51,51.485,51.505,20134,0.1078,5301,8040
INTC,10/18/2019,11:31,51.51,51.48,51.485,25168,0.1223,14982,16617
INTC,10/18/2019,11:32,51.49,51.4715,51.485,45371,0.1811,10612,9813
INTC,10/18/2019,11:33,51.49,51.44,51.445,49489,0.1731,30375,32920
INTC,10/18/2019,11:34,51.45,51.36,51.38,71162,0.1294,22147,30311
INTC,10/18/2019,11:35,51.44,51.39,51.435,37292,0.1765,10661,973
INTC,10/18/2019,11:36,51.44,51.4211,51.44,12296,0.0572,10485,4986
INTC,10/18/2019,11:37,51.43,51.39,51.4187,35203,0.0457,32825,11419
INTC,10/18/2019,11:38,51.45,51.42,51.425,64265,0.0611,9703,42711
INTC,10/18/2019,11:39,51.46,51.425,51.4569,73080,0.0959,64776,37647
INTC,10/18/2019,11:40,51.465,51.445,51.455,64155,0.1346,12137,33896
INTC,10/18/2019,11:41,51.46,51.43,51.435,13211,0.0959,11099,3018
INTC,10/18/2019,11:42,51.44,51.41,51.41,32646,0.1525,18523,20347
INTC,10/18/2019,11:43,51.41,51.355,51.41,71601,0.0369,20460,19571
INTC,10/18/2019,11:44,51.41,51.37,51.38,20906,0.0665,14176,12150
INTC,10/18/2019,11:45,51.395,51.36,51.38,22417,0.0536,16539,4435
INTC,10/18/2019,11:46,51.3862,51.365,51.38,18497,0.1630,1379,7366
INTC,10/18/2019,11:47,51.385,51.37,51.375,13382,0.0106,2760,4600
INTC,10/18/2019,11:48,51.38,51.35,51.375,20354,0.0272,3924,828
INTC,10/18/2019,11:49,51.385,51.37,51.375,5881,0.0955,2911,1927
INTC,10/18/2019,11:50,51.375,51.32,51.34,40475,0.0481,13798,8045
INTC,10/18/2019,11:51,51.3399,51.3242,51.3382,8060,0.1306,7126,5018
INTC,10/18/2019,11:52,51.34,51.29,51.3,41215,0.0403,35364,16636
INTC,10/18/2019,11:53,51.31,51.25,51.26,54860,0.1484,46661,53941
INTC,10/18/2019,11:54,51.27,51.25,51.2549,33971,0.0207,32870,29020
INTC,10/18/2019,11:55,51.3,51.255,51.3,20236,0.1119,14175,12395
INTC,10/18/2019,11:56,51.305,51.27,51.275,25572,0.1956,19454,15361
INTC,10/18/2019,11:57,51.275,51.19,51.22,77250,0.0711,16058,51785
INTC,10/18/2019,11:58,51.22,51.19,51.2,28205,0.1373,4485,24488
INTC,10/18/2019,11:59,51.22,51.18,51.215,18707,0.1962,4950,9099
INTC,10/18/2019,12:00,51.22,51.16,51.2149,31501,0.0647,14784,15823
INTC,10/18/2019,12:01,51.25,51.21,51.239,21917,0.0362,6727,15420
INTC,10/18/2019,12:02,51.24,51.22,51.24,18376,0.0017,2895,6839
INTC,10/18/2019,12:03,51.24,51.225,51.24,20753,0.1150,15190,2422
INTC,10/18/2019,12:04,51.25,51.225,51.2353,12347,0.1354,10025,7580
INTC,10/18/2019,12:05,51.26,51.215,51.25,21314,0.1939,19050,12433
INTC,10/18/2019,12:06,51.28,51.255,51.27,12714,0.1995,2668,11254
INTC,10/18/2019,12:07,51.29,51.27,51.27,17682,0.1301,11936,3877
INTC,10/18/2019,12:08,51.2822,51.22,51.24,67469,0.0868,46876,39000
INTC,10/18/2019,12:09,51.2551,51.235,51.255,16115,0.1000,12259,3920
INTC,10/18/2019,12:10,51.28,51.255,51.28,10071,0.1456,1663,6673
INTC,10/18/2019,12:11,51.29,51.26,51.265,23259,0.1859,11124,10927
INTC,10/18/2019,12:12,51.3001,51.265,51.3001,10881,0.1198,2589,10790
INTC,10/18/2019,12:13,51.3,51.295,51.3,6090,0.1650,3405,3550
INTC,10/18/2019,12:14,51.295,51.26,51.2625,37198,0.1702,29415,4348
INTC,10/18/2019,12:15,51.28,51.245,51.26,25799,0.0278,989,22474
INTC,10/18/2019,12:16,51.27,51.25,51.26,10055,0.0044,3750,5866
INTC,10/18/2019,12:17,51.27,51.19,51.2,47450,0.1876,33905,2593
INTC,10/18/2019,12:18,51.21,51.19,51.19,27493,0.1608,24997,25626
INTC,10/18/2019,12:19,51.1947,51.155,51.16,29063,0.1886,28970,21976
INTC,10/18/2019,12:20,51.16,51.0291,51.09,102815,0.0944,50171,44512
INTC,10/18/2019,12:21,51.13,51.075,51.13,20572,0.0446,20547,2889
INTC,10/18/2019,12:22,51.14,51.12,51.14,20264,0.1265,18575,8696
INTC,10/18/2019,12:23,51.17,51.135,51.17,12126,0.0118,8026,5373
INTC,10/18/2019,12:24,51.17,51.14,51.16,25836,0.0390,8340,22133
INTC,10/18/2019,12:25,51.1544,51.135,51.15,16570,0.1460,9013,13399
INTC,10/18/2019,12:26,51.15,51.12,51.1201,27402,0.1119,19888,26111
INTC,10/18/2019,12:27,51.1501,51.115,51.15,14136,0.1173,990,1260
INTC,10/18/2019,12:28,51.145,51.115,51.12,13189,0.1040,1472,5707
INTC,10/18/2019,12:29,51.1229,51.095,51.1,19039,0.1034,16152,14140
INTC,10/18/2019,12:30,51.1,51.075,51.08,12784,0.0771,10582,3796
INTC,10/18/2019,12:31,51.11,51.085,51.11,15362,0.0419,3901,3780
INTC,10/18/2019,12:32,51.1351,51.09,51.1351,23621,0.1775,12877,22844
INTC,10/18/2019,12:33,51.14,51.115,51.14,30142,0.1941,10013,9436
INTC,10/18/2019,12:34,51.17,51.145,51.165,24128,0.1408,8139,15279
INTC,10/18/2019,12:35,51.18,51.15,51.1699,20113,0.0588,1734,4520
INTC,10/18/2019,12:36,51.18,51.155,51.17,26862,0.0038,7653,17773
INTC,10/18/2019,12:37,51.18,51.13,51.18,17043,0.1603,8225,13084
INTC,10/18/2019,12:38,51.17,51.13,51.13,19508,0.0404,11780,5750
INTC,10/18/2019,12:39,51.16,51.14,51.145,6649,0.1615,2074,1135
INTC,10/18/2019,12:40,51.15,51.125,51.14,14755,0.0516,5590,4122
INTC,10/18/2019,12:41,51.17,51.1448,51.16,12166,0.0391,1161,1142
INTC,10/18/2019,12:42,51.17,51.135,51.135,61046,0.0105,19970,25312
INTC,10/18/2019,12:43,51.17,51.125,51.17,13460,0.1130,2367,10269
INTC,10/18/2019,12:44,51.22,51.17,51.22,42730,0.1664,6210,39941
INTC,10/18/2019,12:45,51.2239,51.21,51.2227,14021,0.0247,3456,2193
INTC,10/18/2019,12:46,51.24,51.2,51.2,21748,0.0057,1933,17160
INTC,10/18/2019,12:47,51.24,51.2,51.231,19760,0.0234,9572,14949
INTC,10/18/2019,12:48,51.26,51.23,51.24,34298,0.1951,10024,16454
INTC,10/18/2019,12:49,51.25,51.23,51.245,11770,0.0216,9962,9898
INTC,10/18/2019,12:50,51.25,51.235,51.235,15809,0.0109,9461,8932
INTC,10/18/2019,12:51,51.27,51.235,51.2601,18313,0.0483,1487,1098
INTC,10/18/2019,12:52,51.2798,51.26,51.265,19283,0.0618,9606,5871
INTC,10/18/2019,12:53,51.266,51.245,51.265,15764,0.0062,2732,3870
INTC,10/18/2019,12:54,51.3,51.2648,51.3,18290,0.1000,13248,9094
INTC,10/18/2019,12:55,51.3143,51.29,51.29,26145,0.1866,18970,15792
INTC,10/18/2019,12:56,51.3,51.27,51.29,14474,0.0186,14040,7041
INTC,10/18/2019,12:57,51.295,51.28,51.29,7943,0.0769,4102,7362
INTC,10/18/2019,12:58,51.29,51.28,51.289,3307,0.0336,3244,1313
INTC,10/18/2019,12:59,51.3159,51.2835,51.315,7400,0.1375,7179,608
INTC,10/18/2019,13:00,51.34,51.3,51.335,14091,0.0537,2940,13784
INTC,10/18/2019,13:01,51.35,51.33,51.335,12720,0.0254,6306,7119
INTC,10/18/2019,13:02,51.37,51.335,51.345,32218,0.0264,9389,21183
INTC,10/18/2019,13:03,51.37,51.34,51.365,10311,0.0466,8427,1304
INTC,10/18/2019,13:04,51.365,51.35,51.36,17135,0.1030,4121,12223
INTC,10/18/2019,13:05,51.3717,51.36,51.37,13127,0.1712,7627,9069
INTC,10/18/2019,13:06,51.38,51.355,51.36,17871,0.0742,11012,5692
INTC,10/18/2019,13:07,51.3772,51.36,51.365,19894,0.1403,3074,19358
INTC,10/18/2019,13:08,51.4,51.365,51.3845,49959,0.0351,47049,21399
INTC,10/18/2019,13:09,51.435,51.385,51.4244,32811,0.1560,15202,27112
INTC,10/18/2019,13:10,51.43,51.4043,51.415,27950,0.0740,23375,9847
INTC,10/18/2019,13:11,51.415,51.395,51.395,20470,0.1181,7873,8302
INTC,10/18/2019,13:12,51.42,51.3942,51.42,24090,0.1820,20401,4959
INTC,10/18/2019,13:13,51.43,51.41,51.41,15474,0.0038,4460,6479
INTC,10/18/2019,13:14,51.43,51.415,51.43,30732,0.1012,15355,20253
INTC,10/18/2019,13:15,51.435,51.42,51.425,16025,0.0684,5623,10815
INTC,10/18/2019,13:16,51.45,51.4224,51.4399,47479,0.1314,4053,29288
INTC,10/18/2019,13:17,51.44,51.43,51.435,14539,0.1039,12855,7363
INTC,10/18/2019,13:18,51.45,51.42,51.445,23631,0.0619,17921,17367
INTC,10/18/2019,13:19,51.45,51.42,51.425,18439,0.0143,13509,16291
INTC,10/18/2019,13:20,51.426,51.4,51.426,34771,0.1136,28837,13056
INTC,10/18/2019,13:21,51.44,51.425,51.44,23552,0.0037,17348,5950
INTC,10/18/2019,13:22,51.445,51.435,51.44,11909,0.0190,6384,2427
INTC,10/18/2019,13:23,51.445,51.42,51.43,33553,0.1165,6192,9388
INTC,10/18/2019,13:24,51.44,51.43,51.435,3750,0.1333,2290,1109
INTC,10/18/2019,13:25,51.44,51.43,51.435,1718,0.0963,1209,792
INTC,10/18/2019,13:26,51.44,51.42,51.44,23337,0.0376,22177,5333
INTC,10/18/2019,13:27,51.45,51.43,51.45,18586,0.1097,4131,13181
INTC,10/18/2019,13:28,51.45,51.44,51.445,20400,0.0472,18606,3864
INTC,10/18/2019,13:29,51.44,51.42,51.43,25202,0.0913,7499,14916
INTC,10/18/2019,13:30,51.44,51.42,51.44,15501,0.0323,12577,9215
INTC,10/18/2019,13:31,51.45,51.43,51.445,17652,0.0888,11839,2769
INTC,10/18/2019,13:32,51.455,51.44,51.45,9436,0.0854,5079,8954
INTC,10/18/2019,13:33,51.46,51.44,51.445,51612,0.0526,13665,15390
INTC,10/18/2019,13:34,51.46,51.44,51.45,22593,0.1831,3517,17590
INTC,10/18/2019,13:35,51.45,51.44,51.45,30636,0.0225,10822,13217
INTC,10/18/2019,13:36,51.46,51.445,51.4551,25718,0.0577,23129,7788
INTC,10/18/2019,13:37,51.47,51.45,51.46,11972,0.0203,10868,3250
INTC,10/18/2019,13:38,51.475,51.46,51.46,7989,0.1674,1619,5194
INTC,10/18/2019,13:39,51.48,51.4645,51.4799,13936,0.1102,8107,13093
INTC,10/18/2019,13:40,51.49,51.475,51.48,21250,0.1809,1723,11991
INTC,10/18/2019,13:41,51.48,51.4733,51.479,8088,0.1181,3536,3860
INTC,10/18/2019,13:42,51.5,51.4731,51.49,10880,0.0990,3950,6236
INTC,10/18/2019,13:43,51.505,51.49,51.5,45975,0.1138,45583,34712
INTC,10/18/2019,13:44,51.535,51.5,51.53,46830,0.0275,6517,6112
INTC,10/18/2019,13:45,51.53,51.51,51.51,21030,0.0846,13539,16202
INTC,10/18/2019,13:46,51.56,51.52,51.555,13714,0.0706,10636,6741
INTC,10/18/2019,13:47,51.56,51.54,51.54,19767,0.0761,11272,533
INTC,10/18/2019,13:48,51.55,51.54,51.545,2478,0.0898,871,1419
INTC,10/18/2019,13:49,51.55,51.54,51.54,28631,0.1238,480,8481
INTC,10/18/2019,13:50,51.55,51.54,51.54,12000,0.1351,11573,11232
INTC,10/18/2019,13:51,51.57,51.54,51.55,27961,0.1930,1558,6645
INTC,10/18/2019,13:52,51.54,51.53,51.54,16517,0.1856,3114,7054
INTC,10/18/2019,13:53,51.555,51.53,51.54,7135,0.1301,3983,6519
INTC,10/18/2019,13:54,51.54,51.52,51.525,27010,0.1925,19218,15914
INTC,10/18/2019,13:55,51.54,51.52,51.5334,11232,0.1706,898,7875
INTC,10/18/2019,13:56,51.55,51.535,51.55,15889,0.1372,882,9848
INTC,10/18/2019,13:57,51.5599,51.53,51.53,11253,0.1799,2637,10923
INTC,10/18/2019,13:58,51.5469,51.53,51.5469,5383,0.0510,5239,1929
INTC,10/18/2019,13:59,51.5545,51.54,51.5545,11000,0.1283,3799,520
INTC,10/18/2019,14:00,51.58,51.55,51.56,30994,0.0883,5867,12427
INTC,10/18/2019,14:01,51.56,51.53,51.5399,20197,0.0527,9847,3974
INTC,10/18/2019,14:02,51.54,51.51,51.51,13402,0.0493,8342,6710
INTC,10/18/2019,14:03,51.52,51.5052,51.5142,19309,0.1379,10506,13392
INTC,10/18/2019,14:04,51.53,51.51,51.51,12215,0.0787,2697,7322
INTC,10/18/2019,14:05,51.53,51.515,51.52,30462,0.1588,7674,14789
INTC,10/18/2019,14:06,51.54,51.52,51.535,15583,0.1334,12654,2174
INTC,10/18/2019,14:07,51.54,51.52,51.52,15849,0.1306,3126,13834
INTC,10/18/2019,14:08,51.535,51.51,51.51,8049,0.1972,4971,6873
INTC,10/18/2019,14:09,51.55,51.51,51.51,56907,0.0676,53753,31391
INTC,10/18/2019,14:10,51.52,51.495,51.51,41163,0.1202,24516,18507
INTC,10/18/2019,14:11,51.53,51.5,51.53,10036,0.1709,4749,5629
INTC,10/18/2019,14:12,51.53,51.5154,51.5154,20796,0.0830,6407,19306
INTC,10/18/2019,14:13,51.52,51.5,51.5,12387,0.0934,5101,11105
INTC,10/18/2019,14:14,51.5168,51.5,51.505,17651,0.1013,7734,11022
INTC,10/18/2019,14:15,51.5,51.49,51.497,29749,0.1216,13344,26310
INTC,10/18/2019,14:16,51.52,51.495,51.515,25024,0.1179,7570,15035
INTC,10/18/2019,14:17,51.53,51.51,51.5211,42158,0.1543,5893,8649
INTC,10/18/2019,14:18,51.52,51.495,51.5,16074,0.1058,5669,14819
INTC,10/18/2019,14:19,51.52,51.5,51.52,14699,0.0692,12352,2421
INTC,10/18/2019,14:20,51.55,51.51,51.525,34703,0.1759,1079,5530
INTC,10/18/2019,14:21,51.53,51.51,51.53,15480,0.0347,12744,15054
INTC,10/18/2019,14:22,51.53,51.5,51.5,12227,0.0875,5988,6110
INTC,10/18/2019,14:23,51.52,51.5,51.5,7520,0.0174,606,4584
INTC,10/18/2019,14:24,51.51,51.495,51.5,24565,0.0850,23408,1959
INTC,10/18/2019,14:25,51.5,51.48,51.49,27342,0.0766,5780,13549
INTC,10/18/2019,14:26,51.51,51.485,51.505,7654,0.0560,6148,3529
INTC,10/18/2019,14:27,51.53,51.51,51.53,22678,0.0891,7716,1088
INTC,10/18/2019,14:28,51.53,51.52,51.52,19817,0.0619,6369,11602
INTC,10/18/2019,14:29,51.54,51.52,51.54,6780,0.0314,1883,6271
INTC,10/18/2019,14:30,51.5452,51.53,51.54,15107,0.0333,965,13783
INTC,10/18/2019,14:31,51.545,51.53,51.54,10871,0.0238,6769,8408
INTC,10/18/2019,14:32,51.57,51.53,51.57,14018,0.0844,12845,4855
INTC,10/18/2019,14:33,51.565,51.54,51.55,9682,0.1462,8515,4243
INTC,10/18/2019,14:34,51.575,51.535,51.55,25800,0.0766,17155,22285
INTC,10/18/2019,14:35,51.566,51.55,51.56,7099,0.0926,6410,4508
INTC,10/18/2019,14:36,51.56,51.54,51.55,19936,0.1416,14202,93
INTC,10/18/2019,14:37,51.5455,51.53,51.54,6511,0.1503,5378,6496
INTC,10/18/2019,14:38,51.55,51.53,51.531,12827,0.0115,2112,4374
INTC,10/18/2019,14:39,51.55,51.511,51.511,23529,0.1407,8135,16340
INTC,10/18/2019,14:40,51.515,51.4867,51.495,35312,0.1973,13952,11505
INTC,10/18/2019,14:41,51.51,51.49,51.49,12442,0.1721,3142,5835
INTC,10/18/2019,14:42,51.51,51.49,51.51,4110,0.1194,2114,2381
INTC,10/18/2019,14:43,51.5157,51.5,51.5157,13558,0.0071,8789,12660
INTC,10/18/2019,14:44,51.5122,51.5,51.5,13100,0.0917,12435,2698
INTC,10/18/2019,14:45,51.51,51.49,51.49,21693,0.1621,12758,4351
INTC,10/18/2019,14:46,51.5,51.4828,51.5,6734,0.0009,973,2018
INTC,10/18/2019,14:47,51.52,51.49,51.49,20914,0.0096,7288,11551
INTC,10/18/2019,14:48,51.5,51.485,51.49,22320,0.1649,19932,9921
INTC,10/18/2019,14:49,51.5,51.465,51.47,47114,0.1267,25210,14818
INTC,10/18/2019,14:50,51.49,51.47,51.475,38300,0.1155,28136,26083
INTC,10/18/2019,14:51,51.484,51.47,51.484,22485,0.1510,6419,21030
INTC,10/18/2019,14:52,51.49,51.47,51.48,18687,0.0725,8423,16929
INTC,10/18/2019,14:53,51.505,51.47,51.48,18330,0.1106,4243,7750
INTC,10/18/2019,14:54,51.5,51.48,51.4922,4724,0.1437,2967,4315
INTC,10/18/2019,14:55,51.51,51.49,51.51,11466,0.1223,9711,8730
INTC,10/18/2019,14:56,51.53,51.495,51.53,28882,0.1292,15809,1971
INTC,10/18/2019,14:57,51.54,51.52,51.53,15518,0.1243,9998,8364
INTC,10/18/2019,14:58,51.56,51.53,51.54,36471,0.1039,29673,15491
INTC,10/18/2019,14:59,51.5552,51.53,51.55,11854,0.1376,4807,2615
INTC,10/18/2019,15:00,51.58,51.55,51.56,23694,0.1070,7792,9273
INTC,10/18/2019,15:01,51.57,51.55,51.57,16829,0.1661,6905,6804
INTC,10/18/2019,15:02,51.59,51.555,51.59,23832,0.0177,15038,2172
INTC,10/18/2019,15:03,51.6,51.58,51.58,26339,0.1561,4921,13397
INTC,10/18/2019,15:04,51.6,51.585,51.6,30976,0.0787,14896,2684
INTC,10/18/2019,15:05,51.59,51.57,51.5752,32994,0.0326,20869,17667
INTC,10/18/2019,15:06,51.58,51.56,51.57,25500,0.0828,12990,8136
INTC,10/18/2019,15:07,51.595,51.54,51.57,66801,0.0013,25110,39958
INTC,10/18/2019,15:08,51.59,51.57,51.58,4011,0.0703,2331,412
INTC,10/18/2019,15:09,51.59,51.575,51.575,30644,0.0676,26417,29225
INTC,10/18/2019,15:10,51.6,51.57,51.6,24633,0.1764,13971,23483
INTC,10/18/2019,15:11,51.6,51.59,51.59,7302,0.0858,5637,2511
INTC,10/18/2019,15:12,51.61,51.59,51.595,25467,0.1830,3515,25152
INTC,10/18/2019,15:13,51.61,51.59,51.6,29119,0.0102,2366,5128
INTC,10/18/2019,15:14,51.625,51.6,51.62,87152,0.1305,30863,29459
INTC,10/18/2019,15:15,51.62,51.58,51.58,50246,0.1072,32847,22799
INTC,10/18/2019,15:16,51.59,51.57,51.5752,18964,0.0003,10241,18240
INTC,10/18/2019,15:17,51.58,51.57,51.575,8225,0.1925,2024,5954
