ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
DIA,10/16/2019,15:14,270.02,269.93,269.97,5375,0.0378,3307,3143
DIA,10/16/2019,15:15,269.96,269.91,269.91,2782,0.1207,422,2520
DIA,10/16/2019,15:16,269.92,269.84,269.84,13490,0.0701,1617,3436
DIA,10/16/2019,15:17,269.88,269.83,269.85,1200,0.1357,86,73
DIA,10/16/2019,15:18,269.9531,269.845,269.9452,26364,0.1139,25555,11384
DIA,10/16/2019,15:19,270,269.95,269.9699,3667,0.1227,1877,2208
DIA,10/16/2019,15:20,269.95,269.91,269.95,900,0.1755,403,548
DIA,10/16/2019,15:21,269.97,269.945,269.9467,1303,0.0138,971,425
DIA,10/16/2019,15:22,269.95,269.92,269.93,1443,0.0743,960,843
DIA,10/16/2019,15:23,269.97,269.92,269.93,3068,0.0569,970,1708
DIA,10/16/2019,15:24,269.9659,269.93,269.9659,9513,0.1711,504,2592
DIA,10/16/2019,15:25,270,269.94,269.97,3226,0.1705,831,2211
DIA,10/16/2019,15:26,270,269.96,269.96,2504,0.1252,439,96
DIA,10/16/2019,15:27,270.01,269.95,270.0075,3906,0.1061,231,1135
DIA,10/16/2019,15:28,270.03,269.99,270.01,3370,0.0440,1471,520
DIA,10/16/2019,15:29,270.03,269.9999,270.02,4142,0.0988,1152,1963
DIA,10/16/2019,15:30,270.11,270.03,270.11,10173,0.1281,3237,8805
DIA,10/16/2019,15:31,270.18,270.1,270.11,7240,0.1669,3802,7059
DIA,10/16/2019,15:32,270.14,270.11,270.125,1900,0.0456,1481,1536
DIA,10/16/2019,15:33,270.13,270.08,270.08,2616,0.0623,463,156
DIA,10/16/2019,15:34,270.12,270.09,270.12,1700,0.0703,675,1238
DIA,10/16/2019,15:35,270.13,270.09,270.09,7275,0.1017,3181,5419
DIA,10/16/2019,15:36,270.15,270.1,270.15,2440,0.1635,2376,2314
DIA,10/16/2019,15:37,270.17,270.13,270.16,2500,0.0668,2121,462
DIA,10/16/2019,15:38,270.18,270.148,270.16,4706,0.0334,1728,1268
DIA,10/16/2019,15:39,270.1489,270.12,270.12,3570,0.0111,2574,59
DIA,10/16/2019,15:40,270.1,270.07,270.09,4296,0.1628,3398,920
DIA,10/16/2019,15:41,270.13,270.11,270.13,1980,0.0972,1188,56
DIA,10/16/2019,15:42,270.145,270.11,270.13,2035,0.1740,596,1927
DIA,10/16/2019,15:43,270.145,270.08,270.09,2580,0.0164,680,1620
DIA,10/16/2019,15:44,270.0799,269.95,269.96,13095,0.1545,9193,3774
DIA,10/16/2019,15:45,270.01,269.93,270,3239,0.1915,944,404
DIA,10/16/2019,15:46,270.04,269.99,270.03,9450,0.0800,7455,7169
DIA,10/16/2019,15:47,270.08,270.025,270.05,6477,0.0174,1195,5723
DIA,10/16/2019,15:48,270.1,270.03,270.07,4600,0.0304,53,2978
DIA,10/16/2019,15:49,270.11,270.02,270.02,2700,0.0770,911,969
DIA,10/16/2019,15:50,270.11,270.01,270.07,10868,0.1019,8145,6175
DIA,10/16/2019,15:51,270.1,270.06,270.08,7644,0.0399,4882,3378
DIA,10/16/2019,15:52,270.14,270,270.14,26933,0.0218,24093,4388
DIA,10/16/2019,15:53,270.135,270.09,270.11,6751,0.0426,2054,4738
DIA,10/16/2019,15:54,270.15,270.08,270.12,7086,0.1379,1623,1784
DIA,10/16/2019,15:55,270.16,270.01,270.01,37890,0.0455,9469,18683
DIA,10/16/2019,15:56,270.07,270.01,270.01,8932,0.0947,5752,7253
DIA,10/16/2019,15:57,270.08,269.97,270.05,34273,0.1935,28425,17550
DIA,10/16/2019,15:58,270.11,270.03,270.06,16585,0.0056,14624,6537
DIA,10/16/2019,15:59,270.11,270,270.07,42550,0.0347,9238,38226
DIA,10/16/2019,16:00,270.2,270.06,270.2,17390,0.0401,6580,16685
DIA,10/16/2019,16:01,270.22,270.22,270.22,1000,0.0866,556,494
DIA,10/16/2019,16:02,270.11,270.11,270.11,100,0.0687,42,15
DIA,10/16/2019,16:05,270.12,270.12,270.12,100,0.0134,67,80
DIA,10/16/2019,16:06,270.07,270.07,270.07,200,0.0092,76,43
DIA,10/16/2019,16:09,270.09,269.98,269.98,2200,0.0393,936,80
DIA,10/16/2019,16:10,269.95,269.88,269.88,1200,0.1265,746,337
DIA,10/16/2019,16:14,269.92,269.92,269.92,150,0.1772,43,116
DIA,10/16/2019,16:19,269.75,269.75,269.75,100,0.0805,39,87
DIA,10/16/2019,16:30,269.8,269.8,269.8,100,0.1466,17,43
DIA,10/16/2019,16:38,269.85,269.85,269.85,400,0.1227,51,250
DIA,10/16/2019,16:50,269.81,269.81,269.81,400,0.1323,368,385
DIA,10/16/2019,16:55,269.76,269.76,269.76,223,0.0985,202,155
DIA,10/16/2019,17:34,269.85,269.85,269.85,141,0.1950,129,102
DIA,10/16/2019,18:00,269.69,269.66,269.66,300,0.1426,257,96
DIA,10/16/2019,18:01,269.7,269.7,269.7,100,0.1540,33,8
DIA,10/16/2019,18:17,269.58,269.58,269.58,200,0.0509,107,79
DIA,10/16/2019,18:18,269.59,269.59,269.59,200,0.0539,93,108
DIA,10/16/2019,18:24,269.59,269.59,269.59,316,0.0150,78,148
DIA,10/16/2019,18:28,269.58,269.58,269.58,150,0.1733,112,20
DIA,10/16/2019,18:35,269.6,269.6,269.6,200,0.1595,162,4
DIA,10/16/2019,18:40,269.58,269.58,269.58,1000,0.0899,919,144
DIA,10/16/2019,19:53,269.51,269.5,269.5,450,0.1107,20,59
DIA,10/16/2019,20:12,269.4,269.4,269.4,10,0.0137,2,8
DIA,10/16/2019,20:30,269.5,269.5,269.5,10,0.1935,1,8
DIA,10/16/2019,21:51,269.75,269.75,269.75,500,0.0388,20,441
DIA,10/17/2019,2:04,269.43,269.42,269.43,1200,0.0692,1116,917
DIA,10/17/2019,2:27,269.33,269.33,269.33,1000,0.0491,444,180
DIA,10/17/2019,3:33,269.63,269.63,269.63,1200,0.1573,749,364
DIA,10/17/2019,5:31,270.42,270.42,270.42,100,0.1875,76,25
DIA,10/17/2019,5:37,271.04,271.04,271.04,200,0.1678,48,11
DIA,10/17/2019,5:56,271.16,271.16,271.16,100,0.0301,11,78
DIA,10/17/2019,6:03,271.02,271.02,271.02,100,0.0859,10,37
DIA,10/17/2019,6:10,271.18,271.18,271.18,1000,0.1732,614,328
DIA,10/17/2019,6:12,271.16,271.16,271.16,100,0.0974,44,13
DIA,10/17/2019,6:15,271.08,271.08,271.08,394,0.0193,141,326
DIA,10/17/2019,6:19,271.06,271.06,271.06,690,0.0119,613,341
DIA,10/17/2019,7:05,270.57,270.57,270.57,500,0.0509,194,256
DIA,10/17/2019,7:08,270.6,270.6,270.6,100,0.0565,80,37
DIA,10/17/2019,7:29,270.92,270.85,270.86,892,0.1343,396,520
DIA,10/17/2019,8:00,270.62,270.48,270.62,2000,0.0242,1640,1732
DIA,10/17/2019,8:11,270.52,270.51,270.51,1000,0.0419,888,895
DIA,10/17/2019,8:14,270.29,270.29,270.29,271,0.1094,43,110
DIA,10/17/2019,8:20,270.36,270.36,270.36,200,0.0167,17,110
DIA,10/17/2019,8:21,270.38,270.38,270.38,200,0.0270,30,53
DIA,10/17/2019,8:22,270.3679,270.3679,270.3679,100,0.1512,43,81
DIA,10/17/2019,8:23,270.37,270.34,270.34,1700,0.0359,1362,1059
DIA,10/17/2019,8:24,270.34,270.34,270.34,300,0.0948,281,17
DIA,10/17/2019,8:31,270.47,270.46,270.46,900,0.1109,887,288
DIA,10/17/2019,8:32,270.48,270.48,270.48,900,0.1857,785,231
DIA,10/17/2019,8:34,270.51,270.5,270.5,300,0.0331,206,228
DIA,10/17/2019,9:05,270.6399,270.6399,270.6399,100,0.0034,91,86
DIA,10/17/2019,9:22,270.48,270.4798,270.48,700,0.1765,566,489
DIA,10/17/2019,9:25,270.58,270.58,270.58,1500,0.0713,813,1029
DIA,10/17/2019,9:27,270.7,270.7,270.7,1000,0.1242,730,337
DIA,10/17/2019,9:29,270.74,270.64,270.67,4152,0.0979,3636,2946
DIA,10/17/2019,9:30,270.82,270.66,270.81,62736,0.1130,4537,49443
DIA,10/17/2019,9:31,270.91,270.85,270.87,7529,0.0757,3301,6827
DIA,10/17/2019,9:32,270.979,270.895,270.92,3056,0.1984,1949,549
DIA,10/17/2019,9:33,270.94,270.76,270.83,7055,0.1974,1869,2530
DIA,10/17/2019,9:34,270.74,270.6,270.6,9091,0.1661,906,7955
DIA,10/17/2019,9:35,270.71,270.38,270.49,8762,0.1386,2221,3574
DIA,10/17/2019,9:36,270.46,270.37,270.42,5615,0.0105,2940,3020
DIA,10/17/2019,9:37,270.6,270.47,270.56,4082,0.1882,3257,214
DIA,10/17/2019,9:38,270.6169,270.55,270.55,2783,0.1778,1525,437
DIA,10/17/2019,9:39,270.5147,270.42,270.48,8812,0.1074,6904,1319
DIA,10/17/2019,9:40,270.56,270.43,270.56,7393,0.0472,6979,3759
DIA,10/17/2019,9:41,270.65,270.53,270.65,7116,0.1759,944,3230
DIA,10/17/2019,9:42,270.68,270.49,270.5,5516,0.1452,5429,4312
DIA,10/17/2019,9:43,270.54,270.47,270.53,600,0.1403,500,487
DIA,10/17/2019,9:44,270.6651,270.57,270.6651,1866,0.0892,611,588
DIA,10/17/2019,9:45,270.76,270.71,270.71,1873,0.1349,1758,1719
DIA,10/17/2019,9:46,270.775,270.71,270.775,1100,0.0783,878,658
DIA,10/17/2019,9:47,270.83,270.75,270.82,9650,0.1669,1139,2701
DIA,10/17/2019,9:48,270.94,270.83,270.9,9262,0.0695,5992,5795
DIA,10/17/2019,9:49,270.9309,270.86,270.89,3050,0.0342,1399,519
DIA,10/17/2019,9:50,271.08,270.94,271.03,13857,0.1699,540,9592
DIA,10/17/2019,9:51,271.06,270.9586,271.06,7596,0.1036,879,63
DIA,10/17/2019,9:52,271.09,271.01,271.03,8500,0.0526,3018,2108
DIA,10/17/2019,9:53,271.02,270.98,270.9923,3675,0.0166,108,2736
DIA,10/17/2019,9:54,271.01,270.98,270.98,800,0.0994,585,167
DIA,10/17/2019,9:55,271.09,271.0099,271.05,11111,0.0841,7034,4029
DIA,10/17/2019,9:56,271.0704,271,271.01,3540,0.0547,528,2551
DIA,10/17/2019,9:57,271,270.94,270.94,6070,0.1890,1865,1331
DIA,10/17/2019,9:58,270.96,270.88,270.94,18034,0.1456,16089,11206
DIA,10/17/2019,9:59,270.95,270.91,270.92,7000,0.0979,3928,2795
DIA,10/17/2019,10:00,270.945,270.8,270.83,26321,0.1135,17291,22133
DIA,10/17/2019,10:01,270.88,270.79,270.8,16400,0.0924,7115,10453
DIA,10/17/2019,10:02,270.7891,270.75,270.75,3277,0.1024,482,3202
DIA,10/17/2019,10:03,270.8,270.705,270.7901,5900,0.0682,4464,4061
DIA,10/17/2019,10:04,270.84,270.8,270.8215,6032,0.1036,1931,5644
DIA,10/17/2019,10:05,270.882,270.8,270.8,3866,0.1006,1041,25
DIA,10/17/2019,10:06,270.94,270.85,270.94,5131,0.0902,771,3441
DIA,10/17/2019,10:07,270.96,270.875,270.8752,2921,0.0099,158,291
DIA,10/17/2019,10:08,270.8953,270.83,270.83,3700,0.1495,312,1206
DIA,10/17/2019,10:09,270.85,270.78,270.81,5500,0.1109,5424,4274
DIA,10/17/2019,10:10,270.92,270.86,270.92,800,0.1075,701,639
DIA,10/17/2019,10:11,270.89,270.84,270.84,4600,0.1016,224,2301
DIA,10/17/2019,10:12,270.83,270.79,270.83,6442,0.0241,3280,852
DIA,10/17/2019,10:13,270.94,270.84,270.94,1144,0.0459,961,547
DIA,10/17/2019,10:14,271.0067,270.945,271,13060,0.1057,8510,10704
DIA,10/17/2019,10:15,271.03,270.98,271.03,8110,0.1400,7131,7227
DIA,10/17/2019,10:16,271.08,270.97,270.9773,14506,0.0166,8892,10509
DIA,10/17/2019,10:17,271,270.87,270.94,8019,0.1665,7869,3975
DIA,10/17/2019,10:18,270.98,270.9,270.95,3197,0.1928,2501,1598
DIA,10/17/2019,10:19,270.97,270.91,270.91,7907,0.1005,6524,7895
DIA,10/17/2019,10:20,270.97,270.87,270.94,4544,0.0291,2011,4510
DIA,10/17/2019,10:21,271.02,270.93,270.995,6148,0.1685,5062,1554
DIA,10/17/2019,10:22,271.08,271.015,271.06,4825,0.0125,376,4637
DIA,10/17/2019,10:23,271.08,271.04,271.08,27021,0.1763,18178,15337
DIA,10/17/2019,10:24,271.08,271.02,271.05,6752,0.0314,3890,1724
DIA,10/17/2019,10:25,271.1,271,271.1,819,0.0051,785,233
DIA,10/17/2019,10:26,271.15,271.11,271.14,2261,0.0369,375,68
DIA,10/17/2019,10:27,271.1,270.99,271.01,2682,0.0787,1022,1609
DIA,10/17/2019,10:28,271.05,270.91,270.92,4100,0.0489,825,1803
DIA,10/17/2019,10:29,271.03,270.91,271.01,2600,0.1800,1284,789
DIA,10/17/2019,10:30,271.03,270.96,271.03,700,0.1198,99,460
DIA,10/17/2019,10:31,270.985,270.9432,270.9551,1000,0.0420,44,865
DIA,10/17/2019,10:32,270.96,270.91,270.93,1815,0.1343,132,1775
DIA,10/17/2019,10:33,270.96,270.9,270.96,700,0.1665,356,95
DIA,10/17/2019,10:34,270.98,270.94,270.94,500,0.0724,442,298
DIA,10/17/2019,10:35,270.88,270.77,270.78,10210,0.0846,6426,9684
DIA,10/17/2019,10:36,270.83,270.76,270.83,3066,0.1228,2575,1546
DIA,10/17/2019,10:37,270.91,270.81,270.81,2200,0.0432,2038,1770
DIA,10/17/2019,10:38,270.85,270.77,270.85,3405,0.0653,1267,2998
DIA,10/17/2019,10:39,270.87,270.85,270.85,2100,0.1256,680,1398
DIA,10/17/2019,10:40,270.9,270.82,270.84,6007,0.0873,5255,292
DIA,10/17/2019,10:41,270.83,270.83,270.83,1000,0.0270,459,727
DIA,10/17/2019,10:42,270.85,270.82,270.8284,1227,0.0393,689,134
DIA,10/17/2019,10:43,270.8764,270.84,270.8764,1011,0.1920,954,555
DIA,10/17/2019,10:44,270.88,270.85,270.86,2954,0.0181,2627,2219
DIA,10/17/2019,10:45,270.8963,270.77,270.77,2866,0.1152,2760,1051
DIA,10/17/2019,10:46,270.7565,270.69,270.74,4629,0.0906,3146,1811
DIA,10/17/2019,10:47,270.76,270.732,270.74,1715,0.1715,745,1112
DIA,10/17/2019,10:48,270.72,270.67,270.67,1200,0.0519,753,650
DIA,10/17/2019,10:49,270.65,270.44,270.5,38975,0.0003,14047,2278
DIA,10/17/2019,10:50,270.54,270.46,270.53,10200,0.1037,8455,5443
DIA,10/17/2019,10:51,270.5391,270.5,270.52,7784,0.1333,536,972
DIA,10/17/2019,10:52,270.49,270.4,270.4,2600,0.1277,305,949
DIA,10/17/2019,10:53,270.45,270.39,270.39,1100,0.1946,1066,786
DIA,10/17/2019,10:54,270.42,270.38,270.39,2532,0.1859,502,1079
DIA,10/17/2019,10:55,270.41,270.36,270.41,1000,0.0813,211,169
DIA,10/17/2019,10:56,270.48,270.43,270.46,1107,0.0266,634,764
DIA,10/17/2019,10:57,270.51,270.49,270.5,633,0.0821,503,394
DIA,10/17/2019,10:58,270.5527,270.5034,270.54,3961,0.1572,1953,3760
DIA,10/17/2019,10:59,270.48,270.39,270.39,3800,0.1353,3297,2946
DIA,10/17/2019,11:00,270.32,269.89,270.1301,30153,0.0558,18224,3919
DIA,10/17/2019,11:01,270.2,270.05,270.05,1600,0.1086,1343,1204
DIA,10/17/2019,11:02,270.05,269.974,269.995,6750,0.0473,1383,2525
DIA,10/17/2019,11:03,270.105,269.99,270.06,2600,0.1703,76,708
DIA,10/17/2019,11:04,270.095,270.01,270.0734,6891,0.0227,2375,6784
DIA,10/17/2019,11:05,270.18,270.03,270.18,4800,0.0855,1982,3975
DIA,10/17/2019,11:06,270.3,270.22,270.25,2900,0.0998,276,555
DIA,10/17/2019,11:07,270.32,270.22,270.265,8226,0.0698,1659,5334
DIA,10/17/2019,11:08,270.29,270.23,270.26,3009,0.0966,1877,273
DIA,10/17/2019,11:09,270.35,270.22,270.2306,4670,0.1405,1811,1472
DIA,10/17/2019,11:10,270.27,270.23,270.26,2060,0.1786,1060,324
DIA,10/17/2019,11:11,270.37,270.26,270.37,1300,0.0161,133,1205
DIA,10/17/2019,11:12,270.45,270.38,270.4,2300,0.1018,561,1768
DIA,10/17/2019,11:13,270.39,270.3399,270.38,1800,0.1368,19,1397
DIA,10/17/2019,11:14,270.43,270.41,270.4232,2800,0.0504,2236,2395
DIA,10/17/2019,11:15,270.4325,270.42,270.4325,400,0.1372,95,91
DIA,10/17/2019,11:16,270.47,270.43,270.4551,3400,0.1165,192,1668
DIA,10/17/2019,11:17,270.46,270.44,270.44,2446,0.1257,1360,270
DIA,10/17/2019,11:18,270.48,270.45,270.48,500,0.0517,72,469
DIA,10/17/2019,11:19,270.52,270.48,270.52,2100,0.1351,1104,1925
DIA,10/17/2019,11:20,270.56,270.44,270.44,2312,0.1341,463,1204
DIA,10/17/2019,11:21,270.455,270.41,270.43,500,0.0379,459,383
DIA,10/17/2019,11:22,270.46,270.36,270.455,2200,0.0789,460,2044
DIA,10/17/2019,11:23,270.5,270.46,270.5,1100,0.1880,460,198
DIA,10/17/2019,11:24,270.46,270.39,270.39,1500,0.0136,1224,202
DIA,10/17/2019,11:25,270.44,270.39,270.39,3100,0.0161,2309,2409
DIA,10/17/2019,11:26,270.44,270.385,270.44,736,0.0794,42,47
DIA,10/17/2019,11:27,270.41,270.39,270.41,700,0.0701,236,445
DIA,10/17/2019,11:28,270.43,270.4,270.43,500,0.1653,404,92
DIA,10/17/2019,11:29,270.41,270.41,270.41,200,0.1826,129,22
DIA,10/17/2019,11:30,270.415,270.38,270.38,4875,0.1752,3170,1164
DIA,10/17/2019,11:31,270.33,270.23,270.25,4723,0.0416,408,3738
DIA,10/17/2019,11:32,270.27,270.19,270.19,5400,0.1346,744,4699
DIA,10/17/2019,11:33,270.2,270.1731,270.1751,1874,0.1842,338,1317
DIA,10/17/2019,11:34,270.195,270.1,270.15,2500,0.0140,1480,1540
DIA,10/17/2019,11:35,270.18,270.07,270.08,1100,0.1845,155,956
DIA,10/17/2019,11:36,270.17,270.16,270.17,300,0.0625,48,250
DIA,10/17/2019,11:37,270.23,270.15,270.21,2910,0.1510,2273,1524
DIA,10/17/2019,11:38,270.3,270.2792,270.2792,1936,0.1675,953,237
DIA,10/17/2019,11:39,270.32,270.28,270.3,700,0.0262,620,399
DIA,10/17/2019,11:40,270.3,270.21,270.3,6300,0.0104,369,3977
DIA,10/17/2019,11:41,270.33,270.28,270.3197,1887,0.1156,1258,706
DIA,10/17/2019,11:42,270.29,270.19,270.28,14730,0.0239,10042,8477
DIA,10/17/2019,11:43,270.31,270.14,270.17,12888,0.1442,5397,20
DIA,10/17/2019,11:44,270.25,270.19,270.22,3115,0.0479,2432,1889
DIA,10/17/2019,11:45,270.23,270.11,270.15,1510,0.1722,1501,778
DIA,10/17/2019,11:46,270.18,270.15,270.18,800,0.1490,527,468
DIA,10/17/2019,11:47,270.155,270.155,270.155,244,0.0630,1,135
DIA,10/17/2019,11:48,270.1446,270.14,270.1446,665,0.0380,87,73
DIA,10/17/2019,11:49,270.1799,270.13,270.1799,768,0.0555,196,350
DIA,10/17/2019,11:50,270.15,270.1,270.105,1266,0.0431,1262,348
DIA,10/17/2019,11:51,270.1,270.04,270.04,600,0.1783,466,374
DIA,10/17/2019,11:52,270,269.8,269.83,12804,0.0232,11690,10309
DIA,10/17/2019,11:53,269.84,269.76,269.8363,8955,0.1168,345,8628
DIA,10/17/2019,11:54,269.92,269.88,269.92,4675,0.0052,1863,2305
DIA,10/17/2019,11:55,270,269.96,270,500,0.1907,177,41
DIA,10/17/2019,11:56,270.0311,269.98,270.0311,873,0.0470,799,202
DIA,10/17/2019,11:57,270.01,269.97,270.01,2100,0.1200,660,1813
DIA,10/17/2019,11:58,270.01,269.97,269.97,1100,0.1320,1082,493
DIA,10/17/2019,11:59,270.05,270.02,270.05,2800,0.0130,410,2407
DIA,10/17/2019,12:00,270.08,269.98,269.98,3300,0.1345,1811,423
DIA,10/17/2019,12:01,269.98,269.9202,269.9202,850,0.1623,64,320
DIA,10/17/2019,12:02,269.93,269.8806,269.89,2723,0.0389,2721,367
DIA,10/17/2019,12:03,269.89,269.71,269.82,9182,0.0370,5210,8813
DIA,10/17/2019,12:04,269.815,269.77,269.815,550,0.0001,188,476
DIA,10/17/2019,12:05,269.84,269.81,269.83,600,0.0307,434,488
DIA,10/17/2019,12:06,269.88,269.83,269.88,1300,0.0629,46,1011
DIA,10/17/2019,12:07,269.94,269.9,269.927,1125,0.1657,587,650
DIA,10/17/2019,12:08,269.95,269.895,269.9,2182,0.0581,973,709
DIA,10/17/2019,12:09,269.95,269.89,269.95,500,0.0584,297,60
DIA,10/17/2019,12:10,269.9502,269.84,269.8653,821,0.1699,352,436
DIA,10/17/2019,12:11,269.88,269.84,269.88,400,0.1246,377,269
DIA,10/17/2019,12:12,269.85,269.83,269.83,900,0.1251,847,335
DIA,10/17/2019,12:13,269.81,269.7673,269.79,1436,0.1268,726,1368
DIA,10/17/2019,12:14,269.8959,269.81,269.8959,516,0.0228,372,342
DIA,10/17/2019,12:15,269.92,269.86,269.87,1681,0.0485,1302,538
DIA,10/17/2019,12:16,269.87,269.79,269.805,3325,0.1814,1911,2558
DIA,10/17/2019,12:17,269.83,269.72,269.754,2945,0.1190,2468,938
DIA,10/17/2019,12:18,269.86,269.75,269.85,2204,0.0063,895,1140
DIA,10/17/2019,12:19,269.81,269.7922,269.81,500,0.0548,364,419
DIA,10/17/2019,12:20,269.83,269.82,269.82,500,0.0960,65,477
DIA,10/17/2019,12:21,269.81,269.75,269.78,500,0.0470,475,357
DIA,10/17/2019,12:22,269.75,269.75,269.75,100,0.0048,52,12
DIA,10/17/2019,12:23,269.82,269.7295,269.81,3537,0.1661,1083,3433
DIA,10/17/2019,12:24,269.81,269.79,269.79,200,0.1028,125,121
DIA,10/17/2019,12:25,269.93,269.84,269.93,3800,0.1014,3328,2035
DIA,10/17/2019,12:26,270.021,269.94,270.021,2723,0.1009,1524,84
DIA,10/17/2019,12:27,270.03,269.96,270.03,1200,0.0591,130,8
DIA,10/17/2019,12:28,270.01,269.91,269.92,2039,0.0533,1394,2026
DIA,10/17/2019,12:29,269.95,269.92,269.94,700,0.1032,377,402
DIA,10/17/2019,12:30,269.9792,269.93,269.9792,3630,0.1814,1868,1085
DIA,10/17/2019,12:31,270.01,269.96,270,2137,0.1043,1059,1321
DIA,10/17/2019,12:32,270.04,270.01,270.03,1700,0.1217,213,1444
DIA,10/17/2019,12:33,270.13,270.02,270.1199,2500,0.1502,1216,2144
DIA,10/17/2019,12:34,270.14,270.07,270.12,2450,0.0821,1913,495
DIA,10/17/2019,12:35,270.11,270.06,270.06,1400,0.1709,38,406
DIA,10/17/2019,12:36,270.12,270.07,270.09,4600,0.0020,2837,2844
DIA,10/17/2019,12:37,270.09,270.08,270.08,300,0.0169,138,156
DIA,10/17/2019,12:38,270.07,270.04,270.07,2900,0.0984,1383,2867
DIA,10/17/2019,12:39,270.08,270.0558,270.08,1222,0.1984,489,430
DIA,10/17/2019,12:40,270.1,270.06,270.06,400,0.1457,8,92
DIA,10/17/2019,12:41,270.0604,270.06,270.0604,378,0.1037,136,106
DIA,10/17/2019,12:42,270.08,270.02,270.02,500,0.1019,396,34
DIA,10/17/2019,12:43,270.05,270.02,270.02,1100,0.0597,936,121
DIA,10/17/2019,12:44,270.02,270.01,270.01,600,0.1254,541,557
DIA,10/17/2019,12:45,270.09,270.03,270.09,1400,0.1102,423,1053
DIA,10/17/2019,12:46,270.07,270.07,270.07,200,0.1829,168,179
DIA,10/17/2019,12:47,270.135,270.11,270.13,1300,0.0965,401,488
DIA,10/17/2019,12:48,270.1274,270.08,270.08,812,0.0353,123,157
DIA,10/17/2019,12:49,270.08,270.07,270.07,500,0.1795,378,301
DIA,10/17/2019,12:50,270.1003,270.07,270.1003,616,0.0459,117,383
DIA,10/17/2019,12:51,270.12,270.1,270.12,900,0.0770,272,665
DIA,10/17/2019,12:52,270.16,270.13,270.13,1100,0.1928,1056,148
DIA,10/17/2019,12:53,270.18,270.17,270.18,352,0.0251,350,310
DIA,10/17/2019,12:54,270.17,270.17,270.17,400,0.0399,227,74
DIA,10/17/2019,12:55,270.2099,270.15,270.17,6900,0.0411,120,5555
DIA,10/17/2019,12:56,270.24,270.19,270.2218,3200,0.1759,1923,1666
DIA,10/17/2019,12:57,270.22,270.21,270.21,200,0.1687,139,132
DIA,10/17/2019,12:58,270.27,270.27,270.27,200,0.0774,127,20
DIA,10/17/2019,12:59,270.29,270.26,270.27,2400,0.1698,1986,432
DIA,10/17/2019,13:00,270.27,270.21,270.21,1598,0.1481,1567,696
DIA,10/17/2019,13:01,270.28,270.23,270.26,11247,0.0197,5696,213
DIA,10/17/2019,13:03,270.275,270.25,270.25,1400,0.1372,1250,724
DIA,10/17/2019,13:04,270.28,270.2499,270.27,950,0.1495,707,782
DIA,10/17/2019,13:05,270.24,270.2075,270.21,700,0.1351,340,686
DIA,10/17/2019,13:06,270.2,270.12,270.12,3492,0.0959,2204,1193
DIA,10/17/2019,13:07,270.18,270.12,270.13,2700,0.0302,1609,2198
DIA,10/17/2019,13:09,270.14,270.12,270.14,700,0.1311,207,697
DIA,10/17/2019,13:10,270.16,270.1502,270.1502,300,0.1728,227,22
DIA,10/17/2019,13:11,270.16,270.1477,270.1477,1218,0.1929,364,595
DIA,10/17/2019,13:12,270.18,270.16,270.17,1322,0.0143,945,41
DIA,10/17/2019,13:13,270.19,270.16,270.18,500,0.1743,200,268
DIA,10/17/2019,13:14,270.1831,270.17,270.17,1150,0.1404,146,951
DIA,10/17/2019,13:15,270.171,270.15,270.171,200,0.0802,95,176
DIA,10/17/2019,13:16,270.17,270.14,270.1601,1389,0.0716,1009,1321
DIA,10/17/2019,13:17,270.27,270.2,270.26,3705,0.0400,846,2151
DIA,10/17/2019,13:18,270.36,270.29,270.33,8600,0.0334,4528,4658
DIA,10/17/2019,13:19,270.311,270.27,270.27,1944,0.1114,534,1787
DIA,10/17/2019,13:20,270.26,270.24,270.24,200,0.1235,164,38
DIA,10/17/2019,13:21,270.28,270.279,270.279,503,0.1591,354,29
DIA,10/17/2019,13:22,270.3,270.28,270.3,400,0.1346,19,94
DIA,10/17/2019,13:23,270.2941,270.285,270.285,314,0.1615,174,85
DIA,10/17/2019,13:24,270.26,270.24,270.25,1304,0.0206,1147,46
DIA,10/17/2019,13:25,270.25,270.22,270.24,646,0.1101,466,366
DIA,10/17/2019,13:26,270.26,270.2238,270.2301,700,0.0658,163,527
DIA,10/17/2019,13:27,270.27,270.26,270.27,288,0.1420,66,203
DIA,10/17/2019,13:28,270.25,270.25,270.25,200,0.0722,4,149
DIA,10/17/2019,13:29,270.24,270.21,270.222,700,0.1416,486,220
DIA,10/17/2019,13:30,270.32,270.31,270.32,283,0.1215,17,189
DIA,10/17/2019,13:31,270.32,270.31,270.31,700,0.1235,190,626
DIA,10/17/2019,13:32,270.3,270.29,270.29,200,0.0810,55,199
DIA,10/17/2019,13:33,270.32,270.28,270.2914,894,0.1541,405,316
DIA,10/17/2019,13:34,270.32,270.28,270.32,888,0.0686,515,353
DIA,10/17/2019,13:35,270.35,270.33,270.35,825,0.0445,536,135
DIA,10/17/2019,13:36,270.3333,270.3332,270.3333,1064,0.1218,1038,421
DIA,10/17/2019,13:37,270.3448,270.3203,270.33,1098,0.0926,757,22
DIA,10/17/2019,13:39,270.3808,270.33,270.3808,996,0.1457,222,351
DIA,10/17/2019,13:40,270.37,270.3433,270.35,4250,0.0685,4000,2410
DIA,10/17/2019,13:41,270.34,270.34,270.34,400,0.1473,193,181
