Date,Time,Open,High,Low,Close,Volume
2019-10-14,15:54,159.85,159.87,159.82,159.82,6173
2019-10-14,15:55,159.82,159.82,159.64,159.67,20540
2019-10-14,15:56,159.67,159.705,159.61,159.62,13283
2019-10-14,15:57,159.61,159.8,159.56,159.79,28321
2019-10-14,15:58,159.8,159.815,159.68,159.69,30060
2019-10-14,15:59,159.695,159.72,159.49,159.55,87302
2019-10-14,16:02,159.55,159.55,159.55,159.55,273893
2019-10-14,16:16,159.55,159.55,159.55,159.55,2666
2019-10-14,16:46,159.55,159.55,159.55,159.55,1834
2019-10-14,16:58,159.55,159.55,159.55,159.55,6282
2019-10-14,17:50,160.19,160.19,160.19,160.19,700
2019-10-15,08:17,159.8,159.8,159.8,159.8,100
2019-10-15,09:30,160.41,160.66,160.355,160.355,31554
2019-10-15,09:31,160.08,160.37,160.08,160.37,1100
2019-10-15,09:32,160.375,160.38,159.725,159.725,6315
2019-10-15,09:33,159.7428,160.0,159.65,159.825,4761
2019-10-15,09:34,159.9,159.91,159.5,159.69,9981
2019-10-15,09:35,159.798,159.81,159.65,159.755,5796
2019-10-15,09:36,159.81,160.33,159.71,160.33,6747
2019-10-15,09:37,160.21,160.63,160.2,160.63,4499
2019-10-15,09:38,160.53,160.6,160.39,160.53,2041
2019-10-15,09:39,160.5168,160.73,160.5168,160.57,2268
2019-10-15,09:40,160.58,160.7,160.47,160.545,3106
2019-10-15,09:41,160.6,160.7921,160.45,160.7921,9014
2019-10-15,09:42,160.75,160.85,160.66,160.85,7996
2019-10-15,09:43,160.82,161.13,160.815,161.13,4079
2019-10-15,09:44,161.06,161.23,161.0,161.09,8801
2019-10-15,09:45,161.12,161.39,161.12,161.39,3076
2019-10-15,09:46,161.365,161.52,161.365,161.46,16504
2019-10-15,09:47,161.51,162.0,161.48,161.97,24221
2019-10-15,09:48,162.0799,162.0799,161.97,161.995,18780
2019-10-15,09:49,162.0,162.14,161.96,161.985,12087
2019-10-15,09:50,162.03,162.11,161.76,161.8,14673
2019-10-15,09:51,161.77,162.05,161.74,161.85,20929
2019-10-15,09:52,161.9,161.985,161.83,161.985,6027
2019-10-15,09:53,161.93,162.061,161.91,161.985,9183
2019-10-15,09:54,161.98,162.06,161.95,162.01,7165
2019-10-15,09:55,162.0,162.035,161.905,161.955,7988
2019-10-15,09:56,161.93,162.085,161.83,162.085,12610
2019-10-15,09:57,162.07,162.1,161.84,161.84,4204
2019-10-15,09:58,161.9,161.93,161.84,161.915,4326
2019-10-15,09:59,161.99,162.02,161.86,161.87,9195
2019-10-15,10:00,161.86,161.9,161.77,161.87,8530
2019-10-15,10:01,161.83,161.89,161.755,161.76,16461
2019-10-15,10:02,161.77,161.91,161.75,161.895,6230
2019-10-15,10:03,161.9,161.95,161.87,161.95,4530
2019-10-15,10:04,161.92,162.02,161.91,161.9919,4813
2019-10-15,10:05,161.99,162.0,161.86,161.94,7222
2019-10-15,10:06,161.95,162.0,161.92,162.0,5500
2019-10-15,10:07,161.94,162.0394,161.94,162.0,2434
2019-10-15,10:08,161.98,162.02,161.96,161.965,2300
2019-10-15,10:09,161.95,161.96,161.86,161.92,6925
2019-10-15,10:10,161.91,162.1,161.91,162.0752,3601
2019-10-15,10:11,162.105,162.19,162.09,162.18,3111
2019-10-15,10:12,162.13,162.18,162.04,162.065,1730
2019-10-15,10:13,162.01,162.13,162.0,162.06,2768
2019-10-15,10:14,162.06,162.14,162.01,162.01,2848
2019-10-15,10:15,162.0,162.09,161.99,162.08,5703
2019-10-15,10:16,162.09,162.12,162.055,162.12,600
2019-10-15,10:17,162.07,162.16,162.07,162.16,2008
2019-10-15,10:18,162.23,162.31,162.19,162.24,3310
2019-10-15,10:19,162.2,162.2,162.14,162.1624,1300
2019-10-15,10:20,162.12,162.12,162.03,162.03,1205
2019-10-15,10:21,162.02,162.08,162.01,162.08,1666
2019-10-15,10:22,162.08,162.08,161.98,162.015,4997
2019-10-15,10:23,162.03,162.04,161.98,161.98,2400
2019-10-15,10:24,162.0,162.0967,161.965,162.04,2801
2019-10-15,10:25,162.04,162.105,162.03,162.08,2200
2019-10-15,10:26,162.1,162.1,161.97,162.005,6185
2019-10-15,10:27,162.03,162.33,162.01,162.25,5510
2019-10-15,10:28,162.27,162.5,162.27,162.42,5200
2019-10-15,10:29,162.425,162.485,162.37,162.46,5997
2019-10-15,10:30,162.46,162.59,162.45,162.46,3000
2019-10-15,10:31,162.48,162.56,162.465,162.485,3569
2019-10-15,10:32,162.51,162.69,162.51,162.66,4000
2019-10-15,10:33,162.69,162.69,162.59,162.59,2405
2019-10-15,10:34,162.58,162.584,162.49,162.5,3971
2019-10-15,10:35,162.525,162.795,162.525,162.705,5518
2019-10-15,10:36,162.8,162.95,162.8,162.89,3648
2019-10-15,10:37,162.91,163.0,162.83,162.962,5505
2019-10-15,10:38,162.96,163.005,162.92,163.005,5089
2019-10-15,10:39,163.005,163.075,162.97,163.02,3278
2019-10-15,10:40,163.015,163.09,163.0081,163.02,3508
2019-10-15,10:41,163.07,163.12,162.97,163.02,4720
2019-10-15,10:42,162.98,163.0,162.92,162.99,12258
2019-10-15,10:43,162.98,163.095,162.98,163.02,4700
2019-10-15,10:44,163.06,163.13,163.02,163.08,8084
2019-10-15,10:45,163.08,163.1,163.035,163.05,5500
2019-10-15,10:46,163.07,163.11,163.025,163.07,6064
2019-10-15,10:47,163.06,163.08,163.02,163.02,4120
2019-10-15,10:48,163.03,163.045,162.97,163.0,5403
2019-10-15,10:49,163.01,163.05,163.0,163.03,1687
2019-10-15,10:50,163.02,163.11,163.0,163.09,4642
2019-10-15,10:51,163.09,163.1,162.98,162.985,19500
2019-10-15,10:52,163.0,163.06,162.97,163.06,5792
2019-10-15,10:53,163.04,163.09,163.0,163.07,4470
2019-10-15,10:54,163.1,163.105,163.02,163.045,3412
2019-10-15,10:55,163.045,163.08,162.98,163.025,3884
2019-10-15,10:56,163.02,163.04,162.9325,163.01,12785
2019-10-15,10:57,163.0,163.0664,162.98,163.0664,6622
2019-10-15,10:58,163.02,163.05,162.99,163.05,4635
2019-10-15,10:59,163.02,163.13,163.02,163.11,2518
2019-10-15,11:00,163.13,163.205,163.13,163.17,4447
2019-10-15,11:01,163.16,163.2,163.13,163.18,2669
2019-10-15,11:02,163.17,163.22,163.12,163.22,3141
2019-10-15,11:03,163.185,163.2,163.09,163.09,5421
2019-10-15,11:04,163.06,163.075,163.01,163.025,2979
2019-10-15,11:05,163.01,163.07,162.99,163.04,3822
2019-10-15,11:06,163.02,163.08,163.0,163.08,3701
2019-10-15,11:07,163.06,163.07,163.01,163.01,2768
2019-10-15,11:08,163.03,163.03,162.98,163.03,3407
2019-10-15,11:09,163.01,163.1,163.01,163.085,5706
2019-10-15,11:10,163.05,163.06,162.99,163.0,3940
2019-10-15,11:11,163.0,163.07,162.99,163.01,5141
2019-10-15,11:12,163.01,163.02,162.91,163.015,7405
2019-10-15,11:13,163.02,163.04,162.97,163.04,31390
2019-10-15,11:14,163.05,163.09,162.99,163.06,7289
2019-10-15,11:15,163.05,163.08,163.01,163.0499,5163
2019-10-15,11:16,163.03,163.075,163.03,163.04,1171
2019-10-15,11:17,163.02,163.0245,162.92,162.995,12356
2019-10-15,11:18,162.99,163.005,162.96,162.96,3601
2019-10-15,11:19,162.96,162.965,162.91,162.93,8677
2019-10-15,11:20,162.94,163.06,162.94,163.04,5437
2019-10-15,11:21,163.02,163.02,162.915,162.915,6925
2019-10-15,11:22,162.91,162.91,162.845,162.9,4901
2019-10-15,11:23,162.91,162.95,162.9,162.95,7113
2019-10-15,11:24,162.915,162.95,162.88,162.95,5213
2019-10-15,11:25,162.95,163.005,162.9297,162.99,6889
2019-10-15,11:26,162.975,163.0,162.975,162.98,2000
2019-10-15,11:27,162.98,162.98,162.845,162.89,3104
2019-10-15,11:28,162.87,162.87,162.79,162.81,4100
2019-10-15,11:29,162.81,163.05,162.81,163.05,14526
2019-10-15,11:30,163.07,163.07,162.93,162.99,3701
2019-10-15,11:31,163.02,163.03,162.98,163.0,1700
2019-10-15,11:32,163.0,163.02,162.96,162.985,3000
2019-10-15,11:33,162.99,162.99,162.92,162.935,7760
2019-10-15,11:34,162.92,163.01,162.9,162.9,15143
2019-10-15,11:35,162.9,162.96,162.76,162.85,24292
2019-10-15,11:36,162.83,162.96,162.78,162.895,11192
2019-10-15,11:37,162.91,162.91,162.83,162.91,12183
2019-10-15,11:38,162.91,162.98,162.88,162.93,16039
2019-10-15,11:39,162.95,162.97,162.92,162.965,4000
2019-10-15,11:40,162.96,163.0,162.94,162.94,3620
2019-10-15,11:41,162.94,162.969,162.94,162.945,2500
2019-10-15,11:42,162.941,162.96,162.9,162.9,4336
2019-10-15,11:43,162.9,162.96,162.87,162.92,15727
2019-10-15,11:44,162.88,162.94,162.88,162.925,4579
2019-10-15,11:45,162.925,162.95,162.88,162.885,9664
2019-10-15,11:46,162.87,162.91,162.8255,162.895,20530
2019-10-15,11:47,162.8789,162.93,162.8789,162.9,3998
2019-10-15,11:48,162.92,163.0,162.885,162.975,13789
2019-10-15,11:49,162.92,163.03,162.92,163.03,2566
2019-10-15,11:50,163.02,163.11,162.98,163.11,4536
2019-10-15,11:51,163.085,163.12,163.065,163.075,4615
2019-10-15,11:52,163.08,163.1594,163.08,163.13,3010
2019-10-15,11:53,163.12,163.15,163.1,163.12,3400
2019-10-15,11:54,163.09,163.1,163.04,163.045,2278
2019-10-15,11:55,163.03,163.05,162.99,163.0,2106
2019-10-15,11:56,163.005,163.05,163.005,163.02,1300
2019-10-15,11:57,163.01,163.01,162.94,162.955,2900
2019-10-15,11:58,162.94,163.04,162.92,163.04,7694
2019-10-15,11:59,163.04,163.04,162.995,162.995,2000
2019-10-15,12:00,163.0207,163.05,162.9759,163.0,2542
2019-10-15,12:01,162.98,163.03,162.96,162.99,10670
2019-10-15,12:02,163.005,163.04,162.99,163.02,4501
2019-10-15,12:03,163.01,163.02,163.0,163.01,1000
2019-10-15,12:04,162.995,163.01,162.97,162.9829,3120
2019-10-15,12:05,162.99,163.02,162.95,162.99,4114
2019-10-15,12:06,162.98,163.02,162.98,163.0,1320
2019-10-15,12:07,162.99,163.01,162.88,162.88,5082
2019-10-15,12:08,162.88,163.0,162.745,162.84,81219
2019-10-15,12:09,162.82,162.82,162.675,162.675,1400
2019-10-15,12:10,162.66,162.73,162.66,162.72,16485
2019-10-15,12:11,162.74,162.74,162.7,162.72,1965
2019-10-15,12:12,162.7,162.72,162.56,162.6,14886
2019-10-15,12:13,162.62,162.72,162.6,162.7,15461
2019-10-15,12:14,162.69,162.75,162.69,162.735,3130
2019-10-15,12:15,162.72,162.79,162.67,162.76,5108
2019-10-15,12:16,162.75,162.76,162.73,162.73,1343
2019-10-15,12:17,162.745,162.81,162.745,162.79,2401
2019-10-15,12:18,162.76,162.76,162.675,162.695,3214
2019-10-15,12:19,162.7,162.7184,162.68,162.69,2750
2019-10-15,12:20,162.685,162.72,162.6655,162.72,6006
2019-10-15,12:21,162.67,162.71,162.66,162.695,4084
2019-10-15,12:22,162.68,162.71,162.625,162.69,7082
2019-10-15,12:23,162.7,162.71,162.68,162.7,5915
2019-10-15,12:24,162.7,162.71,162.66,162.7,5135
2019-10-15,12:25,162.72,162.735,162.72,162.73,2100
2019-10-15,12:26,162.71,162.71,162.64,162.68,2546
2019-10-15,12:27,162.6683,162.71,162.6683,162.68,4006
2019-10-15,12:28,162.68,162.73,162.65,162.65,7825
2019-10-15,12:29,162.6498,162.69,162.64,162.675,6666
2019-10-15,12:30,162.67,162.705,162.655,162.69,8562
2019-10-15,12:31,162.7,162.73,162.675,162.7,6130
2019-10-15,12:32,162.72,162.78,162.72,162.775,1251
2019-10-15,12:33,162.76,162.77,162.72,162.77,1363
2019-10-15,12:34,162.77,162.79,162.68,162.72,3762
2019-10-15,12:35,162.71,162.71,162.68,162.7,900
2019-10-15,12:36,162.685,162.7,162.67,162.68,4140
2019-10-15,12:37,162.675,162.715,162.67,162.7,3413
2019-10-15,12:38,162.695,162.72,162.695,162.72,700
2019-10-15,12:39,162.72,162.75,162.695,162.73,10547
2019-10-15,12:40,162.76,162.7676,162.76,162.765,606
2019-10-15,12:41,162.765,162.765,162.7123,162.7123,842
2019-10-15,12:42,162.71,162.75,162.7,162.71,2655
2019-10-15,12:43,162.73,162.74,162.71,162.74,1700
2019-10-15,12:44,162.76,162.76,162.71,162.715,600
2019-10-15,12:45,162.73,162.74,162.7,162.7,2120
2019-10-15,12:46,162.7,162.71,162.695,162.71,2900
2019-10-15,12:47,162.72,162.75,162.68,162.7,3501
2019-10-15,12:48,162.7,162.7,162.67,162.69,3203
2019-10-15,12:49,162.71,162.745,162.71,162.745,850
2019-10-15,12:50,162.7504,162.7504,162.71,162.71,2821
2019-10-15,12:51,162.74,162.78,162.74,162.75,1400
2019-10-15,12:52,162.76,162.775,162.76,162.775,2800
2019-10-15,12:53,162.76,162.88,162.75,162.85,4600
2019-10-15,12:54,162.83,162.84,162.81,162.8387,1100
2019-10-15,12:55,162.82,162.87,162.81,162.82,3600
2019-10-15,12:56,162.8094,162.865,162.8094,162.865,2009
2019-10-15,12:57,162.89,162.9,162.87,162.88,5103
2019-10-15,12:58,162.88,162.89,162.88,162.885,4674
2019-10-15,12:59,162.885,162.91,162.86,162.9,4180
2019-10-15,13:00,162.935,162.96,162.935,162.96,2118
2019-10-15,13:01,162.965,163.0,162.94,163.0,8407
2019-10-15,13:02,163.0,163.01,162.98,163.01,7200
2019-10-15,13:03,163.01,163.01,162.95,162.97,4121
2019-10-15,13:04,162.97,163.0,162.97,163.0,3856
2019-10-15,13:05,163.01,163.0654,163.01,163.02,6260
2019-10-15,13:06,163.03,163.05,162.96,163.03,10984
2019-10-15,13:07,163.025,163.025,163.01,163.02,700
2019-10-15,13:08,163.0,163.01,162.97,162.995,11330
2019-10-15,13:09,162.995,163.02,162.98,162.985,13770
2019-10-15,13:10,162.98,163.01,162.98,163.0,13038
2019-10-15,13:11,163.0,163.04,162.995,163.0,7116
2019-10-15,13:12,163.0,163.01,162.98,162.99,7701
2019-10-15,13:13,162.99,163.0,162.98,163.0,3974
2019-10-15,13:14,163.01,163.045,163.0,163.0,14627
2019-10-15,13:15,163.0,163.02,162.99,162.99,1400
2019-10-15,13:16,162.99,163.0,162.99,162.99,3237
2019-10-15,13:17,162.985,163.02,162.97,163.01,5328
2019-10-15,13:18,163.02,163.04,162.995,163.005,2192
2019-10-15,13:19,163.0,163.02,163.0,163.02,400
2019-10-15,13:20,163.03,163.035,163.01,163.02,3319
2019-10-15,13:21,163.0,163.01,162.93,162.99,7494
2019-10-15,13:22,162.98,163.02,162.93,163.02,5004
2019-10-15,13:23,163.03,163.03,162.99,163.03,6925
2019-10-15,13:24,163.04,163.04,162.98,162.985,10891
2019-10-15,13:25,162.985,162.99,162.93,162.97,9043
2019-10-15,13:26,162.97,163.02,162.97,163.0,5205
2019-10-15,13:27,163.02,163.05,162.97,163.03,13349
2019-10-15,13:28,163.02,163.03,163.01,163.02,713
2019-10-15,13:29,163.04,163.04,163.02,163.025,1000
2019-10-15,13:30,163.04,163.06,163.04,163.06,1800
2019-10-15,13:31,163.05,163.08,163.03,163.07,2260
2019-10-15,13:32,163.06,163.065,163.03,163.03,1533
2019-10-15,13:33,163.04,163.07,163.04,163.06,4208
2019-10-15,13:34,163.06,163.12,163.06,163.07,2910
2019-10-15,13:35,163.07,163.12,163.07,163.12,2410
2019-10-15,13:36,163.12,163.12,163.06,163.06,1940
2019-10-15,13:37,163.07,163.09,163.05,163.07,3100
2019-10-15,13:39,163.08,163.08,163.05,163.08,9023
2019-10-15,13:40,163.09,163.1,163.05,163.05,4100
2019-10-15,13:41,163.06,163.06,163.05,163.06,642
2019-10-15,13:42,163.06,163.07,163.05,163.07,1000
2019-10-15,13:43,163.07,163.078,163.0502,163.07,3664
2019-10-15,13:44,163.0617,163.09,163.05,163.085,9833
2019-10-15,13:45,163.075,163.18,163.07,163.165,6341
2019-10-15,13:46,163.17,163.2101,163.15,163.18,2583
2019-10-15,13:47,163.16,163.19,163.16,163.18,912
2019-10-15,13:48,163.19,163.19,163.17,163.17,2294
2019-10-15,13:49,163.16,163.21,163.15,163.21,1829
2019-10-15,13:50,163.18,163.19,163.16,163.19,3199
2019-10-15,13:51,163.2,163.28,163.19,163.25,3493
2019-10-15,13:52,163.25,163.37,163.21,163.37,2400
2019-10-15,13:53,163.355,163.355,163.28,163.29,6255
2019-10-15,13:54,163.29,163.35,163.28,163.335,3650
2019-10-15,13:55,163.325,163.37,163.3,163.37,3000
2019-10-15,13:56,163.35,163.4,163.33,163.37,7329
2019-10-15,13:57,163.37,163.37,163.313,163.315,3194
2019-10-15,13:58,163.33,163.34,163.29,163.32,1957
2019-10-15,13:59,163.3303,163.34,163.27,163.315,10448
2019-10-15,14:00,163.3,163.3,163.25,163.26,5525
2019-10-15,14:01,163.28,163.3,163.26,163.29,9557
2019-10-15,14:02,163.29,163.34,163.275,163.34,10195
2019-10-15,14:03,163.32,163.33,163.295,163.33,5382
2019-10-15,14:04,163.34,163.35,163.28,163.295,5178
2019-10-15,14:05,163.3,163.34,163.26,163.31,6766
2019-10-15,14:06,163.295,163.31,163.26,163.285,3260
2019-10-15,14:07,163.27,163.3,163.2476,163.2476,6355
2019-10-15,14:08,163.26,163.28,163.26,163.26,910
2019-10-15,14:09,163.26,163.31,163.26,163.2875,3942
2019-10-15,14:10,163.31,163.36,163.31,163.36,5000
2019-10-15,14:11,163.34,163.34,163.3084,163.31,7773
2019-10-15,14:12,163.31,163.35,163.3,163.32,7066
2019-10-15,14:13,163.305,163.35,163.3021,163.345,6858
2019-10-15,14:14,163.35,163.35,163.32,163.32,3450
2019-10-15,14:15,163.335,163.36,163.33,163.3514,3220
2019-10-15,14:16,163.35,163.4,163.34,163.39,6874
2019-10-15,14:17,163.38,163.38,163.345,163.36,3732
2019-10-15,14:18,163.36,163.39,163.36,163.37,3592
2019-10-15,14:19,163.37,163.37,163.33,163.3407,4604
2019-10-15,14:20,163.3365,163.35,163.31,163.35,2657
2019-10-15,14:21,163.345,163.36,163.34,163.35,1279
2019-10-15,14:22,163.37,163.4,163.365,163.39,3906
2019-10-15,14:23,163.39,163.45,163.39,163.45,6200
2019-10-15,14:24,163.445,163.445,163.39,163.39,2289
2019-10-15,14:25,163.3997,163.42,163.38,163.4,6662
2019-10-15,14:26,163.39,163.42,163.39,163.405,3800
2019-10-15,14:27,163.42,163.42,163.36,163.37,2889
2019-10-15,14:28,163.36,163.39,163.36,163.36,2700
2019-10-15,14:29,163.35,163.3829,163.33,163.34,7967
2019-10-15,14:30,163.33,163.335,163.29,163.305,2100
2019-10-15,14:31,163.295,163.41,163.29,163.39,10924
2019-10-15,14:32,163.39,163.39,163.32,163.34,5604
2019-10-15,14:33,163.33,163.38,163.32,163.375,7871
2019-10-15,14:34,163.36,163.385,163.36,163.375,4996
2019-10-15,14:35,163.37,163.385,163.36,163.37,3388
2019-10-15,14:36,163.39,163.39,163.36,163.3713,850
2019-10-15,14:37,163.365,163.42,163.35,163.42,4424
2019-10-15,14:38,163.4105,163.49,163.3855,163.415,14411
2019-10-15,14:39,163.4,163.42,163.3701,163.405,5199
2019-10-15,14:40,163.39,163.53,163.3505,163.47,17285
2019-10-15,14:41,163.455,163.53,163.43,163.5,4652
2019-10-15,14:42,163.49,163.5,163.44,163.45,3048
2019-10-15,14:43,163.44,163.497,163.44,163.45,2582
2019-10-15,14:44,163.45,163.4699,163.445,163.45,3355
2019-10-15,14:45,163.46,163.475,163.43,163.44,2320
2019-10-15,14:46,163.445,163.455,163.42,163.455,2800
2019-10-15,14:47,163.45,163.5,163.43,163.47,6400
2019-10-15,14:48,163.5,163.5,163.47,163.5,6624
2019-10-15,14:49,163.45,163.5,163.45,163.48,5680
2019-10-15,14:50,163.475,163.53,163.47,163.53,3502
2019-10-15,14:51,163.51,163.53,163.51,163.51,784
2019-10-15,14:52,163.49,163.51,163.47,163.49,1600
2019-10-15,14:53,163.47,163.495,163.47,163.48,1902
2019-10-15,14:54,163.49,163.49,163.44,163.44,2651
2019-10-15,14:55,163.45,163.47,163.44,163.45,6878
2019-10-15,14:56,163.4532,163.5,163.44,163.5,9868
2019-10-15,14:57,163.49,163.49,163.4,163.45,8113
2019-10-15,14:58,163.44,163.47,163.39,163.42,16992
2019-10-15,14:59,163.405,163.44,163.395,163.44,5002
2019-10-15,15:00,163.43,163.435,163.41,163.43,3122
2019-10-15,15:01,163.435,163.48,163.42,163.47,6520
2019-10-15,15:02,163.47,163.48,163.43,163.4395,4309
2019-10-15,15:03,163.43,163.45,163.41,163.435,7700
2019-10-15,15:04,163.44,163.46,163.43,163.45,8595
2019-10-15,15:05,163.4462,163.45,163.44,163.445,5259
2019-10-15,15:06,163.445,163.475,163.445,163.475,2486
2019-10-15,15:07,163.47,163.5,163.45,163.49,4941
2019-10-15,15:08,163.47,163.49,163.45,163.45,1549
2019-10-15,15:09,163.46,163.46,163.44,163.44,3181
2019-10-15,15:10,163.45,163.4513,163.44,163.445,4619
2019-10-15,15:11,163.445,163.47,163.44,163.47,6628
2019-10-15,15:12,163.46,163.48,163.43,163.43,6108
2019-10-15,15:13,163.42,163.455,163.4,163.44,5700
2019-10-15,15:14,163.43,163.44,163.405,163.41,7343
2019-10-15,15:15,163.405,163.42,163.319,163.39,40817
2019-10-15,15:16,163.41,163.47,163.38,163.45,5926
2019-10-15,15:17,163.44,163.49,163.44,163.48,3931
2019-10-15,15:18,163.475,163.4851,163.45,163.4851,1752
2019-10-15,15:19,163.46,163.46,163.4155,163.43,7700
2019-10-15,15:20,163.43,163.49,163.42,163.485,7189
2019-10-15,15:21,163.485,163.485,163.45,163.47,4197
2019-10-15,15:22,163.48,163.52,163.48,163.5,3565
2019-10-15,15:23,163.475,163.495,163.475,163.49,1868
2019-10-15,15:24,163.5,163.53,163.49,163.5,2830
2019-10-15,15:25,163.52,163.55,163.475,163.53,7463
2019-10-15,15:26,163.545,163.58,163.545,163.565,1800
2019-10-15,15:27,163.5673,163.5673,163.55,163.56,2398
2019-10-15,15:28,163.56,163.565,163.53,163.565,4475
2019-10-15,15:29,163.565,163.63,163.56,163.6,9306
2019-10-15,15:30,163.6,163.6,163.55,163.56,4531
2019-10-15,15:31,163.54,163.6,163.54,163.55,7994
2019-10-15,15:32,163.555,163.56,163.475,163.475,32181
2019-10-15,15:33,163.47,163.52,163.46,163.48,29416
2019-10-15,15:34,163.485,163.57,163.485,163.54,18927
2019-10-15,15:35,163.54,163.6,163.53,163.575,4504
2019-10-15,15:36,163.56,163.565,163.5,163.5,4068
2019-10-15,15:37,163.51,163.54,163.49,163.49,4170
2019-10-15,15:38,163.485,163.52,163.48,163.52,52902
2019-10-15,15:39,163.5227,163.64,163.5227,163.57,8098
2019-10-15,15:40,163.57,163.61,163.57,163.61,5383
2019-10-15,15:41,163.62,163.66,163.61,163.66,6677
2019-10-15,15:42,163.66,163.66,163.525,163.6,16547
2019-10-15,15:43,163.59,163.59,163.52,163.535,7444
2019-10-15,15:44,163.53,163.57,163.52,163.565,7369
2019-10-15,15:45,163.55,163.66,163.55,163.62,23891
2019-10-15,15:46,163.625,163.63,163.555,163.595,10157
2019-10-15,15:47,163.6,163.62,163.56,163.56,15790
2019-10-15,15:48,163.57,163.6,163.56,163.56,15775
2019-10-15,15:49,163.57,163.62,163.55,163.61,28157
2019-10-15,15:50,163.615,163.65,163.57,163.63,13257
2019-10-15,15:51,163.62,163.63,163.55,163.56,14124
2019-10-15,15:52,163.56,163.56,163.48,163.52,18349
2019-10-15,15:53,163.52,163.555,163.49,163.52,33711
2019-10-15,15:54,163.51,163.55,163.48,163.48,25273
2019-10-15,15:55,163.465,163.55,163.45,163.475,24046
2019-10-15,15:56,163.475,163.475,163.32,163.33,27908
2019-10-15,15:57,163.32,163.36,163.32,163.35,29384
2019-10-15,15:58,163.36,163.36,163.29,163.29,42700
2019-10-15,15:59,163.3,163.3,163.16,163.16,80124
2019-10-15,16:01,163.14,163.14,163.14,163.14,521928
2019-10-15,16:02,163.15,163.15,163.15,163.15,100
2019-10-15,16:09,163.14,163.14,163.14,163.14,4288
2019-10-15,16:14,163.14,163.14,163.14,163.14,14272
2019-10-15,16:42,163.14,163.14,163.14,163.14,2764
2019-10-16,09:30,162.94,162.94,162.57,162.57,20687
2019-10-16,09:31,162.74,162.89,162.69,162.83,900
2019-10-16,09:32,162.71,162.98,162.58,162.87,3806
2019-10-16,09:33,162.82,162.82,162.5,162.7,3800
2019-10-16,09:34,162.76,163.13,162.76,163.055,1900
2019-10-16,09:35,163.158,163.315,162.89,163.025,12751
2019-10-16,09:36,163.025,163.51,162.97,163.455,4319
2019-10-16,09:37,163.46,163.7,163.46,163.63,2000
2019-10-16,09:38,163.68,163.78,163.645,163.68,4200
2019-10-16,09:39,163.74,163.985,163.74,163.85,2900
2019-10-16,09:40,163.835,163.835,163.72,163.73,1250
2019-10-16,09:41,163.84,163.915,163.81,163.915,3414
2019-10-16,09:42,163.87,164.06,163.87,163.97,8189
2019-10-16,09:43,164.0,164.19,163.95,164.0,10040
2019-10-16,09:44,164.04,164.15,164.0,164.07,7989
2019-10-16,09:45,164.09,164.18,164.045,164.165,20010
2019-10-16,09:46,164.155,164.24,164.13,164.175,25742
2019-10-16,09:47,164.175,164.27,163.9,164.025,15263
2019-10-16,09:48,164.12,164.35,164.095,164.23,6104
2019-10-16,09:49,164.19,164.33,164.12,164.125,4141
2019-10-16,09:50,164.09,164.09,163.91,164.05,6408
2019-10-16,09:51,164.11,164.11,163.94,163.95,5003
2019-10-16,09:52,163.99,164.06,163.9,164.06,6360
2019-10-16,09:53,164.03,164.065,163.94,163.9786,4508
2019-10-16,09:54,163.95,164.07,163.86,163.99,36834
2019-10-16,09:55,164.0,164.01,163.92,163.92,6603
2019-10-16,09:56,163.91,164.03,163.82,164.025,29475
2019-10-16,09:57,164.025,164.05,163.95,164.0,6532
2019-10-16,09:58,164.0,164.08,163.95,164.03,9194
2019-10-16,09:59,164.02,164.04,163.96,163.99,3693
2019-10-16,10:00,163.99,164.035,163.98,164.0,2100
2019-10-16,10:01,164.02,164.12,164.0,164.054,6773
2019-10-16,10:02,164.025,164.05,163.96,163.965,5494
2019-10-16,10:03,163.94,164.01,163.92,164.0,10075
2019-10-16,10:04,163.985,164.08,163.96,164.08,30251
2019-10-16,10:05,164.095,164.105,164.05,164.09,5176
2019-10-16,10:06,164.11,164.12,164.06,164.065,5116
2019-10-16,10:07,164.08,164.25,164.08,164.23,4566
2019-10-16,10:08,164.24,164.425,164.24,164.425,4326
2019-10-16,10:09,164.39,164.49,164.3395,164.4,4978
2019-10-16,10:10,164.385,164.41,164.16,164.19,10275
2019-10-16,10:11,164.17,164.175,164.0,164.08,4686
2019-10-16,10:12,164.05,164.24,164.04,164.235,5359
2019-10-16,10:13,164.235,164.26,164.2,164.26,4461
2019-10-16,10:14,164.26,164.39,164.25,164.39,2342
2019-10-16,10:15,164.33,164.44,164.29,164.44,3223
2019-10-16,10:16,164.48,164.48,164.37,164.37,4500
2019-10-16,10:17,164.4,164.57,164.4,164.56,2381
2019-10-16,10:18,164.555,164.555,164.48,164.53,5160
2019-10-16,10:19,164.53,164.55,164.5,164.5331,5048
2019-10-16,10:20,164.535,164.58,164.51,164.53,14296
2019-10-16,10:21,164.52,164.54,164.49,164.49,3961
2019-10-16,10:22,164.5,164.58,164.49,164.58,3351
2019-10-16,10:23,164.555,164.59,164.55,164.59,5509
2019-10-16,10:24,164.585,164.65,164.585,164.63,2611
2019-10-16,10:25,164.69,164.71,164.6,164.67,6613
2019-10-16,10:26,164.665,164.75,164.66,164.72,3818
2019-10-16,10:27,164.7,164.88,164.7,164.855,6121
