ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
AMZN,9/26/2019,16:13,1739.79,1739.75,1739.75,200,0.4351,101,71
AMZN,9/26/2019,16:24,1739.84,1739.84,1739.84,1378,0.2043,1351,894
AMZN,9/26/2019,16:26,1740,1740,1740,365,0.3602,340,4
AMZN,9/26/2019,16:29,1741.28,1741.2,1741.28,200,0.2740,160,128
AMZN,9/26/2019,16:30,1741.2,1740.18,1740.18,200,0.3764,79,31
AMZN,9/26/2019,16:32,1740.5,1740.5,1740.5,100,0.3057,67,27
AMZN,9/26/2019,16:33,1740.0214,1740.0214,1740.0214,200,0.3491,43,177
AMZN,9/26/2019,16:35,1740.5,1740.4,1740.5,275,0.3979,20,115
AMZN,9/26/2019,16:39,1741,1741,1741,100,0.3877,48,53
AMZN,9/26/2019,16:44,1740.5,1740.5,1740.5,119,0.1898,97,37
AMZN,9/26/2019,16:52,1740,1740,1740,100,0.2363,48,57
AMZN,9/26/2019,17:00,1739.84,1739.84,1739.84,13854,0.1100,7188,9653
AMZN,9/26/2019,17:02,1740,1740,1740,100,0.2438,4,32
AMZN,9/26/2019,17:03,1739.25,1739.25,1739.25,100,0.3389,53,65
AMZN,9/26/2019,17:06,1739.84,1739.84,1739.84,5695,0.4549,5318,2444
AMZN,9/26/2019,17:11,1740,1740,1740,100,0.2378,66,62
AMZN,9/26/2019,17:13,1740,1740,1740,500,0.0556,183,45
AMZN,9/26/2019,17:14,1740,1740,1740,200,0.3164,161,94
AMZN,9/26/2019,17:15,1740,1740,1740,100,0.1337,3,75
AMZN,9/26/2019,17:20,1739,1739,1739,129,0.3436,36,29
AMZN,9/26/2019,18:09,1740.5,1740.5,1740.5,100,0.4232,66,55
AMZN,9/26/2019,18:23,1740.88,1740.88,1740.88,114,0.4965,74,47
AMZN,9/26/2019,19:26,1740,1740,1740,100,0.4495,70,100
AMZN,9/26/2019,19:56,1739,1739,1739,200,0.3680,175,70
AMZN,9/26/2019,19:59,1738,1738,1738,100,0.4917,28,3
AMZN,9/27/2019,5:20,1739.87,1739.87,1739.87,100,0.4383,40,10
AMZN,9/27/2019,5:33,1741,1740.99,1741,200,0.1273,164,5
AMZN,9/27/2019,6:12,1742.5,1742.5,1742.5,100,0.2538,81,43
AMZN,9/27/2019,6:17,1744.9,1744.9,1744.9,100,0.3110,55,98
AMZN,9/27/2019,6:27,1744.94,1744.94,1744.94,100,0.2912,77,63
AMZN,9/27/2019,7:00,1745.12,1745.12,1745.12,100,0.2399,77,76
AMZN,9/27/2019,7:02,1744.75,1744.75,1744.75,100,0.3015,25,15
AMZN,9/27/2019,7:36,1742.58,1742.58,1742.58,100,0.0725,25,6
AMZN,9/27/2019,7:46,1743.25,1743.25,1743.25,100,0.3213,99,95
AMZN,9/27/2019,7:48,1742.5,1742.5,1742.5,130,0.1907,49,34
AMZN,9/27/2019,7:59,1743.35,1743.35,1743.35,270,0.3365,262,178
AMZN,9/27/2019,8:11,1744,1744,1744,148,0.2853,42,21
AMZN,9/27/2019,8:12,1744,1744,1744,100,0.1919,31,38
AMZN,9/27/2019,8:13,1743.26,1743.26,1743.26,100,0.0828,9,56
AMZN,9/27/2019,8:14,1743.13,1743.13,1743.13,100,0.1626,4,30
AMZN,9/27/2019,8:17,1743.6,1743.6,1743.6,100,0.0448,9,2
AMZN,9/27/2019,8:31,1744.08,1744.08,1744.08,150,0.0557,103,94
AMZN,9/27/2019,8:34,1742.5001,1742.5,1742.5,278,0.3805,158,175
AMZN,9/27/2019,8:45,1741,1741,1741,100,0.3927,20,23
AMZN,9/27/2019,8:49,1740,1740,1740,100,0.4450,38,22
AMZN,9/27/2019,8:50,1739.01,1738,1738,300,0.1320,109,231
AMZN,9/27/2019,8:51,1737.88,1737.88,1737.88,100,0.0854,3,31
AMZN,9/27/2019,8:54,1738,1738,1738,100,0.4791,40,68
AMZN,9/27/2019,8:55,1738.1868,1737.5003,1737.5003,1220,0.2911,277,843
AMZN,9/27/2019,8:56,1738,1736.02,1736.02,922,0.1537,415,552
AMZN,9/27/2019,8:57,1736.64,1736.64,1736.64,105,0.2984,65,88
AMZN,9/27/2019,8:58,1736.5,1736.5,1736.5,150,0.4141,19,136
AMZN,9/27/2019,9:01,1737.8341,1737.778,1737.8341,300,0.2250,23,182
AMZN,9/27/2019,9:04,1739,1738.38,1739,900,0.2961,244,130
AMZN,9/27/2019,9:05,1740.88,1739.4,1740.88,600,0.0416,533,43
AMZN,9/27/2019,9:07,1740.61,1740.22,1740.22,200,0.0653,197,172
AMZN,9/27/2019,9:08,1740.9,1740.72,1740.9,329,0.1690,18,322
AMZN,9/27/2019,9:09,1740.61,1740.61,1740.61,100,0.4122,91,1
AMZN,9/27/2019,9:11,1740.6,1740.6,1740.6,100,0.0738,55,77
AMZN,9/27/2019,9:14,1742,1741.75,1742,200,0.0775,21,21
AMZN,9/27/2019,9:15,1743.09,1743,1743.09,468,0.0848,111,89
AMZN,9/27/2019,9:16,1742.75,1742.75,1742.75,100,0.1505,30,67
AMZN,9/27/2019,9:17,1743.93,1743.93,1743.93,158,0.2971,7,133
AMZN,9/27/2019,9:18,1743.8,1743.8,1743.8,190,0.3587,160,184
AMZN,9/27/2019,9:20,1744,1743.44,1744,200,0.2189,99,182
AMZN,9/27/2019,9:21,1743.98,1743.98,1743.98,452,0.4819,281,60
AMZN,9/27/2019,9:22,1743.14,1743,1743,693,0.2871,456,453
AMZN,9/27/2019,9:28,1746,1743.74,1746,1500,0.4669,1261,418
AMZN,9/27/2019,9:29,1747.8,1747,1747.8,1800,0.4370,427,1510
AMZN,9/27/2019,9:30,1749.12,1746.01,1746.99,45946,0.3083,43344,22982
AMZN,9/27/2019,9:31,1748.56,1745.7299,1746.8172,10795,0.4912,5480,6077
AMZN,9/27/2019,9:32,1746.333,1742,1742.3,13823,0.3345,5761,10203
AMZN,9/27/2019,9:33,1745.9,1742.43,1745.9,12975,0.2069,9622,8981
AMZN,9/27/2019,9:34,1746.358,1744.37,1744.885,8650,0.0466,5245,3269
AMZN,9/27/2019,9:35,1747.71,1745.02,1745.02,7784,0.0223,7635,5663
AMZN,9/27/2019,9:36,1745.95,1744.12,1745.3,10625,0.4157,4511,4750
AMZN,9/27/2019,9:37,1745.0379,1742.8,1743.06,6251,0.4102,3872,4541
AMZN,9/27/2019,9:38,1743.65,1741.17,1741.785,9867,0.2937,4376,6029
AMZN,9/27/2019,9:39,1741.3825,1739,1740.37,9545,0.0850,5307,7283
AMZN,9/27/2019,9:40,1740.29,1737.55,1738.19,9351,0.4149,1973,7871
AMZN,9/27/2019,9:41,1740.11,1737.34,1739.995,5566,0.1135,2876,2786
AMZN,9/27/2019,9:42,1741.215,1739.56,1740.8967,5204,0.2365,4707,2160
AMZN,9/27/2019,9:43,1742,1740.9781,1741.5289,8163,0.2185,1765,4585
AMZN,9/27/2019,9:44,1743.56,1741.31,1741.31,12644,0.0642,1522,8398
AMZN,9/27/2019,9:45,1742.5425,1739.5,1739.5,13459,0.3933,6186,2762
AMZN,9/27/2019,9:46,1739.55,1737.5,1737.5,6048,0.4219,24,5800
AMZN,9/27/2019,9:47,1738.285,1736.673,1738.18,9559,0.0662,3460,2469
AMZN,9/27/2019,9:48,1739.3,1738.03,1738.6935,5471,0.4832,4218,3091
AMZN,9/27/2019,9:49,1740.27,1738.92,1739.11,5328,0.2352,3472,559
AMZN,9/27/2019,9:50,1739.235,1736.05,1736.4774,8096,0.4845,5984,5456
AMZN,9/27/2019,9:51,1736.6702,1734.57,1734.57,10990,0.1154,8289,5866
AMZN,9/27/2019,9:52,1734.9,1734.24,1734.778,6646,0.1356,5612,2869
AMZN,9/27/2019,9:53,1736.1927,1734.4701,1735.75,11980,0.0937,11011,5798
AMZN,9/27/2019,9:54,1735.77,1734.2201,1734.5172,6272,0.1642,1881,3286
AMZN,9/27/2019,9:55,1734.3,1731.22,1731.22,15999,0.2837,3607,9657
AMZN,9/27/2019,9:56,1731.5743,1728.88,1731.005,18789,0.0509,16415,13451
AMZN,9/27/2019,9:57,1731.87,1728.61,1728.8183,9866,0.0738,7788,5279
AMZN,9/27/2019,9:58,1730.74,1727.5315,1730.74,11152,0.1073,4158,3355
AMZN,9/27/2019,9:59,1732.1612,1729.83,1731,8527,0.4989,5882,1517
AMZN,9/27/2019,10:00,1732.29,1730.23,1731.44,4981,0.1944,2517,941
AMZN,9/27/2019,10:01,1732.215,1730.04,1730.6129,5363,0.4112,4454,4383
AMZN,9/27/2019,10:02,1731.41,1729.26,1729.9682,6495,0.4976,616,5402
AMZN,9/27/2019,10:03,1730,1729,1729.3919,5307,0.4957,365,3366
AMZN,9/27/2019,10:04,1728.8925,1726.32,1726.6178,8659,0.3867,5349,401
AMZN,9/27/2019,10:05,1727.454,1725.55,1727.4406,9897,0.1679,5402,7590
AMZN,9/27/2019,10:06,1728.8166,1727.333,1728.03,5313,0.4961,672,3368
AMZN,9/27/2019,10:07,1728.6066,1727.35,1728.6066,4038,0.4265,1810,1999
AMZN,9/27/2019,10:08,1729.2598,1727.99,1728.49,3885,0.0135,340,1211
AMZN,9/27/2019,10:09,1727.95,1726.4006,1726.725,4625,0.1641,3599,2288
AMZN,9/27/2019,10:10,1728.89,1726.26,1728.678,5156,0.2688,4586,2175
AMZN,9/27/2019,10:11,1729.14,1727.9788,1728.082,4959,0.3730,4671,3596
AMZN,9/27/2019,10:12,1729.42,1727.83,1729.07,1300,0.3632,714,449
AMZN,9/27/2019,10:13,1729.66,1728.9558,1729.31,2717,0.3764,1813,827
AMZN,9/27/2019,10:14,1729.21,1727.55,1727.56,6010,0.2303,4804,945
AMZN,9/27/2019,10:15,1727.7989,1726.13,1726.13,9158,0.4569,8879,2701
AMZN,9/27/2019,10:16,1727.1917,1725.66,1727.1917,6272,0.0342,2695,3678
AMZN,9/27/2019,10:17,1728.8,1727.4285,1728.673,5307,0.2615,4055,893
AMZN,9/27/2019,10:18,1728.51,1727.6806,1728.34,1582,0.3753,1258,985
AMZN,9/27/2019,10:19,1730.96,1728.34,1730.96,7457,0.3514,167,5864
AMZN,9/27/2019,10:20,1732.3767,1730.6888,1731.8741,6701,0.4170,4935,868
AMZN,9/27/2019,10:21,1733.265,1731.8,1731.9764,8166,0.3807,232,5402
AMZN,9/27/2019,10:22,1732.98,1731.57,1731.87,5005,0.4050,3917,2659
AMZN,9/27/2019,10:23,1731.64,1730.08,1730.5197,2377,0.4825,2189,602
AMZN,9/27/2019,10:24,1731.31,1730.34,1731.1366,5782,0.1132,1033,5490
AMZN,9/27/2019,10:25,1730.9902,1730.0645,1730.56,1400,0.1962,910,350
AMZN,9/27/2019,10:26,1730.654,1729.805,1730.654,3945,0.2562,3000,836
AMZN,9/27/2019,10:27,1731.115,1729.76,1730.3478,1333,0.3064,403,554
AMZN,9/27/2019,10:28,1732.003,1730.298,1731.48,3237,0.0904,1176,1736
AMZN,9/27/2019,10:29,1732.31,1731.49,1731.8627,2625,0.3589,2477,1008
AMZN,9/27/2019,10:30,1732.47,1731.4608,1732.305,3241,0.2865,603,809
AMZN,9/27/2019,10:31,1732.7867,1732.39,1732.68,1842,0.1476,1631,467
AMZN,9/27/2019,10:32,1732.75,1730.58,1730.5976,8078,0.1670,1533,2805
AMZN,9/27/2019,10:33,1731.63,1729.21,1731.63,4643,0.1952,3838,363
AMZN,9/27/2019,10:34,1731.26,1730.86,1731.085,4775,0.2627,528,3318
AMZN,9/27/2019,10:35,1731.91,1730.86,1731.5218,6662,0.2194,5909,5985
AMZN,9/27/2019,10:36,1734,1731.505,1733.38,7512,0.3716,378,4459
AMZN,9/27/2019,10:37,1733.87,1732.92,1733.0877,4823,0.2705,3668,4167
AMZN,9/27/2019,10:38,1733.92,1732.78,1733.11,3267,0.3497,2856,2319
AMZN,9/27/2019,10:39,1734.54,1733.24,1734.54,4034,0.4233,2565,793
AMZN,9/27/2019,10:40,1736.9,1734.61,1736.0593,10003,0.2049,5662,2291
AMZN,9/27/2019,10:41,1737.3877,1735.4,1737.1939,2594,0.0589,368,141
AMZN,9/27/2019,10:42,1737.85,1737,1737.8143,4259,0.1069,1860,1518
AMZN,9/27/2019,10:43,1738.94,1738,1738.2678,6806,0.2600,218,3103
AMZN,9/27/2019,10:44,1742.45,1737.9664,1741.04,19704,0.3675,8133,8785
AMZN,9/27/2019,10:45,1741.5,1739.5,1740.2135,6793,0.1696,238,6128
AMZN,9/27/2019,10:46,1739.9943,1739.3,1739.9943,3052,0.3633,339,2971
AMZN,9/27/2019,10:47,1741.24,1739.8206,1740.2,3866,0.3129,3732,1152
AMZN,9/27/2019,10:48,1742.49,1740.19,1741.5682,6143,0.0219,3750,4822
AMZN,9/27/2019,10:49,1742.46,1740.3626,1740.6,4907,0.1788,3360,3739
AMZN,9/27/2019,10:50,1740.96,1739.37,1739.37,2625,0.1221,420,1919
AMZN,9/27/2019,10:51,1739.68,1738.66,1738.81,2739,0.0953,1336,973
AMZN,9/27/2019,10:52,1738.71,1738.03,1738.2,4402,0.4592,3068,3823
AMZN,9/27/2019,10:53,1738.5,1737.93,1738,5318,0.1241,3339,208
AMZN,9/27/2019,10:54,1737.73,1736.8,1737.42,4477,0.4519,1816,44
AMZN,9/27/2019,10:55,1738.29,1737.045,1737.8887,5253,0.4298,4947,2124
AMZN,9/27/2019,10:56,1738.485,1737.35,1737.35,1100,0.3427,206,333
AMZN,9/27/2019,10:57,1738.2,1735.09,1735.09,15449,0.1617,9284,5617
AMZN,9/27/2019,10:58,1737.5199,1734.1,1737.1,6591,0.4015,113,842
AMZN,9/27/2019,10:59,1738.15,1737.14,1737.2044,1800,0.0147,1339,902
AMZN,9/27/2019,11:00,1737.1414,1735.39,1735.98,2529,0.3745,1234,262
AMZN,9/27/2019,11:01,1737.978,1736.67,1737.978,700,0.1418,520,602
AMZN,9/27/2019,11:02,1738.58,1737.4474,1737.4474,2060,0.3638,374,1045
AMZN,9/27/2019,11:03,1737.7,1736.8,1736.8,700,0.4858,485,424
AMZN,9/27/2019,11:04,1737.999,1737.0635,1737.595,1200,0.4210,1040,38
AMZN,9/27/2019,11:05,1736.955,1736.1,1736.5239,2389,0.3158,359,798
AMZN,9/27/2019,11:06,1738.44,1736.67,1738.4373,4428,0.0727,2411,2396
AMZN,9/27/2019,11:07,1738.64,1738.35,1738.35,1500,0.2635,1249,407
AMZN,9/27/2019,11:08,1738.5,1737.357,1738.5,1400,0.0448,99,705
AMZN,9/27/2019,11:09,1737.92,1737.48,1737.665,800,0.0575,447,280
AMZN,9/27/2019,11:10,1737.3003,1736.5896,1737.06,1580,0.1819,1436,1430
AMZN,9/27/2019,11:11,1737.4605,1736.9,1736.9,2861,0.0696,334,2745
AMZN,9/27/2019,11:12,1737.09,1736.9643,1737.09,200,0.1051,148,54
AMZN,9/27/2019,11:13,1738.08,1737.12,1738,1905,0.2293,1328,176
AMZN,9/27/2019,11:14,1740.95,1738.03,1740.4399,6035,0.0417,2054,3525
AMZN,9/27/2019,11:15,1741.2561,1738.26,1738.26,3847,0.1081,430,350
AMZN,9/27/2019,11:16,1738.41,1738.24,1738.4088,913,0.1621,300,741
AMZN,9/27/2019,11:17,1738.5062,1737.995,1737.995,1493,0.2304,1298,636
AMZN,9/27/2019,11:18,1738.63,1738.0015,1738.63,434,0.4379,422,329
AMZN,9/27/2019,11:19,1738.73,1737.68,1737.995,2668,0.1697,1337,2501
AMZN,9/27/2019,11:20,1739.0497,1738.34,1738.8863,1959,0.2493,17,1357
AMZN,9/27/2019,11:21,1738.87,1738.01,1738.555,1329,0.2713,75,661
AMZN,9/27/2019,11:22,1738.4639,1738.05,1738.125,968,0.4068,777,744
AMZN,9/27/2019,11:23,1739.5,1738.09,1739.5,3248,0.0552,1614,16
AMZN,9/27/2019,11:24,1741.37,1739.8731,1740.6939,6258,0.4740,1923,380
AMZN,9/27/2019,11:25,1741.2,1740,1741.2,2744,0.1036,1755,441
AMZN,9/27/2019,11:26,1742.2177,1740.94,1741.67,2744,0.0150,1891,600
AMZN,9/27/2019,11:27,1741.8328,1741.21,1741.5096,1400,0.1854,372,95
AMZN,9/27/2019,11:28,1741.5,1740.67,1741.3875,1741,0.1314,360,1612
AMZN,9/27/2019,11:29,1742.275,1741.5,1741.625,5851,0.4530,1135,4326
AMZN,9/27/2019,11:30,1741.84,1740,1740,4320,0.0550,3066,2848
AMZN,9/27/2019,11:31,1739.725,1738.51,1739.25,1137,0.2001,592,466
AMZN,9/27/2019,11:32,1742,1739.84,1742,4858,0.0240,3881,4045
AMZN,9/27/2019,11:33,1741.8189,1741.2083,1741.2083,948,0.2638,266,73
AMZN,9/27/2019,11:34,1741.5,1741.1569,1741.5,245,0.2220,118,188
AMZN,9/27/2019,11:35,1741.96,1741.17,1741.4962,1082,0.1962,679,636
AMZN,9/27/2019,11:36,1741.27,1734.37,1735.67,7143,0.4261,6226,5006
AMZN,9/27/2019,11:37,1735.11,1729.56,1732.46,13880,0.1321,13720,13613
AMZN,9/27/2019,11:38,1731.7,1726.485,1727.68,7780,0.4034,1345,4736
AMZN,9/27/2019,11:39,1728.79,1724.32,1728.79,19973,0.0164,3915,203
AMZN,9/27/2019,11:40,1730.1551,1727,1729.86,7174,0.1854,4897,4370
AMZN,9/27/2019,11:41,1731.25,1728,1729.835,9548,0.4271,4123,708
AMZN,9/27/2019,11:42,1729.75,1728.025,1728.025,5240,0.3984,3582,2859
AMZN,9/27/2019,11:43,1728.89,1727.83,1728.89,4442,0.3099,134,1798
AMZN,9/27/2019,11:44,1730,1728.58,1728.6,6583,0.1565,3897,3158
AMZN,9/27/2019,11:45,1731,1727,1730.37,9989,0.4755,4779,6502
AMZN,9/27/2019,11:46,1732.26,1729.85,1731.35,4070,0.3540,3686,2897
AMZN,9/27/2019,11:47,1731.7279,1730.549,1730.549,3225,0.4979,3192,626
AMZN,9/27/2019,11:48,1733.44,1731.7547,1733.44,2858,0.4038,1695,959
AMZN,9/27/2019,11:49,1733.4,1732.8474,1733.15,1952,0.3208,1450,1552
AMZN,9/27/2019,11:50,1732.49,1729.44,1730.01,4924,0.3840,726,2510
AMZN,9/27/2019,11:51,1730.885,1728.13,1728.13,13002,0.3183,3263,10838
AMZN,9/27/2019,11:52,1729.205,1728.51,1728.9696,2118,0.3307,42,863
AMZN,9/27/2019,11:53,1729.33,1728.215,1728.535,1820,0.3020,612,1563
AMZN,9/27/2019,11:54,1729.54,1728.6056,1729.4,3723,0.3926,1376,1084
AMZN,9/27/2019,11:55,1736.975,1729.5859,1736.96,12492,0.3618,4395,2324
AMZN,9/27/2019,11:56,1740.607,1736.47,1737.215,12689,0.4046,8093,4798
AMZN,9/27/2019,11:57,1736.7416,1735.25,1735.5,4875,0.0585,1987,3799
AMZN,9/27/2019,11:58,1735.8,1734.83,1735,1090,0.3725,222,444
AMZN,9/27/2019,11:59,1735.8,1735,1735.8,1500,0.0841,324,657
AMZN,9/27/2019,12:00,1736,1734.0584,1734.81,3513,0.0744,743,2219
AMZN,9/27/2019,12:01,1734.55,1733.485,1733.6921,2405,0.2679,1372,1031
AMZN,9/27/2019,12:02,1733.6,1731.18,1731.82,6579,0.4672,6180,5347
AMZN,9/27/2019,12:03,1733.26,1731.9838,1731.9838,1337,0.3319,45,733
AMZN,9/27/2019,12:04,1733.63,1732.295,1732.989,900,0.1692,323,582
AMZN,9/27/2019,12:05,1733.49,1732,1732.7,1988,0.1667,1240,181
AMZN,9/27/2019,12:06,1733.63,1732.81,1733.52,12029,0.0551,6341,11034
AMZN,9/27/2019,12:07,1733.89,1731.66,1732.36,5919,0.2578,5695,5670
AMZN,9/27/2019,12:08,1733.89,1732.34,1733.853,3166,0.3073,1132,2650
AMZN,9/27/2019,12:09,1733.8167,1733.348,1733.8167,1080,0.1255,1032,873
AMZN,9/27/2019,12:10,1734.77,1733.53,1734.59,2172,0.1843,1320,693
AMZN,9/27/2019,12:11,1736.9199,1735,1736.8094,2819,0.3674,857,1494
AMZN,9/27/2019,12:12,1737.52,1735.55,1735.55,4180,0.4532,1778,2813
AMZN,9/27/2019,12:13,1735.445,1734,1735.445,1623,0.2153,12,484
AMZN,9/27/2019,12:14,1736.52,1735.475,1736.36,727,0.0197,444,722
AMZN,9/27/2019,12:15,1737.2358,1735.44,1736.8951,886,0.1329,94,457
AMZN,9/27/2019,12:16,1736.6,1735.632,1735.632,1320,0.2895,996,137
AMZN,9/27/2019,12:17,1736.4877,1735.93,1736.0048,1965,0.2271,757,1701
AMZN,9/27/2019,12:18,1735.5716,1733.2,1733.2,4156,0.2792,3150,416
AMZN,9/27/2019,12:19,1734.3368,1731.8762,1733.31,6285,0.2781,2097,4182
AMZN,9/27/2019,12:20,1733.41,1732.26,1732.3521,1826,0.4921,1203,505
AMZN,9/27/2019,12:21,1733.17,1732.49,1732.56,2839,0.2801,2407,1658
AMZN,9/27/2019,12:22,1733.09,1731.2773,1731.2773,3684,0.0696,377,2756
AMZN,9/27/2019,12:23,1732.2553,1730.92,1732.2553,2121,0.3982,1705,1428
AMZN,9/27/2019,12:24,1731.5757,1731,1731.2237,2315,0.4160,2157,2226
AMZN,9/27/2019,12:25,1731.4,1730.24,1731.145,4995,0.0230,4015,4841
AMZN,9/27/2019,12:26,1731.1514,1730.3,1730.8161,1650,0.2677,939,1142
AMZN,9/27/2019,12:27,1731.7008,1730.29,1731.16,1397,0.3398,984,717
AMZN,9/27/2019,12:28,1732.525,1731.54,1732.48,1940,0.0100,539,140
AMZN,9/27/2019,12:29,1732.4378,1731.7001,1732,2369,0.4684,2242,596
AMZN,9/27/2019,12:30,1731.38,1729.005,1730.0659,4702,0.3932,4120,2407
AMZN,9/27/2019,12:31,1730.91,1730.18,1730.185,1200,0.0440,801,416
AMZN,9/27/2019,12:32,1731.48,1730.495,1731.3773,900,0.0815,571,462
AMZN,9/27/2019,12:33,1731.925,1731,1731.595,2415,0.2261,1670,1935
AMZN,9/27/2019,12:34,1731.1823,1730.53,1730.53,2408,0.4663,272,2401
AMZN,9/27/2019,12:35,1731.41,1730.26,1731.41,3949,0.2251,254,3936
AMZN,9/27/2019,12:36,1731.4499,1730.24,1731.25,1840,0.3807,1765,275
AMZN,9/27/2019,12:37,1731.88,1731,1731.2696,3083,0.0282,2585,1480
AMZN,9/27/2019,12:38,1732.43,1731.3311,1732.11,3235,0.0415,269,2366
AMZN,9/27/2019,12:39,1732.11,1731.63,1731.9699,1660,0.4788,957,1425
AMZN,9/27/2019,12:40,1733.92,1732,1732.875,5098,0.3824,1293,418
AMZN,9/27/2019,12:41,1733.97,1732.455,1732.91,800,0.3806,287,140
AMZN,9/27/2019,12:42,1732.0136,1732.0136,1732.0136,100,0.0338,88,46
AMZN,9/27/2019,12:43,1731.5688,1731.05,1731.5688,300,0.4313,177,151
AMZN,9/27/2019,12:44,1730.75,1729.13,1729.571,5359,0.1059,4131,3432
AMZN,9/27/2019,12:45,1730,1728.8,1729.9815,4029,0.3957,2267,3075
AMZN,9/27/2019,12:46,1729.58,1728.2,1728.48,5700,0.0901,4960,1795
AMZN,9/27/2019,12:47,1728.92,1727.386,1727.386,5553,0.2289,1783,2143
AMZN,9/27/2019,12:48,1727.2999,1725.4,1726.1717,17266,0.2216,1149,10356
AMZN,9/27/2019,12:49,1726.49,1725.5,1725.5,2567,0.4840,314,2542
AMZN,9/27/2019,12:50,1726.8,1725,1726.5,10572,0.3660,9721,3595
AMZN,9/27/2019,12:51,1727.5467,1725.01,1725.01,4898,0.1664,2997,3227
AMZN,9/27/2019,12:52,1726.14,1725,1725.725,2185,0.1305,853,1471
AMZN,9/27/2019,12:53,1726.07,1725.43,1725.71,3105,0.4652,940,928
AMZN,9/27/2019,12:54,1726.02,1724.8306,1725.5589,3488,0.2933,1350,638
AMZN,9/27/2019,12:55,1726.5695,1725.187,1725.187,4494,0.0630,1908,1369
AMZN,9/27/2019,12:56,1726.28,1723,1723.0798,11082,0.2844,6327,462
AMZN,9/27/2019,12:57,1724.4675,1722.22,1722.8,9367,0.1719,1417,9024
AMZN,9/27/2019,12:58,1723,1721.7,1721.88,10260,0.3420,2746,2789
AMZN,9/27/2019,12:59,1722.74,1719.17,1719.82,13790,0.3115,5351,8674
AMZN,9/27/2019,13:00,1720.4,1718.11,1718.57,15437,0.1028,382,4883
AMZN,9/27/2019,13:01,1720.19,1718.77,1719.5053,4906,0.0329,1765,786
AMZN,9/27/2019,13:02,1722.82,1720.92,1721.4368,5316,0.2731,1750,573
AMZN,9/27/2019,13:03,1722.1862,1720.4749,1721.06,10273,0.1055,9371,7329
AMZN,9/27/2019,13:04,1721.41,1720.13,1721.2857,3350,0.0178,2642,255
AMZN,9/27/2019,13:05,1721.75,1720.54,1721.05,3072,0.1561,385,2857
AMZN,9/27/2019,13:06,1721.79,1720.93,1721.79,1720,0.3142,1040,1328
AMZN,9/27/2019,13:07,1722.5418,1721.14,1722.5418,5014,0.4756,3831,4848
AMZN,9/27/2019,13:08,1723.958,1722.43,1723.91,5430,0.3487,2509,35
AMZN,9/27/2019,13:09,1725.56,1723.7273,1724.78,10118,0.0475,2232,9602
AMZN,9/27/2019,13:10,1724.4634,1722.55,1722.96,3265,0.4725,334,2744
AMZN,9/27/2019,13:11,1723.569,1722.6868,1723.11,3147,0.2972,2354,972
AMZN,9/27/2019,13:12,1724,1722.3,1722.74,4400,0.0051,4235,1351
AMZN,9/27/2019,13:13,1723.7835,1722.5318,1723.28,2155,0.4162,1193,45
AMZN,9/27/2019,13:14,1723.21,1721.85,1722.5091,1645,0.2803,508,53
AMZN,9/27/2019,13:15,1722.63,1721.4472,1721.59,3824,0.1033,3261,3677
AMZN,9/27/2019,13:16,1722.0099,1720.1,1720.535,3276,0.0531,822,2076
AMZN,9/27/2019,13:17,1720.73,1719.54,1719.7096,4804,0.0286,1803,3556
AMZN,9/27/2019,13:18,1720.28,1719.69,1720.28,4802,0.2156,131,4672
AMZN,9/27/2019,13:19,1721.08,1720.125,1720.9141,2402,0.4231,1830,652
AMZN,9/27/2019,13:20,1722.3657,1721.045,1722.09,2275,0.0713,1752,641
AMZN,9/27/2019,13:21,1722.05,1721.4274,1721.485,1800,0.0727,1159,1739
AMZN,9/27/2019,13:22,1721.34,1719.7996,1720.68,4412,0.3243,3103,56
AMZN,9/27/2019,13:23,1721.2559,1720.34,1720.34,980,0.3111,748,892
AMZN,9/27/2019,13:24,1721.08,1719.89,1720.7578,3568,0.2204,363,1204
AMZN,9/27/2019,13:25,1720.3681,1719.04,1720.05,3200,0.4417,1515,2893
AMZN,9/27/2019,13:26,1721.47,1720.285,1721.04,2100,0.0684,590,1343
AMZN,9/27/2019,13:27,1721.47,1721.1453,1721.47,200,0.1457,131,74
AMZN,9/27/2019,13:28,1722.39,1721.465,1722.1,2300,0.4289,1370,1965
AMZN,9/27/2019,13:29,1721.9737,1721.73,1721.73,1200,0.4882,696,315
AMZN,9/27/2019,13:30,1721.61,1720.7,1720.89,2966,0.2508,1286,1638
AMZN,9/27/2019,13:31,1720.91,1718.61,1718.795,3394,0.4631,2738,2598
AMZN,9/27/2019,13:32,1719.9116,1717.52,1719.8897,6865,0.0332,5131,1040
AMZN,9/27/2019,13:33,1720.94,1719.57,1720.32,3056,0.3706,2656,1389
AMZN,9/27/2019,13:34,1721,1719.89,1720.83,1607,0.0251,1079,445
AMZN,9/27/2019,13:35,1721.69,1720.46,1721.67,1450,0.0519,800,164
AMZN,9/27/2019,13:36,1722,1719.9,1719.9,5042,0.4522,1819,1485
AMZN,9/27/2019,13:37,1720.26,1719.86,1720,930,0.3449,642,495
AMZN,9/27/2019,13:38,1721.32,1719.32,1721,3138,0.4974,2763,1593
AMZN,9/27/2019,13:39,1721.8,1720.4,1721.182,4920,0.3347,816,1261
