Date,Time,Open,High,Low,Close,Volume
9/26/2019,12:43,1738.57,1738.6,1738.57,1738.59,476
9/26/2019,12:44,1738.51,1738.69,1737.34,1737.7225,2300
9/26/2019,12:45,1737.79,1737.79,1737.1,1737.72,1200
9/26/2019,12:46,1738.275,1738.45,1738.09,1738.13,800
9/26/2019,12:47,1738.18,1738.1844,1737.625,1737.72,658
9/26/2019,12:48,1737.45,1737.899,1737.45,1737.87,1459
9/26/2019,12:49,1737.34,1737.54,1737.34,1737.3994,400
9/26/2019,12:50,1737.3,1737.3,1736.41,1736.41,3912
9/26/2019,12:51,1736.51,1736.83,1736.185,1736.23,1841
9/26/2019,12:52,1735.65,1735.7609,1735.2,1735.7609,3308
9/26/2019,12:53,1735.79,1735.79,1734.81,1735.26,5400
9/26/2019,12:54,1735.5,1735.56,1735.184,1735.4493,4635
9/26/2019,12:55,1735.38,1735.4947,1734.01,1734.33,3465
9/26/2019,12:56,1734.573,1735.38,1734.35,1734.9825,4309
9/26/2019,12:57,1735.2339,1736.07,1735.2339,1736.07,2300
9/26/2019,12:58,1735.72,1735.866,1735.6753,1735.866,800
9/26/2019,12:59,1735.89,1736.2595,1735.73,1736.2595,2050
9/26/2019,13:00,1736.37,1736.5,1736,1736.15,1495
9/26/2019,13:01,1736.1548,1736.1548,1735.72,1735.72,1000
9/26/2019,13:02,1736.13,1736.68,1736.04,1736.68,600
9/26/2019,13:03,1736.66,1736.6983,1736.3,1736.3,1000
9/26/2019,13:04,1736.2589,1736.85,1736.2589,1736.33,2072
9/26/2019,13:05,1736.3625,1736.89,1736.3625,1736.5879,2628
9/26/2019,13:06,1737,1737.39,1737,1737.28,800
9/26/2019,13:07,1737.29,1737.5867,1736.95,1736.95,1405
9/26/2019,13:08,1737.128,1737.17,1736.72,1736.72,2094
9/26/2019,13:09,1736.58,1736.58,1736.2881,1736.49,1400
9/26/2019,13:10,1736.39,1736.39,1735.4496,1735.4496,1775
9/26/2019,13:11,1735.1006,1735.8572,1734.61,1735.8572,1000
9/26/2019,13:12,1736.15,1736.15,1735.795,1735.815,717
9/26/2019,13:13,1736.255,1736.2552,1735.825,1735.825,1800
9/26/2019,13:14,1735.6325,1735.6325,1734.8775,1735.4168,1775
9/26/2019,13:15,1734.91,1734.91,1733.36,1734.34,4208
9/26/2019,13:16,1734.35,1734.35,1733.91,1734.01,1000
9/26/2019,13:17,1734.154,1734.87,1734.154,1734.16,3884
9/26/2019,13:18,1734.02,1734.02,1733.5,1733.78,2604
9/26/2019,13:19,1733.58,1733.91,1733.33,1733.9,1768
9/26/2019,13:20,1733.53,1733.53,1732.5172,1733.3486,3872
9/26/2019,13:21,1733.11,1733.63,1732.52,1733.22,2662
9/26/2019,13:22,1733.3033,1733.3033,1732.785,1732.785,450
9/26/2019,13:23,1732.49,1733.17,1732.35,1733.17,1700
9/26/2019,13:24,1733.4275,1733.61,1733,1733.13,1919
9/26/2019,13:25,1733.09,1733.3613,1733.02,1733.18,1300
9/26/2019,13:26,1733.2535,1733.69,1733.1584,1733.5908,1250
9/26/2019,13:27,1733.4533,1733.66,1732.61,1733.22,2470
9/26/2019,13:28,1733.4345,1733.645,1733.385,1733.645,1341
9/26/2019,13:29,1733.635,1733.635,1733.21,1733.21,600
9/26/2019,13:30,1733.2,1733.5766,1733.2,1733.5,1410
9/26/2019,13:31,1733.485,1733.5563,1733,1733.03,2911
9/26/2019,13:32,1733.125,1733.42,1733.08,1733.15,982
9/26/2019,13:33,1733.64,1734.04,1732.99,1733.09,1900
9/26/2019,13:34,1733,1733,1732,1732.565,8040
9/26/2019,13:35,1732.46,1732.72,1732.27,1732.62,1451
9/26/2019,13:36,1732.5,1732.5,1731.5,1731.55,6632
9/26/2019,13:37,1731.6799,1732.19,1731.6799,1732.0001,773
9/26/2019,13:38,1732.04,1732.77,1732.04,1732.77,2232
9/26/2019,13:39,1733.111,1735.95,1733.111,1735.1847,5632
9/26/2019,13:40,1735.01,1735.13,1734.27,1734.27,3900
9/26/2019,13:41,1734.52,1735.98,1734.52,1735.6462,4050
9/26/2019,13:42,1735.75,1735.9167,1735.54,1735.79,1815
9/26/2019,13:43,1735.85,1736.02,1735.27,1735.55,2620
9/26/2019,13:44,1735.8,1736.2,1735.8,1736.15,1548
9/26/2019,13:45,1736.6,1737.676,1736.6,1737.34,2620
9/26/2019,13:46,1737.23,1737.53,1737.23,1737.53,200
9/26/2019,13:47,1737.2688,1737.55,1737.2037,1737.2037,1200
9/26/2019,13:48,1737.3205,1737.5,1737.05,1737.3844,2830
9/26/2019,13:49,1737.55,1737.55,1736.41,1736.77,1800
9/26/2019,13:50,1736.71,1736.71,1736.69,1736.69,300
9/26/2019,13:51,1735.96,1735.96,1735.4,1735.51,1800
9/26/2019,13:52,1735.6661,1735.6661,1735.06,1735.2798,2263
9/26/2019,13:53,1735.265,1736.38,1735.265,1736.36,2081
9/26/2019,13:54,1736.2512,1736.67,1736.18,1736.67,1669
9/26/2019,13:55,1736.69,1737,1736.39,1736.39,2154
9/26/2019,13:56,1736.72,1736.72,1735.91,1735.91,1200
9/26/2019,13:57,1735.6,1735.8,1735.58,1735.705,900
9/26/2019,13:58,1735.92,1736.1444,1735.22,1735.5567,1309
9/26/2019,13:59,1735.62,1737.0426,1735.62,1736.975,1275
9/26/2019,14:00,1737.46,1739.59,1737.46,1738.62,5421
9/26/2019,14:01,1738.73,1738.995,1738.2983,1738.995,3300
9/26/2019,14:02,1738.76,1738.76,1738.18,1738.4664,2040
9/26/2019,14:03,1738.4772,1738.64,1738,1738.0152,1637
9/26/2019,14:04,1738.11,1738.495,1737.69,1738.42,2906
9/26/2019,14:05,1738.6002,1738.8,1738.4346,1738.79,1396
9/26/2019,14:06,1738.71,1738.71,1738.09,1738.4402,1025
9/26/2019,14:07,1738.43,1738.5,1738.1463,1738.1463,700
9/26/2019,14:08,1738.55,1739,1738.55,1738.9,2758
9/26/2019,14:09,1739.4,1741,1739.38,1740.7317,10421
9/26/2019,14:10,1740.96,1741.1,1739.4,1739.7503,6958
9/26/2019,14:11,1740.04,1740.32,1739.85,1739.98,1025
9/26/2019,14:12,1740.2375,1740.3,1739.1947,1739.1947,3932
9/26/2019,14:13,1739.5338,1739.5901,1738.43,1738.695,2550
9/26/2019,14:14,1739,1739.355,1738.75,1738.95,2782
9/26/2019,14:15,1739.1,1739.5721,1739.1,1739.5721,1887
9/26/2019,14:16,1739.582,1741,1739.44,1741,3528
9/26/2019,14:17,1741.12,1741.225,1740.715,1740.8699,1710
9/26/2019,14:18,1740.4287,1740.49,1738.7,1739.0903,6558
9/26/2019,14:19,1739.57,1740.31,1739.57,1740.31,700
9/26/2019,14:20,1740.7096,1740.86,1740.54,1740.8,2740
9/26/2019,14:21,1740.7564,1741.99,1740.7564,1741.505,3971
9/26/2019,14:22,1741.62,1742.1644,1741.62,1741.945,2920
9/26/2019,14:23,1741.86,1742.234,1740.55,1740.8206,4766
9/26/2019,14:24,1741.06,1741.2257,1740.65,1740.705,2186
9/26/2019,14:25,1740.7621,1741.06,1739.72,1740.11,5188
9/26/2019,14:26,1739.67,1739.87,1739.14,1739.2834,1450
9/26/2019,14:27,1739.11,1739.11,1737.76,1738.145,4715
9/26/2019,14:28,1738.65,1739.5,1738.65,1739.3925,762
9/26/2019,14:29,1739.5,1739.97,1739.5,1739.97,1816
9/26/2019,14:30,1739.97,1739.99,1739.38,1739.8058,1400
9/26/2019,14:31,1739.69,1740.25,1739.6388,1740.25,2176
9/26/2019,14:32,1740.4355,1741.446,1740.4355,1741.2222,3052
9/26/2019,14:33,1740.95,1741.0246,1740.66,1740.76,1512
9/26/2019,14:34,1740.81,1740.81,1740,1740,1300
9/26/2019,14:35,1740,1740,1738.5,1738.705,5171
9/26/2019,14:36,1738.8682,1739.45,1738.84,1738.92,3590
9/26/2019,14:37,1738.98,1739.005,1738.75,1738.93,500
9/26/2019,14:38,1739.0245,1739.0245,1738.825,1738.885,800
9/26/2019,14:39,1738.8199,1739.17,1738.8199,1739.17,300
9/26/2019,14:40,1739.17,1740,1739.17,1739.73,3230
9/26/2019,14:41,1739.67,1740.16,1739.28,1739.28,3398
9/26/2019,14:42,1739.5609,1739.81,1739.5609,1739.81,363
9/26/2019,14:43,1739.515,1739.515,1739.515,1739.515,100
9/26/2019,14:44,1739.7337,1740,1739.5886,1739.8654,1500
9/26/2019,14:45,1740,1740,1739.5,1739.5,1713
9/26/2019,14:46,1739.6922,1740.4026,1739.6922,1740.4026,834
9/26/2019,14:47,1740.422,1740.555,1740,1740.2089,3718
9/26/2019,14:48,1739.88,1740.735,1739.88,1740.64,2778
9/26/2019,14:49,1740.2,1740.55,1740.2,1740.3287,1100
9/26/2019,14:50,1740.315,1740.315,1739.5,1739.5,1100
9/26/2019,14:51,1739.255,1739.255,1738.63,1738.64,3582
9/26/2019,14:52,1739.01,1739.4949,1739.01,1739.1098,1460
9/26/2019,14:53,1738.7154,1739.12,1738.5316,1738.89,2116
9/26/2019,14:54,1738.32,1738.5194,1738.01,1738.26,1637
9/26/2019,14:55,1738.31,1738.42,1738.31,1738.42,502
9/26/2019,14:56,1738.9391,1739.586,1738.9391,1739.02,2471
9/26/2019,14:57,1738.96,1739.14,1738.8,1738.8,605
9/26/2019,14:58,1739.16,1739.16,1737.8,1737.8,2233
9/26/2019,14:59,1737.25,1737.49,1737.01,1737.48,1700
9/26/2019,15:00,1737.28,1738.8717,1737,1738.8717,4857
9/26/2019,15:01,1738.7799,1738.7799,1738,1738.2507,2000
9/26/2019,15:02,1738.57,1739.095,1738.43,1739.095,700
9/26/2019,15:03,1738.6,1738.62,1738.6,1738.61,402
9/26/2019,15:04,1738.67,1738.67,1737.9561,1737.9561,1305
9/26/2019,15:05,1738,1738.22,1736.5,1737.13,3650
9/26/2019,15:06,1736.9312,1737.6073,1736.9312,1737.156,1443
9/26/2019,15:07,1737.2056,1737.39,1737.2056,1737.3652,1240
9/26/2019,15:08,1737.5354,1737.63,1737.08,1737.08,1914
9/26/2019,15:09,1737.495,1737.98,1737.36,1737.84,2060
9/26/2019,15:10,1737.75,1738.57,1737.6786,1738.57,1524
9/26/2019,15:11,1737.8097,1738.155,1737.8097,1737.957,557
9/26/2019,15:12,1738,1738.15,1737.4,1737.4,1913
9/26/2019,15:13,1737.6763,1739.295,1737.6763,1739.24,3192
9/26/2019,15:14,1738.87,1738.87,1738.18,1738.25,1100
9/26/2019,15:15,1737.74,1738.0318,1737.3,1737.4971,1418
9/26/2019,15:16,1737.8,1738.3499,1737.8,1738.3499,915
9/26/2019,15:17,1738.74,1738.99,1738.5673,1738.5673,1556
9/26/2019,15:18,1738.5,1739.06,1738.32,1738.86,2030
9/26/2019,15:19,1739.08,1739.08,1738.72,1738.94,500
9/26/2019,15:20,1739.3,1739.3,1738.3543,1738.3543,1796
9/26/2019,15:21,1738.56,1738.63,1738.11,1738.532,2167
9/26/2019,15:22,1739.17,1739.37,1739,1739.12,2307
9/26/2019,15:23,1739.31,1739.33,1738.3308,1738.3308,2282
9/26/2019,15:24,1738.4,1738.4824,1738.4,1738.435,700
9/26/2019,15:25,1738.88,1742.98,1738.77,1742.27,13725
9/26/2019,15:26,1741.93,1742.17,1739.085,1741.65,8545
9/26/2019,15:27,1741.64,1742.9999,1741.64,1742.82,4812
9/26/2019,15:28,1742.53,1743.65,1742.53,1742.6577,8071
9/26/2019,15:29,1742.62,1742.63,1741.8563,1742.49,4360
9/26/2019,15:30,1743,1743.49,1742.1115,1743.34,2913
9/26/2019,15:31,1743.595,1743.78,1743.15,1743.572,2716
9/26/2019,15:32,1743.84,1745.23,1743.61,1744.6925,12860
9/26/2019,15:33,1744.76,1746.86,1744.09,1746.86,14815
9/26/2019,15:34,1746.89,1746.89,1745,1745.1475,11284
9/26/2019,15:35,1745.2105,1745.2105,1744.12,1744.24,3690
9/26/2019,15:36,1744.54,1745.34,1744.13,1745.3,3750
9/26/2019,15:37,1745.3078,1746.14,1745.09,1746.14,5712
9/26/2019,15:38,1746.19,1746.68,1746.1,1746.27,2987
9/26/2019,15:39,1746.1796,1746.275,1744.46,1744.6583,8534
9/26/2019,15:40,1744.6497,1745.4,1744.17,1744.4256,6024
9/26/2019,15:41,1744.7,1744.76,1742.89,1743.4897,6850
9/26/2019,15:42,1743.2297,1743.41,1740.1103,1740.39,8894
9/26/2019,15:43,1740.1,1740.1,1738.68,1738.914,2624
9/26/2019,15:44,1738.96,1740.49,1738.77,1740.27,5415
9/26/2019,15:45,1740.1,1741.3706,1740.1,1741.3706,6050
9/26/2019,15:46,1741.1332,1741.73,1741.1332,1741.6942,3142
9/26/2019,15:47,1741.5324,1741.76,1740.77,1740.84,2727
9/26/2019,15:48,1740.77,1741.16,1740.35,1741.16,4599
9/26/2019,15:49,1741.2074,1741.37,1740.72,1741.06,5041
9/26/2019,15:50,1740.46,1741.28,1739.6474,1740.71,8626
9/26/2019,15:51,1740.845,1741.09,1740.21,1740.86,11866
9/26/2019,15:52,1741.1284,1741.2427,1740.13,1740.385,4114
9/26/2019,15:53,1740.4112,1740.4112,1738.03,1738.03,8603
9/26/2019,15:54,1738.21,1738.56,1737.11,1737.745,14881
9/26/2019,15:55,1737.58,1738.555,1736.77,1737.2479,14760
9/26/2019,15:56,1737.44,1737.5,1736.9,1737.1025,6404
9/26/2019,15:57,1737.5923,1737.5923,1736.955,1737.1,8757
9/26/2019,15:58,1737.035,1738.22,1737.035,1737.99,9620
9/26/2019,15:59,1737.9997,1740.72,1737.75,1740.12,25052
9/26/2019,16:00,1739.84,1739.84,1735.42,1735.42,279018
9/26/2019,16:02,1738.51,1738.51,1738.51,1738.51,350
9/26/2019,16:05,1739.82,1739.82,1739.82,1739.82,100
9/26/2019,16:08,1738.5,1738.5,1738.5,1738.5,100
9/26/2019,16:10,1739.84,1739.84,1739.84,1739.84,7900
9/26/2019,16:11,1737.95,1738,1737.95,1738,1635
9/26/2019,16:13,1739.79,1739.79,1739.75,1739.75,200
9/26/2019,16:24,1739.84,1739.84,1739.84,1739.84,1378
9/26/2019,16:26,1740,1740,1740,1740,365
9/26/2019,16:29,1741.2,1741.28,1741.2,1741.28,200
9/26/2019,16:30,1741.2,1741.2,1740.18,1740.18,200
9/26/2019,16:32,1740.5,1740.5,1740.5,1740.5,100
9/26/2019,16:33,1740.0214,1740.0214,1740.0214,1740.0214,200
9/26/2019,16:35,1740.4,1740.5,1740.4,1740.5,275
9/26/2019,16:39,1741,1741,1741,1741,100
9/26/2019,16:44,1740.5,1740.5,1740.5,1740.5,119
9/26/2019,16:52,1740,1740,1740,1740,100
9/26/2019,17:00,1739.84,1739.84,1739.84,1739.84,13854
9/26/2019,17:02,1740,1740,1740,1740,100
9/26/2019,17:03,1739.25,1739.25,1739.25,1739.25,100
9/26/2019,17:06,1739.84,1739.84,1739.84,1739.84,5695
9/26/2019,17:11,1740,1740,1740,1740,100
9/26/2019,17:13,1740,1740,1740,1740,500
9/26/2019,17:14,1740,1740,1740,1740,200
9/26/2019,17:15,1740,1740,1740,1740,100
9/26/2019,17:20,1739,1739,1739,1739,129
9/26/2019,18:09,1740.5,1740.5,1740.5,1740.5,100
9/26/2019,18:23,1740.88,1740.88,1740.88,1740.88,114
9/26/2019,19:26,1740,1740,1740,1740,100
9/26/2019,19:56,1739,1739,1739,1739,200
9/26/2019,19:59,1738,1738,1738,1738,100
9/27/2019,5:20,1739.87,1739.87,1739.87,1739.87,100
9/27/2019,5:33,1740.99,1741,1740.99,1741,200
9/27/2019,6:12,1742.5,1742.5,1742.5,1742.5,100
9/27/2019,6:17,1744.9,1744.9,1744.9,1744.9,100
9/27/2019,6:27,1744.94,1744.94,1744.94,1744.94,100
9/27/2019,7:00,1745.12,1745.12,1745.12,1745.12,100
9/27/2019,7:02,1744.75,1744.75,1744.75,1744.75,100
9/27/2019,7:36,1742.58,1742.58,1742.58,1742.58,100
9/27/2019,7:46,1743.25,1743.25,1743.25,1743.25,100
9/27/2019,7:48,1742.5,1742.5,1742.5,1742.5,130
9/27/2019,7:59,1743.35,1743.35,1743.35,1743.35,270
9/27/2019,8:11,1744,1744,1744,1744,148
9/27/2019,8:12,1744,1744,1744,1744,100
9/27/2019,8:13,1743.26,1743.26,1743.26,1743.26,100
9/27/2019,8:14,1743.13,1743.13,1743.13,1743.13,100
9/27/2019,8:17,1743.6,1743.6,1743.6,1743.6,100
9/27/2019,8:31,1744.08,1744.08,1744.08,1744.08,150
9/27/2019,8:34,1742.5001,1742.5001,1742.5,1742.5,278
9/27/2019,8:45,1741,1741,1741,1741,100
9/27/2019,8:49,1740,1740,1740,1740,100
9/27/2019,8:50,1739.01,1739.01,1738,1738,300
9/27/2019,8:51,1737.88,1737.88,1737.88,1737.88,100
9/27/2019,8:54,1738,1738,1738,1738,100
9/27/2019,8:55,1737.53,1738.1868,1737.5003,1737.5003,1220
9/27/2019,8:56,1738,1738,1736.02,1736.02,922
9/27/2019,8:57,1736.64,1736.64,1736.64,1736.64,105
9/27/2019,8:58,1736.5,1736.5,1736.5,1736.5,150
9/27/2019,9:01,1737.778,1737.8341,1737.778,1737.8341,300
9/27/2019,9:04,1738.38,1739,1738.38,1739,900
9/27/2019,9:05,1739.4,1740.88,1739.4,1740.88,600
9/27/2019,9:07,1740.61,1740.61,1740.22,1740.22,200
9/27/2019,9:08,1740.72,1740.9,1740.72,1740.9,329
9/27/2019,9:09,1740.61,1740.61,1740.61,1740.61,100
9/27/2019,9:11,1740.6,1740.6,1740.6,1740.6,100
9/27/2019,9:14,1741.75,1742,1741.75,1742,200
9/27/2019,9:15,1743,1743.09,1743,1743.09,468
9/27/2019,9:16,1742.75,1742.75,1742.75,1742.75,100
9/27/2019,9:17,1743.93,1743.93,1743.93,1743.93,158
9/27/2019,9:18,1743.8,1743.8,1743.8,1743.8,190
9/27/2019,9:20,1743.44,1744,1743.44,1744,200
9/27/2019,9:21,1743.98,1743.98,1743.98,1743.98,452
9/27/2019,9:22,1743.14,1743.14,1743,1743,693
9/27/2019,9:28,1745,1746,1743.74,1746,1500
9/27/2019,9:29,1747,1747.8,1747,1747.8,1800
9/27/2019,9:30,1746.98,1749.12,1746.01,1746.99,45946
9/27/2019,9:31,1747.07,1748.56,1745.7299,1746.8172,10795
9/27/2019,9:32,1746.333,1746.333,1742,1742.3,13823
9/27/2019,9:33,1742.79,1745.9,1742.43,1745.9,12975
9/27/2019,9:34,1746.04,1746.358,1744.37,1744.885,8650
9/27/2019,9:35,1745.23,1747.71,1745.02,1745.02,7784
9/27/2019,9:36,1745.81,1745.95,1744.12,1745.3,10625
9/27/2019,9:37,1744.81,1745.0379,1742.8,1743.06,6251
9/27/2019,9:38,1743.4965,1743.65,1741.17,1741.785,9867
9/27/2019,9:39,1741.3825,1741.3825,1739,1740.37,9545
9/27/2019,9:40,1740.21,1740.29,1737.55,1738.19,9351
9/27/2019,9:41,1737.8285,1740.11,1737.34,1739.995,5566
9/27/2019,9:42,1739.8009,1741.215,1739.56,1740.8967,5204
9/27/2019,9:43,1741.25,1742,1740.9781,1741.5289,8163
9/27/2019,9:44,1741.55,1743.56,1741.31,1741.31,12644
9/27/2019,9:45,1741.73,1742.5425,1739.5,1739.5,13459
9/27/2019,9:46,1739.55,1739.55,1737.5,1737.5,6048
9/27/2019,9:47,1737.28,1738.285,1736.673,1738.18,9559
9/27/2019,9:48,1738.38,1739.3,1738.03,1738.6935,5471
9/27/2019,9:49,1738.92,1740.27,1738.92,1739.11,5328
9/27/2019,9:50,1738.71,1739.235,1736.05,1736.4774,8096
9/27/2019,9:51,1736.6702,1736.6702,1734.57,1734.57,10990
9/27/2019,9:52,1734.507,1734.9,1734.24,1734.778,6646
9/27/2019,9:53,1734.725,1736.1927,1734.4701,1735.75,11980
9/27/2019,9:54,1735.665,1735.77,1734.2201,1734.5172,6272
9/27/2019,9:55,1734.3,1734.3,1731.22,1731.22,15999
9/27/2019,9:56,1731.5743,1731.5743,1728.88,1731.005,18789
9/27/2019,9:57,1730.87,1731.87,1728.61,1728.8183,9866
9/27/2019,9:58,1729,1730.74,1727.5315,1730.74,11152
9/27/2019,9:59,1730.3,1732.1612,1729.83,1731,8527
9/27/2019,10:00,1730.8,1732.29,1730.23,1731.44,4981
9/27/2019,10:01,1731.77,1732.215,1730.04,1730.6129,5363
9/27/2019,10:02,1730.635,1731.41,1729.26,1729.9682,6495
9/27/2019,10:03,1729.27,1730,1729,1729.3919,5307
9/27/2019,10:04,1728.84,1728.8925,1726.32,1726.6178,8659
9/27/2019,10:05,1726.465,1727.454,1725.55,1727.4406,9897
9/27/2019,10:06,1727.333,1728.8166,1727.333,1728.03,5313
9/27/2019,10:07,1727.6257,1728.6066,1727.35,1728.6066,4038
9/27/2019,10:08,1729,1729.2598,1727.99,1728.49,3885
9/27/2019,10:09,1727.83,1727.95,1726.4006,1726.725,4625
9/27/2019,10:10,1727.05,1728.89,1726.26,1728.678,5156
9/27/2019,10:11,1728.5896,1729.14,1727.9788,1728.082,4959
9/27/2019,10:12,1727.89,1729.42,1727.83,1729.07,1300
9/27/2019,10:13,1729.07,1729.66,1728.9558,1729.31,2717
9/27/2019,10:14,1729.07,1729.21,1727.55,1727.56,6010
9/27/2019,10:15,1727.6217,1727.7989,1726.13,1726.13,9158
9/27/2019,10:16,1726.13,1727.1917,1725.66,1727.1917,6272
9/27/2019,10:17,1727.4285,1728.8,1727.4285,1728.673,5307
9/27/2019,10:18,1728.505,1728.51,1727.6806,1728.34,1582
9/27/2019,10:19,1728.34,1730.96,1728.34,1730.96,7457
9/27/2019,10:20,1730.98,1732.3767,1730.6888,1731.8741,6701
9/27/2019,10:21,1732.5,1733.265,1731.8,1731.9764,8166
9/27/2019,10:22,1731.94,1732.98,1731.57,1731.87,5005
9/27/2019,10:23,1731.64,1731.64,1730.08,1730.5197,2377
9/27/2019,10:24,1731.02,1731.31,1730.34,1731.1366,5782
9/27/2019,10:25,1730.353,1730.9902,1730.0645,1730.56,1400
9/27/2019,10:26,1730.2248,1730.654,1729.805,1730.654,3945
9/27/2019,10:27,1731.09,1731.115,1729.76,1730.3478,1333
9/27/2019,10:28,1730.298,1732.003,1730.298,1731.48,3237
9/27/2019,10:29,1732.31,1732.31,1731.49,1731.8627,2625
9/27/2019,10:30,1731.955,1732.47,1731.4608,1732.305,3241
9/27/2019,10:31,1732.5,1732.7867,1732.39,1732.68,1842
9/27/2019,10:32,1732.655,1732.75,1730.58,1730.5976,8078
9/27/2019,10:33,1730.715,1731.63,1729.21,1731.63,4643
9/27/2019,10:34,1731.12,1731.26,1730.86,1731.085,4775
9/27/2019,10:35,1731.085,1731.91,1730.86,1731.5218,6662
9/27/2019,10:36,1731.51,1734,1731.505,1733.38,7512
9/27/2019,10:37,1733.71,1733.87,1732.92,1733.0877,4823
9/27/2019,10:38,1732.96,1733.92,1732.78,1733.11,3267
9/27/2019,10:39,1733.24,1734.54,1733.24,1734.54,4034
9/27/2019,10:40,1734.61,1736.9,1734.61,1736.0593,10003
9/27/2019,10:41,1735.808,1737.3877,1735.4,1737.1939,2594
9/27/2019,10:42,1737.34,1737.85,1737,1737.8143,4259
9/27/2019,10:43,1738,1738.94,1738,1738.2678,6806
9/27/2019,10:44,1737.9664,1742.45,1737.9664,1741.04,19704
9/27/2019,10:45,1740.99,1741.5,1739.5,1740.2135,6793
9/27/2019,10:46,1739.7348,1739.9943,1739.3,1739.9943,3052
9/27/2019,10:47,1739.99,1741.24,1739.8206,1740.2,3866
9/27/2019,10:48,1740.19,1742.49,1740.19,1741.5682,6143
9/27/2019,10:49,1741.86,1742.46,1740.3626,1740.6,4907
9/27/2019,10:50,1740.96,1740.96,1739.37,1739.37,2625
9/27/2019,10:51,1739.2,1739.68,1738.66,1738.81,2739
9/27/2019,10:52,1738.52,1738.71,1738.03,1738.2,4402
9/27/2019,10:53,1737.9598,1738.5,1737.93,1738,5318
9/27/2019,10:54,1737.63,1737.73,1736.8,1737.42,4477
9/27/2019,10:55,1737.285,1738.29,1737.045,1737.8887,5253
9/27/2019,10:56,1738.485,1738.485,1737.35,1737.35,1100
9/27/2019,10:57,1738.2,1738.2,1735.09,1735.09,15449
9/27/2019,10:58,1735.03,1737.5199,1734.1,1737.1,6591
9/27/2019,10:59,1737.14,1738.15,1737.14,1737.2044,1800
9/27/2019,11:00,1737,1737.1414,1735.39,1735.98,2529
9/27/2019,11:01,1736.67,1737.978,1736.67,1737.978,700
9/27/2019,11:02,1738.11,1738.58,1737.4474,1737.4474,2060
9/27/2019,11:03,1737.7,1737.7,1736.8,1736.8,700
9/27/2019,11:04,1737.0635,1737.999,1737.0635,1737.595,1200
9/27/2019,11:05,1736.955,1736.955,1736.1,1736.5239,2389
9/27/2019,11:06,1736.67,1738.44,1736.67,1738.4373,4428
9/27/2019,11:07,1738.43,1738.64,1738.35,1738.35,1500
9/27/2019,11:08,1738,1738.5,1737.357,1738.5,1400
9/27/2019,11:09,1737.92,1737.92,1737.48,1737.665,800
9/27/2019,11:10,1737.3003,1737.3003,1736.5896,1737.06,1580
9/27/2019,11:11,1737.0963,1737.4605,1736.9,1736.9,2861
9/27/2019,11:12,1736.9643,1737.09,1736.9643,1737.09,200
9/27/2019,11:13,1737.12,1738.08,1737.12,1738,1905
9/27/2019,11:14,1738.0632,1740.95,1738.03,1740.4399,6035
9/27/2019,11:15,1740.7941,1741.2561,1738.26,1738.26,3847
9/27/2019,11:16,1738.26,1738.41,1738.24,1738.4088,913
9/27/2019,11:17,1738.22,1738.5062,1737.995,1737.995,1493
9/27/2019,11:18,1738.0015,1738.63,1738.0015,1738.63,434
9/27/2019,11:19,1738.55,1738.73,1737.68,1737.995,2668
9/27/2019,11:20,1738.505,1739.0497,1738.34,1738.8863,1959
9/27/2019,11:21,1738.81,1738.87,1738.01,1738.555,1329
9/27/2019,11:22,1738.05,1738.4639,1738.05,1738.125,968
9/27/2019,11:23,1738.09,1739.5,1738.09,1739.5,3248
9/27/2019,11:24,1740,1741.37,1739.8731,1740.6939,6258
9/27/2019,11:25,1740.55,1741.2,1740,1741.2,2744
9/27/2019,11:26,1741.03,1742.2177,1740.94,1741.67,2744
9/27/2019,11:27,1741.54,1741.8328,1741.21,1741.5096,1400
9/27/2019,11:28,1741.5,1741.5,1740.67,1741.3875,1741
9/27/2019,11:29,1741.6799,1742.275,1741.5,1741.625,5851
9/27/2019,11:30,1741.26,1741.84,1740,1740,4320
9/27/2019,11:31,1739.725,1739.725,1738.51,1739.25,1137
9/27/2019,11:32,1739.96,1742,1739.84,1742,4858
9/27/2019,11:33,1741.78,1741.8189,1741.2083,1741.2083,948
9/27/2019,11:34,1741.1569,1741.5,1741.1569,1741.5,245
9/27/2019,11:35,1741.96,1741.96,1741.17,1741.4962,1082
9/27/2019,11:36,1741.1744,1741.27,1734.37,1735.67,7143
9/27/2019,11:37,1734.93,1735.11,1729.56,1732.46,13880
9/27/2019,11:38,1731.48,1731.7,1726.485,1727.68,7780
9/27/2019,11:39,1726.96,1728.79,1724.32,1728.79,19973
9/27/2019,11:40,1729.5054,1730.1551,1727,1729.86,7174
9/27/2019,11:41,1730,1731.25,1728,1729.835,9548
9/27/2019,11:42,1729.6938,1729.75,1728.025,1728.025,5240
9/27/2019,11:43,1728,1728.89,1727.83,1728.89,4442
9/27/2019,11:44,1728.58,1730,1728.58,1728.6,6583
9/27/2019,11:45,1729.0924,1731,1727,1730.37,9989
9/27/2019,11:46,1729.85,1732.26,1729.85,1731.35,4070
9/27/2019,11:47,1731.1189,1731.7279,1730.549,1730.549,3225
9/27/2019,11:48,1731.7547,1733.44,1731.7547,1733.44,2858
9/27/2019,11:49,1732.99,1733.4,1732.8474,1733.15,1952
9/27/2019,11:50,1732.49,1732.49,1729.44,1730.01,4924
