Date,Time,Open,High,Low,Close,Volume
2019-10-14,15:28,149.56,149.56,149.53,149.53,828
2019-10-14,15:29,149.51,149.52,149.5,149.51,1400
2019-10-14,15:30,149.51,149.52,149.48,149.49,3139
2019-10-14,15:31,149.4772,149.4772,149.42,149.42,1626
2019-10-14,15:32,149.4,149.44,149.34,149.41,4742
2019-10-14,15:33,149.43,149.43,149.39,149.41,1676
2019-10-14,15:34,149.41,149.42,149.3901,149.42,3276
2019-10-14,15:35,149.43,149.44,149.42,149.439,1576
2019-10-14,15:36,149.41,149.43,149.385,149.4,2288
2019-10-14,15:37,149.415,149.47,149.415,149.47,2513
2019-10-14,15:38,149.46,149.475,149.46,149.47,1910
2019-10-14,15:39,149.47,149.5,149.4031,149.4031,2913
2019-10-14,15:40,149.39,149.395,149.35,149.371,1396
2019-10-14,15:41,149.37,149.37,149.34,149.34,2927
2019-10-14,15:42,149.32,149.35,149.32,149.35,1643
2019-10-14,15:43,149.335,149.35,149.33,149.335,3561
2019-10-14,15:44,149.33,149.37,149.25,149.36,7445
2019-10-14,15:45,149.35,149.3696,149.3,149.3,2607
2019-10-14,15:46,149.31,149.39,149.28,149.39,3298
2019-10-14,15:47,149.41,149.42,149.4,149.42,3561
2019-10-14,15:48,149.405,149.45,149.405,149.42,2986
2019-10-14,15:49,149.42,149.45,149.41,149.42,5146
2019-10-14,15:50,149.42,149.5299,149.39,149.49,3442
2019-10-14,15:51,149.44,149.48,149.4,149.4338,11365
2019-10-14,15:52,149.44,149.47,149.42,149.44,3465
2019-10-14,15:53,149.45,149.54,149.44,149.525,6105
2019-10-14,15:54,149.53,149.58,149.51,149.51,14667
2019-10-14,15:55,149.49,149.49,149.31,149.35,19785
2019-10-14,15:56,149.36,149.39,149.35,149.35,4497
2019-10-14,15:57,149.35,149.38,149.3,149.375,10791
2019-10-14,15:58,149.38,149.43,149.33,149.38,8954
2019-10-14,15:59,149.38,149.42,149.31,149.36,33197
2019-10-14,16:00,149.37,149.37,149.37,149.37,211228
2019-10-14,16:09,149.24,149.24,149.24,149.24,200
2019-10-14,16:34,149.07,149.07,149.07,149.07,499
2019-10-14,16:58,149.37,149.37,149.37,149.37,6112
2019-10-14,17:22,149.37,149.37,149.37,149.37,545
2019-10-14,19:25,149.37,149.37,149.37,149.37,800
2019-10-14,19:26,149.37,149.37,149.37,149.37,200
2019-10-14,19:28,149.37,149.37,149.37,149.37,1000
2019-10-14,19:31,149.37,149.37,149.37,149.37,800
2019-10-14,19:37,149.37,149.37,149.37,149.37,100
2019-10-14,19:38,149.37,149.37,149.37,149.37,100
2019-10-15,08:58,149.8,149.8,149.8,149.8,176
2019-10-15,09:26,149.66,149.66,149.66,149.66,270
2019-10-15,09:27,149.66,149.67,149.66,149.67,404
2019-10-15,09:28,149.66,149.66,149.66,149.66,700
2019-10-15,09:30,149.66,149.73,149.66,149.66,1293
2019-10-15,09:31,149.8,149.9,149.63,149.63,58129
2019-10-15,09:32,149.7926,149.7926,149.62,149.65,3600
2019-10-15,09:33,149.64,149.83,149.63,149.78,5191
2019-10-15,09:34,149.84,150.26,149.84,150.26,12392
2019-10-15,09:35,150.23,150.35,150.14,150.24,9206
2019-10-15,09:36,150.155,150.2,149.9,149.985,6115
2019-10-15,09:37,149.985,150.22,149.96,150.172,7233
2019-10-15,09:38,150.15,150.44,150.15,150.32,17673
2019-10-15,09:39,150.35,150.35,150.14,150.2,8619
2019-10-15,09:40,150.24,150.28,150.13,150.2,3458
2019-10-15,09:41,150.185,150.21,150.07,150.11,5186
2019-10-15,09:42,150.1699,150.21,150.03,150.03,2550
2019-10-15,09:43,150.08,150.28,150.08,150.25,3705
2019-10-15,09:44,150.25,150.29,150.1989,150.29,3303
2019-10-15,09:45,150.23,150.325,150.19,150.31,11185
2019-10-15,09:46,150.34,150.41,150.2621,150.285,6698
2019-10-15,09:47,150.285,150.6,150.285,150.58,13224
2019-10-15,09:48,150.54,150.54,150.28,150.28,5678
2019-10-15,09:49,150.33,150.35,150.26,150.3125,4500
2019-10-15,09:50,150.305,150.32,150.14,150.17,10320
2019-10-15,09:51,150.13,150.18,150.1,150.1,5573
2019-10-15,09:52,150.11,150.15,150.1,150.115,1167
2019-10-15,09:53,150.115,150.3262,150.115,150.3262,4803
2019-10-15,09:54,150.31,150.31,150.22,150.25,4554
2019-10-15,09:55,150.26,150.35,150.2,150.325,6424
2019-10-15,09:56,150.37,150.52,150.37,150.494,2057
2019-10-15,09:57,150.45,150.51,150.42,150.5,1200
2019-10-15,09:58,150.5,150.54,150.44,150.475,3704
2019-10-15,09:59,150.44,150.44,150.34,150.4,8722
2019-10-15,10:00,150.4,150.42,150.33,150.365,4141
2019-10-15,10:01,150.39,150.4,150.29,150.32,9793
2019-10-15,10:02,150.315,150.52,150.27,150.42,25306
2019-10-15,10:03,150.46,150.46,150.38,150.38,2091
2019-10-15,10:04,150.35,150.36,150.26,150.33,4686
2019-10-15,10:05,150.315,150.34,150.2428,150.32,5880
2019-10-15,10:06,150.3078,150.3078,150.195,150.23,3336
2019-10-15,10:07,150.227,150.29,150.17,150.21,9945
2019-10-15,10:08,150.23,150.305,150.21,150.245,5391
2019-10-15,10:09,150.2391,150.33,150.21,150.32,2577
2019-10-15,10:10,150.34,150.41,150.3,150.41,4822
2019-10-15,10:11,150.4,150.54,150.3935,150.52,4417
2019-10-15,10:12,150.57,150.57,150.47,150.52,1262
2019-10-15,10:13,150.5449,150.5451,150.46,150.545,4028
2019-10-15,10:14,150.57,150.695,150.57,150.625,3341
2019-10-15,10:15,150.65,150.75,150.63,150.6806,3404
2019-10-15,10:16,150.71,150.75,150.68,150.75,4410
2019-10-15,10:17,150.74,150.74,150.62,150.62,2550
2019-10-15,10:18,150.67,150.73,150.64,150.7,1978
2019-10-15,10:19,150.7,150.75,150.66,150.73,5459
2019-10-15,10:20,150.7,150.78,150.67,150.78,5050
2019-10-15,10:21,150.7773,150.84,150.75,150.7672,4497
2019-10-15,10:22,150.8,150.86,150.79,150.84,12711
2019-10-15,10:23,150.835,150.89,150.8,150.89,7959
2019-10-15,10:24,150.85,150.88,150.8,150.82,5554
2019-10-15,10:25,150.8449,150.89,150.81,150.88,3150
2019-10-15,10:26,150.88,151.12,150.875,151.07,21241
2019-10-15,10:27,151.09,151.28,151.07,151.21,17205
2019-10-15,10:28,151.18,151.31,151.18,151.29,5292
2019-10-15,10:29,151.2718,151.43,151.08,151.41,22823
2019-10-15,10:30,151.37,151.75,151.37,151.53,49329
2019-10-15,10:31,151.54,151.61,151.48,151.56,7772
2019-10-15,10:32,151.5662,151.69,151.56,151.63,10861
2019-10-15,10:33,151.63,151.7,151.62,151.67,6844
2019-10-15,10:34,151.61,151.74,151.58,151.74,14684
2019-10-15,10:35,151.74,152.17,151.74,152.17,32910
2019-10-15,10:36,152.18,152.38,152.0756,152.105,23119
2019-10-15,10:37,152.14,152.41,152.13,152.33,23963
2019-10-15,10:38,152.35,152.43,152.26,152.37,22139
2019-10-15,10:39,152.325,152.45,152.23,152.245,18512
2019-10-15,10:40,152.26,152.55,152.26,152.49,18277
2019-10-15,10:41,152.54,152.55,152.4,152.54,10725
2019-10-15,10:42,152.45,152.53,152.39,152.495,8429
2019-10-15,10:43,152.45,152.46,152.39,152.41,7372
2019-10-15,10:44,152.43,152.53,152.41,152.48,22127
2019-10-15,10:45,152.51,152.57,152.4401,152.4401,11015
2019-10-15,10:46,152.47,152.56,152.42,152.51,7546
2019-10-15,10:47,152.5,152.5,152.39,152.43,4338
2019-10-15,10:48,152.45,152.47,152.2,152.25,8737
2019-10-15,10:49,152.14,152.34,152.14,152.28,26954
2019-10-15,10:50,152.28,152.33,152.28,152.3,6836
2019-10-15,10:51,152.3,152.327,152.183,152.183,7786
2019-10-15,10:52,152.21,152.39,152.21,152.39,8745
2019-10-15,10:53,152.37,152.3997,152.28,152.28,5427
2019-10-15,10:54,152.26,152.35,152.2171,152.32,6511
2019-10-15,10:55,152.32,152.49,152.26,152.43,4041
2019-10-15,10:56,152.42,152.52,152.39,152.4486,10236
2019-10-15,10:57,152.45,152.5,152.44,152.49,4213
2019-10-15,10:58,152.5,152.54,152.47,152.51,12873
2019-10-15,10:59,152.525,152.57,152.5,152.57,6759
2019-10-15,11:00,152.55,152.637,152.54,152.61,11553
2019-10-15,11:01,152.6,152.73,152.6,152.71,11173
2019-10-15,11:02,152.69,152.695,152.52,152.55,7941
2019-10-15,11:03,152.555,152.59,152.49,152.55,7169
2019-10-15,11:04,152.54,152.5618,152.47,152.497,4595
2019-10-15,11:05,152.52,152.63,152.52,152.575,7977
2019-10-15,11:06,152.575,152.64,152.52,152.64,21116
2019-10-15,11:07,152.65,152.74,152.65,152.7262,8642
2019-10-15,11:08,152.73,152.82,152.7,152.784,22784
2019-10-15,11:09,152.82,152.93,152.79,152.93,16970
2019-10-15,11:10,152.93,152.93,152.87,152.885,10880
2019-10-15,11:11,152.895,152.96,152.895,152.92,21726
2019-10-15,11:12,152.93,152.93,152.73,152.79,9993
2019-10-15,11:13,152.815,152.89,152.79,152.88,8207
2019-10-15,11:14,152.89,152.93,152.87,152.92,22761
2019-10-15,11:15,152.93,152.97,152.73,152.76,35268
2019-10-15,11:16,152.75,152.8,152.73,152.7578,10412
2019-10-15,11:17,152.755,152.775,152.68,152.74,27541
2019-10-15,11:18,152.745,152.82,152.73,152.79,8798
2019-10-15,11:19,152.77,152.81,152.74,152.795,7363
2019-10-15,11:20,152.78,152.79,152.755,152.755,3032
2019-10-15,11:21,152.74,152.76,152.72,152.745,8299
2019-10-15,11:22,152.66,152.68,152.51,152.64,22054
2019-10-15,11:23,152.65,152.73,152.62,152.67,5514
2019-10-15,11:24,152.63,152.69,152.55,152.6634,10650
2019-10-15,11:25,152.675,152.77,152.675,152.75,10342
2019-10-15,11:26,152.75,152.79,152.62,152.62,10191
2019-10-15,11:27,152.68,152.7,152.62,152.7,4571
2019-10-15,11:28,152.7,152.7,152.62,152.63,9954
2019-10-15,11:29,152.6099,152.8,152.6099,152.76,7864
2019-10-15,11:30,152.76,152.76,152.65,152.66,3505
2019-10-15,11:31,152.68,152.68,152.62,152.62,2350
2019-10-15,11:32,152.65,152.7,152.65,152.68,3375
2019-10-15,11:33,152.7368,152.7431,152.59,152.59,6900
2019-10-15,11:34,152.62,152.65,152.49,152.5,7560
2019-10-15,11:35,152.395,152.4,152.195,152.195,14656
2019-10-15,11:36,152.2,152.32,152.2,152.2944,6400
2019-10-15,11:37,152.32,152.32,152.145,152.155,7227
2019-10-15,11:38,152.1594,152.19,152.14,152.15,3252
2019-10-15,11:39,152.1247,152.16,152.08,152.08,3882
2019-10-15,11:40,152.05,152.11,152.0,152.06,10024
2019-10-15,11:41,152.0359,152.115,152.0359,152.0996,2366
2019-10-15,11:42,152.11,152.15,152.11,152.115,2286
2019-10-15,11:43,152.12,152.1666,152.12,152.16,3356
2019-10-15,11:44,152.17,152.335,152.15,152.335,7731
2019-10-15,11:45,152.335,152.375,152.31,152.36,5495
2019-10-15,11:46,152.38,152.42,152.31,152.31,7147
2019-10-15,11:47,152.33,152.43,152.33,152.41,1911
2019-10-15,11:48,152.4,152.43,152.39,152.43,2413
2019-10-15,11:49,152.46,152.5012,152.46,152.5,3159
2019-10-15,11:50,152.5,152.51,152.48,152.51,2560
2019-10-15,11:51,152.5,152.55,152.5,152.54,11002
2019-10-15,11:52,152.52,152.69,152.51,152.67,8536
2019-10-15,11:53,152.67,152.72,152.62,152.6406,10871
2019-10-15,11:54,152.64,152.64,152.58,152.5983,5622
2019-10-15,11:55,152.59,152.59,152.475,152.57,4402
2019-10-15,11:56,152.63,152.65,152.59,152.59,3485
2019-10-15,11:57,152.59,152.59,152.5,152.54,15401
2019-10-15,11:58,152.55,152.59,152.55,152.57,3180
2019-10-15,11:59,152.58,152.59,152.56,152.57,1802
2019-10-15,12:00,152.58,152.62,152.56,152.56,3709
2019-10-15,12:01,152.55,152.55,152.4725,152.48,2725
2019-10-15,12:02,152.485,152.58,152.485,152.57,6907
2019-10-15,12:03,152.57,152.58,152.52,152.55,1796
2019-10-15,12:04,152.556,152.556,152.515,152.5225,2100
2019-10-15,12:05,152.52,152.57,152.52,152.57,2700
2019-10-15,12:06,152.57,152.59,152.54,152.54,5376
2019-10-15,12:07,152.55,152.592,152.51,152.51,3788
2019-10-15,12:08,152.54,152.55,152.48,152.495,8505
2019-10-15,12:09,152.51,152.51,152.47,152.48,9097
2019-10-15,12:10,152.48,152.53,152.46,152.5106,8042
2019-10-15,12:11,152.52,152.555,152.5124,152.555,4992
2019-10-15,12:12,152.57,152.57,152.52,152.53,4513
2019-10-15,12:13,152.54,152.54,152.515,152.53,1002
2019-10-15,12:14,152.4951,152.52,152.48,152.51,1830
2019-10-15,12:15,152.51,152.54,152.5,152.54,2489
2019-10-15,12:16,152.56,152.585,152.53,152.57,5499
2019-10-15,12:17,152.58,152.58,152.52,152.53,3500
2019-10-15,12:18,152.51,152.54,152.49,152.54,4574
2019-10-15,12:19,152.55,152.555,152.53,152.545,1506
2019-10-15,12:20,152.55,152.55,152.5,152.54,1519
2019-10-15,12:21,152.57,152.5996,152.57,152.58,1225
2019-10-15,12:22,152.58,152.6173,152.58,152.6173,3700
2019-10-15,12:23,152.61,152.62,152.6,152.6,3017
2019-10-15,12:24,152.6199,152.6199,152.48,152.5,9208
2019-10-15,12:25,152.48,152.52,152.48,152.52,4229
2019-10-15,12:26,152.51,152.51,152.47,152.5078,38335
2019-10-15,12:27,152.5,152.53,152.5,152.515,2100
2019-10-15,12:28,152.52,152.52,152.43,152.43,9848
2019-10-15,12:29,152.45,152.49,152.36,152.41,17449
2019-10-15,12:30,152.4148,152.49,152.4148,152.46,3531
2019-10-15,12:31,152.475,152.5,152.45,152.45,2640
2019-10-15,12:32,152.47,152.61,152.47,152.57,8590
2019-10-15,12:33,152.55,152.6,152.545,152.59,2749
2019-10-15,12:34,152.57,152.57,152.49,152.49,3456
2019-10-15,12:35,152.46,152.46,152.36,152.38,8232
2019-10-15,12:36,152.41,152.41,152.355,152.38,3902
2019-10-15,12:37,152.3801,152.4,152.36,152.4,2651
2019-10-15,12:38,152.3872,152.4474,152.3728,152.4474,2919
2019-10-15,12:39,152.44,152.5,152.44,152.5,1431
2019-10-15,12:40,152.5,152.51,152.4,152.4,3883
2019-10-15,12:41,152.34,152.34,152.32,152.335,1159
2019-10-15,12:42,152.32,152.34,152.22,152.22,8031
2019-10-15,12:43,152.22,152.22,152.1615,152.21,3238
2019-10-15,12:44,152.2,152.22,152.145,152.145,4825
2019-10-15,12:45,152.16,152.22,152.16,152.2,1604
2019-10-15,12:46,152.19,152.22,152.19,152.22,1706
2019-10-15,12:47,152.21,152.2451,152.2,152.2,1750
2019-10-15,12:48,152.22,152.23,152.195,152.21,2400
2019-10-15,12:49,152.21,152.22,152.2058,152.217,3300
2019-10-15,12:50,152.22,152.24,152.09,152.09,4225
2019-10-15,12:51,152.11,152.215,152.11,152.175,7766
2019-10-15,12:52,152.18,152.23,152.17,152.23,1967
2019-10-15,12:53,152.22,152.23,152.185,152.2002,4650
2019-10-15,12:54,152.22,152.24,152.22,152.22,2000
2019-10-15,12:55,152.26,152.32,152.25,152.25,2845
2019-10-15,12:56,152.25,152.3,152.22,152.28,3921
2019-10-15,12:57,152.29,152.33,152.29,152.33,1900
2019-10-15,12:58,152.32,152.32,152.23,152.23,1740
2019-10-15,12:59,152.25,152.27,152.2205,152.2496,7699
2019-10-15,13:00,152.26,152.32,152.26,152.31,3884
2019-10-15,13:01,152.32,152.38,152.31,152.3486,2265
2019-10-15,13:02,152.34,152.3405,152.26,152.2661,5410
2019-10-15,13:03,152.2514,152.37,152.2514,152.35,4752
2019-10-15,13:04,152.368,152.37,152.368,152.37,1229
2019-10-15,13:05,152.38,152.47,152.38,152.43,3281
2019-10-15,13:06,152.45,152.4585,152.43,152.43,1145
2019-10-15,13:07,152.43,152.44,152.3853,152.3853,870
2019-10-15,13:08,152.4,152.4,152.39,152.39,707
2019-10-15,13:09,152.39,152.39,152.35,152.3747,2300
2019-10-15,13:10,152.375,152.45,152.35,152.45,2410
2019-10-15,13:11,152.46,152.47,152.44,152.47,1407
2019-10-15,13:12,152.46,152.5,152.46,152.48,3013
2019-10-15,13:13,152.48,152.495,152.4696,152.4696,2100
2019-10-15,13:14,152.46,152.462,152.44,152.44,900
2019-10-15,13:15,152.4,152.41,152.35,152.4,3571
2019-10-15,13:16,152.42,152.42,152.41,152.41,800
2019-10-15,13:17,152.4129,152.48,152.4129,152.455,1716
2019-10-15,13:18,152.47,152.48,152.46,152.4751,3120
2019-10-15,13:19,152.478,152.48,152.47,152.48,1459
2019-10-15,13:20,152.49,152.52,152.4851,152.52,2175
2019-10-15,13:21,152.55,152.59,152.54,152.57,2329
2019-10-15,13:22,152.5739,152.58,152.57,152.58,1474
2019-10-15,13:23,152.58,152.58,152.56,152.56,2302
2019-10-15,13:24,152.55,152.55,152.4375,152.4501,5941
2019-10-15,13:25,152.44,152.48,152.43,152.47,6060
2019-10-15,13:26,152.5,152.52,152.5,152.52,600
2019-10-15,13:27,152.53,152.55,152.53,152.55,901
2019-10-15,13:28,152.56,152.57,152.56,152.56,3983
2019-10-15,13:29,152.57,152.6059,152.57,152.6059,1963
2019-10-15,13:30,152.61,152.64,152.61,152.64,4891
2019-10-15,13:31,152.625,152.64,152.62,152.625,1809
2019-10-15,13:32,152.625,152.65,152.625,152.64,1725
2019-10-15,13:33,152.63,152.64,152.62,152.64,3452
2019-10-15,13:34,152.63,152.7,152.63,152.65,5261
2019-10-15,13:35,152.6353,152.6353,152.61,152.61,1780
2019-10-15,13:36,152.61,152.65,152.61,152.63,3401
2019-10-15,13:37,152.66,152.66,152.65,152.65,400
2019-10-15,13:38,152.6428,152.67,152.6428,152.6539,700
2019-10-15,13:39,152.67,152.67,152.65,152.66,2329
2019-10-15,13:40,152.64,152.645,152.61,152.63,2918
2019-10-15,13:41,152.6201,152.635,152.62,152.62,1137
2019-10-15,13:42,152.63,152.66,152.63,152.66,1795
2019-10-15,13:43,152.65,152.6699,152.6186,152.6186,2523
2019-10-15,13:44,152.62,152.62,152.5842,152.588,2400
2019-10-15,13:45,152.6,152.72,152.6,152.69,7240
2019-10-15,13:46,152.68,152.68,152.66,152.67,4550
2019-10-15,13:47,152.67,152.68,152.65,152.66,1693
2019-10-15,13:48,152.6566,152.67,152.65,152.65,2428
2019-10-15,13:49,152.65,152.67,152.63,152.67,4027
2019-10-15,13:50,152.67,152.71,152.65,152.67,7325
2019-10-15,13:51,152.67,152.72,152.66,152.675,10705
2019-10-15,13:52,152.67,152.7,152.64,152.67,3536
2019-10-15,13:53,152.67,152.68,152.66,152.67,4551
2019-10-15,13:54,152.67,152.695,152.58,152.58,20206
2019-10-15,13:55,152.5786,152.69,152.5716,152.68,5402
2019-10-15,13:56,152.68,152.78,152.675,152.75,27454
2019-10-15,13:57,152.76,152.76,152.73,152.75,5797
2019-10-15,13:58,152.77,152.77,152.7547,152.77,4141
2019-10-15,13:59,152.76,152.78,152.7,152.74,18705
2019-10-15,14:00,152.75,152.755,152.71,152.74,7362
2019-10-15,14:01,152.755,152.76,152.755,152.755,1215
2019-10-15,14:02,152.75,152.75,152.71,152.71,10180
2019-10-15,14:03,152.73,152.73,152.71,152.71,2000
2019-10-15,14:04,152.71,152.73,152.71,152.725,1313
2019-10-15,14:05,152.73,152.74,152.59,152.59,5605
2019-10-15,14:06,152.6,152.65,152.6,152.63,2004
2019-10-15,14:07,152.62,152.67,152.6,152.62,3331
2019-10-15,14:08,152.6244,152.68,152.62,152.67,1510
2019-10-15,14:09,152.665,152.665,152.6025,152.61,5833
2019-10-15,14:10,152.61,152.68,152.61,152.66,8754
2019-10-15,14:11,152.67,152.71,152.67,152.71,1192
2019-10-15,14:12,152.71,152.75,152.71,152.74,3283
2019-10-15,14:13,152.75,152.75,152.707,152.71,2428
2019-10-15,14:14,152.71,152.76,152.71,152.75,9474
2019-10-15,14:15,152.755,152.78,152.75,152.77,6495
2019-10-15,14:16,152.77,152.79,152.77,152.78,1740
2019-10-15,14:17,152.79,152.855,152.79,152.82,10370
2019-10-15,14:18,152.8,152.87,152.8,152.84,6322
2019-10-15,14:19,152.84,152.8713,152.84,152.86,2940
2019-10-15,14:20,152.87,152.87,152.84,152.86,5822
2019-10-15,14:21,152.85,152.85,152.81,152.81,6897
2019-10-15,14:22,152.81,152.81,152.8,152.8,2694
2019-10-15,14:23,152.79,152.8104,152.75,152.77,5397
2019-10-15,14:24,152.77,152.77,152.76,152.7643,1806
2019-10-15,14:25,152.76,152.77,152.72,152.76,3802
2019-10-15,14:26,152.765,152.765,152.715,152.73,7810
2019-10-15,14:27,152.74,152.76,152.74,152.74,2217
2019-10-15,14:28,152.745,152.77,152.74,152.765,3512
2019-10-15,14:29,152.76,152.76,152.72,152.75,3127
2019-10-15,14:30,152.75,152.779,152.735,152.776,9568
2019-10-15,14:31,152.7491,152.77,152.74,152.76,6641
2019-10-15,14:32,152.75,152.75,152.73,152.74,3099
2019-10-15,14:33,152.7,152.7,152.64,152.65,7186
2019-10-15,14:34,152.68,152.7,152.68,152.69,2162
2019-10-15,14:35,152.69,152.75,152.6887,152.72,3846
2019-10-15,14:36,152.73,152.74,152.69,152.69,3757
2019-10-15,14:37,152.69,152.69,152.645,152.6459,3057
2019-10-15,14:38,152.62,152.66,152.62,152.64,1933
2019-10-15,14:39,152.64,152.64,152.555,152.555,2386
2019-10-15,14:40,152.56,152.59,152.54,152.59,6197
2019-10-15,14:41,152.58,152.65,152.58,152.65,7664
2019-10-15,14:42,152.6527,152.68,152.65,152.65,4916
2019-10-15,14:43,152.65,152.69,152.6452,152.68,4133
2019-10-15,14:44,152.665,152.71,152.665,152.71,1206
2019-10-15,14:45,152.71,152.76,152.69,152.71,10302
2019-10-15,14:46,152.69,152.73,152.68,152.72,5883
2019-10-15,14:47,152.75,152.76,152.71,152.74,10148
2019-10-15,14:48,152.74,152.75,152.72,152.72,600
2019-10-15,14:49,152.71,152.76,152.7099,152.75,3547
2019-10-15,14:50,152.74,152.76,152.72,152.733,8862
2019-10-15,14:51,152.73,152.7358,152.69,152.71,9181
2019-10-15,14:52,152.69,152.7098,152.67,152.7098,2597
2019-10-15,14:53,152.715,152.8,152.715,152.7175,25435
2019-10-15,14:54,152.7249,152.7249,152.57,152.57,2365
2019-10-15,14:55,152.5511,152.5997,152.55,152.55,2852
2019-10-15,14:56,152.55,152.55,152.5,152.53,3230
2019-10-15,14:57,152.53,152.55,152.52,152.52,6963
2019-10-15,14:58,152.53,152.55,152.49,152.49,6798
2019-10-15,14:59,152.4866,152.5,152.4,152.5,8074
2019-10-15,15:00,152.48,152.485,152.37,152.37,1885
2019-10-15,15:01,152.372,152.372,152.29,152.32,3893
2019-10-15,15:02,152.3,152.31,152.29,152.295,1159
2019-10-15,15:03,152.29,152.3,152.235,152.26,3055
2019-10-15,15:04,152.24,152.285,152.24,152.285,3508
2019-10-15,15:05,152.31,152.32,152.28,152.29,2955
2019-10-15,15:06,152.29,152.32,152.212,152.23,5511
2019-10-15,15:07,152.24,152.25,152.14,152.15,2922
2019-10-15,15:08,152.14,152.16,152.11,152.14,2650
2019-10-15,15:09,152.13,152.13,152.09,152.12,2603
2019-10-15,15:10,152.11,152.13,152.11,152.13,1401
2019-10-15,15:11,152.13,152.15,152.12,152.15,2292
2019-10-15,15:12,152.13,152.16,152.11,152.16,2893
2019-10-15,15:13,152.15,152.17,152.14,152.165,4224
2019-10-15,15:14,152.165,152.18,152.15,152.16,7887
2019-10-15,15:15,152.16,152.21,152.0954,152.21,16365
2019-10-15,15:16,152.22,152.2757,152.22,152.27,6482
2019-10-15,15:17,152.26,152.27,152.235,152.235,3027
2019-10-15,15:18,152.22,152.28,152.19,152.25,6865
2019-10-15,15:19,152.24,152.24,152.17,152.17,4777
2019-10-15,15:20,152.17,152.21,152.17,152.18,3390
2019-10-15,15:21,152.18,152.18,152.1575,152.1575,2405
2019-10-15,15:22,152.17,152.22,152.17,152.22,4900
2019-10-15,15:23,152.25,152.32,152.231,152.32,1070
2019-10-15,15:24,152.37,152.38,152.32,152.325,3538
2019-10-15,15:25,152.33,152.36,152.33,152.35,2950
2019-10-15,15:26,152.36,152.42,152.35,152.38,5219
2019-10-15,15:27,152.375,152.42,152.375,152.42,3233
2019-10-15,15:28,152.44,152.47,152.43,152.46,3516
2019-10-15,15:29,152.46,152.545,152.46,152.545,5683
2019-10-15,15:30,152.5531,152.67,152.53,152.67,9695
2019-10-15,15:31,152.65,152.66,152.65,152.655,3166
2019-10-15,15:32,152.645,152.645,152.505,152.505,6135
2019-10-15,15:33,152.51,152.53,152.48,152.49,7377
2019-10-15,15:34,152.485,152.57,152.485,152.569,7252
2019-10-15,15:35,152.57,152.64,152.57,152.64,4177
2019-10-15,15:36,152.645,152.67,152.6,152.6,8327
2019-10-15,15:37,152.605,152.6058,152.57,152.59,7320
2019-10-15,15:38,152.595,152.595,152.54,152.59,8898
2019-10-15,15:39,152.57,152.63,152.57,152.59,4466
2019-10-15,15:40,152.59,152.615,152.58,152.61,2700
2019-10-15,15:41,152.61,152.61,152.48,152.52,10733
2019-10-15,15:42,152.52,152.54,152.44,152.47,6622
2019-10-15,15:43,152.46,152.51,152.46,152.5,4717
2019-10-15,15:44,152.5,152.56,152.49,152.51,9209
2019-10-15,15:45,152.5,152.54,152.45,152.54,8437
2019-10-15,15:46,152.5379,152.6,152.5379,152.57,5336
2019-10-15,15:47,152.56,152.56,152.51,152.535,8602
2019-10-15,15:48,152.54,152.55,152.52,152.52,6017
2019-10-15,15:49,152.525,152.54,152.46,152.4775,10883
2019-10-15,15:50,152.48,152.57,152.48,152.565,12592
2019-10-15,15:51,152.57,152.59,152.505,152.59,8997
2019-10-15,15:52,152.58,152.585,152.515,152.56,7799
2019-10-15,15:53,152.5683,152.57,152.52,152.57,13691
2019-10-15,15:54,152.57,152.615,152.53,152.58,23327
2019-10-15,15:55,152.59,152.65,152.53,152.575,19717
2019-10-15,15:56,152.57,152.62,152.545,152.565,16148
2019-10-15,15:57,152.56,152.69,152.52,152.69,27634
2019-10-15,15:58,152.69,152.9,152.65,152.89,81007
2019-10-15,15:59,152.885,152.91,152.69,152.73,97226
2019-10-15,16:01,152.74,152.74,152.6,152.6,300164
2019-10-15,16:02,152.6,152.6,152.6,152.6,400
2019-10-15,16:05,152.54,152.55,152.54,152.55,700
2019-10-15,16:07,152.5,152.5,152.5,152.5,500
2019-10-15,16:08,152.5,152.5,152.5,152.5,400
2019-10-15,16:09,152.74,152.74,152.74,152.74,763
2019-10-15,16:11,152.4,152.4,152.4,152.4,800
2019-10-15,16:12,152.4,152.4,152.4,152.4,500
2019-10-15,16:14,152.74,152.74,152.3,152.3,18267
2019-10-15,16:16,152.25,152.25,152.25,152.25,444
2019-10-15,16:17,152.25,152.25,152.25,152.25,500
2019-10-15,16:19,152.25,152.25,152.25,152.25,330
2019-10-15,16:22,152.1,152.1,152.1,152.1,500
2019-10-15,16:23,152.1,152.1,152.0,152.0,1400
2019-10-15,16:27,152.56,152.64,152.56,152.56,500
2019-10-15,16:28,152.49,152.49,152.49,152.49,200
2019-10-15,17:35,152.7277,152.7277,152.7277,152.7277,100
2019-10-15,17:39,152.43,152.43,152.43,152.43,100
2019-10-15,17:53,152.08,152.08,152.08,152.08,150
2019-10-15,18:10,152.35,152.35,152.35,152.35,438
2019-10-15,18:40,152.5,152.5,152.5,152.5,138
2019-10-15,19:44,152.73,152.73,152.73,152.73,100
2019-10-16,07:35,151.98,151.98,151.98,151.98,300
2019-10-16,07:38,151.98,151.98,151.98,151.98,300
2019-10-16,07:46,151.75,151.75,151.75,151.75,220
