Date,Time,Open,High,Low,Close,Volume
2019-10-14,10:16,221.47,221.77,221.47,221.7685,17428
2019-10-14,10:17,221.68,222.01,221.68,222.01,23207
2019-10-14,10:18,222.0,222.14,221.94,222.07,1100
2019-10-14,10:19,222.065,222.33,221.9901,222.305,14928
2019-10-14,10:20,222.305,222.47,222.26,222.3525,20384
2019-10-14,10:21,222.345,222.58,222.27,222.58,42692
2019-10-14,10:22,222.56,222.64,222.4742,222.54,14680
2019-10-14,10:23,222.595,222.68,222.5601,222.62,3311
2019-10-14,10:24,222.68,222.735,222.6,222.72,5829
2019-10-14,10:25,222.7074,222.7595,222.44,222.525,7412
2019-10-14,10:26,222.46,222.61,222.46,222.535,1760
2019-10-14,10:27,222.525,222.6473,222.48,222.6473,6152
2019-10-14,10:28,222.63,222.82,222.63,222.72,1931
2019-10-14,10:29,222.81,222.86,222.52,222.59,5223
2019-10-14,10:30,222.69,222.97,222.69,222.8925,33218
2019-10-14,10:31,222.89,223.13,222.84,223.115,35196
2019-10-14,10:32,223.12,223.12,222.68,223.03,18025
2019-10-14,10:33,223.0,223.045,222.94,223.045,5310
2019-10-14,10:34,223.01,223.01,222.89,223.0,3148
2019-10-14,10:35,223.005,223.24,223.005,223.24,4156
2019-10-14,10:36,223.14,223.19,223.08,223.17,3844
2019-10-14,10:37,223.125,223.14,223.05,223.11,3700
2019-10-14,10:38,223.07,223.16,223.03,223.145,3020
2019-10-14,10:39,223.11,223.29,223.1,223.28,8104
2019-10-14,10:40,223.23,223.275,222.84,222.955,6433
2019-10-14,10:41,222.955,223.025,222.955,223.025,2385
2019-10-14,10:42,223.025,223.17,223.02,223.16,2305
2019-10-14,10:43,223.24,223.24,223.0,223.015,4702
2019-10-14,10:44,223.02,223.02,222.9,222.9538,5239
2019-10-14,10:45,222.96,223.1305,222.95,223.13,3771
2019-10-14,10:46,223.12,223.125,223.03,223.08,3794
2019-10-14,10:47,223.185,223.33,223.18,223.27,4381
2019-10-14,10:48,223.2379,223.31,223.23,223.25,2401
2019-10-14,10:49,223.25,223.33,223.21,223.33,7038
2019-10-14,10:50,223.34,223.34,223.07,223.08,9272
2019-10-14,10:51,223.01,223.11,223.01,223.01,1550
2019-10-14,10:52,223.12,223.12,222.98,223.0,2100
2019-10-14,10:53,222.965,223.04,222.89,222.9634,3708
2019-10-14,10:54,222.9595,222.9595,222.82,222.865,1980
2019-10-14,10:55,222.81,222.85,222.75,222.77,3230
2019-10-14,10:56,222.805,222.9999,222.805,222.9999,1471
2019-10-14,10:57,222.91,222.91,222.85,222.85,2065
2019-10-14,10:58,222.9,223.02,222.9,222.9363,4083
2019-10-14,10:59,222.982,223.03,222.91,223.03,930
2019-10-14,11:00,222.98,223.03,222.95,222.95,2780
2019-10-14,11:01,222.81,222.81,222.61,222.635,3023
2019-10-14,11:02,222.58,222.6,222.39,222.39,6251
2019-10-14,11:03,222.5,222.52,222.33,222.33,2000
2019-10-14,11:04,222.35,222.42,222.27,222.42,2432
2019-10-14,11:05,222.46,222.46,222.32,222.4,6219
2019-10-14,11:06,222.33,222.48,222.33,222.42,2446
2019-10-14,11:07,222.46,222.58,222.46,222.575,3178
2019-10-14,11:08,222.56,222.71,222.56,222.675,1855
2019-10-14,11:09,222.689,222.77,222.689,222.76,2376
2019-10-14,11:10,222.7,222.77,222.61,222.61,4038
2019-10-14,11:11,222.55,222.59,222.38,222.38,2977
2019-10-14,11:12,222.4145,222.56,222.39,222.56,2307
2019-10-14,11:13,222.535,222.57,222.4705,222.54,1650
2019-10-14,11:14,222.49,222.605,222.43,222.565,2557
2019-10-14,11:15,222.585,222.585,222.35,222.36,2695
2019-10-14,11:16,222.385,222.385,222.21,222.21,1121
2019-10-14,11:17,222.3,222.53,222.26,222.53,1500
2019-10-14,11:18,222.495,222.53,222.345,222.37,1980
2019-10-14,11:19,222.37,222.37,222.27,222.27,2000
2019-10-14,11:20,222.29,222.31,222.16,222.22,4786
2019-10-14,11:21,222.22,222.24,222.13,222.13,2790
2019-10-14,11:22,222.155,222.39,222.14,222.39,3221
2019-10-14,11:23,222.39,222.44,222.3,222.43,3710
2019-10-14,11:24,222.3711,222.52,222.3706,222.51,7818
2019-10-14,11:25,222.48,222.52,222.31,222.31,6064
2019-10-14,11:26,222.26,222.29,222.15,222.165,2000
2019-10-14,11:27,222.16,222.3125,222.16,222.3125,2071
2019-10-14,11:28,222.31,222.35,222.18,222.2,6898
2019-10-14,11:29,222.23,222.28,222.19,222.28,3173
2019-10-14,11:30,222.23,222.35,222.17,222.35,2531
2019-10-14,11:31,222.355,222.42,222.21,222.245,4442
2019-10-14,11:32,222.24,222.29,222.204,222.215,2000
2019-10-14,11:33,222.225,222.37,222.225,222.33,2717
2019-10-14,11:34,222.315,222.32,222.25,222.265,8469
2019-10-14,11:35,222.31,222.41,222.31,222.385,6720
2019-10-14,11:36,222.3501,222.51,222.3501,222.5,2144
2019-10-14,11:37,222.5,222.5,222.45,222.465,5551
2019-10-14,11:38,222.49,222.5,222.42,222.49,10545
2019-10-14,11:39,222.46,222.66,222.46,222.54,8505
2019-10-14,11:40,222.56,222.7,222.48,222.48,4211
2019-10-14,11:41,222.485,222.75,222.485,222.69,11590
2019-10-14,11:42,222.72,222.75,222.625,222.6391,3247
2019-10-14,11:43,222.62,222.69,222.62,222.68,3177
2019-10-14,11:44,222.71,222.75,222.69,222.7,3408
2019-10-14,11:45,222.705,222.705,222.605,222.69,3773
2019-10-14,11:46,222.6,222.64,222.56,222.56,2463
2019-10-14,11:47,222.59,222.59,222.475,222.56,6800
2019-10-14,11:48,222.6,222.73,222.587,222.725,4708
2019-10-14,11:49,222.73,222.76,222.6529,222.6529,9943
2019-10-14,11:50,222.67,222.7,222.64,222.645,3969
2019-10-14,11:51,222.645,222.68,222.645,222.67,4658
2019-10-14,11:52,222.65,222.69,222.55,222.64,4951
2019-10-14,11:53,222.62,222.67,222.58,222.655,1765
2019-10-14,11:54,222.58,222.61,222.58,222.5925,1230
2019-10-14,11:55,222.62,222.75,222.62,222.66,4600
2019-10-14,11:56,222.7,222.76,222.7,222.71,4225
2019-10-14,11:57,222.71,222.78,222.67,222.78,5801
2019-10-14,11:58,222.8,222.8,222.67,222.76,3744
2019-10-14,11:59,222.7454,222.825,222.725,222.76,4549
2019-10-14,12:00,222.76,222.81,222.73,222.795,4371
2019-10-14,12:01,222.7626,222.81,222.75,222.8,10593
2019-10-14,12:02,222.79,223.0,222.78,222.96,30864
2019-10-14,12:03,222.98,223.0,222.9,222.91,19548
2019-10-14,12:04,222.94,223.06,222.915,223.05,8564
2019-10-14,12:05,223.07,223.24,223.07,223.19,4035
2019-10-14,12:06,223.18,223.26,223.125,223.2,6323
2019-10-14,12:07,223.2,223.315,223.17,223.315,4249
2019-10-14,12:08,223.29,223.29,223.15,223.15,1825
2019-10-14,12:09,223.15,223.29,223.15,223.2191,1516
2019-10-14,12:10,223.2234,223.33,223.19,223.29,7707
2019-10-14,12:11,223.29,223.29,223.075,223.15,4975
2019-10-14,12:12,223.15,223.15,223.07,223.07,1800
2019-10-14,12:13,223.0,223.0,222.9085,222.9085,592
2019-10-14,12:14,222.9248,222.935,222.7,222.7,3235
2019-10-14,12:15,222.64,222.6517,222.47,222.63,7913
2019-10-14,12:16,222.62,222.62,222.36,222.37,11214
2019-10-14,12:17,222.3899,222.3899,222.315,222.315,1117
2019-10-14,12:18,222.29,222.3,222.11,222.13,6724
2019-10-14,12:19,222.14,222.14,222.02,222.02,2100
2019-10-14,12:20,222.09,222.09,221.85,221.865,4496
2019-10-14,12:21,221.829,221.9215,221.805,221.9215,4022
2019-10-14,12:22,221.9,221.96,221.82,221.96,3793
2019-10-14,12:23,221.975,222.224,221.975,222.1,4001
2019-10-14,12:24,222.0,222.06,222.0,222.02,2600
2019-10-14,12:25,221.99,221.99,221.89,221.94,1242
2019-10-14,12:26,221.88,222.31,221.81,222.21,7279
2019-10-14,12:27,222.17,222.2,222.104,222.104,1400
2019-10-14,12:28,222.13,222.135,222.08,222.11,1200
2019-10-14,12:29,222.14,222.14,222.0,222.0,2222
2019-10-14,12:30,222.0,222.03,222.0,222.03,601
2019-10-14,12:31,221.99,222.05,221.98,222.02,1823
2019-10-14,12:32,222.03,222.03,221.96,222.005,1800
2019-10-14,12:33,222.005,222.005,221.92,221.95,1444
2019-10-14,12:34,221.91,222.0098,221.9,221.9147,1600
2019-10-14,12:35,221.91,222.07,221.91,222.07,4080
2019-10-14,12:36,222.08,222.12,222.08,222.095,1226
2019-10-14,12:37,222.12,222.1863,222.12,222.1863,600
2019-10-14,12:38,222.15,222.15,222.08,222.11,2910
2019-10-14,12:39,222.0951,222.18,222.02,222.02,5332
2019-10-14,12:40,222.01,222.02,221.9342,222.0,5572
2019-10-14,12:41,222.05,222.145,222.05,222.13,1809
2019-10-14,12:42,222.09,222.12,222.03,222.1192,6968
2019-10-14,12:43,222.05,222.09,222.05,222.09,600
2019-10-14,12:44,222.06,222.06,221.99,222.01,905
2019-10-14,12:45,221.99,222.02,221.89,222.02,5539
2019-10-14,12:46,221.9801,222.0,221.92,221.955,2290
2019-10-14,12:47,221.99,222.07,221.965,222.008,3811
2019-10-14,12:48,221.9917,222.05,221.99,222.05,4159
2019-10-14,12:49,222.07,222.09,221.9675,221.9675,3692
2019-10-14,12:50,221.99,221.99,221.87,221.905,2901
2019-10-14,12:51,221.9222,221.9222,221.85,221.85,1000
2019-10-14,12:52,221.82,221.82,221.8,221.82,1200
2019-10-14,12:53,221.77,221.83,221.76,221.83,2450
2019-10-14,12:54,221.83,221.83,221.683,221.75,6033
2019-10-14,12:55,221.76,221.8,221.74,221.765,3933
2019-10-14,12:56,221.8,221.83,221.735,221.74,2610
2019-10-14,12:57,221.7105,221.78,221.7105,221.7737,2121
2019-10-14,12:58,221.76,221.77,221.7,221.725,3066
2019-10-14,12:59,221.73,221.7863,221.7,221.75,2947
2019-10-14,13:00,221.74,221.77,221.716,221.75,1926
2019-10-14,13:01,221.735,221.76,221.65,221.665,5329
2019-10-14,13:02,221.66,221.78,221.66,221.7601,2565
2019-10-14,13:03,221.74,221.77,221.67,221.67,3173
2019-10-14,13:04,221.65,221.72,221.62,221.6994,4011
2019-10-14,13:05,221.71,221.77,221.7,221.725,2564
2019-10-14,13:06,221.73,221.73,221.7096,221.725,1577
2019-10-14,13:07,221.725,221.86,221.725,221.84,6650
2019-10-14,13:08,221.8,221.83,221.785,221.82,1300
2019-10-14,13:09,221.7801,221.7801,221.7,221.7,5347
2019-10-14,13:10,221.7,221.75,221.63,221.63,9791
2019-10-14,13:11,221.65,221.7,221.57,221.575,16591
2019-10-14,13:12,221.54,221.6,221.54,221.57,12647
2019-10-14,13:13,221.58,221.6,221.4761,221.55,6415
2019-10-14,13:14,221.535,221.56,221.435,221.435,6855
2019-10-14,13:15,221.41,221.61,221.41,221.58,5422
2019-10-14,13:16,221.61,221.74,221.6,221.71,5626
2019-10-14,13:17,221.64,221.64,221.57,221.57,1000
2019-10-14,13:18,221.47,221.49,221.4,221.45,2801
2019-10-14,13:19,221.43,221.43,221.403,221.42,350
2019-10-14,13:20,221.44,221.5,221.43,221.4938,2424
2019-10-14,13:21,221.457,221.5,221.44,221.5,2994
2019-10-14,13:22,221.485,221.485,221.36,221.38,2535
2019-10-14,13:23,221.34,221.38,221.31,221.315,2150
2019-10-14,13:24,221.33,221.37,221.27,221.33,3680
2019-10-14,13:25,221.3,221.34,221.3,221.3222,2569
2019-10-14,13:26,221.29,221.31,221.285,221.31,1105
2019-10-14,13:27,221.27,221.32,221.27,221.3147,1850
2019-10-14,13:28,221.33,221.37,221.28,221.28,3143
2019-10-14,13:29,221.255,221.2762,221.25,221.2762,1561
2019-10-14,13:30,221.24,221.24,221.09,221.15,6569
2019-10-14,13:31,221.1262,221.2201,221.11,221.16,2013
2019-10-14,13:32,221.2,221.2,221.13,221.13,622
2019-10-14,13:33,221.145,221.17,221.12,221.125,2188
2019-10-14,13:34,221.11,221.11,221.06,221.09,1507
2019-10-14,13:35,221.11,221.12,221.06,221.06,2628
2019-10-14,13:36,221.08,221.1,221.04,221.04,2133
2019-10-14,13:37,221.05,221.065,221.03,221.05,2499
2019-10-14,13:38,221.04,221.07,221.04,221.04,1008
2019-10-14,13:39,221.035,221.08,220.98,221.01,18281
2019-10-14,13:40,221.015,221.015,220.98,220.98,600
2019-10-14,13:41,221.01,221.03,220.94,220.99,7246
2019-10-14,13:42,221.03,221.23,221.01,221.2,14428
2019-10-14,13:43,221.22,221.22,221.11,221.17,2332
2019-10-14,13:44,221.17,221.1748,221.12,221.1645,876
2019-10-14,13:45,221.16,221.16,221.03,221.15,7281
2019-10-14,13:46,221.15,221.16,221.11,221.125,1500
2019-10-14,13:47,221.15,221.19,221.14,221.19,2200
2019-10-14,13:48,221.19,221.22,221.09,221.15,4369
2019-10-14,13:49,221.18,221.21,221.16,221.21,2700
2019-10-14,13:50,221.185,221.31,221.1847,221.29,3432
2019-10-14,13:51,221.29,221.295,221.18,221.2,3065
2019-10-14,13:52,221.21,221.25,221.21,221.235,1300
2019-10-14,13:53,221.24,221.26,221.15,221.185,3970
2019-10-14,13:54,221.1991,221.305,221.18,221.305,7650
2019-10-14,13:55,221.285,221.335,221.26,221.3239,3757
2019-10-14,13:56,221.335,221.55,221.335,221.55,6672
2019-10-14,13:57,221.52,221.59,221.52,221.55,1500
2019-10-14,13:58,221.53,221.63,221.51,221.57,5600
2019-10-14,13:59,221.57,221.6,221.55,221.56,7629
2019-10-14,14:00,221.56,221.6,221.36,221.375,8376
2019-10-14,14:01,221.37,221.39,221.23,221.26,7016
2019-10-14,14:02,221.26,221.34,221.26,221.335,4823
2019-10-14,14:03,221.321,221.54,221.32,221.54,10953
2019-10-14,14:04,221.55,221.7,221.53,221.545,24276
2019-10-14,14:05,221.545,221.56,221.43,221.46,5834
2019-10-14,14:06,221.465,221.61,221.45,221.47,14137
2019-10-14,14:07,221.48,221.53,221.44,221.5,8896
2019-10-14,14:08,221.5582,221.5582,221.46,221.485,3336
2019-10-14,14:09,221.46,221.46,221.31,221.35,6041
2019-10-14,14:10,221.36,221.4,221.355,221.385,2350
2019-10-14,14:11,221.37,221.42,221.28,221.28,10358
2019-10-14,14:12,221.251,221.32,221.25,221.265,13787
2019-10-14,14:13,221.28,221.31,221.12,221.13,6265
2019-10-14,14:14,221.16,221.16,221.067,221.08,4027
2019-10-14,14:15,221.08,221.1,220.95,221.02,18552
2019-10-14,14:16,221.05,221.05,220.9,220.9,4221
2019-10-14,14:17,220.9,221.02,220.89,221.02,3752
2019-10-14,14:18,221.0299,221.04,220.94,220.9401,3473
2019-10-14,14:19,220.94,221.0399,220.94,221.0,4949
2019-10-14,14:20,220.98,221.04,220.98,221.02,7258
2019-10-14,14:21,221.011,221.04,220.97,220.985,4200
2019-10-14,14:22,220.96,220.96,220.9101,220.95,2200
2019-10-14,14:23,220.95,221.015,220.94,221.015,7309
2019-10-14,14:24,221.015,221.015,220.97,220.99,3117
2019-10-14,14:25,220.95,220.98,220.925,220.925,1757
2019-10-14,14:26,220.925,220.97,220.92,220.95,5970
2019-10-14,14:27,220.93,220.95,220.91,220.93,2701
2019-10-14,14:28,220.93,220.93,220.88,220.925,3595
2019-10-14,14:29,220.9,220.91,220.85,220.8579,3720
2019-10-14,14:30,220.85,220.87,220.76,220.8,7747
2019-10-14,14:31,220.8,220.83,220.7883,220.82,10715
2019-10-14,14:32,220.82,220.86,220.77,220.83,8619
2019-10-14,14:33,220.79,220.79,220.71,220.74,12831
2019-10-14,14:34,220.74,220.76,220.7,220.75,5457
2019-10-14,14:35,220.75,220.75,220.7,220.72,3223
2019-10-14,14:36,220.715,220.725,220.63,220.69,6635
2019-10-14,14:37,220.69,220.71,220.54,220.58,15253
2019-10-14,14:38,220.58,220.6,220.5505,220.58,5528
2019-10-14,14:39,220.6,220.6,220.47,220.5,5780
2019-10-14,14:40,220.5,220.55,220.49,220.5294,2688
2019-10-14,14:41,220.5,220.57,220.5,220.54,6144
2019-10-14,14:42,220.545,220.545,220.485,220.525,2779
2019-10-14,14:43,220.525,220.58,220.525,220.535,3010
2019-10-14,14:44,220.535,220.535,220.51,220.535,837
2019-10-14,14:45,220.54,220.56,220.51,220.5353,4691
2019-10-14,14:46,220.56,220.59,220.47,220.4949,8702
2019-10-14,14:47,220.47,220.51,220.47,220.48,2200
2019-10-14,14:48,220.49,220.5,220.46,220.465,6510
2019-10-14,14:49,220.465,220.47,220.34,220.3623,7472
2019-10-14,14:50,220.365,220.39,220.3,220.3,10238
2019-10-14,14:51,220.28,220.28,220.18,220.18,2819
2019-10-14,14:52,220.23,220.34,220.2,220.295,17047
2019-10-14,14:53,220.31,220.31,220.22,220.25,8385
2019-10-14,14:54,220.27,220.27,220.2,220.2,4716
2019-10-14,14:55,220.24,220.27,220.24,220.24,3317
2019-10-14,14:56,220.24,220.28,220.23,220.26,8802
2019-10-14,14:57,220.255,220.34,220.255,220.325,8357
2019-10-14,14:58,220.325,220.325,220.28,220.28,3814
2019-10-14,14:59,220.29,220.31,220.27,220.27,4038
2019-10-14,15:00,220.25,220.28,220.11,220.12,11695
2019-10-14,15:01,220.1313,220.14,220.07,220.095,21474
2019-10-14,15:02,220.1,220.1,220.01,220.05,21630
2019-10-14,15:03,220.08,220.1,220.035,220.06,15192
2019-10-14,15:04,220.045,220.06,219.95,219.96,19696
2019-10-14,15:05,219.97,220.16,219.97,220.05,13131
2019-10-14,15:06,220.05,220.055,219.99,220.0,6703
2019-10-14,15:07,219.995,220.01,219.93,219.93,12763
2019-10-14,15:08,219.93,220.0,219.9033,220.0,10364
2019-10-14,15:09,219.98,220.01,219.96,219.985,7011
2019-10-14,15:10,219.98,220.01,219.97,219.99,7947
2019-10-14,15:11,219.995,220.02,219.96,220.01,16558
2019-10-14,15:12,220.015,220.03,219.97,220.02,44972
2019-10-14,15:13,220.02,220.02,219.99,219.99,5447
2019-10-14,15:14,219.99,219.99,219.92,219.96,9545
2019-10-14,15:15,219.97,220.06,219.955,220.06,17973
2019-10-14,15:16,220.06,220.45,220.06,220.445,13992
2019-10-14,15:17,220.47,220.48,220.28,220.38,6906
2019-10-14,15:18,220.38,220.52,220.37,220.48,10088
2019-10-14,15:19,220.48,220.52,220.44,220.509,4843
2019-10-14,15:20,220.51,220.65,220.5,220.65,11200
2019-10-14,15:21,220.65,220.82,220.65,220.7614,14951
2019-10-14,15:22,220.755,220.775,220.69,220.735,9895
2019-10-14,15:23,220.75,220.75,220.71,220.74,8466
2019-10-14,15:24,220.75,220.82,220.685,220.71,13910
2019-10-14,15:25,220.71,220.72,220.6,220.6,7605
2019-10-14,15:26,220.62,220.64,220.6,220.615,5351
2019-10-14,15:27,220.615,220.62,220.49,220.505,12630
2019-10-14,15:28,220.52,220.56,220.4845,220.555,12918
2019-10-14,15:29,220.56,220.5799,220.47,220.56,13676
2019-10-14,15:30,220.575,220.65,220.43,220.43,8080
2019-10-14,15:31,220.4154,220.44,220.32,220.32,7390
2019-10-14,15:32,220.32,220.5,220.27,220.5,7385
2019-10-14,15:33,220.4701,220.495,220.35,220.435,10725
2019-10-14,15:34,220.435,220.5,220.43,220.47,5949
2019-10-14,15:35,220.46,220.54,220.42,220.54,10489
2019-10-14,15:36,220.53,220.57,220.51,220.51,7759
2019-10-14,15:37,220.52,220.53,220.47,220.51,10241
2019-10-14,15:38,220.51,220.52,220.44,220.47,34692
2019-10-14,15:39,220.465,220.47,220.42,220.4399,14145
2019-10-14,15:40,220.42,220.54,220.42,220.48,10395
2019-10-14,15:41,220.485,220.5,220.34,220.35,11004
2019-10-14,15:42,220.3582,220.38,220.27,220.27,15010
2019-10-14,15:43,220.27,220.27,220.12,220.12,8301
2019-10-14,15:44,220.125,220.3,220.125,220.285,14040
2019-10-14,15:45,220.3,220.34,220.21,220.24,20008
2019-10-14,15:46,220.25,220.29,220.21,220.21,5183
2019-10-14,15:47,220.2,220.23,220.1,220.115,10534
2019-10-14,15:48,220.1,220.295,220.1,220.29,14238
2019-10-14,15:49,220.3,220.35,220.27,220.31,9836
2019-10-14,15:50,220.3,220.5794,220.28,220.5794,17782
2019-10-14,15:51,220.5766,220.58,220.47,220.49,23609
2019-10-14,15:52,220.5,220.64,220.5,220.63,14675
2019-10-14,15:53,220.65,220.66,220.57,220.59,20492
2019-10-14,15:54,220.58,220.63,220.57,220.615,25403
2019-10-14,15:55,220.61,220.61,220.36,220.4,28405
2019-10-14,15:56,220.41,220.45,220.35,220.39,27024
2019-10-14,15:57,220.3914,220.425,220.2,220.235,34440
2019-10-14,15:58,220.25,220.29,220.16,220.1764,28417
2019-10-14,15:59,220.175,220.51,220.01,220.51,79386
2019-10-14,16:00,220.51,220.86,220.51,220.86,662549
2019-10-14,16:01,220.51,220.51,220.51,220.51,200
2019-10-14,16:02,220.6,220.6,220.0,220.0,692
2019-10-14,16:04,220.6,220.6,220.59,220.59,755
2019-10-14,16:06,220.48,220.48,220.48,220.48,600
2019-10-14,16:12,220.4,220.4,220.4,220.4,300
2019-10-14,16:16,220.59,220.59,220.59,220.59,192
2019-10-14,16:19,220.4799,220.4799,220.4799,220.4799,300
2019-10-14,16:21,220.48,220.48,220.48,220.48,506
2019-10-14,16:22,220.6,220.6,220.6,220.6,243
2019-10-14,16:41,220.98,220.98,220.98,220.98,100
2019-10-14,16:52,220.98,220.98,220.98,220.98,1575
2019-10-14,16:58,220.59,220.59,220.59,220.59,182429
2019-10-14,17:15,220.5,220.5,220.5,220.5,100
2019-10-14,17:33,220.6,220.6,220.6,220.6,2000
2019-10-14,17:56,220.64,220.64,220.64,220.64,100
2019-10-14,18:05,220.64,220.64,220.64,220.64,131
2019-10-14,18:17,220.76,220.76,220.76,220.76,100
2019-10-14,18:35,220.79,220.79,220.79,220.79,100
2019-10-14,19:33,220.85,220.85,220.85,220.85,100
2019-10-14,19:43,220.7,220.7,220.7,220.7,200
2019-10-15,05:55,223.99,224.17,223.99,224.17,200
2019-10-15,07:00,225.07,225.07,225.07,225.07,100
2019-10-15,07:02,225.11,226.51,225.1,226.51,450
2019-10-15,07:09,226.0,226.0,226.0,226.0,300
2019-10-15,07:10,225.75,225.75,225.75,225.75,206
2019-10-15,07:12,225.5,225.5,225.5,225.5,209
2019-10-15,07:18,225.26,225.26,225.2,225.2,200
2019-10-15,07:19,225.0,225.0,224.5,224.5,300
2019-10-15,07:20,224.5,224.5,224.0,224.0,520
2019-10-15,07:22,224.5,224.55,224.5,224.51,400
2019-10-15,07:24,224.56,224.56,224.53,224.53,200
2019-10-15,07:26,224.94,224.99,224.94,224.99,290
2019-10-15,07:34,225.4,225.4,225.4,225.4,134
2019-10-15,07:36,225.5,225.75,225.5,225.7,678
2019-10-15,07:45,225.1,225.1,225.0,225.0,300
2019-10-15,07:46,224.8,224.8,224.75,224.75,350
2019-10-15,07:49,225.24,225.3,225.24,225.3,480
2019-10-15,07:54,224.5,224.5,224.5,224.5,100
2019-10-15,07:57,224.53,224.53,224.5,224.52,700
2019-10-15,07:58,224.5,224.51,224.5,224.5,446
2019-10-15,07:59,224.83,224.83,224.83,224.83,250
2019-10-15,08:02,224.5,224.5,224.5,224.5,300
2019-10-15,08:03,224.25,224.5,224.25,224.5,387
2019-10-15,08:04,224.27,224.3,224.25,224.3,500
2019-10-15,08:06,224.25,224.25,224.25,224.25,100
2019-10-15,08:07,224.2501,224.2501,224.2501,224.2501,230
2019-10-15,08:08,224.25,224.25,224.25,224.25,200
2019-10-15,08:10,224.11,224.3,224.0,224.3,1375
2019-10-15,08:11,224.18,224.5,224.0,224.5,1600
2019-10-15,08:12,224.29,224.5,224.29,224.44,580
2019-10-15,08:13,224.5,224.5,224.5,224.5,200
2019-10-15,08:14,224.5,224.75,224.5,224.75,1691
2019-10-15,08:15,224.9,225.0,224.88,225.0,2300
2019-10-15,08:16,225.03,225.36,225.0,225.36,1200
2019-10-15,08:17,225.02,225.18,225.0,225.18,700
2019-10-15,08:20,225.2,225.2,224.85,225.02,1478
2019-10-15,08:21,225.04,225.04,225.04,225.04,100
2019-10-15,08:23,225.14,225.14,225.14,225.14,525
2019-10-15,08:25,225.28,225.28,225.16,225.24,1855
2019-10-15,08:26,225.28,225.28,225.28,225.28,400
2019-10-15,08:27,225.43,225.45,225.24,225.24,500
2019-10-15,08:28,225.25,225.5,225.25,225.5,1210
2019-10-15,08:30,225.5,225.5,225.5,225.5,400
2019-10-15,08:33,225.49,225.49,225.49,225.49,600
2019-10-15,08:34,225.27,225.27,224.78,224.81,2025
2019-10-15,08:36,225.12,225.12,225.0,225.0,300
2019-10-15,08:38,225.0,225.0,224.81,225.0,3745
2019-10-15,08:39,225.04,225.04,225.03,225.03,505
2019-10-15,08:41,225.2,225.2,225.17,225.17,300
2019-10-15,08:42,225.13,225.2,225.12,225.2,800
2019-10-15,08:43,225.11,225.25,225.11,225.25,1390
2019-10-15,08:44,225.25,225.25,225.2,225.2,1050
2019-10-15,08:45,225.23,225.23,225.2,225.2,690
2019-10-15,08:46,225.4,225.4,225.4,225.4,100
2019-10-15,08:47,225.38,225.38,225.38,225.38,600
2019-10-15,08:48,225.38,225.38,225.38,225.38,100
2019-10-15,08:49,225.48,226.3999,225.38,226.38,4230
2019-10-15,08:50,226.26,226.75,226.25,226.75,1850
2019-10-15,08:51,226.7,226.8,226.7,226.8,1100
2019-10-15,08:52,226.8,226.8,226.8,226.8,300
2019-10-15,08:53,226.5,226.5,226.2,226.3,926
2019-10-15,08:55,226.4797,226.4797,226.4797,226.4797,1000
2019-10-15,08:56,226.25,226.25,226.25,226.25,400
2019-10-15,08:57,226.25,226.46,226.25,226.25,300
2019-10-15,08:58,226.25,226.49,226.25,226.49,640
2019-10-15,08:59,226.3,226.49,226.3,226.49,700
2019-10-15,09:00,226.45,226.45,226.45,226.45,579
2019-10-15,09:01,226.5,226.8,226.5,226.7,1185
2019-10-15,09:02,226.8,226.9,226.7,226.9,1500
2019-10-15,09:03,226.9,226.9,226.9,226.9,250
2019-10-15,09:04,226.85,226.9,226.8,226.9,2386
2019-10-15,09:05,226.845,226.89,226.845,226.89,1250
2019-10-15,09:06,226.89,227.2,226.89,227.2,2053
2019-10-15,09:07,226.97,227.25,226.95,227.25,2425
2019-10-15,09:08,227.4,227.91,227.4,227.9,3920
2019-10-15,09:09,227.905,228.3,227.6,228.3,4667
2019-10-15,09:10,228.25,229.0,228.25,228.52,6549
2019-10-15,09:11,228.85,229.79,228.0,229.79,10737
2019-10-15,09:12,229.79,230.65,229.79,230.11,9451
2019-10-15,09:13,230.15,230.46,229.5,230.4,12296
2019-10-15,09:14,230.45,231.5,230.0,230.0,2573
2019-10-15,09:15,229.94,230.98,229.94,230.96,3266
2019-10-15,09:16,230.84,230.84,230.14,230.14,4068
2019-10-15,09:17,230.03,230.05,229.5,229.9,1000
2019-10-15,09:18,229.9,230.2,229.9,230.2,1000
2019-10-15,09:19,230.02,230.02,229.9,229.9,200
2019-10-15,09:20,229.9,230.4,229.9,230.05,1340
2019-10-15,09:21,230.39,230.978,230.35,230.978,2781
2019-10-15,09:22,230.81,231.55,230.62,230.62,2800
2019-10-15,09:23,230.7,230.77,230.36,230.36,2637
2019-10-15,09:24,230.59,231.0,230.59,231.0,2922
2019-10-15,09:25,231.0,234.67,231.0,233.33,14916
2019-10-15,09:26,233.3,234.9,232.9,234.7,6709
2019-10-15,09:27,234.12,234.41,231.6,231.66,10071
2019-10-15,09:28,231.66,232.5,231.66,232.0,4201
2019-10-15,09:29,232.8992,232.8992,232.29,232.5,1000
2019-10-15,09:30,232.83,234.56,231.75,234.3959,244780
2019-10-15,09:31,234.38,234.87,232.75,233.055,123578
2019-10-15,09:32,233.045,233.87,232.93,233.3,76207
