ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
UNH,10/11/2019,11:02,226.37,226.08,226.2601,10514,0.0657,2529,3143
UNH,10/11/2019,11:03,226.43,226.26,226.36,5753,0.1548,2226,4196
UNH,10/11/2019,11:04,226.68,226.41,226.63,5023,0.0283,1214,4419
UNH,10/11/2019,11:05,226.7199,226.44,226.44,5510,0.0617,4480,3172
UNH,10/11/2019,11:06,226.53,226.32,226.36,2612,0.1897,1614,550
UNH,10/11/2019,11:07,226.405,226.23,226.23,6119,0.0829,685,1580
UNH,10/11/2019,11:08,226.54,226.2,226.52,7050,0.1848,4020,6305
UNH,10/11/2019,11:09,226.59,226.485,226.59,3800,0.1906,2870,1459
UNH,10/11/2019,11:10,226.75,226.59,226.625,6379,0.1000,4044,471
UNH,10/11/2019,11:11,226.67,226.54,226.625,9220,0.0754,5911,1610
UNH,10/11/2019,11:12,226.77,226.66,226.73,4320,0.0594,3242,1746
UNH,10/11/2019,11:13,226.68,226.44,226.44,5538,0.0791,5063,2949
UNH,10/11/2019,11:14,226.65,226.42,226.65,10794,0.0025,8958,5900
UNH,10/11/2019,11:15,226.71,226.615,226.6831,2182,0.1831,490,778
UNH,10/11/2019,11:16,226.74,226.63,226.65,5837,0.0005,4291,3442
UNH,10/11/2019,11:17,226.65,226.525,226.61,3513,0.1047,1795,2923
UNH,10/11/2019,11:18,226.695,226.5401,226.57,2890,0.1660,1597,1447
UNH,10/11/2019,11:19,226.63,226.5,226.535,7805,0.1051,5843,206
UNH,10/11/2019,11:20,226.7,226.4411,226.665,14733,0.0392,564,8437
UNH,10/11/2019,11:21,226.73,226.37,226.68,35693,0.1049,29780,20900
UNH,10/11/2019,11:22,226.7,226.5601,226.66,9813,0.1296,4699,9172
UNH,10/11/2019,11:23,226.73,226.6,226.67,10192,0.0594,6966,7301
UNH,10/11/2019,11:24,226.67,226.58,226.615,3520,0.1807,212,1000
UNH,10/11/2019,11:25,226.75,226.61,226.65,13318,0.0486,1413,5970
UNH,10/11/2019,11:26,226.74,226.58,226.641,8669,0.1394,3678,4942
UNH,10/11/2019,11:27,226.7,226.605,226.66,8019,0.1026,2381,3228
UNH,10/11/2019,11:28,226.72,226.61,226.62,8781,0.1491,4348,6844
UNH,10/11/2019,11:29,226.68,226.56,226.62,5275,0.0566,133,339
UNH,10/11/2019,11:30,227,226.58,226.98,15476,0.0488,3423,7653
UNH,10/11/2019,11:31,227.16,226.94,227.095,5031,0.1531,2525,4827
UNH,10/11/2019,11:32,227.28,227.095,227.1458,10847,0.0882,7641,7158
UNH,10/11/2019,11:33,227.21,227.12,227.13,4211,0.0414,3740,1827
UNH,10/11/2019,11:34,227.42,227.165,227.3106,7712,0.0707,7296,7130
UNH,10/11/2019,11:35,227.3,227.21,227.21,2939,0.1848,1531,71
UNH,10/11/2019,11:36,227.245,227.04,227.075,3150,0.1663,2074,145
UNH,10/11/2019,11:37,227.2,226.95,227.2,5180,0.0028,1000,3049
UNH,10/11/2019,11:38,227.22,227.07,227.16,2800,0.1687,2268,292
UNH,10/11/2019,11:39,227.16,227.06,227.06,2301,0.0529,302,1164
UNH,10/11/2019,11:40,227.14,227.02,227.04,6189,0.0206,3810,595
UNH,10/11/2019,11:41,227.1806,227.06,227.085,4462,0.1473,1495,3439
UNH,10/11/2019,11:42,227.09,226.98,227.09,6522,0.0811,5362,1492
UNH,10/11/2019,11:43,227.07,226.95,226.96,2114,0.0634,1708,659
UNH,10/11/2019,11:44,227.06,226.67,226.67,8670,0.1686,8114,319
UNH,10/11/2019,11:45,226.79,226.33,226.35,6314,0.0799,3976,2419
UNH,10/11/2019,11:46,226.39,226.13,226.13,5559,0.0213,763,5272
UNH,10/11/2019,11:47,226.665,225.9601,226.37,17208,0.0120,8264,15170
UNH,10/11/2019,11:48,226.35,226.02,226.1348,4300,0.0597,2723,463
UNH,10/11/2019,11:49,226.275,226.105,226.25,1185,0.1144,943,865
UNH,10/11/2019,11:50,226.4071,226.17,226.17,4755,0.0649,2517,3537
UNH,10/11/2019,11:51,226.2,226.12,226.19,5535,0.1023,5103,5069
UNH,10/11/2019,11:52,226.25,226.15,226.2,3464,0.1471,334,79
UNH,10/11/2019,11:53,226.355,226.2338,226.355,1714,0.0815,1112,1649
UNH,10/11/2019,11:54,226.455,226.36,226.43,2300,0.1759,697,1348
UNH,10/11/2019,11:55,226.6,226.445,226.55,2314,0.1627,2037,427
UNH,10/11/2019,11:56,226.51,226.23,226.23,3390,0.0678,1272,1878
UNH,10/11/2019,11:57,226.37,226.18,226.18,2124,0.1947,1859,579
UNH,10/11/2019,11:58,226.32,226.13,226.13,2000,0.1370,1056,831
UNH,10/11/2019,11:59,226.3,226.15,226.265,2605,0.0435,1106,2369
UNH,10/11/2019,12:00,226.28,226.11,226.11,4300,0.1747,3222,4002
UNH,10/11/2019,12:01,226.15,225.91,226.005,5051,0.1689,4541,2364
UNH,10/11/2019,12:02,225.93,225.54,225.54,8375,0.0710,182,3267
UNH,10/11/2019,12:03,225.6,225.44,225.6,12229,0.1160,10719,11823
UNH,10/11/2019,12:04,225.585,225.43,225.55,4430,0.0648,2340,3995
UNH,10/11/2019,12:05,225.57,225.41,225.57,3146,0.1691,508,2029
UNH,10/11/2019,12:06,225.51,225.38,225.485,6482,0.0682,5844,5719
UNH,10/11/2019,12:07,225.7,225.46,225.7,4474,0.0279,3310,3260
UNH,10/11/2019,12:08,225.65,225.515,225.515,1900,0.0852,51,506
UNH,10/11/2019,12:09,225.58,225.338,225.338,2475,0.0815,452,138
UNH,10/11/2019,12:10,225.39,225.24,225.27,5248,0.0973,2893,2137
UNH,10/11/2019,12:11,225.37,225.21,225.34,2541,0.1246,694,1933
UNH,10/11/2019,12:12,225.345,225.225,225.27,5723,0.0211,1425,3835
UNH,10/11/2019,12:13,225.29,225.22,225.28,3543,0.1885,3218,2858
UNH,10/11/2019,12:14,225.31,225,225,4554,0.0172,2154,1800
UNH,10/11/2019,12:15,225,224.74,224.84,6913,0.1519,1064,4458
UNH,10/11/2019,12:16,224.95,224.795,224.795,2175,0.0173,1635,399
UNH,10/11/2019,12:17,224.96,224.84,224.93,4400,0.1435,2594,2394
UNH,10/11/2019,12:18,224.9,224.77,224.87,5221,0.1272,1468,3370
UNH,10/11/2019,12:19,225.0822,224.91,224.93,11949,0.1471,4451,90
UNH,10/11/2019,12:20,224.9391,224.82,224.82,6883,0.1185,3291,5989
UNH,10/11/2019,12:21,224.87,224.82,224.825,1500,0.0164,1134,1266
UNH,10/11/2019,12:22,224.83,224.73,224.73,4086,0.0769,3255,2953
UNH,10/11/2019,12:23,224.85,224.6694,224.6858,7365,0.0343,689,5265
UNH,10/11/2019,12:24,224.69,224.568,224.69,3699,0.1571,2307,1429
UNH,10/11/2019,12:25,224.77,224.68,224.77,1906,0.1797,194,420
UNH,10/11/2019,12:26,224.83,224.74,224.77,10388,0.0587,8809,5172
UNH,10/11/2019,12:27,224.86,224.78,224.8,10019,0.0939,669,7618
UNH,10/11/2019,12:28,224.85,224.75,224.82,5640,0.1434,1827,5524
UNH,10/11/2019,12:29,224.82,224.76,224.79,2900,0.1497,1337,828
UNH,10/11/2019,12:30,224.84,224.75,224.8,4657,0.1954,624,2539
UNH,10/11/2019,12:31,224.95,224.78,224.95,4801,0.0845,4733,1509
UNH,10/11/2019,12:32,224.94,223.8438,224.48,24572,0.0699,15852,21613
UNH,10/11/2019,12:33,224.5899,224.2705,224.54,4744,0.0935,1423,2939
UNH,10/11/2019,12:34,224.76,224.495,224.75,2118,0.1313,716,594
UNH,10/11/2019,12:35,224.87,224.76,224.8618,2276,0.1615,327,712
UNH,10/11/2019,12:36,224.89,224.78,224.87,2200,0.0563,1923,2198
UNH,10/11/2019,12:37,224.9362,224.855,224.905,1557,0.0313,170,1177
UNH,10/11/2019,12:38,224.985,224.805,224.805,3912,0.1672,592,47
UNH,10/11/2019,12:39,224.9,224.79,224.87,2973,0.1699,2522,798
UNH,10/11/2019,12:40,225,224.905,224.9105,2240,0.1007,605,1501
UNH,10/11/2019,12:41,224.98,224.87,224.94,1150,0.0792,1077,719
UNH,10/11/2019,12:42,224.95,224.87,224.87,2520,0.1479,1111,1534
UNH,10/11/2019,12:43,224.88,224.82,224.88,1120,0.0184,783,803
UNH,10/11/2019,12:44,225.15,224.88,225.15,1923,0.0810,1911,623
UNH,10/11/2019,12:45,225.18,225.02,225.1,2400,0.1010,908,17
UNH,10/11/2019,12:46,225.19,225.09,225.14,2184,0.0079,489,1208
UNH,10/11/2019,12:47,225.272,225.17,225.272,1502,0.1153,1278,9
UNH,10/11/2019,12:48,225.45,225.2397,225.395,1752,0.1175,1339,1455
UNH,10/11/2019,12:49,225.47,225.34,225.391,2900,0.1416,1241,1874
UNH,10/11/2019,12:50,225.445,225.4,225.445,300,0.1985,8,112
UNH,10/11/2019,12:51,225.5999,225.41,225.41,3791,0.0850,2215,1435
UNH,10/11/2019,12:52,225.36,225.24,225.2606,1601,0.0823,515,1296
UNH,10/11/2019,12:53,225.52,225.37,225.37,7675,0.1882,5449,628
UNH,10/11/2019,12:54,225.45,225.28,225.45,5380,0.1785,4711,2799
UNH,10/11/2019,12:55,225.537,225.42,225.537,950,0.0512,54,481
UNH,10/11/2019,12:56,225.5593,225.46,225.46,1839,0.0921,1406,1113
UNH,10/11/2019,12:57,225.45,225.35,225.35,1040,0.0112,59,86
UNH,10/11/2019,12:58,225.44,225.37,225.38,800,0.0709,4,163
UNH,10/11/2019,12:59,225.52,225.38,225.52,1300,0.0383,428,135
UNH,10/11/2019,13:00,225.495,225.42,225.42,1100,0.0393,473,1007
UNH,10/11/2019,13:01,225.5053,225.44,225.5053,1221,0.1108,477,433
UNH,10/11/2019,13:02,225.51,225.26,225.26,2070,0.0089,559,880
UNH,10/11/2019,13:03,225.39,225.29,225.39,1870,0.1616,571,1562
UNH,10/11/2019,13:04,225.4,225.33,225.33,1018,0.1435,286,77
UNH,10/11/2019,13:05,225.39,225.22,225.2351,3326,0.0494,2922,859
UNH,10/11/2019,13:06,225.24,225.11,225.11,941,0.1891,777,506
UNH,10/11/2019,13:07,225.1,225.03,225.09,595,0.0535,219,299
UNH,10/11/2019,13:08,225.12,225.075,225.075,1720,0.0140,745,1201
UNH,10/11/2019,13:09,225.119,225.095,225.119,200,0.0288,4,127
UNH,10/11/2019,13:10,225.11,225.07,225.09,500,0.1479,239,147
UNH,10/11/2019,13:11,225.12,224.94,224.94,1956,0.0001,650,758
UNH,10/11/2019,13:12,224.946,224.8759,224.88,2678,0.1374,2458,582
UNH,10/11/2019,13:13,224.9,224.86,224.8952,1000,0.0062,334,427
UNH,10/11/2019,13:14,225.09,224.92,224.92,8186,0.1889,6227,5627
UNH,10/11/2019,13:15,225.0823,224.9104,225.055,5678,0.0526,3953,4323
UNH,10/11/2019,13:16,225.125,225.03,225.06,2018,0.0978,1963,907
UNH,10/11/2019,13:17,225.12,224.934,224.934,2026,0.0037,946,1755
UNH,10/11/2019,13:18,225.06,224.94,225.02,1722,0.0143,1067,1382
UNH,10/11/2019,13:19,225.11,224.99,225.06,1257,0.1220,153,496
UNH,10/11/2019,13:20,225.1196,224.98,224.985,3498,0.0765,293,2170
UNH,10/11/2019,13:21,224.995,224.96,224.99,1600,0.0352,277,523
UNH,10/11/2019,13:22,224.985,224.86,224.865,5052,0.1772,2512,1631
UNH,10/11/2019,13:23,224.9,224.83,224.83,930,0.1516,53,109
UNH,10/11/2019,13:24,224.85,224.75,224.7816,3150,0.0204,627,189
UNH,10/11/2019,13:25,224.82,224.74,224.775,2900,0.1599,2240,1928
UNH,10/11/2019,13:26,225.58,224.72,225.39,13454,0.1584,6779,9608
UNH,10/11/2019,13:27,225.48,225.22,225.38,4958,0.0449,1246,4200
UNH,10/11/2019,13:28,225.43,225.08,225.09,2516,0.0729,737,1998
UNH,10/11/2019,13:29,225.29,225.06,225.06,2965,0.1625,2648,2164
UNH,10/11/2019,13:30,225.25,225.04,225.17,2880,0.1948,381,1140
UNH,10/11/2019,13:31,225.23,225.1004,225.175,1635,0.1380,1607,579
UNH,10/11/2019,13:32,225.32,225.19,225.254,600,0.1806,560,286
UNH,10/11/2019,13:33,225.33,225.21,225.215,3464,0.1228,3409,2686
UNH,10/11/2019,13:34,225.3,225.11,225.155,4850,0.0493,508,1221
UNH,10/11/2019,13:35,225.405,225.185,225.38,2655,0.0491,2508,1475
UNH,10/11/2019,13:36,225.4,225.3,225.38,3726,0.1515,2939,2565
UNH,10/11/2019,13:37,225.3746,225.28,225.33,4315,0.1629,3224,3777
UNH,10/11/2019,13:38,225.33,225.19,225.25,2580,0.0555,387,456
UNH,10/11/2019,13:39,225.31,225.2136,225.2848,8500,0.1445,654,2236
UNH,10/11/2019,13:40,225.389,225.25,225.389,1783,0.0175,264,1067
UNH,10/11/2019,13:41,225.39,225.265,225.265,5149,0.1697,5084,1530
UNH,10/11/2019,13:42,225.37,225.25,225.37,2265,0.0553,261,32
UNH,10/11/2019,13:43,225.36,225.25,225.2597,2700,0.1885,458,952
UNH,10/11/2019,13:44,225.2935,225.2,225.235,2737,0.1178,882,491
UNH,10/11/2019,13:45,225.295,225.15,225.21,4011,0.0489,773,1226
UNH,10/11/2019,13:46,225.215,225.13,225.2,2149,0.1954,698,1441
UNH,10/11/2019,13:47,225.2588,225.14,225.14,3228,0.1756,657,1745
UNH,10/11/2019,13:48,225.12,225.05,225.05,700,0.0601,211,612
UNH,10/11/2019,13:49,225.085,225.035,225.0583,3006,0.1120,1221,1363
UNH,10/11/2019,13:50,225.2005,225.08,225.13,6810,0.0457,4672,5083
UNH,10/11/2019,13:51,225.1699,225.07,225.07,2283,0.0118,556,953
UNH,10/11/2019,13:52,225.09,225,225.02,2085,0.0086,591,240
UNH,10/11/2019,13:53,225.04,224.93,224.9344,2568,0.0529,1476,1130
UNH,10/11/2019,13:54,225.03,224.945,225,6252,0.1873,3416,3145
UNH,10/11/2019,13:55,225.2,225,225.17,9418,0.1138,2284,2364
UNH,10/11/2019,13:56,225.23,225.12,225.2,6023,0.1284,2834,1375
UNH,10/11/2019,13:57,225.21,225.15,225.1748,1300,0.0682,708,674
UNH,10/11/2019,13:58,225.22,225.135,225.21,6931,0.0537,4202,3699
UNH,10/11/2019,13:59,225.23,225.15,225.155,6959,0.1992,5880,4849
UNH,10/11/2019,14:00,225.31,225.1521,225.2,3101,0.0144,2545,1076
UNH,10/11/2019,14:01,225.23,225.182,225.182,1265,0.1209,586,646
UNH,10/11/2019,14:02,225.2,225.15,225.2,1800,0.1273,1605,838
UNH,10/11/2019,14:03,225.21,225.08,225.15,16977,0.0550,15418,7978
UNH,10/11/2019,14:04,225.154,225.06,225.06,2882,0.1690,2097,2151
UNH,10/11/2019,14:05,225.11,225,225.02,2367,0.1572,1659,1872
UNH,10/11/2019,14:06,225.08,224.98,225.07,1124,0.0235,1056,379
UNH,10/11/2019,14:07,225.1,224.96,224.9991,1518,0.1496,1434,197
UNH,10/11/2019,14:08,224.995,224.97,224.97,300,0.1070,4,261
UNH,10/11/2019,14:09,224.91,224.795,224.795,2400,0.1631,2175,2000
UNH,10/11/2019,14:10,224.83,224.57,224.68,5313,0.0828,4932,3937
UNH,10/11/2019,14:11,224.72,224.62,224.62,1800,0.0806,857,797
UNH,10/11/2019,14:12,224.71,224.61,224.63,3000,0.1370,1734,2303
UNH,10/11/2019,14:13,224.64,224.37,224.37,5615,0.0178,381,49
UNH,10/11/2019,14:14,224.38,224.34,224.34,2697,0.0400,854,514
UNH,10/11/2019,14:15,224.54,224.35,224.53,4177,0.1271,3350,1890
UNH,10/11/2019,14:16,224.6299,224.5693,224.61,1948,0.1424,1690,1366
UNH,10/11/2019,14:17,224.8,224.58,224.8,2525,0.1978,868,1510
UNH,10/11/2019,14:18,224.78,224.7,224.77,4410,0.0729,4132,1052
UNH,10/11/2019,14:19,224.89,224.8166,224.89,2216,0.1039,336,93
UNH,10/11/2019,14:20,224.93,224.805,224.805,2810,0.0132,250,2779
UNH,10/11/2019,14:21,224.85,224.73,224.81,4132,0.0416,3683,3632
UNH,10/11/2019,14:22,224.8,224.69,224.8,2589,0.0724,2110,907
UNH,10/11/2019,14:23,224.79,224.71,224.71,1580,0.0629,241,1157
UNH,10/11/2019,14:24,224.79,224.71,224.72,1425,0.0789,1176,478
UNH,10/11/2019,14:25,224.87,224.71,224.87,9680,0.1008,2191,3605
UNH,10/11/2019,14:26,225.05,224.9,225.05,922,0.1339,492,7
UNH,10/11/2019,14:27,225.13,225.0083,225.03,3742,0.0577,2355,3741
UNH,10/11/2019,14:28,224.99,224.87,224.87,5000,0.0300,4023,599
UNH,10/11/2019,14:29,225.06,224.86,225.06,27410,0.0167,9671,5313
UNH,10/11/2019,14:30,225.12,225.021,225.09,2453,0.0366,562,1239
UNH,10/11/2019,14:31,225.19,225.09,225.18,1800,0.0420,1714,36
UNH,10/11/2019,14:32,225.3,225.16,225.25,4061,0.1421,3368,3039
UNH,10/11/2019,14:33,225.26,225.18,225.26,1800,0.1627,1199,550
UNH,10/11/2019,14:34,225.2967,225.15,225.16,2487,0.0527,2314,1166
UNH,10/11/2019,14:35,225.14,225.05,225.08,1300,0.0765,187,1127
UNH,10/11/2019,14:36,225.06,224.96,225.0141,4457,0.0928,3554,4169
UNH,10/11/2019,14:37,225.01,224.985,224.985,2300,0.1560,738,1511
UNH,10/11/2019,14:38,225.02,224.97,224.97,3560,0.1974,2545,2665
UNH,10/11/2019,14:39,224.98,224.91,224.91,3099,0.0345,2835,1621
UNH,10/11/2019,14:40,225.03,224.95,225.019,3639,0.0343,483,22
UNH,10/11/2019,14:41,225,224.8,224.8475,2010,0.0241,954,1153
UNH,10/11/2019,14:42,224.89,224.7945,224.88,11278,0.1443,6113,172
UNH,10/11/2019,14:43,224.89,224.801,224.82,5496,0.1167,2650,5184
UNH,10/11/2019,14:44,224.89,224.795,224.89,6125,0.1313,5696,5697
UNH,10/11/2019,14:45,225.1999,224.92,225.04,52621,0.0885,15554,7602
UNH,10/11/2019,14:46,225.1,225.03,225.09,2072,0.1848,1496,429
UNH,10/11/2019,14:47,225.17,225.085,225.085,7476,0.1088,5854,5171
UNH,10/11/2019,14:48,225.11,225.03,225.03,7712,0.0270,7492,1093
UNH,10/11/2019,14:49,225.05,224.82,224.82,2077,0.0886,1781,1533
UNH,10/11/2019,14:50,224.94,224.83,224.94,4151,0.0994,3549,2817
UNH,10/11/2019,14:51,224.95,224.8512,224.8512,2931,0.1927,2579,1261
UNH,10/11/2019,14:52,224.89,224.81,224.855,2310,0.1482,2220,309
UNH,10/11/2019,14:53,224.88,224.74,224.77,13969,0.1225,6440,296
UNH,10/11/2019,14:54,224.87,224.79,224.86,3307,0.1818,1526,2650
UNH,10/11/2019,14:55,224.9025,224.83,224.9025,14000,0.1049,5905,4469
UNH,10/11/2019,14:56,224.93,224.84,224.84,6995,0.1123,2768,905
UNH,10/11/2019,14:57,224.86,224.7,224.7,4720,0.0247,4166,2442
UNH,10/11/2019,14:58,224.74,224.63,224.67,4638,0.1536,980,1482
UNH,10/11/2019,14:59,224.81,224.65,224.755,4836,0.1005,4627,2370
UNH,10/11/2019,15:00,224.7765,224.6739,224.7,4822,0.0465,4096,609
UNH,10/11/2019,15:01,224.84,224.7,224.84,5816,0.1634,3934,2056
UNH,10/11/2019,15:02,224.9709,224.83,224.97,3286,0.1358,893,2061
UNH,10/11/2019,15:03,225,224.94,224.98,3700,0.0191,5,2500
UNH,10/11/2019,15:04,224.99,224.82,224.82,5650,0.0489,773,678
UNH,10/11/2019,15:05,224.89,224.76,224.76,6638,0.1752,6032,1713
UNH,10/11/2019,15:06,224.76,224.67,224.7,11505,0.0721,2612,232
UNH,10/11/2019,15:07,224.71,224.66,224.695,3917,0.0266,1222,3655
UNH,10/11/2019,15:08,224.755,224.695,224.73,8368,0.0413,911,6439
UNH,10/11/2019,15:09,224.86,224.74,224.84,5928,0.1222,3073,1973
UNH,10/11/2019,15:10,224.81,224.7,224.7,3545,0.1576,246,2031
UNH,10/11/2019,15:11,224.835,224.7,224.75,6363,0.1031,992,2581
UNH,10/11/2019,15:12,224.765,224.68,224.71,4656,0.0752,4298,1292
UNH,10/11/2019,15:13,224.72,224.66,224.66,4284,0.0460,119,2726
UNH,10/11/2019,15:14,224.71,224.56,224.6,5092,0.1106,786,1075
UNH,10/11/2019,15:15,224.59,224.47,224.49,10754,0.0258,8481,8872
UNH,10/11/2019,15:16,224.5,224.42,224.42,6212,0.1800,4032,5978
UNH,10/11/2019,15:17,224.41,224.33,224.36,5257,0.1858,1897,4845
UNH,10/11/2019,15:18,224.39,224.22,224.29,10649,0.1132,1172,4014
UNH,10/11/2019,15:19,224.5,224.29,224.44,11908,0.1680,6334,2219
UNH,10/11/2019,15:20,224.5,224.38,224.445,9890,0.0896,2011,5464
UNH,10/11/2019,15:21,224.46,224.32,224.36,7014,0.1070,1240,4561
UNH,10/11/2019,15:22,224.39,224.3494,224.38,5621,0.0443,3303,4870
UNH,10/11/2019,15:23,224.4359,224.27,224.31,9853,0.1188,786,6147
UNH,10/11/2019,15:24,224.37,224.305,224.35,9270,0.1099,4413,3796
UNH,10/11/2019,15:25,224.42,224.32,224.42,9955,0.0847,8924,758
UNH,10/11/2019,15:26,224.45,224.24,224.27,27592,0.1141,12888,10714
UNH,10/11/2019,15:27,224.35,224.255,224.32,6799,0.0409,3615,6238
UNH,10/11/2019,15:28,224.335,224.29,224.33,10085,0.0724,698,4773
UNH,10/11/2019,15:29,224.44,224.33,224.42,7237,0.0968,6521,3289
UNH,10/11/2019,15:30,224.525,224.405,224.505,9262,0.1935,1116,6795
UNH,10/11/2019,15:31,224.5,224.13,224.21,17595,0.0782,1521,17453
UNH,10/11/2019,15:32,224.35,224.24,224.32,10158,0.0793,1890,5538
UNH,10/11/2019,15:33,224.39,224.26,224.39,9516,0.0711,5525,1636
UNH,10/11/2019,15:34,224.53,224.4079,224.52,10972,0.1503,4922,5709
UNH,10/11/2019,15:35,224.58,224.49,224.4901,12822,0.0015,4291,9645
UNH,10/11/2019,15:36,224.5275,224.23,224.24,12276,0.1045,8452,8229
UNH,10/11/2019,15:37,224.47,224.23,224.4445,11516,0.1336,8526,7512
UNH,10/11/2019,15:38,224.48,223.94,224.06,38940,0.1589,8582,20276
UNH,10/11/2019,15:39,224.49,224.08,224.46,12492,0.1026,8582,5010
UNH,10/11/2019,15:40,224.58,224.36,224.4,8825,0.1460,4912,5649
UNH,10/11/2019,15:41,224.47,224.3536,224.46,5353,0.0480,693,926
UNH,10/11/2019,15:42,224.47,224.34,224.37,8378,0.1524,1024,6902
UNH,10/11/2019,15:43,224.4,224.28,224.33,13963,0.1112,85,2848
UNH,10/11/2019,15:44,224.34,223.7,223.77,12067,0.1672,5957,4190
UNH,10/11/2019,15:45,223.74,223.5201,223.62,23949,0.0628,7623,1352
UNH,10/11/2019,15:46,223.57,223.12,223.15,29641,0.1672,26316,6339
UNH,10/11/2019,15:47,223.2,222.94,222.94,23291,0.0013,1984,7917
UNH,10/11/2019,15:48,223.19,222.81,223.19,29702,0.1119,26972,11264
UNH,10/11/2019,15:49,223.27,223.03,223.1,24991,0.1175,22478,8947
UNH,10/11/2019,15:50,223.15,222.88,222.92,22990,0.1446,1894,5518
UNH,10/11/2019,15:51,223,222.9,222.99,31846,0.0971,18614,77
UNH,10/11/2019,15:52,223.02,222.93,222.9899,27072,0.1871,19743,21384
UNH,10/11/2019,15:53,223,222.67,222.69,26657,0.1599,24434,22506
UNH,10/11/2019,15:54,222.695,222.43,222.5269,64450,0.0783,30048,33367
UNH,10/11/2019,15:55,222.58,222.18,222.25,57509,0.1959,24206,45910
UNH,10/11/2019,15:56,222.38,222.18,222.255,26580,0.1366,17461,4486
UNH,10/11/2019,15:57,222.29,221.85,222.27,72727,0.1591,50239,54134
UNH,10/11/2019,15:58,222.3,222.1,222.12,70365,0.1246,4152,44980
UNH,10/11/2019,15:59,222.15,221.59,221.98,275116,0.0287,11340,154268
UNH,10/11/2019,16:00,222.16,221.83,222.07,1312899,0.0326,719402,228518
UNH,10/11/2019,16:03,222.07,221.9798,221.9798,311,0.1809,110,218
UNH,10/11/2019,16:05,221.9798,221.9798,221.9798,100,0.1631,71,10
UNH,10/11/2019,16:07,222.07,221.96,222.07,124897,0.0044,18785,101846
UNH,10/11/2019,16:16,222.1,222.1,222.1,300,0.1035,163,44
UNH,10/11/2019,16:19,222,222,222,100,0.1845,47,70
UNH,10/11/2019,16:28,222.09,222.09,222.09,100,0.1621,68,95
UNH,10/11/2019,16:31,222.1,222.1,222.1,100,0.0038,86,86
UNH,10/11/2019,16:34,222.1,222.1,222.1,300,0.0724,57,76
UNH,10/11/2019,16:35,222.1,222.1,222.1,300,0.1418,75,123
UNH,10/11/2019,16:44,222.1,222.1,222.1,100,0.1152,79,25
UNH,10/11/2019,16:50,222.22,222.22,222.22,200,0.0249,162,80
UNH,10/11/2019,16:57,222.07,222.07,222.07,4057,0.0157,3811,1172
UNH,10/11/2019,17:11,222.08,222,222.08,1098,0.0245,755,181
UNH,10/11/2019,17:17,221.22,221,221,4221,0.0850,2179,1414
UNH,10/11/2019,17:22,221,221,221,615,0.0932,96,153
UNH,10/11/2019,17:24,220.99,220.99,220.99,802,0.0268,65,664
UNH,10/11/2019,17:25,220.5,220.5,220.5,4475,0.0879,449,2811
UNH,10/11/2019,17:26,220.5,220.5,220.5,100,0.1092,44,23
UNH,10/11/2019,17:28,220.5,220.5,220.5,100,0.1757,8,29
UNH,10/11/2019,17:37,221,221,221,200,0.1803,190,52
UNH,10/11/2019,17:46,220.94,220.94,220.94,250,0.0916,227,152
UNH,10/11/2019,17:53,222.28,222.28,222.28,1000,0.1348,853,852
UNH,10/14/2019,7:34,221.6,221.6,221.6,100,0.1793,59,76
UNH,10/14/2019,8:27,221.5,221.5,221.5,490,0.0860,417,487
UNH,10/14/2019,8:28,221.5,221.5,221.5,490,0.1919,101,128
UNH,10/14/2019,8:47,221.01,221.01,221.01,846,0.1848,546,327
UNH,10/14/2019,9:03,221.0364,221.0364,221.0364,100,0.0897,62,3
UNH,10/14/2019,9:09,221.51,221.51,221.51,200,0.0827,119,57
UNH,10/14/2019,9:25,221.32,221.13,221.32,3007,0.1844,574,2873
UNH,10/14/2019,9:30,222.23,221.59,221.975,38174,0.0765,13648,26810
UNH,10/14/2019,9:31,222.35,221.96,222.35,7918,0.0564,5962,2429
UNH,10/14/2019,9:32,222.94,222.35,222.5,6097,0.1569,4217,664
UNH,10/14/2019,9:33,222.51,222.01,222.145,3250,0.1921,830,1606
UNH,10/14/2019,9:34,222.287,221.74,221.74,4573,0.1693,1014,382
UNH,10/14/2019,9:35,221.77,221.26,221.47,7905,0.0763,1617,983
UNH,10/14/2019,9:36,221.78,221.06,221.78,4600,0.0361,3128,2933
UNH,10/14/2019,9:37,222.06,221.52,222.06,3167,0.1599,168,1552
UNH,10/14/2019,9:38,221.81,221.48,221.48,2704,0.0663,2453,288
UNH,10/14/2019,9:39,221.66,221.33,221.43,1800,0.0560,792,995
UNH,10/14/2019,9:40,221.59,221.02,221.02,7286,0.0461,5622,1680
UNH,10/14/2019,9:41,221.39,221.01,221.2,5697,0.0464,2006,5693
UNH,10/14/2019,9:42,221.83,221.39,221.83,6797,0.1698,4588,2187
UNH,10/14/2019,9:43,222.01,221.59,221.64,2579,0.1420,787,10
UNH,10/14/2019,9:44,221.91,221.7616,221.77,2977,0.0939,177,371
UNH,10/14/2019,9:45,222.24,221.78,222.07,12302,0.0380,3813,4175
UNH,10/14/2019,9:46,222.73,222.1101,222.44,17152,0.1943,3425,5437
UNH,10/14/2019,9:47,222.57,222.37,222.515,1380,0.0357,581,1000
