ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
FCX,10/15/2019,15:14,9.55,9.54,9.545,43334,0.0290,32913,18221
FCX,10/15/2019,15:15,9.55,9.54,9.54,20352,0.0215,5605,538
FCX,10/15/2019,15:16,9.55,9.54,9.545,17233,0.1716,17134,14858
FCX,10/15/2019,15:17,9.55,9.5421,9.55,13057,0.1542,12047,4806
FCX,10/15/2019,15:18,9.55,9.54,9.55,6170,0.1459,3724,3303
FCX,10/15/2019,15:19,9.55,9.54,9.54,43259,0.1160,20912,9241
FCX,10/15/2019,15:20,9.55,9.54,9.55,6000,0.1292,3413,3851
FCX,10/15/2019,15:21,9.55,9.54,9.54,25781,0.0145,18868,19041
FCX,10/15/2019,15:22,9.55,9.54,9.55,43281,0.0255,36961,41307
FCX,10/15/2019,15:23,9.55,9.54,9.55,16370,0.1684,8519,6997
FCX,10/15/2019,15:24,9.55,9.54,9.545,10773,0.0552,7157,1667
FCX,10/15/2019,15:25,9.55,9.54,9.545,15222,0.1456,4679,5389
FCX,10/15/2019,15:26,9.55,9.54,9.545,21297,0.1697,17237,1840
FCX,10/15/2019,15:27,9.55,9.54,9.545,8233,0.0183,6044,2718
FCX,10/15/2019,15:28,9.545,9.54,9.54,10213,0.0577,9234,7772
FCX,10/15/2019,15:29,9.55,9.54,9.545,16911,0.1789,3748,433
FCX,10/15/2019,15:30,9.55,9.54,9.55,28273,0.1557,6928,23718
FCX,10/15/2019,15:31,9.55,9.54,9.55,27851,0.1122,17038,24153
FCX,10/15/2019,15:32,9.55,9.54,9.545,39939,0.0472,18869,26465
FCX,10/15/2019,15:33,9.55,9.54,9.54,61980,0.0486,55828,29338
FCX,10/15/2019,15:34,9.56,9.54,9.555,125544,0.0980,95458,99029
FCX,10/15/2019,15:35,9.56,9.55,9.555,12274,0.0489,6687,5427
FCX,10/15/2019,15:36,9.56,9.54,9.545,79666,0.0586,19582,31641
FCX,10/15/2019,15:37,9.55,9.54,9.545,20068,0.1463,5171,624
FCX,10/15/2019,15:38,9.55,9.54,9.545,27643,0.1355,2993,27121
FCX,10/15/2019,15:39,9.55,9.54,9.54,16558,0.1695,11460,11667
FCX,10/15/2019,15:40,9.545,9.54,9.545,7293,0.0556,1113,4173
FCX,10/15/2019,15:41,9.55,9.54,9.54,131792,0.0387,30844,34202
FCX,10/15/2019,15:42,9.55,9.54,9.545,75216,0.0268,63979,55118
FCX,10/15/2019,15:43,9.55,9.54,9.545,59744,0.0300,10273,14566
FCX,10/15/2019,15:44,9.55,9.54,9.545,35342,0.1507,34068,26681
FCX,10/15/2019,15:45,9.58,9.54,9.57,365492,0.0427,73105,266459
FCX,10/15/2019,15:46,9.57,9.56,9.565,72490,0.1887,52240,4378
FCX,10/15/2019,15:47,9.57,9.55,9.555,199187,0.1257,112055,188199
FCX,10/15/2019,15:48,9.55,9.54,9.545,44957,0.0539,8700,18320
FCX,10/15/2019,15:49,9.545,9.53,9.53,42645,0.1486,26167,13270
FCX,10/15/2019,15:50,9.55,9.53,9.55,137587,0.0604,102644,45879
FCX,10/15/2019,15:51,9.55,9.54,9.545,44903,0.0809,39485,8140
FCX,10/15/2019,15:52,9.55,9.54,9.54,53373,0.1118,18368,24871
FCX,10/15/2019,15:53,9.545,9.53,9.535,125970,0.0971,59689,87586
FCX,10/15/2019,15:54,9.54,9.53,9.535,223028,0.1372,143984,115434
FCX,10/15/2019,15:55,9.55,9.53,9.535,235556,0.1560,153776,208736
FCX,10/15/2019,15:56,9.55,9.53,9.545,344213,0.0662,262674,299553
FCX,10/15/2019,15:57,9.55,9.54,9.545,112885,0.1582,87517,22498
FCX,10/15/2019,15:58,9.55,9.54,9.545,170967,0.1741,140426,96369
FCX,10/15/2019,15:59,9.55,9.52,9.52,502143,0.1710,390152,279532
FCX,10/15/2019,16:03,9.52,9.52,9.52,2008806,0.0716,791880,466756
FCX,10/15/2019,16:14,9.52,9.52,9.52,28835,0.0022,3274,7500
FCX,10/15/2019,16:37,9.52,9.52,9.52,540,0.1147,237,53
FCX,10/15/2019,16:42,9.52,9.52,9.52,67030,0.1575,12054,27481
FCX,10/15/2019,17:00,9.52,9.52,9.52,800,0.0772,82,223
FCX,10/15/2019,17:14,9.52,9.52,9.52,500,0.0533,81,80
FCX,10/15/2019,17:17,9.52,9.52,9.52,1500,0.0474,715,458
FCX,10/15/2019,19:03,9.53,9.53,9.53,315,0.0553,260,201
FCX,10/15/2019,19:14,9.53,9.53,9.53,1000,0.0637,430,889
FCX,10/16/2019,7:00,9.35,9.35,9.35,1100,0.0722,330,783
FCX,10/16/2019,7:30,9.35,9.35,9.35,1100,0.1242,907,625
FCX,10/16/2019,8:22,9.4,9.4,9.4,100,0.0565,91,85
FCX,10/16/2019,8:51,9.41,9.41,9.41,350,0.0351,59,304
FCX,10/16/2019,9:11,9.45,9.45,9.45,1000,0.0903,775,454
FCX,10/16/2019,9:13,9.43,9.43,9.43,200,0.0391,32,128
FCX,10/16/2019,9:29,9.48,9.48,9.48,800,0.0897,722,164
FCX,10/16/2019,9:30,9.49,9.45,9.48,16399,0.1351,5697,12174
FCX,10/16/2019,9:31,9.5,9.47,9.5,4000,0.1519,1991,1572
FCX,10/16/2019,9:32,9.52,9.49,9.52,1900,0.0253,1808,1218
FCX,10/16/2019,9:33,9.53,9.49,9.52,254444,0.0921,114641,100030
FCX,10/16/2019,9:34,9.54,9.51,9.54,101022,0.0893,100201,60999
FCX,10/16/2019,9:35,9.57,9.53,9.535,53624,0.1751,50296,11635
FCX,10/16/2019,9:36,9.56,9.52,9.56,84575,0.1966,18993,60007
FCX,10/16/2019,9:37,9.58,9.56,9.575,42554,0.1215,22178,41571
FCX,10/16/2019,9:38,9.61,9.57,9.61,162614,0.1469,91483,43653
FCX,10/16/2019,9:39,9.63,9.6,9.615,91984,0.0839,29963,43233
FCX,10/16/2019,9:40,9.64,9.61,9.635,38144,0.0921,18111,7425
FCX,10/16/2019,9:41,9.64,9.61,9.62,169710,0.0401,38060,81407
FCX,10/16/2019,9:42,9.63,9.62,9.625,30927,0.1982,30447,16069
FCX,10/16/2019,9:43,9.626,9.6,9.626,38545,0.1262,32188,20345
FCX,10/16/2019,9:44,9.625,9.58,9.595,91927,0.1363,79357,10147
FCX,10/16/2019,9:45,9.605,9.58,9.59,103800,0.1763,23226,39344
FCX,10/16/2019,9:46,9.59,9.58,9.585,29500,0.0635,18844,10274
FCX,10/16/2019,9:47,9.59,9.56,9.59,83246,0.0083,14985,7617
FCX,10/16/2019,9:48,9.61,9.585,9.6,54496,0.0942,26164,45594
FCX,10/16/2019,9:49,9.61,9.58,9.59,84716,0.0842,49346,45886
FCX,10/16/2019,9:50,9.59,9.56,9.585,42345,0.1620,35890,12180
FCX,10/16/2019,9:51,9.585,9.56,9.56,54004,0.1210,22977,17047
FCX,10/16/2019,9:52,9.57,9.54,9.57,47712,0.1519,31418,35729
FCX,10/16/2019,9:53,9.58,9.56,9.58,109316,0.0057,87465,34756
FCX,10/16/2019,9:54,9.58,9.56,9.58,54661,0.0613,2020,19290
FCX,10/16/2019,9:55,9.58,9.55,9.55,89011,0.0774,75505,31345
FCX,10/16/2019,9:56,9.57,9.55,9.56,52206,0.1608,31365,2269
FCX,10/16/2019,9:57,9.58,9.55,9.58,82670,0.0653,2082,61034
FCX,10/16/2019,9:58,9.58,9.55,9.555,39295,0.1130,4880,35928
FCX,10/16/2019,9:59,9.555,9.52,9.525,103307,0.0971,32592,26156
FCX,10/16/2019,10:00,9.54,9.52,9.53,19250,0.1572,8609,2917
FCX,10/16/2019,10:01,9.55,9.535,9.55,38421,0.1236,31256,27473
FCX,10/16/2019,10:02,9.55,9.535,9.54,37225,0.0912,37016,6493
FCX,10/16/2019,10:03,9.55,9.54,9.55,24899,0.1683,18153,20797
FCX,10/16/2019,10:04,9.55,9.53,9.54,33216,0.0555,22085,20117
FCX,10/16/2019,10:05,9.54,9.52,9.525,33785,0.1344,32982,20978
FCX,10/16/2019,10:06,9.54,9.525,9.53,26687,0.1170,24057,14152
FCX,10/16/2019,10:07,9.54,9.53,9.53,14461,0.0723,3467,3029
FCX,10/16/2019,10:08,9.55,9.53,9.55,46575,0.0282,10505,33935
FCX,10/16/2019,10:09,9.55,9.54,9.55,6684,0.1140,3882,51
FCX,10/16/2019,10:10,9.555,9.53,9.555,62958,0.1888,5606,6151
FCX,10/16/2019,10:11,9.555,9.55,9.555,9666,0.1654,3889,711
FCX,10/16/2019,10:12,9.56,9.55,9.56,12914,0.1859,10026,10601
FCX,10/16/2019,10:13,9.565,9.55,9.56,36226,0.0668,22491,9468
FCX,10/16/2019,10:14,9.58,9.56,9.575,66412,0.0041,719,58652
FCX,10/16/2019,10:15,9.58,9.57,9.58,31043,0.0830,3655,6351
FCX,10/16/2019,10:16,9.58,9.57,9.575,14706,0.0615,8346,1787
FCX,10/16/2019,10:17,9.58,9.57,9.575,8000,0.0160,4751,7899
FCX,10/16/2019,10:18,9.58,9.57,9.57,4600,0.1796,689,4593
FCX,10/16/2019,10:19,9.58,9.57,9.575,5662,0.0537,51,2472
FCX,10/16/2019,10:20,9.58,9.56,9.57,51397,0.0034,12439,50833
FCX,10/16/2019,10:21,9.57,9.56,9.565,11498,0.0698,2924,7619
FCX,10/16/2019,10:22,9.57,9.56,9.57,26580,0.1638,17658,10372
FCX,10/16/2019,10:23,9.57,9.56,9.5611,5599,0.1597,2659,4212
FCX,10/16/2019,10:24,9.58,9.56,9.575,33925,0.0153,17683,2180
FCX,10/16/2019,10:25,9.59,9.5729,9.58,34070,0.0902,22552,13836
FCX,10/16/2019,10:26,9.5887,9.575,9.585,37694,0.0950,3900,20711
FCX,10/16/2019,10:27,9.6,9.585,9.6,49669,0.1202,15524,46910
FCX,10/16/2019,10:28,9.61,9.59,9.605,134687,0.1539,114794,36964
FCX,10/16/2019,10:29,9.61,9.6,9.605,19828,0.1629,8987,14546
FCX,10/16/2019,10:30,9.61,9.6,9.61,58773,0.1310,7611,14290
FCX,10/16/2019,10:31,9.61,9.6,9.605,83451,0.1362,36732,71519
FCX,10/16/2019,10:32,9.615,9.6,9.61,115651,0.0280,6671,94575
FCX,10/16/2019,10:33,9.61,9.595,9.605,90632,0.0608,8930,45650
FCX,10/16/2019,10:34,9.62,9.605,9.61,121102,0.0994,36137,41076
FCX,10/16/2019,10:35,9.62,9.61,9.61,9124,0.0936,3257,9064
FCX,10/16/2019,10:36,9.62,9.61,9.615,12040,0.0574,11468,9737
FCX,10/16/2019,10:37,9.62,9.61,9.615,8332,0.0603,4979,4121
FCX,10/16/2019,10:38,9.62,9.61,9.615,20233,0.1901,11988,11990
FCX,10/16/2019,10:39,9.62,9.61,9.62,63747,0.1404,44691,56541
FCX,10/16/2019,10:40,9.62,9.61,9.615,24533,0.0692,13884,8243
FCX,10/16/2019,10:41,9.62,9.61,9.615,38761,0.1470,10286,1998
FCX,10/16/2019,10:42,9.62,9.61,9.61,13923,0.0330,1750,12118
FCX,10/16/2019,10:43,9.615,9.6,9.61,31161,0.0300,25037,15420
FCX,10/16/2019,10:44,9.62,9.6,9.605,59486,0.0698,3481,38720
FCX,10/16/2019,10:45,9.62,9.605,9.62,25053,0.0469,14600,3567
FCX,10/16/2019,10:46,9.62,9.61,9.615,12853,0.0086,2624,6694
FCX,10/16/2019,10:47,9.62,9.605,9.605,39707,0.1652,34471,28678
FCX,10/16/2019,10:48,9.605,9.59,9.595,44624,0.0458,25566,28486
FCX,10/16/2019,10:49,9.61,9.59,9.605,49426,0.1049,14574,14250
FCX,10/16/2019,10:50,9.61,9.59,9.605,54160,0.1751,30435,43128
FCX,10/16/2019,10:51,9.61,9.6,9.61,12895,0.0483,8223,3147
FCX,10/16/2019,10:52,9.62,9.6,9.615,21274,0.0842,3806,15305
FCX,10/16/2019,10:53,9.615,9.59,9.61,92491,0.0576,72454,81936
FCX,10/16/2019,10:54,9.62,9.6,9.61,83078,0.1660,65533,22633
FCX,10/16/2019,10:55,9.62,9.61,9.61,6532,0.1108,2343,5903
FCX,10/16/2019,10:56,9.625,9.61,9.62,131577,0.0022,11825,110387
FCX,10/16/2019,10:57,9.62,9.61,9.62,12880,0.0698,4154,2801
FCX,10/16/2019,10:58,9.62,9.6,9.61,56980,0.1366,37752,14720
FCX,10/16/2019,10:59,9.61,9.6,9.605,15050,0.0612,9799,10923
FCX,10/16/2019,11:00,9.61,9.59,9.595,39024,0.0906,20591,8946
FCX,10/16/2019,11:01,9.6,9.59,9.595,36091,0.0807,2514,2235
FCX,10/16/2019,11:02,9.595,9.585,9.585,26283,0.0196,13273,1669
FCX,10/16/2019,11:03,9.595,9.58,9.59,55804,0.0024,31485,41956
FCX,10/16/2019,11:04,9.59,9.58,9.59,67059,0.0115,22907,17409
FCX,10/16/2019,11:05,9.6,9.585,9.5976,35498,0.0719,14625,12295
FCX,10/16/2019,11:06,9.61,9.59,9.605,25730,0.1645,4004,25547
FCX,10/16/2019,11:07,9.6,9.59,9.595,15408,0.0073,1205,1348
FCX,10/16/2019,11:08,9.6,9.59,9.59,9150,0.0625,6199,3995
FCX,10/16/2019,11:09,9.6,9.59,9.59,23960,0.1558,14348,11106
FCX,10/16/2019,11:10,9.6,9.59,9.59,10474,0.1950,6273,3901
FCX,10/16/2019,11:11,9.6,9.59,9.6,6587,0.0484,1564,4982
FCX,10/16/2019,11:12,9.6,9.59,9.595,12405,0.1743,9224,7876
FCX,10/16/2019,11:13,9.6,9.59,9.595,28013,0.0099,8982,21231
FCX,10/16/2019,11:14,9.6,9.58,9.595,36681,0.0413,31466,35242
FCX,10/16/2019,11:15,9.6,9.59,9.59,14854,0.0709,10652,3447
FCX,10/16/2019,11:16,9.6,9.59,9.595,7620,0.0915,1777,6954
FCX,10/16/2019,11:17,9.6,9.59,9.595,6400,0.1785,356,3801
FCX,10/16/2019,11:18,9.6,9.59,9.59,15574,0.0963,10131,8857
FCX,10/16/2019,11:19,9.6,9.59,9.595,8730,0.1187,3759,588
FCX,10/16/2019,11:20,9.6,9.59,9.595,18422,0.0461,14341,5903
FCX,10/16/2019,11:21,9.6,9.59,9.595,11700,0.0046,208,3180
FCX,10/16/2019,11:22,9.6,9.58,9.585,69398,0.1735,58492,61154
FCX,10/16/2019,11:23,9.59,9.575,9.575,236300,0.0551,146863,231892
FCX,10/16/2019,11:24,9.6,9.56,9.56,470994,0.1765,262023,467790
FCX,10/16/2019,11:25,9.57,9.56,9.56,10818,0.1569,5236,4038
FCX,10/16/2019,11:26,9.58,9.56,9.575,36481,0.1261,33608,24950
FCX,10/16/2019,11:27,9.58,9.57,9.575,8947,0.0843,423,3931
FCX,10/16/2019,11:28,9.58,9.57,9.575,8657,0.0364,7106,7848
FCX,10/16/2019,11:29,9.58,9.57,9.575,6320,0.1361,1355,3760
FCX,10/16/2019,11:30,9.58,9.57,9.58,14365,0.1706,12328,9708
FCX,10/16/2019,11:31,9.58,9.57,9.575,41855,0.1803,21007,23142
FCX,10/16/2019,11:32,9.59,9.57,9.585,22995,0.1914,20708,10908
FCX,10/16/2019,11:33,9.59,9.57,9.57,18850,0.1052,13696,10232
FCX,10/16/2019,11:34,9.58,9.57,9.57,7393,0.1913,3312,2201
FCX,10/16/2019,11:35,9.58,9.57,9.575,12368,0.0701,5982,6322
FCX,10/16/2019,11:36,9.58,9.57,9.575,10868,0.0367,312,12
FCX,10/16/2019,11:37,9.58,9.57,9.575,35046,0.0855,26007,33912
FCX,10/16/2019,11:38,9.58,9.57,9.57,15011,0.1998,4486,108
FCX,10/16/2019,11:39,9.58,9.57,9.575,12721,0.1207,3512,7161
FCX,10/16/2019,11:40,9.58,9.57,9.575,23497,0.1805,20838,12766
FCX,10/16/2019,11:41,9.59,9.57,9.59,33743,0.1084,25267,17771
FCX,10/16/2019,11:42,9.59,9.58,9.585,3956,0.0038,1364,3470
FCX,10/16/2019,11:43,9.59,9.58,9.58,7932,0.1135,1449,4674
FCX,10/16/2019,11:44,9.595,9.58,9.59,44506,0.1203,21423,22762
FCX,10/16/2019,11:45,9.595,9.58,9.585,40116,0.1108,39999,12071
FCX,10/16/2019,11:46,9.59,9.58,9.585,8115,0.1186,2960,2486
FCX,10/16/2019,11:47,9.59,9.57,9.58,13554,0.0544,10029,1892
FCX,10/16/2019,11:48,9.58,9.57,9.575,9535,0.1113,3327,4981
FCX,10/16/2019,11:49,9.59,9.57,9.58,19068,0.0307,8515,7885
FCX,10/16/2019,11:50,9.585,9.57,9.57,27467,0.0866,25143,15577
FCX,10/16/2019,11:51,9.575,9.56,9.56,13123,0.1653,10957,7670
FCX,10/16/2019,11:52,9.575,9.565,9.575,16428,0.0615,9554,11742
FCX,10/16/2019,11:53,9.575,9.57,9.57,5963,0.0526,4662,5572
FCX,10/16/2019,11:54,9.58,9.57,9.58,6201,0.0913,4796,5872
FCX,10/16/2019,11:55,9.58,9.57,9.58,6296,0.1407,4008,6043
FCX,10/16/2019,11:56,9.58,9.57,9.575,4349,0.1545,96,2874
FCX,10/16/2019,11:57,9.58,9.57,9.58,4585,0.1315,50,1487
FCX,10/16/2019,11:58,9.58,9.57,9.575,7039,0.0767,1593,1439
FCX,10/16/2019,11:59,9.58,9.57,9.575,3100,0.1919,806,1868
FCX,10/16/2019,12:00,9.58,9.57,9.575,12733,0.0581,7274,4099
FCX,10/16/2019,12:01,9.58,9.57,9.57,8277,0.0816,108,6983
FCX,10/16/2019,12:02,9.575,9.57,9.57,7127,0.0439,4233,319
FCX,10/16/2019,12:03,9.58,9.57,9.58,2637,0.0536,824,2611
FCX,10/16/2019,12:04,9.58,9.57,9.575,1200,0.0437,334,521
FCX,10/16/2019,12:05,9.58,9.57,9.58,16799,0.1379,5599,11147
FCX,10/16/2019,12:06,9.58,9.57,9.58,6634,0.1550,4539,4747
FCX,10/16/2019,12:07,9.58,9.57,9.58,5698,0.1823,5199,911
FCX,10/16/2019,12:08,9.58,9.57,9.58,9575,0.1209,1790,1488
FCX,10/16/2019,12:09,9.58,9.57,9.58,3370,0.1235,1025,3148
FCX,10/16/2019,12:10,9.58,9.575,9.575,2000,0.1206,598,274
FCX,10/16/2019,12:11,9.58,9.57,9.575,7421,0.0556,3103,101
FCX,10/16/2019,12:12,9.58,9.56,9.565,78224,0.1744,44875,14690
FCX,10/16/2019,12:13,9.57,9.56,9.565,3000,0.1539,1479,2447
FCX,10/16/2019,12:14,9.57,9.56,9.56,9944,0.1344,702,361
FCX,10/16/2019,12:15,9.569,9.55,9.555,26132,0.1798,18156,21130
FCX,10/16/2019,12:16,9.56,9.55,9.55,40133,0.1634,6385,29888
FCX,10/16/2019,12:17,9.56,9.55,9.56,56828,0.0048,38876,15589
FCX,10/16/2019,12:18,9.57,9.55,9.57,62053,0.0982,7973,4132
FCX,10/16/2019,12:19,9.57,9.56,9.56,5455,0.0693,825,319
FCX,10/16/2019,12:20,9.565,9.56,9.56,14171,0.0540,10428,10795
FCX,10/16/2019,12:21,9.565,9.55,9.56,53115,0.1139,47468,30837
FCX,10/16/2019,12:22,9.56,9.55,9.555,9375,0.1757,2447,7381
FCX,10/16/2019,12:23,9.56,9.55,9.55,12694,0.0713,11326,7163
FCX,10/16/2019,12:24,9.56,9.54,9.545,32566,0.0631,15859,25781
FCX,10/16/2019,12:25,9.545,9.54,9.54,3100,0.1862,2664,444
FCX,10/16/2019,12:26,9.545,9.53,9.54,37342,0.1527,26888,6087
FCX,10/16/2019,12:27,9.54,9.53,9.535,108990,0.0793,106651,17796
FCX,10/16/2019,12:28,9.535,9.53,9.53,3350,0.1212,3023,422
FCX,10/16/2019,12:29,9.54,9.53,9.54,15965,0.1525,495,2640
FCX,10/16/2019,12:30,9.54,9.53,9.535,8803,0.1788,2113,1267
FCX,10/16/2019,12:31,9.54,9.53,9.535,5355,0.0374,3540,4165
FCX,10/16/2019,12:32,9.54,9.53,9.53,14589,0.0005,10387,10726
FCX,10/16/2019,12:33,9.54,9.53,9.535,7500,0.0924,114,2158
FCX,10/16/2019,12:34,9.54,9.53,9.54,12839,0.1574,9559,3203
FCX,10/16/2019,12:35,9.54,9.53,9.53,6986,0.0187,584,3042
FCX,10/16/2019,12:36,9.54,9.53,9.53,2446,0.1536,732,709
FCX,10/16/2019,12:37,9.54,9.53,9.535,4393,0.1657,3080,3265
FCX,10/16/2019,12:38,9.54,9.53,9.53,4298,0.1220,600,2937
FCX,10/16/2019,12:39,9.54,9.53,9.54,23892,0.1771,23557,19697
FCX,10/16/2019,12:40,9.54,9.525,9.525,68130,0.1622,1078,35226
FCX,10/16/2019,12:41,9.54,9.525,9.535,23403,0.0465,125,19663
FCX,10/16/2019,12:42,9.54,9.52,9.53,45550,0.1873,23635,33036
FCX,10/16/2019,12:43,9.53,9.52,9.525,3847,0.0706,756,3825
FCX,10/16/2019,12:44,9.525,9.515,9.52,50038,0.0111,42127,3520
FCX,10/16/2019,12:45,9.53,9.52,9.525,21592,0.0558,16550,10138
FCX,10/16/2019,12:46,9.53,9.52,9.525,2399,0.1180,918,215
FCX,10/16/2019,12:47,9.53,9.52,9.53,6136,0.1142,566,2495
FCX,10/16/2019,12:48,9.525,9.52,9.525,2802,0.0916,2552,52
FCX,10/16/2019,12:49,9.525,9.52,9.52,6956,0.0697,3278,2108
FCX,10/16/2019,12:50,9.53,9.51,9.51,46681,0.1750,36035,41304
FCX,10/16/2019,12:51,9.515,9.51,9.515,11651,0.0642,481,5925
FCX,10/16/2019,12:52,9.52,9.51,9.51,10520,0.1477,7368,8192
FCX,10/16/2019,12:53,9.52,9.51,9.51,3500,0.1217,2171,75
FCX,10/16/2019,12:54,9.52,9.51,9.515,6200,0.0673,2239,1100
FCX,10/16/2019,12:55,9.52,9.51,9.515,11988,0.1473,4160,5483
FCX,10/16/2019,12:56,9.515,9.51,9.51,8172,0.0839,5873,1968
FCX,10/16/2019,12:57,9.52,9.51,9.52,8918,0.0185,6388,2120
FCX,10/16/2019,12:58,9.52,9.51,9.515,5830,0.1839,1862,4143
FCX,10/16/2019,12:59,9.52,9.51,9.52,7970,0.1532,69,3496
FCX,10/16/2019,13:00,9.52,9.51,9.51,25949,0.0855,14765,10373
FCX,10/16/2019,13:01,9.51,9.5,9.5,146692,0.1607,12260,7020
FCX,10/16/2019,13:02,9.51,9.5,9.51,7315,0.1292,2068,6756
FCX,10/16/2019,13:03,9.51,9.5,9.505,26075,0.0875,11423,6842
FCX,10/16/2019,13:04,9.51,9.5,9.51,10812,0.0675,6122,5869
FCX,10/16/2019,13:05,9.51,9.5,9.505,17498,0.1030,1741,12918
FCX,10/16/2019,13:06,9.51,9.5,9.5,7049,0.1924,715,3916
FCX,10/16/2019,13:07,9.51,9.5,9.5,194106,0.0733,17250,110942
FCX,10/16/2019,13:08,9.51,9.49,9.495,93588,0.1626,38680,36268
FCX,10/16/2019,13:09,9.5,9.49,9.495,14426,0.1179,8324,13880
FCX,10/16/2019,13:10,9.5,9.49,9.5,11689,0.0296,6655,8247
FCX,10/16/2019,13:11,9.5,9.49,9.4967,14938,0.0560,432,11003
FCX,10/16/2019,13:12,9.5,9.49,9.495,3109,0.1036,1162,1847
FCX,10/16/2019,13:13,9.5,9.49,9.495,6174,0.1080,3379,3658
FCX,10/16/2019,13:14,9.5,9.49,9.5,25216,0.1106,18996,22599
FCX,10/16/2019,13:15,9.5,9.49,9.49,6995,0.1611,3105,3102
FCX,10/16/2019,13:16,9.5,9.49,9.5,25830,0.1993,12681,9507
FCX,10/16/2019,13:17,9.5,9.49,9.49,11995,0.1138,6582,4991
FCX,10/16/2019,13:18,9.52,9.49,9.51,336054,0.0203,22082,266750
FCX,10/16/2019,13:19,9.53,9.51,9.53,143337,0.0438,111235,128543
FCX,10/16/2019,13:20,9.53,9.52,9.53,11930,0.0426,11235,889
FCX,10/16/2019,13:21,9.53,9.51,9.515,45791,0.1013,21800,19224
FCX,10/16/2019,13:22,9.5299,9.5,9.52,102291,0.1637,57718,26707
FCX,10/16/2019,13:23,9.525,9.515,9.515,36438,0.0869,35326,9435
FCX,10/16/2019,13:24,9.515,9.51,9.5141,2000,0.0121,1774,405
FCX,10/16/2019,13:25,9.52,9.51,9.515,5439,0.0543,2934,1001
FCX,10/16/2019,13:26,9.52,9.51,9.51,3809,0.1543,2593,1437
FCX,10/16/2019,13:27,9.52,9.51,9.52,3200,0.1571,2916,761
FCX,10/16/2019,13:28,9.52,9.51,9.515,3200,0.1844,3181,1709
FCX,10/16/2019,13:29,9.52,9.51,9.52,13901,0.1398,4395,1643
FCX,10/16/2019,13:30,9.53,9.51,9.525,78291,0.0144,37099,44444
FCX,10/16/2019,13:31,9.53,9.52,9.52,7798,0.0508,2761,578
FCX,10/16/2019,13:32,9.53,9.52,9.52,1600,0.1374,345,1042
FCX,10/16/2019,13:33,9.53,9.52,9.52,1591,0.0753,277,507
FCX,10/16/2019,13:34,9.53,9.52,9.52,12426,0.0361,11486,300
FCX,10/16/2019,13:35,9.53,9.52,9.525,5750,0.0609,2471,2083
FCX,10/16/2019,13:36,9.54,9.52,9.5347,28117,0.1072,4451,4865
FCX,10/16/2019,13:37,9.54,9.53,9.54,3283,0.0039,1084,1020
FCX,10/16/2019,13:38,9.535,9.52,9.525,40130,0.0032,23884,31280
FCX,10/16/2019,13:39,9.53,9.52,9.52,9205,0.1371,4276,1416
FCX,10/16/2019,13:40,9.53,9.515,9.525,56820,0.1424,10969,21488
FCX,10/16/2019,13:41,9.53,9.52,9.525,10730,0.1987,2119,7454
FCX,10/16/2019,13:42,9.53,9.52,9.53,9285,0.0361,8105,3201
FCX,10/16/2019,13:43,9.53,9.52,9.53,126538,0.0860,15962,51039
FCX,10/16/2019,13:44,9.535,9.52,9.53,137698,0.1353,24255,23417
FCX,10/16/2019,13:45,9.53,9.52,9.53,6092,0.1946,5695,4407
FCX,10/16/2019,13:46,9.54,9.525,9.53,41748,0.1843,40777,716
FCX,10/16/2019,13:47,9.54,9.52,9.525,27172,0.0346,24906,9645
FCX,10/16/2019,13:48,9.53,9.515,9.515,49413,0.0442,15089,39242
FCX,10/16/2019,13:49,9.52,9.51,9.515,10733,0.0193,6953,9831
FCX,10/16/2019,13:50,9.52,9.51,9.515,8903,0.0656,4880,1902
FCX,10/16/2019,13:51,9.516,9.5,9.5,71689,0.0053,63385,41242
FCX,10/16/2019,13:52,9.505,9.5,9.5,5042,0.1507,2061,2401
FCX,10/16/2019,13:53,9.505,9.5,9.505,43529,0.1120,32395,29551
FCX,10/16/2019,13:54,9.5065,9.5,9.505,17124,0.0520,15635,368
FCX,10/16/2019,13:55,9.5,9.49,9.495,42230,0.1444,23449,16994
FCX,10/16/2019,13:56,9.495,9.48,9.48,75112,0.0295,64945,48241
FCX,10/16/2019,13:57,9.485,9.48,9.4828,11489,0.1724,10937,1044
FCX,10/16/2019,13:58,9.49,9.48,9.48,11036,0.0109,2445,8563
FCX,10/16/2019,13:59,9.485,9.472,9.48,40605,0.0340,10434,38835
FCX,10/16/2019,14:00,9.48,9.47,9.47,15399,0.1764,11675,2489
FCX,10/16/2019,14:01,9.49,9.47,9.49,27491,0.0762,1176,6506
FCX,10/16/2019,14:02,9.5,9.48,9.5,155660,0.0659,16419,90047
FCX,10/16/2019,14:03,9.5,9.49,9.495,10384,0.1055,1100,8994
FCX,10/16/2019,14:04,9.5,9.49,9.495,15379,0.1542,5895,6724
FCX,10/16/2019,14:05,9.5,9.49,9.495,47984,0.0251,6340,26486
FCX,10/16/2019,14:06,9.5,9.49,9.5,11607,0.1150,8517,10191
FCX,10/16/2019,14:07,9.5,9.49,9.5,9400,0.0932,8543,5428
FCX,10/16/2019,14:08,9.5,9.49,9.49,13370,0.0800,7139,4909
FCX,10/16/2019,14:09,9.51,9.49,9.51,37069,0.0161,12555,15090
