ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
XOM,10/11/2019,13:12,69.21,69.18,69.195,9710,0.0165,2598,5480
XOM,10/11/2019,13:13,69.2,69.18,69.1895,9056,0.0678,5355,5100
XOM,10/11/2019,13:14,69.21,69.16,69.16,27151,0.0633,13359,18682
XOM,10/11/2019,13:15,69.18,69.1512,69.17,33028,0.0036,3252,8169
XOM,10/11/2019,13:16,69.2,69.17,69.187,15702,0.1981,6243,3448
XOM,10/11/2019,13:17,69.185,69.16,69.16,7264,0.1429,341,4745
XOM,10/11/2019,13:18,69.205,69.165,69.2,10464,0.1894,9854,9698
XOM,10/11/2019,13:19,69.21,69.18,69.1801,10157,0.1924,5282,5512
XOM,10/11/2019,13:20,69.2,69.185,69.185,9365,0.0104,6398,803
XOM,10/11/2019,13:21,69.205,69.185,69.2,7751,0.1124,4903,6463
XOM,10/11/2019,13:22,69.2055,69.185,69.195,14591,0.1837,7779,2595
XOM,10/11/2019,13:23,69.2,69.19,69.2,3272,0.0933,2086,2451
XOM,10/11/2019,13:24,69.21,69.18,69.19,5787,0.1823,527,5038
XOM,10/11/2019,13:25,69.2,69.17,69.1975,10316,0.1884,6016,2252
XOM,10/11/2019,13:26,69.41,69.185,69.37,117610,0.1932,22584,77186
XOM,10/11/2019,13:27,69.395,69.27,69.38,46761,0.0950,39489,26015
XOM,10/11/2019,13:28,69.4,69.27,69.29,14493,0.0325,2117,14433
XOM,10/11/2019,13:29,69.315,69.215,69.22,9605,0.0351,4002,6614
XOM,10/11/2019,13:30,69.25,69.1681,69.24,11278,0.1808,9061,10797
XOM,10/11/2019,13:31,69.28,69.22,69.28,9299,0.0045,5069,691
XOM,10/11/2019,13:32,69.3417,69.29,69.34,10963,0.0025,1252,8624
XOM,10/11/2019,13:33,69.34,69.3,69.3048,5278,0.0304,774,4372
XOM,10/11/2019,13:34,69.33,69.281,69.281,16413,0.1671,16200,14037
XOM,10/11/2019,13:35,69.36,69.3,69.34,7741,0.0491,3222,5620
XOM,10/11/2019,13:36,69.35,69.31,69.325,7972,0.1096,49,3926
XOM,10/11/2019,13:37,69.334,69.275,69.3,10519,0.1043,4337,10162
XOM,10/11/2019,13:38,69.31,69.275,69.31,10767,0.1301,5879,2371
XOM,10/11/2019,13:39,69.31,69.275,69.275,9995,0.0870,8903,741
XOM,10/11/2019,13:40,69.31,69.28,69.29,18990,0.1636,3454,3325
XOM,10/11/2019,13:41,69.33,69.29,69.33,19462,0.1797,14501,11587
XOM,10/11/2019,13:42,69.35,69.33,69.35,4048,0.0928,118,1010
XOM,10/11/2019,13:43,69.38,69.35,69.35,9145,0.0078,3457,840
XOM,10/11/2019,13:44,69.369,69.335,69.34,11275,0.0979,11213,7765
XOM,10/11/2019,13:45,69.35,69.3,69.3,2750,0.1578,2023,1156
XOM,10/11/2019,13:46,69.31,69.2769,69.2769,12329,0.1420,5085,12032
XOM,10/11/2019,13:47,69.31,69.2729,69.3,9872,0.0944,2051,8214
XOM,10/11/2019,13:48,69.31,69.3,69.31,4400,0.0602,22,2960
XOM,10/11/2019,13:49,69.33,69.31,69.32,7307,0.0062,2831,3996
XOM,10/11/2019,13:50,69.35,69.33,69.3481,17436,0.1685,1721,6396
XOM,10/11/2019,13:51,69.35,69.33,69.33,12345,0.1699,6208,5613
XOM,10/11/2019,13:52,69.34,69.32,69.325,5362,0.0338,1382,2244
XOM,10/11/2019,13:53,69.33,69.31,69.32,6995,0.0716,1225,2938
XOM,10/11/2019,13:54,69.35,69.32,69.33,14699,0.1619,12289,9991
XOM,10/11/2019,13:55,69.35,69.32,69.35,3705,0.1290,1395,2227
XOM,10/11/2019,13:56,69.36,69.33,69.36,7290,0.0846,676,1162
XOM,10/11/2019,13:57,69.375,69.35,69.366,4707,0.1745,4491,2792
XOM,10/11/2019,13:58,69.37,69.34,69.3631,11954,0.0430,7158,8063
XOM,10/11/2019,13:59,69.38,69.34,69.34,5761,0.0266,5323,2040
XOM,10/11/2019,14:00,69.36,69.35,69.355,1860,0.0787,54,699
XOM,10/11/2019,14:01,69.37,69.3465,69.36,8647,0.1247,6131,8229
XOM,10/11/2019,14:02,69.385,69.36,69.37,14100,0.0724,8657,6614
XOM,10/11/2019,14:03,69.375,69.35,69.365,7509,0.1379,119,8
XOM,10/11/2019,14:04,69.38,69.35,69.36,10139,0.0715,9926,2965
XOM,10/11/2019,14:05,69.39,69.36,69.36,16623,0.0763,8925,2620
XOM,10/11/2019,14:06,69.3697,69.35,69.35,8834,0.1877,8482,3345
XOM,10/11/2019,14:07,69.37,69.33,69.33,14078,0.1260,6906,2261
XOM,10/11/2019,14:08,69.34,69.29,69.305,25520,0.1064,20127,22814
XOM,10/11/2019,14:09,69.3163,69.3,69.3163,8149,0.1957,871,2602
XOM,10/11/2019,14:10,69.315,69.25,69.3045,21920,0.0126,4031,17198
XOM,10/11/2019,14:11,69.31,69.27,69.295,14306,0.0171,5916,2339
XOM,10/11/2019,14:12,69.31,69.29,69.3,9208,0.1713,7915,4481
XOM,10/11/2019,14:13,69.305,69.28,69.28,7163,0.1668,2120,3097
XOM,10/11/2019,14:14,69.3,69.27,69.291,14473,0.0776,12790,7442
XOM,10/11/2019,14:15,69.31,69.28,69.3,13573,0.1748,2728,7275
XOM,10/11/2019,14:16,69.31,69.29,69.31,3427,0.1485,1981,2949
XOM,10/11/2019,14:17,69.305,69.29,69.295,6119,0.1693,3402,5912
XOM,10/11/2019,14:18,69.2914,69.27,69.2914,11796,0.1532,3765,566
XOM,10/11/2019,14:19,69.33,69.292,69.31,18048,0.0935,16438,5992
XOM,10/11/2019,14:20,69.33,69.29,69.29,9868,0.1883,5537,3172
XOM,10/11/2019,14:21,69.335,69.29,69.33,13181,0.1091,1844,11329
XOM,10/11/2019,14:22,69.355,69.3202,69.3533,17684,0.1883,15651,304
XOM,10/11/2019,14:23,69.355,69.345,69.345,2600,0.0587,2235,140
XOM,10/11/2019,14:24,69.37,69.34,69.37,9005,0.0654,1556,5493
XOM,10/11/2019,14:25,69.4,69.37,69.395,6925,0.1952,5166,963
XOM,10/11/2019,14:26,69.435,69.39,69.435,10630,0.1489,4606,2393
XOM,10/11/2019,14:27,69.435,69.41,69.41,8787,0.1736,2995,7578
XOM,10/11/2019,14:28,69.41,69.385,69.385,6390,0.1230,5370,1014
XOM,10/11/2019,14:29,69.4,69.375,69.4,8093,0.0736,4489,68
XOM,10/11/2019,14:30,69.405,69.39,69.39,4893,0.0632,3371,4821
XOM,10/11/2019,14:31,69.41,69.39,69.4,21873,0.0295,17027,19967
XOM,10/11/2019,14:32,69.42,69.4,69.42,16594,0.1539,15667,9970
XOM,10/11/2019,14:33,69.4168,69.39,69.405,9470,0.0578,1709,68
XOM,10/11/2019,14:34,69.41,69.4,69.405,4154,0.0265,4109,873
XOM,10/11/2019,14:35,69.41,69.395,69.4049,4210,0.0108,4015,3962
XOM,10/11/2019,14:36,69.415,69.39,69.4,11720,0.1931,3850,3348
XOM,10/11/2019,14:37,69.42,69.3933,69.41,62599,0.0118,46104,13564
XOM,10/11/2019,14:38,69.48,69.41,69.4649,26167,0.1328,17065,12827
XOM,10/11/2019,14:39,69.47,69.44,69.44,7935,0.1504,2137,7814
XOM,10/11/2019,14:40,69.46,69.44,69.45,9055,0.1347,9028,6995
XOM,10/11/2019,14:41,69.4582,69.445,69.45,4210,0.0975,2331,3094
XOM,10/11/2019,14:42,69.46,69.43,69.44,13445,0.0396,5195,12443
XOM,10/11/2019,14:43,69.46,69.43,69.43,10372,0.1196,5927,1325
XOM,10/11/2019,14:44,69.46,69.43,69.435,17527,0.1586,9259,14296
XOM,10/11/2019,14:45,69.47,69.43,69.4603,9173,0.0953,8292,5075
XOM,10/11/2019,14:46,69.48,69.46,69.4728,12090,0.1085,1922,4634
XOM,10/11/2019,14:47,69.473,69.42,69.425,10765,0.1943,5947,4377
XOM,10/11/2019,14:48,69.4376,69.42,69.42,7201,0.0099,3895,3261
XOM,10/11/2019,14:49,69.425,69.4,69.4,8865,0.0151,4938,7034
XOM,10/11/2019,14:50,69.41,69.39,69.41,9970,0.1472,71,5898
XOM,10/11/2019,14:51,69.4358,69.41,69.435,11575,0.0729,710,7001
XOM,10/11/2019,14:52,69.45,69.43,69.43,5854,0.1300,283,164
XOM,10/11/2019,14:53,69.4256,69.39,69.3949,6038,0.1522,4366,3146
XOM,10/11/2019,14:54,69.41,69.3943,69.405,5874,0.1163,5483,704
XOM,10/11/2019,14:55,69.41,69.39,69.4081,7270,0.1886,4617,2794
XOM,10/11/2019,14:56,69.41,69.38,69.397,15608,0.0342,14273,7313
XOM,10/11/2019,14:57,69.41,69.39,69.4001,9445,0.0647,6145,4703
XOM,10/11/2019,14:58,69.405,69.38,69.39,9066,0.1046,55,7993
XOM,10/11/2019,14:59,69.41,69.3782,69.39,47588,0.0519,25073,23574
XOM,10/11/2019,15:00,69.385,69.35,69.36,14162,0.1515,6666,8189
XOM,10/11/2019,15:01,69.38,69.36,69.37,10075,0.1425,7894,1199
XOM,10/11/2019,15:02,69.38,69.35,69.3548,20738,0.0946,14961,20717
XOM,10/11/2019,15:03,69.36,69.34,69.3403,9057,0.0033,3450,6012
XOM,10/11/2019,15:04,69.36,69.32,69.325,16356,0.0330,9010,8144
XOM,10/11/2019,15:05,69.335,69.315,69.315,18536,0.0029,5603,8941
XOM,10/11/2019,15:06,69.32,69.29,69.29,11601,0.1085,2353,6340
XOM,10/11/2019,15:07,69.305,69.28,69.295,20226,0.1409,14701,10074
XOM,10/11/2019,15:08,69.35,69.3,69.34,36602,0.1671,13166,27753
XOM,10/11/2019,15:09,69.375,69.34,69.355,25318,0.0912,12787,188
XOM,10/11/2019,15:10,69.35,69.315,69.32,8288,0.0288,4295,7229
XOM,10/11/2019,15:11,69.3534,69.32,69.34,25197,0.0764,1274,22278
XOM,10/11/2019,15:12,69.36,69.32,69.3203,26908,0.0125,7164,2049
XOM,10/11/2019,15:13,69.36,69.32,69.355,27558,0.1655,7509,11927
XOM,10/11/2019,15:14,69.37,69.32,69.35,12130,0.0997,9457,9002
XOM,10/11/2019,15:15,69.37,69.32,69.3457,25477,0.1781,19065,1911
XOM,10/11/2019,15:16,69.345,69.32,69.33,10385,0.1378,5113,5531
XOM,10/11/2019,15:17,69.34,69.32,69.33,5251,0.0312,201,2620
XOM,10/11/2019,15:18,69.34,69.3,69.33,31052,0.0730,113,3124
XOM,10/11/2019,15:19,69.34,69.29,69.3,17633,0.0281,15561,1308
XOM,10/11/2019,15:20,69.3,69.28,69.29,9402,0.1430,6618,2850
XOM,10/11/2019,15:21,69.307,69.27,69.2761,14009,0.1241,4102,3323
XOM,10/11/2019,15:22,69.295,69.28,69.29,10249,0.0061,5294,567
XOM,10/11/2019,15:23,69.305,69.22,69.23,37379,0.0786,17685,4838
XOM,10/11/2019,15:24,69.26,69.235,69.245,7239,0.1332,5779,292
XOM,10/11/2019,15:25,69.255,69.23,69.24,20297,0.0116,5803,9442
XOM,10/11/2019,15:26,69.25,69.23,69.25,8354,0.0719,6498,3734
XOM,10/11/2019,15:27,69.28,69.24,69.27,11460,0.0860,2346,9396
XOM,10/11/2019,15:28,69.28,69.26,69.26,13010,0.0530,4233,11130
XOM,10/11/2019,15:29,69.28,69.26,69.275,19778,0.1831,18501,18945
XOM,10/11/2019,15:30,69.28,69.21,69.2176,22141,0.0513,10119,10410
XOM,10/11/2019,15:31,69.22,69.14,69.16,26769,0.1557,3610,22938
XOM,10/11/2019,15:32,69.2,69.16,69.19,14186,0.1189,8738,10852
XOM,10/11/2019,15:33,69.24,69.19,69.24,15336,0.1952,14780,2925
XOM,10/11/2019,15:34,69.27,69.23,69.27,27056,0.1528,19609,21922
XOM,10/11/2019,15:35,69.32,69.265,69.315,25080,0.1467,7710,16272
XOM,10/11/2019,15:36,69.34,69.3134,69.32,26577,0.1188,3106,14266
XOM,10/11/2019,15:37,69.33,69.28,69.3237,41343,0.1220,34900,5270
XOM,10/11/2019,15:38,69.35,69.18,69.24,45044,0.1823,2431,37984
XOM,10/11/2019,15:39,69.36,69.235,69.34,60122,0.1532,42123,5322
XOM,10/11/2019,15:40,69.37,69.29,69.315,37515,0.1112,18587,30599
XOM,10/11/2019,15:41,69.35,69.29,69.34,29959,0.1948,16053,6437
XOM,10/11/2019,15:42,69.375,69.325,69.365,27991,0.1290,12844,15975
XOM,10/11/2019,15:43,69.4,69.37,69.37,21998,0.1119,21501,4203
XOM,10/11/2019,15:44,69.39,69.21,69.215,59135,0.0072,22875,9774
XOM,10/11/2019,15:45,69.27,69.18,69.2649,33835,0.1640,30593,16974
XOM,10/11/2019,15:46,69.265,69.15,69.185,95093,0.0544,22781,9272
XOM,10/11/2019,15:47,69.23,69.175,69.18,49681,0.1641,41370,21008
XOM,10/11/2019,15:48,69.26,69.1,69.26,52121,0.0952,44202,27564
XOM,10/11/2019,15:49,69.32,69.21,69.22,48896,0.1290,47929,23502
XOM,10/11/2019,15:50,69.24,69.2,69.24,61070,0.0620,44070,3824
XOM,10/11/2019,15:51,69.31,69.23,69.31,50294,0.0110,47548,50222
XOM,10/11/2019,15:52,69.328,69.29,69.32,48011,0.1257,407,37133
XOM,10/11/2019,15:53,69.32,69.19,69.2,71496,0.0832,62270,34452
XOM,10/11/2019,15:54,69.21,69.11,69.12,66587,0.0337,527,51541
XOM,10/11/2019,15:55,69.15,69.04,69.075,126361,0.1030,60743,63018
XOM,10/11/2019,15:56,69.085,69.05,69.0761,48504,0.1157,15739,14616
XOM,10/11/2019,15:57,69.0925,69.035,69.08,92335,0.0942,42360,33804
XOM,10/11/2019,15:58,69.09,69.03,69.07,120957,0.1356,77449,48518
XOM,10/11/2019,15:59,69.075,68.91,68.96,395869,0.1790,333725,328210
XOM,10/11/2019,16:04,68.98,68.98,68.98,1817300,0.1905,3174,218587
XOM,10/11/2019,16:06,68.98,68.98,68.98,1019,0.0811,345,378
XOM,10/11/2019,16:13,69.02,69.02,69.02,1500,0.1876,1496,1428
XOM,10/11/2019,16:24,68.98,68.98,68.98,100,0.0365,3,71
XOM,10/11/2019,16:52,68.98,68.98,68.98,706,0.1318,21,103
XOM,10/11/2019,16:57,68.98,68.98,68.98,12042,0.1062,528,10397
XOM,10/11/2019,17:08,68.98,68.98,68.98,300,0.0856,240,115
XOM,10/11/2019,17:17,68.98,68.98,68.98,150,0.0238,44,75
XOM,10/11/2019,17:45,69.06,69.06,69.06,102,0.0576,70,86
XOM,10/11/2019,19:28,69.14,69.14,69.14,567,0.0010,405,224
XOM,10/11/2019,19:39,69.13,69.13,69.13,200,0.1142,14,190
XOM,10/11/2019,19:43,69.0899,69.0899,69.0899,1000,0.0155,709,118
XOM,10/11/2019,19:44,69.0899,69.0899,69.0899,500,0.1157,420,379
XOM,10/11/2019,19:56,69.09,69.01,69.09,2150,0.0041,1866,1295
XOM,10/11/2019,19:57,69.09,69.09,69.09,150,0.0879,1,26
XOM,10/14/2019,7:00,68.94,68.67,68.67,463,0.0899,348,383
XOM,10/14/2019,7:05,68.58,68.54,68.54,1702,0.1209,293,1490
XOM,10/14/2019,7:29,68.6,68.6,68.6,306,0.1169,116,199
XOM,10/14/2019,7:30,68.6,68.6,68.6,153,0.0823,74,4
XOM,10/14/2019,7:38,68.75,68.67,68.75,500,0.0371,89,10
XOM,10/14/2019,8:37,68.63,68.63,68.63,100,0.0659,77,11
XOM,10/14/2019,8:42,68.61,68.61,68.61,100,0.0638,21,51
XOM,10/14/2019,8:48,68.71,68.71,68.71,470,0.1087,444,323
XOM,10/14/2019,8:49,68.6,68.6,68.6,200,0.0189,57,86
XOM,10/14/2019,8:52,68.69,68.69,68.69,900,0.0893,51,508
XOM,10/14/2019,8:53,68.6,68.6,68.6,300,0.0919,0,134
XOM,10/14/2019,9:03,68.56,68.56,68.56,100,0.1815,97,88
XOM,10/14/2019,9:11,68.6,68.59,68.59,200,0.0940,159,163
XOM,10/14/2019,9:17,68.63,68.63,68.63,114,0.0770,29,80
XOM,10/14/2019,9:20,68.73,68.7,68.7,707,0.1740,427,171
XOM,10/14/2019,9:29,68.7,68.56,68.7,349,0.0616,46,158
XOM,10/14/2019,9:30,68.64,68.6,68.61,1947,0.0856,848,1293
XOM,10/14/2019,9:31,68.74,68.67,68.74,2598,0.0314,2200,311
XOM,10/14/2019,9:32,68.78,68.65,68.765,146440,0.1194,104476,125863
XOM,10/14/2019,9:33,68.87,68.73,68.7918,23842,0.1317,15143,3495
XOM,10/14/2019,9:34,68.79,68.69,68.751,22043,0.1650,15751,4864
XOM,10/14/2019,9:35,68.8,68.742,68.75,13300,0.1021,1594,11878
XOM,10/14/2019,9:36,68.82,68.735,68.78,11181,0.0857,10442,1364
XOM,10/14/2019,9:37,68.78,68.71,68.74,19116,0.0221,1160,7439
XOM,10/14/2019,9:38,68.73,68.66,68.68,8854,0.1369,685,638
XOM,10/14/2019,9:39,68.71,68.65,68.66,12984,0.1968,9139,1406
XOM,10/14/2019,9:40,68.7,68.64,68.65,24182,0.0252,11268,2049
XOM,10/14/2019,9:41,68.69,68.64,68.68,12597,0.0657,3810,5357
XOM,10/14/2019,9:42,68.74,68.65,68.74,7247,0.0908,5178,3581
XOM,10/14/2019,9:43,68.75,68.66,68.66,10343,0.1596,6689,10039
XOM,10/14/2019,9:44,68.6715,68.64,68.65,9863,0.1715,8131,7674
XOM,10/14/2019,9:45,68.6893,68.61,68.67,11425,0.0309,3730,1095
XOM,10/14/2019,9:46,68.72,68.64,68.72,3483,0.0590,1754,2286
XOM,10/14/2019,9:47,68.73,68.69,68.715,5517,0.0681,3317,1930
XOM,10/14/2019,9:48,68.74,68.68,68.72,14070,0.1914,9186,6545
XOM,10/14/2019,9:49,68.75,68.71,68.745,13953,0.1669,12382,6278
XOM,10/14/2019,9:50,68.78,68.735,68.78,12345,0.0772,7305,4907
XOM,10/14/2019,9:51,68.79,68.71,68.71,21996,0.1914,4259,20368
XOM,10/14/2019,9:52,68.74,68.69,68.74,7907,0.1582,4404,2795
XOM,10/14/2019,9:53,68.76,68.72,68.75,11074,0.0147,5109,9395
XOM,10/14/2019,9:54,68.8,68.73,68.75,10590,0.1981,7893,8565
XOM,10/14/2019,9:55,68.8,68.74,68.7631,4020,0.0588,1302,3564
XOM,10/14/2019,9:56,68.825,68.7667,68.82,7309,0.1910,4395,6900
XOM,10/14/2019,9:57,68.84,68.79,68.8,11638,0.1673,2636,7111
XOM,10/14/2019,9:58,68.81,68.78,68.8,5628,0.0003,5623,1834
XOM,10/14/2019,9:59,68.84,68.7841,68.83,10424,0.1866,9472,4458
XOM,10/14/2019,10:00,68.855,68.8035,68.82,6885,0.0439,6481,2716
XOM,10/14/2019,10:01,68.83,68.8,68.83,10713,0.1185,3354,1461
XOM,10/14/2019,10:02,68.8368,68.78,68.78,13245,0.1706,1294,8085
XOM,10/14/2019,10:03,68.81,68.78,68.785,7424,0.0651,1276,4141
XOM,10/14/2019,10:04,68.8,68.78,68.78,10442,0.0281,1669,7588
XOM,10/14/2019,10:05,68.825,68.77,68.825,11235,0.1256,8884,5102
XOM,10/14/2019,10:06,68.83,68.7933,68.83,7559,0.1669,4350,1222
XOM,10/14/2019,10:07,68.87,68.8197,68.865,7574,0.1063,5428,2159
XOM,10/14/2019,10:08,68.91,68.85,68.885,23798,0.1193,19169,4948
XOM,10/14/2019,10:09,68.895,68.85,68.87,16336,0.1261,12872,12075
XOM,10/14/2019,10:10,68.88,68.85,68.87,14417,0.0427,9163,11624
XOM,10/14/2019,10:11,68.87,68.85,68.865,7479,0.0213,2912,7163
XOM,10/14/2019,10:12,68.89,68.865,68.8772,3850,0.0909,432,2040
XOM,10/14/2019,10:13,68.91,68.85,68.905,16238,0.0704,14934,8675
XOM,10/14/2019,10:14,68.9095,68.85,68.87,10722,0.1091,743,10608
XOM,10/14/2019,10:15,68.9005,68.86,68.89,8577,0.0583,2626,2242
XOM,10/14/2019,10:16,68.9,68.85,68.88,12017,0.0713,246,10084
XOM,10/14/2019,10:17,68.885,68.85,68.85,7702,0.0127,1460,2993
XOM,10/14/2019,10:18,68.87,68.835,68.835,10638,0.0158,4519,4111
XOM,10/14/2019,10:19,68.855,68.82,68.855,8150,0.0977,1609,2346
XOM,10/14/2019,10:20,68.86,68.81,68.82,7442,0.1815,4704,565
XOM,10/14/2019,10:21,68.85,68.815,68.845,4990,0.1688,4016,2407
XOM,10/14/2019,10:22,68.84,68.795,68.8,9115,0.1003,3441,5881
XOM,10/14/2019,10:23,68.827,68.785,68.795,9840,0.1723,613,3752
XOM,10/14/2019,10:24,68.79,68.76,68.7812,6004,0.0682,4093,2098
XOM,10/14/2019,10:25,68.785,68.73,68.745,19445,0.0794,1228,14615
XOM,10/14/2019,10:26,68.77,68.71,68.72,6411,0.1440,1981,2429
XOM,10/14/2019,10:27,68.72,68.7,68.7041,5569,0.0544,474,1066
XOM,10/14/2019,10:28,68.7059,68.65,68.68,11052,0.1993,9674,1726
XOM,10/14/2019,10:29,68.68,68.63,68.6339,13948,0.0230,7216,3942
XOM,10/14/2019,10:30,68.65,68.62,68.64,14062,0.0321,6751,10951
XOM,10/14/2019,10:31,68.68,68.62,68.67,9873,0.1905,1614,4537
XOM,10/14/2019,10:32,68.66,68.635,68.64,17519,0.0147,4626,2136
XOM,10/14/2019,10:33,68.65,68.6201,68.635,9846,0.1154,1370,5683
XOM,10/14/2019,10:34,68.65,68.59,68.597,11703,0.0432,4147,4943
XOM,10/14/2019,10:35,68.65,68.6,68.64,16331,0.0975,2099,5169
XOM,10/14/2019,10:36,68.65,68.615,68.65,13539,0.1719,5271,5127
XOM,10/14/2019,10:37,68.66,68.62,68.65,15103,0.0310,1993,13864
XOM,10/14/2019,10:38,68.655,68.625,68.65,4764,0.0439,2677,166
XOM,10/14/2019,10:39,68.7,68.65,68.69,5206,0.0311,4895,3205
XOM,10/14/2019,10:40,68.69,68.6492,68.66,9084,0.1490,781,8511
XOM,10/14/2019,10:41,68.68,68.6568,68.66,7787,0.1590,7668,1086
XOM,10/14/2019,10:42,68.71,68.675,68.68,8257,0.1090,4406,2577
XOM,10/14/2019,10:43,68.72,68.663,68.7,6366,0.0782,2977,3274
XOM,10/14/2019,10:44,68.74,68.7027,68.72,3308,0.0449,1753,2129
XOM,10/14/2019,10:45,68.73,68.7061,68.725,10375,0.1224,7538,2480
XOM,10/14/2019,10:46,68.73,68.7,68.7,6720,0.1803,4988,4352
XOM,10/14/2019,10:47,68.71,68.67,68.67,14297,0.0620,5767,9518
XOM,10/14/2019,10:48,68.67,68.6448,68.65,9570,0.1051,5952,7162
XOM,10/14/2019,10:49,68.66,68.6312,68.645,10921,0.0705,2085,7920
XOM,10/14/2019,10:50,68.675,68.63,68.675,8396,0.0995,1563,7638
XOM,10/14/2019,10:51,68.7,68.67,68.69,9272,0.1997,3673,4321
XOM,10/14/2019,10:52,68.72,68.69,68.6971,12236,0.0227,10933,8535
XOM,10/14/2019,10:53,68.73,68.68,68.68,9665,0.0643,7858,5451
XOM,10/14/2019,10:54,68.695,68.665,68.665,4538,0.0678,152,1451
XOM,10/14/2019,10:55,68.7,68.66,68.7,3561,0.1932,2199,1867
XOM,10/14/2019,10:56,68.71,68.68,68.699,2839,0.1851,946,2195
XOM,10/14/2019,10:57,68.71,68.6866,68.69,7871,0.0303,3811,6211
XOM,10/14/2019,10:58,68.73,68.7,68.73,5006,0.0956,919,1986
XOM,10/14/2019,10:59,68.775,68.72,68.7726,13907,0.0921,11191,13627
XOM,10/14/2019,11:00,68.801,68.7635,68.795,9574,0.0845,5017,6750
XOM,10/14/2019,11:01,68.82,68.77,68.815,7916,0.1042,7127,7819
XOM,10/14/2019,11:02,68.825,68.79,68.81,19350,0.0628,11775,4940
XOM,10/14/2019,11:03,68.8114,68.76,68.765,8040,0.0584,76,6305
XOM,10/14/2019,11:04,68.78,68.74,68.7583,5211,0.0187,2267,1880
XOM,10/14/2019,11:05,68.7794,68.755,68.755,2784,0.0967,2777,2508
XOM,10/14/2019,11:06,68.7872,68.755,68.78,7410,0.1249,5033,1124
XOM,10/14/2019,11:07,68.7801,68.765,68.765,6755,0.1502,1703,1912
XOM,10/14/2019,11:08,68.78,68.75,68.7565,10580,0.0214,4779,341
XOM,10/14/2019,11:09,68.76,68.74,68.74,3747,0.1409,2679,3401
XOM,10/14/2019,11:10,68.77,68.74,68.76,3839,0.0850,726,1647
XOM,10/14/2019,11:11,68.76,68.73,68.745,4880,0.0726,1440,407
XOM,10/14/2019,11:12,68.765,68.74,68.765,5545,0.1579,1838,2170
XOM,10/14/2019,11:13,68.78,68.76,68.76,4836,0.1524,3515,2201
XOM,10/14/2019,11:14,68.82,68.7526,68.81,7106,0.0741,674,4647
XOM,10/14/2019,11:15,68.83,68.7961,68.81,3862,0.1532,2772,3469
XOM,10/14/2019,11:16,68.8256,68.7912,68.82,4560,0.1563,1163,1198
XOM,10/14/2019,11:17,68.83,68.7905,68.7905,3121,0.0371,1496,61
XOM,10/14/2019,11:18,68.81,68.8,68.81,4145,0.0460,2984,247
XOM,10/14/2019,11:19,68.81,68.79,68.81,3627,0.1451,309,3263
XOM,10/14/2019,11:20,68.8178,68.7928,68.81,2643,0.0194,1848,1236
XOM,10/14/2019,11:21,68.8,68.78,68.7859,3329,0.1182,1888,820
XOM,10/14/2019,11:22,68.81,68.79,68.81,4571,0.1779,151,3610
XOM,10/14/2019,11:23,68.83,68.8,68.83,10349,0.0640,7103,135
XOM,10/14/2019,11:24,68.825,68.8,68.815,9938,0.1812,8711,6992
XOM,10/14/2019,11:25,68.84,68.785,68.8,27902,0.0533,20629,23129
XOM,10/14/2019,11:26,68.85,68.8,68.85,12022,0.1232,5452,11262
XOM,10/14/2019,11:27,68.9,68.8384,68.9,8088,0.0581,7639,1327
XOM,10/14/2019,11:28,68.915,68.88,68.89,9423,0.1642,8183,6831
XOM,10/14/2019,11:29,68.88,68.854,68.87,3085,0.0770,589,195
XOM,10/14/2019,11:30,68.895,68.84,68.89,12968,0.0024,3292,6888
XOM,10/14/2019,11:31,68.91,68.89,68.91,4564,0.0861,4424,896
XOM,10/14/2019,11:32,68.935,68.9055,68.92,7125,0.0378,328,956
XOM,10/14/2019,11:33,68.93,68.92,68.93,3055,0.1203,2310,2928
XOM,10/14/2019,11:34,68.92,68.9044,68.905,8136,0.1842,4472,4770
XOM,10/14/2019,11:35,68.96,68.9047,68.951,16891,0.0532,12766,6240
XOM,10/14/2019,11:36,68.99,68.9515,68.99,11044,0.1524,10448,6467
XOM,10/14/2019,11:37,68.99,68.965,68.99,7263,0.0324,3026,4108
XOM,10/14/2019,11:38,68.99,68.9705,68.98,5816,0.1894,3164,5478
XOM,10/14/2019,11:39,69,68.98,69,4583,0.1326,3154,559
XOM,10/14/2019,11:40,69.02,68.995,69.005,15704,0.0290,10711,12311
XOM,10/14/2019,11:41,69.0247,69.005,69.02,11971,0.0706,2525,3308
XOM,10/14/2019,11:42,69.02,68.9811,69.01,11969,0.0825,11433,9630
XOM,10/14/2019,11:43,69.02,68.99,68.995,3582,0.1502,2052,1657
XOM,10/14/2019,11:44,68.99,68.9722,68.99,4291,0.0684,1783,2679
XOM,10/14/2019,11:45,69.02,69,69.015,6201,0.0876,5109,1901
XOM,10/14/2019,11:46,69.01,68.99,68.9956,1737,0.0996,1729,656
XOM,10/14/2019,11:47,69.015,68.9901,69.01,6137,0.0276,1597,601
XOM,10/14/2019,11:48,69.01,68.975,68.9812,10636,0.1717,3977,3078
XOM,10/14/2019,11:49,68.99,68.97,68.975,8501,0.1934,31,3340
XOM,10/14/2019,11:50,68.98,68.965,68.98,3319,0.1710,358,415
XOM,10/14/2019,11:51,69,68.971,69,12203,0.0306,1205,12033
