ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
NVDA,10/17/2019,8:12,196.2399,196,196.2399,1400,0.3465,1399,943
NVDA,10/17/2019,8:13,195.81,195.76,195.76,500,0.0056,69,204
NVDA,10/17/2019,8:15,195.75,195.73,195.75,420,0.2753,306,259
NVDA,10/17/2019,8:19,195.535,195.535,195.535,100,0.1871,97,33
NVDA,10/17/2019,8:20,196,195.63,195.63,400,0.3306,294,204
NVDA,10/17/2019,8:21,196,195.9,196,564,0.2037,95,219
NVDA,10/17/2019,8:22,196.11,196.11,196.11,100,0.1328,27,79
NVDA,10/17/2019,8:24,196.3,196.3,196.3,278,0.1185,36,197
NVDA,10/17/2019,8:25,196.3,196.3,196.3,300,0.2568,11,52
NVDA,10/17/2019,8:27,196.1101,196,196,3400,0.0391,2226,3039
NVDA,10/17/2019,8:28,196.11,196.1,196.11,326,0.1274,163,185
NVDA,10/17/2019,8:30,196.02,196,196.02,807,0.1180,745,461
NVDA,10/17/2019,8:34,196,196,196,970,0.1853,451,769
NVDA,10/17/2019,8:37,196.0001,196.0001,196.0001,200,0.3166,16,70
NVDA,10/17/2019,8:38,196.24,196.22,196.24,400,0.2484,95,324
NVDA,10/17/2019,8:39,196.23,196.23,196.23,100,0.1584,29,99
NVDA,10/17/2019,8:40,196.35,196.25,196.35,1047,0.2278,1031,713
NVDA,10/17/2019,8:41,196.31,196.3,196.3,367,0.0338,84,320
NVDA,10/17/2019,8:42,196.5,196.38,196.5,523,0.0811,282,241
NVDA,10/17/2019,8:43,196.5558,196.5558,196.5558,100,0.0408,7,20
NVDA,10/17/2019,8:44,196.5,196.5,196.5,200,0.2566,8,3
NVDA,10/17/2019,8:45,196.5,196.5,196.5,100,0.2251,31,65
NVDA,10/17/2019,8:46,196.56,196.56,196.56,1000,0.2154,483,658
NVDA,10/17/2019,8:47,196.4999,196.4,196.4999,970,0.2122,137,139
NVDA,10/17/2019,8:50,196.5,196.5,196.5,500,0.2098,115,189
NVDA,10/17/2019,8:51,196.5,196.4,196.5,383,0.3660,132,170
NVDA,10/17/2019,8:53,196.56,196.5,196.56,1100,0.3956,299,1047
NVDA,10/17/2019,8:56,196.5385,196.5385,196.5385,300,0.3331,127,67
NVDA,10/17/2019,8:59,196.5,196.5,196.5,100,0.1197,35,33
NVDA,10/17/2019,9:01,196.69,196.69,196.69,503,0.0805,234,240
NVDA,10/17/2019,9:03,196.7,196.66,196.7,693,0.2699,342,292
NVDA,10/17/2019,9:04,196.45,196.45,196.45,995,0.1526,482,237
NVDA,10/17/2019,9:08,196.45,196.33,196.45,300,0.3086,189,140
NVDA,10/17/2019,9:09,196.5,196.33,196.33,200,0.1554,46,3
NVDA,10/17/2019,9:12,196.7,196.7,196.7,200,0.1300,160,70
NVDA,10/17/2019,9:13,196.7,196.61,196.7,500,0.2603,320,185
NVDA,10/17/2019,9:16,196.45,196.35,196.45,380,0.1285,332,116
NVDA,10/17/2019,9:18,196.5,196.5,196.5,300,0.1920,245,169
NVDA,10/17/2019,9:19,196.64,196.64,196.64,100,0.3448,20,52
NVDA,10/17/2019,9:21,196.51,196.51,196.51,100,0.3638,86,16
NVDA,10/17/2019,9:22,196.5,196.31,196.45,500,0.3318,336,151
NVDA,10/17/2019,9:25,196.53,196.53,196.53,100,0.2348,88,34
NVDA,10/17/2019,9:27,196.55,196.55,196.55,194,0.3306,105,53
NVDA,10/17/2019,9:28,196.3,196,196.1,1753,0.2497,1472,1124
NVDA,10/17/2019,9:29,196.1,195.92,196,1926,0.2675,1731,1634
NVDA,10/17/2019,9:30,197.13,195.95,197.1226,200885,0.0683,68971,54657
NVDA,10/17/2019,9:31,197.48,196.87,197.4497,101403,0.3605,29426,30482
NVDA,10/17/2019,9:32,197.8143,197.25,197.295,55939,0.1574,26099,30005
NVDA,10/17/2019,9:33,197.5,196.83,197.308,57160,0.1939,22300,20074
NVDA,10/17/2019,9:34,197.35,196.61,196.721,26209,0.1604,17553,3346
NVDA,10/17/2019,9:35,196.9843,196.01,196.07,31130,0.3976,16644,4378
NVDA,10/17/2019,9:36,196.1399,195.7,195.8895,48984,0.0546,13408,29907
NVDA,10/17/2019,9:37,196.08,195.6,195.94,27238,0.0325,21690,19245
NVDA,10/17/2019,9:38,195.9529,195.55,195.65,13116,0.1157,12007,4090
NVDA,10/17/2019,9:39,195.8,195.4,195.8,20309,0.0075,6976,6243
NVDA,10/17/2019,9:40,196.0799,195.8,196.0165,22192,0.3590,8878,19679
NVDA,10/17/2019,9:41,196.45,195.8001,196.3733,25182,0.0578,3974,24168
NVDA,10/17/2019,9:42,196.3649,196.03,196.245,14040,0.2588,9880,2996
NVDA,10/17/2019,9:43,196.3697,196.08,196.11,26728,0.2634,12399,2972
NVDA,10/17/2019,9:44,196.18,195.81,196.1256,29831,0.3260,11047,25705
NVDA,10/17/2019,9:45,196.229,195.99,196.0586,16939,0.0358,7934,6467
NVDA,10/17/2019,9:46,196.38,196.08,196.38,20813,0.2642,3693,6716
NVDA,10/17/2019,9:47,196.42,196.14,196.19,28140,0.1609,6379,21316
NVDA,10/17/2019,9:48,196.4495,196.11,196.295,23467,0.2604,22234,9201
NVDA,10/17/2019,9:49,196.3041,195.6301,195.7,27950,0.1276,24144,23328
NVDA,10/17/2019,9:50,195.9799,195.62,195.8,20781,0.1566,5909,15243
NVDA,10/17/2019,9:51,195.88,195.51,195.835,24475,0.0967,16242,8624
NVDA,10/17/2019,9:52,195.93,195.76,195.88,19986,0.1385,285,14206
NVDA,10/17/2019,9:53,195.93,195.57,195.57,7474,0.3856,6128,5866
NVDA,10/17/2019,9:54,195.653,195.49,195.585,23431,0.0027,14319,6029
NVDA,10/17/2019,9:55,195.5474,195.2,195.305,23023,0.1137,1625,16617
NVDA,10/17/2019,9:56,195.33,195.1348,195.31,26092,0.2802,20965,16546
NVDA,10/17/2019,9:57,195.48,195.25,195.41,21527,0.1485,4357,16057
NVDA,10/17/2019,9:58,195.4399,195.2101,195.37,20993,0.1064,1581,13136
NVDA,10/17/2019,9:59,195.45,195.2825,195.45,16982,0.0000,8504,14993
NVDA,10/17/2019,10:00,195.48,195.02,195.0201,22960,0.0646,2586,21005
NVDA,10/17/2019,10:01,195.3,195.05,195.13,8241,0.1618,4273,5970
NVDA,10/17/2019,10:02,195.1899,194.9256,195.0102,25457,0.3505,22990,12040
NVDA,10/17/2019,10:03,195.28,195,195.28,6700,0.3085,1683,5421
NVDA,10/17/2019,10:04,195.5,195.17,195.37,27749,0.3534,10665,22326
NVDA,10/17/2019,10:05,195.73,195.3929,195.6927,28158,0.3492,8026,6211
NVDA,10/17/2019,10:06,195.9,195.65,195.86,15428,0.2556,12695,11347
NVDA,10/17/2019,10:07,196.14,195.79,196.0838,26955,0.2490,23503,22363
NVDA,10/17/2019,10:08,196.18,195.73,195.775,31467,0.3337,31200,9917
NVDA,10/17/2019,10:09,195.86,195.45,195.67,17530,0.2553,17091,2284
NVDA,10/17/2019,10:10,195.86,195.61,195.8057,14680,0.1121,3748,9035
NVDA,10/17/2019,10:11,195.81,195.35,195.37,10012,0.3234,7711,8864
NVDA,10/17/2019,10:12,195.45,195.01,195.0948,19218,0.2110,2116,5726
NVDA,10/17/2019,10:13,195.3699,195.07,195.25,12966,0.3079,11499,4049
NVDA,10/17/2019,10:14,195.67,195.2558,195.67,18987,0.1580,10596,6417
NVDA,10/17/2019,10:15,195.89,195.66,195.855,15753,0.2644,7673,5099
NVDA,10/17/2019,10:16,196.08,195.8401,195.9,15048,0.3618,6092,842
NVDA,10/17/2019,10:17,196.07,195.8798,196.07,22728,0.0778,2000,15640
NVDA,10/17/2019,10:18,196.06,195.95,196.009,15950,0.1186,2307,6143
NVDA,10/17/2019,10:19,196.06,195.7958,195.8,12305,0.2139,4563,5260
NVDA,10/17/2019,10:20,196.0649,195.6563,195.9978,12920,0.3946,1653,5686
NVDA,10/17/2019,10:21,196.0241,195.8837,195.9944,5948,0.1393,1156,3526
NVDA,10/17/2019,10:22,196.0134,195.91,195.94,9214,0.1434,5831,4150
NVDA,10/17/2019,10:23,196,195.81,196,8248,0.3449,1696,3067
NVDA,10/17/2019,10:24,195.95,195.6201,195.8396,8785,0.0056,6744,3296
NVDA,10/17/2019,10:25,195.9097,195.7403,195.88,6506,0.1485,1462,6320
NVDA,10/17/2019,10:26,195.89,195.6,195.6302,6898,0.3516,4756,2810
NVDA,10/17/2019,10:27,195.67,195.308,195.41,16017,0.3872,6027,9901
NVDA,10/17/2019,10:28,195.3836,194.98,194.99,24177,0.2329,631,13632
NVDA,10/17/2019,10:29,195.2098,194.97,195.13,12769,0.1957,10072,8370
NVDA,10/17/2019,10:30,195.2127,195.03,195.0814,6425,0.1282,3781,5232
NVDA,10/17/2019,10:31,195.05,194.83,194.96,26163,0.1452,17716,13939
NVDA,10/17/2019,10:32,194.97,194.83,194.91,17861,0.2742,7546,15182
NVDA,10/17/2019,10:33,195.22,194.8662,195.1,20346,0.3576,20119,3742
NVDA,10/17/2019,10:34,195.1,194.96,195.06,9767,0.0607,1011,5993
NVDA,10/17/2019,10:35,195.0425,194.4,194.57,39380,0.3668,16359,27505
NVDA,10/17/2019,10:36,194.7699,194.53,194.7299,10060,0.3143,4198,569
NVDA,10/17/2019,10:37,194.83,194.54,194.56,10418,0.1363,5619,10317
NVDA,10/17/2019,10:38,194.7,194.51,194.673,18766,0.2043,13532,10859
NVDA,10/17/2019,10:39,194.67,194.51,194.51,6122,0.3280,900,3916
NVDA,10/17/2019,10:40,194.6497,194.3301,194.4355,15031,0.2716,1056,5894
NVDA,10/17/2019,10:41,194.63,194.3101,194.625,29080,0.3805,6890,321
NVDA,10/17/2019,10:42,194.68,194.53,194.65,11282,0.0834,8453,9255
NVDA,10/17/2019,10:43,194.8104,194.61,194.7328,8182,0.2525,5895,6348
NVDA,10/17/2019,10:44,194.8348,194.71,194.77,6310,0.3155,3363,2897
NVDA,10/17/2019,10:45,194.87,194.6264,194.6264,9630,0.2100,8546,8150
NVDA,10/17/2019,10:46,194.66,194.4,194.4555,8123,0.3777,3258,3340
NVDA,10/17/2019,10:47,194.595,194.42,194.55,4242,0.3755,1217,2906
NVDA,10/17/2019,10:48,194.6098,194.46,194.4665,5707,0.1472,4435,1692
NVDA,10/17/2019,10:49,194.42,193.9436,193.9436,44140,0.0056,27316,24932
NVDA,10/17/2019,10:50,194.04,193.91,194,26149,0.3793,4086,21984
NVDA,10/17/2019,10:51,194.1872,194.02,194.0211,12280,0.2559,8802,5963
NVDA,10/17/2019,10:52,194.0395,193.63,193.8,23053,0.3622,21485,7186
NVDA,10/17/2019,10:53,193.7752,193.53,193.7509,14409,0.1408,2669,6991
NVDA,10/17/2019,10:54,194,193.71,193.9216,25275,0.0626,22602,5888
NVDA,10/17/2019,10:55,194.01,193.9079,194,5461,0.2438,1847,4416
NVDA,10/17/2019,10:56,194.22,194.0058,194.13,17589,0.2297,16246,7962
NVDA,10/17/2019,10:57,194.39,194.17,194.34,8395,0.3083,5825,4660
NVDA,10/17/2019,10:58,194.42,194.265,194.2719,5118,0.1687,2879,2867
NVDA,10/17/2019,10:59,194.2713,194.0823,194.1074,9408,0.2051,4279,5414
NVDA,10/17/2019,11:00,194.08,193.64,193.96,21980,0.3787,21395,7450
NVDA,10/17/2019,11:01,194.24,193.8987,194.01,10738,0.3621,8752,1300
NVDA,10/17/2019,11:02,194.135,193.8855,193.9723,4755,0.1823,392,19
NVDA,10/17/2019,11:03,194.0577,193.9501,194.028,4426,0.2637,2478,530
NVDA,10/17/2019,11:04,194.0499,193.8981,193.9186,10744,0.2003,8441,5059
NVDA,10/17/2019,11:05,194.0199,193.862,193.9178,9132,0.2787,5577,6728
NVDA,10/17/2019,11:06,194.01,193.82,193.82,10388,0.2882,9138,2357
NVDA,10/17/2019,11:07,193.85,193.4,193.54,34776,0.2633,3301,30131
NVDA,10/17/2019,11:08,193.8,193.5252,193.7905,21075,0.3649,19484,6595
NVDA,10/17/2019,11:09,193.86,193.69,193.79,9481,0.2034,4483,7890
NVDA,10/17/2019,11:10,193.87,193.74,193.87,4785,0.3766,1416,1128
NVDA,10/17/2019,11:11,194.09,193.8265,194.0332,18642,0.2622,421,9323
NVDA,10/17/2019,11:12,194.15,193.9808,194.1202,17903,0.1200,6929,5496
NVDA,10/17/2019,11:13,194.34,194.09,194.3237,9470,0.2732,4972,3621
NVDA,10/17/2019,11:14,194.44,194.2424,194.3088,16266,0.3529,7464,6976
NVDA,10/17/2019,11:15,194.34,194.07,194.2397,7997,0.2832,2771,6594
NVDA,10/17/2019,11:16,194.28,194.08,194.1387,4392,0.0233,1438,1384
NVDA,10/17/2019,11:17,194.16,194.04,194.15,5761,0.2753,2185,2637
NVDA,10/17/2019,11:18,194.2,194.0945,194.11,4017,0.3978,116,569
NVDA,10/17/2019,11:19,194.2,194.04,194.2,6115,0.2157,2379,994
NVDA,10/17/2019,11:20,194.2877,193.934,193.934,6301,0.2383,153,3587
NVDA,10/17/2019,11:21,194,193.86,193.89,17118,0.2321,318,4734
NVDA,10/17/2019,11:22,194.145,193.9,194.145,4769,0.3078,3759,2172
NVDA,10/17/2019,11:23,194.23,194.09,194.1548,14521,0.1684,8029,517
NVDA,10/17/2019,11:24,194.12,193.97,194.03,4004,0.3316,1696,2293
NVDA,10/17/2019,11:25,194.083,193.95,193.98,7233,0.1290,2812,960
NVDA,10/17/2019,11:26,194,193.7,193.7,16372,0.3270,14871,8707
NVDA,10/17/2019,11:27,193.7445,193.5,193.59,17560,0.0479,9467,11696
NVDA,10/17/2019,11:28,193.7099,193.56,193.56,8194,0.1554,1834,7408
NVDA,10/17/2019,11:29,193.69,193.535,193.66,10211,0.0246,8465,51
NVDA,10/17/2019,11:30,193.75,193.54,193.555,7409,0.2860,2067,5592
NVDA,10/17/2019,11:31,193.62,193.4693,193.57,9590,0.1960,9160,7408
NVDA,10/17/2019,11:32,193.5633,193.44,193.46,9957,0.1370,8492,3078
NVDA,10/17/2019,11:33,193.5325,193.42,193.4945,9469,0.0121,5151,7694
NVDA,10/17/2019,11:34,193.5123,193.2419,193.2819,19758,0.0951,7450,9280
NVDA,10/17/2019,11:35,193.41,193.2493,193.41,9965,0.2326,7087,5446
NVDA,10/17/2019,11:36,193.4007,193.25,193.33,22253,0.0328,16653,8117
NVDA,10/17/2019,11:37,193.61,193.31,193.51,9600,0.2874,7067,1841
NVDA,10/17/2019,11:38,193.64,193.44,193.5691,8938,0.1385,7099,3612
NVDA,10/17/2019,11:39,193.75,193.5616,193.75,10443,0.0914,9395,2060
NVDA,10/17/2019,11:40,193.75,193.64,193.74,4965,0.1286,1804,3602
NVDA,10/17/2019,11:41,193.78,193.7,193.7029,2895,0.1619,2465,508
NVDA,10/17/2019,11:42,193.6721,193.4374,193.58,10363,0.2532,9475,10200
NVDA,10/17/2019,11:43,193.64,193.45,193.45,2200,0.2651,277,2116
NVDA,10/17/2019,11:44,193.53,193.41,193.4675,5177,0.0306,1175,74
NVDA,10/17/2019,11:45,193.48,193.32,193.4201,6960,0.1898,3148,3622
NVDA,10/17/2019,11:46,193.499,193.36,193.38,5529,0.0554,101,2405
NVDA,10/17/2019,11:47,193.41,193.36,193.3782,3166,0.3511,1492,2670
NVDA,10/17/2019,11:48,193.47,193.36,193.44,4660,0.0768,4379,562
NVDA,10/17/2019,11:49,193.4,193.2683,193.2683,8602,0.0812,5042,8071
NVDA,10/17/2019,11:50,193.25,193.08,193.129,14445,0.3889,1319,12000
NVDA,10/17/2019,11:51,193.1169,192.39,192.5511,80698,0.3140,32271,260
NVDA,10/17/2019,11:52,192.5905,192.35,192.49,15695,0.1305,14547,13464
NVDA,10/17/2019,11:53,192.4561,192.3754,192.4004,16955,0.2190,5418,5214
NVDA,10/17/2019,11:54,192.649,192.37,192.6415,19280,0.2745,10730,10358
NVDA,10/17/2019,11:55,192.7901,192.6208,192.71,10197,0.0279,1168,7743
NVDA,10/17/2019,11:56,192.91,192.6903,192.89,9854,0.0167,8725,6940
NVDA,10/17/2019,11:57,192.91,192.82,192.8497,5940,0.1053,5283,2875
NVDA,10/17/2019,11:58,192.88,192.7865,192.87,9874,0.3868,1174,6986
NVDA,10/17/2019,11:59,193.04,192.8177,192.96,12321,0.0495,11609,8366
NVDA,10/17/2019,12:00,193.05,192.9108,192.99,6955,0.3742,2749,986
NVDA,10/17/2019,12:01,192.98,192.8,192.8,10252,0.0335,3165,344
NVDA,10/17/2019,12:02,192.88,192.67,192.7,7598,0.1425,5227,3602
NVDA,10/17/2019,12:03,192.74,192.51,192.64,6167,0.3729,3203,1291
NVDA,10/17/2019,12:04,192.75,192.6,192.75,3719,0.0972,3120,3344
NVDA,10/17/2019,12:05,192.88,192.73,192.88,13129,0.1647,13029,11521
NVDA,10/17/2019,12:06,192.8497,192.77,192.83,3450,0.1156,944,1937
NVDA,10/17/2019,12:07,192.9,192.82,192.8564,4863,0.2978,3395,4351
NVDA,10/17/2019,12:08,192.96,192.78,192.88,9943,0.0016,467,514
NVDA,10/17/2019,12:09,192.86,192.75,192.8201,5050,0.1055,4871,839
NVDA,10/17/2019,12:10,192.89,192.7,192.72,4119,0.0724,620,127
NVDA,10/17/2019,12:11,192.75,192.6892,192.75,8390,0.2934,2102,8367
NVDA,10/17/2019,12:12,192.75,192.62,192.67,3722,0.2686,553,130
NVDA,10/17/2019,12:13,192.6663,192.47,192.54,20516,0.0912,15664,6552
NVDA,10/17/2019,12:14,192.6741,192.51,192.5751,14168,0.0952,12280,13074
NVDA,10/17/2019,12:15,192.61,192.5664,192.61,2622,0.0695,125,1819
NVDA,10/17/2019,12:16,192.71,192.55,192.6846,6297,0.1695,4389,6204
NVDA,10/17/2019,12:17,192.75,192.6529,192.734,7950,0.1348,6168,2544
NVDA,10/17/2019,12:18,192.87,192.77,192.87,5002,0.1540,242,82
NVDA,10/17/2019,12:19,192.8639,192.7016,192.78,12093,0.3441,8607,179
NVDA,10/17/2019,12:20,192.87,192.71,192.71,7190,0.2140,3269,3399
NVDA,10/17/2019,12:21,192.75,192.66,192.72,1533,0.3750,1198,105
NVDA,10/17/2019,12:22,192.77,192.7,192.77,1935,0.3962,1719,1295
NVDA,10/17/2019,12:23,192.8,192.63,192.77,14371,0.2906,4280,6382
NVDA,10/17/2019,12:24,192.75,192.65,192.74,1420,0.2329,1098,1261
NVDA,10/17/2019,12:25,192.9695,192.75,192.9574,14539,0.0689,13268,10867
NVDA,10/17/2019,12:26,193.12,192.9565,193.08,31487,0.2521,16213,29579
NVDA,10/17/2019,12:27,193.1,192.97,192.98,20992,0.3744,2197,9780
NVDA,10/17/2019,12:28,192.9918,192.9,192.93,5651,0.1153,3526,5581
NVDA,10/17/2019,12:29,193,192.8806,192.95,9409,0.2752,7782,1989
NVDA,10/17/2019,12:30,193.07,192.98,193.07,4583,0.1916,940,3299
NVDA,10/17/2019,12:31,193.1692,193.0733,193.1301,6643,0.1728,439,3783
NVDA,10/17/2019,12:32,193.3051,193.185,193.3051,12120,0.2278,8934,4354
NVDA,10/17/2019,12:33,193.31,193.2115,193.2894,26267,0.1206,21512,8673
NVDA,10/17/2019,12:34,193.32,193.16,193.32,13627,0.1767,492,3126
NVDA,10/17/2019,12:35,193.26,193.16,193.22,4043,0.3602,1459,580
NVDA,10/17/2019,12:36,193.27,193.2,193.2,4635,0.1358,3614,3779
NVDA,10/17/2019,12:37,193.315,193.16,193.21,11505,0.3823,4044,8877
NVDA,10/17/2019,12:38,193.24,193.13,193.145,6232,0.0639,1431,2458
NVDA,10/17/2019,12:39,193.165,193.1,193.11,3679,0.2654,1702,781
NVDA,10/17/2019,12:40,193.1256,192.93,192.96,14891,0.0544,10539,9511
NVDA,10/17/2019,12:41,193.04,192.97,193.033,4800,0.0842,1567,1685
NVDA,10/17/2019,12:42,193.07,192.8773,192.95,4054,0.3392,1227,2308
NVDA,10/17/2019,12:43,192.99,192.93,192.96,3241,0.0747,590,3189
NVDA,10/17/2019,12:44,192.96,192.8901,192.96,2190,0.1910,2172,1386
NVDA,10/17/2019,12:45,193,192.85,192.855,10356,0.3293,9081,8746
NVDA,10/17/2019,12:46,192.88,192.75,192.75,15011,0.2924,13416,8920
NVDA,10/17/2019,12:47,192.84,192.765,192.8174,2921,0.1339,2065,161
NVDA,10/17/2019,12:48,192.87,192.8271,192.83,1100,0.0685,684,818
NVDA,10/17/2019,12:49,192.87,192.805,192.866,4315,0.0091,3898,3990
NVDA,10/17/2019,12:50,192.97,192.86,192.9,7972,0.1595,7144,735
NVDA,10/17/2019,12:51,192.8818,192.71,192.7273,13719,0.1135,330,2447
NVDA,10/17/2019,12:52,192.75,192.69,192.75,3959,0.3672,414,3115
NVDA,10/17/2019,12:53,192.77,192.58,192.5801,13735,0.3989,6859,2980
NVDA,10/17/2019,12:54,192.6136,192.55,192.59,7510,0.0413,3197,7385
NVDA,10/17/2019,12:55,192.6,192.47,192.49,15240,0.2635,1452,12175
NVDA,10/17/2019,12:56,192.5895,192.46,192.5895,7712,0.0592,6857,7710
NVDA,10/17/2019,12:57,192.6713,192.58,192.665,5485,0.1976,4031,756
NVDA,10/17/2019,12:58,192.7212,192.6,192.7,10577,0.2969,5580,6899
NVDA,10/17/2019,12:59,192.7998,192.7,192.76,8869,0.0197,4024,8221
NVDA,10/17/2019,13:00,192.766,192.66,192.69,10358,0.3655,3264,9296
NVDA,10/17/2019,13:01,192.69,192.59,192.59,2516,0.3932,1649,614
NVDA,10/17/2019,13:02,192.66,192.57,192.65,12604,0.3160,1177,9342
NVDA,10/17/2019,13:03,192.7478,192.52,192.52,11235,0.2767,4543,3965
NVDA,10/17/2019,13:04,192.55,192.28,192.28,23742,0.1983,2915,1662
NVDA,10/17/2019,13:05,192.281,192.1,192.2,30120,0.2023,9504,1056
NVDA,10/17/2019,13:06,192.278,192.12,192.18,23320,0.2233,20010,20363
NVDA,10/17/2019,13:07,192.3076,192.2,192.21,9398,0.3446,9114,7785
NVDA,10/17/2019,13:08,192.2799,192.17,192.225,4817,0.3790,2954,1409
NVDA,10/17/2019,13:09,192.25,192.16,192.2254,10921,0.1451,1247,1714
NVDA,10/17/2019,13:10,192.35,192.23,192.26,23056,0.1195,22199,14011
NVDA,10/17/2019,13:11,192.29,192.16,192.22,18153,0.1871,15068,1408
NVDA,10/17/2019,13:12,192.3095,192.1881,192.3095,5956,0.0146,282,1624
NVDA,10/17/2019,13:13,192.43,192.2826,192.425,6770,0.2892,2911,1896
NVDA,10/17/2019,13:14,192.4,192.3219,192.3655,4362,0.1204,639,164
NVDA,10/17/2019,13:15,192.445,192.37,192.38,10691,0.1937,3498,5248
NVDA,10/17/2019,13:16,192.46,192.26,192.43,15373,0.2705,286,13509
NVDA,10/17/2019,13:17,192.57,192.4087,192.542,9929,0.3370,8319,1051
NVDA,10/17/2019,13:18,192.68,192.54,192.64,9929,0.1932,5196,2084
NVDA,10/17/2019,13:19,192.6106,192.54,192.56,11753,0.0938,7523,9429
NVDA,10/17/2019,13:20,192.55,192.47,192.54,5750,0.3003,4968,326
NVDA,10/17/2019,13:21,192.55,192.4493,192.4735,4230,0.1426,1977,1540
NVDA,10/17/2019,13:22,192.5679,192.42,192.56,5990,0.3493,1037,2104
NVDA,10/17/2019,13:23,192.6869,192.57,192.6869,3950,0.3581,3000,3909
NVDA,10/17/2019,13:24,192.7205,192.5602,192.605,9612,0.0743,607,2568
NVDA,10/17/2019,13:25,192.67,192.6,192.67,15337,0.1199,5195,5462
NVDA,10/17/2019,13:26,192.68,192.57,192.6389,9212,0.2118,1376,3547
NVDA,10/17/2019,13:27,192.85,192.6473,192.8352,16802,0.2646,1369,5011
NVDA,10/17/2019,13:28,192.94,192.82,192.85,6017,0.2107,1906,5006
NVDA,10/17/2019,13:29,192.88,192.7707,192.86,4289,0.3711,2109,3585
NVDA,10/17/2019,13:30,193.07,192.88,193.01,11685,0.0316,5786,444
NVDA,10/17/2019,13:31,193.03,192.9876,193.016,8170,0.2193,4408,3142
NVDA,10/17/2019,13:32,193.1217,193,193.11,12704,0.1881,98,12164
NVDA,10/17/2019,13:33,193.24,193.13,193.14,18145,0.1357,3334,6912
NVDA,10/17/2019,13:34,193.23,193.15,193.2159,10823,0.0103,9463,8251
NVDA,10/17/2019,13:35,193.4,193.22,193.315,33237,0.2611,4234,26619
NVDA,10/17/2019,13:36,193.4588,193.3,193.45,14414,0.2416,14036,4725
NVDA,10/17/2019,13:37,193.55,193.45,193.55,22679,0.0295,2896,18099
NVDA,10/17/2019,13:38,193.59,193.44,193.44,12184,0.3069,6652,10208
NVDA,10/17/2019,13:39,193.48,193.35,193.457,11895,0.2223,1854,5355
NVDA,10/17/2019,13:40,193.47,193.3906,193.415,6564,0.1713,4907,1240
NVDA,10/17/2019,13:41,193.45,193.35,193.44,6011,0.2413,694,2773
NVDA,10/17/2019,13:42,193.45,193.3842,193.3842,7333,0.3585,4435,4516
NVDA,10/17/2019,13:43,193.37,193.21,193.2854,18086,0.2332,6497,124
NVDA,10/17/2019,13:44,193.3547,193.22,193.3,16102,0.1951,4241,6605
NVDA,10/17/2019,13:45,193.3,193.24,193.2758,7777,0.1847,2565,1769
NVDA,10/17/2019,13:46,193.37,193.25,193.33,4619,0.1841,1806,1031
NVDA,10/17/2019,13:47,193.46,193.3,193.44,7797,0.3108,1639,2729
NVDA,10/17/2019,13:48,193.56,193.4397,193.48,7674,0.2904,3193,1539
NVDA,10/17/2019,13:49,193.59,193.4805,193.54,9965,0.0383,152,7200
NVDA,10/17/2019,13:50,193.5999,193.5082,193.53,5037,0.2745,1644,3417
NVDA,10/17/2019,13:51,193.51,193.4305,193.46,9339,0.1951,7720,906
NVDA,10/17/2019,13:52,193.54,193.41,193.5,7690,0.2651,5124,1101
NVDA,10/17/2019,13:53,193.52,193.45,193.51,12060,0.2199,9554,2681
NVDA,10/17/2019,13:54,193.57,193.48,193.57,13218,0.3952,5014,7359
NVDA,10/17/2019,13:55,193.545,193.4401,193.48,9550,0.2009,7330,2545
NVDA,10/17/2019,13:56,193.5017,193.44,193.5017,5071,0.1404,3659,2956
NVDA,10/17/2019,13:57,193.67,193.5265,193.6447,15269,0.1113,6990,13679
NVDA,10/17/2019,13:58,193.7,193.46,193.53,25879,0.2016,10197,24087
NVDA,10/17/2019,13:59,193.62,193.51,193.58,5253,0.1459,11,2406
NVDA,10/17/2019,14:00,193.65,193.53,193.5521,6138,0.0377,2745,3327
NVDA,10/17/2019,14:01,193.56,193.41,193.41,4468,0.1616,497,697
NVDA,10/17/2019,14:02,193.45,193.12,193.24,67424,0.2548,48554,34128
NVDA,10/17/2019,14:03,193.37,193.16,193.2479,16909,0.0878,15318,2520
NVDA,10/17/2019,14:04,193.36,193.22,193.3237,4147,0.0238,3170,3007
NVDA,10/17/2019,14:05,193.4018,193.32,193.3916,3549,0.2213,1816,3391
NVDA,10/17/2019,14:06,193.47,193.3745,193.4567,4472,0.1459,2814,2165
NVDA,10/17/2019,14:07,193.49,193.395,193.48,4782,0.3932,2348,1721
NVDA,10/17/2019,14:08,193.56,193.46,193.5496,8547,0.3065,6039,3087
NVDA,10/17/2019,14:09,193.63,193.5,193.54,6874,0.2263,1551,6193
NVDA,10/17/2019,14:10,193.58,193.5,193.5041,4050,0.0163,2401,111
NVDA,10/17/2019,14:11,193.5102,193.43,193.4965,7100,0.3078,5059,2037
NVDA,10/17/2019,14:12,193.51,193.3697,193.3827,2686,0.3328,2289,1807
NVDA,10/17/2019,14:13,193.43,193.31,193.39,4419,0.2979,3386,781
NVDA,10/17/2019,14:14,193.5,193.3863,193.42,3988,0.0437,3470,2400
NVDA,10/17/2019,14:15,193.42,193.36,193.37,1200,0.0060,806,9
