Date,Time,Open,High,Low,Close,Volume
2019-10-18,16:04,190.5,190.5,190.5,190.5,100
2019-10-18,16:05,190.2964,190.2964,190.2964,190.2964,100
2019-10-18,16:06,190.49,190.69,190.49,190.69,1413
2019-10-18,16:08,190.6,190.6,190.49,190.49,20100
2019-10-18,16:09,190.985,190.985,190.985,190.985,900
2019-10-18,16:10,190.6,190.6,190.6,190.6,100
2019-10-18,16:13,190.61,190.61,190.61,190.61,200
2019-10-18,16:16,190.49,190.49,190.49,190.49,3158
2019-10-18,16:19,190.69,190.69,190.55,190.55,9100
2019-10-18,16:20,190.25,190.6,190.1,190.6,1417
2019-10-18,16:29,190.69,190.69,190.69,190.69,300
2019-10-18,16:31,190.54,190.56,190.54,190.56,500
2019-10-18,16:32,190.38,190.38,190.38,190.38,1475
2019-10-18,16:35,190.52,190.52,190.5,190.5,500
2019-10-18,16:39,190.55,190.55,190.55,190.55,261
2019-10-18,16:40,190.38,190.55,190.2,190.55,1100
2019-10-18,16:41,190.52,190.52,190.52,190.52,200
2019-10-18,16:44,190.49,190.49,190.49,190.49,72157
2019-10-18,16:45,190.5,190.5,190.5,190.5,1000
2019-10-18,16:48,190.49,190.6597,190.49,190.6597,11066
2019-10-18,16:57,190.65,190.65,190.65,190.65,979
2019-10-18,17:11,190.61,190.67,190.61,190.67,254
2019-10-18,17:13,190.5001,190.5001,190.5001,190.5001,200
2019-10-18,17:21,190.5,190.5,190.5,190.5,100
2019-10-18,17:33,190.6399,190.6399,190.6399,190.6399,250
2019-10-18,17:37,190.6,190.6,190.6,190.6,100
2019-10-18,17:48,190.4267,190.4267,190.4267,190.4267,100
2019-10-18,17:51,190.46,190.46,190.46,190.46,473
2019-10-18,17:54,190.49,190.49,190.49,190.49,139
2019-10-18,18:01,190.5,190.5,190.5,190.5,127
2019-10-18,18:09,190.58,190.65,190.58,190.65,1282
2019-10-18,18:33,190.5,190.5,190.5,190.5,100
2019-10-18,18:35,190.4201,190.4201,190.4201,190.4201,200
2019-10-18,18:36,190.42,190.42,190.42,190.42,180
2019-10-18,18:42,190.64,190.64,190.64,190.64,100
2019-10-18,18:45,190.46,190.46,190.45,190.45,901
2019-10-18,19:07,190.51,190.51,190.51,190.51,200
2019-10-18,19:16,190.46,190.46,190.45,190.45,464
2019-10-18,19:17,190.4,190.4,190.4,190.4,280
2019-10-18,19:26,190.35,190.35,190.35,190.35,200
2019-10-18,19:35,190.32,190.32,190.32,190.32,100
2019-10-18,19:49,190.26,190.26,190.26,190.26,200
2019-10-18,19:50,190.44,190.44,190.44,190.44,100
2019-10-18,19:51,190.2701,190.2701,190.2701,190.2701,195
2019-10-18,19:54,190.45,190.45,190.45,190.45,125
2019-10-21,04:00,190.74,190.74,190.74,190.74,100
2019-10-21,04:39,192.0,192.0,191.99,191.99,268
2019-10-21,06:32,192.47,192.48,192.47,192.48,200
2019-10-21,06:39,191.88,191.88,191.85,191.85,300
2019-10-21,07:00,191.7,191.92,191.05,191.7,1244
2019-10-21,07:02,191.6,191.6,191.6,191.6,400
2019-10-21,07:09,191.71,191.71,191.65,191.65,227
2019-10-21,07:11,191.68,191.68,191.68,191.68,100
2019-10-21,07:16,191.52,191.52,191.52,191.52,100
2019-10-21,07:21,191.52,191.52,191.52,191.52,200
2019-10-21,07:32,191.75,191.75,191.75,191.75,100
2019-10-21,07:46,191.6,191.6,191.6,191.6,300
2019-10-21,07:48,191.74,191.83,191.74,191.83,644
2019-10-21,07:50,191.77,191.77,191.77,191.77,100
2019-10-21,07:51,191.77,191.8,191.77,191.8,920
2019-10-21,07:53,191.79,191.8,191.79,191.8,600
2019-10-21,08:00,191.6,191.9,191.6,191.9,1095
2019-10-21,08:01,191.65,191.65,191.65,191.65,100
2019-10-21,08:03,191.9,192.0,191.7555,191.7555,3276
2019-10-21,08:04,192.0,192.0,192.0,192.0,200
2019-10-21,08:07,191.96,191.96,191.96,191.96,100
2019-10-21,08:10,191.87,191.87,191.85,191.85,200
2019-10-21,08:13,191.95,191.96,191.95,191.96,400
2019-10-21,08:16,191.9871,191.9871,191.96,191.96,200
2019-10-21,08:19,191.86,191.86,191.86,191.86,100
2019-10-21,08:22,191.94,191.94,191.94,191.94,200
2019-10-21,08:24,191.91,191.91,191.91,191.91,500
2019-10-21,08:25,191.9,191.91,191.9,191.91,300
2019-10-21,08:27,191.92,191.92,191.91,191.91,200
2019-10-21,08:32,191.9899,191.9899,191.9,191.9,200
2019-10-21,08:33,191.95,191.95,191.95,191.95,300
2019-10-21,08:34,191.88,191.88,191.85,191.85,528
2019-10-21,08:35,191.82,191.82,191.82,191.82,340
2019-10-21,08:36,191.96,192.31,191.96,192.31,1649
2019-10-21,08:37,192.28,192.28,192.28,192.28,300
2019-10-21,08:38,192.28,192.28,192.19,192.19,300
2019-10-21,08:39,192.19,192.19,192.19,192.19,100
2019-10-21,08:40,192.3932,192.4,192.3932,192.4,300
2019-10-21,08:41,192.747,193.05,192.6,193.05,2108
2019-10-21,08:42,193.06,193.21,193.06,193.21,800
2019-10-21,08:44,193.2,193.2,193.2,193.2,500
2019-10-21,08:45,193.4,193.43,193.37,193.43,589
2019-10-21,08:46,192.81,193.43,192.81,193.0,842
2019-10-21,08:47,193.43,193.43,193.43,193.43,111
2019-10-21,08:48,193.02,193.11,193.02,193.06,1000
2019-10-21,08:49,193.06,193.33,193.06,193.07,300
2019-10-21,08:50,193.0601,193.2,192.95,193.14,2200
2019-10-21,08:51,193.13,193.13,193.1,193.1,300
2019-10-21,08:52,193.13,193.3,193.13,193.3,900
2019-10-21,08:53,193.14,193.15,193.1,193.1,1000
2019-10-21,08:54,193.0,193.0,193.0,193.0,150
2019-10-21,08:56,193.18,193.2,193.12,193.12,2600
2019-10-21,08:57,193.16,193.28,193.16,193.28,800
2019-10-21,08:58,193.25,193.25,193.25,193.25,300
2019-10-21,08:59,193.23,193.23,193.23,193.23,200
2019-10-21,09:00,193.28,193.43,193.28,193.43,821
2019-10-21,09:01,193.59,193.6,193.59,193.6,433
2019-10-21,09:02,193.42,193.59,193.39,193.54,2134
2019-10-21,09:03,193.58,193.9,193.58,193.89,7274
2019-10-21,09:04,193.88,194.0,193.88,193.9,3853
2019-10-21,09:05,193.9,194.36,193.9,194.36,1807
2019-10-21,09:06,194.11,194.11,194.11,194.11,100
2019-10-21,09:08,194.0,194.0,194.0,194.0,350
2019-10-21,09:09,193.9,193.9,193.9,193.9,1327
2019-10-21,09:10,193.9,193.95,193.9,193.9,1500
2019-10-21,09:11,193.9,193.9,193.9,193.9,200
2019-10-21,09:12,193.98,193.99,193.98,193.99,1388
2019-10-21,09:15,194.19,194.2,194.19,194.2,600
2019-10-21,09:17,194.19,194.51,194.18,194.32,2535
2019-10-21,09:18,194.26,194.26,194.22,194.22,200
2019-10-21,09:19,194.3,194.3,194.3,194.3,100
2019-10-21,09:20,194.2,194.2,194.2,194.2,100
2019-10-21,09:21,194.2,194.2499,194.15,194.15,600
2019-10-21,09:22,194.0,194.0,193.9,193.99,1600
2019-10-21,09:23,193.9,194.0,193.79,193.8,2581
2019-10-21,09:24,193.9,194.0,193.9,193.9,500
2019-10-21,09:25,193.73,194.25,193.5,194.2,823
2019-10-21,09:26,194.0,194.0,194.0,194.0,300
2019-10-21,09:28,193.23,193.23,193.2,193.23,500
2019-10-21,09:29,193.22,193.22,192.89,193.02,3352
2019-10-21,09:30,192.96,194.0,192.94,193.81,111262
2019-10-21,09:31,193.811,193.9185,193.18,193.85,35347
2019-10-21,09:32,193.81,194.12,193.71,193.85,44693
2019-10-21,09:33,193.73,193.9151,193.31,193.32,23523
2019-10-21,09:34,193.31,193.6,193.037,193.505,27516
2019-10-21,09:35,193.55,194.4499,193.55,194.07,55446
2019-10-21,09:36,194.1616,195.0,194.0601,194.87,64610
2019-10-21,09:37,194.92,195.1,194.6,194.94,74982
2019-10-21,09:38,194.964,195.05,194.61,194.8577,16345
2019-10-21,09:39,194.81,195.05,194.4001,194.56,38469
2019-10-21,09:40,194.54,194.64,194.23,194.46,26332
2019-10-21,09:41,194.58,194.59,194.09,194.402,17309
2019-10-21,09:42,194.44,194.54,194.22,194.54,11343
2019-10-21,09:43,194.4925,194.54,194.379,194.4175,20974
2019-10-21,09:44,194.37,194.7099,194.37,194.7007,25145
2019-10-21,09:45,194.74,194.88,194.46,194.46,27564
2019-10-21,09:46,194.4955,194.4955,194.1901,194.34,37314
2019-10-21,09:47,194.22,194.28,194.0401,194.18,20888
2019-10-21,09:48,194.18,194.2211,194.0554,194.2,22795
2019-10-21,09:49,194.19,194.38,193.44,193.57,30701
2019-10-21,09:50,193.5143,194.01,193.5143,193.85,17231
2019-10-21,09:51,193.83,194.16,193.73,193.89,28267
2019-10-21,09:52,194.0099,194.0099,193.6701,193.9013,13336
2019-10-21,09:53,193.82,193.91,193.7002,193.74,11013
2019-10-21,09:54,193.7615,193.951,193.7615,193.9157,7460
2019-10-21,09:55,193.9378,194.13,193.5748,193.76,18072
2019-10-21,09:56,193.74,193.7905,193.6698,193.6945,7255
2019-10-21,09:57,193.73,193.73,193.17,193.21,23920
2019-10-21,09:58,193.25,193.2582,192.8601,193.01,28511
2019-10-21,09:59,193.0,193.16,192.92,193.01,24970
2019-10-21,10:00,193.02,193.3899,193.0071,193.1015,20351
2019-10-21,10:01,193.1364,193.4,193.1101,193.344,18715
2019-10-21,10:02,193.3642,193.3642,193.07,193.07,13920
2019-10-21,10:03,193.06,193.0738,192.63,192.71,24354
2019-10-21,10:04,192.63,192.72,192.42,192.5,17191
2019-10-21,10:05,192.5029,192.6199,192.38,192.38,21719
2019-10-21,10:06,192.3903,192.4729,192.2,192.372,11394
2019-10-21,10:07,192.347,192.78,192.347,192.755,20900
2019-10-21,10:08,192.8,192.95,192.7455,192.7972,14874
2019-10-21,10:09,192.78,192.86,192.6501,192.7,8042
2019-10-21,10:10,192.72,192.9,192.47,192.9,17402
2019-10-21,10:11,192.835,192.96,192.66,192.9399,13258
2019-10-21,10:12,192.9052,193.16,192.8001,192.994,23916
2019-10-21,10:13,193.01,193.23,193.01,193.1858,16268
2019-10-21,10:14,193.1369,193.34,193.13,193.19,13337
2019-10-21,10:15,193.2244,193.32,193.05,193.11,13188
2019-10-21,10:16,193.11,193.255,193.02,193.14,16307
2019-10-21,10:17,193.18,193.2518,193.125,193.21,9746
2019-10-21,10:18,193.1773,193.5071,193.1531,193.34,23435
2019-10-21,10:19,193.39,193.68,193.3426,193.6495,19408
2019-10-21,10:20,193.7,193.75,193.3775,193.55,26819
2019-10-21,10:21,193.62,193.93,193.6,193.91,21101
2019-10-21,10:22,193.9462,194.12,193.88,194.08,14868
2019-10-21,10:23,194.0914,194.3,194.0914,194.18,23873
2019-10-21,10:24,194.16,194.3,194.0,194.045,11387
2019-10-21,10:25,194.055,194.055,193.8941,193.9232,8789
2019-10-21,10:26,193.97,194.0756,193.942,194.0249,3700
2019-10-21,10:27,194.0181,194.0259,193.85,194.0259,13534
2019-10-21,10:28,194.03,194.16,194.03,194.04,6201
2019-10-21,10:29,194.04,194.2499,194.04,194.21,8988
2019-10-21,10:30,194.2204,194.2704,194.11,194.13,11661
2019-10-21,10:31,194.1173,194.175,194.0101,194.0582,10273
2019-10-21,10:32,194.18,194.24,194.09,194.1852,13807
2019-10-21,10:33,194.19,194.24,194.0701,194.15,7898
2019-10-21,10:34,194.1758,194.39,194.155,194.3492,23747
2019-10-21,10:35,194.316,194.36,194.245,194.36,13580
2019-10-21,10:36,194.3699,194.4,194.2,194.3181,28452
2019-10-21,10:37,194.3637,194.72,194.3637,194.496,29759
2019-10-21,10:38,194.5193,194.71,194.4886,194.71,16383
2019-10-21,10:39,194.7099,194.8,194.55,194.69,22927
2019-10-21,10:40,194.73,194.8699,194.73,194.7683,19281
2019-10-21,10:41,194.75,194.83,194.65,194.75,12364
2019-10-21,10:42,194.75,194.8087,194.67,194.6701,17246
2019-10-21,10:43,194.7054,194.8,194.66,194.765,12174
2019-10-21,10:44,194.76,194.79,194.48,194.4856,16148
2019-10-21,10:45,194.445,194.655,194.3992,194.564,18849
2019-10-21,10:46,194.5596,194.61,194.4785,194.49,16720
2019-10-21,10:47,194.49,194.5986,194.46,194.53,7595
2019-10-21,10:48,194.53,194.57,194.4775,194.525,3843
2019-10-21,10:49,194.52,194.54,194.3117,194.41,22466
2019-10-21,10:50,194.4,194.47,194.29,194.31,16628
2019-10-21,10:51,194.3,194.363,194.29,194.35,13487
2019-10-21,10:52,194.33,194.4495,194.29,194.42,15983
2019-10-21,10:53,194.4242,194.46,194.3349,194.4,16064
2019-10-21,10:54,194.4228,194.6,194.4007,194.6,20483
2019-10-21,10:55,194.62,194.7,194.55,194.655,11855
2019-10-21,10:56,194.68,194.88,194.68,194.8123,14483
2019-10-21,10:57,194.805,194.85,194.74,194.805,9119
2019-10-21,10:58,194.8208,194.8208,194.67,194.73,12997
2019-10-21,10:59,194.75,194.83,194.6601,194.7997,8456
2019-10-21,11:00,194.82,194.92,194.8,194.89,18655
2019-10-21,11:01,194.84,194.96,194.78,194.9565,8647
2019-10-21,11:02,194.95,195.2809,194.95,195.21,59471
2019-10-21,11:03,195.24,195.32,195.2001,195.265,21051
2019-10-21,11:04,195.2575,195.34,195.16,195.3199,22174
2019-10-21,11:05,195.34,195.59,195.3398,195.5195,35376
2019-10-21,11:06,195.5,195.89,195.46,195.76,75375
2019-10-21,11:07,195.74,195.9,195.7,195.865,79017
2019-10-21,11:08,195.85,195.9074,195.76,195.78,38038
2019-10-21,11:09,195.755,195.9,195.7203,195.845,26831
2019-10-21,11:10,195.8205,195.98,195.7758,195.9102,15691
2019-10-21,11:11,195.9294,195.96,195.8686,195.9,28695
2019-10-21,11:12,195.86,195.9499,195.84,195.9,16532
2019-10-21,11:13,195.87,195.8703,195.7,195.74,15800
2019-10-21,11:14,195.73,195.9,195.73,195.83,12089
2019-10-21,11:15,195.8232,195.98,195.76,195.965,25909
2019-10-21,11:16,195.98,196.42,195.98,196.4,80945
2019-10-21,11:17,196.37,196.55,196.33,196.4001,59802
2019-10-21,11:18,196.42,196.42,196.09,196.09,29734
2019-10-21,11:19,196.1069,196.16,195.88,195.9227,18714
2019-10-21,11:20,195.9072,196.07,195.89,196.07,12888
2019-10-21,11:21,196.024,196.1514,195.95,196.02,14831
2019-10-21,11:22,196.01,196.1313,195.94,196.07,12813
2019-10-21,11:23,196.06,196.11,196.0,196.0372,14569
2019-10-21,11:24,196.04,196.11,195.95,196.02,6370
2019-10-21,11:25,196.04,196.1369,196.03,196.0461,10916
2019-10-21,11:26,196.055,196.2,195.95,195.96,15499
2019-10-21,11:27,195.99,196.0,195.84,195.89,19221
2019-10-21,11:28,195.92,195.99,195.8446,195.8482,13726
2019-10-21,11:29,195.86,195.9498,195.79,195.8531,11929
2019-10-21,11:30,195.89,195.92,195.7218,195.815,21957
2019-10-21,11:31,195.83,195.87,195.77,195.82,10085
2019-10-21,11:32,195.835,196.06,195.835,195.9204,19392
2019-10-21,11:33,195.92,195.93,195.8004,195.8004,5896
2019-10-21,11:34,195.8001,195.81,195.63,195.76,24694
2019-10-21,11:35,195.72,195.78,195.65,195.69,8382
2019-10-21,11:36,195.68,195.7,195.41,195.5185,38716
2019-10-21,11:37,195.53,195.64,195.4875,195.58,9914
2019-10-21,11:38,195.54,195.54,195.26,195.3,19195
2019-10-21,11:39,195.3,195.4294,195.3,195.39,9094
2019-10-21,11:40,195.43,195.6199,195.4,195.57,11937
2019-10-21,11:41,195.485,195.53,195.46,195.53,2542
2019-10-21,11:42,195.505,195.69,195.505,195.6,4842
2019-10-21,11:43,195.6,195.64,195.43,195.52,6566
2019-10-21,11:44,195.5466,195.548,195.4201,195.45,9954
2019-10-21,11:45,195.48,195.7,195.46,195.6,36906
2019-10-21,11:46,195.57,195.65,195.54,195.65,3446
2019-10-21,11:47,195.6482,195.6482,195.47,195.59,5494
2019-10-21,11:48,195.63,195.7399,195.54,195.7,12588
2019-10-21,11:49,195.64,195.75,195.64,195.75,3000
2019-10-21,11:50,195.75,195.83,195.71,195.7771,15157
2019-10-21,11:51,195.7955,195.9,195.6614,195.6614,7856
2019-10-21,11:52,195.6795,195.75,195.6,195.75,5186
2019-10-21,11:53,195.78,195.86,195.76,195.7906,3184
2019-10-21,11:54,195.81,195.91,195.8,195.89,4565
2019-10-21,11:55,195.8571,195.8571,195.6912,195.788,4737
2019-10-21,11:56,195.7773,195.84,195.6009,195.6009,2400
2019-10-21,11:57,195.5739,195.61,195.5203,195.5547,5222
2019-10-21,11:58,195.58,195.58,195.45,195.52,6691
2019-10-21,11:59,195.48,195.5,195.3694,195.4,8176
2019-10-21,12:00,195.42,195.43,195.24,195.26,10204
2019-10-21,12:01,195.2974,195.304,195.2,195.26,8955
2019-10-21,12:02,195.3199,195.38,195.25,195.265,5859
2019-10-21,12:03,195.275,195.275,195.16,195.2214,6028
2019-10-21,12:04,195.19,195.3,195.15,195.28,6396
2019-10-21,12:05,195.28,195.42,195.28,195.42,4808
2019-10-21,12:06,195.47,195.54,195.3901,195.5004,4906
2019-10-21,12:07,195.5175,195.66,195.5,195.64,8294
2019-10-21,12:08,195.6349,195.773,195.61,195.6688,7217
2019-10-21,12:09,195.7225,195.83,195.7225,195.82,11216
2019-10-21,12:10,195.82,195.89,195.82,195.8679,3457
2019-10-21,12:11,195.858,195.87,195.7501,195.87,4942
2019-10-21,12:12,195.86,196.15,195.86,196.1425,25946
2019-10-21,12:13,196.1,196.13,196.07,196.085,9094
2019-10-21,12:14,196.0674,196.0674,195.9486,195.96,4292
2019-10-21,12:15,195.98,195.98,195.91,195.95,5973
2019-10-21,12:16,195.95,196.03,195.91,196.023,4962
2019-10-21,12:17,195.98,196.01,195.8992,195.8992,2100
2019-10-21,12:18,195.87,195.9973,195.82,195.92,7169
2019-10-21,12:19,195.915,195.9221,195.86,195.89,3303
2019-10-21,12:20,195.93,195.982,195.845,195.955,3104
2019-10-21,12:21,195.96,196.09,195.96,196.0069,5376
2019-10-21,12:22,196.0,196.0,195.965,195.97,1470
2019-10-21,12:23,195.955,196.0099,195.9301,195.95,2250
2019-10-21,12:24,195.96,196.0865,195.96,196.0,6000
2019-10-21,12:25,196.0201,196.06,195.985,195.985,7756
2019-10-21,12:26,195.98,196.0604,195.98,196.0315,2196
2019-10-21,12:27,196.05,196.11,196.05,196.1,6371
2019-10-21,12:28,196.06,196.0745,195.9806,196.07,3642
2019-10-21,12:29,196.07,196.2,196.05,196.18,12247
2019-10-21,12:30,196.18,196.18,196.07,196.1379,7499
2019-10-21,12:31,196.08,196.08,196.0121,196.0308,2523
2019-10-21,12:32,196.05,196.05,195.94,195.955,7411
2019-10-21,12:33,195.92,195.92,195.84,195.88,5027
2019-10-21,12:34,195.8727,196.19,195.7931,195.9441,77816
2019-10-21,12:35,195.9091,195.9154,195.7804,195.83,9597
2019-10-21,12:36,195.8001,195.86,195.8001,195.845,3791
2019-10-21,12:37,195.8437,195.865,195.79,195.8563,2000
2019-10-21,12:38,195.852,195.9,195.76,195.8,3765
2019-10-21,12:39,195.77,195.77,195.65,195.7672,8074
2019-10-21,12:40,195.76,195.76,195.6691,195.76,5443
2019-10-21,12:41,195.74,195.81,195.73,195.77,4495
2019-10-21,12:42,195.7728,195.7728,195.68,195.68,2353
2019-10-21,12:43,195.6781,195.75,195.6781,195.71,1999
2019-10-21,12:44,195.66,195.6981,195.64,195.64,1900
2019-10-21,12:45,195.64,195.674,195.63,195.65,3450
2019-10-21,12:46,195.6006,195.67,195.58,195.63,2900
2019-10-21,12:47,195.5935,195.665,195.5935,195.6506,2184
2019-10-21,12:48,195.59,195.6799,195.59,195.6385,4255
2019-10-21,12:49,195.6687,195.67,195.61,195.61,1232
2019-10-21,12:50,195.59,195.76,195.59,195.7454,5232
2019-10-21,12:51,195.726,195.78,195.68,195.68,2900
2019-10-21,12:52,195.675,195.675,195.63,195.6453,5727
2019-10-21,12:53,195.6447,195.72,195.62,195.72,3554
2019-10-21,12:54,195.6964,195.746,195.69,195.7299,2799
2019-10-21,12:55,195.6987,195.74,195.66,195.74,1600
2019-10-21,12:56,195.75,195.78,195.67,195.68,3107
2019-10-21,12:57,195.68,195.68,195.61,195.62,3800
2019-10-21,12:58,195.57,195.5709,195.5,195.53,7651
2019-10-21,12:59,195.54,195.56,195.53,195.54,1100
2019-10-21,13:00,195.6,195.6,195.45,195.47,6360
2019-10-21,13:01,195.48,195.61,195.4779,195.5883,1976
2019-10-21,13:02,195.56,195.5627,195.52,195.53,1196
2019-10-21,13:03,195.5399,195.692,195.5399,195.6773,7004
2019-10-21,13:04,195.65,195.65,195.6121,195.62,1713
2019-10-21,13:05,195.64,195.68,195.61,195.68,1964
2019-10-21,13:06,195.6705,195.68,195.6095,195.6095,3036
2019-10-21,13:07,195.6098,195.6098,195.45,195.48,5850
2019-10-21,13:08,195.52,195.52,195.45,195.4942,3772
2019-10-21,13:09,195.4801,195.5588,195.47,195.47,2237
2019-10-21,13:10,195.46,195.4727,195.38,195.38,5505
2019-10-21,13:11,195.35,195.35,195.29,195.29,6248
2019-10-21,13:12,195.3,195.34,195.28,195.287,5969
2019-10-21,13:13,195.28,195.38,195.28,195.37,9620
2019-10-21,13:14,195.35,195.54,195.32,195.49,5026
2019-10-21,13:15,195.44,195.4899,195.4037,195.4545,3100
2019-10-21,13:16,195.51,195.5499,195.51,195.5308,700
2019-10-21,13:17,195.54,195.6084,195.5224,195.6084,1950
2019-10-21,13:18,195.6094,195.65,195.57,195.613,4705
2019-10-21,13:19,195.55,195.6,195.4881,195.6,4858
2019-10-21,13:20,195.6583,195.6583,195.5808,195.6,1955
2019-10-21,13:21,195.5881,195.65,195.54,195.61,2000
2019-10-21,13:22,195.584,195.7299,195.584,195.7299,2955
2019-10-21,13:23,195.6803,195.713,195.68,195.713,1618
2019-10-21,13:24,195.7299,195.79,195.7192,195.7396,1950
2019-10-21,13:25,195.74,195.78,195.67,195.695,2701
2019-10-21,13:26,195.67,195.75,195.67,195.6781,3498
2019-10-21,13:27,195.7199,195.75,195.6316,195.66,3500
2019-10-21,13:28,195.68,195.8,195.68,195.7797,7802
2019-10-21,13:29,195.76,195.83,195.75,195.8075,2655
2019-10-21,13:30,195.8151,195.8218,195.7,195.7964,6201
2019-10-21,13:31,195.83,195.9,195.8,195.87,5060
2019-10-21,13:32,195.88,195.98,195.8644,195.9,4941
2019-10-21,13:33,195.9,195.951,195.9,195.9193,8364
2019-10-21,13:34,195.9,195.93,195.8701,195.8701,4770
2019-10-21,13:35,195.89,195.95,195.89,195.95,3601
2019-10-21,13:36,195.938,196.0661,195.91,196.0661,9384
2019-10-21,13:37,196.0396,196.13,196.0396,196.13,8740
2019-10-21,13:38,196.1103,196.1136,196.09,196.09,2206
2019-10-21,13:39,196.11,196.11,195.94,196.01,4980
2019-10-21,13:40,196.005,196.005,195.89,195.9115,4533
2019-10-21,13:41,195.8987,195.97,195.8801,195.97,5817
2019-10-21,13:42,195.94,195.94,195.73,195.73,3917
2019-10-21,13:43,195.75,195.79,195.74,195.78,4248
2019-10-21,13:44,195.77,195.8099,195.74,195.78,2917
2019-10-21,13:45,195.7946,195.8369,195.74,195.82,2450
2019-10-21,13:46,195.795,195.795,195.76,195.76,700
2019-10-21,13:47,195.7899,195.7899,195.66,195.66,5401
2019-10-21,13:48,195.69,195.7,195.62,195.63,3024
2019-10-21,13:49,195.6354,195.6354,195.44,195.48,12135
2019-10-21,13:50,195.492,195.54,195.43,195.515,5200
2019-10-21,13:51,195.485,195.485,195.41,195.41,7248
2019-10-21,13:52,195.395,195.52,195.38,195.4998,3625
2019-10-21,13:53,195.5092,195.5092,195.44,195.45,5093
2019-10-21,13:54,195.465,195.53,195.415,195.53,4987
2019-10-21,13:55,195.56,195.58,195.44,195.4774,3568
2019-10-21,13:56,195.45,195.51,195.45,195.51,1000
2019-10-21,13:57,195.5,195.54,195.48,195.48,1991
2019-10-21,13:58,195.52,195.6,195.52,195.54,1136
2019-10-21,13:59,195.53,195.57,195.53,195.54,2627
2019-10-21,14:00,195.58,195.78,195.57,195.7673,5917
2019-10-21,14:01,195.79,195.8563,195.75,195.84,7746
2019-10-21,14:02,195.835,195.8424,195.765,195.765,3869
2019-10-21,14:03,195.82,195.85,195.8,195.85,1900
2019-10-21,14:04,195.8432,195.8432,195.78,195.82,3103
2019-10-21,14:05,195.85,195.85,195.82,195.8327,1810
2019-10-21,14:06,195.8282,195.8282,195.6794,195.7,10854
2019-10-21,14:07,195.73,195.76,195.71,195.7404,3069
2019-10-21,14:08,195.7,195.72,195.5957,195.6,5893
2019-10-21,14:09,195.6007,195.6007,195.47,195.51,4190
2019-10-21,14:10,195.5,195.61,195.49,195.54,3695
2019-10-21,14:11,195.53,195.55,195.47,195.47,3217
2019-10-21,14:12,195.5,195.5,195.4102,195.46,3861
2019-10-21,14:13,195.461,195.5568,195.42,195.51,10268
2019-10-21,14:14,195.57,195.65,195.5545,195.6251,4395
2019-10-21,14:15,195.6055,195.67,195.59,195.66,4100
2019-10-21,14:16,195.67,195.67,195.57,195.62,5170
2019-10-21,14:17,195.6623,195.74,195.58,195.6097,3600
2019-10-21,14:18,195.6233,195.69,195.59,195.68,3586
2019-10-21,14:19,195.69,195.6999,195.63,195.6743,2505
2019-10-21,14:20,195.65,195.76,195.63,195.6646,13775
2019-10-21,14:21,195.6625,195.6625,195.52,195.582,10724
2019-10-21,14:22,195.54,195.54,195.46,195.46,3600
2019-10-21,14:23,195.4755,195.5245,195.401,195.401,11435
2019-10-21,14:24,195.4,195.53,195.4,195.52,3344
2019-10-21,14:25,195.4849,195.5026,195.43,195.43,1500
2019-10-21,14:26,195.45,195.4857,195.41,195.44,3700
2019-10-21,14:27,195.47,195.47,195.34,195.38,4641
2019-10-21,14:28,195.4121,195.4121,195.3214,195.34,3881
2019-10-21,14:29,195.3295,195.37,195.3295,195.37,2984
2019-10-21,14:30,195.4,195.43,195.35,195.4,4860
2019-10-21,14:31,195.44,195.4899,195.39,195.4,9313
2019-10-21,14:32,195.41,195.41,195.31,195.3431,5650
2019-10-21,14:33,195.3,195.3272,195.26,195.2601,5380
2019-10-21,14:34,195.25,195.26,195.15,195.16,8185
2019-10-21,14:35,195.16,195.16,195.02,195.0564,17234
2019-10-21,14:36,195.04,195.12,195.01,195.06,8369
2019-10-21,14:37,195.06,195.1357,195.02,195.1357,4100
2019-10-21,14:38,195.12,195.21,195.1002,195.168,11363
2019-10-21,14:39,195.1805,195.21,195.05,195.0999,15019
2019-10-21,14:40,195.1,195.1,194.9406,194.945,11891
2019-10-21,14:41,194.95,195.04,194.9342,194.96,2810
2019-10-21,14:42,194.96,195.01,194.93,195.01,6502
2019-10-21,14:43,194.97,195.18,194.96,195.18,4389
2019-10-21,14:44,195.141,195.33,195.11,195.2978,8293
2019-10-21,14:45,195.35,195.45,195.26,195.3,17465
2019-10-21,14:46,195.29,195.294,195.22,195.2899,7934
2019-10-21,14:47,195.27,195.27,195.0601,195.0601,9588
2019-10-21,14:48,195.0978,195.11,195.04,195.0544,2077
2019-10-21,14:49,195.1065,195.1065,194.92,194.92,9114
2019-10-21,14:50,194.9184,194.925,194.8201,194.88,18494
2019-10-21,14:51,194.92,195.09,194.92,195.04,8815
2019-10-21,14:52,195.03,195.13,195.02,195.1192,10319
2019-10-21,14:53,195.1983,195.1983,195.0376,195.09,5491
2019-10-21,14:54,195.09,195.25,195.09,195.2377,7086
2019-10-21,14:55,195.2359,195.25,195.1227,195.1227,4088
2019-10-21,14:56,195.19,195.19,195.1,195.18,2455
2019-10-21,14:57,195.1881,195.1881,195.109,195.109,1964
2019-10-21,14:58,195.12,195.15,195.1,195.15,2943
2019-10-21,14:59,195.16,195.29,195.15,195.29,6095
