ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
WMT,10/10/2019,13:51,119.69,119.66,119.6859,2567,0.1549,788,1763
WMT,10/10/2019,13:52,119.68,119.66,119.66,8155,0.1634,5652,4190
WMT,10/10/2019,13:53,119.67,119.65,119.66,7360,0.1814,3653,5214
WMT,10/10/2019,13:54,119.68,119.65,119.66,2761,0.0034,1664,292
WMT,10/10/2019,13:55,119.67,119.62,119.66,7886,0.1490,738,6392
WMT,10/10/2019,13:56,119.76,119.64,119.73,9867,0.0696,2303,5182
WMT,10/10/2019,13:57,119.7481,119.7,119.72,4604,0.1618,1015,3942
WMT,10/10/2019,13:58,119.73,119.7,119.7182,4006,0.0568,2212,3852
WMT,10/10/2019,13:59,119.73,119.72,119.73,2334,0.0952,2228,943
WMT,10/10/2019,14:00,119.74,119.69,119.69,7593,0.1182,3192,5259
WMT,10/10/2019,14:01,119.73,119.6971,119.73,3102,0.1030,839,1644
WMT,10/10/2019,14:02,119.715,119.68,119.68,3587,0.1125,3018,949
WMT,10/10/2019,14:03,119.72,119.7,119.71,2025,0.0848,1725,1537
WMT,10/10/2019,14:04,119.7432,119.71,119.7275,4251,0.1669,3356,1848
WMT,10/10/2019,14:05,119.85,119.72,119.805,94605,0.0333,19111,15746
WMT,10/10/2019,14:06,119.82,119.74,119.7531,77184,0.0480,37812,47063
WMT,10/10/2019,14:07,119.73,119.48,119.48,19874,0.0946,19015,12671
WMT,10/10/2019,14:08,119.45,119.29,119.335,11061,0.0698,9190,7545
WMT,10/10/2019,14:09,119.33,119.2,119.3,4890,0.0538,2247,3995
WMT,10/10/2019,14:10,119.45,119.3098,119.4284,9220,0.0470,706,8989
WMT,10/10/2019,14:11,119.42,119.35,119.4048,2546,0.0308,1831,695
WMT,10/10/2019,14:12,119.44,119.39,119.44,3420,0.0279,72,739
WMT,10/10/2019,14:13,119.43,119.4,119.43,1599,0.0357,875,65
WMT,10/10/2019,14:14,119.475,119.4,119.42,4950,0.0903,4359,1874
WMT,10/10/2019,14:15,119.488,119.43,119.46,4272,0.1156,2292,3291
WMT,10/10/2019,14:16,119.51,119.46,119.46,1854,0.1602,225,786
WMT,10/10/2019,14:17,119.46,119.41,119.42,3601,0.0877,2366,3133
WMT,10/10/2019,14:18,119.42,119.395,119.4059,6765,0.1145,2954,6515
WMT,10/10/2019,14:19,119.44,119.3862,119.42,2767,0.0749,839,2378
WMT,10/10/2019,14:20,119.42,119.36,119.42,3486,0.0846,1372,3136
WMT,10/10/2019,14:21,119.44,119.39,119.39,2723,0.1770,2275,1630
WMT,10/10/2019,14:22,119.42,119.3814,119.385,2327,0.0231,550,879
WMT,10/10/2019,14:23,119.4,119.36,119.36,5565,0.1319,548,90
WMT,10/10/2019,14:24,119.4,119.32,119.39,5400,0.0601,1161,3234
WMT,10/10/2019,14:25,119.4003,119.34,119.37,5000,0.1059,3049,3930
WMT,10/10/2019,14:26,119.38,119.32,119.3614,2138,0.0217,594,375
WMT,10/10/2019,14:27,119.45,119.34,119.385,61988,0.0144,11486,35147
WMT,10/10/2019,14:28,119.39,119.36,119.37,10292,0.1290,511,3310
WMT,10/10/2019,14:29,119.41,119.38,119.4,2011,0.0702,309,72
WMT,10/10/2019,14:30,119.435,119.39,119.435,1857,0.1200,278,186
WMT,10/10/2019,14:31,119.49,119.44,119.49,3948,0.1830,679,3027
WMT,10/10/2019,14:32,119.48,119.45,119.48,3679,0.1795,1342,436
WMT,10/10/2019,14:33,119.57,119.47,119.548,3258,0.0841,2179,637
WMT,10/10/2019,14:34,119.54,119.53,119.54,1293,0.1280,536,805
WMT,10/10/2019,14:35,119.53,119.51,119.52,4188,0.1711,1294,2212
WMT,10/10/2019,14:36,119.505,119.475,119.49,2306,0.0603,1222,888
WMT,10/10/2019,14:37,119.51,119.45,119.49,3515,0.1517,1990,147
WMT,10/10/2019,14:38,119.4832,119.4197,119.45,5741,0.1577,2886,2197
WMT,10/10/2019,14:39,119.47,119.4246,119.44,1304,0.0732,347,765
WMT,10/10/2019,14:40,119.445,119.39,119.39,2398,0.0944,54,1338
WMT,10/10/2019,14:41,119.37,119.3,119.31,3929,0.1075,3189,3353
WMT,10/10/2019,14:42,119.3057,119.28,119.3057,1937,0.1500,61,94
WMT,10/10/2019,14:43,119.3075,119.26,119.28,3257,0.1657,662,2187
WMT,10/10/2019,14:44,119.31,119.28,119.28,401,0.1673,80,5
WMT,10/10/2019,14:45,119.32,119.26,119.32,1750,0.1772,1130,1576
WMT,10/10/2019,14:46,119.3102,119.26,119.26,3404,0.1273,3109,823
WMT,10/10/2019,14:47,119.32,119.28,119.32,2822,0.1491,2176,1648
WMT,10/10/2019,14:48,119.33,119.29,119.29,2974,0.0707,2742,2209
WMT,10/10/2019,14:49,119.3179,119.28,119.3179,2800,0.1574,557,2244
WMT,10/10/2019,14:50,119.34,119.3,119.34,2501,0.1955,477,2204
WMT,10/10/2019,14:51,119.33,119.28,119.28,1145,0.1903,157,1066
WMT,10/10/2019,14:52,119.27,119.22,119.23,3074,0.1621,943,205
WMT,10/10/2019,14:53,119.2344,119.17,119.23,3875,0.1776,1451,931
WMT,10/10/2019,14:54,119.24,119.2,119.2,2603,0.1384,2481,1657
WMT,10/10/2019,14:55,119.224,119.18,119.2,3347,0.1026,2755,1301
WMT,10/10/2019,14:56,119.22,119.16,119.16,3300,0.1651,2639,294
WMT,10/10/2019,14:57,119.22,119.18,119.2,1826,0.1979,1559,1639
WMT,10/10/2019,14:58,119.21,119.19,119.2,2701,0.0658,1797,2179
WMT,10/10/2019,14:59,119.21,119.17,119.2,1924,0.0263,1086,1819
WMT,10/10/2019,15:00,119.23,119.16,119.23,2753,0.0343,671,2242
WMT,10/10/2019,15:01,119.26,119.19,119.2,2477,0.1210,2136,2227
WMT,10/10/2019,15:02,119.3,119.2315,119.28,3114,0.1592,3050,1423
WMT,10/10/2019,15:03,119.32,119.27,119.285,11892,0.0144,7443,8337
WMT,10/10/2019,15:04,119.35,119.28,119.35,6098,0.0835,3771,5134
WMT,10/10/2019,15:05,119.36,119.3,119.351,3078,0.1324,1206,2559
WMT,10/10/2019,15:06,119.35,119.3,119.34,2800,0.1752,453,1512
WMT,10/10/2019,15:07,119.35,119.29,119.35,3775,0.1168,1260,974
WMT,10/10/2019,15:08,119.38,119.35,119.36,1402,0.1127,729,967
WMT,10/10/2019,15:09,119.38,119.34,119.36,4256,0.0356,3496,2275
WMT,10/10/2019,15:10,119.36,119.32,119.35,3086,0.0612,2774,496
WMT,10/10/2019,15:11,119.39,119.36,119.3676,4410,0.1789,476,1293
WMT,10/10/2019,15:12,119.365,119.32,119.33,4430,0.0064,4042,4139
WMT,10/10/2019,15:13,119.36,119.345,119.3454,3216,0.1738,1276,944
WMT,10/10/2019,15:14,119.46,119.35,119.46,13245,0.0932,7701,10436
WMT,10/10/2019,15:15,119.5,119.45,119.4752,6537,0.0633,5039,607
WMT,10/10/2019,15:16,119.48,119.41,119.47,9319,0.0612,2111,3879
WMT,10/10/2019,15:17,119.5,119.47,119.47,4234,0.1489,1151,3955
WMT,10/10/2019,15:18,119.53,119.49,119.526,2615,0.0583,667,2049
WMT,10/10/2019,15:19,119.58,119.51,119.5599,5793,0.0423,5310,4304
WMT,10/10/2019,15:20,119.61,119.56,119.61,8330,0.0783,1278,2623
WMT,10/10/2019,15:21,119.61,119.51,119.51,11602,0.0591,3891,6345
WMT,10/10/2019,15:22,119.575,119.51,119.575,5134,0.1977,1076,4499
WMT,10/10/2019,15:23,119.57,119.53,119.5596,8341,0.0700,47,7596
WMT,10/10/2019,15:24,119.6131,119.57,119.61,5896,0.0438,5611,4962
WMT,10/10/2019,15:25,119.67,119.62,119.66,4148,0.1618,1335,1715
WMT,10/10/2019,15:26,119.66,119.61,119.65,9193,0.1586,1492,7760
WMT,10/10/2019,15:27,119.66,119.62,119.63,5604,0.0119,3433,1861
WMT,10/10/2019,15:28,119.6518,119.62,119.64,4517,0.1289,1019,4049
WMT,10/10/2019,15:29,119.68,119.6167,119.68,3711,0.1914,1814,3352
WMT,10/10/2019,15:30,119.7,119.65,119.7,2773,0.1060,2282,1804
WMT,10/10/2019,15:31,119.77,119.68,119.76,10371,0.1943,4824,1490
WMT,10/10/2019,15:32,119.76,119.71,119.71,6626,0.0839,2676,1145
WMT,10/10/2019,15:33,119.7,119.62,119.6345,5718,0.1042,3775,1597
WMT,10/10/2019,15:34,119.65,119.59,119.59,3961,0.1704,3164,2941
WMT,10/10/2019,15:35,119.63,119.59,119.6,8576,0.1194,8123,1689
WMT,10/10/2019,15:36,119.63,119.58,119.62,10801,0.1745,7324,4596
WMT,10/10/2019,15:37,119.64,119.5871,119.6,9885,0.0587,5942,2800
WMT,10/10/2019,15:38,119.63,119.57,119.59,5166,0.0229,3912,2967
WMT,10/10/2019,15:39,119.62,119.57,119.6,11747,0.1186,9288,8765
WMT,10/10/2019,15:40,119.605,119.5,119.54,22845,0.0558,6590,21748
WMT,10/10/2019,15:41,119.57,119.53,119.57,4486,0.1555,2928,1727
WMT,10/10/2019,15:42,119.58,119.555,119.555,6210,0.1774,6029,4352
WMT,10/10/2019,15:43,119.56,119.54,119.56,3886,0.1770,1202,495
WMT,10/10/2019,15:44,119.555,119.5,119.5,6821,0.1794,178,5819
WMT,10/10/2019,15:45,119.53,119.45,119.52,7523,0.1701,3876,1162
WMT,10/10/2019,15:46,119.54,119.48,119.5,6348,0.1100,5150,5888
WMT,10/10/2019,15:47,119.54,119.4928,119.52,7852,0.1526,1808,4658
WMT,10/10/2019,15:48,119.6,119.5,119.58,9265,0.1028,1878,9080
WMT,10/10/2019,15:49,119.61,119.57,119.6,8143,0.0431,7068,3064
WMT,10/10/2019,15:50,119.64,119.58,119.62,16428,0.1789,13034,1665
WMT,10/10/2019,15:51,119.68,119.62,119.665,11080,0.1576,4043,9491
WMT,10/10/2019,15:52,119.665,119.56,119.565,10165,0.0615,1817,1643
WMT,10/10/2019,15:53,119.63,119.53,119.63,14769,0.1752,2684,797
WMT,10/10/2019,15:54,119.66,119.61,119.61,12563,0.1282,6353,374
WMT,10/10/2019,15:55,119.65,119.43,119.47,30937,0.0382,8024,21682
WMT,10/10/2019,15:56,119.5223,119.47,119.515,16550,0.0074,14949,2443
WMT,10/10/2019,15:57,119.6097,119.51,119.6,21430,0.0163,9706,7140
WMT,10/10/2019,15:58,119.65,119.57,119.61,24931,0.1793,17056,2663
WMT,10/10/2019,15:59,119.66,119.51,119.64,78800,0.1100,78644,24209
WMT,10/10/2019,16:00,119.61,119.61,119.61,888174,0.1795,69881,363226
WMT,10/10/2019,16:04,119.78,119.77,119.78,850,0.0166,585,403
WMT,10/10/2019,16:12,119.61,119.6,119.61,620,0.1805,364,541
WMT,10/10/2019,16:16,119.61,119.61,119.61,29457,0.1278,23973,28928
WMT,10/10/2019,16:18,119.64,119.6,119.64,425,0.0367,371,220
WMT,10/10/2019,16:19,119.6,119.41,119.41,3785,0.1945,630,1382
WMT,10/10/2019,16:23,119.5,119.5,119.5,100,0.1478,4,53
WMT,10/10/2019,16:26,119.62,119.52,119.52,400,0.0050,49,46
WMT,10/10/2019,16:29,119.6,119.57,119.57,300,0.0138,289,233
WMT,10/10/2019,16:32,119.79,119.79,119.79,236,0.0488,145,202
WMT,10/10/2019,16:42,119.61,119.61,119.61,9999,0.0980,6956,5814
WMT,10/10/2019,16:48,119.65,119.65,119.65,100,0.1604,46,64
WMT,10/10/2019,16:50,119.61,119.61,119.61,4107,0.1344,1705,2921
WMT,10/10/2019,16:51,119.76,119.76,119.76,787,0.1525,658,618
WMT,10/10/2019,17:24,119.75,119.75,119.75,100,0.0795,88,73
WMT,10/10/2019,17:31,119.61,119.61,119.61,105,0.0231,54,76
WMT,10/10/2019,18:00,119.61,119.61,119.61,39186,0.0252,25041,10403
WMT,10/10/2019,18:01,119.8,119.8,119.8,101,0.0874,74,55
WMT,10/10/2019,18:18,119.9,119.9,119.9,965,0.1677,507,422
WMT,10/10/2019,18:24,119.8,119.8,119.8,100,0.0217,82,90
WMT,10/10/2019,18:55,119.85,119.85,119.85,200,0.1038,161,182
WMT,10/10/2019,19:58,119.85,119.85,119.85,100,0.0296,51,57
WMT,10/11/2019,4:00,119.8,119.8,119.8,700,0.0692,275,526
WMT,10/11/2019,4:35,120.08,120.08,120.08,100,0.1424,10,47
WMT,10/11/2019,4:43,120.18,120.18,120.18,100,0.0916,68,50
WMT,10/11/2019,6:04,120.48,120.45,120.48,1010,0.0535,818,101
WMT,10/11/2019,6:46,120.4,119.94,119.94,1502,0.0229,1107,341
WMT,10/11/2019,7:00,120,119.88,120,711,0.1125,645,617
WMT,10/11/2019,7:04,120,120,120,100,0.1436,47,37
WMT,10/11/2019,7:06,119.91,119.91,119.91,100,0.0312,5,45
WMT,10/11/2019,7:07,119.94,119.94,119.94,100,0.0506,91,5
WMT,10/11/2019,7:11,120,120,120,203,0.0636,7,191
WMT,10/11/2019,7:21,120.1,120.1,120.1,100,0.0566,32,83
WMT,10/11/2019,7:24,120.2,120.18,120.2,566,0.0520,505,134
WMT,10/11/2019,7:52,120.13,120.1,120.1,600,0.1719,43,455
WMT,10/11/2019,7:53,120.1,120.1,120.1,1400,0.1852,1204,242
WMT,10/11/2019,8:00,119.61,119.61,119.61,2654,0.0100,487,2393
WMT,10/11/2019,8:01,120.06,120.01,120.02,600,0.1133,583,58
WMT,10/11/2019,8:02,120.09,120.09,120.09,400,0.0606,233,294
WMT,10/11/2019,8:03,120.15,120.15,120.15,170,0.1395,45,83
WMT,10/11/2019,8:05,120.15,120.15,120.15,100,0.0225,54,25
WMT,10/11/2019,8:06,120.05,120.05,120.05,100,0.0237,11,12
WMT,10/11/2019,8:07,120.15,120.15,120.15,100,0.0921,23,76
WMT,10/11/2019,8:08,120.14,120.14,120.14,100,0.1907,16,47
WMT,10/11/2019,8:13,120.14,120.14,120.14,100,0.0568,75,68
WMT,10/11/2019,8:19,120.1299,120.1299,120.1299,100,0.0118,22,34
WMT,10/11/2019,8:21,120.06,120.06,120.06,100,0.0976,12,74
WMT,10/11/2019,8:45,120.0902,120.0902,120.0902,100,0.1867,3,36
WMT,10/11/2019,8:53,120.1,119.99,119.99,800,0.1950,695,792
WMT,10/11/2019,9:02,120.08,120.08,120.08,155,0.0872,144,18
WMT,10/11/2019,9:03,120.09,120.09,120.09,200,0.1763,49,66
WMT,10/11/2019,9:16,120.04,119.95,119.95,1894,0.1841,1725,1552
WMT,10/11/2019,9:17,120.1,119.94,120.1,500,0.0853,7,478
WMT,10/11/2019,9:18,120.1,120.1,120.1,100,0.1683,1,43
WMT,10/11/2019,9:20,120.0999,120.0999,120.0999,100,0.0781,83,5
WMT,10/11/2019,9:30,119.92,119.89,119.89,1300,0.0343,3,1226
WMT,10/11/2019,9:31,120,119.1,119.5,132222,0.1994,61934,77194
WMT,10/11/2019,9:32,119.6706,118.8,118.8,37723,0.0893,5311,24984
WMT,10/11/2019,9:33,119.31,118.75,119.165,36990,0.1292,759,11686
WMT,10/11/2019,9:34,119.22,118.79,118.855,20628,0.1771,18714,18616
WMT,10/11/2019,9:35,119.12,118.83,119,20326,0.1262,2927,19936
WMT,10/11/2019,9:36,118.97,118.72,118.9,63705,0.0067,32739,12457
WMT,10/11/2019,9:37,119.43,118.85,119.26,21881,0.0133,15306,16917
WMT,10/11/2019,9:38,119.38,119.13,119.32,15722,0.1452,5400,4545
WMT,10/11/2019,9:39,119.51,119.2863,119.45,13529,0.1553,7851,8407
WMT,10/11/2019,9:40,119.52,119.39,119.52,44192,0.0609,17135,17299
WMT,10/11/2019,9:41,119.52,119.35,119.51,7471,0.1389,3330,6582
WMT,10/11/2019,9:42,119.85,119.51,119.85,76517,0.1727,37889,210
WMT,10/11/2019,9:43,119.91,119.77,119.8,57924,0.1647,3931,47196
WMT,10/11/2019,9:44,119.9,119.779,119.9,10649,0.0592,7705,5098
WMT,10/11/2019,9:45,119.9,119.71,119.77,10553,0.1998,3992,2752
WMT,10/11/2019,9:46,119.79,119.7,119.75,11177,0.1013,6136,980
WMT,10/11/2019,9:47,119.86,119.779,119.83,13856,0.0969,1919,5843
WMT,10/11/2019,9:48,119.89,119.82,119.89,9734,0.0151,9087,109
WMT,10/11/2019,9:49,120.08,119.85,119.93,219278,0.0224,29414,58407
WMT,10/11/2019,9:50,120,119.89,119.99,10445,0.0759,6508,9060
WMT,10/11/2019,9:51,120,119.88,119.93,17414,0.1961,12232,1605
WMT,10/11/2019,9:52,120,119.86,119.9,30005,0.1172,25919,16992
WMT,10/11/2019,9:53,119.96,119.9,119.92,3931,0.1186,3705,3007
WMT,10/11/2019,9:54,119.96,119.88,119.92,17158,0.0101,8496,3296
WMT,10/11/2019,9:55,120,119.92,119.92,8142,0.0029,2662,6144
WMT,10/11/2019,9:56,119.93,119.8384,119.8384,10365,0.0579,2878,1117
WMT,10/11/2019,9:57,119.8348,119.75,119.79,4779,0.1580,1306,2211
WMT,10/11/2019,9:58,119.8,119.77,119.78,4693,0.1031,2432,2475
WMT,10/11/2019,9:59,119.87,119.64,119.87,10466,0.1464,3087,6740
WMT,10/11/2019,10:00,119.94,119.8308,119.93,10484,0.0730,9865,3793
WMT,10/11/2019,10:01,119.95,119.85,119.89,5583,0.1008,2144,4477
WMT,10/11/2019,10:02,119.93,119.86,119.8717,1800,0.1594,896,1047
WMT,10/11/2019,10:03,119.91,119.86,119.89,4372,0.1713,1343,2323
WMT,10/11/2019,10:04,119.92,119.86,119.918,3709,0.1463,706,2304
WMT,10/11/2019,10:05,119.95,119.86,119.88,6241,0.1072,2458,5164
WMT,10/11/2019,10:06,119.89,119.81,119.8101,5818,0.0142,5006,4265
WMT,10/11/2019,10:07,119.875,119.83,119.83,20605,0.0142,1042,19075
WMT,10/11/2019,10:08,119.89,119.825,119.885,6844,0.1257,1728,738
WMT,10/11/2019,10:09,119.95,119.87,119.87,6422,0.0894,3418,4609
WMT,10/11/2019,10:10,119.92,119.83,119.8646,3502,0.0574,3161,1835
WMT,10/11/2019,10:11,119.96,119.86,119.89,35827,0.0433,6891,9644
WMT,10/11/2019,10:12,119.92,119.885,119.91,11331,0.0580,8977,5099
WMT,10/11/2019,10:13,119.945,119.87,119.88,9619,0.1738,2419,2812
WMT,10/11/2019,10:14,119.97,119.9,119.93,2438,0.0389,2191,2188
WMT,10/11/2019,10:15,119.945,119.9,119.91,5801,0.1375,657,5678
WMT,10/11/2019,10:16,119.955,119.89,119.89,5611,0.1617,850,5172
WMT,10/11/2019,10:17,119.93,119.89,119.92,9063,0.0317,1745,4405
WMT,10/11/2019,10:18,119.9309,119.895,119.9,7610,0.0437,2446,6730
WMT,10/11/2019,10:19,119.91,119.73,119.74,10441,0.0713,8125,1946
WMT,10/11/2019,10:20,119.77,119.68,119.7477,6840,0.1930,1419,4087
WMT,10/11/2019,10:21,119.74,119.67,119.67,2163,0.1998,57,922
WMT,10/11/2019,10:22,119.7369,119.67,119.7365,3713,0.0847,2077,2364
WMT,10/11/2019,10:23,119.75,119.715,119.735,23487,0.0562,22458,11243
WMT,10/11/2019,10:24,119.88,119.73,119.83,42205,0.1446,177,41046
WMT,10/11/2019,10:25,119.84,119.785,119.84,8911,0.0021,7253,7233
WMT,10/11/2019,10:26,119.91,119.81,119.8207,6251,0.1650,6128,2579
WMT,10/11/2019,10:27,119.9,119.81,119.895,5017,0.0942,2860,2364
WMT,10/11/2019,10:28,119.93,119.875,119.885,6668,0.1204,5639,5471
WMT,10/11/2019,10:29,119.92,119.88,119.905,5070,0.1295,4218,4896
WMT,10/11/2019,10:30,119.95,119.89,119.94,5381,0.0216,2274,226
WMT,10/11/2019,10:31,119.9523,119.91,119.91,11582,0.1709,779,10136
WMT,10/11/2019,10:32,119.91,119.89,119.89,5829,0.1717,4627,95
WMT,10/11/2019,10:33,119.91,119.87,119.895,7990,0.1685,2235,2801
WMT,10/11/2019,10:34,119.94,119.85,119.85,12573,0.0705,10007,1625
WMT,10/11/2019,10:35,119.907,119.842,119.907,6025,0.1459,3862,183
WMT,10/11/2019,10:36,119.91,119.865,119.865,5100,0.0274,4117,2585
WMT,10/11/2019,10:37,119.895,119.83,119.8831,3411,0.0857,3102,427
WMT,10/11/2019,10:38,119.86,119.78,119.78,2095,0.1084,1609,20
WMT,10/11/2019,10:39,119.79,119.74,119.75,23422,0.1409,11362,11468
WMT,10/11/2019,10:40,119.76,119.71,119.74,94793,0.0315,84127,50946
WMT,10/11/2019,10:41,119.7732,119.72,119.75,3392,0.0779,1967,2521
WMT,10/11/2019,10:42,119.79,119.73,119.78,3809,0.1577,934,3477
WMT,10/11/2019,10:43,119.8292,119.77,119.8199,3692,0.1006,3197,2338
WMT,10/11/2019,10:44,119.8,119.7,119.75,9635,0.1976,3640,3953
WMT,10/11/2019,10:45,119.75,119.69,119.7,11249,0.0716,8896,5221
WMT,10/11/2019,10:46,119.7296,119.68,119.71,4926,0.0114,4160,1125
WMT,10/11/2019,10:47,119.78,119.7105,119.745,5211,0.1404,947,1904
WMT,10/11/2019,10:48,119.775,119.75,119.76,2405,0.1635,2260,627
WMT,10/11/2019,10:49,119.78,119.74,119.74,3025,0.1943,2303,2031
WMT,10/11/2019,10:50,119.78,119.74,119.76,4054,0.0792,2997,2779
WMT,10/11/2019,10:51,119.755,119.73,119.735,2900,0.1307,937,1565
WMT,10/11/2019,10:52,119.75,119.72,119.735,4173,0.1289,2692,1360
WMT,10/11/2019,10:53,119.74,119.72,119.73,4200,0.0653,855,114
WMT,10/11/2019,10:54,119.76,119.73,119.75,5316,0.0269,2942,1119
WMT,10/11/2019,10:55,119.78,119.72,119.74,9523,0.0872,8229,9013
WMT,10/11/2019,10:56,119.78,119.74,119.77,3961,0.0252,3925,2671
WMT,10/11/2019,10:57,119.83,119.765,119.8,8112,0.1009,4845,7994
WMT,10/11/2019,10:58,119.84,119.79,119.84,5469,0.1128,2499,3835
WMT,10/11/2019,10:59,119.86,119.79,119.82,12945,0.0101,12261,2742
WMT,10/11/2019,11:00,119.9,119.82,119.9,2811,0.0758,1943,1894
WMT,10/11/2019,11:01,119.94,119.8686,119.9012,5573,0.0566,3522,1435
WMT,10/11/2019,11:02,120,119.91,119.96,4905,0.0350,2261,2087
WMT,10/11/2019,11:03,120.03,119.9598,120.03,18714,0.0764,14053,8796
WMT,10/11/2019,11:04,120.04,119.98,120.0042,5177,0.0382,3335,753
WMT,10/11/2019,11:05,120.03,119.95,119.95,7777,0.0948,2559,2549
WMT,10/11/2019,11:06,119.97,119.91,119.9425,11142,0.1515,5822,682
WMT,10/11/2019,11:07,119.95,119.89,119.89,7965,0.1743,2483,4683
WMT,10/11/2019,11:08,119.99,119.9,119.99,9356,0.1781,1970,3811
WMT,10/11/2019,11:09,120.03,119.935,119.95,5818,0.0226,3090,1698
WMT,10/11/2019,11:10,120,119.94,120,4779,0.1502,4578,4535
WMT,10/11/2019,11:11,120.03,119.9803,120.005,2203,0.0095,48,883
WMT,10/11/2019,11:12,120.04,119.99,120.02,2391,0.1893,261,1021
WMT,10/11/2019,11:13,120.08,120.02,120.07,4080,0.0367,3135,3200
WMT,10/11/2019,11:14,120.15,120.07,120.14,13093,0.0164,11503,7259
WMT,10/11/2019,11:15,120.24,120.15,120.21,23246,0.0993,4450,16547
WMT,10/11/2019,11:16,120.26,120.205,120.23,19691,0.1303,11502,14995
WMT,10/11/2019,11:17,120.38,120.2319,120.3622,37057,0.1412,620,35332
WMT,10/11/2019,11:18,120.42,120.2486,120.2486,93086,0.1888,2818,8733
WMT,10/11/2019,11:19,120.35,120.2478,120.3,7422,0.0443,4516,180
WMT,10/11/2019,11:20,120.4,120.315,120.3705,5372,0.0049,1270,949
WMT,10/11/2019,11:21,120.36,120.3021,120.3226,4555,0.0548,870,2025
WMT,10/11/2019,11:22,120.35,120.27,120.28,4542,0.1917,4013,4025
WMT,10/11/2019,11:23,120.29,120.23,120.2351,3656,0.0744,1339,778
WMT,10/11/2019,11:24,120.3,120.22,120.3,4786,0.1720,3588,2799
WMT,10/11/2019,11:25,120.37,120.3,120.34,4173,0.1212,3517,327
WMT,10/11/2019,11:26,120.39,120.31,120.36,4207,0.1952,246,211
WMT,10/11/2019,11:27,120.407,120.3633,120.39,4859,0.1289,3185,130
WMT,10/11/2019,11:28,120.45,120.3888,120.42,4085,0.1653,621,1411
WMT,10/11/2019,11:29,120.455,120.398,120.42,14845,0.0371,1994,10119
WMT,10/11/2019,11:30,120.48,120.405,120.45,18729,0.1770,2314,936
WMT,10/11/2019,11:31,120.54,120.45,120.507,10572,0.1013,5771,9608
WMT,10/11/2019,11:32,120.555,120.52,120.5478,12257,0.0963,2250,4480
WMT,10/11/2019,11:33,120.6099,120.54,120.6,6924,0.0793,6230,3526
WMT,10/11/2019,11:34,120.65,120.58,120.61,18938,0.0020,1133,2228
WMT,10/11/2019,11:35,120.67,120.605,120.64,5424,0.0640,3925,4969
WMT,10/11/2019,11:36,120.65,120.6,120.62,8119,0.0962,3486,6924
WMT,10/11/2019,11:37,120.645,120.62,120.63,6459,0.0832,2640,6114
WMT,10/11/2019,11:38,120.65,120.5815,120.65,4631,0.1458,890,2544
WMT,10/11/2019,11:39,120.65,120.608,120.64,5923,0.0986,441,1364
WMT,10/11/2019,11:40,120.635,120.57,120.59,8375,0.0143,2004,945
WMT,10/11/2019,11:41,120.63,120.59,120.63,4274,0.0847,3702,1321
WMT,10/11/2019,11:42,120.62,120.5645,120.5645,3035,0.0341,957,359
WMT,10/11/2019,11:43,120.56,120.49,120.49,7428,0.0077,3551,6304
WMT,10/11/2019,11:44,120.54,120.4429,120.46,16173,0.1298,8962,2625
WMT,10/11/2019,11:45,120.46,120.33,120.33,3077,0.1133,2841,736
WMT,10/11/2019,11:46,120.38,120.33,120.34,5040,0.0510,2483,734
WMT,10/11/2019,11:47,120.57,120.2254,120.42,32141,0.1176,11764,633
WMT,10/11/2019,11:48,120.3721,120.31,120.3443,6673,0.0301,931,4602
WMT,10/11/2019,11:49,120.43,120.37,120.38,3021,0.0662,2291,2772
WMT,10/11/2019,11:50,120.4,120.34,120.34,5055,0.1514,32,234
WMT,10/11/2019,11:51,120.38,120.32,120.32,7640,0.1309,5951,2761
WMT,10/11/2019,11:52,120.37,120.33,120.34,3892,0.0346,3421,915
WMT,10/11/2019,11:53,120.38,120.34,120.355,4170,0.1698,868,702
WMT,10/11/2019,11:54,120.37,120.32,120.32,1602,0.0841,1207,479
WMT,10/11/2019,11:55,120.32,120.27,120.27,4000,0.0099,3914,3028
WMT,10/11/2019,11:56,120.3,120.22,120.22,16958,0.1845,5021,4854
WMT,10/11/2019,11:57,120.28,120.2,120.22,9733,0.1188,4533,878
WMT,10/11/2019,11:58,120.22,120.1923,120.21,10220,0.0361,9630,1775
WMT,10/11/2019,11:59,120.24,120.19,120.2,9214,0.0199,3604,7113
WMT,10/11/2019,12:00,120.21,120.18,120.19,5652,0.0133,4732,1653
WMT,10/11/2019,12:01,120.19,120.14,120.16,7700,0.1297,4998,6753
WMT,10/11/2019,12:02,120.24,120.13,120.21,23371,0.0510,14534,16138
WMT,10/11/2019,12:03,120.29,120.21,120.27,8203,0.0536,7655,358
WMT,10/11/2019,12:04,120.28,120.2276,120.28,11251,0.0836,5745,5448
WMT,10/11/2019,12:05,120.33,120.24,120.285,9220,0.0333,2582,6967
WMT,10/11/2019,12:06,120.34,120.25,120.28,81762,0.1453,56918,54816
WMT,10/11/2019,12:07,120.2972,120.22,120.25,7062,0.0672,1041,555
WMT,10/11/2019,12:08,120.27,120.24,120.2601,8271,0.0273,5976,89
WMT,10/11/2019,12:09,120.31,120.25,120.29,6840,0.0150,3561,4826
