ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
JPM,10/15/2019,14:20,120.79,120.73,120.78,23787,0.0134,21718,23538
JPM,10/15/2019,14:21,120.91,120.7875,120.9,29090,0.0992,5229,19659
JPM,10/15/2019,14:22,120.94,120.9,120.91,47172,0.1777,8113,33268
JPM,10/15/2019,14:23,120.94,120.87,120.91,13786,0.0398,4603,7249
JPM,10/15/2019,14:24,120.91,120.85,120.865,30285,0.1384,26579,24779
JPM,10/15/2019,14:25,120.89,120.86,120.875,21309,0.1852,19854,11626
JPM,10/15/2019,14:26,120.9,120.86,120.87,14640,0.0870,3831,7351
JPM,10/15/2019,14:27,120.905,120.8648,120.9,14225,0.0536,2996,10551
JPM,10/15/2019,14:28,120.91,120.865,120.89,23078,0.1234,15125,15978
JPM,10/15/2019,14:29,120.9,120.81,120.82,18786,0.1180,1524,12147
JPM,10/15/2019,14:30,120.815,120.7,120.73,21825,0.0133,16170,8504
JPM,10/15/2019,14:31,120.755,120.68,120.705,21493,0.0187,14821,11562
JPM,10/15/2019,14:32,120.75,120.69,120.6956,21744,0.1723,6846,8884
JPM,10/15/2019,14:33,120.73,120.67,120.67,26582,0.1923,3175,13449
JPM,10/15/2019,14:34,120.69,120.6345,120.635,25610,0.1423,1565,14260
JPM,10/15/2019,14:35,120.66,120.59,120.595,27142,0.1371,24763,8815
JPM,10/15/2019,14:36,120.62,120.56,120.56,25817,0.0051,6947,4927
JPM,10/15/2019,14:37,120.59,120.55,120.5657,23395,0.1709,5177,8428
JPM,10/15/2019,14:38,120.58,120.54,120.56,19236,0.0320,1867,8994
JPM,10/15/2019,14:39,120.57,120.455,120.49,35982,0.1258,27601,24543
JPM,10/15/2019,14:40,120.52,120.47,120.5,39391,0.0163,8957,3085
JPM,10/15/2019,14:41,120.57,120.48,120.54,33293,0.1952,28179,7456
JPM,10/15/2019,14:42,120.54,120.44,120.4802,31511,0.1401,27630,24547
JPM,10/15/2019,14:43,120.48,120.4,120.4101,40476,0.0995,20090,20538
JPM,10/15/2019,14:44,120.47,120.4,120.44,21923,0.1027,13035,6686
JPM,10/15/2019,14:45,120.46,120.4,120.42,36649,0.1874,23677,11432
JPM,10/15/2019,14:46,120.46,120.39,120.45,43582,0.1440,23979,8885
JPM,10/15/2019,14:47,120.49,120.42,120.4836,40017,0.1304,8706,21737
JPM,10/15/2019,14:48,120.51,120.46,120.4786,22977,0.0226,9056,3004
JPM,10/15/2019,14:49,120.46,120.42,120.445,18890,0.0185,8831,2110
JPM,10/15/2019,14:50,120.45,120.37,120.39,42900,0.1956,12379,21923
JPM,10/15/2019,14:51,120.45,120.3861,120.45,38959,0.0381,6433,22635
JPM,10/15/2019,14:52,120.5,120.4599,120.49,19590,0.0809,698,2850
JPM,10/15/2019,14:53,120.51,120.48,120.49,31291,0.0418,28312,23999
JPM,10/15/2019,14:54,120.5,120.41,120.43,22652,0.0086,20478,20996
JPM,10/15/2019,14:55,120.46,120.4201,120.44,20804,0.0230,10894,29
JPM,10/15/2019,14:56,120.45,120.405,120.43,15995,0.1592,9327,8582
JPM,10/15/2019,14:57,120.45,120.37,120.37,29287,0.1801,13525,29144
JPM,10/15/2019,14:58,120.38,120.33,120.34,25343,0.0917,2857,20761
JPM,10/15/2019,14:59,120.35,120.31,120.34,33099,0.0472,28297,18074
JPM,10/15/2019,15:00,120.34,120.31,120.3201,17449,0.0849,5450,4377
JPM,10/15/2019,15:01,120.33,120.25,120.29,37888,0.0939,6811,7667
JPM,10/15/2019,15:02,120.31,120.25,120.26,24437,0.0097,9619,18017
JPM,10/15/2019,15:03,120.32,120.255,120.27,20159,0.1585,9920,3944
JPM,10/15/2019,15:04,120.31,120.25,120.3,31159,0.1265,25270,3583
JPM,10/15/2019,15:05,120.31,120.27,120.27,29738,0.0601,3972,151
JPM,10/15/2019,15:06,120.33,120.27,120.3,39947,0.0598,35371,33357
JPM,10/15/2019,15:07,120.34,120.295,120.3,31498,0.1824,11672,12743
JPM,10/15/2019,15:08,120.33,120.3,120.31,20819,0.1101,8857,3649
JPM,10/15/2019,15:09,120.33,120.27,120.3,22358,0.0903,1376,21218
JPM,10/15/2019,15:10,120.32,120.275,120.28,27089,0.1909,23739,23263
JPM,10/15/2019,15:11,120.285,120.23,120.2318,21814,0.1373,2930,15913
JPM,10/15/2019,15:12,120.24,120.19,120.23,39583,0.1852,37059,2599
JPM,10/15/2019,15:13,120.27,120.228,120.26,30206,0.1778,24046,29125
JPM,10/15/2019,15:14,120.3,120.2413,120.29,27328,0.1358,3066,2015
JPM,10/15/2019,15:15,120.31,120.24,120.305,34401,0.1446,25681,12668
JPM,10/15/2019,15:16,120.32,120.27,120.28,20271,0.1666,7325,3382
JPM,10/15/2019,15:17,120.32,120.25,120.2795,115279,0.0589,87862,48076
JPM,10/15/2019,15:18,120.295,120.245,120.29,30401,0.0481,12437,24529
JPM,10/15/2019,15:19,120.29,120.22,120.23,17587,0.0826,6909,15051
JPM,10/15/2019,15:20,120.25,120.2,120.2167,27322,0.0136,18166,13342
JPM,10/15/2019,15:21,120.23,120.175,120.22,36864,0.1476,15285,1621
JPM,10/15/2019,15:22,120.32,120.2234,120.2996,37339,0.0146,5359,26788
JPM,10/15/2019,15:23,120.34,120.28,120.34,34573,0.0036,12202,32620
JPM,10/15/2019,15:24,120.4,120.32,120.39,40976,0.0262,7425,17458
JPM,10/15/2019,15:25,120.43,120.35,120.41,34626,0.1244,1199,33783
JPM,10/15/2019,15:26,120.43,120.36,120.37,20610,0.1771,3946,15733
JPM,10/15/2019,15:27,120.4,120.3581,120.395,19243,0.0653,4644,11135
JPM,10/15/2019,15:28,120.41,120.38,120.41,18577,0.1816,5143,8021
JPM,10/15/2019,15:29,120.47,120.4,120.46,54723,0.0465,48959,44518
JPM,10/15/2019,15:30,120.47,120.36,120.37,47987,0.0133,17763,37388
JPM,10/15/2019,15:31,120.42,120.3701,120.385,27761,0.1561,26865,16764
JPM,10/15/2019,15:32,120.39,120.31,120.325,33965,0.1253,10447,23104
JPM,10/15/2019,15:33,120.33,120.09,120.15,70252,0.0229,55040,65023
JPM,10/15/2019,15:34,120.21,120.1,120.21,61653,0.0354,43645,29234
JPM,10/15/2019,15:35,120.23,120.16,120.1713,35980,0.1981,2156,13292
JPM,10/15/2019,15:36,120.2,120.11,120.12,38400,0.0883,30379,22855
JPM,10/15/2019,15:37,120.15,120.09,120.09,36106,0.0202,27810,6715
JPM,10/15/2019,15:38,120.18,120.09,120.13,38572,0.0256,29477,20938
JPM,10/15/2019,15:39,120.14,120.1039,120.12,48937,0.0110,19582,47176
JPM,10/15/2019,15:40,120.18,120.1,120.124,60066,0.0700,52008,49912
JPM,10/15/2019,15:41,120.16,120.102,120.15,40357,0.0699,13214,33114
JPM,10/15/2019,15:42,120.15,120.08,120.12,52500,0.1764,10262,5127
JPM,10/15/2019,15:43,120.15,120.115,120.1498,29203,0.0087,24135,17175
JPM,10/15/2019,15:44,120.24,120.13,120.24,43123,0.0894,6925,29770
JPM,10/15/2019,15:45,120.29,120.2267,120.28,77557,0.0528,45026,23154
JPM,10/15/2019,15:46,120.3,120.24,120.275,56802,0.0420,22404,34282
JPM,10/15/2019,15:47,120.28,120.185,120.2,45999,0.1050,40872,23038
JPM,10/15/2019,15:48,120.2,120.13,120.14,60918,0.0694,21166,29269
JPM,10/15/2019,15:49,120.16,120.1,120.13,54019,0.0646,14574,44075
JPM,10/15/2019,15:50,120.17,120.1223,120.165,58635,0.1171,6127,53979
JPM,10/15/2019,15:51,120.22,120.16,120.205,52021,0.1017,44074,17209
JPM,10/15/2019,15:52,120.22,120.095,120.1,81770,0.0448,33795,65639
JPM,10/15/2019,15:53,120.1,119.91,119.9398,130353,0.0916,113652,91950
JPM,10/15/2019,15:54,120.01,119.93,119.9659,115203,0.1645,54457,84942
JPM,10/15/2019,15:55,120.04,119.9,119.96,146617,0.1160,35659,12192
JPM,10/15/2019,15:56,120.01,119.95,120,87999,0.1959,58562,4035
JPM,10/15/2019,15:57,120.06,119.98,120.04,143035,0.1711,96136,56949
JPM,10/15/2019,15:58,120.11,120.0243,120.08,133047,0.0671,40278,35837
JPM,10/15/2019,15:59,120.1,119.92,119.92,215835,0.0919,91242,139557
JPM,10/15/2019,16:00,119.96,119.95,119.95,1435896,0.0644,862308,225071
JPM,10/15/2019,16:01,119.91,119.9,119.9,600,0.0924,222,563
JPM,10/15/2019,16:02,119.92,119.92,119.92,100,0.0058,90,39
JPM,10/15/2019,16:03,119.94,119.94,119.94,500,0.1708,23,338
JPM,10/15/2019,16:05,119.9,119.9,119.9,300,0.0820,37,287
JPM,10/15/2019,16:09,119.96,119.96,119.96,24878,0.0244,11419,23551
JPM,10/15/2019,16:13,119.95,119.95,119.95,100,0.0299,20,4
JPM,10/15/2019,16:20,119.95,119.9,119.9,350,0.0070,109,281
JPM,10/15/2019,16:21,119.9,119.9,119.9,300,0.1759,246,261
JPM,10/15/2019,16:25,119.95,119.94,119.95,1000,0.1290,447,109
JPM,10/15/2019,16:29,119.95,119.95,119.95,814,0.0748,648,516
JPM,10/15/2019,16:30,119.95,119.95,119.95,2928,0.1242,2736,1067
JPM,10/15/2019,16:34,120.05,120.05,120.05,100,0.0819,28,56
JPM,10/15/2019,16:42,119.96,119.96,119.96,67955,0.0271,17561,10635
JPM,10/15/2019,16:43,119.9701,119.97,119.9701,2500,0.0076,1915,802
JPM,10/15/2019,16:54,119.97,119.97,119.97,125,0.0155,42,9
JPM,10/15/2019,17:01,119.98,119.95,119.95,3953,0.0215,1506,418
JPM,10/15/2019,17:02,119.97,119.95,119.97,1100,0.1044,672,666
JPM,10/15/2019,17:06,119.95,119.95,119.95,179,0.1823,17,78
JPM,10/15/2019,17:08,119.96,119.96,119.96,100,0.0186,7,83
JPM,10/15/2019,17:10,120.01,120.01,120.01,149,0.0263,90,144
JPM,10/15/2019,17:11,120.22,119.99,120.22,600,0.1876,153,504
JPM,10/15/2019,17:14,120,120,120,100,0.1575,61,12
JPM,10/15/2019,17:20,120,120,120,100,0.0503,44,70
JPM,10/15/2019,17:25,120,120,120,100,0.1041,73,11
JPM,10/15/2019,17:36,120.1012,120.1012,120.1012,8482,0.0558,8255,1409
JPM,10/15/2019,17:39,120,120,120,100,0.1118,15,47
JPM,10/15/2019,18:11,120,120,120,831,0.0769,101,180
JPM,10/15/2019,18:47,120,120,120,569,0.1075,95,186
JPM,10/15/2019,19:16,120,120,120,100,0.0935,23,87
JPM,10/15/2019,19:17,119.99,119.99,119.99,100,0.1027,55,93
JPM,10/15/2019,19:26,120.18,120.18,120.18,100,0.1932,57,76
JPM,10/15/2019,19:38,120.05,120.05,120.05,100,0.1369,66,61
JPM,10/16/2019,4:11,119.06,118.83,119.06,700,0.0643,255,374
JPM,10/16/2019,4:13,119.06,119.06,119.06,200,0.1340,179,17
JPM,10/16/2019,4:18,119.23,119.23,119.23,200,0.0346,98,35
JPM,10/16/2019,4:25,119.96,119.44,119.96,300,0.1991,88,227
JPM,10/16/2019,4:30,119.57,119.57,119.57,100,0.1113,54,17
JPM,10/16/2019,6:49,119.84,119.84,119.84,200,0.1957,41,193
JPM,10/16/2019,6:50,119.8,119.78,119.8,600,0.0994,582,166
JPM,10/16/2019,7:32,119.75,119.75,119.75,155,0.0560,63,153
JPM,10/16/2019,7:39,119.77,119.77,119.77,1017,0.0855,413,520
JPM,10/16/2019,7:41,119.78,119.7,119.7,1528,0.0729,1446,1043
JPM,10/16/2019,7:50,119.79,119.79,119.79,378,0.0007,67,281
JPM,10/16/2019,7:59,119.77,119.77,119.77,177,0.0027,76,147
JPM,10/16/2019,8:02,119.89,119.89,119.89,100,0.1183,47,36
JPM,10/16/2019,8:04,119.77,119.72,119.72,228,0.1115,223,55
JPM,10/16/2019,8:06,119.6,119.55,119.55,600,0.1607,337,124
JPM,10/16/2019,8:09,119.59,119.59,119.59,500,0.0414,338,336
JPM,10/16/2019,8:11,119.7499,119.73,119.7499,500,0.1504,18,19
JPM,10/16/2019,8:22,119.89,119.8,119.89,1450,0.0929,1230,1307
JPM,10/16/2019,8:24,119.94,119.94,119.94,100,0.1448,25,79
JPM,10/16/2019,8:25,119.96,119.96,119.96,100,0.0072,68,81
JPM,10/16/2019,8:27,120.04,120.04,120.04,100,0.0835,92,4
JPM,10/16/2019,8:29,120.04,120.04,120.04,600,0.1296,86,401
JPM,10/16/2019,8:30,119.82,119.81,119.81,340,0.1243,125,252
JPM,10/16/2019,8:31,119.79,119.75,119.75,1230,0.0688,217,1036
JPM,10/16/2019,8:58,119.74,119.72,119.72,300,0.1515,65,106
JPM,10/16/2019,9:03,119.8,119.77,119.8,500,0.1155,198,69
JPM,10/16/2019,9:07,119.8,119.75,119.8,400,0.1827,129,313
JPM,10/16/2019,9:09,119.8,119.8,119.8,830,0.1782,563,32
JPM,10/16/2019,9:16,120.02,119.97,119.97,303,0.1466,257,184
JPM,10/16/2019,9:17,120.05,120.03,120.05,10411,0.0408,8878,247
JPM,10/16/2019,9:18,120.12,120.09,120.09,300,0.1198,194,69
JPM,10/16/2019,9:19,120.24,120.09,120.24,1403,0.1712,375,1368
JPM,10/16/2019,9:20,120.22,120.2,120.2,900,0.0559,259,723
JPM,10/16/2019,9:22,120.18,120.15,120.15,600,0.0629,514,239
JPM,10/16/2019,9:23,120.2,120.14,120.2,400,0.0077,369,238
JPM,10/16/2019,9:24,120.24,120.2,120.24,780,0.0852,482,655
JPM,10/16/2019,9:26,120.22,120.12,120.2,660,0.1633,211,511
JPM,10/16/2019,9:27,120.27,120.1898,120.27,900,0.1636,616,596
JPM,10/16/2019,9:28,119.96,119.95,119.96,1700,0.0766,47,743
JPM,10/16/2019,9:29,120.29,120.16,120.28,822,0.1585,75,272
JPM,10/16/2019,9:30,120.38,119.95,120.28,201876,0.0659,69005,84561
JPM,10/16/2019,9:31,120.33,120.14,120.3,37725,0.1056,1270,5868
JPM,10/16/2019,9:32,120.37,120.22,120.277,33407,0.0596,30106,15912
JPM,10/16/2019,9:33,120.37,120.18,120.31,43077,0.0758,6937,17945
JPM,10/16/2019,9:34,120.34,120.18,120.26,33548,0.0669,15381,23494
JPM,10/16/2019,9:35,120.32,120.03,120.14,68389,0.0785,43106,41017
JPM,10/16/2019,9:36,120.49,120.12,120.49,66071,0.1138,60847,17922
JPM,10/16/2019,9:37,120.51,120.3,120.3,68300,0.0384,18182,17348
JPM,10/16/2019,9:38,120.4,120.254,120.27,40920,0.1988,30257,32264
JPM,10/16/2019,9:39,120.32,120.17,120.18,41078,0.0821,34800,38316
JPM,10/16/2019,9:40,120.21,120.11,120.14,41308,0.1640,188,24372
JPM,10/16/2019,9:41,120.2599,120.09,120.11,42828,0.0713,2176,16550
JPM,10/16/2019,9:42,120.26,120.09,120.18,43485,0.1613,39185,11953
JPM,10/16/2019,9:43,120.35,120.15,120.35,29899,0.0173,2123,22651
JPM,10/16/2019,9:44,120.4,120.05,120.08,64778,0.0823,36148,20179
JPM,10/16/2019,9:45,120.16,120.01,120.11,37002,0.0433,1027,4873
JPM,10/16/2019,9:46,120.23,120.09,120.1128,30625,0.0559,17536,1785
JPM,10/16/2019,9:47,120.13,120.03,120.1,57793,0.0680,54956,22784
JPM,10/16/2019,9:48,120.17,120.06,120.105,55999,0.0404,33645,50279
JPM,10/16/2019,9:49,120.19,119.92,119.97,66195,0.0237,64864,46313
JPM,10/16/2019,9:50,120.0847,119.92,120.075,39042,0.0113,2878,15608
JPM,10/16/2019,9:51,120.08,119.84,119.84,28497,0.1582,9403,19162
JPM,10/16/2019,9:52,119.88,119.77,119.875,38797,0.1532,36147,19541
JPM,10/16/2019,9:53,120.005,119.82,120.005,35948,0.1994,34283,29712
JPM,10/16/2019,9:54,120.09,119.98,120.03,43655,0.1639,21396,41385
JPM,10/16/2019,9:55,120.08,119.98,119.98,42547,0.0214,17096,21713
JPM,10/16/2019,9:56,120.03,119.96,119.98,44465,0.0876,36590,35906
JPM,10/16/2019,9:57,119.975,119.85,119.91,41033,0.1129,6741,37728
JPM,10/16/2019,9:58,119.98,119.86,119.9,41994,0.0177,16380,41036
JPM,10/16/2019,9:59,119.9,119.76,119.78,55087,0.0349,17385,34637
JPM,10/16/2019,10:00,119.8,119.72,119.77,44384,0.0216,36481,13844
JPM,10/16/2019,10:01,119.93,119.76,119.86,36332,0.0600,6452,21657
JPM,10/16/2019,10:02,119.855,119.61,119.61,52031,0.0832,13168,37796
JPM,10/16/2019,10:03,119.8,119.62,119.75,51093,0.0811,30007,47897
JPM,10/16/2019,10:04,119.74,119.55,119.61,63665,0.0518,50878,39611
JPM,10/16/2019,10:05,119.6598,119.51,119.54,95092,0.0087,26100,24082
JPM,10/16/2019,10:06,119.595,119.53,119.54,21444,0.1645,5073,14861
JPM,10/16/2019,10:07,119.6626,119.52,119.64,16770,0.1483,12868,9433
JPM,10/16/2019,10:08,119.81,119.67,119.81,36352,0.1979,31363,28753
JPM,10/16/2019,10:09,119.845,119.74,119.78,18314,0.1436,5292,4959
JPM,10/16/2019,10:10,119.87,119.725,119.84,19987,0.1171,2074,6851
JPM,10/16/2019,10:11,119.897,119.82,119.86,28286,0.1751,9978,9816
JPM,10/16/2019,10:12,119.97,119.8485,119.8866,44232,0.0022,11477,41230
JPM,10/16/2019,10:13,119.93,119.83,119.89,16922,0.0143,945,16686
JPM,10/16/2019,10:14,119.98,119.885,119.95,22667,0.0821,21468,2528
JPM,10/16/2019,10:15,119.98,119.87,119.97,26366,0.0982,22749,1882
JPM,10/16/2019,10:16,120.09,119.98,120.09,23665,0.0668,20447,6025
JPM,10/16/2019,10:17,120.185,120.1,120.16,27478,0.0282,14351,20288
JPM,10/16/2019,10:18,120.235,120.08,120.21,28368,0.0376,13964,11392
JPM,10/16/2019,10:19,120.21,120.16,120.2,18085,0.0413,1195,16506
JPM,10/16/2019,10:20,120.245,120.185,120.2046,15300,0.1223,9655,8959
JPM,10/16/2019,10:21,120.2899,120.17,120.22,16328,0.1445,11532,2760
JPM,10/16/2019,10:22,120.27,120.16,120.21,24233,0.1617,7984,22643
JPM,10/16/2019,10:23,120.32,120.2,120.28,13128,0.0523,12870,1704
JPM,10/16/2019,10:24,120.38,120.285,120.35,18496,0.1422,14157,6214
JPM,10/16/2019,10:25,120.4,120.33,120.372,25323,0.0402,23258,12938
JPM,10/16/2019,10:26,120.45,120.37,120.45,41124,0.0985,21007,1337
JPM,10/16/2019,10:27,120.5105,120.44,120.49,45362,0.1125,15917,29093
JPM,10/16/2019,10:28,120.51,120.4484,120.48,17052,0.1847,8446,10255
JPM,10/16/2019,10:29,120.59,120.43,120.57,36334,0.0520,21060,1089
JPM,10/16/2019,10:30,120.62,120.45,120.46,23999,0.1415,23845,19112
JPM,10/16/2019,10:31,120.45,120.37,120.39,24648,0.1892,2624,11743
JPM,10/16/2019,10:32,120.42,120.29,120.32,21903,0.1615,3436,8050
JPM,10/16/2019,10:33,120.325,120.21,120.21,19326,0.0416,4872,218
JPM,10/16/2019,10:34,120.2225,120.11,120.145,19435,0.1161,11590,18258
JPM,10/16/2019,10:35,120.18,120.13,120.16,15614,0.1815,2043,9758
JPM,10/16/2019,10:36,120.2139,120.12,120.1903,25133,0.1157,18876,23528
JPM,10/16/2019,10:37,120.21,120.14,120.1425,13188,0.0707,5383,1254
JPM,10/16/2019,10:38,120.14,120.09,120.135,35632,0.1861,1308,22158
JPM,10/16/2019,10:39,120.15,120.09,120.11,19847,0.0665,5648,7308
JPM,10/16/2019,10:40,120.14,120.09,120.1301,10978,0.0771,7770,4211
JPM,10/16/2019,10:41,120.16,120.1,120.15,11265,0.1352,7590,8862
JPM,10/16/2019,10:42,120.25,120.13,120.25,15184,0.0974,1827,13181
JPM,10/16/2019,10:43,120.2779,120.215,120.25,15992,0.0373,12513,10456
JPM,10/16/2019,10:44,120.28,120.18,120.195,11286,0.0396,11245,6596
JPM,10/16/2019,10:45,120.25,120.17,120.21,27149,0.0910,8993,13628
JPM,10/16/2019,10:46,120.27,120.1784,120.25,6866,0.1621,296,2271
JPM,10/16/2019,10:47,120.26,120.2,120.2,8388,0.1164,5223,2595
JPM,10/16/2019,10:48,120.19,119.9822,120.035,37047,0.0743,14535,22947
JPM,10/16/2019,10:49,120.06,119.94,119.97,30670,0.1475,16314,11089
JPM,10/16/2019,10:50,119.9919,119.92,119.94,18939,0.1508,16265,18024
JPM,10/16/2019,10:51,120,119.89,120,17734,0.1342,8240,14045
JPM,10/16/2019,10:52,120.12,120.01,120.12,14472,0.0884,11662,10221
JPM,10/16/2019,10:53,120.13,120.05,120.13,8338,0.0875,3942,3289
JPM,10/16/2019,10:54,120.2,120.11,120.19,12242,0.0170,4861,7
JPM,10/16/2019,10:55,120.28,120.19,120.28,19760,0.1367,11748,15913
JPM,10/16/2019,10:56,120.3194,120.225,120.3,14488,0.0648,10777,13585
JPM,10/16/2019,10:57,120.38,120.285,120.3301,22670,0.1614,10399,11862
JPM,10/16/2019,10:58,120.39,120.34,120.36,21238,0.1722,15852,18234
JPM,10/16/2019,10:59,120.44,120.33,120.41,25664,0.0453,12682,18170
JPM,10/16/2019,11:00,120.44,120.37,120.4201,39843,0.1181,14226,15600
JPM,10/16/2019,11:01,120.4623,120.34,120.34,26666,0.1951,21311,24707
JPM,10/16/2019,11:02,120.335,120.1596,120.175,35009,0.0081,6801,26268
JPM,10/16/2019,11:03,120.18,120.1105,120.125,20494,0.0117,11155,5416
JPM,10/16/2019,11:04,120.1456,120.093,120.13,39462,0.1043,14632,2136
JPM,10/16/2019,11:05,120.15,120.115,120.15,13741,0.1205,8703,2233
JPM,10/16/2019,11:06,120.19,120.15,120.16,15033,0.0919,461,11930
JPM,10/16/2019,11:07,120.19,120.13,120.145,14727,0.0121,4398,109
JPM,10/16/2019,11:08,120.1551,120.12,120.125,16375,0.0110,1224,11986
JPM,10/16/2019,11:09,120.155,120.1,120.1,25957,0.0446,25603,2661
JPM,10/16/2019,11:10,120.14,120.1,120.1,12368,0.0286,4464,377
JPM,10/16/2019,11:11,120.1,120.06,120.085,20451,0.1909,5987,18749
JPM,10/16/2019,11:12,120.2,120.0827,120.18,19100,0.1311,2091,6143
JPM,10/16/2019,11:13,120.19,120.16,120.17,14975,0.1907,7112,1147
JPM,10/16/2019,11:14,120.22,120.155,120.22,13167,0.0966,3301,1219
JPM,10/16/2019,11:15,120.24,120.17,120.22,26483,0.0835,16227,15919
JPM,10/16/2019,11:16,120.23,120.2,120.225,9571,0.1746,514,3568
JPM,10/16/2019,11:17,120.245,120.14,120.145,32331,0.0774,19466,28814
JPM,10/16/2019,11:18,120.165,120.11,120.16,15105,0.0389,12148,10116
JPM,10/16/2019,11:19,120.161,120.115,120.135,12296,0.0446,11827,2313
JPM,10/16/2019,11:20,120.195,120.11,120.11,24184,0.0552,22011,13039
JPM,10/16/2019,11:21,120.14,120.091,120.1232,18699,0.0749,9055,8933
JPM,10/16/2019,11:22,120.15,120.125,120.15,19605,0.0531,18168,1932
JPM,10/16/2019,11:23,120.17,120.11,120.135,14935,0.0421,11813,8075
JPM,10/16/2019,11:24,120.2007,120.14,120.185,17996,0.1542,17452,1289
JPM,10/16/2019,11:25,120.195,120.16,120.17,19226,0.0412,6589,1626
JPM,10/16/2019,11:26,120.18,120.16,120.18,11914,0.0101,6907,4367
JPM,10/16/2019,11:27,120.205,120.17,120.19,16484,0.1796,4948,7813
JPM,10/16/2019,11:28,120.22,120.17,120.19,16282,0.1590,16206,12391
JPM,10/16/2019,11:29,120.225,120.17,120.22,13979,0.0491,4069,3244
JPM,10/16/2019,11:30,120.2768,120.195,120.245,25513,0.0947,11215,16844
JPM,10/16/2019,11:31,120.285,120.22,120.28,13972,0.1451,3410,9157
JPM,10/16/2019,11:32,120.305,120.24,120.27,13290,0.1415,12209,4825
JPM,10/16/2019,11:33,120.2587,120.14,120.16,46274,0.0167,23450,12612
JPM,10/16/2019,11:34,120.17,120.12,120.15,19745,0.0149,14061,7738
JPM,10/16/2019,11:35,120.19,120.12,120.1706,17378,0.0550,15523,15617
JPM,10/16/2019,11:36,120.225,120.16,120.225,10544,0.0172,2231,1497
JPM,10/16/2019,11:37,120.3,120.2,120.2868,20729,0.0634,15415,14225
JPM,10/16/2019,11:38,120.33,120.275,120.32,17139,0.1587,12708,3309
JPM,10/16/2019,11:39,120.32,120.26,120.29,27428,0.1325,21404,3353
JPM,10/16/2019,11:40,120.31,120.29,120.305,26355,0.0824,20339,14010
JPM,10/16/2019,11:41,120.325,120.25,120.25,21512,0.0904,6905,18987
JPM,10/16/2019,11:42,120.25,120.14,120.16,14339,0.0904,11920,9461
JPM,10/16/2019,11:43,120.1998,120.14,120.165,12623,0.1543,2619,7801
JPM,10/16/2019,11:44,120.21,120.1424,120.19,9922,0.0985,7939,2104
JPM,10/16/2019,11:45,120.2692,120.18,120.23,12014,0.0644,2081,3915
JPM,10/16/2019,11:46,120.22,120.17,120.17,7767,0.0622,5441,1790
JPM,10/16/2019,11:47,120.1951,120.14,120.15,7223,0.0038,6052,4238
JPM,10/16/2019,11:48,120.16,120.13,120.1367,6749,0.0127,952,4940
JPM,10/16/2019,11:49,120.2,120.09,120.17,19897,0.1466,5533,1797
JPM,10/16/2019,11:50,120.185,120.09,120.11,15972,0.0579,14745,5512
JPM,10/16/2019,11:51,120.13,120.08,120.1168,12661,0.1214,10640,3166
JPM,10/16/2019,11:52,120.17,120.12,120.13,8177,0.0887,1104,7464
JPM,10/16/2019,11:53,120.135,120.11,120.11,10986,0.0626,2911,3818
JPM,10/16/2019,11:54,120.11,120.06,120.06,8554,0.1746,2976,4974
JPM,10/16/2019,11:55,120.07,120.01,120.06,12655,0.1968,157,9224
JPM,10/16/2019,11:56,120.07,120.02,120.03,8905,0.1834,4448,4243
JPM,10/16/2019,11:57,120.04,120.0219,120.035,20605,0.1889,14754,3356
JPM,10/16/2019,11:58,120.04,120.015,120.03,6024,0.0160,727,4256
JPM,10/16/2019,11:59,120.03,119.965,119.97,34815,0.0146,5253,7270
JPM,10/16/2019,12:00,120,119.96,119.9637,6107,0.1929,313,3644
JPM,10/16/2019,12:01,119.965,119.91,119.91,8769,0.0973,1831,3946
JPM,10/16/2019,12:02,119.91,119.88,119.895,12925,0.1457,9940,1145
JPM,10/16/2019,12:03,119.91,119.87,119.9,5610,0.0510,3119,371
JPM,10/16/2019,12:04,119.92,119.9,119.9,5266,0.0817,121,4407
JPM,10/16/2019,12:05,119.9242,119.875,119.902,12530,0.1080,11545,134
JPM,10/16/2019,12:06,119.93,119.87,119.88,7893,0.0573,3000,6109
JPM,10/16/2019,12:07,119.88,119.84,119.85,7301,0.0356,6104,1658
JPM,10/16/2019,12:08,119.85,119.77,119.785,19162,0.0735,15567,7920
JPM,10/16/2019,12:09,119.8162,119.76,119.81,21806,0.0192,2348,6057
JPM,10/16/2019,12:10,119.8,119.73,119.73,5439,0.1832,1243,2153
JPM,10/16/2019,12:11,119.74,119.685,119.69,9552,0.1220,4952,3583
JPM,10/16/2019,12:12,119.7351,119.69,119.7351,5916,0.0449,243,2439
JPM,10/16/2019,12:13,119.765,119.73,119.75,7588,0.0338,3715,1101
JPM,10/16/2019,12:14,119.755,119.715,119.715,5760,0.0286,5496,5738
JPM,10/16/2019,12:15,119.735,119.705,119.715,3943,0.1318,738,3040
JPM,10/16/2019,12:16,119.78,119.7,119.75,19118,0.0267,12407,1236
JPM,10/16/2019,12:17,119.745,119.71,119.71,6461,0.1476,2611,1631
JPM,10/16/2019,12:18,119.72,119.67,119.7,9986,0.0977,2669,432
JPM,10/16/2019,12:19,119.75,119.67,119.67,27120,0.1032,2679,13053
JPM,10/16/2019,12:20,119.68,119.63,119.68,14369,0.1760,4983,10205
