Date,Time,Open,High,Low,Close,Volume
2019-10-14,13:24,54.52,54.52,54.51,54.51,4723
2019-10-14,13:25,54.515,54.52,54.51,54.51,1850
2019-10-14,13:26,54.52,54.55,54.52,54.54,6556
2019-10-14,13:27,54.54,54.56,54.54,54.555,6362
2019-10-14,13:28,54.56,54.595,54.555,54.59,68965
2019-10-14,13:29,54.595,54.63,54.59,54.63,11295
2019-10-14,13:30,54.62,54.62,54.585,54.59,91159
2019-10-14,13:31,54.5972,54.605,54.59,54.605,3203
2019-10-14,13:32,54.61,54.645,54.6,54.64,3686
2019-10-14,13:33,54.64,54.67,54.64,54.67,32935
2019-10-14,13:34,54.66,54.66,54.62,54.645,5080
2019-10-14,13:35,54.65,54.655,54.64,54.64,2938
2019-10-14,13:36,54.6337,54.64,54.625,54.625,1400
2019-10-14,13:37,54.63,54.64,54.63,54.635,2483
2019-10-14,13:38,54.63,54.65,54.625,54.63,3907
2019-10-14,13:39,54.63,54.63,54.6,54.6,3602
2019-10-14,13:40,54.605,54.61,54.6,54.605,1597
2019-10-14,13:41,54.605,54.605,54.59,54.6,3151
2019-10-14,13:42,54.6,54.63,54.6,54.63,3630
2019-10-14,13:43,54.625,54.64,54.615,54.64,3726
2019-10-14,13:44,54.63,54.635,54.62,54.625,2705
2019-10-14,13:45,54.62,54.645,54.62,54.645,3200
2019-10-14,13:46,54.64,54.645,54.62,54.64,2501
2019-10-14,13:47,54.63,54.65,54.63,54.65,1900
2019-10-14,13:48,54.655,54.67,54.655,54.66,4465
2019-10-14,13:49,54.67,54.69,54.67,54.69,2711
2019-10-14,13:50,54.695,54.719,54.68,54.715,6375
2019-10-14,13:51,54.705,54.71,54.69,54.69,4230
2019-10-14,13:52,54.6997,54.71,54.6997,54.7,4185
2019-10-14,13:53,54.695,54.695,54.68,54.68,1964
2019-10-14,13:54,54.69,54.715,54.685,54.695,5082
2019-10-14,13:55,54.69,54.72,54.69,54.715,3496
2019-10-14,13:56,54.72,54.73,54.71,54.72,2092
2019-10-14,13:57,54.73,54.735,54.71,54.72,2732
2019-10-14,13:58,54.73,54.73,54.72,54.72,800
2019-10-14,13:59,54.715,54.72,54.7,54.71,23043
2019-10-14,14:00,54.71,54.745,54.71,54.73,6134
2019-10-14,14:01,54.735,54.735,54.705,54.705,2895
2019-10-14,14:02,54.7,54.71,54.69,54.69,4439
2019-10-14,14:03,54.69,54.7,54.68,54.695,2786
2019-10-14,14:04,54.69,54.71,54.685,54.705,5006
2019-10-14,14:05,54.7,54.71,54.69,54.705,3153
2019-10-14,14:06,54.705,54.72,54.7,54.7199,3901
2019-10-14,14:07,54.72,54.73,54.71,54.73,4115
2019-10-14,14:08,54.74,54.74,54.72,54.74,4191
2019-10-14,14:09,54.74,54.75,54.73,54.745,4550
2019-10-14,14:10,54.75,54.75,54.745,54.75,2609
2019-10-14,14:11,54.75,54.77,54.74,54.77,4800
2019-10-14,14:12,54.77,54.775,54.745,54.745,5234
2019-10-14,14:13,54.75,54.775,54.7468,54.775,6939
2019-10-14,14:14,54.775,54.78,54.76,54.775,3100
2019-10-14,14:15,54.78,54.785,54.76,54.77,3298
2019-10-14,14:16,54.77,54.775,54.74,54.745,4200
2019-10-14,14:17,54.74,54.76,54.74,54.75,7360
2019-10-14,14:18,54.745,54.78,54.745,54.76,9625
2019-10-14,14:19,54.77,54.78,54.77,54.775,1200
2019-10-14,14:20,54.78,54.82,54.765,54.805,76800
2019-10-14,14:21,54.81,54.83,54.8,54.8,3517
2019-10-14,14:22,54.8,54.81,54.79,54.8,9866
2019-10-14,14:23,54.7984,54.815,54.795,54.81,1505
2019-10-14,14:24,54.81,54.82,54.81,54.815,2950
2019-10-14,14:25,54.81,54.82,54.8,54.8,1700
2019-10-14,14:26,54.81,54.86,54.81,54.86,7693
2019-10-14,14:27,54.85,54.85,54.835,54.835,2800
2019-10-14,14:28,54.83,54.835,54.82,54.83,2271
2019-10-14,14:29,54.83,54.83,54.81,54.82,2900
2019-10-14,14:30,54.825,54.825,54.8,54.8,2143
2019-10-14,14:31,54.79,54.795,54.775,54.78,4200
2019-10-14,14:32,54.78,54.78,54.755,54.7684,5625
2019-10-14,14:33,54.77,54.805,54.765,54.805,8674
2019-10-14,14:34,54.8,54.8,54.77,54.78,2420
2019-10-14,14:35,54.7857,54.7857,54.77,54.78,1325
2019-10-14,14:36,54.77,54.775,54.73,54.73,10969
2019-10-14,14:37,54.73,54.77,54.72,54.765,3700
2019-10-14,14:38,54.75,54.78,54.75,54.77,5401
2019-10-14,14:39,54.77,54.77,54.76,54.76,4938
2019-10-14,14:40,54.76,54.77,54.76,54.765,3693
2019-10-14,14:41,54.76,54.77,54.76,54.77,2277
2019-10-14,14:42,54.77,54.81,54.77,54.81,10585
2019-10-14,14:43,54.81,54.845,54.81,54.83,10244
2019-10-14,14:44,54.825,54.83,54.815,54.83,4293
2019-10-14,14:45,54.83,54.83,54.81,54.815,2096
2019-10-14,14:46,54.81,54.815,54.79,54.81,7899
2019-10-14,14:47,54.8168,54.825,54.81,54.82,4799
2019-10-14,14:48,54.81,54.825,54.81,54.815,1500
2019-10-14,14:49,54.81,54.8356,54.81,54.83,3251
2019-10-14,14:50,54.84,54.845,54.83,54.84,2600
2019-10-14,14:51,54.83,54.835,54.82,54.835,3350
2019-10-14,14:52,54.84,54.84,54.83,54.83,2225
2019-10-14,14:53,54.83,54.87,54.83,54.87,3499
2019-10-14,14:54,54.87,54.895,54.87,54.875,4815
2019-10-14,14:55,54.86,54.867,54.855,54.855,1656
2019-10-14,14:56,54.85,54.855,54.835,54.855,1911
2019-10-14,14:57,54.855,54.865,54.84,54.845,2225
2019-10-14,14:58,54.84,54.87,54.83,54.865,4500
2019-10-14,14:59,54.86,54.89,54.86,54.885,2800
2019-10-14,15:00,54.885,54.9,54.88,54.89,10458
2019-10-14,15:01,54.885,54.9,54.88,54.895,2786
2019-10-14,15:02,54.895,54.93,54.89,54.93,10107
2019-10-14,15:03,54.93,54.99,54.93,54.96,83187
2019-10-14,15:04,54.9574,54.98,54.95,54.975,44250
2019-10-14,15:05,54.975,54.975,54.925,54.94,21960
2019-10-14,15:06,54.935,54.935,54.89,54.9,24340
2019-10-14,15:07,54.9,54.94,54.9,54.93,28821
2019-10-14,15:08,54.925,54.945,54.92,54.93,14190
2019-10-14,15:09,54.93,54.95,54.93,54.94,16513
2019-10-14,15:10,54.93,54.95,54.925,54.95,7017
2019-10-14,15:11,54.945,54.945,54.91,54.93,5514
2019-10-14,15:12,54.93,54.935,54.9,54.91,2507
2019-10-14,15:13,54.91,54.94,54.91,54.94,11702
2019-10-14,15:14,54.93,54.94,54.91,54.935,4454
2019-10-14,15:15,54.935,54.94,54.93,54.935,11152
2019-10-14,15:16,54.935,54.95,54.925,54.929,4455
2019-10-14,15:17,54.92,54.95,54.92,54.945,2834
2019-10-14,15:18,54.945,54.977,54.945,54.97,9870
2019-10-14,15:19,54.97,54.985,54.96,54.98,6381
2019-10-14,15:20,54.97,54.99,54.97,54.98,3840
2019-10-14,15:21,54.98,55.01,54.974,55.01,24610
2019-10-14,15:22,55.01,55.0319,55.0,55.02,6883
2019-10-14,15:23,55.02,55.02,55.01,55.015,1253
2019-10-14,15:24,55.015,55.045,55.015,55.04,11396
2019-10-14,15:25,55.04,55.09,55.04,55.08,24843
2019-10-14,15:26,55.08,55.09,55.065,55.065,4952
2019-10-14,15:27,55.065,55.1257,55.065,55.12,18879
2019-10-14,15:28,55.115,55.12,55.1,55.115,30499
2019-10-14,15:29,55.11,55.14,55.1032,55.135,17251
2019-10-14,15:30,55.135,55.17,55.135,55.16,29855
2019-10-14,15:31,55.1599,55.16,55.1,55.12,17332
2019-10-14,15:32,55.115,55.18,55.1094,55.175,27166
2019-10-14,15:33,55.17,55.19,55.15,55.165,21766
2019-10-14,15:34,55.16,55.18,55.16,55.165,11767
2019-10-14,15:35,55.16,55.19,55.15,55.19,13628
2019-10-14,15:36,55.185,55.2,55.16,55.165,9730
2019-10-14,15:37,55.17,55.185,55.16,55.175,9200
2019-10-14,15:38,55.17,55.2,55.17,55.2,15307
2019-10-14,15:39,55.2,55.2,55.17,55.175,11882
2019-10-14,15:40,55.17,55.17,55.1,55.12,10597
2019-10-14,15:41,55.12,55.125,55.0725,55.075,4128
2019-10-14,15:42,55.07,55.08,55.06,55.065,7414
2019-10-14,15:43,55.065,55.075,55.04,55.04,14776
2019-10-14,15:44,55.03,55.06,55.03,55.05,13756
2019-10-14,15:45,55.06,55.1,55.06,55.1,18602
2019-10-14,15:46,55.095,55.155,55.095,55.15,19460
2019-10-14,15:47,55.15,55.17,55.15,55.155,15065
2019-10-14,15:48,55.15,55.1672,55.13,55.14,18488
2019-10-14,15:49,55.135,55.15,55.12,55.125,11538
2019-10-14,15:50,55.125,55.15,55.11,55.145,16409
2019-10-14,15:51,55.145,55.15,55.09,55.0998,19048
2019-10-14,15:52,55.095,55.11,55.09,55.095,14414
2019-10-14,15:53,55.095,55.11,55.09,55.095,18666
2019-10-14,15:54,55.095,55.12,55.09,55.11,19349
2019-10-14,15:55,55.105,55.105,55.07,55.075,39694
2019-10-14,15:56,55.075,55.09,55.04,55.045,26095
2019-10-14,15:57,55.05,55.055,55.03,55.035,26283
2019-10-14,15:58,55.04,55.07,55.03,55.065,50382
2019-10-14,15:59,55.06,55.07,55.0,55.0,135101
2019-10-14,16:00,55.01,55.01,55.01,55.01,1072958
2019-10-14,16:04,55.01,55.01,55.01,55.01,138
2019-10-14,16:58,55.01,55.01,55.01,55.01,16766
2019-10-14,19:06,55.25,55.25,55.25,55.25,220
2019-10-15,07:10,55.35,55.35,55.35,55.35,100
2019-10-15,07:34,55.42,55.42,55.42,55.42,300
2019-10-15,07:47,55.5,55.5,55.5,55.5,383
2019-10-15,07:48,55.5,55.5,55.5,55.5,100
2019-10-15,07:49,55.5,55.5,55.5,55.5,100
2019-10-15,07:55,55.5,55.5,55.5,55.5,454
2019-10-15,08:22,55.54,55.54,55.54,55.54,200
2019-10-15,08:39,55.5,55.5,55.5,55.5,117
2019-10-15,08:47,55.5,55.5,55.5,55.5,117
2019-10-15,08:49,55.5,55.5,55.5,55.5,1103
2019-10-15,09:20,55.4998,55.5,55.4998,55.5,200
2019-10-15,09:28,55.25,55.35,55.23,55.23,1501
2019-10-15,09:29,55.23,55.23,55.15,55.15,926
2019-10-15,09:30,55.16,55.22,54.87,54.9,84105
2019-10-15,09:31,54.9199,54.95,54.78,54.78,20893
2019-10-15,09:32,54.83,54.83,54.51,54.69,30022
2019-10-15,09:33,54.69,54.84,54.685,54.81,21858
2019-10-15,09:34,54.79,54.85,54.74,54.835,15603
2019-10-15,09:35,54.82,54.9,54.805,54.9,21582
2019-10-15,09:36,54.89,54.95,54.78,54.94,19610
2019-10-15,09:37,54.935,54.98,54.92,54.94,14357
2019-10-15,09:38,54.93,54.965,54.91,54.94,24405
2019-10-15,09:39,54.935,54.935,54.85,54.87,17127
2019-10-15,09:40,54.87,54.89,54.8,54.8,17379
2019-10-15,09:41,54.785,54.8,54.71,54.76,15881
2019-10-15,09:42,54.75,54.8,54.71,54.71,14713
2019-10-15,09:43,54.72,54.92,54.71,54.8,96872
2019-10-15,09:44,54.8,54.83,54.74,54.74,17849
2019-10-15,09:45,54.71,54.71,54.64,54.68,13263
2019-10-15,09:46,54.685,54.685,54.63,54.67,11449
2019-10-15,09:47,54.65,54.8,54.62,54.8,19594
2019-10-15,09:48,54.79,54.8,54.68,54.68,13014
2019-10-15,09:49,54.67,54.71,54.65,54.66,9066
2019-10-15,09:50,54.66,54.68,54.46,54.465,59370
2019-10-15,09:51,54.47,54.59,54.45,54.59,14353
2019-10-15,09:52,54.58,54.585,54.465,54.465,7144
2019-10-15,09:53,54.47,54.4935,54.43,54.49,8708
2019-10-15,09:54,54.49,54.495,54.42,54.485,19197
2019-10-15,09:55,54.48,54.53,54.48,54.5,29743
2019-10-15,09:56,54.49,54.52,54.48,54.505,21257
2019-10-15,09:57,54.505,54.5159,54.47,54.47,23621
2019-10-15,09:58,54.47,54.555,54.455,54.555,14954
2019-10-15,09:59,54.5527,54.5527,54.5093,54.52,10285
2019-10-15,10:00,54.52,54.53,54.495,54.51,11056
2019-10-15,10:01,54.5,54.54,54.5,54.51,16114
2019-10-15,10:02,54.51,54.5568,54.5,54.5,19126
2019-10-15,10:03,54.5,54.52,54.495,54.51,18388
2019-10-15,10:04,54.51,54.51,54.42,54.42,27515
2019-10-15,10:05,54.414,54.44,54.38,54.4027,15850
2019-10-15,10:06,54.4,54.42,54.4,54.4,6572
2019-10-15,10:07,54.39,54.39,54.29,54.33,11289
2019-10-15,10:08,54.32,54.32,54.23,54.24,14472
2019-10-15,10:09,54.22,54.25,54.195,54.215,32349
2019-10-15,10:10,54.215,54.22,54.17,54.17,15561
2019-10-15,10:11,54.18,54.26,54.17,54.2597,15118
2019-10-15,10:12,54.25,54.3,54.175,54.18,13656
2019-10-15,10:13,54.179,54.235,54.175,54.2153,14277
2019-10-15,10:14,54.215,54.28,54.215,54.24,10890
2019-10-15,10:15,54.22,54.27,54.22,54.27,11215
2019-10-15,10:16,54.28,54.31,54.28,54.28,11159
2019-10-15,10:17,54.28,54.28,54.225,54.28,18090
2019-10-15,10:18,54.28,54.35,54.2713,54.34,19109
2019-10-15,10:19,54.34,54.36,54.32,54.35,11167
2019-10-15,10:20,54.34,54.34,54.25,54.275,23815
2019-10-15,10:21,54.27,54.31,54.23,54.29,25238
2019-10-15,10:22,54.305,54.33,54.3,54.3,9087
2019-10-15,10:23,54.31,54.325,54.275,54.28,7797
2019-10-15,10:24,54.275,54.28,54.24,54.245,12138
2019-10-15,10:25,54.25,54.335,54.24,54.3,26093
2019-10-15,10:26,54.29,54.34,54.285,54.335,10963
2019-10-15,10:27,54.335,54.345,54.29,54.295,18841
2019-10-15,10:28,54.295,54.34,54.295,54.33,5747
2019-10-15,10:29,54.3282,54.36,54.26,54.26,13697
2019-10-15,10:30,54.27,54.28,54.245,54.25,20620
2019-10-15,10:31,54.255,54.295,54.24,54.275,18830
2019-10-15,10:32,54.275,54.275,54.215,54.25,21165
2019-10-15,10:33,54.245,54.26,54.195,54.195,12195
2019-10-15,10:34,54.2,54.2,54.16,54.19,28103
2019-10-15,10:35,54.21,54.335,54.19,54.3333,43631
2019-10-15,10:36,54.34,54.375,54.31,54.35,30346
2019-10-15,10:37,54.3462,54.355,54.275,54.315,82758
2019-10-15,10:38,54.315,54.365,54.31,54.355,26262
2019-10-15,10:39,54.36,54.435,54.36,54.37,37492
2019-10-15,10:40,54.37,54.42,54.365,54.41,17154
2019-10-15,10:41,54.4,54.4372,54.38,54.42,16224
2019-10-15,10:42,54.415,54.495,54.415,54.49,24298
2019-10-15,10:43,54.49,54.5,54.47,54.4921,17035
2019-10-15,10:44,54.5,54.52,54.46,54.4693,39559
2019-10-15,10:45,54.465,54.54,54.44,54.54,23496
2019-10-15,10:46,54.54,54.7,54.54,54.62,24918
2019-10-15,10:47,54.63,54.6786,54.62,54.65,13189
2019-10-15,10:48,54.65,54.665,54.585,54.585,12697
2019-10-15,10:49,54.585,54.585,54.545,54.55,6148
2019-10-15,10:50,54.54,54.54,54.52,54.54,3708
2019-10-15,10:51,54.53,54.56,54.52,54.53,7495
2019-10-15,10:52,54.53,54.585,54.53,54.575,6541
2019-10-15,10:53,54.58,54.59,54.56,54.56,7232
2019-10-15,10:54,54.56,54.6069,54.56,54.565,15582
2019-10-15,10:55,54.58,54.61,54.57,54.59,7514
2019-10-15,10:56,54.595,54.6,54.57,54.59,10101
2019-10-15,10:57,54.6,54.61,54.57,54.58,23202
2019-10-15,10:58,54.58,54.58,54.56,54.58,4998
2019-10-15,10:59,54.59,54.65,54.59,54.635,35861
2019-10-15,11:00,54.64,54.68,54.62,54.63,12630
2019-10-15,11:01,54.62,54.685,54.62,54.68,10027
2019-10-15,11:02,54.67,54.68,54.62,54.63,11593
2019-10-15,11:03,54.64,54.66,54.6,54.66,10621
2019-10-15,11:04,54.64,54.65,54.62,54.64,2239
2019-10-15,11:05,54.64,54.68,54.64,54.68,6145
2019-10-15,11:06,54.67,54.69,54.6506,54.68,21618
2019-10-15,11:07,54.685,54.745,54.68,54.74,8834
2019-10-15,11:08,54.73,54.76,54.725,54.755,3714
2019-10-15,11:09,54.76,54.79,54.76,54.78,10728
2019-10-15,11:10,54.79,54.8,54.7588,54.7783,12967
2019-10-15,11:11,54.77,54.77,54.73,54.737,11828
2019-10-15,11:12,54.735,54.75,54.725,54.74,5230
2019-10-15,11:13,54.73,54.73,54.68,54.69,6750
2019-10-15,11:14,54.68,54.68,54.67,54.6769,4955
2019-10-15,11:15,54.67,54.7208,54.67,54.6738,16975
2019-10-15,11:16,54.67,54.7,54.665,54.69,11139
2019-10-15,11:17,54.68,54.685,54.655,54.67,3150
2019-10-15,11:18,54.67,54.71,54.67,54.675,7695
2019-10-15,11:19,54.68,54.7,54.645,54.645,21130
2019-10-15,11:20,54.645,54.66,54.64,54.65,14600
2019-10-15,11:21,54.655,54.66,54.61,54.61,9257
2019-10-15,11:22,54.61,54.615,54.56,54.59,22098
2019-10-15,11:23,54.6,54.61,54.56,54.565,21138
2019-10-15,11:24,54.55,54.57,54.55,54.555,14014
2019-10-15,11:25,54.555,54.575,54.54,54.575,20349
2019-10-15,11:26,54.57,54.6,54.56,54.575,13771
2019-10-15,11:27,54.58,54.585,54.57,54.575,9010
2019-10-15,11:28,54.57,54.63,54.56,54.62,24100
2019-10-15,11:29,54.62,54.7,54.62,54.7,15055
2019-10-15,11:30,54.7,54.7,54.665,54.67,12984
2019-10-15,11:31,54.68,54.725,54.68,54.725,6773
2019-10-15,11:32,54.726,54.726,54.7,54.71,9928
2019-10-15,11:33,54.71,54.715,54.7,54.71,10556
2019-10-15,11:34,54.705,54.7068,54.67,54.67,14300
2019-10-15,11:35,54.665,54.675,54.63,54.66,19325
2019-10-15,11:36,54.665,54.7,54.665,54.7,6133
2019-10-15,11:37,54.7,54.7,54.67,54.69,17187
2019-10-15,11:38,54.69,54.7,54.67,54.685,9010
2019-10-15,11:39,54.68,54.69,54.65,54.66,8881
2019-10-15,11:40,54.665,54.7,54.66,54.7,13760
2019-10-15,11:41,54.7187,54.74,54.715,54.73,9266
2019-10-15,11:42,54.73,54.755,54.73,54.755,5807
2019-10-15,11:43,54.76,54.77,54.74,54.75,18495
2019-10-15,11:44,54.755,54.76,54.68,54.685,16118
2019-10-15,11:45,54.685,54.7,54.63,54.6525,29969
2019-10-15,11:46,54.6388,54.64,54.6,54.625,15370
2019-10-15,11:47,54.63,54.63,54.57,54.5795,15047
2019-10-15,11:48,54.58,54.6,54.58,54.5895,7038
2019-10-15,11:49,54.58,54.61,54.58,54.61,8750
2019-10-15,11:50,54.6001,54.65,54.6,54.64,24362
2019-10-15,11:51,54.645,54.67,54.64,54.65,9817
2019-10-15,11:52,54.65,54.665,54.645,54.655,4935
2019-10-15,11:53,54.65,54.65,54.64,54.65,2100
2019-10-15,11:54,54.65,54.65,54.61,54.63,8004
2019-10-15,11:55,54.63,54.63,54.6,54.6293,3982
2019-10-15,11:56,54.62,54.63,54.615,54.615,7629
2019-10-15,11:57,54.62,54.6356,54.61,54.63,2862
2019-10-15,11:58,54.63,54.635,54.62,54.63,2474
2019-10-15,11:59,54.635,54.64,54.62,54.62,2184
2019-10-15,12:00,54.62,54.635,54.62,54.635,6263
2019-10-15,12:01,54.63,54.635,54.63,54.63,2549
2019-10-15,12:02,54.63,54.63,54.61,54.63,58837
2019-10-15,12:03,54.64,54.685,54.64,54.685,2279
2019-10-15,12:04,54.69,54.7,54.685,54.685,2207
2019-10-15,12:05,54.67,54.675,54.67,54.675,700
2019-10-15,12:06,54.675,54.68,54.675,54.68,1300
2019-10-15,12:07,54.685,54.7,54.68,54.6957,4833
2019-10-15,12:08,54.69,54.695,54.675,54.685,8077
2019-10-15,12:09,54.685,54.685,54.67,54.685,7909
2019-10-15,12:10,54.68,54.7,54.68,54.695,5300
2019-10-15,12:11,54.69,54.7857,54.69,54.7857,10917
2019-10-15,12:12,54.785,54.79,54.77,54.79,4493
2019-10-15,12:13,54.78,54.85,54.78,54.8377,12388
2019-10-15,12:14,54.83,54.86,54.83,54.8525,4737
2019-10-15,12:15,54.85,54.89,54.835,54.86,42778
2019-10-15,12:16,54.86,54.91,54.86,54.895,11500
2019-10-15,12:17,54.89,54.9,54.855,54.875,4020
2019-10-15,12:18,54.88,54.885,54.8591,54.8591,6400
2019-10-15,12:19,54.8533,54.9,54.8533,54.89,11386
2019-10-15,12:20,54.9,54.905,54.88,54.9,9973
2019-10-15,12:21,54.89,54.89,54.85,54.86,10909
2019-10-15,12:22,54.867,54.867,54.84,54.85,3739
2019-10-15,12:23,54.86,54.86,54.8442,54.85,2820
2019-10-15,12:24,54.855,54.86,54.85,54.85,2300
2019-10-15,12:25,54.85,54.88,54.8,54.815,9269
2019-10-15,12:26,54.815,54.8157,54.81,54.81,1003
2019-10-15,12:27,54.81,54.82,54.8,54.81,3700
2019-10-15,12:28,54.8,54.81,54.78,54.78,3762
2019-10-15,12:29,54.775,54.81,54.765,54.81,57454
2019-10-15,12:30,54.8169,54.86,54.8169,54.855,9563
2019-10-15,12:31,54.85,54.895,54.8425,54.89,5063
2019-10-15,12:32,54.88,54.94,54.88,54.94,4950
2019-10-15,12:33,54.93,54.98,54.925,54.96,12400
2019-10-15,12:34,54.96,55.0,54.95,54.99,11977
2019-10-15,12:35,54.99,55.0,54.9501,54.955,18143
2019-10-15,12:36,54.9594,54.995,54.9594,54.995,3206
2019-10-15,12:37,55.0,55.04,55.0,55.04,7259
2019-10-15,12:38,55.05,55.14,55.05,55.14,32505
2019-10-15,12:39,55.14,55.17,55.09,55.16,21458
2019-10-15,12:40,55.17,55.1825,55.14,55.18,9275
2019-10-15,12:41,55.15,55.16,55.1,55.115,8150
2019-10-15,12:42,55.11,55.19,55.11,55.19,8435
2019-10-15,12:43,55.185,55.185,55.135,55.14,10500
2019-10-15,12:44,55.13,55.13,55.08,55.08,4779
2019-10-15,12:45,55.08,55.105,55.08,55.1,3209
2019-10-15,12:46,55.11,55.12,55.09,55.09,4776
2019-10-15,12:47,55.09,55.095,55.06,55.065,4440
2019-10-15,12:48,55.07,55.09,55.07,55.09,1800
2019-10-15,12:49,55.09,55.12,55.08,55.09,2537
2019-10-15,12:50,55.105,55.12,55.06,55.065,5103
2019-10-15,12:51,55.065,55.12,55.06,55.12,5162
2019-10-15,12:52,55.12,55.14,55.115,55.135,4503
2019-10-15,12:53,55.13,55.145,55.115,55.14,6460
2019-10-15,12:54,55.145,55.155,55.14,55.15,3300
2019-10-15,12:55,55.16,55.17,55.15,55.16,5207
2019-10-15,12:56,55.155,55.215,55.15,55.2,6272
2019-10-15,12:57,55.21,55.23,55.2,55.23,7525
2019-10-15,12:58,55.2218,55.24,55.19,55.2,11240
2019-10-15,12:59,55.2,55.232,55.2,55.22,7542
2019-10-15,13:00,55.225,55.2566,55.225,55.25,7644
2019-10-15,13:01,55.24,55.26,55.24,55.26,2851
2019-10-15,13:02,55.26,55.26,55.22,55.23,8315
2019-10-15,13:03,55.2347,55.25,55.225,55.245,3500
2019-10-15,13:04,55.245,55.25,55.235,55.24,3300
2019-10-15,13:05,55.24,55.275,55.24,55.26,4599
2019-10-15,13:06,55.26,55.265,55.2446,55.255,2476
2019-10-15,13:07,55.255,55.27,55.245,55.27,3704
2019-10-15,13:08,55.265,55.27,55.25,55.265,5733
2019-10-15,13:09,55.265,55.28,55.26,55.27,1900
2019-10-15,13:10,55.26,55.295,55.255,55.295,7049
2019-10-15,13:11,55.29,55.305,55.275,55.275,10566
2019-10-15,13:12,55.27,55.29,55.265,55.285,11699
2019-10-15,13:13,55.295,55.32,55.29,55.31,5931
2019-10-15,13:14,55.32,55.325,55.265,55.265,7766
2019-10-15,13:15,55.27,55.3,55.27,55.3,3757
2019-10-15,13:16,55.305,55.31,55.29,55.3,3605
2019-10-15,13:17,55.305,55.315,55.29,55.31,3400
2019-10-15,13:18,55.32,55.335,55.315,55.32,12653
2019-10-15,13:19,55.315,55.315,55.29,55.29,2410
2019-10-15,13:20,55.3,55.31,55.2975,55.31,2881
2019-10-15,13:21,55.32,55.345,55.305,55.34,9700
2019-10-15,13:22,55.32,55.36,55.32,55.36,6436
2019-10-15,13:23,55.36,55.37,55.35,55.3673,11264
2019-10-15,13:24,55.36,55.37,55.35,55.35,12706
2019-10-15,13:25,55.355,55.405,55.35,55.4,32733
2019-10-15,13:26,55.395,55.41,55.39,55.4,13060
2019-10-15,13:27,55.41,55.415,55.39,55.4,11522
2019-10-15,13:28,55.4,55.43,55.39,55.43,6804
2019-10-15,13:29,55.43,55.4675,55.43,55.4675,11647
2019-10-15,13:30,55.4675,55.51,55.46,55.47,187565
2019-10-15,13:31,55.47,55.47,55.37,55.37,5399
2019-10-15,13:32,55.375,55.379,55.36,55.3657,2960
2019-10-15,13:33,55.3615,55.37,55.34,55.345,4990
2019-10-15,13:34,55.345,55.35,55.295,55.295,7752
2019-10-15,13:35,55.295,55.3,55.28,55.29,8182
2019-10-15,13:36,55.285,55.31,55.28,55.295,6017
2019-10-15,13:37,55.295,55.36,55.285,55.35,7007
2019-10-15,13:38,55.355,55.36,55.33,55.345,4700
2019-10-15,13:39,55.345,55.35,55.335,55.35,3600
2019-10-15,13:40,55.345,55.35,55.335,55.35,9649
2019-10-15,13:41,55.345,55.35,55.33,55.33,4016
2019-10-15,13:42,55.33,55.35,55.32,55.32,3300
2019-10-15,13:43,55.33,55.33,55.31,55.32,4200
2019-10-15,13:44,55.31,55.32,55.3,55.3,1700
2019-10-15,13:45,55.3,55.33,55.28,55.32,8973
2019-10-15,13:46,55.32,55.33,55.32,55.33,4063
2019-10-15,13:47,55.32,55.33,55.3,55.33,5150
2019-10-15,13:48,55.33,55.34,55.32,55.33,3100
2019-10-15,13:49,55.32,55.3398,55.32,55.32,2200
2019-10-15,13:50,55.322,55.35,55.31,55.35,27235
2019-10-15,13:51,55.36,55.38,55.355,55.36,4694
2019-10-15,13:52,55.355,55.36,55.34,55.35,34013
2019-10-15,13:53,55.35,55.395,55.35,55.39,5140
2019-10-15,13:54,55.385,55.39,55.34,55.34,5150
2019-10-15,13:55,55.35,55.375,55.3449,55.375,12654
2019-10-15,13:56,55.38,55.38,55.35,55.35,13103
2019-10-15,13:57,55.35,55.35,55.34,55.345,14173
2019-10-15,13:58,55.345,55.35,55.335,55.345,5842
2019-10-15,13:59,55.345,55.37,55.34,55.36,15876
2019-10-15,14:00,55.355,55.37,55.345,55.35,4095
2019-10-15,14:01,55.355,55.36,55.35,55.355,2600
2019-10-15,14:02,55.35,55.355,55.345,55.355,3300
2019-10-15,14:03,55.36,55.37,55.35,55.355,4982
2019-10-15,14:04,55.34,55.36,55.34,55.35,5489
2019-10-15,14:05,55.3587,55.38,55.35,55.365,11994
2019-10-15,14:06,55.36,55.38,55.36,55.38,4600
2019-10-15,14:07,55.378,55.395,55.37,55.39,4225
2019-10-15,14:08,55.385,55.43,55.38,55.43,6054
2019-10-15,14:09,55.435,55.4438,55.42,55.44,7961
2019-10-15,14:10,55.43,55.46,55.43,55.45,3100
2019-10-15,14:11,55.45,55.47,55.45,55.47,3776
2019-10-15,14:12,55.47,55.49,55.47,55.485,3103
2019-10-15,14:13,55.49,55.49,55.46,55.47,2713
2019-10-15,14:14,55.47,55.49,55.46,55.49,5300
2019-10-15,14:15,55.48,55.49,55.47,55.4856,5722
2019-10-15,14:16,55.49,55.5,55.485,55.5,10740
2019-10-15,14:17,55.49,55.5,55.47,55.47,4277
2019-10-15,14:18,55.47,55.47,55.42,55.45,6591
2019-10-15,14:19,55.44,55.46,55.44,55.46,3082
