ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
ATVI,10/14/2019,12:42,54.57,54.5209,54.55,8634,0.0488,6129,6475
ATVI,10/14/2019,12:43,54.57,54.53,54.56,14556,0.1053,3359,2872
ATVI,10/14/2019,12:44,54.59,54.55,54.55,13716,0.0252,6870,7840
ATVI,10/14/2019,12:45,54.555,54.54,54.54,5899,0.0643,1985,844
ATVI,10/14/2019,12:46,54.55,54.54,54.54,2600,0.1258,606,2197
ATVI,10/14/2019,12:47,54.565,54.54,54.565,3704,0.0526,307,694
ATVI,10/14/2019,12:48,54.56,54.55,54.5547,1100,0.0079,477,616
ATVI,10/14/2019,12:49,54.565,54.52,54.52,4776,0.0248,1222,4466
ATVI,10/14/2019,12:50,54.55,54.5,54.52,25742,0.0264,5620,5694
ATVI,10/14/2019,12:51,54.54,54.51,54.52,7200,0.0658,108,1954
ATVI,10/14/2019,12:52,54.525,54.5,54.5,18020,0.1054,7184,9749
ATVI,10/14/2019,12:53,54.505,54.49,54.49,3050,0.0736,2028,1635
ATVI,10/14/2019,12:54,54.495,54.48,54.495,1318,0.0259,190,134
ATVI,10/14/2019,12:55,54.5,54.47,54.48,14391,0.1462,11816,12678
ATVI,10/14/2019,12:56,54.51,54.47,54.48,10986,0.1728,10926,2241
ATVI,10/14/2019,12:57,54.5,54.47,54.495,5596,0.0891,1226,5167
ATVI,10/14/2019,12:58,54.51,54.485,54.49,7817,0.0953,6383,4610
ATVI,10/14/2019,12:59,54.53,54.49,54.525,4900,0.0677,958,4531
ATVI,10/14/2019,13:00,54.53,54.51,54.51,2741,0.1389,419,2361
ATVI,10/14/2019,13:01,54.52,54.51,54.52,1000,0.0008,991,770
ATVI,10/14/2019,13:02,54.53,54.5032,54.5032,4645,0.0939,4488,843
ATVI,10/14/2019,13:03,54.51,54.5,54.505,1022,0.0298,522,747
ATVI,10/14/2019,13:04,54.505,54.49,54.5,4757,0.1266,193,2857
ATVI,10/14/2019,13:05,54.51,54.49,54.51,3524,0.0181,2012,22
ATVI,10/14/2019,13:06,54.5,54.49,54.49,1500,0.0449,798,192
ATVI,10/14/2019,13:07,54.51,54.495,54.505,5504,0.1398,1001,3191
ATVI,10/14/2019,13:08,54.515,54.485,54.51,2800,0.1681,1825,1981
ATVI,10/14/2019,13:09,54.51,54.49,54.49,3627,0.1365,2140,1531
ATVI,10/14/2019,13:10,54.51,54.49,54.49,7855,0.0407,2854,1377
ATVI,10/14/2019,13:11,54.51,54.48,54.51,2785,0.1252,1380,2434
ATVI,10/14/2019,13:12,54.505,54.5,54.505,1447,0.0811,987,923
ATVI,10/14/2019,13:13,54.51,54.5,54.505,1500,0.1625,825,408
ATVI,10/14/2019,13:14,54.51,54.5,54.505,1300,0.1826,1264,1286
ATVI,10/14/2019,13:15,54.51,54.5,54.5,1400,0.1384,1257,832
ATVI,10/14/2019,13:16,54.515,54.5,54.51,1971,0.0253,393,936
ATVI,10/14/2019,13:17,54.53,54.51,54.53,4647,0.1574,1866,3852
ATVI,10/14/2019,13:18,54.525,54.495,54.51,4300,0.0589,1751,1554
ATVI,10/14/2019,13:19,54.515,54.5,54.5,2800,0.0694,1384,1791
ATVI,10/14/2019,13:20,54.54,54.51,54.54,4382,0.1714,720,3998
ATVI,10/14/2019,13:21,54.54,54.51,54.52,4988,0.1813,2780,3238
ATVI,10/14/2019,13:22,54.52,54.505,54.51,3500,0.0491,1715,2871
ATVI,10/14/2019,13:23,54.52,54.505,54.52,3600,0.0953,2310,1373
ATVI,10/14/2019,13:24,54.52,54.51,54.51,4723,0.1991,4274,2863
ATVI,10/14/2019,13:25,54.52,54.51,54.51,1850,0.0805,502,586
ATVI,10/14/2019,13:26,54.55,54.52,54.54,6556,0.1558,3252,11
ATVI,10/14/2019,13:27,54.56,54.54,54.555,6362,0.0741,2528,5550
ATVI,10/14/2019,13:28,54.595,54.555,54.59,68965,0.1048,52732,52029
ATVI,10/14/2019,13:29,54.63,54.59,54.63,11295,0.0701,6032,2010
ATVI,10/14/2019,13:30,54.62,54.585,54.59,91159,0.1822,37540,71663
ATVI,10/14/2019,13:31,54.605,54.59,54.605,3203,0.1515,824,1402
ATVI,10/14/2019,13:32,54.645,54.6,54.64,3686,0.0938,650,630
ATVI,10/14/2019,13:33,54.67,54.64,54.67,32935,0.1542,10650,27861
ATVI,10/14/2019,13:34,54.66,54.62,54.645,5080,0.0324,1435,1781
ATVI,10/14/2019,13:35,54.655,54.64,54.64,2938,0.0976,476,1925
ATVI,10/14/2019,13:36,54.64,54.625,54.625,1400,0.1335,429,1279
ATVI,10/14/2019,13:37,54.64,54.63,54.635,2483,0.1123,814,1955
ATVI,10/14/2019,13:38,54.65,54.625,54.63,3907,0.0493,3227,2011
ATVI,10/14/2019,13:39,54.63,54.6,54.6,3602,0.0986,909,592
ATVI,10/14/2019,13:40,54.61,54.6,54.605,1597,0.0457,625,1196
ATVI,10/14/2019,13:41,54.605,54.59,54.6,3151,0.0911,748,1353
ATVI,10/14/2019,13:42,54.63,54.6,54.63,3630,0.0544,1930,158
ATVI,10/14/2019,13:43,54.64,54.615,54.64,3726,0.0744,2538,1921
ATVI,10/14/2019,13:44,54.635,54.62,54.625,2705,0.1809,1362,2054
ATVI,10/14/2019,13:45,54.645,54.62,54.645,3200,0.1714,2148,2934
ATVI,10/14/2019,13:46,54.645,54.62,54.64,2501,0.0350,1626,2114
ATVI,10/14/2019,13:47,54.65,54.63,54.65,1900,0.1973,122,1440
ATVI,10/14/2019,13:48,54.67,54.655,54.66,4465,0.1252,1662,368
ATVI,10/14/2019,13:49,54.69,54.67,54.69,2711,0.1180,2638,429
ATVI,10/14/2019,13:50,54.719,54.68,54.715,6375,0.0737,4207,473
ATVI,10/14/2019,13:51,54.71,54.69,54.69,4230,0.1482,2808,3712
ATVI,10/14/2019,13:52,54.71,54.6997,54.7,4185,0.0768,2734,1540
ATVI,10/14/2019,13:53,54.695,54.68,54.68,1964,0.0800,953,1317
ATVI,10/14/2019,13:54,54.715,54.685,54.695,5082,0.0471,2037,253
ATVI,10/14/2019,13:55,54.72,54.69,54.715,3496,0.0986,222,638
ATVI,10/14/2019,13:56,54.73,54.71,54.72,2092,0.0395,1992,251
ATVI,10/14/2019,13:57,54.735,54.71,54.72,2732,0.1315,811,226
ATVI,10/14/2019,13:58,54.73,54.72,54.72,800,0.1590,435,737
ATVI,10/14/2019,13:59,54.72,54.7,54.71,23043,0.1521,6559,6607
ATVI,10/14/2019,14:00,54.745,54.71,54.73,6134,0.1841,582,2813
ATVI,10/14/2019,14:01,54.735,54.705,54.705,2895,0.0685,2548,548
ATVI,10/14/2019,14:02,54.71,54.69,54.69,4439,0.1635,655,1275
ATVI,10/14/2019,14:03,54.7,54.68,54.695,2786,0.1967,539,1705
ATVI,10/14/2019,14:04,54.71,54.685,54.705,5006,0.0459,1392,1902
ATVI,10/14/2019,14:05,54.71,54.69,54.705,3153,0.1278,669,521
ATVI,10/14/2019,14:06,54.72,54.7,54.7199,3901,0.0689,3181,999
ATVI,10/14/2019,14:07,54.73,54.71,54.73,4115,0.1232,1922,792
ATVI,10/14/2019,14:08,54.74,54.72,54.74,4191,0.0471,1905,2300
ATVI,10/14/2019,14:09,54.75,54.73,54.745,4550,0.1638,3868,3616
ATVI,10/14/2019,14:10,54.75,54.745,54.75,2609,0.0270,1923,370
ATVI,10/14/2019,14:11,54.77,54.74,54.77,4800,0.1811,3969,3314
ATVI,10/14/2019,14:12,54.775,54.745,54.745,5234,0.0624,2983,3702
ATVI,10/14/2019,14:13,54.775,54.7468,54.775,6939,0.1588,55,5234
ATVI,10/14/2019,14:14,54.78,54.76,54.775,3100,0.1057,2688,375
ATVI,10/14/2019,14:15,54.785,54.76,54.77,3298,0.0673,2539,2423
ATVI,10/14/2019,14:16,54.775,54.74,54.745,4200,0.1859,2358,2703
ATVI,10/14/2019,14:17,54.76,54.74,54.75,7360,0.1034,2115,6414
ATVI,10/14/2019,14:18,54.78,54.745,54.76,9625,0.1583,3784,8748
ATVI,10/14/2019,14:19,54.78,54.77,54.775,1200,0.0655,767,1144
ATVI,10/14/2019,14:20,54.82,54.765,54.805,76800,0.0806,52047,31668
ATVI,10/14/2019,14:21,54.83,54.8,54.8,3517,0.1060,761,325
ATVI,10/14/2019,14:22,54.81,54.79,54.8,9866,0.0862,1009,4336
ATVI,10/14/2019,14:23,54.815,54.795,54.81,1505,0.0838,1305,533
ATVI,10/14/2019,14:24,54.82,54.81,54.815,2950,0.1403,2186,1765
ATVI,10/14/2019,14:25,54.82,54.8,54.8,1700,0.1666,601,163
ATVI,10/14/2019,14:26,54.86,54.81,54.86,7693,0.0514,4567,6141
ATVI,10/14/2019,14:27,54.85,54.835,54.835,2800,0.0404,2101,2461
ATVI,10/14/2019,14:28,54.835,54.82,54.83,2271,0.1415,74,1183
ATVI,10/14/2019,14:29,54.83,54.81,54.82,2900,0.1315,1368,680
ATVI,10/14/2019,14:30,54.825,54.8,54.8,2143,0.1698,979,1970
ATVI,10/14/2019,14:31,54.795,54.775,54.78,4200,0.1360,1984,2242
ATVI,10/14/2019,14:32,54.78,54.755,54.7684,5625,0.0837,4199,3412
ATVI,10/14/2019,14:33,54.805,54.765,54.805,8674,0.1189,5655,5242
ATVI,10/14/2019,14:34,54.8,54.77,54.78,2420,0.0890,85,356
ATVI,10/14/2019,14:35,54.7857,54.77,54.78,1325,0.1478,128,210
ATVI,10/14/2019,14:36,54.775,54.73,54.73,10969,0.0201,5760,1868
ATVI,10/14/2019,14:37,54.77,54.72,54.765,3700,0.1488,2084,2095
ATVI,10/14/2019,14:38,54.78,54.75,54.77,5401,0.0180,2999,2217
ATVI,10/14/2019,14:39,54.77,54.76,54.76,4938,0.0103,1688,3635
ATVI,10/14/2019,14:40,54.77,54.76,54.765,3693,0.1205,0,1985
ATVI,10/14/2019,14:41,54.77,54.76,54.77,2277,0.1885,446,1733
ATVI,10/14/2019,14:42,54.81,54.77,54.81,10585,0.0029,2444,10432
ATVI,10/14/2019,14:43,54.845,54.81,54.83,10244,0.0168,8607,2643
ATVI,10/14/2019,14:44,54.83,54.815,54.83,4293,0.0062,1794,1265
ATVI,10/14/2019,14:45,54.83,54.81,54.815,2096,0.0776,1097,444
ATVI,10/14/2019,14:46,54.815,54.79,54.81,7899,0.1533,5150,7647
ATVI,10/14/2019,14:47,54.825,54.81,54.82,4799,0.1916,4176,2103
ATVI,10/14/2019,14:48,54.825,54.81,54.815,1500,0.1038,987,635
ATVI,10/14/2019,14:49,54.8356,54.81,54.83,3251,0.0725,1941,1750
ATVI,10/14/2019,14:50,54.845,54.83,54.84,2600,0.1884,2003,108
ATVI,10/14/2019,14:51,54.835,54.82,54.835,3350,0.1176,1028,1421
ATVI,10/14/2019,14:52,54.84,54.83,54.83,2225,0.1686,277,1045
ATVI,10/14/2019,14:53,54.87,54.83,54.87,3499,0.0454,3484,854
ATVI,10/14/2019,14:54,54.895,54.87,54.875,4815,0.1462,4051,1592
ATVI,10/14/2019,14:55,54.867,54.855,54.855,1656,0.0788,1053,888
ATVI,10/14/2019,14:56,54.855,54.835,54.855,1911,0.1058,1647,814
ATVI,10/14/2019,14:57,54.865,54.84,54.845,2225,0.0955,826,1474
ATVI,10/14/2019,14:58,54.87,54.83,54.865,4500,0.0720,1759,67
ATVI,10/14/2019,14:59,54.89,54.86,54.885,2800,0.0394,859,1850
ATVI,10/14/2019,15:00,54.9,54.88,54.89,10458,0.1344,7470,3135
ATVI,10/14/2019,15:01,54.9,54.88,54.895,2786,0.1906,2370,347
ATVI,10/14/2019,15:02,54.93,54.89,54.93,10107,0.1842,5754,8725
ATVI,10/14/2019,15:03,54.99,54.93,54.96,83187,0.0470,24015,57107
ATVI,10/14/2019,15:04,54.98,54.95,54.975,44250,0.0735,9041,23589
ATVI,10/14/2019,15:05,54.975,54.925,54.94,21960,0.1578,939,7740
ATVI,10/14/2019,15:06,54.935,54.89,54.9,24340,0.0788,22662,12717
ATVI,10/14/2019,15:07,54.94,54.9,54.93,28821,0.0303,5995,17846
ATVI,10/14/2019,15:08,54.945,54.92,54.93,14190,0.0342,12608,7582
ATVI,10/14/2019,15:09,54.95,54.93,54.94,16513,0.1428,3791,6940
ATVI,10/14/2019,15:10,54.95,54.925,54.95,7017,0.0004,793,120
ATVI,10/14/2019,15:11,54.945,54.91,54.93,5514,0.0140,509,3641
ATVI,10/14/2019,15:12,54.935,54.9,54.91,2507,0.1044,1221,488
ATVI,10/14/2019,15:13,54.94,54.91,54.94,11702,0.1660,11002,5466
ATVI,10/14/2019,15:14,54.94,54.91,54.935,4454,0.1116,2955,2485
ATVI,10/14/2019,15:15,54.94,54.93,54.935,11152,0.0703,1339,3727
ATVI,10/14/2019,15:16,54.95,54.925,54.929,4455,0.1841,2483,1148
ATVI,10/14/2019,15:17,54.95,54.92,54.945,2834,0.0748,350,575
ATVI,10/14/2019,15:18,54.977,54.945,54.97,9870,0.1245,8524,9827
ATVI,10/14/2019,15:19,54.985,54.96,54.98,6381,0.0688,5185,3600
ATVI,10/14/2019,15:20,54.99,54.97,54.98,3840,0.0737,3569,2629
ATVI,10/14/2019,15:21,55.01,54.974,55.01,24610,0.0694,3107,12195
ATVI,10/14/2019,15:22,55.0319,55,55.02,6883,0.0686,2442,3999
ATVI,10/14/2019,15:23,55.02,55.01,55.015,1253,0.0917,75,254
ATVI,10/14/2019,15:24,55.045,55.015,55.04,11396,0.1935,496,7216
ATVI,10/14/2019,15:25,55.09,55.04,55.08,24843,0.0442,10118,24804
ATVI,10/14/2019,15:26,55.09,55.065,55.065,4952,0.1159,4755,2620
ATVI,10/14/2019,15:27,55.1257,55.065,55.12,18879,0.0075,10794,9533
ATVI,10/14/2019,15:28,55.12,55.1,55.115,30499,0.0530,5089,4339
ATVI,10/14/2019,15:29,55.14,55.1032,55.135,17251,0.1066,8859,16796
ATVI,10/14/2019,15:30,55.17,55.135,55.16,29855,0.0294,11172,25180
ATVI,10/14/2019,15:31,55.16,55.1,55.12,17332,0.1656,13635,16595
ATVI,10/14/2019,15:32,55.18,55.1094,55.175,27166,0.0413,23711,4071
ATVI,10/14/2019,15:33,55.19,55.15,55.165,21766,0.0302,15008,4489
ATVI,10/14/2019,15:34,55.18,55.16,55.165,11767,0.1005,849,4598
ATVI,10/14/2019,15:35,55.19,55.15,55.19,13628,0.0568,9712,7076
ATVI,10/14/2019,15:36,55.2,55.16,55.165,9730,0.0755,2320,8720
ATVI,10/14/2019,15:37,55.185,55.16,55.175,9200,0.0772,3454,3465
ATVI,10/14/2019,15:38,55.2,55.17,55.2,15307,0.0243,110,9374
ATVI,10/14/2019,15:39,55.2,55.17,55.175,11882,0.1250,11156,3811
ATVI,10/14/2019,15:40,55.17,55.1,55.12,10597,0.1650,9206,6974
ATVI,10/14/2019,15:41,55.125,55.0725,55.075,4128,0.1860,2222,884
ATVI,10/14/2019,15:42,55.08,55.06,55.065,7414,0.1187,7280,2551
ATVI,10/14/2019,15:43,55.075,55.04,55.04,14776,0.0580,13538,6969
ATVI,10/14/2019,15:44,55.06,55.03,55.05,13756,0.1119,2488,3846
ATVI,10/14/2019,15:45,55.1,55.06,55.1,18602,0.1020,5139,7507
ATVI,10/14/2019,15:46,55.155,55.095,55.15,19460,0.1866,6475,10723
ATVI,10/14/2019,15:47,55.17,55.15,55.155,15065,0.1983,14797,8759
ATVI,10/14/2019,15:48,55.1672,55.13,55.14,18488,0.0073,3860,6269
ATVI,10/14/2019,15:49,55.15,55.12,55.125,11538,0.1368,7794,4034
ATVI,10/14/2019,15:50,55.15,55.11,55.145,16409,0.1723,1245,11329
ATVI,10/14/2019,15:51,55.15,55.09,55.0998,19048,0.1067,15593,8499
ATVI,10/14/2019,15:52,55.11,55.09,55.095,14414,0.0873,13063,14356
ATVI,10/14/2019,15:53,55.11,55.09,55.095,18666,0.0932,3624,7306
ATVI,10/14/2019,15:54,55.12,55.09,55.11,19349,0.0815,3366,12483
ATVI,10/14/2019,15:55,55.105,55.07,55.075,39694,0.1013,9655,20650
ATVI,10/14/2019,15:56,55.09,55.04,55.045,26095,0.1806,2778,7281
ATVI,10/14/2019,15:57,55.055,55.03,55.035,26283,0.1020,16438,7575
ATVI,10/14/2019,15:58,55.07,55.03,55.065,50382,0.0402,61,42736
ATVI,10/14/2019,15:59,55.07,55,55,135101,0.1080,94960,102767
ATVI,10/14/2019,16:00,55.01,55.01,55.01,1072958,0.0969,576925,17510
ATVI,10/14/2019,16:04,55.01,55.01,55.01,138,0.1034,2,116
ATVI,10/14/2019,16:58,55.01,55.01,55.01,16766,0.1109,6826,14486
ATVI,10/14/2019,19:06,55.25,55.25,55.25,220,0.0241,6,91
ATVI,10/15/2019,7:10,55.35,55.35,55.35,100,0.0394,51,93
ATVI,10/15/2019,7:34,55.42,55.42,55.42,300,0.0486,59,181
ATVI,10/15/2019,7:47,55.5,55.5,55.5,383,0.1798,35,99
ATVI,10/15/2019,7:48,55.5,55.5,55.5,100,0.0305,97,53
ATVI,10/15/2019,7:49,55.5,55.5,55.5,100,0.1665,29,54
ATVI,10/15/2019,7:55,55.5,55.5,55.5,454,0.1141,380,283
ATVI,10/15/2019,8:22,55.54,55.54,55.54,200,0.0964,94,117
ATVI,10/15/2019,8:39,55.5,55.5,55.5,117,0.1577,116,79
ATVI,10/15/2019,8:47,55.5,55.5,55.5,117,0.1092,46,78
ATVI,10/15/2019,8:49,55.5,55.5,55.5,1103,0.0060,734,864
ATVI,10/15/2019,9:20,55.5,55.4998,55.5,200,0.1778,191,112
ATVI,10/15/2019,9:28,55.35,55.23,55.23,1501,0.0761,610,1244
ATVI,10/15/2019,9:29,55.23,55.15,55.15,926,0.0419,285,675
ATVI,10/15/2019,9:30,55.22,54.87,54.9,84105,0.0886,51831,75354
ATVI,10/15/2019,9:31,54.95,54.78,54.78,20893,0.0477,8574,8430
ATVI,10/15/2019,9:32,54.83,54.51,54.69,30022,0.0606,23928,27932
ATVI,10/15/2019,9:33,54.84,54.685,54.81,21858,0.0917,14965,1593
ATVI,10/15/2019,9:34,54.85,54.74,54.835,15603,0.0390,7648,8879
ATVI,10/15/2019,9:35,54.9,54.805,54.9,21582,0.0416,12570,19770
ATVI,10/15/2019,9:36,54.95,54.78,54.94,19610,0.0301,7317,8107
ATVI,10/15/2019,9:37,54.98,54.92,54.94,14357,0.1057,11090,5636
ATVI,10/15/2019,9:38,54.965,54.91,54.94,24405,0.1053,11707,21491
ATVI,10/15/2019,9:39,54.935,54.85,54.87,17127,0.1627,10687,8650
ATVI,10/15/2019,9:40,54.89,54.8,54.8,17379,0.1636,6640,2558
ATVI,10/15/2019,9:41,54.8,54.71,54.76,15881,0.0377,2805,10882
ATVI,10/15/2019,9:42,54.8,54.71,54.71,14713,0.0825,3013,14204
ATVI,10/15/2019,9:43,54.92,54.71,54.8,96872,0.0537,19103,66971
ATVI,10/15/2019,9:44,54.83,54.74,54.74,17849,0.0613,9948,7663
ATVI,10/15/2019,9:45,54.71,54.64,54.68,13263,0.1487,2833,2082
ATVI,10/15/2019,9:46,54.685,54.63,54.67,11449,0.1809,7434,6515
ATVI,10/15/2019,9:47,54.8,54.62,54.8,19594,0.1163,5593,5698
ATVI,10/15/2019,9:48,54.8,54.68,54.68,13014,0.1016,12230,3964
ATVI,10/15/2019,9:49,54.71,54.65,54.66,9066,0.0298,4598,4944
ATVI,10/15/2019,9:50,54.68,54.46,54.465,59370,0.1492,45154,40736
ATVI,10/15/2019,9:51,54.59,54.45,54.59,14353,0.1648,13766,12780
ATVI,10/15/2019,9:52,54.585,54.465,54.465,7144,0.0698,4607,5602
ATVI,10/15/2019,9:53,54.4935,54.43,54.49,8708,0.0606,3737,1078
ATVI,10/15/2019,9:54,54.495,54.42,54.485,19197,0.0226,5958,19164
ATVI,10/15/2019,9:55,54.53,54.48,54.5,29743,0.0868,5705,21711
ATVI,10/15/2019,9:56,54.52,54.48,54.505,21257,0.1288,1413,10694
ATVI,10/15/2019,9:57,54.5159,54.47,54.47,23621,0.0921,7093,18677
ATVI,10/15/2019,9:58,54.555,54.455,54.555,14954,0.1606,8320,13092
ATVI,10/15/2019,9:59,54.5527,54.5093,54.52,10285,0.0287,788,9960
ATVI,10/15/2019,10:00,54.53,54.495,54.51,11056,0.0238,1546,10545
ATVI,10/15/2019,10:01,54.54,54.5,54.51,16114,0.0098,6940,13682
ATVI,10/15/2019,10:02,54.5568,54.5,54.5,19126,0.0735,5229,2798
ATVI,10/15/2019,10:03,54.52,54.495,54.51,18388,0.1782,10512,12570
ATVI,10/15/2019,10:04,54.51,54.42,54.42,27515,0.0295,16290,4884
ATVI,10/15/2019,10:05,54.44,54.38,54.4027,15850,0.1623,7516,7130
ATVI,10/15/2019,10:06,54.42,54.4,54.4,6572,0.0731,4986,6442
ATVI,10/15/2019,10:07,54.39,54.29,54.33,11289,0.1994,8953,3684
ATVI,10/15/2019,10:08,54.32,54.23,54.24,14472,0.1458,13863,10324
ATVI,10/15/2019,10:09,54.25,54.195,54.215,32349,0.1487,28544,2859
ATVI,10/15/2019,10:10,54.22,54.17,54.17,15561,0.0284,9954,389
ATVI,10/15/2019,10:11,54.26,54.17,54.2597,15118,0.1134,4055,2994
ATVI,10/15/2019,10:12,54.3,54.175,54.18,13656,0.1449,11242,9931
ATVI,10/15/2019,10:13,54.235,54.175,54.2153,14277,0.0943,8165,4021
ATVI,10/15/2019,10:14,54.28,54.215,54.24,10890,0.1481,8942,1415
ATVI,10/15/2019,10:15,54.27,54.22,54.27,11215,0.1266,9126,1299
ATVI,10/15/2019,10:16,54.31,54.28,54.28,11159,0.1663,5306,10252
ATVI,10/15/2019,10:17,54.28,54.225,54.28,18090,0.1273,12944,6499
ATVI,10/15/2019,10:18,54.35,54.2713,54.34,19109,0.1623,4538,9532
ATVI,10/15/2019,10:19,54.36,54.32,54.35,11167,0.1926,8750,11106
ATVI,10/15/2019,10:20,54.34,54.25,54.275,23815,0.1899,14344,11955
ATVI,10/15/2019,10:21,54.31,54.23,54.29,25238,0.1497,9592,8628
ATVI,10/15/2019,10:22,54.33,54.3,54.3,9087,0.0384,2438,3439
ATVI,10/15/2019,10:23,54.325,54.275,54.28,7797,0.0102,1850,4781
ATVI,10/15/2019,10:24,54.28,54.24,54.245,12138,0.1199,8132,8338
ATVI,10/15/2019,10:25,54.335,54.24,54.3,26093,0.1943,21800,19847
ATVI,10/15/2019,10:26,54.34,54.285,54.335,10963,0.1756,6344,879
ATVI,10/15/2019,10:27,54.345,54.29,54.295,18841,0.0619,12015,12132
ATVI,10/15/2019,10:28,54.34,54.295,54.33,5747,0.1855,1950,3878
ATVI,10/15/2019,10:29,54.36,54.26,54.26,13697,0.0041,10381,10130
ATVI,10/15/2019,10:30,54.28,54.245,54.25,20620,0.1861,11730,284
ATVI,10/15/2019,10:31,54.295,54.24,54.275,18830,0.0573,9086,3449
ATVI,10/15/2019,10:32,54.275,54.215,54.25,21165,0.0383,4057,16108
ATVI,10/15/2019,10:33,54.26,54.195,54.195,12195,0.1201,10885,8479
ATVI,10/15/2019,10:34,54.2,54.16,54.19,28103,0.1435,21337,14671
ATVI,10/15/2019,10:35,54.335,54.19,54.3333,43631,0.0816,10390,34466
ATVI,10/15/2019,10:36,54.375,54.31,54.35,30346,0.0984,11498,17703
ATVI,10/15/2019,10:37,54.355,54.275,54.315,82758,0.0115,14482,42490
ATVI,10/15/2019,10:38,54.365,54.31,54.355,26262,0.0803,12734,1831
ATVI,10/15/2019,10:39,54.435,54.36,54.37,37492,0.1719,17860,22788
ATVI,10/15/2019,10:40,54.42,54.365,54.41,17154,0.0551,15907,4501
ATVI,10/15/2019,10:41,54.4372,54.38,54.42,16224,0.1307,4543,12740
ATVI,10/15/2019,10:42,54.495,54.415,54.49,24298,0.0830,164,22044
ATVI,10/15/2019,10:43,54.5,54.47,54.4921,17035,0.1462,7277,13943
ATVI,10/15/2019,10:44,54.52,54.46,54.4693,39559,0.1842,37982,16535
ATVI,10/15/2019,10:45,54.54,54.44,54.54,23496,0.1485,13243,17111
ATVI,10/15/2019,10:46,54.7,54.54,54.62,24918,0.0771,3560,10504
ATVI,10/15/2019,10:47,54.6786,54.62,54.65,13189,0.0939,8355,10035
ATVI,10/15/2019,10:48,54.665,54.585,54.585,12697,0.0315,3721,6432
ATVI,10/15/2019,10:49,54.585,54.545,54.55,6148,0.1492,5248,3409
ATVI,10/15/2019,10:50,54.54,54.52,54.54,3708,0.1758,27,3634
ATVI,10/15/2019,10:51,54.56,54.52,54.53,7495,0.1261,5189,816
ATVI,10/15/2019,10:52,54.585,54.53,54.575,6541,0.0507,4815,1483
ATVI,10/15/2019,10:53,54.59,54.56,54.56,7232,0.0800,6189,1574
ATVI,10/15/2019,10:54,54.6069,54.56,54.565,15582,0.1582,9864,7116
ATVI,10/15/2019,10:55,54.61,54.57,54.59,7514,0.1823,1812,2834
ATVI,10/15/2019,10:56,54.6,54.57,54.59,10101,0.0578,9157,5586
ATVI,10/15/2019,10:57,54.61,54.57,54.58,23202,0.0268,18953,14861
ATVI,10/15/2019,10:58,54.58,54.56,54.58,4998,0.0463,555,1186
ATVI,10/15/2019,10:59,54.65,54.59,54.635,35861,0.0220,28193,25760
ATVI,10/15/2019,11:00,54.68,54.62,54.63,12630,0.1264,3696,1791
ATVI,10/15/2019,11:01,54.685,54.62,54.68,10027,0.0339,1459,669
ATVI,10/15/2019,11:02,54.68,54.62,54.63,11593,0.0485,977,11146
ATVI,10/15/2019,11:03,54.66,54.6,54.66,10621,0.0503,10452,1841
ATVI,10/15/2019,11:04,54.65,54.62,54.64,2239,0.0656,1961,861
ATVI,10/15/2019,11:05,54.68,54.64,54.68,6145,0.0185,1324,4617
ATVI,10/15/2019,11:06,54.69,54.6506,54.68,21618,0.0365,1462,13450
ATVI,10/15/2019,11:07,54.745,54.68,54.74,8834,0.0447,3189,5021
ATVI,10/15/2019,11:08,54.76,54.725,54.755,3714,0.1757,390,491
ATVI,10/15/2019,11:09,54.79,54.76,54.78,10728,0.0959,3260,3121
ATVI,10/15/2019,11:10,54.8,54.7588,54.7783,12967,0.1095,1668,2073
ATVI,10/15/2019,11:11,54.77,54.73,54.737,11828,0.0077,9024,11040
ATVI,10/15/2019,11:12,54.75,54.725,54.74,5230,0.1386,3110,1912
ATVI,10/15/2019,11:13,54.73,54.68,54.69,6750,0.1497,6423,33
ATVI,10/15/2019,11:14,54.68,54.67,54.6769,4955,0.1434,3601,4683
ATVI,10/15/2019,11:15,54.7208,54.67,54.6738,16975,0.1245,10946,14216
ATVI,10/15/2019,11:16,54.7,54.665,54.69,11139,0.1344,7225,9591
ATVI,10/15/2019,11:17,54.685,54.655,54.67,3150,0.1506,3095,2913
ATVI,10/15/2019,11:18,54.71,54.67,54.675,7695,0.0525,2212,3862
ATVI,10/15/2019,11:19,54.7,54.645,54.645,21130,0.1063,4685,20638
ATVI,10/15/2019,11:20,54.66,54.64,54.65,14600,0.1985,1520,11703
ATVI,10/15/2019,11:21,54.66,54.61,54.61,9257,0.1752,4600,8162
ATVI,10/15/2019,11:22,54.615,54.56,54.59,22098,0.0236,7622,11972
ATVI,10/15/2019,11:23,54.61,54.56,54.565,21138,0.0106,10782,1328
ATVI,10/15/2019,11:24,54.57,54.55,54.555,14014,0.0819,1313,3889
ATVI,10/15/2019,11:25,54.575,54.54,54.575,20349,0.0900,10709,9681
ATVI,10/15/2019,11:26,54.6,54.56,54.575,13771,0.0186,2635,12610
ATVI,10/15/2019,11:27,54.585,54.57,54.575,9010,0.0418,6302,6479
ATVI,10/15/2019,11:28,54.63,54.56,54.62,24100,0.0829,9073,6509
ATVI,10/15/2019,11:29,54.7,54.62,54.7,15055,0.0593,9594,11
