ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
SPY,10/11/2019,15:49,297.66,297.09,297.1,733361,0.0304,421137,588364
SPY,10/11/2019,15:50,297.29,297.01,297.11,501076,0.0150,382640,131527
SPY,10/11/2019,15:51,297.36,297.06,297.33,588228,0.1264,485552,5056
SPY,10/11/2019,15:52,297.38,297.17,297.31,585410,0.1336,571560,211257
SPY,10/11/2019,15:53,297.34,296.96,296.96,409673,0.1159,348605,350704
SPY,10/11/2019,15:54,297.07,296.65,296.76,859690,0.0189,67160,156515
SPY,10/11/2019,15:55,296.88,296.35,296.56,1300523,0.1390,861937,150381
SPY,10/11/2019,15:56,296.78,296.53,296.75,734058,0.1863,637907,325405
SPY,10/11/2019,15:57,296.76,296.47,296.67,844691,0.1657,686512,683932
SPY,10/11/2019,15:58,296.68,296.5,296.58,924569,0.1678,78974,60913
SPY,10/11/2019,15:59,296.58,296.16,296.26,2314828,0.0243,1382486,351056
SPY,10/11/2019,16:00,296.4,295.77,295.95,2457779,0.0939,2044869,2139773
SPY,10/11/2019,16:01,296.18,295.91,296.05,335689,0.1916,335154,174066
SPY,10/11/2019,16:02,296.15,295.79,296.13,370113,0.1013,221258,108260
SPY,10/11/2019,16:03,296.7303,296.06,296.31,315554,0.0976,4799,6145
SPY,10/11/2019,16:04,296.6,296.29,296.46,259876,0.0270,69217,20479
SPY,10/11/2019,16:05,296.56,293.1826,296.52,317801,0.0100,221348,93097
SPY,10/11/2019,16:06,296.7,296.54,296.59,178634,0.1302,57559,70949
SPY,10/11/2019,16:07,296.67,296.58,296.61,79776,0.0448,31137,72324
SPY,10/11/2019,16:08,296.75,296.56,296.64,80606,0.1641,26703,3345
SPY,10/11/2019,16:09,296.62,296.49,296.52,25919,0.1127,20533,22359
SPY,10/11/2019,16:10,296.49,296.29,296.48,78349,0.0449,49640,14750
SPY,10/11/2019,16:11,296.51,296.42,296.44,104347,0.1333,21266,51501
SPY,10/11/2019,16:12,296.42,296.34,296.37,38422,0.0975,8454,17245
SPY,10/11/2019,16:13,296.47,296.38,296.45,40721,0.1832,36559,12082
SPY,10/11/2019,16:14,296.54,296.25,296.43,203593,0.0898,81801,52670
SPY,10/11/2019,16:15,296.42,296.34,296.35,90503,0.1393,44940,11906
SPY,10/11/2019,16:16,296.38,296.36,296.38,26288,0.0067,26054,20843
SPY,10/11/2019,16:17,296.38,296.31,296.31,56459,0.1069,43767,34208
SPY,10/11/2019,16:18,296.41,293.1826,296.41,136756,0.1217,82578,11900
SPY,10/11/2019,16:19,296.45,296.36,296.45,29180,0.1272,23574,518
SPY,10/11/2019,16:20,296.46,296.43,296.45,21814,0.0081,11857,14103
SPY,10/11/2019,16:21,296.46,296.43,296.45,3900,0.1921,1289,2241
SPY,10/11/2019,16:22,296.45,296.43,296.43,21937,0.1110,5674,658
SPY,10/11/2019,16:23,296.45,296.43,296.44,8000,0.1470,5588,4688
SPY,10/11/2019,16:24,296.45,296.43,296.43,33830,0.1998,32632,30753
SPY,10/11/2019,16:25,296.45,296.43,296.43,7578,0.1990,3191,2896
SPY,10/11/2019,16:26,296.44,296.43,296.44,54302,0.1460,18175,22551
SPY,10/11/2019,16:27,296.47,296.44,296.45,16700,0.1238,5523,3479
SPY,10/11/2019,16:28,296.49,296.45,296.47,36538,0.1881,21671,20954
SPY,10/11/2019,16:29,296.52,296.45,296.47,102159,0.0226,20131,100296
SPY,10/11/2019,16:30,296.64,296.44,296.63,51242,0.1587,43199,5310
SPY,10/11/2019,16:31,296.96,296.63,296.95,49948,0.0598,25192,36195
SPY,10/11/2019,16:32,296.97,296.79,296.79,33405,0.1802,25415,3050
SPY,10/11/2019,16:33,296.78,296.7,296.72,42654,0.1084,14399,15776
SPY,10/11/2019,16:34,296.72,296.6,296.6,57449,0.0255,45418,24670
SPY,10/11/2019,16:35,296.61,296.5,296.56,68971,0.1926,17910,46034
SPY,10/11/2019,16:36,296.58,296.52,296.52,13300,0.1507,1687,9929
SPY,10/11/2019,16:37,296.58,296.52,296.54,63994,0.1805,46458,47891
SPY,10/11/2019,16:38,296.55,296.54,296.55,40008,0.0849,22668,29172
SPY,10/11/2019,16:39,296.61,296.28,296.5,128839,0.1151,24197,124431
SPY,10/11/2019,16:40,296.55,296.5,296.52,2775,0.1564,1941,308
SPY,10/11/2019,16:41,296.52,296.45,296.46,53860,0.1475,1659,13780
SPY,10/11/2019,16:42,296.53,296.28,296.52,970251,0.0899,196787,929797
SPY,10/11/2019,16:43,296.53,296.49,296.5,25614,0.1413,12043,13178
SPY,10/11/2019,16:44,296.54,296.49,296.54,26337,0.1247,13294,9120
SPY,10/11/2019,16:45,296.54,296.5,296.5,15698,0.0113,4885,199
SPY,10/11/2019,16:46,296.52,296.49,296.5,12239,0.0413,1963,4289
SPY,10/11/2019,16:47,296.5,296.43,296.44,81872,0.0694,21347,72701
SPY,10/11/2019,16:48,296.46,296.44,296.44,4100,0.1055,3742,46
SPY,10/11/2019,16:49,296.45,296.3,296.33,24451,0.0424,23267,5265
SPY,10/11/2019,16:50,296.4,296.38,296.4,16500,0.0643,14600,7733
SPY,10/11/2019,16:51,296.43,296.41,296.41,2170,0.1030,1389,1288
SPY,10/11/2019,16:52,296.44,296.41,296.44,7650,0.1063,5780,4031
SPY,10/11/2019,16:53,296.54,296.44,296.44,76568,0.1509,70391,8692
SPY,10/11/2019,16:54,296.48,296.39,296.43,39800,0.0428,34537,1562
SPY,10/11/2019,16:55,296.48,296.44,296.48,9320,0.0087,2680,6296
SPY,10/11/2019,16:56,296.53,296.45,296.53,9050,0.0262,2057,4028
SPY,10/11/2019,16:57,296.53,296.28,296.53,8993,0.0188,2820,5409
SPY,10/11/2019,16:58,296.53,296.48,296.5,929,0.2000,742,834
SPY,10/11/2019,16:59,296.52,296.47,296.47,25400,0.1797,21373,1703
SPY,10/11/2019,17:00,296.5,296.28,296.28,18800,0.1014,11874,6137
SPY,10/11/2019,17:01,296.48,296.32,296.32,3258,0.0698,2569,3205
SPY,10/11/2019,17:03,296.46,296.44,296.44,1000,0.0539,459,188
SPY,10/11/2019,17:04,296.49,296.46,296.49,6050,0.1059,3045,674
SPY,10/11/2019,17:05,296.5,296.49,296.49,3201,0.0194,647,1286
SPY,10/11/2019,17:06,296.5,296.49,296.49,4354,0.0113,3806,3325
SPY,10/11/2019,17:07,296.49,296.49,296.49,11196,0.1270,5718,8417
SPY,10/11/2019,17:08,296.45,296.45,296.45,200,0.1237,28,8
SPY,10/11/2019,17:09,296.49,296.49,296.49,299,0.1919,251,79
SPY,10/11/2019,17:10,296.49,296.47,296.47,300,0.0752,117,176
SPY,10/11/2019,17:13,296.47,296.44,296.44,289,0.0395,73,39
SPY,10/11/2019,17:14,296.5,296.47,296.49,1700,0.1532,758,694
SPY,10/11/2019,17:15,296.47,296.35,296.47,3095,0.0411,1289,978
SPY,10/11/2019,17:16,296.45,296.32,296.32,9322,0.0123,335,757
SPY,10/11/2019,17:17,296.35,296.32,296.32,5822,0.0394,200,1680
SPY,10/11/2019,17:18,296.35,296.3,296.35,1200,0.0685,713,854
SPY,10/11/2019,17:19,296.39,296.34,296.34,1100,0.0569,82,891
SPY,10/11/2019,17:20,296.4,296.39,296.4,2278,0.1151,238,1169
SPY,10/11/2019,17:21,296.48,296.41,296.47,578,0.1713,538,557
SPY,10/11/2019,17:22,296.46,296.4,296.4,5003,0.0227,1998,2908
SPY,10/11/2019,17:23,296.45,296.45,296.45,100,0.1292,30,27
SPY,10/11/2019,17:24,296.41,296.4,296.4,5200,0.0620,3229,21
SPY,10/11/2019,17:25,296.45,296.4,296.4,5204,0.0196,873,4374
SPY,10/11/2019,17:26,296.4,296.4,296.4,3512,0.0903,2792,80
SPY,10/11/2019,17:27,296.4,296.36,296.4,1682,0.1208,851,432
SPY,10/11/2019,17:29,296.49,296.44,296.49,10332,0.0739,6911,5055
SPY,10/11/2019,17:30,296.5,296.49,296.5,24541,0.1419,19722,15867
SPY,10/11/2019,17:31,296.51,296.5,296.5,1300,0.0678,241,943
SPY,10/11/2019,17:32,296.5,296.5,296.5,500,0.0175,364,104
SPY,10/11/2019,17:33,296.5,296.5,296.5,1100,0.0837,58,906
SPY,10/11/2019,17:34,296.5,296.5,296.5,100,0.1389,9,75
SPY,10/11/2019,17:37,296.46,296.46,296.46,100,0.1214,32,26
SPY,10/11/2019,17:38,296.5,296.45,296.5,200,0.1917,68,192
SPY,10/11/2019,17:40,296.5,296.5,296.5,100,0.1831,55,96
SPY,10/11/2019,17:42,296.54,296.48,296.54,8200,0.1407,1025,7254
SPY,10/11/2019,17:43,296.52,296.52,296.52,500,0.1084,481,356
SPY,10/11/2019,17:44,296.52,296.5,296.5,300,0.0042,265,280
SPY,10/11/2019,17:45,296.45,296.44,296.44,15146,0.1974,9313,4543
SPY,10/11/2019,17:47,296.44,296.44,296.44,100,0.1593,49,24
SPY,10/11/2019,17:48,296.44,296.44,296.44,400,0.0473,397,258
SPY,10/11/2019,17:49,296.52,296.44,296.52,420,0.0431,16,359
SPY,10/11/2019,17:51,296.51,296.51,296.51,200,0.1687,151,123
SPY,10/11/2019,17:52,296.51,296.51,296.51,200,0.1519,55,60
SPY,10/11/2019,17:53,296.46,296.46,296.46,100,0.0832,96,41
SPY,10/11/2019,17:54,296.52,296.52,296.52,1200,0.0565,1179,528
SPY,10/11/2019,17:55,296.6,296.54,296.6,11615,0.1182,1534,8018
SPY,10/11/2019,17:56,296.64,296.6,296.6,4500,0.1098,57,2352
SPY,10/11/2019,17:57,296.6,296.6,296.6,300,0.1805,234,277
SPY,10/11/2019,17:58,296.6,296.6,296.6,320,0.0226,236,248
SPY,10/11/2019,17:59,296.6,296.5,296.6,980,0.0263,192,771
SPY,10/11/2019,18:00,296.6,296.6,296.6,220,0.0816,162,61
SPY,10/11/2019,18:01,296.64,296.62,296.63,3940,0.0186,2719,2059
SPY,10/11/2019,18:02,296.65,296.65,296.65,310,0.1054,224,121
SPY,10/11/2019,18:03,296.69,296.69,296.69,2230,0.0722,87,1782
SPY,10/11/2019,18:04,296.7,296.69,296.69,5800,0.1848,5519,5169
SPY,10/11/2019,18:05,296.7,296.28,296.69,48799,0.0617,35854,33623
SPY,10/11/2019,18:06,296.7,296.69,296.69,5710,0.1768,3621,1326
SPY,10/11/2019,18:07,296.69,296.69,296.69,2600,0.0874,435,1402
SPY,10/11/2019,18:08,296.65,296.6,296.6,2999,0.0651,1914,1783
SPY,10/11/2019,18:10,296.71,296.65,296.71,1310,0.1006,596,478
SPY,10/11/2019,18:11,296.71,296.65,296.65,1510,0.1200,26,710
SPY,10/11/2019,18:12,296.69,296.69,296.69,500,0.1232,194,289
SPY,10/11/2019,18:13,296.68,296.6,296.6,1601,0.1868,270,965
SPY,10/11/2019,18:14,296.55,296.55,296.55,12735,0.0168,1253,12324
SPY,10/11/2019,18:16,296.56,296.56,296.56,200,0.0597,90,150
SPY,10/11/2019,18:18,296.65,296.65,296.65,250,0.0455,97,124
SPY,10/11/2019,18:19,296.65,296.65,296.65,100,0.0744,49,84
SPY,10/11/2019,18:20,296.65,296.65,296.65,100,0.1196,68,40
SPY,10/11/2019,18:22,296.55,296.52,296.52,1901,0.0225,1035,224
SPY,10/11/2019,18:24,296.65,296.62,296.65,500,0.0551,32,173
SPY,10/11/2019,18:29,296.65,296.65,296.65,400,0.1537,251,362
SPY,10/11/2019,18:30,296.61,296.61,296.61,393,0.0354,166,134
SPY,10/11/2019,18:31,296.64,296.61,296.64,814,0.0346,194,128
SPY,10/11/2019,18:33,296.54,296.54,296.54,280,0.0671,36,171
SPY,10/11/2019,18:34,296.56,296.56,296.56,500,0.0816,374,253
SPY,10/11/2019,18:35,296.64,296.64,296.64,100,0.1112,24,81
SPY,10/11/2019,18:36,296.7,296.64,296.68,2013,0.1057,293,850
SPY,10/11/2019,18:37,296.73,296.68,296.72,2781,0.1128,1329,347
SPY,10/11/2019,18:38,296.74,296.72,296.74,1853,0.0818,998,564
SPY,10/11/2019,18:39,296.79,296.74,296.79,3400,0.1564,3012,3205
SPY,10/11/2019,18:40,296.79,296.79,296.79,3000,0.0329,2271,345
SPY,10/11/2019,18:41,296.79,296.79,296.79,125,0.1119,34,2
SPY,10/11/2019,18:42,296.85,296.8,296.85,3410,0.0812,2983,2138
SPY,10/11/2019,18:43,296.85,296.85,296.85,3131,0.1863,2169,1684
SPY,10/11/2019,18:44,296.85,296.79,296.85,1672,0.1758,574,787
SPY,10/11/2019,18:47,296.76,296.76,296.76,250,0.0905,157,220
SPY,10/11/2019,18:48,296.76,296.76,296.76,500,0.1401,494,416
SPY,10/11/2019,18:49,296.75,296.75,296.75,500,0.1750,446,431
SPY,10/11/2019,18:56,296.74,296.74,296.74,200,0.1762,33,95
SPY,10/11/2019,19:01,296.75,296.75,296.75,100,0.0280,25,51
SPY,10/11/2019,19:02,296.76,296.75,296.76,600,0.1596,96,559
SPY,10/11/2019,19:05,296.76,296.76,296.76,300,0.0222,297,111
SPY,10/11/2019,19:08,296.8,296.8,296.8,200,0.0480,121,47
SPY,10/11/2019,19:12,296.8,296.8,296.8,300,0.1250,277,61
SPY,10/11/2019,19:13,296.81,296.8,296.8,1400,0.1615,677,867
SPY,10/11/2019,19:14,296.7999,296.7999,296.7999,108,0.1847,39,3
SPY,10/11/2019,19:15,296.75,296.75,296.75,100,0.1937,76,79
SPY,10/11/2019,19:17,296.8,296.8,296.8,267,0.0234,54,117
SPY,10/11/2019,19:20,296.76,296.76,296.76,100,0.0302,56,50
SPY,10/11/2019,19:22,296.76,296.76,296.76,100,0.0981,75,59
SPY,10/11/2019,19:25,296.76,296.74,296.76,250,0.0445,236,10
SPY,10/11/2019,19:26,296.76,296.7,296.76,2130,0.0860,68,161
SPY,10/11/2019,19:27,296.75,296.75,296.75,100,0.0401,18,8
SPY,10/11/2019,19:29,296.78,296.78,296.78,250,0.0405,12,144
SPY,10/11/2019,19:31,296.72,296.7,296.7,3947,0.0245,1727,2580
SPY,10/11/2019,19:32,296.78,296.78,296.78,195,0.1708,4,85
SPY,10/11/2019,19:37,296.72,296.71,296.71,300,0.0979,251,228
SPY,10/11/2019,19:39,296.71,296.7,296.7,3494,0.0405,3296,658
SPY,10/11/2019,19:40,296.68,296.65,296.65,500,0.0344,468,134
SPY,10/11/2019,19:41,296.69,296.69,296.69,108,0.0188,68,83
SPY,10/11/2019,19:42,296.69,296.6099,296.61,4824,0.0247,1834,3868
SPY,10/11/2019,19:43,296.61,296.61,296.61,1000,0.0269,461,53
SPY,10/11/2019,19:46,296.79,296.74,296.78,3860,0.1712,1683,2268
SPY,10/11/2019,19:49,296.79,296.71,296.71,1022,0.0298,495,220
SPY,10/11/2019,19:50,296.82,296.79,296.82,1409,0.0573,524,14
SPY,10/11/2019,19:51,296.82,296.82,296.82,1400,0.1107,1186,680
SPY,10/11/2019,19:52,296.8499,296.76,296.76,1771,0.0546,617,1459
SPY,10/11/2019,19:53,296.85,296.75,296.75,500,0.0544,206,77
SPY,10/11/2019,19:55,296.85,296.84,296.85,785,0.0838,357,135
SPY,10/11/2019,19:56,296.85,296.78,296.8,800,0.1756,550,416
SPY,10/11/2019,19:57,296.85,296.85,296.85,1528,0.1283,820,230
SPY,10/11/2019,19:58,296.9,296.85,296.9,2150,0.0406,2040,321
SPY,10/11/2019,19:59,296.9,296.84,296.85,3866,0.1339,3275,1210
SPY,10/13/2019,20:00,297.68,297.44,297.44,2875,0.1280,1711,2435
SPY,10/13/2019,20:01,297.45,297.45,297.45,400,0.0178,115,110
SPY,10/13/2019,20:02,297.59,297.59,297.59,500,0.1640,286,242
SPY,10/13/2019,20:03,297.5,297.5,297.5,66,0.1658,1,22
SPY,10/13/2019,20:04,297.46,297.45,297.46,2134,0.1332,1412,556
SPY,10/13/2019,20:05,297.5,297.5,297.5,10,0.1235,6,10
SPY,10/13/2019,20:06,297.55,297.55,297.55,100,0.1011,46,35
SPY,10/13/2019,20:10,297.35,297.35,297.35,300,0.0668,67,63
SPY,10/13/2019,20:14,297.2,297.18,297.2,130,0.1963,14,99
SPY,10/13/2019,20:18,297.32,297.32,297.32,500,0.1770,176,204
SPY,10/13/2019,20:20,297.3,297.3,297.3,950,0.0379,27,275
SPY,10/13/2019,20:29,297.1,297.1,297.1,100,0.1798,70,51
SPY,10/13/2019,20:31,296.91,296.85,296.85,334,0.0844,76,243
SPY,10/13/2019,20:47,297.06,297.06,297.06,2,0.1546,1,1
SPY,10/13/2019,20:50,297.07,297.07,297.07,1500,0.0705,1329,1273
SPY,10/13/2019,20:59,297,297,297,100,0.1919,98,66
SPY,10/13/2019,21:00,296.93,296.93,296.93,900,0.0637,181,272
SPY,10/13/2019,21:02,297,297,297,1500,0.0257,754,937
SPY,10/13/2019,21:07,297.03,297.03,297.03,200,0.0831,83,64
SPY,10/13/2019,21:09,296.8,296.8,296.8,100,0.1797,80,39
SPY,10/13/2019,21:12,296.78,296.78,296.78,1950,0.1532,1041,824
SPY,10/13/2019,21:17,296.38,296.38,296.38,25,0.0284,17,2
SPY,10/13/2019,21:18,296.29,296.29,296.29,66,0.0132,53,7
SPY,10/13/2019,21:22,296.53,296.53,296.53,300,0.0618,158,27
SPY,10/13/2019,21:42,296.41,296.41,296.41,200,0.1490,125,54
SPY,10/13/2019,22:04,296.9,296.9,296.9,1,0.0221,0,0
SPY,10/13/2019,22:11,297.08,297.08,297.08,100,0.1936,98,67
SPY,10/13/2019,22:13,297,297,297,50,0.1502,43,44
SPY,10/13/2019,22:16,297,297,297,20,0.1715,1,12
SPY,10/13/2019,22:20,296.85,296.85,296.85,24,0.0762,3,19
SPY,10/13/2019,22:35,297.1,297.1,297.1,50,0.0528,37,23
SPY,10/13/2019,22:36,296.98,296.98,296.98,300,0.0654,25,255
SPY,10/13/2019,22:46,297.15,297.15,297.15,50,0.0234,39,37
SPY,10/13/2019,23:45,297.16,297.16,297.16,50,0.1586,40,26
SPY,10/13/2019,23:47,297.2,297.2,297.2,50,0.1575,45,38
SPY,10/13/2019,23:48,297.25,297.22,297.25,450,0.0123,393,319
SPY,10/14/2019,0:15,297.3,297.3,297.3,400,0.1653,75,283
SPY,10/14/2019,0:17,297.32,297.32,297.32,75,0.0341,48,50
SPY,10/14/2019,0:18,297.41,297.4,297.41,54,0.1272,30,48
SPY,10/14/2019,0:31,297.32,297.32,297.32,60,0.0736,12,39
SPY,10/14/2019,1:11,297.02,297.02,297.02,50,0.0963,20,13
SPY,10/14/2019,1:46,296.9,296.9,296.9,200,0.0818,166,198
SPY,10/14/2019,2:10,296.73,296.73,296.73,8,0.1118,2,3
SPY,10/14/2019,2:28,296.72,296.72,296.72,25,0.1874,6,14
SPY,10/14/2019,3:05,296.63,296.63,296.63,100,0.0412,25,32
SPY,10/14/2019,3:36,296.25,296.25,296.25,60,0.1335,27,38
SPY,10/14/2019,3:44,296.13,296.08,296.08,500,0.0987,324,343
SPY,10/14/2019,3:50,296.18,296.18,296.18,10,0.0643,3,8
SPY,10/14/2019,3:53,296.1,296.1,296.1,200,0.0144,191,13
SPY,10/14/2019,4:01,296.1,296.06,296.08,2479,0.1578,1649,2455
SPY,10/14/2019,4:02,296.12,296,296.12,375,0.0647,309,160
SPY,10/14/2019,4:03,296.04,296.03,296.03,6990,0.1678,3946,1808
SPY,10/14/2019,4:04,296.06,295.8,295.93,4600,0.1789,1206,1287
SPY,10/14/2019,4:11,295.99,295.99,295.99,100,0.1643,5,19
SPY,10/14/2019,4:12,296,295.95,296,1600,0.0034,895,1110
SPY,10/14/2019,4:13,296,296,296,500,0.0578,273,279
SPY,10/14/2019,4:14,295.9,295.9,295.9,500,0.0755,390,52
SPY,10/14/2019,4:19,295.9,295.87,295.9,600,0.1056,169,335
SPY,10/14/2019,4:20,295.88,295.88,295.88,500,0.0370,471,307
SPY,10/14/2019,4:22,295.88,295.88,295.88,500,0.1689,212,62
SPY,10/14/2019,4:23,295.91,295.85,295.85,300,0.0633,66,202
SPY,10/14/2019,4:24,296,296,296,100,0.1269,49,17
SPY,10/14/2019,4:25,296.07,296.07,296.07,100,0.0846,78,26
SPY,10/14/2019,4:26,296.05,296.04,296.04,600,0.1001,189,91
SPY,10/14/2019,4:27,296.06,296.06,296.06,100,0.0619,94,81
SPY,10/14/2019,4:28,296.05,296.05,296.05,200,0.1283,68,185
SPY,10/14/2019,4:30,296.15,296.15,296.15,200,0.1488,111,82
SPY,10/14/2019,4:39,296.26,296.25,296.25,400,0.0125,294,166
SPY,10/14/2019,4:41,296.35,296.35,296.35,500,0.0759,187,182
SPY,10/14/2019,4:44,296.37,296.37,296.37,500,0.1641,496,403
SPY,10/14/2019,4:46,296.43,296.43,296.43,400,0.1997,147,238
SPY,10/14/2019,4:55,296.4,296.4,296.4,100,0.1200,5,72
SPY,10/14/2019,4:58,296.45,296.4,296.4,3400,0.0935,1256,705
SPY,10/14/2019,5:00,296.35,296.35,296.35,2500,0.0514,1525,723
SPY,10/14/2019,5:09,296.35,296.35,296.35,2000,0.0057,1827,147
SPY,10/14/2019,5:17,296.35,296.35,296.35,800,0.1385,566,436
SPY,10/14/2019,5:19,296.33,295.9,295.9,8400,0.0860,1851,5600
SPY,10/14/2019,5:20,296.11,295.76,296.11,3000,0.1541,1956,2279
SPY,10/14/2019,5:21,295.85,295.5,295.5,700,0.0663,287,288
SPY,10/14/2019,5:22,295.45,295.34,295.41,3200,0.0188,1058,2700
SPY,10/14/2019,5:23,295.46,295.45,295.45,600,0.1817,561,94
SPY,10/14/2019,5:24,295.66,295.66,295.66,400,0.0747,327,360
SPY,10/14/2019,5:25,295.53,295.53,295.53,200,0.0256,56,80
SPY,10/14/2019,5:27,295.42,295.4,295.4,2100,0.1665,1898,2006
SPY,10/14/2019,5:28,295.38,295.23,295.38,9280,0.1245,8134,7688
SPY,10/14/2019,5:29,295.45,295.31,295.45,4800,0.1205,1452,2518
SPY,10/14/2019,5:30,295.51,295.46,295.51,2500,0.1962,32,258
SPY,10/14/2019,5:31,295.42,295.42,295.42,600,0.0730,287,444
SPY,10/14/2019,5:32,295.63,295.53,295.63,2300,0.1395,628,2074
SPY,10/14/2019,5:33,295.58,295.58,295.58,500,0.1330,127,101
SPY,10/14/2019,5:36,295.38,295.28,295.28,1000,0.1969,175,857
SPY,10/14/2019,5:38,295.45,295.44,295.44,2000,0.0451,184,828
SPY,10/14/2019,5:40,295.3,295.2,295.2,2200,0.0532,1028,523
SPY,10/14/2019,5:41,295.17,295.08,295.1,3900,0.0462,2527,941
SPY,10/14/2019,5:42,295.08,295,295,1805,0.1840,825,576
SPY,10/14/2019,5:43,295.05,295,295.03,695,0.0406,194,565
SPY,10/14/2019,5:44,294.86,294.85,294.85,4000,0.0098,640,1371
SPY,10/14/2019,5:45,294.86,294.83,294.86,25600,0.1707,8908,16378
SPY,10/14/2019,5:47,295.05,295.01,295.04,3575,0.1058,478,895
SPY,10/14/2019,5:48,295.06,295.03,295.03,1150,0.0970,85,351
SPY,10/14/2019,5:51,295,295,295,700,0.1432,203,586
SPY,10/14/2019,5:53,295.21,295.16,295.16,2000,0.1410,1482,1642
SPY,10/14/2019,5:54,295.08,295.08,295.08,200,0.0664,128,88
SPY,10/14/2019,5:55,294.94,294.94,294.94,1000,0.0912,793,722
SPY,10/14/2019,5:56,295.06,295.06,295.06,3000,0.1849,2084,1555
SPY,10/14/2019,5:58,295.06,294.99,294.99,2600,0.0142,1992,2068
SPY,10/14/2019,6:01,295.05,295.02,295.02,600,0.0775,365,177
SPY,10/14/2019,6:02,295.01,295.01,295.01,1000,0.0863,164,547
SPY,10/14/2019,6:03,295.06,295.06,295.06,300,0.0126,214,109
SPY,10/14/2019,6:06,295.19,295.13,295.19,600,0.1419,327,64
SPY,10/14/2019,6:07,295.1,295.06,295.06,200,0.0529,191,142
SPY,10/14/2019,6:09,295.16,295.11,295.13,1500,0.1600,1297,1248
SPY,10/14/2019,6:10,295.14,295.11,295.11,800,0.1775,295,753
SPY,10/14/2019,6:11,295.07,295.07,295.07,300,0.0531,174,81
SPY,10/14/2019,6:12,295.1,295.08,295.08,1800,0.0237,1121,1290
SPY,10/14/2019,6:13,295.06,295.01,295.01,2000,0.1453,1994,1347
SPY,10/14/2019,6:15,295.06,295.04,295.04,400,0.0571,344,240
SPY,10/14/2019,6:18,295.14,295.14,295.14,2000,0.1907,612,911
SPY,10/14/2019,6:20,295.19,295.17,295.19,1600,0.0756,428,1089
SPY,10/14/2019,6:21,295.19,295.18,295.19,1775,0.0853,279,372
SPY,10/14/2019,6:23,295.24,295.2,295.24,3930,0.0632,539,1781
SPY,10/14/2019,6:24,295.16,295.16,295.16,100,0.0057,69,54
SPY,10/14/2019,6:25,295.21,295.2,295.2,550,0.1637,534,144
SPY,10/14/2019,6:29,295.17,295.12,295.12,400,0.1632,1,218
SPY,10/14/2019,6:32,295.04,295.01,295.01,3855,0.0785,2188,1279
SPY,10/14/2019,6:33,295.09,295.05,295.05,600,0.0082,529,443
SPY,10/14/2019,6:36,295.25,295.24,295.25,1600,0.0568,124,547
SPY,10/14/2019,6:37,295.34,295.33,295.33,300,0.1650,35,253
SPY,10/14/2019,6:40,295.23,295.23,295.23,100,0.1944,53,55
SPY,10/14/2019,6:42,295.29,295.24,295.29,5600,0.1599,2494,3367
SPY,10/14/2019,6:43,295.31,295.31,295.31,100,0.0876,90,41
SPY,10/14/2019,6:44,295.23,295.21,295.21,5150,0.1742,4231,1264
SPY,10/14/2019,6:45,295.3,295.3,295.3,400,0.0261,65,331
SPY,10/14/2019,6:47,295.32,295.23,295.23,1300,0.0277,423,1027
SPY,10/14/2019,6:49,295.22,295.21,295.21,3375,0.1290,218,2756
SPY,10/14/2019,6:51,295.38,295.38,295.38,100,0.0996,53,15
SPY,10/14/2019,6:52,295.39,295.39,295.39,105,0.1593,12,72
SPY,10/14/2019,6:54,295.44,295.44,295.44,200,0.1370,34,121
SPY,10/14/2019,6:55,295.59,295.44,295.53,4200,0.0644,3911,2948
SPY,10/14/2019,6:56,295.56,295.53,295.53,5380,0.0913,3165,4444
SPY,10/14/2019,6:59,295.56,295.52,295.56,5000,0.1045,3297,4173
SPY,10/14/2019,7:00,295.56,295.5,295.5,2500,0.1986,1673,1351
SPY,10/14/2019,7:01,295.49,295.48,295.49,300,0.0491,186,118
SPY,10/14/2019,7:02,295.48,295.45,295.45,1850,0.0461,269,1279
SPY,10/14/2019,7:03,295.46,295.46,295.46,300,0.0780,243,10
SPY,10/14/2019,7:04,295.47,295.47,295.47,900,0.0039,78,304
SPY,10/14/2019,7:05,295.5,295.47,295.47,1051,0.1345,404,430
SPY,10/14/2019,7:06,295.46,295.38,295.46,4746,0.1008,3698,3596
SPY,10/14/2019,7:09,295.49,295.46,295.49,20900,0.0088,3224,3467
SPY,10/14/2019,7:11,295.48,295.42,295.47,4372,0.0826,1013,2849
SPY,10/14/2019,7:12,295.45,295.45,295.45,200,0.1566,34,109
SPY,10/14/2019,7:13,295.54,295.54,295.54,600,0.0176,241,81
SPY,10/14/2019,7:14,295.55,295.55,295.55,200,0.1262,41,38
SPY,10/14/2019,7:15,295.5,295.5,295.5,4100,0.1491,2383,301
SPY,10/14/2019,7:16,295.5,295.48,295.48,200,0.1956,199,165
SPY,10/14/2019,7:17,295.5,295.48,295.48,400,0.1954,116,304
SPY,10/14/2019,7:18,295.46,295.45,295.45,400,0.1873,98,237
SPY,10/14/2019,7:19,295.47,295.45,295.45,3400,0.0896,718,2938
SPY,10/14/2019,7:21,295.47,295.47,295.47,500,0.0552,360,246
SPY,10/14/2019,7:22,295.55,295.5,295.53,6590,0.0729,5059,5691
SPY,10/14/2019,7:23,295.48,295.48,295.48,900,0.0287,777,674
