Date,Time,Open,High,Low,Close,Volume
10/9/2019,15:20,292.01,292.01,291.96,291.98,52535
10/9/2019,15:21,291.97,291.97,291.93,291.93,107132
10/9/2019,15:22,291.93,291.94,291.9,291.91,60480
10/9/2019,15:23,291.91,292,291.901,291.99,121178
10/9/2019,15:24,291.9944,292.05,291.99,292,148502
10/9/2019,15:25,292.005,292.02,291.95,291.99,62811
10/9/2019,15:26,291.9899,291.99,291.91,291.92,62762
10/9/2019,15:27,291.93,291.95,291.91,291.925,29587
10/9/2019,15:28,291.93,292,291.925,292,30851
10/9/2019,15:29,292,292.05,292,292.04,99253
10/9/2019,15:30,292.05,292.1,291.99,292.05,115115
10/9/2019,15:31,292.04,292.13,292.03,292.075,270890
10/9/2019,15:32,292.075,292.18,292.07,292.11,139059
10/9/2019,15:33,292.11,292.125,292.08,292.11,81863
10/9/2019,15:34,292.12,292.17,292.09,292.11,146989
10/9/2019,15:35,292.1,292.16,292.1,292.1279,75761
10/9/2019,15:36,292.13,292.2,292.11,292.19,230914
10/9/2019,15:37,292.195,292.26,292.19,292.225,180210
10/9/2019,15:38,292.22,292.27,292.205,292.245,247137
10/9/2019,15:39,292.25,292.3,292.21,292.26,187269
10/9/2019,15:40,292.25,292.25,292.15,292.165,141032
10/9/2019,15:41,292.17,292.18,292.15,292.17,90468
10/9/2019,15:42,292.16,292.22,292.12,292.2,217879
10/9/2019,15:43,292.21,292.22,291.39,291.8,2114009
10/9/2019,15:44,291.79,291.86,291.22,291.2498,1223130
10/9/2019,15:45,291.23,291.54,291.17,291.5,636447
10/9/2019,15:46,291.5,291.54,291.29,291.34,409109
10/9/2019,15:47,291.35,291.36,291.09,291.265,313684
10/9/2019,15:48,291.265,291.34,291.16,291.29,310047
10/9/2019,15:49,291.29,291.47,291.2631,291.27,292762
10/9/2019,15:50,291.27,291.48,291.27,291.46,318054
10/9/2019,15:51,291.49,291.52,291.39,291.51,239453
10/9/2019,15:52,291.5,291.62,291.485,291.5525,235141
10/9/2019,15:53,291.55,291.55,291.435,291.49,140509
10/9/2019,15:54,291.49,291.68,291.49,291.67,313633
10/9/2019,15:55,291.67,291.78,291.53,291.545,387504
10/9/2019,15:56,291.54,291.55,291.35,291.38,367825
10/9/2019,15:57,291.38,291.42,291.29,291.31,399541
10/9/2019,15:58,291.302,291.4,291.3,291.345,354290
10/9/2019,15:59,291.345,291.35,291.04,291.23,2262184
10/9/2019,16:00,291.23,291.27,290.92,290.94,8281666
10/9/2019,16:01,290.95,291.22,290.93,291.07,142254
10/9/2019,16:02,291.09,291.11,291.03,291.05,48604
10/9/2019,16:03,291.06,291.15,291.03,291.08,60528
10/9/2019,16:04,291.11,291.27,291.07,291.15,97538
10/9/2019,16:05,291.17,291.18,291.07,291.08,33235
10/9/2019,16:06,291.09,291.305,291.07,291.08,412952
10/9/2019,16:07,291.1,291.27,291.1,291.2,459507
10/9/2019,16:08,291.19,291.19,291.11,291.18,33912
10/9/2019,16:09,291.18,291.22,291.18,291.19,14268
10/9/2019,16:10,291.19,291.2819,291.18,291.22,372438
10/9/2019,16:11,291.24,291.24,291.17,291.21,7750
10/9/2019,16:12,291.15,291.23,291.13,291.23,13048
10/9/2019,16:13,291.21,291.25,291.2,291.22,12454
10/9/2019,16:14,291.24,291.33,291.18,291.33,69034
10/9/2019,16:15,291.32,291.33,291.26,291.31,18914
10/9/2019,16:16,291.3,291.32,291.3,291.32,8200
10/9/2019,16:17,291.32,291.34,291.3,291.3,37972
10/9/2019,16:18,291.3,291.31,291.3,291.3,35409
10/9/2019,16:19,291.3,291.3,291.28,291.29,28700
10/9/2019,16:20,291.29,291.29,291.28,291.29,36831
10/9/2019,16:21,291.28,291.29,291.28,291.29,11224
10/9/2019,16:22,291.29,291.3,291.29,291.3,25600
10/9/2019,16:23,291.3,291.3,291.29,291.29,200
10/9/2019,16:24,291.3,291.3,291.3,291.3,2400
10/9/2019,16:25,291.3,291.3,291.29,291.3,2032
10/9/2019,16:26,291.3,291.3,291.3,291.3,1600
10/9/2019,16:27,291.3,291.3,291.3,291.3,4718
10/9/2019,16:28,291.29,291.3,291.29,291.29,19280
10/9/2019,16:29,291.29,291.29,291.28,291.29,41450
10/9/2019,16:30,291.29,291.48,291.29,291.46,62100
10/9/2019,16:31,291.47,291.6,291.47,291.6,38756
10/9/2019,16:32,291.59,291.62,291.56,291.56,23479
10/9/2019,16:33,291.58,291.59,291.56,291.57,10939
10/9/2019,16:34,291.56,291.56,291.51,291.51,21835
10/9/2019,16:35,291.51,291.51,291.2729,291.5,21840
10/9/2019,16:36,291.5,291.5,291.43,291.43,5976
10/9/2019,16:37,291.43,291.43,291.32,291.33,25705
10/9/2019,16:38,291.33,291.34,291.31,291.33,22375
10/9/2019,16:39,291.32,291.35,291.32,291.35,4400
10/9/2019,16:40,291.35,291.35,291.32,291.32,4100
10/9/2019,16:41,291.32,291.32,291.29,291.29,10950
10/9/2019,16:42,291.3,291.34,291.3,291.32,4900
10/9/2019,16:43,291.35,291.39,291.34,291.39,5250
10/9/2019,16:44,291.37,291.4,291.36,291.4,2786
10/9/2019,16:45,291.41,291.44,291.39,291.39,2793
10/9/2019,16:46,291.38,291.38,291.36,291.36,8870
10/9/2019,16:47,291.31,291.31,291.31,291.31,301
10/9/2019,16:48,291.32,291.33,291.31,291.33,1400
10/9/2019,16:49,291.34,291.34,291.34,291.34,500
10/9/2019,16:50,291.27,291.27,291.27,291.27,5493
10/9/2019,16:51,291.39,291.46,291.39,291.45,24340
10/9/2019,16:52,291.43,291.43,291.41,291.41,1400
10/9/2019,16:53,291.43,291.45,291.43,291.45,3742
10/9/2019,16:54,291.45,291.45,291.43,291.45,2648
10/9/2019,16:55,291.45,291.45,291.4,291.42,2900
10/9/2019,16:56,291.43,291.43,291.43,291.43,2000
10/9/2019,16:57,291.44,291.44,291.43,291.43,1100
10/9/2019,16:58,291.44,291.5,291.43,291.5,37697
10/9/2019,16:59,291.46,291.46,291.46,291.46,400
10/9/2019,17:00,291.47,291.47,291.46,291.46,803
10/9/2019,17:01,291.45,291.45,291.45,291.45,100
10/9/2019,17:02,291.46,291.46,291.4,291.4,3703
10/9/2019,17:03,291.39,291.39,291.37,291.37,700
10/9/2019,17:04,291.39,291.41,291.37,291.37,2100
10/9/2019,17:05,291.38,291.38,291.34,291.35,5800
10/9/2019,17:06,291.35,291.35,291.31,291.31,11100
10/9/2019,17:07,291.32,291.33,291.32,291.33,305
10/9/2019,17:08,291.32,291.33,291.32,291.33,1600
10/9/2019,17:09,291.34,291.37,291.33,291.37,9797
10/9/2019,17:10,291.37,291.37,291.37,291.37,600
10/9/2019,17:11,291.35,291.35,291.35,291.35,300
10/9/2019,17:12,291.34,291.34,291.34,291.34,100
10/9/2019,17:13,291.35,291.35,291.35,291.35,100
10/9/2019,17:14,291.35,291.37,291.35,291.37,8039
10/9/2019,17:16,291.38,291.38,291.27,291.27,1596287
10/9/2019,17:17,291.38,291.38,291.38,291.38,350
10/9/2019,17:20,291.37,291.37,291.37,291.37,100
10/9/2019,17:23,291.38,291.38,291.38,291.38,260
10/9/2019,17:24,291.39,291.39,291.39,291.39,100
10/9/2019,17:25,291.4,291.41,291.4,291.41,200
10/9/2019,17:26,291.37,291.37,291.37,291.37,500
10/9/2019,17:27,291.37,291.37,291.37,291.37,500
10/9/2019,17:28,291.37,291.37,291.37,291.37,200
10/9/2019,17:32,291.37,291.37,291.37,291.37,100
10/9/2019,17:33,291.27,291.4,291.27,291.4,1600344
10/9/2019,17:34,291.37,291.37,291.29,291.3001,7870
10/9/2019,17:36,291.31,291.32,291.31,291.32,300
10/9/2019,17:42,291.32,291.32,291.32,291.32,100
10/9/2019,17:54,291.34,291.34,291.31,291.31,1035
10/9/2019,17:56,291.31,291.31,291.31,291.31,150
10/9/2019,17:57,291.32,291.32,291.32,291.32,1848
10/9/2019,17:59,291.32,291.32,291.32,291.32,1000
10/9/2019,18:00,291.38,291.66,291.38,291.65,56404
10/9/2019,18:01,291.65,291.67,291.57,291.6,7400
10/9/2019,18:02,291.6,291.61,291.55,291.57,2300
10/9/2019,18:03,291.59,291.62,291.54,291.54,3198
10/9/2019,18:04,291.57,291.57,291.57,291.57,500
10/9/2019,18:05,291.56,291.56,291.56,291.56,800
10/9/2019,18:08,291.55,291.55,291.55,291.55,2927
10/9/2019,18:09,291.52,291.52,291.52,291.52,100
10/9/2019,18:10,291.52,291.52,291.52,291.52,300
10/9/2019,18:11,291.52,291.52,291.52,291.52,100
10/9/2019,18:15,291.54,291.57,291.34,291.35,7034
10/9/2019,18:16,291.35,291.4,291.35,291.38,7600
10/9/2019,18:17,291.38,291.38,291.27,291.31,41813
10/9/2019,18:18,291.3,291.3,291.03,291.05,57846
10/9/2019,18:19,291.04,291.04,290.4,290.41,52339
10/9/2019,18:20,290.44,290.49,288.54,288.58,72095
10/9/2019,18:21,288.53,289.05,288.53,288.7,55247
10/9/2019,18:22,288.7,288.9,288.6,288.9,28978
10/9/2019,18:23,288.99,289.35,288.98,289.3,23864
10/9/2019,18:24,289.33,289.5,288.7,288.89,34380
10/9/2019,18:25,288.95,289.09,288.71,288.71,31210
10/9/2019,18:26,288.7,288.86,288.45,288.65,30578
10/9/2019,18:27,288.65,288.7,288,288.35,40660
10/9/2019,18:28,288.23,288.65,287.82,288.35,21879
10/9/2019,18:29,288.28,288.29,287.72,288.18,18631
10/9/2019,18:30,288.18,288.27,287.92,288.2,11009
10/9/2019,18:31,288.27,288.84,288.24,288.78,32461
10/9/2019,18:32,288.69,288.86,288.46,288.68,20180
10/9/2019,18:33,288.76,288.83,288.56,288.59,24151
10/9/2019,18:34,288.6,288.6,288.26,288.5,13641
10/9/2019,18:35,288.48,288.48,288.11,288.26,20285
10/9/2019,18:36,288.3,288.45,288.26,288.26,26057
10/9/2019,18:37,288.25,288.26,288.16,288.16,1400
10/9/2019,18:38,288.15,288.16,287.86,287.99,28379
10/9/2019,18:39,287.91,288.3,287.9,288.18,3000
10/9/2019,18:40,288.19,288.23,287.69,287.8,33077
10/9/2019,18:41,287.83,287.85,287.64,287.76,16640
10/9/2019,18:42,287.8,288.23,287.8,288,23372
10/9/2019,18:43,288.1,288.11,287.83,288.01,17600
10/9/2019,18:44,288,288.14,288,288.14,15000
10/9/2019,18:45,288.14,288.22,288.1,288.22,9865
10/9/2019,18:46,288.2,288.2,288.08,288.1,22015
10/9/2019,18:47,288.11,288.28,288.1,288.19,9745
10/9/2019,18:48,288.23,288.29,288.14,288.14,5370
10/9/2019,18:49,288.25,288.28,288.1,288.1,11241
10/9/2019,18:50,288.23,288.25,288.1,288.17,9790
10/9/2019,18:51,288.1799,288.27,288.1799,288.2,17300
10/9/2019,18:52,288.14,288.25,288.14,288.25,3900
10/9/2019,18:53,288.21,288.34,288.2,288.34,13505
10/9/2019,18:54,288.25,288.25,288.15,288.17,18375
10/9/2019,18:55,288.19,288.19,288.16,288.16,5900
10/9/2019,18:56,288.15,288.15,288.06,288.08,32325
10/9/2019,18:57,288.06,288.1,287.92,288,36965
10/9/2019,18:58,287.95,288.01,287.95,288.01,1130
10/9/2019,18:59,287.93,287.95,287.6,287.95,9719
10/9/2019,19:00,287.84,287.94,287.81,287.94,5100
10/9/2019,19:01,287.96,288,287.81,287.87,8700
10/9/2019,19:02,287.87,287.94,287.8,287.84,3547
10/9/2019,19:03,287.9,287.9,287.76,287.8,13611
10/9/2019,19:04,287.9,287.99,287.89,287.99,7165
10/9/2019,19:05,287.9,287.94,287.88,287.94,1799
10/9/2019,19:06,287.99,288,287.9,287.9,3895
10/9/2019,19:07,287.91,287.91,287.79,287.79,12750
10/9/2019,19:08,288,288,288,288,600
10/9/2019,19:09,287.94,288,287.91,288,3410
10/9/2019,19:10,288.03,288.04,287.95,288.04,3499
10/9/2019,19:11,287.9699,288.04,287.9699,288.04,396
10/9/2019,19:12,288.01,288.1,288.01,288.1,5015
10/9/2019,19:13,288.12,288.14,288.1,288.1,785
10/9/2019,19:14,288.23,288.25,288.14,288.14,3228
10/9/2019,19:15,288.2,288.32,288.2,288.32,3400
10/9/2019,19:16,288.3,288.35,288.27,288.35,7244
10/9/2019,19:17,288.35,288.38,288.27,288.28,22875
10/9/2019,19:18,288.28,288.33,288.28,288.33,1100
10/9/2019,19:19,288.31,288.35,288.3,288.3,1536
10/9/2019,19:20,288.3,288.3,288.14,288.14,15430
10/9/2019,19:21,288.02,288.1,288,288,3047
10/9/2019,19:22,288,288.06,288,288.06,900
10/9/2019,19:23,288.08,288.1,288.01,288.01,1080
10/9/2019,19:24,288.02,288.02,287.98,287.98,1425
10/9/2019,19:25,287.95,288.01,287.95,288.01,2817
10/9/2019,19:26,288.01,288.01,287.95,288,3215
10/9/2019,19:27,287.98,287.98,287.95,287.95,700
10/9/2019,19:28,287.95,288.01,287.95,288.01,3981
10/9/2019,19:29,288.08,288.09,288.07,288.09,1340
10/9/2019,19:30,288.13,288.16,288.13,288.16,400
10/9/2019,19:31,288.22,288.22,288.21,288.21,460
10/9/2019,19:32,288.24,288.27,288.21,288.27,20551
10/9/2019,19:33,288.25,288.4,288.25,288.4,1500
10/9/2019,19:34,288.41,288.41,288.2,288.2,4584
10/9/2019,19:35,288.29,288.29,288.26,288.27,1200
10/9/2019,19:36,288.29,288.29,288.25,288.29,1100
10/9/2019,19:37,288.28,288.35,288.28,288.35,3495
10/9/2019,19:38,288.35,288.39,288.31,288.31,2113
10/9/2019,19:39,288.33,288.35,288.26,288.26,1199
10/9/2019,19:40,288.29,288.34,288.28,288.28,500
10/9/2019,19:41,288.35,288.35,288.3,288.3,200
10/9/2019,19:42,288.28,288.28,288.16,288.17,1199
10/9/2019,19:43,288.16,288.2,288.02,288.2,2200
10/9/2019,19:44,288.2,288.2,288.2,288.2,1200
10/9/2019,19:45,288.34,288.35,288.32,288.35,1679
10/9/2019,19:46,288.31,288.37,288.31,288.37,6799
10/9/2019,19:47,288.39,288.59,288.39,288.56,9766
10/9/2019,19:48,288.52,288.54,288.45,288.54,7355
10/9/2019,19:49,288.49,288.52,288.49,288.52,6673
10/9/2019,19:50,288.52,288.52,288.51,288.51,2241
10/9/2019,19:51,288.49,288.5,288.49,288.5,1300
10/9/2019,19:52,288.5,288.51,288.47,288.5,6303
10/9/2019,19:53,288.5,288.5,288.44,288.49,1720
10/9/2019,19:54,288.44,288.44,288.37,288.4,1700
10/9/2019,19:55,288.41,288.44,288.34,288.34,1915
10/9/2019,19:56,288.4,288.41,288.36,288.4,14382
10/9/2019,19:57,288.42,288.5,288.42,288.48,2020
10/9/2019,19:58,288.5,288.54,288.5,288.5,3765
10/9/2019,19:59,288.53,289.28,288.53,289.22,15478
10/9/2019,20:00,289.4,290.3,289.4,290.3,140
10/9/2019,20:01,290.4,291.02,290.4,291.02,1395
10/9/2019,20:04,290.9,290.9,290.9,290.9,1100
10/9/2019,20:19,289.25,289.25,289.25,289.25,18
10/9/2019,20:25,289,289,288.9,288.9,110
10/9/2019,20:26,288.75,288.75,288.7,288.7,1118
10/9/2019,20:27,288.6,288.6,288.6,288.6,200
10/9/2019,20:28,288.25,288.25,288.25,288.25,10
10/9/2019,20:29,288.76,288.76,288.76,288.76,100
10/9/2019,20:31,288.92,288.92,288.92,288.92,100
10/9/2019,20:32,288.87,288.9,288.87,288.9,1140
10/9/2019,20:35,288.8,288.8,288.77,288.78,1225
10/9/2019,20:36,288.87,288.87,288.87,288.87,570
10/9/2019,20:39,289.16,289.16,289.16,289.16,100
10/9/2019,20:43,289.16,289.16,289.16,289.16,40
10/9/2019,20:46,289.23,289.23,289.23,289.23,10
10/9/2019,20:48,289.28,289.28,289.28,289.28,25
10/9/2019,20:49,289.5,289.52,289.33,289.33,860
10/9/2019,20:53,289.01,289.01,289.01,289.01,100
10/9/2019,20:54,288.88,288.88,288.88,288.88,100
10/9/2019,20:55,288.93,288.93,288.93,288.93,100
10/9/2019,20:56,289.08,289.08,289.08,289.08,100
10/9/2019,20:58,289,289,289,289,50
10/9/2019,21:00,289.3,289.3,289.3,289.3,500
10/9/2019,21:07,289.18,289.18,289.18,289.18,30
10/9/2019,21:10,289.38,289.38,289.38,289.38,150
10/9/2019,21:14,289.36,289.36,289.36,289.36,100
10/9/2019,21:15,289.6,290.19,289.6,290.19,3195
10/9/2019,21:17,290.07,290.25,290.07,290.25,210
10/9/2019,21:18,290.3,290.3,290.3,290.3,100
10/9/2019,21:19,290.2,290.2,290.2,290.2,10
10/9/2019,21:21,290.2,290.2,290.2,290.2,100
10/9/2019,21:22,290.2,290.2,290.2,290.2,30
10/9/2019,21:23,290.1,290.1,290.1,290.1,100
10/9/2019,21:24,290.05,290.15,290.05,290.15,200
10/9/2019,21:25,290.17,290.17,290.17,290.17,350
10/9/2019,21:27,290.2,290.48,290.2,290.48,1870
10/9/2019,21:31,290.3,290.35,290.3,290.35,80
10/9/2019,21:33,290.4,290.4,290.4,290.4,20
10/9/2019,21:36,290.49,290.55,290.49,290.55,65
10/9/2019,21:37,290.5,291,290.5,291,1455
10/9/2019,21:38,291.55,291.55,291.55,291.55,40
10/9/2019,21:39,290.5,290.65,290.5,290.65,55
10/9/2019,21:41,291.3,291.3,291.3,291.3,100
10/9/2019,21:43,291.17,291.17,291.17,291.17,30
10/9/2019,21:45,291.25,291.25,291.25,291.25,300
10/9/2019,21:47,291,291,291,291,75
10/9/2019,21:50,291.02,291.02,291.02,291.02,300
10/9/2019,21:52,290.92,290.92,290.92,290.92,100
10/9/2019,22:00,290.69,290.69,290.69,290.69,100
10/9/2019,22:14,290.99,291.07,290.99,291.07,310
10/9/2019,22:15,291.03,291.03,291.03,291.03,100
10/9/2019,22:16,291.12,291.12,291.12,291.12,30
10/9/2019,22:24,290.97,290.97,290.97,290.97,50
10/9/2019,22:25,291.07,291.07,291.07,291.07,50
10/9/2019,22:26,291.03,291.03,291.03,291.03,200
10/9/2019,22:27,291.18,291.25,291.18,291.25,114
10/9/2019,22:37,291.12,291.12,291.12,291.12,300
10/9/2019,22:53,290.96,290.96,290.96,290.96,50
10/9/2019,22:54,291.12,291.12,291.12,291.12,105
10/9/2019,23:42,290.99,290.99,290.99,290.99,100
10/9/2019,23:48,290.97,290.97,290.97,290.97,50
10/9/2019,23:56,290.9,290.9,290.9,290.9,100
10/10/2019,0:12,290.77,290.77,290.77,290.77,75
10/10/2019,0:42,290.82,290.82,290.82,290.82,200
10/10/2019,1:11,291.03,291.05,291.03,291.05,150
10/10/2019,1:32,291.05,291.05,291.05,291.05,100
10/10/2019,1:54,290.99,290.99,290.99,290.99,5
10/10/2019,2:32,291.27,291.27,291.27,291.27,40
10/10/2019,3:14,291.24,291.24,291.24,291.24,100
10/10/2019,3:32,290.55,290.55,290.55,290.55,40
10/10/2019,3:43,290.22,290.22,290.22,290.22,100
10/10/2019,4:00,290.49,290.52,290.44,290.44,1775
10/10/2019,4:02,290.51,290.51,290.51,290.51,100
10/10/2019,4:04,290.51,290.51,290.51,290.51,2500
10/10/2019,4:05,290.45,290.45,290.45,290.45,2600
10/10/2019,4:07,290.56,290.6,290.56,290.59,600
10/10/2019,4:12,290.59,290.59,290.52,290.52,1048
10/10/2019,4:13,290.68,290.68,290.61,290.61,692
10/10/2019,4:17,290.54,290.84,290.54,290.84,200
10/10/2019,4:20,290.67,290.67,290.67,290.67,100
10/10/2019,4:21,290.77,290.77,290.77,290.77,400
10/10/2019,4:23,290.7,291,290.67,290.98,2898
10/10/2019,4:24,290.86,291.01,290.86,291.01,3800
10/10/2019,4:25,291.09,291.14,291.09,291.14,300
10/10/2019,4:26,291.18,291.4,291.18,291.4,1450
10/10/2019,4:27,291.44,291.49,291.44,291.49,4991
10/10/2019,4:28,291.47,291.47,291.47,291.47,1400
10/10/2019,4:29,291.36,291.36,291.31,291.31,900
10/10/2019,4:30,291.2,291.21,291.18,291.21,1500
10/10/2019,4:32,291.11,291.11,291.11,291.11,400
10/10/2019,4:33,291.16,291.16,291.14,291.14,500
10/10/2019,4:34,291.04,291.06,291.04,291.06,720
10/10/2019,4:35,291.11,291.11,291.09,291.09,400
10/10/2019,4:36,291.04,291.04,291.04,291.04,500
10/10/2019,4:38,291.21,291.21,291.21,291.21,100
10/10/2019,4:39,291.16,291.16,291.16,291.16,1200
10/10/2019,4:40,291.14,291.14,291.14,291.14,400
10/10/2019,4:43,291.1,291.1,291.1,291.1,150
10/10/2019,4:49,291.09,291.09,291.09,291.09,100
10/10/2019,4:50,291.11,291.16,291.11,291.16,750
10/10/2019,4:51,291.24,291.24,291.24,291.24,100
10/10/2019,4:54,291.15,291.15,291.15,291.15,600
10/10/2019,4:55,291.01,291.01,291.01,291.01,500
10/10/2019,4:57,290.94,290.94,290.94,290.94,800
10/10/2019,5:02,291.14,291.14,291.14,291.14,100
10/10/2019,5:03,291.16,291.22,291.16,291.22,2010
10/10/2019,5:04,291.12,291.12,291.08,291.1,1800
10/10/2019,5:08,291.15,291.15,291.15,291.15,400
10/10/2019,5:16,291.23,291.23,291.23,291.23,400
10/10/2019,5:17,291.21,291.21,291.21,291.21,400
10/10/2019,5:18,291.11,291.11,291.11,291.11,900
10/10/2019,5:24,291.21,291.21,291.21,291.21,200
10/10/2019,5:26,291.12,291.12,291.12,291.12,200
10/10/2019,5:27,291.04,291.04,290.91,290.96,800
10/10/2019,5:28,290.98,290.98,290.89,290.89,500
10/10/2019,5:29,290.87,290.98,290.87,290.94,5350
10/10/2019,5:31,290.9,290.9,290.9,290.9,250
10/10/2019,5:32,290.9,290.9,290.9,290.9,1000
10/10/2019,5:34,290.8,290.8,290.8,290.8,200
10/10/2019,5:35,290.84,290.84,290.84,290.84,600
10/10/2019,5:38,290.89,290.89,290.89,290.89,730
10/10/2019,5:40,290.8,290.85,290.8,290.8,1700
10/10/2019,5:42,290.9,290.9,290.9,290.9,300
10/10/2019,5:43,290.99,290.99,290.99,290.99,300
10/10/2019,5:44,290.96,290.96,290.96,290.96,300
10/10/2019,5:49,291.01,291.01,291.01,291.01,300
10/10/2019,5:53,291.12,291.12,291.12,291.12,200
10/10/2019,5:54,291.19,291.19,291.19,291.19,300
10/10/2019,5:55,291.15,291.15,291.15,291.15,1000
10/10/2019,5:56,291.19,291.19,291.19,291.19,100
10/10/2019,5:58,291.15,291.15,291.15,291.15,600
10/10/2019,6:00,291.15,291.22,291.15,291.2,6000
10/10/2019,6:02,291.19,291.22,291.19,291.21,4995
10/10/2019,6:03,291.15,291.18,291.15,291.16,3156
10/10/2019,6:04,291.15,291.15,291.15,291.15,290
10/10/2019,6:05,291.17,291.17,291.16,291.16,961
10/10/2019,6:06,291.17,291.17,291.17,291.17,181
10/10/2019,6:07,291.22,291.22,291.22,291.22,300
10/10/2019,6:09,291.27,291.27,291.27,291.27,300
10/10/2019,6:10,291.32,291.39,291.32,291.39,900
10/10/2019,6:11,291.42,291.65,291.42,291.65,2375
10/10/2019,6:12,291.71,291.73,291.56,291.56,2200
10/10/2019,6:14,291.49,291.49,291.46,291.46,900
10/10/2019,6:16,291.54,291.56,291.54,291.56,400
10/10/2019,6:17,291.69,291.69,291.66,291.66,395
10/10/2019,6:18,291.58,291.58,291.58,291.58,100
10/10/2019,6:19,291.54,291.55,291.51,291.51,3100
10/10/2019,6:20,291.51,291.51,291.5,291.5,600
10/10/2019,6:21,291.47,291.47,291.46,291.46,600
10/10/2019,6:22,291.47,291.47,291.4,291.4,300
10/10/2019,6:23,291.42,291.42,291.42,291.42,200
10/10/2019,6:25,291.37,291.37,291.3,291.3,370
10/10/2019,6:26,291.3,291.3,291.25,291.25,800
10/10/2019,6:27,291.27,291.27,291.24,291.24,400
10/10/2019,6:28,291.25,291.25,291.25,291.25,300
10/10/2019,6:29,291.27,291.29,291.27,291.29,300
10/10/2019,6:31,291.27,291.27,291.27,291.27,200
10/10/2019,6:32,291.29,291.29,291.29,291.29,1200
10/10/2019,6:33,291.24,291.24,291.24,291.24,400
10/10/2019,6:35,291.25,291.27,291.25,291.27,590
10/10/2019,6:36,291.28,291.28,291.28,291.28,1000
10/10/2019,6:37,291.29,291.32,291.29,291.32,900
10/10/2019,6:38,291.29,291.29,291.29,291.29,100
10/10/2019,6:39,291.27,291.27,291.27,291.27,100
10/10/2019,6:42,291.39,291.46,291.39,291.46,1400
10/10/2019,6:44,291.38,291.4,291.35,291.35,20500
10/10/2019,6:46,291.32,291.32,291.21,291.21,1200
10/10/2019,6:47,291.17,291.24,291.17,291.24,2700
10/10/2019,6:48,291.22,291.22,291.12,291.12,400
10/10/2019,6:50,291.14,291.14,291.07,291.09,1220
10/10/2019,6:51,291.11,291.11,291.09,291.09,400
10/10/2019,6:52,291.12,291.12,291.09,291.09,1199
10/10/2019,6:53,291.14,291.14,291.14,291.14,180
10/10/2019,6:54,291.15,291.15,291.15,291.15,100
10/10/2019,6:55,291.08,291.08,291,291.04,700
10/10/2019,6:56,290.97,290.97,290.89,290.89,500
10/10/2019,6:57,291.01,291.01,291.01,291.01,1050
10/10/2019,6:58,290.99,290.99,290.99,290.99,200
10/10/2019,7:00,290.96,291.03,290.96,291.02,11640
10/10/2019,7:01,291.02,291.05,290.99,291,10860
10/10/2019,7:02,290.99,291.03,290.99,290.99,300
10/10/2019,7:03,290.99,290.99,290.99,290.99,1305
10/10/2019,7:04,291.03,291.03,291.03,291.03,800
10/10/2019,7:05,290.99,291,290.94,291,2241
10/10/2019,7:06,290.96,290.96,290.95,290.95,1390
10/10/2019,7:07,290.98,290.98,290.96,290.97,400
10/10/2019,7:08,291,291,290.99,290.99,1400
10/10/2019,7:09,290.95,290.95,290.87,290.88,1400
10/10/2019,7:10,290.9,290.9,290.9,290.9,150
10/10/2019,7:12,290.96,290.96,290.95,290.95,5500
10/10/2019,7:13,290.9,290.9,290.87,290.87,2860
10/10/2019,7:14,290.9,290.9,290.9,290.9,3700
10/10/2019,7:15,290.86,290.86,290.84,290.84,300
10/10/2019,7:16,290.8,290.85,290.8,290.8,2880
10/10/2019,7:17,290.85,290.85,290.83,290.83,800
10/10/2019,7:18,290.8,290.8,290.75,290.75,500
10/10/2019,7:19,290.76,290.8,290.74,290.8,14100
10/10/2019,7:20,290.8,290.8,290.67,290.71,7600
10/10/2019,7:22,290.76,290.8,290.76,290.79,2900
10/10/2019,7:23,290.7,290.72,290.66,290.66,2100
10/10/2019,7:24,290.72,290.72,290.69,290.69,30150
10/10/2019,7:26,290.68,290.68,290.68,290.68,300
10/10/2019,7:27,290.76,290.76,290.66,290.69,3000
10/10/2019,7:28,290.7,290.74,290.7,290.7,1300
10/10/2019,7:29,290.7,290.8,290.7,290.78,2700
10/10/2019,7:30,290.78,290.8,290.78,290.78,82170
10/10/2019,7:31,290.77,290.77,290.77,290.77,300
10/10/2019,7:32,290.7,290.7,290.7,290.7,2500
10/10/2019,7:33,290.65,290.65,290.36,290.53,6785
10/10/2019,7:34,290.56,290.61,290.56,290.61,5300
10/10/2019,7:35,290.6,290.71,290.6,290.68,1400
10/10/2019,7:36,290.75,290.75,290.46,290.46,3300
10/10/2019,7:37,290.46,290.47,290.41,290.47,3095
10/10/2019,7:39,290.59,290.59,290.53,290.55,651
10/10/2019,7:40,290.62,290.62,290.62,290.62,250
10/10/2019,7:41,290.6,290.62,290.58,290.58,1800
10/10/2019,7:42,290.65,290.65,290.65,290.65,1000
10/10/2019,7:43,290.63,290.63,290.61,290.61,400
10/10/2019,7:44,290.65,290.65,290.63,290.63,1776
10/10/2019,7:45,290.65,290.65,290.65,290.65,200
10/10/2019,7:46,290.65,290.65,290.65,290.65,900
10/10/2019,7:47,290.65,290.66,290.65,290.65,1200
10/10/2019,7:48,290.63,290.65,290.59,290.65,1300
10/10/2019,7:49,290.75,290.75,290.73,290.73,4800
10/10/2019,7:50,290.75,290.76,290.75,290.76,1000
