ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
AAPL,10/4/2019,15:30,226.41,226.12,226.34,105798,0.0728,75524,48547
AAPL,10/4/2019,15:31,226.42,226.33,226.4,62277,0.0955,47224,7242
AAPL,10/4/2019,15:32,226.49,226.37,226.42,76272,0.1428,40182,9483
AAPL,10/4/2019,15:33,226.59,226.42,226.555,60182,0.0876,29414,20457
AAPL,10/4/2019,15:34,226.58,226.45,226.4632,31980,0.1943,6127,23053
AAPL,10/4/2019,15:35,226.52,226.33,226.43,85719,0.0166,81972,34984
AAPL,10/4/2019,15:36,226.4865,226.4016,226.4765,56899,0.0422,45995,47578
AAPL,10/4/2019,15:37,226.48,226.41,226.45,44310,0.1709,2618,28471
AAPL,10/4/2019,15:38,226.51,226.342,226.37,67182,0.0632,17803,47171
AAPL,10/4/2019,15:39,226.46,226.33,226.46,32679,0.1451,10132,30103
AAPL,10/4/2019,15:40,226.51,226.41,226.4268,72959,0.0674,47634,8161
AAPL,10/4/2019,15:41,226.468,226.38,226.45,57138,0.0082,47108,13848
AAPL,10/4/2019,15:42,226.52,226.42,226.485,78228,0.0206,41198,14901
AAPL,10/4/2019,15:43,226.56,226.41,226.41,105939,0.1227,51173,42240
AAPL,10/4/2019,15:44,226.54,226.4,226.54,111694,0.1935,9410,54368
AAPL,10/4/2019,15:45,226.58,226.5,226.56,82668,0.1350,20173,16463
AAPL,10/4/2019,15:46,226.6399,226.55,226.6275,113427,0.1396,108592,11019
AAPL,10/4/2019,15:47,226.85,226.6,226.84,127551,0.1071,23559,42255
AAPL,10/4/2019,15:48,226.97,226.8,226.92,134925,0.0742,58584,100298
AAPL,10/4/2019,15:49,227.035,226.8933,227.0201,157602,0.1043,96099,53873
AAPL,10/4/2019,15:50,227.15,226.87,226.9801,160996,0.1685,91596,103848
AAPL,10/4/2019,15:51,226.9864,226.91,226.92,85945,0.1274,48999,66869
AAPL,10/4/2019,15:52,226.9328,226.83,226.8574,102334,0.0924,14768,34629
AAPL,10/4/2019,15:53,226.9,226.7,226.76,89458,0.1577,78528,20945
AAPL,10/4/2019,15:54,226.92,226.75,226.91,142403,0.1934,110444,142143
AAPL,10/4/2019,15:55,227.11,226.87,227.03,219262,0.0092,182861,131890
AAPL,10/4/2019,15:56,227.055,226.91,226.95,110396,0.0704,25614,80139
AAPL,10/4/2019,15:57,227.04,226.92,227.0126,182613,0.1437,151679,114191
AAPL,10/4/2019,15:58,227.08,226.8,227.04,253947,0.0582,148131,183515
AAPL,10/4/2019,15:59,227.1,226.64,227.01,622967,0.0917,310425,172805
AAPL,10/4/2019,16:00,227.01,226.67,227.01,1888471,0.1631,381980,413645
AAPL,10/4/2019,16:01,226.9599,226.83,226.9,19072,0.1289,3389,13518
AAPL,10/4/2019,16:02,227,226.9509,226.9601,4699,0.1658,4183,1329
AAPL,10/4/2019,16:03,227.1,227,227.0101,2518,0.1577,1331,2218
AAPL,10/4/2019,16:04,227.01,227.01,227.01,120,0.0951,74,81
AAPL,10/4/2019,16:05,227.03,227.01,227.01,1539,0.0877,1285,424
AAPL,10/4/2019,16:06,227.09,227.02,227.09,1658,0.0709,90,1191
AAPL,10/4/2019,16:07,227.15,227.02,227.02,2100,0.0118,1289,587
AAPL,10/4/2019,16:08,227.09,227.01,227.09,20978,0.0616,17891,15644
AAPL,10/4/2019,16:09,227.15,227.09,227.15,3174,0.0157,657,263
AAPL,10/4/2019,16:10,227.15,227.1,227.15,3579,0.0976,2477,2838
AAPL,10/4/2019,16:11,227.15,227.14,227.14,200,0.1612,112,134
AAPL,10/4/2019,16:12,227.14,227.1,227.14,3316,0.1934,2903,2142
AAPL,10/4/2019,16:13,227.11,227.11,227.11,410,0.1518,278,82
AAPL,10/4/2019,16:15,227.16,227.12,227.12,826,0.1155,699,272
AAPL,10/4/2019,16:16,227.12,227.1,227.1,1107,0.1303,624,779
AAPL,10/4/2019,16:17,227.11,227.11,227.11,200,0.1640,1,146
AAPL,10/4/2019,16:18,227.12,227.1,227.12,1500,0.1515,94,925
AAPL,10/4/2019,16:20,227.1,227.1,227.1,350,0.0678,153,274
AAPL,10/4/2019,16:21,227.12,227.1,227.12,31600,0.0574,13509,5644
AAPL,10/4/2019,16:22,227.15,227.12,227.15,700,0.1952,480,389
AAPL,10/4/2019,16:23,227.15,227.1,227.1,31410,0.0587,1017,15063
AAPL,10/4/2019,16:24,227.11,227.05,227.05,40248,0.1776,9147,35980
AAPL,10/4/2019,16:25,227.11,227.04,227.1,31512,0.1907,30497,26187
AAPL,10/4/2019,16:26,227.07,227.07,227.07,500,0.1016,326,371
AAPL,10/4/2019,16:27,227.04,227.03,227.04,259,0.1691,103,7
AAPL,10/4/2019,16:29,227.03,227.03,227.03,200,0.0050,112,24
AAPL,10/4/2019,16:30,227.46,227.04,227.04,6545,0.0508,1736,4229
AAPL,10/4/2019,16:32,227.04,227.04,227.04,542,0.0519,215,58
AAPL,10/4/2019,16:35,227.03,227.03,227.03,119,0.1496,46,91
AAPL,10/4/2019,16:36,227.06,227.06,227.06,6700,0.0348,621,1486
AAPL,10/4/2019,16:37,227.11,227.11,227.11,300,0.1997,256,105
AAPL,10/4/2019,16:38,227.15,227.1,227.15,1523,0.0536,146,480
AAPL,10/4/2019,16:39,227.24,227.15,227.2,4090,0.0677,492,3778
AAPL,10/4/2019,16:41,227.12,227.12,227.12,375,0.1085,146,62
AAPL,10/4/2019,16:44,227.01,227.01,227.01,755,0.1341,706,244
AAPL,10/4/2019,16:46,227.19,227.19,227.19,200,0.0281,65,7
AAPL,10/4/2019,16:48,227.01,227.01,227.01,41661,0.0299,18529,4361
AAPL,10/4/2019,16:49,227.24,227.24,227.24,1167,0.0672,755,51
AAPL,10/4/2019,16:50,227.28,227.27,227.28,375,0.0374,325,77
AAPL,10/4/2019,16:51,227.24,227.24,227.24,422,0.0539,212,46
AAPL,10/4/2019,16:52,227.24,227.24,227.24,1300,0.0851,236,355
AAPL,10/4/2019,16:53,227.18,227.15,227.15,3247,0.0723,452,340
AAPL,10/4/2019,16:54,227.28,227.23,227.23,300,0.1062,36,274
AAPL,10/4/2019,16:55,227.16,227.15,227.15,1364,0.1856,851,749
AAPL,10/4/2019,16:56,227.2,227.14,227.14,3200,0.1504,1244,454
AAPL,10/4/2019,16:57,227.14,227.14,227.14,308,0.0146,72,14
AAPL,10/4/2019,16:58,227.14,227.09,227.09,4113,0.0212,2156,1830
AAPL,10/4/2019,16:59,227.09,227.04,227.05,1856,0.1055,1791,1484
AAPL,10/4/2019,17:02,227.08,227.08,227.08,500,0.1521,319,190
AAPL,10/4/2019,17:03,227.08,227.08,227.08,825,0.1285,443,773
AAPL,10/4/2019,17:05,227.2,227.11,227.2,1520,0.0002,462,981
AAPL,10/4/2019,17:08,227.11,227.11,227.11,500,0.1905,22,93
AAPL,10/4/2019,17:12,227.1,227.1,227.1,253,0.1285,62,39
AAPL,10/4/2019,17:14,227.05,227.02,227.02,600,0.0023,116,281
AAPL,10/4/2019,17:17,227.1,227.1,227.1,100,0.0615,55,74
AAPL,10/4/2019,17:18,227.1166,227.0999,227.1166,2250,0.1949,403,1857
AAPL,10/4/2019,17:19,227.12,227.11,227.11,831,0.1344,522,654
AAPL,10/4/2019,17:20,227.12,227.1,227.1,469,0.1019,62,445
AAPL,10/4/2019,17:21,227.08,227.08,227.08,800,0.1448,223,639
AAPL,10/4/2019,17:22,227.08,227.08,227.08,1420,0.0529,579,460
AAPL,10/4/2019,17:24,227.06,227.02,227.02,225,0.1734,35,212
AAPL,10/4/2019,17:25,227.02,227.02,227.02,300,0.0888,295,295
AAPL,10/4/2019,17:27,227.05,227.05,227.05,200,0.0688,34,117
AAPL,10/4/2019,17:29,227.01,227.01,227.01,200,0.1684,191,91
AAPL,10/4/2019,17:31,227.02,227.02,227.02,100,0.0461,12,81
AAPL,10/4/2019,17:34,227.06,227.01,227.06,655,0.0084,556,522
AAPL,10/4/2019,17:36,227.02,227.02,227.02,109,0.1221,14,74
AAPL,10/4/2019,17:37,227.08,227.08,227.08,150,0.1846,77,129
AAPL,10/4/2019,17:43,227.08,227.08,227.08,1200,0.0882,590,527
AAPL,10/4/2019,17:45,227.05,227.05,227.05,277,0.0614,54,218
AAPL,10/4/2019,17:46,227.07,227.07,227.07,500,0.1703,342,240
AAPL,10/4/2019,17:49,227.08,227.05,227.05,1031,0.1680,498,534
AAPL,10/4/2019,17:50,227.05,227.03,227.03,800,0.1254,498,384
AAPL,10/4/2019,17:52,227.1,227.03,227.03,430,0.0637,344,238
AAPL,10/4/2019,17:53,227.09,227.03,227.03,956,0.0087,899,134
AAPL,10/4/2019,17:54,227.08,227.08,227.08,976,0.0976,47,245
AAPL,10/4/2019,17:57,227.08,227.08,227.08,500,0.1808,309,92
AAPL,10/4/2019,18:01,227.05,227.05,227.05,100,0.1473,77,20
AAPL,10/4/2019,18:04,227.05,227.01,227.01,1976,0.0321,862,1485
AAPL,10/4/2019,18:05,227.03,227.03,227.03,300,0.1614,45,295
AAPL,10/4/2019,18:06,227.09,227.03,227.09,800,0.1899,734,493
AAPL,10/4/2019,18:10,227.01,227.01,227.01,300,0.1840,276,279
AAPL,10/4/2019,18:11,227.01,227.01,227.01,100,0.1255,48,51
AAPL,10/4/2019,18:16,227.02,227.02,227.02,100,0.1741,10,75
AAPL,10/4/2019,18:21,227.02,227.02,227.02,457,0.1250,244,381
AAPL,10/4/2019,18:22,227.01,227.01,227.01,320,0.0365,39,191
AAPL,10/4/2019,18:24,227.01,227.01,227.01,150,0.0249,23,127
AAPL,10/4/2019,18:26,227.01,227.01,227.01,100,0.0421,86,95
AAPL,10/4/2019,18:28,227.01,227.01,227.01,890,0.0836,121,871
AAPL,10/4/2019,18:34,227.01,227.01,227.01,100,0.1403,95,1
AAPL,10/4/2019,18:41,227.02,227.01,227.02,500,0.0244,29,373
AAPL,10/4/2019,18:43,227.07,227.07,227.07,400,0.0980,90,29
AAPL,10/4/2019,18:47,227.09,227.03,227.03,1087,0.1282,932,993
AAPL,10/4/2019,18:55,227.05,227.05,227.05,382,0.1489,288,162
AAPL,10/4/2019,19:00,227.06,227.06,227.06,200,0.0912,92,10
AAPL,10/4/2019,19:01,227.03,227.03,227.03,300,0.0605,191,225
AAPL,10/4/2019,19:06,227.02,227.01,227.01,1770,0.0735,919,414
AAPL,10/4/2019,19:13,227.09,227,227.09,982,0.1142,411,8
AAPL,10/4/2019,19:14,227,227,227,365,0.0212,287,155
AAPL,10/4/2019,19:15,227,227,227,300,0.0649,180,28
AAPL,10/4/2019,19:16,227,227,227,1049,0.0704,104,972
AAPL,10/4/2019,19:17,226.92,226.72,226.72,6850,0.0232,5565,4386
AAPL,10/4/2019,19:18,226.75,226.74,226.75,5822,0.0905,380,613
AAPL,10/4/2019,19:23,226.8,226.8,226.8,161,0.0913,9,123
AAPL,10/4/2019,19:26,226.85,226.85,226.85,1000,0.1622,204,607
AAPL,10/4/2019,19:27,226.9,226.9,226.9,500,0.1492,343,31
AAPL,10/4/2019,19:29,226.81,226.81,226.81,145,0.1431,35,33
AAPL,10/4/2019,19:33,226.9,226.9,226.9,478,0.1882,413,462
AAPL,10/4/2019,19:36,226.95,226.9,226.9,300,0.1125,110,242
AAPL,10/4/2019,19:37,226.95,226.95,226.95,500,0.1103,457,316
AAPL,10/4/2019,19:38,226.89,226.89,226.89,172,0.0192,31,43
AAPL,10/4/2019,19:39,226.9,226.86,226.9,400,0.1387,72,228
AAPL,10/4/2019,19:41,226.86,226.86,226.86,100,0.1252,64,38
AAPL,10/4/2019,19:47,226.95,226.95,226.95,436,0.0511,390,69
AAPL,10/4/2019,19:48,227,227,227,162,0.0998,18,76
AAPL,10/4/2019,19:49,226.8701,226.8701,226.8701,300,0.0404,44,13
AAPL,10/4/2019,19:50,226.87,226.87,226.87,100,0.1655,74,10
AAPL,10/4/2019,19:54,227.05,226.86,226.86,1241,0.0331,223,874
AAPL,10/4/2019,19:55,227.0799,227.0799,227.0799,195,0.0771,92,172
AAPL,10/4/2019,19:59,226.95,226.95,226.95,200,0.0895,134,56
AAPL,10/7/2019,4:00,226.48,226,226,550,0.0561,178,54
AAPL,10/7/2019,4:04,225.89,225.89,225.89,710,0.1233,319,700
AAPL,10/7/2019,4:05,225.98,225.98,225.98,150,0.1172,6,148
AAPL,10/7/2019,4:08,225.81,225.78,225.78,250,0.1615,180,220
AAPL,10/7/2019,4:14,225.77,225.75,225.75,1400,0.1682,1005,1185
AAPL,10/7/2019,4:15,225.75,225.75,225.75,300,0.0236,83,118
AAPL,10/7/2019,4:36,225.8,225.8,225.8,1050,0.0971,157,236
AAPL,10/7/2019,4:37,225.8,225.79,225.8,949,0.0746,569,206
AAPL,10/7/2019,4:38,225.75,225.75,225.75,265,0.0863,239,255
AAPL,10/7/2019,4:46,225.85,225.85,225.85,100,0.1132,45,41
AAPL,10/7/2019,4:51,225.82,225.82,225.82,100,0.1222,78,10
AAPL,10/7/2019,4:55,225.82,225.82,225.82,550,0.1708,196,114
AAPL,10/7/2019,4:56,225.82,225.82,225.82,1150,0.0551,902,821
AAPL,10/7/2019,4:57,225.82,225.82,225.82,744,0.1228,398,72
AAPL,10/7/2019,5:05,225.89,225.89,225.89,500,0.1929,466,178
AAPL,10/7/2019,5:26,225.7,225.7,225.7,100,0.1121,9,15
AAPL,10/7/2019,5:30,225.8,225.8,225.8,988,0.0062,431,863
AAPL,10/7/2019,5:35,225.8,225.8,225.8,409,0.1601,49,400
AAPL,10/7/2019,5:37,225.9,225.9,225.9,100,0.1928,61,35
AAPL,10/7/2019,5:38,225.82,225.82,225.82,200,0.1238,49,26
AAPL,10/7/2019,5:42,225.8,225.8,225.8,500,0.1279,383,364
AAPL,10/7/2019,5:57,225.94,225.94,225.94,700,0.0395,330,256
AAPL,10/7/2019,5:59,226,226,226,154,0.1752,37,0
AAPL,10/7/2019,6:02,226.1,226.1,226.1,500,0.0574,110,181
AAPL,10/7/2019,6:03,226.1,225.85,225.85,400,0.1478,59,350
AAPL,10/7/2019,6:07,226.07,226.07,226.07,100,0.1523,28,44
AAPL,10/7/2019,6:09,226.08,226.08,226.08,500,0.0095,430,388
AAPL,10/7/2019,6:10,226.25,226.21,226.25,580,0.0460,495,350
AAPL,10/7/2019,6:14,226.29,226.2,226.29,500,0.0389,452,434
AAPL,10/7/2019,6:15,226.3,226.3,226.3,200,0.0512,57,108
AAPL,10/7/2019,6:25,226.35,226.34,226.35,450,0.0826,114,216
AAPL,10/7/2019,6:36,227,226.4,227,5083,0.0019,5011,3765
AAPL,10/7/2019,6:37,227,226.71,226.71,800,0.0242,252,598
AAPL,10/7/2019,6:39,226.75,226.75,226.75,395,0.1384,292,251
AAPL,10/7/2019,6:48,226.75,226.7,226.7,200,0.0843,171,197
AAPL,10/7/2019,6:50,227,226.75,227,1877,0.0410,774,182
AAPL,10/7/2019,6:52,226.98,226.98,226.98,100,0.0859,64,15
AAPL,10/7/2019,6:53,227,226.97,227,2026,0.1389,166,1430
AAPL,10/7/2019,6:58,227,226.97,227,991,0.0450,701,800
AAPL,10/7/2019,7:00,227.14,226.86,227.14,3807,0.1073,2998,1352
AAPL,10/7/2019,7:01,227,226.95,227,1661,0.1966,308,295
AAPL,10/7/2019,7:02,226.85,226.85,226.85,100,0.0914,45,37
AAPL,10/7/2019,7:03,226.99,226.96,226.99,995,0.1454,306,102
AAPL,10/7/2019,7:05,226.97,226.97,226.97,328,0.1548,77,153
AAPL,10/7/2019,7:09,226.83,226.83,226.83,700,0.0753,550,267
AAPL,10/7/2019,7:10,227,226.9,227,2704,0.0854,624,2436
AAPL,10/7/2019,7:11,226.92,226.92,226.92,200,0.0070,107,166
AAPL,10/7/2019,7:13,226.87,226.85,226.85,600,0.0330,543,501
AAPL,10/7/2019,7:16,226.83,226.71,226.71,1625,0.0416,1455,1396
AAPL,10/7/2019,7:17,226.7,226.7,226.7,432,0.0909,220,207
AAPL,10/7/2019,7:18,226.62,226.6,226.6,2400,0.1057,65,274
AAPL,10/7/2019,7:22,226.65,226.65,226.65,400,0.0143,332,333
AAPL,10/7/2019,7:24,226.6,226.6,226.6,100,0.1207,89,51
AAPL,10/7/2019,7:25,226.59,226.55,226.55,611,0.1285,15,73
AAPL,10/7/2019,7:27,226.56,226.51,226.51,845,0.1359,289,325
AAPL,10/7/2019,7:29,226.69,226.69,226.69,100,0.0505,39,68
AAPL,10/7/2019,7:32,226.77,226.69,226.77,500,0.1355,498,139
AAPL,10/7/2019,7:34,226.75,226.75,226.75,200,0.0133,103,89
AAPL,10/7/2019,7:36,226.69,226.69,226.69,599,0.0738,14,560
AAPL,10/7/2019,7:37,226.79,226.76,226.79,395,0.0813,163,169
AAPL,10/7/2019,7:38,226.81,226.79,226.81,200,0.1028,110,172
AAPL,10/7/2019,7:42,226.79,226.79,226.79,100,0.1500,68,93
AAPL,10/7/2019,7:43,226.84,226.72,226.72,742,0.0198,148,546
AAPL,10/7/2019,7:44,226.72,226.72,226.72,231,0.1923,210,176
AAPL,10/7/2019,7:46,226.71,226.71,226.71,100,0.0076,57,43
AAPL,10/7/2019,7:47,226.72,226.65,226.65,2900,0.0927,1898,1826
AAPL,10/7/2019,7:48,226.69,226.68,226.69,215,0.1758,173,169
AAPL,10/7/2019,7:49,226.7,226.53,226.6,5110,0.1149,2271,3475
AAPL,10/7/2019,7:50,226.65,226.59,226.64,2226,0.1102,844,1142
AAPL,10/7/2019,7:51,226.65,226.65,226.65,200,0.1522,100,58
AAPL,10/7/2019,7:57,226.7,226.64,226.64,400,0.0159,354,51
AAPL,10/7/2019,7:58,226.64,226.64,226.64,700,0.1008,247,544
AAPL,10/7/2019,8:00,226.64,226.5433,226.62,2450,0.0972,2450,388
AAPL,10/7/2019,8:01,226.6,226.528,226.6,1451,0.1142,1001,83
AAPL,10/7/2019,8:02,226.6,226.52,226.6,1115,0.1813,123,573
AAPL,10/7/2019,8:03,226.53,226.45,226.51,2595,0.1139,2062,120
AAPL,10/7/2019,8:05,226.55,226.54,226.55,492,0.1907,36,208
AAPL,10/7/2019,8:06,226.5015,226.5015,226.5015,200,0.0222,35,50
AAPL,10/7/2019,8:07,226.7,226.59,226.65,2470,0.0610,2151,2221
AAPL,10/7/2019,8:08,226.7,226.65,226.7,500,0.0276,155,313
AAPL,10/7/2019,8:10,226.68,226.65,226.65,1100,0.1111,912,378
AAPL,10/7/2019,8:11,226.71,226.65,226.71,1100,0.0692,749,571
AAPL,10/7/2019,8:13,226.75,226.71,226.75,800,0.1209,624,401
AAPL,10/7/2019,8:14,226.76,226.76,226.76,200,0.0201,27,72
AAPL,10/7/2019,8:15,226.7599,226.7,226.7,400,0.0114,50,75
AAPL,10/7/2019,8:16,226.7,226.69,226.7,580,0.0014,304,9
AAPL,10/7/2019,8:17,226.81,226.75,226.81,1150,0.1445,786,983
AAPL,10/7/2019,8:18,226.84,226.83,226.84,300,0.1384,83,83
AAPL,10/7/2019,8:23,226.89,226.8,226.8,900,0.1875,869,206
AAPL,10/7/2019,8:24,226.8,226.8,226.8,100,0.0305,82,38
AAPL,10/7/2019,8:26,226.69,226.69,226.69,300,0.0997,128,287
AAPL,10/7/2019,8:27,226.65,226.65,226.65,200,0.0285,170,170
AAPL,10/7/2019,8:28,226.69,226.69,226.69,200,0.1058,193,110
AAPL,10/7/2019,8:30,226.69,226.69,226.69,100,0.1157,17,76
AAPL,10/7/2019,8:32,226.63,226.61,226.61,2200,0.0190,1493,1907
AAPL,10/7/2019,8:33,226.59,226.55,226.59,3400,0.0646,2452,661
AAPL,10/7/2019,8:35,226.6,226.6,226.6,1475,0.1592,33,168
AAPL,10/7/2019,8:36,226.52,226.52,226.52,100,0.1405,48,47
AAPL,10/7/2019,8:39,226.55,226.55,226.55,694,0.1172,186,205
AAPL,10/7/2019,8:40,226.61,226.59,226.61,1700,0.0861,235,1254
AAPL,10/7/2019,8:41,226.64,226.5501,226.64,300,0.0778,196,168
AAPL,10/7/2019,8:43,226.66,226.66,226.66,100,0.0384,38,94
AAPL,10/7/2019,8:47,226.61,226.61,226.61,100,0.1224,35,51
AAPL,10/7/2019,8:48,226.65,226.56,226.57,500,0.0347,336,133
AAPL,10/7/2019,8:49,226.54,226.54,226.54,200,0.0884,132,47
AAPL,10/7/2019,8:51,226.5401,226.5401,226.5401,100,0.1054,64,52
AAPL,10/7/2019,8:52,226.54,226.4,226.4,4032,0.1567,292,1468
AAPL,10/7/2019,8:53,226.3601,226.3601,226.3601,100,0.0018,59,4
AAPL,10/7/2019,8:55,226.4,226.4,226.4,1453,0.1173,824,492
AAPL,10/7/2019,8:56,226.45,226.4,226.45,500,0.0546,456,257
AAPL,10/7/2019,8:57,226.41,226.372,226.372,600,0.0177,579,355
AAPL,10/7/2019,8:59,226.38,226.37,226.3701,574,0.0318,263,479
AAPL,10/7/2019,9:00,226.48,226.36,226.4,1077,0.0663,97,968
AAPL,10/7/2019,9:01,226.4,226.4,226.4,1745,0.1165,1651,345
AAPL,10/7/2019,9:02,226.47,226.35,226.35,3414,0.0421,3338,3293
AAPL,10/7/2019,9:03,226.47,226.351,226.4,1707,0.1125,284,311
AAPL,10/7/2019,9:04,226.35,226.35,226.35,1050,0.0323,679,792
AAPL,10/7/2019,9:06,226.37,226.3,226.37,1390,0.1799,863,98
AAPL,10/7/2019,9:07,226.37,226.3175,226.3175,1450,0.1473,896,37
AAPL,10/7/2019,9:09,226.47,226.37,226.4,2171,0.0195,1382,1303
AAPL,10/7/2019,9:10,226.48,226.44,226.46,901,0.1975,623,527
AAPL,10/7/2019,9:11,226.39,226.39,226.39,100,0.0972,8,29
AAPL,10/7/2019,9:12,226.33,226.32,226.32,200,0.0299,148,74
AAPL,10/7/2019,9:13,226.3999,226.261,226.261,700,0.1596,610,259
AAPL,10/7/2019,9:14,226.35,226.3,226.3,300,0.0816,93,45
AAPL,10/7/2019,9:15,226.3498,226.26,226.26,1882,0.0154,1630,1512
AAPL,10/7/2019,9:16,226.26,226.2401,226.2401,2102,0.0617,365,1447
AAPL,10/7/2019,9:17,226.3,226.2319,226.3,1287,0.0515,892,771
AAPL,10/7/2019,9:18,226.3,226.3,226.3,200,0.0450,13,67
AAPL,10/7/2019,9:20,226.34,226.33,226.33,300,0.0892,158,96
AAPL,10/7/2019,9:21,226.4,226.34,226.4,2331,0.1860,243,1218
AAPL,10/7/2019,9:22,226.4,226.37,226.37,600,0.0835,292,555
AAPL,10/7/2019,9:23,226.35,226.31,226.35,800,0.0214,706,702
AAPL,10/7/2019,9:24,226.4,226.31,226.31,1200,0.1461,566,110
AAPL,10/7/2019,9:25,226.34,226.31,226.31,600,0.1914,504,76
AAPL,10/7/2019,9:26,226.39,226.39,226.39,300,0.1131,257,5
AAPL,10/7/2019,9:27,226.65,226.45,226.65,2910,0.1863,536,846
AAPL,10/7/2019,9:28,226.55,226.28,226.38,6886,0.1436,6281,6184
AAPL,10/7/2019,9:29,226.44,226.27,226.27,1278,0.1574,715,202
AAPL,10/7/2019,9:30,226.4,225.84,226.035,388171,0.0988,137193,323943
AAPL,10/7/2019,9:31,226.68,226,226.52,142740,0.1906,40804,34513
AAPL,10/7/2019,9:32,226.75,226.43,226.75,145640,0.0439,104872,59464
AAPL,10/7/2019,9:33,226.9,226.56,226.78,124682,0.1008,85160,50878
AAPL,10/7/2019,9:34,226.8,226.25,226.73,132518,0.1461,80761,38217
AAPL,10/7/2019,9:35,226.76,226.39,226.48,75748,0.0652,15152,52602
AAPL,10/7/2019,9:36,226.55,226.12,226.23,130044,0.1891,86692,12336
AAPL,10/7/2019,9:37,226.46,226.18,226.344,106788,0.1506,13207,47609
AAPL,10/7/2019,9:38,226.545,226.31,226.5,69367,0.1461,69051,56287
AAPL,10/7/2019,9:39,226.78,226.42,226.6401,75458,0.0210,23394,35415
AAPL,10/7/2019,9:40,226.69,226.3688,226.3748,62052,0.1406,8945,61602
AAPL,10/7/2019,9:41,226.53,226.31,226.37,62778,0.1052,48223,33516
AAPL,10/7/2019,9:42,226.47,226.14,226.45,83824,0.0466,23990,43786
AAPL,10/7/2019,9:43,226.7,226.43,226.53,89981,0.0018,40439,26399
AAPL,10/7/2019,9:44,227.08,226.5305,226.9,194742,0.1276,483,171347
AAPL,10/7/2019,9:45,226.9432,226.35,226.49,93386,0.0951,62989,36647
AAPL,10/7/2019,9:46,226.5989,226.43,226.5,40081,0.1259,22885,16476
AAPL,10/7/2019,9:47,226.4984,226.21,226.38,68300,0.1573,20901,60872
AAPL,10/7/2019,9:48,227.07,226.37,227.0471,186972,0.0497,61162,168374
AAPL,10/7/2019,9:49,227.2,226.99,227.12,116890,0.1987,497,54598
AAPL,10/7/2019,9:50,227.17,226.99,227.0732,53089,0.1782,15224,52792
AAPL,10/7/2019,9:51,227.61,227.08,227.53,254694,0.0613,17993,252501
AAPL,10/7/2019,9:52,227.92,227.53,227.83,194492,0.1103,107872,14022
AAPL,10/7/2019,9:53,227.88,227.41,227.5309,145328,0.0196,136051,42802
AAPL,10/7/2019,9:54,227.68,227.45,227.47,62371,0.0720,46101,58080
AAPL,10/7/2019,9:55,227.75,227.46,227.68,35563,0.1042,15965,8892
AAPL,10/7/2019,9:56,227.7,227.5301,227.56,30254,0.1757,8234,24928
AAPL,10/7/2019,9:57,227.635,227.18,227.205,72510,0.0408,35428,63320
AAPL,10/7/2019,9:58,227.35,226.87,226.87,129002,0.0026,18894,94420
AAPL,10/7/2019,9:59,227.08,226.83,227.05,105922,0.1924,30703,91032
AAPL,10/7/2019,10:00,227.21,227,227.0587,65743,0.1270,38214,17333
AAPL,10/7/2019,10:01,227.11,226.93,226.97,55980,0.0071,11527,29657
AAPL,10/7/2019,10:02,227.15,226.97,227.0632,64390,0.1297,52082,3712
AAPL,10/7/2019,10:03,227.23,227,227.15,59984,0.1380,35141,11287
AAPL,10/7/2019,10:04,227.24,227.09,227.24,62140,0.0102,58628,32168
AAPL,10/7/2019,10:05,227.59,227.23,227.55,119314,0.0798,5643,85773
AAPL,10/7/2019,10:06,227.73,227.5201,227.6,79136,0.0658,38659,57302
AAPL,10/7/2019,10:07,227.66,227.5,227.63,49387,0.0512,28504,41507
AAPL,10/7/2019,10:08,227.67,227.53,227.5402,50433,0.1677,792,35166
AAPL,10/7/2019,10:09,227.68,227.54,227.679,31159,0.1427,18557,27976
AAPL,10/7/2019,10:10,227.85,227.63,227.85,73115,0.1821,61433,36501
AAPL,10/7/2019,10:11,227.85,227.76,227.798,51237,0.0529,22753,27928
AAPL,10/7/2019,10:12,227.95,227.77,227.805,87888,0.0673,46761,74030
AAPL,10/7/2019,10:13,227.86,227.8061,227.8314,46835,0.0304,30818,18753
AAPL,10/7/2019,10:14,227.95,227.79,227.95,56923,0.1052,17864,2355
AAPL,10/7/2019,10:15,228.16,227.94,228.0243,249390,0.0881,229022,218347
AAPL,10/7/2019,10:16,228.06,227.94,228,72920,0.0476,51328,15144
AAPL,10/7/2019,10:17,228.03,227.8,227.9,88632,0.0551,11441,4110
AAPL,10/7/2019,10:18,228.05,227.865,227.9079,53507,0.0577,20407,15355
AAPL,10/7/2019,10:19,227.96,227.59,227.66,116690,0.0705,89850,47619
AAPL,10/7/2019,10:20,227.8,227.65,227.7793,66797,0.0382,7965,13907
AAPL,10/7/2019,10:21,228.12,227.79,227.9496,105276,0.0309,24805,65634
AAPL,10/7/2019,10:22,227.99,227.85,227.85,64129,0.0779,55021,46593
AAPL,10/7/2019,10:23,227.885,227.64,227.745,53669,0.0569,39220,49008
AAPL,10/7/2019,10:24,227.99,227.75,227.9,86732,0.0068,46394,9047
AAPL,10/7/2019,10:25,228.03,227.89,228.02,62786,0.0515,62141,17539
