ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
GM,10/16/2019,8:50,36.32,36.32,36.32,100,0.0127,89,52
GM,10/16/2019,8:56,36.26,36.26,36.26,120502,0.1576,17189,73010
GM,10/16/2019,8:59,36.46,36.46,36.46,200,0.1023,78,34
GM,10/16/2019,9:02,36.44,36.44,36.44,300,0.0296,175,121
GM,10/16/2019,9:04,36.5,36.5,36.5,200,0.0354,19,148
GM,10/16/2019,9:05,36.5,36.5,36.5,1500,0.0590,1243,287
GM,10/16/2019,9:07,36.49,36.49,36.49,200,0.0483,54,179
GM,10/16/2019,9:20,36.37,36.36,36.36,2496,0.0196,918,759
GM,10/16/2019,9:26,36.5,36.5,36.5,133,0.1115,3,70
GM,10/16/2019,9:28,36.5,36.5,36.5,500,0.0540,132,288
GM,10/16/2019,9:29,36.64,36.52,36.64,4457,0.0193,100,2435
GM,10/16/2019,9:30,36.54,36.46,36.495,108251,0.1469,4626,23935
GM,10/16/2019,9:31,36.63,36.51,36.6135,36113,0.0624,14052,35340
GM,10/16/2019,9:32,36.61,36.505,36.51,24979,0.0118,8804,13312
GM,10/16/2019,9:33,36.535,36.49,36.52,31282,0.0693,23362,1551
GM,10/16/2019,9:34,36.5562,36.47,36.54,30786,0.1805,28491,7871
GM,10/16/2019,9:35,36.56,36.46,36.46,20978,0.1810,3948,7498
GM,10/16/2019,9:36,36.5399,36.45,36.53,30095,0.0393,21714,7216
GM,10/16/2019,9:37,36.57,36.5,36.545,27945,0.1498,6902,3935
GM,10/16/2019,9:38,36.58,36.54,36.58,19292,0.1672,8368,19241
GM,10/16/2019,9:39,36.62,36.57,36.5701,16051,0.0305,9769,13591
GM,10/16/2019,9:40,36.58,36.52,36.57,14385,0.1466,4708,3402
GM,10/16/2019,9:41,36.6199,36.575,36.58,32943,0.1609,16353,21380
GM,10/16/2019,9:42,36.61,36.58,36.61,5824,0.0845,5128,4210
GM,10/16/2019,9:43,36.66,36.61,36.65,14142,0.1335,10375,11021
GM,10/16/2019,9:44,36.65,36.58,36.6,37312,0.0779,25260,35335
GM,10/16/2019,9:45,36.6,36.56,36.6,15274,0.0576,843,10922
GM,10/16/2019,9:46,36.62,36.59,36.6,16820,0.0681,4116,102
GM,10/16/2019,9:47,36.63,36.5999,36.62,7827,0.1064,7727,6308
GM,10/16/2019,9:48,36.63,36.605,36.61,57882,0.1220,29104,13978
GM,10/16/2019,9:49,36.626,36.6025,36.61,26100,0.1898,4650,9268
GM,10/16/2019,9:50,36.64,36.61,36.63,26621,0.1315,3937,1486
GM,10/16/2019,9:51,36.62,36.6,36.61,47759,0.0313,23874,44642
GM,10/16/2019,9:52,36.65,36.6,36.65,30670,0.1187,10123,21376
GM,10/16/2019,9:53,36.6527,36.61,36.61,13092,0.0992,3226,6428
GM,10/16/2019,9:54,36.64,36.615,36.63,9161,0.1993,2299,3611
GM,10/16/2019,9:55,36.6246,36.59,36.59,20762,0.0600,6806,7333
GM,10/16/2019,9:56,36.6,36.58,36.59,14305,0.0284,1123,13801
GM,10/16/2019,9:57,36.6172,36.59,36.61,19534,0.0688,18503,11270
GM,10/16/2019,9:58,36.62,36.605,36.61,13663,0.0307,9936,4777
GM,10/16/2019,9:59,36.64,36.61,36.62,17680,0.0732,15474,7192
GM,10/16/2019,10:00,36.63,36.605,36.62,10979,0.0749,4271,4513
GM,10/16/2019,10:01,36.645,36.61,36.625,17763,0.1742,9178,4354
GM,10/16/2019,10:02,36.63,36.62,36.62,24033,0.0247,14211,18880
GM,10/16/2019,10:03,36.63,36.62,36.625,32571,0.0929,4672,26747
GM,10/16/2019,10:04,36.625,36.6,36.615,20714,0.0184,19821,10092
GM,10/16/2019,10:05,36.635,36.605,36.62,24780,0.1082,1873,8608
GM,10/16/2019,10:06,36.65,36.62,36.64,8863,0.1926,7366,6359
GM,10/16/2019,10:07,36.69,36.64,36.68,19765,0.0617,15701,16759
GM,10/16/2019,10:08,36.71,36.67,36.67,29288,0.1604,14488,28697
GM,10/16/2019,10:09,36.67,36.63,36.63,8016,0.0497,6357,7451
GM,10/16/2019,10:10,36.675,36.63,36.66,54070,0.0106,14906,52713
GM,10/16/2019,10:11,36.66,36.635,36.6471,7824,0.1261,1425,7719
GM,10/16/2019,10:12,36.6698,36.64,36.65,17466,0.1963,1661,15107
GM,10/16/2019,10:13,36.67,36.64,36.665,17577,0.1041,17369,11033
GM,10/16/2019,10:14,36.685,36.665,36.665,20428,0.1809,12572,20017
GM,10/16/2019,10:15,36.67,36.645,36.67,8204,0.0225,5949,2882
GM,10/16/2019,10:16,36.6998,36.67,36.68,15010,0.1956,4058,6093
GM,10/16/2019,10:17,36.685,36.67,36.68,5712,0.0007,3090,4483
GM,10/16/2019,10:18,36.7078,36.67,36.7,12766,0.1173,3394,575
GM,10/16/2019,10:19,36.72,36.7,36.7,20488,0.0534,19819,13514
GM,10/16/2019,10:20,36.72,36.695,36.695,33722,0.0679,25739,20685
GM,10/16/2019,10:21,36.71,36.68,36.6803,18563,0.1196,561,14956
GM,10/16/2019,10:22,36.71,36.68,36.7,7023,0.0519,6159,6252
GM,10/16/2019,10:23,36.71,36.69,36.69,18375,0.1104,12355,10193
GM,10/16/2019,10:24,36.73,36.69,36.73,9976,0.0314,2297,7676
GM,10/16/2019,10:25,36.7445,36.72,36.73,12246,0.1443,7429,1146
GM,10/16/2019,10:26,36.75,36.73,36.75,1915,0.1856,680,334
GM,10/16/2019,10:27,36.78,36.75,36.77,21290,0.0906,79,20222
GM,10/16/2019,10:28,36.8,36.77,36.8,22437,0.0762,4449,5100
GM,10/16/2019,10:29,36.81,36.79,36.805,18748,0.1185,3172,5525
GM,10/16/2019,10:30,36.82,36.7949,36.805,27098,0.1466,20258,3855
GM,10/16/2019,10:31,36.826,36.8,36.826,18759,0.0807,12581,8984
GM,10/16/2019,10:32,36.83,36.8,36.8,17813,0.1737,9144,2329
GM,10/16/2019,10:33,36.82,36.79,36.805,35731,0.0308,27522,7572
GM,10/16/2019,10:34,36.81,36.799,36.81,13173,0.1865,11733,2728
GM,10/16/2019,10:35,36.815,36.8033,36.815,8081,0.1881,5229,223
GM,10/16/2019,10:36,36.826,36.81,36.825,7204,0.1845,914,7122
GM,10/16/2019,10:37,36.825,36.805,36.805,7382,0.1799,6596,792
GM,10/16/2019,10:38,36.82,36.8,36.82,30376,0.0636,892,10710
GM,10/16/2019,10:39,36.825,36.81,36.81,4697,0.1527,2346,733
GM,10/16/2019,10:40,36.815,36.8,36.8,6318,0.0443,1196,5476
GM,10/16/2019,10:41,36.8,36.7895,36.7921,7289,0.0460,441,1072
GM,10/16/2019,10:42,36.8,36.765,36.765,17992,0.1881,15941,17613
GM,10/16/2019,10:43,36.78,36.765,36.77,5590,0.1838,1325,858
GM,10/16/2019,10:44,36.78,36.76,36.76,12879,0.0249,8997,11624
GM,10/16/2019,10:45,36.785,36.76,36.785,23653,0.1025,4224,9930
GM,10/16/2019,10:46,36.81,36.79,36.8001,14287,0.0179,6099,1441
GM,10/16/2019,10:47,36.81,36.795,36.8,9678,0.0831,1092,5669
GM,10/16/2019,10:48,36.8,36.775,36.7755,14144,0.0215,10797,2575
GM,10/16/2019,10:49,36.79,36.75,36.785,20274,0.0399,9925,11868
GM,10/16/2019,10:50,36.8,36.77,36.775,10647,0.0613,4803,2621
GM,10/16/2019,10:51,36.8,36.775,36.795,8262,0.1744,5807,4298
GM,10/16/2019,10:52,36.84,36.79,36.824,15675,0.1948,895,3986
GM,10/16/2019,10:53,36.85,36.805,36.83,20397,0.1874,16866,17495
GM,10/16/2019,10:54,36.85,36.824,36.84,8073,0.1140,981,1491
GM,10/16/2019,10:55,36.84,36.82,36.83,14508,0.0611,11204,3904
GM,10/16/2019,10:56,36.82,36.795,36.81,26810,0.0531,7499,7555
GM,10/16/2019,10:57,36.81,36.8,36.81,11652,0.1584,4113,4153
GM,10/16/2019,10:58,36.81,36.79,36.81,23020,0.0786,2658,13613
GM,10/16/2019,10:59,36.82,36.79,36.815,9331,0.1046,9025,1413
GM,10/16/2019,11:00,36.81,36.785,36.795,11996,0.0095,9012,5373
GM,10/16/2019,11:01,36.8056,36.755,36.755,15525,0.0616,12583,1090
GM,10/16/2019,11:02,36.76,36.75,36.76,31571,0.1252,19443,26639
GM,10/16/2019,11:03,36.79,36.76,36.785,10131,0.0276,8546,2299
GM,10/16/2019,11:04,36.79,36.75,36.77,36303,0.1439,2498,31639
GM,10/16/2019,11:05,36.78,36.77,36.775,7535,0.1920,7284,1079
GM,10/16/2019,11:06,36.8,36.78,36.795,4735,0.1751,2354,2242
GM,10/16/2019,11:07,36.8,36.785,36.785,5989,0.1085,4587,2600
GM,10/16/2019,11:08,36.78,36.77,36.77,4809,0.0966,3800,127
GM,10/16/2019,11:09,36.78,36.77,36.77,3958,0.1604,348,1275
GM,10/16/2019,11:10,36.78,36.75,36.76,7233,0.1971,5420,6943
GM,10/16/2019,11:11,36.77,36.755,36.765,8745,0.0310,1606,3811
GM,10/16/2019,11:12,36.775,36.765,36.775,3267,0.1923,467,3228
GM,10/16/2019,11:13,36.78,36.76,36.76,8832,0.1376,165,7547
GM,10/16/2019,11:14,36.7677,36.75,36.75,21590,0.1880,5742,18439
GM,10/16/2019,11:15,36.76,36.75,36.7531,16650,0.1548,5954,6224
GM,10/16/2019,11:16,36.76,36.75,36.75,2554,0.1336,87,2083
GM,10/16/2019,11:17,36.76,36.75,36.7575,7200,0.0489,6756,4003
GM,10/16/2019,11:18,36.775,36.74,36.775,71303,0.0149,12574,59344
GM,10/16/2019,11:19,36.78,36.77,36.775,3449,0.1688,207,3297
GM,10/16/2019,11:20,36.78,36.77,36.775,2780,0.1274,807,1429
GM,10/16/2019,11:21,36.777,36.7551,36.76,12642,0.0740,2425,846
GM,10/16/2019,11:22,36.79,36.76,36.775,13459,0.1067,11954,7591
GM,10/16/2019,11:23,36.775,36.76,36.76,6185,0.0267,328,5111
GM,10/16/2019,11:24,36.765,36.74,36.75,28660,0.1291,18600,1160
GM,10/16/2019,11:25,36.76,36.75,36.75,3299,0.0275,1927,512
GM,10/16/2019,11:26,36.76,36.75,36.76,3203,0.0659,892,322
GM,10/16/2019,11:27,36.755,36.73,36.73,8912,0.1494,7018,7621
GM,10/16/2019,11:28,36.74,36.71,36.735,14065,0.0332,8753,9351
GM,10/16/2019,11:29,36.7469,36.73,36.7469,13829,0.0249,1393,12401
GM,10/16/2019,11:30,36.745,36.73,36.73,9026,0.0832,6861,2156
GM,10/16/2019,11:31,36.75,36.73,36.75,5292,0.0905,2336,2442
GM,10/16/2019,11:32,36.89,36.745,36.88,146368,0.1292,32205,53056
GM,10/16/2019,11:33,36.97,36.83,36.91,337393,0.0407,286582,138577
GM,10/16/2019,11:34,36.99,36.84,36.95,349670,0.1734,168319,77151
GM,10/16/2019,11:35,37.02,36.95,36.9945,409411,0.1559,224623,313215
GM,10/16/2019,11:36,37.06,37,37.06,142007,0.0646,140182,16800
GM,10/16/2019,11:37,37.13,37.05,37.105,183078,0.1148,87985,15395
GM,10/16/2019,11:38,37.11,37.05,37.055,263034,0.0686,144143,41785
GM,10/16/2019,11:39,37.088,37.02,37.06,262669,0.1431,170026,23198
GM,10/16/2019,11:40,37.13,37.0638,37.11,82887,0.0162,49529,18674
GM,10/16/2019,11:41,37.18,37.09,37.17,119061,0.0192,45947,13056
GM,10/16/2019,11:42,37.19,37.145,37.18,145683,0.0517,62047,139753
GM,10/16/2019,11:43,37.19,37.1423,37.16,108131,0.1629,33009,76282
GM,10/16/2019,11:44,37.18,37.14,37.18,67601,0.1279,61481,8721
GM,10/16/2019,11:45,37.21,37.18,37.2032,58852,0.1631,47017,291
GM,10/16/2019,11:46,37.2058,37.15,37.18,87214,0.0159,28302,32511
GM,10/16/2019,11:47,37.19,37.16,37.16,69859,0.0502,9925,2823
GM,10/16/2019,11:48,37.18,37.16,37.18,49184,0.1322,22277,15269
GM,10/16/2019,11:49,37.21,37.17,37.2058,64856,0.1915,13448,59115
GM,10/16/2019,11:50,37.2187,37.09,37.115,119214,0.1833,79101,61294
GM,10/16/2019,11:51,37.18,37.14,37.175,81729,0.0712,28810,41210
GM,10/16/2019,11:52,37.18,37.13,37.13,34184,0.1029,28050,3086
GM,10/16/2019,11:53,37.15,37.13,37.1478,20653,0.1188,6272,2899
GM,10/16/2019,11:54,37.15,37.11,37.135,47077,0.0870,25878,31282
GM,10/16/2019,11:55,37.15,37.1321,37.1472,47402,0.0048,45990,12193
GM,10/16/2019,11:56,37.15,37.13,37.14,34806,0.0604,1264,7850
GM,10/16/2019,11:57,37.155,37.0499,37.08,111423,0.0396,2317,108828
GM,10/16/2019,11:58,37.08,37.07,37.075,11923,0.0911,1163,3716
GM,10/16/2019,11:59,37.08,37.01,37.01,39374,0.0079,33384,7183
GM,10/16/2019,12:00,37.075,37.01,37.07,49362,0.0456,41322,1216
GM,10/16/2019,12:01,37.12,37.0646,37.08,39272,0.0143,28580,37274
GM,10/16/2019,12:02,37.0858,37.06,37.06,12301,0.0461,11626,4180
GM,10/16/2019,12:03,37.06,37.02,37.02,15459,0.1150,10015,5814
GM,10/16/2019,12:04,37.04,37.02,37.04,24852,0.0141,2315,24640
GM,10/16/2019,12:05,37.0383,37,37.015,66977,0.0186,10725,5703
GM,10/16/2019,12:06,37.02,36.99,37.02,36154,0.0718,22872,9407
GM,10/16/2019,12:07,37.02,36.97,36.979,46492,0.1770,2102,13798
GM,10/16/2019,12:08,36.98,36.9649,36.97,9486,0.0949,4851,996
GM,10/16/2019,12:09,36.98,36.965,36.975,9115,0.0390,4269,7959
GM,10/16/2019,12:10,36.98,36.96,36.975,34385,0.0848,5955,11288
GM,10/16/2019,12:11,36.98,36.945,36.95,20704,0.1038,12882,18368
GM,10/16/2019,12:12,36.96,36.95,36.955,5439,0.1596,1394,3622
GM,10/16/2019,12:13,36.96,36.92,36.9441,30017,0.1459,7499,25003
GM,10/16/2019,12:14,36.97,36.94,36.965,16131,0.1212,13212,11795
GM,10/16/2019,12:15,36.98,36.96,36.97,26146,0.1171,24702,4130
GM,10/16/2019,12:16,36.97,36.94,36.945,7977,0.1099,6905,7224
GM,10/16/2019,12:17,36.95,36.94,36.945,2150,0.1754,924,1396
GM,10/16/2019,12:18,36.95,36.94,36.94,6840,0.0435,5599,6395
GM,10/16/2019,12:19,36.94,36.93,36.9303,8269,0.1605,7850,7633
GM,10/16/2019,12:20,36.93,36.915,36.9275,19568,0.1010,17672,17318
GM,10/16/2019,12:21,36.92,36.91,36.91,6125,0.0605,6017,392
GM,10/16/2019,12:22,36.92,36.91,36.915,5412,0.1970,1971,679
GM,10/16/2019,12:23,36.94,36.905,36.93,91419,0.1361,54658,9734
GM,10/16/2019,12:24,36.93,36.915,36.915,15679,0.0512,2587,10338
GM,10/16/2019,12:25,36.93,36.905,36.93,12869,0.0153,11978,12380
GM,10/16/2019,12:26,36.935,36.92,36.92,5194,0.1778,3308,2231
GM,10/16/2019,12:27,36.96,36.91,36.9563,37892,0.0957,5389,9994
GM,10/16/2019,12:28,36.96,36.95,36.95,13154,0.0576,4506,3666
GM,10/16/2019,12:29,36.97,36.95,36.96,13456,0.1489,9361,13243
GM,10/16/2019,12:30,36.99,36.96,36.985,27646,0.1858,25120,7690
GM,10/16/2019,12:31,37,36.98,36.995,32657,0.0036,25778,4539
GM,10/16/2019,12:32,37,36.99,36.9956,10129,0.0411,7036,10009
GM,10/16/2019,12:33,37,36.98,36.99,31156,0.1331,10922,193
GM,10/16/2019,12:34,36.99,36.945,36.96,39052,0.1388,21515,32631
GM,10/16/2019,12:35,36.98,36.96,36.98,26062,0.0540,4395,14908
GM,10/16/2019,12:36,36.99,36.965,36.979,29184,0.0298,13219,11367
GM,10/16/2019,12:37,36.989,36.965,36.9851,4642,0.0860,1211,1318
GM,10/16/2019,12:38,36.99,36.98,36.9868,6585,0.0751,4090,6393
GM,10/16/2019,12:39,36.99,36.98,36.98,6736,0.0406,3235,3350
GM,10/16/2019,12:40,36.99,36.9743,36.985,12270,0.0927,9104,11564
GM,10/16/2019,12:41,37,36.98,36.9839,11456,0.0684,9977,9056
GM,10/16/2019,12:42,36.985,36.9116,36.915,26208,0.1760,16292,3992
GM,10/16/2019,12:43,36.91,36.8617,36.875,30196,0.0153,6957,11940
GM,10/16/2019,12:44,36.895,36.87,36.8755,22203,0.0034,4011,14736
GM,10/16/2019,12:45,36.885,36.87,36.875,14640,0.0588,11648,3541
GM,10/16/2019,12:46,36.9,36.8745,36.9,18740,0.1722,4427,9402
GM,10/16/2019,12:47,36.9,36.8949,36.895,2761,0.1328,2410,2141
GM,10/16/2019,12:48,36.91,36.89,36.9021,5280,0.1072,4353,1300
GM,10/16/2019,12:49,36.905,36.89,36.89,14820,0.1556,3555,7067
GM,10/16/2019,12:50,36.89,36.86,36.8837,17437,0.0267,17286,13314
GM,10/16/2019,12:51,36.895,36.88,36.89,15470,0.0828,375,869
GM,10/16/2019,12:52,36.92,36.89,36.91,20914,0.1766,2151,3723
GM,10/16/2019,12:53,36.91,36.9,36.91,6637,0.0769,1625,2919
GM,10/16/2019,12:54,36.91,36.905,36.905,1525,0.1272,5,190
GM,10/16/2019,12:55,36.92,36.89,36.914,97402,0.0753,76041,13107
GM,10/16/2019,12:56,36.9148,36.86,36.87,59519,0.1343,18056,15690
GM,10/16/2019,12:57,36.87,36.84,36.845,14912,0.1592,4218,7895
GM,10/16/2019,12:58,36.86,36.84,36.85,9725,0.1721,861,9238
GM,10/16/2019,12:59,36.855,36.81,36.8149,23832,0.1711,11272,20838
GM,10/16/2019,13:00,36.83,36.81,36.83,11888,0.1002,3395,1328
GM,10/16/2019,13:01,36.83,36.815,36.825,12181,0.0208,3301,5978
GM,10/16/2019,13:02,36.84,36.82,36.8301,7950,0.1710,3807,407
GM,10/16/2019,13:03,36.84,36.82,36.835,17890,0.1742,9349,8224
GM,10/16/2019,13:04,36.87,36.835,36.8625,79872,0.0820,78928,48300
GM,10/16/2019,13:05,36.88,36.85,36.88,11849,0.0970,3942,11076
GM,10/16/2019,13:06,36.89,36.87,36.875,15342,0.1539,5175,11224
GM,10/16/2019,13:07,36.89,36.875,36.8802,5272,0.1968,3421,3426
GM,10/16/2019,13:08,36.89,36.88,36.88,9852,0.0339,3247,5492
GM,10/16/2019,13:09,36.89,36.85,36.865,29375,0.0401,27548,25835
GM,10/16/2019,13:10,36.88,36.865,36.88,7217,0.0477,2153,5974
GM,10/16/2019,13:11,36.88,36.855,36.86,19222,0.1452,9815,10531
GM,10/16/2019,13:12,36.87,36.8559,36.87,4506,0.1969,1987,2173
GM,10/16/2019,13:13,36.87,36.855,36.86,5834,0.0455,5596,233
GM,10/16/2019,13:14,36.87,36.85,36.86,6565,0.0993,4448,5804
GM,10/16/2019,13:15,36.87,36.85,36.8581,11528,0.0470,7248,621
GM,10/16/2019,13:16,36.8666,36.85,36.86,6226,0.0395,2673,865
GM,10/16/2019,13:17,36.86,36.85,36.86,2965,0.0663,395,1375
GM,10/16/2019,13:18,36.87,36.85,36.8577,23508,0.0326,15348,1327
GM,10/16/2019,13:19,36.86,36.85,36.86,11058,0.1227,1611,1459
GM,10/16/2019,13:20,36.87,36.85,36.87,9807,0.1556,8503,16
GM,10/16/2019,13:21,36.87,36.84,36.85,8853,0.1398,4201,8073
GM,10/16/2019,13:22,36.86,36.845,36.86,25667,0.1139,9049,21865
GM,10/16/2019,13:23,36.86,36.85,36.86,13854,0.0256,2952,5804
GM,10/16/2019,13:24,36.86,36.83,36.83,6832,0.0336,4738,5714
GM,10/16/2019,13:25,36.84,36.825,36.84,12645,0.0190,4421,9099
GM,10/16/2019,13:26,36.835,36.81,36.82,11277,0.0043,5560,737
GM,10/16/2019,13:27,36.815,36.77,36.773,14346,0.1019,6371,5359
GM,10/16/2019,13:28,36.8,36.77,36.8,12632,0.0656,4361,547
GM,10/16/2019,13:29,36.81,36.78,36.785,14793,0.0779,5940,5620
GM,10/16/2019,13:30,36.78,36.75,36.755,33465,0.0376,22963,2631
GM,10/16/2019,13:31,36.76,36.73,36.73,9181,0.0907,5504,5321
GM,10/16/2019,13:32,36.72,36.69,36.69,38629,0.0781,10965,16795
GM,10/16/2019,13:33,36.71,36.69,36.69,17057,0.1436,12628,12142
GM,10/16/2019,13:34,36.7,36.685,36.695,18903,0.1536,10080,11015
GM,10/16/2019,13:35,36.698,36.67,36.67,8084,0.0495,3395,5833
GM,10/16/2019,13:36,36.7,36.665,36.7,15987,0.1876,14871,6661
GM,10/16/2019,13:37,36.7,36.69,36.7,10421,0.0252,8119,6013
GM,10/16/2019,13:38,36.71,36.69,36.7099,9129,0.0150,889,931
GM,10/16/2019,13:39,36.71,36.7,36.71,4513,0.1506,3499,3179
GM,10/16/2019,13:40,36.72,36.695,36.72,11564,0.1540,11378,11012
GM,10/16/2019,13:41,36.72,36.705,36.71,14845,0.0778,11247,2535
GM,10/16/2019,13:42,36.725,36.7066,36.725,5470,0.1543,2503,1090
GM,10/16/2019,13:43,36.73,36.685,36.71,49408,0.1909,10689,1990
GM,10/16/2019,13:44,36.72,36.705,36.72,13843,0.1225,6778,1333
GM,10/16/2019,13:45,36.7285,36.64,36.71,83448,0.0438,3046,42811
GM,10/16/2019,13:46,36.735,36.71,36.735,18397,0.0691,7479,17471
GM,10/16/2019,13:47,36.755,36.73,36.735,18422,0.0240,14423,13251
GM,10/16/2019,13:48,36.74,36.72,36.725,17186,0.0855,8229,6770
GM,10/16/2019,13:49,36.745,36.73,36.74,4506,0.0109,2482,2074
GM,10/16/2019,13:50,36.7457,36.7301,36.74,5868,0.1688,709,3159
GM,10/16/2019,13:51,36.75,36.72,36.725,5966,0.0198,4649,4665
GM,10/16/2019,13:52,36.73,36.7,36.7,4706,0.0131,216,935
GM,10/16/2019,13:53,36.71,36.7,36.71,4498,0.0169,2915,819
GM,10/16/2019,13:54,36.71,36.7,36.7,12699,0.1985,4987,1647
GM,10/16/2019,13:55,36.72,36.685,36.72,14626,0.0722,4258,7870
GM,10/16/2019,13:56,36.73,36.69,36.7,13360,0.1808,2071,10992
GM,10/16/2019,13:57,36.7,36.69,36.7,2846,0.0690,785,410
GM,10/16/2019,13:58,36.7065,36.695,36.7,8068,0.0294,4774,1254
GM,10/16/2019,13:59,36.705,36.69,36.69,12221,0.1596,1208,8119
GM,10/16/2019,14:00,36.69,36.65,36.663,25253,0.1989,13861,5680
GM,10/16/2019,14:01,36.67,36.655,36.67,9036,0.0761,8973,34
GM,10/16/2019,14:02,36.71,36.66,36.71,54482,0.0262,34549,54219
GM,10/16/2019,14:03,36.72,36.71,36.715,8587,0.0820,6335,926
GM,10/16/2019,14:04,36.71,36.705,36.71,4235,0.0607,1791,3905
GM,10/16/2019,14:05,36.7181,36.7,36.7181,2150,0.1488,1963,1284
GM,10/16/2019,14:06,36.72,36.71,36.71,3197,0.1371,2223,250
GM,10/16/2019,14:07,36.7153,36.7086,36.715,4449,0.0209,1461,3966
GM,10/16/2019,14:08,36.735,36.71,36.735,7235,0.1045,3039,2604
GM,10/16/2019,14:09,36.745,36.73,36.74,16411,0.0529,14961,7669
GM,10/16/2019,14:10,36.76,36.735,36.76,12553,0.1092,6714,7796
GM,10/16/2019,14:11,36.77,36.76,36.77,4000,0.1661,2782,1084
GM,10/16/2019,14:12,36.8,36.7634,36.795,31785,0.0010,4222,11165
GM,10/16/2019,14:13,36.81,36.795,36.8,13823,0.0591,11690,11553
GM,10/16/2019,14:14,36.82,36.8,36.8089,10259,0.1939,3692,6474
GM,10/16/2019,14:15,36.82,36.8,36.8,9419,0.1863,2498,1201
GM,10/16/2019,14:16,36.8,36.78,36.79,15893,0.0969,14701,7239
GM,10/16/2019,14:17,36.8083,36.785,36.785,8860,0.1924,2558,3427
GM,10/16/2019,14:18,36.79,36.77,36.785,9254,0.0430,8240,4061
GM,10/16/2019,14:19,36.8,36.785,36.8,8818,0.0195,3129,4592
GM,10/16/2019,14:20,36.84,36.7932,36.8325,35037,0.1029,15735,19760
GM,10/16/2019,14:21,36.84,36.81,36.81,19139,0.0685,13908,1216
GM,10/16/2019,14:22,36.815,36.79,36.795,10272,0.1776,2070,2330
GM,10/16/2019,14:23,36.82,36.7957,36.81,18922,0.0589,8416,8287
GM,10/16/2019,14:24,36.81,36.7963,36.8051,11607,0.1960,6500,10303
GM,10/16/2019,14:25,36.82,36.8033,36.82,11715,0.0697,2659,4397
GM,10/16/2019,14:26,36.82,36.795,36.82,13763,0.0907,1601,3018
GM,10/16/2019,14:27,36.82,36.8,36.81,7992,0.0247,1586,3580
GM,10/16/2019,14:28,36.81,36.805,36.805,1772,0.0294,1229,579
GM,10/16/2019,14:29,36.81,36.8043,36.805,3134,0.1974,99,3056
GM,10/16/2019,14:30,36.82,36.81,36.815,13546,0.0210,4638,11088
GM,10/16/2019,14:31,36.82,36.81,36.82,2700,0.0016,1111,1971
GM,10/16/2019,14:32,36.83,36.815,36.83,7920,0.0823,1862,3296
GM,10/16/2019,14:33,36.85,36.83,36.8479,23093,0.0589,1158,14166
GM,10/16/2019,14:34,36.86,36.84,36.86,6811,0.0515,4333,4516
GM,10/16/2019,14:35,36.855,36.82,36.82,27015,0.0447,19869,25087
GM,10/16/2019,14:36,36.83,36.825,36.83,8367,0.1471,7436,2266
GM,10/16/2019,14:37,36.835,36.82,36.825,14920,0.1983,9464,7786
GM,10/16/2019,14:38,36.835,36.815,36.82,15343,0.1461,7031,7932
GM,10/16/2019,14:39,36.84,36.8198,36.84,12930,0.1387,9363,2513
GM,10/16/2019,14:40,36.84,36.83,36.84,6197,0.0087,5811,854
GM,10/16/2019,14:41,36.84,36.82,36.83,19927,0.0868,1276,3531
GM,10/16/2019,14:42,36.84,36.77,36.805,39942,0.0015,9807,5101
GM,10/16/2019,14:43,36.815,36.79,36.795,7708,0.1252,6994,3395
GM,10/16/2019,14:44,36.81,36.795,36.81,6696,0.1177,638,6336
GM,10/16/2019,14:45,36.835,36.81,36.8262,6290,0.0673,723,4478
GM,10/16/2019,14:46,36.85,36.825,36.845,11034,0.1520,8761,1379
GM,10/16/2019,14:47,36.85,36.84,36.8492,12256,0.1004,6903,5277
GM,10/16/2019,14:48,36.865,36.842,36.85,22659,0.1684,15209,14086
GM,10/16/2019,14:49,36.86,36.845,36.86,5446,0.1736,2019,344
GM,10/16/2019,14:50,36.88,36.86,36.88,8971,0.0806,3989,4426
GM,10/16/2019,14:51,36.89,36.87,36.875,19290,0.1916,13521,16263
GM,10/16/2019,14:52,36.88,36.84,36.85,19904,0.0284,3908,5031
GM,10/16/2019,14:53,36.87,36.85,36.86,21672,0.1141,13752,21526
GM,10/16/2019,14:54,36.87,36.8598,36.87,9639,0.0918,3388,8348
GM,10/16/2019,14:55,36.88,36.865,36.865,17804,0.0393,12561,1401
GM,10/16/2019,14:56,36.87,36.86,36.86,7157,0.0353,2349,1802
GM,10/16/2019,14:57,36.855,36.825,36.83,8933,0.0378,6291,3221
GM,10/16/2019,14:58,36.84,36.825,36.84,10900,0.0008,7897,7485
GM,10/16/2019,14:59,36.85,36.8308,36.85,3840,0.0001,1208,1204
GM,10/16/2019,15:00,36.85,36.83,36.84,32085,0.1273,22348,30169
GM,10/16/2019,15:01,36.85,36.83,36.85,20032,0.1432,6377,3542
GM,10/16/2019,15:02,36.85,36.84,36.8499,7503,0.0257,3005,3514
GM,10/16/2019,15:03,36.87,36.85,36.855,7577,0.1751,1339,1544
GM,10/16/2019,15:04,36.86,36.84,36.85,20945,0.1355,17125,255
GM,10/16/2019,15:05,36.85,36.7861,36.795,19545,0.0191,5275,18515
GM,10/16/2019,15:06,36.81,36.77,36.79,17861,0.1207,9033,2092
