Date,Time,Open,High,Low,Close,Volume
2019-10-14,10:52,61.21,61.21,61.2,61.2,5215
2019-10-14,10:53,61.2141,61.225,61.2,61.225,20825
2019-10-14,10:54,61.225,61.265,61.225,61.26,5703
2019-10-14,10:55,61.27,61.27,61.26,61.265,1075
2019-10-14,10:56,61.27,61.27,61.255,61.255,2995
2019-10-14,10:57,61.26,61.26,61.25,61.25,500
2019-10-14,10:58,61.26,61.265,61.255,61.26,4453
2019-10-14,10:59,61.26,61.27,61.25,61.265,1911
2019-10-14,11:00,61.27,61.2777,61.25,61.25,3501
2019-10-14,11:01,61.255,61.255,61.24,61.24,6552
2019-10-14,11:02,61.24,61.25,61.22,61.22,4441
2019-10-14,11:03,61.22,61.22,61.19,61.19,5658
2019-10-14,11:04,61.19,61.19,61.1611,61.17,5903
2019-10-14,11:05,61.165,61.17,61.15,61.17,4936
2019-10-14,11:06,61.18,61.22,61.18,61.22,2412
2019-10-14,11:07,61.21,61.2199,61.21,61.21,2740
2019-10-14,11:08,61.205,61.21,61.2043,61.2043,3632
2019-10-14,11:09,61.21,61.23,61.21,61.22,3409
2019-10-14,11:10,61.21,61.24,61.21,61.225,5200
2019-10-14,11:11,61.22,61.225,61.21,61.225,3806
2019-10-14,11:12,61.22,61.22,61.205,61.21,4549
2019-10-14,11:13,61.21,61.21,61.1903,61.2,4398
2019-10-14,11:14,61.21,61.22,61.2,61.21,3324
2019-10-14,11:15,61.2,61.2,61.19,61.2,9903
2019-10-14,11:16,61.205,61.21,61.18,61.18,6806
2019-10-14,11:17,61.19,61.195,61.18,61.195,2664
2019-10-14,11:18,61.2,61.205,61.19,61.19,1800
2019-10-14,11:19,61.2,61.22,61.1903,61.21,2058
2019-10-14,11:20,61.2,61.21,61.2,61.205,847
2019-10-14,11:21,61.205,61.205,61.18,61.2,4293
2019-10-14,11:22,61.19,61.1982,61.17,61.17,8622
2019-10-14,11:23,61.1711,61.1754,61.17,61.17,4505
2019-10-14,11:24,61.16,61.16,61.1151,61.14,14151
2019-10-14,11:25,61.13,61.1565,61.13,61.145,5439
2019-10-14,11:26,61.15,61.15,61.13,61.14,3214
2019-10-14,11:27,61.14,61.16,61.135,61.1549,2489
2019-10-14,11:28,61.16,61.16,61.13,61.13,2375
2019-10-14,11:29,61.135,61.15,61.135,61.15,1111
2019-10-14,11:30,61.15,61.15,61.14,61.14,3993
2019-10-14,11:31,61.1359,61.14,61.13,61.13,2817
2019-10-14,11:32,61.1271,61.14,61.1201,61.135,5254
2019-10-14,11:33,61.14,61.16,61.14,61.15,4433
2019-10-14,11:34,61.1459,61.18,61.1459,61.17,4371
2019-10-14,11:35,61.18,61.19,61.1566,61.1566,3710
2019-10-14,11:36,61.15,61.161,61.15,61.15,1700
2019-10-14,11:37,61.16,61.17,61.1499,61.17,4542
2019-10-14,11:38,61.18,61.18,61.17,61.18,901
2019-10-14,11:39,61.187,61.2,61.185,61.19,1978
2019-10-14,11:40,61.185,61.185,61.14,61.14,3916
2019-10-14,11:41,61.15,61.15,61.12,61.1248,3752
2019-10-14,11:42,61.12,61.13,61.1129,61.115,4280
2019-10-14,11:43,61.12,61.13,61.11,61.11,4912
2019-10-14,11:44,61.11,61.11,61.1,61.11,1800
2019-10-14,11:45,61.1063,61.1063,61.08,61.085,21837
2019-10-14,11:46,61.08,61.08,61.05,61.05,11699
2019-10-14,11:47,61.05,61.075,61.04,61.06,5103
2019-10-14,11:48,61.06,61.08,61.06,61.07,5447
2019-10-14,11:49,61.07,61.075,61.06,61.06,5242
2019-10-14,11:50,61.0687,61.08,61.0687,61.07,2428
2019-10-14,11:51,61.06,61.06,61.0441,61.055,9005
2019-10-14,11:52,61.04,61.04,61.023,61.03,3809
2019-10-14,11:53,61.03,61.03,60.97,60.97,65454
2019-10-14,11:54,60.965,60.97,60.95,60.95,9341
2019-10-14,11:55,60.9464,60.98,60.9464,60.97,4321
2019-10-14,11:56,60.975,60.9976,60.97,60.995,9131
2019-10-14,11:57,60.995,61.01,60.995,61.0,9255
2019-10-14,11:58,60.995,61.01,60.99,60.995,6322
2019-10-14,11:59,60.995,61.04,60.995,61.015,7063
2019-10-14,12:00,61.02,61.0443,61.02,61.04,2881
2019-10-14,12:01,61.035,61.0354,61.0114,61.015,6954
2019-10-14,12:02,61.015,61.02,60.99,60.99,2395
2019-10-14,12:03,60.995,60.995,60.97,60.97,2300
2019-10-14,12:04,60.97,60.97,60.96,60.96,1765
2019-10-14,12:05,60.9635,60.975,60.96,60.9618,5023
2019-10-14,12:06,60.97,60.98,60.955,60.97,7518
2019-10-14,12:07,60.965,61.0,60.95,60.99,7213
2019-10-14,12:08,60.99,61.01,60.99,61.005,8065
2019-10-14,12:09,61.0,61.03,61.0,61.0269,5641
2019-10-14,12:10,61.02,61.02,60.99,60.99,4186
2019-10-14,12:11,60.98,60.98,60.95,60.95,3923
2019-10-14,12:12,60.9509,60.96,60.92,60.93,6648
2019-10-14,12:13,60.93,60.935,60.89,60.89,24888
2019-10-14,12:14,60.88,60.89,60.88,60.89,1722
2019-10-14,12:15,60.88,60.89,60.875,60.89,3600
2019-10-14,12:16,60.89,60.9,60.89,60.89,2922
2019-10-14,12:17,60.9,60.91,60.89,60.9,5930
2019-10-14,12:18,60.895,60.9,60.88,60.88,2929
2019-10-14,12:19,60.88,60.88,60.84,60.851,5330
2019-10-14,12:20,60.86,60.87,60.84,60.86,2585
2019-10-14,12:21,60.85,60.88,60.84,60.88,3757
2019-10-14,12:22,60.88,60.89,60.87,60.89,3230
2019-10-14,12:23,60.895,60.915,60.89,60.9091,3913
2019-10-14,12:24,60.911,60.911,60.89,60.9,1915
2019-10-14,12:25,60.9,60.9,60.88,60.88,1407
2019-10-14,12:26,60.89,60.9,60.88,60.895,2366
2019-10-14,12:27,60.89,60.9,60.88,60.9,4267
2019-10-14,12:28,60.9,60.925,60.9,60.915,3190
2019-10-14,12:29,60.92,60.92,60.9,60.91,3797
2019-10-14,12:30,60.91,60.94,60.91,60.94,3719
2019-10-14,12:31,60.94,60.95,60.93,60.93,4789
2019-10-14,12:32,60.93,60.94,60.92,60.92,3723
2019-10-14,12:33,60.93,60.94,60.93,60.94,2100
2019-10-14,12:34,60.94,60.95,60.94,60.945,3400
2019-10-14,12:35,60.95,60.9526,60.94,60.95,3202
2019-10-14,12:36,60.96,60.96,60.95,60.95,6610
2019-10-14,12:37,60.95,60.98,60.945,60.97,1981
2019-10-14,12:38,60.98,60.985,60.97,60.98,4624
2019-10-14,12:39,60.99,60.99,60.98,60.99,1100
2019-10-14,12:40,60.9805,60.9805,60.94,60.94,6031
2019-10-14,12:41,60.94,60.96,60.94,60.95,5177
2019-10-14,12:42,60.94,60.94,60.935,60.935,1598
2019-10-14,12:43,60.94,60.94,60.9347,60.94,1423
2019-10-14,12:44,60.94,60.94,60.92,60.92,2076
2019-10-14,12:45,60.93,60.95,60.93,60.94,2524
2019-10-14,12:46,60.945,60.95,60.94,60.94,600
2019-10-14,12:47,60.94,60.945,60.9337,60.9337,2409
2019-10-14,12:48,60.933,60.935,60.933,60.935,654
2019-10-14,12:49,60.94,60.95,60.93,60.93,6043
2019-10-14,12:50,60.925,60.925,60.91,60.91,5109
2019-10-14,12:51,60.92,60.93,60.9,60.91,4419
2019-10-14,12:52,60.92,60.92,60.895,60.9,1699
2019-10-14,12:53,60.91,60.91,60.89,60.9043,7164
2019-10-14,12:54,60.9,60.91,60.89,60.91,3318
2019-10-14,12:55,60.91,60.91,60.89,60.89,1807
2019-10-14,12:56,60.88,60.88,60.84,60.84,14060
2019-10-14,12:57,60.85,60.85,60.81,60.8199,3828
2019-10-14,12:58,60.815,60.815,60.78,60.79,12035
2019-10-14,12:59,60.78,60.81,60.78,60.81,5033
2019-10-14,13:00,60.81,60.825,60.8,60.8199,4747
2019-10-14,13:01,60.8255,60.8366,60.82,60.83,3440
2019-10-14,13:02,60.84,60.8668,60.83,60.85,4006
2019-10-14,13:03,60.855,60.86,60.85,60.855,2004
2019-10-14,13:04,60.86,60.88,60.855,60.875,2147
2019-10-14,13:05,60.87,60.885,60.865,60.875,2106
2019-10-14,13:06,60.87,60.87,60.86,60.865,5107
2019-10-14,13:07,60.8655,60.88,60.855,60.855,2180
2019-10-14,13:08,60.86,60.86,60.86,60.86,400
2019-10-14,13:09,60.87,60.87,60.85,60.86,7661
2019-10-14,13:10,60.86,60.88,60.86,60.875,4992
2019-10-14,13:11,60.88,60.88,60.87,60.87,1785
2019-10-14,13:12,60.87,60.89,60.87,60.88,1240
2019-10-14,13:13,60.875,60.885,60.87,60.88,1900
2019-10-14,13:14,60.88,60.89,60.88,60.89,1200
2019-10-14,13:15,60.9,60.92,60.9,60.9006,1735
2019-10-14,13:16,60.91,60.92,60.91,60.9165,2100
2019-10-14,13:17,60.91,60.91,60.8854,60.89,4021
2019-10-14,13:18,60.88,60.885,60.88,60.885,2200
2019-10-14,13:19,60.89,60.895,60.87,60.87,2353
2019-10-14,13:20,60.88,60.88,60.871,60.8765,1585
2019-10-14,13:21,60.88,60.88,60.86,60.86,3605
2019-10-14,13:22,60.86,60.86,60.84,60.841,3695
2019-10-14,13:23,60.841,60.85,60.84,60.85,1009
2019-10-14,13:24,60.86,60.865,60.85,60.86,6653
2019-10-14,13:25,60.865,60.87,60.86,60.865,1299
2019-10-14,13:26,60.865,60.89,60.865,60.89,2463
2019-10-14,13:27,60.89,60.89,60.88,60.88,2089
2019-10-14,13:28,60.89,60.89,60.89,60.89,906
2019-10-14,13:29,60.89,60.895,60.885,60.885,1300
2019-10-14,13:30,60.88,60.89,60.88,60.88,1524
2019-10-14,13:31,60.88,60.9,60.88,60.891,4100
2019-10-14,13:32,60.895,60.905,60.88,60.88,5560
2019-10-14,13:33,60.88,60.885,60.88,60.88,760
2019-10-14,13:34,60.88,60.88,60.87,60.87,2511
2019-10-14,13:35,60.87,60.87,60.85,60.85,1300
2019-10-14,13:36,60.84,60.845,60.84,60.84,3925
2019-10-14,13:37,60.835,60.835,60.8201,60.8201,2881
2019-10-14,13:38,60.82,60.8465,60.82,60.8465,1900
2019-10-14,13:39,60.84,60.845,60.83,60.845,2909
2019-10-14,13:40,60.85,60.86,60.845,60.86,1202
2019-10-14,13:41,60.85,60.8841,60.85,60.8841,2700
2019-10-14,13:42,60.89,60.9039,60.89,60.9039,2200
2019-10-14,13:43,60.91,60.92,60.9,60.91,4754
2019-10-14,13:44,60.9,60.9,60.8937,60.895,1334
2019-10-14,13:45,60.8927,60.92,60.89,60.915,5979
2019-10-14,13:46,60.91,60.92,60.91,60.91,4045
2019-10-14,13:47,60.92,60.92,60.9142,60.915,1702
2019-10-14,13:48,60.92,60.925,60.91,60.915,1900
2019-10-14,13:49,60.92,60.93,60.92,60.93,2800
2019-10-14,13:50,60.93,60.94,60.93,60.935,3820
2019-10-14,13:51,60.93,60.93,60.93,60.93,794
2019-10-14,13:52,60.92,60.93,60.92,60.93,4806
2019-10-14,13:53,60.93,60.94,60.93,60.94,3620
2019-10-14,13:54,60.94,60.96,60.93,60.94,7170
2019-10-14,13:55,60.93,60.93,60.92,60.925,2375
2019-10-14,13:56,60.93,60.94,60.925,60.935,4394
2019-10-14,13:57,60.94,60.955,60.935,60.95,6706
2019-10-14,13:58,60.955,60.96,60.93,60.93,3732
2019-10-14,13:59,60.935,60.95,60.93,60.95,8324
2019-10-14,14:00,60.95,60.98,60.95,60.975,5394
2019-10-14,14:01,60.97,60.97,60.94,60.94,2875
2019-10-14,14:02,60.94,60.95,60.93,60.93,1525
2019-10-14,14:03,60.94,60.94,60.93,60.93,1458
2019-10-14,14:04,60.93,60.93,60.92,60.92,1600
2019-10-14,14:05,60.925,60.93,60.9,60.9177,12149
2019-10-14,14:06,60.92,60.93,60.92,60.93,3391
2019-10-14,14:07,60.93,60.94,60.92,60.9377,3646
2019-10-14,14:08,60.94,60.94,60.92,60.92,1077
2019-10-14,14:09,60.925,60.925,60.9,60.9,2234
2019-10-14,14:10,60.91,60.92,60.91,60.915,3595
2019-10-14,14:11,60.91,60.915,60.9,60.91,1300
2019-10-14,14:12,60.9043,60.91,60.9,60.9,2495
2019-10-14,14:13,60.89,60.925,60.89,60.925,8687
2019-10-14,14:14,60.925,60.945,60.92,60.93,8923
2019-10-14,14:15,60.935,60.965,60.935,60.965,5255
2019-10-14,14:16,60.96,60.98,60.96,60.97,7800
2019-10-14,14:17,60.965,60.97,60.96,60.97,1700
2019-10-14,14:18,60.97,60.979,60.965,60.97,2100
2019-10-14,14:19,60.97,60.97,60.9643,60.97,2401
2019-10-14,14:20,60.97,60.98,60.97,60.98,800
2019-10-14,14:21,60.97,60.975,60.96,60.96,3555
2019-10-14,14:22,60.965,60.965,60.95,60.96,1500
2019-10-14,14:23,60.9578,60.97,60.95,60.97,6205
2019-10-14,14:24,60.97,60.97,60.95,60.955,1810
2019-10-14,14:25,60.9518,60.9518,60.94,60.94,3768
2019-10-14,14:26,60.94,60.94,60.93,60.935,2749
2019-10-14,14:27,60.94,60.97,60.94,60.9549,3595
2019-10-14,14:28,60.955,60.955,60.955,60.955,318
2019-10-14,14:29,60.95,60.96,60.94,60.95,3970
2019-10-14,14:30,60.95,60.955,60.93,60.93,3298
2019-10-14,14:31,60.935,60.94,60.93,60.935,5060
2019-10-14,14:32,60.935,60.95,60.93,60.9456,4141
2019-10-14,14:33,60.95,60.955,60.95,60.95,3038
2019-10-14,14:34,60.95,60.955,60.9444,60.945,1733
2019-10-14,14:35,60.94,60.95,60.93,60.9376,1824
2019-10-14,14:36,60.93,60.93,60.9128,60.93,6292
2019-10-14,14:37,60.93,60.95,60.93,60.9458,3468
2019-10-14,14:38,60.945,60.95,60.94,60.945,15350
2019-10-14,14:39,60.95,60.95,60.94,60.945,4505
2019-10-14,14:40,60.95,60.965,60.945,60.96,2850
2019-10-14,14:41,60.97,60.98,60.97,60.97,2703
2019-10-14,14:42,60.97,60.975,60.96,60.96,1708
2019-10-14,14:43,60.97,60.975,60.95,60.96,5930
2019-10-14,14:44,60.97,60.98,60.965,60.98,2574
2019-10-14,14:45,60.99,61.0,60.98,60.985,6079
2019-10-14,14:46,60.98,60.99,60.98,60.985,1000
2019-10-14,14:47,60.98,60.995,60.98,60.98,3546
2019-10-14,14:48,60.98,60.9868,60.975,60.9868,1496
2019-10-14,14:49,60.985,60.9866,60.98,60.985,1830
2019-10-14,14:50,60.99,61.02,60.985,61.01,13307
2019-10-14,14:51,61.015,61.015,60.985,60.985,4324
2019-10-14,14:52,60.99,60.995,60.99,60.99,1200
2019-10-14,14:53,60.995,61.0,60.99,61.0,624
2019-10-14,14:54,60.9982,61.0,60.9982,60.9992,1870
2019-10-14,14:55,60.995,61.005,60.99,61.005,6324
2019-10-14,14:56,61.01,61.035,61.01,61.01,8534
2019-10-14,14:57,61.015,61.025,61.01,61.025,3000
2019-10-14,14:58,61.02,61.025,61.0,61.015,2475
2019-10-14,14:59,61.02,61.0251,61.01,61.01,2100
2019-10-14,15:00,61.01,61.015,61.0,61.01,3779
2019-10-14,15:01,61.01,61.02,61.0,61.01,4000
2019-10-14,15:02,61.01,61.0151,61.0,61.015,2997
2019-10-14,15:03,61.02,61.02,61.01,61.01,2091
2019-10-14,15:04,61.01,61.02,61.0,61.015,6429
2019-10-14,15:05,61.01,61.01,61.0,61.0,2000
2019-10-14,15:06,61.005,61.009,61.0,61.0,4075
2019-10-14,15:07,61.0,61.02,61.0,61.02,4810
2019-10-14,15:08,61.015,61.03,61.01,61.02,7775
2019-10-14,15:09,61.02,61.0268,61.015,61.025,3929
2019-10-14,15:10,61.02,61.03,61.01,61.02,4353
2019-10-14,15:11,61.025,61.0259,61.02,61.0259,2252
2019-10-14,15:12,61.025,61.065,61.025,61.055,7924
2019-10-14,15:13,61.05,61.055,61.045,61.055,2823
2019-10-14,15:14,61.05,61.07,61.05,61.065,10267
2019-10-14,15:15,61.06,61.061,61.02,61.02,6518
2019-10-14,15:16,61.02,61.02,61.0149,61.0149,800
2019-10-14,15:17,61.01,61.04,61.01,61.035,5009
2019-10-14,15:18,61.04,61.05,61.04,61.0499,1958
2019-10-14,15:19,61.05,61.06,61.04,61.04,4627
2019-10-14,15:20,61.04,61.045,61.04,61.04,2870
2019-10-14,15:21,61.04,61.04,61.03,61.04,4039
2019-10-14,15:22,61.04,61.05,61.035,61.045,5035
2019-10-14,15:23,61.05,61.05,61.03,61.03,2384
2019-10-14,15:24,61.03,61.045,61.03,61.045,2913
2019-10-14,15:25,61.05,61.055,61.04,61.055,3691
2019-10-14,15:26,61.05,61.06,61.045,61.06,2239
2019-10-14,15:27,61.06,61.08,61.055,61.07,5891
2019-10-14,15:28,61.075,61.075,61.065,61.065,3702
2019-10-14,15:29,61.07,61.07,61.055,61.06,2888
2019-10-14,15:30,61.06,61.06,61.04,61.04,6854
2019-10-14,15:31,61.04,61.05,61.03,61.03,8495
2019-10-14,15:32,61.03,61.03,61.01,61.015,13004
2019-10-14,15:33,61.0149,61.0149,60.98,60.98,4330
2019-10-14,15:34,60.98,60.99,60.975,60.98,2939
2019-10-14,15:35,60.99,60.99,60.965,60.97,4393
2019-10-14,15:36,60.97,60.97,60.94,60.945,6708
2019-10-14,15:37,60.94,60.945,60.93,60.93,3154
2019-10-14,15:38,60.93,60.93,60.91,60.915,7714
2019-10-14,15:39,60.92,60.94,60.915,60.915,12504
2019-10-14,15:40,60.92,60.925,60.9,60.91,11885
2019-10-14,15:41,60.91,60.925,60.91,60.925,6857
2019-10-14,15:42,60.92,60.925,60.905,60.905,5810
2019-10-14,15:43,60.905,60.91,60.9,60.9,20320
2019-10-14,15:44,60.9,60.9,60.87,60.88,39654
2019-10-14,15:45,60.875,60.885,60.871,60.88,9233
2019-10-14,15:46,60.885,60.9,60.875,60.875,8145
2019-10-14,15:47,60.88,60.895,60.87,60.87,8153
2019-10-14,15:48,60.87,60.8799,60.865,60.8799,6709
2019-10-14,15:49,60.87,60.885,60.86,60.875,7205
2019-10-14,15:50,60.87,60.895,60.855,60.875,16763
2019-10-14,15:51,60.87,60.885,60.86,60.87,13111
2019-10-14,15:52,60.86,60.89,60.86,60.89,8384
2019-10-14,15:53,60.89,60.935,60.885,60.92,17042
2019-10-14,15:54,60.92,60.925,60.89,60.9,20214
2019-10-14,15:55,60.9,60.915,60.875,60.88,21002
2019-10-14,15:56,60.88,60.885,60.86,60.875,17582
2019-10-14,15:57,60.87,60.9,60.85,60.89,17855
2019-10-14,15:58,60.895,60.895,60.865,60.875,22784
2019-10-14,15:59,60.88,60.94,60.88,60.92,76244
2019-10-14,16:02,60.92,60.92,60.92,60.92,447365
2019-10-14,16:16,60.92,60.92,60.92,60.92,683
2019-10-14,16:30,60.85,60.85,60.85,60.85,100
2019-10-14,16:46,60.92,60.92,60.92,60.92,844
2019-10-15,07:00,61.0,61.0,61.0,61.0,100
2019-10-15,09:28,60.92,60.92,60.92,60.92,100
2019-10-15,09:30,60.97,61.0581,60.94,60.94,50107
2019-10-15,09:31,60.96,61.08,60.96,61.075,5500
2019-10-15,09:32,61.09,61.15,61.085,61.125,9742
2019-10-15,09:33,61.12,61.12,61.05,61.05,8548
2019-10-15,09:34,61.05,61.05,61.0,61.02,5841
2019-10-15,09:35,61.02,61.07,61.01,61.03,12898
2019-10-15,09:36,61.0443,61.05,60.94,60.97,6150
2019-10-15,09:37,60.97,60.98,60.95,60.975,3323
2019-10-15,09:38,60.98,61.02,60.97,61.0,5099
2019-10-15,09:39,60.9807,60.99,60.96,60.97,3434
2019-10-15,09:40,60.97,60.98,60.96,60.98,2602
2019-10-15,09:41,60.99,61.0,60.94,60.95,2150
2019-10-15,09:42,60.94,60.97,60.94,60.95,1200
2019-10-15,09:43,60.96,60.98,60.93,60.949,1806
2019-10-15,09:44,60.94,60.96,60.94,60.96,2700
2019-10-15,09:45,60.95,60.95,60.92,60.93,2962
2019-10-15,09:46,60.9201,60.95,60.92,60.93,3842
2019-10-15,09:47,60.93,60.94,60.91,60.93,1200
2019-10-15,09:48,60.92,60.98,60.92,60.97,4678
2019-10-15,09:49,60.95,60.98,60.95,60.95,2468
2019-10-15,09:50,60.95,60.96,60.934,60.96,1400
2019-10-15,09:51,60.97,60.99,60.97,60.99,2146
2019-10-15,09:52,60.985,60.985,60.97,60.98,2031
2019-10-15,09:53,60.98,61.0085,60.9724,61.0085,2492
2019-10-15,09:54,61.01,61.01,61.0,61.01,3905
2019-10-15,09:55,60.99,61.02,60.99,61.02,2289
2019-10-15,09:56,61.02,61.03,61.0,61.03,2601
2019-10-15,09:57,61.03,61.03,61.005,61.005,2400
2019-10-15,09:58,61.01,61.01,60.99,60.99,1372
2019-10-15,09:59,61.0,61.01,60.98,60.98,3922
2019-10-15,10:00,60.98,60.985,60.96,60.96,5540
2019-10-15,10:01,60.965,60.99,60.965,60.965,3972
2019-10-15,10:02,60.97,60.985,60.97,60.975,2484
2019-10-15,10:03,60.97,60.9867,60.965,60.975,9883
2019-10-15,10:04,60.985,61.0,60.97,60.98,6226
2019-10-15,10:05,60.98,60.995,60.96,60.99,21226
2019-10-15,10:06,60.99,60.9901,60.97,60.97,4481
2019-10-15,10:07,60.963,60.99,60.963,60.99,5572
2019-10-15,10:08,60.9834,60.99,60.975,60.975,4153
2019-10-15,10:09,60.98,61.005,60.98,61.005,2290
2019-10-15,10:10,61.0,61.03,61.0,61.0,3952
2019-10-15,10:11,61.0,61.0,60.975,60.99,4025
2019-10-15,10:12,60.998,61.01,60.965,60.965,6263
2019-10-15,10:13,60.97,60.97,60.95,60.97,5474
2019-10-15,10:14,60.96,60.97,60.94,60.965,7704
2019-10-15,10:15,60.97,61.008,60.965,61.0,3389
2019-10-15,10:16,61.0,61.0,60.9823,60.99,2392
2019-10-15,10:17,60.995,61.0,60.97,60.97,2848
2019-10-15,10:18,60.96,60.975,60.95,60.975,4957
2019-10-15,10:19,60.97,60.99,60.96,60.97,4971
2019-10-15,10:20,60.965,60.97,60.945,60.97,5815
2019-10-15,10:21,60.96,60.98,60.9451,60.97,5464
2019-10-15,10:22,60.96,60.99,60.94,60.96,13175
2019-10-15,10:23,60.97,60.98,60.95,60.96,3832
2019-10-15,10:24,60.958,60.958,60.93,60.95,3594
2019-10-15,10:25,60.95,60.95,60.93,60.94,3504
2019-10-15,10:26,60.93,60.93,60.9,60.915,9696
2019-10-15,10:27,60.91,60.93,60.9,60.91,10765
2019-10-15,10:28,60.9,60.93,60.84,60.855,18871
2019-10-15,10:29,60.855,60.855,60.81,60.81,5736
2019-10-15,10:30,60.815,60.815,60.77,60.77,9811
2019-10-15,10:31,60.77,60.78,60.75,60.755,8838
2019-10-15,10:32,60.75,60.78,60.75,60.75,6975
2019-10-15,10:33,60.75,60.78,60.75,60.76,3640
2019-10-15,10:34,60.76,60.76,60.74,60.75,3284
2019-10-15,10:35,60.755,60.755,60.715,60.73,11122
2019-10-15,10:36,60.73,60.73,60.63,60.64,13988
2019-10-15,10:37,60.65,60.67,60.64,60.67,5980
2019-10-15,10:38,60.66,60.66,60.56,60.56,16859
2019-10-15,10:39,60.57,60.58,60.54,60.54,18044
2019-10-15,10:40,60.54,60.59,60.54,60.58,11652
2019-10-15,10:41,60.59,60.62,60.585,60.597,6778
2019-10-15,10:42,60.6,60.63,60.6,60.625,3166
2019-10-15,10:43,60.63,60.645,60.5775,60.5884,6840
2019-10-15,10:44,60.585,60.6598,60.585,60.6598,10010
2019-10-15,10:45,60.6568,60.69,60.64,60.69,7324
2019-10-15,10:46,60.7,60.72,60.69,60.71,7440
2019-10-15,10:47,60.715,60.74,60.71,60.73,7284
2019-10-15,10:48,60.74,60.75,60.73,60.73,7298
2019-10-15,10:49,60.725,60.7331,60.7,60.705,7405
2019-10-15,10:50,60.7,60.71,60.68,60.69,5403
2019-10-15,10:51,60.7,60.7,60.67,60.68,2810
2019-10-15,10:52,60.67,60.71,60.665,60.685,7431
2019-10-15,10:53,60.69,60.695,60.6792,60.695,2411
2019-10-15,10:54,60.71,60.745,60.71,60.7399,4539
2019-10-15,10:55,60.735,60.79,60.735,60.79,3922
2019-10-15,10:56,60.785,60.8,60.775,60.79,3589
2019-10-15,10:57,60.795,60.8051,60.79,60.8051,3146
2019-10-15,10:58,60.8034,60.8034,60.79,60.79,2900
2019-10-15,10:59,60.8,60.8262,60.78,60.8262,6311
2019-10-15,11:00,60.83,60.88,60.83,60.87,18142
2019-10-15,11:01,60.865,60.89,60.851,60.89,8205
2019-10-15,11:02,60.9,60.9,60.84,60.845,8280
2019-10-15,11:03,60.85,60.86,60.83,60.855,8710
2019-10-15,11:04,60.85,60.86,60.83,60.835,3302
2019-10-15,11:05,60.835,60.835,60.79,60.795,7637
2019-10-15,11:06,60.79,60.83,60.78,60.83,7798
2019-10-15,11:07,60.83,60.865,60.83,60.85,5339
2019-10-15,11:08,60.8443,60.89,60.8443,60.88,3604
2019-10-15,11:09,60.88,60.9,60.88,60.88,4607
2019-10-15,11:10,60.87,60.87,60.84,60.84,6900
2019-10-15,11:11,60.84,60.84,60.82,60.83,3317
2019-10-15,11:12,60.83,60.84,60.81,60.81,5683
2019-10-15,11:13,60.8,60.83,60.8,60.83,3435
2019-10-15,11:14,60.83,60.83,60.78,60.82,7410
2019-10-15,11:15,60.82,60.82,60.79,60.79,5397
2019-10-15,11:16,60.78,60.81,60.775,60.81,2593
2019-10-15,11:17,60.8,60.8,60.76,60.76,1756
2019-10-15,11:18,60.77,60.8,60.77,60.795,4924
2019-10-15,11:19,60.7966,60.7966,60.778,60.78,3319
2019-10-15,11:20,60.78,60.78,60.76,60.77,5846
2019-10-15,11:21,60.76,60.78,60.75,60.78,8991
2019-10-15,11:22,60.78,60.8,60.78,60.795,5120
2019-10-15,11:23,60.795,60.81,60.78,60.805,4448
2019-10-15,11:24,60.8,60.8165,60.79,60.81,3457
2019-10-15,11:25,60.8,60.8,60.75,60.75,2415
2019-10-15,11:26,60.76,60.8,60.76,60.79,6719
2019-10-15,11:27,60.78,60.8,60.78,60.795,1904
2019-10-15,11:28,60.8,60.8,60.77,60.78,4112
2019-10-15,11:29,60.77,60.81,60.76,60.81,9838
2019-10-15,11:30,60.82,60.82,60.77,60.775,6515
2019-10-15,11:31,60.77,60.78,60.76,60.77,3456
2019-10-15,11:32,60.765,60.765,60.75,60.75,9152
2019-10-15,11:33,60.755,60.775,60.73,60.74,5948
2019-10-15,11:34,60.735,60.745,60.72,60.72,5434
2019-10-15,11:35,60.72,60.76,60.72,60.7425,11304
2019-10-15,11:36,60.7425,60.77,60.7425,60.77,1200
2019-10-15,11:37,60.77,60.78,60.76,60.765,3100
2019-10-15,11:38,60.77,60.78,60.77,60.77,1226
2019-10-15,11:39,60.78,60.79,60.76,60.775,3841
2019-10-15,11:40,60.77,60.8,60.765,60.79,4529
2019-10-15,11:41,60.79,60.815,60.784,60.81,3344
2019-10-15,11:42,60.81,60.815,60.8,60.8017,2167
2019-10-15,11:43,60.8,60.81,60.8,60.8,1900
2019-10-15,11:44,60.8,60.82,60.8,60.815,2594
2019-10-15,11:45,60.82,60.8241,60.82,60.82,1962
2019-10-15,11:46,60.83,60.84,60.82,60.825,4976
2019-10-15,11:47,60.8249,60.84,60.82,60.835,5129
2019-10-15,11:48,60.835,60.85,60.83,60.8413,3307
2019-10-15,11:49,60.845,60.86,60.845,60.86,2053
2019-10-15,11:50,60.86,60.86,60.835,60.835,2807
2019-10-15,11:51,60.8383,60.845,60.8383,60.84,1468
2019-10-15,11:52,60.85,60.85,60.84,60.845,935
2019-10-15,11:53,60.85,60.85,60.83,60.83,2478
2019-10-15,11:54,60.83,60.832,60.82,60.82,1230
2019-10-15,11:55,60.82,60.83,60.8149,60.82,3680
2019-10-15,11:56,60.83,60.84,60.82,60.83,3256
