ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
SO,10/14/2019,10:27,61.35,61.33,61.3465,3155,0.1864,1268,1788
SO,10/14/2019,10:28,61.36,61.32,61.35,7086,0.0567,6754,3830
SO,10/14/2019,10:29,61.37,61.345,61.365,3812,0.1138,1920,155
SO,10/14/2019,10:30,61.39,61.36,61.39,4116,0.0436,3061,832
SO,10/14/2019,10:31,61.39,61.37,61.39,1000,0.1267,991,38
SO,10/14/2019,10:32,61.3957,61.38,61.39,6132,0.1287,5779,200
SO,10/14/2019,10:33,61.4,61.375,61.375,5503,0.0042,1401,299
SO,10/14/2019,10:34,61.37,61.32,61.32,5539,0.1585,2145,332
SO,10/14/2019,10:35,61.34,61.315,61.32,2100,0.1849,4,1614
SO,10/14/2019,10:36,61.33,61.31,61.325,3704,0.1042,2321,1118
SO,10/14/2019,10:37,61.345,61.33,61.34,1800,0.0902,1753,1088
SO,10/14/2019,10:38,61.36,61.35,61.35,700,0.1113,35,613
SO,10/14/2019,10:39,61.375,61.35,61.37,3450,0.0488,2221,2586
SO,10/14/2019,10:40,61.38,61.36,61.38,3335,0.1098,1995,287
SO,10/14/2019,10:41,61.37,61.355,61.36,3082,0.0892,283,1458
SO,10/14/2019,10:42,61.365,61.34,61.34,4559,0.1688,4420,4404
SO,10/14/2019,10:43,61.34,61.33,61.33,1230,0.0298,899,454
SO,10/14/2019,10:44,61.34,61.3,61.3,10776,0.1088,739,1365
SO,10/14/2019,10:45,61.305,61.27,61.27,7789,0.0683,4633,148
SO,10/14/2019,10:46,61.28,61.25,61.26,7482,0.1534,2798,6550
SO,10/14/2019,10:47,61.26,61.24,61.24,7687,0.0394,2821,1667
SO,10/14/2019,10:48,61.25,61.23,61.23,6500,0.1001,2189,5613
SO,10/14/2019,10:49,61.25,61.23,61.25,3619,0.1603,290,3268
SO,10/14/2019,10:50,61.24,61.22,61.22,7064,0.0567,2269,460
SO,10/14/2019,10:51,61.225,61.2,61.2,4288,0.1830,3311,991
SO,10/14/2019,10:52,61.21,61.2,61.2,5215,0.0249,1540,5204
SO,10/14/2019,10:53,61.225,61.2,61.225,20825,0.1805,1189,18412
SO,10/14/2019,10:54,61.265,61.225,61.26,5703,0.0921,1248,916
SO,10/14/2019,10:55,61.27,61.26,61.265,1075,0.0199,961,465
SO,10/14/2019,10:56,61.27,61.255,61.255,2995,0.1336,2694,2219
SO,10/14/2019,10:57,61.26,61.25,61.25,500,0.1648,19,331
SO,10/14/2019,10:58,61.265,61.255,61.26,4453,0.1257,337,2633
SO,10/14/2019,10:59,61.27,61.25,61.265,1911,0.1914,1001,319
SO,10/14/2019,11:00,61.2777,61.25,61.25,3501,0.1149,815,2235
SO,10/14/2019,11:01,61.255,61.24,61.24,6552,0.0842,2034,2314
SO,10/14/2019,11:02,61.25,61.22,61.22,4441,0.0066,2573,4363
SO,10/14/2019,11:03,61.22,61.19,61.19,5658,0.1928,4103,4399
SO,10/14/2019,11:04,61.19,61.1611,61.17,5903,0.1228,4139,3855
SO,10/14/2019,11:05,61.17,61.15,61.17,4936,0.1945,2044,4077
SO,10/14/2019,11:06,61.22,61.18,61.22,2412,0.1762,1860,1621
SO,10/14/2019,11:07,61.2199,61.21,61.21,2740,0.1884,860,1284
SO,10/14/2019,11:08,61.21,61.2043,61.2043,3632,0.0887,2438,1894
SO,10/14/2019,11:09,61.23,61.21,61.22,3409,0.1375,2758,1088
SO,10/14/2019,11:10,61.24,61.21,61.225,5200,0.1506,1545,3616
SO,10/14/2019,11:11,61.225,61.21,61.225,3806,0.0539,1999,315
SO,10/14/2019,11:12,61.22,61.205,61.21,4549,0.1571,164,2252
SO,10/14/2019,11:13,61.21,61.1903,61.2,4398,0.1417,3551,694
SO,10/14/2019,11:14,61.22,61.2,61.21,3324,0.0353,55,2744
SO,10/14/2019,11:15,61.2,61.19,61.2,9903,0.1064,3617,4548
SO,10/14/2019,11:16,61.21,61.18,61.18,6806,0.0599,3831,2160
SO,10/14/2019,11:17,61.195,61.18,61.195,2664,0.0303,1175,1957
SO,10/14/2019,11:18,61.205,61.19,61.19,1800,0.0033,1056,1027
SO,10/14/2019,11:19,61.22,61.1903,61.21,2058,0.1988,1357,386
SO,10/14/2019,11:20,61.21,61.2,61.205,847,0.0682,328,822
SO,10/14/2019,11:21,61.205,61.18,61.2,4293,0.0052,61,1826
SO,10/14/2019,11:22,61.1982,61.17,61.17,8622,0.1155,3170,1498
SO,10/14/2019,11:23,61.1754,61.17,61.17,4505,0.0733,797,2329
SO,10/14/2019,11:24,61.16,61.1151,61.14,14151,0.0315,674,8178
SO,10/14/2019,11:25,61.1565,61.13,61.145,5439,0.1897,346,2532
SO,10/14/2019,11:26,61.15,61.13,61.14,3214,0.0102,2887,866
SO,10/14/2019,11:27,61.16,61.135,61.1549,2489,0.1404,1027,1467
SO,10/14/2019,11:28,61.16,61.13,61.13,2375,0.0915,490,89
SO,10/14/2019,11:29,61.15,61.135,61.15,1111,0.0151,138,621
SO,10/14/2019,11:30,61.15,61.14,61.14,3993,0.0575,529,1066
SO,10/14/2019,11:31,61.14,61.13,61.13,2817,0.1776,960,2183
SO,10/14/2019,11:32,61.14,61.1201,61.135,5254,0.0814,1469,5043
SO,10/14/2019,11:33,61.16,61.14,61.15,4433,0.0051,2425,1394
SO,10/14/2019,11:34,61.18,61.1459,61.17,4371,0.1329,3543,1900
SO,10/14/2019,11:35,61.19,61.1566,61.1566,3710,0.0090,2336,1137
SO,10/14/2019,11:36,61.161,61.15,61.15,1700,0.1957,345,1076
SO,10/14/2019,11:37,61.17,61.1499,61.17,4542,0.0056,2028,2715
SO,10/14/2019,11:38,61.18,61.17,61.18,901,0.1607,66,675
SO,10/14/2019,11:39,61.2,61.185,61.19,1978,0.1473,540,1495
SO,10/14/2019,11:40,61.185,61.14,61.14,3916,0.0099,1633,2215
SO,10/14/2019,11:41,61.15,61.12,61.1248,3752,0.1032,1530,580
SO,10/14/2019,11:42,61.13,61.1129,61.115,4280,0.0336,2758,2179
SO,10/14/2019,11:43,61.13,61.11,61.11,4912,0.0446,4143,1154
SO,10/14/2019,11:44,61.11,61.1,61.11,1800,0.0813,144,364
SO,10/14/2019,11:45,61.1063,61.08,61.085,21837,0.0534,16960,15382
SO,10/14/2019,11:46,61.08,61.05,61.05,11699,0.0342,7150,260
SO,10/14/2019,11:47,61.075,61.04,61.06,5103,0.1734,3889,3821
SO,10/14/2019,11:48,61.08,61.06,61.07,5447,0.0586,3689,563
SO,10/14/2019,11:49,61.075,61.06,61.06,5242,0.0678,3065,3206
SO,10/14/2019,11:50,61.08,61.0687,61.07,2428,0.0801,1106,1752
SO,10/14/2019,11:51,61.06,61.0441,61.055,9005,0.1371,6419,710
SO,10/14/2019,11:52,61.04,61.023,61.03,3809,0.0582,56,968
SO,10/14/2019,11:53,61.03,60.97,60.97,65454,0.1208,64079,64037
SO,10/14/2019,11:54,60.97,60.95,60.95,9341,0.0918,3757,132
SO,10/14/2019,11:55,60.98,60.9464,60.97,4321,0.1432,527,1749
SO,10/14/2019,11:56,60.9976,60.97,60.995,9131,0.0847,8406,3791
SO,10/14/2019,11:57,61.01,60.995,61,9255,0.0972,6554,2807
SO,10/14/2019,11:58,61.01,60.99,60.995,6322,0.0660,2162,5890
SO,10/14/2019,11:59,61.04,60.995,61.015,7063,0.0469,2896,3116
SO,10/14/2019,12:00,61.0443,61.02,61.04,2881,0.0616,2724,945
SO,10/14/2019,12:01,61.0354,61.0114,61.015,6954,0.0540,3777,3322
SO,10/14/2019,12:02,61.02,60.99,60.99,2395,0.0676,1695,1674
SO,10/14/2019,12:03,60.995,60.97,60.97,2300,0.0601,280,865
SO,10/14/2019,12:04,60.97,60.96,60.96,1765,0.1149,928,1137
SO,10/14/2019,12:05,60.975,60.96,60.9618,5023,0.0499,470,374
SO,10/14/2019,12:06,60.98,60.955,60.97,7518,0.0289,1129,7507
SO,10/14/2019,12:07,61,60.95,60.99,7213,0.1244,5541,2158
SO,10/14/2019,12:08,61.01,60.99,61.005,8065,0.1907,855,7823
SO,10/14/2019,12:09,61.03,61,61.0269,5641,0.1834,39,1717
SO,10/14/2019,12:10,61.02,60.99,60.99,4186,0.0058,3479,4097
SO,10/14/2019,12:11,60.98,60.95,60.95,3923,0.1494,3582,415
SO,10/14/2019,12:12,60.96,60.92,60.93,6648,0.0611,4881,4922
SO,10/14/2019,12:13,60.935,60.89,60.89,24888,0.1734,24029,7238
SO,10/14/2019,12:14,60.89,60.88,60.89,1722,0.1143,734,528
SO,10/14/2019,12:15,60.89,60.875,60.89,3600,0.0656,3475,1702
SO,10/14/2019,12:16,60.9,60.89,60.89,2922,0.1369,1601,1495
SO,10/14/2019,12:17,60.91,60.89,60.9,5930,0.1317,1183,4606
SO,10/14/2019,12:18,60.9,60.88,60.88,2929,0.0070,1083,2265
SO,10/14/2019,12:19,60.88,60.84,60.851,5330,0.1846,2637,5287
SO,10/14/2019,12:20,60.87,60.84,60.86,2585,0.1484,1187,555
SO,10/14/2019,12:21,60.88,60.84,60.88,3757,0.1521,1583,1639
SO,10/14/2019,12:22,60.89,60.87,60.89,3230,0.1594,1305,94
SO,10/14/2019,12:23,60.915,60.89,60.9091,3913,0.1269,382,2900
SO,10/14/2019,12:24,60.911,60.89,60.9,1915,0.1606,1136,1426
SO,10/14/2019,12:25,60.9,60.88,60.88,1407,0.1348,1184,78
SO,10/14/2019,12:26,60.9,60.88,60.895,2366,0.1471,1049,2327
SO,10/14/2019,12:27,60.9,60.88,60.9,4267,0.1803,597,2707
SO,10/14/2019,12:28,60.925,60.9,60.915,3190,0.1866,2690,97
SO,10/14/2019,12:29,60.92,60.9,60.91,3797,0.0147,204,3138
SO,10/14/2019,12:30,60.94,60.91,60.94,3719,0.1602,3127,3666
SO,10/14/2019,12:31,60.95,60.93,60.93,4789,0.0262,3760,1765
SO,10/14/2019,12:32,60.94,60.92,60.92,3723,0.0695,2586,1394
SO,10/14/2019,12:33,60.94,60.93,60.94,2100,0.0361,2084,516
SO,10/14/2019,12:34,60.95,60.94,60.945,3400,0.0288,2268,1882
SO,10/14/2019,12:35,60.9526,60.94,60.95,3202,0.0717,2925,2339
SO,10/14/2019,12:36,60.96,60.95,60.95,6610,0.1892,4558,1985
SO,10/14/2019,12:37,60.98,60.945,60.97,1981,0.1135,1777,871
SO,10/14/2019,12:38,60.985,60.97,60.98,4624,0.0518,2206,3105
SO,10/14/2019,12:39,60.99,60.98,60.99,1100,0.0383,270,200
SO,10/14/2019,12:40,60.9805,60.94,60.94,6031,0.0918,6018,3789
SO,10/14/2019,12:41,60.96,60.94,60.95,5177,0.0528,2699,4684
SO,10/14/2019,12:42,60.94,60.935,60.935,1598,0.1769,1405,1190
SO,10/14/2019,12:43,60.94,60.9347,60.94,1423,0.1048,24,1000
SO,10/14/2019,12:44,60.94,60.92,60.92,2076,0.1622,1371,775
SO,10/14/2019,12:45,60.95,60.93,60.94,2524,0.0433,2062,1049
SO,10/14/2019,12:46,60.95,60.94,60.94,600,0.1437,537,444
SO,10/14/2019,12:47,60.945,60.9337,60.9337,2409,0.1356,1152,347
SO,10/14/2019,12:48,60.935,60.933,60.935,654,0.0473,21,430
SO,10/14/2019,12:49,60.95,60.93,60.93,6043,0.1594,3216,427
SO,10/14/2019,12:50,60.925,60.91,60.91,5109,0.0803,4776,4469
SO,10/14/2019,12:51,60.93,60.9,60.91,4419,0.0169,2583,3381
SO,10/14/2019,12:52,60.92,60.895,60.9,1699,0.0919,150,1293
SO,10/14/2019,12:53,60.91,60.89,60.9043,7164,0.1292,2635,6941
SO,10/14/2019,12:54,60.91,60.89,60.91,3318,0.1693,2713,1601
SO,10/14/2019,12:55,60.91,60.89,60.89,1807,0.1300,321,133
SO,10/14/2019,12:56,60.88,60.84,60.84,14060,0.1233,12154,12905
SO,10/14/2019,12:57,60.85,60.81,60.8199,3828,0.1898,1193,2487
SO,10/14/2019,12:58,60.815,60.78,60.79,12035,0.1913,3381,974
SO,10/14/2019,12:59,60.81,60.78,60.81,5033,0.0165,3376,3489
SO,10/14/2019,13:00,60.825,60.8,60.8199,4747,0.1844,1368,3177
SO,10/14/2019,13:01,60.8366,60.82,60.83,3440,0.1683,2693,2960
SO,10/14/2019,13:02,60.8668,60.83,60.85,4006,0.0921,2894,1514
SO,10/14/2019,13:03,60.86,60.85,60.855,2004,0.0195,654,666
SO,10/14/2019,13:04,60.88,60.855,60.875,2147,0.1752,1085,2085
SO,10/14/2019,13:05,60.885,60.865,60.875,2106,0.0839,1929,2030
SO,10/14/2019,13:06,60.87,60.86,60.865,5107,0.1071,374,2754
SO,10/14/2019,13:07,60.88,60.855,60.855,2180,0.0720,1756,1622
SO,10/14/2019,13:08,60.86,60.86,60.86,400,0.0519,2,158
SO,10/14/2019,13:09,60.87,60.85,60.86,7661,0.0287,2747,5672
SO,10/14/2019,13:10,60.88,60.86,60.875,4992,0.1044,3871,4637
SO,10/14/2019,13:11,60.88,60.87,60.87,1785,0.0301,273,1549
SO,10/14/2019,13:12,60.89,60.87,60.88,1240,0.1051,72,747
SO,10/14/2019,13:13,60.885,60.87,60.88,1900,0.1219,413,486
SO,10/14/2019,13:14,60.89,60.88,60.89,1200,0.0739,940,143
SO,10/14/2019,13:15,60.92,60.9,60.9006,1735,0.0406,1547,1721
SO,10/14/2019,13:16,60.92,60.91,60.9165,2100,0.0524,1187,426
SO,10/14/2019,13:17,60.91,60.8854,60.89,4021,0.1580,969,3455
SO,10/14/2019,13:18,60.885,60.88,60.885,2200,0.0405,1040,45
SO,10/14/2019,13:19,60.895,60.87,60.87,2353,0.0224,2034,1098
SO,10/14/2019,13:20,60.88,60.871,60.8765,1585,0.1553,632,891
SO,10/14/2019,13:21,60.88,60.86,60.86,3605,0.1032,2697,2879
SO,10/14/2019,13:22,60.86,60.84,60.841,3695,0.0100,909,2612
SO,10/14/2019,13:23,60.85,60.84,60.85,1009,0.0409,865,358
SO,10/14/2019,13:24,60.865,60.85,60.86,6653,0.0911,4050,687
SO,10/14/2019,13:25,60.87,60.86,60.865,1299,0.1195,1106,544
SO,10/14/2019,13:26,60.89,60.865,60.89,2463,0.1257,268,2175
SO,10/14/2019,13:27,60.89,60.88,60.88,2089,0.0534,445,944
SO,10/14/2019,13:28,60.89,60.89,60.89,906,0.1183,271,622
SO,10/14/2019,13:29,60.895,60.885,60.885,1300,0.0218,326,561
SO,10/14/2019,13:30,60.89,60.88,60.88,1524,0.0135,51,460
SO,10/14/2019,13:31,60.9,60.88,60.891,4100,0.1163,481,1507
SO,10/14/2019,13:32,60.905,60.88,60.88,5560,0.1629,2658,756
SO,10/14/2019,13:33,60.885,60.88,60.88,760,0.1982,558,139
SO,10/14/2019,13:34,60.88,60.87,60.87,2511,0.0318,452,1009
SO,10/14/2019,13:35,60.87,60.85,60.85,1300,0.1891,951,668
SO,10/14/2019,13:36,60.845,60.84,60.84,3925,0.0084,2284,2684
SO,10/14/2019,13:37,60.835,60.8201,60.8201,2881,0.0112,917,2518
SO,10/14/2019,13:38,60.8465,60.82,60.8465,1900,0.1633,58,1173
SO,10/14/2019,13:39,60.845,60.83,60.845,2909,0.0413,58,87
SO,10/14/2019,13:40,60.86,60.845,60.86,1202,0.0309,771,560
SO,10/14/2019,13:41,60.8841,60.85,60.8841,2700,0.0039,693,1785
SO,10/14/2019,13:42,60.9039,60.89,60.9039,2200,0.0246,119,855
SO,10/14/2019,13:43,60.92,60.9,60.91,4754,0.0057,1139,4015
SO,10/14/2019,13:44,60.9,60.8937,60.895,1334,0.0838,803,301
SO,10/14/2019,13:45,60.92,60.89,60.915,5979,0.1689,930,1213
SO,10/14/2019,13:46,60.92,60.91,60.91,4045,0.1037,359,383
SO,10/14/2019,13:47,60.92,60.9142,60.915,1702,0.0331,147,1597
SO,10/14/2019,13:48,60.925,60.91,60.915,1900,0.0564,1334,1730
SO,10/14/2019,13:49,60.93,60.92,60.93,2800,0.1675,1302,2765
SO,10/14/2019,13:50,60.94,60.93,60.935,3820,0.0539,162,2519
SO,10/14/2019,13:51,60.93,60.93,60.93,794,0.1550,507,362
SO,10/14/2019,13:52,60.93,60.92,60.93,4806,0.0839,4713,922
SO,10/14/2019,13:53,60.94,60.93,60.94,3620,0.1211,3029,3496
SO,10/14/2019,13:54,60.96,60.93,60.94,7170,0.0536,6221,683
SO,10/14/2019,13:55,60.93,60.92,60.925,2375,0.1657,1459,398
SO,10/14/2019,13:56,60.94,60.925,60.935,4394,0.1714,1521,2359
SO,10/14/2019,13:57,60.955,60.935,60.95,6706,0.1870,1866,2959
SO,10/14/2019,13:58,60.96,60.93,60.93,3732,0.1666,1517,2337
SO,10/14/2019,13:59,60.95,60.93,60.95,8324,0.1049,2690,8076
SO,10/14/2019,14:00,60.98,60.95,60.975,5394,0.0425,3943,87
SO,10/14/2019,14:01,60.97,60.94,60.94,2875,0.0921,1588,52
SO,10/14/2019,14:02,60.95,60.93,60.93,1525,0.1631,776,466
SO,10/14/2019,14:03,60.94,60.93,60.93,1458,0.1058,897,146
SO,10/14/2019,14:04,60.93,60.92,60.92,1600,0.0122,538,1402
SO,10/14/2019,14:05,60.93,60.9,60.9177,12149,0.1060,10900,7942
SO,10/14/2019,14:06,60.93,60.92,60.93,3391,0.0666,1129,2819
SO,10/14/2019,14:07,60.94,60.92,60.9377,3646,0.0013,747,638
SO,10/14/2019,14:08,60.94,60.92,60.92,1077,0.1596,1,586
SO,10/14/2019,14:09,60.925,60.9,60.9,2234,0.0663,1102,566
SO,10/14/2019,14:10,60.92,60.91,60.915,3595,0.1734,380,1677
SO,10/14/2019,14:11,60.915,60.9,60.91,1300,0.0227,493,552
SO,10/14/2019,14:12,60.91,60.9,60.9,2495,0.0934,2113,2260
SO,10/14/2019,14:13,60.925,60.89,60.925,8687,0.1768,6393,7406
SO,10/14/2019,14:14,60.945,60.92,60.93,8923,0.0287,5359,5630
SO,10/14/2019,14:15,60.965,60.935,60.965,5255,0.1391,2451,3147
SO,10/14/2019,14:16,60.98,60.96,60.97,7800,0.0819,3612,3778
SO,10/14/2019,14:17,60.97,60.96,60.97,1700,0.0469,1259,344
SO,10/14/2019,14:18,60.979,60.965,60.97,2100,0.1939,827,775
SO,10/14/2019,14:19,60.97,60.9643,60.97,2401,0.1634,922,250
SO,10/14/2019,14:20,60.98,60.97,60.98,800,0.1112,65,793
SO,10/14/2019,14:21,60.975,60.96,60.96,3555,0.1935,2565,391
SO,10/14/2019,14:22,60.965,60.95,60.96,1500,0.1414,159,861
SO,10/14/2019,14:23,60.97,60.95,60.97,6205,0.1147,3979,4209
SO,10/14/2019,14:24,60.97,60.95,60.955,1810,0.0229,1148,783
SO,10/14/2019,14:25,60.9518,60.94,60.94,3768,0.1009,1166,2397
SO,10/14/2019,14:26,60.94,60.93,60.935,2749,0.1161,2047,477
SO,10/14/2019,14:27,60.97,60.94,60.9549,3595,0.0966,1691,1937
SO,10/14/2019,14:28,60.955,60.955,60.955,318,0.0240,223,6
SO,10/14/2019,14:29,60.96,60.94,60.95,3970,0.0709,3456,671
SO,10/14/2019,14:30,60.955,60.93,60.93,3298,0.0574,1694,611
SO,10/14/2019,14:31,60.94,60.93,60.935,5060,0.1300,3361,654
SO,10/14/2019,14:32,60.95,60.93,60.9456,4141,0.0076,2123,3765
SO,10/14/2019,14:33,60.955,60.95,60.95,3038,0.0188,2100,2094
SO,10/14/2019,14:34,60.955,60.9444,60.945,1733,0.1969,908,804
SO,10/14/2019,14:35,60.95,60.93,60.9376,1824,0.0521,1119,1325
SO,10/14/2019,14:36,60.93,60.9128,60.93,6292,0.1356,5545,359
SO,10/14/2019,14:37,60.95,60.93,60.9458,3468,0.1677,3126,2444
SO,10/14/2019,14:38,60.95,60.94,60.945,15350,0.0037,1417,7084
SO,10/14/2019,14:39,60.95,60.94,60.945,4505,0.1689,3429,2276
SO,10/14/2019,14:40,60.965,60.945,60.96,2850,0.0229,1739,2752
SO,10/14/2019,14:41,60.98,60.97,60.97,2703,0.1360,907,808
SO,10/14/2019,14:42,60.975,60.96,60.96,1708,0.1344,862,273
SO,10/14/2019,14:43,60.975,60.95,60.96,5930,0.1016,2086,261
SO,10/14/2019,14:44,60.98,60.965,60.98,2574,0.1491,1997,270
SO,10/14/2019,14:45,61,60.98,60.985,6079,0.1645,3527,454
SO,10/14/2019,14:46,60.99,60.98,60.985,1000,0.1211,892,398
SO,10/14/2019,14:47,60.995,60.98,60.98,3546,0.0826,1686,1867
SO,10/14/2019,14:48,60.9868,60.975,60.9868,1496,0.0221,212,101
SO,10/14/2019,14:49,60.9866,60.98,60.985,1830,0.0729,1815,1524
SO,10/14/2019,14:50,61.02,60.985,61.01,13307,0.1253,7769,3512
SO,10/14/2019,14:51,61.015,60.985,60.985,4324,0.1195,2032,1403
SO,10/14/2019,14:52,60.995,60.99,60.99,1200,0.1402,414,599
SO,10/14/2019,14:53,61,60.99,61,624,0.0963,196,464
SO,10/14/2019,14:54,61,60.9982,60.9992,1870,0.1465,1343,596
SO,10/14/2019,14:55,61.005,60.99,61.005,6324,0.1056,2935,4419
SO,10/14/2019,14:56,61.035,61.01,61.01,8534,0.1549,8372,6459
SO,10/14/2019,14:57,61.025,61.01,61.025,3000,0.1503,1832,2874
SO,10/14/2019,14:58,61.025,61,61.015,2475,0.1429,1849,1768
SO,10/14/2019,14:59,61.0251,61.01,61.01,2100,0.0074,459,621
SO,10/14/2019,15:00,61.015,61,61.01,3779,0.0350,2734,833
SO,10/14/2019,15:01,61.02,61,61.01,4000,0.0859,2676,355
SO,10/14/2019,15:02,61.0151,61,61.015,2997,0.0922,2327,2029
SO,10/14/2019,15:03,61.02,61.01,61.01,2091,0.1819,2080,1642
SO,10/14/2019,15:04,61.02,61,61.015,6429,0.1386,4494,5310
SO,10/14/2019,15:05,61.01,61,61,2000,0.0330,1423,1406
SO,10/14/2019,15:06,61.009,61,61,4075,0.1123,261,1131
SO,10/14/2019,15:07,61.02,61,61.02,4810,0.0833,997,2571
SO,10/14/2019,15:08,61.03,61.01,61.02,7775,0.1841,4776,4734
SO,10/14/2019,15:09,61.0268,61.015,61.025,3929,0.0991,2355,1566
SO,10/14/2019,15:10,61.03,61.01,61.02,4353,0.0093,4154,4336
SO,10/14/2019,15:11,61.0259,61.02,61.0259,2252,0.1668,1339,1240
SO,10/14/2019,15:12,61.065,61.025,61.055,7924,0.0585,6445,3036
SO,10/14/2019,15:13,61.055,61.045,61.055,2823,0.0782,229,1072
SO,10/14/2019,15:14,61.07,61.05,61.065,10267,0.1118,6851,5066
SO,10/14/2019,15:15,61.061,61.02,61.02,6518,0.1444,981,3239
SO,10/14/2019,15:16,61.02,61.0149,61.0149,800,0.1785,627,685
SO,10/14/2019,15:17,61.04,61.01,61.035,5009,0.1057,4308,142
SO,10/14/2019,15:18,61.05,61.04,61.0499,1958,0.1547,1761,1272
SO,10/14/2019,15:19,61.06,61.04,61.04,4627,0.0714,1185,2073
SO,10/14/2019,15:20,61.045,61.04,61.04,2870,0.1109,1375,1993
SO,10/14/2019,15:21,61.04,61.03,61.04,4039,0.0939,1390,3981
SO,10/14/2019,15:22,61.05,61.035,61.045,5035,0.0688,891,4767
SO,10/14/2019,15:23,61.05,61.03,61.03,2384,0.1585,1123,596
SO,10/14/2019,15:24,61.045,61.03,61.045,2913,0.1515,1181,2627
SO,10/14/2019,15:25,61.055,61.04,61.055,3691,0.1352,406,2578
SO,10/14/2019,15:26,61.06,61.045,61.06,2239,0.1973,1078,1763
SO,10/14/2019,15:27,61.08,61.055,61.07,5891,0.1616,2979,3539
SO,10/14/2019,15:28,61.075,61.065,61.065,3702,0.1360,3622,2800
SO,10/14/2019,15:29,61.07,61.055,61.06,2888,0.0902,844,165
SO,10/14/2019,15:30,61.06,61.04,61.04,6854,0.1458,3459,757
SO,10/14/2019,15:31,61.05,61.03,61.03,8495,0.1272,6628,2979
SO,10/14/2019,15:32,61.03,61.01,61.015,13004,0.1215,1461,9914
SO,10/14/2019,15:33,61.0149,60.98,60.98,4330,0.1533,1382,3066
SO,10/14/2019,15:34,60.99,60.975,60.98,2939,0.0617,1491,2508
SO,10/14/2019,15:35,60.99,60.965,60.97,4393,0.1722,1460,3968
SO,10/14/2019,15:36,60.97,60.94,60.945,6708,0.0270,2741,4600
SO,10/14/2019,15:37,60.945,60.93,60.93,3154,0.1896,321,708
SO,10/14/2019,15:38,60.93,60.91,60.915,7714,0.1058,5880,1639
SO,10/14/2019,15:39,60.94,60.915,60.915,12504,0.0879,4812,195
SO,10/14/2019,15:40,60.925,60.9,60.91,11885,0.1266,2017,8189
SO,10/14/2019,15:41,60.925,60.91,60.925,6857,0.0527,368,6141
SO,10/14/2019,15:42,60.925,60.905,60.905,5810,0.1659,4734,3125
SO,10/14/2019,15:43,60.91,60.9,60.9,20320,0.0630,7501,10058
SO,10/14/2019,15:44,60.9,60.87,60.88,39654,0.1963,6861,12452
SO,10/14/2019,15:45,60.885,60.871,60.88,9233,0.0542,4775,9135
SO,10/14/2019,15:46,60.9,60.875,60.875,8145,0.0687,8000,1567
SO,10/14/2019,15:47,60.895,60.87,60.87,8153,0.1330,5904,5806
SO,10/14/2019,15:48,60.8799,60.865,60.8799,6709,0.0308,6333,4538
SO,10/14/2019,15:49,60.885,60.86,60.875,7205,0.1871,61,4955
SO,10/14/2019,15:50,60.895,60.855,60.875,16763,0.0298,12576,7209
SO,10/14/2019,15:51,60.885,60.86,60.87,13111,0.0817,5737,7240
SO,10/14/2019,15:52,60.89,60.86,60.89,8384,0.1231,6593,1576
SO,10/14/2019,15:53,60.935,60.885,60.92,17042,0.1210,4203,3454
SO,10/14/2019,15:54,60.925,60.89,60.9,20214,0.1286,2319,3262
SO,10/14/2019,15:55,60.915,60.875,60.88,21002,0.0207,17718,2079
SO,10/14/2019,15:56,60.885,60.86,60.875,17582,0.1434,7907,4683
SO,10/14/2019,15:57,60.9,60.85,60.89,17855,0.1165,2694,15243
SO,10/14/2019,15:58,60.895,60.865,60.875,22784,0.0962,17215,3757
SO,10/14/2019,15:59,60.94,60.88,60.92,76244,0.1922,54742,20328
SO,10/14/2019,16:02,60.92,60.92,60.92,447365,0.1784,287184,362411
SO,10/14/2019,16:16,60.92,60.92,60.92,683,0.1501,425,7
SO,10/14/2019,16:30,60.85,60.85,60.85,100,0.1639,45,71
SO,10/14/2019,16:46,60.92,60.92,60.92,844,0.1163,730,284
SO,10/15/2019,7:00,61,61,61,100,0.0380,52,44
SO,10/15/2019,9:28,60.92,60.92,60.92,100,0.0005,51,69
SO,10/15/2019,9:30,61.0581,60.94,60.94,50107,0.0275,33575,15376
SO,10/15/2019,9:31,61.08,60.96,61.075,5500,0.0910,251,2097
SO,10/15/2019,9:32,61.15,61.085,61.125,9742,0.1323,916,4681
SO,10/15/2019,9:33,61.12,61.05,61.05,8548,0.1821,1779,7924
SO,10/15/2019,9:34,61.05,61,61.02,5841,0.1871,332,3970
SO,10/15/2019,9:35,61.07,61.01,61.03,12898,0.1427,12793,4606
SO,10/15/2019,9:36,61.05,60.94,60.97,6150,0.0583,3097,1905
SO,10/15/2019,9:37,60.98,60.95,60.975,3323,0.1186,739,2283
SO,10/15/2019,9:38,61.02,60.97,61,5099,0.1031,2575,2719
SO,10/15/2019,9:39,60.99,60.96,60.97,3434,0.0516,3171,2455
SO,10/15/2019,9:40,60.98,60.96,60.98,2602,0.1498,1314,1640
SO,10/15/2019,9:41,61,60.94,60.95,2150,0.0523,416,1636
SO,10/15/2019,9:42,60.97,60.94,60.95,1200,0.0856,991,125
SO,10/15/2019,9:43,60.98,60.93,60.949,1806,0.0388,1006,397
SO,10/15/2019,9:44,60.96,60.94,60.96,2700,0.1175,1743,1816
