ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
JNJ,10/17/2019,12:29,137.2827,137.2571,137.2812,8121,0.0363,3720,913
JNJ,10/17/2019,12:30,137.3,137.26,137.295,8006,0.1039,6253,544
JNJ,10/17/2019,12:31,137.3,137.27,137.27,3199,0.1884,1921,2330
JNJ,10/17/2019,12:32,137.29,137.26,137.2634,9692,0.0438,7096,5683
JNJ,10/17/2019,12:33,137.3,137.25,137.28,20005,0.1191,7715,16614
JNJ,10/17/2019,12:34,137.28,137.24,137.28,14287,0.0459,5894,12691
JNJ,10/17/2019,12:35,137.2886,137.21,137.21,50463,0.1256,27418,14785
JNJ,10/17/2019,12:36,137.24,137.16,137.16,6293,0.1516,1988,4169
JNJ,10/17/2019,12:37,137.225,137.16,137.2199,7152,0.0809,3628,5708
JNJ,10/17/2019,12:38,137.22,137.2,137.22,1497,0.0831,929,831
JNJ,10/17/2019,12:39,137.225,137.2,137.225,1803,0.1553,1422,228
JNJ,10/17/2019,12:40,137.26,137.24,137.26,13155,0.1094,2747,1002
JNJ,10/17/2019,12:41,137.265,137.24,137.25,3710,0.1998,1860,79
JNJ,10/17/2019,12:42,137.26,137.24,137.245,8596,0.1969,2882,5035
JNJ,10/17/2019,12:43,137.26,137.24,137.24,7241,0.1068,5574,3604
JNJ,10/17/2019,12:44,137.24,137.19,137.19,7924,0.0010,2634,4557
JNJ,10/17/2019,12:45,137.2187,137.18,137.21,5868,0.0700,3383,980
JNJ,10/17/2019,12:46,137.2215,137.16,137.19,5060,0.0488,1703,3756
JNJ,10/17/2019,12:47,137.2,137.17,137.17,3493,0.1431,651,1077
JNJ,10/17/2019,12:48,137.2013,137.16,137.16,4192,0.1191,472,1073
JNJ,10/17/2019,12:49,137.165,137.14,137.1442,5624,0.1290,5276,4678
JNJ,10/17/2019,12:50,137.145,137.12,137.12,7783,0.0168,1715,6745
JNJ,10/17/2019,12:51,137.15,137.1193,137.14,5725,0.1618,2284,3130
JNJ,10/17/2019,12:52,137.155,137.13,137.155,4512,0.1906,3988,211
JNJ,10/17/2019,12:53,137.16,137.14,137.155,2100,0.0874,878,1249
JNJ,10/17/2019,12:54,137.17,137.145,137.16,4813,0.0647,3726,3509
JNJ,10/17/2019,12:55,137.16,137.145,137.145,2100,0.0104,1354,1758
JNJ,10/17/2019,12:56,137.17,137.14,137.17,4092,0.0280,3358,3079
JNJ,10/17/2019,12:57,137.17,137.14,137.15,2867,0.1685,818,2578
JNJ,10/17/2019,12:58,137.235,137.16,137.2,7005,0.0067,645,3446
JNJ,10/17/2019,12:59,137.215,137.18,137.215,1394,0.0932,832,1295
JNJ,10/17/2019,13:00,137.21,137.17,137.19,2390,0.1024,1705,1175
JNJ,10/17/2019,13:01,137.195,137.17,137.18,4454,0.1687,1700,445
JNJ,10/17/2019,13:02,137.19,137.16,137.19,5403,0.1142,4897,4252
JNJ,10/17/2019,13:03,137.195,137.15,137.1635,3526,0.1355,793,2694
JNJ,10/17/2019,13:04,137.18,137.15,137.175,2420,0.1362,53,789
JNJ,10/17/2019,13:05,137.195,137.165,137.18,4350,0.1735,1510,3707
JNJ,10/17/2019,13:06,137.18,137.16,137.17,4050,0.1944,3622,1571
JNJ,10/17/2019,13:07,137.18,137.16,137.18,8663,0.1787,6316,4361
JNJ,10/17/2019,13:08,137.19,137.1613,137.18,5129,0.1285,343,2764
JNJ,10/17/2019,13:09,137.195,137.17,137.19,4835,0.1973,3671,492
JNJ,10/17/2019,13:10,137.21,137.18,137.2,5012,0.1956,4683,187
JNJ,10/17/2019,13:11,137.2098,137.19,137.2098,4000,0.1866,928,975
JNJ,10/17/2019,13:12,137.205,137.175,137.18,6876,0.1995,568,6135
JNJ,10/17/2019,13:13,137.18,137.17,137.18,2228,0.1943,797,1161
JNJ,10/17/2019,13:14,137.1866,137.18,137.18,2134,0.0713,1765,1135
JNJ,10/17/2019,13:15,137.21,137.19,137.2054,3106,0.0425,725,2049
JNJ,10/17/2019,13:16,137.225,137.18,137.183,7378,0.0874,178,3606
JNJ,10/17/2019,13:17,137.22,137.18,137.21,4333,0.1499,2213,148
JNJ,10/17/2019,13:18,137.23,137.19,137.19,12890,0.0053,6723,2735
JNJ,10/17/2019,13:19,137.195,137.17,137.195,7644,0.0637,2482,663
JNJ,10/17/2019,13:20,137.2,137.16,137.19,5253,0.1685,121,3487
JNJ,10/17/2019,13:21,137.21,137.18,137.19,6707,0.1953,3451,4556
JNJ,10/17/2019,13:22,137.17,137.14,137.155,4724,0.1550,3178,567
JNJ,10/17/2019,13:23,137.1584,137.14,137.14,10366,0.0781,6804,2313
JNJ,10/17/2019,13:24,137.14,137.1047,137.1395,5710,0.0888,4550,2264
JNJ,10/17/2019,13:25,137.175,137.1287,137.14,7092,0.0065,5518,1126
JNJ,10/17/2019,13:26,137.18,137.14,137.18,3316,0.1190,638,2901
JNJ,10/17/2019,13:27,137.18,137.17,137.18,5915,0.0705,3780,5058
JNJ,10/17/2019,13:28,137.18,137.16,137.18,7692,0.0765,810,2610
JNJ,10/17/2019,13:29,137.18,137.16,137.18,4931,0.0882,1839,4614
JNJ,10/17/2019,13:30,137.2,137.17,137.19,7571,0.1195,3495,1416
JNJ,10/17/2019,13:31,137.2,137.175,137.175,4595,0.1427,4014,3421
JNJ,10/17/2019,13:32,137.175,137.155,137.16,4355,0.1502,2456,2081
JNJ,10/17/2019,13:33,137.22,137.17,137.195,8108,0.1249,3197,599
JNJ,10/17/2019,13:34,137.205,137.17,137.17,5335,0.0065,1939,5243
JNJ,10/17/2019,13:35,137.21,137.18,137.205,1902,0.1086,1416,1681
JNJ,10/17/2019,13:36,137.2,137.18,137.2,4339,0.0621,886,1263
JNJ,10/17/2019,13:37,137.2,137.18,137.19,4418,0.1526,1972,1795
JNJ,10/17/2019,13:38,137.22,137.19,137.19,5472,0.0011,516,961
JNJ,10/17/2019,13:39,137.22,137.19,137.21,3384,0.0148,252,3213
JNJ,10/17/2019,13:40,137.26,137.21,137.25,7434,0.1355,4255,2959
JNJ,10/17/2019,13:41,137.255,137.24,137.2407,3129,0.0600,2860,584
JNJ,10/17/2019,13:42,137.245,137.2,137.2,6535,0.0127,4496,750
JNJ,10/17/2019,13:43,137.215,137.18,137.1902,2664,0.1547,1979,557
JNJ,10/17/2019,13:44,137.22,137.1959,137.215,12748,0.1599,552,4139
JNJ,10/17/2019,13:45,137.245,137.21,137.22,98128,0.1886,4167,20697
JNJ,10/17/2019,13:46,137.23,137.19,137.21,47916,0.1627,22521,38232
JNJ,10/17/2019,13:47,137.23,137.2,137.21,26182,0.1571,16037,690
JNJ,10/17/2019,13:48,137.22,137.195,137.195,29401,0.0547,15467,15033
JNJ,10/17/2019,13:49,137.2,137.13,137.135,26146,0.0393,12772,12078
JNJ,10/17/2019,13:50,137.165,137.131,137.165,7563,0.0335,3829,2954
JNJ,10/17/2019,13:51,137.21,137.145,137.18,48553,0.0018,47898,19147
JNJ,10/17/2019,13:52,137.2,137.14,137.1633,8821,0.1406,611,3429
JNJ,10/17/2019,13:53,137.26,137.16,137.22,6884,0.0132,161,3378
JNJ,10/17/2019,13:54,137.25,137.21,137.2471,4888,0.0705,983,262
JNJ,10/17/2019,13:55,137.245,137.18,137.18,3275,0.0159,1771,968
JNJ,10/17/2019,13:56,137.18,137.15,137.155,8281,0.1763,4757,7264
JNJ,10/17/2019,13:57,137.1599,137.15,137.155,2575,0.0148,2193,381
JNJ,10/17/2019,13:58,137.15,137.06,137.0601,34910,0.1739,21075,19958
JNJ,10/17/2019,13:59,137.13,137.06,137.1291,49932,0.1146,41213,46753
JNJ,10/17/2019,14:00,137.175,137.13,137.141,19846,0.1852,3431,11352
JNJ,10/17/2019,14:01,137.16,137.09,137.09,17434,0.0466,9942,2457
JNJ,10/17/2019,14:02,137.09,137.03,137.03,5822,0.0158,2241,944
JNJ,10/17/2019,14:03,137.03,136.95,136.975,13105,0.1372,2276,10936
JNJ,10/17/2019,14:04,137.005,136.95,136.96,5228,0.0841,2988,1372
JNJ,10/17/2019,14:05,137.0119,136.9371,137.01,7073,0.1436,3510,5502
JNJ,10/17/2019,14:06,137.015,136.98,136.985,5115,0.0300,2306,3879
JNJ,10/17/2019,14:07,137.03,136.963,137.03,17926,0.1114,11381,7986
JNJ,10/17/2019,14:08,137.05,137.02,137.03,5005,0.0416,291,1689
JNJ,10/17/2019,14:09,137.045,137.0133,137.03,3693,0.1586,2645,944
JNJ,10/17/2019,14:10,137.045,136.98,136.98,5513,0.0461,981,3399
JNJ,10/17/2019,14:11,137.03,136.994,137.005,5687,0.0562,3895,1557
JNJ,10/17/2019,14:12,137.03,136.98,136.98,5100,0.1553,219,4957
JNJ,10/17/2019,14:13,137.01,136.98,136.995,8838,0.0843,7261,2213
JNJ,10/17/2019,14:14,137.005,136.98,136.995,6114,0.1307,3736,4817
JNJ,10/17/2019,14:15,137,136.975,137,17891,0.0018,9790,3106
JNJ,10/17/2019,14:16,137.02,137,137.01,3097,0.0118,1092,786
JNJ,10/17/2019,14:17,137.01,136.98,136.98,5258,0.1267,351,3682
JNJ,10/17/2019,14:18,136.98,136.94,136.96,3394,0.1591,3267,2891
JNJ,10/17/2019,14:19,136.9922,136.96,136.96,3823,0.1518,40,3335
JNJ,10/17/2019,14:20,136.9307,136.9,136.91,1500,0.0013,1410,911
JNJ,10/17/2019,14:21,136.92,136.91,136.915,3397,0.1629,3319,1798
JNJ,10/17/2019,14:22,136.92,136.905,136.91,9243,0.0734,2309,7868
JNJ,10/17/2019,14:23,137,136.905,137,95890,0.0987,27968,70621
JNJ,10/17/2019,14:24,137.1,137,137.1,11600,0.0263,772,10259
JNJ,10/17/2019,14:25,137.14,137.07,137.07,12208,0.0058,10816,10005
JNJ,10/17/2019,14:26,137.12,137.07,137.07,10062,0.0846,4955,1203
JNJ,10/17/2019,14:27,137.095,137.06,137.06,13295,0.0800,8812,5970
JNJ,10/17/2019,14:28,137.085,137.0085,137.01,10900,0.1112,5287,7586
JNJ,10/17/2019,14:29,137.05,136.97,136.9803,28352,0.0930,22180,17022
JNJ,10/17/2019,14:30,136.994,136.96,136.99,6003,0.0228,4273,2671
JNJ,10/17/2019,14:31,137.06,137,137.04,4284,0.1423,3643,3001
JNJ,10/17/2019,14:32,137.01,136.98,136.98,3024,0.1252,636,1548
JNJ,10/17/2019,14:33,137.015,136.9703,136.985,5692,0.0432,2866,4478
JNJ,10/17/2019,14:34,137.025,136.995,137.025,1401,0.1365,121,1036
JNJ,10/17/2019,14:35,137.035,137.0098,137.02,3650,0.1301,927,3134
JNJ,10/17/2019,14:36,137.025,136.98,137,9012,0.1485,6331,5631
JNJ,10/17/2019,14:37,137.03,136.985,137.03,4452,0.1123,2627,4039
JNJ,10/17/2019,14:38,137.04,137,137.03,4642,0.0952,622,2726
JNJ,10/17/2019,14:39,137.06,137.035,137.05,2822,0.0575,2676,1007
JNJ,10/17/2019,14:40,137.04,137,137.01,1400,0.0880,1091,1039
JNJ,10/17/2019,14:41,137.03,137,137.0142,3778,0.1560,571,1511
JNJ,10/17/2019,14:42,137.025,136.99,136.99,8885,0.0440,357,510
JNJ,10/17/2019,14:43,137.02,136.995,136.9997,4266,0.1909,3443,2290
JNJ,10/17/2019,14:44,137.01,136.975,137.005,4564,0.0050,2158,141
JNJ,10/17/2019,14:45,137.02,136.99,137.02,4250,0.0387,3112,3273
JNJ,10/17/2019,14:46,137.045,137.005,137.04,3350,0.1680,2378,2555
JNJ,10/17/2019,14:47,137.04,137.02,137.035,3650,0.1388,2618,1377
JNJ,10/17/2019,14:48,137.07,137.025,137.05,13700,0.0068,12910,2973
JNJ,10/17/2019,14:49,137.0493,137.02,137.025,3928,0.0008,2137,698
JNJ,10/17/2019,14:50,137.06,137.02,137.02,11408,0.1187,2662,361
JNJ,10/17/2019,14:51,137.035,136.9711,137,6649,0.0628,841,4229
JNJ,10/17/2019,14:52,137.02,136.99,137.005,12366,0.1894,10553,8513
JNJ,10/17/2019,14:53,137.01,136.97,137.01,13117,0.1689,163,2732
JNJ,10/17/2019,14:54,137.07,137,137.04,5411,0.1099,4191,1862
JNJ,10/17/2019,14:55,137.04,136.99,137.005,5160,0.1793,2981,4287
JNJ,10/17/2019,14:56,137.04,136.995,137.04,5367,0.0624,675,599
JNJ,10/17/2019,14:57,137.0692,137.035,137.0692,3643,0.0468,3196,795
JNJ,10/17/2019,14:58,137.08,137.05,137.06,3679,0.1253,215,2210
JNJ,10/17/2019,14:59,137.0613,137.04,137.04,3811,0.1111,2232,214
JNJ,10/17/2019,15:00,137.1,137.04,137.095,7093,0.1809,6041,2713
JNJ,10/17/2019,15:01,137.11,137.09,137.1,5479,0.0137,839,3974
JNJ,10/17/2019,15:02,137.1071,137.055,137.055,3908,0.0316,1866,379
JNJ,10/17/2019,15:03,137.08,137.03,137.06,10000,0.1092,9332,6286
JNJ,10/17/2019,15:04,137.07,137.0041,137.06,32458,0.0225,27539,5266
JNJ,10/17/2019,15:05,137.05,137.01,137.01,5197,0.1860,1858,2830
JNJ,10/17/2019,15:06,137.04,137.01,137.025,7784,0.0670,3659,3022
JNJ,10/17/2019,15:07,137.03,137.015,137.02,14000,0.1537,7217,5156
JNJ,10/17/2019,15:08,137.07,137.0147,137.04,11430,0.0348,586,4843
JNJ,10/17/2019,15:09,137.07,137.04,137.06,5286,0.1345,40,2040
JNJ,10/17/2019,15:10,137.055,136.985,137.005,20663,0.0118,3575,5151
JNJ,10/17/2019,15:11,137.08,137,137.08,6088,0.1329,1032,726
JNJ,10/17/2019,15:12,137.11,137.06,137.08,12649,0.0681,5465,6832
JNJ,10/17/2019,15:13,137.098,137.075,137.09,4757,0.1860,2365,3891
JNJ,10/17/2019,15:14,137.085,137.03,137.03,10181,0.1891,5140,2553
JNJ,10/17/2019,15:15,137.03,136.97,136.98,12752,0.1440,10609,9814
JNJ,10/17/2019,15:16,136.98,136.9,136.91,12922,0.0720,10060,7717
JNJ,10/17/2019,15:17,136.95,136.9,136.905,16665,0.1077,11664,13281
JNJ,10/17/2019,15:18,136.915,136.88,136.895,21239,0.1835,19657,17583
JNJ,10/17/2019,15:19,136.9404,136.89,136.915,13226,0.1996,13099,11861
JNJ,10/17/2019,15:20,136.9,136.835,136.835,8625,0.1651,8323,4981
JNJ,10/17/2019,15:21,136.86,136.825,136.825,12103,0.0942,5375,602
JNJ,10/17/2019,15:22,136.85,136.825,136.8415,5531,0.0138,1418,4866
JNJ,10/17/2019,15:23,136.84,136.7688,136.8,12964,0.1669,6235,4351
JNJ,10/17/2019,15:24,136.85,136.805,136.82,5826,0.0901,2042,5038
JNJ,10/17/2019,15:25,136.82,136.785,136.795,5270,0.1489,4063,3726
JNJ,10/17/2019,15:26,136.825,136.796,136.815,6947,0.1071,6189,6780
JNJ,10/17/2019,15:27,136.83,136.78,136.79,7793,0.1569,5669,6985
JNJ,10/17/2019,15:28,136.785,136.75,136.76,6508,0.1134,921,928
JNJ,10/17/2019,15:29,136.775,136.725,136.76,8448,0.1602,4532,1138
JNJ,10/17/2019,15:30,136.79,136.75,136.785,7209,0.0528,5110,1334
JNJ,10/17/2019,15:31,136.8,136.765,136.8,8944,0.1908,5764,2058
JNJ,10/17/2019,15:32,136.835,136.79,136.8,16677,0.0197,3145,3964
JNJ,10/17/2019,15:33,136.805,136.76,136.76,13108,0.1847,7554,4641
JNJ,10/17/2019,15:34,136.8,136.75,136.79,6215,0.0829,5528,4961
JNJ,10/17/2019,15:35,136.82,136.775,136.785,10625,0.0067,1445,2382
JNJ,10/17/2019,15:36,136.8075,136.7333,136.7333,5774,0.1911,3689,4869
JNJ,10/17/2019,15:37,136.73,136.67,136.67,10656,0.0671,7759,5626
JNJ,10/17/2019,15:38,136.695,136.58,136.5933,17665,0.1099,11985,6708
JNJ,10/17/2019,15:39,136.61,136.57,136.58,14417,0.1196,13842,13060
JNJ,10/17/2019,15:40,136.57,136.49,136.49,25758,0.0671,10601,21183
JNJ,10/17/2019,15:41,136.49,136.46,136.47,7424,0.1430,3811,780
JNJ,10/17/2019,15:42,136.505,136.4248,136.4248,12972,0.1601,10766,3454
JNJ,10/17/2019,15:43,136.5,136.43,136.48,5523,0.0947,2998,5072
JNJ,10/17/2019,15:44,136.5,136.4733,136.475,7086,0.1119,5394,6682
JNJ,10/17/2019,15:45,136.49,136.46,136.49,12360,0.0340,392,1695
JNJ,10/17/2019,15:46,136.485,136.45,136.455,7701,0.1418,2784,135
JNJ,10/17/2019,15:47,136.4554,136.384,136.4,18125,0.1281,5780,10059
JNJ,10/17/2019,15:48,136.4,136.35,136.35,11579,0.0646,10401,2956
JNJ,10/17/2019,15:49,136.355,136.2801,136.29,18514,0.1754,11957,7003
JNJ,10/17/2019,15:50,136.34,136.23,136.3155,22284,0.1451,6036,18412
JNJ,10/17/2019,15:51,136.3526,136.28,136.3166,20405,0.0251,18654,19196
JNJ,10/17/2019,15:52,136.32,136.275,136.2949,14880,0.1880,9562,14400
JNJ,10/17/2019,15:53,136.31,136.27,136.27,19130,0.1310,6212,1838
JNJ,10/17/2019,15:54,136.2772,136.18,136.21,33328,0.1761,31399,4808
JNJ,10/17/2019,15:55,136.205,136.08,136.1,37592,0.0718,22308,12147
JNJ,10/17/2019,15:56,136.195,136.1,136.18,29395,0.1248,10972,9259
JNJ,10/17/2019,15:57,136.185,136.115,136.16,40230,0.1306,34577,6217
JNJ,10/17/2019,15:58,136.23,136.16,136.23,40657,0.0463,31544,10682
JNJ,10/17/2019,15:59,136.28,136.16,136.21,145060,0.1637,16403,130390
JNJ,10/17/2019,16:00,136.17,136.17,136.17,901289,0.1529,323771,582345
JNJ,10/17/2019,16:04,136.99,136.99,136.99,300,0.1025,102,96
JNJ,10/17/2019,16:05,136.98,136.17,136.98,1842,0.0487,1411,1444
JNJ,10/17/2019,16:06,136.98,136.98,136.98,125,0.1625,39,5
JNJ,10/17/2019,16:07,136.98,136.17,136.98,5503,0.0040,3414,2313
JNJ,10/17/2019,16:16,136.17,136.17,136.17,53482,0.0782,48611,34742
JNJ,10/17/2019,16:17,136.89,136.88,136.88,200,0.1792,133,194
JNJ,10/17/2019,16:34,136.46,136.46,136.46,447,0.1115,54,15
JNJ,10/17/2019,16:37,136.12,135.9,136.12,844,0.0637,266,356
JNJ,10/17/2019,16:44,135.92,135.92,135.92,100,0.0423,60,46
JNJ,10/17/2019,16:46,136.17,136.17,136.17,19221,0.1774,2056,1831
JNJ,10/17/2019,16:53,135.9,135.9,135.9,100,0.1358,83,14
JNJ,10/17/2019,16:58,136.17,136.17,136.17,148200,0.0424,98005,61076
JNJ,10/17/2019,17:11,136.25,136.24,136.25,256,0.0849,192,13
JNJ,10/17/2019,17:12,136.25,136.25,136.25,379,0.0241,71,3
JNJ,10/17/2019,17:45,136.2,136.2,136.2,100,0.1826,19,61
JNJ,10/17/2019,18:03,136.3,136.3,136.3,100,0.0700,83,92
JNJ,10/17/2019,18:24,136.39,136.39,136.39,100,0.0661,29,42
JNJ,10/17/2019,18:54,136.39,136.39,136.39,100,0.0611,6,67
JNJ,10/18/2019,8:00,136.51,136.51,136.51,300,0.0643,69,197
JNJ,10/18/2019,8:38,136.01,136.01,136.01,136,0.0149,65,120
JNJ,10/18/2019,8:40,135.8714,135.8714,135.8714,200,0.1602,14,141
JNJ,10/18/2019,8:42,136,136,136,300,0.0151,294,39
JNJ,10/18/2019,8:43,135.87,134.41,134.5,5537,0.1912,4633,51
JNJ,10/18/2019,8:44,134.96,133.91,133.91,18542,0.1192,14025,13071
JNJ,10/18/2019,8:45,134,133,133.8399,4600,0.1168,331,1111
JNJ,10/18/2019,8:46,133.63,133,133.01,2322,0.0222,913,670
JNJ,10/18/2019,8:47,133.39,133.02,133.04,1304,0.1413,348,125
JNJ,10/18/2019,8:48,133.01,132.5,132.5,4872,0.1767,4204,3739
JNJ,10/18/2019,8:49,133,132.61,133,2063,0.0553,1099,236
JNJ,10/18/2019,8:50,133,132.26,132.26,6006,0.1704,3383,1397
JNJ,10/18/2019,8:51,132.4,132.4,132.4,500,0.0226,446,193
JNJ,10/18/2019,8:52,133,132.88,133,4645,0.1232,1437,306
JNJ,10/18/2019,8:54,132.99,132.5,132.8,3008,0.0430,1174,2721
JNJ,10/18/2019,8:55,132.8,132.8,132.8,1574,0.1062,1450,1120
JNJ,10/18/2019,8:56,132.7999,132.75,132.7999,500,0.1687,236,498
JNJ,10/18/2019,8:57,132.76,132.76,132.76,100,0.0043,80,64
JNJ,10/18/2019,8:58,132.8,132.75,132.75,1300,0.1459,1296,105
JNJ,10/18/2019,8:59,133.7268,132.8,133.7268,1330,0.0694,59,147
JNJ,10/18/2019,9:00,133.51,133.51,133.51,100,0.1606,46,50
JNJ,10/18/2019,9:01,133.33,133,133,1577,0.1543,731,785
JNJ,10/18/2019,9:02,133.05,132.46,132.46,30129,0.1165,21437,14232
JNJ,10/18/2019,9:03,133,132.49,132.91,2014,0.0383,901,653
JNJ,10/18/2019,9:04,132.56,132.56,132.56,100,0.0697,96,3
JNJ,10/18/2019,9:05,132.6,131.89,132,21321,0.0752,7370,14042
JNJ,10/18/2019,9:06,132.01,131.2001,131.45,10205,0.0280,5829,1268
JNJ,10/18/2019,9:07,131.5,131.1,131.1,4075,0.0278,932,1938
JNJ,10/18/2019,9:08,131.59,131.11,131.59,4371,0.0812,2741,4269
JNJ,10/18/2019,9:09,131.89,131.3067,131.89,6578,0.1769,3647,5380
JNJ,10/18/2019,9:10,131.8,131.68,131.75,5698,0.1218,2957,3728
JNJ,10/18/2019,9:11,131.89,131.65,131.85,7586,0.0856,4171,3550
JNJ,10/18/2019,9:12,131.85,131.5,131.75,21652,0.1127,14226,11601
JNJ,10/18/2019,9:13,132.25,131.75,132.2,15469,0.0344,6717,400
JNJ,10/18/2019,9:14,132.03,132.0161,132.0161,600,0.1569,273,134
JNJ,10/18/2019,9:15,132.04,132,132.03,1570,0.0263,202,162
JNJ,10/18/2019,9:16,132.13,132.08,132.08,300,0.0155,257,152
JNJ,10/18/2019,9:17,132.24,132.24,132.24,436,0.0127,302,52
JNJ,10/18/2019,9:18,132.89,132.4,132.4,1894,0.0542,1561,16
JNJ,10/18/2019,9:19,132.8,132.4,132.78,3130,0.1274,302,2239
JNJ,10/18/2019,9:20,132.71,132.13,132.24,9405,0.0400,2013,8793
JNJ,10/18/2019,9:21,132.45,132.11,132.21,1950,0.1305,1410,358
JNJ,10/18/2019,9:22,132.79,132.25,132.4,6111,0.1319,229,3292
JNJ,10/18/2019,9:23,132.68,132.25,132.5,1762,0.1527,1195,846
JNJ,10/18/2019,9:24,132.4,132.33,132.4,450,0.1225,317,27
JNJ,10/18/2019,9:25,132.28,132.26,132.26,1189,0.1753,761,705
JNJ,10/18/2019,9:26,132.31,131.79,131.8,11425,0.0182,960,11039
JNJ,10/18/2019,9:27,132.11,131.9,132,8626,0.1109,699,5949
JNJ,10/18/2019,9:28,133.4,132,133.38,26287,0.1104,17257,20395
JNJ,10/18/2019,9:29,133.4,132.9,133.4,36965,0.1730,4543,5899
JNJ,10/18/2019,9:30,134,133.2,133.6219,1260698,0.1017,555652,399225
JNJ,10/18/2019,9:31,133.91,133.31,133.5051,107885,0.1081,25297,6605
JNJ,10/18/2019,9:32,133.979,133.43,133.95,116690,0.0105,40388,58596
JNJ,10/18/2019,9:33,134.3875,133.76,134,139395,0.0526,54204,88280
JNJ,10/18/2019,9:34,134.145,133.56,133.6,79781,0.1118,44979,66194
JNJ,10/18/2019,9:35,133.61,133.31,133.3741,96325,0.0241,64811,20984
JNJ,10/18/2019,9:36,133.43,133.15,133.18,98579,0.0586,88995,42474
JNJ,10/18/2019,9:37,133.77,133.1047,133.61,60769,0.0298,15935,47162
JNJ,10/18/2019,9:38,133.61,133.07,133.115,74404,0.0896,45887,13963
JNJ,10/18/2019,9:39,133.13,132.6,132.61,115672,0.1624,111889,6937
JNJ,10/18/2019,9:40,132.77,132.52,132.545,98595,0.0298,57642,79129
JNJ,10/18/2019,9:41,132.79,132.37,132.7646,61869,0.1410,30825,11745
JNJ,10/18/2019,9:42,132.735,132.23,132.275,46696,0.1176,27258,4202
JNJ,10/18/2019,9:43,132.37,132.18,132.21,54028,0.1775,45673,34788
JNJ,10/18/2019,9:44,132.25,131.91,132.0662,162777,0.0399,159888,36784
JNJ,10/18/2019,9:45,132.36,132.05,132.05,44440,0.1601,25124,28230
JNJ,10/18/2019,9:46,132.1,131.86,131.87,83665,0.0477,62993,76174
JNJ,10/18/2019,9:47,132.03,131.84,131.9,112180,0.0392,30311,55712
JNJ,10/18/2019,9:48,131.91,131.72,131.91,78026,0.0342,32795,49093
JNJ,10/18/2019,9:49,132.1885,131.76,131.78,50124,0.0980,30824,43175
JNJ,10/18/2019,9:50,131.8,131.48,131.59,87794,0.0952,86145,27155
JNJ,10/18/2019,9:51,131.63,131.44,131.59,45616,0.1970,137,15143
JNJ,10/18/2019,9:52,131.94,131.598,131.825,45315,0.0455,40318,20300
JNJ,10/18/2019,9:53,131.89,131.51,131.56,37204,0.1460,1935,25856
JNJ,10/18/2019,9:54,131.64,131.4,131.62,53036,0.1343,7781,6914
JNJ,10/18/2019,9:55,131.69,131.53,131.5898,78294,0.1337,51304,77669
JNJ,10/18/2019,9:56,131.6209,131.4,131.42,45900,0.0976,4124,24731
JNJ,10/18/2019,9:57,131.45,131.26,131.37,34356,0.1556,12442,3020
JNJ,10/18/2019,9:58,131.55,131.39,131.53,83681,0.1361,18902,56896
JNJ,10/18/2019,9:59,131.54,131.315,131.43,51562,0.1418,24653,38035
JNJ,10/18/2019,10:00,131.46,131.35,131.45,54414,0.0968,3432,14993
JNJ,10/18/2019,10:01,131.557,131.38,131.5,50961,0.1242,10898,33104
JNJ,10/18/2019,10:02,131.5112,131.35,131.4,60878,0.1102,26140,28595
JNJ,10/18/2019,10:03,131.43,131.2,131.21,65425,0.1345,43664,65287
JNJ,10/18/2019,10:04,131.38,131.22,131.2848,41496,0.1041,2329,33777
JNJ,10/18/2019,10:05,131.29,131.13,131.255,71593,0.0617,70459,57714
JNJ,10/18/2019,10:06,131.285,131.15,131.25,79031,0.1556,13556,30750
JNJ,10/18/2019,10:07,131.3,131.15,131.16,24244,0.0264,14810,20068
JNJ,10/18/2019,10:08,131.185,131.12,131.13,28951,0.1763,617,21065
JNJ,10/18/2019,10:09,131.1413,131.04,131.06,115135,0.1846,31454,109451
JNJ,10/18/2019,10:10,131.24,131.05,131.19,115223,0.0860,101371,114362
JNJ,10/18/2019,10:11,131.605,131.05,131.57,95682,0.0169,24555,67478
JNJ,10/18/2019,10:12,131.7737,131.51,131.67,86016,0.1283,48438,46094
JNJ,10/18/2019,10:13,131.75,131.57,131.67,46330,0.0061,9772,19172
JNJ,10/18/2019,10:14,131.67,131.39,131.5,37915,0.0885,2686,6481
JNJ,10/18/2019,10:15,131.69,131.49,131.6499,23869,0.0193,9934,23660
JNJ,10/18/2019,10:16,131.8,131.61,131.755,35941,0.1232,16425,31395
JNJ,10/18/2019,10:17,131.75,131.59,131.59,20491,0.1774,6478,8453
JNJ,10/18/2019,10:18,131.81,131.58,131.68,39708,0.0384,29422,21711
JNJ,10/18/2019,10:19,131.76,131.5803,131.76,14362,0.0437,339,5057
JNJ,10/18/2019,10:20,131.74,131.51,131.5662,30359,0.0157,25213,25355
JNJ,10/18/2019,10:21,131.62,131.39,131.39,24347,0.0286,22737,6678
JNJ,10/18/2019,10:22,131.5,131.24,131.24,29203,0.0037,20444,6693
JNJ,10/18/2019,10:23,131.32,131,131.03,93107,0.1347,56298,1849
JNJ,10/18/2019,10:24,131.12,131,131.05,93940,0.1352,69427,29721
