Date,Time,Open,High,Low,Close,Volume
2019-10-15,15:22,133.0203,133.04,133.0099,133.035,9862
2019-10-15,15:23,133.035,133.04,132.93,132.93,16869
2019-10-15,15:24,132.94,132.97,132.92,132.94,11772
2019-10-15,15:25,132.9429,132.97,132.87,132.935,12385
2019-10-15,15:26,132.935,132.97,132.88,132.88,14356
2019-10-15,15:27,132.8802,132.9071,132.84,132.86,8464
2019-10-15,15:28,132.86,132.89,132.84,132.86,12962
2019-10-15,15:29,132.86,132.86,132.81,132.83,15255
2019-10-15,15:30,132.84,132.85,132.8138,132.815,17483
2019-10-15,15:31,132.815,132.85,132.8,132.83,16484
2019-10-15,15:32,132.83,132.84,132.7562,132.775,16542
2019-10-15,15:33,132.7799,132.8,132.73,132.75,24432
2019-10-15,15:34,132.745,132.77,132.67,132.69,21501
2019-10-15,15:35,132.69,132.69,132.59,132.6129,38312
2019-10-15,15:36,132.61,132.6695,132.6,132.63,22598
2019-10-15,15:37,132.62,132.66,132.62,132.625,11798
2019-10-15,15:38,132.625,132.645,132.6,132.6384,18022
2019-10-15,15:39,132.63,132.6465,132.57,132.5701,15116
2019-10-15,15:40,132.57,132.605,132.55,132.58,30882
2019-10-15,15:41,132.58,132.64,132.55,132.63,17739
2019-10-15,15:42,132.625,132.6695,132.57,132.6599,23213
2019-10-15,15:43,132.66,132.69,132.645,132.68,18173
2019-10-15,15:44,132.68,132.705,132.63,132.655,24321
2019-10-15,15:45,132.65,132.7785,132.64,132.775,24138
2019-10-15,15:46,132.77,132.855,132.77,132.855,21059
2019-10-15,15:47,132.86,132.89,132.85,132.855,23396
2019-10-15,15:48,132.85,132.86,132.82,132.8399,25845
2019-10-15,15:49,132.835,132.835,132.77,132.81,19166
2019-10-15,15:50,132.82,132.86,132.81,132.86,25790
2019-10-15,15:51,132.855,132.86,132.74,132.8,41375
2019-10-15,15:52,132.79,132.81,132.77,132.8,25943
2019-10-15,15:53,132.79,132.79,132.73,132.77,41595
2019-10-15,15:54,132.775,132.78,132.75,132.77,30144
2019-10-15,15:55,132.78,132.85,132.76,132.805,44244
2019-10-15,15:56,132.805,132.885,132.7748,132.885,46681
2019-10-15,15:57,132.88,132.89,132.8,132.865,60419
2019-10-15,15:58,132.86,132.97,132.82,132.9,72933
2019-10-15,15:59,132.88,132.89,132.71,132.79,129073
2019-10-15,16:00,132.84,132.84,132.84,132.84,945589
2019-10-15,16:06,132.9998,132.9998,132.9998,132.9998,100
2019-10-15,16:07,132.84,132.84,132.84,132.84,9950
2019-10-15,16:08,132.9998,132.9998,132.84,132.84,390
2019-10-15,16:09,132.84,133.0,132.84,133.0,3103
2019-10-15,16:14,132.84,132.84,132.84,132.84,53953
2019-10-15,16:18,132.98,133.0,132.98,133.0,1100
2019-10-15,16:23,133.24,133.25,133.24,133.25,1000
2019-10-15,16:26,133.28,133.28,133.21,133.21,1100
2019-10-15,16:28,133.56,133.56,133.56,133.56,600
2019-10-15,16:29,133.56,133.5798,133.3,133.3,3100
2019-10-15,16:30,133.58,133.58,133.25,133.25,790
2019-10-15,16:31,133.3,133.44,133.3,133.44,675
2019-10-15,16:32,133.44,133.44,133.44,133.44,285
2019-10-15,16:34,133.28,133.62,133.26,133.62,2380
2019-10-15,16:35,133.59,133.68,133.59,133.68,659
2019-10-15,16:38,133.5,133.7,133.5,133.7,3390
2019-10-15,16:41,133.6,133.6,133.6,133.6,100
2019-10-15,16:42,132.84,132.84,132.84,132.84,9322
2019-10-15,16:44,133.28,133.28,133.28,133.28,252
2019-10-15,16:45,133.5,133.5,133.5,133.5,100
2019-10-15,16:46,133.5,133.6,133.5,133.6,894
2019-10-15,16:47,133.5,133.5,133.5,133.5,100
2019-10-15,16:50,133.5,133.5,133.5,133.5,610
2019-10-15,16:52,133.5,133.5,133.5,133.5,199
2019-10-15,17:01,133.5,133.5,133.5,133.5,100
2019-10-15,17:06,133.5,133.5,133.5,133.5,438
2019-10-15,17:07,133.5,133.5,133.5,133.5,200
2019-10-15,17:09,133.53,133.53,133.5,133.5,735
2019-10-15,17:16,133.55,133.55,133.55,133.55,100
2019-10-15,17:22,133.64,133.82,133.64,133.82,1441
2019-10-15,17:27,133.6,133.6,133.6,133.6,420
2019-10-15,17:32,133.6,133.6,133.6,133.6,1500
2019-10-15,17:34,133.5,133.5,133.26,133.26,200
2019-10-15,17:36,135.7592,135.7592,135.7592,135.7592,1527
2019-10-15,17:42,133.79,133.79,133.79,133.79,600
2019-10-15,17:44,133.8,133.8,133.8,133.8,1000
2019-10-15,17:53,133.55,133.55,133.55,133.55,102
2019-10-15,17:59,133.5,133.5,133.5,133.5,100
2019-10-15,18:01,133.7,133.7,133.7,133.7,111
2019-10-15,18:06,133.5,133.5,133.5,133.5,197
2019-10-15,18:08,133.5,133.5,133.25,133.25,600
2019-10-15,18:29,133.6,133.6,133.6,133.6,999
2019-10-15,18:36,133.6,133.6,133.6,133.6,100
2019-10-15,18:39,133.5,133.5,133.5,133.5,100
2019-10-15,18:45,133.5999,133.5999,133.5999,133.5999,100
2019-10-15,19:36,133.58,133.58,133.58,133.58,100
2019-10-15,19:45,133.34,133.34,133.34,133.34,700
2019-10-15,19:57,133.41,133.41,133.41,133.41,100
2019-10-15,19:59,133.6,133.6,133.6,133.6,1000
2019-10-16,04:06,133.66,133.75,133.66,133.75,387
2019-10-16,04:08,133.75,133.75,133.75,133.75,800
2019-10-16,04:33,133.86,133.86,133.86,133.86,100
2019-10-16,04:48,134.02,134.02,134.02,134.02,100
2019-10-16,05:52,133.98,134.1,133.98,134.1,1000
2019-10-16,06:04,134.1,134.1,134.1,134.1,200
2019-10-16,06:05,134.2,134.2,134.2,134.2,300
2019-10-16,06:20,134.4,134.4,134.4,134.4,279
2019-10-16,06:22,134.4,134.4,134.4,134.4,500
2019-10-16,06:28,134.38,134.4,134.38,134.4,1000
2019-10-16,06:29,134.4,134.4,134.4,134.4,500
2019-10-16,06:32,134.4,134.4,134.4,134.4,466
2019-10-16,06:38,134.3,134.3,134.27,134.27,300
2019-10-16,06:39,134.27,134.27,134.24,134.24,400
2019-10-16,06:44,134.06,134.06,134.03,134.03,600
2019-10-16,06:46,134.0,134.0,134.0,134.0,100
2019-10-16,06:49,134.06,134.06,134.06,134.06,100
2019-10-16,06:58,134.15,134.15,134.15,134.15,233
2019-10-16,07:18,134.39,134.39,134.39,134.39,159
2019-10-16,07:19,134.35,134.35,134.35,134.35,200
2019-10-16,07:21,134.27,134.27,134.25,134.25,200
2019-10-16,07:28,134.39,134.5,134.39,134.5,941
2019-10-16,07:30,134.2,134.2,134.2,134.2,200
2019-10-16,07:46,134.25,134.25,134.25,134.25,150
2019-10-16,07:52,134.26,134.26,134.25,134.26,683
2019-10-16,07:54,134.26,134.26,134.26,134.26,200
2019-10-16,07:56,134.26,134.35,134.26,134.35,265
2019-10-16,07:57,134.35,134.35,134.35,134.35,165
2019-10-16,08:01,134.26,134.26,134.26,134.26,600
2019-10-16,08:02,134.3,134.38,134.3,134.38,378
2019-10-16,08:03,134.5,134.6,134.5,134.6,726
2019-10-16,08:05,134.7,134.7,134.7,134.7,519
2019-10-16,08:16,134.63,134.63,134.6299,134.6299,300
2019-10-16,08:24,134.45,134.45,134.45,134.45,100
2019-10-16,08:25,134.45,134.45,134.45,134.45,100
2019-10-16,08:31,134.38,134.45,134.38,134.45,771
2019-10-16,08:32,134.65,134.7,134.65,134.7,330
2019-10-16,08:37,134.65,134.69,134.65,134.69,2000
2019-10-16,08:40,134.69,134.83,134.68,134.83,3368
2019-10-16,08:43,134.77,134.77,134.77,134.77,100
2019-10-16,08:44,134.52,134.52,134.52,134.52,100
2019-10-16,08:50,134.5,134.5,134.5,134.5,185
2019-10-16,08:51,134.72,134.8,134.72,134.79,7074
2019-10-16,08:57,134.52,134.52,134.52,134.52,100
2019-10-16,09:00,134.501,134.501,134.501,134.501,100
2019-10-16,09:03,134.7,134.76,134.7,134.75,3003
2019-10-16,09:05,134.6,134.6,134.6,134.6,150
2019-10-16,09:06,134.69,134.69,134.69,134.69,100
2019-10-16,09:08,134.6,134.65,134.6,134.65,300
2019-10-16,09:09,134.69,134.69,134.66,134.66,600
2019-10-16,09:10,134.69,134.69,134.61,134.61,823
2019-10-16,09:11,134.69,134.7,134.69,134.7,600
2019-10-16,09:12,134.78,134.88,134.78,134.88,1750
2019-10-16,09:15,134.89,134.9,134.7,134.89,1248
2019-10-16,09:16,134.87,134.9,134.8,134.9,2077
2019-10-16,09:17,134.9,134.9,134.9,134.9,100
2019-10-16,09:18,134.9,134.95,134.9,134.95,1000
2019-10-16,09:19,134.95,134.95,134.95,134.95,370
2019-10-16,09:20,134.9,134.9,134.9,134.9,367
2019-10-16,09:22,134.9,134.9,134.9,134.9,200
2019-10-16,09:23,134.81,134.81,134.81,134.81,100
2019-10-16,09:24,134.9,134.94,134.89,134.9,1260
2019-10-16,09:25,134.84,134.88,134.84,134.88,570
2019-10-16,09:26,134.88,134.88,134.875,134.875,500
2019-10-16,09:27,134.9,134.9,134.875,134.875,200
2019-10-16,09:28,134.84,134.9,134.64,134.9,5112
2019-10-16,09:29,134.82,134.9,134.82,134.9,833
2019-10-16,09:30,134.9,134.9,134.68,134.855,385088
2019-10-16,09:31,134.82,134.86,134.12,134.1806,140901
2019-10-16,09:32,134.19,134.48,134.1,134.1,52041
2019-10-16,09:33,134.1,134.2,134.0,134.08,60519
2019-10-16,09:34,134.08,134.2,134.0,134.0,61358
2019-10-16,09:35,134.02,134.4,133.8,134.4,67021
2019-10-16,09:36,134.38,134.88,134.32,134.8028,31622
2019-10-16,09:37,134.8095,135.19,134.79,135.1447,252760
2019-10-16,09:38,135.165,135.19,134.63,134.7682,100878
2019-10-16,09:39,134.7622,135.33,134.7622,135.33,98670
2019-10-16,09:40,135.305,135.65,135.2962,135.47,112250
2019-10-16,09:41,135.5,135.87,135.43,135.855,78067
2019-10-16,09:42,135.87,135.87,135.71,135.795,32917
2019-10-16,09:43,135.77,135.87,135.72,135.7558,27756
2019-10-16,09:44,135.75,136.13,135.75,136.11,97180
2019-10-16,09:45,136.11,136.19,135.99,136.18,63825
2019-10-16,09:46,136.17,136.23,136.11,136.16,49224
2019-10-16,09:47,136.16,136.25,136.11,136.1974,49864
2019-10-16,09:48,136.195,136.195,135.98,135.99,72559
2019-10-16,09:49,135.98,135.98,135.76,135.76,31928
2019-10-16,09:50,135.76,136.0834,135.76,135.9503,42254
2019-10-16,09:51,135.965,135.99,135.53,135.665,72472
2019-10-16,09:52,135.67,135.86,135.64,135.86,45462
2019-10-16,09:53,135.86,135.89,135.725,135.8,22965
2019-10-16,09:54,135.785,135.82,135.7,135.76,40730
2019-10-16,09:55,135.78,135.94,135.77,135.86,29317
2019-10-16,09:56,135.845,135.9127,135.78,135.86,19884
2019-10-16,09:57,135.85,135.85,135.63,135.69,39100
2019-10-16,09:58,135.72,135.88,135.7,135.805,34496
2019-10-16,09:59,135.8,135.99,135.79,135.94,43924
2019-10-16,10:00,135.94,135.95,135.81,135.88,73429
2019-10-16,10:01,135.88,135.96,135.88,135.9217,30233
2019-10-16,10:02,135.9263,135.93,135.86,135.89,20210
2019-10-16,10:03,135.91,135.95,135.71,135.72,28716
2019-10-16,10:04,135.72,135.81,135.7175,135.755,31136
2019-10-16,10:05,135.755,135.86,135.72,135.8508,33324
2019-10-16,10:06,135.86,135.86,135.72,135.8108,20271
2019-10-16,10:07,135.8,135.83,135.65,135.65,22909
2019-10-16,10:08,135.65,135.69,135.54,135.69,33072
2019-10-16,10:09,135.72,135.85,135.68,135.79,30456
2019-10-16,10:10,135.7933,135.95,135.78,135.9,21578
2019-10-16,10:11,135.92,135.93,135.83,135.8531,17616
2019-10-16,10:12,135.82,135.86,135.78,135.86,11869
2019-10-16,10:13,135.87,135.9,135.85,135.85,13149
2019-10-16,10:14,135.84,135.94,135.83,135.93,14456
2019-10-16,10:15,135.9299,135.95,135.89,135.9,14746
2019-10-16,10:16,135.91,135.92,135.87,135.8821,19645
2019-10-16,10:17,135.88,135.9,135.76,135.83,26764
2019-10-16,10:18,135.82,135.8298,135.76,135.8232,14239
2019-10-16,10:19,135.81,135.88,135.79,135.88,10644
2019-10-16,10:20,135.8595,135.94,135.85,135.88,24947
2019-10-16,10:21,135.9,135.91,135.85,135.91,16772
2019-10-16,10:22,135.91,135.91,135.7978,135.8,23338
2019-10-16,10:23,135.8,135.81,135.6898,135.69,21412
2019-10-16,10:24,135.68,135.76,135.62,135.76,27386
2019-10-16,10:25,135.78,135.88,135.7704,135.87,21834
2019-10-16,10:26,135.865,135.865,135.825,135.83,33809
2019-10-16,10:27,135.83,135.9,135.8,135.9,20811
2019-10-16,10:28,135.9,135.9,135.825,135.87,18837
2019-10-16,10:29,135.87,135.88,135.85,135.855,25789
2019-10-16,10:30,135.85,136.1,135.84,136.09,48252
2019-10-16,10:31,136.1,136.14,136.035,136.05,13037
2019-10-16,10:32,136.0559,136.14,136.04,136.04,16115
2019-10-16,10:33,136.0401,136.12,136.0401,136.0779,15905
2019-10-16,10:34,136.08,136.105,136.02,136.025,14998
2019-10-16,10:35,136.03,136.03,135.89,136.03,13479
2019-10-16,10:36,136.03,136.03,135.7927,135.82,127241
2019-10-16,10:37,135.8299,135.8302,135.67,135.715,52120
2019-10-16,10:38,135.73,135.84,135.725,135.81,20716
2019-10-16,10:39,135.8,135.8099,135.67,135.74,30071
2019-10-16,10:40,135.74,135.8373,135.74,135.79,13482
2019-10-16,10:41,135.78,135.815,135.74,135.8049,10943
2019-10-16,10:42,135.795,135.82,135.6598,135.73,18980
2019-10-16,10:43,135.725,135.8,135.705,135.72,22885
2019-10-16,10:44,135.72,135.78,135.67,135.77,20487
2019-10-16,10:45,135.78,135.8,135.75,135.7892,19024
2019-10-16,10:46,135.78,135.96,135.77,135.905,78943
2019-10-16,10:47,135.91,136.06,135.91,136.05,22813
2019-10-16,10:48,136.04,136.08,135.95,136.04,23962
2019-10-16,10:49,136.0432,136.15,136.01,136.06,24518
2019-10-16,10:50,136.06,136.18,136.06,136.16,23559
2019-10-16,10:51,136.15,136.16,135.99,136.06,25027
2019-10-16,10:52,136.06,136.22,136.06,136.2,35142
2019-10-16,10:53,136.195,136.29,136.195,136.24,22943
2019-10-16,10:54,136.23,136.235,136.11,136.125,15636
2019-10-16,10:55,136.12,136.15,136.1,136.11,9930
2019-10-16,10:56,136.12,136.14,136.08,136.1102,9997
2019-10-16,10:57,136.12,136.19,136.12,136.145,75117
2019-10-16,10:58,136.15,136.16,136.05,136.08,44373
2019-10-16,10:59,136.08,136.1534,136.079,136.145,10377
2019-10-16,11:00,136.14,136.145,136.07,136.095,16328
2019-10-16,11:01,136.09,136.11,135.99,136.0,63445
2019-10-16,11:02,136.0051,136.1,135.98,135.98,24946
2019-10-16,11:03,135.99,136.0,135.92,135.9463,18007
2019-10-16,11:04,135.9537,136.035,135.9537,135.99,16784
2019-10-16,11:05,136.0,136.04,135.99,136.015,24192
2019-10-16,11:06,136.02,136.03,135.96,136.0,18653
2019-10-16,11:07,136.01,136.07,136.0,136.04,31090
2019-10-16,11:08,136.04,136.09,136.02,136.02,31408
2019-10-16,11:09,136.025,136.065,136.025,136.0621,14792
2019-10-16,11:10,136.065,136.13,136.05,136.085,21010
2019-10-16,11:11,136.085,136.14,136.081,136.135,6418
2019-10-16,11:12,136.135,136.145,136.09,136.1,30299
2019-10-16,11:13,136.1011,136.1446,136.1011,136.14,17767
2019-10-16,11:14,136.15,136.15,136.11,136.135,49822
2019-10-16,11:15,136.14,136.195,136.13,136.19,27001
2019-10-16,11:16,136.19,136.245,136.183,136.23,21414
2019-10-16,11:17,136.22,136.2323,136.16,136.21,28662
2019-10-16,11:18,136.22,136.27,136.21,136.22,15102
2019-10-16,11:19,136.21,136.2108,136.152,136.19,13074
2019-10-16,11:20,136.19,136.2251,136.17,136.19,14589
2019-10-16,11:21,136.19,136.2,136.17,136.18,15409
2019-10-16,11:22,136.185,136.19,136.17,136.17,20148
2019-10-16,11:23,136.18,136.28,136.18,136.27,8001
2019-10-16,11:24,136.2751,136.28,136.19,136.21,25202
2019-10-16,11:25,136.2,136.23,136.16,136.16,17542
2019-10-16,11:26,136.1694,136.2142,136.155,136.19,16341
2019-10-16,11:27,136.2,136.28,136.2,136.28,26998
2019-10-16,11:28,136.28,136.36,136.27,136.285,89497
2019-10-16,11:29,136.28,136.31,136.23,136.24,13262
2019-10-16,11:30,136.2364,136.291,136.22,136.23,11416
2019-10-16,11:31,136.24,136.255,136.23,136.24,6686
2019-10-16,11:32,136.2399,136.25,136.2,136.2,14618
2019-10-16,11:33,136.201,136.21,136.05,136.14,23717
2019-10-16,11:34,136.13,136.1343,136.0278,136.0278,20601
2019-10-16,11:35,136.028,136.03,135.93,136.01,23522
2019-10-16,11:36,136.01,136.1,136.01,136.09,9126
2019-10-16,11:37,136.1,136.13,136.07,136.1,15627
2019-10-16,11:38,136.09,136.18,136.09,136.1735,14962
2019-10-16,11:39,136.18,136.22,136.14,136.18,19420
2019-10-16,11:40,136.19,136.1996,136.18,136.195,6683
2019-10-16,11:41,136.195,136.205,136.17,136.17,8699
2019-10-16,11:42,136.16,136.19,136.16,136.18,11617
2019-10-16,11:43,136.165,136.19,136.16,136.18,27194
2019-10-16,11:44,136.19,136.25,136.19,136.23,22682
2019-10-16,11:45,136.21,136.32,136.21,136.28,22001
2019-10-16,11:46,136.28,136.32,136.26,136.32,20282
2019-10-16,11:47,136.32,136.35,136.29,136.31,8188
2019-10-16,11:48,136.31,136.32,136.27,136.3086,9125
2019-10-16,11:49,136.31,136.44,136.3,136.4,272872
2019-10-16,11:50,136.42,136.46,136.38,136.451,9501
2019-10-16,11:51,136.47,136.48,136.43,136.48,10844
2019-10-16,11:52,136.48,136.49,136.46,136.47,22440
2019-10-16,11:53,136.47,136.5276,136.44,136.5,48124
2019-10-16,11:54,136.5,136.51,136.455,136.4701,12609
2019-10-16,11:55,136.47,136.478,136.39,136.44,9578
2019-10-16,11:56,136.4386,136.44,136.34,136.34,15837
2019-10-16,11:57,136.34,136.34,136.29,136.33,7441
2019-10-16,11:58,136.33,136.45,136.33,136.435,11073
2019-10-16,11:59,136.435,136.44,136.38,136.44,10635
2019-10-16,12:00,136.4185,136.535,136.415,136.53,6563
2019-10-16,12:01,136.53,136.58,136.53,136.575,12897
2019-10-16,12:02,136.58,136.5899,136.555,136.5899,9870
2019-10-16,12:03,136.58,136.59,136.525,136.525,6439
2019-10-16,12:04,136.525,136.54,136.5012,136.5012,10693
2019-10-16,12:05,136.51,136.51,136.39,136.4,9354
2019-10-16,12:06,136.4,136.4054,136.34,136.3401,5917
2019-10-16,12:07,136.34,136.35,136.27,136.27,8439
2019-10-16,12:08,136.27,136.27,136.15,136.15,13120
2019-10-16,12:09,136.14,136.145,136.08,136.14,13061
2019-10-16,12:10,136.1499,136.21,136.1499,136.17,4632
2019-10-16,12:11,136.151,136.17,136.11,136.12,7128
2019-10-16,12:12,136.15,136.17,136.095,136.17,11833
2019-10-16,12:13,136.17,136.22,136.15,136.22,9685
2019-10-16,12:14,136.24,136.24,136.2,136.21,8785
2019-10-16,12:15,136.21,136.255,136.2,136.255,6404
2019-10-16,12:16,136.25,136.2638,136.21,136.24,8341
2019-10-16,12:17,136.25,136.26,136.2,136.2161,7832
2019-10-16,12:18,136.215,136.24,136.19,136.22,6953
2019-10-16,12:19,136.2292,136.2292,136.15,136.18,15353
2019-10-16,12:20,136.185,136.2,136.1502,136.19,6369
2019-10-16,12:21,136.19,136.1967,136.17,136.195,8780
2019-10-16,12:22,136.195,136.1951,136.16,136.19,6864
2019-10-16,12:23,136.1941,136.2262,136.1939,136.2,5749
2019-10-16,12:24,136.2045,136.21,136.18,136.2046,8030
2019-10-16,12:25,136.2001,136.224,136.16,136.167,8405
2019-10-16,12:26,136.165,136.23,136.165,136.215,8572
2019-10-16,12:27,136.22,136.26,136.2,136.23,14081
2019-10-16,12:28,136.24,136.27,136.23,136.23,9849
2019-10-16,12:29,136.25,136.28,136.2344,136.255,8676
2019-10-16,12:30,136.255,136.28,136.25,136.26,10795
2019-10-16,12:31,136.26,136.26,136.12,136.16,23216
2019-10-16,12:32,136.17,136.19,136.1405,136.1449,8122
2019-10-16,12:33,136.1488,136.19,136.14,136.19,6466
2019-10-16,12:34,136.18,136.2178,136.175,136.2129,7148
2019-10-16,12:35,136.215,136.275,136.21,136.265,9308
2019-10-16,12:36,136.265,136.28,136.23,136.26,12763
2019-10-16,12:37,136.255,136.32,136.24,136.29,10002
2019-10-16,12:38,136.2943,136.31,136.24,136.25,32180
2019-10-16,12:39,136.24,136.26,136.24,136.245,6535
2019-10-16,12:40,136.245,136.2644,136.2,136.24,245476
2019-10-16,12:41,136.24,136.28,136.23,136.2405,12776
2019-10-16,12:42,136.25,136.25,136.13,136.13,9009
2019-10-16,12:43,136.13,136.1384,135.95,135.96,32160
2019-10-16,12:44,135.99,136.055,135.96,136.05,16431
2019-10-16,12:45,136.045,136.06,135.99,135.99,16696
2019-10-16,12:46,135.995,136.075,135.995,136.075,4316
2019-10-16,12:47,136.075,136.13,136.075,136.105,4650
2019-10-16,12:48,136.105,136.19,136.105,136.19,29692
2019-10-16,12:49,136.17,136.18,136.155,136.17,5981
2019-10-16,12:50,136.17,136.175,136.09,136.1,14725
2019-10-16,12:51,136.105,136.1255,136.02,136.02,10869
2019-10-16,12:52,136.025,136.06,136.005,136.0305,11366
2019-10-16,12:53,136.04,136.045,135.97,135.9933,7760
2019-10-16,12:54,135.99,136.0299,135.97,136.0111,16643
2019-10-16,12:55,136.02,136.09,136.01,136.08,8561
2019-10-16,12:56,136.09,136.11,136.06,136.0769,14817
2019-10-16,12:57,136.07,136.115,136.07,136.1,10070
2019-10-16,12:58,136.105,136.12,136.08,136.105,10133
2019-10-16,12:59,136.1048,136.11,136.02,136.02,10359
2019-10-16,13:00,136.03,136.06,135.99,136.05,17059
2019-10-16,13:01,136.05,136.13,136.05,136.125,4833
2019-10-16,13:02,136.13,136.1365,136.1,136.1,6613
2019-10-16,13:03,136.11,136.115,136.09,136.115,7675
2019-10-16,13:04,136.11,136.15,136.1,136.135,9819
2019-10-16,13:05,136.14,136.145,136.1043,136.1043,7957
2019-10-16,13:06,136.12,136.12,136.11,136.115,5667
2019-10-16,13:07,136.115,136.15,136.1,136.14,15715
2019-10-16,13:08,136.14,136.145,136.11,136.12,12384
2019-10-16,13:09,136.12,136.14,136.08,136.115,12886
2019-10-16,13:10,136.115,136.135,136.1101,136.12,6761
2019-10-16,13:11,136.125,136.13,136.1,136.125,7465
2019-10-16,13:12,136.125,136.13,136.09,136.11,6798
2019-10-16,13:13,136.11,136.11,136.04,136.04,11498
2019-10-16,13:14,136.0514,136.0514,136.025,136.04,12082
2019-10-16,13:15,136.035,136.05,136.0212,136.045,6861
2019-10-16,13:16,136.04,136.05,136.0,136.02,13296
2019-10-16,13:17,136.02,136.03,135.97,136.0,14899
2019-10-16,13:18,136.0,136.08,135.99,136.02,23104
2019-10-16,13:19,136.01,136.01,135.96,135.985,18977
2019-10-16,13:20,135.99,136.015,135.94,135.96,18955
2019-10-16,13:21,135.955,136.0,135.78,135.7875,74422
2019-10-16,13:22,135.785,135.84,135.75,135.75,19657
2019-10-16,13:23,135.77,135.77,135.6,135.6,14044
2019-10-16,13:24,135.61,135.61,135.54,135.585,23659
2019-10-16,13:25,135.585,135.62,135.55,135.61,11772
2019-10-16,13:26,135.63,135.68,135.47,135.52,23473
2019-10-16,13:27,135.52,135.5548,135.475,135.4835,17570
2019-10-16,13:28,135.47,135.55,135.45,135.5392,7881
2019-10-16,13:29,135.54,135.58,135.49,135.56,10869
2019-10-16,13:30,135.55,135.58,135.55,135.57,3513
2019-10-16,13:31,135.57,135.57,135.52,135.545,6670
2019-10-16,13:32,135.5469,135.58,135.53,135.55,7809
2019-10-16,13:33,135.56,135.65,135.56,135.615,6412
2019-10-16,13:34,135.615,135.65,135.59,135.5956,7951
2019-10-16,13:35,135.6,135.61,135.5,135.51,11364
2019-10-16,13:36,135.5048,135.555,135.5048,135.52,4156
2019-10-16,13:37,135.515,135.52,135.355,135.37,23372
2019-10-16,13:38,135.36,135.42,135.34,135.405,7338
2019-10-16,13:39,135.391,135.4699,135.391,135.41,7630
2019-10-16,13:40,135.41,135.415,135.33,135.33,5851
2019-10-16,13:41,135.34,135.34,135.3,135.325,6586
2019-10-16,13:42,135.34,135.4,135.31,135.4,27552
2019-10-16,13:43,135.42,135.42,135.28,135.42,25322
2019-10-16,13:44,135.41,135.52,135.41,135.51,8112
2019-10-16,13:45,135.53,135.58,135.52,135.52,10878
2019-10-16,13:46,135.505,135.52,135.43,135.4915,16428
2019-10-16,13:47,135.5,135.51,135.43,135.47,10393
2019-10-16,13:48,135.5,135.52,135.49,135.5,6625
2019-10-16,13:49,135.52,135.54,135.495,135.52,14126
2019-10-16,13:50,135.525,135.55,135.45,135.455,8621
2019-10-16,13:51,135.46,135.52,135.46,135.515,5490
2019-10-16,13:52,135.515,135.53,135.47,135.47,84839
2019-10-16,13:53,135.47,135.47,135.45,135.46,16259
2019-10-16,13:54,135.455,135.5,135.455,135.46,11136
2019-10-16,13:55,135.47,135.49,135.38,135.38,20307
2019-10-16,13:56,135.37,135.37,135.1569,135.1667,16747
2019-10-16,13:57,135.18,135.22,135.15,135.2,25349
2019-10-16,13:58,135.21,135.26,135.1985,135.26,4288
2019-10-16,13:59,135.28,135.35,135.28,135.35,9761
2019-10-16,14:00,135.3584,135.36,135.22,135.245,19155
2019-10-16,14:01,135.24,135.25,135.2389,135.245,4039
2019-10-16,14:02,135.2453,135.32,135.2453,135.31,7353
2019-10-16,14:03,135.31,135.315,135.27,135.315,8336
2019-10-16,14:04,135.31,135.31,135.175,135.175,9626
2019-10-16,14:05,135.17,135.18,135.1,135.1,12864
2019-10-16,14:06,135.1,135.26,135.1,135.25,15251
2019-10-16,14:07,135.25,135.27,135.25,135.27,4487
2019-10-16,14:08,135.27,135.29,135.24,135.26,5433
2019-10-16,14:09,135.25,135.25,135.21,135.22,30859
2019-10-16,14:10,135.2101,135.22,135.17,135.2131,10686
2019-10-16,14:11,135.22,135.26,135.2,135.2545,5386
2019-10-16,14:12,135.26,135.26,135.22,135.23,3121
2019-10-16,14:13,135.22,135.324,135.22,135.32,27996
2019-10-16,14:14,135.32,135.35,135.32,135.3458,5032
2019-10-16,14:15,135.34,135.34,135.29,135.29,4517
2019-10-16,14:16,135.28,135.35,135.28,135.325,5488
2019-10-16,14:17,135.325,135.325,135.26,135.28,6677
2019-10-16,14:18,135.27,135.275,135.25,135.26,4063
2019-10-16,14:19,135.255,135.3,135.21,135.3,13732
2019-10-16,14:20,135.3,135.3,135.241,135.245,4362
2019-10-16,14:21,135.24,135.245,135.2,135.205,5871
2019-10-16,14:22,135.2,135.22,135.16,135.18,12359
2019-10-16,14:23,135.165,135.165,135.12,135.12,4553
2019-10-16,14:24,135.14,135.205,135.14,135.2,19269
2019-10-16,14:25,135.22,135.29,135.2199,135.28,3618
2019-10-16,14:26,135.29,135.3,135.28,135.295,4474
2019-10-16,14:27,135.295,135.295,135.2696,135.2772,5461
2019-10-16,14:28,135.275,135.31,135.25,135.31,15751
2019-10-16,14:29,135.3,135.35,135.27,135.27,5774
2019-10-16,14:30,135.26,135.3,135.25,135.3,9585
2019-10-16,14:31,135.28,135.3,135.2312,135.2312,8652
2019-10-16,14:32,135.2423,135.26,135.21,135.2403,3852
2019-10-16,14:33,135.24,135.275,135.23,135.275,2801
2019-10-16,14:34,135.27,135.27,135.18,135.22,31932
2019-10-16,14:35,135.24,135.3,135.23,135.2816,6848
2019-10-16,14:36,135.275,135.285,135.23,135.24,11451
2019-10-16,14:37,135.25,135.26,135.155,135.23,13316
