ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
CVS,10/15/2019,11:15,64.65,64.63,64.6374,9170,0.0713,7718,5772
CVS,10/15/2019,11:16,64.72,64.63,64.72,12520,0.1236,8950,1999
CVS,10/15/2019,11:17,64.73,64.69,64.7,16302,0.0382,8448,9546
CVS,10/15/2019,11:18,64.75,64.69,64.72,16009,0.1371,10402,12313
CVS,10/15/2019,11:19,64.741,64.69,64.74,24368,0.1146,20582,2298
CVS,10/15/2019,11:20,64.7851,64.7402,64.7851,9632,0.1519,883,2108
CVS,10/15/2019,11:21,64.79,64.7,64.71,10699,0.0126,545,5980
CVS,10/15/2019,11:22,64.7553,64.72,64.75,9058,0.0781,8612,895
CVS,10/15/2019,11:23,64.77,64.72,64.7249,5600,0.0732,907,4636
CVS,10/15/2019,11:24,64.7566,64.72,64.7566,9642,0.1021,9066,4263
CVS,10/15/2019,11:25,64.759,64.73,64.74,6136,0.0828,5134,6048
CVS,10/15/2019,11:26,64.79,64.74,64.78,4761,0.0011,4124,4615
CVS,10/15/2019,11:27,64.795,64.78,64.7932,5610,0.0645,831,412
CVS,10/15/2019,11:28,64.83,64.76,64.82,11525,0.1562,748,7332
CVS,10/15/2019,11:29,64.89,64.815,64.86,22564,0.0294,3546,13179
CVS,10/15/2019,11:30,64.87,64.77,64.775,12860,0.0318,5503,5941
CVS,10/15/2019,11:31,64.8249,64.77,64.8102,9503,0.0934,2373,2797
CVS,10/15/2019,11:32,64.82,64.78,64.79,7067,0.1776,28,6716
CVS,10/15/2019,11:33,64.8,64.76,64.77,3169,0.1640,1224,1122
CVS,10/15/2019,11:34,64.77,64.74,64.745,12388,0.1001,8500,11576
CVS,10/15/2019,11:35,64.75,64.725,64.7271,21023,0.1088,16683,2929
CVS,10/15/2019,11:36,64.73,64.71,64.7295,7162,0.1873,1539,1483
CVS,10/15/2019,11:37,64.735,64.7,64.735,9822,0.0618,4199,4780
CVS,10/15/2019,11:38,64.78,64.725,64.78,9200,0.0304,2734,8231
CVS,10/15/2019,11:39,64.8051,64.78,64.8051,7328,0.1699,1143,4152
CVS,10/15/2019,11:40,64.82,64.785,64.785,9369,0.1844,5165,6502
CVS,10/15/2019,11:41,64.83,64.78,64.8,7554,0.0831,4187,820
CVS,10/15/2019,11:42,64.8162,64.7801,64.81,6554,0.0072,4265,3978
CVS,10/15/2019,11:43,64.82,64.79,64.79,5296,0.0107,67,2760
CVS,10/15/2019,11:44,64.8,64.77,64.785,5998,0.0747,4876,2759
CVS,10/15/2019,11:45,64.7975,64.7666,64.779,10707,0.0796,9122,8143
CVS,10/15/2019,11:46,64.8,64.77,64.79,7762,0.1077,726,3343
CVS,10/15/2019,11:47,64.8,64.78,64.785,8141,0.1540,1131,5755
CVS,10/15/2019,11:48,64.789,64.7678,64.77,3791,0.1154,579,1196
CVS,10/15/2019,11:49,64.82,64.77,64.815,11196,0.0081,245,5980
CVS,10/15/2019,11:50,64.82,64.805,64.8149,6276,0.0936,3292,2563
CVS,10/15/2019,11:51,64.83,64.8,64.8,1425,0.0881,1378,762
CVS,10/15/2019,11:52,64.82,64.765,64.81,11725,0.0017,1617,9536
CVS,10/15/2019,11:53,64.84,64.79,64.826,16690,0.0976,12497,1420
CVS,10/15/2019,11:54,64.85,64.8,64.85,52002,0.0156,2650,16915
CVS,10/15/2019,11:55,64.83,64.75,64.83,33958,0.1552,22593,20298
CVS,10/15/2019,11:56,64.85,64.82,64.84,12044,0.1679,5838,4470
CVS,10/15/2019,11:57,64.84,64.8,64.8,2567,0.1939,666,771
CVS,10/15/2019,11:58,64.8,64.75,64.76,6033,0.0994,1338,5572
CVS,10/15/2019,11:59,64.795,64.76,64.785,5551,0.1898,216,629
CVS,10/15/2019,12:00,64.81,64.79,64.793,8680,0.1353,5927,400
CVS,10/15/2019,12:01,64.81,64.79,64.805,8045,0.1632,5009,4889
CVS,10/15/2019,12:02,64.805,64.78,64.8045,12298,0.0968,10648,9117
CVS,10/15/2019,12:03,64.84,64.81,64.835,6805,0.0618,4260,5206
CVS,10/15/2019,12:04,64.84,64.82,64.835,7629,0.0630,810,3345
CVS,10/15/2019,12:05,64.85,64.8176,64.8301,7786,0.1336,4783,2063
CVS,10/15/2019,12:06,64.85,64.83,64.845,5925,0.1237,2069,732
CVS,10/15/2019,12:07,64.85,64.7927,64.795,10996,0.1441,8141,6224
CVS,10/15/2019,12:08,64.8,64.76,64.76,6347,0.0787,1095,4238
CVS,10/15/2019,12:09,64.775,64.7609,64.77,6555,0.1161,2201,4862
CVS,10/15/2019,12:10,64.765,64.75,64.755,7596,0.0057,1674,7089
CVS,10/15/2019,12:11,64.77,64.7501,64.765,5975,0.0115,618,221
CVS,10/15/2019,12:12,64.78,64.7583,64.775,4892,0.1491,1175,601
CVS,10/15/2019,12:13,64.775,64.76,64.765,4643,0.0775,4299,863
CVS,10/15/2019,12:14,64.775,64.76,64.77,3651,0.0867,3049,1406
CVS,10/15/2019,12:15,64.77,64.76,64.76,9370,0.0852,2246,5211
CVS,10/15/2019,12:16,64.77,64.73,64.7625,41648,0.0021,4195,11436
CVS,10/15/2019,12:17,64.795,64.765,64.78,22504,0.0835,11003,13928
CVS,10/15/2019,12:18,64.785,64.72,64.725,9330,0.1162,3378,2161
CVS,10/15/2019,12:19,64.72,64.685,64.69,110831,0.1234,89532,57325
CVS,10/15/2019,12:20,64.69,64.655,64.6702,6614,0.1585,2355,4735
CVS,10/15/2019,12:21,64.69,64.66,64.685,10304,0.0887,7010,4487
CVS,10/15/2019,12:22,64.685,64.67,64.67,5355,0.0989,3066,2808
CVS,10/15/2019,12:23,64.68,64.64,64.655,10517,0.0519,6750,494
CVS,10/15/2019,12:24,64.65,64.54,64.56,69845,0.0708,61201,31107
CVS,10/15/2019,12:25,64.585,64.55,64.5543,47564,0.1083,46793,22351
CVS,10/15/2019,12:26,64.59,64.54,64.58,40159,0.1188,27379,25347
CVS,10/15/2019,12:27,64.65,64.5816,64.6349,22554,0.1328,114,13420
CVS,10/15/2019,12:28,64.64,64.6,64.62,16884,0.1629,10657,4171
CVS,10/15/2019,12:29,64.65,64.615,64.635,4540,0.0037,1067,2001
CVS,10/15/2019,12:30,64.655,64.6201,64.6537,14385,0.1814,4399,8731
CVS,10/15/2019,12:31,64.665,64.625,64.66,12365,0.0323,5635,8539
CVS,10/15/2019,12:32,64.71,64.65,64.69,7230,0.0376,1568,2192
CVS,10/15/2019,12:33,64.7,64.665,64.69,43660,0.0665,11551,17364
CVS,10/15/2019,12:34,64.69,64.6567,64.6595,10264,0.0052,4558,1194
CVS,10/15/2019,12:35,64.7,64.64,64.69,13748,0.1577,5653,1909
CVS,10/15/2019,12:36,64.71,64.685,64.69,4362,0.1211,3849,3567
CVS,10/15/2019,12:37,64.7362,64.685,64.73,11074,0.0306,2009,5887
CVS,10/15/2019,12:38,64.735,64.703,64.72,19957,0.0201,4910,9225
CVS,10/15/2019,12:39,64.74,64.71,64.71,3018,0.0751,1436,2601
CVS,10/15/2019,12:40,64.74,64.71,64.73,3249,0.1440,2775,934
CVS,10/15/2019,12:41,64.73,64.7,64.73,19142,0.1836,12505,7369
CVS,10/15/2019,12:42,64.74,64.72,64.735,6113,0.0044,2263,4933
CVS,10/15/2019,12:43,64.75,64.7234,64.75,6875,0.1040,5591,1194
CVS,10/15/2019,12:44,64.761,64.72,64.761,6777,0.0801,3872,506
CVS,10/15/2019,12:45,64.76,64.735,64.735,1945,0.0302,835,139
CVS,10/15/2019,12:46,64.76,64.725,64.75,6792,0.1669,4896,774
CVS,10/15/2019,12:47,64.79,64.75,64.78,15290,0.1613,3191,7188
CVS,10/15/2019,12:48,64.83,64.775,64.7857,30773,0.0690,10231,28515
CVS,10/15/2019,12:49,64.82,64.77,64.82,6310,0.1179,1996,4943
CVS,10/15/2019,12:50,64.84,64.8128,64.8128,5690,0.1725,2252,2508
CVS,10/15/2019,12:51,64.8157,64.8027,64.81,2806,0.1367,2312,747
CVS,10/15/2019,12:52,64.81,64.78,64.785,31845,0.0810,9590,25694
CVS,10/15/2019,12:53,64.819,64.7776,64.81,6301,0.0553,6203,4748
CVS,10/15/2019,12:54,64.825,64.8075,64.825,7437,0.1694,2850,412
CVS,10/15/2019,12:55,64.85,64.82,64.835,12981,0.0139,12131,9691
CVS,10/15/2019,12:56,64.85,64.83,64.85,8368,0.1448,3405,7697
CVS,10/15/2019,12:57,64.85,64.8346,64.84,3149,0.1643,695,1070
CVS,10/15/2019,12:58,64.84,64.8121,64.8121,7090,0.1147,6603,5586
CVS,10/15/2019,12:59,64.835,64.81,64.83,4560,0.1668,3328,2638
CVS,10/15/2019,13:00,64.84,64.81,64.81,98922,0.1933,82706,71161
CVS,10/15/2019,13:01,64.81,64.79,64.805,4114,0.0163,828,2103
CVS,10/15/2019,13:02,64.81,64.79,64.8,4610,0.0498,2640,2757
CVS,10/15/2019,13:03,64.815,64.79,64.795,9355,0.1581,1293,1613
CVS,10/15/2019,13:04,64.81,64.795,64.8,2042,0.1548,562,1902
CVS,10/15/2019,13:05,64.81,64.77,64.8,22155,0.0040,14982,8067
CVS,10/15/2019,13:06,64.81,64.8,64.81,9689,0.1521,6007,6001
CVS,10/15/2019,13:07,64.8075,64.765,64.765,5201,0.0389,4892,2751
CVS,10/15/2019,13:08,64.785,64.75,64.76,5275,0.1509,4808,2705
CVS,10/15/2019,13:09,64.75,64.71,64.715,4873,0.0172,2825,2247
CVS,10/15/2019,13:10,64.75,64.7157,64.75,3715,0.0498,3146,3667
CVS,10/15/2019,13:11,64.8,64.77,64.78,3162,0.0715,1448,523
CVS,10/15/2019,13:12,64.79,64.77,64.79,3036,0.1694,2707,1908
CVS,10/15/2019,13:13,64.81,64.78,64.7949,8690,0.1003,3907,2551
CVS,10/15/2019,13:14,64.8,64.77,64.795,11764,0.1456,9822,6248
CVS,10/15/2019,13:15,64.8,64.75,64.77,26461,0.0448,1626,10745
CVS,10/15/2019,13:16,64.78,64.7603,64.77,7132,0.1705,839,608
CVS,10/15/2019,13:17,64.8,64.761,64.795,3646,0.1799,3581,2138
CVS,10/15/2019,13:18,64.8,64.78,64.8,4961,0.0268,4699,4136
CVS,10/15/2019,13:19,64.81,64.8,64.81,10710,0.0678,2352,5187
CVS,10/15/2019,13:20,64.83,64.8,64.81,5525,0.1621,3670,2133
CVS,10/15/2019,13:21,64.81,64.79,64.8075,2200,0.0043,1706,1764
CVS,10/15/2019,13:22,64.805,64.795,64.795,1481,0.0249,1394,1290
CVS,10/15/2019,13:23,64.83,64.792,64.805,7032,0.1674,6994,5022
CVS,10/15/2019,13:24,64.8047,64.75,64.75,4879,0.1513,1359,2054
CVS,10/15/2019,13:25,64.7483,64.7269,64.7483,5284,0.0245,2831,1708
CVS,10/15/2019,13:26,64.775,64.75,64.775,4868,0.0149,4252,2918
CVS,10/15/2019,13:27,64.775,64.765,64.775,2984,0.1689,1256,1116
CVS,10/15/2019,13:28,64.8,64.77,64.8,7264,0.1142,6614,5413
CVS,10/15/2019,13:29,64.81,64.79,64.795,5680,0.1645,2357,3306
CVS,10/15/2019,13:30,64.8236,64.7913,64.8,3496,0.0131,1117,1915
CVS,10/15/2019,13:31,64.7958,64.775,64.78,6238,0.0217,4303,2399
CVS,10/15/2019,13:32,64.8,64.775,64.791,4084,0.0466,1511,1249
CVS,10/15/2019,13:33,64.81,64.7907,64.8075,2136,0.0245,1508,712
CVS,10/15/2019,13:34,64.8113,64.79,64.81,5104,0.0269,5002,3117
CVS,10/15/2019,13:35,64.8262,64.81,64.8262,4793,0.0389,3314,4405
CVS,10/15/2019,13:36,64.83,64.78,64.8,55062,0.0371,42470,23334
CVS,10/15/2019,13:37,64.806,64.7901,64.7901,18862,0.0244,14886,16801
CVS,10/15/2019,13:38,64.8,64.79,64.7971,4120,0.0827,2292,2038
CVS,10/15/2019,13:39,64.816,64.79,64.805,40890,0.0996,12566,9739
CVS,10/15/2019,13:40,64.82,64.785,64.785,5191,0.1197,4491,1457
CVS,10/15/2019,13:41,64.8,64.7801,64.7987,3316,0.1154,1312,3279
CVS,10/15/2019,13:42,64.81,64.8,64.8091,2887,0.0856,497,1495
CVS,10/15/2019,13:43,64.825,64.8,64.81,7633,0.0995,503,6564
CVS,10/15/2019,13:44,64.82,64.8016,64.82,2954,0.1646,1983,1290
CVS,10/15/2019,13:45,64.85,64.825,64.85,7238,0.0524,4242,3249
CVS,10/15/2019,13:46,64.86,64.841,64.855,5163,0.0470,2258,4743
CVS,10/15/2019,13:47,64.87,64.8544,64.865,2760,0.0090,1484,1940
CVS,10/15/2019,13:48,64.88,64.865,64.875,5450,0.1512,2559,3215
CVS,10/15/2019,13:49,64.9,64.87,64.9,15015,0.1352,14605,9165
CVS,10/15/2019,13:50,64.91,64.8822,64.9,5935,0.0269,5372,1283
CVS,10/15/2019,13:51,64.91,64.89,64.895,2988,0.0684,2669,1255
CVS,10/15/2019,13:52,64.89,64.845,64.858,4074,0.0097,1016,2802
CVS,10/15/2019,13:53,64.87,64.8543,64.8689,1430,0.0339,503,1376
CVS,10/15/2019,13:54,64.88,64.805,64.805,19588,0.0783,8404,909
CVS,10/15/2019,13:55,64.8001,64.76,64.78,9788,0.1309,3384,1760
CVS,10/15/2019,13:56,64.8,64.765,64.765,10155,0.0445,8726,3791
CVS,10/15/2019,13:57,64.785,64.7463,64.785,6361,0.1627,2999,4651
CVS,10/15/2019,13:58,64.81,64.78,64.785,7924,0.1813,4947,5955
CVS,10/15/2019,13:59,64.815,64.78,64.81,4830,0.0558,685,2635
CVS,10/15/2019,14:00,64.815,64.795,64.8138,4252,0.1771,676,1649
CVS,10/15/2019,14:01,64.835,64.81,64.835,6282,0.1268,5920,3532
CVS,10/15/2019,14:02,64.85,64.8201,64.835,6086,0.0392,3379,5554
CVS,10/15/2019,14:03,64.85,64.835,64.845,8877,0.0083,3063,6018
CVS,10/15/2019,14:04,64.8452,64.84,64.84,6866,0.1321,3787,4219
CVS,10/15/2019,14:05,64.835,64.8,64.82,14184,0.1078,9619,13423
CVS,10/15/2019,14:06,64.84,64.825,64.835,5045,0.0450,4594,1024
CVS,10/15/2019,14:07,64.86,64.835,64.855,10852,0.0457,7674,6976
CVS,10/15/2019,14:08,64.88,64.855,64.88,4766,0.0898,3513,3843
CVS,10/15/2019,14:09,64.875,64.86,64.87,35341,0.1544,28751,14722
CVS,10/15/2019,14:10,64.88,64.8561,64.8561,15017,0.0514,1295,3667
CVS,10/15/2019,14:11,64.865,64.8523,64.86,7686,0.0411,5221,520
CVS,10/15/2019,14:12,64.88,64.845,64.871,10883,0.0969,4579,9491
CVS,10/15/2019,14:13,64.875,64.84,64.85,14505,0.0314,7015,1873
CVS,10/15/2019,14:14,64.87,64.85,64.862,8380,0.0380,7001,6014
CVS,10/15/2019,14:15,64.86,64.8518,64.8536,3546,0.0767,2783,691
CVS,10/15/2019,14:16,64.855,64.84,64.845,6067,0.1308,2932,2308
CVS,10/15/2019,14:17,64.86,64.84,64.8521,7745,0.1757,1335,7371
CVS,10/15/2019,14:18,64.88,64.855,64.875,26779,0.1612,17061,5652
CVS,10/15/2019,14:19,64.88,64.86,64.86,6383,0.1477,111,5303
CVS,10/15/2019,14:20,64.905,64.8617,64.89,14646,0.1695,3241,1623
CVS,10/15/2019,14:21,64.895,64.875,64.875,4778,0.1691,1949,1474
CVS,10/15/2019,14:22,64.9,64.875,64.89,7542,0.0817,3321,2418
CVS,10/15/2019,14:23,64.925,64.895,64.925,9388,0.1102,149,6492
CVS,10/15/2019,14:24,64.9268,64.9139,64.92,6682,0.1479,6617,5583
CVS,10/15/2019,14:25,64.915,64.89,64.91,9140,0.1129,1150,3313
CVS,10/15/2019,14:26,64.905,64.8925,64.9,3569,0.1968,908,1292
CVS,10/15/2019,14:27,64.91,64.84,64.875,55816,0.1370,13962,14739
CVS,10/15/2019,14:28,64.89,64.875,64.8849,12765,0.0467,10525,996
CVS,10/15/2019,14:29,64.9,64.8838,64.89,13221,0.1790,10886,11173
CVS,10/15/2019,14:30,64.9095,64.89,64.9095,12052,0.0575,3954,8108
CVS,10/15/2019,14:31,64.905,64.88,64.905,17817,0.0681,13877,7634
CVS,10/15/2019,14:32,64.91,64.88,64.895,44134,0.1245,17008,19684
CVS,10/15/2019,14:33,64.9,64.8775,64.885,19903,0.1042,5256,17120
CVS,10/15/2019,14:34,64.885,64.85,64.875,34120,0.0520,26815,24539
CVS,10/15/2019,14:35,64.89,64.87,64.885,13333,0.0538,7699,10309
CVS,10/15/2019,14:36,64.89,64.8747,64.875,8448,0.0280,6210,1200
CVS,10/15/2019,14:37,64.9,64.8712,64.885,10993,0.0405,5285,9000
CVS,10/15/2019,14:38,64.89,64.87,64.875,8790,0.1410,463,1246
CVS,10/15/2019,14:39,64.89,64.864,64.885,12986,0.1070,10395,8553
CVS,10/15/2019,14:40,64.885,64.845,64.8599,19572,0.0539,5896,10916
CVS,10/15/2019,14:41,64.89,64.85,64.88,9870,0.0582,6795,6172
CVS,10/15/2019,14:42,64.88,64.86,64.8677,13198,0.0478,5731,8652
CVS,10/15/2019,14:43,64.875,64.86,64.8743,8439,0.1852,2456,4298
CVS,10/15/2019,14:44,64.89,64.872,64.89,8794,0.0928,6801,1970
CVS,10/15/2019,14:45,64.9,64.885,64.89,12576,0.0602,4033,2646
CVS,10/15/2019,14:46,64.9,64.89,64.89,4083,0.0797,478,2690
CVS,10/15/2019,14:47,64.9,64.89,64.895,5047,0.0119,698,2879
CVS,10/15/2019,14:48,64.91,64.89,64.89,17808,0.0605,3963,4098
CVS,10/15/2019,14:49,64.895,64.82,64.8719,29078,0.1988,19257,11246
CVS,10/15/2019,14:50,64.9,64.88,64.897,8279,0.1467,2097,736
CVS,10/15/2019,14:51,64.9,64.8888,64.9,7452,0.0193,5317,4601
CVS,10/15/2019,14:52,64.9,64.89,64.895,7511,0.1847,3191,3133
CVS,10/15/2019,14:53,64.89,64.865,64.87,9760,0.0190,3025,6116
CVS,10/15/2019,14:54,64.88,64.8647,64.8724,13145,0.0980,10919,12945
CVS,10/15/2019,14:55,64.8878,64.87,64.88,7241,0.1032,3976,6114
CVS,10/15/2019,14:56,64.88,64.85,64.86,5610,0.0470,1624,4563
CVS,10/15/2019,14:57,64.86,64.79,64.81,21296,0.1038,7259,9989
CVS,10/15/2019,14:58,64.85,64.8,64.8403,22501,0.0516,20484,1619
CVS,10/15/2019,14:59,64.85,64.81,64.85,21627,0.0605,11363,11803
CVS,10/15/2019,15:00,64.845,64.82,64.83,18429,0.1683,12577,8415
CVS,10/15/2019,15:01,64.84,64.81,64.8318,16928,0.0222,137,15645
CVS,10/15/2019,15:02,64.87,64.83,64.835,13597,0.0046,1205,2506
CVS,10/15/2019,15:03,64.84,64.825,64.8298,13749,0.1409,10281,4198
CVS,10/15/2019,15:04,64.88,64.8201,64.87,15975,0.0171,4650,10642
CVS,10/15/2019,15:05,64.87,64.85,64.855,10450,0.1337,950,7862
CVS,10/15/2019,15:06,64.87,64.83,64.86,15896,0.0148,12876,9043
CVS,10/15/2019,15:07,64.88,64.85,64.8598,11126,0.0197,8999,6686
CVS,10/15/2019,15:08,64.87,64.83,64.84,15514,0.1311,9866,7864
CVS,10/15/2019,15:09,64.86,64.835,64.86,10566,0.0666,4324,4658
CVS,10/15/2019,15:10,64.855,64.825,64.84,5361,0.0112,3255,4154
CVS,10/15/2019,15:11,64.86,64.83,64.86,7646,0.0968,345,4374
CVS,10/15/2019,15:12,64.87,64.85,64.855,11798,0.0805,9323,10182
CVS,10/15/2019,15:13,64.87,64.85,64.87,9311,0.0844,3677,9215
CVS,10/15/2019,15:14,64.885,64.87,64.88,15493,0.0831,7193,5460
CVS,10/15/2019,15:15,64.88,64.85,64.85,19039,0.1710,8332,18613
CVS,10/15/2019,15:16,64.85,64.84,64.845,12247,0.0826,4326,7417
CVS,10/15/2019,15:17,64.85,64.84,64.85,25969,0.1288,25154,21118
CVS,10/15/2019,15:18,64.885,64.8495,64.88,39541,0.1622,28686,37156
CVS,10/15/2019,15:19,64.8899,64.865,64.875,18833,0.1318,17035,12679
CVS,10/15/2019,15:20,64.875,64.845,64.8597,6347,0.0295,2829,936
CVS,10/15/2019,15:21,64.855,64.8143,64.82,26760,0.0412,25900,13739
CVS,10/15/2019,15:22,64.86,64.8,64.805,16163,0.0294,7969,9056
CVS,10/15/2019,15:23,64.82,64.78,64.815,16172,0.0025,4830,6383
CVS,10/15/2019,15:24,64.84,64.81,64.84,14607,0.1469,12854,9170
CVS,10/15/2019,15:25,64.86,64.83,64.86,11970,0.1292,2647,7845
CVS,10/15/2019,15:26,64.88,64.85,64.87,8689,0.0204,1320,8163
CVS,10/15/2019,15:27,64.928,64.88,64.92,14996,0.1970,663,854
CVS,10/15/2019,15:28,64.92,64.89,64.8916,11337,0.0079,4770,396
CVS,10/15/2019,15:29,64.91,64.895,64.9,6316,0.0328,2167,2965
CVS,10/15/2019,15:30,64.91,64.875,64.895,15128,0.1256,12873,13840
CVS,10/15/2019,15:31,64.9,64.87,64.875,27715,0.1949,21590,763
CVS,10/15/2019,15:32,64.89,64.85,64.86,27367,0.1627,9724,5881
CVS,10/15/2019,15:33,64.89,64.85,64.857,30315,0.1185,17357,10315
CVS,10/15/2019,15:34,64.8769,64.855,64.8701,14374,0.0921,198,11308
CVS,10/15/2019,15:35,64.89,64.865,64.885,22078,0.0022,13167,12049
CVS,10/15/2019,15:36,64.89,64.87,64.875,12552,0.1196,9461,998
CVS,10/15/2019,15:37,64.9,64.87,64.885,18440,0.1772,13748,4206
CVS,10/15/2019,15:38,64.89,64.86,64.87,15099,0.1801,5637,14005
CVS,10/15/2019,15:39,64.88,64.83,64.835,35259,0.1563,1499,24020
CVS,10/15/2019,15:40,64.87,64.83,64.865,10989,0.1902,4800,10027
CVS,10/15/2019,15:41,64.87,64.86,64.8698,11682,0.1587,3280,8075
CVS,10/15/2019,15:42,64.89,64.86,64.88,21713,0.0365,9623,12404
CVS,10/15/2019,15:43,64.905,64.8736,64.895,16989,0.0483,4292,945
CVS,10/15/2019,15:44,64.9,64.88,64.895,9170,0.1568,3810,3733
CVS,10/15/2019,15:45,64.9,64.875,64.88,16165,0.1236,6672,7997
CVS,10/15/2019,15:46,64.9,64.875,64.9,23974,0.1024,21019,19159
CVS,10/15/2019,15:47,64.9,64.8622,64.8622,14921,0.1387,2241,11556
CVS,10/15/2019,15:48,64.89,64.8608,64.89,14533,0.0854,10948,11328
CVS,10/15/2019,15:49,64.89,64.845,64.855,29459,0.0414,3681,13397
CVS,10/15/2019,15:50,64.9,64.83,64.88,32058,0.1135,24683,20416
CVS,10/15/2019,15:51,64.885,64.855,64.88,19954,0.1931,6365,12151
CVS,10/15/2019,15:52,64.91,64.87,64.895,27099,0.1711,7855,8474
CVS,10/15/2019,15:53,64.91,64.89,64.89,64189,0.1143,7337,57301
CVS,10/15/2019,15:54,64.9,64.85,64.865,76417,0.0309,20130,76260
CVS,10/15/2019,15:55,64.89,64.83,64.85,49426,0.1911,918,33330
CVS,10/15/2019,15:56,64.88,64.84,64.84,69324,0.1118,67339,59566
CVS,10/15/2019,15:57,64.855,64.83,64.85,62821,0.0211,40424,28934
CVS,10/15/2019,15:58,64.89,64.84,64.88,82401,0.1727,42464,81259
CVS,10/15/2019,15:59,64.88,64.8,64.8,141924,0.0413,132745,23210
CVS,10/15/2019,16:00,64.83,64.83,64.83,600190,0.1000,232261,57646
CVS,10/15/2019,16:02,64.95,64.95,64.95,101,0.0296,34,95
CVS,10/15/2019,16:03,64.83,64.83,64.83,434,0.1808,174,340
CVS,10/15/2019,16:14,64.83,64.83,64.83,26311,0.1621,7654,1231
CVS,10/15/2019,16:25,64.94,64.94,64.94,1300,0.0500,660,923
CVS,10/15/2019,16:26,65,64.9401,65,4689,0.0357,16,3517
CVS,10/15/2019,16:27,65,65,65,117,0.1569,100,4
CVS,10/15/2019,16:29,65.05,65.05,65.05,800,0.0285,122,342
CVS,10/15/2019,16:31,65.05,65.05,65.05,100,0.0336,9,72
CVS,10/15/2019,16:33,65.05,65.05,65.05,2805,0.0974,1662,2760
CVS,10/15/2019,16:34,65.0502,65.0502,65.0502,300,0.0141,85,124
CVS,10/15/2019,16:35,65.05,65.05,65.05,200,0.0272,194,187
CVS,10/15/2019,16:37,65.05,65.05,65.05,990,0.0704,141,823
CVS,10/15/2019,16:38,65,65,65,913,0.1575,588,336
CVS,10/15/2019,16:39,65,65,65,135,0.1635,59,91
CVS,10/15/2019,16:42,64.83,64.83,64.83,10413,0.0228,7301,8948
CVS,10/15/2019,16:48,65,65,65,100,0.0668,10,34
CVS,10/15/2019,16:52,65.05,65.05,65.05,400,0.0971,309,296
CVS,10/15/2019,16:56,65.19,65.04,65.04,1598,0.1732,944,1593
CVS,10/15/2019,17:19,65.1,65.1,65.1,100,0.1821,35,63
CVS,10/15/2019,17:20,65.05,65.05,65.05,287,0.0581,216,36
CVS,10/15/2019,17:29,65.02,65.01,65.01,245,0.1768,100,150
CVS,10/15/2019,17:31,65,65,65,200,0.1683,95,76
CVS,10/15/2019,17:34,65,65,65,2066,0.0472,482,1264
CVS,10/15/2019,17:40,65,65,65,153,0.0495,43,53
CVS,10/15/2019,17:53,65,65,65,200,0.0190,3,160
CVS,10/15/2019,17:56,65.0001,65.0001,65.0001,100,0.1179,53,62
CVS,10/15/2019,18:34,65,65,65,500,0.1698,14,169
CVS,10/15/2019,19:21,65.05,65.05,65.05,100,0.1485,10,31
CVS,10/15/2019,19:49,65,65,65,200,0.0023,21,186
CVS,10/15/2019,19:56,65,65,65,324,0.1381,141,268
CVS,10/15/2019,19:59,65,65,65,250,0.0463,209,80
CVS,10/16/2019,6:54,65,65,65,153,0.1351,94,117
CVS,10/16/2019,7:36,65.15,65.15,65.15,3335,0.0181,525,2012
CVS,10/16/2019,8:06,65.01,65.01,65.01,150,0.1258,76,84
CVS,10/16/2019,8:30,65.02,65.02,65.02,117,0.0033,48,11
CVS,10/16/2019,8:52,65.1,65.1,65.1,143,0.0679,31,33
CVS,10/16/2019,8:53,65.1399,65.1399,65.1399,700,0.0636,542,366
CVS,10/16/2019,8:54,65.1,65.1,65.1,900,0.1435,143,683
CVS,10/16/2019,8:55,65.1398,65.1398,65.1398,395,0.1622,34,1
CVS,10/16/2019,9:04,65.1,65.09,65.1,400,0.1271,335,12
CVS,10/16/2019,9:10,65.05,65.05,65.05,225,0.1925,218,108
CVS,10/16/2019,9:18,65.02,65.02,65.02,1000,0.1473,587,951
CVS,10/16/2019,9:30,65,64.8,64.99,163912,0.0274,138026,48229
CVS,10/16/2019,9:31,65.04,64.91,65,44741,0.1602,2954,3034
CVS,10/16/2019,9:32,65.016,64.79,64.81,25177,0.0356,14550,2868
CVS,10/16/2019,9:33,64.92,64.76,64.8199,22821,0.0335,7813,3715
CVS,10/16/2019,9:34,65.04,64.79,65,42114,0.0777,30863,17189
CVS,10/16/2019,9:35,65.0406,64.86,64.86,14363,0.0415,11284,7027
CVS,10/16/2019,9:36,64.97,64.83,64.8931,18965,0.0652,8144,10738
CVS,10/16/2019,9:37,65.1,64.91,65.09,16365,0.0069,1216,3052
CVS,10/16/2019,9:38,65.14,65.09,65.14,15664,0.0850,12721,13585
CVS,10/16/2019,9:39,65.23,65.12,65.21,38485,0.1571,23492,26808
CVS,10/16/2019,9:40,65.3,65.19,65.29,19798,0.0958,19272,18019
CVS,10/16/2019,9:41,65.44,65.3,65.43,24475,0.0247,3377,23119
CVS,10/16/2019,9:42,65.51,65.4201,65.5,38254,0.0849,2662,11297
CVS,10/16/2019,9:43,65.5982,65.48,65.56,38270,0.0106,12166,20979
