Date,Time,Open,High,Low,Close,Volume
2019-10-15,15:46,64.88,64.9,64.875,64.9,23974
2019-10-15,15:47,64.9,64.9,64.8622,64.8622,14921
2019-10-15,15:48,64.865,64.89,64.8608,64.89,14533
2019-10-15,15:49,64.885,64.89,64.845,64.855,29459
2019-10-15,15:50,64.85,64.9,64.83,64.88,32058
2019-10-15,15:51,64.88,64.885,64.855,64.88,19954
2019-10-15,15:52,64.88,64.91,64.87,64.895,27099
2019-10-15,15:53,64.89,64.91,64.89,64.89,64189
2019-10-15,15:54,64.89,64.9,64.85,64.865,76417
2019-10-15,15:55,64.86,64.89,64.83,64.85,49426
2019-10-15,15:56,64.85,64.88,64.84,64.84,69324
2019-10-15,15:57,64.84,64.855,64.83,64.85,62821
2019-10-15,15:58,64.85,64.89,64.84,64.88,82401
2019-10-15,15:59,64.88,64.88,64.8,64.8,141924
2019-10-15,16:00,64.83,64.83,64.83,64.83,600190
2019-10-15,16:02,64.95,64.95,64.95,64.95,101
2019-10-15,16:03,64.83,64.83,64.83,64.83,434
2019-10-15,16:14,64.83,64.83,64.83,64.83,26311
2019-10-15,16:25,64.94,64.94,64.94,64.94,1300
2019-10-15,16:26,64.9401,65.0,64.9401,65.0,4689
2019-10-15,16:27,65.0,65.0,65.0,65.0,117
2019-10-15,16:29,65.05,65.05,65.05,65.05,800
2019-10-15,16:31,65.05,65.05,65.05,65.05,100
2019-10-15,16:33,65.05,65.05,65.05,65.05,2805
2019-10-15,16:34,65.0502,65.0502,65.0502,65.0502,300
2019-10-15,16:35,65.05,65.05,65.05,65.05,200
2019-10-15,16:37,65.05,65.05,65.05,65.05,990
2019-10-15,16:38,65.0,65.0,65.0,65.0,913
2019-10-15,16:39,65.0,65.0,65.0,65.0,135
2019-10-15,16:42,64.83,64.83,64.83,64.83,10413
2019-10-15,16:48,65.0,65.0,65.0,65.0,100
2019-10-15,16:52,65.05,65.05,65.05,65.05,400
2019-10-15,16:56,65.19,65.19,65.04,65.04,1598
2019-10-15,17:19,65.1,65.1,65.1,65.1,100
2019-10-15,17:20,65.05,65.05,65.05,65.05,287
2019-10-15,17:29,65.02,65.02,65.01,65.01,245
2019-10-15,17:31,65.0,65.0,65.0,65.0,200
2019-10-15,17:34,65.0,65.0,65.0,65.0,2066
2019-10-15,17:40,65.0,65.0,65.0,65.0,153
2019-10-15,17:53,65.0,65.0,65.0,65.0,200
2019-10-15,17:56,65.0001,65.0001,65.0001,65.0001,100
2019-10-15,18:34,65.0,65.0,65.0,65.0,500
2019-10-15,19:21,65.05,65.05,65.05,65.05,100
2019-10-15,19:49,65.0,65.0,65.0,65.0,200
2019-10-15,19:56,65.0,65.0,65.0,65.0,324
2019-10-15,19:59,65.0,65.0,65.0,65.0,250
2019-10-16,06:54,65.0,65.0,65.0,65.0,153
2019-10-16,07:36,65.15,65.15,65.15,65.15,3335
2019-10-16,08:06,65.01,65.01,65.01,65.01,150
2019-10-16,08:30,65.02,65.02,65.02,65.02,117
2019-10-16,08:52,65.1,65.1,65.1,65.1,143
2019-10-16,08:53,65.1399,65.1399,65.1399,65.1399,700
2019-10-16,08:54,65.1,65.1,65.1,65.1,900
2019-10-16,08:55,65.1398,65.1398,65.1398,65.1398,395
2019-10-16,09:04,65.09,65.1,65.09,65.1,400
2019-10-16,09:10,65.05,65.05,65.05,65.05,225
2019-10-16,09:18,65.02,65.02,65.02,65.02,1000
2019-10-16,09:30,65.0,65.0,64.8,64.99,163912
2019-10-16,09:31,64.9588,65.04,64.91,65.0,44741
2019-10-16,09:32,65.016,65.016,64.79,64.81,25177
2019-10-16,09:33,64.81,64.92,64.76,64.8199,22821
2019-10-16,09:34,64.82,65.04,64.79,65.0,42114
2019-10-16,09:35,65.015,65.0406,64.86,64.86,14363
2019-10-16,09:36,64.86,64.97,64.83,64.8931,18965
2019-10-16,09:37,64.9204,65.1,64.91,65.09,16365
2019-10-16,09:38,65.0934,65.14,65.09,65.14,15664
2019-10-16,09:39,65.135,65.23,65.12,65.21,38485
2019-10-16,09:40,65.2,65.3,65.19,65.29,19798
2019-10-16,09:41,65.3,65.44,65.3,65.43,24475
2019-10-16,09:42,65.43,65.51,65.4201,65.5,38254
2019-10-16,09:43,65.5,65.5982,65.48,65.56,38270
2019-10-16,09:44,65.56,65.6,65.48,65.5,19175
2019-10-16,09:45,65.47,65.4862,65.402,65.402,10204
2019-10-16,09:46,65.405,65.405,65.31,65.3436,9839
2019-10-16,09:47,65.34,65.34,65.22,65.28,9011
2019-10-16,09:48,65.26,65.28,65.16,65.19,22145
2019-10-16,09:49,65.19,65.23,65.17,65.18,10854
2019-10-16,09:50,65.17,65.1837,65.11,65.18,24324
2019-10-16,09:51,65.16,65.16,65.086,65.09,27778
2019-10-16,09:52,65.08,65.27,65.05,65.27,16536
2019-10-16,09:53,65.29,65.29,65.2,65.23,17194
2019-10-16,09:54,65.26,65.36,65.24,65.342,9407
2019-10-16,09:55,65.36,65.36,65.21,65.22,11001
2019-10-16,09:56,65.21,65.3216,65.2,65.3,11931
2019-10-16,09:57,65.3031,65.36,65.29,65.345,8029
2019-10-16,09:58,65.35,65.3876,65.3284,65.35,11374
2019-10-16,09:59,65.3574,65.385,65.31,65.3305,12341
2019-10-16,10:00,65.37,65.43,65.355,65.43,26596
2019-10-16,10:01,65.44,65.5007,65.44,65.5007,21532
2019-10-16,10:02,65.51,65.55,65.47,65.48,23120
2019-10-16,10:03,65.48,65.5,65.44,65.485,29171
2019-10-16,10:04,65.49,65.51,65.47,65.5,7886
2019-10-16,10:05,65.49,65.4968,65.31,65.37,25093
2019-10-16,10:06,65.375,65.4399,65.355,65.43,9289
2019-10-16,10:07,65.41,65.5,65.41,65.47,14848
2019-10-16,10:08,65.48,65.51,65.46,65.47,18616
2019-10-16,10:09,65.48,65.52,65.47,65.51,5838
2019-10-16,10:10,65.515,65.54,65.49,65.495,12107
2019-10-16,10:11,65.495,65.495,65.41,65.46,14552
2019-10-16,10:12,65.46,65.47,65.42,65.45,11129
2019-10-16,10:13,65.46,65.5469,65.46,65.535,27627
2019-10-16,10:14,65.55,65.55,65.51,65.51,7674
2019-10-16,10:15,65.5202,65.5383,65.5031,65.5031,6511
2019-10-16,10:16,65.505,65.55,65.495,65.545,19713
2019-10-16,10:17,65.54,65.57,65.52,65.555,27755
2019-10-16,10:18,65.56,65.57,65.54,65.5651,17340
2019-10-16,10:19,65.5668,65.59,65.55,65.56,12587
2019-10-16,10:20,65.54,65.575,65.52,65.52,8145
2019-10-16,10:21,65.52,65.5664,65.49,65.55,15733
2019-10-16,10:22,65.54,65.5456,65.495,65.52,7584
2019-10-16,10:23,65.52,65.5699,65.52,65.565,26407
2019-10-16,10:24,65.56,65.562,65.53,65.5399,10680
2019-10-16,10:25,65.5349,65.5762,65.495,65.57,14230
2019-10-16,10:26,65.57,65.6,65.57,65.59,39708
2019-10-16,10:27,65.6,65.7,65.6,65.695,38705
2019-10-16,10:28,65.7,65.7399,65.68,65.72,29352
2019-10-16,10:29,65.7226,65.73,65.64,65.65,13728
2019-10-16,10:30,65.65,65.6996,65.64,65.69,15384
2019-10-16,10:31,65.7,65.79,65.68,65.77,44445
2019-10-16,10:32,65.77,65.7798,65.7,65.7296,17531
2019-10-16,10:33,65.725,65.725,65.66,65.6647,7988
2019-10-16,10:34,65.67,65.6999,65.67,65.6999,12651
2019-10-16,10:35,65.6957,65.6957,65.6502,65.66,10975
2019-10-16,10:36,65.65,65.655,65.6133,65.62,10818
2019-10-16,10:37,65.625,65.665,65.625,65.66,9879
2019-10-16,10:38,65.665,65.7,65.64,65.7,5494
2019-10-16,10:39,65.68,65.7001,65.67,65.68,10165
2019-10-16,10:40,65.68,65.68,65.6203,65.63,28153
2019-10-16,10:41,65.63,65.64,65.601,65.615,15332
2019-10-16,10:42,65.615,65.67,65.6,65.66,14614
2019-10-16,10:43,65.66,65.67,65.61,65.6148,15238
2019-10-16,10:44,65.62,65.66,65.615,65.64,9969
2019-10-16,10:45,65.65,65.688,65.64,65.6671,14232
2019-10-16,10:46,65.664,65.675,65.61,65.62,10925
2019-10-16,10:47,65.615,65.62,65.52,65.52,16264
2019-10-16,10:48,65.52,65.53,65.46,65.5,24142
2019-10-16,10:49,65.505,65.505,65.465,65.495,26579
2019-10-16,10:50,65.49,65.5,65.4829,65.49,11020
2019-10-16,10:51,65.49,65.52,65.4829,65.49,18198
2019-10-16,10:52,65.495,65.535,65.4944,65.53,18035
2019-10-16,10:53,65.54,65.58,65.525,65.58,8905
2019-10-16,10:54,65.585,65.62,65.58,65.6,24042
2019-10-16,10:55,65.5954,65.608,65.59,65.6066,6496
2019-10-16,10:56,65.605,65.605,65.575,65.5828,11371
2019-10-16,10:57,65.58,65.594,65.57,65.575,14254
2019-10-16,10:58,65.58,65.605,65.57,65.6,10260
2019-10-16,10:59,65.6,65.64,65.5725,65.64,12927
2019-10-16,11:00,65.62,65.635,65.605,65.62,6771
2019-10-16,11:01,65.63,65.665,65.62,65.641,19624
2019-10-16,11:02,65.64,65.68,65.625,65.675,12487
2019-10-16,11:03,65.68,65.72,65.675,65.718,19576
2019-10-16,11:04,65.71,65.74,65.69,65.705,14474
2019-10-16,11:05,65.71,65.735,65.695,65.7066,9276
2019-10-16,11:06,65.71,65.735,65.71,65.735,7442
2019-10-16,11:07,65.74,65.75,65.72,65.7281,10244
2019-10-16,11:08,65.72,65.73,65.695,65.695,9744
2019-10-16,11:09,65.69,65.72,65.68,65.695,12208
2019-10-16,11:10,65.695,65.72,65.695,65.7033,17396
2019-10-16,11:11,65.7,65.7,65.65,65.68,13567
2019-10-16,11:12,65.6752,65.69,65.66,65.66,7772
2019-10-16,11:13,65.66,65.68,65.66,65.67,6510
2019-10-16,11:14,65.6704,65.71,65.65,65.7,12058
2019-10-16,11:15,65.7,65.71,65.66,65.66,16849
2019-10-16,11:16,65.66,65.68,65.635,65.6366,12309
2019-10-16,11:17,65.63,65.635,65.59,65.62,12879
2019-10-16,11:18,65.61,65.64,65.605,65.62,6466
2019-10-16,11:19,65.61,65.62,65.6025,65.6056,7223
2019-10-16,11:20,65.61,65.63,65.6029,65.615,10983
2019-10-16,11:21,65.62,65.655,65.62,65.655,11794
2019-10-16,11:22,65.65,65.67,65.625,65.6635,20146
2019-10-16,11:23,65.665,65.665,65.65,65.6588,16901
2019-10-16,11:24,65.65,65.66,65.57,65.57,16653
2019-10-16,11:25,65.57,65.61,65.56,65.6,11036
2019-10-16,11:26,65.6,65.615,65.58,65.58,5723
2019-10-16,11:27,65.58,65.59,65.55,65.58,17877
2019-10-16,11:28,65.5727,65.59,65.5469,65.59,13882
2019-10-16,11:29,65.5972,65.605,65.565,65.57,9174
2019-10-16,11:30,65.57,65.5851,65.555,65.555,6001
2019-10-16,11:31,65.56,65.61,65.56,65.595,5531
2019-10-16,11:32,65.6,65.63,65.58,65.605,13580
2019-10-16,11:33,65.6,65.61,65.5867,65.61,5503
2019-10-16,11:34,65.6068,65.625,65.58,65.585,19300
2019-10-16,11:35,65.585,65.6,65.575,65.591,8705
2019-10-16,11:36,65.595,65.595,65.58,65.59,3693
2019-10-16,11:37,65.59,65.61,65.585,65.5975,7591
2019-10-16,11:38,65.6,65.645,65.585,65.645,8542
2019-10-16,11:39,65.645,65.66,65.6332,65.649,12541
2019-10-16,11:40,65.65,65.675,65.6442,65.65,8409
2019-10-16,11:41,65.65,65.6559,65.6,65.61,9303
2019-10-16,11:42,65.6144,65.6144,65.58,65.595,8446
2019-10-16,11:43,65.6,65.61,65.585,65.585,9767
2019-10-16,11:44,65.59,65.5954,65.565,65.59,8441
2019-10-16,11:45,65.59,65.61,65.58,65.605,8860
2019-10-16,11:46,65.6,65.64,65.5866,65.64,6831
2019-10-16,11:47,65.63,65.6767,65.625,65.67,19345
2019-10-16,11:48,65.6717,65.705,65.6717,65.675,12112
2019-10-16,11:49,65.68,65.71,65.65,65.705,24560
2019-10-16,11:50,65.705,65.705,65.62,65.62,15917
2019-10-16,11:51,65.63,65.63,65.58,65.6,19331
2019-10-16,11:52,65.595,65.65,65.595,65.62,13318
2019-10-16,11:53,65.625,65.625,65.6,65.605,3710
2019-10-16,11:54,65.6068,65.61,65.59,65.605,6965
2019-10-16,11:55,65.605,65.61,65.58,65.58,3362
2019-10-16,11:56,65.58,65.61,65.545,65.6074,13074
2019-10-16,11:57,65.6,65.61,65.58,65.59,2034
2019-10-16,11:58,65.58,65.6,65.58,65.585,2967
2019-10-16,11:59,65.585,65.6099,65.56,65.6099,4454
2019-10-16,12:00,65.6,65.62,65.59,65.59,13171
2019-10-16,12:01,65.585,65.59,65.54,65.54,6467
2019-10-16,12:02,65.54,65.55,65.525,65.53,4003
2019-10-16,12:03,65.53,65.55,65.52,65.52,4014
2019-10-16,12:04,65.5398,65.545,65.5,65.5169,12805
2019-10-16,12:05,65.515,65.54,65.51,65.51,5816
2019-10-16,12:06,65.505,65.52,65.5043,65.515,3100
2019-10-16,12:07,65.51,65.52,65.5,65.52,13167
2019-10-16,12:08,65.5,65.51,65.5,65.505,2166
2019-10-16,12:09,65.505,65.51,65.455,65.465,9948
2019-10-16,12:10,65.46,65.46,65.425,65.425,9901
2019-10-16,12:11,65.42,65.43,65.39,65.395,12297
2019-10-16,12:12,65.395,65.397,65.39,65.395,4749
2019-10-16,12:13,65.39,65.395,65.38,65.385,2963
2019-10-16,12:14,65.385,65.4,65.3701,65.395,7478
2019-10-16,12:15,65.395,65.415,65.385,65.385,6955
2019-10-16,12:16,65.388,65.405,65.375,65.4,7046
2019-10-16,12:17,65.395,65.41,65.39,65.4069,9950
2019-10-16,12:18,65.41,65.4498,65.392,65.44,17011
2019-10-16,12:19,65.435,65.4442,65.425,65.4442,7608
2019-10-16,12:20,65.4443,65.46,65.44,65.46,6235
2019-10-16,12:21,65.46,65.465,65.44,65.46,14275
2019-10-16,12:22,65.457,65.465,65.43,65.4578,12269
2019-10-16,12:23,65.46,65.47,65.45,65.45,10132
2019-10-16,12:24,65.4529,65.46,65.44,65.445,7905
2019-10-16,12:25,65.43,65.44,65.425,65.435,10938
2019-10-16,12:26,65.435,65.46,65.435,65.445,6776
2019-10-16,12:27,65.445,65.446,65.4299,65.435,7139
2019-10-16,12:28,65.4351,65.47,65.4351,65.4565,6741
2019-10-16,12:29,65.4519,65.47,65.4519,65.4528,6462
2019-10-16,12:30,65.455,65.46,65.435,65.435,23221
2019-10-16,12:31,65.44,65.44,65.36,65.385,17769
2019-10-16,12:32,65.385,65.39,65.38,65.385,5539
2019-10-16,12:33,65.38,65.405,65.37,65.38,12047
2019-10-16,12:34,65.38,65.39,65.36,65.3855,6194
2019-10-16,12:35,65.3859,65.4,65.3859,65.399,4777
2019-10-16,12:36,65.39,65.39,65.37,65.385,2729
2019-10-16,12:37,65.385,65.385,65.36,65.375,3130
2019-10-16,12:38,65.375,65.385,65.3627,65.3627,2358
2019-10-16,12:39,65.3646,65.37,65.35,65.355,3745
2019-10-16,12:40,65.3555,65.38,65.35,65.375,7260
2019-10-16,12:41,65.375,65.38,65.37,65.38,4900
2019-10-16,12:42,65.379,65.379,65.315,65.315,3854
2019-10-16,12:43,65.31,65.31,65.265,65.27,6005
2019-10-16,12:44,65.2667,65.28,65.26,65.2724,7078
2019-10-16,12:45,65.275,65.278,65.26,65.275,3783
2019-10-16,12:46,65.2762,65.315,65.2751,65.3141,6617
2019-10-16,12:47,65.3155,65.325,65.3009,65.305,3158
2019-10-16,12:48,65.305,65.33,65.3,65.325,7831
2019-10-16,12:49,65.325,65.325,65.2899,65.2899,5400
2019-10-16,12:50,65.285,65.285,65.24,65.25,9472
2019-10-16,12:51,65.25,65.28,65.25,65.265,8873
2019-10-16,12:52,65.255,65.255,65.24,65.245,3990
2019-10-16,12:53,65.24,65.255,65.225,65.23,13744
2019-10-16,12:54,65.225,65.2499,65.21,65.21,18438
2019-10-16,12:55,65.205,65.23,65.19,65.2,13596
2019-10-16,12:56,65.2,65.205,65.18,65.1976,7762
2019-10-16,12:57,65.2,65.24,65.19,65.195,16061
2019-10-16,12:58,65.19,65.21,65.18,65.2069,5721
2019-10-16,12:59,65.2,65.24,65.2,65.24,15007
2019-10-16,13:00,65.24,65.31,65.24,65.285,9974
2019-10-16,13:01,65.285,65.285,65.245,65.25,11115
2019-10-16,13:02,65.255,65.2776,65.255,65.2776,7481
2019-10-16,13:03,65.27,65.27,65.23,65.26,15585
2019-10-16,13:04,65.26,65.27,65.24,65.27,4700
2019-10-16,13:05,65.26,65.29,65.26,65.285,2282
2019-10-16,13:06,65.27,65.28,65.25,65.2533,46662
2019-10-16,13:07,65.26,65.28,65.26,65.28,3105
2019-10-16,13:08,65.27,65.27,65.2647,65.2647,3000
2019-10-16,13:09,65.26,65.26,65.23,65.23,6635
2019-10-16,13:10,65.2225,65.24,65.22,65.2349,4084
2019-10-16,13:11,65.235,65.245,65.21,65.245,10945
2019-10-16,13:12,65.25,65.27,65.24,65.2637,3997
2019-10-16,13:13,65.25,65.25,65.235,65.2466,12275
2019-10-16,13:14,65.255,65.26,65.2245,65.245,8329
2019-10-16,13:15,65.245,65.26,65.23,65.25,8032
2019-10-16,13:16,65.26,65.27,65.25,65.26,3021
2019-10-16,13:17,65.2654,65.28,65.2651,65.28,4852
2019-10-16,13:18,65.28,65.34,65.27,65.33,29017
2019-10-16,13:19,65.335,65.34,65.31,65.335,40414
2019-10-16,13:20,65.3362,65.37,65.325,65.34,10855
2019-10-16,13:21,65.35,65.35,65.31,65.31,10100
2019-10-16,13:22,65.3001,65.31,65.3,65.3,7343
2019-10-16,13:23,65.3,65.3,65.275,65.28,3813
2019-10-16,13:24,65.28,65.3,65.28,65.3,4855
2019-10-16,13:25,65.29,65.3,65.2877,65.3,3585
2019-10-16,13:26,65.3,65.3,65.2822,65.29,3495
2019-10-16,13:27,65.285,65.29,65.25,65.25,4120
2019-10-16,13:28,65.24,65.24,65.225,65.23,9537
2019-10-16,13:29,65.24,65.26,65.24,65.2578,4608
2019-10-16,13:30,65.255,65.285,65.2432,65.285,5996
2019-10-16,13:31,65.287,65.3,65.2839,65.29,2673
2019-10-16,13:32,65.299,65.34,65.29,65.32,3073
2019-10-16,13:33,65.33,65.3472,65.327,65.3453,6302
2019-10-16,13:34,65.345,65.37,65.345,65.35,4150
2019-10-16,13:35,65.35,65.4,65.35,65.395,7708
2019-10-16,13:36,65.391,65.4,65.39,65.39,2488
2019-10-16,13:37,65.4,65.4251,65.4,65.4167,6872
2019-10-16,13:38,65.42,65.42,65.4038,65.41,5214
2019-10-16,13:39,65.409,65.41,65.39,65.39,4342
2019-10-16,13:40,65.4,65.405,65.3705,65.39,5640
2019-10-16,13:41,65.39,65.395,65.38,65.39,2599
2019-10-16,13:42,65.4,65.43,65.39,65.41,10484
2019-10-16,13:43,65.41,65.415,65.33,65.34,33645
2019-10-16,13:44,65.36,65.4,65.35,65.4,12722
2019-10-16,13:45,65.4,65.41,65.38,65.405,5755
2019-10-16,13:46,65.405,65.425,65.38,65.415,13898
2019-10-16,13:47,65.42,65.4469,65.413,65.4469,3935
2019-10-16,13:48,65.44,65.47,65.44,65.46,8312
2019-10-16,13:49,65.4656,65.48,65.4545,65.46,5269
2019-10-16,13:50,65.47,65.49,65.4624,65.48,4198
2019-10-16,13:51,65.485,65.4962,65.475,65.49,10652
2019-10-16,13:52,65.4958,65.5032,65.47,65.49,7544
2019-10-16,13:53,65.48,65.5,65.45,65.455,4712
2019-10-16,13:54,65.45,65.4574,65.42,65.425,2835
2019-10-16,13:55,65.415,65.43,65.4111,65.4161,8669
2019-10-16,13:56,65.415,65.42,65.385,65.3956,6870
2019-10-16,13:57,65.3999,65.4199,65.3906,65.4021,6930
2019-10-16,13:58,65.409,65.409,65.39,65.405,1054
2019-10-16,13:59,65.4,65.405,65.37,65.375,6473
2019-10-16,14:00,65.375,65.3799,65.34,65.37,11317
2019-10-16,14:01,65.375,65.4,65.37,65.395,5490
2019-10-16,14:02,65.39,65.425,65.3725,65.42,7797
2019-10-16,14:03,65.42,65.42,65.4,65.4,24093
2019-10-16,14:04,65.405,65.42,65.4,65.42,7873
2019-10-16,14:05,65.41,65.425,65.405,65.4178,3263
2019-10-16,14:06,65.4194,65.45,65.4194,65.43,8173
2019-10-16,14:07,65.4353,65.4397,65.42,65.42,7351
2019-10-16,14:08,65.4277,65.4499,65.42,65.4499,7880
2019-10-16,14:09,65.441,65.441,65.41,65.4163,5967
2019-10-16,14:10,65.4144,65.43,65.41,65.42,3866
2019-10-16,14:11,65.4201,65.45,65.4201,65.44,3150
2019-10-16,14:12,65.4401,65.45,65.4335,65.445,6802
2019-10-16,14:13,65.445,65.48,65.44,65.48,10328
2019-10-16,14:14,65.49,65.51,65.49,65.51,12649
2019-10-16,14:15,65.51,65.55,65.51,65.535,7854
2019-10-16,14:16,65.54,65.56,65.5393,65.54,14072
2019-10-16,14:17,65.539,65.55,65.52,65.53,4486
2019-10-16,14:18,65.53,65.53,65.52,65.5291,4019
2019-10-16,14:19,65.515,65.519,65.49,65.5,5555
2019-10-16,14:20,65.4972,65.499,65.48,65.495,4894
2019-10-16,14:21,65.49,65.49,65.45,65.47,13364
2019-10-16,14:22,65.46,65.46,65.43,65.43,6211
2019-10-16,14:23,65.435,65.4361,65.4,65.405,5101
2019-10-16,14:24,65.405,65.42,65.3965,65.4,13330
2019-10-16,14:25,65.41,65.455,65.405,65.455,6963
2019-10-16,14:26,65.45,65.45,65.405,65.41,5389
2019-10-16,14:27,65.42,65.44,65.41,65.41,4884
2019-10-16,14:28,65.415,65.44,65.415,65.43,5018
2019-10-16,14:29,65.4235,65.46,65.4235,65.455,14812
2019-10-16,14:30,65.455,65.46,65.45,65.46,6578
2019-10-16,14:31,65.46,65.49,65.46,65.48,8494
2019-10-16,14:32,65.4772,65.489,65.47,65.485,3197
2019-10-16,14:33,65.485,65.505,65.47,65.5,16559
2019-10-16,14:34,65.49,65.5,65.48,65.4825,9474
2019-10-16,14:35,65.48,65.5101,65.48,65.5101,9899
2019-10-16,14:36,65.51,65.55,65.505,65.53,12417
2019-10-16,14:37,65.5343,65.54,65.51,65.54,9488
2019-10-16,14:38,65.54,65.56,65.5377,65.55,14492
2019-10-16,14:39,65.55,65.56,65.51,65.555,11784
2019-10-16,14:40,65.555,65.58,65.55,65.57,9380
2019-10-16,14:41,65.57,65.58,65.56,65.575,9747
2019-10-16,14:42,65.57,65.58,65.54,65.55,16260
2019-10-16,14:43,65.555,65.56,65.55,65.558,7404
2019-10-16,14:44,65.56,65.56,65.545,65.555,9684
2019-10-16,14:45,65.555,65.6,65.555,65.595,16121
2019-10-16,14:46,65.595,65.6,65.57,65.5771,10960
2019-10-16,14:47,65.57,65.578,65.55,65.5721,10563
2019-10-16,14:48,65.5728,65.58,65.555,65.565,21535
2019-10-16,14:49,65.565,65.57,65.55,65.565,6948
2019-10-16,14:50,65.55,65.555,65.495,65.515,15535
2019-10-16,14:51,65.515,65.525,65.51,65.52,10609
2019-10-16,14:52,65.525,65.525,65.515,65.525,4135
2019-10-16,14:53,65.53,65.57,65.53,65.54,14054
2019-10-16,14:54,65.545,65.55,65.53,65.545,4510
2019-10-16,14:55,65.55,65.56,65.52,65.52,8678
2019-10-16,14:56,65.51,65.51,65.49,65.495,3845
2019-10-16,14:57,65.495,65.51,65.48,65.51,6282
2019-10-16,14:58,65.51,65.51,65.49,65.495,9895
2019-10-16,14:59,65.4986,65.4986,65.44,65.445,6417
2019-10-16,15:00,65.445,65.46,65.445,65.445,47522
2019-10-16,15:01,65.45,65.4762,65.45,65.475,13815
2019-10-16,15:02,65.465,65.4859,65.46,65.4859,11503
2019-10-16,15:03,65.485,65.5,65.465,65.4668,7288
2019-10-16,15:04,65.47,65.58,65.4565,65.57,47756
2019-10-16,15:05,65.56,65.58,65.55,65.575,13034
2019-10-16,15:06,65.58,65.59,65.54,65.54,17654
2019-10-16,15:07,65.54,65.54,65.51,65.515,11754
2019-10-16,15:08,65.51,65.52,65.5,65.514,7994
2019-10-16,15:09,65.5195,65.53,65.5,65.53,8143
2019-10-16,15:10,65.5215,65.5215,65.49,65.495,8358
2019-10-16,15:11,65.495,65.495,65.47,65.475,6666
2019-10-16,15:12,65.475,65.485,65.46,65.485,7374
2019-10-16,15:13,65.49,65.5,65.45,65.45,14591
2019-10-16,15:14,65.445,65.47,65.44,65.47,4554
2019-10-16,15:15,65.46,65.47,65.42,65.43,10045
2019-10-16,15:16,65.4301,65.45,65.42,65.42,10051
2019-10-16,15:17,65.4201,65.4271,65.41,65.425,9352
2019-10-16,15:18,65.4243,65.4612,65.42,65.44,6425
2019-10-16,15:19,65.44,65.45,65.42,65.445,9483
2019-10-16,15:20,65.445,65.47,65.4446,65.455,3495
2019-10-16,15:21,65.4516,65.48,65.445,65.45,11564
2019-10-16,15:22,65.4567,65.47,65.4546,65.455,5300
2019-10-16,15:23,65.46,65.49,65.45,65.4556,15634
2019-10-16,15:24,65.455,65.46,65.44,65.442,8539
2019-10-16,15:25,65.4441,65.45,65.41,65.4308,11997
2019-10-16,15:26,65.44,65.45,65.42,65.44,5144
2019-10-16,15:27,65.4359,65.48,65.435,65.48,9786
2019-10-16,15:28,65.4877,65.4877,65.4545,65.46,6989
2019-10-16,15:29,65.455,65.455,65.42,65.435,9485
2019-10-16,15:30,65.435,65.45,65.4,65.43,15307
2019-10-16,15:31,65.43,65.46,65.43,65.44,10605
2019-10-16,15:32,65.45,65.47,65.445,65.455,8053
2019-10-16,15:33,65.45,65.46,65.45,65.45,4229
2019-10-16,15:34,65.4525,65.47,65.4525,65.465,8527
2019-10-16,15:35,65.465,65.48,65.45,65.455,19377
2019-10-16,15:36,65.455,65.465,65.42,65.425,12623
2019-10-16,15:37,65.43,65.45,65.42,65.45,39105
2019-10-16,15:38,65.4442,65.47,65.44,65.46,14638
2019-10-16,15:39,65.455,65.46,65.4332,65.435,10243
2019-10-16,15:40,65.43,65.445,65.415,65.43,14862
2019-10-16,15:41,65.43,65.44,65.405,65.4356,14953
2019-10-16,15:42,65.43,65.45,65.43,65.4367,11842
2019-10-16,15:43,65.43,65.44,65.415,65.415,8758
2019-10-16,15:44,65.415,65.415,65.39,65.39,12263
2019-10-16,15:45,65.3967,65.4052,65.375,65.38,33819
2019-10-16,15:46,65.375,65.4,65.37,65.3976,16188
2019-10-16,15:47,65.395,65.415,65.395,65.405,13337
2019-10-16,15:48,65.4,65.44,65.39,65.43,26081
2019-10-16,15:49,65.43,65.44,65.345,65.345,8876
2019-10-16,15:50,65.34,65.39,65.33,65.385,27132
2019-10-16,15:51,65.385,65.407,65.38,65.405,18811
2019-10-16,15:52,65.4,65.4365,65.38,65.4365,29148
2019-10-16,15:53,65.43,65.435,65.4142,65.42,20634
2019-10-16,15:54,65.42,65.42,65.39,65.39,25731
2019-10-16,15:55,65.39,65.41,65.33,65.345,62584
2019-10-16,15:56,65.345,65.37,65.31,65.335,48420
2019-10-16,15:57,65.34,65.34,65.29,65.315,55645
2019-10-16,15:58,65.32,65.37,65.3,65.37,72269
2019-10-16,15:59,65.375,65.45,65.34,65.45,228019
2019-10-16,16:01,65.41,65.4766,65.41,65.4766,1410380
2019-10-16,16:15,65.5,65.5,65.5,65.5,2224
2019-10-16,16:30,65.41,65.41,65.41,65.41,32630
2019-10-16,16:39,65.41,65.41,65.41,65.41,151
2019-10-16,16:53,65.41,65.41,65.41,65.41,282
2019-10-16,16:57,65.41,65.41,65.41,65.41,101
2019-10-16,17:04,65.35,65.35,65.35,65.35,500
2019-10-16,17:28,65.31,65.31,65.31,65.31,100
2019-10-16,18:35,65.5,65.5,65.5,65.5,500
2019-10-16,18:36,65.47,65.5,65.47,65.47,830
2019-10-16,18:44,65.5,65.5,65.48,65.48,650
