ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
MCD,10/16/2019,13:55,208.63,208.56,208.57,1100,0.0658,104,445
MCD,10/16/2019,13:56,208.61,208.54,208.55,2590,0.1397,1011,1462
MCD,10/16/2019,13:57,208.59,208.55,208.58,2384,0.0152,1032,414
MCD,10/16/2019,13:58,208.58,208.55,208.555,1300,0.1560,212,131
MCD,10/16/2019,13:59,208.58,208.54,208.55,2257,0.1740,1780,1527
MCD,10/16/2019,14:00,208.55,208.4201,208.44,4730,0.0967,3447,663
MCD,10/16/2019,14:01,208.47,208.46,208.47,300,0.0470,11,32
MCD,10/16/2019,14:02,208.52,208.49,208.5,2743,0.1059,443,2508
MCD,10/16/2019,14:03,208.54,208.49,208.53,20110,0.1426,2085,15244
MCD,10/16/2019,14:04,208.54,208.52,208.52,600,0.0220,8,222
MCD,10/16/2019,14:05,208.5212,208.475,208.475,2013,0.1920,60,92
MCD,10/16/2019,14:06,208.54,208.48,208.535,2825,0.1366,835,2358
MCD,10/16/2019,14:07,208.55,208.51,208.52,1452,0.0664,638,1075
MCD,10/16/2019,14:08,208.55,208.52,208.53,600,0.0647,415,421
MCD,10/16/2019,14:09,208.55,208.49,208.53,5447,0.1669,4103,696
MCD,10/16/2019,14:10,208.55,208.512,208.5478,770,0.1294,4,32
MCD,10/16/2019,14:11,208.58,208.52,208.52,2400,0.1342,1852,1632
MCD,10/16/2019,14:12,208.55,208.48,208.48,1875,0.0865,1490,1526
MCD,10/16/2019,14:13,208.54,208.47,208.5,6408,0.1595,6012,629
MCD,10/16/2019,14:14,208.51,208.46,208.49,2503,0.0482,343,824
MCD,10/16/2019,14:15,208.51,208.48,208.48,1061,0.1677,126,165
MCD,10/16/2019,14:16,208.49,208.401,208.43,1682,0.1724,847,467
MCD,10/16/2019,14:17,208.45,208.414,208.45,664,0.0013,168,625
MCD,10/16/2019,14:18,208.46,208.44,208.46,603,0.0345,109,455
MCD,10/16/2019,14:19,208.48,208.45,208.48,2200,0.1239,1841,1990
MCD,10/16/2019,14:20,208.49,208.46,208.47,1100,0.1934,54,17
MCD,10/16/2019,14:21,208.5,208.46,208.47,1000,0.0248,509,847
MCD,10/16/2019,14:22,208.5,208.465,208.5,1519,0.0196,1160,742
MCD,10/16/2019,14:23,208.56,208.51,208.56,1016,0.1365,90,520
MCD,10/16/2019,14:24,208.55,208.52,208.525,2251,0.1000,1768,13
MCD,10/16/2019,14:25,208.52,208.52,208.52,300,0.1504,172,228
MCD,10/16/2019,14:26,208.52,208.49,208.49,1300,0.0370,935,128
MCD,10/16/2019,14:27,208.52,208.5,208.52,2030,0.1380,1648,826
MCD,10/16/2019,14:28,208.58,208.54,208.57,1900,0.1190,1501,836
MCD,10/16/2019,14:29,208.56,208.51,208.5496,3152,0.1694,1516,2268
MCD,10/16/2019,14:30,208.61,208.535,208.5901,1540,0.0554,1001,402
MCD,10/16/2019,14:31,208.64,208.57,208.64,1875,0.1456,1403,229
MCD,10/16/2019,14:32,208.67,208.615,208.65,2500,0.1585,469,1203
MCD,10/16/2019,14:33,208.67,208.64,208.67,1259,0.1550,596,1093
MCD,10/16/2019,14:34,208.72,208.62,208.72,3825,0.0468,2075,2066
MCD,10/16/2019,14:35,208.74,208.69,208.7,1878,0.1307,1636,1353
MCD,10/16/2019,14:36,208.77,208.69,208.77,3967,0.0803,2813,1593
MCD,10/16/2019,14:37,208.81,208.7796,208.79,3849,0.0767,738,374
MCD,10/16/2019,14:38,208.83,208.8,208.82,2225,0.0939,1476,931
MCD,10/16/2019,14:39,208.84,208.71,208.72,6548,0.0173,1276,1616
MCD,10/16/2019,14:40,208.79,208.76,208.78,1476,0.0236,1,1212
MCD,10/16/2019,14:41,208.78,208.76,208.78,800,0.1971,179,767
MCD,10/16/2019,14:42,208.81,208.77,208.81,1500,0.1561,830,1132
MCD,10/16/2019,14:43,208.82,208.79,208.82,1324,0.0438,12,465
MCD,10/16/2019,14:44,208.88,208.82,208.82,2815,0.0691,354,785
MCD,10/16/2019,14:45,208.82,208.72,208.72,1736,0.1291,885,766
MCD,10/16/2019,14:46,208.73,208.7,208.71,900,0.0007,314,474
MCD,10/16/2019,14:47,208.76,208.7226,208.76,2105,0.1623,1281,171
MCD,10/16/2019,14:48,208.7568,208.7034,208.7034,1691,0.1038,899,1316
MCD,10/16/2019,14:49,208.745,208.7,208.73,1233,0.1467,786,613
MCD,10/16/2019,14:50,208.79,208.73,208.79,3316,0.0363,215,2557
MCD,10/16/2019,14:51,208.8,208.76,208.775,1000,0.1872,674,717
MCD,10/16/2019,14:52,208.79,208.75,208.77,1422,0.1020,446,792
MCD,10/16/2019,14:53,208.8,208.73,208.78,1725,0.1335,1664,351
MCD,10/16/2019,14:54,208.77,208.73,208.73,400,0.1111,268,285
MCD,10/16/2019,14:55,208.76,208.68,208.73,2491,0.0990,583,1770
MCD,10/16/2019,14:56,208.74,208.71,208.73,1444,0.0561,931,241
MCD,10/16/2019,14:57,208.71,208.64,208.66,1864,0.0699,419,998
MCD,10/16/2019,14:58,208.71,208.675,208.69,800,0.0003,457,651
MCD,10/16/2019,14:59,208.71,208.66,208.66,4627,0.1458,1738,1020
MCD,10/16/2019,15:00,208.69,208.67,208.68,1715,0.0438,1284,1183
MCD,10/16/2019,15:01,208.69,208.65,208.675,2400,0.0797,1500,1586
MCD,10/16/2019,15:02,208.69,208.6677,208.685,1720,0.1073,1693,1580
MCD,10/16/2019,15:03,208.68,208.6,208.615,5397,0.0566,3593,4035
MCD,10/16/2019,15:04,208.63,208.6,208.61,2265,0.1059,575,1482
MCD,10/16/2019,15:05,208.58,208.55,208.58,1905,0.1269,1344,1302
MCD,10/16/2019,15:06,208.62,208.585,208.605,3025,0.1764,1084,1763
MCD,10/16/2019,15:07,208.63,208.54,208.54,2200,0.1277,1874,524
MCD,10/16/2019,15:08,208.53,208.48,208.5,1326,0.0140,140,453
MCD,10/16/2019,15:09,208.5,208.46,208.4901,3042,0.1758,569,127
MCD,10/16/2019,15:10,208.54,208.48,208.54,2250,0.0862,1700,724
MCD,10/16/2019,15:11,208.53,208.49,208.53,2775,0.1305,1951,2574
MCD,10/16/2019,15:12,208.53,208.52,208.53,1209,0.1593,921,831
MCD,10/16/2019,15:13,208.58,208.47,208.58,7981,0.1429,7315,451
MCD,10/16/2019,15:14,208.6,208.53,208.54,7653,0.1546,5793,6681
MCD,10/16/2019,15:15,208.57,208.49,208.49,3985,0.1021,3015,2949
MCD,10/16/2019,15:16,208.53,208.46,208.47,4350,0.0734,1461,891
MCD,10/16/2019,15:17,208.47,208.44,208.445,3110,0.1373,333,1177
MCD,10/16/2019,15:18,208.49,208.43,208.49,6454,0.0773,5838,5314
MCD,10/16/2019,15:19,208.54,208.5,208.54,6469,0.1980,2600,2568
MCD,10/16/2019,15:20,208.56,208.51,208.56,1569,0.0802,677,717
MCD,10/16/2019,15:21,208.6,208.56,208.6,2343,0.1395,756,1599
MCD,10/16/2019,15:22,208.59,208.58,208.59,2154,0.1516,1187,38
MCD,10/16/2019,15:23,208.59,208.55,208.55,21758,0.1450,12814,19991
MCD,10/16/2019,15:24,208.54,208.51,208.54,3222,0.1929,2174,2108
MCD,10/16/2019,15:25,208.58,208.55,208.575,1215,0.0784,894,390
MCD,10/16/2019,15:26,208.61,208.57,208.6,4144,0.0942,1374,398
MCD,10/16/2019,15:27,208.595,208.5757,208.595,2458,0.0914,2075,823
MCD,10/16/2019,15:28,208.66,208.59,208.65,3757,0.0605,265,245
MCD,10/16/2019,15:29,208.6576,208.63,208.64,3986,0.0449,3139,3863
MCD,10/16/2019,15:30,208.69,208.63,208.69,3824,0.1368,3218,3728
MCD,10/16/2019,15:31,208.73,208.689,208.71,3664,0.1358,782,2207
MCD,10/16/2019,15:32,208.72,208.7,208.72,1125,0.0594,83,664
MCD,10/16/2019,15:33,208.72,208.69,208.7,2620,0.1687,1490,310
MCD,10/16/2019,15:34,208.72,208.7,208.72,2030,0.0987,771,1907
MCD,10/16/2019,15:35,208.78,208.71,208.78,3716,0.1551,2155,495
MCD,10/16/2019,15:36,208.88,208.79,208.88,4350,0.1689,2239,513
MCD,10/16/2019,15:37,208.9256,208.88,208.9212,3309,0.0980,836,954
MCD,10/16/2019,15:38,208.93,208.86,208.86,5264,0.0525,1444,1793
MCD,10/16/2019,15:39,208.88,208.85,208.87,2208,0.1583,1293,1745
MCD,10/16/2019,15:40,208.8832,208.83,208.84,4426,0.0203,3318,1373
MCD,10/16/2019,15:41,208.86,208.81,208.8103,12695,0.1342,9088,2359
MCD,10/16/2019,15:42,208.83,208.8,208.83,3902,0.1525,2882,772
MCD,10/16/2019,15:43,208.83,208.71,208.72,6548,0.1314,6532,31
MCD,10/16/2019,15:44,208.8,208.71,208.71,6191,0.1504,4102,6017
MCD,10/16/2019,15:45,208.86,208.7,208.86,4166,0.1706,860,2896
MCD,10/16/2019,15:46,208.89,208.83,208.87,7194,0.1198,316,82
MCD,10/16/2019,15:47,208.88,208.83,208.83,3491,0.0320,3106,1876
MCD,10/16/2019,15:48,208.84,208.79,208.83,4945,0.1525,4707,4320
MCD,10/16/2019,15:49,208.85,208.81,208.82,4163,0.1545,2573,1535
MCD,10/16/2019,15:50,208.87,208.815,208.8293,7465,0.1691,6039,871
MCD,10/16/2019,15:51,208.85,208.8,208.84,6457,0.1429,2038,847
MCD,10/16/2019,15:52,208.93,208.81,208.93,13984,0.0578,9084,5117
MCD,10/16/2019,15:53,208.9329,208.85,208.86,6756,0.0847,1914,2519
MCD,10/16/2019,15:54,208.88,208.8,208.87,12145,0.0820,7179,10870
MCD,10/16/2019,15:55,208.88,208.7,208.7,14744,0.0061,3613,90
MCD,10/16/2019,15:56,208.77,208.6,208.6,26310,0.1559,18343,1502
MCD,10/16/2019,15:57,208.71,208.57,208.59,37211,0.1058,20113,20834
MCD,10/16/2019,15:58,208.65,208.38,208.43,72576,0.0987,36767,14843
MCD,10/16/2019,15:59,208.62,208.34,208.54,176591,0.0721,129871,26442
MCD,10/16/2019,16:00,208.6,208.3,208.3,633634,0.1120,216625,319896
MCD,10/16/2019,16:02,208.22,208.22,208.22,300,0.1650,147,166
MCD,10/16/2019,16:13,208.3,208.3,208.3,382,0.0637,174,269
MCD,10/16/2019,16:27,208.6,208.35,208.6,200,0.0840,151,33
MCD,10/16/2019,16:30,208.3,208.3,208.3,4337,0.0789,954,2385
MCD,10/16/2019,16:39,208.3,208.3,208.3,4326,0.0313,2600,4240
MCD,10/16/2019,18:52,208.35,208.35,208.35,588,0.1028,90,218
MCD,10/16/2019,19:19,208.58,208.58,208.58,155,0.1063,10,136
MCD,10/17/2019,5:38,208.86,208.86,208.86,200,0.1631,75,50
MCD,10/17/2019,6:09,209.29,209.29,209.29,200,0.0414,13,6
MCD,10/17/2019,8:02,209.2,209.2,209.2,250,0.1341,92,195
MCD,10/17/2019,8:05,209.2,209.2,209.2,100,0.1029,19,38
MCD,10/17/2019,8:13,209.2,209.2,209.2,100,0.0435,83,18
MCD,10/17/2019,8:54,208.8112,208.8112,208.8112,155,0.0584,51,51
MCD,10/17/2019,9:29,208.5,208.41,208.41,203,0.0947,63,199
MCD,10/17/2019,9:30,208.99,208.5,208.85,33919,0.1111,6196,3181
MCD,10/17/2019,9:31,209.49,208.98,209.29,14906,0.0502,13065,8631
MCD,10/17/2019,9:32,209.39,209.05,209.0543,4950,0.0813,3486,716
MCD,10/17/2019,9:33,209.32,209.02,209.1,5913,0.1857,5693,177
MCD,10/17/2019,9:34,209.1,208.6,208.815,9612,0.0467,6266,9461
MCD,10/17/2019,9:35,208.97,208.63,208.8299,8062,0.1161,6460,5124
MCD,10/17/2019,9:36,209,208.66,208.96,5940,0.1153,4857,3555
MCD,10/17/2019,9:37,209,208.9,208.96,5224,0.0422,4076,1628
MCD,10/17/2019,9:38,208.91,208.7481,208.83,1717,0.1208,289,1612
MCD,10/17/2019,9:39,208.9,208.73,208.89,4682,0.0035,3318,4103
MCD,10/17/2019,9:40,208.9,208.66,208.66,7258,0.1724,5299,4587
MCD,10/17/2019,9:41,208.81,208.71,208.78,3736,0.0249,294,2091
MCD,10/17/2019,9:42,208.905,208.78,208.81,6828,0.0119,1518,6126
MCD,10/17/2019,9:43,208.97,208.8,208.9,3500,0.0985,1686,346
MCD,10/17/2019,9:44,209.132,208.92,208.96,3505,0.0378,2239,3476
MCD,10/17/2019,9:45,209.09,208.91,209.09,12456,0.1844,7017,10130
MCD,10/17/2019,9:46,209.11,209.02,209.05,3739,0.0175,2043,352
MCD,10/17/2019,9:47,209.06,208.96,209,2624,0.1818,615,964
MCD,10/17/2019,9:48,209.03,208.9,208.98,3624,0.0872,423,2948
MCD,10/17/2019,9:49,208.99,208.82,208.88,3029,0.1725,503,969
MCD,10/17/2019,9:50,208.95,208.8,208.8,3275,0.1526,1540,179
MCD,10/17/2019,9:51,208.97,208.8,208.92,3779,0.1687,1178,491
MCD,10/17/2019,9:52,209.03,208.93,209,1134,0.0308,1006,135
MCD,10/17/2019,9:53,209.14,208.92,209.14,1615,0.0838,531,1279
MCD,10/17/2019,9:54,209.2244,209.11,209.2244,8001,0.1472,5927,4160
MCD,10/17/2019,9:55,209.3,209.11,209.15,4036,0.1007,2945,2248
MCD,10/17/2019,9:56,209.245,209.1471,209.245,2800,0.0292,2022,1504
MCD,10/17/2019,9:57,209.21,209.18,209.1889,1306,0.0573,940,187
MCD,10/17/2019,9:58,209.21,209.145,209.155,1930,0.0993,530,1904
MCD,10/17/2019,9:59,209.1485,209.01,209.055,9025,0.1337,4050,2355
MCD,10/17/2019,10:00,209.03,208.695,208.72,10494,0.0297,4104,4289
MCD,10/17/2019,10:01,208.82,208.765,208.8,5689,0.1157,3870,5551
MCD,10/17/2019,10:02,208.82,208.745,208.775,4113,0.1544,2368,3897
MCD,10/17/2019,10:03,208.85,208.77,208.84,2433,0.0591,1943,1483
MCD,10/17/2019,10:04,208.9299,208.795,208.9299,3279,0.1271,3202,858
MCD,10/17/2019,10:05,209.15,208.97,209.14,3622,0.1165,3217,2600
MCD,10/17/2019,10:06,209.34,209.12,209.29,3099,0.1334,2484,38
MCD,10/17/2019,10:07,209.3169,209.1791,209.1791,2976,0.1127,2367,563
MCD,10/17/2019,10:08,209.12,208.99,209.03,6225,0.0690,3646,2835
MCD,10/17/2019,10:09,209.1,209.0104,209.022,4298,0.1547,3973,204
MCD,10/17/2019,10:10,209.1,209.0215,209.07,3016,0.0122,1035,1253
MCD,10/17/2019,10:11,209.01,208.94,208.9645,1875,0.0619,778,1247
MCD,10/17/2019,10:12,208.99,208.85,208.99,4004,0.0789,3193,3682
MCD,10/17/2019,10:13,208.97,208.9174,208.97,1525,0.1078,381,1395
MCD,10/17/2019,10:14,208.99,208.92,208.94,1597,0.0000,484,665
MCD,10/17/2019,10:15,208.94,208.85,208.9,1772,0.1119,1691,688
MCD,10/17/2019,10:16,208.95,208.88,208.88,1400,0.0782,635,234
MCD,10/17/2019,10:17,208.85,208.75,208.75,1790,0.0667,1535,668
MCD,10/17/2019,10:18,208.82,208.74,208.81,1935,0.1820,1712,1357
MCD,10/17/2019,10:19,208.89,208.78,208.82,3928,0.0469,2858,3670
MCD,10/17/2019,10:20,208.82,208.71,208.71,1300,0.0695,503,134
MCD,10/17/2019,10:21,208.97,208.7457,208.95,2620,0.1450,1139,540
MCD,10/17/2019,10:22,208.94,208.85,208.85,1276,0.0692,327,239
MCD,10/17/2019,10:23,208.85,208.815,208.85,800,0.0112,10,221
MCD,10/17/2019,10:24,208.92,208.8051,208.8051,2044,0.1083,769,1624
MCD,10/17/2019,10:25,208.81,208.75,208.8063,1442,0.0873,1026,1362
MCD,10/17/2019,10:26,208.915,208.84,208.915,1150,0.0860,883,855
MCD,10/17/2019,10:27,208.99,208.89,208.9163,2415,0.0065,1035,297
MCD,10/17/2019,10:28,209.08,208.93,209.02,3105,0.1671,549,479
MCD,10/17/2019,10:29,209.14,209.02,209.1,3054,0.1258,2101,1111
MCD,10/17/2019,10:30,209.12,208.9501,209.08,3908,0.0597,386,3648
MCD,10/17/2019,10:31,209.11,209.045,209.045,3086,0.1489,944,149
MCD,10/17/2019,10:32,209.1,209.02,209.1,3300,0.1567,694,1109
MCD,10/17/2019,10:33,209.12,209.05,209.11,2511,0.0797,587,1498
MCD,10/17/2019,10:34,209.1285,208.93,208.93,2900,0.0953,1707,2121
MCD,10/17/2019,10:35,208.98,208.79,208.83,7419,0.1518,5931,3468
MCD,10/17/2019,10:36,208.91,208.84,208.85,2989,0.0841,352,2501
MCD,10/17/2019,10:37,208.85,208.79,208.79,3050,0.0863,2293,2821
MCD,10/17/2019,10:38,208.83,208.69,208.75,1300,0.0760,112,477
MCD,10/17/2019,10:39,208.83,208.735,208.83,1326,0.0438,1275,1310
MCD,10/17/2019,10:40,208.9165,208.8299,208.89,2601,0.1919,1397,2170
MCD,10/17/2019,10:41,208.89,208.8205,208.8205,900,0.0450,293,519
MCD,10/17/2019,10:42,208.91,208.7936,208.84,3044,0.1905,763,2002
MCD,10/17/2019,10:43,209.01,208.89,208.95,1920,0.1578,1269,1233
MCD,10/17/2019,10:44,208.945,208.92,208.92,800,0.1135,579,271
MCD,10/17/2019,10:45,208.95,208.86,208.95,1145,0.1353,26,1112
MCD,10/17/2019,10:46,208.95,208.9,208.95,400,0.1141,356,399
MCD,10/17/2019,10:47,208.98,208.935,208.935,632,0.1755,419,252
MCD,10/17/2019,10:48,209.01,208.96,208.99,2093,0.1402,383,1468
MCD,10/17/2019,10:49,208.99,208.9,208.91,3281,0.1913,1064,1585
MCD,10/17/2019,10:50,208.89,208.82,208.82,620,0.0215,20,544
MCD,10/17/2019,10:51,208.8112,208.71,208.71,1301,0.1686,1110,866
MCD,10/17/2019,10:52,208.74,208.67,208.74,1563,0.0469,1377,1400
MCD,10/17/2019,10:53,208.75,208.71,208.71,400,0.0515,286,32
MCD,10/17/2019,10:54,208.7,208.6,208.6,1510,0.0332,1306,1366
MCD,10/17/2019,10:55,208.66,208.58,208.66,2500,0.1584,629,1518
MCD,10/17/2019,10:56,208.7349,208.66,208.733,5519,0.0295,2592,3982
MCD,10/17/2019,10:57,208.75,208.64,208.67,1700,0.1890,1319,339
MCD,10/17/2019,10:58,208.73,208.65,208.66,1653,0.1843,1091,179
MCD,10/17/2019,10:59,208.63,208.54,208.57,2650,0.1201,859,854
MCD,10/17/2019,11:00,208.56,208.36,208.56,5735,0.0351,3641,2169
MCD,10/17/2019,11:01,208.55,208.44,208.44,3820,0.1652,465,3135
MCD,10/17/2019,11:02,208.38,208.28,208.32,1050,0.1267,373,332
MCD,10/17/2019,11:03,208.47,208.3,208.47,2984,0.1975,270,800
MCD,10/17/2019,11:04,208.44,208.41,208.42,700,0.1827,377,131
MCD,10/17/2019,11:05,208.53,208.3695,208.53,3087,0.1693,1678,2825
MCD,10/17/2019,11:06,208.7,208.54,208.7,3099,0.0619,1431,696
MCD,10/17/2019,11:07,208.76,208.68,208.7367,1355,0.0470,936,854
MCD,10/17/2019,11:08,208.7,208.66,208.66,1010,0.0292,365,88
MCD,10/17/2019,11:09,208.6976,208.57,208.57,1650,0.0667,876,1507
MCD,10/17/2019,11:10,208.58,208.542,208.542,720,0.0885,148,5
MCD,10/17/2019,11:11,208.66,208.56,208.6347,1600,0.1618,1293,1172
MCD,10/17/2019,11:12,208.71,208.49,208.5,4755,0.0057,316,4215
MCD,10/17/2019,11:13,208.49,208.47,208.49,1200,0.0216,823,122
MCD,10/17/2019,11:14,208.56,208.49,208.49,1000,0.0423,863,595
MCD,10/17/2019,11:15,208.59,208.59,208.59,900,0.1168,430,720
MCD,10/17/2019,11:16,208.54,208.5273,208.54,500,0.0510,397,165
MCD,10/17/2019,11:17,208.5,208.4564,208.4564,440,0.0864,329,373
MCD,10/17/2019,11:18,208.48,208.4,208.43,2422,0.1813,2312,920
MCD,10/17/2019,11:19,208.54,208.45,208.54,1504,0.0270,1187,761
MCD,10/17/2019,11:20,208.58,208.45,208.45,2700,0.1054,168,1083
MCD,10/17/2019,11:21,208.51,208.4,208.4,3060,0.0964,2836,903
MCD,10/17/2019,11:22,208.53,208.4,208.53,3883,0.1759,3605,915
MCD,10/17/2019,11:23,208.64,208.54,208.64,1550,0.0424,1047,1249
MCD,10/17/2019,11:24,208.67,208.6,208.635,1600,0.1624,277,293
MCD,10/17/2019,11:25,208.77,208.65,208.755,2276,0.0601,1367,643
MCD,10/17/2019,11:26,208.78,208.74,208.74,2639,0.0049,266,552
MCD,10/17/2019,11:27,208.75,208.7,208.72,2292,0.0945,1129,1596
MCD,10/17/2019,11:28,208.72,208.63,208.7,2600,0.0976,1428,912
MCD,10/17/2019,11:29,208.7,208.69,208.69,1023,0.1104,340,93
MCD,10/17/2019,11:30,208.75,208.71,208.75,500,0.0370,71,120
MCD,10/17/2019,11:31,208.74,208.6416,208.6416,4444,0.1194,1742,855
MCD,10/17/2019,11:32,208.7,208.6,208.6982,2882,0.0365,1305,953
MCD,10/17/2019,11:33,208.675,208.64,208.6606,761,0.0874,129,259
MCD,10/17/2019,11:34,208.66,208.59,208.61,1025,0.1691,37,486
MCD,10/17/2019,11:35,208.72,208.65,208.71,900,0.0534,609,686
MCD,10/17/2019,11:36,208.78,208.68,208.76,2702,0.1826,1825,2428
MCD,10/17/2019,11:37,208.85,208.72,208.7472,3655,0.1372,509,1177
MCD,10/17/2019,11:38,208.8143,208.7506,208.7506,1420,0.0688,821,1241
MCD,10/17/2019,11:39,208.75,208.72,208.7476,1283,0.0657,1144,529
MCD,10/17/2019,11:40,208.77,208.65,208.77,4350,0.0674,3420,1235
MCD,10/17/2019,11:41,208.82,208.7167,208.815,2388,0.1528,1521,103
MCD,10/17/2019,11:42,208.845,208.76,208.8,3082,0.1066,1916,1026
MCD,10/17/2019,11:43,208.81,208.7,208.7483,2803,0.0079,2516,2489
MCD,10/17/2019,11:44,208.74,208.7,208.72,1500,0.0386,898,1039
MCD,10/17/2019,11:45,208.73,208.645,208.645,1214,0.0748,62,405
MCD,10/17/2019,11:46,208.75,208.645,208.705,4728,0.0256,2096,4660
MCD,10/17/2019,11:47,208.7576,208.63,208.65,4230,0.1965,1998,366
MCD,10/17/2019,11:48,208.63,208.54,208.58,2335,0.1351,872,1020
MCD,10/17/2019,11:49,208.62,208.545,208.59,1601,0.0804,742,174
MCD,10/17/2019,11:50,208.62,208.56,208.5644,1192,0.1279,582,435
MCD,10/17/2019,11:51,208.61,208.56,208.61,4113,0.1463,3728,2550
MCD,10/17/2019,11:52,208.56,208.4,208.4,4186,0.0325,268,1673
MCD,10/17/2019,11:53,208.49,208.36,208.49,1117,0.0664,499,733
MCD,10/17/2019,11:54,208.495,208.47,208.495,700,0.0229,506,188
MCD,10/17/2019,11:55,208.57,208.48,208.57,3191,0.0235,2264,1127
MCD,10/17/2019,11:56,208.63,208.5,208.63,1025,0.0923,343,359
MCD,10/17/2019,11:57,208.6125,208.5205,208.6125,1962,0.1686,804,1284
MCD,10/17/2019,11:58,208.668,208.58,208.668,1966,0.1901,1036,347
MCD,10/17/2019,11:59,208.65,208.6245,208.635,2152,0.1228,1196,1243
MCD,10/17/2019,12:00,208.64,208.57,208.585,1401,0.0909,450,157
MCD,10/17/2019,12:01,208.58,208.52,208.55,1850,0.0455,1358,944
MCD,10/17/2019,12:02,208.515,208.455,208.455,1170,0.1657,148,679
MCD,10/17/2019,12:03,208.46,208.42,208.46,820,0.0438,501,708
MCD,10/17/2019,12:04,208.44,208.41,208.41,1358,0.0779,354,759
MCD,10/17/2019,12:05,208.47,208.42,208.42,1100,0.0278,481,802
MCD,10/17/2019,12:06,208.48,208.46,208.48,420,0.1773,229,374
MCD,10/17/2019,12:07,208.55,208.4317,208.5,2603,0.0076,2447,2257
MCD,10/17/2019,12:08,208.55,208.49,208.55,825,0.0238,101,344
MCD,10/17/2019,12:09,208.58,208.5418,208.58,2035,0.1268,1788,608
MCD,10/17/2019,12:10,208.62,208.51,208.55,2776,0.0362,586,86
MCD,10/17/2019,12:11,208.5681,208.53,208.53,970,0.1740,964,464
MCD,10/17/2019,12:12,208.59,208.43,208.43,2152,0.1011,1248,1492
MCD,10/17/2019,12:13,208.44,208.37,208.44,300,0.1977,237,199
MCD,10/17/2019,12:14,208.49,208.4486,208.49,408,0.0392,381,125
MCD,10/17/2019,12:15,208.5032,208.46,208.5032,800,0.0131,387,393
MCD,10/17/2019,12:16,208.47,208.389,208.42,1037,0.1821,826,282
MCD,10/17/2019,12:17,208.47,208.4213,208.4213,2463,0.1046,1098,1140
MCD,10/17/2019,12:18,208.46,208.41,208.41,1400,0.1430,78,996
MCD,10/17/2019,12:19,208.43,208.355,208.355,1125,0.0824,424,163
MCD,10/17/2019,12:20,208.4,208.3,208.3,2822,0.0952,2803,851
MCD,10/17/2019,12:21,208.345,208.2875,208.345,950,0.0841,147,807
MCD,10/17/2019,12:22,208.34,208.27,208.34,1625,0.1822,1269,1620
MCD,10/17/2019,12:23,208.34,208.3,208.31,700,0.0872,111,212
MCD,10/17/2019,12:24,208.36,208.2956,208.36,600,0.0894,84,435
MCD,10/17/2019,12:25,208.46,208.3,208.46,6062,0.0248,568,5218
MCD,10/17/2019,12:26,208.49,208.45,208.49,700,0.1865,137,104
MCD,10/17/2019,12:27,208.55,208.4,208.55,4365,0.0704,1607,4247
MCD,10/17/2019,12:28,208.545,208.44,208.44,1125,0.0627,1009,466
MCD,10/17/2019,12:29,208.5,208.46,208.49,1194,0.0153,960,1113
MCD,10/17/2019,12:30,208.53,208.48,208.48,1125,0.1608,332,592
MCD,10/17/2019,12:31,208.49,208.4,208.4253,1412,0.1653,1216,952
MCD,10/17/2019,12:32,208.42,208.3886,208.41,1184,0.0124,370,390
MCD,10/17/2019,12:33,208.48,208.43,208.48,1300,0.0582,69,1207
MCD,10/17/2019,12:34,208.61,208.52,208.545,3325,0.1778,2555,3307
MCD,10/17/2019,12:35,208.5483,208.515,208.53,1301,0.0123,486,78
MCD,10/17/2019,12:36,208.53,208.5,208.5,633,0.1059,330,423
MCD,10/17/2019,12:37,208.61,208.52,208.58,3025,0.1456,1841,2391
MCD,10/17/2019,12:38,208.58,208.55,208.58,300,0.0011,226,236
MCD,10/17/2019,12:39,208.61,208.58,208.61,885,0.1080,579,38
MCD,10/17/2019,12:40,208.63,208.52,208.61,4960,0.1458,4887,432
MCD,10/17/2019,12:41,208.59,208.54,208.54,1610,0.1672,679,947
MCD,10/17/2019,12:42,208.56,208.52,208.52,1800,0.1375,960,673
MCD,10/17/2019,12:43,208.53,208.48,208.48,998,0.1152,885,566
MCD,10/17/2019,12:44,208.51,208.36,208.37,5569,0.1225,3374,2059
MCD,10/17/2019,12:45,208.46,208.4,208.46,1700,0.0843,1056,752
MCD,10/17/2019,12:46,208.51,208.462,208.48,1325,0.0027,128,1283
MCD,10/17/2019,12:47,208.47,208.4,208.44,1100,0.0117,77,847
MCD,10/17/2019,12:48,208.442,208.33,208.39,1950,0.1524,489,653
MCD,10/17/2019,12:49,208.4,208.37,208.39,1450,0.1725,514,1015
MCD,10/17/2019,12:50,208.44,208.4,208.44,533,0.0817,36,494
MCD,10/17/2019,12:51,208.45,208.32,208.39,2075,0.1827,214,1003
MCD,10/17/2019,12:52,208.45,208.42,208.44,3744,0.1609,1807,343
MCD,10/17/2019,12:53,208.4545,208.42,208.4545,1866,0.1294,1486,150
MCD,10/17/2019,12:54,208.45,208.33,208.43,3993,0.1508,2894,1742
MCD,10/17/2019,12:55,208.42,208.39,208.42,1825,0.1537,44,1078
MCD,10/17/2019,12:56,208.44,208.4,208.44,1200,0.1355,612,271
MCD,10/17/2019,12:57,208.44,208.41,208.44,908,0.1333,464,188
