Date,Time,Open,High,Low,Close,Volume
9/27/2019,11:41,387,387.51,386.815,386.815,7973
9/27/2019,11:42,386.805,386.805,386.5503,386.5503,5975
9/27/2019,11:43,386.49,386.6803,386.4,386.64,3077
9/27/2019,11:44,386.635,386.78,386.49,386.49,1300
9/27/2019,11:45,386.15,386.59,386.15,386.32,1613
9/27/2019,11:46,386.35,386.5983,386.04,386.04,2800
9/27/2019,11:47,386.16,386.28,386.0225,386.0654,2127
9/27/2019,11:48,386.1607,386.2,385.57,385.8927,22348
9/27/2019,11:49,385.9562,386.12,385.8028,386.02,2450
9/27/2019,11:50,385.9,386.01,385.65,385.7377,4550
9/27/2019,11:51,385.71,385.78,385.6,385.601,2905
9/27/2019,11:52,385.5601,385.72,385.35,385.35,9086
9/27/2019,11:53,385.3806,385.49,385.27,385.3416,2591
9/27/2019,11:54,385.31,385.31,385.05,385.1333,12253
9/27/2019,11:55,385.1334,385.825,385.1,385.6825,13711
9/27/2019,11:56,385.6186,386.42,385.6186,386.0823,4886
9/27/2019,11:57,386.0283,386.08,385.55,385.55,5549
9/27/2019,11:58,385.76,385.76,385.42,385.42,3110
9/27/2019,11:59,385.46,385.5663,385.28,385.28,9700
9/27/2019,12:00,385.3745,385.45,384.61,384.7256,18992
9/27/2019,12:01,384.745,384.745,384.5,384.51,6558
9/27/2019,12:02,384.59,384.61,384.23,384.3,3754
9/27/2019,12:03,384.41,384.45,384.1628,384.1748,10436
9/27/2019,12:04,384.3,384.375,383.8543,383.97,13629
9/27/2019,12:05,383.9017,384.245,383.9017,384.04,9891
9/27/2019,12:06,384.0819,384.2,383.94,383.945,1921
9/27/2019,12:07,383.89,383.945,383.64,383.7146,6753
9/27/2019,12:08,383.78,384.31,383.78,384.19,5951
9/27/2019,12:09,384.0153,384.41,384.0153,384.38,4348
9/27/2019,12:10,384.47,384.6,384.45,384.56,9436
9/27/2019,12:11,384.5752,385.04,384.5752,384.98,4437
9/27/2019,12:12,384.8849,385.04,384.585,384.585,6428
9/27/2019,12:13,384.5,384.62,384.32,384.57,5061
9/27/2019,12:14,384.45,384.93,384.4209,384.6763,6479
9/27/2019,12:15,384.7505,385.09,384.7,384.915,3276
9/27/2019,12:16,384.83,384.85,384.63,384.63,1560
9/27/2019,12:17,384.68,384.89,384.54,384.89,9478
9/27/2019,12:18,384.85,384.85,384.12,384.14,8699
9/27/2019,12:19,384,384.12,383.54,383.54,5021
9/27/2019,12:20,383.562,383.87,383.49,383.87,1570
9/27/2019,12:21,383.6028,383.8181,383.42,383.4933,2550
9/27/2019,12:22,383.4977,383.62,383.4786,383.62,1042
9/27/2019,12:23,383.68,384,383.68,384,2957
9/27/2019,12:24,384.01,384.22,383.96,384.01,3922
9/27/2019,12:25,384.18,384.5,384.18,384.5,2172
9/27/2019,12:26,384.51,384.83,384.33,384.83,3801
9/27/2019,12:27,384.7,384.71,384.315,384.3534,1690
9/27/2019,12:28,384.39,384.39,384.39,384.39,101
9/27/2019,12:29,384.3723,384.54,384.3503,384.49,3188
9/27/2019,12:30,384.4,384.4,384.1,384.26,2000
9/27/2019,12:31,384.3,384.38,384.29,384.38,716
9/27/2019,12:32,384.3649,384.48,384.3649,384.48,300
9/27/2019,12:33,384.44,384.55,384.44,384.55,310
9/27/2019,12:34,384.37,384.5,384.36,384.5,1639
9/27/2019,12:35,384.38,384.5597,384.38,384.49,1212
9/27/2019,12:36,384.5,384.54,384.39,384.5296,1749
9/27/2019,12:37,384.53,384.57,384.47,384.57,2094
9/27/2019,12:38,384.57,384.57,384.57,384.57,200
9/27/2019,12:39,384.56,384.66,384.48,384.66,2335
9/27/2019,12:40,384.67,384.8295,384.635,384.7383,3082
9/27/2019,12:41,384.71,384.71,384.64,384.6417,1024
9/27/2019,12:42,384.58,384.59,384.31,384.32,3600
9/27/2019,12:43,384.33,384.35,384.18,384.18,3194
9/27/2019,12:44,384.08,384.08,383.68,383.68,2630
9/27/2019,12:45,383.745,383.91,383.7244,383.7357,3039
9/27/2019,12:46,383.8,383.8,383.7503,383.8,500
9/27/2019,12:47,383.75,383.75,383.3554,383.3554,12809
9/27/2019,12:48,383.39,383.41,383.12,383.12,8849
9/27/2019,12:49,383.1,383.34,383.1,383.27,2607
9/27/2019,12:50,383.28,383.6,383.16,383.6,5116
9/27/2019,12:51,383.6,383.6063,383.39,383.45,3341
9/27/2019,12:52,383.45,383.53,383.33,383.33,6337
9/27/2019,12:53,383.3157,383.3157,383.145,383.145,2370
9/27/2019,12:54,383.2,383.21,383.076,383.1,2302
9/27/2019,12:55,383.1,383.31,383.1,383.15,2652
9/27/2019,12:56,383.23,383.29,382.6,382.75,10198
9/27/2019,12:57,382.64,382.6499,382.12,382.12,7208
9/27/2019,12:58,382.13,382.32,382.11,382.135,3552
9/27/2019,12:59,382.08,382.4708,382.08,382.4659,3791
9/27/2019,13:00,382.3,382.45,382.0833,382.0833,2621
9/27/2019,13:01,382.1839,382.41,382.1839,382.41,2482
9/27/2019,13:02,382.4,382.65,382.145,382.28,4021
9/27/2019,13:03,382.18,382.31,382.18,382.2259,2334
9/27/2019,13:04,382.22,382.38,382.19,382.33,2831
9/27/2019,13:05,382.4499,382.4499,382.23,382.3,3333
9/27/2019,13:06,382.3,382.36,382.19,382.19,1486
9/27/2019,13:07,382.2461,382.41,382.19,382.41,1975
9/27/2019,13:08,382.3883,382.62,382.375,382.44,4100
9/27/2019,13:09,382.4549,382.7,382.4374,382.58,5804
9/27/2019,13:10,382.59,382.8334,382.59,382.8334,4500
9/27/2019,13:11,382.73,383.12,382.73,383.12,4256
9/27/2019,13:12,383.0378,383.23,383.0378,383.14,5302
9/27/2019,13:13,383.1259,383.42,383.1259,383.42,4688
9/27/2019,13:14,383.445,383.49,383.23,383.26,5448
9/27/2019,13:15,383.305,383.3599,383.2,383.22,2810
9/27/2019,13:16,383.2296,383.29,383.13,383.18,2012
9/27/2019,13:17,383.18,383.23,383.08,383.17,2230
9/27/2019,13:18,383.1563,383.19,383.1563,383.19,650
9/27/2019,13:19,383.27,383.3651,383.118,383.33,2645
9/27/2019,13:20,383.4,383.55,383.4,383.51,1730
9/27/2019,13:21,383.5624,383.565,383.45,383.52,3118
9/27/2019,13:22,383.4633,383.5847,383.35,383.48,1700
9/27/2019,13:23,383.5532,383.75,383.5532,383.66,3550
9/27/2019,13:24,383.51,383.6027,383.4092,383.6027,1822
9/27/2019,13:25,383.55,383.59,383.36,383.37,1485
9/27/2019,13:26,383.37,383.68,383.37,383.5289,1399
9/27/2019,13:27,383.56,383.56,383.48,383.48,803
9/27/2019,13:28,383.4,383.445,383.4,383.4367,1809
9/27/2019,13:29,383.62,383.81,383.6,383.69,600
9/27/2019,13:30,383.69,383.755,383.56,383.56,1103
9/27/2019,13:31,383.68,383.68,383.55,383.55,648
9/27/2019,13:32,383.35,383.35,383.1,383.1,1185
9/27/2019,13:33,383.3224,383.44,383.2816,383.35,1763
9/27/2019,13:34,383.355,383.65,383.355,383.515,2118
9/27/2019,13:35,383.55,383.5909,383.4325,383.56,2763
9/27/2019,13:36,383.56,383.565,383.22,383.22,895
9/27/2019,13:39,383.55,383.56,383.4444,383.4629,4519
9/27/2019,13:40,383.58,383.64,383.55,383.64,1500
9/27/2019,13:41,383.65,383.82,383.61,383.75,3720
9/27/2019,13:42,383.75,383.9499,383.72,383.8615,4187
9/27/2019,13:43,383.76,383.91,383.76,383.91,800
9/27/2019,13:44,383.8899,383.89,383.57,383.57,2331
9/27/2019,13:45,383.655,383.7,383.51,383.53,2749
9/27/2019,13:46,383.53,383.59,383.5,383.5,1600
9/27/2019,13:47,383.5337,383.61,383.53,383.53,900
9/27/2019,13:48,383.545,383.58,383.5,383.5363,1245
9/27/2019,13:49,383.41,383.41,383.2897,383.2897,3390
9/27/2019,13:50,383.31,383.36,382.9,383.05,7741
9/27/2019,13:51,383.01,383.18,383.01,383.155,900
9/27/2019,13:52,383.2,383.33,383.18,383.2832,1318
9/27/2019,13:53,383.254,383.305,383.216,383.305,737
9/27/2019,13:54,383.37,383.57,383.37,383.44,400
9/27/2019,13:55,383.46,383.65,383.45,383.5303,950
9/27/2019,13:56,383.65,383.69,383.5596,383.5939,1231
9/27/2019,13:57,383.68,383.77,383.38,383.48,4875
9/27/2019,13:58,383.51,383.52,383.39,383.43,2862
9/27/2019,13:59,383.37,383.49,383.37,383.43,800
9/27/2019,14:00,383.42,383.42,383.1153,383.211,2065
9/27/2019,14:01,383.35,383.37,383.28,383.305,1565
9/27/2019,14:02,383.21,383.21,383.07,383.07,605
9/27/2019,14:03,382.979,383.1686,382.92,383.1686,3006
9/27/2019,14:04,383.215,383.29,383.19,383.1944,1266
9/27/2019,14:05,383.15,383.34,383.08,383.28,1600
9/27/2019,14:06,383.265,383.31,383,383.14,1432
9/27/2019,14:07,383.06,383.15,383.02,383.0821,722
9/27/2019,14:08,383.02,383.18,383.02,383.0762,2290
9/27/2019,14:09,383.04,383.09,382.92,382.92,1400
9/27/2019,14:10,382.94,383.15,382.9025,383.1,2676
9/27/2019,14:11,383.18,383.19,383.05,383.161,4695
9/27/2019,14:12,383.19,383.23,383.175,383.19,1623
9/27/2019,14:13,383.27,383.27,383.05,383.08,2866
9/27/2019,14:14,383.06,383.31,383.03,383.27,6470
9/27/2019,14:15,383.28,383.28,383.2159,383.28,949
9/27/2019,14:16,383.2463,383.37,383.17,383.17,1400
9/27/2019,14:17,383.025,383.23,382.96,383.17,1490
9/27/2019,14:18,383.11,383.21,383.03,383.21,1300
9/27/2019,14:19,383.18,383.29,383.18,383.245,600
9/27/2019,14:20,383.35,383.36,383.235,383.235,4300
9/27/2019,14:21,383.2294,383.2294,383.1,383.13,2799
9/27/2019,14:22,383.095,383.12,382.9947,383.0378,2858
9/27/2019,14:23,383.02,383.02,382.82,382.82,1000
9/27/2019,14:24,382.8626,382.8626,382.6411,382.6411,2241
9/27/2019,14:25,382.65,382.71,382.5691,382.5691,2791
9/27/2019,14:26,382.645,382.65,382.56,382.565,2025
9/27/2019,14:27,382.63,382.87,382.6,382.8034,2543
9/27/2019,14:28,382.8111,382.8111,382.5,382.565,3325
9/27/2019,14:29,382.67,382.84,382.67,382.755,1564
9/27/2019,14:30,382.63,382.82,382.5001,382.78,1700
9/27/2019,14:31,382.7687,382.89,382.6,382.6,2346
9/27/2019,14:32,382.64,382.66,382.25,382.25,5805
9/27/2019,14:33,382.28,382.42,382.28,382.3533,4699
9/27/2019,14:34,382.385,382.39,382.11,382.11,5267
9/27/2019,14:35,382.14,382.1868,381.8305,381.8305,6035
9/27/2019,14:36,381.91,382.19,381.91,382.19,4459
9/27/2019,14:37,382.19,382.28,382,382.07,4609
9/27/2019,14:38,382.02,382.07,381.97,381.9968,3202
9/27/2019,14:39,382.1023,382.12,381.875,381.99,7733
9/27/2019,14:40,382.0258,382.22,382,382.065,2790
9/27/2019,14:41,382.0748,382.14,381.95,382.04,5445
9/27/2019,14:42,382.0512,382.14,381.93,381.99,3278
9/27/2019,14:43,381.9999,382.075,381.88,382.075,5002
9/27/2019,14:44,382.14,382.14,381.94,381.94,3066
9/27/2019,14:45,382.03,382.17,381.85,382,3463
9/27/2019,14:46,382.09,382.09,381.9,381.98,1754
9/27/2019,14:47,381.97,382.05,381.967,382.05,1436
9/27/2019,14:48,382.035,382.07,381.9466,382,2652
9/27/2019,14:49,381.9643,381.9643,381.74,381.8,6193
9/27/2019,14:50,381.7853,381.935,381.7853,381.859,1337
9/27/2019,14:51,381.87,381.87,381.61,381.61,2950
9/27/2019,14:52,381.57,381.61,381.306,381.4,4500
9/27/2019,14:53,381.4,381.61,381.39,381.52,2692
9/27/2019,14:54,381.39,381.545,381.39,381.538,2253
9/27/2019,14:55,381.55,381.71,381.55,381.71,2392
9/27/2019,14:56,381.65,381.79,381.65,381.69,4732
9/27/2019,14:57,381.7266,381.8204,381.7266,381.78,1583
9/27/2019,14:58,381.72,381.82,381.55,381.55,1309
9/27/2019,14:59,381.59,381.66,381.46,381.6,2420
9/27/2019,15:00,381.6,381.72,381.59,381.6,2473
9/27/2019,15:01,381.71,381.71,381.49,381.65,16270
9/27/2019,15:02,381.73,381.785,381.62,381.62,4068
9/27/2019,15:03,381.6883,381.6883,381.43,381.5728,2824
9/27/2019,15:04,381.57,381.71,381.57,381.64,1345
9/27/2019,15:05,381.63,381.73,381.58,381.58,2135
9/27/2019,15:06,381.65,381.65,381.5,381.5,1093
9/27/2019,15:07,381.4777,381.78,381.4777,381.6638,4410
9/27/2019,15:08,381.615,381.66,381.56,381.65,2281
9/27/2019,15:09,381.64,381.75,381.58,381.66,3648
9/27/2019,15:10,381.78,381.95,381.7059,381.867,1305
9/27/2019,15:11,381.905,382.12,381.89,381.89,2137
9/27/2019,15:12,381.9192,382.02,381.9189,381.95,2621
9/27/2019,15:13,382.02,382.14,381.9722,382.06,3889
9/27/2019,15:14,382.063,382.21,381.9,381.95,2181
9/27/2019,15:15,381.9696,382.2,381.89,382.0165,3190
9/27/2019,15:16,382.005,382.13,381.9243,381.98,5380
9/27/2019,15:17,381.985,382.02,381.92,381.93,2514
9/27/2019,15:18,381.89,382.13,381.89,382,4657
9/27/2019,15:19,381.97,382.15,381.945,382.15,4815
9/27/2019,15:20,382.14,382.33,382.14,382.26,5226
9/27/2019,15:21,382.23,382.27,382.205,382.23,6035
9/27/2019,15:22,382.22,382.22,382.06,382.06,1895
9/27/2019,15:23,382.105,382.29,382.105,382.16,3304
9/27/2019,15:24,382.19,382.19,382.09,382.12,2944
9/27/2019,15:25,382.07,382.14,382.01,382.01,6027
9/27/2019,15:26,381.9431,381.95,381.85,381.885,2764
9/27/2019,15:27,381.89,381.93,381.76,381.77,2132
9/27/2019,15:28,381.83,381.8799,381.56,381.62,5368
9/27/2019,15:29,381.76,381.77,381.6,381.61,2101
9/27/2019,15:30,381.61,381.71,381.54,381.69,6502
9/27/2019,15:31,381.89,382.01,381.74,381.76,7974
9/27/2019,15:32,381.87,381.98,381.819,381.83,2450
9/27/2019,15:33,381.95,382.0256,381.84,381.87,7431
9/27/2019,15:34,381.913,382.04,381.86,381.86,4292
9/27/2019,15:35,381.8849,382.05,381.8849,382.02,2855
9/27/2019,15:36,382.06,382.0699,381.85,381.9125,4311
9/27/2019,15:37,381.987,381.987,381.8,381.91,3803
9/27/2019,15:38,381.82,382,381.75,381.93,6530
9/27/2019,15:39,381.94,382.29,381.89,382.265,4036
9/27/2019,15:40,382.23,382.42,382.16,382.33,6246
9/27/2019,15:41,382.39,382.45,382.26,382.435,6699
9/27/2019,15:42,382.4557,382.53,382.36,382.36,6680
9/27/2019,15:43,382.37,382.48,382.27,382.28,4518
9/27/2019,15:44,382.36,382.49,382.3,382.4475,4000
9/27/2019,15:45,382.46,382.6611,382.4,382.6611,4948
9/27/2019,15:46,382.61,382.7,382.5305,382.6353,4457
9/27/2019,15:47,382.61,382.6399,382.545,382.56,4559
9/27/2019,15:48,382.6,382.6,382.45,382.53,2805
9/27/2019,15:49,382.6,382.64,382.54,382.56,4699
9/27/2019,15:50,382.6,382.96,382.59,382.74,10860
9/27/2019,15:51,382.78,382.8,382.59,382.7,11735
9/27/2019,15:52,382.59,382.59,382.34,382.515,11024
9/27/2019,15:53,382.51,382.605,382.42,382.47,10075
9/27/2019,15:54,382.49,382.83,382.49,382.67,10101
9/27/2019,15:55,382.63,382.63,382.14,382.23,11886
9/27/2019,15:56,382.25,382.65,382.25,382.64,17056
9/27/2019,15:57,382.605,382.65,382.53,382.62,21438
9/27/2019,15:58,382.63,382.76,382.57,382.73,17458
9/27/2019,15:59,382.64,383,382.62,382.86,32485
9/27/2019,16:02,382.86,382.86,382.86,382.86,181096
9/27/2019,16:03,382.86,382.86,382.86,382.86,6036
9/27/2019,16:05,382.86,382.86,382.86,382.86,100
9/27/2019,16:09,383,383,383,383,100
9/27/2019,16:16,382.85,382.85,382.85,382.85,100
9/27/2019,16:24,382.86,382.86,382.86,382.86,733
9/27/2019,16:31,382.86,382.86,382.86,382.86,400
9/27/2019,16:32,382.86,382.86,382.86,382.86,307
9/27/2019,16:39,382.86,382.86,382.86,382.86,1359
9/27/2019,16:40,382.9,382.9,382.9,382.9,100
9/27/2019,16:43,382.9799,382.9799,382.9799,382.9799,500
9/27/2019,16:46,382.98,382.98,382.98,382.98,100
9/27/2019,16:47,382.98,382.98,382.98,382.98,100
9/27/2019,16:48,382.92,383,382.92,383,400
9/27/2019,16:50,382.86,382.86,382.86,382.86,2005
9/27/2019,16:54,383.05,383.05,383.05,383.05,100
9/27/2019,16:56,383.1,383.1,383.1,383.1,100
9/27/2019,17:07,383.11,383.11,383.11,383.11,200
9/27/2019,17:29,383.11,383.11,383.11,383.11,100
9/27/2019,17:31,383.1,383.1,383.1,383.1,275
9/27/2019,17:51,383.5,383.5,383.5,383.5,100
9/27/2019,18:03,383.5,383.5,383.5,383.5,200
9/27/2019,18:44,383.55,383.55,383.55,383.55,100
9/27/2019,19:57,383.45,383.45,383.45,383.45,400
9/30/2019,7:00,382.73,382.73,382.62,382.72,400
9/30/2019,7:03,383.37,383.37,383.37,383.37,100
9/30/2019,7:04,383.39,383.39,383.21,383.21,400
9/30/2019,7:41,383.75,383.75,383.75,383.75,100
9/30/2019,7:55,383.26,383.26,383.25,383.25,200
9/30/2019,8:06,383.5,383.5,383.5,383.5,100
9/30/2019,8:13,383.64,383.64,383.64,383.64,300
9/30/2019,8:15,383.25,383.25,383.25,383.25,199
9/30/2019,8:18,383.1,383.1,383.1,383.1,100
9/30/2019,8:24,382,382,382,382,100
9/30/2019,8:31,382,382,382,382,121
9/30/2019,8:51,382,382,382,382,300
9/30/2019,9:02,382.8,382.9,382.8,382.9,400
9/30/2019,9:07,382.35,382.35,382.35,382.35,100
9/30/2019,9:14,382.85,382.85,382.85,382.85,100
9/30/2019,9:16,382.85,382.85,382.85,382.85,100
9/30/2019,9:18,382.9999,382.9999,382.9999,382.9999,1000
9/30/2019,9:19,383,383.25,383,383,1125
9/30/2019,9:30,383,383.77,382.86,383.01,31033
9/30/2019,9:31,382.944,383.157,382.6,383.15,4515
9/30/2019,9:32,383.06,383.5499,382.9869,383.11,5350
9/30/2019,9:33,383.3,383.501,383.05,383.2588,2810
9/30/2019,9:34,383.12,383.2999,382.74,383.01,2891
9/30/2019,9:35,382.97,383.19,382.54,382.76,8600
9/30/2019,9:36,382.62,382.97,382.61,382.75,2317
9/30/2019,9:37,382.74,383.25,382.64,383.055,11810
9/30/2019,9:38,383.1,383.27,382.99,383.1471,9929
9/30/2019,9:39,383.166,383.4,383.0481,383.36,4700
9/30/2019,9:40,383.3618,383.67,383.26,383.485,6113
9/30/2019,9:41,383.49,383.59,383.4,383.55,2820
9/30/2019,9:42,383.3425,383.5997,383.29,383.5997,2522
9/30/2019,9:43,383.24,383.34,382.762,382.762,3120
9/30/2019,9:44,382.7461,382.96,382.7461,382.88,1200
9/30/2019,9:45,382.65,382.65,382,382.0509,11350
9/30/2019,9:46,382,382.095,381.5101,381.72,6132
9/30/2019,9:47,381.54,381.55,380.7724,380.7724,8442
9/30/2019,9:48,380.8,381.54,380.71,381.47,4561
9/30/2019,9:49,381.3206,382.2399,381.15,382.2022,6111
9/30/2019,9:50,382.006,382.67,382.006,382.53,10712
9/30/2019,9:51,382.38,382.54,382.22,382.4539,3930
9/30/2019,9:52,382.33,382.89,382.32,382.85,16252
9/30/2019,9:53,382.98,383.23,382.7615,382.988,5504
9/30/2019,9:54,383.18,383.18,382.49,382.5,4500
9/30/2019,9:55,382.59,382.63,382.26,382.44,5095
9/30/2019,9:56,382.38,382.7596,382.1801,382.1801,6266
9/30/2019,9:57,382.25,382.75,382.25,382.75,2391
9/30/2019,9:58,382.77,382.95,382.56,382.57,2800
9/30/2019,9:59,382.6985,383.21,382.6985,383.21,3419
9/30/2019,10:00,383,383.458,383,383.3154,8749
9/30/2019,10:01,383.1767,383.63,383.1767,383.4664,9871
9/30/2019,10:02,383.5395,383.58,383.3001,383.52,9424
9/30/2019,10:03,383.195,383.195,382.6,382.6,12639
9/30/2019,10:04,382.555,382.85,382.55,382.77,3079
9/30/2019,10:05,382.59,382.6,382.01,382.0696,4685
9/30/2019,10:06,382.17,382.41,382.01,382.1,10700
9/30/2019,10:07,382.2894,382.55,382.2894,382.49,1106
9/30/2019,10:08,382.51,382.6,382.23,382.31,5060
9/30/2019,10:09,382.62,382.62,382.43,382.51,900
9/30/2019,10:10,382.56,382.56,382.28,382.29,11894
9/30/2019,10:11,382.49,382.757,382.19,382.45,15474
9/30/2019,10:12,382.405,382.45,382.3906,382.4,3321
9/30/2019,10:13,382.3,382.4512,382.26,382.35,3571
9/30/2019,10:14,382.34,382.65,382.2426,382.65,4900
9/30/2019,10:15,382.64,382.69,382.4,382.41,9212
9/30/2019,10:16,382.51,382.59,382.2907,382.2907,6252
9/30/2019,10:17,382.226,382.38,382.15,382.21,5252
9/30/2019,10:18,382.195,382.29,382.19,382.24,3018
9/30/2019,10:19,382.26,382.28,381.33,381.33,10093
9/30/2019,10:20,381.4752,381.4752,381.0129,381.17,22121
9/30/2019,10:21,381.0938,381.34,381.0938,381.32,5520
9/30/2019,10:22,381.47,381.47,381.25,381.3348,4750
9/30/2019,10:23,381.32,381.45,381.19,381.45,2300
9/30/2019,10:24,381.46,381.46,381.21,381.3004,6242
9/30/2019,10:25,381.37,381.37,381.07,381.15,6907
9/30/2019,10:26,381.22,381.35,381.1,381.32,6641
9/30/2019,10:27,381.23,381.37,381.18,381.28,4115
9/30/2019,10:28,381.29,381.3,381.1101,381.1101,2376
9/30/2019,10:29,381.22,381.32,381.11,381.32,8648
9/30/2019,10:30,381.32,381.4899,381.22,381.4588,5555
9/30/2019,10:31,381.415,381.82,381.415,381.59,11228
9/30/2019,10:32,381.5823,381.691,381.4301,381.62,9230
9/30/2019,10:33,381.5469,381.64,381.41,381.47,3797
9/30/2019,10:34,381.5216,381.56,381.28,381.3124,7780
9/30/2019,10:35,381.43,381.63,381.35,381.58,2764
9/30/2019,10:36,381.63,381.65,381.4805,381.5684,4535
9/30/2019,10:37,381.49,381.49,381.4,381.4,1974
9/30/2019,10:38,381.3197,381.495,381.305,381.455,2849
9/30/2019,10:39,381.5,381.5,381.22,381.22,4516
9/30/2019,10:40,381.219,381.32,381.0002,381.0002,4644
9/30/2019,10:41,381.0675,381.16,381,381.0912,3574
9/30/2019,10:42,381.21,381.36,381.158,381.23,2654
9/30/2019,10:43,381.1962,381.1962,380.805,380.85,4528
9/30/2019,10:44,380.84,380.84,380.5,380.59,7919
9/30/2019,10:45,380.5,380.58,380.31,380.4,10127
9/30/2019,10:46,380.3596,380.36,380.22,380.33,4074
9/30/2019,10:47,380.2897,380.3643,380.2113,380.3643,8284
9/30/2019,10:48,380.4,380.5,380.3503,380.4804,5430
9/30/2019,10:49,380.455,380.5456,380.435,380.5,6000
9/30/2019,10:50,380.4803,380.56,380.31,380.32,4473
9/30/2019,10:51,380.29,380.3062,380.2,380.2201,1744
9/30/2019,10:52,380.2205,380.26,380.1551,380.21,1011
9/30/2019,10:53,380.2001,380.29,379.8,379.86,32934
9/30/2019,10:54,379.88,380.39,379.8,380.39,6114
9/30/2019,10:55,380.44,380.6,380.43,380.45,7606
9/30/2019,10:56,380.35,380.4015,380.1,380.12,4198
9/30/2019,10:57,380.13,380.28,380.0599,380.0599,1980
9/30/2019,10:58,380.2,380.35,380.19,380.32,2906
9/30/2019,10:59,380.355,380.5,380.355,380.43,1500
9/30/2019,11:00,380.57,380.57,380.2854,380.52,4174
9/30/2019,11:01,380.53,380.57,380.36,380.47,2550
9/30/2019,11:02,380.47,380.58,380.39,380.47,3281
9/30/2019,11:03,380.4147,380.5442,380.28,380.28,4286
9/30/2019,11:04,380.3,380.3325,380.01,380.11,6561
9/30/2019,11:05,380.11,380.37,380,380.37,2449
9/30/2019,11:06,380.44,380.53,380.37,380.38,3200
9/30/2019,11:07,380.26,380.29,379.8538,380.03,4530
9/30/2019,11:08,379.9356,380.08,379.9356,380.08,700
9/30/2019,11:09,380.02,380.39,380.02,380.39,900
9/30/2019,11:10,380.39,380.4,380.275,380.3351,1050
9/30/2019,11:11,380.33,380.5,380.31,380.31,1203
9/30/2019,11:12,380.425,380.44,380.15,380.155,7793
9/30/2019,11:13,380.125,380.2,380.01,380.14,3220
9/30/2019,11:14,380.03,380.08,379.8,379.8,2974
9/30/2019,11:15,379.93,379.99,379.875,379.9263,1861
9/30/2019,11:16,380.05,380.19,380.03,380.18,1400
9/30/2019,11:17,380.19,380.4,380.1112,380.31,2616
9/30/2019,11:18,380.36,380.36,380.18,380.2313,1175
9/30/2019,11:19,380.26,380.39,380.26,380.27,2267
9/30/2019,11:20,380.19,380.21,380.03,380.04,1675
9/30/2019,11:21,380.1719,380.31,380.13,380.15,1730
9/30/2019,11:22,380.0534,380.37,380.0534,380.37,2087
9/30/2019,11:23,380.345,380.55,380.24,380.29,5348
9/30/2019,11:24,380.3068,380.42,380.3068,380.38,900
9/30/2019,11:25,380.38,380.53,380.27,380.53,2368
9/30/2019,11:26,380.53,380.7199,380.48,380.57,5685
9/30/2019,11:27,380.58,380.5965,380.39,380.5,5683
9/30/2019,11:28,380.39,380.5,380.39,380.5,1355
9/30/2019,11:29,380.38,380.55,380.37,380.5,2838
9/30/2019,11:30,380.54,380.54,380.33,380.45,3299
9/30/2019,11:31,380.34,380.73,380,380.5681,58828
9/30/2019,11:32,380.6413,380.73,380.36,380.63,18632
9/30/2019,11:33,380.7,380.77,380.6303,380.77,2921
9/30/2019,11:34,380.7,380.83,380.67,380.67,1852
9/30/2019,11:35,380.52,380.52,380.3,380.3207,2300
9/30/2019,11:36,380.42,380.42,380.1979,380.24,2200
9/30/2019,11:37,380.2363,380.3,380.2363,380.2795,1097
9/30/2019,11:38,380.33,380.391,380.24,380.24,700
9/30/2019,11:39,380.34,380.36,380.2621,380.2812,2045
9/30/2019,11:40,380.35,380.47,380.35,380.45,300
9/30/2019,11:41,380.4584,380.53,380.4584,380.51,920
9/30/2019,11:42,380.59,380.6089,380.5,380.5876,1625
9/30/2019,11:43,380.6,380.71,380.49,380.49,3701
9/30/2019,11:44,380.5,380.5688,380.43,380.5688,584
9/30/2019,11:45,380.5,380.5,380.5,380.5,100
9/30/2019,11:46,380.6155,380.6155,380.58,380.58,700
9/30/2019,11:47,380.62,380.62,380.58,380.58,200
9/30/2019,11:48,380.62,380.63,380.52,380.52,400
9/30/2019,11:49,380.4637,380.56,380.4637,380.53,1551
9/30/2019,11:50,380.41,380.57,380.36,380.47,4171
9/30/2019,11:51,380.47,380.47,380.29,380.335,805
9/30/2019,11:52,380.35,380.4099,380.26,380.4099,1500
9/30/2019,11:53,380.45,380.47,380.38,380.435,800
9/30/2019,11:54,380.43,380.43,380.24,380.24,4152
9/30/2019,11:55,380.2808,380.3999,380.225,380.32,1791
9/30/2019,11:56,380.44,380.4992,380.385,380.4836,966
9/30/2019,11:57,380.45,380.48,380.38,380.38,2775
9/30/2019,11:58,380.3846,380.39,380.26,380.35,2534
9/30/2019,12:00,380.27,380.29,380.0407,380.23,12607
9/30/2019,12:01,380.26,380.31,379.73,379.73,13084
9/30/2019,12:02,379.8007,379.9,379.638,379.71,3615
9/30/2019,12:03,379.68,379.68,379.39,379.501,12291
9/30/2019,12:04,379.51,379.7,379.51,379.7,900
9/30/2019,12:05,379.59,379.6389,379.52,379.6027,1958
9/30/2019,12:06,379.5743,379.66,379.56,379.6158,2779
9/30/2019,12:07,379.5942,379.5942,379.1837,379.1837,4993
9/30/2019,12:08,379.195,379.3527,379.195,379.225,2003
9/30/2019,12:09,379.22,379.22,379.1,379.1,965
9/30/2019,12:10,379.1263,379.15,379.06,379.15,1600
9/30/2019,12:11,379.0101,379.0101,378.6,378.72,11099
