ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
BA,9/27/2019,10:29,387.54,387.4,387.4,1799,0.0563,523,1594
BA,9/27/2019,10:30,387.35,387.2984,387.2984,450,0.0159,187,438
BA,9/27/2019,10:31,387.31,387.09,387.19,6302,0.1777,606,2798
BA,9/27/2019,10:32,387.68,387.23,387.68,3800,0.0941,348,2408
BA,9/27/2019,10:33,387.98,387.47,387.98,9312,0.0365,3109,5524
BA,9/27/2019,10:34,388,387.9,388,5641,0.1427,4232,3437
BA,9/27/2019,10:35,388.5536,387.955,388.4844,9913,0.0267,9313,1010
BA,9/27/2019,10:36,388.6,388.42,388.43,1503,0.1065,282,1376
BA,9/27/2019,10:37,388.432,388.2,388.35,1951,0.0572,347,1909
BA,9/27/2019,10:38,388.25,388.07,388.07,1100,0.1196,182,203
BA,9/27/2019,10:39,388.32,388.06,388.22,2753,0.0410,1256,244
BA,9/27/2019,10:40,388.246,388.185,388.246,400,0.1353,185,389
BA,9/27/2019,10:41,388.31,388.2395,388.31,512,0.0380,120,56
BA,9/27/2019,10:42,388.29,388.14,388.14,1776,0.1431,680,1317
BA,9/27/2019,10:43,388.35,388.19,388.23,1600,0.1966,255,1470
BA,9/27/2019,10:44,388.14,388.14,388.14,200,0.1179,53,194
BA,9/27/2019,10:45,388.385,388.176,388.385,1135,0.1102,676,430
BA,9/27/2019,10:46,388.42,388.3,388.3325,4598,0.1078,3531,2659
BA,9/27/2019,10:47,388.44,388.2914,388.385,1388,0.0349,653,603
BA,9/27/2019,10:48,388.7058,388.3844,388.5268,3340,0.0040,3201,3248
BA,9/27/2019,10:49,388.65,388.42,388.65,3213,0.1885,1051,863
BA,9/27/2019,10:50,388.77,388.52,388.59,2079,0.1013,258,193
BA,9/27/2019,10:51,388.619,388.51,388.55,1799,0.1271,973,1726
BA,9/27/2019,10:52,388.6,388.5,388.6,1664,0.1352,1578,685
BA,9/27/2019,10:53,388.744,388.592,388.592,2190,0.0911,1734,1173
BA,9/27/2019,10:54,388.56,388.55,388.55,300,0.0298,236,251
BA,9/27/2019,10:55,388.7121,388.5683,388.7121,2720,0.1831,1304,2498
BA,9/27/2019,10:56,388.7473,388.69,388.69,500,0.0344,169,23
BA,9/27/2019,10:57,389,388.673,389,9033,0.1232,126,8997
BA,9/27/2019,10:58,389.52,389,389.36,22647,0.0812,7068,3414
BA,9/27/2019,10:59,389.54,389.3547,389.51,2704,0.0531,1772,753
BA,9/27/2019,11:00,389.69,389.45,389.46,8330,0.0754,231,2428
BA,9/27/2019,11:01,389.58,389.355,389.43,2688,0.0947,1929,2423
BA,9/27/2019,11:02,389.65,389.44,389.54,3787,0.0735,2209,658
BA,9/27/2019,11:03,389.5732,389.36,389.412,1918,0.0768,948,530
BA,9/27/2019,11:04,389.55,389.48,389.52,1113,0.0317,766,244
BA,9/27/2019,11:05,389.49,389.27,389.42,8118,0.0271,5615,5199
BA,9/27/2019,11:06,389.45,389.25,389.325,13308,0.0666,5313,7517
BA,9/27/2019,11:07,389.4,389.2,389.2,8395,0.1931,2024,6843
BA,9/27/2019,11:08,389.35,388.89,388.91,14929,0.0985,14367,1720
BA,9/27/2019,11:09,389.24,388.89,389.2,5171,0.1334,2656,22
BA,9/27/2019,11:10,389.21,389.1285,389.19,835,0.1690,811,688
BA,9/27/2019,11:11,389.18,388.97,388.97,4044,0.1455,2150,1596
BA,9/27/2019,11:12,389.035,388.77,388.825,6350,0.1506,985,3368
BA,9/27/2019,11:13,388.9,388.7553,388.9,900,0.1937,294,498
BA,9/27/2019,11:14,389.04,388.768,388.9944,2085,0.0339,174,1244
BA,9/27/2019,11:15,389.09,388.83,388.965,7830,0.1823,767,5297
BA,9/27/2019,11:16,389.06,388.6,388.6,7765,0.1643,6075,5714
BA,9/27/2019,11:17,388.67,388.42,388.4876,6294,0.0044,4847,4792
BA,9/27/2019,11:18,388.625,388.42,388.61,9357,0.0315,3703,250
BA,9/27/2019,11:19,388.65,388.28,388.42,3650,0.0525,1038,2447
BA,9/27/2019,11:20,388.61,388.49,388.61,925,0.0130,324,88
BA,9/27/2019,11:21,388.559,388.4332,388.45,1185,0.1275,1078,96
BA,9/27/2019,11:22,388.645,388.52,388.645,1441,0.1681,901,322
BA,9/27/2019,11:23,388.7,388.5201,388.67,2023,0.0714,834,1987
BA,9/27/2019,11:24,388.73,388.61,388.7206,2085,0.0062,361,337
BA,9/27/2019,11:25,388.83,388.66,388.73,2005,0.0176,1178,469
BA,9/27/2019,11:26,388.8,388.66,388.66,1040,0.0630,699,778
BA,9/27/2019,11:27,388.78,388.6,388.64,3857,0.1493,1850,141
BA,9/27/2019,11:28,388.66,388.51,388.575,6090,0.0596,4824,5578
BA,9/27/2019,11:29,388.89,388.6,388.7495,18908,0.0549,8808,15118
BA,9/27/2019,11:30,388.7399,388.53,388.5607,3439,0.0867,2559,3172
BA,9/27/2019,11:31,388.53,388.23,388.23,3879,0.1720,384,31
BA,9/27/2019,11:32,388.5,388.19,388.5,4000,0.0495,2006,2684
BA,9/27/2019,11:33,388.47,388.37,388.447,2850,0.0568,2294,2473
BA,9/27/2019,11:34,388.71,388.41,388.71,1201,0.0347,387,723
BA,9/27/2019,11:35,388.76,388.5,388.5,8687,0.0673,7610,5557
BA,9/27/2019,11:36,388.69,387.09,387.22,21124,0.0515,1285,9257
BA,9/27/2019,11:37,387.57,386.33,386.67,30485,0.1971,16198,26056
BA,9/27/2019,11:38,386.53,385.8,386.1223,20393,0.0339,3794,10921
BA,9/27/2019,11:39,386.3446,385.57,386.025,27423,0.0561,12633,18530
BA,9/27/2019,11:40,386.86,386.19,386.815,7434,0.1365,1520,3887
BA,9/27/2019,11:41,387.51,386.815,386.815,7973,0.0245,4608,3069
BA,9/27/2019,11:42,386.805,386.5503,386.5503,5975,0.1843,3812,2929
BA,9/27/2019,11:43,386.6803,386.4,386.64,3077,0.1965,1062,1638
BA,9/27/2019,11:44,386.78,386.49,386.49,1300,0.0496,407,707
BA,9/27/2019,11:45,386.59,386.15,386.32,1613,0.0734,53,614
BA,9/27/2019,11:46,386.5983,386.04,386.04,2800,0.0547,66,1208
BA,9/27/2019,11:47,386.28,386.0225,386.0654,2127,0.1015,1327,1276
BA,9/27/2019,11:48,386.2,385.57,385.8927,22348,0.0868,21954,8603
BA,9/27/2019,11:49,386.12,385.8028,386.02,2450,0.0085,410,542
BA,9/27/2019,11:50,386.01,385.65,385.7377,4550,0.1927,4449,2207
BA,9/27/2019,11:51,385.78,385.6,385.601,2905,0.0474,1391,975
BA,9/27/2019,11:52,385.72,385.35,385.35,9086,0.0303,5055,1995
BA,9/27/2019,11:53,385.49,385.27,385.3416,2591,0.1259,1531,872
BA,9/27/2019,11:54,385.31,385.05,385.1333,12253,0.1083,9827,2511
BA,9/27/2019,11:55,385.825,385.1,385.6825,13711,0.0993,2492,2826
BA,9/27/2019,11:56,386.42,385.6186,386.0823,4886,0.0398,1043,3338
BA,9/27/2019,11:57,386.08,385.55,385.55,5549,0.1817,573,4068
BA,9/27/2019,11:58,385.76,385.42,385.42,3110,0.1703,2317,2282
BA,9/27/2019,11:59,385.5663,385.28,385.28,9700,0.1751,6257,8359
BA,9/27/2019,12:00,385.45,384.61,384.7256,18992,0.1275,13559,11589
BA,9/27/2019,12:01,384.745,384.5,384.51,6558,0.0645,3757,2043
BA,9/27/2019,12:02,384.61,384.23,384.3,3754,0.0574,1921,760
BA,9/27/2019,12:03,384.45,384.1628,384.1748,10436,0.1164,359,4378
BA,9/27/2019,12:04,384.375,383.8543,383.97,13629,0.1273,12310,8016
BA,9/27/2019,12:05,384.245,383.9017,384.04,9891,0.1338,177,5525
BA,9/27/2019,12:06,384.2,383.94,383.945,1921,0.0807,1555,1564
BA,9/27/2019,12:07,383.945,383.64,383.7146,6753,0.1136,3923,1167
BA,9/27/2019,12:08,384.31,383.78,384.19,5951,0.1294,3006,3139
BA,9/27/2019,12:09,384.41,384.0153,384.38,4348,0.0426,2961,107
BA,9/27/2019,12:10,384.6,384.45,384.56,9436,0.0669,1065,5429
BA,9/27/2019,12:11,385.04,384.5752,384.98,4437,0.0164,124,1895
BA,9/27/2019,12:12,385.04,384.585,384.585,6428,0.1002,5190,5977
BA,9/27/2019,12:13,384.62,384.32,384.57,5061,0.0387,22,3798
BA,9/27/2019,12:14,384.93,384.4209,384.6763,6479,0.1390,1870,4
BA,9/27/2019,12:15,385.09,384.7,384.915,3276,0.1069,609,2276
BA,9/27/2019,12:16,384.85,384.63,384.63,1560,0.0263,1474,1005
BA,9/27/2019,12:17,384.89,384.54,384.89,9478,0.1054,7883,6532
BA,9/27/2019,12:18,384.85,384.12,384.14,8699,0.0764,1787,8412
BA,9/27/2019,12:19,384.12,383.54,383.54,5021,0.1890,270,2998
BA,9/27/2019,12:20,383.87,383.49,383.87,1570,0.0601,1500,1538
BA,9/27/2019,12:21,383.8181,383.42,383.4933,2550,0.0397,1161,1140
BA,9/27/2019,12:22,383.62,383.4786,383.62,1042,0.1906,73,16
BA,9/27/2019,12:23,384,383.68,384,2957,0.0945,2659,1736
BA,9/27/2019,12:24,384.22,383.96,384.01,3922,0.0071,3246,2021
BA,9/27/2019,12:25,384.5,384.18,384.5,2172,0.1676,677,1291
BA,9/27/2019,12:26,384.83,384.33,384.83,3801,0.0791,3157,3389
BA,9/27/2019,12:27,384.71,384.315,384.3534,1690,0.1732,1403,1686
BA,9/27/2019,12:28,384.39,384.39,384.39,101,0.1953,43,69
BA,9/27/2019,12:29,384.54,384.3503,384.49,3188,0.0330,2505,165
BA,9/27/2019,12:30,384.4,384.1,384.26,2000,0.1322,1426,171
BA,9/27/2019,12:31,384.38,384.29,384.38,716,0.1067,176,481
BA,9/27/2019,12:32,384.48,384.3649,384.48,300,0.1641,146,15
BA,9/27/2019,12:33,384.55,384.44,384.55,310,0.0277,47,162
BA,9/27/2019,12:34,384.5,384.36,384.5,1639,0.1517,675,1228
BA,9/27/2019,12:35,384.5597,384.38,384.49,1212,0.1225,251,980
BA,9/27/2019,12:36,384.54,384.39,384.5296,1749,0.1357,506,201
BA,9/27/2019,12:37,384.57,384.47,384.57,2094,0.0126,2023,741
BA,9/27/2019,12:38,384.57,384.57,384.57,200,0.0438,115,174
BA,9/27/2019,12:39,384.66,384.48,384.66,2335,0.1599,1803,452
BA,9/27/2019,12:40,384.8295,384.635,384.7383,3082,0.0500,2492,2943
BA,9/27/2019,12:41,384.71,384.64,384.6417,1024,0.0064,134,831
BA,9/27/2019,12:42,384.59,384.31,384.32,3600,0.0168,83,3263
BA,9/27/2019,12:43,384.35,384.18,384.18,3194,0.1189,2871,2379
BA,9/27/2019,12:44,384.08,383.68,383.68,2630,0.1183,348,435
BA,9/27/2019,12:45,383.91,383.7244,383.7357,3039,0.0485,1742,2999
BA,9/27/2019,12:46,383.8,383.7503,383.8,500,0.0568,26,464
BA,9/27/2019,12:47,383.75,383.3554,383.3554,12809,0.0661,9976,1322
BA,9/27/2019,12:48,383.41,383.12,383.12,8849,0.0948,8515,3470
BA,9/27/2019,12:49,383.34,383.1,383.27,2607,0.0458,2124,1440
BA,9/27/2019,12:50,383.6,383.16,383.6,5116,0.0803,3774,1495
BA,9/27/2019,12:51,383.6063,383.39,383.45,3341,0.1851,3297,354
BA,9/27/2019,12:52,383.53,383.33,383.33,6337,0.1884,501,2272
BA,9/27/2019,12:53,383.3157,383.145,383.145,2370,0.1376,62,858
BA,9/27/2019,12:54,383.21,383.076,383.1,2302,0.0633,544,862
BA,9/27/2019,12:55,383.31,383.1,383.15,2652,0.1940,2114,1397
BA,9/27/2019,12:56,383.29,382.6,382.75,10198,0.0278,2382,2063
BA,9/27/2019,12:57,382.6499,382.12,382.12,7208,0.0793,2984,4404
BA,9/27/2019,12:58,382.32,382.11,382.135,3552,0.1625,517,2877
BA,9/27/2019,12:59,382.4708,382.08,382.4659,3791,0.0684,3570,718
BA,9/27/2019,13:00,382.45,382.0833,382.0833,2621,0.0855,2586,550
BA,9/27/2019,13:01,382.41,382.1839,382.41,2482,0.1305,1738,867
BA,9/27/2019,13:02,382.65,382.145,382.28,4021,0.1715,2595,570
BA,9/27/2019,13:03,382.31,382.18,382.2259,2334,0.0327,1591,738
BA,9/27/2019,13:04,382.38,382.19,382.33,2831,0.1636,103,2545
BA,9/27/2019,13:05,382.4499,382.23,382.3,3333,0.1595,2011,2329
BA,9/27/2019,13:06,382.36,382.19,382.19,1486,0.0298,483,131
BA,9/27/2019,13:07,382.41,382.19,382.41,1975,0.1582,86,1967
BA,9/27/2019,13:08,382.62,382.375,382.44,4100,0.1846,3189,3752
BA,9/27/2019,13:09,382.7,382.4374,382.58,5804,0.1662,4571,5049
BA,9/27/2019,13:10,382.8334,382.59,382.8334,4500,0.0354,3928,2513
BA,9/27/2019,13:11,383.12,382.73,383.12,4256,0.1479,1942,4071
BA,9/27/2019,13:12,383.23,383.0378,383.14,5302,0.1793,2314,137
BA,9/27/2019,13:13,383.42,383.1259,383.42,4688,0.0135,4511,3182
BA,9/27/2019,13:14,383.49,383.23,383.26,5448,0.1114,5413,739
BA,9/27/2019,13:15,383.3599,383.2,383.22,2810,0.1467,1653,894
BA,9/27/2019,13:16,383.29,383.13,383.18,2012,0.0205,101,1406
BA,9/27/2019,13:17,383.23,383.08,383.17,2230,0.0972,2116,716
BA,9/27/2019,13:18,383.19,383.1563,383.19,650,0.1088,429,419
BA,9/27/2019,13:19,383.3651,383.118,383.33,2645,0.1404,480,2040
BA,9/27/2019,13:20,383.55,383.4,383.51,1730,0.0633,247,485
BA,9/27/2019,13:21,383.565,383.45,383.52,3118,0.1918,1363,2255
BA,9/27/2019,13:22,383.5847,383.35,383.48,1700,0.0988,701,988
BA,9/27/2019,13:23,383.75,383.5532,383.66,3550,0.1080,429,2531
BA,9/27/2019,13:24,383.6027,383.4092,383.6027,1822,0.1306,1122,1538
BA,9/27/2019,13:25,383.59,383.36,383.37,1485,0.1413,1468,715
BA,9/27/2019,13:26,383.68,383.37,383.5289,1399,0.1799,35,628
BA,9/27/2019,13:27,383.56,383.48,383.48,803,0.1282,617,775
BA,9/27/2019,13:28,383.445,383.4,383.4367,1809,0.1128,159,1079
BA,9/27/2019,13:29,383.81,383.6,383.69,600,0.1855,17,570
BA,9/27/2019,13:30,383.755,383.56,383.56,1103,0.0320,445,974
BA,9/27/2019,13:31,383.68,383.55,383.55,648,0.0177,187,300
BA,9/27/2019,13:32,383.35,383.1,383.1,1185,0.0704,693,259
BA,9/27/2019,13:33,383.44,383.2816,383.35,1763,0.0821,1727,1033
BA,9/27/2019,13:34,383.65,383.355,383.515,2118,0.0441,660,11
BA,9/27/2019,13:35,383.5909,383.4325,383.56,2763,0.1822,993,1260
BA,9/27/2019,13:36,383.565,383.22,383.22,895,0.1760,560,816
BA,9/27/2019,13:39,383.56,383.4444,383.4629,4519,0.0166,1873,2716
BA,9/27/2019,13:40,383.64,383.55,383.64,1500,0.1184,939,446
BA,9/27/2019,13:41,383.82,383.61,383.75,3720,0.0597,612,3536
BA,9/27/2019,13:42,383.9499,383.72,383.8615,4187,0.1249,1601,1841
BA,9/27/2019,13:43,383.91,383.76,383.91,800,0.1368,8,312
BA,9/27/2019,13:44,383.89,383.57,383.57,2331,0.0659,705,1221
BA,9/27/2019,13:45,383.7,383.51,383.53,2749,0.1877,2183,2496
BA,9/27/2019,13:46,383.59,383.5,383.5,1600,0.1163,496,1487
BA,9/27/2019,13:47,383.61,383.53,383.53,900,0.0918,111,493
BA,9/27/2019,13:48,383.58,383.5,383.5363,1245,0.0769,13,1008
BA,9/27/2019,13:49,383.41,383.2897,383.2897,3390,0.0513,704,2761
BA,9/27/2019,13:50,383.36,382.9,383.05,7741,0.1768,6039,7679
BA,9/27/2019,13:51,383.18,383.01,383.155,900,0.0959,386,351
BA,9/27/2019,13:52,383.33,383.18,383.2832,1318,0.1820,177,576
BA,9/27/2019,13:53,383.305,383.216,383.305,737,0.1772,508,575
BA,9/27/2019,13:54,383.57,383.37,383.44,400,0.1780,251,112
BA,9/27/2019,13:55,383.65,383.45,383.5303,950,0.0103,575,819
BA,9/27/2019,13:56,383.69,383.5596,383.5939,1231,0.1332,629,925
BA,9/27/2019,13:57,383.77,383.38,383.48,4875,0.0035,1724,2465
BA,9/27/2019,13:58,383.52,383.39,383.43,2862,0.1154,2593,2820
BA,9/27/2019,13:59,383.49,383.37,383.43,800,0.0133,649,221
BA,9/27/2019,14:00,383.42,383.1153,383.211,2065,0.0349,1546,694
BA,9/27/2019,14:01,383.37,383.28,383.305,1565,0.1568,696,1348
BA,9/27/2019,14:02,383.21,383.07,383.07,605,0.1497,356,76
BA,9/27/2019,14:03,383.1686,382.92,383.1686,3006,0.0221,1770,301
BA,9/27/2019,14:04,383.29,383.19,383.1944,1266,0.0061,192,1167
BA,9/27/2019,14:05,383.34,383.08,383.28,1600,0.1717,1170,333
BA,9/27/2019,14:06,383.31,383,383.14,1432,0.1828,847,228
BA,9/27/2019,14:07,383.15,383.02,383.0821,722,0.1369,442,268
BA,9/27/2019,14:08,383.18,383.02,383.0762,2290,0.0200,2077,2237
BA,9/27/2019,14:09,383.09,382.92,382.92,1400,0.1343,713,779
BA,9/27/2019,14:10,383.15,382.9025,383.1,2676,0.0527,2188,901
BA,9/27/2019,14:11,383.19,383.05,383.161,4695,0.0748,3832,1787
BA,9/27/2019,14:12,383.23,383.175,383.19,1623,0.1274,1467,795
BA,9/27/2019,14:13,383.27,383.05,383.08,2866,0.1983,66,2683
BA,9/27/2019,14:14,383.31,383.03,383.27,6470,0.0762,308,3160
BA,9/27/2019,14:15,383.28,383.2159,383.28,949,0.0396,400,246
BA,9/27/2019,14:16,383.37,383.17,383.17,1400,0.0207,871,514
BA,9/27/2019,14:17,383.23,382.96,383.17,1490,0.1355,105,595
BA,9/27/2019,14:18,383.21,383.03,383.21,1300,0.0327,968,580
BA,9/27/2019,14:19,383.29,383.18,383.245,600,0.0785,13,46
BA,9/27/2019,14:20,383.36,383.235,383.235,4300,0.1162,2624,4195
BA,9/27/2019,14:21,383.2294,383.1,383.13,2799,0.0335,622,1409
BA,9/27/2019,14:22,383.12,382.9947,383.0378,2858,0.0717,1471,378
BA,9/27/2019,14:23,383.02,382.82,382.82,1000,0.0036,348,396
BA,9/27/2019,14:24,382.8626,382.6411,382.6411,2241,0.1128,1443,882
BA,9/27/2019,14:25,382.71,382.5691,382.5691,2791,0.1059,792,1206
BA,9/27/2019,14:26,382.65,382.56,382.565,2025,0.0796,469,1044
BA,9/27/2019,14:27,382.87,382.6,382.8034,2543,0.0828,294,967
BA,9/27/2019,14:28,382.8111,382.5,382.565,3325,0.0148,2289,1374
BA,9/27/2019,14:29,382.84,382.67,382.755,1564,0.0024,1386,191
BA,9/27/2019,14:30,382.82,382.5001,382.78,1700,0.1992,1255,1097
BA,9/27/2019,14:31,382.89,382.6,382.6,2346,0.1948,1004,832
BA,9/27/2019,14:32,382.66,382.25,382.25,5805,0.0301,4968,4601
BA,9/27/2019,14:33,382.42,382.28,382.3533,4699,0.0077,2699,1271
BA,9/27/2019,14:34,382.39,382.11,382.11,5267,0.1173,1003,4933
BA,9/27/2019,14:35,382.1868,381.8305,381.8305,6035,0.0889,3941,2692
BA,9/27/2019,14:36,382.19,381.91,382.19,4459,0.0443,1657,1996
BA,9/27/2019,14:37,382.28,382,382.07,4609,0.1825,2664,2702
BA,9/27/2019,14:38,382.07,381.97,381.9968,3202,0.1081,2693,625
BA,9/27/2019,14:39,382.12,381.875,381.99,7733,0.0998,363,1584
BA,9/27/2019,14:40,382.22,382,382.065,2790,0.1735,1780,1840
BA,9/27/2019,14:41,382.14,381.95,382.04,5445,0.1502,4402,2760
BA,9/27/2019,14:42,382.14,381.93,381.99,3278,0.1657,2233,2449
BA,9/27/2019,14:43,382.075,381.88,382.075,5002,0.0001,335,3471
BA,9/27/2019,14:44,382.14,381.94,381.94,3066,0.0480,2814,555
BA,9/27/2019,14:45,382.17,381.85,382,3463,0.1658,921,169
BA,9/27/2019,14:46,382.09,381.9,381.98,1754,0.0371,1713,1159
BA,9/27/2019,14:47,382.05,381.967,382.05,1436,0.1116,904,1015
BA,9/27/2019,14:48,382.07,381.9466,382,2652,0.0537,2438,2500
BA,9/27/2019,14:49,381.9643,381.74,381.8,6193,0.1753,2947,5125
BA,9/27/2019,14:50,381.935,381.7853,381.859,1337,0.1846,144,550
BA,9/27/2019,14:51,381.87,381.61,381.61,2950,0.1151,1943,536
BA,9/27/2019,14:52,381.61,381.306,381.4,4500,0.1947,675,247
BA,9/27/2019,14:53,381.61,381.39,381.52,2692,0.0461,194,2494
BA,9/27/2019,14:54,381.545,381.39,381.538,2253,0.1282,203,2167
BA,9/27/2019,14:55,381.71,381.55,381.71,2392,0.1085,831,1859
BA,9/27/2019,14:56,381.79,381.65,381.69,4732,0.0097,239,1069
BA,9/27/2019,14:57,381.8204,381.7266,381.78,1583,0.0322,333,181
BA,9/27/2019,14:58,381.82,381.55,381.55,1309,0.1262,853,902
BA,9/27/2019,14:59,381.66,381.46,381.6,2420,0.0580,2165,383
BA,9/27/2019,15:00,381.72,381.59,381.6,2473,0.0608,462,2165
BA,9/27/2019,15:01,381.71,381.49,381.65,16270,0.1606,3894,6568
BA,9/27/2019,15:02,381.785,381.62,381.62,4068,0.1514,526,3471
BA,9/27/2019,15:03,381.6883,381.43,381.5728,2824,0.1205,2556,2628
BA,9/27/2019,15:04,381.71,381.57,381.64,1345,0.0932,947,362
BA,9/27/2019,15:05,381.73,381.58,381.58,2135,0.0258,857,269
BA,9/27/2019,15:06,381.65,381.5,381.5,1093,0.0019,466,937
BA,9/27/2019,15:07,381.78,381.4777,381.6638,4410,0.0390,3858,2665
BA,9/27/2019,15:08,381.66,381.56,381.65,2281,0.0224,580,2062
BA,9/27/2019,15:09,381.75,381.58,381.66,3648,0.0860,2677,3003
BA,9/27/2019,15:10,381.95,381.7059,381.867,1305,0.0925,1092,1134
BA,9/27/2019,15:11,382.12,381.89,381.89,2137,0.1280,1611,319
BA,9/27/2019,15:12,382.02,381.9189,381.95,2621,0.0387,235,1938
BA,9/27/2019,15:13,382.14,381.9722,382.06,3889,0.0990,1918,2744
BA,9/27/2019,15:14,382.21,381.9,381.95,2181,0.1227,1922,494
BA,9/27/2019,15:15,382.2,381.89,382.0165,3190,0.1242,2864,1189
BA,9/27/2019,15:16,382.13,381.9243,381.98,5380,0.0436,4815,4460
BA,9/27/2019,15:17,382.02,381.92,381.93,2514,0.0963,2329,1089
BA,9/27/2019,15:18,382.13,381.89,382,4657,0.1299,713,3481
BA,9/27/2019,15:19,382.15,381.945,382.15,4815,0.0520,4103,2612
BA,9/27/2019,15:20,382.33,382.14,382.26,5226,0.1947,4871,1018
BA,9/27/2019,15:21,382.27,382.205,382.23,6035,0.0756,2823,208
BA,9/27/2019,15:22,382.22,382.06,382.06,1895,0.0454,950,1830
BA,9/27/2019,15:23,382.29,382.105,382.16,3304,0.0564,914,730
BA,9/27/2019,15:24,382.19,382.09,382.12,2944,0.0871,776,1211
BA,9/27/2019,15:25,382.14,382.01,382.01,6027,0.0244,3076,1748
BA,9/27/2019,15:26,381.95,381.85,381.885,2764,0.0506,39,2347
BA,9/27/2019,15:27,381.93,381.76,381.77,2132,0.0927,1653,942
BA,9/27/2019,15:28,381.8799,381.56,381.62,5368,0.0971,3402,4409
BA,9/27/2019,15:29,381.77,381.6,381.61,2101,0.0850,1891,378
BA,9/27/2019,15:30,381.71,381.54,381.69,6502,0.0681,3448,4310
BA,9/27/2019,15:31,382.01,381.74,381.76,7974,0.1973,966,2969
BA,9/27/2019,15:32,381.98,381.819,381.83,2450,0.1648,541,1956
BA,9/27/2019,15:33,382.0256,381.84,381.87,7431,0.0704,6624,5500
BA,9/27/2019,15:34,382.04,381.86,381.86,4292,0.0278,2342,2138
BA,9/27/2019,15:35,382.05,381.8849,382.02,2855,0.0854,2346,471
BA,9/27/2019,15:36,382.0699,381.85,381.9125,4311,0.0819,783,2261
BA,9/27/2019,15:37,381.987,381.8,381.91,3803,0.1439,3156,3149
BA,9/27/2019,15:38,382,381.75,381.93,6530,0.0034,3990,1735
BA,9/27/2019,15:39,382.29,381.89,382.265,4036,0.1682,2409,2972
BA,9/27/2019,15:40,382.42,382.16,382.33,6246,0.0010,2513,2330
BA,9/27/2019,15:41,382.45,382.26,382.435,6699,0.0338,3664,4372
BA,9/27/2019,15:42,382.53,382.36,382.36,6680,0.1712,6142,400
BA,9/27/2019,15:43,382.48,382.27,382.28,4518,0.0202,3305,356
BA,9/27/2019,15:44,382.49,382.3,382.4475,4000,0.1510,1344,2211
BA,9/27/2019,15:45,382.6611,382.4,382.6611,4948,0.1539,2118,4124
BA,9/27/2019,15:46,382.7,382.5305,382.6353,4457,0.0822,1286,3819
BA,9/27/2019,15:47,382.6399,382.545,382.56,4559,0.0399,78,2069
BA,9/27/2019,15:48,382.6,382.45,382.53,2805,0.0858,651,1153
BA,9/27/2019,15:49,382.64,382.54,382.56,4699,0.0856,1815,4299
BA,9/27/2019,15:50,382.96,382.59,382.74,10860,0.1491,1980,10089
BA,9/27/2019,15:51,382.8,382.59,382.7,11735,0.1220,2977,6665
BA,9/27/2019,15:52,382.59,382.34,382.515,11024,0.0201,4249,6111
BA,9/27/2019,15:53,382.605,382.42,382.47,10075,0.0564,9017,7165
BA,9/27/2019,15:54,382.83,382.49,382.67,10101,0.1476,2936,2626
BA,9/27/2019,15:55,382.63,382.14,382.23,11886,0.1696,10224,3691
BA,9/27/2019,15:56,382.65,382.25,382.64,17056,0.0463,15356,1611
BA,9/27/2019,15:57,382.65,382.53,382.62,21438,0.1557,14062,15670
BA,9/27/2019,15:58,382.76,382.57,382.73,17458,0.1367,2336,13389
BA,9/27/2019,15:59,383,382.62,382.86,32485,0.0895,5456,12737
BA,9/27/2019,16:02,382.86,382.86,382.86,181096,0.0160,115135,51531
BA,9/27/2019,16:03,382.86,382.86,382.86,6036,0.1587,2238,4345
BA,9/27/2019,16:05,382.86,382.86,382.86,100,0.1921,71,80
BA,9/27/2019,16:09,383,383,383,100,0.1448,78,79
BA,9/27/2019,16:16,382.85,382.85,382.85,100,0.0513,34,3
BA,9/27/2019,16:24,382.86,382.86,382.86,733,0.0856,513,9
BA,9/27/2019,16:31,382.86,382.86,382.86,400,0.1722,65,310
BA,9/27/2019,16:32,382.86,382.86,382.86,307,0.0264,160,107
BA,9/27/2019,16:39,382.86,382.86,382.86,1359,0.0778,222,124
BA,9/27/2019,16:40,382.9,382.9,382.9,100,0.0443,59,27
BA,9/27/2019,16:43,382.9799,382.9799,382.9799,500,0.0080,80,496
BA,9/27/2019,16:46,382.98,382.98,382.98,100,0.1052,35,36
BA,9/27/2019,16:47,382.98,382.98,382.98,100,0.0374,83,86
BA,9/27/2019,16:48,383,382.92,383,400,0.0643,372,184
BA,9/27/2019,16:50,382.86,382.86,382.86,2005,0.1812,1069,1802
BA,9/27/2019,16:54,383.05,383.05,383.05,100,0.1088,85,42
BA,9/27/2019,16:56,383.1,383.1,383.1,100,0.0782,26,53
BA,9/27/2019,17:07,383.11,383.11,383.11,200,0.1601,159,78
BA,9/27/2019,17:29,383.11,383.11,383.11,100,0.0212,89,74
BA,9/27/2019,17:31,383.1,383.1,383.1,275,0.1327,27,205
BA,9/27/2019,17:51,383.5,383.5,383.5,100,0.1382,76,15
BA,9/27/2019,18:03,383.5,383.5,383.5,200,0.0549,88,2
BA,9/27/2019,18:44,383.55,383.55,383.55,100,0.1808,14,80
BA,9/27/2019,19:57,383.45,383.45,383.45,400,0.0065,107,85
BA,9/30/2019,7:00,382.73,382.62,382.72,400,0.1165,80,189
