ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
MSFT,10/18/2019,13:12,137.58,137.515,137.555,19168,0.0528,11216,6423
MSFT,10/18/2019,13:13,137.59,137.55,137.59,14777,0.1251,13848,7601
MSFT,10/18/2019,13:14,137.67,137.59,137.64,28410,0.0422,27308,23013
MSFT,10/18/2019,13:15,137.74,137.635,137.73,55855,0.1570,28549,18895
MSFT,10/18/2019,13:16,137.8616,137.7202,137.84,56341,0.0813,30137,8308
MSFT,10/18/2019,13:17,137.86,137.76,137.8,53698,0.1738,51435,39186
MSFT,10/18/2019,13:18,137.88,137.79,137.88,54171,0.0483,32479,28599
MSFT,10/18/2019,13:19,137.91,137.845,137.9052,45261,0.0815,2596,28161
MSFT,10/18/2019,13:20,137.93,137.83,137.91,86781,0.1449,58005,49940
MSFT,10/18/2019,13:21,137.93,137.85,137.8552,46933,0.1585,11516,45800
MSFT,10/18/2019,13:22,137.92,137.8514,137.915,47628,0.1648,38372,30553
MSFT,10/18/2019,13:23,137.95,137.905,137.915,28136,0.0684,2709,23052
MSFT,10/18/2019,13:24,137.93,137.89,137.91,26625,0.0864,11357,16417
MSFT,10/18/2019,13:25,137.945,137.885,137.895,13811,0.0223,13237,11373
MSFT,10/18/2019,13:26,137.89,137.8,137.8,37503,0.0388,2899,27479
MSFT,10/18/2019,13:27,137.827,137.76,137.78,36443,0.1266,27277,31653
MSFT,10/18/2019,13:28,137.82,137.7784,137.79,37568,0.1505,12671,31679
MSFT,10/18/2019,13:29,137.82,137.7606,137.79,32698,0.1238,19371,27221
MSFT,10/18/2019,13:30,137.798,137.71,137.71,21806,0.0108,3722,7474
MSFT,10/18/2019,13:31,137.715,137.67,137.6813,28437,0.1518,2595,16099
MSFT,10/18/2019,13:32,137.78,137.67,137.77,24720,0.1296,22692,7784
MSFT,10/18/2019,13:33,137.79,137.74,137.74,22702,0.1746,5538,7710
MSFT,10/18/2019,13:34,137.78,137.66,137.67,20209,0.1024,15973,8707
MSFT,10/18/2019,13:35,137.7,137.655,137.7,13563,0.1353,10489,5104
MSFT,10/18/2019,13:36,137.72,137.68,137.7166,9152,0.1727,768,8976
MSFT,10/18/2019,13:37,137.77,137.715,137.75,14578,0.1493,4993,6828
MSFT,10/18/2019,13:38,137.79,137.74,137.7852,5870,0.0454,5617,916
MSFT,10/18/2019,13:39,137.81,137.75,137.7545,14957,0.1415,14708,2376
MSFT,10/18/2019,13:40,137.79,137.745,137.7465,16919,0.1953,6492,5126
MSFT,10/18/2019,13:41,137.75,137.72,137.7261,16626,0.1674,9937,9234
MSFT,10/18/2019,13:42,137.74,137.7201,137.7359,7356,0.1757,540,196
MSFT,10/18/2019,13:43,137.83,137.74,137.8228,15034,0.0507,14205,2170
MSFT,10/18/2019,13:44,137.88,137.825,137.8575,25322,0.0116,2910,8032
MSFT,10/18/2019,13:45,137.91,137.86,137.88,14628,0.1268,3985,7969
MSFT,10/18/2019,13:46,137.9371,137.875,137.93,34262,0.0236,32315,33157
MSFT,10/18/2019,13:47,137.98,137.925,137.9483,68278,0.1724,35505,44758
MSFT,10/18/2019,13:48,138.06,137.94,138.02,67319,0.0766,65480,23241
MSFT,10/18/2019,13:49,138.11,138.02,138.1075,149159,0.1356,44797,110871
MSFT,10/18/2019,13:50,138.23,138.11,138.16,80947,0.1916,45184,29953
MSFT,10/18/2019,13:51,138.21,138.12,138.12,99839,0.1332,79086,57008
MSFT,10/18/2019,13:52,138.115,138.03,138.065,34901,0.0482,19007,27568
MSFT,10/18/2019,13:53,138.0999,138.03,138.0686,30886,0.1803,8721,18416
MSFT,10/18/2019,13:54,138.07,138.04,138.05,32028,0.0502,10930,20892
MSFT,10/18/2019,13:55,138.14,138.05,138.12,95623,0.0286,29211,66116
MSFT,10/18/2019,13:56,138.15,138.085,138.0875,49052,0.0045,26308,21642
MSFT,10/18/2019,13:57,138.12,138.05,138.1193,42924,0.0133,6172,9976
MSFT,10/18/2019,13:58,138.16,138.105,138.15,25823,0.0106,15716,12925
MSFT,10/18/2019,13:59,138.17,138.09,138.17,27954,0.1836,23873,1919
MSFT,10/18/2019,14:00,138.22,138.17,138.195,38535,0.0236,13945,11981
MSFT,10/18/2019,14:01,138.2,138.15,138.195,32676,0.1230,24320,6570
MSFT,10/18/2019,14:02,138.22,138.09,138.09,58370,0.1467,49873,42145
MSFT,10/18/2019,14:03,138.1,138.01,138.02,25645,0.0592,2638,469
MSFT,10/18/2019,14:04,138.11,138.03,138.1,35745,0.0381,9422,34946
MSFT,10/18/2019,14:05,138.18,138.09,138.1456,24292,0.1218,23299,22990
MSFT,10/18/2019,14:06,138.22,138.145,138.211,32944,0.1070,31896,23047
MSFT,10/18/2019,14:07,138.25,138.185,138.21,32716,0.0208,1201,598
MSFT,10/18/2019,14:08,138.24,138.21,138.215,30418,0.1981,2597,5160
MSFT,10/18/2019,14:09,138.22,138.11,138.12,36601,0.1232,28230,4506
MSFT,10/18/2019,14:10,138.13,138.09,138.095,30278,0.1647,6964,23134
MSFT,10/18/2019,14:11,138.19,138.09,138.185,23231,0.1929,12344,16338
MSFT,10/18/2019,14:12,138.23,138.18,138.23,30021,0.0179,15375,4953
MSFT,10/18/2019,14:13,138.28,138.225,138.25,47803,0.1723,17985,35797
MSFT,10/18/2019,14:14,138.2535,138.23,138.23,35884,0.1197,32824,26973
MSFT,10/18/2019,14:15,138.23,138.18,138.215,25911,0.1926,16481,2426
MSFT,10/18/2019,14:16,138.28,138.22,138.25,34610,0.0221,2073,32998
MSFT,10/18/2019,14:17,138.3,138.245,138.3,55281,0.1927,30591,19430
MSFT,10/18/2019,14:18,138.325,138.28,138.29,57019,0.1776,40725,15016
MSFT,10/18/2019,14:19,138.36,138.2752,138.355,36442,0.0117,10651,7264
MSFT,10/18/2019,14:20,138.495,138.36,138.425,86975,0.0349,16061,61106
MSFT,10/18/2019,14:21,138.49,138.42,138.47,21323,0.1748,406,6323
MSFT,10/18/2019,14:22,138.4751,138.4,138.41,28127,0.1051,1546,16646
MSFT,10/18/2019,14:23,138.41,138.37,138.39,16893,0.0671,5190,3116
MSFT,10/18/2019,14:24,138.41,138.33,138.34,21585,0.0844,5209,9185
MSFT,10/18/2019,14:25,138.365,138.32,138.32,29353,0.0577,15283,12166
MSFT,10/18/2019,14:26,138.37,138.31,138.34,35095,0.0312,24125,29328
MSFT,10/18/2019,14:27,138.36,138.34,138.35,17281,0.1545,2836,6576
MSFT,10/18/2019,14:28,138.3725,138.3368,138.345,21208,0.1578,613,18477
MSFT,10/18/2019,14:29,138.3849,138.3279,138.37,19300,0.0825,2358,14848
MSFT,10/18/2019,14:30,138.3874,138.36,138.36,16894,0.0692,1298,5919
MSFT,10/18/2019,14:31,138.37,138.32,138.3414,25582,0.1582,8941,11272
MSFT,10/18/2019,14:32,138.4,138.345,138.3875,17394,0.1405,100,6693
MSFT,10/18/2019,14:33,138.405,138.35,138.355,23429,0.0281,9061,23158
MSFT,10/18/2019,14:34,138.39,138.335,138.38,19008,0.0695,15036,1156
MSFT,10/18/2019,14:35,138.385,138.35,138.365,9055,0.1333,947,6518
MSFT,10/18/2019,14:36,138.3652,138.2757,138.29,31983,0.0467,22858,1999
MSFT,10/18/2019,14:37,138.3,138.26,138.275,13563,0.1321,6719,10726
MSFT,10/18/2019,14:38,138.29,138.245,138.25,23038,0.0374,6226,388
MSFT,10/18/2019,14:39,138.24,138.18,138.19,25530,0.1932,9072,7341
MSFT,10/18/2019,14:40,138.195,138.15,138.175,19763,0.0881,10363,16557
MSFT,10/18/2019,14:41,138.215,138.175,138.18,18471,0.0765,5859,13670
MSFT,10/18/2019,14:42,138.22,138.17,138.22,15230,0.0920,8002,7909
MSFT,10/18/2019,14:43,138.24,138.17,138.23,26424,0.1521,20326,24045
MSFT,10/18/2019,14:44,138.28,138.2223,138.25,43116,0.0714,34357,41100
MSFT,10/18/2019,14:45,138.27,138.185,138.19,31008,0.0788,5422,1786
MSFT,10/18/2019,14:46,138.24,138.18,138.24,29864,0.0779,28813,26777
MSFT,10/18/2019,14:47,138.28,138.22,138.25,16550,0.1327,13664,11734
MSFT,10/18/2019,14:48,138.2756,138.16,138.19,16775,0.1820,3493,14446
MSFT,10/18/2019,14:49,138.2,138.15,138.16,16180,0.1983,639,8479
MSFT,10/18/2019,14:50,138.195,138.16,138.18,12690,0.0774,2548,10183
MSFT,10/18/2019,14:51,138.19,138.135,138.17,39682,0.1284,30650,19092
MSFT,10/18/2019,14:52,138.1763,138.08,138.09,79454,0.1203,70037,49507
MSFT,10/18/2019,14:53,138.16,138.08,138.12,39869,0.0270,7631,12561
MSFT,10/18/2019,14:54,138.14,138.08,138.12,28056,0.0734,18485,24741
MSFT,10/18/2019,14:55,138.13,138.0752,138.12,39280,0.1423,16703,9334
MSFT,10/18/2019,14:56,138.18,138.12,138.16,20497,0.1729,14335,2774
MSFT,10/18/2019,14:57,138.16,138.135,138.14,14547,0.0136,10181,12427
MSFT,10/18/2019,14:58,138.15,138.135,138.14,17916,0.1231,3077,3577
MSFT,10/18/2019,14:59,138.16,138.13,138.13,15892,0.1173,6754,10166
MSFT,10/18/2019,15:00,138.22,138.14,138.14,42791,0.1889,7643,5111
MSFT,10/18/2019,15:01,138.18,138.12,138.16,18066,0.0002,2706,9651
MSFT,10/18/2019,15:02,138.19,138.145,138.18,16346,0.0611,11290,7181
MSFT,10/18/2019,15:03,138.215,138.17,138.18,26821,0.0089,25806,6057
MSFT,10/18/2019,15:04,138.23,138.185,138.225,27508,0.0528,4315,174
MSFT,10/18/2019,15:05,138.225,138.185,138.21,36675,0.0704,8305,747
MSFT,10/18/2019,15:06,138.24,138.205,138.215,20301,0.1844,16149,16897
MSFT,10/18/2019,15:07,138.23,138.12,138.215,65270,0.0017,23065,4143
MSFT,10/18/2019,15:08,138.24,138.185,138.185,25168,0.0750,8613,24363
MSFT,10/18/2019,15:09,138.2,138.155,138.155,13476,0.0878,3226,1852
MSFT,10/18/2019,15:10,138.25,138.16,138.2106,37956,0.1705,34797,6458
MSFT,10/18/2019,15:11,138.25,138.205,138.21,30287,0.1715,263,10743
MSFT,10/18/2019,15:12,138.245,138.185,138.185,18287,0.0211,17343,2639
MSFT,10/18/2019,15:13,138.24,138.185,138.22,17094,0.1974,3929,5528
MSFT,10/18/2019,15:14,138.28,138.22,138.245,49767,0.0807,19758,36085
MSFT,10/18/2019,15:15,138.255,138.18,138.23,57053,0.1687,26971,53440
MSFT,10/18/2019,15:16,138.25,138.22,138.22,16711,0.1137,5450,10436
MSFT,10/18/2019,15:17,138.26,138.22,138.2414,14210,0.0116,10027,4078
MSFT,10/18/2019,15:18,138.26,138.22,138.23,36060,0.1241,2051,27884
MSFT,10/18/2019,15:19,138.24,138.2,138.21,28159,0.0602,15099,25478
MSFT,10/18/2019,15:20,138.23,138.19,138.195,32377,0.1997,23005,821
MSFT,10/18/2019,15:21,138.25,138.195,138.22,57482,0.1329,45811,1002
MSFT,10/18/2019,15:22,138.23,138.13,138.1325,41289,0.1706,38411,2725
MSFT,10/18/2019,15:23,138.19,138.1141,138.155,33386,0.1727,26231,7702
MSFT,10/18/2019,15:24,138.155,138.0959,138.1087,32049,0.0805,12983,2299
MSFT,10/18/2019,15:25,138.175,138.11,138.175,25161,0.1704,11585,17527
MSFT,10/18/2019,15:26,138.2,138.165,138.18,21530,0.1577,2163,18865
MSFT,10/18/2019,15:27,138.19,138.17,138.18,18200,0.1394,10537,14990
MSFT,10/18/2019,15:28,138.19,138.14,138.15,38773,0.1563,37872,35892
MSFT,10/18/2019,15:29,138.149,138.085,138.0959,28458,0.0914,4949,25935
MSFT,10/18/2019,15:30,138.19,138.09,138.185,29839,0.0602,10460,29711
MSFT,10/18/2019,15:31,138.21,138.14,138.17,26297,0.1263,24678,1392
MSFT,10/18/2019,15:32,138.2,138.14,138.1553,25659,0.0183,4774,19457
MSFT,10/18/2019,15:33,138.18,138.13,138.15,22817,0.0391,4104,10459
MSFT,10/18/2019,15:34,138.17,138.11,138.14,32525,0.1051,18664,13789
MSFT,10/18/2019,15:35,138.17,138.1,138.15,36596,0.1526,24114,16353
MSFT,10/18/2019,15:36,138.15,138.11,138.12,27458,0.1167,3005,16057
MSFT,10/18/2019,15:37,138.12,138.0955,138.105,20847,0.1011,6984,18313
MSFT,10/18/2019,15:38,138.12,138.034,138.0344,24121,0.1417,2357,22548
MSFT,10/18/2019,15:39,138.16,138.035,138.08,50022,0.1952,6169,38459
MSFT,10/18/2019,15:40,138.08,138.0356,138.0469,18374,0.1194,432,5696
MSFT,10/18/2019,15:41,138.07,138,138.01,59809,0.1316,16155,34687
MSFT,10/18/2019,15:42,138.02,138,138.02,33130,0.1210,30224,1986
MSFT,10/18/2019,15:43,138.055,138,138.035,50868,0.1660,31202,36395
MSFT,10/18/2019,15:44,138.05,137.961,137.98,54681,0.0498,34093,47194
MSFT,10/18/2019,15:45,138,137.96,137.97,22085,0.0779,3638,2503
MSFT,10/18/2019,15:46,137.97,137.85,137.86,81520,0.0393,66413,61580
MSFT,10/18/2019,15:47,137.87,137.81,137.83,98554,0.0721,30882,91751
MSFT,10/18/2019,15:48,137.86,137.81,137.8341,85940,0.1951,85223,76401
MSFT,10/18/2019,15:49,137.87,137.8,137.825,65821,0.0122,56335,29244
MSFT,10/18/2019,15:50,137.88,137.82,137.845,101238,0.1407,80679,51586
MSFT,10/18/2019,15:51,137.85,137.82,137.835,77212,0.0792,19675,3364
MSFT,10/18/2019,15:52,137.83,137.68,137.69,176499,0.1782,129464,172681
MSFT,10/18/2019,15:53,137.69,137.63,137.64,125932,0.0222,66898,4748
MSFT,10/18/2019,15:54,137.76,137.635,137.73,188481,0.0334,20419,62684
MSFT,10/18/2019,15:55,137.74,137.41,137.56,218395,0.1170,138540,30899
MSFT,10/18/2019,15:56,137.6,137.51,137.53,141119,0.0609,18853,3767
MSFT,10/18/2019,15:57,137.56,137.48,137.495,181355,0.0260,65961,69001
MSFT,10/18/2019,15:58,137.51,137.46,137.4976,223730,0.0165,102372,14492
MSFT,10/18/2019,15:59,137.5,137.34,137.34,504830,0.0686,163830,467523
MSFT,10/18/2019,16:00,137.47,137.28,137.47,2578669,0.0022,604824,1979356
MSFT,10/18/2019,16:01,137.51,137.47,137.47,650,0.1666,278,564
MSFT,10/18/2019,16:03,137.5,137.47,137.5,1519,0.1288,890,1429
MSFT,10/18/2019,16:04,137.482,137.48,137.482,1150,0.0531,87,276
MSFT,10/18/2019,16:05,137.5,137.48,137.48,399,0.0114,351,359
MSFT,10/18/2019,16:06,137.5,137.41,137.49,14954,0.1734,11194,5306
MSFT,10/18/2019,16:07,137.49,137.49,137.49,109,0.1240,43,107
MSFT,10/18/2019,16:09,137.5,137.5,137.5,100,0.0493,64,37
MSFT,10/18/2019,16:10,137.52,137.5,137.52,471,0.1128,203,63
MSFT,10/18/2019,16:11,137.5,137.48,137.48,453,0.1131,29,180
MSFT,10/18/2019,16:12,137.5,137.5,137.5,435,0.0221,176,330
MSFT,10/18/2019,16:13,137.52,137.5,137.52,600,0.0599,19,111
MSFT,10/18/2019,16:14,137.52,137.52,137.52,100,0.1275,73,10
MSFT,10/18/2019,16:15,137.52,137.52,137.52,421,0.1168,251,202
MSFT,10/18/2019,16:16,137.55,137.55,137.55,678,0.1771,497,573
MSFT,10/18/2019,16:17,137.6,137.58,137.6,760,0.1123,350,384
MSFT,10/18/2019,16:18,137.59,137.58,137.58,1300,0.1600,1192,149
MSFT,10/18/2019,16:19,137.58,137.58,137.58,200,0.0313,13,3
MSFT,10/18/2019,16:20,137.5508,137.55,137.55,600,0.0506,76,455
MSFT,10/18/2019,16:21,137.52,137.52,137.52,1962,0.0373,1091,625
MSFT,10/18/2019,16:26,137.64,137.62,137.64,500,0.0151,175,404
MSFT,10/18/2019,16:27,137.63,137.63,137.63,100,0.0305,86,73
MSFT,10/18/2019,16:28,137.65,137.53,137.53,1108,0.0630,460,343
MSFT,10/18/2019,16:31,137.61,137.61,137.61,100,0.0258,44,44
MSFT,10/18/2019,16:32,137.6,137.4,137.6,9422,0.0476,1015,2407
MSFT,10/18/2019,16:39,137.5,137.5,137.5,210,0.0983,124,200
MSFT,10/18/2019,16:41,137.41,137.41,137.41,1286169,0.1081,616000,1239807
MSFT,10/18/2019,16:45,137.6,137.51,137.6,200,0.1845,7,99
MSFT,10/18/2019,16:47,137.51,137.51,137.51,100,0.0054,72,35
MSFT,10/18/2019,16:48,137.41,137.41,137.41,75706,0.0420,53439,72192
MSFT,10/18/2019,16:49,137.51,137.51,137.51,200,0.1099,148,135
MSFT,10/18/2019,16:58,137.52,137.52,137.52,810,0.1086,160,350
MSFT,10/18/2019,17:01,137.55,137.41,137.41,4988,0.1952,667,2807
MSFT,10/18/2019,17:03,137.42,137.42,137.42,100,0.1452,24,97
MSFT,10/18/2019,17:06,137.58,137.58,137.58,110,0.0083,98,25
MSFT,10/18/2019,17:10,137.58,137.58,137.58,783,0.0365,610,356
MSFT,10/18/2019,17:11,137.58,137.58,137.58,121,0.1050,29,92
MSFT,10/18/2019,17:12,137.58,137.58,137.58,100,0.1118,52,30
MSFT,10/18/2019,17:15,137.58,137.58,137.58,137,0.1087,103,79
MSFT,10/18/2019,17:16,137.58,137.58,137.58,100,0.0045,58,15
MSFT,10/18/2019,17:21,137.5,137.5,137.5,110,0.1289,100,107
MSFT,10/18/2019,17:23,137.5,137.5,137.5,500,0.1753,410,77
MSFT,10/18/2019,17:26,137.5,137.5,137.5,255,0.1469,223,25
MSFT,10/18/2019,17:34,137.55,137.55,137.55,270,0.0361,97,145
MSFT,10/18/2019,17:35,137.58,137.58,137.58,172,0.1273,167,62
MSFT,10/18/2019,17:36,137.58,137.58,137.58,494,0.0868,453,445
MSFT,10/18/2019,17:38,137.59,137.59,137.59,100,0.0532,63,67
MSFT,10/18/2019,17:41,137.59,137.59,137.59,845,0.0103,169,491
MSFT,10/18/2019,17:44,137.6,137.6,137.6,200,0.0525,34,152
MSFT,10/18/2019,17:50,137.55,137.55,137.55,300,0.0105,62,56
MSFT,10/18/2019,17:51,137.55,137.55,137.55,300,0.0040,31,63
MSFT,10/18/2019,17:52,137.55,137.55,137.55,1000,0.1838,371,777
MSFT,10/18/2019,17:54,137.5,137.5,137.5,397,0.0997,110,393
MSFT,10/18/2019,17:58,137.59,137.59,137.59,2937,0.1853,2493,2282
MSFT,10/18/2019,17:59,137.5,137.5,137.5,169,0.0748,146,80
MSFT,10/18/2019,18:01,137.55,137.55,137.55,306,0.1838,67,151
MSFT,10/18/2019,18:03,137.59,137.58,137.59,500,0.0086,102,144
MSFT,10/18/2019,18:06,137.59,137.59,137.59,163,0.1253,143,77
MSFT,10/18/2019,18:08,137.61,137.61,137.61,755,0.1339,486,399
MSFT,10/18/2019,18:09,137.65,137.61,137.61,200,0.1654,156,157
MSFT,10/18/2019,18:15,137.65,137.65,137.65,100,0.1867,97,20
MSFT,10/18/2019,18:19,137.63,137.63,137.63,205,0.1716,187,194
MSFT,10/18/2019,18:23,137.68,137.68,137.68,630,0.1791,64,111
MSFT,10/18/2019,18:33,137.68,137.68,137.68,550,0.1072,153,361
MSFT,10/18/2019,18:34,137.68,137.68,137.68,479,0.0283,18,70
MSFT,10/18/2019,18:37,137.68,137.68,137.68,100,0.0678,86,31
MSFT,10/18/2019,18:49,137.69,137.69,137.69,118,0.1504,105,56
MSFT,10/18/2019,18:54,137.69,137.69,137.69,414,0.1393,51,409
MSFT,10/18/2019,19:02,137.73,137.73,137.73,200,0.0920,150,40
MSFT,10/18/2019,19:07,137.72,137.72,137.72,100,0.1996,64,92
MSFT,10/18/2019,19:14,137.69,137.68,137.68,300,0.0623,76,196
MSFT,10/18/2019,19:18,137.68,137.68,137.68,390,0.1138,371,165
MSFT,10/18/2019,19:20,137.68,137.68,137.68,125,0.1790,59,49
MSFT,10/18/2019,19:23,137.68,137.68,137.68,100,0.1540,74,79
MSFT,10/18/2019,19:25,137.68,137.65,137.68,576,0.0014,51,369
MSFT,10/18/2019,19:27,137.68,137.68,137.68,1000,0.0366,302,835
MSFT,10/18/2019,19:31,137.68,137.68,137.68,120,0.1844,90,33
MSFT,10/18/2019,19:36,137.65,137.65,137.65,980,0.1089,209,920
MSFT,10/18/2019,19:37,137.65,137.65,137.65,100,0.0169,55,18
MSFT,10/18/2019,19:45,137.65,137.65,137.65,299,0.1767,192,185
MSFT,10/18/2019,19:52,137.68,137.68,137.68,100,0.1406,52,81
MSFT,10/18/2019,19:54,137.68,137.68,137.68,100,0.1929,36,1
MSFT,10/18/2019,19:58,137.68,137.68,137.68,586,0.0340,465,177
MSFT,10/18/2019,19:59,137.7,137.67,137.7,664,0.1854,292,631
MSFT,10/21/2019,4:00,138.2,138.13,138.2,1963,0.1056,827,1657
MSFT,10/21/2019,4:10,138.25,138.25,138.25,100,0.0558,34,19
MSFT,10/21/2019,4:16,138.25,138.25,138.25,100,0.0731,55,1
MSFT,10/21/2019,4:20,138.43,138.43,138.43,100,0.0016,75,49
MSFT,10/21/2019,4:47,138.45,138.4,138.45,918,0.1111,286,542
MSFT,10/21/2019,4:50,138.45,138.4,138.45,244,0.1815,159,99
MSFT,10/21/2019,4:54,138.37,138.35,138.35,350,0.1975,133,266
MSFT,10/21/2019,4:57,138.3,138.3,138.3,250,0.1219,145,94
MSFT,10/21/2019,5:02,138.2,138.2,138.2,100,0.0280,84,78
MSFT,10/21/2019,5:06,138.4,138.4,138.4,200,0.0363,58,68
MSFT,10/21/2019,5:14,138.5,138.5,138.5,200,0.1697,85,77
MSFT,10/21/2019,5:15,138.55,138.45,138.55,500,0.1352,146,142
MSFT,10/21/2019,5:17,138.51,138.48,138.48,400,0.0554,83,171
MSFT,10/21/2019,5:23,138.4,138.4,138.4,200,0.1551,93,91
MSFT,10/21/2019,5:27,138.32,138.32,138.32,200,0.1928,143,188
MSFT,10/21/2019,5:39,138.79,138.75,138.79,2002,0.1117,1511,848
MSFT,10/21/2019,5:40,138.79,138.79,138.79,678,0.1119,466,192
MSFT,10/21/2019,5:47,138.93,138.45,138.93,1900,0.0063,1246,62
MSFT,10/21/2019,6:25,138.89,138.88,138.89,200,0.1967,140,47
MSFT,10/21/2019,6:31,138.7,138.7,138.7,200,0.0296,43,91
MSFT,10/21/2019,6:34,138.7,138.41,138.53,700,0.0950,111,246
MSFT,10/21/2019,6:38,138.59,138.59,138.59,100,0.0228,22,71
MSFT,10/21/2019,6:45,138.6,138.6,138.6,300,0.1002,130,126
MSFT,10/21/2019,6:56,138.55,138.55,138.55,145,0.1207,42,128
MSFT,10/21/2019,7:00,138.59,138.32,138.59,4633,0.1342,2831,1474
MSFT,10/21/2019,7:01,138.45,138.45,138.45,239,0.0112,180,113
MSFT,10/21/2019,7:02,138.44,138.44,138.44,100,0.1442,25,4
MSFT,10/21/2019,7:03,138.42,138.42,138.42,100,0.0592,48,88
MSFT,10/21/2019,7:04,138.43,138.42,138.42,432,0.1961,356,210
MSFT,10/21/2019,7:06,138.49,138.49,138.49,100,0.1557,64,75
MSFT,10/21/2019,7:07,138.31,138.31,138.31,100,0.1569,65,94
MSFT,10/21/2019,7:08,138.45,138.45,138.45,149,0.1512,35,51
MSFT,10/21/2019,7:10,138.45,138.45,138.45,100,0.1730,58,31
MSFT,10/21/2019,7:11,138.47,138.4,138.47,200,0.1172,1,173
MSFT,10/21/2019,7:18,138.46,138.46,138.46,400,0.1609,102,149
MSFT,10/21/2019,7:20,138.49,138.49,138.49,324,0.0798,132,213
MSFT,10/21/2019,7:26,138.49,138.49,138.49,166,0.1855,27,70
MSFT,10/21/2019,7:30,138.49,138.49,138.49,300,0.1974,201,211
MSFT,10/21/2019,7:32,138.54,138.5,138.54,2054,0.0160,483,1525
MSFT,10/21/2019,7:35,138.56,138.56,138.56,105,0.1453,20,88
MSFT,10/21/2019,7:36,138.55,138.55,138.55,159,0.1879,149,93
MSFT,10/21/2019,7:39,138.6,138.6,138.6,200,0.1230,18,153
MSFT,10/21/2019,7:40,138.6,138.6,138.6,1024,0.0093,282,333
MSFT,10/21/2019,7:41,138.6,138.6,138.6,161,0.0685,61,88
MSFT,10/21/2019,7:42,138.6,138.6,138.6,100,0.1283,23,32
MSFT,10/21/2019,7:43,138.59,138.59,138.59,200,0.1422,192,15
MSFT,10/21/2019,7:44,138.56,138.56,138.56,190,0.1938,65,117
MSFT,10/21/2019,7:45,138.59,138.57,138.59,900,0.1570,461,748
MSFT,10/21/2019,7:48,138.6,138.6,138.6,510,0.1771,11,120
MSFT,10/21/2019,7:50,138.53,138.51,138.51,2500,0.1161,1185,44
MSFT,10/21/2019,7:51,138.51,138.5,138.51,1122,0.0763,42,815
MSFT,10/21/2019,7:52,138.52,138.52,138.52,100,0.1477,90,11
MSFT,10/21/2019,7:56,138.52,138.52,138.52,100,0.0148,81,48
MSFT,10/21/2019,7:57,138.51,138.51,138.51,632,0.0010,388,334
MSFT,10/21/2019,7:58,138.52,138.52,138.52,100,0.1718,62,41
MSFT,10/21/2019,7:59,138.53,138.51,138.51,4229,0.0794,2132,1715
MSFT,10/21/2019,8:00,138.51,138.41,138.41,6635,0.1348,2213,1795
MSFT,10/21/2019,8:01,138.43,137.75,138.42,4498,0.1741,2160,1973
MSFT,10/21/2019,8:02,138.5,138.41,138.5,4308,0.0956,1845,1866
MSFT,10/21/2019,8:03,138.51,138.42,138.5,2359,0.1256,630,2219
MSFT,10/21/2019,8:04,138.45,138.45,138.45,853,0.1577,35,736
MSFT,10/21/2019,8:05,138.43,138.43,138.43,100,0.1627,74,92
MSFT,10/21/2019,8:07,138.41,138.4,138.4,400,0.1148,396,348
MSFT,10/21/2019,8:08,138.45,138.4,138.4,400,0.1900,108,356
MSFT,10/21/2019,8:09,138.45,138.4,138.45,2150,0.1333,377,859
MSFT,10/21/2019,8:11,138.45,138.45,138.45,500,0.1564,284,341
MSFT,10/21/2019,8:12,138.4,138.4,138.4,600,0.1494,291,439
MSFT,10/21/2019,8:13,138.45,138.45,138.45,100,0.1092,94,91
MSFT,10/21/2019,8:14,138.45,138.37,138.45,1089,0.1922,557,858
MSFT,10/21/2019,8:15,138.4499,138.43,138.43,200,0.0613,185,174
MSFT,10/21/2019,8:16,138.45,138.37,138.37,345,0.1111,192,260
MSFT,10/21/2019,8:17,138.39,138.35,138.39,2092,0.1318,1780,1913
MSFT,10/21/2019,8:18,138.4,138.4,138.4,350,0.1598,326,144
MSFT,10/21/2019,8:22,138.32,138.32,138.32,470,0.1500,271,328
MSFT,10/21/2019,8:23,138.39,138.39,138.39,1000,0.1942,781,415
MSFT,10/21/2019,8:24,138.4,138.39,138.4,279,0.0000,207,17
MSFT,10/21/2019,8:25,138.4,138.4,138.4,2200,0.0737,60,825
MSFT,10/21/2019,8:26,138.4,138.4,138.4,1100,0.1154,279,354
MSFT,10/21/2019,8:28,138.4,138.32,138.4,956,0.0022,653,102
MSFT,10/21/2019,8:29,138.4,138.4,138.4,200,0.1583,57,86
MSFT,10/21/2019,8:33,138.35,138.35,138.35,400,0.1084,290,115
MSFT,10/21/2019,8:34,138.35,138.32,138.32,1993,0.1465,1155,921
MSFT,10/21/2019,8:35,138.3,138.28,138.3,3575,0.1805,2897,334
MSFT,10/21/2019,8:36,138.4,138.3,138.4,4400,0.1065,505,1023
MSFT,10/21/2019,8:37,138.4,138.3999,138.3999,4850,0.0409,549,4522
MSFT,10/21/2019,8:38,138.4,138.3805,138.4,15593,0.1827,82,11580
MSFT,10/21/2019,8:39,138.4,138.4,138.4,8300,0.1766,6098,6906
MSFT,10/21/2019,8:40,138.4,138.3812,138.4,19978,0.0214,18551,12708
MSFT,10/21/2019,8:41,138.45,138.42,138.42,300,0.1362,262,199
