ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
QQQ,10/24/2019,7:52,193.42,193.42,193.42,200,0.14,187,85
QQQ,10/24/2019,7:54,193.42,193.4,193.42,600,0.177,217,138
QQQ,10/24/2019,7:55,193.46,193.44,193.44,2700,0.007,492,1906
QQQ,10/24/2019,7:56,193.47,193.46,193.46,200,0.025,31,143
QQQ,10/24/2019,7:58,193.5,193.49,193.5,1725,0.051,1441,1213
QQQ,10/24/2019,7:59,193.51,193.48,193.51,2357,0.196,134,314
QQQ,10/24/2019,8:00,193.5,193.49,193.49,700,0.062,308,391
QQQ,10/24/2019,8:01,193.52,193.52,193.52,200,0.052,75,1
QQQ,10/24/2019,8:02,193.51,193.49,193.49,300,0.029,137,73
QQQ,10/24/2019,8:03,193.45,193.45,193.45,500,0.14,454,192
QQQ,10/24/2019,8:05,193.47,193.46,193.46,358,0.11,73,213
QQQ,10/24/2019,8:06,193.5,193.47,193.48,1834,0.005,1808,1405
QQQ,10/24/2019,8:07,193.5599,193.51,193.5599,4000,0.153,863,477
QQQ,10/24/2019,8:08,193.59,193.55,193.59,9500,0.186,3705,7332
QQQ,10/24/2019,8:09,193.6,193.55,193.55,1395,0.117,504,295
QQQ,10/24/2019,8:10,193.52,193.52,193.52,1100,0.009,488,500
QQQ,10/24/2019,8:12,193.55,193.54,193.54,627,0.183,382,16
QQQ,10/24/2019,8:13,193.54,193.53,193.54,2000,0.02,1919,1389
QQQ,10/24/2019,8:15,193.52,193.52,193.52,900,0.051,390,130
QQQ,10/24/2019,8:16,193.54,193.52,193.54,3000,0.111,2185,1315
QQQ,10/24/2019,8:17,193.52,193.5,193.51,6452,0.139,3927,6027
QQQ,10/24/2019,8:18,193.51,193.46,193.46,900,0.114,840,737
QQQ,10/24/2019,8:19,193.45,193.45,193.45,498,0.06,261,296
QQQ,10/24/2019,8:22,193.48,193.4798,193.48,3200,0.076,1734,534
QQQ,10/24/2019,8:23,193.5,193.49,193.5,750,0.03,94,317
QQQ,10/24/2019,8:24,193.5,193.5,193.5,4161,0.184,918,638
QQQ,10/24/2019,8:26,193.49,193.49,193.49,400,0.06,31,261
QQQ,10/24/2019,8:27,193.48,193.45,193.48,5200,0.027,3885,3274
QQQ,10/24/2019,8:28,193.48,193.42,193.44,24510,0.122,2333,23159
QQQ,10/24/2019,8:31,193.51,193.47,193.51,1600,0.187,1093,549
QQQ,10/24/2019,8:32,193.56,193.5,193.53,1280,0.186,501,331
QQQ,10/24/2019,8:33,193.59,193.54,193.59,2500,0.004,1302,966
QQQ,10/24/2019,8:34,193.59,193.53,193.53,1085,0.075,911,1043
QQQ,10/24/2019,8:35,193.5,193.47,193.47,830,0.067,717,82
QQQ,10/24/2019,8:36,193.46,193.41,193.41,5780,0.089,3645,4166
QQQ,10/24/2019,8:37,193.4,193.4,193.4,100,0.09,91,42
QQQ,10/24/2019,8:38,193.41,193.37,193.39,15744,0.177,9471,5893
QQQ,10/24/2019,8:39,193.4,193.37,193.3999,1510,0.121,1339,821
QQQ,10/24/2019,8:40,193.41,193.4,193.41,3760,0.164,259,3147
QQQ,10/24/2019,8:42,193.42,193.41,193.42,4820,0.091,3464,1707
QQQ,10/24/2019,8:43,193.43,193.4,193.42,3170,0.103,532,1656
QQQ,10/24/2019,8:44,193.42,193.42,193.42,210,0.068,58,190
QQQ,10/24/2019,8:45,193.42,193.4,193.42,1530,0.107,177,1122
QQQ,10/24/2019,8:46,193.42,193.42,193.42,200,0.06,77,157
QQQ,10/24/2019,8:47,193.42,193.41,193.41,1213,0.037,544,893
QQQ,10/24/2019,8:48,193.41,193.39,193.39,800,0.046,544,493
QQQ,10/24/2019,8:49,193.36,193.33,193.34,2870,0.025,1263,1024
QQQ,10/24/2019,8:50,193.36,193.33,193.33,960,0.093,147,832
QQQ,10/24/2019,8:51,193.36,193.36,193.36,2415,0.028,797,1620
QQQ,10/24/2019,8:52,193.37,193.36,193.36,2900,0.041,235,2900
QQQ,10/24/2019,8:53,193.46,193.36,193.46,3715,0.017,3237,3039
QQQ,10/24/2019,8:54,193.5,193.48,193.5,2600,0.033,2588,175
QQQ,10/24/2019,8:55,193.48,193.44,193.44,900,0.003,363,571
QQQ,10/24/2019,8:56,193.44,193.42,193.43,1400,0.134,43,101
QQQ,10/24/2019,8:57,193.46,193.44,193.46,4000,0.097,452,881
QQQ,10/24/2019,8:58,193.45,193.45,193.45,107,0.107,64,41
QQQ,10/24/2019,9:00,193.46,193.45,193.46,3000,0.133,2029,700
QQQ,10/24/2019,9:01,193.49,193.47,193.4899,4889,0.101,2383,565
QQQ,10/24/2019,9:02,193.45,193.43,193.43,1768,0.198,1675,253
QQQ,10/24/2019,9:03,193.45,193.43,193.43,4776,0.007,1595,1840
QQQ,10/24/2019,9:04,193.42,193.4,193.42,1099,0.018,916,449
QQQ,10/24/2019,9:05,193.48,193.42,193.48,2800,0.119,2067,1350
QQQ,10/24/2019,9:07,193.49,193.48,193.49,3891,0.129,1765,3098
QQQ,10/24/2019,9:08,193.52,193.48,193.5,11292,0.003,4842,7605
QQQ,10/24/2019,9:09,193.5,193.49,193.5,4369,0.101,723,1344
QQQ,10/24/2019,9:10,193.5,193.49,193.5,1370,0.098,919,916
QQQ,10/24/2019,9:11,193.52,193.49,193.52,6730,0.014,1936,3888
QQQ,10/24/2019,9:12,193.52,193.51,193.51,1135,0.176,1098,994
QQQ,10/24/2019,9:13,193.52,193.52,193.52,1776,0.176,978,627
QQQ,10/24/2019,9:14,193.53,193.52,193.53,13810,0.17,2208,5010
QQQ,10/24/2019,9:15,193.51,193.49,193.5,2730,0.107,547,446
QQQ,10/24/2019,9:16,193.5,193.45,193.45,1200,0.088,521,372
QQQ,10/24/2019,9:17,193.49,193.48,193.49,2200,0.013,45,1465
QQQ,10/24/2019,9:18,193.5,193.48,193.5,4350,0.195,1983,2030
QQQ,10/24/2019,9:19,193.54,193.52,193.54,7130,0.182,5944,2804
QQQ,10/24/2019,9:20,193.55,193.54,193.55,1150,0.032,956,1129
QQQ,10/24/2019,9:21,193.59,193.55,193.59,6654,0.03,5662,5843
QQQ,10/24/2019,9:22,193.6,193.59,193.6,1689,0.051,274,1536
QQQ,10/24/2019,9:24,193.59,193.59,193.59,1000,0.037,708,437
QQQ,10/24/2019,9:25,193.62,193.58,193.61,4167,0.127,4045,2742
QQQ,10/24/2019,9:26,193.59,193.59,193.59,1500,0.193,1046,751
QQQ,10/24/2019,9:27,193.58,193.55,193.55,2400,0.111,1156,1082
QQQ,10/24/2019,9:28,193.62,193.57,193.58,12505,0.141,9,11363
QQQ,10/24/2019,9:29,193.65,193.6,193.64,19786,0.114,8860,2655
QQQ,10/24/2019,9:30,193.8,193.59,193.66,317992,0.195,51934,270115
QQQ,10/24/2019,9:31,193.675,193.5,193.5,182067,0.164,91879,109317
QQQ,10/24/2019,9:32,193.63,193.36,193.6,92036,0.094,14591,65440
QQQ,10/24/2019,9:33,193.64,193.53,193.59,92514,0.113,63866,77433
QQQ,10/24/2019,9:34,193.71,193.495,193.61,137200,0.001,104796,87167
QQQ,10/24/2019,9:35,193.665,193.54,193.57,107978,0.186,13469,107429
QQQ,10/24/2019,9:36,193.65,193.5,193.62,128427,0.035,72456,46824
QQQ,10/24/2019,9:37,193.72,193.57,193.6,65947,0.069,42974,19918
QQQ,10/24/2019,9:38,193.65,193.495,193.54,52384,0.199,5156,910
QQQ,10/24/2019,9:39,193.62,193.53,193.56,48788,0.156,37150,33540
QQQ,10/24/2019,9:40,193.6212,193.51,193.5939,53620,0.006,17524,31160
QQQ,10/24/2019,9:41,193.57,193.46,193.4902,53008,0.058,10094,45268
QQQ,10/24/2019,9:42,193.54,193.445,193.485,64872,0.064,25120,9414
QQQ,10/24/2019,9:43,193.51,193.45,193.49,46048,0.084,16847,26264
QQQ,10/24/2019,9:44,193.635,193.4825,193.635,74828,0.129,62848,14272
QQQ,10/24/2019,9:45,193.69,193.58,193.6,100973,0.064,1729,79285
QQQ,10/24/2019,9:46,193.65,193.555,193.65,41610,0.076,32306,40829
QQQ,10/24/2019,9:47,193.67,193.6,193.6,66417,0.032,49672,54091
QQQ,10/24/2019,9:48,193.62,193.44,193.5825,74078,0.06,1284,46368
QQQ,10/24/2019,9:49,193.63,193.55,193.56,19429,0.038,9824,303
QQQ,10/24/2019,9:50,193.585,193.46,193.535,44693,0.189,10028,4748
QQQ,10/24/2019,9:51,193.58,193.5,193.56,39710,0.118,24187,6760
QQQ,10/24/2019,9:52,193.61,193.46,193.46,50744,0.002,8610,17750
QQQ,10/24/2019,9:53,193.49,193.25,193.29,56896,0.192,51424,25874
QQQ,10/24/2019,9:54,193.35,193.22,193.23,37670,0.105,28572,29902
QQQ,10/24/2019,9:55,193.23,193.101,193.12,59966,0.019,6068,26488
QQQ,10/24/2019,9:56,193.155,193.02,193.05,62912,0.151,21776,52987
QQQ,10/24/2019,9:57,193.13,192.99,193.12,80924,0.001,10801,32102
QQQ,10/24/2019,9:58,193.14,193.0654,193.1323,54097,0.015,30876,42850
QQQ,10/24/2019,9:59,193.19,193.09,193.1,35863,0.058,2673,31567
QQQ,10/24/2019,10:00,193.24,193.06,193.19,62344,0.135,36573,27569
QQQ,10/24/2019,10:01,193.25,193.0807,193.0807,63452,0.116,2278,21147
QQQ,10/24/2019,10:02,193.07,192.83,192.88,100515,0.013,82562,19575
QQQ,10/24/2019,10:03,192.93,192.795,192.84,108099,0.153,87753,94940
QQQ,10/24/2019,10:04,192.91,192.74,192.85,66148,0.006,18540,27426
QQQ,10/24/2019,10:05,192.86,192.76,192.84,37976,0.023,33068,17081
QQQ,10/24/2019,10:06,192.94,192.82,192.94,53338,0.135,45166,5908
QQQ,10/24/2019,10:07,193.01,192.92,192.94,38533,0.112,15314,70
QQQ,10/24/2019,10:08,192.99,192.9,192.99,22930,0.154,6462,5903
QQQ,10/24/2019,10:09,193.03,192.96,193.01,18050,0.197,1625,1895
QQQ,10/24/2019,10:10,193.06,192.9701,192.98,43781,0.141,27588,41457
QQQ,10/24/2019,10:11,193.0278,192.95,192.96,18908,0.042,12849,8785
QQQ,10/24/2019,10:12,192.955,192.89,192.93,17646,0.098,11798,3734
QQQ,10/24/2019,10:13,193.02,192.93,192.94,27132,0.158,10099,24252
QQQ,10/24/2019,10:14,193.04,192.96,193.03,14039,0.141,692,7707
QQQ,10/24/2019,10:15,193.11,193,193.0862,24935,0.03,15758,15086
QQQ,10/24/2019,10:16,193.115,193.04,193.04,29695,0.099,28493,23878
QQQ,10/24/2019,10:17,193.04,192.92,192.97,34638,0.133,34329,13799
QQQ,10/24/2019,10:18,193.04,192.95,193.015,34959,0.078,32647,19792
QQQ,10/24/2019,10:19,193.04,192.96,192.96,10045,0.17,2509,8540
QQQ,10/24/2019,10:20,193.11,192.97,193.11,14821,0.169,13693,3691
QQQ,10/24/2019,10:21,193.09,193.0266,193.04,16048,0.121,4451,11418
QQQ,10/24/2019,10:22,193.1,193.02,193.07,50336,0.18,16204,1413
QQQ,10/24/2019,10:23,193.2,193.08,193.189,35474,0.047,15727,11045
QQQ,10/24/2019,10:24,193.19,193.16,193.17,30908,0.061,10449,28003
QQQ,10/24/2019,10:25,193.17,193.06,193.08,26202,0.089,2042,5348
QQQ,10/24/2019,10:26,193.12,193.0784,193.12,16736,0.186,21,9985
QQQ,10/24/2019,10:27,193.17,193.11,193.123,19116,0.168,4050,14862
QQQ,10/24/2019,10:28,193.14,193.09,193.1,38946,0.005,36188,29064
QQQ,10/24/2019,10:29,193.14,193.08,193.13,13193,0.118,13152,12919
QQQ,10/24/2019,10:30,193.11,192.86,192.93,57496,0.159,43754,25870
QQQ,10/24/2019,10:31,192.98,192.9,192.9301,30569,0.073,29297,18924
QQQ,10/24/2019,10:32,192.955,192.9,192.91,13693,0.152,6460,7297
QQQ,10/24/2019,10:33,192.94,192.895,192.91,22715,0.101,15383,19244
QQQ,10/24/2019,10:34,192.995,192.88,192.995,28581,0.102,7628,24117
QQQ,10/24/2019,10:35,193.1,192.99,193.08,24558,0.154,376,15724
QQQ,10/24/2019,10:36,193.11,192.99,193.04,44001,0.037,4141,14902
QQQ,10/24/2019,10:37,193.1083,193.02,193.0623,22694,0.087,13879,5821
QQQ,10/24/2019,10:38,193.165,193.05,193.1545,21979,0.021,1873,12062
QQQ,10/24/2019,10:39,193.16,193.13,193.13,9128,0.035,423,8404
QQQ,10/24/2019,10:40,193.22,193.1101,193.22,13734,0.081,1537,13350
QQQ,10/24/2019,10:41,193.255,193.21,193.22,37169,0.012,34965,26539
QQQ,10/24/2019,10:42,193.27,193.22,193.23,48521,0.15,47974,29933
QQQ,10/24/2019,10:43,193.2655,193.205,193.2655,24991,0.05,9033,12736
QQQ,10/24/2019,10:44,193.27,193.22,193.24,10547,0.141,2839,1514
QQQ,10/24/2019,10:45,193.26,193.2,193.2,10450,0.135,8505,7347
QQQ,10/24/2019,10:46,193.24,193.1772,193.24,13922,0.195,4075,8541
QQQ,10/24/2019,10:47,193.275,193.19,193.2,17168,0.157,1737,11231
QQQ,10/24/2019,10:48,193.23,193.18,193.22,23265,0.11,20894,344
QQQ,10/24/2019,10:49,193.26,193.2,193.24,20381,0.186,8753,19907
QQQ,10/24/2019,10:50,193.27,193.15,193.17,26633,0.103,18879,5052
QQQ,10/24/2019,10:51,193.2,193.165,193.1966,18017,0.169,13156,12637
QQQ,10/24/2019,10:52,193.2344,193.18,193.2063,8429,0.193,2806,1555
QQQ,10/24/2019,10:53,193.24,193.1731,193.21,11737,0.141,10202,6902
QQQ,10/24/2019,10:54,193.26,193.22,193.25,10452,0.001,6428,9105
QQQ,10/24/2019,10:55,193.25,193.15,193.15,28132,0.053,18062,3607
QQQ,10/24/2019,10:56,193.19,193.12,193.17,20850,0.099,1008,8407
QQQ,10/24/2019,10:57,193.2344,193.16,193.2344,16568,0.199,8815,1324
QQQ,10/24/2019,10:58,193.38,193.22,193.365,46281,0.085,7185,29
QQQ,10/24/2019,10:59,193.38,193.33,193.33,20635,0.177,5731,5879
QQQ,10/24/2019,11:00,193.43,193.335,193.41,38271,0.086,25390,9103
QQQ,10/24/2019,11:01,193.48,193.4256,193.46,54168,0.083,46183,53038
QQQ,10/24/2019,11:02,193.46,193.42,193.42,37802,0.099,5115,25329
QQQ,10/24/2019,11:03,193.52,193.4,193.485,38038,0.171,34223,34901
QQQ,10/24/2019,11:04,193.52,193.4499,193.49,46276,0.152,20116,24253
QQQ,10/24/2019,11:05,193.57,193.495,193.53,43644,0.086,29526,36330
QQQ,10/24/2019,11:06,193.57,193.5,193.535,160751,0.187,46909,151213
QQQ,10/24/2019,11:07,193.55,193.455,193.47,31481,0.002,26006,5589
QQQ,10/24/2019,11:08,193.59,193.465,193.57,28990,0.132,23599,6270
QQQ,10/24/2019,11:09,193.64,193.57,193.5961,34899,0.036,1872,20304
QQQ,10/24/2019,11:10,193.67,193.59,193.6625,24440,0.037,8642,4514
QQQ,10/24/2019,11:11,193.6785,193.63,193.63,40613,0.012,19968,165
QQQ,10/24/2019,11:12,193.67,193.57,193.61,43182,0.147,30673,37622
QQQ,10/24/2019,11:13,193.6269,193.57,193.6,24384,0.055,437,4484
QQQ,10/24/2019,11:14,193.62,193.57,193.59,11847,0.134,1016,93
QQQ,10/24/2019,11:15,193.62,193.565,193.57,23726,0.124,9382,9003
QQQ,10/24/2019,11:16,193.63,193.59,193.6277,8541,0.184,1370,3329
QQQ,10/24/2019,11:17,193.64,193.6,193.63,5599,0.16,251,4628
QQQ,10/24/2019,11:18,193.655,193.57,193.57,7632,0.014,3972,50
QQQ,10/24/2019,11:19,193.62,193.56,193.61,15745,0.043,12253,13716
QQQ,10/24/2019,11:20,193.63,193.56,193.63,18761,0.02,18424,14456
QQQ,10/24/2019,11:21,193.68,193.65,193.68,9958,0.194,8489,7959
QQQ,10/24/2019,11:22,193.74,193.68,193.68,65400,0.111,41875,31356
QQQ,10/24/2019,11:23,193.73,193.695,193.72,11571,0.003,3756,4795
QQQ,10/24/2019,11:24,193.72,193.67,193.6703,7813,0.079,2513,5116
QQQ,10/24/2019,11:25,193.6918,193.6642,193.6918,16912,0.102,10483,10530
QQQ,10/24/2019,11:26,193.7061,193.655,193.67,11159,0.165,1876,4519
QQQ,10/24/2019,11:27,193.78,193.68,193.78,117663,0.084,49914,10932
QQQ,10/24/2019,11:28,193.78,193.725,193.77,64801,0.01,16373,17434
QQQ,10/24/2019,11:29,193.88,193.775,193.86,119963,0.018,54276,3889
QQQ,10/24/2019,11:30,193.97,193.86,193.95,161387,0.196,140172,119621
QQQ,10/24/2019,11:31,193.9675,193.9,193.96,127504,0.109,110806,112077
QQQ,10/24/2019,11:32,194.04,193.96,194.01,67013,0.189,35575,13682
QQQ,10/24/2019,11:33,194.09,194.005,194.02,53070,0.017,30900,39446
QQQ,10/24/2019,11:34,194.0899,194.02,194.08,32502,0.022,8910,28828
QQQ,10/24/2019,11:35,194.15,194.09,194.1,41035,0.073,22230,36725
QQQ,10/24/2019,11:36,194.13,194.06,194.06,42709,0.126,40011,16785
QQQ,10/24/2019,11:37,194.08,193.995,194,49712,0.002,597,35911
QQQ,10/24/2019,11:38,194.05,193.99,194.05,37307,0.087,13477,24701
QQQ,10/24/2019,11:39,194.06,193.97,193.98,174399,0.058,163892,118347
QQQ,10/24/2019,11:40,194.03,193.97,193.98,12377,0.022,6989,4494
QQQ,10/24/2019,11:41,193.98,193.94,193.95,15490,0.023,15059,9068
QQQ,10/24/2019,11:42,194.005,193.935,194.005,15843,0.008,5206,15695
QQQ,10/24/2019,11:43,194.02,193.95,193.985,14002,0.101,12369,11507
QQQ,10/24/2019,11:44,194.01,193.982,194,11077,0.119,6651,1104
QQQ,10/24/2019,11:45,194.01,193.95,193.98,21660,0.169,4890,11218
QQQ,10/24/2019,11:46,194.01,193.97,194.005,14168,0.005,680,11843
QQQ,10/24/2019,11:47,194.0058,193.93,193.935,16600,0.006,16105,7439
QQQ,10/24/2019,11:48,193.995,193.92,193.99,11935,0.151,4602,6602
QQQ,10/24/2019,11:49,193.995,193.94,193.94,11292,0.1,6570,5398
QQQ,10/24/2019,11:50,193.98,193.94,193.955,8440,0.035,873,5615
QQQ,10/24/2019,11:51,194.025,193.73,193.9,409382,0.101,92636,13357
QQQ,10/24/2019,11:52,194.02,193.88,193.905,91795,0.135,17787,88445
QQQ,10/24/2019,11:53,194.02,193.89,193.94,69791,0.074,59918,39484
QQQ,10/24/2019,11:54,194,193.91,193.99,17661,0.049,10008,17022
QQQ,10/24/2019,11:55,194.025,193.94,193.99,15508,0.158,9427,538
QQQ,10/24/2019,11:56,194.0221,193.9841,194.0221,42496,0.156,16190,14978
QQQ,10/24/2019,11:57,194.07,194,194.07,44515,0.106,11195,3881
QQQ,10/24/2019,11:58,194.1217,194.0635,194.11,33886,0.104,19050,31323
QQQ,10/24/2019,11:59,194.1,194.04,194.08,22799,0.087,18045,11887
QQQ,10/24/2019,12:00,194.14,194.06,194.09,98902,0.059,77719,31899
QQQ,10/24/2019,12:01,194.1599,194.04,194.12,19031,0.189,14227,14628
QQQ,10/24/2019,12:02,194.21,194.11,194.1634,37329,0.187,35374,31715
QQQ,10/24/2019,12:03,194.18,194.08,194.08,14801,0.012,9432,11921
QQQ,10/24/2019,12:04,194.12,194.05,194.0546,10209,0.073,7292,5706
QQQ,10/24/2019,12:05,194.09,193.92,193.93,38959,0.026,38079,5752
QQQ,10/24/2019,12:06,193.93,193.78,193.79,115690,0.196,100598,90859
QQQ,10/24/2019,12:07,193.83,193.73,193.7325,89308,0.054,66152,40365
QQQ,10/24/2019,12:08,193.78,193.7,193.77,35765,0.071,11873,13468
QQQ,10/24/2019,12:09,193.81,193.7684,193.7959,18829,0.098,4265,13540
QQQ,10/24/2019,12:10,193.82,193.71,193.775,81386,0.083,19332,388
QQQ,10/24/2019,12:11,193.8,193.72,193.7377,32581,0.066,23273,1726
QQQ,10/24/2019,12:12,193.74,193.67,193.73,47434,0.053,17726,18356
QQQ,10/24/2019,12:13,193.71,193.66,193.69,25579,0.149,4709,14925
QQQ,10/24/2019,12:14,193.7,193.62,193.63,17607,0.126,7648,13447
QQQ,10/24/2019,12:15,193.625,193.415,193.49,66349,0.128,56796,15119
QQQ,10/24/2019,12:16,193.49,193.3,193.32,71812,0.189,10957,36947
QQQ,10/24/2019,12:17,193.42,193.3,193.39,59154,0.15,35610,58827
QQQ,10/24/2019,12:18,193.42,193.32,193.42,31556,0.192,19151,5183
QQQ,10/24/2019,12:19,193.53,193.41,193.51,39592,0.118,14053,5042
QQQ,10/24/2019,12:20,193.56,193.5,193.53,73588,0.145,31893,22329
QQQ,10/24/2019,12:21,193.53,193.425,193.43,29047,0.001,27642,12477
QQQ,10/24/2019,12:22,193.435,193.39,193.41,32646,0.113,3604,12099
QQQ,10/24/2019,12:23,193.52,193.4048,193.4968,13360,0.057,7866,9109
QQQ,10/24/2019,12:24,193.53,193.48,193.5,27828,0.133,583,672
QQQ,10/24/2019,12:25,193.625,193.52,193.58,55918,0.109,27202,52449
QQQ,10/24/2019,12:26,193.61,193.55,193.5641,27442,0.182,7915,15715
QQQ,10/24/2019,12:27,193.69,193.565,193.69,37914,0.159,22061,28342
QQQ,10/24/2019,12:28,193.72,193.63,193.67,55215,0.195,54131,301
QQQ,10/24/2019,12:29,193.71,193.66,193.681,10623,0.001,10586,7331
QQQ,10/24/2019,12:30,193.69,193.66,193.67,13264,0.126,10672,4956
QQQ,10/24/2019,12:31,193.71,193.65,193.71,11629,0.182,6938,745
QQQ,10/24/2019,12:32,193.75,193.695,193.72,9934,0.107,2881,8093
QQQ,10/24/2019,12:33,193.73,193.695,193.72,8282,0.063,3608,3243
QQQ,10/24/2019,12:34,193.8,193.72,193.78,26628,0.064,11615,13728
QQQ,10/24/2019,12:35,193.86,193.79,193.82,29446,0.143,6854,3803
QQQ,10/24/2019,12:36,193.82,193.76,193.76,13592,0.056,8564,3954
QQQ,10/24/2019,12:37,193.78,193.74,193.78,14699,0.037,9086,5350
QQQ,10/24/2019,12:38,193.8366,193.785,193.83,15788,0.189,9691,4348
QQQ,10/24/2019,12:39,193.87,193.83,193.85,18150,0.18,3068,15569
QQQ,10/24/2019,12:40,193.88,193.84,193.8763,7289,0.072,1147,6173
QQQ,10/24/2019,12:41,193.8836,193.81,193.81,10726,0.019,1906,7381
QQQ,10/24/2019,12:42,193.845,193.801,193.835,12440,0.146,6302,7104
QQQ,10/24/2019,12:43,193.82,193.77,193.78,11390,0.131,4917,8642
QQQ,10/24/2019,12:44,193.7963,193.75,193.7963,44554,0.001,19769,22856
QQQ,10/24/2019,12:45,193.8055,193.78,193.78,7476,0.141,5528,962
QQQ,10/24/2019,12:46,193.8884,193.785,193.8884,16899,0.055,10602,4820
QQQ,10/24/2019,12:47,193.96,193.88,193.92,14100,0.156,4362,4008
QQQ,10/24/2019,12:48,193.95,193.92,193.94,7973,0.157,7632,4432
QQQ,10/24/2019,12:49,193.96,193.9134,193.92,13939,0.006,4230,10823
QQQ,10/24/2019,12:50,193.945,193.91,193.92,6788,0.162,215,5981
QQQ,10/24/2019,12:51,193.91,193.865,193.91,14387,0.118,2071,8697
QQQ,10/24/2019,12:52,193.95,193.92,193.93,10949,0.007,5530,5543
QQQ,10/24/2019,12:53,193.93,193.89,193.9,2909,0.108,949,681
QQQ,10/24/2019,12:54,193.9,193.8805,193.8877,6124,0.064,1281,4691
QQQ,10/24/2019,12:55,194,193.905,193.98,105892,0.104,62638,68816
QQQ,10/24/2019,12:56,193.99,193.9,193.91,60509,0.184,2313,51650
QQQ,10/24/2019,12:57,193.89,193.81,193.81,27381,0.172,14700,3634
QQQ,10/24/2019,12:58,193.8578,193.811,193.82,12624,0.116,10924,630
QQQ,10/24/2019,12:59,193.84,193.82,193.8375,22618,0.184,741,5052
QQQ,10/24/2019,13:00,193.86,193.82,193.84,7999,0.111,4323,7682
QQQ,10/24/2019,13:01,193.84,193.8,193.83,15053,0.167,8148,428
QQQ,10/24/2019,13:02,193.83,193.81,193.82,5143,0.171,1284,1425
QQQ,10/24/2019,13:03,193.805,193.75,193.7669,33207,0.047,7895,3484
QQQ,10/24/2019,13:04,193.77,193.72,193.74,18697,0.135,1264,11226
QQQ,10/24/2019,13:05,193.8,193.74,193.77,10551,0.069,5192,1450
QQQ,10/24/2019,13:06,193.76,193.72,193.73,2825,0.012,340,641
QQQ,10/24/2019,13:07,193.74,193.67,193.74,23618,0.123,12560,6050
QQQ,10/24/2019,13:08,193.73,193.65,193.65,10213,0.048,5542,6045
QQQ,10/24/2019,13:09,193.69,193.61,193.615,17467,0.078,15119,3578
QQQ,10/24/2019,13:10,193.67,193.61,193.66,8220,0.157,6959,5654
QQQ,10/24/2019,13:11,193.67,193.6301,193.65,8683,0.14,6827,6918
QQQ,10/24/2019,13:12,193.655,193.61,193.63,21268,0.085,11900,17355
QQQ,10/24/2019,13:13,193.69,193.64,193.69,8422,0.133,2035,8171
QQQ,10/24/2019,13:14,193.75,193.6976,193.71,41893,0.183,30110,31738
QQQ,10/24/2019,13:15,193.72,193.6323,193.69,55050,0.091,21740,31040
QQQ,10/24/2019,13:16,193.7079,193.67,193.69,10916,0.007,5637,1357
QQQ,10/24/2019,13:17,193.7,193.64,193.64,16600,0.057,8649,10972
QQQ,10/24/2019,13:18,193.655,193.605,193.6499,12040,0.134,4741,5537
QQQ,10/24/2019,13:19,193.6697,193.65,193.659,6309,0.121,4,3315
QQQ,10/24/2019,13:20,193.66,193.615,193.65,28103,0.051,4976,3763
QQQ,10/24/2019,13:21,193.67,193.63,193.65,15236,0.172,4534,628
QQQ,10/24/2019,13:22,193.67,193.64,193.67,8820,0.088,6086,2502
QQQ,10/24/2019,13:23,193.68,193.64,193.66,15294,0.066,11821,5671
QQQ,10/24/2019,13:24,193.72,193.6669,193.68,15551,0.167,6219,9667
QQQ,10/24/2019,13:25,193.69,193.65,193.68,14385,0.164,13699,3294
QQQ,10/24/2019,13:26,193.72,193.68,193.71,8542,0.04,33,8259
QQQ,10/24/2019,13:27,193.72,193.69,193.705,10861,0.06,7678,7354
QQQ,10/24/2019,13:28,193.77,193.69,193.73,23290,0.095,5080,13735
QQQ,10/24/2019,13:29,193.77,193.7166,193.74,24311,0.14,23885,19099
QQQ,10/24/2019,13:30,193.78,193.72,193.72,11350,0.182,6038,5221
QQQ,10/24/2019,13:31,193.725,193.71,193.72,3826,0.119,1489,843
QQQ,10/24/2019,13:32,193.74,193.71,193.72,10275,0.031,2005,5651
QQQ,10/24/2019,13:33,193.705,193.59,193.59,24823,0.05,17365,20720
QQQ,10/24/2019,13:34,193.5899,193.51,193.57,64780,0.098,15341,52026
QQQ,10/24/2019,13:35,193.62,193.57,193.6167,5315,0.174,805,4836
QQQ,10/24/2019,13:36,193.635,193.59,193.6,7017,0.117,5958,5156
QQQ,10/24/2019,13:37,193.685,193.6,193.6534,20351,0.188,6990,16345
QQQ,10/24/2019,13:38,193.6684,193.6183,193.6492,10449,0.019,3266,4857
QQQ,10/24/2019,13:39,193.68,193.64,193.68,20001,0.047,1908,3362
QQQ,10/24/2019,13:40,193.685,193.635,193.66,19639,0.1,10411,4743
QQQ,10/24/2019,13:41,193.68,193.645,193.645,16276,0.128,1357,7690
QQQ,10/24/2019,13:42,193.645,193.59,193.63,24400,0.069,2372,2188
QQQ,10/24/2019,13:43,193.65,193.62,193.63,10815,0.072,6335,2830
QQQ,10/24/2019,13:44,193.6293,193.59,193.6,10959,0.008,1909,6391
QQQ,10/24/2019,13:45,193.605,193.56,193.5799,26059,0.163,13766,5761
QQQ,10/24/2019,13:46,193.59,193.55,193.575,30056,0.184,3377,9475
