Date,Time,Open,High,Low,Close,Volume
2019-10-17,09:38,37.82,37.855,37.82,37.8443,41688
2019-10-17,09:39,37.8423,37.845,37.82,37.83,26892
2019-10-17,09:40,37.835,37.8352,37.82,37.83,14287
2019-10-17,09:41,37.8301,37.84,37.76,37.76,63034
2019-10-17,09:42,37.7665,37.7866,37.76,37.765,25297
2019-10-17,09:43,37.765,37.79,37.76,37.785,19345
2019-10-17,09:44,37.7868,37.79,37.775,37.775,23859
2019-10-17,09:45,37.78,37.79,37.76,37.785,23571
2019-10-17,09:46,37.78,37.79,37.78,37.79,12525
2019-10-17,09:47,37.7857,37.7899,37.76,37.765,31411
2019-10-17,09:48,37.77,37.77,37.755,37.765,16648
2019-10-17,09:49,37.765,37.77,37.74,37.75,53330
2019-10-17,09:50,37.754,37.7699,37.75,37.75,14884
2019-10-17,09:51,37.76,37.765,37.75,37.765,24611
2019-10-17,09:52,37.77,37.785,37.7571,37.7571,29229
2019-10-17,09:53,37.7558,37.7584,37.75,37.7584,19570
2019-10-17,09:54,37.7582,37.7582,37.7307,37.74,28589
2019-10-17,09:55,37.74,37.75,37.73,37.75,14723
2019-10-17,09:56,37.75,37.7563,37.74,37.745,15280
2019-10-17,09:57,37.75,37.755,37.7435,37.745,16289
2019-10-17,09:58,37.745,37.75,37.73,37.735,28222
2019-10-17,09:59,37.74,37.74,37.73,37.7301,15544
2019-10-17,10:00,37.74,37.745,37.72,37.73,43916
2019-10-17,10:01,37.7354,37.74,37.72,37.74,43235
2019-10-17,10:02,37.7387,37.74,37.725,37.7352,20987
2019-10-17,10:03,37.7365,37.74,37.7276,37.7354,14019
2019-10-17,10:04,37.74,37.7458,37.73,37.74,25319
2019-10-17,10:05,37.74,37.79,37.74,37.79,43409
2019-10-17,10:06,37.79,37.79,37.77,37.78,116498
2019-10-17,10:07,37.78,37.78,37.76,37.76,15787
2019-10-17,10:08,37.765,37.77,37.755,37.7642,58041
2019-10-17,10:09,37.76,37.78,37.76,37.7731,10893
2019-10-17,10:10,37.7785,37.79,37.7715,37.785,37463
2019-10-17,10:11,37.7843,37.8,37.77,37.7762,44538
2019-10-17,10:12,37.77,37.7784,37.77,37.7784,3822
2019-10-17,10:13,37.77,37.785,37.77,37.785,11786
2019-10-17,10:14,37.79,37.8057,37.785,37.8,17902
2019-10-17,10:15,37.805,37.82,37.8,37.8114,25341
2019-10-17,10:16,37.81,37.8272,37.8,37.8,25916
2019-10-17,10:17,37.81,37.81,37.79,37.8023,53201
2019-10-17,10:18,37.805,37.8088,37.79,37.795,33785
2019-10-17,10:19,37.7952,37.805,37.79,37.795,30393
2019-10-17,10:20,37.795,37.8,37.78,37.78,27959
2019-10-17,10:21,37.78,37.79,37.77,37.775,28801
2019-10-17,10:22,37.7753,37.78,37.76,37.76,15609
2019-10-17,10:23,37.76,37.7631,37.75,37.75,7321
2019-10-17,10:24,37.7548,37.76,37.75,37.7523,18777
2019-10-17,10:25,37.75,37.7694,37.74,37.7601,61432
2019-10-17,10:26,37.765,37.78,37.76,37.7755,12811
2019-10-17,10:27,37.78,37.81,37.77,37.805,28447
2019-10-17,10:28,37.8075,37.81,37.79,37.79,43911
2019-10-17,10:29,37.795,37.81,37.79,37.8,31735
2019-10-17,10:30,37.8,37.81,37.7901,37.8,26779
2019-10-17,10:31,37.8,37.82,37.7928,37.805,41875
2019-10-17,10:32,37.805,37.809,37.79,37.79,36901
2019-10-17,10:33,37.794,37.794,37.78,37.79,10872
2019-10-17,10:34,37.79,37.8,37.78,37.8,7204
2019-10-17,10:35,37.7931,37.8,37.78,37.78,24708
2019-10-17,10:36,37.7805,37.7851,37.75,37.77,38029
2019-10-17,10:37,37.7799,37.78,37.76,37.7656,58012
2019-10-17,10:38,37.7651,37.78,37.76,37.779,17566
2019-10-17,10:39,37.78,37.8,37.78,37.795,19882
2019-10-17,10:40,37.7932,37.8,37.7821,37.79,20925
2019-10-17,10:41,37.7899,37.8,37.785,37.79,27214
2019-10-17,10:42,37.79,37.7947,37.7801,37.7801,15550
2019-10-17,10:43,37.79,37.8,37.781,37.785,23499
2019-10-17,10:44,37.79,37.8,37.78,37.795,32026
2019-10-17,10:45,37.791,37.8,37.775,37.78,41497
2019-10-17,10:46,37.78,37.789,37.7723,37.7723,30561
2019-10-17,10:47,37.7748,37.779,37.77,37.77,5052
2019-10-17,10:48,37.7749,37.78,37.77,37.78,33194
2019-10-17,10:49,37.78,37.78,37.75,37.76,41939
2019-10-17,10:50,37.755,37.765,37.75,37.757,22341
2019-10-17,10:51,37.76,37.77,37.7588,37.7677,35349
2019-10-17,10:52,37.77,37.77,37.715,37.729,199642
2019-10-17,10:53,37.7256,37.7256,37.705,37.715,35789
2019-10-17,10:54,37.71,37.73,37.71,37.72,9411
2019-10-17,10:55,37.7216,37.73,37.71,37.73,35820
2019-10-17,10:56,37.725,37.7479,37.725,37.745,11959
2019-10-17,10:57,37.745,37.76,37.745,37.76,32374
2019-10-17,10:58,37.76,37.76,37.74,37.74,14964
2019-10-17,10:59,37.74,37.7458,37.71,37.71,44234
2019-10-17,11:00,37.71,37.72,37.69,37.7171,89846
2019-10-17,11:01,37.7199,37.73,37.715,37.719,30431
2019-10-17,11:02,37.7148,37.7148,37.68,37.695,44717
2019-10-17,11:03,37.69,37.705,37.69,37.6964,31975
2019-10-17,11:04,37.691,37.71,37.691,37.705,14401
2019-10-17,11:05,37.7,37.7292,37.7,37.7292,20459
2019-10-17,11:06,37.73,37.74,37.73,37.7342,17519
2019-10-17,11:07,37.7356,37.75,37.73,37.7399,14995
2019-10-17,11:08,37.74,37.75,37.735,37.7452,27522
2019-10-17,11:09,37.745,37.745,37.73,37.73,36173
2019-10-17,11:10,37.73,37.75,37.72,37.733,91095
2019-10-17,11:11,37.74,37.75,37.74,37.743,10254
2019-10-17,11:12,37.75,37.77,37.741,37.76,50374
2019-10-17,11:13,37.7543,37.767,37.745,37.755,39608
2019-10-17,11:14,37.76,37.7674,37.75,37.76,9237
2019-10-17,11:15,37.765,37.78,37.75,37.7701,36877
2019-10-17,11:16,37.77,37.77,37.76,37.76,21363
2019-10-17,11:17,37.765,37.77,37.76,37.7657,21963
2019-10-17,11:18,37.7668,37.77,37.76,37.7666,5458
2019-10-17,11:19,37.7642,37.77,37.75,37.7542,30461
2019-10-17,11:20,37.755,37.76,37.744,37.745,33147
2019-10-17,11:21,37.745,37.76,37.7449,37.746,12276
2019-10-17,11:22,37.745,37.76,37.74,37.76,9571
2019-10-17,11:23,37.7557,37.7696,37.75,37.7696,8889
2019-10-17,11:24,37.76,37.7696,37.75,37.75,13644
2019-10-17,11:25,37.7549,37.77,37.7543,37.77,13048
2019-10-17,11:26,37.76,37.775,37.76,37.765,24809
2019-10-17,11:27,37.7638,37.7701,37.76,37.77,34542
2019-10-17,11:28,37.7762,37.78,37.77,37.78,12894
2019-10-17,11:29,37.77,37.78,37.77,37.7705,23819
2019-10-17,11:30,37.78,37.785,37.76,37.7601,47083
2019-10-17,11:31,37.76,37.76,37.72,37.725,49172
2019-10-17,11:32,37.725,37.735,37.72,37.726,43787
2019-10-17,11:33,37.72,37.7269,37.72,37.725,13974
2019-10-17,11:34,37.73,37.73,37.695,37.7,59316
2019-10-17,11:35,37.6949,37.7,37.68,37.69,32593
2019-10-17,11:36,37.69,37.7,37.69,37.6943,11384
2019-10-17,11:37,37.6942,37.6968,37.685,37.69,33133
2019-10-17,11:38,37.6853,37.69,37.68,37.685,17580
2019-10-17,11:39,37.6843,37.72,37.6843,37.7035,41817
2019-10-17,11:40,37.701,37.72,37.69,37.7162,18830
2019-10-17,11:41,37.715,37.72,37.705,37.715,32992
2019-10-17,11:42,37.71,37.7132,37.695,37.705,22365
2019-10-17,11:43,37.71,37.72,37.69,37.695,24024
2019-10-17,11:44,37.7,37.725,37.6904,37.72,35875
2019-10-17,11:45,37.73,37.73,37.7,37.705,29376
2019-10-17,11:46,37.71,37.7163,37.7042,37.715,6852
2019-10-17,11:47,37.715,37.72,37.71,37.71,8288
2019-10-17,11:48,37.715,37.7177,37.71,37.71,7588
2019-10-17,11:49,37.71,37.71,37.7,37.7,25239
2019-10-17,11:50,37.7008,37.715,37.69,37.699,59948
2019-10-17,11:51,37.7,37.7099,37.69,37.7,32545
2019-10-17,11:52,37.695,37.6967,37.66,37.67,42350
2019-10-17,11:53,37.67,37.67,37.66,37.6636,14507
2019-10-17,11:54,37.67,37.68,37.66,37.6732,17257
2019-10-17,11:55,37.68,37.68,37.67,37.68,4183
2019-10-17,11:56,37.68,37.6853,37.6734,37.6734,10395
2019-10-17,11:57,37.6768,37.68,37.66,37.675,30126
2019-10-17,11:58,37.675,37.68,37.67,37.67,17821
2019-10-17,11:59,37.675,37.68,37.67,37.675,10625
2019-10-17,12:00,37.675,37.68,37.65,37.66,68483
2019-10-17,12:01,37.66,37.67,37.65,37.655,32778
2019-10-17,12:02,37.6535,37.665,37.65,37.66,27057
2019-10-17,12:03,37.6658,37.6658,37.6337,37.64,116076
2019-10-17,12:04,37.6367,37.64,37.63,37.64,35461
2019-10-17,12:05,37.64,37.6454,37.63,37.63,23163
2019-10-17,12:06,37.635,37.64,37.62,37.6266,23572
2019-10-17,12:07,37.63,37.635,37.6243,37.625,37764
2019-10-17,12:08,37.625,37.64,37.6241,37.632,26893
2019-10-17,12:09,37.6349,37.64,37.63,37.6349,10406
2019-10-17,12:10,37.6304,37.65,37.6304,37.64,59955
2019-10-17,12:11,37.63,37.6484,37.63,37.6454,10723
2019-10-17,12:12,37.645,37.65,37.64,37.645,10023
2019-10-17,12:13,37.64,37.6458,37.63,37.635,23775
2019-10-17,12:14,37.6349,37.65,37.6349,37.645,12431
2019-10-17,12:15,37.64,37.65,37.64,37.645,9320
2019-10-17,12:16,37.64,37.65,37.63,37.64,70001
2019-10-17,12:17,37.65,37.65,37.63,37.6335,31397
2019-10-17,12:18,37.6374,37.64,37.63,37.63,8521
2019-10-17,12:19,37.63,37.64,37.63,37.639,10553
2019-10-17,12:20,37.6343,37.6352,37.63,37.6337,5907
2019-10-17,12:21,37.635,37.64,37.62,37.625,15481
2019-10-17,12:22,37.625,37.63,37.62,37.625,9697
2019-10-17,12:23,37.625,37.63,37.61,37.625,34058
2019-10-17,12:24,37.625,37.63,37.615,37.62,34086
2019-10-17,12:25,37.62,37.639,37.62,37.639,17865
2019-10-17,12:26,37.63,37.64,37.63,37.6358,15030
2019-10-17,12:27,37.6349,37.64,37.63,37.63,14278
2019-10-17,12:28,37.63,37.64,37.62,37.63,62964
2019-10-17,12:29,37.6354,37.65,37.6343,37.645,13684
2019-10-17,12:30,37.6466,37.65,37.64,37.645,22167
2019-10-17,12:31,37.6428,37.66,37.64,37.655,31224
2019-10-17,12:32,37.655,37.66,37.6531,37.6557,7418
2019-10-17,12:33,37.66,37.67,37.65,37.665,23639
2019-10-17,12:34,37.66,37.67,37.66,37.67,9222
2019-10-17,12:35,37.665,37.67,37.66,37.665,14388
2019-10-17,12:36,37.665,37.68,37.6648,37.68,13127
2019-10-17,12:37,37.675,37.69,37.67,37.68,50018
2019-10-17,12:38,37.6776,37.69,37.6705,37.68,16251
2019-10-17,12:39,37.6828,37.69,37.68,37.685,8935
2019-10-17,12:40,37.69,37.7,37.686,37.695,10798
2019-10-17,12:41,37.691,37.71,37.69,37.71,12284
2019-10-17,12:42,37.7099,37.715,37.7,37.705,43808
2019-10-17,12:43,37.705,37.71,37.7001,37.705,4652
2019-10-17,12:44,37.705,37.72,37.7,37.715,49198
2019-10-17,12:45,37.72,37.72,37.71,37.7157,13085
2019-10-17,12:46,37.715,37.7352,37.715,37.731,25181
2019-10-17,12:47,37.735,37.74,37.7346,37.735,1719
2019-10-17,12:48,37.735,37.74,37.73,37.7334,12757
2019-10-17,12:49,37.735,37.74,37.73,37.74,12243
2019-10-17,12:50,37.74,37.76,37.74,37.76,13403
2019-10-17,12:51,37.76,37.76,37.75,37.76,18115
2019-10-17,12:52,37.755,37.78,37.7505,37.775,59440
2019-10-17,12:53,37.775,37.78,37.77,37.775,10473
2019-10-17,12:54,37.775,37.78,37.77,37.7757,19945
2019-10-17,12:55,37.775,37.78,37.77,37.77,14575
2019-10-17,12:56,37.775,37.78,37.77,37.7727,8528
2019-10-17,12:57,37.775,37.78,37.77,37.775,15439
2019-10-17,12:58,37.775,37.78,37.7704,37.78,11700
2019-10-17,12:59,37.78,37.79,37.775,37.7834,11381
2019-10-17,13:00,37.785,37.79,37.78,37.785,11483
2019-10-17,13:01,37.785,37.8,37.777,37.7949,24097
2019-10-17,13:02,37.795,37.7977,37.79,37.795,5571
2019-10-17,13:03,37.7968,37.7968,37.79,37.795,11490
2019-10-17,13:04,37.7907,37.81,37.79,37.8055,62115
2019-10-17,13:05,37.8046,37.8057,37.7926,37.795,14238
2019-10-17,13:06,37.79,37.7974,37.79,37.795,14995
2019-10-17,13:07,37.7979,37.8,37.79,37.795,10403
2019-10-17,13:08,37.791,37.7949,37.7831,37.785,17651
2019-10-17,13:09,37.785,37.79,37.78,37.7832,16685
2019-10-17,13:10,37.79,37.79,37.7846,37.785,7516
2019-10-17,13:11,37.79,37.79,37.7809,37.785,4748
2019-10-17,13:12,37.79,37.79,37.78,37.7801,10777
2019-10-17,13:13,37.79,37.8,37.78,37.79,12256
2019-10-17,13:14,37.8,37.8,37.79,37.795,6011
2019-10-17,13:15,37.795,37.81,37.785,37.81,52542
2019-10-17,13:16,37.804,37.805,37.78,37.79,26950
2019-10-17,13:17,37.795,37.8028,37.79,37.8,20209
2019-10-17,13:18,37.8,37.8171,37.8,37.816,13866
2019-10-17,13:19,37.81,37.8152,37.8,37.805,7449
2019-10-17,13:20,37.802,37.81,37.8,37.8056,17169
2019-10-17,13:21,37.8001,37.81,37.8,37.805,9732
2019-10-17,13:22,37.8051,37.81,37.8,37.81,7958
2019-10-17,13:23,37.805,37.81,37.8,37.805,10176
2019-10-17,13:24,37.8051,37.815,37.8,37.8,23012
2019-10-17,13:25,37.805,37.8066,37.798,37.8,9046
2019-10-17,13:26,37.8,37.805,37.7918,37.8,11374
2019-10-17,13:27,37.8047,37.81,37.8012,37.81,12072
2019-10-17,13:28,37.81,37.81,37.8,37.8036,10565
2019-10-17,13:29,37.8071,37.8071,37.792,37.795,17236
2019-10-17,13:30,37.795,37.81,37.795,37.8028,19143
2019-10-17,13:31,37.8072,37.8161,37.8,37.8161,18705
2019-10-17,13:32,37.81,37.82,37.81,37.8149,23669
2019-10-17,13:33,37.815,37.83,37.81,37.815,55520
2019-10-17,13:34,37.82,37.82,37.8043,37.81,13633
2019-10-17,13:35,37.81,37.8151,37.8002,37.815,14148
2019-10-17,13:36,37.82,37.82,37.81,37.81,31365
2019-10-17,13:37,37.81,37.82,37.81,37.815,6479
2019-10-17,13:38,37.8139,37.825,37.8101,37.82,11120
2019-10-17,13:39,37.825,37.84,37.82,37.835,56957
2019-10-17,13:40,37.835,37.84,37.83,37.8324,27758
2019-10-17,13:41,37.83,37.839,37.8128,37.82,61220
2019-10-17,13:42,37.82,37.825,37.81,37.815,13321
2019-10-17,13:43,37.81,37.81,37.8,37.8049,21252
2019-10-17,13:44,37.81,37.81,37.8,37.8067,9601
2019-10-17,13:45,37.8019,37.81,37.8,37.8,7771
2019-10-17,13:46,37.805,37.81,37.8,37.81,8612
2019-10-17,13:47,37.8,37.81,37.8,37.805,10699
2019-10-17,13:48,37.8,37.81,37.8,37.81,5523
2019-10-17,13:49,37.805,37.81,37.8,37.8046,6287
2019-10-17,13:50,37.8,37.8,37.79,37.795,20292
2019-10-17,13:51,37.7993,37.8,37.79,37.7934,13413
2019-10-17,13:52,37.795,37.8,37.78,37.7813,16588
2019-10-17,13:53,37.78,37.79,37.77,37.7822,40285
2019-10-17,13:54,37.7807,37.79,37.78,37.78,4436
2019-10-17,13:55,37.78,37.79,37.77,37.777,60645
2019-10-17,13:56,37.775,37.7867,37.77,37.785,23247
2019-10-17,13:57,37.78,37.78,37.77,37.7711,25794
2019-10-17,13:58,37.7739,37.7757,37.75,37.7542,28653
2019-10-17,13:59,37.76,37.77,37.755,37.77,20252
2019-10-17,14:00,37.774,37.78,37.76,37.76,12309
2019-10-17,14:01,37.76,37.765,37.75,37.75,30544
2019-10-17,14:02,37.75,37.75,37.73,37.73,35784
2019-10-17,14:03,37.735,37.74,37.71,37.72,47197
2019-10-17,14:04,37.72,37.74,37.72,37.735,11853
2019-10-17,14:05,37.73,37.76,37.73,37.745,47752
2019-10-17,14:06,37.7434,37.75,37.74,37.74,11528
2019-10-17,14:07,37.743,37.76,37.7401,37.755,11163
2019-10-17,14:08,37.758,37.76,37.75,37.7524,20376
2019-10-17,14:09,37.7549,37.7699,37.75,37.7647,15086
2019-10-17,14:10,37.77,37.78,37.75,37.75,18118
2019-10-17,14:11,37.759,37.7698,37.75,37.76,11697
2019-10-17,14:12,37.7675,37.77,37.75,37.755,10153
2019-10-17,14:13,37.7569,37.7583,37.74,37.7458,8200
2019-10-17,14:14,37.745,37.76,37.745,37.76,8835
2019-10-17,14:15,37.755,37.76,37.75,37.75,3142
2019-10-17,14:16,37.755,37.76,37.75,37.7548,5122
2019-10-17,14:17,37.75,37.76,37.745,37.76,23689
2019-10-17,14:18,37.76,37.765,37.745,37.75,50669
2019-10-17,14:19,37.7509,37.7678,37.75,37.76,20056
2019-10-17,14:20,37.765,37.77,37.76,37.763,5168
2019-10-17,14:21,37.765,37.77,37.76,37.765,5976
2019-10-17,14:22,37.7674,37.775,37.76,37.765,32281
2019-10-17,14:23,37.765,37.77,37.76,37.7673,5462
2019-10-17,14:24,37.765,37.78,37.765,37.7749,14564
2019-10-17,14:25,37.77,37.785,37.77,37.77,10031
2019-10-17,14:26,37.775,37.79,37.77,37.78,60731
2019-10-17,14:27,37.79,37.805,37.78,37.805,40130
2019-10-17,14:28,37.8052,37.81,37.8,37.81,11820
2019-10-17,14:29,37.8,37.81,37.7931,37.8058,77462
2019-10-17,14:30,37.8041,37.81,37.79,37.805,31015
2019-10-17,14:31,37.8,37.81,37.8,37.8054,40715
2019-10-17,14:32,37.8,37.8061,37.78,37.7999,72303
2019-10-17,14:33,37.795,37.8,37.79,37.799,13923
2019-10-17,14:34,37.795,37.81,37.795,37.8,20166
2019-10-17,14:35,37.805,37.82,37.805,37.81,6752
2019-10-17,14:36,37.8188,37.82,37.8,37.82,50165
2019-10-17,14:37,37.81,37.81,37.79,37.8,22372
2019-10-17,14:38,37.805,37.805,37.79,37.795,14173
2019-10-17,14:39,37.7951,37.8,37.79,37.795,14634
2019-10-17,14:40,37.795,37.8,37.79,37.795,6568
2019-10-17,14:41,37.795,37.8,37.785,37.796,27296
2019-10-17,14:42,37.7957,37.8071,37.791,37.794,13660
2019-10-17,14:43,37.795,37.81,37.7931,37.8035,12308
2019-10-17,14:44,37.807,37.82,37.8,37.8157,42636
2019-10-17,14:45,37.82,37.83,37.81,37.825,15727
2019-10-17,14:46,37.82,37.83,37.82,37.825,12072
2019-10-17,14:47,37.8249,37.83,37.82,37.8248,10918
2019-10-17,14:48,37.8244,37.8368,37.8201,37.83,15901
2019-10-17,14:49,37.8331,37.84,37.82,37.8249,22573
2019-10-17,14:50,37.8254,37.85,37.82,37.84,47292
2019-10-17,14:51,37.84,37.84,37.83,37.8342,23441
2019-10-17,14:52,37.8339,37.8399,37.83,37.83,10600
2019-10-17,14:53,37.8342,37.84,37.82,37.835,28834
2019-10-17,14:54,37.84,37.85,37.835,37.845,39308
2019-10-17,14:55,37.845,37.85,37.83,37.8441,23362
2019-10-17,14:56,37.845,37.85,37.84,37.85,6639
2019-10-17,14:57,37.8478,37.85,37.84,37.845,5669
2019-10-17,14:58,37.85,37.85,37.83,37.8483,43082
2019-10-17,14:59,37.84,37.85,37.835,37.845,9773
2019-10-17,15:00,37.8405,37.85,37.8306,37.84,14638
2019-10-17,15:01,37.84,37.8477,37.835,37.8368,18730
2019-10-17,15:02,37.835,37.84,37.8308,37.8364,5948
2019-10-17,15:03,37.84,37.84,37.83,37.8373,16106
2019-10-17,15:04,37.831,37.84,37.82,37.835,33234
2019-10-17,15:05,37.8381,37.839,37.83,37.83,7683
2019-10-17,15:06,37.833,37.833,37.81,37.83,68060
2019-10-17,15:07,37.825,37.83,37.82,37.82,17817
2019-10-17,15:08,37.82,37.84,37.82,37.82,49793
2019-10-17,15:09,37.8218,37.8286,37.82,37.82,9228
2019-10-17,15:10,37.82,37.83,37.82,37.825,7433
2019-10-17,15:11,37.83,37.835,37.82,37.83,40278
2019-10-17,15:12,37.825,37.84,37.8201,37.8351,69772
2019-10-17,15:13,37.835,37.84,37.83,37.835,18306
2019-10-17,15:14,37.8333,37.84,37.83,37.83,13113
2019-10-17,15:15,37.839,37.84,37.83,37.835,9319
2019-10-17,15:16,37.835,37.839,37.83,37.83,10870
2019-10-17,15:17,37.835,37.84,37.83,37.84,12060
2019-10-17,15:18,37.83,37.84,37.8132,37.815,28769
2019-10-17,15:19,37.81,37.82,37.81,37.81,7823
2019-10-17,15:20,37.815,37.83,37.81,37.825,29513
2019-10-17,15:21,37.825,37.83,37.81,37.81,27597
2019-10-17,15:22,37.81,37.83,37.81,37.8223,7829
2019-10-17,15:23,37.8281,37.84,37.82,37.84,26459
2019-10-17,15:24,37.8382,37.85,37.83,37.845,72886
2019-10-17,15:25,37.845,37.85,37.8421,37.845,22989
2019-10-17,15:26,37.845,37.85,37.84,37.85,8537
2019-10-17,15:27,37.845,37.85,37.84,37.85,27126
2019-10-17,15:28,37.845,37.85,37.83,37.845,43845
2019-10-17,15:29,37.845,37.85,37.84,37.845,20246
2019-10-17,15:30,37.85,37.86,37.84,37.84,109133
2019-10-17,15:31,37.845,37.845,37.83,37.8344,40416
2019-10-17,15:32,37.8363,37.84,37.83,37.8349,26159
2019-10-17,15:33,37.8395,37.84,37.82,37.8256,71515
2019-10-17,15:34,37.825,37.83,37.82,37.825,30041
2019-10-17,15:35,37.82,37.83,37.815,37.8288,59116
2019-10-17,15:36,37.825,37.83,37.81,37.81,44988
2019-10-17,15:37,37.81,37.82,37.81,37.815,62415
2019-10-17,15:38,37.815,37.82,37.78,37.785,90012
2019-10-17,15:39,37.78,37.81,37.78,37.8,101153
2019-10-17,15:40,37.8,37.8049,37.78,37.79,36323
2019-10-17,15:41,37.79,37.81,37.785,37.8052,31412
2019-10-17,15:42,37.81,37.81,37.8,37.805,5843
2019-10-17,15:43,37.8049,37.81,37.8,37.8057,14532
2019-10-17,15:44,37.805,37.81,37.8,37.8049,11054
2019-10-17,15:45,37.81,37.81,37.8,37.805,28359
2019-10-17,15:46,37.8038,37.81,37.8,37.81,41721
2019-10-17,15:47,37.805,37.81,37.8,37.8044,13749
2019-10-17,15:48,37.8003,37.81,37.8,37.805,17976
2019-10-17,15:49,37.8,37.81,37.79,37.795,67703
2019-10-17,15:50,37.8,37.82,37.79,37.8142,150427
2019-10-17,15:51,37.82,37.83,37.815,37.8248,48292
2019-10-17,15:52,37.825,37.83,37.82,37.821,45149
2019-10-17,15:53,37.825,37.84,37.82,37.835,45086
2019-10-17,15:54,37.83,37.84,37.82,37.8343,79766
2019-10-17,15:55,37.83,37.835,37.8,37.81,153419
2019-10-17,15:56,37.815,37.83,37.815,37.83,63967
2019-10-17,15:57,37.825,37.835,37.82,37.835,77960
2019-10-17,15:58,37.835,37.85,37.83,37.8373,137310
2019-10-17,15:59,37.835,37.84,37.78,37.81,694912
2019-10-17,16:01,37.81,37.81,37.81,37.81,5500998
2019-10-17,16:02,37.81,37.81,37.81,37.81,200801
2019-10-17,16:03,37.81,37.81,37.81,37.81,597
2019-10-17,16:07,37.81,37.81,37.81,37.81,33154
2019-10-17,16:08,37.77,37.77,37.77,37.77,690
2019-10-17,16:15,37.8,37.8,37.8,37.8,417
2019-10-17,16:16,37.81,37.81,37.81,37.81,148226
2019-10-17,16:46,37.81,37.81,37.81,37.81,26576
2019-10-17,16:48,37.77,37.78,37.77,37.78,236
2019-10-17,16:52,37.8,37.8,37.8,37.8,250
2019-10-17,16:58,37.81,37.81,37.81,37.81,314636
2019-10-17,17:02,37.81,37.81,37.81,37.81,1392
2019-10-17,17:08,37.79,37.79,37.79,37.79,415
2019-10-17,17:19,37.8,37.91,37.8,37.91,10734
2019-10-17,17:20,37.89,37.99,37.89,37.97,7527
2019-10-17,17:21,37.99,37.99,37.97,37.97,9028
2019-10-17,17:23,37.98,38.0,37.98,38.0,2711
2019-10-17,17:24,38.0,38.2,38.0,38.2,24709
2019-10-17,17:25,38.18,38.18,38.0,38.14,28006
2019-10-17,17:26,38.1,38.16,38.06,38.1,4529
2019-10-17,17:27,38.11,38.17,38.1,38.17,2308
2019-10-17,17:28,38.16,38.18,38.12,38.14,5314
2019-10-17,17:29,38.12,38.25,38.12,38.24,20109
2019-10-17,17:30,38.25,38.33,38.25,38.33,10297
2019-10-17,17:31,38.3,38.3,38.3,38.3,135
2019-10-17,17:32,38.27,38.28,38.23,38.23,4599
2019-10-17,17:33,38.22,38.23,38.2,38.2,7216
2019-10-17,17:34,38.21,38.21,38.2,38.21,480
2019-10-17,17:35,38.2,38.23,38.2,38.23,700
2019-10-17,17:36,38.23,38.25,38.22,38.24,3396
2019-10-17,17:37,38.25,38.31,38.25,38.31,1304
2019-10-17,17:38,38.25,38.25,38.2,38.2,7072
2019-10-17,17:39,38.23,38.25,38.2,38.25,11567
2019-10-17,17:40,38.24,38.24,38.2,38.2,800
2019-10-17,17:41,38.22,38.22,38.2,38.2,14046
2019-10-17,17:43,38.15,38.15,38.14,38.14,4159
2019-10-17,17:45,38.12,38.12,38.1,38.11,3302
2019-10-17,17:46,38.1,38.1,38.1,38.1,700
2019-10-17,17:47,38.12,38.12,38.12,38.12,1000
2019-10-17,17:49,38.11,38.12,38.1,38.12,900
2019-10-17,17:50,38.11,38.11,38.11,38.11,100
2019-10-17,17:51,38.11,38.11,38.11,38.11,100
2019-10-17,17:52,38.1,38.1,38.07,38.07,3300
2019-10-17,17:53,38.08,38.08,38.08,38.08,345
2019-10-17,17:57,38.07,38.07,38.07,38.07,3100
2019-10-17,17:58,38.08,38.08,38.07,38.07,200
2019-10-17,17:59,38.07,38.07,38.07,38.07,1100
2019-10-17,18:01,38.05,38.05,38.05,38.05,300
2019-10-17,18:02,38.08,38.08,38.0799,38.0799,2096
2019-10-17,18:03,38.05,38.07,38.05,38.07,200
2019-10-17,18:04,38.08,38.08,38.08,38.08,500
2019-10-17,18:05,38.08,38.08,38.08,38.08,1058
2019-10-17,18:08,38.08,38.08,38.08,38.08,150
2019-10-17,18:11,38.07,38.07,38.07,38.07,100
2019-10-17,18:15,38.11,38.11,38.11,38.11,790
2019-10-17,18:16,38.12,38.12,38.12,38.12,100
2019-10-17,18:17,38.1299,38.1299,38.1299,38.1299,100
2019-10-17,18:18,38.12,38.12,38.12,38.12,100
2019-10-17,18:19,38.12,38.12,38.12,38.12,1000
2019-10-17,18:21,38.1,38.1,38.1,38.1,100
2019-10-17,18:24,38.11,38.11,38.11,38.11,446
2019-10-17,18:25,38.1199,38.12,38.11,38.12,1900
2019-10-17,18:26,38.11,38.11,38.11,38.11,450
2019-10-17,18:27,38.1,38.11,38.1,38.11,400
2019-10-17,18:31,38.1,38.1,38.1,38.1,1688
2019-10-17,18:32,38.1,38.1,38.1,38.1,695
2019-10-17,18:34,38.1,38.1,38.1,38.1,805
2019-10-17,18:37,38.07,38.07,38.07,38.07,145
2019-10-17,18:39,38.1,38.1,38.1,38.1,249
2019-10-17,18:40,38.12,38.12,38.12,38.12,200
2019-10-17,18:41,38.1199,38.12,38.1199,38.12,2345
2019-10-17,18:42,38.1,38.1,38.1,38.1,100
2019-10-17,18:43,38.12,38.12,38.12,38.12,400
2019-10-17,18:45,38.12,38.12,38.1,38.1,1200
