ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
T,10/15/2019,13:23,37.94,37.93,37.94,29021,0.0602,590,19409
T,10/15/2019,13:24,37.94,37.93,37.935,63082,0.1137,11312,43989
T,10/15/2019,13:25,37.94,37.93,37.94,27340,0.0517,4199,461
T,10/15/2019,13:26,37.95,37.935,37.945,55642,0.0977,39120,24832
T,10/15/2019,13:27,37.95,37.94,37.95,19208,0.1014,17337,907
T,10/15/2019,13:28,37.95,37.935,37.9474,86596,0.1070,15364,2040
T,10/15/2019,13:29,37.96,37.941,37.96,48549,0.0220,39635,13291
T,10/15/2019,13:30,37.96,37.9514,37.9514,10952,0.1251,7923,2289
T,10/15/2019,13:31,37.96,37.95,37.9565,12317,0.1521,6134,11696
T,10/15/2019,13:32,37.98,37.9524,37.98,51860,0.1635,20946,2251
T,10/15/2019,13:33,37.98,37.97,37.975,70304,0.1293,56046,21229
T,10/15/2019,13:34,37.98,37.97,37.9749,23914,0.0279,11881,4278
T,10/15/2019,13:35,37.99,37.97,37.985,26181,0.0113,10736,17364
T,10/15/2019,13:36,37.99,37.98,37.99,21600,0.0968,12037,16392
T,10/15/2019,13:37,37.99,37.984,37.985,9074,0.1893,24,7161
T,10/15/2019,13:38,37.99,37.98,37.99,26558,0.1921,13381,7956
T,10/15/2019,13:39,38,37.98,37.99,112614,0.0314,88958,29502
T,10/15/2019,13:40,37.9973,37.98,37.99,118571,0.0064,74881,92376
T,10/15/2019,13:41,37.99,37.98,37.985,37150,0.0867,28625,35903
T,10/15/2019,13:42,38,37.985,37.995,59295,0.1490,40360,38760
T,10/15/2019,13:43,38,37.99,37.99,183634,0.1363,52260,143180
T,10/15/2019,13:44,38,37.99,37.9951,37736,0.0778,10061,37589
T,10/15/2019,13:45,38,37.99,37.995,165168,0.1612,138508,6063
T,10/15/2019,13:46,38,37.99,38,13329,0.0085,4766,6509
T,10/15/2019,13:47,38,37.99,37.995,26177,0.0053,1572,10863
T,10/15/2019,13:48,38,37.99,37.994,12059,0.1535,3712,9244
T,10/15/2019,13:49,38,37.99,37.995,103710,0.0840,26834,67521
T,10/15/2019,13:50,38.03,37.99,38.02,604631,0.0319,215180,181342
T,10/15/2019,13:51,38.03,38.02,38.025,78721,0.1880,36331,61067
T,10/15/2019,13:52,38.04,38.015,38.0341,27898,0.1079,11010,1213
T,10/15/2019,13:53,38.05,38.03,38.0451,32214,0.1186,1964,12888
T,10/15/2019,13:54,38.05,38.04,38.04,8551,0.1809,1324,5041
T,10/15/2019,13:55,38.05,38.04,38.045,26115,0.1058,5958,7311
T,10/15/2019,13:56,38.05,38.0342,38.035,35167,0.1680,15436,34213
T,10/15/2019,13:57,38.04,38.03,38.035,20097,0.1664,107,6555
T,10/15/2019,13:58,38.05,38.03,38.0442,64691,0.0566,10934,811
T,10/15/2019,13:59,38.05,38.04,38.045,51721,0.0748,29859,19018
T,10/15/2019,14:00,38.07,38.045,38.07,120163,0.1315,11350,4069
T,10/15/2019,14:01,38.07,38.06,38.065,29394,0.0339,21341,26011
T,10/15/2019,14:02,38.07,38.06,38.06,53428,0.1751,10973,51248
T,10/15/2019,14:03,38.07,38.05,38.065,105894,0.1259,97765,16741
T,10/15/2019,14:04,38.07,38.06,38.0691,29343,0.1035,10555,727
T,10/15/2019,14:05,38.065,38.0316,38.035,87944,0.0396,55407,36118
T,10/15/2019,14:06,38.05,38.035,38.04,25377,0.1037,8138,7295
T,10/15/2019,14:07,38.04,38.03,38.03,13239,0.0000,6890,3535
T,10/15/2019,14:08,38.04,38.03,38.03,32008,0.1270,13443,13961
T,10/15/2019,14:09,38.0351,38.0135,38.0249,45932,0.1658,38662,29575
T,10/15/2019,14:10,38.04,38.02,38.04,41184,0.0131,37079,8521
T,10/15/2019,14:11,38.04,38.0236,38.0236,30157,0.0600,5045,22284
T,10/15/2019,14:12,38.03,38.02,38.0243,14948,0.0594,11430,7151
T,10/15/2019,14:13,38.03,38.02,38.0253,13680,0.1175,2230,10139
T,10/15/2019,14:14,38.03,38.02,38.02,21329,0.1516,9970,21106
T,10/15/2019,14:15,38.03,38.02,38.02,18426,0.0521,5598,10221
T,10/15/2019,14:16,38.03,38.02,38.02,18692,0.0317,14779,1733
T,10/15/2019,14:17,38.0283,38.02,38.025,23006,0.0132,15608,20257
T,10/15/2019,14:18,38.0261,38.01,38.015,71702,0.0775,53729,52708
T,10/15/2019,14:19,38.03,38.01,38.015,49686,0.0545,27459,30371
T,10/15/2019,14:20,38.03,38,38,142601,0.1559,42879,86054
T,10/15/2019,14:21,38.01,37.99,38,52734,0.0406,38869,7496
T,10/15/2019,14:22,38.01,37.99,38.003,47199,0.1356,34159,846
T,10/15/2019,14:23,38.0182,37.975,37.985,254451,0.1610,213426,133650
T,10/15/2019,14:24,38,37.98,37.995,27364,0.0246,15399,2375
T,10/15/2019,14:25,37.99,37.98,37.985,15417,0.0539,9833,15264
T,10/15/2019,14:26,37.98,37.93,37.943,202535,0.1028,74124,78517
T,10/15/2019,14:27,37.955,37.94,37.9432,73066,0.0277,42774,47503
T,10/15/2019,14:28,37.97,37.94,37.965,47690,0.1096,6664,3769
T,10/15/2019,14:29,37.97,37.93,37.935,84957,0.1072,22014,67656
T,10/15/2019,14:30,37.935,37.92,37.9243,29623,0.0562,6684,12782
T,10/15/2019,14:31,37.94,37.92,37.935,32422,0.1584,26063,20158
T,10/15/2019,14:32,37.94,37.93,37.93,13521,0.1306,12376,4694
T,10/15/2019,14:33,37.95,37.89,37.9,160286,0.1683,97659,145959
T,10/15/2019,14:34,37.93,37.9,37.925,96816,0.1612,36957,78134
T,10/15/2019,14:35,37.93,37.9,37.9001,34843,0.1565,6295,21278
T,10/15/2019,14:36,37.91,37.895,37.895,32451,0.1653,15173,23117
T,10/15/2019,14:37,37.91,37.9,37.9,7182,0.1055,4197,4350
T,10/15/2019,14:38,37.915,37.9,37.91,37424,0.0746,36219,11964
T,10/15/2019,14:39,37.94,37.91,37.94,63507,0.0282,25359,3928
T,10/15/2019,14:40,37.94,37.93,37.94,11789,0.0432,6974,11491
T,10/15/2019,14:41,37.95,37.9305,37.945,19850,0.1831,18561,6853
T,10/15/2019,14:42,37.95,37.9401,37.95,16594,0.1819,11907,15767
T,10/15/2019,14:43,37.95,37.925,37.93,59833,0.0808,14255,38963
T,10/15/2019,14:44,37.95,37.93,37.945,23748,0.1946,6916,6392
T,10/15/2019,14:45,37.95,37.9375,37.9451,41144,0.1225,6881,14783
T,10/15/2019,14:46,37.95,37.93,37.9424,20300,0.0242,7700,4760
T,10/15/2019,14:47,37.9599,37.93,37.931,34949,0.1596,18793,15291
T,10/15/2019,14:48,37.94,37.93,37.9349,9533,0.0005,7709,2339
T,10/15/2019,14:49,37.94,37.93,37.9322,11130,0.0708,8766,10118
T,10/15/2019,14:50,37.95,37.93,37.95,48113,0.1438,10775,36093
T,10/15/2019,14:51,37.955,37.94,37.955,29615,0.0813,10813,1113
T,10/15/2019,14:52,37.965,37.95,37.96,27212,0.0571,14152,14292
T,10/15/2019,14:53,37.97,37.9501,37.9545,22812,0.1967,3174,20264
T,10/15/2019,14:54,37.96,37.945,37.955,26549,0.0836,9443,4909
T,10/15/2019,14:55,37.97,37.95,37.96,21216,0.0696,8023,11894
T,10/15/2019,14:56,37.96,37.95,37.955,6279,0.0858,410,5127
T,10/15/2019,14:57,37.96,37.95,37.955,17591,0.1179,14803,17084
T,10/15/2019,14:58,37.96,37.94,37.94,46285,0.1234,40856,45821
T,10/15/2019,14:59,37.95,37.93,37.95,70747,0.0720,43860,15397
T,10/15/2019,15:00,37.95,37.94,37.945,13531,0.0484,7202,2835
T,10/15/2019,15:01,37.95,37.93,37.94,32284,0.0912,20538,1812
T,10/15/2019,15:02,37.9356,37.92,37.9237,34974,0.0718,10992,31462
T,10/15/2019,15:03,37.93,37.92,37.925,12883,0.1233,6619,3313
T,10/15/2019,15:04,37.94,37.9201,37.9241,78060,0.1225,28466,5340
T,10/15/2019,15:05,37.93,37.9215,37.925,24509,0.1679,17749,4406
T,10/15/2019,15:06,37.94,37.925,37.935,24987,0.1483,21121,10173
T,10/15/2019,15:07,37.94,37.9312,37.9312,10245,0.1394,883,893
T,10/15/2019,15:08,37.935,37.92,37.93,26708,0.1933,10696,901
T,10/15/2019,15:09,37.93,37.92,37.9223,8986,0.0254,5593,6098
T,10/15/2019,15:10,37.93,37.92,37.9252,9794,0.1354,6474,6684
T,10/15/2019,15:11,37.93,37.92,37.93,23251,0.1177,9302,11743
T,10/15/2019,15:12,37.93,37.91,37.915,18131,0.0501,16294,14911
T,10/15/2019,15:13,37.9157,37.9,37.905,38387,0.0285,26954,24227
T,10/15/2019,15:14,37.91,37.9,37.905,4693,0.0811,4315,920
T,10/15/2019,15:15,37.925,37.9,37.915,29283,0.1106,28614,9853
T,10/15/2019,15:16,37.925,37.9,37.925,33040,0.1001,19449,19886
T,10/15/2019,15:17,37.93,37.915,37.925,24652,0.1465,13856,1634
T,10/15/2019,15:18,37.94,37.92,37.93,33479,0.0611,18009,5070
T,10/15/2019,15:19,37.93,37.91,37.915,30311,0.0491,20313,10730
T,10/15/2019,15:20,37.92,37.91,37.91,17304,0.1097,16828,7982
T,10/15/2019,15:21,37.915,37.9,37.9,12375,0.0617,7976,8295
T,10/15/2019,15:22,37.905,37.88,37.8957,50433,0.0165,46934,31114
T,10/15/2019,15:23,37.8972,37.88,37.885,52432,0.1792,18009,9707
T,10/15/2019,15:24,37.905,37.8889,37.9,58490,0.0701,1917,22035
T,10/15/2019,15:25,37.9164,37.8907,37.91,49683,0.1539,42522,30589
T,10/15/2019,15:26,37.92,37.9,37.91,33027,0.1302,18940,8864
T,10/15/2019,15:27,37.92,37.91,37.915,26403,0.1641,20743,12172
T,10/15/2019,15:28,37.92,37.91,37.9147,11381,0.0899,9592,2412
T,10/15/2019,15:29,37.935,37.91,37.93,39934,0.0593,32485,18632
T,10/15/2019,15:30,37.935,37.92,37.92,45917,0.0025,7238,31612
T,10/15/2019,15:31,37.935,37.92,37.925,49273,0.0101,29509,47333
T,10/15/2019,15:32,37.94,37.92,37.925,77510,0.1027,39254,23034
T,10/15/2019,15:33,37.93,37.91,37.91,20766,0.1357,17570,17047
T,10/15/2019,15:34,37.93,37.91,37.915,71592,0.1383,39435,52803
T,10/15/2019,15:35,37.929,37.91,37.917,47485,0.1705,17094,34416
T,10/15/2019,15:36,37.92,37.91,37.9101,17319,0.1339,10958,5222
T,10/15/2019,15:37,37.9184,37.91,37.915,5313,0.0750,3840,1184
T,10/15/2019,15:38,37.925,37.91,37.92,61762,0.1824,49080,23712
T,10/15/2019,15:39,37.93,37.915,37.915,16273,0.0487,10124,12989
T,10/15/2019,15:40,37.93,37.9139,37.9245,30613,0.1368,23361,11425
T,10/15/2019,15:41,37.93,37.91,37.92,38723,0.1172,38297,33218
T,10/15/2019,15:42,37.92,37.91,37.915,23720,0.0171,4618,9248
T,10/15/2019,15:43,37.92,37.9,37.91,55473,0.0125,45879,14501
T,10/15/2019,15:44,37.92,37.9,37.9,67910,0.0771,33574,31539
T,10/15/2019,15:45,37.9153,37.89,37.9153,56845,0.0289,14381,44757
T,10/15/2019,15:46,37.9199,37.9,37.905,55880,0.0872,23049,8077
T,10/15/2019,15:47,37.91,37.89,37.891,22838,0.1214,13590,20193
T,10/15/2019,15:48,37.905,37.89,37.895,48517,0.1215,26531,35739
T,10/15/2019,15:49,37.905,37.89,37.9,66175,0.1365,48656,28747
T,10/15/2019,15:50,37.93,37.9,37.925,127316,0.0664,117796,16539
T,10/15/2019,15:51,37.94,37.92,37.94,47861,0.1336,12322,15312
T,10/15/2019,15:52,37.94,37.9214,37.935,63219,0.0533,43331,61073
T,10/15/2019,15:53,37.95,37.93,37.935,79308,0.0396,33858,38534
T,10/15/2019,15:54,37.94,37.92,37.925,90447,0.1555,36299,20500
T,10/15/2019,15:55,37.95,37.91,37.92,208798,0.1448,49836,2178
T,10/15/2019,15:56,37.925,37.9,37.92,190599,0.1337,175230,129316
T,10/15/2019,15:57,37.92,37.91,37.915,95001,0.0656,55883,66520
T,10/15/2019,15:58,37.95,37.905,37.935,225624,0.0094,26371,165468
T,10/15/2019,15:59,37.9361,37.88,37.89,428184,0.1733,305158,170489
T,10/15/2019,16:02,37.9,37.9,37.9,2744788,0.1970,901858,1909048
T,10/15/2019,16:10,37.9,37.9,37.9,750,0.1684,337,553
T,10/15/2019,16:11,37.91,37.91,37.91,1383,0.0435,101,4
T,10/15/2019,16:12,37.89,37.89,37.89,100,0.0334,16,47
T,10/15/2019,16:14,37.9,37.89,37.89,149353,0.1543,37232,9480
T,10/15/2019,16:20,37.9,37.9,37.9,200,0.1982,51,50
T,10/15/2019,16:22,37.9,37.9,37.9,700,0.0755,632,33
T,10/15/2019,16:29,37.9,37.9,37.9,127962,0.0027,102037,51920
T,10/15/2019,16:31,37.9,37.9,37.9,5345,0.1633,2278,1103
T,10/15/2019,16:42,37.9,37.9,37.9,45095,0.1023,18213,4195
T,10/15/2019,17:02,37.88,37.88,37.88,385,0.0337,75,329
T,10/15/2019,17:05,37.91,37.91,37.91,2800,0.1104,1441,2386
T,10/15/2019,17:12,37.9085,37.9085,37.9085,200,0.1191,71,187
T,10/15/2019,17:13,37.9,37.9,37.9,139131,0.0216,98574,96646
T,10/15/2019,17:22,37.95,37.9488,37.95,400,0.1957,272,378
T,10/15/2019,17:23,39.1397,39.1397,39.1397,18183,0.1867,2753,8492
T,10/15/2019,17:28,37.88,37.88,37.88,909,0.0049,17,560
T,10/15/2019,17:34,37.9,37.9,37.9,100,0.1693,63,47
T,10/15/2019,17:36,37.8085,37.8085,37.8085,18183,0.1498,8544,11863
T,10/15/2019,17:41,37.88,37.88,37.88,400,0.1982,316,165
T,10/15/2019,17:44,37.95,37.95,37.95,129,0.1323,104,28
T,10/15/2019,17:54,37.9,37.9,37.9,100,0.0598,9,83
T,10/15/2019,18:00,37.9,37.89,37.89,1900,0.1073,801,1152
T,10/15/2019,18:37,37.89,37.89,37.89,224,0.0063,46,142
T,10/15/2019,18:48,37.89,37.89,37.89,200,0.0103,70,159
T,10/15/2019,19:09,37.86,37.86,37.86,1190,0.1123,677,192
T,10/15/2019,19:11,37.85,37.85,37.85,1426,0.1142,687,605
T,10/15/2019,19:23,37.94,37.94,37.94,300,0.0307,140,265
T,10/16/2019,6:43,37.9,37.9,37.9,100,0.1165,52,25
T,10/16/2019,7:00,37.95,37.95,37.95,125,0.1399,55,2
T,10/16/2019,7:01,37.94,37.94,37.94,470,0.0650,451,169
T,10/16/2019,7:13,37.9,37.9,37.9,400,0.0722,118,363
T,10/16/2019,7:29,37.89,37.89,37.89,298,0.0207,133,98
T,10/16/2019,7:39,37.87,37.87,37.87,400,0.1602,135,380
T,10/16/2019,7:41,37.87,37.87,37.87,145,0.0708,49,40
T,10/16/2019,7:42,37.86,37.86,37.86,200,0.0016,160,176
T,10/16/2019,8:22,37.83,37.82,37.83,449,0.1816,200,202
T,10/16/2019,8:27,37.95,37.95,37.95,199,0.1444,110,164
T,10/16/2019,8:29,37.93,37.93,37.93,200,0.1183,162,60
T,10/16/2019,8:30,37.95,37.95,37.95,101,0.1861,3,82
T,10/16/2019,8:46,37.91,37.91,37.91,500,0.0900,91,418
T,10/16/2019,8:47,37.88,37.88,37.88,395,0.0171,317,22
T,10/16/2019,8:53,37.88,37.88,37.88,400,0.0018,96,275
T,10/16/2019,8:59,37.9,37.9,37.9,1000,0.1202,118,790
T,10/16/2019,9:00,37.88,37.88,37.88,100,0.1734,70,10
T,10/16/2019,9:03,37.9,37.9,37.9,1189,0.0704,300,645
T,10/16/2019,9:04,37.9,37.9,37.9,700,0.0020,561,59
T,10/16/2019,9:12,37.91,37.91,37.91,400,0.1444,216,40
T,10/16/2019,9:16,37.89,37.89,37.89,181,0.1837,138,6
T,10/16/2019,9:20,37.89,37.89,37.89,101,0.0825,37,100
T,10/16/2019,9:21,37.9,37.9,37.9,1312,0.0854,1221,722
T,10/16/2019,9:25,37.9,37.9,37.9,800,0.0589,46,379
T,10/16/2019,9:30,37.96,37.82,37.91,399162,0.0704,335560,367930
T,10/16/2019,9:31,37.95,37.88,37.93,116748,0.1702,3833,108786
T,10/16/2019,9:32,37.945,37.91,37.925,77296,0.0816,6550,24166
T,10/16/2019,9:33,37.95,37.92,37.945,75326,0.1629,17763,14629
T,10/16/2019,9:34,37.945,37.92,37.925,61457,0.0679,49284,8146
T,10/16/2019,9:35,37.93,37.8649,37.87,100537,0.0119,39731,68268
T,10/16/2019,9:36,37.88,37.84,37.845,56188,0.1404,1079,44864
T,10/16/2019,9:37,37.89,37.84,37.885,49775,0.1625,29082,12614
T,10/16/2019,9:38,37.92,37.87,37.92,32173,0.1186,30638,24229
T,10/16/2019,9:39,37.93,37.91,37.925,34889,0.1173,8746,2076
T,10/16/2019,9:40,37.95,37.915,37.95,50854,0.0158,22525,18861
T,10/16/2019,9:41,37.99,37.95,37.984,76791,0.0580,1755,33305
T,10/16/2019,9:42,37.99,37.97,37.9804,63376,0.1387,15826,40548
T,10/16/2019,9:43,37.99,37.98,37.985,40750,0.1042,30968,21312
T,10/16/2019,9:44,37.99,37.97,37.9824,36647,0.0874,19899,20362
T,10/16/2019,9:45,38,37.97,37.97,111230,0.0714,50921,63820
T,10/16/2019,9:46,37.987,37.96,37.975,30455,0.0135,18968,26212
T,10/16/2019,9:47,37.99,37.97,37.984,39355,0.0730,17674,1222
T,10/16/2019,9:48,37.99,37.97,37.97,34145,0.1787,10086,4126
T,10/16/2019,9:49,37.97,37.935,37.94,65039,0.1746,53133,38037
T,10/16/2019,9:50,37.95,37.93,37.94,50918,0.0661,41068,36561
T,10/16/2019,9:51,37.94,37.93,37.935,26964,0.0951,257,5640
T,10/16/2019,9:52,37.94,37.93,37.94,29850,0.1133,24138,13686
T,10/16/2019,9:53,37.94,37.91,37.93,50126,0.0164,37070,22254
T,10/16/2019,9:54,37.95,37.93,37.945,17023,0.0599,6813,3812
T,10/16/2019,9:55,37.955,37.93,37.93,35826,0.0129,28266,3353
T,10/16/2019,9:56,37.95,37.931,37.94,49397,0.1164,33863,13212
T,10/16/2019,9:57,37.94,37.93,37.93,21302,0.0118,362,16914
T,10/16/2019,9:58,37.94,37.92,37.925,17163,0.1769,12273,8462
T,10/16/2019,9:59,37.99,37.9265,37.99,79782,0.0858,37784,79278
T,10/16/2019,10:00,37.99,37.965,37.965,39842,0.0763,32898,11813
T,10/16/2019,10:01,37.97,37.95,37.955,33318,0.0960,22451,13253
T,10/16/2019,10:02,37.96,37.94,37.94,25020,0.0081,10198,11607
T,10/16/2019,10:03,37.95,37.93,37.93,74103,0.0835,59374,55605
T,10/16/2019,10:04,37.94,37.91,37.93,68531,0.0225,3973,33522
T,10/16/2019,10:05,37.955,37.93,37.94,49035,0.0955,43090,19973
T,10/16/2019,10:06,37.95,37.94,37.945,17595,0.0070,13119,10121
T,10/16/2019,10:07,37.96,37.945,37.9524,20316,0.0699,5265,10676
T,10/16/2019,10:08,37.96,37.935,37.935,75598,0.0632,21955,33183
T,10/16/2019,10:09,37.96,37.93,37.96,27148,0.1738,19569,22365
T,10/16/2019,10:10,37.96,37.945,37.95,26236,0.1780,24125,9427
T,10/16/2019,10:11,37.96,37.94,37.945,22528,0.0917,11091,5571
T,10/16/2019,10:12,37.95,37.93,37.93,20755,0.1087,2408,13207
T,10/16/2019,10:13,37.94,37.93,37.94,22363,0.0361,16740,5587
T,10/16/2019,10:14,37.95,37.9435,37.945,11974,0.0773,10798,7671
T,10/16/2019,10:15,37.96,37.94,37.95,18062,0.1185,662,7369
T,10/16/2019,10:16,37.9573,37.93,37.9356,98413,0.1743,55300,7348
T,10/16/2019,10:17,37.94,37.92,37.922,31698,0.0928,7228,11362
T,10/16/2019,10:18,37.96,37.921,37.96,29941,0.1433,27835,18682
T,10/16/2019,10:19,37.96,37.95,37.95,14755,0.1725,7544,10712
T,10/16/2019,10:20,37.96,37.945,37.955,49553,0.0915,31907,18553
T,10/16/2019,10:21,37.97,37.95,37.965,43783,0.1152,28681,13485
T,10/16/2019,10:22,37.97,37.95,37.97,66159,0.1908,12114,680
T,10/16/2019,10:23,37.97,37.95,37.96,101699,0.1280,62810,63436
T,10/16/2019,10:24,37.97,37.95,37.96,53879,0.1182,19125,2285
T,10/16/2019,10:25,37.9769,37.96,37.975,38681,0.0886,18006,16778
T,10/16/2019,10:26,37.99,37.97,37.98,34075,0.0109,13954,5459
T,10/16/2019,10:27,37.99,37.97,37.98,23034,0.1648,8433,6245
T,10/16/2019,10:28,37.9879,37.97,37.9799,13685,0.0405,11506,961
T,10/16/2019,10:29,37.98,37.96,37.97,29001,0.0633,19238,18863
T,10/16/2019,10:30,37.9773,37.96,37.975,22491,0.0854,20705,15553
T,10/16/2019,10:31,37.98,37.96,37.9738,15479,0.1792,3478,4725
T,10/16/2019,10:32,37.9789,37.96,37.97,48907,0.0011,17760,10148
T,10/16/2019,10:33,37.98,37.96,37.96,33341,0.1604,26546,5764
T,10/16/2019,10:34,37.97,37.96,37.97,7644,0.0488,7095,6321
T,10/16/2019,10:35,37.97,37.96,37.9601,14023,0.1827,10958,13942
T,10/16/2019,10:36,37.97,37.95,37.965,32872,0.1239,25702,7920
T,10/16/2019,10:37,37.9699,37.95,37.95,17567,0.1395,14044,9541
T,10/16/2019,10:38,37.958,37.94,37.94,23089,0.0107,14467,21042
T,10/16/2019,10:39,37.96,37.93,37.95,61089,0.0395,34090,26033
T,10/16/2019,10:40,37.96,37.94,37.945,11619,0.0166,6496,7419
T,10/16/2019,10:41,37.95,37.932,37.9351,14266,0.1073,8095,2512
T,10/16/2019,10:42,37.94,37.93,37.935,4539,0.0130,4258,1189
T,10/16/2019,10:43,37.939,37.92,37.9309,21692,0.0106,9067,4879
T,10/16/2019,10:44,37.935,37.91,37.919,15727,0.0830,3057,12390
T,10/16/2019,10:45,37.94,37.915,37.93,37151,0.0084,14266,27098
T,10/16/2019,10:46,37.94,37.925,37.937,23218,0.1937,20945,3875
T,10/16/2019,10:47,37.9383,37.92,37.9201,10205,0.1971,5445,7886
T,10/16/2019,10:48,37.92,37.89,37.9055,32436,0.0924,5930,30853
T,10/16/2019,10:49,37.91,37.89,37.9,21512,0.0942,2174,10001
T,10/16/2019,10:50,37.915,37.9,37.903,24154,0.1092,15368,8803
T,10/16/2019,10:51,37.93,37.91,37.9152,11690,0.1761,4955,1792
T,10/16/2019,10:52,37.92,37.9,37.915,67827,0.0338,31658,57113
T,10/16/2019,10:53,37.9333,37.91,37.93,13051,0.0527,10641,8544
T,10/16/2019,10:54,37.93,37.92,37.92,7074,0.0235,2933,1174
T,10/16/2019,10:55,37.92,37.9,37.92,17771,0.1017,17618,17428
T,10/16/2019,10:56,37.92,37.9,37.915,12230,0.0536,6888,7900
T,10/16/2019,10:57,37.92,37.91,37.92,43080,0.1662,40902,38862
T,10/16/2019,10:58,37.929,37.91,37.925,12479,0.0346,8568,8440
T,10/16/2019,10:59,37.95,37.925,37.94,14876,0.1962,2869,8731
T,10/16/2019,11:00,37.94,37.92,37.92,43217,0.0339,10190,5944
T,10/16/2019,11:01,37.94,37.92,37.9201,61567,0.0351,58931,19869
T,10/16/2019,11:02,37.93,37.91,37.93,25138,0.0158,12941,15740
T,10/16/2019,11:03,37.93,37.92,37.925,13918,0.0630,8191,6397
T,10/16/2019,11:04,37.93,37.92,37.92,6155,0.0193,5780,2159
T,10/16/2019,11:05,37.93,37.92,37.925,12203,0.0118,10535,9811
T,10/16/2019,11:06,37.93,37.92,37.92,9134,0.1645,8923,2736
T,10/16/2019,11:07,37.93,37.9,37.9,15654,0.1609,13105,12546
T,10/16/2019,11:08,37.91,37.9,37.9,7688,0.0876,7436,1937
T,10/16/2019,11:09,37.91,37.9,37.9026,10926,0.1420,7621,9569
T,10/16/2019,11:10,37.91,37.9,37.905,14235,0.0546,1101,3430
T,10/16/2019,11:11,37.91,37.9,37.91,22104,0.0080,3842,18753
T,10/16/2019,11:12,37.93,37.9,37.92,64622,0.1781,35235,20436
T,10/16/2019,11:13,37.93,37.92,37.92,13082,0.0344,12941,2649
T,10/16/2019,11:14,37.94,37.92,37.935,28122,0.0609,2323,16418
T,10/16/2019,11:15,37.94,37.92,37.93,25729,0.0961,11397,6777
T,10/16/2019,11:16,37.94,37.924,37.93,21853,0.0875,11801,11406
T,10/16/2019,11:17,37.94,37.925,37.93,17679,0.0522,12764,15839
T,10/16/2019,11:18,37.95,37.93,37.9431,15177,0.0016,12936,11292
T,10/16/2019,11:19,37.945,37.93,37.935,16634,0.1009,553,6869
T,10/16/2019,11:20,37.94,37.92,37.925,13480,0.0469,4736,7383
T,10/16/2019,11:21,37.93,37.91,37.926,31246,0.1961,25396,24651
T,10/16/2019,11:22,37.93,37.92,37.9206,14020,0.1535,9231,6265
T,10/16/2019,11:23,37.93,37.92,37.92,8819,0.0762,8670,6451
T,10/16/2019,11:24,37.94,37.92,37.93,24949,0.1940,24794,9157
T,10/16/2019,11:25,37.9365,37.92,37.9273,17872,0.1606,900,11563
T,10/16/2019,11:26,37.94,37.92,37.935,32533,0.0845,2182,30548
T,10/16/2019,11:27,37.94,37.925,37.9353,23213,0.0335,19144,11619
T,10/16/2019,11:28,37.94,37.93,37.9399,15840,0.0654,8163,10353
T,10/16/2019,11:29,37.94,37.93,37.94,9262,0.1142,3118,6072
T,10/16/2019,11:30,37.945,37.93,37.935,52304,0.1753,38687,37692
T,10/16/2019,11:31,37.94,37.92,37.93,16073,0.1268,12261,3774
T,10/16/2019,11:32,37.93,37.92,37.92,46680,0.0039,31626,41491
T,10/16/2019,11:33,37.92,37.91,37.915,9032,0.1966,1007,6878
T,10/16/2019,11:34,37.92,37.91,37.915,10811,0.0730,3451,8972
T,10/16/2019,11:35,37.93,37.91,37.925,34471,0.1010,30459,30689
T,10/16/2019,11:36,37.93,37.92,37.92,9139,0.0163,6644,432
T,10/16/2019,11:37,37.94,37.92,37.935,11010,0.0086,1090,1207
T,10/16/2019,11:38,37.95,37.9232,37.945,30177,0.1810,15431,3129
T,10/16/2019,11:39,37.94,37.93,37.9334,18630,0.0007,3989,7934
T,10/16/2019,11:40,37.94,37.93,37.9383,6542,0.1753,6321,5414
T,10/16/2019,11:41,37.94,37.92,37.9237,10485,0.0203,3967,8809
T,10/16/2019,11:42,37.9351,37.92,37.93,17676,0.1269,11580,11013
T,10/16/2019,11:43,37.94,37.93,37.9369,8474,0.0724,4424,6906
T,10/16/2019,11:44,37.95,37.9349,37.95,14674,0.0793,3498,5135
T,10/16/2019,11:45,37.96,37.94,37.949,34862,0.1728,32746,5922
T,10/16/2019,11:46,37.95,37.93,37.9411,47058,0.1326,2015,6424
T,10/16/2019,11:47,37.945,37.93,37.935,31917,0.0491,28998,506
T,10/16/2019,11:48,37.94,37.93,37.93,9104,0.0405,3950,3244
T,10/16/2019,11:49,37.95,37.925,37.945,47276,0.0182,20891,44386
T,10/16/2019,11:50,37.95,37.9201,37.93,38329,0.0967,32609,24330
T,10/16/2019,11:51,37.9357,37.915,37.925,21929,0.1111,7884,7239
T,10/16/2019,11:52,37.93,37.92,37.92,16016,0.1165,15077,12265
T,10/16/2019,11:53,37.9295,37.92,37.92,6436,0.0331,4808,2335
T,10/16/2019,11:54,37.93,37.92,37.925,4079,0.1882,2476,2700
T,10/16/2019,11:55,37.93,37.91,37.9186,46217,0.1077,19666,11746
T,10/16/2019,11:56,37.92,37.89,37.9053,54533,0.1353,7066,44866
T,10/16/2019,11:57,37.91,37.9,37.905,21072,0.0865,20117,15336
T,10/16/2019,11:58,37.91,37.9,37.9,14102,0.1482,4285,3050
