ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
NFLX,10/2/2019,12:18,267.56,267.4,267.45,9853,0.3423,4426,6726
NFLX,10/2/2019,12:19,267.505,267.38,267.49,8295,0.1462,7876,2630
NFLX,10/2/2019,12:20,267.56,267.34,267.38,6213,0.3938,3911,180
NFLX,10/2/2019,12:21,267.51,267.33,267.47,11782,0.3927,10823,6578
NFLX,10/2/2019,12:22,267.4901,267.2,267.2,6150,0.1059,5758,4933
NFLX,10/2/2019,12:23,267.38,267.15,267.32,4155,0.3342,4111,2606
NFLX,10/2/2019,12:24,267.43,267.35,267.425,1700,0.2403,1346,978
NFLX,10/2/2019,12:25,267.37,267.14,267.22,7556,0.2865,6056,245
NFLX,10/2/2019,12:26,267.47,267.17,267.36,16122,0.2924,14421,6640
NFLX,10/2/2019,12:27,267.56,267.3639,267.56,9844,0.3095,6300,4513
NFLX,10/2/2019,12:28,267.5,267.2,267.2,7136,0.3295,1150,6195
NFLX,10/2/2019,12:29,267.28,267.1016,267.1016,10070,0.3714,422,6974
NFLX,10/2/2019,12:30,267.35,267.12,267.34,17133,0.3012,14175,16527
NFLX,10/2/2019,12:31,267.5095,267.23,267.28,25274,0.1975,5451,13044
NFLX,10/2/2019,12:32,267.25,267.13,267.25,4992,0.0217,2222,4898
NFLX,10/2/2019,12:33,267.48,267.18,267.48,3499,0.0501,2028,2478
NFLX,10/2/2019,12:34,267.75,267.47,267.5306,9320,0.3786,8272,8204
NFLX,10/2/2019,12:35,267.67,267.35,267.44,11262,0.2430,851,1983
NFLX,10/2/2019,12:36,267.71,267.45,267.5,8062,0.0713,5467,5638
NFLX,10/2/2019,12:37,267.57,267.4,267.52,12149,0.2217,8729,2469
NFLX,10/2/2019,12:38,267.8,267.52,267.67,8541,0.2904,4019,5663
NFLX,10/2/2019,12:39,267.79,267.56,267.77,4836,0.1807,1713,4605
NFLX,10/2/2019,12:40,267.89,267.52,267.6,7670,0.0451,216,7121
NFLX,10/2/2019,12:41,267.72,267.47,267.59,7435,0.2628,5761,5335
NFLX,10/2/2019,12:42,267.6,267.31,267.39,6030,0.2197,622,4043
NFLX,10/2/2019,12:43,267.47,267.22,267.375,12920,0.3606,7362,3297
NFLX,10/2/2019,12:44,267.53,267.2712,267.45,11643,0.0948,10783,5407
NFLX,10/2/2019,12:45,267.6,267.39,267.45,9158,0.3835,5776,1652
NFLX,10/2/2019,12:46,267.54,267.14,267.28,15922,0.3008,12089,11957
NFLX,10/2/2019,12:47,267.35,267.15,267.27,6940,0.0258,4293,505
NFLX,10/2/2019,12:48,267.35,267.1477,267.1939,2539,0.0043,1541,1693
NFLX,10/2/2019,12:49,267.14,266.92,267.14,7454,0.1908,3667,7277
NFLX,10/2/2019,12:50,267.15,266.94,266.97,13503,0.3518,5367,1742
NFLX,10/2/2019,12:51,267.04,266.85,266.875,6177,0.1785,171,4505
NFLX,10/2/2019,12:52,266.93,266.69,266.69,11862,0.1805,9051,9959
NFLX,10/2/2019,12:53,266.87,266.735,266.85,5111,0.0469,2906,1588
NFLX,10/2/2019,12:54,266.883,266.74,266.77,3511,0.0033,2881,2183
NFLX,10/2/2019,12:55,266.8187,266.5801,266.62,9823,0.0566,2492,8173
NFLX,10/2/2019,12:56,267,266.64,266.84,10163,0.2047,2893,6336
NFLX,10/2/2019,12:57,266.92,266.74,266.78,2800,0.0895,1718,1678
NFLX,10/2/2019,12:58,266.77,266.6,266.665,5831,0.1071,1603,824
NFLX,10/2/2019,12:59,266.65,266.23,266.3025,18796,0.2568,3887,369
NFLX,10/2/2019,13:00,266.295,265.88,266.09,26031,0.1578,18907,24577
NFLX,10/2/2019,13:01,266.4099,266.166,266.3,6690,0.1898,2667,6254
NFLX,10/2/2019,13:02,266.76,266.36,266.75,12431,0.2963,1247,4613
NFLX,10/2/2019,13:03,266.76,266.59,266.7107,5350,0.0022,2709,3998
NFLX,10/2/2019,13:04,266.9,266.7126,266.81,5936,0.3415,3080,3864
NFLX,10/2/2019,13:05,267,266.78,266.84,10115,0.2728,237,8289
NFLX,10/2/2019,13:06,266.85,266.69,266.7714,3166,0.3151,2306,2082
NFLX,10/2/2019,13:07,266.85,266.78,266.8056,1100,0.3864,792,368
NFLX,10/2/2019,13:08,267.03,266.83,267.03,9991,0.2405,3005,7623
NFLX,10/2/2019,13:09,266.97,266.75,266.83,14477,0.2643,4915,12664
NFLX,10/2/2019,13:10,267.3166,266.88,267.08,18633,0.3433,10091,5929
NFLX,10/2/2019,13:11,267.55,267.05,267.35,29509,0.1733,4438,7251
NFLX,10/2/2019,13:12,267.45,267.19,267.3,6173,0.2673,1370,2879
NFLX,10/2/2019,13:13,267.33,267.19,267.33,4617,0.3099,1811,2399
NFLX,10/2/2019,13:14,267.53,267.27,267.4178,4607,0.0940,2471,267
NFLX,10/2/2019,13:15,267.5016,267.19,267.23,4479,0.1997,424,3719
NFLX,10/2/2019,13:16,267.27,267.16,267.26,2368,0.3354,1408,5
NFLX,10/2/2019,13:17,267.35,267.2337,267.29,2305,0.1327,2210,2049
NFLX,10/2/2019,13:18,267.63,267.2808,267.5,12250,0.0518,6629,4077
NFLX,10/2/2019,13:19,267.9534,267.59,267.68,8154,0.0841,201,6620
NFLX,10/2/2019,13:20,267.785,267.59,267.63,7250,0.0058,5181,2728
NFLX,10/2/2019,13:21,267.74,267.5,267.74,7573,0.3152,6328,659
NFLX,10/2/2019,13:22,267.67,267.54,267.62,1248,0.3781,1244,1207
NFLX,10/2/2019,13:23,267.73,267.5684,267.73,1640,0.3808,1593,718
NFLX,10/2/2019,13:24,267.9,267.74,267.83,6648,0.0685,1161,664
NFLX,10/2/2019,13:25,268.14,267.861,267.99,12325,0.2949,5368,374
NFLX,10/2/2019,13:26,268.1048,267.93,268.0714,14470,0.0643,7131,13388
NFLX,10/2/2019,13:27,268.2437,268.0805,268.2278,7110,0.0722,3706,5577
NFLX,10/2/2019,13:28,268.45,268.23,268.368,5712,0.1306,2569,3031
NFLX,10/2/2019,13:29,268.48,268.26,268.32,9219,0.0902,6458,8180
NFLX,10/2/2019,13:30,268.32,268.0656,268.0957,6400,0.3441,4631,833
NFLX,10/2/2019,13:31,268.0944,267.89,267.9204,6301,0.1889,2457,3418
NFLX,10/2/2019,13:32,267.87,267.54,267.62,4435,0.1489,1977,3325
NFLX,10/2/2019,13:33,267.73,267.53,267.671,3635,0.1062,3029,2790
NFLX,10/2/2019,13:34,267.8,267.54,267.65,6562,0.3820,5467,6434
NFLX,10/2/2019,13:35,267.84,267.7,267.76,1795,0.3595,962,523
NFLX,10/2/2019,13:36,267.7599,267.4332,267.4332,4299,0.0345,2383,865
NFLX,10/2/2019,13:37,267.55,267.41,267.55,2550,0.0051,1307,1313
NFLX,10/2/2019,13:38,267.69,267.57,267.63,1107,0.3032,800,594
NFLX,10/2/2019,13:39,267.63,267.53,267.63,600,0.3243,315,452
NFLX,10/2/2019,13:40,267.69,267.5393,267.66,2516,0.2894,904,702
NFLX,10/2/2019,13:41,267.63,267.39,267.42,4910,0.1585,1864,591
NFLX,10/2/2019,13:42,267.62,267.5246,267.6101,1222,0.0483,493,834
NFLX,10/2/2019,13:43,267.66,267.48,267.51,3944,0.3511,3731,1409
NFLX,10/2/2019,13:44,267.5936,267.41,267.455,1700,0.1971,143,821
NFLX,10/2/2019,13:45,267.54,267.27,267.348,4250,0.3573,868,2110
NFLX,10/2/2019,13:46,267.5,267.32,267.42,5320,0.2670,3256,2325
NFLX,10/2/2019,13:47,267.484,267.34,267.36,3303,0.0106,984,74
NFLX,10/2/2019,13:48,267.44,267.34,267.37,900,0.1543,636,633
NFLX,10/2/2019,13:49,267.41,267.04,267.08,8930,0.3772,3432,3416
NFLX,10/2/2019,13:50,267.28,267.04,267.21,9008,0.2663,8154,433
NFLX,10/2/2019,13:51,267.255,267.0838,267.0838,1800,0.3771,86,169
NFLX,10/2/2019,13:52,267.2,267.03,267.12,2800,0.2668,2472,207
NFLX,10/2/2019,13:53,267.2693,267.07,267.2693,6663,0.3642,4944,1768
NFLX,10/2/2019,13:54,267.38,267.26,267.28,4216,0.0836,2856,213
NFLX,10/2/2019,13:55,267.62,267.3989,267.6,5224,0.0192,1571,1829
NFLX,10/2/2019,13:56,267.6,267.44,267.46,3374,0.2898,2497,976
NFLX,10/2/2019,13:57,267.53,267.44,267.52,1200,0.2446,1001,735
NFLX,10/2/2019,13:58,267.7122,267.49,267.63,12787,0.1660,1256,8873
NFLX,10/2/2019,13:59,267.6532,267.55,267.55,2976,0.0846,583,2682
NFLX,10/2/2019,14:00,267.58,267.4,267.51,13074,0.2720,10822,2143
NFLX,10/2/2019,14:01,267.71,267.56,267.6497,13827,0.3629,8736,3596
NFLX,10/2/2019,14:02,267.76,267.59,267.64,6057,0.1313,2734,4979
NFLX,10/2/2019,14:03,267.92,267.63,267.81,13559,0.2080,6976,1138
NFLX,10/2/2019,14:04,268.25,267.83,268.03,5950,0.3985,5669,262
NFLX,10/2/2019,14:05,268.1895,267.5601,267.5601,8255,0.1774,174,2734
NFLX,10/2/2019,14:06,267.58,267.49,267.57,11722,0.3431,10469,6824
NFLX,10/2/2019,14:07,267.7149,267.35,267.7149,5300,0.1438,3921,3298
NFLX,10/2/2019,14:08,267.86,267.7,267.86,4100,0.2013,37,3102
NFLX,10/2/2019,14:09,267.9,267.65,267.87,4931,0.2197,560,1315
NFLX,10/2/2019,14:10,268,267.85,267.9383,9890,0.2985,807,6305
NFLX,10/2/2019,14:11,268.05,267.86,267.88,9989,0.2531,5805,1183
NFLX,10/2/2019,14:12,268.07,267.7517,267.91,17368,0.2251,7257,16261
NFLX,10/2/2019,14:13,268.01,267.85,267.94,10668,0.1319,6635,8589
NFLX,10/2/2019,14:14,268.01,267.77,267.82,12739,0.1638,6257,4127
NFLX,10/2/2019,14:15,268.38,267.9,268.29,23672,0.1497,4483,18169
NFLX,10/2/2019,14:16,268.42,268.08,268.4,15106,0.0229,12541,11743
NFLX,10/2/2019,14:17,268.56,268.33,268.33,9859,0.2418,3242,9494
NFLX,10/2/2019,14:18,268.5,268.32,268.48,12761,0.0019,11991,2739
NFLX,10/2/2019,14:19,268.5,268.35,268.41,13628,0.1996,10900,2800
NFLX,10/2/2019,14:20,268.6042,268.38,268.44,8814,0.3256,1677,5372
NFLX,10/2/2019,14:21,268.61,268.42,268.56,12932,0.2335,8171,106
NFLX,10/2/2019,14:22,268.6199,268.29,268.305,12744,0.0954,7535,12083
NFLX,10/2/2019,14:23,268.48,268.22,268.4074,12310,0.1322,186,11468
NFLX,10/2/2019,14:24,268.67,268.41,268.54,17214,0.2018,15089,14839
NFLX,10/2/2019,14:25,268.69,268.53,268.61,6225,0.1800,2059,459
NFLX,10/2/2019,14:26,268.65,268.5,268.5599,11520,0.1434,7780,5098
NFLX,10/2/2019,14:27,268.65,268.23,268.23,19738,0.1275,8310,10806
NFLX,10/2/2019,14:28,268.35,268.04,268.35,10806,0.2462,4426,3450
NFLX,10/2/2019,14:29,268.4,268.27,268.3199,6082,0.1975,829,3778
NFLX,10/2/2019,14:30,268.4355,268.27,268.27,8337,0.3746,4772,2466
NFLX,10/2/2019,14:31,268.34,268.17,268.34,4630,0.2069,3336,2002
NFLX,10/2/2019,14:32,268.34,268.01,268.0176,8772,0.0022,6494,4225
NFLX,10/2/2019,14:33,268.36,268.17,268.3,6050,0.3881,1750,3048
NFLX,10/2/2019,14:34,268.34,268.07,268.21,4792,0.0696,3514,4757
NFLX,10/2/2019,14:35,268.28,268.08,268.08,8170,0.1281,511,2077
NFLX,10/2/2019,14:36,268.17,268,268.17,6960,0.3662,2994,539
NFLX,10/2/2019,14:37,268.3869,268.12,268.3869,4763,0.2711,1994,1303
NFLX,10/2/2019,14:38,268.39,268.19,268.2191,14174,0.1604,4558,12172
NFLX,10/2/2019,14:39,268.33,268.11,268.29,1500,0.2420,65,601
NFLX,10/2/2019,14:40,268.55,268.29,268.29,11229,0.3777,3029,10545
NFLX,10/2/2019,14:41,268.33,268.25,268.2923,1600,0.2485,783,1187
NFLX,10/2/2019,14:42,268.47,268.29,268.45,2430,0.2562,2096,866
NFLX,10/2/2019,14:43,268.46,268.28,268.4338,6142,0.3107,1725,1395
NFLX,10/2/2019,14:44,268.792,268.5,268.7854,14533,0.3232,2677,4524
NFLX,10/2/2019,14:45,268.771,268.5,268.713,12230,0.2594,4935,7737
NFLX,10/2/2019,14:46,268.93,268.6886,268.8904,12765,0.3280,952,10551
NFLX,10/2/2019,14:47,268.94,268.77,268.815,4350,0.0822,17,4242
NFLX,10/2/2019,14:48,269.0499,268.7,268.996,9546,0.1076,3247,8393
NFLX,10/2/2019,14:49,269.19,268.93,269.02,14212,0.0974,9716,13587
NFLX,10/2/2019,14:50,269.19,268.865,269.19,13210,0.0652,11696,9949
NFLX,10/2/2019,14:51,269.34,269.1727,269.2107,7731,0.1132,7091,1626
NFLX,10/2/2019,14:52,269.16,268.95,268.95,3696,0.3825,672,709
NFLX,10/2/2019,14:53,269.08,268.85,268.91,5100,0.0244,2127,1363
NFLX,10/2/2019,14:54,268.975,268.85,268.94,4696,0.1717,1645,3478
NFLX,10/2/2019,14:55,269.05,268.87,269.04,7564,0.1310,1815,2855
NFLX,10/2/2019,14:56,269.13,269,269.06,6200,0.2658,461,4088
NFLX,10/2/2019,14:57,269.1,268.9,269.01,9194,0.1401,4590,4355
NFLX,10/2/2019,14:58,269.07,268.86,268.94,3900,0.3119,6,2712
NFLX,10/2/2019,14:59,269.02,268.8601,269.02,4524,0.1086,3282,1427
NFLX,10/2/2019,15:00,269.12,268.94,268.96,8454,0.1516,6514,134
NFLX,10/2/2019,15:01,268.98,268.83,268.875,6400,0.2078,5549,525
NFLX,10/2/2019,15:02,268.865,268.62,268.69,7497,0.3169,5747,3836
NFLX,10/2/2019,15:03,268.8,268.63,268.63,4370,0.3914,3112,1511
NFLX,10/2/2019,15:04,268.69,268.52,268.53,6669,0.2349,4184,4974
NFLX,10/2/2019,15:05,268.63,268.5201,268.62,1900,0.3376,1677,937
NFLX,10/2/2019,15:06,268.76,268.61,268.76,3905,0.0757,2480,2955
NFLX,10/2/2019,15:07,268.86,268.65,268.805,4500,0.2788,3315,108
NFLX,10/2/2019,15:08,268.81,268.701,268.701,2408,0.3596,744,1406
NFLX,10/2/2019,15:09,268.7,268.42,268.575,7293,0.2504,3563,2029
NFLX,10/2/2019,15:10,268.83,268.6,268.7507,5819,0.3555,1122,2379
NFLX,10/2/2019,15:11,268.78,268.66,268.69,3848,0.2258,1219,2444
NFLX,10/2/2019,15:12,269.05,268.68,268.995,16949,0.2021,12862,7649
NFLX,10/2/2019,15:13,269.15,268.91,269.045,6870,0.1653,5146,3450
NFLX,10/2/2019,15:14,269.0999,268.9447,268.99,2731,0.0201,1551,622
NFLX,10/2/2019,15:15,269.02,268.89,268.96,2750,0.2643,585,2097
NFLX,10/2/2019,15:16,268.92,268.79,268.8415,2868,0.3389,2567,1357
NFLX,10/2/2019,15:17,269.05,268.8195,269.005,4081,0.1437,1051,162
NFLX,10/2/2019,15:18,269.14,269.02,269.0901,8448,0.1015,5456,5128
NFLX,10/2/2019,15:19,269.35,269.08,269.08,12967,0.2046,2739,12257
NFLX,10/2/2019,15:20,269.29,269.05,269.24,4091,0.3683,2949,54
NFLX,10/2/2019,15:21,269.3,269.21,269.28,5872,0.2399,1923,3576
NFLX,10/2/2019,15:22,269.28,269.05,269.14,7075,0.1620,6354,1088
NFLX,10/2/2019,15:23,269.13,268.85,268.98,8783,0.3979,137,7475
NFLX,10/2/2019,15:24,269.05,268.79,268.965,9115,0.0251,4998,2882
NFLX,10/2/2019,15:25,269,268.78,268.9,7311,0.0127,6769,6493
NFLX,10/2/2019,15:26,268.97,268.825,268.96,9700,0.0282,3109,6081
NFLX,10/2/2019,15:27,268.97,268.7,268.8068,4051,0.3517,1683,451
NFLX,10/2/2019,15:28,268.795,268.3,268.33,12948,0.1200,1250,1852
NFLX,10/2/2019,15:29,268.39,268.1477,268.19,9535,0.2942,6539,9361
NFLX,10/2/2019,15:30,268.34,268.0531,268.28,11706,0.0289,8757,4616
NFLX,10/2/2019,15:31,268.27,268.08,268.19,9635,0.3239,6790,5633
NFLX,10/2/2019,15:32,268.41,268.21,268.41,8414,0.2131,2442,172
NFLX,10/2/2019,15:33,268.43,268.33,268.4246,4000,0.3983,1300,698
NFLX,10/2/2019,15:34,268.63,268.37,268.49,14824,0.1364,5069,1301
NFLX,10/2/2019,15:35,268.57,268.385,268.5,4673,0.1643,3268,4202
NFLX,10/2/2019,15:36,268.53,268.33,268.35,3006,0.0779,2088,1105
NFLX,10/2/2019,15:37,268.4155,268.25,268.265,4420,0.0688,3995,752
NFLX,10/2/2019,15:38,268.45,268.15,268.3096,5096,0.2843,4418,3381
NFLX,10/2/2019,15:39,268.39,268.0828,268.2252,9537,0.1798,7034,165
NFLX,10/2/2019,15:40,268.32,268.09,268.09,8100,0.3866,7793,1779
NFLX,10/2/2019,15:41,268.18,268.02,268.18,13447,0.3809,4811,12051
NFLX,10/2/2019,15:42,268.25,268.1,268.22,7544,0.0214,2129,7316
NFLX,10/2/2019,15:43,268.29,268.02,268.06,6779,0.3426,719,31
NFLX,10/2/2019,15:44,268.06,267.7,267.87,16634,0.0834,10102,4839
NFLX,10/2/2019,15:45,267.99,267.64,267.67,10534,0.0844,7502,4374
NFLX,10/2/2019,15:46,267.84,267.6,267.6203,6385,0.2376,6069,3805
NFLX,10/2/2019,15:47,267.84,267.55,267.55,9347,0.1741,3708,3354
NFLX,10/2/2019,15:48,267.6,267.47,267.47,11804,0.3646,1221,7487
NFLX,10/2/2019,15:49,267.72,267.47,267.65,10604,0.0039,4347,1327
NFLX,10/2/2019,15:50,267.9,267.41,267.713,27713,0.2458,13040,25137
NFLX,10/2/2019,15:51,268.0352,267.77,268.01,15850,0.3648,365,7815
NFLX,10/2/2019,15:52,268.18,267.97,268.05,19044,0.1786,9735,2966
NFLX,10/2/2019,15:53,268.13,267.89,268.09,19687,0.1383,653,9724
NFLX,10/2/2019,15:54,268.27,268.06,268.24,21237,0.2214,5421,16894
NFLX,10/2/2019,15:55,268.21,267.88,267.91,20014,0.1976,9202,3112
NFLX,10/2/2019,15:56,267.99,267.81,267.85,15794,0.1684,4969,13011
NFLX,10/2/2019,15:57,268.29,267.77,268.29,32442,0.2207,7407,3208
NFLX,10/2/2019,15:58,268.285,268.06,268.13,21983,0.2385,15342,21608
NFLX,10/2/2019,15:59,268.21,268,268.06,72482,0.1487,65699,12268
NFLX,10/2/2019,16:00,268.18,267.58,267.58,321668,0.0143,278314,119231
NFLX,10/2/2019,16:02,268.03,268.03,268.03,100,0.0345,37,17
NFLX,10/2/2019,16:03,268.03,268.03,268.03,450,0.2868,402,180
NFLX,10/2/2019,16:04,268.03,268.03,268.03,628,0.1059,388,208
NFLX,10/2/2019,16:05,268.03,267.5,267.5,856,0.3271,113,696
NFLX,10/2/2019,16:06,267.5,267.39,267.39,1169,0.2888,874,714
NFLX,10/2/2019,16:09,268.03,268.03,268.03,16314,0.3651,7692,15573
NFLX,10/2/2019,16:13,268.03,268.03,268.03,1991,0.0460,722,1837
NFLX,10/2/2019,16:24,267,267,267,100,0.2788,34,95
NFLX,10/2/2019,16:38,267.38,267.38,267.38,100,0.2022,51,20
NFLX,10/2/2019,16:47,268.03,268.03,268.03,509,0.3267,462,370
NFLX,10/2/2019,16:48,268.03,268.03,268.03,7550,0.3845,6699,5814
NFLX,10/2/2019,16:50,267.38,267.38,267.38,123,0.0475,21,67
NFLX,10/2/2019,16:54,267.38,267.38,267.38,495,0.3632,412,211
NFLX,10/2/2019,16:59,267.49,267.49,267.49,128,0.3460,43,110
NFLX,10/2/2019,17:00,267.56,267.56,267.56,100,0.0361,39,86
NFLX,10/2/2019,17:13,267.63,267.63,267.63,1000,0.1689,974,855
NFLX,10/2/2019,17:15,268.03,268.03,268.03,36955,0.2563,24435,10362
NFLX,10/2/2019,17:30,267.15,267.15,267.15,500,0.2349,325,216
NFLX,10/2/2019,17:38,267.6,267.6,267.6,120,0.3108,30,12
NFLX,10/2/2019,17:48,267.5999,267.5999,267.5999,100,0.2764,65,51
NFLX,10/2/2019,17:54,267.3,267.15,267.15,300,0.0726,147,104
NFLX,10/2/2019,18:32,267.99,267.63,267.99,481,0.3399,441,272
NFLX,10/2/2019,18:33,267.54,267.54,267.54,100,0.1346,49,5
NFLX,10/2/2019,19:44,267.77,267.77,267.77,100,0.3623,52,18
NFLX,10/2/2019,19:45,268,268,268,100,0.3577,9,74
NFLX,10/2/2019,19:49,268.17,268.03,268.17,267,0.0484,245,266
NFLX,10/2/2019,19:51,268.17,268.17,268.17,130,0.3647,76,63
NFLX,10/3/2019,4:06,268.5,267.83,268.5,346,0.2003,251,78
NFLX,10/3/2019,5:23,268.7,268.69,268.7,200,0.0334,62,102
NFLX,10/3/2019,5:24,268.7,268.7,268.7,200,0.2406,3,78
NFLX,10/3/2019,5:39,267.73,267.73,267.73,500,0.3801,474,7
NFLX,10/3/2019,5:54,267.5,267.5,267.5,180,0.1770,42,54
NFLX,10/3/2019,6:30,268.55,267.45,268.55,400,0.0587,246,224
NFLX,10/3/2019,7:00,267.5,267.5,267.5,190,0.2368,43,5
NFLX,10/3/2019,7:09,267.25,267.02,267.25,700,0.3744,46,161
NFLX,10/3/2019,7:14,267.5,267.5,267.5,150,0.2158,52,132
NFLX,10/3/2019,7:16,267,267,267,900,0.3562,547,550
NFLX,10/3/2019,7:23,267.06,267.06,267.06,300,0.1324,277,101
NFLX,10/3/2019,7:26,266.8,266.8,266.8,100,0.2488,14,2
NFLX,10/3/2019,7:27,266.87,266.54,266.87,504,0.1522,262,446
NFLX,10/3/2019,7:28,266.91,266.91,266.91,300,0.2614,244,10
NFLX,10/3/2019,7:29,267,267,267,462,0.0258,197,199
NFLX,10/3/2019,7:36,266.62,266.5,266.5,952,0.3703,227,360
NFLX,10/3/2019,7:37,266.5,266.15,266.15,5500,0.3766,2403,3058
NFLX,10/3/2019,7:38,266.15,265.96,265.96,995,0.3562,402,933
NFLX,10/3/2019,7:39,265.96,265.95,265.96,200,0.3941,40,117
NFLX,10/3/2019,7:42,265.53,265.5,265.5,302,0.1747,134,73
NFLX,10/3/2019,7:43,265.85,265.85,265.85,100,0.1433,59,70
NFLX,10/3/2019,7:49,265.05,265.05,265.05,100,0.0507,75,46
NFLX,10/3/2019,7:50,265.06,265.01,265.01,256,0.0995,253,140
NFLX,10/3/2019,7:51,265.5,264.95,265.39,1634,0.2447,1210,987
NFLX,10/3/2019,7:52,265.6,264.96,264.99,500,0.1668,57,333
NFLX,10/3/2019,7:57,265.7,265.7,265.7,100,0.3758,82,88
NFLX,10/3/2019,8:02,266.4,266.04,266.4,300,0.1533,240,270
NFLX,10/3/2019,8:09,265.86,265.51,265.69,1207,0.0397,1088,715
NFLX,10/3/2019,8:11,265.9,265.9,265.9,1150,0.3981,391,10
NFLX,10/3/2019,8:15,266.68,266.42,266.48,300,0.2766,205,169
NFLX,10/3/2019,8:17,266.68,266.48,266.68,200,0.1286,24,171
NFLX,10/3/2019,8:26,266.26,266.26,266.26,100,0.0162,85,63
NFLX,10/3/2019,8:29,266.2,266.1,266.2,970,0.0983,454,210
NFLX,10/3/2019,8:30,266.5,266.5,266.5,200,0.1411,18,74
NFLX,10/3/2019,8:31,266.9,266.9,266.9,400,0.2979,241,228
NFLX,10/3/2019,8:32,267,267,267,200,0.0998,46,169
NFLX,10/3/2019,8:33,267,267,267,100,0.1631,62,22
NFLX,10/3/2019,8:34,266.96,266.96,266.96,100,0.3785,25,53
NFLX,10/3/2019,8:43,267.45,267,267,700,0.0075,414,554
NFLX,10/3/2019,8:44,267,267,267,400,0.3606,339,189
NFLX,10/3/2019,8:47,267,266.98,267,200,0.0609,126,123
NFLX,10/3/2019,8:50,267.5,267.49,267.5,400,0.3064,238,341
NFLX,10/3/2019,8:51,267.4,267,267,1016,0.1765,182,296
NFLX,10/3/2019,8:52,267.07,267.07,267.07,100,0.1240,61,10
NFLX,10/3/2019,8:53,267,267,267,1000,0.3217,863,756
NFLX,10/3/2019,8:58,266.85,266.85,266.85,228,0.3959,116,86
NFLX,10/3/2019,9:00,266.66,266.66,266.66,189,0.1496,156,137
NFLX,10/3/2019,9:02,266.304,266.3,266.3,400,0.1701,81,123
NFLX,10/3/2019,9:04,266.925,266.925,266.925,100,0.0908,100,68
NFLX,10/3/2019,9:06,267,266.87,267,419,0.3466,113,256
NFLX,10/3/2019,9:21,267.13,267.13,267.13,100,0.2843,75,80
NFLX,10/3/2019,9:23,267.2,267.2,267.2,100,0.0464,83,53
NFLX,10/3/2019,9:24,267.74,267.74,267.74,295,0.0340,160,252
NFLX,10/3/2019,9:25,267.75,267.68,267.68,548,0.1600,23,13
NFLX,10/3/2019,9:26,267.75,267.69,267.75,440,0.2253,31,333
NFLX,10/3/2019,9:28,267.24,267.24,267.24,100,0.0174,59,64
NFLX,10/3/2019,9:29,268.01,267.2,268.01,403,0.0102,231,258
NFLX,10/3/2019,9:30,268.843,267.35,267.35,80721,0.3471,38943,56935
NFLX,10/3/2019,9:31,267.53,266.9,266.99,21799,0.0984,14224,8639
NFLX,10/3/2019,9:32,267.46,266.055,266.11,22997,0.1911,5213,9924
NFLX,10/3/2019,9:33,266.48,265.5,265.69,49993,0.1468,21315,33883
NFLX,10/3/2019,9:34,267.37,265.5,267.06,48652,0.0087,30496,41873
NFLX,10/3/2019,9:35,267.26,266.02,266.425,29044,0.2343,238,3292
NFLX,10/3/2019,9:36,266.42,265.79,265.98,37605,0.0938,2548,4607
NFLX,10/3/2019,9:37,266.73,265.81,266.16,24135,0.1802,18865,20889
NFLX,10/3/2019,9:38,266.0899,265.19,265.27,37720,0.1320,21514,2510
NFLX,10/3/2019,9:39,265.37,264.67,264.84,31532,0.0661,18911,24446
NFLX,10/3/2019,9:40,265.28,264.26,264.5199,19612,0.2287,11593,13418
NFLX,10/3/2019,9:41,264.9899,264.38,264.57,20141,0.2346,8626,11046
NFLX,10/3/2019,9:42,264.675,263.63,263.8758,54215,0.3663,4176,53197
NFLX,10/3/2019,9:43,264.52,263.57,263.57,36004,0.1668,18171,12983
NFLX,10/3/2019,9:44,263.79,263.27,263.53,44545,0.2128,14220,18042
NFLX,10/3/2019,9:45,264.09,263.43,263.9,47139,0.3643,5523,9452
NFLX,10/3/2019,9:46,264.21,263.7616,263.94,24017,0.3024,1111,13057
NFLX,10/3/2019,9:47,264.05,263.5,263.6745,17630,0.2798,5470,11838
NFLX,10/3/2019,9:48,263.7348,262.84,263.27,42826,0.1490,25378,33525
NFLX,10/3/2019,9:49,263.29,262.98,263.1149,15107,0.3086,7815,7729
NFLX,10/3/2019,9:50,263.39,262.7001,263,38283,0.1829,6830,19476
NFLX,10/3/2019,9:51,263.05,262.65,262.73,23624,0.3935,9576,12416
NFLX,10/3/2019,9:52,263.1,262.8,263.0146,21425,0.1976,159,4202
NFLX,10/3/2019,9:53,263.05,262.4605,262.47,26366,0.2870,4767,216
NFLX,10/3/2019,9:54,263.0999,262.4606,262.7,23067,0.3968,13097,22194
NFLX,10/3/2019,9:55,262.8275,262.47,262.49,13147,0.2016,512,7036
NFLX,10/3/2019,9:56,263.08,262.59,262.864,27795,0.1373,10062,4898
NFLX,10/3/2019,9:57,262.9899,262.75,262.87,10380,0.2635,4745,2504
NFLX,10/3/2019,9:58,262.95,262.3401,262.3401,15754,0.2563,15571,9431
NFLX,10/3/2019,9:59,262.6,262.22,262.52,11963,0.3830,2080,3125
NFLX,10/3/2019,10:00,262.58,261.0105,261.61,105601,0.3877,2000,95363
