ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
IWM,10/3/2019,15:43,147.41,147.37,147.39,32532,0.1531,16278,12475
IWM,10/3/2019,15:44,147.39,147.34,147.35,48900,0.1633,701,13770
IWM,10/3/2019,15:45,147.4266,147.33,147.38,61408,0.0408,45829,30038
IWM,10/3/2019,15:46,147.42,147.37,147.38,27388,0.0460,7321,15564
IWM,10/3/2019,15:47,147.38,147.33,147.34,33629,0.1729,2917,25701
IWM,10/3/2019,15:48,147.34,147.29,147.29,30461,0.0106,14958,12570
IWM,10/3/2019,15:49,147.32,147.19,147.19,79541,0.1889,20694,49509
IWM,10/3/2019,15:50,147.27,147.13,147.27,144662,0.0214,57709,42273
IWM,10/3/2019,15:51,147.33,147.25,147.32,38471,0.1383,34819,5187
IWM,10/3/2019,15:52,147.33,147.27,147.33,36225,0.1739,16211,29320
IWM,10/3/2019,15:53,147.42,147.31,147.42,47712,0.0570,34497,16670
IWM,10/3/2019,15:54,147.46,147.4,147.41,68011,0.0712,12239,60842
IWM,10/3/2019,15:55,147.61,147.42,147.605,178747,0.1099,174455,16380
IWM,10/3/2019,15:56,147.63,147.58,147.61,97286,0.1306,39333,73928
IWM,10/3/2019,15:57,147.64,147.57,147.64,206416,0.1472,159749,60981
IWM,10/3/2019,15:58,147.79,147.64,147.71,186978,0.0049,182150,27099
IWM,10/3/2019,15:59,147.76,147.63,147.76,501925,0.0217,400246,174184
IWM,10/3/2019,16:00,147.86,147.6446,147.76,527570,0.1197,442113,90028
IWM,10/3/2019,16:01,147.78,147.75,147.78,2768,0.1030,771,2030
IWM,10/3/2019,16:02,147.78,147.76,147.77,7831,0.1790,7377,266
IWM,10/3/2019,16:03,147.78,147.77,147.77,2921,0.0305,2781,2194
IWM,10/3/2019,16:04,147.78,147.71,147.71,13642,0.0872,13118,10770
IWM,10/3/2019,16:05,147.73,147.71,147.73,6990,0.1628,702,2976
IWM,10/3/2019,16:06,147.7,147.68,147.68,7100,0.0005,3821,5401
IWM,10/3/2019,16:07,147.69,147.68,147.69,5987,0.1986,5744,1192
IWM,10/3/2019,16:08,147.72,147.69,147.72,6194,0.0697,3300,5191
IWM,10/3/2019,16:09,147.72,147.69,147.69,1100,0.0516,488,303
IWM,10/3/2019,16:10,147.72,147.69,147.69,2717,0.1512,156,273
IWM,10/3/2019,16:11,147.68,147.65,147.67,4113,0.0058,1165,2144
IWM,10/3/2019,16:12,147.7513,147.65,147.7513,25800,0.0401,2361,15471
IWM,10/3/2019,16:13,147.7513,147.61,147.66,67300,0.1595,15141,24713
IWM,10/3/2019,16:14,147.71,147.66,147.7,3474,0.1692,3402,1760
IWM,10/3/2019,16:15,147.7,147.7,147.7,200,0.1055,60,70
IWM,10/3/2019,16:17,147.75,147.75,147.75,500,0.1131,249,284
IWM,10/3/2019,16:21,147.74,147.74,147.74,517,0.0890,206,224
IWM,10/3/2019,16:23,147.76,147.76,147.76,1440,0.1750,1133,843
IWM,10/3/2019,16:24,147.76,147.7599,147.7599,1800,0.1372,723,1310
IWM,10/3/2019,16:27,147.74,147.74,147.74,850,0.1357,684,493
IWM,10/3/2019,16:28,147.71,147.71,147.71,1245,0.1311,242,595
IWM,10/3/2019,16:30,147.77,147.73,147.74,16580,0.1910,1238,15869
IWM,10/3/2019,16:31,147.72,147.71,147.71,900,0.0320,499,537
IWM,10/3/2019,16:33,147.73,147.73,147.73,1000,0.0539,555,956
IWM,10/3/2019,16:34,147.73,147.73,147.73,1500,0.1392,63,528
IWM,10/3/2019,16:35,147.71,147.71,147.71,674,0.0161,311,196
IWM,10/3/2019,16:37,147.7,147.7,147.7,600,0.1240,584,577
IWM,10/3/2019,16:41,147.74,147.74,147.74,142000,0.1199,108258,59909
IWM,10/3/2019,16:45,147.73,147.73,147.73,300,0.0930,20,227
IWM,10/3/2019,16:50,147.73,147.73,147.73,950,0.1255,119,828
IWM,10/3/2019,16:57,147.73,147.73,147.73,500,0.1507,91,69
IWM,10/3/2019,17:14,147.71,147.71,147.71,150,0.1509,37,93
IWM,10/3/2019,17:41,147.71,147.71,147.71,100,0.1360,63,87
IWM,10/3/2019,17:50,147.77,147.68,147.76,20400,0.0144,2590,15010
IWM,10/3/2019,18:00,147.71,147.69,147.69,1950,0.1263,850,665
IWM,10/3/2019,18:01,147.67,147.67,147.67,150,0.1556,89,21
IWM,10/3/2019,18:03,147.62,147.62,147.62,1000,0.1852,731,964
IWM,10/3/2019,18:04,147.62,147.62,147.62,2000,0.1348,1403,1474
IWM,10/3/2019,18:07,147.66,147.64,147.64,1602,0.0071,1086,1553
IWM,10/3/2019,18:09,147.63,147.63,147.63,300,0.1066,169,162
IWM,10/3/2019,18:23,147.74,147.73,147.74,2900,0.1658,1588,2364
IWM,10/3/2019,18:37,147.61,147.61,147.61,1500,0.0874,950,270
IWM,10/3/2019,18:38,147.61,147.61,147.61,500,0.0460,443,71
IWM,10/3/2019,18:55,147.61,147.61,147.61,400,0.1434,84,388
IWM,10/3/2019,18:59,147.59,147.59,147.59,300,0.0356,149,62
IWM,10/3/2019,19:00,147.58,147.58,147.58,500,0.0403,205,232
IWM,10/3/2019,19:01,147.58,147.58,147.58,300,0.0374,215,191
IWM,10/3/2019,19:04,147.59,147.59,147.59,250,0.0207,187,29
IWM,10/3/2019,19:42,147.52,147.52,147.52,1500,0.1926,152,882
IWM,10/3/2019,19:45,147.51,147.51,147.51,500,0.0610,109,444
IWM,10/3/2019,19:46,147.49,147.49,147.49,100,0.1144,19,44
IWM,10/3/2019,19:55,147.46,147.46,147.46,500,0.0065,292,150
IWM,10/3/2019,19:56,147.46,147.46,147.46,200,0.1701,169,114
IWM,10/3/2019,19:57,147.46,147.46,147.46,300,0.0466,298,65
IWM,10/3/2019,19:58,147.45,147.45,147.45,400,0.0391,14,221
IWM,10/3/2019,19:59,147.43,147.43,147.43,300,0.1337,7,218
IWM,10/4/2019,4:40,147.36,147.36,147.36,100,0.1889,93,36
IWM,10/4/2019,4:46,147.36,147.36,147.36,1500,0.0924,1077,1496
IWM,10/4/2019,5:18,147.36,147.36,147.36,100,0.1127,91,45
IWM,10/4/2019,5:38,147.06,147.04,147.05,4500,0.0698,4237,3919
IWM,10/4/2019,6:10,147.26,147.26,147.26,500,0.0126,317,117
IWM,10/4/2019,6:15,147.25,147.25,147.25,500,0.1503,99,122
IWM,10/4/2019,6:19,147.25,147.25,147.25,100,0.1185,78,61
IWM,10/4/2019,6:26,147.15,147.15,147.15,500,0.0311,500,449
IWM,10/4/2019,6:44,147.1,147.1,147.1,100,0.0458,51,62
IWM,10/4/2019,6:57,147.25,147.25,147.25,500,0.0572,434,12
IWM,10/4/2019,6:58,147.25,147.25,147.25,500,0.0311,423,373
IWM,10/4/2019,7:00,147.14,147.14,147.14,400,0.1999,56,394
IWM,10/4/2019,7:01,147.14,147.14,147.14,1000,0.1966,544,852
IWM,10/4/2019,7:03,147.17,147.17,147.17,3000,0.0895,1791,765
IWM,10/4/2019,7:04,147.14,147.14,147.14,200,0.1087,183,11
IWM,10/4/2019,7:18,147.09,147.09,147.09,2500,0.0637,1345,461
IWM,10/4/2019,7:25,147.14,147.14,147.14,225,0.1495,111,222
IWM,10/4/2019,7:27,147.14,147.12,147.12,6773,0.0049,6319,649
IWM,10/4/2019,7:28,147.14,147.13,147.14,2410,0.0785,701,1553
IWM,10/4/2019,7:39,147.17,147.17,147.17,2000,0.1402,1378,1137
IWM,10/4/2019,7:53,147.24,147.24,147.24,2000,0.1248,1067,1378
IWM,10/4/2019,8:02,147.09,147.08,147.08,700,0.1579,106,237
IWM,10/4/2019,8:04,147.07,147.07,147.07,200,0.0849,150,80
IWM,10/4/2019,8:09,147.12,147.12,147.12,1000,0.1333,352,670
IWM,10/4/2019,8:10,147.07,147.07,147.07,1800,0.1958,75,1161
IWM,10/4/2019,8:11,147.07,147.05,147.07,1400,0.0751,1274,840
IWM,10/4/2019,8:12,147.08,147.07,147.08,1900,0.0224,1782,1177
IWM,10/4/2019,8:13,147.06,147.05,147.06,1200,0.0038,1049,618
IWM,10/4/2019,8:15,147.03,146.98,147.03,3000,0.1802,164,510
IWM,10/4/2019,8:16,147.02,147.01,147.02,2700,0.1176,549,655
IWM,10/4/2019,8:17,147.01,146.98,147,48019,0.1794,23136,43401
IWM,10/4/2019,8:20,147.07,147.05,147.06,30788,0.1966,12308,2670
IWM,10/4/2019,8:21,147.06,147.01,147.06,15600,0.0748,6628,13424
IWM,10/4/2019,8:22,147.06,147.06,147.06,8712,0.0947,7473,2341
IWM,10/4/2019,8:23,147.065,147.06,147.06,5800,0.1534,4137,183
IWM,10/4/2019,8:26,147.16,147.15,147.16,1000,0.1852,39,13
IWM,10/4/2019,8:28,147.1399,147.11,147.1399,2200,0.1245,2081,6
IWM,10/4/2019,8:29,147.08,146.83,147,6200,0.1599,2571,6169
IWM,10/4/2019,8:30,147.71,146.83,147.71,10606,0.0626,2294,453
IWM,10/4/2019,8:31,148.05,147.77,147.82,63050,0.0442,6759,12837
IWM,10/4/2019,8:32,147.88,147.84,147.87,7300,0.1629,5642,2837
IWM,10/4/2019,8:33,147.92,147.82,147.92,28665,0.0810,18958,8133
IWM,10/4/2019,8:34,148,147.95,147.99,2270,0.1704,97,712
IWM,10/4/2019,8:35,148.08,148,148.06,13276,0.1988,10589,4207
IWM,10/4/2019,8:36,147.93,147.9,147.92,4715,0.0072,3765,3777
IWM,10/4/2019,8:37,147.94,147.93,147.94,1530,0.0488,1368,1037
IWM,10/4/2019,8:38,147.94,147.9,147.9,625,0.1250,26,482
IWM,10/4/2019,8:39,147.85,147.79,147.79,2365,0.1115,1182,771
IWM,10/4/2019,8:40,147.88,147.8,147.88,13875,0.0657,1899,3532
IWM,10/4/2019,8:42,147.82,147.82,147.82,300,0.0488,6,143
IWM,10/4/2019,8:45,147.93,147.85,147.93,6582,0.0240,4439,178
IWM,10/4/2019,8:46,147.85,147.79,147.79,4725,0.0132,3705,3857
IWM,10/4/2019,8:47,147.75,147.71,147.71,720,0.1303,132,324
IWM,10/4/2019,8:48,147.68,147.66,147.68,1740,0.1573,54,1685
IWM,10/4/2019,8:49,147.74,147.7,147.74,8915,0.0559,4027,4773
IWM,10/4/2019,8:50,147.72,147.72,147.72,5000,0.1103,2683,2534
IWM,10/4/2019,8:51,147.77,147.76,147.76,7800,0.1326,972,3720
IWM,10/4/2019,8:52,147.86,147.85,147.85,5000,0.1561,133,1349
IWM,10/4/2019,8:53,147.93,147.93,147.93,100,0.1869,48,7
IWM,10/4/2019,8:54,147.98,147.98,147.98,1000,0.1343,226,851
IWM,10/4/2019,8:57,148.06,148.06,148.06,400,0.0506,19,27
IWM,10/4/2019,8:58,148.15,148.13,148.13,5225,0.1817,2986,5101
IWM,10/4/2019,9:01,148.05,148.05,148.05,1000,0.0222,776,886
IWM,10/4/2019,9:02,148.13,148.1,148.1,6100,0.0203,1796,4525
IWM,10/4/2019,9:05,148.04,148.04,148.04,2000,0.0854,1726,968
IWM,10/4/2019,9:06,148.05,148.05,148.05,340,0.1817,249,251
IWM,10/4/2019,9:08,147.99,147.99,147.99,600,0.0167,217,458
IWM,10/4/2019,9:11,147.96,147.96,147.96,100,0.1925,75,90
IWM,10/4/2019,9:12,148.01,147.96,148.01,11110,0.1128,1037,3532
IWM,10/4/2019,9:14,148.03,148.03,148.03,400,0.0238,87,192
IWM,10/4/2019,9:15,148.08,148.08,148.08,400,0.1384,146,46
IWM,10/4/2019,9:16,148.12,148.11,148.12,15460,0.1171,9851,1426
IWM,10/4/2019,9:21,148.02,147.97,147.97,900,0.1703,449,557
IWM,10/4/2019,9:22,148.03,148.03,148.03,500,0.0645,307,414
IWM,10/4/2019,9:27,148.03,148,148,503,0.1610,412,485
IWM,10/4/2019,9:29,148.04,148,148,500,0.1231,188,251
IWM,10/4/2019,9:30,148.13,147.97,148.09,113389,0.0450,1842,6193
IWM,10/4/2019,9:31,148.3799,148.11,148.315,105798,0.0357,1342,91494
IWM,10/4/2019,9:32,148.42,148.28,148.37,84682,0.0782,3850,40929
IWM,10/4/2019,9:33,148.46,148.28,148.44,146371,0.1200,51621,12308
IWM,10/4/2019,9:34,148.52,148.35,148.4882,109076,0.1045,107675,70360
IWM,10/4/2019,9:35,148.68,148.47,148.6,170614,0.1556,138109,42724
IWM,10/4/2019,9:36,148.7175,148.6,148.68,102628,0.0071,26904,65568
IWM,10/4/2019,9:37,148.69,148.55,148.58,91347,0.1558,48310,89766
IWM,10/4/2019,9:38,148.57,148.4201,148.47,62089,0.1412,45899,8334
IWM,10/4/2019,9:39,148.48,148.38,148.39,23110,0.0704,7049,20433
IWM,10/4/2019,9:40,148.39,148.205,148.29,35592,0.0501,16737,31560
IWM,10/4/2019,9:41,148.35,148.2,148.24,46964,0.0907,43986,23238
IWM,10/4/2019,9:42,148.39,148.2,148.2,38587,0.1087,2483,4144
IWM,10/4/2019,9:43,148.42,148.23,148.35,39577,0.0738,24561,13056
IWM,10/4/2019,9:44,148.36,148.17,148.17,11952,0.1873,8635,5791
IWM,10/4/2019,9:45,148.21,148.14,148.21,28240,0.0259,24726,14443
IWM,10/4/2019,9:46,148.35,148.17,148.29,49998,0.0784,40239,46114
IWM,10/4/2019,9:47,148.3,148.08,148.105,27144,0.0571,13646,23569
IWM,10/4/2019,9:48,148.2,148.11,148.16,31740,0.1524,5728,6406
IWM,10/4/2019,9:49,148.24,148.06,148.1,44174,0.1602,9428,26526
IWM,10/4/2019,9:50,148.18,148,148.04,35500,0.0030,13119,2903
IWM,10/4/2019,9:51,148.09,147.9462,147.95,125594,0.1131,35020,93589
IWM,10/4/2019,9:52,148.02,147.91,147.98,91188,0.1289,66788,82338
IWM,10/4/2019,9:53,148.06,147.93,148.0145,86503,0.0932,49893,27435
IWM,10/4/2019,9:54,148.21,148.02,148.14,62519,0.1938,37772,37390
IWM,10/4/2019,9:55,148.19,148.06,148.16,44534,0.0580,3604,11187
IWM,10/4/2019,9:56,148.25,148.135,148.17,32680,0.0765,20859,22156
IWM,10/4/2019,9:57,148.3,148.16,148.295,25560,0.1882,10555,23960
IWM,10/4/2019,9:58,148.45,148.305,148.39,46020,0.0918,34566,40736
IWM,10/4/2019,9:59,148.41,148.32,148.39,159088,0.1472,13217,15876
IWM,10/4/2019,10:00,148.49,148.33,148.47,58059,0.1297,52512,45850
IWM,10/4/2019,10:01,148.47,148.29,148.31,78027,0.1719,50501,15937
IWM,10/4/2019,10:02,148.4,148.255,148.37,44570,0.0213,42398,18097
IWM,10/4/2019,10:03,148.5,148.375,148.45,29049,0.1442,15803,13534
IWM,10/4/2019,10:04,148.54,148.415,148.42,56922,0.1390,38467,34807
IWM,10/4/2019,10:05,148.45,148.29,148.3,42552,0.1491,31350,1200
IWM,10/4/2019,10:06,148.35,148.11,148.12,43365,0.1629,997,19522
IWM,10/4/2019,10:07,148.15,148.0401,148.06,43476,0.0778,40632,31244
IWM,10/4/2019,10:08,148.1,147.96,148,164284,0.1971,50405,108285
IWM,10/4/2019,10:09,148.02,147.84,147.95,91942,0.0872,27392,48136
IWM,10/4/2019,10:10,147.96,147.865,147.89,70268,0.1608,27727,41024
IWM,10/4/2019,10:11,147.945,147.85,147.93,76467,0.1825,21095,32134
IWM,10/4/2019,10:12,147.95,147.78,147.79,45152,0.0992,17741,7620
IWM,10/4/2019,10:13,147.82,147.73,147.8,58194,0.1722,11696,25218
IWM,10/4/2019,10:14,147.96,147.805,147.94,30305,0.0151,4587,15768
IWM,10/4/2019,10:15,147.925,147.83,147.8822,51481,0.1350,4237,46580
IWM,10/4/2019,10:16,147.985,147.82,147.82,88476,0.0406,15822,61018
IWM,10/4/2019,10:17,147.8,147.73,147.73,23228,0.1475,18537,15753
IWM,10/4/2019,10:18,147.855,147.72,147.77,37264,0.1206,30565,30732
IWM,10/4/2019,10:19,147.905,147.74,147.9,52547,0.1675,36117,2128
IWM,10/4/2019,10:20,147.93,147.8,147.86,23859,0.0370,2672,8234
IWM,10/4/2019,10:21,147.85,147.79,147.81,18781,0.1010,8389,8840
IWM,10/4/2019,10:22,147.9,147.79,147.84,76659,0.1323,24829,2079
IWM,10/4/2019,10:23,147.84,147.79,147.82,21544,0.1140,14248,15806
IWM,10/4/2019,10:24,147.9,147.815,147.85,16576,0.1764,13282,9980
IWM,10/4/2019,10:25,147.85,147.78,147.83,43831,0.0118,37928,32748
IWM,10/4/2019,10:26,147.9,147.84,147.88,10797,0.0469,8420,9915
IWM,10/4/2019,10:27,147.9,147.76,147.79,19128,0.1381,592,18061
IWM,10/4/2019,10:28,147.78,147.63,147.69,37245,0.1968,31183,10697
IWM,10/4/2019,10:29,147.69,147.485,147.485,42756,0.1114,5961,1611
IWM,10/4/2019,10:30,147.5295,147.42,147.42,83397,0.0471,51864,13767
IWM,10/4/2019,10:31,147.48,147.3392,147.36,72133,0.1397,24757,16314
IWM,10/4/2019,10:32,147.4,147.35,147.38,32757,0.0470,4545,6269
IWM,10/4/2019,10:33,147.46,147.32,147.36,108057,0.0529,94643,97990
IWM,10/4/2019,10:34,147.37,147.29,147.3,42572,0.0933,5671,10538
IWM,10/4/2019,10:35,147.35,147.19,147.305,88023,0.1715,36773,28451
IWM,10/4/2019,10:36,147.39,147.3,147.3275,22416,0.1639,2661,3275
IWM,10/4/2019,10:37,147.43,147.3225,147.395,43687,0.0653,16422,24138
IWM,10/4/2019,10:38,147.4,147.27,147.28,36344,0.0785,4191,11507
IWM,10/4/2019,10:39,147.31,147.24,147.3,22855,0.1815,21064,10446
IWM,10/4/2019,10:40,147.36,147.26,147.33,10765,0.0926,8916,3805
IWM,10/4/2019,10:41,147.37,147.22,147.23,67405,0.1969,1586,28800
IWM,10/4/2019,10:42,147.25,147.18,147.19,15220,0.1745,614,14547
IWM,10/4/2019,10:43,147.27,147.17,147.211,47018,0.1173,5412,15159
IWM,10/4/2019,10:44,147.29,147.17,147.21,37578,0.0487,5730,31066
IWM,10/4/2019,10:45,147.28,147.22,147.28,22542,0.0215,11896,2005
IWM,10/4/2019,10:46,147.28,147.18,147.19,20251,0.1210,18323,18007
IWM,10/4/2019,10:47,147.25,147.12,147.25,64092,0.1458,3448,33038
IWM,10/4/2019,10:48,147.25,147.18,147.24,13633,0.0870,2388,7530
IWM,10/4/2019,10:49,147.29,147.19,147.26,41299,0.0157,21432,22289
IWM,10/4/2019,10:50,147.33,147.25,147.32,80221,0.1352,39200,55136
IWM,10/4/2019,10:51,147.38,147.3,147.37,34821,0.0701,5420,4712
IWM,10/4/2019,10:52,147.41,147.33,147.38,15671,0.0262,14536,3055
IWM,10/4/2019,10:53,147.54,147.3775,147.53,42052,0.1988,39388,1956
IWM,10/4/2019,10:54,147.52,147.475,147.5,9363,0.0273,2145,2376
IWM,10/4/2019,10:55,147.58,147.51,147.55,28356,0.0691,17876,17615
IWM,10/4/2019,10:56,147.56,147.49,147.5107,7571,0.1604,6165,943
IWM,10/4/2019,10:57,147.5,147.43,147.46,16369,0.0327,10728,7218
IWM,10/4/2019,10:58,147.56,147.46,147.475,20709,0.0364,17521,13786
IWM,10/4/2019,10:59,147.45,147.37,147.37,18814,0.1745,18003,6045
IWM,10/4/2019,11:00,147.49,147.22,147.4299,108678,0.1921,77517,98003
IWM,10/4/2019,11:01,147.44,147.22,147.24,35905,0.0628,16045,19495
IWM,10/4/2019,11:02,147.3,147.14,147.21,27497,0.0247,12602,9457
IWM,10/4/2019,11:03,147.34,147.21,147.3139,31446,0.0394,9890,26825
IWM,10/4/2019,11:04,147.41,147.315,147.39,57509,0.0353,24208,50750
IWM,10/4/2019,11:05,147.48,147.335,147.4102,37054,0.1499,7842,28269
IWM,10/4/2019,11:06,147.54,147.43,147.52,58625,0.0498,44298,41189
IWM,10/4/2019,11:07,147.6,147.49,147.59,47155,0.1837,6962,39841
IWM,10/4/2019,11:08,147.62,147.44,147.44,182559,0.0289,142062,88699
IWM,10/4/2019,11:09,147.47,147.35,147.37,176445,0.1406,60237,46437
IWM,10/4/2019,11:10,147.4,147.28,147.39,33709,0.0215,22050,10362
IWM,10/4/2019,11:11,147.43,147.385,147.4104,14238,0.1135,11120,5800
IWM,10/4/2019,11:12,147.45,147.408,147.44,45802,0.0351,41887,1386
IWM,10/4/2019,11:13,147.47,147.37,147.47,118332,0.1182,2257,286
IWM,10/4/2019,11:14,147.61,147.455,147.61,41254,0.1633,15013,32698
IWM,10/4/2019,11:15,147.67,147.6,147.66,44506,0.0686,31069,23559
IWM,10/4/2019,11:16,147.685,147.62,147.655,50876,0.1053,7635,34
IWM,10/4/2019,11:17,147.735,147.65,147.72,77766,0.0699,52971,10949
IWM,10/4/2019,11:18,147.74,147.66,147.7,24738,0.0976,15204,16388
IWM,10/4/2019,11:19,147.74,147.66,147.66,24760,0.1223,19321,1745
IWM,10/4/2019,11:20,147.73,147.62,147.73,22314,0.0874,7561,21465
IWM,10/4/2019,11:21,147.7423,147.56,147.58,56720,0.0189,3988,44343
IWM,10/4/2019,11:22,147.58,147.53,147.53,19195,0.0876,18864,7883
IWM,10/4/2019,11:23,147.57,147.515,147.53,27541,0.0234,23353,22893
IWM,10/4/2019,11:24,147.69,147.52,147.68,21036,0.0350,17450,2902
IWM,10/4/2019,11:25,147.69,147.61,147.675,6141,0.1161,3630,1753
IWM,10/4/2019,11:26,147.81,147.68,147.78,35438,0.0089,502,6046
IWM,10/4/2019,11:27,147.815,147.745,147.77,24984,0.0437,8358,11725
IWM,10/4/2019,11:28,147.81,147.74,147.74,8625,0.0686,4025,8037
IWM,10/4/2019,11:29,147.8,147.73,147.79,10425,0.0791,2124,9583
IWM,10/4/2019,11:30,147.85,147.745,147.8348,15218,0.0448,2708,2792
IWM,10/4/2019,11:31,147.89,147.815,147.86,17879,0.1650,11177,3915
IWM,10/4/2019,11:32,147.88,147.81,147.81,17677,0.1191,11411,15342
IWM,10/4/2019,11:33,147.89,147.82,147.89,8848,0.1713,16,3199
IWM,10/4/2019,11:34,148.02,147.89,147.967,56460,0.0118,39408,17116
IWM,10/4/2019,11:35,147.965,147.865,147.87,30217,0.1964,28738,7733
IWM,10/4/2019,11:36,147.89,147.81,147.88,15102,0.0359,3770,12537
IWM,10/4/2019,11:37,147.93,147.86,147.89,14774,0.0399,5564,9965
IWM,10/4/2019,11:38,148,147.905,148,41533,0.1481,35442,37391
IWM,10/4/2019,11:39,148.01,147.96,148,15672,0.1537,13489,5953
IWM,10/4/2019,11:40,148.07,148,148.05,35746,0.0282,5329,29252
IWM,10/4/2019,11:41,148.09,148.035,148.09,38458,0.1249,21189,18702
IWM,10/4/2019,11:42,148.103,147.97,147.99,219847,0.0519,16375,8372
IWM,10/4/2019,11:43,148.02,147.94,147.94,19629,0.1265,4006,13772
IWM,10/4/2019,11:44,147.93,147.86,147.86,23036,0.0378,8642,5204
IWM,10/4/2019,11:45,147.91,147.86,147.9,33982,0.1722,28557,7340
IWM,10/4/2019,11:46,147.95,147.895,147.915,14312,0.0686,2798,1675
IWM,10/4/2019,11:47,147.99,147.93,147.98,8860,0.1963,1546,2210
IWM,10/4/2019,11:48,147.99,147.925,147.99,8679,0.1928,1897,696
IWM,10/4/2019,11:49,148.02,147.985,148.0064,3868,0.0967,1109,1578
IWM,10/4/2019,11:50,148.11,148,148.08,31443,0.1815,5054,5316
IWM,10/4/2019,11:51,148.09,148.06,148.06,7517,0.1926,6423,4538
IWM,10/4/2019,11:52,148.11,148.06,148.07,57599,0.0424,16427,20690
IWM,10/4/2019,11:53,148.07,148.01,148.025,49130,0.1687,4627,38058
IWM,10/4/2019,11:54,148.06,147.995,148.0419,78528,0.0108,51614,66340
IWM,10/4/2019,11:55,148.08,148.035,148.08,5683,0.0998,1957,5665
IWM,10/4/2019,11:56,148.12,148.08,148.1,11231,0.0834,3401,11193
IWM,10/4/2019,11:57,148.13,148.09,148.13,16661,0.0492,3423,4620
IWM,10/4/2019,11:58,148.11,148.02,148.05,48388,0.0498,41143,6850
IWM,10/4/2019,11:59,148.05,148.01,148.015,8547,0.0045,5486,6282
IWM,10/4/2019,12:00,148.0574,148.0094,148.0221,8394,0.0597,3234,1823
IWM,10/4/2019,12:01,148.12,148.05,148.11,7914,0.0961,1282,3608
IWM,10/4/2019,12:02,148.13,148.095,148.105,18339,0.0110,147,13043
IWM,10/4/2019,12:03,148.14,148.05,148.07,10852,0.0113,5262,5437
IWM,10/4/2019,12:04,148.11,148.065,148.08,12171,0.1828,7419,4699
IWM,10/4/2019,12:05,148.1,148.06,148.1,5741,0.0177,375,5092
IWM,10/4/2019,12:06,148.16,148.11,148.16,9702,0.0736,654,9136
IWM,10/4/2019,12:07,148.1783,148.135,148.135,4779,0.0935,504,2056
IWM,10/4/2019,12:08,148.22,148.14,148.19,3969,0.1793,3793,2801
IWM,10/4/2019,12:09,148.185,148.14,148.1723,24391,0.0436,818,1279
IWM,10/4/2019,12:10,148.17,148.14,148.15,1500,0.1325,649,518
IWM,10/4/2019,12:11,148.17,148.125,148.14,30425,0.0984,29724,17860
IWM,10/4/2019,12:12,148.19,148.13,148.19,15003,0.1638,2732,788
IWM,10/4/2019,12:13,148.24,148.19,148.19,27405,0.1808,25142,26433
IWM,10/4/2019,12:14,148.19,148.1,148.1,10754,0.1886,8104,8753
IWM,10/4/2019,12:15,148.09,147.995,148,17210,0.0498,3458,524
IWM,10/4/2019,12:16,148.0645,147.98,148.06,9339,0.0147,7202,7543
IWM,10/4/2019,12:17,148.1,148.05,148.09,8610,0.1880,712,3533
IWM,10/4/2019,12:18,148.09,147.995,148.01,3778,0.1478,2037,2921
IWM,10/4/2019,12:19,148.02,147.99,147.995,2923,0.1610,865,665
IWM,10/4/2019,12:20,147.99,147.91,147.98,30057,0.0132,1759,16344
IWM,10/4/2019,12:21,148.01,147.96,148.01,10686,0.1282,5993,5543
IWM,10/4/2019,12:22,147.99,147.96,147.965,5540,0.1543,385,2948
IWM,10/4/2019,12:23,148.04,147.95,148.04,6550,0.1002,2858,1651
IWM,10/4/2019,12:24,148.075,148.035,148.07,2926,0.1110,1063,758
IWM,10/4/2019,12:25,148.16,148.095,148.16,12586,0.0377,10837,5625
IWM,10/4/2019,12:26,148.2,148.14,148.18,11184,0.1332,8827,1263
IWM,10/4/2019,12:27,148.21,148.18,148.195,10305,0.1711,5218,660
IWM,10/4/2019,12:28,148.23,148.195,148.21,5897,0.1304,5149,3581
IWM,10/4/2019,12:29,148.21,148.1517,148.175,11237,0.1881,4775,4792
IWM,10/4/2019,12:30,148.22,148.17,148.19,8065,0.1085,5907,6787
IWM,10/4/2019,12:31,148.23,148.18,148.2,12941,0.1919,6233,1740
IWM,10/4/2019,12:32,148.27,148.2,148.27,8089,0.0909,4584,1286
IWM,10/4/2019,12:33,148.26,148.21,148.21,23256,0.1616,19341,17403
IWM,10/4/2019,12:34,148.22,148.19,148.2,27407,0.0597,12817,19343
IWM,10/4/2019,12:35,148.25,148.1934,148.25,16552,0.1034,9485,7246
IWM,10/4/2019,12:36,148.29,148.23,148.235,16709,0.1661,5655,15879
IWM,10/4/2019,12:37,148.27,148.235,148.2399,3260,0.0661,361,1572
IWM,10/4/2019,12:38,148.26,148.23,148.255,2204,0.0479,268,758
IWM,10/4/2019,12:39,148.3,148.26,148.27,82339,0.0301,75212,82139
IWM,10/4/2019,12:40,148.33,148.27,148.32,39372,0.1729,6890,22137
IWM,10/4/2019,12:41,148.3,148.275,148.28,9696,0.0980,8000,8687
IWM,10/4/2019,12:42,148.3,148.2534,148.29,7716,0.1905,1122,5697
IWM,10/4/2019,12:43,148.295,148.26,148.28,4498,0.0440,1248,1304
IWM,10/4/2019,12:44,148.285,148.195,148.23,35039,0.1211,4173,21994
