ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
DOW,10/9/2019,15:33,44.24,44.22,44.24,3541,0.0990,49,1590
DOW,10/9/2019,15:34,44.2403,44.2158,44.2236,5007,0.1021,4123,3003
DOW,10/9/2019,15:35,44.24,44.21,44.22,5482,0.1351,4898,2094
DOW,10/9/2019,15:36,44.27,44.22,44.27,8634,0.1505,1541,1791
DOW,10/9/2019,15:37,44.32,44.275,44.31,3013,0.0659,1852,2618
DOW,10/9/2019,15:38,44.3091,44.265,44.27,3014,0.0339,1360,822
DOW,10/9/2019,15:39,44.28,44.26,44.2655,2519,0.0370,1494,221
DOW,10/9/2019,15:40,44.26,44.21,44.22,4730,0.1205,3563,3634
DOW,10/9/2019,15:41,44.24,44.21,44.22,6247,0.0558,2866,3431
DOW,10/9/2019,15:42,44.24,44.2194,44.23,3749,0.0512,2885,1795
DOW,10/9/2019,15:43,44.225,44.11,44.15,22404,0.0058,12695,6833
DOW,10/9/2019,15:44,44.14,44.07,44.07,7301,0.1610,1100,318
DOW,10/9/2019,15:45,44.155,44.05,44.12,12173,0.1128,7336,6221
DOW,10/9/2019,15:46,44.12,44.07,44.11,5643,0.1061,2952,714
DOW,10/9/2019,15:47,44.12,44.04,44.08,6052,0.0312,3611,5005
DOW,10/9/2019,15:48,44.11,44.08,44.08,5465,0.0312,3989,3091
DOW,10/9/2019,15:49,44.13,44.08,44.09,9576,0.0776,4910,289
DOW,10/9/2019,15:50,44.12,44.09,44.11,20828,0.1918,12790,18240
DOW,10/9/2019,15:51,44.15,44.115,44.13,10898,0.1064,8551,417
DOW,10/9/2019,15:52,44.15,44.12,44.12,15516,0.0810,269,10048
DOW,10/9/2019,15:53,44.125,44.0774,44.0774,9420,0.0657,5522,1836
DOW,10/9/2019,15:54,44.12,44.07,44.12,18048,0.1724,4365,3127
DOW,10/9/2019,15:55,44.14,44.09,44.09,10447,0.1052,10115,6098
DOW,10/9/2019,15:56,44.105,44.05,44.07,19310,0.1630,4034,8565
DOW,10/9/2019,15:57,44.09,44.06,44.07,9221,0.1904,1121,1270
DOW,10/9/2019,15:58,44.1,44.05,44.09,32073,0.0495,24337,20252
DOW,10/9/2019,15:59,44.1,44,44.035,66245,0.1954,12140,34729
DOW,10/9/2019,16:00,44.01,44.01,44.01,746431,0.0369,106325,734833
DOW,10/9/2019,16:09,44.0102,44.0102,44.0102,600,0.1401,125,87
DOW,10/9/2019,16:10,44.01,44.01,44.01,400,0.1014,38,37
DOW,10/9/2019,16:53,44.01,44.01,44.01,853,0.0255,452,562
DOW,10/9/2019,18:12,44.01,44.01,44.01,483,0.1563,336,6
DOW,10/9/2019,18:22,44,44,44,200,0.1793,7,79
DOW,10/9/2019,18:39,43.5,43.5,43.5,203,0.0787,58,52
DOW,10/9/2019,18:59,43.5,43.5,43.5,200,0.0262,156,153
DOW,10/10/2019,6:11,44.01,44.01,44.01,100,0.0733,87,76
DOW,10/10/2019,9:09,44.2,44.2,44.2,390,0.0369,222,169
DOW,10/10/2019,9:30,44.33,44.06,44.06,78403,0.1679,48124,68062
DOW,10/10/2019,9:31,44.28,44.02,44.28,25486,0.1321,25463,16276
DOW,10/10/2019,9:32,44.2945,44.2,44.2697,30112,0.0660,21553,13076
DOW,10/10/2019,9:33,44.41,44.22,44.39,19272,0.0017,11312,5884
DOW,10/10/2019,9:34,44.4,44.3246,44.3704,6013,0.1445,5958,64
DOW,10/10/2019,9:35,44.36,44.28,44.34,4522,0.1454,1812,3308
DOW,10/10/2019,9:36,44.45,44.37,44.39,28173,0.1071,12548,23194
DOW,10/10/2019,9:37,44.5,44.3709,44.49,4213,0.0756,1624,2971
DOW,10/10/2019,9:38,44.59,44.49,44.55,30865,0.1445,10488,11616
DOW,10/10/2019,9:39,44.6,44.515,44.5301,29954,0.1626,21607,19962
DOW,10/10/2019,9:40,44.6282,44.5001,44.56,11533,0.1165,9799,4973
DOW,10/10/2019,9:41,44.57,44.47,44.57,8716,0.1234,3331,5084
DOW,10/10/2019,9:42,44.545,44.4202,44.48,2299,0.0784,1598,2101
DOW,10/10/2019,9:43,44.5099,44.35,44.36,14925,0.1258,2090,11421
DOW,10/10/2019,9:44,44.39,44.33,44.36,6133,0.1865,3747,507
DOW,10/10/2019,9:45,44.46,44.37,44.39,8091,0.0647,5924,2987
DOW,10/10/2019,9:46,44.46,44.37,44.45,3685,0.0438,2950,2356
DOW,10/10/2019,9:47,44.5,44.4235,44.5,24820,0.1425,14308,20784
DOW,10/10/2019,9:48,44.53,44.45,44.52,30369,0.1971,18840,5981
DOW,10/10/2019,9:49,44.5318,44.43,44.47,2133,0.1136,268,1299
DOW,10/10/2019,9:50,44.71,44.5,44.71,4150,0.0266,2727,2104
DOW,10/10/2019,9:51,44.75,44.6357,44.685,9383,0.0164,3287,2689
DOW,10/10/2019,9:52,44.73,44.695,44.73,3800,0.1746,892,2252
DOW,10/10/2019,9:53,44.8049,44.7001,44.73,8793,0.0496,3601,5302
DOW,10/10/2019,9:54,44.84,44.7355,44.83,3664,0.0060,1161,1892
DOW,10/10/2019,9:55,44.8451,44.8,44.8366,7835,0.0995,1362,1613
DOW,10/10/2019,9:56,44.86,44.8,44.82,10889,0.0628,8267,5652
DOW,10/10/2019,9:57,44.89,44.8392,44.86,2619,0.0774,841,435
DOW,10/10/2019,9:58,44.868,44.8112,44.868,2191,0.0336,1691,1733
DOW,10/10/2019,9:59,44.88,44.82,44.8672,35944,0.1201,18338,2006
DOW,10/10/2019,10:00,44.86,44.82,44.83,28434,0.0127,17857,21810
DOW,10/10/2019,10:01,44.92,44.82,44.84,33453,0.1079,23322,11224
DOW,10/10/2019,10:02,44.96,44.87,44.95,7896,0.0837,3391,6272
DOW,10/10/2019,10:03,44.9517,44.93,44.93,1855,0.1772,1022,1845
DOW,10/10/2019,10:04,44.96,44.89,44.93,3470,0.0196,2950,763
DOW,10/10/2019,10:05,44.99,44.94,44.97,19901,0.0337,10092,6720
DOW,10/10/2019,10:06,44.98,44.95,44.97,4955,0.1431,4492,2273
DOW,10/10/2019,10:07,44.99,44.96,44.98,4821,0.0395,1542,1523
DOW,10/10/2019,10:08,45.035,44.9738,44.98,43923,0.1919,18491,31578
DOW,10/10/2019,10:09,45.0395,44.98,44.99,34943,0.0384,30761,30480
DOW,10/10/2019,10:10,45.0925,44.98,45.06,7853,0.1094,1239,1317
DOW,10/10/2019,10:11,45.089,45.06,45.089,4211,0.1943,277,2764
DOW,10/10/2019,10:12,45.24,45.085,45.22,17706,0.0726,13649,8402
DOW,10/10/2019,10:13,45.29,45.1,45.135,16120,0.1922,14768,6344
DOW,10/10/2019,10:14,45.2,45.14,45.1623,2605,0.0613,2482,973
DOW,10/10/2019,10:15,45.19,45.13,45.13,7819,0.1371,4788,4099
DOW,10/10/2019,10:16,45.16,45.07,45.0828,4714,0.1494,3962,616
DOW,10/10/2019,10:17,45.186,45.07,45.186,12026,0.1571,2794,10412
DOW,10/10/2019,10:18,45.165,45.12,45.15,12385,0.0819,12301,5525
DOW,10/10/2019,10:19,45.18,45.145,45.145,9177,0.1143,5756,2373
DOW,10/10/2019,10:20,45.15,45.1,45.1,2861,0.1130,829,2079
DOW,10/10/2019,10:21,45.11,45.09,45.105,6105,0.1298,2722,5158
DOW,10/10/2019,10:22,45.105,45.02,45.07,5895,0.1706,2984,3945
DOW,10/10/2019,10:23,45.07,45.04,45.045,3850,0.0469,1363,3221
DOW,10/10/2019,10:24,45.06,45.02,45.02,5015,0.0214,3694,3038
DOW,10/10/2019,10:25,45.03,44.99,45,6289,0.0163,4164,2575
DOW,10/10/2019,10:26,45.04,44.99,45.02,7453,0.1499,5520,5828
DOW,10/10/2019,10:27,45.035,45,45.02,4648,0.0652,1301,751
DOW,10/10/2019,10:28,45.05,44.99,45.05,13374,0.0272,164,2977
DOW,10/10/2019,10:29,45.06,45.02,45.05,4094,0.1400,2699,2903
DOW,10/10/2019,10:30,45.05,44.96,45.01,35835,0.0964,12635,16095
DOW,10/10/2019,10:31,45.03,44.98,44.98,13304,0.0352,4536,4881
DOW,10/10/2019,10:32,45.06,44.98,45.01,10261,0.1069,5294,3881
DOW,10/10/2019,10:33,45.06,45.01,45.03,4151,0.0349,1875,3705
DOW,10/10/2019,10:34,45.03,45.01,45.025,2553,0.1902,19,2246
DOW,10/10/2019,10:35,45.01,44.99,45,4713,0.1460,2346,3499
DOW,10/10/2019,10:36,45.04,44.99,45,4504,0.0549,4039,2200
DOW,10/10/2019,10:37,45.06,44.9994,45.04,5482,0.1340,123,4019
DOW,10/10/2019,10:38,45.08,45,45,10327,0.1060,9704,7965
DOW,10/10/2019,10:39,45.1,45,45.07,8675,0.1648,6636,2797
DOW,10/10/2019,10:40,45.1,45.0083,45.04,3441,0.1074,2379,2415
DOW,10/10/2019,10:41,45.05,45.01,45.03,2600,0.1453,1612,2144
DOW,10/10/2019,10:42,45.05,45.01,45.0449,2084,0.1897,336,884
DOW,10/10/2019,10:43,45.04,44.99,45.03,11234,0.0466,5912,3894
DOW,10/10/2019,10:44,45.1,45.03,45.0972,5372,0.0638,1625,1819
DOW,10/10/2019,10:45,45.12,45.04,45.04,4916,0.0692,1546,1077
DOW,10/10/2019,10:46,45.04,45,45.025,3027,0.0428,911,2054
DOW,10/10/2019,10:47,45.115,45.02,45.065,3109,0.0049,1876,2096
DOW,10/10/2019,10:48,45.0675,45.01,45.0107,3104,0.0857,884,2201
DOW,10/10/2019,10:49,45.07,45.02,45.065,3805,0.0344,3158,356
DOW,10/10/2019,10:50,45.12,45.0529,45.12,5661,0.1535,3097,2845
DOW,10/10/2019,10:51,45.13,45.08,45.1,8718,0.0612,7368,7449
DOW,10/10/2019,10:52,45.1199,45.08,45.08,4289,0.1969,832,3273
DOW,10/10/2019,10:53,45.15,45.0925,45.12,7110,0.0911,3679,6131
DOW,10/10/2019,10:54,45.159,45.09,45.13,4835,0.1783,4090,585
DOW,10/10/2019,10:55,45.19,45.15,45.17,4419,0.0971,1484,3259
DOW,10/10/2019,10:56,45.185,45.16,45.171,2547,0.1051,2017,1415
DOW,10/10/2019,10:57,45.23,45.19,45.23,3606,0.0743,3342,2200
DOW,10/10/2019,10:58,45.24,45.21,45.22,4957,0.0377,2352,4808
DOW,10/10/2019,10:59,45.24,45.215,45.22,3254,0.1047,1068,112
DOW,10/10/2019,11:00,45.24,45.2168,45.2274,4328,0.1572,3882,1424
DOW,10/10/2019,11:01,45.215,45.18,45.18,3006,0.1180,139,2750
DOW,10/10/2019,11:02,45.2,45.14,45.1603,12460,0.0848,7455,4194
DOW,10/10/2019,11:03,45.18,45.14,45.152,6037,0.0797,4185,2232
DOW,10/10/2019,11:04,45.15,45.08,45.08,4618,0.1186,2193,1311
DOW,10/10/2019,11:05,45.07,45.03,45.045,3917,0.0388,1820,614
DOW,10/10/2019,11:06,45.12,45.055,45.085,70857,0.1514,69821,21680
DOW,10/10/2019,11:07,45.1,45.06,45.0838,3353,0.0905,1573,2193
DOW,10/10/2019,11:08,45.11,45.02,45.05,13834,0.1294,739,8074
DOW,10/10/2019,11:09,45.08,45.03,45.03,9379,0.1673,9269,2107
DOW,10/10/2019,11:10,45.1413,45.05,45.1413,8454,0.0283,948,1171
DOW,10/10/2019,11:11,45.1504,45.12,45.13,4532,0.1931,3091,3485
DOW,10/10/2019,11:12,45.19,45.13,45.13,5399,0.0178,1637,5240
DOW,10/10/2019,11:13,45.16,45.1,45.15,5232,0.0630,2093,3288
DOW,10/10/2019,11:14,45.15,45.1,45.1,1222,0.0344,311,618
DOW,10/10/2019,11:15,45.14,45.08,45.08,3622,0.0530,2782,778
DOW,10/10/2019,11:16,45.1,45.03,45.05,3152,0.1162,1733,748
DOW,10/10/2019,11:17,45.08,45.01,45.02,8471,0.1023,324,7124
DOW,10/10/2019,11:18,45.06,44.985,45.06,81979,0.0751,53211,49641
DOW,10/10/2019,11:19,45.11,45.06,45.08,5459,0.1836,2686,3711
DOW,10/10/2019,11:20,45.07,45.05,45.05,4361,0.0384,2749,2011
DOW,10/10/2019,11:21,45.08,45.035,45.035,4073,0.1760,2072,1510
DOW,10/10/2019,11:22,45.05,44.98,45,8963,0.1530,3716,1508
DOW,10/10/2019,11:23,45.0268,44.98,45.02,2425,0.0896,2034,2210
DOW,10/10/2019,11:24,45.01,45.01,45.01,578,0.1731,57,285
DOW,10/10/2019,11:25,45.05,45,45,5350,0.0281,4847,5058
DOW,10/10/2019,11:26,45.02,44.98,45,2648,0.1307,1966,856
DOW,10/10/2019,11:27,45.02,44.99,44.9985,7991,0.0080,5971,3283
DOW,10/10/2019,11:28,45.04,44.99,45.04,5228,0.1675,4002,3579
DOW,10/10/2019,11:29,45.0403,44.98,45.0291,10189,0.1809,3833,7846
DOW,10/10/2019,11:30,45.06,45.005,45.01,7022,0.0738,3398,1333
DOW,10/10/2019,11:31,45.04,45.005,45.04,22829,0.0295,22156,1044
DOW,10/10/2019,11:32,45.075,45.03,45.05,6686,0.1350,5625,4824
DOW,10/10/2019,11:33,45.06,45.0204,45.06,2481,0.0992,1212,1951
DOW,10/10/2019,11:34,45.07,45.04,45.07,2177,0.0617,649,1518
DOW,10/10/2019,11:35,45.06,45.0286,45.04,12493,0.0080,5376,4783
DOW,10/10/2019,11:36,45.035,44.99,45,2859,0.0478,321,2228
DOW,10/10/2019,11:37,45.04,45.025,45.04,1568,0.1947,723,692
DOW,10/10/2019,11:38,45.0611,45.03,45.0424,738,0.0808,231,58
DOW,10/10/2019,11:39,45.08,45,45.01,7068,0.1197,1784,3058
DOW,10/10/2019,11:40,45.03,45,45.005,3174,0.0998,413,2798
DOW,10/10/2019,11:41,45.02,44.99,44.99,3026,0.0840,719,2980
DOW,10/10/2019,11:42,45.0511,44.99,45.035,4709,0.0498,4110,2589
DOW,10/10/2019,11:43,45.05,45.02,45.0457,5350,0.0488,3376,2237
DOW,10/10/2019,11:44,45.03,45.005,45.025,519,0.1443,83,428
DOW,10/10/2019,11:45,45.04,45.015,45.0368,4314,0.0832,2503,3387
DOW,10/10/2019,11:46,45.05,44.99,45.02,7706,0.0455,1629,6976
DOW,10/10/2019,11:47,45.04,45,45.025,65371,0.0044,7115,39866
DOW,10/10/2019,11:48,45.04,44.975,44.99,52094,0.1173,15042,23319
DOW,10/10/2019,11:49,44.9905,44.98,44.9856,1425,0.0409,557,421
DOW,10/10/2019,11:50,45.0345,44.9762,45.0199,8542,0.0423,8390,927
DOW,10/10/2019,11:51,45.01,44.98,44.98,1000,0.1923,906,183
DOW,10/10/2019,11:52,45.0142,44.98,44.9973,2049,0.0999,753,1214
DOW,10/10/2019,11:53,45.01,44.9843,44.9843,3358,0.0111,1607,1099
DOW,10/10/2019,11:54,44.97,44.923,44.93,3473,0.0124,2408,1389
DOW,10/10/2019,11:55,44.97,44.93,44.97,2488,0.1084,121,879
DOW,10/10/2019,11:56,44.99,44.95,44.99,4601,0.0346,2067,2992
DOW,10/10/2019,11:57,44.99,44.9732,44.98,3769,0.1525,2610,1665
DOW,10/10/2019,11:58,45,44.9703,44.985,4479,0.0026,42,486
DOW,10/10/2019,11:59,45.02,44.9797,45.02,2700,0.0370,1680,2652
DOW,10/10/2019,12:00,44.99,44.95,44.964,3949,0.0180,2313,1090
DOW,10/10/2019,12:01,45,44.99,45,309,0.1948,241,150
DOW,10/10/2019,12:02,45.0292,45,45.0292,350,0.1376,210,96
DOW,10/10/2019,12:03,45.012,44.97,45.01,2973,0.1423,2362,2289
DOW,10/10/2019,12:04,45.01,45.01,45.01,200,0.1696,109,186
DOW,10/10/2019,12:05,45.015,44.9912,44.9912,1285,0.0395,1236,556
DOW,10/10/2019,12:06,44.995,44.96,44.98,10743,0.0761,3440,2296
DOW,10/10/2019,12:07,45.01,44.99,45,1666,0.0026,1090,276
DOW,10/10/2019,12:08,45,44.96,44.9725,1700,0.0571,628,1015
DOW,10/10/2019,12:09,44.98,44.945,44.96,10082,0.0875,697,4928
DOW,10/10/2019,12:10,44.9638,44.93,44.9459,5217,0.1076,111,2721
DOW,10/10/2019,12:11,44.97,44.945,44.97,522,0.1810,314,182
DOW,10/10/2019,12:12,44.9649,44.9401,44.961,3790,0.1004,157,3603
DOW,10/10/2019,12:13,44.96,44.95,44.955,2691,0.1172,1172,2380
DOW,10/10/2019,12:14,44.9645,44.94,44.955,5451,0.1304,4589,4112
DOW,10/10/2019,12:15,44.97,44.91,44.95,2933,0.1660,1867,46
DOW,10/10/2019,12:16,44.94,44.87,44.8832,5600,0.1092,4145,2774
DOW,10/10/2019,12:17,44.85,44.79,44.79,1026,0.1836,226,403
DOW,10/10/2019,12:18,44.86,44.76,44.86,8566,0.1893,2915,8
DOW,10/10/2019,12:19,44.835,44.76,44.77,1809,0.0374,1636,369
DOW,10/10/2019,12:20,44.77,44.7,44.75,27912,0.1397,3402,357
DOW,10/10/2019,12:21,44.76,44.72,44.7563,2240,0.1552,1769,695
DOW,10/10/2019,12:22,44.7653,44.741,44.741,4931,0.0835,2962,2096
DOW,10/10/2019,12:23,44.8058,44.75,44.7891,900,0.0311,493,207
DOW,10/10/2019,12:24,44.77,44.76,44.77,540,0.1997,526,283
DOW,10/10/2019,12:25,44.79,44.75,44.78,2053,0.0258,2028,1959
DOW,10/10/2019,12:26,44.785,44.75,44.75,1784,0.0964,1557,427
DOW,10/10/2019,12:27,44.7824,44.7371,44.7824,2950,0.1547,2783,1345
DOW,10/10/2019,12:28,44.8,44.76,44.78,1128,0.0668,254,363
DOW,10/10/2019,12:29,44.78,44.75,44.75,1688,0.1540,1236,1281
DOW,10/10/2019,12:30,44.78,44.77,44.77,200,0.0751,151,55
DOW,10/10/2019,12:31,44.775,44.76,44.76,348,0.1144,26,259
DOW,10/10/2019,12:32,44.76,44.7,44.75,11545,0.1574,8424,24
DOW,10/10/2019,12:33,44.79,44.7,44.7631,21960,0.0321,13167,17863
DOW,10/10/2019,12:34,44.76,44.7,44.75,9802,0.1462,4855,180
DOW,10/10/2019,12:35,44.77,44.71,44.75,6257,0.0360,315,3378
DOW,10/10/2019,12:36,44.76,44.69,44.73,5854,0.0621,2709,5565
DOW,10/10/2019,12:37,44.75,44.72,44.7417,1691,0.1804,1335,1127
DOW,10/10/2019,12:38,44.75,44.73,44.75,713,0.1074,217,10
DOW,10/10/2019,12:39,44.7563,44.72,44.75,9288,0.1584,7535,6444
DOW,10/10/2019,12:40,44.77,44.73,44.76,6584,0.1568,2324,3755
DOW,10/10/2019,12:41,44.76,44.75,44.75,5500,0.1803,299,2986
DOW,10/10/2019,12:42,44.77,44.74,44.76,5843,0.1721,690,3283
DOW,10/10/2019,12:43,44.7734,44.7501,44.7564,3548,0.0643,3182,3335
DOW,10/10/2019,12:44,44.77,44.75,44.7699,2533,0.1377,755,1740
DOW,10/10/2019,12:45,44.757,44.715,44.73,28595,0.0836,17930,17639
DOW,10/10/2019,12:46,44.78,44.77,44.78,884,0.1802,130,73
DOW,10/10/2019,12:47,44.7752,44.7,44.75,11816,0.1788,2717,6089
DOW,10/10/2019,12:48,44.76,44.71,44.73,33333,0.1353,8304,28792
DOW,10/10/2019,12:49,44.76,44.7,44.75,23375,0.1702,11840,617
DOW,10/10/2019,12:50,44.7631,44.71,44.7631,9831,0.0921,860,4546
DOW,10/10/2019,12:51,44.75,44.73,44.73,2600,0.1808,2509,919
DOW,10/10/2019,12:52,44.76,44.73,44.74,6201,0.0877,4645,4415
DOW,10/10/2019,12:53,44.76,44.715,44.76,10724,0.1514,5595,1842
DOW,10/10/2019,12:54,44.8,44.76,44.765,3704,0.1641,1788,1071
DOW,10/10/2019,12:55,44.78,44.769,44.769,1322,0.1622,354,961
DOW,10/10/2019,12:56,44.7668,44.7431,44.7431,1083,0.1005,938,680
DOW,10/10/2019,12:57,44.75,44.73,44.75,1912,0.0658,1394,1851
DOW,10/10/2019,12:58,44.83,44.73,44.8,4853,0.0497,466,1451
DOW,10/10/2019,12:59,44.84,44.8,44.815,2751,0.1882,905,1342
DOW,10/10/2019,13:00,44.81,44.76,44.78,3199,0.1257,1855,2236
DOW,10/10/2019,13:01,44.8,44.785,44.8,539,0.0519,500,48
DOW,10/10/2019,13:02,44.79,44.76,44.7805,1977,0.1598,220,1606
DOW,10/10/2019,13:03,44.7639,44.75,44.76,3774,0.0037,2238,2374
DOW,10/10/2019,13:04,44.7976,44.76,44.7721,1400,0.0526,593,525
DOW,10/10/2019,13:05,44.77,44.73,44.77,4369,0.0745,3481,320
DOW,10/10/2019,13:06,44.7715,44.75,44.76,848,0.0955,831,617
DOW,10/10/2019,13:07,44.78,44.73,44.73,4151,0.1919,1308,20
DOW,10/10/2019,13:08,44.79,44.71,44.76,4155,0.1680,2630,3292
DOW,10/10/2019,13:09,44.76,44.73,44.76,3179,0.1137,2939,2354
DOW,10/10/2019,13:10,44.77,44.74,44.77,3629,0.1548,2012,764
DOW,10/10/2019,13:11,44.765,44.7497,44.76,30375,0.1948,17648,4780
DOW,10/10/2019,13:12,44.77,44.7439,44.77,33211,0.1579,4533,29322
DOW,10/10/2019,13:13,44.7839,44.76,44.775,28998,0.0212,17086,10190
DOW,10/10/2019,13:14,44.7801,44.73,44.75,7064,0.1886,955,5327
DOW,10/10/2019,13:15,44.76,44.73,44.75,30929,0.1452,19802,1323
DOW,10/10/2019,13:16,44.75,44.7,44.725,35163,0.1444,7859,7250
DOW,10/10/2019,13:17,44.71,44.64,44.66,1713,0.0724,1278,1516
DOW,10/10/2019,13:18,44.67,44.62,44.62,11212,0.1053,6653,4270
DOW,10/10/2019,13:19,44.58,44.55,44.56,1760,0.1137,179,1397
DOW,10/10/2019,13:20,44.59,44.5461,44.5539,3159,0.0530,3093,1503
DOW,10/10/2019,13:21,44.59,44.56,44.59,3161,0.1140,1612,590
DOW,10/10/2019,13:22,44.615,44.59,44.59,800,0.0469,457,107
DOW,10/10/2019,13:23,44.6505,44.59,44.6505,2467,0.1734,933,434
DOW,10/10/2019,13:24,44.64,44.605,44.62,4015,0.1593,1129,3417
DOW,10/10/2019,13:25,44.63,44.62,44.63,899,0.0800,361,829
DOW,10/10/2019,13:26,44.6252,44.58,44.6149,9747,0.0230,1165,3136
DOW,10/10/2019,13:27,44.63,44.6002,44.6002,200,0.1318,120,160
DOW,10/10/2019,13:28,44.61,44.59,44.6,2295,0.0271,287,1760
DOW,10/10/2019,13:29,44.6176,44.57,44.57,2036,0.0338,1673,1083
DOW,10/10/2019,13:30,44.59,44.5462,44.555,10257,0.0417,870,9254
DOW,10/10/2019,13:31,44.55,44.52,44.54,4500,0.0538,2962,3608
DOW,10/10/2019,13:32,44.56,44.52,44.52,8848,0.1160,7239,8263
DOW,10/10/2019,13:33,44.5501,44.53,44.53,7270,0.0401,1582,681
DOW,10/10/2019,13:34,44.52,44.48,44.48,19099,0.1289,10462,12145
DOW,10/10/2019,13:35,44.515,44.47,44.47,5679,0.1595,4242,3732
DOW,10/10/2019,13:36,44.5049,44.47,44.47,7226,0.0089,3608,834
DOW,10/10/2019,13:37,44.49,44.44,44.49,6016,0.0226,4853,3234
DOW,10/10/2019,13:38,44.51,44.48,44.51,2241,0.0540,1833,156
DOW,10/10/2019,13:39,44.515,44.49,44.5148,4247,0.1034,3947,929
DOW,10/10/2019,13:40,44.56,44.5171,44.56,4170,0.0242,3952,1927
DOW,10/10/2019,13:41,44.56,44.5315,44.5315,2506,0.0069,131,2323
DOW,10/10/2019,13:42,44.5723,44.5296,44.55,8068,0.1027,5878,4105
DOW,10/10/2019,13:43,44.56,44.53,44.545,3158,0.1406,1957,1543
DOW,10/10/2019,13:44,44.57,44.56,44.56,2298,0.0254,1167,38
DOW,10/10/2019,13:45,44.59,44.56,44.59,1300,0.0823,585,687
DOW,10/10/2019,13:46,44.625,44.59,44.625,10185,0.1590,2839,7269
DOW,10/10/2019,13:47,44.63,44.62,44.6288,1589,0.1204,58,889
DOW,10/10/2019,13:48,44.64,44.62,44.6341,2139,0.1827,1380,247
DOW,10/10/2019,13:49,44.669,44.6427,44.66,2967,0.0775,526,219
DOW,10/10/2019,13:50,44.6678,44.65,44.66,2559,0.0114,1793,991
DOW,10/10/2019,13:51,44.69,44.66,44.68,1158,0.0755,794,1112
DOW,10/10/2019,13:52,44.69,44.66,44.68,28948,0.0860,7045,9961
DOW,10/10/2019,13:53,44.7,44.67,44.7,6435,0.1275,6426,2892
DOW,10/10/2019,13:54,44.71,44.7,44.71,412,0.1720,402,283
DOW,10/10/2019,13:55,44.715,44.69,44.7058,8638,0.0619,1117,8627
DOW,10/10/2019,13:56,44.76,44.695,44.76,3509,0.0347,3292,3262
DOW,10/10/2019,13:57,44.7754,44.745,44.745,1473,0.0016,426,525
DOW,10/10/2019,13:58,44.75,44.73,44.75,4282,0.1147,2799,1926
DOW,10/10/2019,13:59,44.7545,44.7301,44.75,1981,0.0420,1261,313
DOW,10/10/2019,14:00,44.75,44.72,44.72,4299,0.0011,2028,3024
DOW,10/10/2019,14:01,44.76,44.71,44.75,3691,0.1167,1174,410
DOW,10/10/2019,14:02,44.76,44.734,44.755,1677,0.0967,1449,296
DOW,10/10/2019,14:03,44.76,44.74,44.76,3149,0.0170,596,1752
DOW,10/10/2019,14:04,44.8,44.73,44.7525,14695,0.1048,3721,9929
DOW,10/10/2019,14:05,44.8,44.75,44.8,3386,0.0586,2322,1138
DOW,10/10/2019,14:06,44.83,44.78,44.8,4746,0.1235,799,2870
DOW,10/10/2019,14:07,44.82,44.6994,44.71,12639,0.1458,441,6350
DOW,10/10/2019,14:08,44.68,44.575,44.62,9985,0.1853,9894,3107
DOW,10/10/2019,14:09,44.62,44.58,44.6,8292,0.0539,2901,6874
DOW,10/10/2019,14:10,44.75,44.57,44.725,5980,0.1582,3202,3575
DOW,10/10/2019,14:11,44.76,44.71,44.7214,7406,0.0633,7242,2854
DOW,10/10/2019,14:12,44.76,44.7197,44.76,2961,0.0985,1099,2919
DOW,10/10/2019,14:13,44.82,44.74,44.82,5174,0.0361,1638,3444
DOW,10/10/2019,14:14,44.83,44.8,44.8,6499,0.1494,5635,5876
DOW,10/10/2019,14:15,44.84,44.7999,44.84,2364,0.1455,1885,1994
DOW,10/10/2019,14:16,44.87,44.82,44.82,1917,0.0197,1677,469
DOW,10/10/2019,14:17,44.89,44.83,44.845,51882,0.1846,31112,41350
DOW,10/10/2019,14:18,44.9,44.86,44.88,3525,0.1609,1590,509
DOW,10/10/2019,14:19,44.9163,44.8925,44.915,87047,0.0831,17586,32292
DOW,10/10/2019,14:20,44.94,44.9,44.94,6112,0.0874,2272,3996
DOW,10/10/2019,14:21,44.97,44.92,44.94,9662,0.1957,9128,9362
DOW,10/10/2019,14:22,44.95,44.88,44.905,6840,0.0677,2108,6571
DOW,10/10/2019,14:23,44.93,44.883,44.92,4651,0.1220,4137,203
DOW,10/10/2019,14:24,44.92,44.91,44.92,2646,0.1763,2542,653
DOW,10/10/2019,14:25,44.96,44.9031,44.91,18854,0.0668,10493,5434
DOW,10/10/2019,14:26,44.92,44.9018,44.91,1892,0.1128,1057,1508
DOW,10/10/2019,14:27,44.91,44.89,44.8976,3059,0.0928,706,758
DOW,10/10/2019,14:28,44.95,44.89,44.9273,7625,0.0456,3113,592
DOW,10/10/2019,14:29,44.9573,44.94,44.95,8601,0.0051,5317,2766
DOW,10/10/2019,14:30,44.96,44.93,44.95,13064,0.1743,6545,4910
DOW,10/10/2019,14:31,44.975,44.94,44.9559,9887,0.1515,5403,8984
DOW,10/10/2019,14:32,44.985,44.96,44.98,7022,0.0319,4309,4449
DOW,10/10/2019,14:33,45.02,44.975,44.975,3100,0.0758,260,2801
DOW,10/10/2019,14:34,44.98,44.93,44.93,3843,0.0653,1819,2878
