Date,Time,Open,High,Low,Close,Volume
10/8/2019,10:47,178.37,178.38,178.23,178.25,9189
10/8/2019,10:48,178.23,178.49,178.225,178.41,23915
10/8/2019,10:49,178.4157,178.42,178.2954,178.36,9755
10/8/2019,10:50,178.36,178.45,178.2997,178.44,7176
10/8/2019,10:51,178.39,178.42,178.33,178.4,7779
10/8/2019,10:52,178.385,178.6,178.385,178.46,9427
10/8/2019,10:53,178.445,178.48,178.36,178.36,11039
10/8/2019,10:54,178.38,178.6229,178.38,178.54,4441
10/8/2019,10:55,178.545,178.95,178.545,178.9016,36078
10/8/2019,10:56,178.94,178.98,178.7158,178.78,8882
10/8/2019,10:57,178.82,178.87,178.74,178.74,14342
10/8/2019,10:58,178.74,178.87,178.74,178.78,20269
10/8/2019,10:59,178.8,178.86,178.73,178.76,20223
10/8/2019,11:00,178.77,178.95,178.74,178.93,31564
10/8/2019,11:01,178.94,178.94,178.73,178.74,20904
10/8/2019,11:02,178.75,178.7701,178.7,178.75,13076
10/8/2019,11:03,178.76,178.8047,178.71,178.79,9413
10/8/2019,11:04,178.78,178.83,178.72,178.83,17307
10/8/2019,11:05,178.85,179.16,178.85,179.08,30474
10/8/2019,11:06,179.06,179.07,178.99,179.07,15770
10/8/2019,11:07,179.04,179.05,178.86,178.9,14874
10/8/2019,11:08,178.91,178.985,178.81,178.9,12444
10/8/2019,11:09,178.9,178.92,178.69,178.7,9606
10/8/2019,11:10,178.69,178.71,178.61,178.71,10914
10/8/2019,11:11,178.67,178.69,178.59,178.69,11672
10/8/2019,11:12,178.6999,178.79,178.67,178.67,8789
10/8/2019,11:13,178.67,178.86,178.67,178.82,13811
10/8/2019,11:14,178.8,178.94,178.77,178.88,6959
10/8/2019,11:15,178.9,179.02,178.8051,179.02,12142
10/8/2019,11:16,179.03,179.27,178.99,179.25,32420
10/8/2019,11:17,179.27,179.365,179.22,179.34,22512
10/8/2019,11:18,179.3,179.31,179.18,179.195,14841
10/8/2019,11:19,179.17,179.175,179.05,179.1002,8241
10/8/2019,11:20,179.11,179.11,179.02,179.08,13968
10/8/2019,11:21,179.07,179.13,178.83,179,30842
10/8/2019,11:22,179,179,178.82,178.86,15816
10/8/2019,11:23,178.89,178.96,178.89,178.94,12565
10/8/2019,11:24,178.95,178.99,178.815,178.99,18052
10/8/2019,11:25,178.97,178.97,178.795,178.82,8205
10/8/2019,11:26,178.83,178.85,178.735,178.83,12732
10/8/2019,11:27,178.82,178.93,178.78,178.91,11176
10/8/2019,11:28,178.93,178.9368,178.7,178.74,13917
10/8/2019,11:29,178.69,178.725,178.63,178.65,16539
10/8/2019,11:30,178.67,178.68,178.5214,178.54,22231
10/8/2019,11:31,178.53,178.6,178.51,178.53,9853
10/8/2019,11:32,178.55,178.67,178.51,178.5662,8087
10/8/2019,11:33,178.54,178.55,178.3,178.53,38287
10/8/2019,11:34,178.51,178.55,178.44,178.48,11266
10/8/2019,11:35,178.48,178.7,178.4,178.64,33544
10/8/2019,11:36,178.625,178.7843,178.6,178.76,9754
10/8/2019,11:37,178.79,178.98,178.74,178.9745,18660
10/8/2019,11:38,178.98,179.06,178.93,179.06,12572
10/8/2019,11:39,179.0525,179.06,178.95,178.96,11332
10/8/2019,11:40,178.95,179.05,178.85,178.85,11327
10/8/2019,11:41,178.84,178.89,178.8,178.86,27939
10/8/2019,11:42,178.86,178.96,178.84,178.95,5399
10/8/2019,11:43,178.94,179.02,178.76,178.7979,17888
10/8/2019,11:44,178.79,178.82,178.65,178.72,20411
10/8/2019,11:45,178.71,178.82,178.71,178.8,22907
10/8/2019,11:46,178.78,178.8,178.66,178.6899,10267
10/8/2019,11:47,178.695,178.71,178.6,178.62,10985
10/8/2019,11:48,178.63,178.67,178.58,178.6,13720
10/8/2019,11:49,178.59,178.6553,178.52,178.65,10007
10/8/2019,11:50,178.68,178.78,178.6015,178.61,25297
10/8/2019,11:51,178.625,178.76,178.61,178.725,5299
10/8/2019,11:52,178.78,178.82,178.73,178.82,7259
10/8/2019,11:53,178.82,178.82,178.76,178.81,19735
10/8/2019,11:54,178.78,178.82,178.75,178.79,14565
10/8/2019,11:55,178.78,178.78,178.69,178.76,3986
10/8/2019,11:56,178.74,178.7479,178.6,178.7,13321
10/8/2019,11:57,178.72,178.78,178.67,178.7793,3306
10/8/2019,11:58,178.78,178.85,178.75,178.76,20846
10/8/2019,11:59,178.76,178.77,178.66,178.69,13927
10/8/2019,12:00,178.69,178.79,178.63,178.65,11445
10/8/2019,12:01,178.66,178.69,178.61,178.69,3495
10/8/2019,12:02,178.69,178.72,178.63,178.7,4006
10/8/2019,12:03,178.715,178.75,178.68,178.7,8526
10/8/2019,12:04,178.7,178.74,178.69,178.73,3183
10/8/2019,12:05,178.72,178.72,178.55,178.59,43435
10/8/2019,12:06,178.63,178.735,178.63,178.67,3778
10/8/2019,12:07,178.696,178.704,178.65,178.65,4300
10/8/2019,12:08,178.65,178.75,178.65,178.72,2833
10/8/2019,12:09,178.73,178.91,178.73,178.77,20948
10/8/2019,12:10,178.78,178.79,178.675,178.675,2607
10/8/2019,12:11,178.68,178.7462,178.6255,178.6255,8425
10/8/2019,12:12,178.64,178.66,178.52,178.56,6589
10/8/2019,12:13,178.56,178.59,178.49,178.55,7082
10/8/2019,12:14,178.56,178.56,178.495,178.55,3900
10/8/2019,12:15,178.53,178.58,178.47,178.47,8403
10/8/2019,12:16,178.4924,178.4924,178.428,178.43,7105
10/8/2019,12:17,178.41,178.51,178.39,178.45,4455
10/8/2019,12:18,178.42,178.47,178.4,178.44,4375
10/8/2019,12:19,178.44,178.51,178.44,178.48,2700
10/8/2019,12:20,178.46,178.6,178.46,178.5878,6450
10/8/2019,12:21,178.58,178.72,178.58,178.71,10270
10/8/2019,12:22,178.73,178.7488,178.68,178.7002,4075
10/8/2019,12:23,178.72,178.74,178.69,178.72,4926
10/8/2019,12:24,178.72,178.85,178.72,178.835,7590
10/8/2019,12:25,178.83,178.91,178.83,178.87,10910
10/8/2019,12:26,178.8812,178.96,178.84,178.88,9226
10/8/2019,12:27,178.89,178.89,178.84,178.87,5200
10/8/2019,12:28,178.85,178.9,178.83,178.83,7722
10/8/2019,12:29,178.82,178.82,178.67,178.7,6116
10/8/2019,12:30,178.71,178.725,178.67,178.71,3519
10/8/2019,12:31,178.7,178.71,178.62,178.62,3420
10/8/2019,12:32,178.6,178.6,178.55,178.55,2094
10/8/2019,12:33,178.56,178.59,178.5465,178.55,3454
10/8/2019,12:34,178.56,178.6,178.56,178.575,3049
10/8/2019,12:35,178.59,178.65,178.56,178.57,5333
10/8/2019,12:36,178.5719,178.5719,178.5,178.511,2484
10/8/2019,12:37,178.52,178.55,178.5,178.5,8057
10/8/2019,12:38,178.5137,178.52,178.48,178.48,8873
10/8/2019,12:39,178.4928,178.5478,178.47,178.515,7023
10/8/2019,12:40,178.54,178.64,178.53,178.58,5776
10/8/2019,12:41,178.58,178.6422,178.56,178.62,6405
10/8/2019,12:42,178.6053,178.6281,178.59,178.5941,3995
10/8/2019,12:43,178.59,178.6009,178.57,178.585,4151
10/8/2019,12:44,178.6,178.79,178.6,178.73,14382
10/8/2019,12:45,178.78,179.25,178.74,179.25,39910
10/8/2019,12:46,179.27,179.42,179.2143,179.24,28892
10/8/2019,12:47,179.27,179.32,179.18,179.18,12070
10/8/2019,12:48,179.17,179.2,179.09,179.1023,7287
10/8/2019,12:49,179.09,179.1004,178.9666,179.0254,7367
10/8/2019,12:50,179.05,179.13,178.94,178.95,7238
10/8/2019,12:51,178.95,179,178.86,178.88,9467
10/8/2019,12:52,178.88,178.98,178.88,178.94,9176
10/8/2019,12:53,178.94,179,178.91,178.98,15244
10/8/2019,12:54,178.97,178.97,178.88,178.9,8668
10/8/2019,12:55,178.895,178.97,178.68,178.7045,12697
10/8/2019,12:56,178.755,178.79,178.65,178.7,19508
10/8/2019,12:57,178.71,178.73,178.67,178.69,2634
10/8/2019,12:58,178.69,178.76,178.69,178.72,4558
10/8/2019,12:59,178.72,178.8203,178.7,178.814,16178
10/8/2019,13:00,178.8225,178.88,178.8101,178.84,12673
10/8/2019,13:01,178.83,178.9132,178.82,178.9,10020
10/8/2019,13:02,178.92,178.95,178.8795,178.89,7866
10/8/2019,13:03,178.91,178.95,178.86,178.93,4051
10/8/2019,13:04,178.92,178.92,178.83,178.84,3750
10/8/2019,13:05,178.86,178.88,178.71,178.765,9657
10/8/2019,13:06,178.78,178.86,178.78,178.81,5877
10/8/2019,13:07,178.81,178.8779,178.8,178.82,10754
10/8/2019,13:08,178.83,178.88,178.81,178.85,5430
10/8/2019,13:09,178.85,178.85,178.75,178.75,6310
10/8/2019,13:10,178.7572,178.79,178.63,178.65,5956
10/8/2019,13:11,178.66,178.7333,178.66,178.7333,4065
10/8/2019,13:12,178.75,178.86,178.75,178.81,5704
10/8/2019,13:13,178.8,178.8,178.71,178.74,2700
10/8/2019,13:14,178.74,178.78,178.71,178.73,2204
10/8/2019,13:15,178.74,178.82,178.73,178.74,4160
10/8/2019,13:16,178.75,178.76,178.72,178.72,2986
10/8/2019,13:17,178.74,178.77,178.69,178.72,5018
10/8/2019,13:18,178.72,178.82,178.7095,178.79,3362
10/8/2019,13:19,178.785,178.8,178.755,178.77,2535
10/8/2019,13:20,178.8,178.86,178.795,178.83,4610
10/8/2019,13:21,178.84,178.84,178.77,178.77,10403
10/8/2019,13:22,178.77,178.875,178.75,178.875,5960
10/8/2019,13:23,178.8642,178.87,178.8304,178.8338,8085
10/8/2019,13:24,178.85,178.92,178.83,178.89,7015
10/8/2019,13:25,178.89,178.91,178.8,178.8139,17061
10/8/2019,13:26,178.8,178.83,178.7,178.72,30390
10/8/2019,13:27,178.75,178.77,178.73,178.74,10727
10/8/2019,13:28,178.75,178.75,178.6514,178.69,15550
10/8/2019,13:29,178.69,178.75,178.69,178.7253,5449
10/8/2019,13:30,178.77,178.8187,178.69,178.76,25175
10/8/2019,13:31,178.74,178.79,178.6983,178.7255,32859
10/8/2019,13:32,178.74,178.85,178.73,178.8375,11903
10/8/2019,13:33,178.84,178.9024,178.82,178.87,9368
10/8/2019,13:34,178.86,178.91,178.86,178.91,24790
10/8/2019,13:35,178.915,178.9362,178.86,178.92,14514
10/8/2019,13:36,178.92,178.94,178.69,178.75,23696
10/8/2019,13:37,178.81,178.89,178.81,178.88,6439
10/8/2019,13:38,178.9,178.96,178.89,178.93,9658
10/8/2019,13:39,178.9342,179,178.9342,178.98,22869
10/8/2019,13:40,178.97,179.07,178.95,178.965,17791
10/8/2019,13:41,178.97,179.0565,178.97,179.055,12043
10/8/2019,13:42,179.08,179.22,179.06,179.22,18169
10/8/2019,13:43,179.1856,179.215,179.18,179.215,6397
10/8/2019,13:44,179.2,179.21,179.17,179.21,8700
10/8/2019,13:45,179.23,179.295,179.19,179.27,10359
10/8/2019,13:46,179.28,179.28,179.2,179.2246,11604
10/8/2019,13:47,179.22,179.365,179.1809,179.365,19919
10/8/2019,13:48,179.38,179.41,179.31,179.32,8063
10/8/2019,13:49,179.33,179.4,179.33,179.385,11790
10/8/2019,13:50,179.4,179.42,179.37,179.38,10112
10/8/2019,13:51,179.3756,179.38,179.2585,179.2936,14108
10/8/2019,13:52,179.3,179.37,179.29,179.36,4650
10/8/2019,13:53,179.365,179.38,179.3184,179.32,6143
10/8/2019,13:54,179.3177,179.3346,179.2,179.25,13769
10/8/2019,13:55,179.24,179.24,179.18,179.2,5650
10/8/2019,13:56,179.22,179.23,179.18,179.2085,5170
10/8/2019,13:57,179.23,179.28,179.22,179.26,6221
10/8/2019,13:58,179.28,179.2801,179.22,179.22,4695
10/8/2019,13:59,179.25,179.26,179.07,179.09,6212
10/8/2019,14:00,179.1156,179.17,178.97,179,8217
10/8/2019,14:01,178.99,179.0037,178.81,178.83,11221
10/8/2019,14:02,178.83,178.93,178.824,178.87,10224
10/8/2019,14:03,178.84,178.8619,178.79,178.8619,5009
10/8/2019,14:04,178.865,178.94,178.732,178.82,16305
10/8/2019,14:05,178.8333,178.9699,178.8333,178.92,12288
10/8/2019,14:06,178.93,179.02,178.93,179.0132,10670
10/8/2019,14:07,179.01,179.01,178.94,179.0007,4591
10/8/2019,14:08,179.03,179.1,179,179.0214,8580
10/8/2019,14:09,179.04,179.0881,179,179,7656
10/8/2019,14:10,179.002,179.04,178.95,178.9638,4243
10/8/2019,14:11,178.9602,179.04,178.9498,178.96,5670
10/8/2019,14:12,178.9458,179.0723,178.9458,179.0525,5625
10/8/2019,14:13,179.03,179.1784,179.03,179.14,14454
10/8/2019,14:14,179.12,179.1399,179.0463,179.0958,2715
10/8/2019,14:15,179.1158,179.16,179.03,179.06,7655
10/8/2019,14:16,179.03,179.1,179.01,179.06,3436
10/8/2019,14:17,179.07,179.07,179.0012,179.02,13888
10/8/2019,14:18,179.01,179.1342,179,179.11,11786
10/8/2019,14:19,179.11,179.135,179.05,179.12,5406
10/8/2019,14:20,179.13,179.2,179.06,179.11,5346
10/8/2019,14:21,179.1,179.11,179.06,179.06,10200
10/8/2019,14:22,179.05,179.06,179,179.043,4954
10/8/2019,14:23,179.04,179.11,179,179.0754,4171
10/8/2019,14:24,179.08,179.21,179.06,179.17,7700
10/8/2019,14:25,179.18,179.195,179.16,179.17,2508
10/8/2019,14:26,179.17,179.29,179.14,179.27,14670
10/8/2019,14:27,179.25,179.28,179.23,179.26,6273
10/8/2019,14:28,179.27,179.29,179.205,179.24,7050
10/8/2019,14:29,179.27,179.315,179.21,179.31,6937
10/8/2019,14:30,179.29,179.8,179.24,179.42,78774
10/8/2019,14:31,179.43,179.728,179.3962,179.6556,34269
10/8/2019,14:32,179.7,179.72,179.46,179.515,46724
10/8/2019,14:33,179.55,179.55,179.35,179.45,17082
10/8/2019,14:34,179.4397,179.53,179.4,179.475,5872
10/8/2019,14:35,179.49,179.6,179.47,179.51,14960
10/8/2019,14:36,179.56,179.81,179.5325,179.81,39904
10/8/2019,14:37,179.8,179.8838,179.75,179.8099,20471
10/8/2019,14:38,179.805,179.968,179.73,179.968,28306
10/8/2019,14:39,179.95,179.95,179.75,179.7603,24489
10/8/2019,14:40,179.78,179.79,179.655,179.68,15219
10/8/2019,14:41,179.71,179.799,179.64,179.69,11542
10/8/2019,14:42,179.66,179.74,179.61,179.715,7373
10/8/2019,14:43,179.71,179.82,179.71,179.75,13878
10/8/2019,14:44,179.7798,179.8354,179.74,179.79,9252
10/8/2019,14:45,179.79,179.9,179.76,179.88,7460
10/8/2019,14:46,179.88,179.92,179.8175,179.9,7799
10/8/2019,14:47,179.9148,180.2,179.9148,180.18,35485
10/8/2019,14:48,180.17,180.36,180.14,180.3201,34499
10/8/2019,14:49,180.33,180.37,180.18,180.37,23862
10/8/2019,14:50,180.3466,180.37,180.1566,180.1697,16425
10/8/2019,14:51,180.18,180.2,180.11,180.165,16780
10/8/2019,14:52,180.1765,180.2124,180.1,180.14,14433
10/8/2019,14:53,180.12,180.13,180.06,180.12,9675
10/8/2019,14:54,180.1492,180.16,179.98,179.98,8707
10/8/2019,14:55,180,180.05,179.97,180.05,13081
10/8/2019,14:56,180.0658,180.1,179.98,179.98,16044
10/8/2019,14:57,180,180.0533,178.46,178.96,83269
10/8/2019,14:58,178.89,179.62,178.81,179.18,48251
10/8/2019,14:59,179.2,179.33,179.07,179.31,18020
10/8/2019,15:00,179.33,179.8,179.27,179.6112,19680
10/8/2019,15:01,179.66,179.67,179.38,179.43,9730
10/8/2019,15:02,179.48,179.56,179.24,179.24,11333
10/8/2019,15:03,179.28,179.28,179.14,179.18,13946
10/8/2019,15:04,179.1899,179.35,179.068,179.15,13996
10/8/2019,15:05,179.13,179.34,178.99,179.03,16615
10/8/2019,15:06,179.08,179.08,178.92,178.96,13578
10/8/2019,15:07,178.96,179.01,178.84,178.935,9871
10/8/2019,15:08,178.9,179.07,178.8936,178.995,12157
10/8/2019,15:09,178.99,179.05,178.84,178.86,14747
10/8/2019,15:10,178.87,178.93,178.64,178.7,23291
10/8/2019,15:11,178.73,178.8438,178.6,178.8438,35739
10/8/2019,15:12,178.88,178.91,178.68,178.68,16279
10/8/2019,15:13,178.7138,178.87,178.6684,178.82,22237
10/8/2019,15:14,178.79,178.9,178.74,178.8384,5128
10/8/2019,15:15,178.8464,178.96,178.7703,178.9592,15059
10/8/2019,15:16,178.95,178.95,178.855,178.9309,5660
10/8/2019,15:17,178.93,179.01,178.8698,178.97,8598
10/8/2019,15:18,178.96,179.055,178.91,179.02,10050
10/8/2019,15:19,179.03,179.12,179.0269,179.06,16872
10/8/2019,15:20,179.08,179.29,179.06,179.2777,21526
10/8/2019,15:21,179.26,179.26,179.13,179.2053,10745
10/8/2019,15:22,179.225,179.225,179.0925,179.0925,3672
10/8/2019,15:23,179.11,179.19,178.99,179.17,6976
10/8/2019,15:24,179.14,179.15,179.07,179.07,2336
10/8/2019,15:25,179.1,179.17,179.03,179.03,9173
10/8/2019,15:26,179.04,179.14,179.04,179.08,4411
10/8/2019,15:27,179.105,179.1799,179.105,179.12,7686
10/8/2019,15:28,179.12,179.14,178.97,179.13,19085
10/8/2019,15:29,179.16,179.235,179.1297,179.1297,12595
10/8/2019,15:30,179.11,179.215,179.11,179.21,3394
10/8/2019,15:31,179.19,179.33,179.19,179.33,37745
10/8/2019,15:32,179.31,179.31,179.15,179.21,8016
10/8/2019,15:33,179.1878,179.2209,179.07,179.07,5173
10/8/2019,15:34,179.08,179.08,178.96,179.0117,7884
10/8/2019,15:35,178.97,179.03,178.898,179.03,9708
10/8/2019,15:36,179,179,178.85,178.89,12607
10/8/2019,15:37,178.88,178.99,178.87,178.96,7284
10/8/2019,15:38,178.96,178.96,178.72,178.79,25567
10/8/2019,15:39,178.81,178.81,178.5,178.63,23141
10/8/2019,15:40,178.6192,178.7,178.58,178.7,9876
10/8/2019,15:41,178.67,178.67,178.47,178.47,21982
10/8/2019,15:42,178.5,178.53,178.37,178.478,19765
10/8/2019,15:43,178.4871,178.5984,178.4758,178.515,16923
10/8/2019,15:44,178.525,178.5296,178.36,178.42,9979
10/8/2019,15:45,178.44,178.56,178.3,178.32,15367
10/8/2019,15:46,178.34,178.42,178.2797,178.39,12490
10/8/2019,15:47,178.3918,178.42,178.29,178.345,18428
10/8/2019,15:48,178.345,178.4308,178.22,178.24,10845
10/8/2019,15:49,178.24,178.33,178.19,178.28,35333
10/8/2019,15:50,178.28,178.45,178.12,178.16,52159
10/8/2019,15:51,178.15,178.1723,178.05,178.12,33354
10/8/2019,15:52,178.14,178.26,178.05,178.05,23906
10/8/2019,15:53,178.04,178.13,178.03,178.13,11489
10/8/2019,15:54,178.13,178.2,178.09,178.2,26669
10/8/2019,15:55,178.2,178.21,177.96,177.97,57587
10/8/2019,15:56,177.98,178.12,177.9688,178.11,32463
10/8/2019,15:57,178.12,178.17,177.94,177.97,39177
10/8/2019,15:58,177.98,178.13,177.93,178.13,48937
10/8/2019,15:59,178.09,178.115,177.72,177.73,193783
10/8/2019,16:00,177.75,177.75,177.75,177.75,844777
10/8/2019,16:01,177.9,177.9,177.9,177.9,100
10/8/2019,16:02,177.9,177.9,177.8,177.8,405
10/8/2019,16:03,177.87,177.87,177.75,177.75,2438
10/8/2019,16:04,177.7696,177.7696,177.7696,177.7696,4977
10/8/2019,16:08,177.77,177.77,177.77,177.77,100
10/8/2019,16:10,177.8,178,177.75,177.75,7462
10/8/2019,16:18,177.81,177.81,177.81,177.81,985
10/8/2019,16:24,177.75,177.75,177.75,177.75,50521
10/8/2019,16:27,177.86,177.86,177.86,177.86,391
10/8/2019,16:30,177.86,177.86,177.76,177.76,1469
10/8/2019,16:31,177.75,177.75,177.73,177.73,447
10/8/2019,16:32,177.75,177.75,177.7,177.7,200
10/8/2019,16:33,177.68,177.68,177.68,177.68,200
10/8/2019,16:35,177.7,177.7,177.7,177.7,425
10/8/2019,16:36,177.75,177.75,177.48,177.75,3704
10/8/2019,16:37,177.81,177.81,177.81,177.81,120
10/8/2019,16:38,177.75,177.76,177.75,177.76,549331
10/8/2019,16:39,177.66,177.66,177.66,177.66,127
10/8/2019,16:42,177.66,177.66,177.65,177.65,1260
10/8/2019,16:45,177.72,177.72,177.72,177.72,533
10/8/2019,16:46,177.77,177.81,177.77,177.81,382
10/8/2019,16:47,177.78,177.78,177.78,177.78,985
10/8/2019,16:48,177.78,177.78,177.78,177.78,560
10/8/2019,16:50,177.78,177.78,177.78,177.78,745
10/8/2019,16:54,177.75,177.75,177.75,177.75,8459
10/8/2019,17:02,177.75,177.75,177.75,177.75,100
10/8/2019,17:04,177.7,177.7,177.7,177.7,900
10/8/2019,17:13,177.6657,177.6657,177.6657,177.6657,100
10/8/2019,18:00,177.75,177.89,177.75,177.89,463
10/8/2019,18:04,177.66,177.66,177.66,177.66,206
10/8/2019,18:14,177.88,177.88,177.76,177.76,285
10/8/2019,18:15,177.96,177.96,177.96,177.96,240
10/8/2019,18:34,177.79,177.79,177.79,177.79,100
10/8/2019,18:39,177.76,177.76,177.76,177.76,202
10/8/2019,18:41,177.8,177.8,177.8,177.8,200
10/8/2019,18:46,177.92,177.92,177.92,177.92,148
10/8/2019,18:48,177.78,177.78,177.76,177.76,248
10/8/2019,18:52,177.75,177.75,177.75,177.75,100
10/8/2019,18:59,177.5,177.5,177.5,177.5,100
10/8/2019,19:01,177.5,177.5,177.5,177.5,100
10/8/2019,19:13,177.03,177.03,177.03,177.03,195
10/8/2019,19:32,177.23,177.23,177.23,177.23,3000
10/8/2019,19:42,177.52,177.52,177.52,177.52,150
10/8/2019,19:43,177.52,177.52,177.52,177.52,200
10/8/2019,19:45,177.52,177.52,177.52,177.52,500
10/9/2019,4:27,178.47,178.47,178.47,178.47,100
10/9/2019,5:12,178.75,178.75,178.75,178.75,320
10/9/2019,5:13,179,179,179,179,100
10/9/2019,5:25,179.07,179.07,179.07,179.07,100
10/9/2019,5:27,179.13,179.13,179.13,179.13,100
10/9/2019,5:30,178.99,178.99,178.99,178.99,100
10/9/2019,5:33,178.99,178.99,178.99,178.99,200
10/9/2019,5:47,179.08,179.67,179.08,179.67,420
10/9/2019,5:58,179.5,179.5,179.5,179.5,100
10/9/2019,7:00,179,179.49,179,179.26,2047
10/9/2019,7:06,179.02,179.02,179,179,440
10/9/2019,7:07,179,179,179,179,100
10/9/2019,7:11,179.01,179.01,179,179,450
10/9/2019,7:14,179.08,179.1,179.08,179.1,239
10/9/2019,7:15,179.09,179.1,179.09,179.1,361
10/9/2019,7:16,179.01,179.1,179.01,179.1,200
10/9/2019,7:17,179.02,179.17,179,179.17,900
10/9/2019,7:20,179.16,179.18,179.16,179.18,560
10/9/2019,7:21,179.18,179.18,179.18,179.18,1500
10/9/2019,7:22,179.2,179.2,179.2,179.2,208
10/9/2019,7:25,179.2,179.28,179.2,179.28,423
10/9/2019,7:28,179.4,179.4,179.4,179.4,100
10/9/2019,7:30,179.38,179.39,179.38,179.39,200
10/9/2019,7:32,179.17,179.17,179.17,179.17,200
10/9/2019,7:34,179.28,179.34,179.28,179.34,3300
10/9/2019,7:35,179.35,179.35,179.35,179.35,3120
10/9/2019,7:37,179.35,179.35,179.35,179.35,100
10/9/2019,7:39,179.35,179.35,179.35,179.35,252
10/9/2019,7:41,179.35,179.35,179.35,179.35,715
10/9/2019,7:42,179.35,179.36,179.35,179.35,1000
10/9/2019,7:43,179.35,179.35,179.35,179.35,490
10/9/2019,7:46,179.4,179.41,179.35,179.35,540
10/9/2019,7:53,179.38,179.6,179.38,179.6,326
10/9/2019,7:55,179.6,179.69,179.6,179.69,277
10/9/2019,7:56,179.5,179.5,179.5,179.5,100
10/9/2019,7:59,179.6,179.7,179.6,179.7,400
10/9/2019,8:00,179.49,179.49,179.48,179.49,401
10/9/2019,8:01,179.7,179.7,179.51,179.51,300
10/9/2019,8:02,179.68,179.68,179.68,179.68,200
10/9/2019,8:03,179.67,179.67,179.67,179.67,1015
10/9/2019,8:04,179.75,179.75,179.74,179.74,622
10/9/2019,8:05,179.74,179.74,179.74,179.74,114
10/9/2019,8:08,179.7,179.7,179.7,179.7,487
10/9/2019,8:10,179.51,179.52,179.5,179.5,721
10/9/2019,8:11,179.5,179.5,179.5,179.5,285
10/9/2019,8:13,179.67,179.69,179.67,179.69,240
10/9/2019,8:15,179.5,179.5,179.5,179.5,100
10/9/2019,8:16,179.5126,179.5126,179.5126,179.5126,195
10/9/2019,8:17,179.5095,179.5095,179.5095,179.5095,259
10/9/2019,8:21,179.5,179.5,179.5,179.5,200
10/9/2019,8:22,179.5,179.5,179.48,179.48,8700
10/9/2019,8:25,179.51,179.51,179.48,179.49,487
10/9/2019,8:26,179.5999,179.5999,179.5999,179.5999,500
10/9/2019,8:30,179.45,179.45,179.45,179.45,382
10/9/2019,8:35,179.37,179.37,179.37,179.37,300
10/9/2019,8:39,179.5399,179.5399,179.5399,179.5399,200
10/9/2019,8:40,179.41,179.41,179.41,179.41,300
10/9/2019,8:41,179.36,179.41,179.25,179.25,2204
10/9/2019,8:43,179.2,179.2,179.2,179.2,100
10/9/2019,8:44,179.2,179.2,179.2,179.2,100
10/9/2019,8:53,179.12,179.24,179.11,179.24,600
10/9/2019,8:55,179.24,179.24,179.2,179.2,700
10/9/2019,8:56,179.24,179.24,179.24,179.24,2575
10/9/2019,8:59,179.24,179.24,179.24,179.24,200
10/9/2019,9:02,179.23,179.23,179.23,179.23,100
10/9/2019,9:11,179.11,179.2,179.1,179.1,3861
10/9/2019,9:13,179.24,179.25,179.06,179.06,3729
10/9/2019,9:14,179.05,179.05,178.93,178.93,1542
10/9/2019,9:15,179.02,179.02,179.02,179.02,100
10/9/2019,9:16,179.031,179.031,179.02,179.02,300
10/9/2019,9:18,179.05,179.05,179.05,179.05,735
10/9/2019,9:21,179.15,179.15,179.15,179.15,221
10/9/2019,9:22,179.22,179.23,179.22,179.23,480
10/9/2019,9:23,179.23,179.25,179.23,179.25,1280
10/9/2019,9:24,179.2,179.2,179.2,179.2,500
10/9/2019,9:26,179.15,179.15,179.02,179.02,399
10/9/2019,9:27,178.88,179.06,178.83,178.83,600
10/9/2019,9:28,178.85,178.85,178.81,178.81,400
10/9/2019,9:29,178.83,179.29,178.83,179.29,2987
10/9/2019,9:30,179.26,179.26,178.51,178.51,119889
10/9/2019,9:31,178.6,178.79,178.3,178.3738,29977
10/9/2019,9:32,178.35,178.81,178.35,178.8,12831
10/9/2019,9:33,178.74,178.86,178.59,178.64,15044
10/9/2019,9:34,178.59,178.59,178.34,178.44,24499
10/9/2019,9:35,178.4,178.55,178.09,178.24,39890
10/9/2019,9:36,178.25,178.48,178.07,178.45,25833
10/9/2019,9:37,178.4526,178.65,178.38,178.63,17503
10/9/2019,9:38,178.6025,178.8,178.59,178.74,11742
10/9/2019,9:39,178.7434,178.94,178.74,178.91,19641
10/9/2019,9:40,178.92,179.11,178.86,178.8793,29508
10/9/2019,9:41,178.87,179.03,178.86,178.96,11359
10/9/2019,9:42,178.93,179.0224,178.76,178.8314,12783
10/9/2019,9:43,178.7938,178.7938,178.62,178.69,12441
10/9/2019,9:44,178.74,178.8,178.56,178.65,7402
10/9/2019,9:45,178.65,178.86,178.645,178.78,18018
10/9/2019,9:46,178.79,178.86,178.73,178.86,6050
10/9/2019,9:47,178.87,178.91,178.7865,178.815,6891
10/9/2019,9:48,178.85,178.85,178.63,178.6397,6538
10/9/2019,9:49,178.67,178.68,178.35,178.5,16330
10/9/2019,9:50,178.5,178.537,178.37,178.46,16942
10/9/2019,9:51,178.47,178.483,178.38,178.45,7136
10/9/2019,9:52,178.44,178.5,178.15,178.15,16091
10/9/2019,9:53,178.15,178.17,177.94,178.17,29206
10/9/2019,9:54,178.19,178.22,178.06,178.0801,10736
10/9/2019,9:55,178.09,178.2,178.06,178.06,13386
