ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
CAT,10/17/2019,10:12,132.455,132.35,132.455,6100,0.1259,1280,3675
CAT,10/17/2019,10:13,132.57,132.43,132.52,15610,0.0111,10721,6933
CAT,10/17/2019,10:14,132.7,132.53,132.6539,10250,0.0321,4378,7283
CAT,10/17/2019,10:15,132.76,132.64,132.75,11200,0.0459,7189,8887
CAT,10/17/2019,10:16,132.8,132.64,132.8,22731,0.1920,16233,15925
CAT,10/17/2019,10:17,132.765,132.59,132.7,4649,0.1426,1851,3428
CAT,10/17/2019,10:18,132.77,132.69,132.75,4838,0.0614,2312,4785
CAT,10/17/2019,10:19,132.78,132.7,132.7,7465,0.1972,4811,1147
CAT,10/17/2019,10:20,132.79,132.633,132.75,12188,0.0060,5772,1565
CAT,10/17/2019,10:21,132.7944,132.735,132.76,3010,0.0160,1978,1659
CAT,10/17/2019,10:22,132.7895,132.7387,132.765,4500,0.1817,1100,2846
CAT,10/17/2019,10:23,132.82,132.71,132.79,8784,0.1986,3901,664
CAT,10/17/2019,10:24,132.8286,132.75,132.825,2340,0.0119,1531,1597
CAT,10/17/2019,10:25,132.86,132.79,132.8,14657,0.0984,9696,7064
CAT,10/17/2019,10:26,132.86,132.74,132.74,8461,0.1566,8436,85
CAT,10/17/2019,10:27,132.72,132.59,132.59,7860,0.0927,4055,6759
CAT,10/17/2019,10:28,132.64,132.54,132.59,4130,0.1941,173,1321
CAT,10/17/2019,10:29,132.65,132.53,132.53,4789,0.1896,2266,649
CAT,10/17/2019,10:30,132.53,132.4459,132.47,5274,0.0084,2318,3576
CAT,10/17/2019,10:31,132.46,132.3979,132.4056,3933,0.0790,2654,805
CAT,10/17/2019,10:32,132.42,132.35,132.42,2721,0.0315,196,1768
CAT,10/17/2019,10:33,132.42,132.38,132.42,4540,0.1161,191,4106
CAT,10/17/2019,10:34,132.48,132.4,132.46,3505,0.1627,2448,1128
CAT,10/17/2019,10:35,132.46,132.33,132.36,4481,0.1957,1129,3759
CAT,10/17/2019,10:36,132.34,132.28,132.31,3464,0.1400,3292,3250
CAT,10/17/2019,10:37,132.39,132.22,132.235,6945,0.0731,2001,6592
CAT,10/17/2019,10:38,132.28,132.22,132.26,2116,0.0568,652,1125
CAT,10/17/2019,10:39,132.2674,132.2,132.2674,2638,0.1206,983,1320
CAT,10/17/2019,10:40,132.34,132.21,132.21,5900,0.0990,220,21
CAT,10/17/2019,10:41,132.255,132.1953,132.255,4000,0.0209,2491,615
CAT,10/17/2019,10:42,132.28,132.2082,132.28,5149,0.0523,497,3210
CAT,10/17/2019,10:43,132.28,132.22,132.24,2904,0.0432,910,1499
CAT,10/17/2019,10:44,132.265,132.2,132.2,1692,0.0257,194,619
CAT,10/17/2019,10:45,132.27,132.2014,132.2014,2656,0.1262,1803,2481
CAT,10/17/2019,10:46,132.2,132.12,132.195,7563,0.0808,7131,2761
CAT,10/17/2019,10:47,132.2016,132.165,132.1686,2415,0.0220,1205,160
CAT,10/17/2019,10:48,132.174,132.12,132.15,3192,0.0755,1879,2137
CAT,10/17/2019,10:49,132.145,132,132.03,8028,0.1487,466,4088
CAT,10/17/2019,10:50,132.141,132,132.13,7401,0.1147,6901,3833
CAT,10/17/2019,10:51,132.18,132.0919,132.16,4131,0.1816,2431,3910
CAT,10/17/2019,10:52,132.1367,132.04,132.06,1504,0.0327,976,729
CAT,10/17/2019,10:53,132.09,132,132.03,6815,0.0172,3298,611
CAT,10/17/2019,10:54,132.07,132.0202,132.06,3500,0.0816,1388,984
CAT,10/17/2019,10:55,132.1,132.0301,132.08,3047,0.0143,2977,2247
CAT,10/17/2019,10:56,132.12,132.04,132.05,5060,0.1132,1495,1990
CAT,10/17/2019,10:57,132.16,132.07,132.1372,2021,0.1101,552,780
CAT,10/17/2019,10:58,132.28,132.14,132.25,8166,0.1944,7980,7004
CAT,10/17/2019,10:59,132.26,132.17,132.1838,13479,0.0300,12965,11768
CAT,10/17/2019,11:00,132.15,131.82,131.995,23978,0.1645,10564,20530
CAT,10/17/2019,11:01,132.19,131.995,132.05,32870,0.1817,28322,32581
CAT,10/17/2019,11:02,132.15,131.99,132.055,12122,0.0199,8191,10987
CAT,10/17/2019,11:03,132.04,131.99,132.01,9224,0.0185,1597,5204
CAT,10/17/2019,11:04,132.0264,131.82,131.85,17082,0.1907,24,7595
CAT,10/17/2019,11:05,131.93,131.78,131.91,13118,0.1689,9605,1604
CAT,10/17/2019,11:06,131.98,131.91,131.91,6670,0.1956,1484,3208
CAT,10/17/2019,11:07,131.95,131.86,131.86,11218,0.1254,5808,8654
CAT,10/17/2019,11:08,131.89,131.7659,131.78,11300,0.0373,5229,512
CAT,10/17/2019,11:09,131.88,131.76,131.8,6807,0.0934,6073,6056
CAT,10/17/2019,11:10,131.83,131.77,131.7773,10780,0.0256,6680,10465
CAT,10/17/2019,11:11,131.85,131.75,131.85,4997,0.1903,2440,154
CAT,10/17/2019,11:12,131.945,131.87,131.915,3954,0.0975,3386,2203
CAT,10/17/2019,11:13,132.07,131.903,132.065,5425,0.1450,3869,2504
CAT,10/17/2019,11:14,132.1,132.02,132.1,4043,0.0121,3243,1081
CAT,10/17/2019,11:15,132.16,132.04,132.04,5000,0.0189,2193,4299
CAT,10/17/2019,11:16,132.1447,132.04,132.1,5759,0.1898,698,53
CAT,10/17/2019,11:17,132.11,132.06,132.1,3066,0.1233,3012,1235
CAT,10/17/2019,11:18,132.12,132.03,132.0676,2313,0.1989,373,1110
CAT,10/17/2019,11:19,132.06,131.99,132,2886,0.0245,1214,2691
CAT,10/17/2019,11:20,132.034,131.95,131.95,7029,0.0601,5442,2539
CAT,10/17/2019,11:21,132.0065,131.95,131.95,2500,0.0138,632,1972
CAT,10/17/2019,11:22,132,131.91,132,4213,0.0777,4177,2784
CAT,10/17/2019,11:23,132.02,131.94,131.94,4759,0.0788,4334,4604
CAT,10/17/2019,11:24,131.9203,131.89,131.89,3325,0.1084,1358,3226
CAT,10/17/2019,11:25,131.9324,131.88,131.88,5208,0.1225,3250,3416
CAT,10/17/2019,11:26,131.94,131.88,131.895,5526,0.1985,1661,1005
CAT,10/17/2019,11:27,131.8908,131.87,131.8908,3961,0.1890,2385,1444
CAT,10/17/2019,11:28,131.89,131.82,131.89,5784,0.1735,1947,4895
CAT,10/17/2019,11:29,131.8724,131.83,131.84,9598,0.1012,5836,5044
CAT,10/17/2019,11:30,131.85,131.75,131.76,11698,0.0326,11579,4059
CAT,10/17/2019,11:31,131.805,131.73,131.76,8641,0.1473,3456,2388
CAT,10/17/2019,11:32,131.75,131.6805,131.715,5580,0.0533,1174,2988
CAT,10/17/2019,11:33,131.72,131.7,131.72,3500,0.0153,2140,147
CAT,10/17/2019,11:34,131.72,131.625,131.63,3642,0.0092,1281,3133
CAT,10/17/2019,11:35,131.65,131.5473,131.61,6881,0.1219,3857,2619
CAT,10/17/2019,11:36,131.61,131.56,131.59,1885,0.0149,1330,1676
CAT,10/17/2019,11:37,131.66,131.57,131.64,1235,0.0912,19,561
CAT,10/17/2019,11:38,131.72,131.64,131.68,3735,0.1339,1667,2509
CAT,10/17/2019,11:39,131.71,131.67,131.7012,1550,0.0856,10,1318
CAT,10/17/2019,11:40,131.71,131.645,131.6894,1725,0.0652,336,76
CAT,10/17/2019,11:41,131.7086,131.65,131.69,2800,0.0067,914,859
CAT,10/17/2019,11:42,131.66,131.6,131.66,1831,0.0618,1595,742
CAT,10/17/2019,11:43,131.71,131.575,131.575,1109,0.1689,926,295
CAT,10/17/2019,11:44,131.65,131.6,131.6,2100,0.1700,1677,1982
CAT,10/17/2019,11:45,131.64,131.55,131.6,7936,0.0709,3513,164
CAT,10/17/2019,11:46,131.64,131.57,131.57,3600,0.0897,1253,446
CAT,10/17/2019,11:47,131.65,131.58,131.6141,2299,0.1104,244,1359
CAT,10/17/2019,11:48,131.65,131.6,131.61,3900,0.0447,2739,2363
CAT,10/17/2019,11:49,131.64,131.58,131.605,3670,0.0517,1828,2464
CAT,10/17/2019,11:50,131.6179,131.59,131.6125,2913,0.1968,931,1152
CAT,10/17/2019,11:51,131.6,131.47,131.4744,7111,0.0814,1679,706
CAT,10/17/2019,11:52,131.47,131.4,131.41,7449,0.0735,3943,1819
CAT,10/17/2019,11:53,131.4,131.35,131.39,1903,0.1604,357,1221
CAT,10/17/2019,11:54,131.45,131.4,131.45,4915,0.0741,3977,1034
CAT,10/17/2019,11:55,131.515,131.44,131.51,7134,0.1861,3394,2718
CAT,10/17/2019,11:56,131.56,131.5,131.54,10530,0.1426,3592,2160
CAT,10/17/2019,11:57,131.57,131.51,131.57,2167,0.1745,295,1121
CAT,10/17/2019,11:58,131.59,131.535,131.5537,3585,0.1325,94,366
CAT,10/17/2019,11:59,131.62,131.575,131.6003,5120,0.1198,4465,3824
CAT,10/17/2019,12:00,131.65,131.5801,131.5801,6137,0.1269,77,3235
CAT,10/17/2019,12:01,131.595,131.52,131.54,6414,0.0200,5189,2923
CAT,10/17/2019,12:02,131.6085,131.54,131.5919,1733,0.1283,1343,1190
CAT,10/17/2019,12:03,131.61,131.46,131.5195,6071,0.0317,5205,3611
CAT,10/17/2019,12:04,131.54,131.5027,131.52,4655,0.1000,3971,1447
CAT,10/17/2019,12:05,131.55,131.51,131.5198,2849,0.1977,2192,1206
CAT,10/17/2019,12:06,131.57,131.52,131.57,1481,0.1499,53,1402
CAT,10/17/2019,12:07,131.5916,131.5469,131.59,3935,0.1109,1125,3140
CAT,10/17/2019,12:08,131.65,131.58,131.65,1100,0.0692,1003,247
CAT,10/17/2019,12:09,131.6299,131.6,131.6299,638,0.0799,354,3
CAT,10/17/2019,12:10,131.59,131.51,131.53,1550,0.0120,1078,931
CAT,10/17/2019,12:11,131.56,131.54,131.54,900,0.0670,484,875
CAT,10/17/2019,12:12,131.56,131.46,131.46,14205,0.1780,5332,153
CAT,10/17/2019,12:13,131.46,131.41,131.42,1400,0.1157,398,1064
CAT,10/17/2019,12:14,131.47,131.42,131.47,2944,0.0464,2367,120
CAT,10/17/2019,12:15,131.5029,131.445,131.47,1242,0.0245,733,1022
CAT,10/17/2019,12:16,131.49,131.38,131.4141,2645,0.1125,2269,1367
CAT,10/17/2019,12:17,131.44,131.3401,131.38,1998,0.0296,832,1100
CAT,10/17/2019,12:18,131.45,131.4,131.45,1100,0.1933,352,303
CAT,10/17/2019,12:19,131.43,131.3525,131.39,5252,0.0125,2460,3365
CAT,10/17/2019,12:20,131.43,131.39,131.39,1249,0.1002,1005,59
CAT,10/17/2019,12:21,131.41,131.38,131.4,2280,0.0785,2277,2004
CAT,10/17/2019,12:22,131.43,131.39,131.43,1100,0.0366,480,958
CAT,10/17/2019,12:23,131.448,131.33,131.36,2200,0.1339,1453,994
CAT,10/17/2019,12:24,131.4,131.35,131.39,3100,0.1703,2197,2823
CAT,10/17/2019,12:25,131.48,131.41,131.48,1000,0.1337,414,89
CAT,10/17/2019,12:26,131.5435,131.48,131.5435,2134,0.0733,552,512
CAT,10/17/2019,12:27,131.54,131.48,131.5,2500,0.0922,1982,952
CAT,10/17/2019,12:28,131.479,131.38,131.38,2836,0.0601,2356,345
CAT,10/17/2019,12:29,131.46,131.41,131.43,1570,0.1690,977,185
CAT,10/17/2019,12:30,131.46,131.42,131.4407,1525,0.1027,384,1453
CAT,10/17/2019,12:31,131.49,131.44,131.475,4293,0.0809,407,98
CAT,10/17/2019,12:32,131.54,131.51,131.52,897,0.0604,212,271
CAT,10/17/2019,12:33,131.58,131.5,131.58,4650,0.1012,10,1582
CAT,10/17/2019,12:34,131.61,131.55,131.61,2000,0.1843,1327,785
CAT,10/17/2019,12:35,131.6208,131.53,131.6,7914,0.1391,4696,360
CAT,10/17/2019,12:36,131.725,131.61,131.68,6700,0.0475,3408,2206
CAT,10/17/2019,12:37,131.73,131.6806,131.69,3115,0.0175,1898,815
CAT,10/17/2019,12:38,131.73,131.69,131.705,4600,0.1973,2112,4255
CAT,10/17/2019,12:39,131.72,131.69,131.72,1450,0.0452,751,1226
CAT,10/17/2019,12:40,131.7093,131.67,131.7,1806,0.1699,801,710
CAT,10/17/2019,12:41,131.72,131.68,131.68,1100,0.1000,333,103
CAT,10/17/2019,12:42,131.76,131.69,131.695,4672,0.0797,1694,3011
CAT,10/17/2019,12:43,131.7,131.68,131.69,1355,0.0625,299,332
CAT,10/17/2019,12:44,131.7,131.6628,131.68,3032,0.0629,937,1015
CAT,10/17/2019,12:45,131.72,131.68,131.68,1100,0.0030,889,731
CAT,10/17/2019,12:46,131.69,131.6069,131.6069,3075,0.0046,2515,1340
CAT,10/17/2019,12:47,131.69,131.63,131.68,2079,0.1314,1340,1932
CAT,10/17/2019,12:48,131.6872,131.635,131.6433,1575,0.1885,1142,570
CAT,10/17/2019,12:49,131.63,131.61,131.62,1000,0.1284,788,762
CAT,10/17/2019,12:50,131.65,131.63,131.64,1185,0.0501,873,22
CAT,10/17/2019,12:51,131.69,131.58,131.665,3809,0.0580,916,983
CAT,10/17/2019,12:52,131.67,131.635,131.64,2498,0.1903,1911,1702
CAT,10/17/2019,12:53,131.69,131.64,131.69,2400,0.0560,261,363
CAT,10/17/2019,12:54,131.69,131.637,131.69,3599,0.0884,2605,1610
CAT,10/17/2019,12:55,131.69,131.65,131.685,7059,0.1972,4428,1712
CAT,10/17/2019,12:56,131.76,131.71,131.76,2380,0.0772,106,2108
CAT,10/17/2019,12:57,131.78,131.715,131.715,3658,0.1764,2906,2757
CAT,10/17/2019,12:58,131.78,131.715,131.73,4868,0.0558,2517,134
CAT,10/17/2019,12:59,131.77,131.73,131.73,1939,0.1673,974,1730
CAT,10/17/2019,13:00,131.73,131.69,131.73,2635,0.1364,698,2312
CAT,10/17/2019,13:01,131.73,131.72,131.72,1750,0.1961,1296,117
CAT,10/17/2019,13:02,131.78,131.74,131.78,1611,0.0905,335,771
CAT,10/17/2019,13:03,131.8051,131.7393,131.7393,7121,0.0595,747,122
CAT,10/17/2019,13:04,131.74,131.71,131.71,2500,0.1579,1423,1280
CAT,10/17/2019,13:05,131.7,131.65,131.6661,1453,0.0050,1111,353
CAT,10/17/2019,13:06,131.67,131.5901,131.5901,5636,0.0118,4317,4978
CAT,10/17/2019,13:07,131.63,131.53,131.63,23254,0.1293,19197,13452
CAT,10/17/2019,13:08,131.69,131.63,131.69,6052,0.1225,3447,5790
CAT,10/17/2019,13:09,131.73,131.64,131.73,8360,0.0648,7512,4118
CAT,10/17/2019,13:10,131.75,131.71,131.75,3462,0.0543,1669,2332
CAT,10/17/2019,13:11,131.77,131.73,131.77,900,0.0059,534,802
CAT,10/17/2019,13:12,131.82,131.75,131.82,5459,0.1166,2857,4373
CAT,10/17/2019,13:13,131.85,131.8,131.815,3490,0.1966,1512,954
CAT,10/17/2019,13:14,131.8,131.77,131.77,2248,0.1172,399,408
CAT,10/17/2019,13:15,131.81,131.76,131.7763,3571,0.0202,3164,1398
CAT,10/17/2019,13:16,131.77,131.73,131.76,3650,0.1388,1635,1101
CAT,10/17/2019,13:17,131.85,131.77,131.84,1701,0.0716,83,84
CAT,10/17/2019,13:18,131.89,131.82,131.87,3507,0.0360,1359,944
CAT,10/17/2019,13:19,131.86,131.835,131.85,2600,0.0200,1544,1118
CAT,10/17/2019,13:20,131.83,131.78,131.81,1064,0.1567,127,306
CAT,10/17/2019,13:21,131.89,131.8173,131.89,7323,0.1649,5361,6368
CAT,10/17/2019,13:22,131.93,131.8866,131.895,4812,0.0481,1870,1652
CAT,10/17/2019,13:23,131.92,131.88,131.9,1838,0.0490,1154,978
CAT,10/17/2019,13:24,131.92,131.87,131.9,2925,0.1060,2460,2399
CAT,10/17/2019,13:25,131.92,131.88,131.88,519,0.1594,222,192
CAT,10/17/2019,13:26,131.92,131.88,131.92,3055,0.0527,2341,909
CAT,10/17/2019,13:27,131.93,131.9,131.915,2400,0.1170,169,2390
CAT,10/17/2019,13:28,131.915,131.84,131.84,2366,0.0613,1413,2143
CAT,10/17/2019,13:29,131.87,131.82,131.87,1935,0.0525,1617,1188
CAT,10/17/2019,13:30,131.92,131.89,131.92,1550,0.1262,571,1043
CAT,10/17/2019,13:31,131.93,131.9025,131.93,1888,0.1400,1705,1590
CAT,10/17/2019,13:32,131.97,131.9201,131.97,692,0.1242,515,136
CAT,10/17/2019,13:33,131.99,131.93,131.93,3721,0.1222,3008,150
CAT,10/17/2019,13:34,131.9699,131.92,131.92,3450,0.1222,338,995
CAT,10/17/2019,13:35,131.945,131.91,131.945,2387,0.0318,1967,95
CAT,10/17/2019,13:36,131.94,131.93,131.93,500,0.0187,408,366
CAT,10/17/2019,13:37,131.94,131.92,131.93,2302,0.1077,1604,2176
CAT,10/17/2019,13:38,131.99,131.9287,131.99,2390,0.1512,593,128
CAT,10/17/2019,13:39,131.99,131.93,131.97,3590,0.0299,1207,2621
CAT,10/17/2019,13:40,131.985,131.935,131.985,5617,0.1816,2673,5592
CAT,10/17/2019,13:41,131.99,131.96,131.98,2581,0.0482,620,1051
CAT,10/17/2019,13:42,131.97,131.94,131.94,1000,0.0209,656,751
CAT,10/17/2019,13:43,131.99,131.93,131.98,3245,0.0848,3007,2718
CAT,10/17/2019,13:44,132.04,131.99,132.03,3807,0.1019,2983,1841
CAT,10/17/2019,13:45,132.0515,132.03,132.03,2800,0.0069,2736,227
CAT,10/17/2019,13:46,132.08,132.04,132.07,3102,0.0468,2341,2838
CAT,10/17/2019,13:47,132.09,132.08,132.08,2361,0.1720,1730,487
CAT,10/17/2019,13:48,132.16,132.09,132.14,5620,0.1427,2755,5220
CAT,10/17/2019,13:49,132.17,132.13,132.157,7999,0.1168,7088,5074
CAT,10/17/2019,13:50,132.16,132.08,132.08,4326,0.1484,2873,2600
CAT,10/17/2019,13:51,132.1,132.07,132.07,3865,0.0585,2827,68
CAT,10/17/2019,13:52,132.11,132.04,132.0416,6782,0.0568,4184,6129
CAT,10/17/2019,13:53,132.07,132.04,132.04,1400,0.1023,232,1314
CAT,10/17/2019,13:54,132.045,132.01,132.045,800,0.1565,686,344
CAT,10/17/2019,13:55,132.05,132.01,132.04,3319,0.0383,1458,1296
CAT,10/17/2019,13:56,132.04,132.01,132.04,2550,0.0637,2334,2256
CAT,10/17/2019,13:57,132.03,132.01,132.01,1814,0.1366,1597,1617
CAT,10/17/2019,13:58,132.03,131.99,132.03,2838,0.0385,2446,1776
CAT,10/17/2019,13:59,132.11,132.01,132.09,4672,0.0753,3254,579
CAT,10/17/2019,14:00,132.105,132.035,132.07,1775,0.1027,182,315
CAT,10/17/2019,14:01,132.0527,131.9834,131.9834,2580,0.0192,1285,2513
CAT,10/17/2019,14:02,131.97,131.93,131.93,2828,0.1521,1416,1091
CAT,10/17/2019,14:03,131.95,131.85,131.85,5622,0.1072,3011,3710
CAT,10/17/2019,14:04,131.88,131.85,131.85,2391,0.1246,1849,89
CAT,10/17/2019,14:05,131.89,131.8292,131.88,2761,0.0314,759,971
CAT,10/17/2019,14:06,131.9,131.865,131.8812,2790,0.1645,2258,145
CAT,10/17/2019,14:07,131.875,131.86,131.86,1627,0.1711,1499,1072
CAT,10/17/2019,14:08,131.89,131.865,131.89,4932,0.1167,704,4316
CAT,10/17/2019,14:09,131.915,131.89,131.9,2000,0.0371,1403,1790
CAT,10/17/2019,14:10,131.93,131.88,131.91,2069,0.1530,1448,1832
CAT,10/17/2019,14:11,131.94,131.89,131.9377,1442,0.1745,1349,927
CAT,10/17/2019,14:12,131.9638,131.87,131.89,5114,0.0630,4925,1690
CAT,10/17/2019,14:13,131.91,131.874,131.88,3106,0.0335,457,1931
CAT,10/17/2019,14:14,131.93,131.88,131.93,2772,0.0006,2500,644
CAT,10/17/2019,14:15,131.95,131.91,131.92,3201,0.1894,1239,3001
CAT,10/17/2019,14:16,131.94,131.91,131.9261,2475,0.1564,1353,1435
CAT,10/17/2019,14:17,131.96,131.915,131.945,2504,0.1767,2020,644
CAT,10/17/2019,14:18,131.945,131.9,131.91,3752,0.1916,2716,3472
CAT,10/17/2019,14:19,131.95,131.91,131.95,2400,0.1681,248,1065
CAT,10/17/2019,14:20,131.97,131.94,131.94,3155,0.0547,696,1178
CAT,10/17/2019,14:21,131.97,131.94,131.97,1277,0.1944,204,1136
CAT,10/17/2019,14:22,131.97,131.95,131.97,3334,0.1157,581,550
CAT,10/17/2019,14:23,131.97,131.93,131.94,3750,0.0869,1597,1807
CAT,10/17/2019,14:24,131.99,131.94,131.97,1000,0.0400,11,35
CAT,10/17/2019,14:25,132.01,131.98,131.99,4020,0.0766,3187,1093
CAT,10/17/2019,14:26,132.015,131.94,132.015,3691,0.0843,306,161
CAT,10/17/2019,14:27,132.03,132.02,132.03,1400,0.1113,479,1264
CAT,10/17/2019,14:28,132.036,131.99,131.99,5316,0.1728,3294,5262
CAT,10/17/2019,14:29,132.02,131.9645,131.9645,3400,0.0951,1563,3384
CAT,10/17/2019,14:30,131.98,131.94,131.96,2369,0.1328,2082,1110
CAT,10/17/2019,14:31,131.97,131.93,131.93,2394,0.1273,553,419
CAT,10/17/2019,14:32,131.94,131.9,131.9,9391,0.0431,6889,7012
CAT,10/17/2019,14:33,131.9108,131.87,131.875,1800,0.1447,1468,128
CAT,10/17/2019,14:34,131.88,131.8649,131.88,3000,0.1174,2732,2445
CAT,10/17/2019,14:35,131.94,131.88,131.925,2553,0.1901,2454,1344
CAT,10/17/2019,14:36,131.99,131.92,131.98,12925,0.1878,2759,8339
CAT,10/17/2019,14:37,131.96,131.91,131.9383,2894,0.1080,2029,2608
CAT,10/17/2019,14:38,131.96,131.93,131.94,2299,0.1746,958,153
CAT,10/17/2019,14:39,131.945,131.93,131.94,1798,0.1234,455,583
CAT,10/17/2019,14:40,132.015,131.95,132.015,6503,0.1790,3181,1721
CAT,10/17/2019,14:41,132,131.97,132,2747,0.1403,382,125
CAT,10/17/2019,14:42,132,131.98,131.9907,1000,0.1414,717,838
CAT,10/17/2019,14:43,132.06,131.99,132.0511,4037,0.0889,988,74
CAT,10/17/2019,14:44,132.08,132.04,132.05,2829,0.0198,975,1647
CAT,10/17/2019,14:45,132.08,131.97,131.975,3900,0.1167,487,987
CAT,10/17/2019,14:46,132.05,131.98,131.99,4732,0.0461,4541,109
CAT,10/17/2019,14:47,132.04,131.97,132.03,9041,0.1336,4702,2693
CAT,10/17/2019,14:48,132.0535,132.0198,132.04,6448,0.1925,5515,4578
CAT,10/17/2019,14:49,132.13,132.04,132.12,3778,0.1628,2156,2483
CAT,10/17/2019,14:50,132.25,132.1,132.25,10571,0.1899,7789,6078
CAT,10/17/2019,14:51,132.231,132.14,132.14,5935,0.1933,504,3700
CAT,10/17/2019,14:52,132.24,132.17,132.2229,3497,0.1635,1898,3288
CAT,10/17/2019,14:53,132.25,132.15,132.245,9060,0.0880,6915,4593
CAT,10/17/2019,14:54,132.36,132.2689,132.36,5467,0.0485,2519,1469
CAT,10/17/2019,14:55,132.37,132.275,132.3,6109,0.0969,462,2382
CAT,10/17/2019,14:56,132.315,132.3,132.315,1531,0.0455,235,96
CAT,10/17/2019,14:57,132.34,132.285,132.315,10244,0.0044,7751,6045
CAT,10/17/2019,14:58,132.31,132.28,132.28,3400,0.1308,2084,2869
CAT,10/17/2019,14:59,132.28,132.23,132.26,2222,0.1960,416,243
CAT,10/17/2019,15:00,132.29,132.23,132.27,2101,0.1974,688,872
CAT,10/17/2019,15:01,132.3,132.214,132.23,2530,0.0117,1544,905
CAT,10/17/2019,15:02,132.255,132.215,132.24,3430,0.1280,1713,154
CAT,10/17/2019,15:03,132.24,132.22,132.22,6039,0.0062,2003,3719
CAT,10/17/2019,15:04,132.25,132.22,132.25,2115,0.1208,1589,448
CAT,10/17/2019,15:05,132.29,132.24,132.26,2900,0.0396,402,332
CAT,10/17/2019,15:06,132.27,132.24,132.27,2289,0.0977,1370,1465
CAT,10/17/2019,15:07,132.27,132.18,132.18,4988,0.1215,2512,3331
CAT,10/17/2019,15:08,132.19,132.17,132.17,3952,0.0776,2295,3589
CAT,10/17/2019,15:09,132.18,132.15,132.18,1610,0.1949,1398,1124
CAT,10/17/2019,15:10,132.21,132.16,132.2,2798,0.1145,2708,1232
CAT,10/17/2019,15:11,132.25,132.19,132.23,8502,0.0324,2203,3359
CAT,10/17/2019,15:12,132.27,132.24,132.2651,4575,0.0230,1156,1265
CAT,10/17/2019,15:13,132.29,132.27,132.28,2777,0.1634,772,1156
CAT,10/17/2019,15:14,132.29,132.26,132.285,3510,0.0947,249,2180
CAT,10/17/2019,15:15,132.3,132.25,132.25,3512,0.1738,811,2920
CAT,10/17/2019,15:16,132.25,132.18,132.18,3700,0.1795,1463,1630
CAT,10/17/2019,15:17,132.24,132.1932,132.23,3857,0.1678,395,1661
CAT,10/17/2019,15:18,132.24,132.19,132.2,4100,0.1776,1757,3814
CAT,10/17/2019,15:19,132.24,132.19,132.24,1800,0.1813,478,1723
CAT,10/17/2019,15:20,132.28,132.23,132.24,5530,0.1029,1244,5479
CAT,10/17/2019,15:21,132.25,132.2122,132.22,3603,0.0174,484,3134
CAT,10/17/2019,15:22,132.22,132.2,132.2,4797,0.1613,3916,3562
CAT,10/17/2019,15:23,132.21,132.18,132.2,3814,0.0581,1461,378
CAT,10/17/2019,15:24,132.22,132.17,132.21,4097,0.0485,198,3654
CAT,10/17/2019,15:25,132.22,132.1699,132.22,8281,0.1665,2581,655
CAT,10/17/2019,15:26,132.25,132.21,132.25,3618,0.1809,2934,2289
CAT,10/17/2019,15:27,132.28,132.22,132.22,13975,0.1673,10446,10090
CAT,10/17/2019,15:28,132.22,132.16,132.18,7957,0.1002,2963,4953
CAT,10/17/2019,15:29,132.19,132.12,132.18,5107,0.0326,2328,2735
CAT,10/17/2019,15:30,132.23,132.16,132.16,9671,0.0214,9049,2072
CAT,10/17/2019,15:31,132.18,132.14,132.17,12270,0.1269,11156,1520
CAT,10/17/2019,15:32,132.26,132.175,132.19,10899,0.1179,99,7150
CAT,10/17/2019,15:33,132.19,132.115,132.115,11279,0.0315,3161,9897
CAT,10/17/2019,15:34,132.22,132.115,132.18,8489,0.0881,1674,1485
CAT,10/17/2019,15:35,132.18,132.13,132.13,4900,0.0512,3663,4254
CAT,10/17/2019,15:36,132.12,132.06,132.09,6991,0.1554,6768,2467
CAT,10/17/2019,15:37,132.14,132.0875,132.115,4838,0.1164,1376,3656
CAT,10/17/2019,15:38,132.13,132.1,132.1015,6947,0.1818,6446,6704
CAT,10/17/2019,15:39,132.1,132.07,132.08,6845,0.1941,3819,3378
CAT,10/17/2019,15:40,132.09,132.0526,132.07,14297,0.1023,4631,5438
CAT,10/17/2019,15:41,132.14,132.08,132.14,5124,0.1726,5067,4377
CAT,10/17/2019,15:42,132.16,132.13,132.145,6326,0.0789,4705,3856
CAT,10/17/2019,15:43,132.16,132.14,132.15,3398,0.1704,1252,1699
CAT,10/17/2019,15:44,132.17,132.15,132.17,4294,0.1919,3480,2346
CAT,10/17/2019,15:45,132.18,132.14,132.18,14611,0.0142,11202,5148
CAT,10/17/2019,15:46,132.19,132.14,132.17,9762,0.0931,9075,5454
CAT,10/17/2019,15:47,132.18,132.15,132.16,5650,0.1373,3508,693
CAT,10/17/2019,15:48,132.178,132.15,132.16,10027,0.0025,1108,7281
CAT,10/17/2019,15:49,132.16,132.03,132.045,20490,0.1137,16124,15013
CAT,10/17/2019,15:50,132.18,132.01,132.18,15161,0.0869,1879,6946
CAT,10/17/2019,15:51,132.215,132.175,132.2047,16000,0.0077,3166,15920
CAT,10/17/2019,15:52,132.22,132.2,132.21,52512,0.0582,21388,6660
CAT,10/17/2019,15:53,132.25,132.21,132.21,22310,0.1157,504,13507
CAT,10/17/2019,15:54,132.28,132.2,132.27,25350,0.0504,21773,1326
