Date,Time,Open,High,Low,Close,Volume
2019-10-14,10:22,127.25,127.25,127.15,127.16,4370
2019-10-14,10:23,127.15,127.155,127.11,127.125,6617
2019-10-14,10:24,127.12,127.16,127.06,127.07,12529
2019-10-14,10:25,127.09,127.14,127.03,127.09,5418
2019-10-14,10:26,127.11,127.13,126.96,126.97,8978
2019-10-14,10:27,126.9616,127.03,126.9616,126.9997,2253
2019-10-14,10:28,127.0203,127.0203,126.95,126.95,2093
2019-10-14,10:29,126.96,126.999,126.9,126.9,2923
2019-10-14,10:30,126.92,127.0,126.9,126.99,4583
2019-10-14,10:31,127.02,127.1399,126.98,127.1399,6401
2019-10-14,10:32,127.1046,127.1046,127.0,127.07,10196
2019-10-14,10:33,127.075,127.12,127.035,127.055,4901
2019-10-14,10:34,127.0568,127.06,126.94,126.96,6510
2019-10-14,10:35,126.96,127.12,126.96,127.099,5692
2019-10-14,10:36,127.0954,127.12,126.96,127.04,5471
2019-10-14,10:37,127.05,127.05,126.89,126.9,22752
2019-10-14,10:38,126.88,126.89,126.83,126.89,4360
2019-10-14,10:39,126.89,127.0072,126.89,126.9,9748
2019-10-14,10:40,126.88,126.923,126.82,126.923,10161
2019-10-14,10:41,126.87,126.87,126.78,126.78,4245
2019-10-14,10:42,126.8,126.89,126.8,126.845,2556
2019-10-14,10:43,126.842,126.8737,126.76,126.8737,2138
2019-10-14,10:44,126.89,126.98,126.89,126.95,4972
2019-10-14,10:45,126.93,126.96,126.87,126.92,6457
2019-10-14,10:46,126.93,126.95,126.89,126.89,4000
2019-10-14,10:47,126.86,126.9353,126.86,126.9353,1345
2019-10-14,10:48,126.88,126.88,126.84,126.86,1820
2019-10-14,10:49,126.84,126.88,126.81,126.85,2331
2019-10-14,10:50,126.8301,126.9,126.8,126.8799,4970
2019-10-14,10:51,126.9092,127.05,126.87,127.0392,5225
2019-10-14,10:52,127.035,127.19,127.035,127.08,12595
2019-10-14,10:53,127.085,127.19,127.085,127.09,8666
2019-10-14,10:54,127.09,127.1,127.03,127.035,6945
2019-10-14,10:55,127.02,127.14,127.02,127.14,1650
2019-10-14,10:56,127.18,127.21,127.14,127.16,10096
2019-10-14,10:57,127.159,127.24,127.1501,127.24,2873
2019-10-14,10:58,127.25,127.38,127.25,127.38,2569
2019-10-14,10:59,127.41,127.45,127.3999,127.45,3334
2019-10-14,11:00,127.43,127.4516,127.36,127.37,7132
2019-10-14,11:01,127.37,127.45,127.37,127.39,2520
2019-10-14,11:02,127.39,127.39,127.31,127.31,5870
2019-10-14,11:03,127.29,127.37,127.28,127.32,2704
2019-10-14,11:04,127.2801,127.2848,127.18,127.26,5935
2019-10-14,11:05,127.245,127.2635,127.125,127.125,3716
2019-10-14,11:06,127.15,127.24,127.15,127.24,2800
2019-10-14,11:07,127.23,127.25,127.22,127.22,977
2019-10-14,11:08,127.21,127.22,127.19,127.22,5038
2019-10-14,11:09,127.25,127.31,127.25,127.28,5091
2019-10-14,11:10,127.27,127.32,127.27,127.3,3061
2019-10-14,11:11,127.24,127.24,127.18,127.2,3500
2019-10-14,11:12,127.2,127.29,127.16,127.27,6212
2019-10-14,11:13,127.28,127.28,127.24,127.24,2200
2019-10-14,11:14,127.225,127.45,127.22,127.435,8188
2019-10-14,11:15,127.4276,127.51,127.41,127.4801,9348
2019-10-14,11:16,127.515,127.54,127.44,127.54,6180
2019-10-14,11:17,127.59,127.62,127.55,127.56,6290
2019-10-14,11:18,127.58,127.58,127.52,127.545,2100
2019-10-14,11:19,127.535,127.68,127.51,127.6591,9446
2019-10-14,11:20,127.65,127.67,127.61,127.67,7029
2019-10-14,11:21,127.69,127.73,127.64,127.66,22805
2019-10-14,11:22,127.66,127.72,127.5501,127.72,9391
2019-10-14,11:23,127.7,127.7755,127.7,127.7755,3304
2019-10-14,11:24,127.77,127.8158,127.7529,127.8,6285
2019-10-14,11:25,127.829,127.87,127.79,127.81,8153
2019-10-14,11:26,127.82,127.8401,127.76,127.77,4934
2019-10-14,11:27,127.756,127.78,127.7,127.72,4155
2019-10-14,11:28,127.7397,127.83,127.7,127.8,4745
2019-10-14,11:29,127.81,127.9,127.77,127.9,4600
2019-10-14,11:30,127.87,127.9,127.82,127.83,5296
2019-10-14,11:31,127.86,127.9105,127.86,127.9,3368
2019-10-14,11:32,127.92,127.9701,127.91,127.92,5993
2019-10-14,11:33,127.9212,127.93,127.91,127.91,3389
2019-10-14,11:34,127.91,127.92,127.84,127.92,3200
2019-10-14,11:35,127.91,127.94,127.9,127.94,2031
2019-10-14,11:36,127.94,127.9732,127.9388,127.9732,2423
2019-10-14,11:37,127.97,128.0088,127.96,127.98,4729
2019-10-14,11:38,128.01,128.055,127.97,128.04,4350
2019-10-14,11:39,128.03,128.06,128.02,128.02,4761
2019-10-14,11:40,128.01,128.04,127.93,127.9424,2290
2019-10-14,11:41,127.96,128.04,127.96,128.04,1126
2019-10-14,11:42,128.021,128.021,127.93,127.97,3576
2019-10-14,11:43,127.94,127.96,127.894,127.895,2547
2019-10-14,11:44,127.875,127.875,127.71,127.77,9740
2019-10-14,11:45,127.77,127.86,127.77,127.85,5145
2019-10-14,11:46,127.83,127.85,127.81,127.835,1800
2019-10-14,11:47,127.85,127.87,127.82,127.82,1212
2019-10-14,11:48,127.79,127.88,127.79,127.84,2044
2019-10-14,11:49,127.8425,127.8425,127.8425,127.8425,100
2019-10-14,11:50,127.86,127.88,127.84,127.85,1300
2019-10-14,11:51,127.88,127.93,127.88,127.912,1893
2019-10-14,11:52,127.89,127.9,127.8389,127.88,2801
2019-10-14,11:53,127.91,127.9305,127.88,127.92,4732
2019-10-14,11:54,127.88,127.93,127.867,127.867,2990
2019-10-14,11:55,127.885,127.93,127.8281,127.8281,2748
2019-10-14,11:56,127.82,127.82,127.8,127.81,2400
2019-10-14,11:57,127.84,127.85,127.82,127.85,1800
2019-10-14,11:58,127.85,127.85,127.73,127.73,1797
2019-10-14,11:59,127.77,127.8,127.74,127.74,1450
2019-10-14,12:00,127.74,127.83,127.74,127.79,3733
2019-10-14,12:01,127.81,127.81,127.8072,127.8072,880
2019-10-14,12:02,127.82,127.84,127.78,127.78,2090
2019-10-14,12:03,127.76,127.7782,127.74,127.74,6261
2019-10-14,12:04,127.76,127.77,127.72,127.7241,2266
2019-10-14,12:05,127.75,127.76,127.6869,127.745,3050
2019-10-14,12:06,127.76,127.8432,127.75,127.81,2417
2019-10-14,12:07,127.805,127.84,127.79,127.84,1393
2019-10-14,12:08,127.82,127.82,127.8,127.8,700
2019-10-14,12:09,127.835,127.87,127.82,127.8338,3286
2019-10-14,12:11,127.85,127.89,127.84,127.89,2717
2019-10-14,12:12,127.91,127.94,127.91,127.92,2479
2019-10-14,12:13,127.91,127.99,127.88,127.95,4147
2019-10-14,12:14,127.94,127.97,127.93,127.9525,1300
2019-10-14,12:15,127.92,128.0,127.92,128.0,4990
2019-10-14,12:16,127.99,128.0,127.96,127.985,1453
2019-10-14,12:17,127.9874,128.0,127.985,128.0,2108
2019-10-14,12:18,128.02,128.02,127.94,127.96,1851
2019-10-14,12:19,127.96,128.0,127.9471,128.0,1550
2019-10-14,12:20,127.98,127.98,127.86,127.89,4204
2019-10-14,12:21,127.86,127.87,127.8,127.85,3950
2019-10-14,12:22,127.88,127.96,127.88,127.93,1773
2019-10-14,12:23,127.92,127.96,127.91,127.92,3980
2019-10-14,12:24,127.91,127.91,127.84,127.88,3740
2019-10-14,12:25,127.88,127.88,127.79,127.815,6970
2019-10-14,12:26,127.815,127.84,127.793,127.83,3500
2019-10-14,12:27,127.821,127.85,127.795,127.815,1901
2019-10-14,12:28,127.83,127.8725,127.83,127.86,1100
2019-10-14,12:29,127.855,127.89,127.82,127.835,6664
2019-10-14,12:30,127.835,127.88,127.828,127.88,1172
2019-10-14,12:31,127.875,127.89,127.83,127.87,2159
2019-10-14,12:32,127.88,127.88,127.84,127.85,1400
2019-10-14,12:33,127.8586,127.89,127.85,127.87,2173
2019-10-14,12:34,127.87,127.87,127.85,127.85,300
2019-10-14,12:35,127.83,127.86,127.8,127.86,3588
2019-10-14,12:36,127.87,127.89,127.83,127.885,1900
2019-10-14,12:37,127.9,127.9,127.89,127.89,300
2019-10-14,12:38,127.89,127.9,127.88,127.9,850
2019-10-14,12:39,127.92,127.92,127.87,127.87,1235
2019-10-14,12:40,127.85,127.86,127.81,127.85,1535
2019-10-14,12:41,127.86,127.9,127.85,127.9,1500
2019-10-14,12:42,127.9025,127.91,127.89,127.91,1324
2019-10-14,12:43,127.91,127.93,127.91,127.93,1099
2019-10-14,12:44,127.93,127.931,127.89,127.9,1833
2019-10-14,12:45,127.87,127.98,127.86,127.94,6632
2019-10-14,12:46,127.94,127.94,127.93,127.93,400
2019-10-14,12:47,127.949,127.99,127.949,127.99,2250
2019-10-14,12:48,127.9713,127.9713,127.94,127.96,1676
2019-10-14,12:49,127.97,127.97,127.93,127.94,2450
2019-10-14,12:50,127.96,127.98,127.96,127.96,500
2019-10-14,12:51,127.96,127.96,127.9,127.9,1000
2019-10-14,12:52,127.91,127.93,127.91,127.92,1300
2019-10-14,12:53,127.91,127.91,127.91,127.91,100
2019-10-14,12:54,127.89,127.92,127.85,127.89,2454
2019-10-14,12:55,127.89,127.8932,127.86,127.88,2500
2019-10-14,12:56,127.87,127.9,127.8532,127.9,1192
2019-10-14,12:57,127.863,127.863,127.8349,127.86,606
2019-10-14,12:58,127.841,127.88,127.841,127.87,1900
2019-10-14,12:59,127.87,127.98,127.87,127.96,8489
2019-10-14,13:00,127.95,127.99,127.92,127.9621,7143
2019-10-14,13:01,127.97,127.97,127.95,127.95,800
2019-10-14,13:02,127.94,127.952,127.9,127.939,4090
2019-10-14,13:03,127.92,127.93,127.88,127.88,1100
2019-10-14,13:04,127.88,127.93,127.88,127.93,1804
2019-10-14,13:05,127.9326,127.99,127.9326,127.98,4560
2019-10-14,13:06,127.96,127.96,127.929,127.94,1322
2019-10-14,13:07,127.94,128.03,127.94,128.02,6060
2019-10-14,13:08,128.02,128.0275,128.009,128.0101,11400
2019-10-14,13:09,128.0,128.05,128.0,128.015,3479
2019-10-14,13:10,128.0188,128.08,128.0,128.035,4549
2019-10-14,13:11,128.01,128.0418,127.97,128.03,3240
2019-10-14,13:12,128.0465,128.08,128.038,128.0663,6054
2019-10-14,13:13,128.06,128.07,128.05,128.07,2358
2019-10-14,13:14,128.04,128.04,128.02,128.03,3577
2019-10-14,13:15,128.04,128.06,128.04,128.04,3502
2019-10-14,13:16,128.03,128.05,128.012,128.05,4571
2019-10-14,13:17,128.04,128.04,128.0,128.01,2200
2019-10-14,13:18,128.01,128.01,127.97,127.98,2218
2019-10-14,13:19,127.9819,127.9819,127.95,127.98,1227
2019-10-14,13:20,127.99,128.0081,127.99,128.0081,1182
2019-10-14,13:21,128.01,128.015,127.99,127.99,625
2019-10-14,13:22,128.0,128.0,127.95,128.0,4592
2019-10-14,13:23,127.99,127.995,127.9661,127.9661,1526
2019-10-14,13:24,127.97,127.98,127.97,127.98,800
2019-10-14,13:25,127.97,128.02,127.97,128.01,2400
2019-10-14,13:26,127.99,127.99,127.97,127.98,1695
2019-10-14,13:27,127.984,128.02,127.95,128.01,2050
2019-10-14,13:28,128.0,128.0027,128.0,128.0027,1546
2019-10-14,13:29,127.99,127.99,127.99,127.99,200
2019-10-14,13:30,127.98,127.98,127.92,127.95,12415
2019-10-14,13:31,127.94,127.94,127.94,127.94,200
2019-10-14,13:32,127.94,127.94,127.8939,127.91,2163
2019-10-14,13:33,127.91,127.91,127.86,127.89,1600
2019-10-14,13:34,127.86,127.873,127.8564,127.87,1800
2019-10-14,13:35,127.89,127.9,127.86,127.86,1600
2019-10-14,13:36,127.8751,127.8751,127.806,127.84,4538
2019-10-14,13:37,127.8657,127.9,127.83,127.9,4330
2019-10-14,13:38,127.89,127.91,127.87,127.91,1200
2019-10-14,13:39,127.91,127.91,127.88,127.9,793
2019-10-14,13:40,127.91,127.91,127.8968,127.91,910
2019-10-14,13:41,127.915,127.95,127.9113,127.95,4011
2019-10-14,13:42,127.96,127.98,127.94,127.94,2482
2019-10-14,13:43,127.96,127.99,127.94,127.94,2405
2019-10-14,13:44,127.94,127.94,127.89,127.915,1700
2019-10-14,13:45,127.91,127.93,127.91,127.9258,1097
2019-10-14,13:46,127.91,127.91,127.84,127.84,900
2019-10-14,13:47,127.84,127.88,127.84,127.88,1985
2019-10-14,13:48,127.89,127.89,127.85,127.86,1900
2019-10-14,13:49,127.86,127.9256,127.86,127.9256,2184
2019-10-14,13:50,127.94,127.94,127.92,127.92,2334
2019-10-14,13:51,127.91,127.91,127.85,127.85,1350
2019-10-14,13:52,127.86,127.9,127.86,127.9,1400
2019-10-14,13:53,127.91,127.958,127.91,127.95,2096
2019-10-14,13:54,127.925,128.01,127.91,127.98,5570
2019-10-14,13:55,128.01,128.01,127.97,127.9928,1392
2019-10-14,13:56,128.0063,128.04,128.0,128.04,3363
2019-10-14,13:57,128.03,128.06,128.01,128.02,2850
2019-10-14,13:58,128.02,128.04,128.005,128.04,3075
2019-10-14,13:59,128.0459,128.06,128.02,128.05,5386
2019-10-14,14:00,128.055,128.1264,128.05,128.06,6567
2019-10-14,14:01,128.08,128.08,128.025,128.025,1107
2019-10-14,14:02,128.03,128.065,128.02,128.065,1825
2019-10-14,14:03,128.06,128.065,128.0356,128.0356,2238
2019-10-14,14:04,128.04,128.06,128.03,128.06,2013
2019-10-14,14:05,128.06,128.06,128.05,128.05,1300
2019-10-14,14:06,128.05,128.11,128.05,128.0863,4581
2019-10-14,14:07,128.08,128.091,128.06,128.091,2033
2019-10-14,14:08,128.1,128.11,128.07,128.11,1733
2019-10-14,14:09,128.11,128.11,128.07,128.07,2777
2019-10-14,14:10,128.07,128.12,128.06,128.11,2500
2019-10-14,14:11,128.11,128.12,128.09,128.12,2706
2019-10-14,14:12,128.13,128.14,128.11,128.13,850
2019-10-14,14:13,128.1236,128.21,128.1236,128.1999,4471
2019-10-14,14:14,128.2,128.24,128.2,128.24,1375
2019-10-14,14:15,128.25,128.27,128.21,128.23,3909
2019-10-14,14:16,128.22,128.225,128.21,128.22,1202
2019-10-14,14:17,128.21,128.2256,128.15,128.15,5195
2019-10-14,14:18,128.18,128.19,128.175,128.18,1688
2019-10-14,14:19,128.18,128.19,128.165,128.18,1285
2019-10-14,14:20,128.152,128.2,128.152,128.19,1600
2019-10-14,14:21,128.18,128.18,128.15,128.15,1400
2019-10-14,14:22,128.15,128.2,128.15,128.2,900
2019-10-14,14:23,128.19,128.2,128.16,128.2,680
2019-10-14,14:24,128.22,128.22,128.17,128.17,2434
2019-10-14,14:25,128.17,128.17,128.1578,128.1578,1776
2019-10-14,14:26,128.18,128.2049,128.18,128.2049,526
2019-10-14,14:27,128.2,128.21,128.2,128.21,800
2019-10-14,14:28,128.2093,128.2177,128.2,128.2177,2188
2019-10-14,14:29,128.21,128.21,128.19,128.1978,1106
2019-10-14,14:30,128.2178,128.22,128.2,128.21,1801
2019-10-14,14:31,128.205,128.22,128.2,128.2,2048
2019-10-14,14:32,128.21,128.23,128.21,128.23,700
2019-10-14,14:33,128.22,128.25,128.18,128.25,2384
2019-10-14,14:34,128.2202,128.24,128.2202,128.24,836
2019-10-14,14:35,128.23,128.23,128.19,128.2,1277
2019-10-14,14:36,128.19,128.2048,128.17,128.17,2613
2019-10-14,14:37,128.156,128.22,128.156,128.19,2066
2019-10-14,14:38,128.21,128.23,128.195,128.195,1300
2019-10-14,14:39,128.2,128.2,128.13,128.155,2750
2019-10-14,14:40,128.15,128.18,128.14,128.14,1857
2019-10-14,14:41,128.14,128.17,128.12,128.17,3352
2019-10-14,14:42,128.17,128.23,128.17,128.23,1930
2019-10-14,14:43,128.24,128.32,128.23,128.32,6337
2019-10-14,14:44,128.3,128.31,128.28,128.29,2266
2019-10-14,14:45,128.28,128.28,128.21,128.2712,7478
2019-10-14,14:46,128.28,128.28,128.23,128.28,1690
2019-10-14,14:47,128.28,128.2821,128.23,128.25,6080
2019-10-14,14:48,128.24,128.255,128.19,128.21,4190
2019-10-14,14:49,128.205,128.205,128.2,128.2,702
2019-10-14,14:50,128.21,128.22,128.17,128.17,2364
2019-10-14,14:51,128.15,128.15,128.05,128.06,6641
2019-10-14,14:52,128.07,128.09,128.05,128.08,2375
2019-10-14,14:53,128.08,128.12,128.06,128.09,9251
2019-10-14,14:54,128.095,128.095,128.02,128.045,3767
2019-10-14,14:55,128.0441,128.09,128.0441,128.07,3650
2019-10-14,14:56,128.09,128.14,128.09,128.14,6387
2019-10-14,14:57,128.15,128.16,128.13,128.16,2396
2019-10-14,14:58,128.164,128.18,128.16,128.17,2063
2019-10-14,14:59,128.16,128.16,128.13,128.13,2572
2019-10-14,15:00,128.12,128.2,128.11,128.1913,2945
2019-10-14,15:01,128.19,128.19,128.16,128.18,14182
2019-10-14,15:02,128.19,128.1961,128.14,128.15,4200
2019-10-14,15:03,128.16,128.2,128.1574,128.18,5450
2019-10-14,15:04,128.181,128.181,128.16,128.16,7123
2019-10-14,15:05,128.1454,128.15,128.1068,128.1068,4810
2019-10-14,15:06,128.115,128.13,128.11,128.13,1811
2019-10-14,15:07,128.13,128.15,128.13,128.14,2869
2019-10-14,15:08,128.15,128.17,128.15,128.15,3202
2019-10-14,15:09,128.16,128.17,128.15,128.16,3953
2019-10-14,15:10,128.17,128.17,128.15,128.16,1200
2019-10-14,15:11,128.16,128.16,128.13,128.13,2618
2019-10-14,15:12,128.135,128.16,128.135,128.16,2131
2019-10-14,15:13,128.168,128.17,128.13,128.13,3125
2019-10-14,15:14,128.115,128.115,128.08,128.11,3066
2019-10-14,15:15,128.11,128.12,128.055,128.07,3709
2019-10-14,15:16,128.07,128.1,128.07,128.09,2342
2019-10-14,15:17,128.09,128.1,128.07,128.07,7765
2019-10-14,15:18,128.0713,128.14,128.07,128.14,4599
2019-10-14,15:19,128.14,128.18,128.14,128.17,3119
2019-10-14,15:20,128.175,128.175,128.15,128.16,6416
2019-10-14,15:21,128.16,128.19,128.145,128.175,8752
2019-10-14,15:22,128.1801,128.19,128.18,128.18,3354
2019-10-14,15:23,128.18,128.2,128.14,128.14,6209
2019-10-14,15:24,128.14,128.19,128.14,128.18,3691
2019-10-14,15:25,128.175,128.24,128.175,128.24,3900
2019-10-14,15:26,128.235,128.235,128.22,128.23,2841
2019-10-14,15:27,128.24,128.3,128.24,128.3,4750
2019-10-14,15:28,128.3,128.3,128.26,128.28,4436
2019-10-14,15:29,128.26,128.3,128.26,128.285,4190
2019-10-14,15:30,128.29,128.35,128.29,128.31,6741
2019-10-14,15:31,128.32,128.32,128.29,128.29,3902
2019-10-14,15:32,128.28,128.28,128.215,128.25,5735
2019-10-14,15:33,128.255,128.3,128.21,128.3,14149
2019-10-14,15:34,128.29,128.33,128.25,128.33,7258
2019-10-14,15:35,128.32,128.3744,128.32,128.3744,6353
2019-10-14,15:36,128.37,128.39,128.36,128.39,5242
2019-10-14,15:37,128.39,128.47,128.39,128.47,5873
2019-10-14,15:38,128.48,128.5,128.44,128.5,13161
2019-10-14,15:39,128.52,128.53,128.47,128.47,6605
2019-10-14,15:40,128.475,128.5,128.46,128.495,5890
2019-10-14,15:41,128.5,128.51,128.44,128.45,7345
2019-10-14,15:42,128.45,128.5,128.44,128.5,4105
2019-10-14,15:43,128.5,128.505,128.46,128.47,5525
2019-10-14,15:44,128.46,128.5,128.46,128.48,8284
2019-10-14,15:45,128.49,128.51,128.47,128.48,7668
2019-10-14,15:46,128.48,128.51,128.475,128.49,15684
2019-10-14,15:47,128.48,128.5069,128.46,128.46,6505
2019-10-14,15:48,128.45,128.46,128.435,128.45,3819
2019-10-14,15:49,128.45,128.47,128.43,128.44,11828
2019-10-14,15:50,128.43,128.47,128.39,128.47,27737
2019-10-14,15:51,128.47,128.49,128.42,128.42,7474
2019-10-14,15:52,128.42,128.48,128.41,128.46,9832
2019-10-14,15:53,128.45,128.51,128.45,128.5,10910
2019-10-14,15:54,128.51,128.51,128.49,128.51,27685
2019-10-14,15:55,128.5,128.51,128.43,128.48,14678
2019-10-14,15:56,128.47,128.49,128.44,128.45,10912
2019-10-14,15:57,128.45,128.535,128.44,128.535,21146
2019-10-14,15:58,128.53,128.56,128.5,128.53,15894
2019-10-14,15:59,128.53,128.55,128.32,128.38,79260
2019-10-14,16:00,128.38,128.38,128.38,128.38,293863
2019-10-14,16:07,128.38,128.38,128.38,128.38,1082
2019-10-14,16:14,128.2,128.2,128.14,128.15,1700
2019-10-14,16:15,128.15,128.15,128.15,128.15,1100
2019-10-14,16:16,128.38,128.38,128.38,128.38,701
2019-10-14,16:30,127.98,127.98,127.98,127.98,200
2019-10-14,16:41,128.0,128.0,128.0,128.0,100
2019-10-14,16:46,128.38,128.38,128.38,128.38,4337
2019-10-14,16:58,128.38,128.38,128.38,128.38,12237
2019-10-14,17:25,128.14,128.14,128.14,128.14,100
2019-10-14,17:42,128.0,128.0,128.0,128.0,200
2019-10-14,18:00,128.15,128.15,128.15,128.15,100
2019-10-14,18:01,128.15,128.15,128.15,128.15,200
2019-10-14,18:05,128.15,128.15,128.15,128.15,100
2019-10-14,18:23,128.0,128.0,128.0,128.0,100
2019-10-14,18:24,128.0,128.0,128.0,128.0,300
2019-10-14,19:09,128.15,128.15,128.15,128.15,278
2019-10-14,19:29,128.15,128.15,128.15,128.15,100
2019-10-14,19:30,128.15,128.15,128.15,128.15,200
2019-10-14,19:36,128.15,128.15,128.15,128.15,100
2019-10-14,19:49,128.35,128.35,128.35,128.35,100
2019-10-15,04:32,129.06,129.08,129.06,129.08,200
2019-10-15,04:33,129.06,129.2,129.06,129.2,200
2019-10-15,04:34,129.07,129.07,129.07,129.07,100
2019-10-15,06:18,128.19,128.19,128.19,128.19,200
2019-10-15,06:27,127.68,127.68,127.68,127.68,200
2019-10-15,06:57,128.52,128.52,128.52,128.52,100
2019-10-15,08:14,128.57,128.57,128.57,128.57,237
2019-10-15,08:43,128.56,128.56,128.55,128.55,1100
2019-10-15,08:51,128.5,128.6,128.5,128.6,800
2019-10-15,09:13,128.83,128.83,128.83,128.83,728
2019-10-15,09:24,128.8,128.8,128.8,128.8,150
2019-10-15,09:28,128.6,128.6,128.6,128.6,1900
2019-10-15,09:29,128.25,128.31,127.9,127.9,1600
2019-10-15,09:30,127.99,128.17,127.97,128.17,57526
2019-10-15,09:31,128.0196,128.17,128.0196,128.17,1000
2019-10-15,09:32,128.09,128.09,127.75,127.85,5192
2019-10-15,09:33,127.76,127.95,127.75,127.94,4661
2019-10-15,09:34,127.93,127.93,127.795,127.805,3300
2019-10-15,09:35,127.88,127.95,127.73,127.7975,8750
2019-10-15,09:36,127.77,128.2843,127.65,128.2843,25300
2019-10-15,09:37,128.24,128.26,128.08,128.25,8308
2019-10-15,09:38,128.2296,128.26,128.1099,128.185,3625
2019-10-15,09:39,128.14,128.1504,127.97,128.13,2330
2019-10-15,09:40,128.1161,128.18,127.98,128.02,3599
2019-10-15,09:41,127.98,128.0956,127.91,128.0956,2285
2019-10-15,09:42,128.1405,128.16,128.03,128.1,10370
2019-10-15,09:43,128.1,128.295,128.09,128.275,6217
2019-10-15,09:44,128.28,128.3408,128.24,128.34,5027
2019-10-15,09:45,128.33,128.46,128.2919,128.46,7377
2019-10-15,09:46,128.4505,128.4505,128.25,128.31,6629
2019-10-15,09:47,128.345,128.53,128.345,128.53,2637
2019-10-15,09:48,128.55,128.71,128.55,128.67,13434
2019-10-15,09:49,128.64,128.67,128.6,128.65,3501
2019-10-15,09:50,128.71,128.8,128.67,128.79,4915
2019-10-15,09:51,128.85,128.92,128.78,128.85,10814
2019-10-15,09:52,128.84,128.882,128.82,128.82,1841
2019-10-15,09:53,128.88,128.95,128.85,128.85,5948
2019-10-15,09:54,128.81,128.85,128.7262,128.75,7202
2019-10-15,09:55,128.72,128.79,128.67,128.745,2825
2019-10-15,09:56,128.77,128.77,128.69,128.73,3845
2019-10-15,09:57,128.74,128.8062,128.7,128.79,8723
2019-10-15,09:58,128.785,128.785,128.73,128.755,11882
2019-10-15,09:59,128.75,128.79,128.68,128.78,16160
2019-10-15,10:00,128.79,128.85,128.77,128.79,6977
2019-10-15,10:01,128.795,128.81,128.73,128.81,7972
2019-10-15,10:02,128.83,128.94,128.82,128.92,8066
2019-10-15,10:03,128.92,128.92,128.89,128.91,2456
2019-10-15,10:04,128.9,128.9706,128.89,128.96,4254
2019-10-15,10:05,128.96,128.96,128.8555,128.86,5880
2019-10-15,10:06,128.85,128.95,128.85,128.94,2523
2019-10-15,10:07,128.941,128.955,128.93,128.9459,2292
2019-10-15,10:08,128.945,128.98,128.9,128.98,5634
2019-10-15,10:09,128.9787,128.99,128.94,128.96,9689
2019-10-15,10:10,128.97,129.21,128.93,129.21,18627
2019-10-15,10:11,129.21,129.425,129.19,129.42,17138
2019-10-15,10:12,129.4,129.47,129.36,129.44,11625
2019-10-15,10:13,129.45,129.6314,129.44,129.57,14978
2019-10-15,10:14,129.575,129.6,129.54,129.6,5709
2019-10-15,10:15,129.58,129.65,129.55,129.65,8664
2019-10-15,10:16,129.64,129.71,129.62,129.68,3429
2019-10-15,10:17,129.68,129.68,129.64,129.675,2950
2019-10-15,10:18,129.7,129.81,129.68,129.81,20383
2019-10-15,10:19,129.79,129.805,129.77,129.79,3509
2019-10-15,10:20,129.8108,129.8393,129.76,129.82,7675
2019-10-15,10:21,129.81,129.91,129.7748,129.91,11215
2019-10-15,10:22,129.91,129.92,129.85,129.875,3455
2019-10-15,10:23,129.9,129.97,129.84,129.89,9584
2019-10-15,10:24,129.87,129.91,129.85,129.91,1400
2019-10-15,10:25,129.89,129.92,129.84,129.9,7313
2019-10-15,10:26,129.905,129.95,129.7805,129.91,16134
2019-10-15,10:27,129.9,130.34,129.9,130.3,37434
2019-10-15,10:28,130.25,130.41,130.25,130.41,7912
2019-10-15,10:29,130.42,130.52,130.29,130.51,27180
2019-10-15,10:30,130.53,130.59,130.27,130.2922,21935
2019-10-15,10:31,130.23,130.45,130.23,130.4,8832
2019-10-15,10:32,130.43,130.6,130.4,130.525,11429
2019-10-15,10:33,130.5108,130.57,130.45,130.46,7721
2019-10-15,10:34,130.45,130.52,130.41,130.52,4000
2019-10-15,10:35,130.4842,130.71,130.4842,130.71,19430
2019-10-15,10:36,130.7,130.78,130.5906,130.63,7449
2019-10-15,10:37,130.6393,130.68,130.53,130.6,2700
2019-10-15,10:38,130.59,130.79,130.56,130.77,6742
2019-10-15,10:39,130.78,130.91,130.76,130.91,72859
2019-10-15,10:40,130.92,131.0,130.89,130.97,8748
2019-10-15,10:41,130.99,131.07,130.95,131.02,28936
2019-10-15,10:42,131.025,131.025,130.88,130.88,4558
2019-10-15,10:43,130.87,130.97,130.86,130.97,8285
2019-10-15,10:44,130.97,131.03,130.9238,130.93,10219
2019-10-15,10:45,130.98,130.98,130.9,130.98,3050
2019-10-15,10:46,130.93,130.95,130.82,130.82,7130
2019-10-15,10:47,130.8427,130.8427,130.73,130.73,7927
2019-10-15,10:48,130.75,130.76,130.66,130.7186,6534
2019-10-15,10:49,130.73,130.84,130.73,130.8,8024
2019-10-15,10:50,130.81,130.93,130.805,130.925,4921
2019-10-15,10:51,130.9101,130.9349,130.8,130.8,2552
2019-10-15,10:52,130.79,130.87,130.775,130.87,7594
2019-10-15,10:53,130.8716,130.975,130.83,130.95,7900
2019-10-15,10:54,130.97,131.0238,130.92,130.98,7467
2019-10-15,10:55,130.96,130.97,130.86,130.89,3233
2019-10-15,10:56,130.87,130.93,130.8001,130.915,6875
2019-10-15,10:57,130.91,131.01,130.89,130.96,5597
2019-10-15,10:58,130.935,130.96,130.9,130.96,2160
2019-10-15,10:59,130.9484,131.1,130.9484,131.08,6130
