Date,Time,Open,High,Low,Close,Volume
2019-10-17,11:21,132.88,132.98,132.8742,132.975,26538
2019-10-17,11:22,132.96,132.98,132.93,132.975,16464
2019-10-17,11:23,132.96,133.0492,132.96,133.03,20116
2019-10-17,11:24,133.03,133.07,133.0228,133.06,6172
2019-10-17,11:25,133.07,133.1,133.05,133.06,16085
2019-10-17,11:26,133.07,133.24,133.07,133.175,93139
2019-10-17,11:27,133.17,133.305,133.16,133.305,30494
2019-10-17,11:28,133.3057,133.36,133.3,133.34,24924
2019-10-17,11:29,133.35,133.39,133.275,133.385,17080
2019-10-17,11:30,133.4,133.44,133.38,133.385,24099
2019-10-17,11:31,133.39,133.4399,133.35,133.4,24319
2019-10-17,11:32,133.4043,133.4073,133.28,133.33,22974
2019-10-17,11:33,133.335,133.355,133.32,133.33,17637
2019-10-17,11:34,133.31,133.3215,133.16,133.165,23362
2019-10-17,11:35,133.17,133.25,133.14,133.24,11227
2019-10-17,11:36,133.26,133.27,133.21,133.26,11980
2019-10-17,11:37,133.26,133.32,133.26,133.3062,16291
2019-10-17,11:38,133.29,133.32,133.19,133.205,10295
2019-10-17,11:39,133.21,133.24,133.171,133.2,14246
2019-10-17,11:40,133.17,133.18,133.09,133.12,12463
2019-10-17,11:41,133.135,133.139,133.09,133.13,11100
2019-10-17,11:42,133.12,133.13,133.035,133.09,8785
2019-10-17,11:43,133.09,133.14,133.01,133.03,11165
2019-10-17,11:44,133.03,133.05,133.0,133.0,10737
2019-10-17,11:45,133.02,133.03,132.94,132.98,12200
2019-10-17,11:46,132.98,133.015,132.95,132.99,11240
2019-10-17,11:47,132.9937,133.0,132.95,132.97,7054
2019-10-17,11:48,132.9726,132.9727,132.92,132.92,6294
2019-10-17,11:49,132.92,132.94,132.89,132.9,6346
2019-10-17,11:50,132.899,132.91,132.86,132.86,5144
2019-10-17,11:51,132.85,132.87,132.8,132.85,8104
2019-10-17,11:52,132.84,132.84,132.66,132.67,17473
2019-10-17,11:53,132.66,132.7199,132.6001,132.65,29259
2019-10-17,11:54,132.64,132.69,132.63,132.69,5528
2019-10-17,11:55,132.69,132.74,132.67,132.7,10882
2019-10-17,11:56,132.69,132.7352,132.69,132.735,5359
2019-10-17,11:57,132.74,132.75,132.68,132.68,5934
2019-10-17,11:58,132.6922,132.78,132.69,132.75,8210
2019-10-17,11:59,132.74,132.805,132.74,132.8,5117
2019-10-17,12:00,132.81,132.82,132.785,132.7926,5809
2019-10-17,12:01,132.7905,132.7905,132.61,132.62,22880
2019-10-17,12:02,132.6,132.6174,132.55,132.61,11101
2019-10-17,12:03,132.61,132.62,132.53,132.59,6792
2019-10-17,12:04,132.62,132.68,132.61,132.65,8642
2019-10-17,12:05,132.66,132.74,132.66,132.74,9287
2019-10-17,12:06,132.74,132.74,132.696,132.72,3594
2019-10-17,12:07,132.73,132.76,132.7255,132.74,5105
2019-10-17,12:08,132.76,132.77,132.73,132.74,6423
2019-10-17,12:09,132.74,132.74,132.67,132.69,5426
2019-10-17,12:10,132.6899,132.7119,132.66,132.66,6838
2019-10-17,12:11,132.65,132.695,132.6466,132.695,2686
2019-10-17,12:12,132.6965,132.73,132.69,132.7028,5133
2019-10-17,12:13,132.7,132.7,132.6,132.65,6428
2019-10-17,12:14,132.6573,132.72,132.6573,132.72,4182
2019-10-17,12:15,132.7,132.73,132.7,132.71,4524
2019-10-17,12:16,132.71,132.71,132.62,132.62,5572
2019-10-17,12:17,132.62,132.6447,132.54,132.555,7209
2019-10-17,12:18,132.56,132.67,132.56,132.65,5198
2019-10-17,12:19,132.64,132.65,132.6,132.65,6184
2019-10-17,12:20,132.65,132.75,132.64,132.72,8935
2019-10-17,12:21,132.72,132.72,132.65,132.69,5151
2019-10-17,12:22,132.695,132.75,132.695,132.75,3260
2019-10-17,12:23,132.75,132.78,132.72,132.76,8320
2019-10-17,12:24,132.74,132.775,132.73,132.775,5282
2019-10-17,12:25,132.78,132.82,132.76,132.8,7062
2019-10-17,12:26,132.8,132.82,132.79,132.82,6974
2019-10-17,12:27,132.83,132.83,132.8,132.825,67134
2019-10-17,12:28,132.81,132.8215,132.8,132.81,6508
2019-10-17,12:29,132.8172,132.86,132.8,132.8142,6164
2019-10-17,12:30,132.82,132.84,132.81,132.83,4657
2019-10-17,12:31,132.84,132.87,132.835,132.87,4285
2019-10-17,12:32,132.88,132.88,132.85,132.86,2659
2019-10-17,12:33,132.8782,132.925,132.87,132.925,6619
2019-10-17,12:34,132.9372,132.94,132.9,132.92,6417
2019-10-17,12:35,132.916,132.9232,132.875,132.88,4525
2019-10-17,12:36,132.88,132.88,132.79,132.81,7185
2019-10-17,12:37,132.8083,132.8357,132.8,132.8,5564
2019-10-17,12:38,132.82,132.84,132.8,132.8058,4474
2019-10-17,12:39,132.8,132.82,132.7501,132.81,7926
2019-10-17,12:40,132.81,132.85,132.81,132.84,6050
2019-10-17,12:41,132.85,132.875,132.83,132.87,5946
2019-10-17,12:42,132.87,132.88,132.78,132.79,8020
2019-10-17,12:43,132.79,132.8,132.72,132.74,19031
2019-10-17,12:44,132.73,132.74,132.725,132.73,2928
2019-10-17,12:45,132.74,132.81,132.74,132.795,8773
2019-10-17,12:46,132.79,132.83,132.79,132.8015,3387
2019-10-17,12:47,132.8016,132.84,132.785,132.83,4028
2019-10-17,12:48,132.82,132.83,132.78,132.83,5813
2019-10-17,12:49,132.82,132.84,132.81,132.84,1797
2019-10-17,12:50,132.84,132.8799,132.84,132.86,3230
2019-10-17,12:51,132.86,132.87,132.83,132.84,5112
2019-10-17,12:52,132.83,132.88,132.83,132.88,11180
2019-10-17,12:53,132.88,132.89,132.85,132.86,13114
2019-10-17,12:54,132.86,132.8709,132.85,132.8709,5002
2019-10-17,12:55,132.88,132.9195,132.875,132.8999,14449
2019-10-17,12:56,132.915,132.95,132.91,132.93,4841
2019-10-17,12:57,132.94,132.98,132.92,132.9647,13102
2019-10-17,12:58,132.96,132.99,132.95,132.99,3685
2019-10-17,12:59,132.99,133.01,132.9701,133.0,8552
2019-10-17,13:00,132.99,132.995,132.955,132.97,9583
2019-10-17,13:01,132.97,132.98,132.955,132.97,7641
2019-10-17,13:02,132.97,132.97,132.95,132.96,3060
2019-10-17,13:03,132.95,132.98,132.94,132.955,6126
2019-10-17,13:04,132.95,132.95,132.87,132.9068,7694
2019-10-17,13:05,132.915,132.9257,132.9,132.925,3198
2019-10-17,13:06,132.92,132.92,132.85,132.865,6145
2019-10-17,13:07,132.87,132.905,132.85,132.905,3201
2019-10-17,13:08,132.9056,132.92,132.89,132.9,4103
2019-10-17,13:09,132.9,132.905,132.8728,132.875,2228
2019-10-17,13:10,132.87,132.88,132.8092,132.815,5719
2019-10-17,13:11,132.82,132.84,132.809,132.81,2966
2019-10-17,13:12,132.83,132.88,132.83,132.88,7271
2019-10-17,13:13,132.9,132.94,132.9,132.92,5377
2019-10-17,13:14,132.935,132.95,132.91,132.94,5278
2019-10-17,13:15,132.9481,133.0,132.94,132.96,5238
2019-10-17,13:16,132.98,132.98,132.94,132.98,8426
2019-10-17,13:17,132.99,133.03,132.98,133.02,9713
2019-10-17,13:18,133.0092,133.02,132.99,133.01,9318
2019-10-17,13:19,133.02,133.03,132.9901,133.0044,8428
2019-10-17,13:20,132.99,133.005,132.98,132.99,4721
2019-10-17,13:21,132.98,133.045,132.98,133.045,6274
2019-10-17,13:22,133.04,133.08,133.04,133.08,7203
2019-10-17,13:23,133.0716,133.0743,132.99,133.01,5245
2019-10-17,13:24,132.99,133.02,132.99,132.99,4271
2019-10-17,13:25,133.0,133.025,132.99,133.0,4962
2019-10-17,13:26,133.005,133.05,133.005,133.0386,5916
2019-10-17,13:27,133.05,133.06,133.03,133.04,6241
2019-10-17,13:28,133.0385,133.04,133.01,133.0195,3935
2019-10-17,13:29,133.02,133.03,132.99,133.0,7168
2019-10-17,13:30,133.01,133.05,133.01,133.03,23999
2019-10-17,13:31,133.05,133.0519,133.02,133.03,14210
2019-10-17,13:32,133.02,133.05,133.01,133.05,2736
2019-10-17,13:33,133.05,133.08,133.04,133.04,7936
2019-10-17,13:34,133.05,133.09,133.03,133.09,7420
2019-10-17,13:35,133.1,133.17,133.1,133.165,14994
2019-10-17,13:36,133.165,133.17,133.16,133.165,19235
2019-10-17,13:37,133.17,133.17,133.15,133.17,2013
2019-10-17,13:38,133.17,133.18,133.16,133.17,7075
2019-10-17,13:39,133.17,133.2,133.16,133.17,5655
2019-10-17,13:40,133.17,133.17,133.08,133.085,6637
2019-10-17,13:41,133.08,133.08,133.0303,133.055,4501
2019-10-17,13:42,133.05,133.05,132.99,132.9927,3494
2019-10-17,13:43,132.99,133.04,132.98,133.037,6026
2019-10-17,13:44,133.0499,133.0499,133.035,133.0401,5683
2019-10-17,13:45,133.0451,133.05,133.01,133.01,6235
2019-10-17,13:46,133.0299,133.0319,132.995,133.0,15623
2019-10-17,13:47,133.01,133.08,133.01,133.08,12159
2019-10-17,13:48,133.06,133.11,133.06,133.08,12224
2019-10-17,13:49,133.1,133.12,133.1,133.1,2650
2019-10-17,13:50,133.11,133.11,133.045,133.05,5544
2019-10-17,13:51,133.0538,133.0538,133.01,133.02,4831
2019-10-17,13:52,133.01,133.04,132.98,132.98,3611
2019-10-17,13:53,132.99,133.015,132.96,132.96,53828
2019-10-17,13:54,132.95,132.95,132.86,132.9,11086
2019-10-17,13:55,132.8995,132.8995,132.8111,132.8232,4311
2019-10-17,13:56,132.8325,132.86,132.81,132.8299,7307
2019-10-17,13:57,132.82,132.83,132.8,132.8,3367
2019-10-17,13:58,132.8134,132.82,132.76,132.78,9962
2019-10-17,13:59,132.78,132.8,132.73,132.7532,5888
2019-10-17,14:00,132.75,132.77,132.7,132.71,6901
2019-10-17,14:01,132.7108,132.7241,132.59,132.59,12970
2019-10-17,14:02,132.58,132.59,132.51,132.5357,19606
2019-10-17,14:03,132.54,132.54,132.44,132.45,24644
2019-10-17,14:04,132.47,132.51,132.445,132.5067,15551
2019-10-17,14:05,132.5,132.56,132.49,132.5299,7061
2019-10-17,14:06,132.53,132.72,132.52,132.72,33609
2019-10-17,14:07,132.6901,132.7,132.63,132.65,40593
2019-10-17,14:08,132.6543,132.715,132.6543,132.71,6529
2019-10-17,14:09,132.7157,132.7157,132.63,132.63,11927
2019-10-17,14:10,132.6369,132.6369,132.53,132.58,18563
2019-10-17,14:11,132.58,132.635,132.57,132.63,4441
2019-10-17,14:12,132.6304,132.68,132.6014,132.6014,8025
2019-10-17,14:13,132.62,132.64,132.59,132.6051,9652
2019-10-17,14:14,132.61,132.65,132.605,132.635,9484
2019-10-17,14:15,132.64,132.64,132.59,132.62,10694
2019-10-17,14:16,132.61,132.6277,132.595,132.62,7857
2019-10-17,14:17,132.62,132.6277,132.6,132.6277,7611
2019-10-17,14:18,132.62,132.63,132.59,132.595,4724
2019-10-17,14:19,132.59,132.6257,132.59,132.625,7037
2019-10-17,14:20,132.63,132.67,132.6214,132.67,7798
2019-10-17,14:21,132.69,132.73,132.68,132.7,11976
2019-10-17,14:22,132.7,132.71,132.675,132.68,3205
2019-10-17,14:23,132.675,132.68,132.64,132.67,3794
2019-10-17,14:24,132.66,132.67,132.6427,132.6592,4442
2019-10-17,14:25,132.66,132.69,132.65,132.6757,3279
2019-10-17,14:26,132.6731,132.715,132.6731,132.715,6092
2019-10-17,14:27,132.72,132.8,132.72,132.78,3553
2019-10-17,14:28,132.7799,132.78,132.71,132.71,2750
2019-10-17,14:29,132.72,132.76,132.71,132.75,6493
2019-10-17,14:30,132.74,132.78,132.74,132.7759,6325
2019-10-17,14:31,132.77,132.77,132.69,132.69,4501
2019-10-17,14:32,132.68,132.68,132.55,132.56,7656
2019-10-17,14:33,132.555,132.6,132.54,132.6,10011
2019-10-17,14:34,132.6,132.649,132.59,132.6458,7171
2019-10-17,14:35,132.65,132.65,132.58,132.59,7477
2019-10-17,14:36,132.59,132.59,132.54,132.58,11286
2019-10-17,14:37,132.59,132.5916,132.57,132.589,1898
2019-10-17,14:38,132.59,132.63,132.58,132.62,6219
2019-10-17,14:39,132.63,132.6902,132.6256,132.6902,5334
2019-10-17,14:40,132.6941,132.7,132.67,132.68,6534
2019-10-17,14:41,132.68,132.75,132.68,132.75,5182
2019-10-17,14:42,132.76,132.7802,132.745,132.7802,3884
2019-10-17,14:43,132.82,132.84,132.79,132.84,10154
2019-10-17,14:44,132.83,132.84,132.7955,132.82,7602
2019-10-17,14:45,132.82,132.85,132.82,132.8301,6053
2019-10-17,14:46,132.85,132.93,132.8448,132.91,16673
2019-10-17,14:47,132.89,132.9,132.86,132.88,6584
2019-10-17,14:48,132.875,132.875,132.84,132.865,7545
2019-10-17,14:49,132.87,132.87,132.83,132.83,10775
2019-10-17,14:50,132.83,132.87,132.83,132.86,7645
2019-10-17,14:51,132.85,132.87,132.76,132.76,13671
2019-10-17,14:52,132.76,132.8,132.73,132.79,6898
2019-10-17,14:53,132.8,132.88,132.79,132.8699,9720
2019-10-17,14:54,132.87,132.91,132.86,132.9,7977
2019-10-17,14:55,132.9,132.97,132.9,132.9693,10474
2019-10-17,14:56,132.96,132.965,132.94,132.94,5328
2019-10-17,14:57,132.9575,132.98,132.88,132.88,11966
2019-10-17,14:58,132.885,132.89,132.81,132.81,9115
2019-10-17,14:59,132.8135,132.82,132.8,132.8,5560
2019-10-17,15:00,132.81,132.895,132.81,132.89,6521
2019-10-17,15:01,132.8898,132.94,132.8898,132.91,8576
2019-10-17,15:02,132.9,132.91,132.87,132.89,8323
2019-10-17,15:03,132.865,132.89,132.81,132.81,8949
2019-10-17,15:04,132.82,132.825,132.79,132.79,7350
2019-10-17,15:05,132.79,132.79,132.76,132.79,9484
2019-10-17,15:06,132.8,132.83,132.7846,132.83,5458
2019-10-17,15:07,132.83,132.8337,132.785,132.83,6890
2019-10-17,15:08,132.8,132.83,132.8,132.815,4980
2019-10-17,15:09,132.81,132.8299,132.785,132.785,10615
2019-10-17,15:10,132.78,132.8,132.77,132.8,6331
2019-10-17,15:11,132.8,132.84,132.79,132.84,5224
2019-10-17,15:12,132.845,132.8719,132.845,132.86,9406
2019-10-17,15:13,132.86,132.86,132.82,132.82,8739
2019-10-17,15:14,132.82,132.8299,132.81,132.81,7622
2019-10-17,15:15,132.82,132.83,132.78,132.78,11410
2019-10-17,15:16,132.77,132.77,132.75,132.75,7870
2019-10-17,15:17,132.7578,132.7578,132.705,132.705,7917
2019-10-17,15:18,132.7,132.72,132.67,132.71,23024
2019-10-17,15:19,132.72,132.74,132.72,132.735,6347
2019-10-17,15:20,132.74,132.756,132.73,132.74,8549
2019-10-17,15:21,132.74,132.75,132.7,132.7,8928
2019-10-17,15:22,132.69,132.7,132.67,132.6721,7182
2019-10-17,15:23,132.6715,132.7499,132.67,132.7499,12997
2019-10-17,15:24,132.7501,132.81,132.7501,132.7835,10562
2019-10-17,15:25,132.79,132.79,132.765,132.78,6318
2019-10-17,15:26,132.78,132.78,132.73,132.74,14465
2019-10-17,15:27,132.75,132.77,132.7161,132.73,14018
2019-10-17,15:28,132.73,132.74,132.69,132.7,11050
2019-10-17,15:29,132.705,132.73,132.6786,132.73,8234
2019-10-17,15:30,132.73,132.76,132.72,132.73,5701
2019-10-17,15:31,132.73,132.73,132.7,132.71,10233
2019-10-17,15:32,132.71,132.82,132.71,132.815,17037
2019-10-17,15:33,132.8122,132.82,132.775,132.775,6996
2019-10-17,15:34,132.765,132.78,132.74,132.74,12435
2019-10-17,15:35,132.745,132.75,132.68,132.68,22978
2019-10-17,15:36,132.675,132.675,132.625,132.63,15989
2019-10-17,15:37,132.625,132.66,132.61,132.615,17054
2019-10-17,15:38,132.615,132.65,132.595,132.63,15201
2019-10-17,15:39,132.63,132.63,132.53,132.565,20080
2019-10-17,15:40,132.56,132.565,132.515,132.55,13635
2019-10-17,15:41,132.55,132.605,132.55,132.59,17446
2019-10-17,15:42,132.595,132.598,132.565,132.57,15009
2019-10-17,15:43,132.58,132.62,132.58,132.59,13778
2019-10-17,15:44,132.6,132.6,132.55,132.55,25159
2019-10-17,15:45,132.55,132.55,132.51,132.54,16992
2019-10-17,15:46,132.54,132.57,132.53,132.56,20882
2019-10-17,15:47,132.555,132.62,132.55,132.615,17203
2019-10-17,15:48,132.61,132.615,132.5649,132.5777,19234
2019-10-17,15:49,132.58,132.58,132.47,132.475,33151
2019-10-17,15:50,132.475,132.5365,132.45,132.495,41945
2019-10-17,15:51,132.495,132.5,132.44,132.445,27601
2019-10-17,15:52,132.445,132.51,132.42,132.475,37210
2019-10-17,15:53,132.48,132.49,132.405,132.425,16683
2019-10-17,15:54,132.425,132.43,132.4,132.425,17668
2019-10-17,15:55,132.42,132.4565,132.38,132.42,44777
2019-10-17,15:56,132.42,132.44,132.41,132.425,21386
2019-10-17,15:57,132.425,132.47,132.42,132.465,26160
2019-10-17,15:58,132.47,132.48,132.41,132.45,72333
2019-10-17,15:59,132.43,132.45,132.33,132.37,163991
2019-10-17,16:04,132.37,132.37,132.37,132.37,640788
2019-10-17,16:05,132.37,132.37,132.37,132.37,1501
2019-10-17,16:07,132.37,132.37,132.37,132.37,5376
2019-10-17,16:16,132.37,132.37,132.37,132.37,36567
2019-10-17,16:20,132.58,132.58,132.58,132.58,100
2019-10-17,16:26,132.39,132.39,132.39,132.39,100
2019-10-17,16:46,132.37,132.37,132.37,132.37,14790
2019-10-17,17:46,132.45,132.45,132.45,132.45,291
2019-10-17,18:01,132.41,132.41,132.41,132.41,100
2019-10-17,18:27,132.48,132.48,132.48,132.48,300
2019-10-17,18:33,132.5699,132.5699,132.5699,132.5699,200
2019-10-17,18:36,132.55,132.55,132.55,132.55,100
2019-10-17,18:51,132.41,132.41,132.41,132.41,222
2019-10-17,18:52,132.45,132.45,132.45,132.45,150
2019-10-17,19:05,132.2,132.2,132.2,132.2,149
2019-10-17,19:21,132.44,132.44,132.44,132.44,200
2019-10-18,04:51,132.35,132.35,132.35,132.35,100
2019-10-18,07:00,132.55,132.55,132.37,132.37,700
2019-10-18,08:25,132.75,132.75,132.75,132.75,100
2019-10-18,08:30,132.75,132.75,132.75,132.75,976
2019-10-18,08:32,132.7,132.7,132.7,132.7,472
2019-10-18,08:36,132.7,132.7,132.7,132.7,300
2019-10-18,08:43,132.7,132.7,132.7,132.7,723
2019-10-18,08:49,132.7,132.7,132.7,132.7,438
2019-10-18,08:53,132.7,132.7,132.7,132.7,730
2019-10-18,08:59,132.4293,132.4293,132.42,132.42,1000
2019-10-18,09:04,132.55,132.55,132.55,132.55,700
2019-10-18,09:07,132.56,132.56,132.56,132.56,150
2019-10-18,09:09,132.7,132.7,132.7,132.7,1000
2019-10-18,09:14,132.56,132.56,132.56,132.56,100
2019-10-18,09:17,132.55,132.55,132.55,132.55,200
2019-10-18,09:19,132.55,132.55,132.55,132.55,700
2019-10-18,09:20,132.55,132.55,132.55,132.55,300
2019-10-18,09:21,132.55,132.55,132.55,132.55,400
2019-10-18,09:22,132.7,132.7,132.7,132.7,100
2019-10-18,09:25,132.55,132.55,132.55,132.55,550
2019-10-18,09:26,132.5,132.5,132.25,132.25,2926
2019-10-18,09:27,132.25,132.25,132.1,132.1,1287
2019-10-18,09:28,132.01,132.05,131.96,132.0,1024
2019-10-18,09:29,132.69,132.69,132.69,132.69,150
2019-10-18,09:30,132.37,132.56,132.37,132.52,695668
2019-10-18,09:31,132.525,132.525,132.18,132.3,7649
2019-10-18,09:32,132.21,132.22,132.01,132.0518,8130
2019-10-18,09:33,132.075,132.1,131.82,131.91,28850
2019-10-18,09:34,132.0,132.49,132.0,132.49,29932
2019-10-18,09:35,132.48,132.69,132.32,132.63,27307
2019-10-18,09:36,132.62,132.6879,132.54,132.67,32265
2019-10-18,09:37,132.67,132.7195,132.55,132.595,15292
2019-10-18,09:38,132.61,132.71,132.58,132.7,18858
2019-10-18,09:39,132.7159,132.86,132.69,132.7642,13523
2019-10-18,09:40,132.7926,132.94,132.79,132.885,19663
2019-10-18,09:41,132.865,132.949,132.7925,132.825,20428
2019-10-18,09:42,132.83,132.92,132.77,132.89,22434
2019-10-18,09:43,132.87,133.04,132.8636,133.0,48865
2019-10-18,09:44,132.97,133.04,132.8901,133.0,52719
2019-10-18,09:45,132.98,133.02,132.94,133.0,73976
2019-10-18,09:46,133.0,133.04,132.97,133.0,35090
2019-10-18,09:47,132.9984,133.04,132.943,132.98,27280
2019-10-18,09:48,132.955,133.04,132.955,133.03,30617
2019-10-18,09:49,133.02,133.06,132.97,132.99,15287
2019-10-18,09:50,132.99,133.16,132.99,133.1016,9714
2019-10-18,09:51,133.1087,133.1087,132.965,133.0,21076
2019-10-18,09:52,133.0,133.02,132.93,132.995,16374
2019-10-18,09:53,133.0,133.025,132.91,132.91,27331
2019-10-18,09:54,132.91,132.92,132.84,132.88,11501
2019-10-18,09:55,132.86,132.91,132.823,132.8684,9708
2019-10-18,09:56,132.86,132.89,132.85,132.89,6221
2019-10-18,09:57,132.87,132.8734,132.75,132.76,6914
2019-10-18,09:58,132.79,132.8102,132.73,132.79,10125
2019-10-18,09:59,132.77,132.91,132.7,132.87,16080
2019-10-18,10:00,132.81,132.86,132.6301,132.65,15062
2019-10-18,10:01,132.6603,132.69,132.62,132.6646,19087
2019-10-18,10:02,132.6651,132.69,132.58,132.58,14991
2019-10-18,10:03,132.59,132.6,132.47,132.47,32382
2019-10-18,10:04,132.47,132.5766,132.4501,132.55,12645
2019-10-18,10:05,132.53,132.57,132.47,132.57,18473
2019-10-18,10:06,132.59,132.6,132.509,132.54,9622
2019-10-18,10:07,132.5382,132.56,132.5,132.55,17314
2019-10-18,10:08,132.55,132.56,132.52,132.56,10689
2019-10-18,10:09,132.5482,132.62,132.545,132.61,17472
2019-10-18,10:10,132.61,132.67,132.58,132.66,8506
2019-10-18,10:11,132.655,132.7,132.63,132.66,17159
2019-10-18,10:12,132.665,132.74,132.65,132.72,30565
2019-10-18,10:13,132.71,132.755,132.7,132.7,15415
2019-10-18,10:14,132.7,132.71,132.6141,132.6141,8061
2019-10-18,10:15,132.61,132.61,132.5232,132.5232,8486
2019-10-18,10:16,132.52,132.54,132.51,132.54,4541
2019-10-18,10:17,132.545,132.57,132.53,132.5302,3800
2019-10-18,10:18,132.54,132.58,132.51,132.57,18449
2019-10-18,10:19,132.57,132.6599,132.53,132.65,16218
2019-10-18,10:20,132.65,132.66,132.595,132.595,25151
2019-10-18,10:21,132.6024,132.605,132.58,132.5976,3700
2019-10-18,10:22,132.59,132.62,132.59,132.61,8938
2019-10-18,10:23,132.62,132.6999,132.61,132.67,10352
2019-10-18,10:24,132.6752,132.74,132.65,132.74,14234
2019-10-18,10:25,132.7298,132.87,132.7298,132.87,8649
2019-10-18,10:26,132.85,132.86,132.7998,132.7998,9431
2019-10-18,10:27,132.79,132.805,132.74,132.745,19542
2019-10-18,10:28,132.75,132.92,132.75,132.87,19216
2019-10-18,10:29,132.87,132.88,132.73,132.84,15412
2019-10-18,10:30,132.84,132.9,132.83,132.87,10042
2019-10-18,10:31,132.885,132.89,132.804,132.804,10301
2019-10-18,10:32,132.75,132.7895,132.7367,132.745,8161
2019-10-18,10:33,132.745,132.745,132.57,132.57,10800
2019-10-18,10:34,132.57,132.62,132.5,132.6,18571
2019-10-18,10:35,132.61,132.67,132.5525,132.6501,9806
2019-10-18,10:36,132.66,132.7101,132.65,132.71,11936
2019-10-18,10:37,132.7,132.725,132.68,132.7,3576
2019-10-18,10:38,132.7,132.72,132.68,132.7048,8620
2019-10-18,10:39,132.705,132.705,132.66,132.695,4961
2019-10-18,10:40,132.6758,132.7099,132.6,132.6235,8383
2019-10-18,10:41,132.63,132.6492,132.6,132.61,6074
2019-10-18,10:42,132.6,132.63,132.59,132.5992,15795
2019-10-18,10:43,132.59,132.63,132.58,132.6023,30500
2019-10-18,10:44,132.6,132.6268,132.56,132.58,9531
2019-10-18,10:45,132.56,132.59,132.5485,132.575,6834
2019-10-18,10:46,132.59,132.59,132.56,132.5781,5771
2019-10-18,10:47,132.57,132.57,132.4479,132.4663,12607
2019-10-18,10:48,132.4575,132.4575,132.3565,132.37,8376
2019-10-18,10:49,132.38,132.42,132.3559,132.37,13471
2019-10-18,10:50,132.37,132.41,132.36,132.36,4315
2019-10-18,10:51,132.37,132.42,132.33,132.33,9196
2019-10-18,10:52,132.3335,132.3335,132.2236,132.24,15055
2019-10-18,10:53,132.25,132.2699,132.18,132.21,11683
2019-10-18,10:54,132.21,132.21,132.12,132.13,9711
2019-10-18,10:55,132.15,132.15,132.11,132.13,3654
2019-10-18,10:56,132.14,132.16,132.11,132.13,8191
2019-10-18,10:57,132.13,132.185,132.11,132.12,10192
2019-10-18,10:58,132.11,132.11,132.05,132.05,10799
2019-10-18,10:59,132.05,132.06,132.02,132.04,11122
2019-10-18,11:00,132.03,132.03,131.95,132.0,20600
2019-10-18,11:01,132.0,132.06,131.96,132.03,20736
2019-10-18,11:02,132.03,132.05,131.96,131.97,10395
2019-10-18,11:03,131.97,132.015,131.97,131.99,2900
2019-10-18,11:04,131.97,132.0,131.95,131.98,11990
2019-10-18,11:05,131.98,131.98,131.94,131.95,11974
2019-10-18,11:06,131.95,131.96,131.9,131.905,15058
2019-10-18,11:07,131.91,131.95,131.91,131.92,7199
2019-10-18,11:08,131.92,131.925,131.89,131.925,12775
2019-10-18,11:09,131.925,131.9813,131.92,131.98,20832
2019-10-18,11:10,131.98,132.04,131.97,132.0,15507
2019-10-18,11:11,132.0,132.02,131.94,131.95,21714
2019-10-18,11:12,131.94,131.98,131.9,131.93,12398
2019-10-18,11:13,131.93,131.945,131.852,131.88,63703
2019-10-18,11:14,131.88,131.89,131.8598,131.8648,4875
2019-10-18,11:15,131.87,131.87,131.78,131.78,29331
2019-10-18,11:16,131.78,131.83,131.73,131.7425,26506
2019-10-18,11:17,131.735,131.7404,131.68,131.715,5912
2019-10-18,11:18,131.7,131.73,131.65,131.65,7391
2019-10-18,11:19,131.66,131.68,131.62,131.6345,9450
2019-10-18,11:20,131.62,131.63,131.49,131.49,22504
2019-10-18,11:21,131.501,131.79,131.48,131.78,19109
2019-10-18,11:22,131.79,131.8,131.7201,131.7889,11223
2019-10-18,11:23,131.79,131.8049,131.71,131.7143,8401
2019-10-18,11:24,131.75,131.7799,131.71,131.7292,5207
2019-10-18,11:25,131.72,131.72,131.64,131.6701,4867
2019-10-18,11:26,131.67,131.6865,131.652,131.67,5569
2019-10-18,11:27,131.6714,131.6714,131.64,131.65,4699
2019-10-18,11:28,131.645,131.67,131.64,131.67,4754
2019-10-18,11:29,131.665,131.67,131.62,131.6399,3075
2019-10-18,11:30,131.64,131.7054,131.625,131.67,8571
2019-10-18,11:31,131.67,131.67,131.56,131.5639,3132
2019-10-18,11:32,131.55,131.62,131.51,131.51,13760
2019-10-18,11:33,131.52,131.5299,131.41,131.495,15448
2019-10-18,11:34,131.5,131.53,131.45,131.46,6604
2019-10-18,11:35,131.4773,131.57,131.47,131.545,7689
2019-10-18,11:36,131.533,131.64,131.5213,131.64,4381
2019-10-18,11:37,131.63,131.6371,131.57,131.625,9599
2019-10-18,11:38,131.64,131.675,131.61,131.665,8245
2019-10-18,11:39,131.645,131.68,131.64,131.65,3304
2019-10-18,11:40,131.65,131.665,131.61,131.665,4315
2019-10-18,11:41,131.66,131.6799,131.62,131.665,5212
2019-10-18,11:42,131.68,131.7052,131.67,131.68,5339
2019-10-18,11:43,131.66,131.72,131.58,131.71,7548
2019-10-18,11:44,131.68,131.69,131.66,131.66,2991
2019-10-18,11:45,131.67,131.68,131.57,131.6086,20642
2019-10-18,11:46,131.6074,131.6074,131.5598,131.5598,7996
2019-10-18,11:47,131.55,131.56,131.45,131.5,12462
2019-10-18,11:48,131.495,131.55,131.48,131.49,16344
