ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
DIS,10/16/2019,12:55,131.15,131.1077,131.142,7296,0.0518,4564,32
DIS,10/16/2019,12:56,131.2,131.13,131.2,4364,0.1426,3500,4232
DIS,10/16/2019,12:57,131.19,131.0968,131.0968,4089,0.1680,3688,2762
DIS,10/16/2019,12:58,131.11,131.09,131.0935,3849,0.1804,1426,2205
DIS,10/16/2019,12:59,131.1004,131.01,131.029,11309,0.0747,39,680
DIS,10/16/2019,13:00,131.2132,131.025,131.2,86859,0.1357,15722,23276
DIS,10/16/2019,13:01,131.21,131.19,131.2,1370,0.1673,1162,817
DIS,10/16/2019,13:02,131.2,131.165,131.17,10712,0.0026,10479,7115
DIS,10/16/2019,13:03,131.21,131.155,131.2,5248,0.0315,33,3371
DIS,10/16/2019,13:04,131.1956,131.16,131.177,7014,0.0061,3005,5878
DIS,10/16/2019,13:05,131.22,131.15,131.19,4806,0.0083,3211,3843
DIS,10/16/2019,13:06,131.2299,131.17,131.18,2895,0.0437,2802,2871
DIS,10/16/2019,13:07,131.18,131.16,131.17,7964,0.0877,4319,6835
DIS,10/16/2019,13:08,131.19,131.16,131.16,5750,0.1920,2709,3320
DIS,10/16/2019,13:09,131.18,131.14,131.16,16633,0.0871,13446,16122
DIS,10/16/2019,13:10,131.1638,131.13,131.13,5499,0.0957,1395,2593
DIS,10/16/2019,13:11,131.1642,131.1401,131.1642,2951,0.0821,1435,2809
DIS,10/16/2019,13:12,131.2,131.16,131.19,4056,0.1748,2458,3917
DIS,10/16/2019,13:13,131.19,131.1203,131.13,6408,0.0051,2432,124
DIS,10/16/2019,13:14,131.1277,131.07,131.1,9296,0.0138,7051,1832
DIS,10/16/2019,13:15,131.0928,131.06,131.0732,3499,0.1338,1360,3023
DIS,10/16/2019,13:16,131.0724,131.03,131.06,5877,0.0594,2461,1386
DIS,10/16/2019,13:17,131.1,131.06,131.1,2020,0.0407,499,1062
DIS,10/16/2019,13:18,131.0998,131.07,131.09,4696,0.0509,2626,3847
DIS,10/16/2019,13:19,131.09,131.065,131.08,1600,0.0120,1351,125
DIS,10/16/2019,13:20,131.12,131.0738,131.12,5917,0.1586,2352,4159
DIS,10/16/2019,13:21,131.1138,131.0855,131.0914,2750,0.0160,291,546
DIS,10/16/2019,13:22,131.1,131.08,131.1,3216,0.1731,610,1667
DIS,10/16/2019,13:23,131.1199,131.06,131.1184,4749,0.0610,3342,4064
DIS,10/16/2019,13:24,131.12,131.1,131.11,2807,0.0072,1658,1826
DIS,10/16/2019,13:25,131.12,131.08,131.08,12659,0.0457,2136,12254
DIS,10/16/2019,13:26,131.08,131.07,131.08,1500,0.1019,1339,113
DIS,10/16/2019,13:27,131.09,131.06,131.06,2429,0.1519,546,383
DIS,10/16/2019,13:28,131.075,131.04,131.075,5479,0.0382,4596,4465
DIS,10/16/2019,13:29,131.11,131.08,131.11,7406,0.0622,2164,5572
DIS,10/16/2019,13:30,131.13,131.105,131.12,3233,0.1718,1377,1539
DIS,10/16/2019,13:31,131.19,131.12,131.17,6355,0.1403,5935,5054
DIS,10/16/2019,13:32,131.18,131.15,131.15,6021,0.0932,285,2827
DIS,10/16/2019,13:33,131.15,131.13,131.145,4800,0.1164,4493,4659
DIS,10/16/2019,13:34,131.1695,131.135,131.155,5279,0.1566,1479,4998
DIS,10/16/2019,13:35,131.1599,131.15,131.155,2060,0.1482,993,1355
DIS,10/16/2019,13:36,131.15,131.13,131.13,5969,0.1770,228,873
DIS,10/16/2019,13:37,131.14,131.105,131.105,5031,0.1662,4345,2796
DIS,10/16/2019,13:38,131.105,131.07,131.075,3458,0.1060,3292,213
DIS,10/16/2019,13:39,131.1,131.0702,131.09,8365,0.1929,5165,1020
DIS,10/16/2019,13:40,131.13,131.0845,131.11,17049,0.1187,5393,12408
DIS,10/16/2019,13:41,131.12,131.07,131.08,4216,0.0379,986,361
DIS,10/16/2019,13:42,131.1,131.09,131.0962,1881,0.0305,71,488
DIS,10/16/2019,13:43,131.11,131,131.1021,15337,0.0662,11686,5254
DIS,10/16/2019,13:44,131.12,131.09,131.105,3705,0.0165,632,2177
DIS,10/16/2019,13:45,131.1193,131.0768,131.09,1718,0.0541,520,1348
DIS,10/16/2019,13:46,131.1,131.02,131.06,7513,0.1256,7269,6939
DIS,10/16/2019,13:47,131.1,131.06,131.0844,3390,0.1409,1974,3240
DIS,10/16/2019,13:48,131.0998,131.06,131.06,3006,0.0787,2525,1694
DIS,10/16/2019,13:49,131.08,131.043,131.043,2500,0.0034,1494,1443
DIS,10/16/2019,13:50,131.07,131,131,14685,0.1443,14518,9127
DIS,10/16/2019,13:51,131.05,131.01,131.01,3822,0.0865,673,1146
DIS,10/16/2019,13:52,131.025,131,131.005,3385,0.1526,2604,441
DIS,10/16/2019,13:53,131.01,130.93,130.93,5047,0.1595,600,2982
DIS,10/16/2019,13:54,130.94,130.9,130.9,2076,0.1287,547,268
DIS,10/16/2019,13:55,130.9599,130.885,130.91,8657,0.1725,1055,7752
DIS,10/16/2019,13:56,130.92,130.84,130.8653,10457,0.0021,6230,8011
DIS,10/16/2019,13:57,130.9,130.86,130.89,5650,0.0151,1722,2554
DIS,10/16/2019,13:58,130.8986,130.87,130.895,1500,0.0678,560,266
DIS,10/16/2019,13:59,130.9397,130.8999,130.93,5799,0.0748,3312,4233
DIS,10/16/2019,14:00,130.92,130.8,130.85,14584,0.0911,11784,1298
DIS,10/16/2019,14:01,130.82,130.79,130.8,3966,0.0816,3283,49
DIS,10/16/2019,14:02,130.83,130.77,130.79,5086,0.1284,971,4138
DIS,10/16/2019,14:03,130.79,130.7,130.7527,19337,0.0757,2284,10632
DIS,10/16/2019,14:04,130.75,130.715,130.74,4352,0.1588,435,2378
DIS,10/16/2019,14:05,130.74,130.73,130.74,1102,0.0988,380,170
DIS,10/16/2019,14:06,130.7891,130.72,130.74,9649,0.1216,5614,9324
DIS,10/16/2019,14:07,130.75,130.72,130.74,5519,0.0771,3987,4545
DIS,10/16/2019,14:08,130.79,130.74,130.77,3419,0.1425,2978,2002
DIS,10/16/2019,14:09,130.78,130.76,130.76,11802,0.0323,1775,10042
DIS,10/16/2019,14:10,130.77,130.7561,130.76,2915,0.0716,87,2244
DIS,10/16/2019,14:11,130.77,130.715,130.7344,5662,0.0143,5151,5596
DIS,10/16/2019,14:12,130.7377,130.7,130.7,11103,0.0911,10856,7437
DIS,10/16/2019,14:13,130.72,130.64,130.65,18088,0.0447,15491,4493
DIS,10/16/2019,14:14,130.64,130.6,130.61,7808,0.0303,4725,3529
DIS,10/16/2019,14:15,130.63,130.595,130.62,4227,0.0390,1112,1520
DIS,10/16/2019,14:16,130.62,130.595,130.61,4287,0.0667,3471,3824
DIS,10/16/2019,14:17,130.6332,130.6,130.62,6118,0.0949,5469,5695
DIS,10/16/2019,14:18,130.635,130.6,130.6,10721,0.1724,5096,6310
DIS,10/16/2019,14:19,130.6,130.54,130.54,11320,0.1220,11162,10139
DIS,10/16/2019,14:20,130.595,130.53,130.595,25064,0.0218,10996,20859
DIS,10/16/2019,14:21,130.65,130.56,130.65,71472,0.1369,51997,32296
DIS,10/16/2019,14:22,130.6514,130.56,130.56,63617,0.1057,4622,28960
DIS,10/16/2019,14:23,130.68,130.57,130.67,9158,0.0689,8855,2399
DIS,10/16/2019,14:24,130.69,130.64,130.66,7637,0.1634,7316,4649
DIS,10/16/2019,14:25,130.67,130.64,130.65,7988,0.0909,6060,2730
DIS,10/16/2019,14:26,130.6569,130.6,130.6,5069,0.1205,4283,2028
DIS,10/16/2019,14:27,130.6,130.53,130.565,25892,0.0024,18288,16972
DIS,10/16/2019,14:28,130.57,130.52,130.555,7372,0.1277,1603,309
DIS,10/16/2019,14:29,130.565,130.53,130.555,6000,0.1752,568,363
DIS,10/16/2019,14:30,130.59,130.56,130.56,6938,0.0188,630,5129
DIS,10/16/2019,14:31,130.64,130.57,130.61,10848,0.1539,8291,10226
DIS,10/16/2019,14:32,130.63,130.61,130.62,6576,0.1838,319,3277
DIS,10/16/2019,14:33,130.65,130.62,130.62,5110,0.0494,655,3429
DIS,10/16/2019,14:34,130.63,130.595,130.6075,2100,0.0829,1977,1719
DIS,10/16/2019,14:35,130.61,130.59,130.6,2950,0.0761,1666,1382
DIS,10/16/2019,14:36,130.76,130.59,130.74,53453,0.0837,43339,31565
DIS,10/16/2019,14:37,130.76,130.6971,130.72,46218,0.0269,4119,21963
DIS,10/16/2019,14:38,130.732,130.71,130.73,2720,0.0937,1178,408
DIS,10/16/2019,14:39,130.79,130.725,130.79,19636,0.0932,10691,4790
DIS,10/16/2019,14:40,130.82,130.77,130.77,7903,0.0435,3794,3443
DIS,10/16/2019,14:41,130.8,130.77,130.7912,4357,0.0244,4003,1474
DIS,10/16/2019,14:42,130.82,130.8,130.81,3738,0.1483,1369,2313
DIS,10/16/2019,14:43,130.82,130.7832,130.806,9922,0.1544,1617,938
DIS,10/16/2019,14:44,130.835,130.8,130.81,4873,0.1018,4278,2030
DIS,10/16/2019,14:45,130.82,130.795,130.805,5209,0.0057,5063,3209
DIS,10/16/2019,14:46,130.815,130.7868,130.8,4617,0.1489,2894,1178
DIS,10/16/2019,14:47,130.8031,130.7903,130.8,2990,0.0908,2492,2970
DIS,10/16/2019,14:48,130.8,130.78,130.79,3291,0.0646,1261,432
DIS,10/16/2019,14:49,130.82,130.76,130.7654,3100,0.1871,1352,543
DIS,10/16/2019,14:50,130.78,130.76,130.77,5855,0.0499,5245,715
DIS,10/16/2019,14:51,130.7819,130.76,130.78,2525,0.1166,997,944
DIS,10/16/2019,14:52,130.776,130.755,130.76,7429,0.0758,807,5848
DIS,10/16/2019,14:53,130.84,130.7501,130.84,10455,0.1703,9333,31
DIS,10/16/2019,14:54,130.88,130.84,130.84,6176,0.0011,1111,2315
DIS,10/16/2019,14:55,130.87,130.83,130.835,10316,0.1062,1373,2341
DIS,10/16/2019,14:56,130.9,130.84,130.8761,8236,0.0837,7196,7555
DIS,10/16/2019,14:57,130.9,130.86,130.86,5274,0.1384,2138,1656
DIS,10/16/2019,14:58,130.8767,130.845,130.85,6892,0.0694,2679,2064
DIS,10/16/2019,14:59,130.88,130.83,130.8383,8431,0.0056,7226,4312
DIS,10/16/2019,15:00,130.84,130.79,130.795,6817,0.0158,5603,4477
DIS,10/16/2019,15:01,130.8,130.7738,130.785,7321,0.0364,784,5745
DIS,10/16/2019,15:02,130.795,130.71,130.71,15595,0.1381,2689,778
DIS,10/16/2019,15:03,130.755,130.7,130.745,20856,0.0986,16337,3657
DIS,10/16/2019,15:04,130.75,130.725,130.743,5353,0.0373,2116,5014
DIS,10/16/2019,15:05,130.74,130.695,130.695,4946,0.0821,4582,2693
DIS,10/16/2019,15:06,130.725,130.7,130.725,12670,0.0317,7555,7745
DIS,10/16/2019,15:07,130.73,130.695,130.71,4137,0.1517,356,986
DIS,10/16/2019,15:08,130.72,130.7,130.72,4370,0.0310,4124,767
DIS,10/16/2019,15:09,130.73,130.7,130.72,7712,0.0438,4829,174
DIS,10/16/2019,15:10,130.73,130.71,130.7151,2877,0.0759,153,197
DIS,10/16/2019,15:11,130.715,130.64,130.66,15635,0.1337,1790,11929
DIS,10/16/2019,15:12,130.68,130.6457,130.68,10118,0.0189,7171,6376
DIS,10/16/2019,15:13,130.675,130.6199,130.62,11221,0.1418,2224,6001
DIS,10/16/2019,15:14,130.665,130.61,130.66,8323,0.1264,7646,1840
DIS,10/16/2019,15:15,130.6667,130.63,130.63,4568,0.0842,2193,219
DIS,10/16/2019,15:16,130.6565,130.61,130.63,8407,0.1484,1458,6492
DIS,10/16/2019,15:17,130.63,130.6,130.6127,4377,0.0832,4172,3492
DIS,10/16/2019,15:18,130.69,130.62,130.6844,10161,0.1581,3462,1548
DIS,10/16/2019,15:19,130.7272,130.6801,130.7,8548,0.1562,4379,4485
DIS,10/16/2019,15:20,130.7,130.675,130.7,8531,0.0024,2890,4548
DIS,10/16/2019,15:21,130.72,130.685,130.705,14616,0.0220,2109,5949
DIS,10/16/2019,15:22,130.71,130.69,130.71,8918,0.0658,1640,2604
DIS,10/16/2019,15:23,130.7779,130.7,130.76,15320,0.0293,3438,9775
DIS,10/16/2019,15:24,130.77,130.69,130.74,52458,0.0537,18650,8831
DIS,10/16/2019,15:25,130.8,130.7244,130.7947,11066,0.1711,7273,9015
DIS,10/16/2019,15:26,130.81,130.78,130.79,6911,0.1266,4628,3644
DIS,10/16/2019,15:27,130.79,130.75,130.78,11333,0.0921,10967,10274
DIS,10/16/2019,15:28,130.82,130.785,130.81,8304,0.0417,8106,2918
DIS,10/16/2019,15:29,130.81,130.77,130.77,13798,0.0058,8130,6794
DIS,10/16/2019,15:30,130.84,130.77,130.84,17686,0.1760,11817,469
DIS,10/16/2019,15:31,130.91,130.85,130.88,9779,0.0943,1996,941
DIS,10/16/2019,15:32,130.92,130.88,130.8878,12684,0.0181,8774,3123
DIS,10/16/2019,15:33,130.895,130.85,130.89,16799,0.0483,16254,13700
DIS,10/16/2019,15:34,130.93,130.89,130.89,11895,0.1244,617,1199
DIS,10/16/2019,15:35,130.9,130.85,130.86,11254,0.1445,11112,6394
DIS,10/16/2019,15:36,130.875,130.86,130.8741,5519,0.0880,3773,2736
DIS,10/16/2019,15:37,130.875,130.845,130.86,9462,0.1399,4669,8715
DIS,10/16/2019,15:38,130.86,130.83,130.86,13296,0.1534,12482,12817
DIS,10/16/2019,15:39,130.88,130.84,130.84,5835,0.0544,5000,3905
DIS,10/16/2019,15:40,130.854,130.83,130.8327,8017,0.1972,2674,5956
DIS,10/16/2019,15:41,130.86,130.83,130.8351,14591,0.0485,6456,13248
DIS,10/16/2019,15:42,130.85,130.8139,130.82,14894,0.0245,4904,4375
DIS,10/16/2019,15:43,130.82,130.74,130.74,17085,0.0167,9106,3702
DIS,10/16/2019,15:44,130.77,130.68,130.685,23384,0.0614,9293,4145
DIS,10/16/2019,15:45,130.78,130.685,130.78,10197,0.1530,2284,7120
DIS,10/16/2019,15:46,130.785,130.75,130.755,36639,0.1327,26925,13813
DIS,10/16/2019,15:47,130.87,130.745,130.86,20513,0.1466,10647,6870
DIS,10/16/2019,15:48,130.88,130.8467,130.85,16085,0.1926,1634,12570
DIS,10/16/2019,15:49,130.88,130.8349,130.86,13465,0.0050,9012,5260
DIS,10/16/2019,15:50,130.9,130.85,130.875,17021,0.1886,15440,11614
DIS,10/16/2019,15:51,130.87,130.835,130.86,19878,0.1193,13799,17719
DIS,10/16/2019,15:52,130.97,130.86,130.97,13030,0.1874,1575,8353
DIS,10/16/2019,15:53,131.01,130.95,131,34861,0.0593,8555,26472
DIS,10/16/2019,15:54,131.07,130.98,131.06,40512,0.0980,28939,10
DIS,10/16/2019,15:55,131.07,130.94,130.97,61236,0.1304,18189,35321
DIS,10/16/2019,15:56,130.9894,130.87,130.89,24111,0.1540,14195,14495
DIS,10/16/2019,15:57,130.92,130.84,130.91,47312,0.1078,37679,8380
DIS,10/16/2019,15:58,130.95,130.88,130.93,43484,0.0873,6029,39509
DIS,10/16/2019,15:59,130.99,130.83,130.955,125287,0.1808,17281,109449
DIS,10/16/2019,16:00,130.99,130.9,130.99,300,0.0780,21,74
DIS,10/16/2019,16:01,130.94,130.9,130.94,900,0.0834,877,209
DIS,10/16/2019,16:02,130.86,130.86,130.86,1269831,0.0360,605975,939313
DIS,10/16/2019,16:05,130.97,130.97,130.97,200,0.1638,51,28
DIS,10/16/2019,16:06,131.41,131.3,131.41,398,0.1347,263,72
DIS,10/16/2019,16:11,131.2501,131.25,131.25,800,0.1888,72,599
DIS,10/16/2019,16:13,131.25,130.86,131.25,661,0.0543,503,548
DIS,10/16/2019,16:15,131.25,131.16,131.16,800,0.0557,582,379
DIS,10/16/2019,16:16,131.25,131.25,131.25,300,0.1229,191,3
DIS,10/16/2019,16:17,131.25,131.2,131.2,350,0.0313,232,288
DIS,10/16/2019,16:20,131.39,131.38,131.39,843,0.0240,600,796
DIS,10/16/2019,16:21,131.5,131.49,131.5,1425,0.1260,1399,407
DIS,10/16/2019,16:22,131.5,131.5,131.5,500,0.0856,149,196
DIS,10/16/2019,16:23,131.52,131.52,131.52,200,0.1050,88,66
DIS,10/16/2019,16:26,131.55,131.55,131.55,150,0.1427,64,26
DIS,10/16/2019,16:27,131.65,130.86,130.86,1112,0.0423,1027,1025
DIS,10/16/2019,16:29,131.64,131.5,131.5,3949,0.1261,341,979
DIS,10/16/2019,16:30,131.5,130.86,131.5,100771,0.1275,65281,45059
DIS,10/16/2019,16:32,131.5,131.5,131.5,2300,0.1734,1573,33
DIS,10/16/2019,16:33,131.5001,131.5001,131.5001,166,0.1545,87,17
DIS,10/16/2019,16:34,131.55,131.55,131.55,258,0.0523,98,12
DIS,10/16/2019,16:36,131.5,131.5,131.5,300,0.0237,65,178
DIS,10/16/2019,16:37,131.55,131.5001,131.55,300,0.0626,271,232
DIS,10/16/2019,16:39,131.55,130.86,131.55,14126,0.1270,4622,12021
DIS,10/16/2019,16:40,131.5,131.5,131.5,288,0.0600,89,232
DIS,10/16/2019,16:42,131.8,131.65,131.8,2462,0.0603,574,1929
DIS,10/16/2019,16:43,131.85,131.8,131.85,2050,0.1071,1581,1926
DIS,10/16/2019,16:44,132.1,131.98,132,1100,0.0678,635,944
DIS,10/16/2019,16:45,132.32,132.32,132.32,158,0.0887,114,127
DIS,10/16/2019,16:46,132.19,132,132,816,0.0974,697,310
DIS,10/16/2019,16:47,132.01,132,132,400,0.1868,240,45
DIS,10/16/2019,16:49,132.09,132.09,132.09,312,0.1147,156,113
DIS,10/16/2019,16:50,132,132,132,143,0.0749,82,74
DIS,10/16/2019,16:52,132.05,132.05,132.05,700,0.0268,252,166
DIS,10/16/2019,16:53,132.09,132.09,132.09,300,0.0977,145,227
DIS,10/16/2019,16:56,132.09,132,132.09,1443,0.1653,744,1287
DIS,10/16/2019,17:01,132.09,132.09,132.09,283,0.1349,178,79
DIS,10/16/2019,17:03,132.05,132.05,132.05,100,0.1747,77,29
DIS,10/16/2019,17:04,132,132,132,3916,0.0747,3914,3618
DIS,10/16/2019,17:06,132.09,132.09,132.09,200,0.0325,162,187
DIS,10/16/2019,17:07,132.09,132,132,308,0.1155,162,94
DIS,10/16/2019,17:09,132,132,132,484,0.1861,321,433
DIS,10/16/2019,17:10,132,132,132,1100,0.1228,1004,582
DIS,10/16/2019,17:15,132,132,132,100,0.1885,44,60
DIS,10/16/2019,17:20,132.05,132,132.05,5100,0.0829,3666,2307
DIS,10/16/2019,17:21,132.05,132.05,132.05,100,0.0295,88,25
DIS,10/16/2019,17:22,132,132,132,3706,0.0131,1609,1233
DIS,10/16/2019,17:26,132,132,132,197,0.1665,173,49
DIS,10/16/2019,17:32,132,132,132,100,0.0171,19,66
DIS,10/16/2019,17:34,132,132,132,100,0.0274,3,17
DIS,10/16/2019,17:38,132,132,132,150,0.1316,103,114
DIS,10/16/2019,17:42,132,132,132,105,0.1734,83,36
DIS,10/16/2019,18:02,132,132,132,100,0.0346,36,96
DIS,10/16/2019,18:21,132,132,132,400,0.1125,180,319
DIS,10/16/2019,18:29,132.01,132,132,1000,0.0565,659,492
DIS,10/16/2019,18:49,132.15,132.15,132.15,150,0.1466,6,3
DIS,10/16/2019,19:04,132.07,132.06,132.06,1630,0.1295,770,1235
DIS,10/16/2019,19:05,132.05,132.05,132.05,490,0.0581,371,356
DIS,10/16/2019,19:09,132,132,132,100,0.1820,32,82
DIS,10/16/2019,19:15,132.0599,132.0599,132.0599,123,0.0550,122,105
DIS,10/16/2019,19:19,132.06,132.06,132.06,1250,0.0964,336,1031
DIS,10/16/2019,19:25,132,132,132,100,0.1925,77,62
DIS,10/16/2019,19:34,132,132,132,100,0.0560,90,100
DIS,10/16/2019,19:52,132,132,132,400,0.0701,92,38
DIS,10/16/2019,19:53,132,132,132,100,0.0620,86,46
DIS,10/16/2019,19:55,132.01,132.01,132.01,300,0.0039,78,232
DIS,10/17/2019,4:11,132,132,132,100,0.0437,70,45
DIS,10/17/2019,5:39,132.33,132.33,132.33,150,0.0086,122,105
DIS,10/17/2019,6:12,132.74,132.58,132.58,800,0.1396,623,403
DIS,10/17/2019,6:14,132.56,132.56,132.56,100,0.0747,74,35
DIS,10/17/2019,6:17,132.7,132.7,132.7,100,0.0826,5,93
DIS,10/17/2019,7:03,132.37,132.37,132.37,100,0.0256,6,18
DIS,10/17/2019,7:21,132.3,132.23,132.23,300,0.0006,14,68
DIS,10/17/2019,7:23,132.3,132.3,132.3,300,0.1150,187,199
DIS,10/17/2019,7:34,132.38,132.38,132.38,375,0.1125,149,73
DIS,10/17/2019,7:35,132.25,132.25,132.25,200,0.1656,7,158
DIS,10/17/2019,7:42,132.25,132.25,132.25,100,0.0193,79,4
DIS,10/17/2019,7:43,132.2,132.2,132.2,148,0.0069,31,81
DIS,10/17/2019,7:44,132.25,132.2,132.25,250,0.1071,191,125
DIS,10/17/2019,7:48,132.22,132.22,132.22,100,0.0316,33,16
DIS,10/17/2019,7:51,132.24,132.24,132.24,600,0.1163,113,69
DIS,10/17/2019,7:55,132.26,132.26,132.26,100,0.0609,72,42
DIS,10/17/2019,8:09,132.2499,132.14,132.14,250,0.0071,98,50
DIS,10/17/2019,8:10,132.2499,132.2498,132.2498,300,0.1719,288,225
DIS,10/17/2019,8:12,132.2499,132.2499,132.2499,500,0.1089,337,439
DIS,10/17/2019,8:14,132.2,132.2,132.2,200,0.1955,77,25
DIS,10/17/2019,8:17,132.2,132.08,132.08,4125,0.0263,3044,3144
DIS,10/17/2019,8:24,132.15,132.15,132.15,151,0.0668,70,70
DIS,10/17/2019,8:26,132.2,132.2,132.2,100,0.0656,6,85
DIS,10/17/2019,8:28,132.2,132.2,132.2,1000,0.1397,214,9
DIS,10/17/2019,8:40,132.2,132.19,132.2,200,0.0985,181,46
DIS,10/17/2019,8:41,132.21,132,132,530,0.1998,159,75
DIS,10/17/2019,8:43,132.25,132.24,132.25,1326,0.0128,497,640
DIS,10/17/2019,8:47,132.19,132.19,132.19,100,0.1271,13,64
DIS,10/17/2019,8:49,132.21,132.21,132.21,100,0.0364,55,97
DIS,10/17/2019,8:50,132.21,132.21,132.21,100,0.1774,45,28
DIS,10/17/2019,8:51,132.21,132.2,132.21,500,0.1420,370,376
DIS,10/17/2019,8:55,131.95,131.95,131.95,500,0.1074,44,408
DIS,10/17/2019,8:56,132.34,132.34,132.34,100,0.1961,67,45
DIS,10/17/2019,9:00,132.34,132,132,557,0.1477,269,408
DIS,10/17/2019,9:06,132.12,132.12,132.12,100,0.1045,43,17
DIS,10/17/2019,9:10,132.2,132.03,132.03,556,0.0942,25,151
DIS,10/17/2019,9:14,132.06,132.05,132.06,600,0.1357,254,102
DIS,10/17/2019,9:15,132,132,132,100,0.1833,85,38
DIS,10/17/2019,9:18,132.05,132.05,132.05,188,0.0171,106,171
DIS,10/17/2019,9:22,132.1,132.1,132.1,100,0.0064,74,19
DIS,10/17/2019,9:24,132.05,132.05,132.05,100,0.0354,65,48
DIS,10/17/2019,9:27,132.46,132.46,132.46,100,0.1210,25,96
DIS,10/17/2019,9:28,132.46,132.46,132.46,200,0.0796,105,125
DIS,10/17/2019,9:30,132.81,132.39,132.76,189151,0.1984,120466,108147
DIS,10/17/2019,9:31,132.7883,132.27,132.41,30739,0.1740,8052,27209
DIS,10/17/2019,9:32,132.6,132.39,132.5562,19060,0.1112,3844,470
DIS,10/17/2019,9:33,132.53,132.11,132.11,35180,0.1003,19477,30030
DIS,10/17/2019,9:34,132.16,131.88,132.085,53113,0.1302,22,43996
DIS,10/17/2019,9:35,132.102,131.31,131.31,53434,0.1079,14160,7020
DIS,10/17/2019,9:36,131.47,131.1,131.11,119706,0.1278,33378,62347
DIS,10/17/2019,9:37,131.28,131.03,131.04,37374,0.0547,16463,5339
DIS,10/17/2019,9:38,131.175,131.02,131.03,30518,0.0933,24411,10283
DIS,10/17/2019,9:39,131.0644,130.6,130.645,49603,0.0114,6640,40134
DIS,10/17/2019,9:40,130.8,130.55,130.6,22353,0.0975,8074,10904
DIS,10/17/2019,9:41,130.903,130.51,130.88,41898,0.0892,18789,40860
DIS,10/17/2019,9:42,131.1,130.84,131.06,21661,0.0625,10456,1868
DIS,10/17/2019,9:43,131.14,131.01,131.105,10533,0.0240,6872,1162
DIS,10/17/2019,9:44,131.49,131.09,131.46,51003,0.1165,44677,12670
DIS,10/17/2019,9:45,131.6,131.43,131.51,46505,0.1343,24734,33940
DIS,10/17/2019,9:46,131.77,131.4801,131.55,72639,0.0125,16172,20243
DIS,10/17/2019,9:47,131.6199,131.48,131.6199,24651,0.0026,15055,15491
DIS,10/17/2019,9:48,131.7,131.57,131.6399,19858,0.0147,11761,2245
DIS,10/17/2019,9:49,131.69,131.6,131.65,15979,0.1766,379,8572
DIS,10/17/2019,9:50,131.69,131.56,131.6305,37957,0.0485,31102,7196
DIS,10/17/2019,9:51,131.6499,131.51,131.61,15364,0.0578,10089,15246
DIS,10/17/2019,9:52,131.75,131.6,131.7,17036,0.1873,3396,16879
DIS,10/17/2019,9:53,131.83,131.705,131.74,14658,0.0415,12503,2738
DIS,10/17/2019,9:54,131.85,131.69,131.72,18133,0.1775,3037,6796
DIS,10/17/2019,9:55,131.7699,131.7,131.73,12065,0.0732,4888,7003
DIS,10/17/2019,9:56,131.9233,131.74,131.91,45813,0.1914,15306,1308
DIS,10/17/2019,9:57,131.95,131.86,131.875,19369,0.1008,14193,6701
DIS,10/17/2019,9:58,131.94,131.773,131.773,26923,0.0183,25580,11677
DIS,10/17/2019,9:59,131.95,131.77,131.945,16538,0.1744,9947,14352
DIS,10/17/2019,10:00,131.93,131.74,131.755,18147,0.0165,12798,13289
DIS,10/17/2019,10:01,131.78,131.71,131.71,9874,0.1022,2948,6104
DIS,10/17/2019,10:02,131.74,131.57,131.57,13128,0.1665,2856,7098
DIS,10/17/2019,10:03,131.63,131.58,131.6284,11857,0.1570,654,3745
DIS,10/17/2019,10:04,131.61,131.4,131.4,19572,0.1951,4265,9261
DIS,10/17/2019,10:05,131.59,131.395,131.52,13850,0.0593,6130,4630
DIS,10/17/2019,10:06,131.69,131.5203,131.67,13325,0.1488,2914,2818
DIS,10/17/2019,10:07,131.69,131.6212,131.6523,10610,0.1929,3791,5367
DIS,10/17/2019,10:08,131.748,131.645,131.748,15107,0.0359,12647,91
DIS,10/17/2019,10:09,131.76,131.6,131.63,15416,0.1947,13921,1539
DIS,10/17/2019,10:10,131.7,131.645,131.68,40710,0.1652,33996,10185
DIS,10/17/2019,10:11,131.77,131.69,131.7371,11163,0.1339,3006,9089
DIS,10/17/2019,10:12,131.75,131.67,131.7,9399,0.0404,5815,2388
DIS,10/17/2019,10:13,131.82,131.66,131.775,13449,0.1118,4234,154
DIS,10/17/2019,10:14,131.9,131.775,131.88,17282,0.1899,15957,3841
DIS,10/17/2019,10:15,131.95,131.88,131.9435,12124,0.1460,8779,3774
DIS,10/17/2019,10:16,131.98,131.925,131.94,14860,0.1295,355,828
DIS,10/17/2019,10:17,132,131.93,131.9852,5172,0.0666,5096,4626
DIS,10/17/2019,10:18,132.06,131.99,132.05,14985,0.1060,10570,12264
DIS,10/17/2019,10:19,132.18,132.04,132.18,20761,0.1241,18061,19730
DIS,10/17/2019,10:20,132.3899,132.17,132.385,36059,0.1271,24095,10
DIS,10/17/2019,10:21,132.475,132.35,132.36,54031,0.0237,32646,16789
DIS,10/17/2019,10:22,132.44,132.34,132.43,14468,0.0398,10251,2471
DIS,10/17/2019,10:23,132.47,132.4,132.43,45336,0.1994,41355,12954
DIS,10/17/2019,10:24,132.405,132.3,132.36,16951,0.0426,9863,7184
