ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
NDX,9/26/2019,15:14,7775.5919,7772.8033,7772.8861,0,0,0,0
NDX,9/26/2019,15:15,7773.375,7770.2827,7770.3138,0,0,0,0
NDX,9/26/2019,15:16,7772.1195,7770.3896,7771.9638,0,0,0,0
NDX,9/26/2019,15:17,7773.645,7771.8972,7773.4619,0,0,0,0
NDX,9/26/2019,15:18,7774.3366,7772.3002,7773.0685,0,0,0,0
NDX,9/26/2019,15:19,7773.6974,7772.0311,7773.5572,0,0,0,0
NDX,9/26/2019,15:20,7774.5932,7772.8839,7772.9031,0,0,0,0
NDX,9/26/2019,15:21,7772.9816,7771.8489,7772.2162,0,0,0,0
NDX,9/26/2019,15:22,7775.5825,7772.2233,7775.4355,0,0,0,0
NDX,9/26/2019,15:23,7775.4861,7772.7056,7772.7056,0,0,0,0
NDX,9/26/2019,15:24,7772.6745,7771.4596,7772.2118,0,0,0,0
NDX,9/26/2019,15:25,7787.8065,7772.2917,7785.0892,0,0,0,0
NDX,9/26/2019,15:26,7784.4588,7775.2264,7782.6828,0,0,0,0
NDX,9/26/2019,15:27,7786.84375,7782.4677,7786.6179,0,0,0,0
NDX,9/26/2019,15:28,7787.8267,7784.4779,7785.1279,0,0,0,0
NDX,9/26/2019,15:29,7786.0527,7784.0251,7785.507,0,0,0,0
NDX,9/26/2019,15:30,7788.102,7785.5603,7787.999,0,0,0,0
NDX,9/26/2019,15:31,7788.0633,7786.7805,7787.7579,0,0,0,0
NDX,9/26/2019,15:32,7795.4995,7787.7579,7795.1383,0,0,0,0
NDX,9/26/2019,15:33,7798.1186,7793.8804,7797.5542,0,0,0,0
NDX,9/26/2019,15:34,7797.6866,7795.6801,7795.6801,0,0,0,0
NDX,9/26/2019,15:35,7795.9146,7793.5548,7793.5548,0,0,0,0
NDX,9/26/2019,15:36,7794.0246,7792.7334,7793.0324,0,0,0,0
NDX,9/26/2019,15:37,7794.1549,7792.8854,7793.4114,0,0,0,0
NDX,9/26/2019,15:38,7794.2352,7793.1052,7793.4068,0,0,0,0
NDX,9/26/2019,15:39,7793.3986,7787.3871,7787.3871,0,0,0,0
NDX,9/26/2019,15:40,7787.2316,7782.6543,7783.2273,0,0,0,0
NDX,9/26/2019,15:41,7783.9331,7782.3717,7782.4253,0,0,0,0
NDX,9/26/2019,15:42,7782.5145,7777.2519,7777.7594,0,0,0,0
NDX,9/26/2019,15:43,7777.8571,7776.246,7776.9053,0,0,0,0
NDX,9/26/2019,15:44,7778.1613,7776.6058,7778.141,0,0,0,0
NDX,9/26/2019,15:45,7779.1415,7776.8724,7777.2386,0,0,0,0
NDX,9/26/2019,15:46,7779.0777,7776.9253,7778.4429,0,0,0,0
NDX,9/26/2019,15:47,7778.4453,7777.4627,7778.0851,0,0,0,0
NDX,9/26/2019,15:48,7779.1464,7777.9024,7778.6257,0,0,0,0
NDX,9/26/2019,15:49,7781.0161,7778.6111,7780.8161,0,0,0,0
NDX,9/26/2019,15:50,7781.7804,7777.332,7781.7804,0,0,0,0
NDX,9/26/2019,15:51,7782.496,7781.2934,7782.1857,0,0,0,0
NDX,9/26/2019,15:52,7782.5626,7778.9612,7779.4165,0,0,0,0
NDX,9/26/2019,15:53,7779.4147,7772.174,7772.1958,0,0,0,0
NDX,9/26/2019,15:54,7772.9324,7770.6853,7772.8929,0,0,0,0
NDX,9/26/2019,15:55,7770.536,7767.6299,7768.2468,0,0,0,0
NDX,9/26/2019,15:56,7768.8586,7766.7593,7768.2365,0,0,0,0
NDX,9/26/2019,15:57,7768.1599,7764.7187,7765.5532,0,0,0,0
NDX,9/26/2019,15:58,7769.6239,7764.9898,7769.4585,0,0,0,0
NDX,9/26/2019,15:59,7774.1784,7765.7576,7772.4976,0,0,0,0
NDX,9/26/2019,16:00,7773.1243,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:01,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:02,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:03,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:04,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:05,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:06,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:07,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:08,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:09,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:10,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:11,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:12,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:13,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:14,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:15,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:16,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:17,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:18,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:19,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:20,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:21,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:22,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:23,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:24,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:25,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:26,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:27,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:28,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:29,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:30,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:31,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:32,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:33,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:34,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:35,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:36,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:37,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:38,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:39,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:40,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:41,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:42,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:43,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:44,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:45,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:46,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:47,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:48,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:49,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:50,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:51,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:52,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:53,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:54,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:55,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:56,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:57,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:58,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,16:59,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,17:00,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,17:01,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,17:02,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,17:03,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,17:04,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,17:05,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,17:06,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,17:07,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,17:08,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,17:09,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,17:10,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,17:11,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,17:12,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,17:13,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,17:14,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/26/2019,17:15,7771.9921,7771.9921,7771.9921,0,0,0,0
NDX,9/27/2019,9:30,7786.0281,7781.4434,7783.0151,0,0,0,0
NDX,9/27/2019,9:31,7790.8045,7783.4223,7784.4024,0,0,0,0
NDX,9/27/2019,9:32,7783.4385,7773.8859,7773.8859,0,0,0,0
NDX,9/27/2019,9:33,7775.1584,7772.2738,7773.8912,0,0,0,0
NDX,9/27/2019,9:34,7775.5129,7772.531,7773.2153,0,0,0,0
NDX,9/27/2019,9:35,7778.2479,7772.9823,7777.0795,0,0,0,0
NDX,9/27/2019,9:36,7778.415,7776.2183,7777.277,0,0,0,0
NDX,9/27/2019,9:37,7777.5711,7775.2375,7775.5315,0,0,0,0
NDX,9/27/2019,9:38,7775.6427,7770.9071,7771.7326,0,0,0,0
NDX,9/27/2019,9:39,7771.4165,7767.617188,7769.5116,0,0,0,0
NDX,9/27/2019,9:40,7769.7609,7765.9272,7768.0973,0,0,0,0
NDX,9/27/2019,9:41,7769.7485,7766.3202,7768.9839,0,0,0,0
NDX,9/27/2019,9:42,7771.8586,7767.9507,7771.7948,0,0,0,0
NDX,9/27/2019,9:43,7773.4494,7771.8037,7772.9081,0,0,0,0
NDX,9/27/2019,9:44,7773.2789,7770.3957,7771.0651,0,0,0,0
NDX,9/27/2019,9:45,7773.6476,7769.5178,7769.5178,0,0,0,0
NDX,9/27/2019,9:46,7769.3489,7764.4774,7764.7835,0,0,0,0
NDX,9/27/2019,9:47,7764.4826,7762.3112,7763.4922,0,0,0,0
NDX,9/27/2019,9:48,7763.4049,7761.583,7762.3715,0,0,0,0
NDX,9/27/2019,9:49,7765.6397,7762.318,7764.491,0,0,0,0
NDX,9/27/2019,9:50,7764.4886,7759.4061,7759.4061,0,0,0,0
NDX,9/27/2019,9:51,7759.4212,7755.4577,7755.4577,0,0,0,0
NDX,9/27/2019,9:52,7755.3186,7752.3775,7753.8984,0,0,0,0
NDX,9/27/2019,9:53,7754.4109,7753.2432,7753.9964,0,0,0,0
NDX,9/27/2019,9:54,7753.9556,7747.4424,7747.6189,0,0,0,0
NDX,9/27/2019,9:55,7747.3282,7742.38,7744.3567,0,0,0,0
NDX,9/27/2019,9:56,7744.3478,7740.3233,7740.9674,0,0,0,0
NDX,9/27/2019,9:57,7741.1586,7738.0488,7738.0567,0,0,0,0
NDX,9/27/2019,9:58,7740.5752,7736.8829,7740.5752,0,0,0,0
NDX,9/27/2019,9:59,7745.0322,7740.7668,7744.0174,0,0,0,0
NDX,9/27/2019,10:00,7746.8189,7743.5602,7744.9712,0,0,0,0
NDX,9/27/2019,10:01,7745.9828,7739.8773,7739.9769,0,0,0,0
NDX,9/27/2019,10:02,7742.6517,7737.2391,7741.5449,0,0,0,0
NDX,9/27/2019,10:03,7741.298,7739.062,7739.062,0,0,0,0
NDX,9/27/2019,10:04,7739.0494,7732.68,7732.68,0,0,0,0
NDX,9/27/2019,10:05,7735.2088,7729.6027,7734.891,0,0,0,0
NDX,9/27/2019,10:06,7738.0788,7734.8016,7735.0702,0,0,0,0
NDX,9/27/2019,10:07,7737.2305,7734.5081,7736.8577,0,0,0,0
NDX,9/27/2019,10:08,7738.0744,7736.7382,7737.4502,0,0,0,0
NDX,9/27/2019,10:09,7737.4047,7735.0756,7735.2777,0,0,0,0
NDX,9/27/2019,10:10,7738.1994,7733.7039,7738.1994,0,0,0,0
NDX,9/27/2019,10:11,7740.0573,7737.328125,7737.673,0,0,0,0
NDX,9/27/2019,10:12,7739.5081,7737.129,7739.320313,0,0,0,0
NDX,9/27/2019,10:13,7739.4513,7737.1191,7737.1191,0,0,0,0
NDX,9/27/2019,10:14,7738.7542,7736.1369,7736.3225,0,0,0,0
NDX,9/27/2019,10:15,7736.3348,7730.3081,7730.4951,0,0,0,0
NDX,9/27/2019,10:16,7731.4752,7728.7394,7731.4752,0,0,0,0
NDX,9/27/2019,10:17,7735.5969,7731.427,7734.9319,0,0,0,0
NDX,9/27/2019,10:18,7735.6708,7734.1423,7735.033,0,0,0,0
NDX,9/27/2019,10:19,7739.3421,7735.3414,7739.3421,0,0,0,0
NDX,9/27/2019,10:20,7742.1026,7739.1056,7741.651,0,0,0,0
NDX,9/27/2019,10:21,7742.5612,7740.771,7742.41,0,0,0,0
NDX,9/27/2019,10:22,7743.3484,7741.2145,7741.928,0,0,0,0
NDX,9/27/2019,10:23,7742.2664,7739.4875,7739.6877,0,0,0,0
NDX,9/27/2019,10:24,7740.3931,7739.1166,7740.2321,0,0,0,0
NDX,9/27/2019,10:25,7740.2794,7738.6826,7739.716,0,0,0,0
NDX,9/27/2019,10:26,7740.7946,7739.4076,7740.7801,0,0,0,0
NDX,9/27/2019,10:27,7741.404,7739.6611,7740.7241,0,0,0,0
NDX,9/27/2019,10:28,7746.4343,7740.7524,7745.7748,0,0,0,0
NDX,9/27/2019,10:29,7746.9867,7745.6418,7746.945313,0,0,0,0
NDX,9/27/2019,10:30,7747.9606,7746.4813,7746.4813,0,0,0,0
NDX,9/27/2019,10:31,7747.5942,7745.871,7747.4631,0,0,0,0
NDX,9/27/2019,10:32,7747.4175,7742.841,7742.841,0,0,0,0
NDX,9/27/2019,10:33,7742.4767,7739.2203,7740.5387,0,0,0,0
NDX,9/27/2019,10:34,7741.8316,7739.9476,7741.3968,0,0,0,0
NDX,9/27/2019,10:35,7744.3219,7740.8271,7743.9689,0,0,0,0
NDX,9/27/2019,10:36,7749.1515,7743.8802,7749.1515,0,0,0,0
NDX,9/27/2019,10:37,7749.7843,7747.701,7748.3069,0,0,0,0
NDX,9/27/2019,10:38,7750.5408,7747.9258,7750.0867,0,0,0,0
NDX,9/27/2019,10:39,7753.0991,7750.1345,7753.0991,0,0,0,0
NDX,9/27/2019,10:40,7756.8384,7753.5416,7755.9345,0,0,0,0
NDX,9/27/2019,10:41,7755.909,7754.807,7755.8642,0,0,0,0
NDX,9/27/2019,10:42,7756.3166,7755.5625,7755.9221,0,0,0,0
NDX,9/27/2019,10:43,7759.0871,7755.9369,7757.2996,0,0,0,0
NDX,9/27/2019,10:44,7760.7378,7757.2479,7759.2508,0,0,0,0
NDX,9/27/2019,10:45,7761.6878,7759.2788,7759.7953,0,0,0,0
NDX,9/27/2019,10:46,7759.8441,7758.1314,7759.0165,0,0,0,0
NDX,9/27/2019,10:47,7760.4745,7758.8092,7759.9585,0,0,0,0
NDX,9/27/2019,10:48,7766.6717,7759.9495,7765.4661,0,0,0,0
NDX,9/27/2019,10:49,7766.4337,7765.0298,7765.5114,0,0,0,0
NDX,9/27/2019,10:50,7765.9334,7762.2137,7762.221,0,0,0,0
NDX,9/27/2019,10:51,7762.916,7762.1248,7762.811,0,0,0,0
NDX,9/27/2019,10:52,7763.848,7762.8193,7763.2,0,0,0,0
NDX,9/27/2019,10:53,7763.4212,7762.6497,7762.7351,0,0,0,0
NDX,9/27/2019,10:54,7762.7713,7761.3432,7761.8106,0,0,0,0
NDX,9/27/2019,10:55,7763.3185,7761.8865,7762.8026,0,0,0,0
NDX,9/27/2019,10:56,7763.0651,7761.6493,7762.4525,0,0,0,0
NDX,9/27/2019,10:57,7763.7636,7761.5352,7762.8644,0,0,0,0
NDX,9/27/2019,10:58,7768.8005,7762.3129,7768.2179,0,0,0,0
NDX,9/27/2019,10:59,7769.9994,7768.141,7768.5685,0,0,0,0
NDX,9/27/2019,11:00,7768.8142,7765.2984,7765.7885,0,0,0,0
NDX,9/27/2019,11:01,7769.2545,7765.9566,7769.2545,0,0,0,0
NDX,9/27/2019,11:02,7771.1986,7769.2545,7769.8541,0,0,0,0
NDX,9/27/2019,11:03,7770.3261,7769.2472,7769.4161,0,0,0,0
NDX,9/27/2019,11:04,7770.5504,7769.1093,7769.1093,0,0,0,0
NDX,9/27/2019,11:05,7769.1041,7767.5476,7767.5476,0,0,0,0
NDX,9/27/2019,11:06,7769.9714,7767.4954,7769.2272,0,0,0,0
NDX,9/27/2019,11:07,7769.7223,7769.0453,7769.0453,0,0,0,0
NDX,9/27/2019,11:08,7769.3839,7767.9726,7768.8199,0,0,0,0
NDX,9/27/2019,11:09,7769.2038,7768.6065,7769.0954,0,0,0,0
NDX,9/27/2019,11:10,7769.2281,7766.5288,7766.8442,0,0,0,0
NDX,9/27/2019,11:11,7768.1033,7766.8563,7767.7222,0,0,0,0
NDX,9/27/2019,11:12,7768.0177,7767.692,7767.8982,0,0,0,0
NDX,9/27/2019,11:13,7769.0663,7767.7854,7768.8958,0,0,0,0
NDX,9/27/2019,11:14,7773.4592,7768.3035,7773.4592,0,0,0,0
NDX,9/27/2019,11:15,7774.6931,7767.2171,7767.2171,0,0,0,0
NDX,9/27/2019,11:16,7767.0848,7765.5603,7765.7676,0,0,0,0
NDX,9/27/2019,11:17,7766.0962,7764.486,7765.1583,0,0,0,0
NDX,9/27/2019,11:18,7765.9311,7764.6893,7765.3291,0,0,0,0
NDX,9/27/2019,11:19,7765.4212,7763.8003,7763.9423,0,0,0,0
NDX,9/27/2019,11:20,7765.6228,7763.9375,7765.2172,0,0,0,0
NDX,9/27/2019,11:21,7765.5815,7764.1895,7764.2481,0,0,0,0
NDX,9/27/2019,11:22,7765.2621,7764.4052,7764.7906,0,0,0,0
NDX,9/27/2019,11:23,7767.0644,7764.7227,7767.0644,0,0,0,0
NDX,9/27/2019,11:24,7770.5742,7767.1986,7769.9968,0,0,0,0
NDX,9/27/2019,11:25,7770.5316,7769.3921,7770.3917,0,0,0,0
NDX,9/27/2019,11:26,7772.6292,7770.1348,7772.5612,0,0,0,0
NDX,9/27/2019,11:27,7772.6796,7771.5344,7771.7781,0,0,0,0
NDX,9/27/2019,11:28,7771.8455,7770.3243,7770.6823,0,0,0,0
NDX,9/27/2019,11:29,7771.5312,7770.5364,7771.3071,0,0,0,0
NDX,9/27/2019,11:30,7771.3031,7768.5551,7768.5786,0,0,0,0
NDX,9/27/2019,11:31,7768.5845,7765.0932,7766.7447,0,0,0,0
NDX,9/27/2019,11:32,7770.9683,7766.7152,7770.9683,0,0,0,0
NDX,9/27/2019,11:33,7771.9333,7767.9773,7768.1472,0,0,0,0
NDX,9/27/2019,11:34,7769.4261,7768.1775,7769.4261,0,0,0,0
NDX,9/27/2019,11:35,7770.9637,7769.173,7769.173,0,0,0,0
NDX,9/27/2019,11:36,7768.9543,7741.6817,7742.7643,0,0,0,0
NDX,9/27/2019,11:37,7741.5892,7720.753,7726.3919,0,0,0,0
NDX,9/27/2019,11:38,7725.5696,7699.4309,7708.0584,0,0,0,0
NDX,9/27/2019,11:39,7711.7951,7695.2904,7711.7951,0,0,0,0
NDX,9/27/2019,11:40,7719.6905,7708.7285,7719.6905,0,0,0,0
NDX,9/27/2019,11:41,7727.4451,7719.4128,7720.0452,0,0,0,0
NDX,9/27/2019,11:42,7720.5648,7714.4583,7715.0421,0,0,0,0
NDX,9/27/2019,11:43,7717.637,7713.1708,7717.2046,0,0,0,0
NDX,9/27/2019,11:44,7719.6107,7715.853,7715.853,0,0,0,0
NDX,9/27/2019,11:45,7719.7426,7710.9979,7719.6224,0,0,0,0
NDX,9/27/2019,11:46,7723.7944,7718.1384,7722.3348,0,0,0,0
NDX,9/27/2019,11:47,7722.3325,7717.7426,7719.4297,0,0,0,0
NDX,9/27/2019,11:48,7724.2073,7719.5465,7724.2006,0,0,0,0
NDX,9/27/2019,11:49,7724.349,7722.4577,7723.9997,0,0,0,0
NDX,9/27/2019,11:50,7723.8824,7717.3929,7718.1723,0,0,0,0
NDX,9/27/2019,11:51,7722.2879,7718.5303,7719.3249,0,0,0,0
NDX,9/27/2019,11:52,7721.0901,7718.9012,7719.8362,0,0,0,0
NDX,9/27/2019,11:53,7721.5479,7719.764,7721.1619,0,0,0,0
NDX,9/27/2019,11:54,7723.2783,7720.7964,7722.9706,0,0,0,0
NDX,9/27/2019,11:55,7740.9594,7722.9667,7740.9594,0,0,0,0
NDX,9/27/2019,11:56,7760.9122,7741.8861,7751.1378,0,0,0,0
NDX,9/27/2019,11:57,7750.8377,7743.3847,7744.7558,0,0,0,0
NDX,9/27/2019,11:58,7745.6465,7741.9811,7741.9811,0,0,0,0
NDX,9/27/2019,11:59,7743.5919,7741.6709,7742.335,0,0,0,0
NDX,9/27/2019,12:00,7742.7831,7737.6998,7737.7509,0,0,0,0
NDX,9/27/2019,12:01,7737.6153,7735.4786,7735.9975,0,0,0,0
NDX,9/27/2019,12:02,7736.402,7730.2053,7730.8739,0,0,0,0
NDX,9/27/2019,12:03,7732.4229,7729.1284,7729.1314,0,0,0,0
NDX,9/27/2019,12:04,7731.367188,7728.2595,7730.7006,0,0,0,0
NDX,9/27/2019,12:05,7732.5606,7728.7183,7730.4329,0,0,0,0
NDX,9/27/2019,12:06,7732.407,7730.3012,7732.1203,0,0,0,0
NDX,9/27/2019,12:07,7732.3824,7724.881,7726.0494,0,0,0,0
NDX,9/27/2019,12:08,7732.1295,7726.2577,7731.8975,0,0,0,0
NDX,9/27/2019,12:09,7732.5486,7731.2984,7731.5333,0,0,0,0
NDX,9/27/2019,12:10,7733.7702,7731.5317,7733.7702,0,0,0,0
NDX,9/27/2019,12:11,7740.2784,7733.679,7740.2784,0,0,0,0
NDX,9/27/2019,12:12,7743.3654,7738.3111,7738.8634,0,0,0,0
NDX,9/27/2019,12:13,7739.1947,7735.2786,7737.089,0,0,0,0
NDX,9/27/2019,12:14,7741.9057,7737.0689,7740.7868,0,0,0,0
NDX,9/27/2019,12:15,7742.8145,7739.4214,7742.3854,0,0,0,0
NDX,9/27/2019,12:16,7742.5929,7740.5586,7740.6004,0,0,0,0
NDX,9/27/2019,12:17,7742.042,7739.8286,7739.9379,0,0,0,0
NDX,9/27/2019,12:18,7740.3745,7731.5467,7731.5467,0,0,0,0
NDX,9/27/2019,12:19,7730.6685,7724.5785,7725.46,0,0,0,0
NDX,9/27/2019,12:20,7726.913,7724.4105,7725.7446,0,0,0,0
NDX,9/27/2019,12:21,7727.6411,7725.7934,7727.529,0,0,0,0
NDX,9/27/2019,12:22,7728.2169,7726.3735,7726.8606,0,0,0,0
NDX,9/27/2019,12:23,7727.0274,7724.9757,7726.8181,0,0,0,0
NDX,9/27/2019,12:24,7726.718,7723.0555,7723.0847,0,0,0,0
NDX,9/27/2019,12:25,7724.0716,7720.1663,7721.4392,0,0,0,0
NDX,9/27/2019,12:26,7722.014,7720.439,7720.7948,0,0,0,0
NDX,9/27/2019,12:27,7721.0718,7718.7865,7720.7446,0,0,0,0
NDX,9/27/2019,12:28,7723.9759,7720.699,7723.9575,0,0,0,0
NDX,9/27/2019,12:29,7723.7644,7722.7783,7723.2663,0,0,0,0
NDX,9/27/2019,12:30,7723.2006,7714.6196,7715.362,0,0,0,0
NDX,9/27/2019,12:31,7716.5407,7714.8137,7714.8137,0,0,0,0
NDX,9/27/2019,12:32,7717.8428,7714.7707,7717.8428,0,0,0,0
NDX,9/27/2019,12:33,7718.4923,7717.5057,7717.5743,0,0,0,0
NDX,9/27/2019,12:34,7717.5135,7716.0204,7716.3586,0,0,0,0
NDX,9/27/2019,12:35,7718.1134,7715.1045,7717.0988,0,0,0,0
NDX,9/27/2019,12:36,7717.2312,7715.7508,7717.2312,0,0,0,0
NDX,9/27/2019,12:37,7719.4866,7716.8778,7717.4989,0,0,0,0
NDX,9/27/2019,12:38,7719.1512,7717.7685,7719.1512,0,0,0,0
NDX,9/27/2019,12:39,7719.4924,7718.9754,7719.0995,0,0,0,0
NDX,9/27/2019,12:40,7725.1268,7719.1482,7723.3026,0,0,0,0
NDX,9/27/2019,12:41,7724.8796,7721.9436,7721.9436,0,0,0,0
NDX,9/27/2019,12:42,7721.8463,7718.3957,7719.1449,0,0,0,0
NDX,9/27/2019,12:43,7719.1572,7717.287,7717.2996,0,0,0,0
NDX,9/27/2019,12:44,7717.0785,7710.5978,7710.5978,0,0,0,0
NDX,9/27/2019,12:45,7710.6804,7709.0704,7709.1204,0,0,0,0
NDX,9/27/2019,12:46,7709.2156,7707.6876,7707.9712,0,0,0,0
NDX,9/27/2019,12:47,7708.0069,7703.2646,7703.3831,0,0,0,0
NDX,9/27/2019,12:48,7703.3874,7699.2939,7699.793,0,0,0,0
NDX,9/27/2019,12:49,7700.3302,7698.3443,7698.3443,0,0,0,0
NDX,9/27/2019,12:50,7699.4549,7696.4245,7699.4161,0,0,0,0
NDX,9/27/2019,12:51,7703.8673,7699.6761,7700.0074,0,0,0,0
NDX,9/27/2019,12:52,7700.879,7698.8077,7699.8964,0,0,0,0
NDX,9/27/2019,12:53,7700.028,7698.9978,7698.9978,0,0,0,0
NDX,9/27/2019,12:54,7698.9818,7695.7973,7696.1952,0,0,0,0
NDX,9/27/2019,12:55,7699.7275,7696.1176,7697.3527,0,0,0,0
NDX,9/27/2019,12:56,7698.9938,7688.6976,7688.6976,0,0,0,0
NDX,9/27/2019,12:57,7691.2152,7685.5453,7685.8833,0,0,0,0
NDX,9/27/2019,12:58,7686.0729,7681.5887,7681.5887,0,0,0,0
NDX,9/27/2019,12:59,7682.2076,7676.6636,7676.731,0,0,0,0
NDX,9/27/2019,13:00,7676.3211,7670.5863,7670.5863,0,0,0,0
NDX,9/27/2019,13:01,7673.2908,7670.5207,7673.2908,0,0,0,0
NDX,9/27/2019,13:02,7680.8377,7673.3263,7679.8988,0,0,0,0
NDX,9/27/2019,13:03,7679.9493,7677.9339,7679.4287,0,0,0,0
NDX,9/27/2019,13:04,7681.6793,7677.6367,7681.653,0,0,0,0
NDX,9/27/2019,13:05,7681.6991,7679.4921,7681.0644,0,0,0,0
NDX,9/27/2019,13:06,7681.705,7680.0049,7680.8008,0,0,0,0
NDX,9/27/2019,13:07,7682.7216,7680.31,7682.7216,0,0,0,0
NDX,9/27/2019,13:08,7689.4226,7682.7203,7689.3009,0,0,0,0
