Date,Time,Open,High,Low,Close,Volume
2019-10-10,10:51,81.265,81.29,81.265,81.28,1505
2019-10-10,10:52,81.28,81.28,81.24,81.25,1334
2019-10-10,10:53,81.24,81.27,81.24,81.2497,2605
2019-10-10,10:54,81.24,81.24,81.22,81.2399,989
2019-10-10,10:55,81.24,81.25,81.2362,81.2362,1869
2019-10-10,10:56,81.24,81.25,81.23,81.25,406
2019-10-10,10:57,81.26,81.29,81.2533,81.2533,1785
2019-10-10,10:58,81.255,81.255,81.24,81.24,718
2019-10-10,10:59,81.25,81.3,81.25,81.3,2537
2019-10-10,11:00,81.3,81.3,81.25,81.26,3652
2019-10-10,11:01,81.27,81.284,81.27,81.284,819
2019-10-10,11:02,81.29,81.3062,81.28,81.29,1435
2019-10-10,11:03,81.28,81.28,81.265,81.27,976
2019-10-10,11:04,81.265,81.265,81.22,81.26,1790
2019-10-10,11:05,81.27,81.3,81.26,81.27,2884
2019-10-10,11:06,81.25,81.2607,81.24,81.24,1612
2019-10-10,11:07,81.24,81.267,81.24,81.267,3262
2019-10-10,11:08,81.26,81.29,81.24,81.29,2477
2019-10-10,11:09,81.29,81.31,81.28,81.305,3625
2019-10-10,11:10,81.3,81.315,81.29,81.31,6510
2019-10-10,11:11,81.31,81.31,81.3,81.3,1000
2019-10-10,11:12,81.29,81.2941,81.2854,81.2941,1310
2019-10-10,11:13,81.295,81.305,81.29,81.305,7227
2019-10-10,11:14,81.295,81.295,81.25,81.26,1701
2019-10-10,11:15,81.26,81.28,81.26,81.28,2857
2019-10-10,11:16,81.28,81.28,81.25,81.25,1668
2019-10-10,11:17,81.25,81.255,81.22,81.22,2651
2019-10-10,11:18,81.22,81.24,81.22,81.23,2768
2019-10-10,11:19,81.2352,81.25,81.2352,81.25,1168
2019-10-10,11:20,81.26,81.2612,81.24,81.25,701
2019-10-10,11:21,81.25,81.267,81.24,81.26,1684
2019-10-10,11:22,81.26,81.27,81.26,81.27,1816
2019-10-10,11:23,81.27,81.31,81.27,81.3,17434
2019-10-10,11:24,81.29,81.31,81.29,81.31,4701
2019-10-10,11:25,81.31,81.31,81.3,81.31,2648
2019-10-10,11:26,81.305,81.32,81.3,81.3152,7790
2019-10-10,11:27,81.31,81.31,81.2858,81.3,18778
2019-10-10,11:28,81.305,81.305,81.2935,81.2935,1549
2019-10-10,11:29,81.2934,81.31,81.2934,81.3,13216
2019-10-10,11:30,81.29,81.3,81.29,81.29,7204
2019-10-10,11:31,81.28,81.28,81.26,81.26,1700
2019-10-10,11:32,81.26,81.32,81.26,81.32,2863
2019-10-10,11:33,81.305,81.305,81.29,81.29,1405
2019-10-10,11:34,81.28,81.28,81.27,81.27,534
2019-10-10,11:35,81.27,81.2784,81.26,81.27,2090
2019-10-10,11:36,81.26,81.26,81.22,81.22,700
2019-10-10,11:37,81.22,81.24,81.22,81.23,2858
2019-10-10,11:38,81.2187,81.24,81.21,81.215,2396
2019-10-10,11:39,81.23,81.25,81.23,81.23,3157
2019-10-10,11:40,81.24,81.24,81.21,81.23,1852
2019-10-10,11:41,81.23,81.235,81.22,81.23,1176
2019-10-10,11:42,81.22,81.22,81.22,81.22,200
2019-10-10,11:43,81.23,81.27,81.215,81.27,2422
2019-10-10,11:44,81.26,81.265,81.26,81.26,1000
2019-10-10,11:45,81.27,81.27,81.24,81.255,2000
2019-10-10,11:46,81.24,81.25,81.24,81.2488,1505
2019-10-10,11:47,81.25,81.26,81.24,81.255,3166
2019-10-10,11:48,81.26,81.29,81.26,81.2817,1840
2019-10-10,11:49,81.29,81.29,81.27,81.28,4215
2019-10-10,11:50,81.2778,81.2778,81.255,81.255,835
2019-10-10,11:51,81.24,81.28,81.24,81.28,1550
2019-10-10,11:52,81.2842,81.3,81.24,81.24,4970
2019-10-10,11:53,81.23,81.23,81.22,81.23,1585
2019-10-10,11:54,81.245,81.3,81.245,81.2718,4214
2019-10-10,11:55,81.28,81.29,81.28,81.29,600
2019-10-10,11:56,81.28,81.29,81.27,81.28,4438
2019-10-10,11:57,81.3,81.3,81.25,81.25,1828
2019-10-10,11:58,81.255,81.28,81.255,81.28,1299
2019-10-10,11:59,81.29,81.3,81.27,81.27,3400
2019-10-10,12:00,81.29,81.295,81.28,81.28,1125
2019-10-10,12:01,81.27,81.3,81.26,81.29,4201
2019-10-10,12:02,81.29,81.31,81.29,81.29,2485
2019-10-10,12:03,81.29,81.3,81.2791,81.3,1440
2019-10-10,12:04,81.31,81.31,81.29,81.2967,3445
2019-10-10,12:05,81.29,81.31,81.29,81.31,6448
2019-10-10,12:06,81.31,81.317,81.305,81.305,7008
2019-10-10,12:07,81.305,81.305,81.29,81.3,2201
2019-10-10,12:08,81.295,81.315,81.29,81.315,2376
2019-10-10,12:09,81.315,81.33,81.3081,81.31,14008
2019-10-10,12:10,81.32,81.34,81.32,81.34,703
2019-10-10,12:11,81.34,81.355,81.335,81.355,6193
2019-10-10,12:12,81.355,81.36,81.35,81.35,1756
2019-10-10,12:13,81.355,81.37,81.35,81.365,7819
2019-10-10,12:14,81.37,81.391,81.365,81.391,2473
2019-10-10,12:15,81.4,81.405,81.38,81.4,2479
2019-10-10,12:16,81.39,81.4073,81.39,81.405,8208
2019-10-10,12:17,81.405,81.405,81.38,81.3849,2440
2019-10-10,12:18,81.385,81.405,81.38,81.405,4127
2019-10-10,12:19,81.405,81.405,81.37,81.37,3192
2019-10-10,12:20,81.38,81.38,81.37,81.375,4600
2019-10-10,12:21,81.38,81.38,81.35,81.35,3499
2019-10-10,12:22,81.345,81.36,81.32,81.32,4404
2019-10-10,12:23,81.31,81.36,81.31,81.34,17965
2019-10-10,12:24,81.34,81.35,81.315,81.315,4547
2019-10-10,12:25,81.315,81.32,81.31,81.31,4156
2019-10-10,12:26,81.315,81.32,81.295,81.31,10422
2019-10-10,12:27,81.305,81.325,81.29,81.325,3100
2019-10-10,12:28,81.32,81.32,81.3,81.31,4900
2019-10-10,12:29,81.31,81.31,81.27,81.275,1405
2019-10-10,12:30,81.28,81.29,81.2755,81.28,3364
2019-10-10,12:31,81.28,81.3,81.25,81.25,4536
2019-10-10,12:32,81.25,81.29,81.24,81.27,4417
2019-10-10,12:33,81.2809,81.295,81.25,81.25,4794
2019-10-10,12:34,81.26,81.26,81.26,81.26,700
2019-10-10,12:35,81.27,81.32,81.27,81.32,7965
2019-10-10,12:36,81.2983,81.32,81.29,81.32,1412
2019-10-10,12:37,81.31,81.31,81.3,81.303,937
2019-10-10,12:38,81.31,81.32,81.305,81.305,4200
2019-10-10,12:39,81.3,81.31,81.29,81.31,500
2019-10-10,12:40,81.3,81.33,81.3,81.315,7500
2019-10-10,12:41,81.31,81.31,81.295,81.295,434
2019-10-10,12:42,81.31,81.31,81.3,81.31,1100
2019-10-10,12:43,81.32,81.325,81.3,81.3,6449
2019-10-10,12:44,81.3,81.34,81.29,81.33,6202
2019-10-10,12:45,81.32,81.35,81.3175,81.35,4712
2019-10-10,12:46,81.35,81.35,81.35,81.35,2252
2019-10-10,12:47,81.35,81.36,81.35,81.36,4000
2019-10-10,12:48,81.355,81.36,81.345,81.35,3313
2019-10-10,12:49,81.36,81.37,81.32,81.34,13820
2019-10-10,12:50,81.36,81.36,81.36,81.36,3499
2019-10-10,12:51,81.37,81.4,81.37,81.3914,3915
2019-10-10,12:52,81.4,81.4,81.35,81.35,5111
2019-10-10,12:53,81.35,81.35,81.33,81.33,800
2019-10-10,12:54,81.32,81.33,81.3,81.305,4496
2019-10-10,12:55,81.32,81.33,81.32,81.33,3400
2019-10-10,12:57,81.34,81.34,81.32,81.32,4329
2019-10-10,12:58,81.33,81.3397,81.32,81.33,5088
2019-10-10,12:59,81.34,81.34,81.32,81.34,3842
2019-10-10,13:00,81.33,81.346,81.33,81.34,2539
2019-10-10,13:01,81.34,81.36,81.34,81.36,1800
2019-10-10,13:02,81.36,81.37,81.36,81.37,400
2019-10-10,13:03,81.36,81.375,81.36,81.36,3350
2019-10-10,13:04,81.355,81.36,81.35,81.36,4158
2019-10-10,13:05,81.355,81.355,81.33,81.33,1763
2019-10-10,13:06,81.34,81.34,81.32,81.335,5279
2019-10-10,13:07,81.335,81.335,81.315,81.3262,2196
2019-10-10,13:08,81.31,81.37,81.31,81.37,13715
2019-10-10,13:09,81.36,81.36,81.33,81.355,6857
2019-10-10,13:10,81.36,81.36,81.35,81.35,931
2019-10-10,13:11,81.35,81.35,81.34,81.345,400
2019-10-10,13:12,81.34,81.34,81.31,81.32,12213
2019-10-10,13:13,81.32,81.32,81.312,81.312,7338
2019-10-10,13:14,81.32,81.32,81.29,81.295,5295
2019-10-10,13:15,81.29,81.3,81.29,81.3,3796
2019-10-10,13:16,81.2944,81.32,81.29,81.315,4154
2019-10-10,13:17,81.32,81.32,81.3146,81.315,745
2019-10-10,13:18,81.31,81.32,81.31,81.32,3502
2019-10-10,13:19,81.32,81.3257,81.295,81.3,15106
2019-10-10,13:20,81.3,81.31,81.3,81.31,3004
2019-10-10,13:21,81.31,81.32,81.31,81.32,1200
2019-10-10,13:22,81.32,81.32,81.305,81.305,5021
2019-10-10,13:23,81.31,81.32,81.31,81.32,4780
2019-10-10,13:24,81.32,81.3431,81.31,81.315,8479
2019-10-10,13:25,81.31,81.32,81.31,81.315,3050
2019-10-10,13:26,81.315,81.325,81.315,81.325,7748
2019-10-10,13:27,81.325,81.325,81.32,81.32,1804
2019-10-10,13:28,81.315,81.32,81.3,81.32,2802
2019-10-10,13:29,81.32,81.325,81.31,81.31,3520
2019-10-10,13:30,81.32,81.32,81.301,81.31,2100
2019-10-10,13:31,81.32,81.345,81.3,81.345,12681
2019-10-10,13:32,81.345,81.35,81.3311,81.3311,9893
2019-10-10,13:33,81.335,81.34,81.33,81.335,21753
2019-10-10,13:34,81.335,81.34,81.31,81.31,4255
2019-10-10,13:35,81.32,81.325,81.32,81.325,3700
2019-10-10,13:36,81.32,81.32,81.31,81.31,4279
2019-10-10,13:37,81.3064,81.325,81.3064,81.325,8348
2019-10-10,13:38,81.325,81.37,81.325,81.365,7022
2019-10-10,13:39,81.36,81.36,81.32,81.325,6314
2019-10-10,13:40,81.33,81.335,81.31,81.325,20777
2019-10-10,13:41,81.32,81.325,81.305,81.32,9998
2019-10-10,13:42,81.32,81.32,81.31,81.32,4293
2019-10-10,13:43,81.31,81.32,81.3,81.32,2297
2019-10-10,13:44,81.32,81.33,81.315,81.315,9266
2019-10-10,13:45,81.3155,81.34,81.31,81.33,24208
2019-10-10,13:46,81.325,81.325,81.31,81.31,2757
2019-10-10,13:47,81.32,81.37,81.32,81.37,9554
2019-10-10,13:48,81.37,81.38,81.36,81.365,2900
2019-10-10,13:49,81.365,81.375,81.36,81.375,7342
2019-10-10,13:50,81.37,81.37,81.355,81.355,2320
2019-10-10,13:51,81.35,81.36,81.35,81.35,3724
2019-10-10,13:52,81.355,81.36,81.35,81.36,6162
2019-10-10,13:53,81.3698,81.3698,81.32,81.34,61114
2019-10-10,13:54,81.35,81.3559,81.33,81.335,11359
2019-10-10,13:55,81.335,81.34,81.31,81.33,46160
2019-10-10,13:56,81.3362,81.4,81.335,81.39,18832
2019-10-10,13:57,81.39,81.41,81.38,81.39,24132
2019-10-10,13:58,81.39,81.39,81.34,81.35,18683
2019-10-10,13:59,81.345,81.35,81.335,81.3482,14261
2019-10-10,14:00,81.335,81.38,81.325,81.37,14373
2019-10-10,14:01,81.37,81.4,81.3657,81.4,4722
2019-10-10,14:02,81.405,81.45,81.405,81.45,2699
2019-10-10,14:03,81.45,81.47,81.45,81.4652,5894
2019-10-10,14:04,81.47,81.5,81.4628,81.495,2824
2019-10-10,14:05,81.49,81.52,81.485,81.52,4555
2019-10-10,14:06,81.53,81.54,81.5,81.5,4263
2019-10-10,14:07,81.49,81.49,81.37,81.37,13420
2019-10-10,14:08,81.36,81.395,81.27,81.38,31421
2019-10-10,14:09,81.37,81.3899,81.34,81.3899,5879
2019-10-10,14:10,81.38,81.44,81.38,81.42,3916
2019-10-10,14:11,81.43,81.43,81.36,81.36,2600
2019-10-10,14:12,81.38,81.38,81.35,81.38,1738
2019-10-10,14:13,81.39,81.44,81.39,81.4,4188
2019-10-10,14:14,81.42,81.425,81.4,81.425,2250
2019-10-10,14:15,81.43,81.44,81.4,81.425,9863
2019-10-10,14:16,81.43,81.47,81.42,81.425,4926
2019-10-10,14:17,81.43,81.435,81.405,81.405,4289
2019-10-10,14:18,81.41,81.45,81.41,81.45,5953
2019-10-10,14:19,81.455,81.46,81.445,81.45,1028
2019-10-10,14:20,81.445,81.47,81.44,81.47,4707
2019-10-10,14:21,81.47,81.49,81.47,81.4794,4200
2019-10-10,14:22,81.4751,81.48,81.44,81.45,3097
2019-10-10,14:23,81.45,81.47,81.45,81.45,1721
2019-10-10,14:24,81.44,81.47,81.44,81.44,4545
2019-10-10,14:25,81.45,81.45,81.41,81.42,4724
2019-10-10,14:26,81.44,81.45,81.41,81.45,4987
2019-10-10,14:27,81.45,81.46,81.44,81.46,1644
2019-10-10,14:28,81.45,81.48,81.45,81.48,2372
2019-10-10,14:29,81.48,81.52,81.47,81.52,4145
2019-10-10,14:30,81.49,81.51,81.49,81.51,3280
2019-10-10,14:31,81.5152,81.575,81.5152,81.555,14501
2019-10-10,14:32,81.57,81.58,81.55,81.56,3282
2019-10-10,14:33,81.555,81.59,81.545,81.57,2775
2019-10-10,14:34,81.56,81.58,81.55,81.565,3549
2019-10-10,14:35,81.57,81.58,81.545,81.55,1865
2019-10-10,14:36,81.545,81.545,81.54,81.54,700
2019-10-10,14:37,81.53,81.56,81.52,81.55,5186
2019-10-10,14:38,81.541,81.55,81.53,81.54,3099
2019-10-10,14:39,81.54,81.54,81.52,81.53,2114
2019-10-10,14:40,81.54,81.56,81.5061,81.5061,5582
2019-10-10,14:41,81.505,81.52,81.49,81.49,1400
2019-10-10,14:42,81.5,81.52,81.49,81.52,4149
2019-10-10,14:43,81.53,81.54,81.53,81.54,2244
2019-10-10,14:44,81.54,81.56,81.54,81.5513,2329
2019-10-10,14:45,81.555,81.58,81.5543,81.58,7036
2019-10-10,14:46,81.58,81.58,81.5547,81.56,3891
2019-10-10,14:47,81.57,81.58,81.55,81.58,5900
2019-10-10,14:48,81.57,81.58,81.55,81.55,2438
2019-10-10,14:49,81.55,81.5595,81.54,81.55,2265
2019-10-10,14:50,81.56,81.62,81.56,81.61,5312
2019-10-10,14:51,81.61,81.61,81.58,81.58,2425
2019-10-10,14:52,81.57,81.57,81.519,81.52,2490
2019-10-10,14:53,81.53,81.58,81.53,81.56,5594
2019-10-10,14:54,81.56,81.58,81.54,81.55,3284
2019-10-10,14:55,81.55,81.59,81.54,81.58,3400
2019-10-10,14:56,81.57,81.62,81.57,81.605,2764
2019-10-10,14:57,81.6,81.605,81.595,81.601,3198
2019-10-10,14:58,81.61,81.63,81.6,81.6,5086
2019-10-10,14:59,81.6,81.605,81.59,81.595,2700
2019-10-10,15:00,81.595,81.6239,81.59,81.6239,2325
2019-10-10,15:01,81.63,81.65,81.62,81.62,5516
2019-10-10,15:02,81.63,81.64,81.6,81.64,7960
2019-10-10,15:03,81.64,81.66,81.62,81.6308,7047
2019-10-10,15:04,81.62,81.66,81.61,81.66,2750
2019-10-10,15:05,81.665,81.67,81.64,81.655,5650
2019-10-10,15:06,81.655,81.6567,81.63,81.6553,7845
2019-10-10,15:07,81.64,81.64,81.61,81.61,1687
2019-10-10,15:08,81.6085,81.63,81.59,81.59,2519
2019-10-10,15:09,81.61,81.63,81.605,81.63,3500
2019-10-10,15:10,81.61,81.64,81.6,81.64,3640
2019-10-10,15:11,81.64,81.655,81.62,81.63,5861
2019-10-10,15:12,81.65,81.65,81.62,81.63,7094
2019-10-10,15:13,81.62,81.65,81.62,81.635,1548
2019-10-10,15:14,81.6325,81.67,81.63,81.67,6784
2019-10-10,15:15,81.68,81.68,81.66,81.67,3392
2019-10-10,15:16,81.665,81.665,81.62,81.65,6668
2019-10-10,15:17,81.65,81.655,81.65,81.65,2560
2019-10-10,15:18,81.655,81.685,81.655,81.68,4526
2019-10-10,15:19,81.68,81.7,81.68,81.7,7605
2019-10-10,15:20,81.7,81.71,81.7,81.7,3213
2019-10-10,15:21,81.7,81.705,81.66,81.67,4404
2019-10-10,15:22,81.67,81.71,81.67,81.71,4246
2019-10-10,15:23,81.7,81.71,81.69,81.71,2551
2019-10-10,15:24,81.71,81.73,81.71,81.73,6586
2019-10-10,15:25,81.74,81.76,81.735,81.75,16737
2019-10-10,15:26,81.755,81.755,81.715,81.72,3280
2019-10-10,15:27,81.725,81.74,81.72,81.73,4054
2019-10-10,15:28,81.73,81.73,81.71,81.7222,4267
2019-10-10,15:29,81.73,81.75,81.71,81.7492,5900
2019-10-10,15:30,81.75,81.76,81.74,81.75,8989
2019-10-10,15:31,81.76,81.77,81.735,81.77,6155
2019-10-10,15:32,81.78,81.795,81.77,81.78,12675
2019-10-10,15:33,81.78,81.78,81.75,81.76,5959
2019-10-10,15:34,81.77,81.77,81.75,81.75,10179
2019-10-10,15:35,81.755,81.755,81.7,81.705,5981
2019-10-10,15:36,81.7,81.705,81.69,81.695,5181
2019-10-10,15:37,81.7,81.715,81.695,81.705,10474
2019-10-10,15:38,81.705,81.7061,81.66,81.67,13397
2019-10-10,15:39,81.67,81.67,81.63,81.65,6803
2019-10-10,15:40,81.65,81.65,81.615,81.62,14547
2019-10-10,15:41,81.62,81.65,81.62,81.65,10643
2019-10-10,15:42,81.655,81.69,81.65,81.6875,8186
2019-10-10,15:43,81.69,81.73,81.69,81.73,6363
2019-10-10,15:44,81.72,81.74,81.71,81.72,23786
2019-10-10,15:45,81.71,81.71,81.67,81.69,12974
2019-10-10,15:46,81.68,81.7,81.67,81.67,14260
2019-10-10,15:47,81.675,81.72,81.67,81.71,11270
2019-10-10,15:48,81.71,81.77,81.71,81.755,13338
2019-10-10,15:49,81.755,81.78,81.755,81.78,9988
2019-10-10,15:50,81.78,81.81,81.775,81.81,27105
2019-10-10,15:51,81.825,81.84,81.81,81.825,37335
2019-10-10,15:52,81.825,81.83,81.77,81.78,23619
2019-10-10,15:53,81.775,81.775,81.74,81.745,30211
2019-10-10,15:54,81.75,81.8,81.75,81.775,35267
2019-10-10,15:55,81.77,81.77,81.69,81.69,28660
2019-10-10,15:56,81.695,81.7,81.62,81.66,25614
2019-10-10,15:57,81.655,81.68,81.59,81.68,44259
2019-10-10,15:58,81.68,81.81,81.68,81.8,82853
2019-10-10,15:59,81.8,81.84,81.75,81.8,95485
2019-10-10,16:03,81.78,81.78,81.78,81.78,326294
2019-10-10,16:16,81.78,81.78,81.78,81.78,16916
2019-10-10,16:42,81.78,81.78,81.78,81.78,788
2019-10-11,08:00,81.78,81.78,81.78,81.78,785
2019-10-11,09:30,81.98,81.98,81.66,81.7305,35706
2019-10-11,09:31,81.7983,81.7983,81.48,81.5,3710
2019-10-11,09:32,81.57,81.7,81.57,81.675,1933
2019-10-11,09:33,81.66,81.75,81.59,81.59,5189
2019-10-11,09:34,81.6,81.61,81.48,81.555,3822
2019-10-11,09:35,81.53,81.59,81.5,81.53,2575
2019-10-11,09:36,81.54,81.54,81.44,81.44,632
2019-10-11,09:37,81.38,81.44,81.3699,81.38,4168
2019-10-11,09:38,81.41,81.43,81.35,81.4,7209
2019-10-11,09:39,81.42,81.44,81.38,81.44,2591
2019-10-11,09:40,81.3737,81.46,81.3737,81.4528,2796
2019-10-11,09:41,81.45,81.5,81.43,81.45,1840
2019-10-11,09:42,81.45,81.5,81.43,81.4757,5282
2019-10-11,09:43,81.5,81.53,81.43,81.48,1663
2019-10-11,09:44,81.48,81.52,81.47,81.506,2184
2019-10-11,09:45,81.51,81.56,81.5,81.52,4405
2019-10-11,09:46,81.53,81.53,81.445,81.48,4745
2019-10-11,09:47,81.46,81.56,81.46,81.56,5750
2019-10-11,09:48,81.5482,81.68,81.5482,81.57,3100
2019-10-11,09:49,81.6,81.8,81.6,81.74,12003
2019-10-11,09:50,81.68,81.68,81.635,81.68,2800
2019-10-11,09:51,81.64,81.64,81.515,81.515,1475
2019-10-11,09:52,81.55,81.66,81.55,81.58,2600
2019-10-11,09:53,81.6,81.65,81.58,81.58,1855
2019-10-11,09:54,81.56,81.58,81.48,81.49,2850
2019-10-11,09:55,81.47,81.53,81.44,81.53,3276
2019-10-11,09:56,81.535,81.55,81.47,81.48,4575
2019-10-11,09:57,81.464,81.51,81.44,81.51,5884
2019-10-11,09:58,81.5083,81.54,81.4998,81.5,4769
2019-10-11,09:59,81.5025,81.515,81.5,81.5,1753
2019-10-11,10:00,81.505,81.55,81.5,81.55,3927
2019-10-11,10:01,81.55,81.61,81.51,81.52,53712
2019-10-11,10:02,81.495,81.53,81.46,81.4725,9468
2019-10-11,10:03,81.43,81.48,81.41,81.48,4660
2019-10-11,10:04,81.49,81.49,81.44,81.49,3282
2019-10-11,10:05,81.48,81.5,81.45,81.485,3600
2019-10-11,10:06,81.4668,81.5,81.43,81.49,22540
2019-10-11,10:07,81.49,81.54,81.46,81.51,14652
2019-10-11,10:08,81.51,81.53,81.46,81.49,8814
2019-10-11,10:09,81.51,81.56,81.5,81.56,4527
2019-10-11,10:10,81.54,81.6,81.54,81.59,5535
2019-10-11,10:11,81.58,81.61,81.57,81.6096,2504
2019-10-11,10:12,81.6,81.62,81.59,81.6,2400
2019-10-11,10:13,81.6,81.63,81.58,81.59,3599
2019-10-11,10:14,81.59,81.61,81.56,81.585,6564
2019-10-11,10:15,81.5913,81.6,81.58,81.59,2018
2019-10-11,10:16,81.61,81.63,81.6,81.6,2880
2019-10-11,10:17,81.59,81.62,81.58,81.62,2921
2019-10-11,10:18,81.65,81.65,81.61,81.64,3347
2019-10-11,10:19,81.62,81.62,81.5635,81.6,2849
2019-10-11,10:20,81.616,81.63,81.56,81.585,4308
2019-10-11,10:21,81.59,81.59,81.55,81.5816,6021
2019-10-11,10:22,81.59,81.61,81.58,81.59,3463
2019-10-11,10:23,81.59,81.61,81.5825,81.61,1900
2019-10-11,10:24,81.6,81.61,81.58,81.595,2275
2019-10-11,10:25,81.58,81.6,81.55,81.58,6138
2019-10-11,10:26,81.59,81.6,81.57,81.595,2573
2019-10-11,10:27,81.595,81.62,81.58,81.62,6900
2019-10-11,10:28,81.62,81.64,81.6195,81.625,3300
2019-10-11,10:29,81.625,81.65,81.6009,81.635,6941
2019-10-11,10:30,81.64,81.645,81.63,81.6391,1048
2019-10-11,10:31,81.63,81.64,81.6,81.61,1500
2019-10-11,10:32,81.62,81.63,81.6,81.6,1140
2019-10-11,10:33,81.605,81.64,81.6,81.62,3006
2019-10-11,10:34,81.62,81.6399,81.6,81.6399,2772
2019-10-11,10:35,81.63,81.65,81.59,81.65,12308
2019-10-11,10:36,81.63,81.7,81.63,81.7,6236
2019-10-11,10:37,81.68,81.69,81.63,81.69,4395
2019-10-11,10:38,81.68,81.7,81.67,81.7,5900
2019-10-11,10:39,81.69,81.69,81.65,81.65,4765
2019-10-11,10:40,81.63,81.65,81.55,81.6,2206
2019-10-11,10:41,81.58,81.61,81.56,81.5621,2543
2019-10-11,10:42,81.55,81.64,81.545,81.64,3553
2019-10-11,10:43,81.62,81.62,81.6,81.62,400
2019-10-11,10:44,81.61,81.63,81.56,81.59,3596
2019-10-11,10:45,81.575,81.6,81.565,81.565,1150
2019-10-11,10:46,81.56,81.61,81.56,81.6,3623
2019-10-11,10:47,81.6,81.65,81.59,81.62,11040
2019-10-11,10:48,81.63,81.65,81.6,81.6,740
2019-10-11,10:49,81.6003,81.65,81.6003,81.61,2057
2019-10-11,10:50,81.61,81.64,81.6,81.63,3187
2019-10-11,10:51,81.63,81.63,81.615,81.615,708
2019-10-11,10:52,81.621,81.63,81.62,81.62,2010
2019-10-11,10:53,81.62,81.64,81.62,81.64,2082
2019-10-11,10:54,81.64,81.67,81.64,81.66,3626
2019-10-11,10:55,81.66,81.71,81.66,81.71,4308
2019-10-11,10:56,81.71,81.74,81.7004,81.74,1825
2019-10-11,10:57,81.73,81.7665,81.73,81.7665,2460
2019-10-11,10:58,81.77,81.79,81.75,81.78,3459
2019-10-11,10:59,81.7812,81.79,81.77,81.775,8108
2019-10-11,11:00,81.78,81.81,81.775,81.81,3100
2019-10-11,11:01,81.8169,81.85,81.8169,81.85,3279
2019-10-11,11:02,81.86,81.93,81.86,81.9,6651
2019-10-11,11:03,81.905,81.98,81.89,81.98,6619
2019-10-11,11:04,81.98,81.985,81.95,81.9569,4466
2019-10-11,11:05,81.94,81.96,81.93,81.95,1450
2019-10-11,11:06,81.94,81.94,81.93,81.9372,1775
2019-10-11,11:07,81.935,81.96,81.93,81.9505,3378
2019-10-11,11:08,81.945,81.95,81.92,81.95,1000
2019-10-11,11:09,81.97,81.97,81.94,81.95,2055
2019-10-11,11:10,81.96,81.9773,81.9512,81.96,2062
2019-10-11,11:11,81.97,81.98,81.97,81.98,1000
2019-10-11,11:12,81.9717,82.0,81.96,81.99,26244
2019-10-11,11:13,81.99,81.99,81.9702,81.9702,6050
2019-10-11,11:14,81.9718,81.99,81.94,81.99,3972
2019-10-11,11:15,81.985,82.02,81.98,82.02,20671
2019-10-11,11:16,82.02,82.06,82.02,82.05,3399
2019-10-11,11:17,82.05,82.06,82.04,82.04,800
2019-10-11,11:18,82.0335,82.05,82.02,82.02,1745
2019-10-11,11:19,82.03,82.08,82.01,82.07,3699
2019-10-11,11:20,82.06,82.13,82.06,82.11,9376
2019-10-11,11:21,82.125,82.125,82.095,82.11,2100
2019-10-11,11:22,82.11,82.1146,82.08,82.09,3172
2019-10-11,11:23,82.11,82.12,82.0976,82.0976,1938
2019-10-11,11:24,82.07,82.09,82.07,82.08,1394
2019-10-11,11:25,82.07,82.09,82.0643,82.07,1550
2019-10-11,11:26,82.07,82.08,82.07,82.07,1579
2019-10-11,11:27,82.06,82.09,82.06,82.09,1464
2019-10-11,11:28,82.09,82.16,82.09,82.13,9595
2019-10-11,11:29,82.14,82.15,82.08,82.08,3638
2019-10-11,11:30,82.1,82.13,82.1,82.13,2542
2019-10-11,11:31,82.135,82.135,82.12,82.12,734
2019-10-11,11:32,82.135,82.1643,82.1201,82.16,2840
2019-10-11,11:33,82.17,82.1701,82.16,82.16,864
2019-10-11,11:34,82.18,82.2,82.16,82.17,2809
2019-10-11,11:35,82.16,82.17,82.15,82.1698,1599
2019-10-11,11:36,82.15,82.15,82.1238,82.145,3008
2019-10-11,11:37,82.16,82.17,82.15,82.15,811
2019-10-11,11:38,82.155,82.16,82.13,82.15,4961
2019-10-11,11:39,82.11,82.12,82.085,82.12,1203
2019-10-11,11:40,82.1,82.13,82.09,82.11,6392
2019-10-11,11:41,82.13,82.14,82.13,82.14,2436
2019-10-11,11:42,82.12,82.13,82.11,82.12,1730
2019-10-11,11:43,82.14,82.1675,82.135,82.14,2800
2019-10-11,11:44,82.15,82.16,82.12,82.12,9083
2019-10-11,11:45,82.11,82.11,82.05,82.07,5751
2019-10-11,11:46,82.07,82.11,82.07,82.11,2598
2019-10-11,11:47,82.11,82.18,82.07,82.12,20798
2019-10-11,11:48,82.1,82.12,82.08,82.11,9642
2019-10-11,11:49,82.12,82.16,82.11,82.16,7070
2019-10-11,11:50,82.155,82.155,82.115,82.125,3350
2019-10-11,11:51,82.1175,82.12,82.09,82.09,2281
2019-10-11,11:52,82.1,82.12,82.1,82.115,1462
2019-10-11,11:53,82.115,82.135,82.11,82.1192,1561
2019-10-11,11:54,82.12,82.13,82.115,82.12,610
2019-10-11,11:55,82.13,82.14,82.13,82.14,583
2019-10-11,11:56,82.1324,82.16,82.13,82.1564,2969
2019-10-11,11:57,82.15,82.2,82.15,82.16,6444
2019-10-11,11:58,82.16,82.17,82.16,82.16,900
2019-10-11,11:59,82.15,82.2,82.15,82.2,4285
