ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
D,10/15/2019,12:40,81.35,81.34,81.34,1200,0.1444,861,336
D,10/15/2019,12:41,81.34,81.32,81.32,500,0.1375,131,410
D,10/15/2019,12:42,81.325,81.31,81.3137,922,0.0874,520,234
D,10/15/2019,12:43,81.33,81.3,81.33,2542,0.0469,1175,669
D,10/15/2019,12:44,81.32,81.305,81.305,2000,0.0222,572,104
D,10/15/2019,12:45,81.32,81.31,81.31,1460,0.1633,693,448
D,10/15/2019,12:46,81.3181,81.29,81.3,1995,0.0683,1680,595
D,10/15/2019,12:47,81.31,81.285,81.29,4669,0.0113,1413,1608
D,10/15/2019,12:48,81.3,81.29,81.295,3641,0.1873,1609,364
D,10/15/2019,12:49,81.3107,81.295,81.31,2035,0.0461,1641,1629
D,10/15/2019,12:50,81.305,81.28,81.3,3108,0.0802,796,2033
D,10/15/2019,12:51,81.31,81.29,81.31,3300,0.0567,1833,1975
D,10/15/2019,12:52,81.31,81.295,81.295,500,0.1941,201,80
D,10/15/2019,12:53,81.33,81.29,81.33,2313,0.0516,63,1515
D,10/15/2019,12:54,81.32,81.295,81.32,1582,0.0615,592,1445
D,10/15/2019,12:55,81.38,81.32,81.35,5738,0.1622,3598,2112
D,10/15/2019,12:56,81.35,81.33,81.3325,1105,0.1792,406,1006
D,10/15/2019,12:57,81.36,81.33,81.36,2535,0.1559,1446,209
D,10/15/2019,12:58,81.355,81.34,81.3437,630,0.1073,436,285
D,10/15/2019,12:59,81.35,81.34,81.35,600,0.0841,135,493
D,10/15/2019,13:00,81.37,81.34,81.34,2715,0.0459,1089,370
D,10/15/2019,13:01,81.36,81.34,81.34,2100,0.1458,1038,348
D,10/15/2019,13:02,81.355,81.33,81.33,1728,0.1182,572,1367
D,10/15/2019,13:03,81.33,81.31,81.32,2302,0.1821,152,872
D,10/15/2019,13:04,81.33,81.31,81.31,1381,0.0039,1220,728
D,10/15/2019,13:05,81.3,81.29,81.29,2758,0.1799,1172,2457
D,10/15/2019,13:06,81.3,81.28,81.29,6498,0.0563,617,2415
D,10/15/2019,13:07,81.28,81.25,81.2663,2781,0.1632,2616,1420
D,10/15/2019,13:08,81.28,81.26,81.26,400,0.1908,194,360
D,10/15/2019,13:09,81.26,81.25,81.25,1111,0.1329,773,352
D,10/15/2019,13:10,81.27,81.25,81.26,3329,0.0327,1248,442
D,10/15/2019,13:11,81.28,81.26,81.26,410,0.1235,149,46
D,10/15/2019,13:12,81.29,81.265,81.29,3002,0.0089,2818,1701
D,10/15/2019,13:13,81.28,81.27,81.28,800,0.0381,23,281
D,10/15/2019,13:14,81.28,81.26,81.26,1417,0.0982,344,451
D,10/15/2019,13:15,81.27,81.23,81.26,21813,0.0063,9065,3964
D,10/15/2019,13:16,81.266,81.26,81.26,801,0.1997,48,613
D,10/15/2019,13:17,81.27,81.25,81.27,500,0.0030,64,480
D,10/15/2019,13:18,81.27,81.2593,81.2593,2341,0.1896,779,419
D,10/15/2019,13:19,81.255,81.22,81.22,43335,0.0147,40536,7955
D,10/15/2019,13:20,81.21,81.19,81.21,3708,0.1208,1759,2737
D,10/15/2019,13:21,81.22,81.19,81.22,2171,0.0160,229,42
D,10/15/2019,13:22,81.2,81.18,81.19,2680,0.0225,2486,2102
D,10/15/2019,13:23,81.2,81.15,81.16,2683,0.0997,936,1110
D,10/15/2019,13:24,81.15,81.07,81.07,2928,0.0370,2753,1960
D,10/15/2019,13:25,81.1,81.07,81.1,1830,0.1068,47,888
D,10/15/2019,13:26,81.12,81.09,81.09,2283,0.1617,2218,971
D,10/15/2019,13:27,81.12,81.105,81.105,200,0.0906,49,1
D,10/15/2019,13:28,81.1,81.06,81.0882,800,0.0788,328,212
D,10/15/2019,13:29,81.1,81.0876,81.09,1925,0.0906,1582,1194
D,10/15/2019,13:30,81.1175,81.09,81.105,2408,0.1028,1213,138
D,10/15/2019,13:31,81.1,81.08,81.1,1552,0.1921,959,574
D,10/15/2019,13:32,81.08,81.08,81.08,400,0.0555,36,223
D,10/15/2019,13:33,81.13,81.08,81.12,1700,0.0377,500,1217
D,10/15/2019,13:34,81.133,81.11,81.133,2471,0.0771,2109,43
D,10/15/2019,13:35,81.14,81.11,81.125,3520,0.0349,1496,1252
D,10/15/2019,13:36,81.13,81.105,81.105,6894,0.1683,6233,2194
D,10/15/2019,13:37,81.13,81.105,81.12,3737,0.0063,1612,70
D,10/15/2019,13:38,81.12,81.12,81.12,1002,0.1529,843,280
D,10/15/2019,13:39,81.13,81.12,81.13,2076,0.1612,1031,1424
D,10/15/2019,13:40,81.14,81.12,81.12,1094,0.0074,595,250
D,10/15/2019,13:41,81.12,81.11,81.1194,3687,0.0990,2690,3287
D,10/15/2019,13:42,81.12,81.08,81.09,2300,0.1237,2068,276
D,10/15/2019,13:43,81.085,81.08,81.08,300,0.0165,42,142
D,10/15/2019,13:44,81.09,81.07,81.09,2700,0.1007,1261,1454
D,10/15/2019,13:45,81.1,81.08,81.1,3499,0.0742,1217,1796
D,10/15/2019,13:46,81.11,81.09,81.0975,11217,0.0180,10248,890
D,10/15/2019,13:47,81.1,81.07,81.0749,5024,0.0857,1304,4954
D,10/15/2019,13:48,81.08,81.02,81.02,1295,0.1467,1081,1129
D,10/15/2019,13:49,81.04,81.03,81.04,1156,0.0369,402,167
D,10/15/2019,13:50,81.04,81.03,81.03,800,0.1530,261,573
D,10/15/2019,13:51,81.0498,81.03,81.03,1900,0.0492,165,1010
D,10/15/2019,13:52,81.03,81.02,81.02,300,0.1323,203,264
D,10/15/2019,13:53,81.04,81.02,81.04,1703,0.1274,904,1617
D,10/15/2019,13:54,81.04,81,81.01,1015,0.0809,623,667
D,10/15/2019,13:55,81.03,81.01,81.03,1403,0.0656,616,1267
D,10/15/2019,13:56,81.02,81.02,81.02,721,0.1492,357,86
D,10/15/2019,13:57,81.03,80.99,81,3784,0.0596,1226,3572
D,10/15/2019,13:58,81.01,80.99,80.995,840,0.1017,823,641
D,10/15/2019,13:59,81.01,80.99,81,3430,0.1584,2843,809
D,10/15/2019,14:00,81.03,81,81.03,2391,0.1603,1734,1418
D,10/15/2019,14:01,81.07,81.05,81.05,1800,0.1077,159,885
D,10/15/2019,14:02,81.05,81.0358,81.04,932,0.1589,432,215
D,10/15/2019,14:03,81.06,81.04,81.05,797,0.1425,358,144
D,10/15/2019,14:04,81.06,81.04,81.04,1623,0.1175,787,46
D,10/15/2019,14:05,81.035,81,81.005,1471,0.1885,1367,445
D,10/15/2019,14:06,81.04,81.005,81.04,2772,0.1567,1574,2700
D,10/15/2019,14:07,81.05,81.03,81.05,700,0.0624,383,247
D,10/15/2019,14:08,81.06,81.04,81.05,704,0.0626,336,310
D,10/15/2019,14:09,81.06,81.05,81.06,1100,0.1924,75,1093
D,10/15/2019,14:10,81.11,81.07,81.08,5050,0.1578,578,1313
D,10/15/2019,14:11,81.12,81.08,81.1096,7087,0.0484,1310,5989
D,10/15/2019,14:12,81.11,81.1,81.11,1358,0.1971,522,921
D,10/15/2019,14:13,81.12,81.11,81.12,1036,0.0490,6,375
D,10/15/2019,14:14,81.12,81.1,81.114,2707,0.1534,156,357
D,10/15/2019,14:15,81.14,81.1105,81.12,2781,0.1187,2601,2408
D,10/15/2019,14:16,81.15,81.12,81.15,655,0.1445,36,104
D,10/15/2019,14:17,81.14,81.13,81.1308,2162,0.1115,2141,1013
D,10/15/2019,14:18,81.14,81.11,81.14,2100,0.1391,1384,1088
D,10/15/2019,14:19,81.14,81.12,81.14,800,0.1116,764,421
D,10/15/2019,14:20,81.17,81.13,81.17,4670,0.0054,943,2575
D,10/15/2019,14:21,81.1743,81.17,81.17,2696,0.0023,96,538
D,10/15/2019,14:22,81.21,81.17,81.2,1672,0.0371,1542,359
D,10/15/2019,14:23,81.225,81.21,81.21,1680,0.0016,43,801
D,10/15/2019,14:24,81.24,81.2,81.24,3013,0.1362,2409,2362
D,10/15/2019,14:25,81.23,81.21,81.21,1400,0.1470,442,1273
D,10/15/2019,14:26,81.21,81.2,81.21,1150,0.1603,184,386
D,10/15/2019,14:27,81.2319,81.205,81.22,3045,0.0566,1362,28
D,10/15/2019,14:28,81.2437,81.2186,81.24,3665,0.1061,2981,733
D,10/15/2019,14:29,81.24,81.23,81.24,2230,0.1602,1706,2034
D,10/15/2019,14:30,81.2334,81.21,81.22,1900,0.1903,162,1564
D,10/15/2019,14:31,81.24,81.22,81.22,1700,0.1408,664,1423
D,10/15/2019,14:32,81.25,81.24,81.24,1000,0.0728,685,473
D,10/15/2019,14:33,81.24,81.22,81.22,1243,0.1691,1030,106
D,10/15/2019,14:34,81.235,81.22,81.225,3240,0.0069,323,1028
D,10/15/2019,14:35,81.24,81.22,81.23,2680,0.1010,469,818
D,10/15/2019,14:36,81.24,81.21,81.23,3695,0.1885,1942,1451
D,10/15/2019,14:37,81.26,81.235,81.26,2977,0.0782,2674,898
D,10/15/2019,14:38,81.26,81.24,81.24,1800,0.1077,823,1006
D,10/15/2019,14:39,81.24,81.22,81.23,2950,0.1329,2032,2933
D,10/15/2019,14:40,81.24,81.225,81.23,2621,0.1257,338,2297
D,10/15/2019,14:41,81.29,81.2245,81.28,3969,0.1654,1184,2578
D,10/15/2019,14:42,81.27,81.25,81.25,2688,0.0183,255,2209
D,10/15/2019,14:43,81.28,81.26,81.27,2199,0.1779,351,1117
D,10/15/2019,14:44,81.265,81.24,81.24,1452,0.0485,73,906
D,10/15/2019,14:45,81.255,81.23,81.23,4293,0.0198,911,2351
D,10/15/2019,14:46,81.26,81.23,81.26,2480,0.1077,1589,1448
D,10/15/2019,14:47,81.275,81.24,81.24,1921,0.1790,419,896
D,10/15/2019,14:48,81.25,81.23,81.24,2712,0.1088,132,378
D,10/15/2019,14:49,81.245,81.225,81.225,1200,0.0910,328,95
D,10/15/2019,14:50,81.265,81.22,81.265,4998,0.0518,3104,2674
D,10/15/2019,14:51,81.27,81.25,81.25,1200,0.1226,205,285
D,10/15/2019,14:52,81.255,81.24,81.25,2230,0.1526,242,218
D,10/15/2019,14:53,81.2895,81.26,81.26,2417,0.1388,1036,1851
D,10/15/2019,14:54,81.2699,81.24,81.2417,4175,0.0214,2067,1282
D,10/15/2019,14:55,81.28,81.25,81.28,3620,0.1204,2969,3336
D,10/15/2019,14:56,81.28,81.27,81.275,3022,0.1478,2448,2528
D,10/15/2019,14:57,81.28,81.26,81.27,3900,0.1753,2458,3392
D,10/15/2019,14:58,81.275,81.26,81.27,2812,0.1400,1722,1017
D,10/15/2019,14:59,81.285,81.26,81.28,4242,0.0703,1171,3719
D,10/15/2019,15:00,81.2756,81.2636,81.27,2804,0.1426,1335,2015
D,10/15/2019,15:01,81.29,81.27,81.28,2321,0.0638,67,1357
D,10/15/2019,15:02,81.28,81.26,81.28,3419,0.0918,2595,1804
D,10/15/2019,15:03,81.27,81.265,81.2675,2100,0.0564,1742,2011
D,10/15/2019,15:04,81.3,81.26,81.3,6648,0.0241,3416,4858
D,10/15/2019,15:05,81.34,81.3,81.33,6779,0.1995,478,780
D,10/15/2019,15:06,81.37,81.32,81.35,7925,0.0734,4578,3098
D,10/15/2019,15:07,81.36,81.32,81.36,3003,0.0054,1528,806
D,10/15/2019,15:08,81.37,81.34,81.37,3580,0.0928,1333,3238
D,10/15/2019,15:09,81.36,81.3339,81.335,2244,0.1241,1925,453
D,10/15/2019,15:10,81.33,81.305,81.305,3007,0.0062,2680,2337
D,10/15/2019,15:11,81.32,81.31,81.32,2100,0.0926,443,87
D,10/15/2019,15:12,81.34,81.31,81.335,4930,0.0637,3410,2961
D,10/15/2019,15:13,81.34,81.33,81.34,2669,0.0830,493,755
D,10/15/2019,15:14,81.335,81.31,81.315,1700,0.1165,351,490
D,10/15/2019,15:15,81.32,81.31,81.315,3003,0.1667,1315,1604
D,10/15/2019,15:16,81.33,81.31,81.3163,2335,0.1489,1818,1217
D,10/15/2019,15:17,81.35,81.32,81.35,3767,0.1616,1002,3580
D,10/15/2019,15:18,81.3512,81.335,81.35,3502,0.1574,2358,440
D,10/15/2019,15:19,81.35,81.32,81.33,2134,0.1143,56,1797
D,10/15/2019,15:20,81.355,81.34,81.355,800,0.0098,625,333
D,10/15/2019,15:21,81.355,81.33,81.335,2389,0.1281,493,259
D,10/15/2019,15:22,81.34,81.32,81.32,2714,0.1774,1125,1651
D,10/15/2019,15:23,81.33,81.3,81.33,4088,0.0852,2445,1427
D,10/15/2019,15:24,81.36,81.33,81.3512,5210,0.0480,44,3085
D,10/15/2019,15:25,81.395,81.36,81.38,30972,0.1083,1448,19375
D,10/15/2019,15:26,81.405,81.38,81.4,2797,0.0305,2654,2402
D,10/15/2019,15:27,81.42,81.395,81.42,3425,0.1250,1020,1445
D,10/15/2019,15:28,81.45,81.42,81.43,9178,0.1121,1845,4610
D,10/15/2019,15:29,81.46,81.43,81.46,2169,0.1354,343,1833
D,10/15/2019,15:30,81.465,81.415,81.415,5446,0.0321,3576,4190
D,10/15/2019,15:31,81.45,81.405,81.45,5649,0.1036,4298,5525
D,10/15/2019,15:32,81.48,81.45,81.47,7800,0.1246,7418,1944
D,10/15/2019,15:33,81.465,81.425,81.44,3969,0.0809,589,2729
D,10/15/2019,15:34,81.435,81.4081,81.415,4608,0.1461,3174,3567
D,10/15/2019,15:35,81.43,81.41,81.415,4012,0.1076,2746,2652
D,10/15/2019,15:36,81.415,81.395,81.4,5610,0.1144,399,4786
D,10/15/2019,15:37,81.42,81.4,81.405,3481,0.0750,967,3150
D,10/15/2019,15:38,81.4,81.385,81.395,4788,0.0213,2284,4419
D,10/15/2019,15:39,81.42,81.39,81.39,4511,0.1859,1312,2127
D,10/15/2019,15:40,81.395,81.3625,81.37,4408,0.1145,1974,3592
D,10/15/2019,15:41,81.365,81.3245,81.33,9036,0.1096,3985,7072
D,10/15/2019,15:42,81.335,81.295,81.2975,10101,0.1999,4487,67
D,10/15/2019,15:43,81.33,81.3,81.32,6461,0.1751,579,4869
D,10/15/2019,15:44,81.315,81.285,81.295,7374,0.0260,6945,113
D,10/15/2019,15:45,81.345,81.29,81.34,7579,0.1617,789,4386
D,10/15/2019,15:46,81.35,81.29,81.295,8368,0.1053,4621,4854
D,10/15/2019,15:47,81.31,81.26,81.26,9466,0.1202,6958,243
D,10/15/2019,15:48,81.285,81.26,81.275,7581,0.0124,524,1061
D,10/15/2019,15:49,81.3,81.27,81.3,9550,0.1987,633,8548
D,10/15/2019,15:50,81.33,81.3,81.315,12404,0.1371,4237,392
D,10/15/2019,15:51,81.315,81.295,81.315,12168,0.0336,949,6857
D,10/15/2019,15:52,81.32,81.295,81.315,13248,0.0961,3396,3809
D,10/15/2019,15:53,81.315,81.3,81.315,11454,0.1112,3284,966
D,10/15/2019,15:54,81.3225,81.295,81.32,12384,0.1952,11101,3073
D,10/15/2019,15:55,81.355,81.32,81.345,15177,0.1965,8797,10192
D,10/15/2019,15:56,81.41,81.34,81.4,39926,0.0555,27113,17038
D,10/15/2019,15:57,81.41,81.36,81.409,36016,0.1923,28196,31914
D,10/15/2019,15:58,81.45,81.4,81.435,39684,0.0848,6295,18116
D,10/15/2019,15:59,81.43,81.36,81.36,64144,0.1927,16456,7306
D,10/15/2019,16:02,81.38,81.38,81.38,189051,0.0107,33698,127305
D,10/15/2019,16:03,81.38,81.38,81.38,6901,0.1404,1236,5048
D,10/15/2019,16:14,81.38,81.38,81.38,16602,0.0439,12823,5038
D,10/15/2019,16:37,81.38,81.38,81.38,264,0.0060,72,18
D,10/15/2019,16:42,81.38,81.38,81.38,210,0.1142,50,43
D,10/15/2019,17:21,81.38,81.38,81.38,59280,0.1361,42267,31666
D,10/16/2019,4:03,81.2,81.2,81.2,100,0.1614,47,77
D,10/16/2019,7:03,81.38,81.38,81.38,130,0.1137,49,58
D,10/16/2019,9:29,81.2,81.11,81.11,500,0.0390,437,377
D,10/16/2019,9:30,81.3,81.24,81.3,40290,0.1257,27645,23400
D,10/16/2019,9:31,81.29,81.195,81.195,500,0.1521,427,181
D,10/16/2019,9:32,81.25,81.14,81.21,400,0.0160,77,305
D,10/16/2019,9:33,81.32,81.23,81.32,1876,0.0162,1742,921
D,10/16/2019,9:34,81.22,81.09,81.09,1429,0.0036,160,621
D,10/16/2019,9:35,81.22,81.06,81.22,5260,0.0424,3326,5178
D,10/16/2019,9:36,81.2025,81.16,81.18,1199,0.1613,64,922
D,10/16/2019,9:37,81.15,81.02,81.115,1491,0.1372,729,84
D,10/16/2019,9:38,81.11,81.07,81.075,2322,0.1007,327,2313
D,10/16/2019,9:39,81.14,81.075,81.14,6270,0.0624,567,3404
D,10/16/2019,9:40,81.18,81.085,81.18,2505,0.0732,168,2503
D,10/16/2019,9:41,81.1999,81.13,81.175,2427,0.1120,916,143
D,10/16/2019,9:42,81.235,81.17,81.215,2381,0.1683,1287,1311
D,10/16/2019,9:43,81.22,81.14,81.2,3387,0.0215,1900,1497
D,10/16/2019,9:44,81.255,81.165,81.2,5990,0.0521,2057,2034
D,10/16/2019,9:45,81.205,81.19,81.205,1202,0.1079,576,189
D,10/16/2019,9:46,81.29,81.19,81.29,3320,0.1001,1928,2663
D,10/16/2019,9:47,81.31,81.24,81.265,2322,0.0826,68,986
D,10/16/2019,9:48,81.265,81.18,81.21,3535,0.0300,2324,556
D,10/16/2019,9:49,81.27,81.21,81.27,1050,0.0308,936,207
D,10/16/2019,9:50,81.2919,81.25,81.26,3137,0.0570,2848,2015
D,10/16/2019,9:51,81.28,81.24,81.28,3350,0.1695,2139,928
D,10/16/2019,9:52,81.28,81.24,81.24,1214,0.1405,367,770
D,10/16/2019,9:53,81.29,81.29,81.29,300,0.1840,134,67
D,10/16/2019,9:54,81.35,81.32,81.33,5378,0.0017,3835,2008
D,10/16/2019,9:55,81.39,81.34,81.39,756,0.0917,664,1
D,10/16/2019,9:56,81.44,81.393,81.43,900,0.0005,344,598
D,10/16/2019,9:57,81.46,81.4,81.41,4191,0.0631,3836,3188
D,10/16/2019,9:58,81.47,81.42,81.465,2859,0.1474,2263,329
D,10/16/2019,9:59,81.6,81.5,81.5918,5570,0.1092,4644,2780
D,10/16/2019,10:00,81.62,81.54,81.56,12109,0.1718,6580,3059
D,10/16/2019,10:01,81.57,81.45,81.45,9309,0.1268,3721,7048
D,10/16/2019,10:02,81.565,81.45,81.56,4124,0.0049,1330,3178
D,10/16/2019,10:03,81.59,81.54,81.58,6180,0.0433,2216,1060
D,10/16/2019,10:04,81.64,81.575,81.58,1967,0.1563,1346,1155
D,10/16/2019,10:05,81.7,81.6,81.69,2968,0.0622,1529,907
D,10/16/2019,10:06,81.68,81.61,81.6776,7538,0.0367,4403,5252
D,10/16/2019,10:07,81.71,81.65,81.695,3530,0.0442,3,3347
D,10/16/2019,10:08,81.73,81.65,81.71,6269,0.1829,4569,2002
D,10/16/2019,10:09,81.77,81.71,81.7208,5473,0.1713,5470,1301
D,10/16/2019,10:10,81.73,81.68,81.68,5188,0.0663,714,4565
D,10/16/2019,10:11,81.68,81.62,81.62,3569,0.1266,1481,1815
D,10/16/2019,10:12,81.66,81.61,81.63,1159,0.0726,602,524
D,10/16/2019,10:13,81.63,81.59,81.6,3328,0.1085,2701,3109
D,10/16/2019,10:14,81.61,81.553,81.553,2420,0.0208,2081,662
D,10/16/2019,10:15,81.57,81.54,81.54,1826,0.0439,1732,559
D,10/16/2019,10:16,81.54,81.47,81.5113,1380,0.1346,754,28
D,10/16/2019,10:17,81.51,81.465,81.465,1477,0.1689,403,35
D,10/16/2019,10:18,81.48,81.45,81.48,914,0.1427,262,670
D,10/16/2019,10:19,81.4858,81.39,81.39,2191,0.1044,328,578
D,10/16/2019,10:20,81.42,81.353,81.39,6990,0.1696,1817,2159
D,10/16/2019,10:21,81.45,81.405,81.4397,1994,0.1797,915,1139
D,10/16/2019,10:22,81.425,81.39,81.4,1000,0.0332,981,658
D,10/16/2019,10:23,81.44,81.4,81.42,2598,0.0945,2190,179
D,10/16/2019,10:24,81.39,81.37,81.37,342,0.0355,248,287
D,10/16/2019,10:25,81.39,81.35,81.3532,1193,0.1366,748,810
D,10/16/2019,10:26,81.4395,81.355,81.4395,1569,0.1870,1122,1090
D,10/16/2019,10:27,81.405,81.38,81.38,979,0.1403,696,801
D,10/16/2019,10:28,81.4,81.37,81.37,403,0.0413,125,87
D,10/16/2019,10:29,81.41,81.4,81.405,551,0.1681,37,340
D,10/16/2019,10:30,81.4,81.37,81.4,2330,0.1638,1613,1539
D,10/16/2019,10:31,81.41,81.37,81.38,2007,0.1507,344,766
D,10/16/2019,10:32,81.425,81.39,81.4117,1237,0.0067,94,1216
D,10/16/2019,10:33,81.4,81.38,81.39,3000,0.1451,1796,1365
D,10/16/2019,10:34,81.4,81.37,81.38,3931,0.0405,1711,2237
D,10/16/2019,10:35,81.39,81.36,81.39,1300,0.1997,52,558
D,10/16/2019,10:36,81.41,81.405,81.41,500,0.0002,281,137
D,10/16/2019,10:37,81.4,81.365,81.37,1640,0.1442,31,586
D,10/16/2019,10:38,81.405,81.38,81.38,1130,0.1531,676,971
D,10/16/2019,10:39,81.385,81.365,81.38,1563,0.0030,1404,633
D,10/16/2019,10:40,81.3984,81.38,81.3984,1059,0.1004,506,549
D,10/16/2019,10:41,81.4,81.38,81.38,600,0.1211,597,71
D,10/16/2019,10:42,81.37,81.345,81.35,1290,0.1834,1233,1117
D,10/16/2019,10:43,81.36,81.34,81.3486,1314,0.1146,877,606
D,10/16/2019,10:44,81.38,81.33,81.34,2835,0.0510,1267,2143
D,10/16/2019,10:45,81.37,81.33,81.37,1742,0.1004,296,1111
D,10/16/2019,10:46,81.398,81.3758,81.398,1875,0.1982,710,255
D,10/16/2019,10:47,81.4,81.37,81.37,2207,0.0366,2085,243
D,10/16/2019,10:48,81.4,81.37,81.4,1400,0.0029,404,602
D,10/16/2019,10:49,81.4,81.36,81.4,804,0.1749,160,352
D,10/16/2019,10:50,81.41,81.39,81.4,1429,0.0519,741,749
D,10/16/2019,10:51,81.395,81.39,81.39,302,0.1596,136,74
D,10/16/2019,10:52,81.41,81.3681,81.375,1437,0.1282,665,1390
D,10/16/2019,10:53,81.41,81.3705,81.3811,1507,0.0471,1389,122
D,10/16/2019,10:54,81.39,81.35,81.36,2045,0.0534,1246,593
D,10/16/2019,10:55,81.4,81.35,81.37,2731,0.1849,147,354
D,10/16/2019,10:56,81.41,81.3638,81.41,3440,0.1197,1268,2720
D,10/16/2019,10:57,81.4037,81.38,81.39,3057,0.0651,1393,1947
D,10/16/2019,10:58,81.45,81.385,81.44,2895,0.1887,2552,27
D,10/16/2019,10:59,81.52,81.48,81.48,1539,0.0976,1181,140
D,10/16/2019,11:00,81.5,81.5,81.5,200,0.0412,140,75
D,10/16/2019,11:01,81.51,81.495,81.495,1117,0.1298,846,671
D,10/16/2019,11:02,81.53,81.48,81.5079,2755,0.1189,1587,2494
D,10/16/2019,11:03,81.55,81.46,81.46,2988,0.1502,849,1098
D,10/16/2019,11:04,81.5,81.46,81.47,1800,0.0833,850,1192
D,10/16/2019,11:05,81.475,81.46,81.47,2057,0.0921,1307,600
D,10/16/2019,11:06,81.49,81.4719,81.48,1102,0.0706,875,210
D,10/16/2019,11:07,81.49,81.47,81.4792,997,0.0570,15,55
D,10/16/2019,11:08,81.49,81.47,81.47,1100,0.0694,512,448
D,10/16/2019,11:09,81.5,81.46,81.485,1750,0.0972,385,657
D,10/16/2019,11:10,81.525,81.47,81.47,3171,0.1782,901,262
D,10/16/2019,11:11,81.4639,81.455,81.4639,1114,0.1987,248,736
D,10/16/2019,11:12,81.46,81.45,81.4504,1681,0.1815,727,1632
D,10/16/2019,11:13,81.47,81.4573,81.46,1660,0.1132,381,1319
D,10/16/2019,11:14,81.47,81.45,81.47,2349,0.0274,735,384
D,10/16/2019,11:15,81.48,81.45,81.47,1475,0.1684,282,1135
D,10/16/2019,11:16,81.47,81.45,81.45,1250,0.0402,948,1031
D,10/16/2019,11:17,81.46,81.45,81.46,1525,0.0557,1402,1226
D,10/16/2019,11:18,81.47,81.44,81.455,1424,0.0701,41,1051
D,10/16/2019,11:19,81.4126,81.4,81.4,644,0.0509,483,102
D,10/16/2019,11:20,81.42,81.38,81.405,2067,0.0860,33,1891
D,10/16/2019,11:21,81.4418,81.42,81.43,2825,0.0673,1442,2145
D,10/16/2019,11:22,81.45,81.41,81.41,1300,0.1670,1179,600
D,10/16/2019,11:23,81.44,81.41,81.44,2011,0.0686,773,600
D,10/16/2019,11:24,81.44,81.43,81.43,800,0.1275,502,443
D,10/16/2019,11:25,81.435,81.405,81.42,2609,0.1390,1862,1294
D,10/16/2019,11:26,81.4384,81.42,81.4276,1497,0.0758,1023,738
D,10/16/2019,11:27,81.45,81.44,81.44,1700,0.0870,1204,364
D,10/16/2019,11:28,81.45,81.43,81.44,1500,0.1686,232,373
D,10/16/2019,11:29,81.45,81.43,81.43,1400,0.0278,622,108
D,10/16/2019,11:30,81.44,81.44,81.44,200,0.0116,77,91
D,10/16/2019,11:31,81.45,81.42,81.42,1300,0.1346,995,920
D,10/16/2019,11:32,81.415,81.39,81.395,2400,0.1723,1279,1726
D,10/16/2019,11:33,81.415,81.39,81.405,3232,0.0806,2274,2536
D,10/16/2019,11:34,81.41,81.3982,81.4,1475,0.1740,1149,532
D,10/16/2019,11:35,81.4062,81.375,81.3808,1876,0.1950,195,1875
D,10/16/2019,11:36,81.395,81.38,81.39,1300,0.1442,911,266
D,10/16/2019,11:37,81.41,81.39,81.39,1301,0.0860,193,571
D,10/16/2019,11:38,81.41,81.39,81.395,1094,0.1775,611,433
D,10/16/2019,11:39,81.41,81.394,81.4,1301,0.1496,1077,583
D,10/16/2019,11:40,81.414,81.38,81.414,1587,0.1843,1326,258
D,10/16/2019,11:41,81.425,81.4,81.41,2800,0.1651,2745,2476
D,10/16/2019,11:42,81.4415,81.42,81.4415,1920,0.0630,578,103
D,10/16/2019,11:43,81.46,81.43,81.43,1115,0.0241,1020,957
D,10/16/2019,11:44,81.46,81.44,81.44,899,0.0796,66,15
D,10/16/2019,11:45,81.47,81.45,81.47,2100,0.0741,1003,1392
D,10/16/2019,11:46,81.46,81.445,81.45,902,0.0229,212,203
D,10/16/2019,11:47,81.46,81.44,81.44,700,0.0105,421,546
D,10/16/2019,11:48,81.45,81.44,81.45,1018,0.0143,840,195
D,10/16/2019,11:49,81.47,81.45,81.47,2204,0.0334,1656,219
D,10/16/2019,11:50,81.48,81.44,81.47,1400,0.1760,777,470
D,10/16/2019,11:51,81.48,81.47,81.47,3631,0.1794,1621,1371
D,10/16/2019,11:52,81.46,81.46,81.46,400,0.1117,26,66
D,10/16/2019,11:53,81.46,81.44,81.44,1117,0.0263,1067,91
D,10/16/2019,11:54,81.435,81.425,81.425,1473,0.0215,5,645
D,10/16/2019,11:55,81.42,81.39,81.39,1740,0.0316,1329,1228
D,10/16/2019,11:56,81.425,81.41,81.42,1277,0.1681,958,262
D,10/16/2019,11:57,81.425,81.42,81.42,1000,0.0080,691,707
D,10/16/2019,11:58,81.425,81.42,81.42,900,0.1741,304,848
D,10/16/2019,11:59,81.4232,81.42,81.42,515,0.0478,315,372
D,10/16/2019,12:00,81.45,81.42,81.44,1843,0.0341,1751,538
D,10/16/2019,12:01,81.44,81.4,81.41,15106,0.0829,12199,11792
D,10/16/2019,12:02,81.465,81.41,81.465,3920,0.0031,2410,1969
D,10/16/2019,12:03,81.4762,81.44,81.44,2910,0.0156,2324,192
D,10/16/2019,12:04,81.45,81.44,81.45,500,0.0276,28,23
D,10/16/2019,12:05,81.47,81.44,81.45,3118,0.0478,1169,2330
D,10/16/2019,12:06,81.47,81.445,81.4655,4157,0.1711,1480,472
