Date,Time,Open,High,Low,Close,Volume
2019-10-11,14:24,298.9,299.01,298.88,298.99,1490
2019-10-11,14:25,299.02,299.04,298.96,299.04,1759
2019-10-11,14:26,299.0537,299.063,299.0238,299.0418,1386
2019-10-11,14:27,299.0327,299.08,299.03,299.076,700
2019-10-11,14:28,299.13,299.13,299.09,299.11,1017
2019-10-11,14:29,299.08,299.19,299.08,299.19,900
2019-10-11,14:30,299.19,299.25,299.19,299.2294,1624
2019-10-11,14:31,299.28,299.28,299.1991,299.23,1300
2019-10-11,14:32,299.24,299.24,299.21,299.21,200
2019-10-11,14:33,299.26,299.26,299.17,299.17,350
2019-10-11,14:34,299.26,299.28,299.19,299.2296,700
2019-10-11,14:35,299.25,299.26,299.21,299.26,1000
2019-10-11,14:36,299.22,299.27,299.22,299.27,1400
2019-10-11,14:37,299.19,299.26,299.19,299.26,500
2019-10-11,14:38,299.15,299.28,299.15,299.28,2310
2019-10-11,14:39,299.28,299.31,299.25,299.295,1400
2019-10-11,14:40,299.34,299.44,299.335,299.435,1600
2019-10-11,14:41,299.405,299.45,299.362,299.45,700
2019-10-11,14:42,299.41,299.44,299.345,299.345,947
2019-10-11,14:43,299.34,299.56,299.34,299.56,3450
2019-10-11,14:44,299.56,299.71,299.56,299.669,2821
2019-10-11,14:45,299.6584,299.84,299.62,299.7903,4146
2019-10-11,14:46,299.84,299.91,299.8,299.85,1700
2019-10-11,14:47,299.88,299.88,299.75,299.75,1539
2019-10-11,14:48,299.7,299.7,299.51,299.51,3460
2019-10-11,14:49,299.503,299.5412,299.5,299.5,650
2019-10-11,14:50,299.483,299.58,299.483,299.58,1200
2019-10-11,14:51,299.605,299.605,299.569,299.569,1090
2019-10-11,14:52,299.57,299.6,299.56,299.6,1700
2019-10-11,14:53,299.62,299.62,299.5,299.5,1800
2019-10-11,14:54,299.42,299.455,299.41,299.41,1652
2019-10-11,14:55,299.42,299.42,299.38,299.38,500
2019-10-11,14:56,299.4006,299.45,299.4,299.42,1700
2019-10-11,14:57,299.39,299.41,299.375,299.39,1200
2019-10-11,14:58,299.43,299.44,299.39,299.44,2510
2019-10-11,14:59,299.5,299.65,299.488,299.65,2975
2019-10-11,15:00,299.56,299.57,299.44,299.47,2380
2019-10-11,15:01,299.4467,299.51,299.4,299.4,1900
2019-10-11,15:02,299.4121,299.48,299.37,299.48,3856
2019-10-11,15:03,299.465,299.5,299.345,299.355,3590
2019-10-11,15:04,299.355,299.355,299.2,299.2,1327
2019-10-11,15:05,299.16,299.22,299.16,299.17,913
2019-10-11,15:06,299.14,299.26,299.14,299.255,1694
2019-10-11,15:07,299.2736,299.3,299.27,299.3,600
2019-10-11,15:08,299.3253,299.405,299.3095,299.3718,1365
2019-10-11,15:09,299.3937,299.4,299.34,299.34,800
2019-10-11,15:10,299.28,299.3312,299.26,299.26,1111
2019-10-11,15:11,299.27,299.32,299.27,299.316,1303
2019-10-11,15:12,299.39,299.42,299.34,299.34,800
2019-10-11,15:13,299.3905,299.43,299.35,299.37,2002
2019-10-11,15:14,299.38,299.4156,299.3318,299.34,1295
2019-10-11,15:15,299.3,299.3,299.2658,299.2658,600
2019-10-11,15:16,299.24,299.26,299.1593,299.25,3592
2019-10-11,15:17,299.21,299.27,299.21,299.27,935
2019-10-11,15:18,299.285,299.3,299.27,299.3,1181
2019-10-11,15:19,299.33,299.3987,299.32,299.36,2900
2019-10-11,15:20,299.35,299.375,299.3056,299.35,3436
2019-10-11,15:21,299.34,299.395,299.3,299.3,2274
2019-10-11,15:22,299.29,299.37,299.29,299.3525,2192
2019-10-11,15:23,299.34,299.42,299.31,299.42,13548
2019-10-11,15:24,299.445,299.54,299.445,299.49,3700
2019-10-11,15:25,299.5,299.681,299.49,299.66,4399
2019-10-11,15:26,299.67,299.74,299.65,299.74,2780
2019-10-11,15:27,299.74,299.755,299.69,299.75,1801
2019-10-11,15:28,299.7598,299.89,299.7598,299.855,2521
2019-10-11,15:29,299.8698,299.8698,299.72,299.72,2067
2019-10-11,15:30,299.75,299.8587,299.74,299.7593,2400
2019-10-11,15:31,299.73,299.73,299.29,299.38,3735
2019-10-11,15:32,299.44,299.51,299.4139,299.51,841
2019-10-11,15:33,299.5,299.65,299.4967,299.65,2400
2019-10-11,15:34,299.7,299.78,299.68,299.764,2500
2019-10-11,15:35,299.82,299.91,299.82,299.85,2668
2019-10-11,15:36,299.85,299.88,299.76,299.81,2440
2019-10-11,15:37,299.85,300.0,299.79,299.95,7807
2019-10-11,15:38,299.99,300.05,299.34,299.57,12240
2019-10-11,15:39,299.49,299.91,299.46,299.8101,5452
2019-10-11,15:40,299.89,299.94,299.49,299.49,3300
2019-10-11,15:41,299.514,299.6,299.39,299.55,3286
2019-10-11,15:42,299.498,299.6,299.4,299.54,5048
2019-10-11,15:43,299.55,299.6799,299.44,299.44,1625
2019-10-11,15:44,299.44,299.44,298.89,299.0,16142
2019-10-11,15:45,299.0,299.295,298.955,299.19,10575
2019-10-11,15:46,299.17,299.17,298.7115,298.81,16479
2019-10-11,15:47,298.84,298.99,298.76,298.84,1400
2019-10-11,15:48,298.8808,299.09,298.5236,299.09,4065
2019-10-11,15:49,299.11,299.23,298.7,298.7099,4491
2019-10-11,15:50,298.56,298.7799,298.44,298.4777,3064
2019-10-11,15:51,298.44,298.56,298.4011,298.42,9700
2019-10-11,15:52,298.4,298.49,298.32,298.37,4686
2019-10-11,15:53,298.39,298.45,298.28,298.31,8707
2019-10-11,15:54,298.365,298.38,297.8569,297.8569,10486
2019-10-11,15:55,297.92,297.99,297.66,297.7114,17084
2019-10-11,15:56,297.69,297.89,297.65,297.76,6473
2019-10-11,15:57,297.76,297.79,297.54,297.71,11867
2019-10-11,15:58,297.66,297.775,297.61,297.74,17073
2019-10-11,15:59,297.66,297.7,297.36,297.42,38174
2019-10-11,16:00,297.6,297.6,297.6,297.6,206468
2019-10-11,16:08,297.6,297.6,297.6,297.6,100
2019-10-11,16:15,297.6,297.6,297.6,297.6,692
2019-10-11,16:20,297.51,297.51,297.51,297.51,1700
2019-10-11,16:29,297.3,297.3,297.3,297.3,100
2019-10-11,16:31,297.6,297.6,297.6,297.6,400
2019-10-11,16:34,297.74,297.74,297.74,297.74,100
2019-10-11,16:41,298.0,298.0,298.0,298.0,150
2019-10-11,16:52,297.6,297.6,297.6,297.6,200
2019-10-11,16:57,297.6,297.6,297.6,297.6,2132
2019-10-11,17:20,297.5129,297.5129,297.5129,297.5129,100
2019-10-11,17:23,297.5,297.5,297.5,297.5,186
2019-10-11,19:09,297.62,297.62,297.62,297.62,129
2019-10-14,07:57,297.34,297.34,297.34,297.34,100
2019-10-14,08:42,297.37,297.37,297.37,297.37,200
2019-10-14,09:03,298.39,298.39,298.39,298.39,100
2019-10-14,09:30,298.0,298.32,297.85,298.32,22273
2019-10-14,09:31,298.192,299.0,298.128,298.92,3284
2019-10-14,09:32,299.0817,299.2063,298.64,298.64,7675
2019-10-14,09:33,298.97,298.97,298.5477,298.96,2752
2019-10-14,09:34,298.9699,298.9699,298.24,298.4747,1400
2019-10-14,09:35,298.28,298.65,298.28,298.65,550
2019-10-14,09:36,298.7235,298.9,298.7235,298.9,300
2019-10-14,09:37,298.63,298.91,298.62,298.77,4743
2019-10-14,09:38,298.88,298.88,298.8169,298.8169,200
2019-10-14,09:39,298.7339,298.7339,298.6301,298.65,500
2019-10-14,09:40,298.83,299.155,298.68,298.98,8182
2019-10-14,09:41,299.1,299.4599,298.96,299.36,5886
2019-10-14,09:42,299.3624,299.5,299.3624,299.49,2381
2019-10-14,09:43,299.5,299.7,299.27,299.27,5641
2019-10-14,09:44,299.2652,299.3,299.17,299.2722,3700
2019-10-14,09:45,299.46,299.5,299.2494,299.2494,1390
2019-10-14,09:46,299.26,299.56,299.19,299.56,2500
2019-10-14,09:47,299.29,299.34,299.2,299.285,4913
2019-10-14,09:48,299.2,299.4,299.17,299.375,1029
2019-10-14,09:49,299.38,299.62,299.37,299.62,5157
2019-10-14,09:50,299.6,299.61,299.49,299.51,3441
2019-10-14,09:51,299.52,299.52,299.33,299.33,1900
2019-10-14,09:52,299.33,299.33,299.27,299.28,2162
2019-10-14,09:53,299.35,299.35,299.154,299.245,2894
2019-10-14,09:54,299.28,299.6,299.28,299.4415,2324
2019-10-14,09:55,299.4,299.49,299.4,299.49,200
2019-10-14,09:56,299.5289,299.5935,299.51,299.55,1397
2019-10-14,09:57,299.616,299.8,299.55,299.75,4092
2019-10-14,09:58,299.72,299.97,299.68,299.78,3879
2019-10-14,09:59,299.7,299.71,299.54,299.54,1939
2019-10-14,10:00,299.38,299.4693,299.23,299.446,2424
2019-10-14,10:01,299.4395,299.6,299.3538,299.5,2192
2019-10-14,10:02,299.6,299.6,299.5,299.55,800
2019-10-14,10:03,299.4948,299.8,299.4948,299.8,1714
2019-10-14,10:04,299.74,299.77,299.7223,299.7223,1071
2019-10-14,10:05,299.76,299.76,299.5844,299.5844,3381
2019-10-14,10:06,299.5915,299.641,299.543,299.641,879
2019-10-14,10:07,299.71,299.85,299.68,299.8037,1097
2019-10-14,10:08,299.9,299.97,299.79,299.7905,3636
2019-10-14,10:09,299.8878,300.135,299.8138,300.13,5938
2019-10-14,10:10,300.04,300.0849,299.97,300.05,2232
2019-10-14,10:11,300.04,300.05,300.0026,300.05,2235
2019-10-14,10:12,300.0497,300.34,300.0497,300.2,4720
2019-10-14,10:13,300.26,300.34,300.26,300.29,2000
2019-10-14,10:14,300.23,300.23,300.07,300.08,2679
2019-10-14,10:15,300.01,300.19,300.01,300.16,1187
2019-10-14,10:16,300.1,300.1399,299.9101,299.9101,1716
2019-10-14,10:17,299.9,299.9,299.795,299.85,1400
2019-10-14,10:18,299.8379,299.8379,299.6155,299.6155,1537
2019-10-14,10:19,299.51,299.6001,299.48,299.57,950
2019-10-14,10:20,299.5,299.5175,299.27,299.27,1220
2019-10-14,10:21,299.3897,299.3897,299.2201,299.2201,1464
2019-10-14,10:22,299.265,299.36,299.265,299.36,1077
2019-10-14,10:23,299.4615,299.53,299.4615,299.49,1300
2019-10-14,10:24,299.4857,299.5,299.39,299.4,1375
2019-10-14,10:25,299.47,299.49,299.4,299.4372,2360
2019-10-14,10:26,299.39,299.39,299.3,299.3645,1852
2019-10-14,10:27,299.41,299.4352,299.37,299.3868,800
2019-10-14,10:28,299.31,299.31,299.2,299.2,1940
2019-10-14,10:29,299.2312,299.3814,299.2312,299.28,2873
2019-10-14,10:30,299.29,299.5,299.29,299.45,1720
2019-10-14,10:31,299.52,299.67,299.52,299.63,1100
2019-10-14,10:32,299.62,299.62,299.53,299.53,991
2019-10-14,10:33,299.54,299.691,299.54,299.69,800
2019-10-14,10:34,299.62,299.64,299.28,299.34,1610
2019-10-14,10:35,299.34,299.455,299.34,299.433,1573
2019-10-14,10:36,299.465,299.55,299.465,299.51,400
2019-10-14,10:37,299.545,299.55,299.51,299.55,706
2019-10-14,10:38,299.558,299.558,299.558,299.558,300
2019-10-14,10:39,299.58,299.61,299.55,299.61,1492
2019-10-14,10:40,299.56,299.64,299.55,299.64,1200
2019-10-14,10:41,299.5577,299.5577,299.37,299.425,1706
2019-10-14,10:42,299.45,299.49,299.3858,299.3858,800
2019-10-14,10:43,299.41,299.45,299.405,299.44,2320
2019-10-14,10:44,299.45,299.545,299.45,299.5425,1600
2019-10-14,10:45,299.54,299.54,299.54,299.54,240
2019-10-14,10:46,299.54,299.555,299.41,299.45,2500
2019-10-14,10:47,299.4629,299.5,299.4629,299.47,800
2019-10-14,10:48,299.5,299.55,299.49,299.55,1139
2019-10-14,10:49,299.49,299.49,299.49,299.49,100
2019-10-14,10:50,299.517,299.58,299.44,299.44,1633
2019-10-14,10:51,299.4502,299.4502,299.29,299.29,3507
2019-10-14,10:52,299.32,299.33,299.21,299.24,1516
2019-10-14,10:53,299.21,299.28,299.2,299.25,3919
2019-10-14,10:54,299.325,299.345,299.2901,299.345,1000
2019-10-14,10:55,299.3401,299.54,299.3401,299.54,1000
2019-10-14,10:56,299.505,299.505,299.3425,299.3425,1786
2019-10-14,10:57,299.3593,299.3593,299.3261,299.3261,315
2019-10-14,10:58,299.34,299.44,299.34,299.4275,2044
2019-10-14,10:59,299.5092,299.5092,299.39,299.43,538
2019-10-14,11:00,299.36,299.39,299.2,299.2,3598
2019-10-14,11:01,299.12,299.15,299.09,299.09,1882
2019-10-14,11:02,299.0511,299.1,299.02,299.1,2000
2019-10-14,11:03,299.0465,299.084,299.0276,299.0276,1000
2019-10-14,11:04,299.0,299.0,298.84,298.8626,2000
2019-10-14,11:05,298.8848,298.8848,298.76,298.76,1100
2019-10-14,11:06,298.73,298.875,298.73,298.8601,1350
2019-10-14,11:07,298.86,298.86,298.8,298.8,500
2019-10-14,11:08,298.76,298.89,298.76,298.87,1300
2019-10-14,11:09,298.885,298.93,298.78,298.78,1100
2019-10-14,11:10,298.86,298.8807,298.85,298.8807,650
2019-10-14,11:11,298.8,298.825,298.73,298.73,1749
2019-10-14,11:12,298.7602,298.7602,298.54,298.54,2800
2019-10-14,11:13,298.64,298.64,298.595,298.6,634
2019-10-14,11:14,298.64,298.74,298.64,298.74,800
2019-10-14,11:15,298.73,298.73,298.56,298.56,3600
2019-10-14,11:16,298.6163,298.6163,298.6014,298.6014,800
2019-10-14,11:17,298.6125,298.62,298.47,298.47,3000
2019-10-14,11:18,298.48,298.5699,298.48,298.5699,700
2019-10-14,11:19,298.565,298.565,298.49,298.5255,1290
2019-10-14,11:20,298.5,298.5,298.35,298.35,1202
2019-10-14,11:21,298.35,298.35,298.24,298.24,1449
2019-10-14,11:22,298.31,298.4049,298.3,298.4049,1189
2019-10-14,11:23,298.43,298.56,298.43,298.49,3198
2019-10-14,11:24,298.49,298.59,298.48,298.59,800
2019-10-14,11:25,298.61,298.69,298.61,298.67,2294
2019-10-14,11:26,298.6619,298.74,298.46,298.48,2805
2019-10-14,11:27,298.49,298.5,298.4761,298.5,300
2019-10-14,11:28,298.52,298.56,298.49,298.51,700
2019-10-14,11:29,298.5265,298.5265,298.5265,298.5265,300
2019-10-14,11:30,298.58,298.76,298.58,298.76,900
2019-10-14,11:31,298.71,298.71,298.63,298.63,2250
2019-10-14,11:32,298.645,298.7235,298.5525,298.63,4549
2019-10-14,11:33,298.65,298.76,298.63,298.76,700
2019-10-14,11:34,298.75,298.75,298.75,298.75,379
2019-10-14,11:35,298.75,298.82,298.74,298.74,1450
2019-10-14,11:36,298.72,298.8,298.71,298.8,2650
2019-10-14,11:37,298.81,298.8599,298.81,298.8599,407
2019-10-14,11:38,298.88,298.88,298.74,298.835,1500
2019-10-14,11:39,298.85,298.92,298.85,298.88,500
2019-10-14,11:40,298.88,298.88,298.87,298.8735,700
2019-10-14,11:41,298.75,298.77,298.71,298.75,907
2019-10-14,11:42,298.87,298.87,298.8,298.8,500
2019-10-14,11:43,298.84,298.84,298.7,298.754,2900
2019-10-14,11:44,298.69,298.7015,298.69,298.69,600
2019-10-14,11:45,298.72,298.75,298.72,298.72,1568
2019-10-14,11:46,298.74,298.75,298.69,298.75,1001
2019-10-14,11:47,298.75,298.82,298.74,298.82,700
2019-10-14,11:48,298.79,298.82,298.75,298.79,700
2019-10-14,11:49,298.8,298.86,298.79,298.86,1200
2019-10-14,11:50,298.86,298.86,298.82,298.82,700
2019-10-14,11:51,298.923,298.923,298.84,298.84,200
2019-10-14,11:52,298.82,298.82,298.7262,298.7262,1000
2019-10-14,11:53,298.76,298.86,298.76,298.81,1000
2019-10-14,11:54,298.825,298.825,298.6823,298.6823,2150
2019-10-14,11:55,298.69,298.7,298.645,298.645,600
2019-10-14,11:56,298.6,298.615,298.52,298.54,1318
2019-10-14,11:57,298.52,298.63,298.52,298.63,969
2019-10-14,11:58,298.63,298.63,298.59,298.6059,1305
2019-10-14,11:59,298.64,298.73,298.61,298.66,1600
2019-10-14,12:00,298.69,298.71,298.69,298.7062,300
2019-10-14,12:01,298.68,298.68,298.57,298.6,1835
2019-10-14,12:02,298.6,298.65,298.58,298.58,900
2019-10-14,12:03,298.52,298.52,298.52,298.52,100
2019-10-14,12:04,298.48,298.5,298.48,298.485,1195
2019-10-14,12:05,298.52,298.52,298.52,298.52,267
2019-10-14,12:06,298.52,298.53,298.47,298.47,1600
2019-10-14,12:07,298.47,298.63,298.47,298.595,3646
2019-10-14,12:08,298.61,298.61,298.56,298.56,500
2019-10-14,12:09,298.56,298.56,298.515,298.515,500
2019-10-14,12:10,298.51,298.5429,298.37,298.37,2100
2019-10-14,12:11,298.34,298.34,298.26,298.27,574
2019-10-14,12:12,298.3,298.3,298.26,298.26,300
2019-10-14,12:13,298.22,298.23,298.19,298.23,702
2019-10-14,12:14,298.18,298.18,298.05,298.09,1900
2019-10-14,12:15,298.1,298.3,298.1,298.27,3336
2019-10-14,12:16,298.31,298.35,298.285,298.33,1800
2019-10-14,12:17,298.33,298.36,298.31,298.31,1264
2019-10-14,12:18,298.3,298.33,298.25,298.27,900
2019-10-14,12:19,298.24,298.26,298.23,298.25,700
2019-10-14,12:20,298.21,298.21,298.07,298.11,800
2019-10-14,12:21,298.08,298.12,298.04,298.12,1500
2019-10-14,12:22,298.3,298.33,298.2001,298.2001,300
2019-10-14,12:23,298.2,298.28,298.2,298.25,600
2019-10-14,12:24,298.18,298.24,298.18,298.227,509
2019-10-14,12:25,298.19,298.23,298.12,298.12,2204
2019-10-14,12:26,298.09,298.19,298.085,298.155,3908
2019-10-14,12:27,298.19,298.19,298.048,298.048,1020
2019-10-14,12:28,298.08,298.12,298.08,298.12,600
2019-10-14,12:29,298.18,298.2,298.1,298.13,1200
2019-10-14,12:30,298.14,298.15,298.13,298.15,500
2019-10-14,12:31,298.2,298.3224,298.2,298.3224,1600
2019-10-14,12:32,298.3,298.3,298.22,298.22,1000
2019-10-14,12:33,298.21,298.21,298.16,298.2,1400
2019-10-14,12:34,298.13,298.16,298.13,298.16,500
2019-10-14,12:35,298.1495,298.15,298.107,298.15,1006
2019-10-14,12:36,298.24,298.27,298.231,298.27,600
2019-10-14,12:37,298.3176,298.3199,298.2,298.21,1266
2019-10-14,12:38,298.2,298.2,298.17,298.17,600
2019-10-14,12:39,298.18,298.2,298.16,298.2,407
2019-10-14,12:40,298.2,298.21,298.11,298.12,1600
2019-10-14,12:41,298.12,298.16,298.12,298.16,300
2019-10-14,12:42,298.13,298.13,298.13,298.13,200
2019-10-14,12:43,298.1285,298.1285,298.1001,298.1001,1043
2019-10-14,12:44,298.12,298.12,298.05,298.05,819
2019-10-14,12:45,298.08,298.1527,298.07,298.14,1800
2019-10-14,12:46,298.14,298.14,298.0644,298.07,1100
2019-10-14,12:47,298.0718,298.1,298.04,298.04,1700
2019-10-14,12:48,298.01,298.05,297.95,297.99,3371
2019-10-14,12:49,298.0,298.0,297.9027,297.92,1682
2019-10-14,12:50,297.88,297.94,297.84,297.93,2175
2019-10-14,12:51,297.94,298.05,297.94,298.05,1596
2019-10-14,12:52,298.07,298.13,298.06,298.1,1500
2019-10-14,12:54,298.06,298.089,298.0,298.089,754
2019-10-14,12:56,298.069,298.13,298.069,298.08,700
2019-10-14,12:57,298.0702,298.0702,298.0702,298.0702,138
2019-10-14,12:58,298.095,298.095,297.95,297.95,1022
2019-10-14,12:59,297.97,297.97,297.97,297.97,100
2019-10-14,13:00,297.98,298.06,297.98,298.06,300
2019-10-14,13:01,298.09,298.14,298.055,298.11,800
2019-10-14,13:02,298.07,298.07,298.06,298.06,200
2019-10-14,13:03,298.03,298.03,298.01,298.015,700
2019-10-14,13:04,297.99,298.08,297.99,298.08,1100
2019-10-14,13:05,298.1,298.17,298.072,298.135,1000
2019-10-14,13:06,298.13,298.13,298.1,298.13,400
2019-10-14,13:07,298.12,298.22,298.12,298.2089,1128
2019-10-14,13:08,298.19,298.19,298.15,298.15,600
2019-10-14,13:09,298.12,298.18,298.12,298.15,700
2019-10-14,13:10,298.125,298.14,298.08,298.08,310
2019-10-14,13:11,298.1,298.1,298.09,298.09,200
2019-10-14,13:12,298.095,298.095,298.095,298.095,100
2019-10-14,13:13,298.08,298.08,298.08,298.08,300
2019-10-14,13:14,298.08,298.09,298.05,298.09,800
2019-10-14,13:15,298.16,298.1601,298.13,298.13,1100
2019-10-14,13:16,298.12,298.16,298.12,298.16,400
2019-10-14,13:17,298.13,298.13,298.0733,298.0733,400
2019-10-14,13:18,298.05,298.095,298.04,298.095,500
2019-10-14,13:19,298.095,298.11,298.05,298.11,1625
2019-10-14,13:20,298.11,298.22,298.11,298.195,1500
2019-10-14,13:22,298.15,298.15,298.1,298.1,1100
2019-10-14,13:23,298.1,298.1,298.1,298.1,100
2019-10-14,13:24,298.13,298.13,298.12,298.13,907
2019-10-14,13:25,298.1708,298.1708,298.1708,298.1708,100
2019-10-14,13:26,298.23,298.23,298.2,298.2,518
2019-10-14,13:27,298.17,298.17,298.0935,298.14,1400
2019-10-14,13:28,298.15,298.21,298.15,298.16,780
2019-10-14,13:29,298.16,298.16,298.1497,298.15,568
2019-10-14,13:30,298.1635,298.1635,298.0744,298.14,1165
2019-10-14,13:32,298.1017,298.13,298.09,298.13,1050
2019-10-14,13:33,298.11,298.16,298.11,298.16,300
2019-10-14,13:34,298.11,298.11,298.1,298.1,200
2019-10-14,13:35,298.09,298.15,298.09,298.15,300
2019-10-14,13:36,298.11,298.15,298.09,298.13,1300
2019-10-14,13:37,298.1411,298.16,298.1,298.16,1247
2019-10-14,13:38,298.1494,298.18,298.13,298.17,1193
2019-10-14,13:39,298.13,298.13,298.09,298.095,700
2019-10-14,13:40,298.09,298.09,298.09,298.09,100
2019-10-14,13:41,298.07,298.23,298.07,298.23,1200
2019-10-14,13:42,298.23,298.29,298.19,298.24,1400
2019-10-14,13:43,298.27,298.28,298.25,298.27,700
2019-10-14,13:44,298.25,298.31,298.25,298.31,1000
2019-10-14,13:45,298.3061,298.38,298.3061,298.3435,452
2019-10-14,13:46,298.32,298.32,298.2416,298.2416,1500
2019-10-14,13:47,298.25,298.28,298.25,298.28,200
2019-10-14,13:48,298.27,298.35,298.27,298.34,1100
2019-10-14,13:49,298.37,298.4693,298.37,298.44,1700
2019-10-14,13:50,298.46,298.47,298.42,298.4302,1198
2019-10-14,13:51,298.4,298.4139,298.33,298.33,1000
2019-10-14,13:52,298.33,298.4,298.33,298.4,800
2019-10-14,13:53,298.44,298.46,298.44,298.46,500
2019-10-14,13:54,298.4,298.6,298.4,298.55,1216
2019-10-14,13:55,298.59,298.6,298.49,298.49,2400
2019-10-14,13:56,298.5,298.53,298.47,298.49,1632
2019-10-14,13:57,298.49,298.61,298.49,298.5396,1581
2019-10-14,13:58,298.51,298.51,298.46,298.51,1093
2019-10-14,13:59,298.55,298.6,298.5,298.6,1400
2019-10-14,14:00,298.5811,298.76,298.5811,298.68,1846
2019-10-14,14:01,298.675,298.675,298.6,298.64,1500
2019-10-14,14:02,298.64,298.64,298.58,298.58,200
2019-10-14,14:04,298.6,298.63,298.53,298.59,3500
2019-10-14,14:05,298.55,298.64,298.5133,298.62,1100
2019-10-14,14:06,298.625,298.7,298.625,298.7,500
2019-10-14,14:07,298.68,298.72,298.68,298.72,600
2019-10-14,14:08,298.68,298.71,298.64,298.64,394
2019-10-14,14:09,298.6617,298.665,298.6,298.6209,1400
2019-10-14,14:10,298.605,298.78,298.605,298.78,1541
2019-10-14,14:11,298.75,298.75,298.71,298.74,1100
2019-10-14,14:12,298.77,298.77,298.77,298.77,200
2019-10-14,14:13,298.805,298.89,298.805,298.89,2400
2019-10-14,14:14,298.87,299.02,298.87,298.994,2300
2019-10-14,14:15,299.01,299.125,299.0,299.125,2384
2019-10-14,14:16,299.15,299.27,299.15,299.24,2875
2019-10-14,14:17,299.22,299.22,299.0406,299.0406,4955
2019-10-14,14:18,299.0625,299.0625,299.0,299.016,1400
2019-10-14,14:19,298.97,298.983,298.97,298.98,516
2019-10-14,14:20,298.9622,298.9622,298.88,298.9346,1700
2019-10-14,14:21,298.9346,298.9346,298.8442,298.8442,300
2019-10-14,14:22,298.77,298.77,298.67,298.67,500
2019-10-14,14:23,298.63,298.71,298.5601,298.71,1700
2019-10-14,14:24,298.66,298.7125,298.66,298.66,583
2019-10-14,14:25,298.6457,298.67,298.58,298.62,2739
2019-10-14,14:26,298.59,298.89,298.59,298.75,26113
2019-10-14,14:27,298.82,298.82,298.7822,298.7822,1415
2019-10-14,14:28,298.79,298.825,298.79,298.8,600
2019-10-14,14:29,298.8085,298.8085,298.6904,298.6904,1100
2019-10-14,14:30,298.74,298.74,298.57,298.57,2525
2019-10-14,14:31,298.5704,298.63,298.5704,298.575,1214
2019-10-14,14:32,298.6015,298.6015,298.45,298.45,1100
2019-10-14,14:33,298.43,298.47,298.38,298.45,2518
2019-10-14,14:34,298.4294,298.45,298.31,298.31,1945
2019-10-14,14:35,298.32,298.33,298.25,298.31,1237
2019-10-14,14:36,298.35,298.355,298.24,298.2802,2750
2019-10-14,14:37,298.3,298.34,298.2749,298.2749,600
2019-10-14,14:38,298.29,298.29,298.21,298.21,1230
2019-10-14,14:39,298.11,298.11,298.07,298.11,600
2019-10-14,14:40,298.12,298.18,298.1001,298.1001,1311
2019-10-14,14:41,298.1,298.2,298.1,298.1802,4598
2019-10-14,14:42,298.185,298.21,298.15,298.19,2133
2019-10-14,14:43,298.2094,298.2781,298.2094,298.27,5550
2019-10-14,14:44,298.27,298.27,298.21,298.21,600
2019-10-14,14:45,298.33,298.34,298.31,298.33,500
2019-10-14,14:46,298.33,298.34,298.3,298.34,1257
2019-10-14,14:47,298.37,298.37,298.31,298.31,600
2019-10-14,14:48,298.3,298.325,298.24,298.27,1600
2019-10-14,14:49,298.28,298.33,298.27,298.33,1600
2019-10-14,14:50,298.47,298.4973,298.4,298.4973,1250
2019-10-14,14:51,298.44,298.44,298.4,298.43,2700
2019-10-14,14:52,298.425,298.56,298.425,298.56,700
2019-10-14,14:53,298.6,298.6,298.55,298.57,1000
2019-10-14,14:54,298.54,298.54,298.49,298.49,1269
2019-10-14,14:55,298.46,298.51,298.46,298.51,1350
2019-10-14,14:56,298.49,298.61,298.49,298.6,800
2019-10-14,14:57,298.57,298.58,298.5355,298.56,1300
2019-10-14,14:58,298.565,298.59,298.54,298.59,1600
2019-10-14,14:59,298.55,298.56,298.51,298.56,900
2019-10-14,15:00,298.56,298.62,298.56,298.6,1243
2019-10-14,15:01,298.54,298.76,298.54,298.76,2650
2019-10-14,15:02,298.7729,298.8,298.71,298.71,1953
2019-10-14,15:03,298.69,298.72,298.61,298.71,1975
2019-10-14,15:04,298.69,298.69,298.64,298.64,300
2019-10-14,15:05,298.6,298.6256,298.55,298.5677,2000
2019-10-14,15:06,298.57,298.6,298.53,298.6,1000
2019-10-14,15:07,298.61,298.65,298.61,298.6463,810
2019-10-14,15:08,298.685,298.685,298.6789,298.6789,300
2019-10-14,15:09,298.6747,298.675,298.63,298.67,2714
2019-10-14,15:10,298.7,298.7,298.66,298.66,528
2019-10-14,15:11,298.62,298.695,298.62,298.63,1929
2019-10-14,15:12,298.63,298.6584,298.63,298.6584,700
2019-10-14,15:13,298.66,298.69,298.57,298.57,2135
2019-10-14,15:14,298.57,298.57,298.4701,298.485,2800
2019-10-14,15:15,298.48,298.49,298.4475,298.49,600
2019-10-14,15:16,298.46,298.46,298.33,298.38,1050
2019-10-14,15:17,298.35,298.385,298.34,298.35,1200
2019-10-14,15:18,298.39,298.45,298.39,298.45,900
2019-10-14,15:19,298.43,298.45,298.41,298.435,900
2019-10-14,15:20,298.457,298.457,298.31,298.3375,1140
2019-10-14,15:21,298.36,298.37,298.31,298.37,1300
2019-10-14,15:22,298.35,298.3586,298.3,298.3,1050
2019-10-14,15:23,298.26,298.29,298.145,298.145,1000
2019-10-14,15:24,298.14,298.255,298.14,298.255,1738
