ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
COST,10/10/2019,11:23,298.84,298.7479,298.7479,1710,0.0396,424,1086
COST,10/10/2019,11:24,298.94,298.7271,298.93,9399,0.0377,930,6782
COST,10/10/2019,11:25,298.91,298.85,298.91,900,0.1324,440,643
COST,10/10/2019,11:26,298.9499,298.84,298.89,700,0.0936,243,567
COST,10/10/2019,11:27,299.06,298.89,299.02,2989,0.0544,1591,527
COST,10/10/2019,11:28,299.0833,298.935,299,2610,0.0754,1267,1247
COST,10/10/2019,11:29,299.135,299.11,299.135,200,0.0637,55,184
COST,10/10/2019,11:30,299.24,299.02,299.02,1800,0.0584,510,1330
COST,10/10/2019,11:31,299.1,299.02,299.08,300,0.0281,5,78
COST,10/10/2019,11:32,299.21,299.06,299.21,1200,0.0520,850,27
COST,10/10/2019,11:33,299.2253,299.13,299.13,600,0.0789,189,169
COST,10/10/2019,11:34,299.135,299.01,299.0115,1200,0.1012,199,926
COST,10/10/2019,11:35,299.16,299.01,299.11,1500,0.1524,3,1371
COST,10/10/2019,11:36,299,298.76,298.81,3156,0.0532,2098,2423
COST,10/10/2019,11:37,298.9393,298.8,298.9393,400,0.0534,53,65
COST,10/10/2019,11:38,298.98,298.8,298.8699,1919,0.1156,1428,176
COST,10/10/2019,11:39,298.87,298.6412,298.74,2150,0.0107,913,1767
COST,10/10/2019,11:40,298.7829,298.73,298.73,1693,0.1395,684,1589
COST,10/10/2019,11:41,298.8356,298.74,298.8356,1591,0.1937,809,346
COST,10/10/2019,11:42,298.8382,298.74,298.8005,2429,0.0227,667,2102
COST,10/10/2019,11:43,298.74,298.555,298.61,1800,0.1629,1269,7
COST,10/10/2019,11:44,298.63,298.5,298.59,4685,0.0999,2830,2232
COST,10/10/2019,11:45,298.66,298.5938,298.66,900,0.1217,248,725
COST,10/10/2019,11:46,298.775,298.76,298.775,400,0.0969,371,61
COST,10/10/2019,11:47,298.92,298.7866,298.9157,1100,0.1372,318,708
COST,10/10/2019,11:48,299.1,298.9618,299.09,3300,0.0967,1646,587
COST,10/10/2019,11:49,299.13,298.95,298.95,900,0.0261,681,375
COST,10/10/2019,11:50,298.91,298.81,298.81,400,0.1034,390,166
COST,10/10/2019,11:51,298.87,298.8,298.86,900,0.0496,200,850
COST,10/10/2019,11:52,299.04,298.89,298.96,4994,0.1694,1743,2123
COST,10/10/2019,11:53,299.015,298.91,298.964,1500,0.0991,95,1219
COST,10/10/2019,11:54,299.085,299,299.085,500,0.0740,163,87
COST,10/10/2019,11:55,299.22,299.12,299.19,1400,0.1197,1312,761
COST,10/10/2019,11:56,299.18,299.08,299.09,900,0.1153,413,486
COST,10/10/2019,11:57,299.115,299.03,299.115,1243,0.0464,640,919
COST,10/10/2019,11:58,299.205,299.1,299.1,500,0.1718,370,469
COST,10/10/2019,11:59,299.14,299.075,299.14,800,0.1823,630,145
COST,10/10/2019,12:00,299.125,298.99,298.99,600,0.1327,437,79
COST,10/10/2019,12:01,299.11,299.05,299.06,500,0.0323,189,246
COST,10/10/2019,12:02,299.11,298.96,298.975,1400,0.1388,604,336
COST,10/10/2019,12:03,299.01,298.92,298.935,1000,0.1889,533,254
COST,10/10/2019,12:04,298.98,298.94,298.97,2125,0.0682,599,450
COST,10/10/2019,12:05,298.93,298.82,298.91,1000,0.0621,749,463
COST,10/10/2019,12:06,299.04,298.9059,299.04,1870,0.0507,1552,1443
COST,10/10/2019,12:07,299.05,298.9619,299.02,898,0.0994,40,756
COST,10/10/2019,12:08,299.06,298.91,298.91,1300,0.0173,741,498
COST,10/10/2019,12:09,298.9395,298.74,298.7408,5245,0.0691,2648,667
COST,10/10/2019,12:10,298.89,298.75,298.87,1198,0.1511,799,315
COST,10/10/2019,12:11,299.0338,298.94,299.0338,1410,0.0169,419,751
COST,10/10/2019,12:12,299.0379,298.893,298.893,667,0.0449,430,442
COST,10/10/2019,12:13,299.05,298.81,299.02,2955,0.1566,1266,118
COST,10/10/2019,12:14,298.951,298.69,298.7,1755,0.0631,1666,163
COST,10/10/2019,12:15,298.8899,298.6608,298.75,2734,0.0109,189,752
COST,10/10/2019,12:16,298.76,298.7422,298.76,250,0.0232,12,225
COST,10/10/2019,12:17,298.7,298.63,298.63,913,0.1146,142,342
COST,10/10/2019,12:18,298.73,298.685,298.6975,500,0.1069,18,277
COST,10/10/2019,12:19,298.83,298.64,298.64,1926,0.0556,342,1370
COST,10/10/2019,12:20,298.65,298.63,298.6499,1410,0.1894,315,1014
COST,10/10/2019,12:21,298.72,298.59,298.68,2219,0.0570,1345,2082
COST,10/10/2019,12:22,298.675,298.605,298.64,2624,0.1263,643,2546
COST,10/10/2019,12:23,298.7,298.63,298.6778,2985,0.0736,2241,381
COST,10/10/2019,12:24,298.665,298.5,298.5,1480,0.0910,921,499
COST,10/10/2019,12:25,298.48,298.3,298.3564,1149,0.1862,464,894
COST,10/10/2019,12:26,298.4144,298.21,298.21,1374,0.1475,790,1144
COST,10/10/2019,12:27,298.23,298.16,298.16,2500,0.1308,522,467
COST,10/10/2019,12:28,298.1694,298.1,298.11,1305,0.0389,471,33
COST,10/10/2019,12:29,298.122,298.03,298.03,605,0.0881,190,177
COST,10/10/2019,12:30,298.11,298.0331,298.04,2396,0.0963,1279,450
COST,10/10/2019,12:31,298.0843,298,298,1905,0.0587,1203,1157
COST,10/10/2019,12:32,298.12,297.98,297.98,2211,0.0316,318,1315
COST,10/10/2019,12:33,298.08,297.72,297.77,2887,0.1932,44,615
COST,10/10/2019,12:34,297.81,297.6696,297.6696,1100,0.1053,965,155
COST,10/10/2019,12:35,297.81,297.7,297.8,3508,0.0400,3041,3279
COST,10/10/2019,12:36,297.795,297.76,297.795,500,0.1905,77,42
COST,10/10/2019,12:37,297.8111,297.66,297.66,1653,0.1266,1050,216
COST,10/10/2019,12:38,297.7,297.58,297.61,1921,0.0903,1850,579
COST,10/10/2019,12:39,297.58,297.48,297.52,1000,0.0022,721,58
COST,10/10/2019,12:40,297.48,297.3204,297.3204,1863,0.0199,80,1686
COST,10/10/2019,12:41,297.3963,297.295,297.3963,1667,0.0757,872,373
COST,10/10/2019,12:42,297.5657,297.4024,297.53,4041,0.0185,2707,983
COST,10/10/2019,12:43,297.53,297.49,297.49,800,0.1087,671,730
COST,10/10/2019,12:44,297.6,297.49,297.59,1340,0.1534,68,171
COST,10/10/2019,12:45,297.56,297.415,297.43,400,0.0155,305,213
COST,10/10/2019,12:46,297.54,297.3891,297.51,1797,0.0421,158,1398
COST,10/10/2019,12:47,297.5795,297.4091,297.54,2300,0.0441,2280,1955
COST,10/10/2019,12:48,297.54,297.47,297.54,2475,0.0666,485,2045
COST,10/10/2019,12:49,297.665,297.525,297.665,500,0.0681,246,405
COST,10/10/2019,12:50,297.72,297.645,297.69,2621,0.1642,141,329
COST,10/10/2019,12:51,297.7887,297.69,297.78,1537,0.0996,502,9
COST,10/10/2019,12:52,297.765,297.6,297.63,1850,0.1696,374,1688
COST,10/10/2019,12:53,297.6704,297.59,297.61,750,0.1662,744,383
COST,10/10/2019,12:54,297.7304,297.61,297.7304,704,0.0295,262,350
COST,10/10/2019,12:55,297.7,297.67,297.6893,850,0.1519,327,30
COST,10/10/2019,12:56,297.66,297.452,297.65,3281,0.1943,3011,2470
COST,10/10/2019,12:57,297.76,297.69,297.76,300,0.1216,33,79
COST,10/10/2019,12:58,297.815,297.64,297.815,800,0.0868,240,272
COST,10/10/2019,12:59,297.8142,297.73,297.73,800,0.0228,253,291
COST,10/10/2019,13:00,297.8,297.73,297.8,572,0.1234,252,419
COST,10/10/2019,13:01,297.8125,297.7,297.7,1100,0.0099,214,655
COST,10/10/2019,13:02,297.825,297.74,297.745,917,0.0138,595,688
COST,10/10/2019,13:03,297.82,297.7627,297.774,800,0.0514,434,165
COST,10/10/2019,13:04,297.92,297.74,297.9,900,0.0699,513,637
COST,10/10/2019,13:05,297.92,297.85,297.92,1450,0.1640,670,1410
COST,10/10/2019,13:06,297.97,297.9018,297.9018,783,0.0348,363,227
COST,10/10/2019,13:07,297.97,297.92,297.9228,772,0.0038,57,285
COST,10/10/2019,13:08,298.0062,297.9,298.0062,1650,0.0909,933,1040
COST,10/10/2019,13:09,298.11,297.91,298.11,1290,0.1485,1064,762
COST,10/10/2019,13:10,298.055,297.91,297.91,902,0.1355,229,775
COST,10/10/2019,13:11,297.98,297.94,297.94,1000,0.1309,837,932
COST,10/10/2019,13:12,297.9,297.81,297.81,624,0.0448,246,119
COST,10/10/2019,13:13,297.97,297.87,297.97,300,0.0566,222,253
COST,10/10/2019,13:14,298.005,297.85,297.9,2633,0.0175,685,165
COST,10/10/2019,13:15,297.84,297.715,297.715,2093,0.1293,441,1443
COST,10/10/2019,13:16,297.8066,297.73,297.8066,1407,0.1005,37,1076
COST,10/10/2019,13:17,297.804,297.61,297.61,1300,0.1572,1165,1293
COST,10/10/2019,13:18,297.61,297.58,297.5806,1000,0.1235,699,330
COST,10/10/2019,13:19,297.58,297.5,297.56,1100,0.0808,197,677
COST,10/10/2019,13:20,297.64,297.5,297.5,2995,0.1176,2902,2362
COST,10/10/2019,13:21,297.59,297.56,297.59,300,0.0030,138,192
COST,10/10/2019,13:22,297.64,297.4893,297.4893,7789,0.0729,7385,5403
COST,10/10/2019,13:23,297.645,297.48,297.645,1844,0.1009,1082,1463
COST,10/10/2019,13:24,297.6639,297.5,297.5,2103,0.1287,1492,1570
COST,10/10/2019,13:25,297.54,297.54,297.54,200,0.1226,46,30
COST,10/10/2019,13:26,297.5439,297.48,297.513,849,0.0108,184,31
COST,10/10/2019,13:27,297.66,297.5,297.66,1100,0.1267,962,1072
COST,10/10/2019,13:28,297.61,297.51,297.61,900,0.1456,109,480
COST,10/10/2019,13:29,297.62,297.585,297.62,400,0.1423,381,297
COST,10/10/2019,13:30,297.55,297.25,297.25,1600,0.1603,16,1504
COST,10/10/2019,13:31,297.25,297.13,297.13,2800,0.1426,167,2693
COST,10/10/2019,13:32,297.1795,296.75,296.88,9361,0.1452,3144,4965
COST,10/10/2019,13:33,296.9648,296.91,296.92,750,0.1782,694,525
COST,10/10/2019,13:34,296.97,296.82,296.97,2178,0.1677,489,1728
COST,10/10/2019,13:35,297.01,296.9045,297.01,897,0.0957,796,358
COST,10/10/2019,13:36,297.1,297.0815,297.1,215,0.1294,21,159
COST,10/10/2019,13:37,297.24,297.14,297.14,700,0.1314,568,290
COST,10/10/2019,13:38,297.1114,297.01,297.1114,2637,0.1470,579,461
COST,10/10/2019,13:39,297.0765,296.98,297.06,1548,0.0853,626,265
COST,10/10/2019,13:40,297.2,297.15,297.15,500,0.0363,484,434
COST,10/10/2019,13:41,297.14,297.105,297.105,200,0.1013,52,125
COST,10/10/2019,13:42,297.1221,297.08,297.115,1300,0.0452,421,731
COST,10/10/2019,13:43,297.1098,297,297,1299,0.0351,1022,1178
COST,10/10/2019,13:44,297.162,297.08,297.13,1500,0.1961,712,712
COST,10/10/2019,13:45,297.09,297.09,297.09,200,0.0420,199,78
COST,10/10/2019,13:46,297.19,297.1098,297.1418,3409,0.0126,1551,2740
COST,10/10/2019,13:47,297.36,297.1432,297.29,1405,0.1837,1038,547
COST,10/10/2019,13:48,297.35,297.1801,297.2,3039,0.1786,2504,2321
COST,10/10/2019,13:49,297.2792,297.23,297.23,2700,0.0351,1949,837
COST,10/10/2019,13:50,297.39,297.25,297.3644,3425,0.1556,84,949
COST,10/10/2019,13:51,297.5,297.355,297.45,4100,0.0808,1712,2080
COST,10/10/2019,13:52,297.48,297.39,297.47,2640,0.0914,705,2134
COST,10/10/2019,13:53,297.46,297.44,297.44,700,0.0461,492,269
COST,10/10/2019,13:54,297.47,297.4293,297.47,700,0.1969,664,417
COST,10/10/2019,13:55,297.45,297.34,297.38,2500,0.1561,1071,1222
COST,10/10/2019,13:56,297.95,297.4,297.95,6365,0.0457,332,1411
COST,10/10/2019,13:57,297.83,297.71,297.735,2100,0.1546,420,519
COST,10/10/2019,13:58,297.735,297.6068,297.6068,3000,0.0652,2562,355
COST,10/10/2019,13:59,297.625,297.58,297.6,730,0.1041,393,16
COST,10/10/2019,14:00,297.65,297.57,297.57,2234,0.0584,1208,2176
COST,10/10/2019,14:01,297.68,297.581,297.665,1546,0.1654,1222,90
COST,10/10/2019,14:02,297.68,297.62,297.67,605,0.1776,373,113
COST,10/10/2019,14:03,297.7063,297.6909,297.7063,600,0.1873,212,137
COST,10/10/2019,14:04,297.756,297.7,297.756,965,0.0568,634,65
COST,10/10/2019,14:05,297.88,297.71,297.88,1751,0.0688,936,640
COST,10/10/2019,14:06,297.8878,297.76,297.8486,1458,0.1656,713,832
COST,10/10/2019,14:07,297.66,297.035,297.2,5450,0.0151,1468,4133
COST,10/10/2019,14:08,297.04,296.45,296.68,7657,0.0717,2883,859
COST,10/10/2019,14:09,296.64,296.26,296.41,4590,0.1341,4283,2140
COST,10/10/2019,14:10,296.99,296.3,296.7756,4281,0.1123,879,1697
COST,10/10/2019,14:11,296.83,296.83,296.83,100,0.1113,90,84
COST,10/10/2019,14:12,296.77,296.77,296.77,100,0.1511,24,1
COST,10/10/2019,14:13,296.9304,296.78,296.8786,2286,0.0484,665,1816
COST,10/10/2019,14:14,297.195,296.95,297.0255,2400,0.0727,2119,1124
COST,10/10/2019,14:15,297.17,297.05,297.17,1210,0.1398,468,14
COST,10/10/2019,14:16,297.27,297.16,297.27,1200,0.1792,309,67
COST,10/10/2019,14:17,297.12,297.1,297.1,241,0.0379,23,236
COST,10/10/2019,14:18,297.0501,296.995,296.995,500,0.1350,308,109
COST,10/10/2019,14:19,297.04,297.005,297.0398,603,0.0175,516,39
COST,10/10/2019,14:20,297.1051,296.98,297.1051,2361,0.1858,1688,1965
COST,10/10/2019,14:21,297.13,297.12,297.13,200,0.0362,18,111
COST,10/10/2019,14:22,297.225,297.0238,297.0238,964,0.0784,57,81
COST,10/10/2019,14:23,297.033,297.007,297.007,600,0.0370,524,407
COST,10/10/2019,14:24,297.04,296.92,296.985,800,0.1263,351,497
COST,10/10/2019,14:25,297.04,296.8,296.8544,1300,0.1304,609,863
COST,10/10/2019,14:26,296.9227,296.9227,296.9227,200,0.1358,76,96
COST,10/10/2019,14:27,297.034,296.98,297.034,800,0.1016,287,730
COST,10/10/2019,14:28,297.0874,296.98,297.0874,857,0.0272,653,757
COST,10/10/2019,14:29,297.16,297.0158,297.16,203,0.0186,51,121
COST,10/10/2019,14:30,297.15,297.06,297.06,3511,0.0114,1787,2425
COST,10/10/2019,14:31,297.21,297,297.15,5100,0.0205,4369,3258
COST,10/10/2019,14:32,297.175,297.1733,297.175,350,0.1507,18,223
COST,10/10/2019,14:33,297.4,297.2339,297.36,1770,0.0174,1656,1592
COST,10/10/2019,14:34,297.45,297.34,297.45,900,0.0177,883,224
COST,10/10/2019,14:35,297.47,297.37,297.395,1965,0.0367,59,1727
COST,10/10/2019,14:36,297.37,297.335,297.335,300,0.1977,155,155
COST,10/10/2019,14:37,297.31,297.2,297.305,1867,0.0589,290,1251
COST,10/10/2019,14:38,297.27,297.15,297.27,1732,0.0839,1615,854
COST,10/10/2019,14:39,297.23,297.1585,297.21,650,0.0483,535,165
COST,10/10/2019,14:40,297.14,297.06,297.07,942,0.1160,859,287
COST,10/10/2019,14:41,296.96,296.8463,296.96,1805,0.0879,148,800
COST,10/10/2019,14:42,296.9245,296.9194,296.9245,339,0.0755,208,131
COST,10/10/2019,14:43,296.92,296.89,296.89,700,0.1296,697,626
COST,10/10/2019,14:44,296.93,296.82,296.8784,1300,0.1216,368,991
COST,10/10/2019,14:45,296.84,296.8,296.8135,526,0.1598,25,344
COST,10/10/2019,14:46,296.74,296.7,296.74,400,0.1786,50,111
COST,10/10/2019,14:47,296.76,296.73,296.73,200,0.1930,176,24
COST,10/10/2019,14:48,296.813,296.735,296.813,800,0.1607,567,145
COST,10/10/2019,14:49,296.84,296.8,296.84,1484,0.1314,1111,600
COST,10/10/2019,14:50,296.88,296.7809,296.82,968,0.0097,894,185
COST,10/10/2019,14:51,296.82,296.75,296.75,200,0.1112,179,104
COST,10/10/2019,14:52,296.7,296.55,296.55,500,0.0790,290,481
COST,10/10/2019,14:53,296.61,296.4889,296.56,1736,0.1806,233,788
COST,10/10/2019,14:54,296.65,296.57,296.58,1200,0.1312,1040,507
COST,10/10/2019,14:55,296.5871,296.46,296.5871,1048,0.0110,513,976
COST,10/10/2019,14:56,296.5516,296.473,296.53,1708,0.0176,872,1397
COST,10/10/2019,14:57,296.59,296.5,296.5492,1200,0.0424,864,1000
COST,10/10/2019,14:58,296.5849,296.5,296.5136,1800,0.1941,677,26
COST,10/10/2019,14:59,296.694,296.54,296.6249,1900,0.0940,520,1280
COST,10/10/2019,15:00,296.61,296.545,296.61,1000,0.0187,930,192
COST,10/10/2019,15:01,296.65,296.45,296.45,1153,0.1422,467,343
COST,10/10/2019,15:02,296.65,296.5541,296.59,1202,0.0981,611,474
COST,10/10/2019,15:03,296.64,296.45,296.45,1585,0.1674,313,532
COST,10/10/2019,15:04,296.6249,296.4753,296.6115,1057,0.1415,759,69
COST,10/10/2019,15:05,296.67,296.541,296.67,1250,0.0337,1100,600
COST,10/10/2019,15:06,296.68,296.5,296.51,2561,0.0689,2173,1219
COST,10/10/2019,15:07,296.51,296.4,296.5,1325,0.1441,103,837
COST,10/10/2019,15:08,296.54,296.45,296.516,844,0.0495,461,232
COST,10/10/2019,15:09,296.49,296.39,296.43,1700,0.0982,1595,813
COST,10/10/2019,15:10,296.4,296.34,296.36,4400,0.0771,1834,2062
COST,10/10/2019,15:11,296.47,296.4,296.4,1303,0.1472,1149,1179
COST,10/10/2019,15:12,296.42,296.26,296.305,2745,0.0631,2469,1901
COST,10/10/2019,15:13,296.448,296.35,296.448,2615,0.0746,1367,147
COST,10/10/2019,15:14,296.71,296.5,296.71,3305,0.1697,2535,3189
COST,10/10/2019,15:15,296.85,296.6948,296.735,2000,0.0212,1760,1008
COST,10/10/2019,15:16,296.6252,296.6252,296.6252,200,0.1588,65,60
COST,10/10/2019,15:17,296.73,296.62,296.6756,1809,0.1577,707,136
COST,10/10/2019,15:18,296.84,296.715,296.795,1959,0.0984,201,346
COST,10/10/2019,15:19,296.86,296.75,296.825,3796,0.1586,747,1554
COST,10/10/2019,15:20,297,296.87,296.965,2806,0.1815,598,1625
COST,10/10/2019,15:21,296.96,296.7,296.7359,2161,0.0599,2125,1234
COST,10/10/2019,15:22,296.89,296.73,296.89,1781,0.1624,1081,526
COST,10/10/2019,15:23,296.86,296.8184,296.8184,560,0.1015,462,277
COST,10/10/2019,15:24,296.94,296.87,296.94,2180,0.0699,96,1489
COST,10/10/2019,15:25,297.11,296.945,297.1,2539,0.0171,722,363
COST,10/10/2019,15:26,297.14,296.96,297,3986,0.0189,3344,2052
COST,10/10/2019,15:27,297.02,296.915,296.96,2690,0.1025,2241,2357
COST,10/10/2019,15:28,297.02,296.97,296.97,1000,0.1210,30,16
COST,10/10/2019,15:29,297.07,296.94,297.0493,1641,0.1361,920,689
COST,10/10/2019,15:30,297.15,296.981,297.05,2598,0.0541,919,572
COST,10/10/2019,15:31,297.3,297.05,297.28,3541,0.0665,1255,1339
COST,10/10/2019,15:32,297.31,297.15,297.22,2267,0.1417,580,1130
COST,10/10/2019,15:33,297.16,297.08,297.13,1074,0.1283,620,371
COST,10/10/2019,15:34,297.1539,297.09,297.1018,1674,0.0312,1250,159
COST,10/10/2019,15:35,297.1,297.03,297.06,841,0.0387,33,76
COST,10/10/2019,15:36,297.07,296.965,297.01,1604,0.1566,10,741
COST,10/10/2019,15:37,297.12,297.03,297.03,1585,0.1937,172,905
COST,10/10/2019,15:38,297.175,297.01,297.12,2253,0.0305,457,208
COST,10/10/2019,15:39,297.1,297.01,297.1,1898,0.0278,1812,1891
COST,10/10/2019,15:40,297.09,296.93,296.9547,2476,0.0843,88,1596
COST,10/10/2019,15:41,297.08,296.93,297.05,1105,0.0114,200,926
COST,10/10/2019,15:42,297.09,297.0015,297.0015,1123,0.0828,896,556
COST,10/10/2019,15:43,297.035,296.94,296.9443,1462,0.1247,914,1085
COST,10/10/2019,15:44,296.94,296.79,296.79,2050,0.1527,1310,600
COST,10/10/2019,15:45,296.92,296.73,296.91,4009,0.1241,1153,2743
COST,10/10/2019,15:46,296.9274,296.82,296.84,1300,0.1387,666,474
COST,10/10/2019,15:47,296.96,296.83,296.96,1383,0.1706,1208,38
COST,10/10/2019,15:48,297.18,296.96,297.04,2266,0.0940,570,290
COST,10/10/2019,15:49,297.08,296.95,296.98,1900,0.0264,1716,1538
COST,10/10/2019,15:50,297.11,296.94,297.03,3824,0.1586,2617,131
COST,10/10/2019,15:51,297.1,297.01,297.04,4113,0.1993,3984,2839
COST,10/10/2019,15:52,296.99,296.78,296.78,4701,0.0665,1312,1206
COST,10/10/2019,15:53,296.91,296.73,296.89,4640,0.1429,2909,4560
COST,10/10/2019,15:54,297.01,296.88,296.88,6941,0.0602,4614,3470
COST,10/10/2019,15:55,297.01,296.72,296.77,6154,0.0468,733,3714
COST,10/10/2019,15:56,296.89,296.76,296.89,8085,0.1180,6646,7289
COST,10/10/2019,15:57,296.95,296.81,296.9,9421,0.0022,4873,8700
COST,10/10/2019,15:58,297,296.86,296.8701,10995,0.1492,6599,4704
COST,10/10/2019,15:59,297.13,296.8,297.13,29135,0.0605,18372,18760
COST,10/10/2019,16:00,297.14,297.14,297.14,143488,0.1536,75345,50380
COST,10/10/2019,16:02,297.15,297.15,297.15,200,0.1674,174,143
COST,10/10/2019,16:05,297.3,297.3,297.3,500,0.1965,162,476
COST,10/10/2019,16:16,297.14,297.14,297.14,9041,0.0416,3625,2484
COST,10/10/2019,16:33,297.71,297.5,297.71,500,0.1934,261,383
COST,10/10/2019,16:41,297.72,297.72,297.72,300,0.0111,273,239
COST,10/10/2019,16:46,297.35,297.35,297.35,200,0.1979,170,176
COST,10/10/2019,17:43,297.8,297.8,297.8,100,0.1912,19,70
COST,10/10/2019,17:48,297.6501,297.6501,297.6501,260,0.1948,180,198
COST,10/10/2019,17:57,297.14,297.14,297.14,40618,0.1675,29625,40423
COST,10/10/2019,18:20,297.93,297.93,297.93,100,0.1711,16,83
COST,10/11/2019,5:38,299.13,299.13,299.13,100,0.0724,15,98
COST,10/11/2019,7:07,298.4,298.4,298.4,182,0.0850,85,125
COST,10/11/2019,7:24,298.37,298.37,298.37,100,0.1057,68,96
COST,10/11/2019,7:44,298.59,298.59,298.59,100,0.0439,33,41
COST,10/11/2019,7:50,298.74,298.74,298.74,100,0.0696,91,87
COST,10/11/2019,8:00,297.14,297.14,297.14,125,0.1128,28,117
COST,10/11/2019,8:32,298.38,298.38,298.38,100,0.0542,83,49
COST,10/11/2019,9:06,298.94,298.94,298.94,150,0.1423,119,8
COST,10/11/2019,9:11,298.88,298.88,298.88,100,0.1612,47,10
COST,10/11/2019,9:13,299,299,299,100,0.0068,80,16
COST,10/11/2019,9:22,298.88,298.88,298.88,100,0.0943,35,63
COST,10/11/2019,9:28,298.41,298.38,298.38,400,0.1499,138,68
COST,10/11/2019,9:30,298.9026,298.01,298.59,27932,0.1798,17990,24970
COST,10/11/2019,9:31,298.7606,297.66,297.66,6305,0.1247,4317,905
COST,10/11/2019,9:32,298.7,297.8427,297.86,1916,0.0407,756,122
COST,10/11/2019,9:33,298.769,298.015,298.769,4845,0.0659,27,4816
COST,10/11/2019,9:34,298.33,297.65,297.6574,11238,0.0614,5295,2378
COST,10/11/2019,9:35,297.88,297.535,297.8034,5080,0.1326,3997,4401
COST,10/11/2019,9:36,297.9,297.67,297.75,4847,0.0978,2339,1951
COST,10/11/2019,9:37,298.55,297.96,298.55,7162,0.0228,585,942
COST,10/11/2019,9:38,298.575,298.3,298.4809,5064,0.1010,1528,1940
COST,10/11/2019,9:39,298.65,298.44,298.5523,3900,0.1921,3062,3428
COST,10/11/2019,9:40,298.87,298.71,298.7684,1889,0.0996,1504,240
COST,10/11/2019,9:41,298.82,298.43,298.485,5430,0.0433,2568,1676
COST,10/11/2019,9:42,298.56,298.36,298.55,600,0.1328,214,251
COST,10/11/2019,9:43,298.6,298.39,298.39,1537,0.1813,955,406
COST,10/11/2019,9:44,298.5,298.34,298.34,3850,0.0076,2601,450
COST,10/11/2019,9:45,298.4027,298.24,298.3675,3379,0.0349,1168,643
COST,10/11/2019,9:46,298.38,298.03,298.37,3691,0.1889,1281,3536
COST,10/11/2019,9:47,298.33,298.07,298.2,1718,0.1673,232,1305
COST,10/11/2019,9:48,298.3881,298.2,298.335,2000,0.1259,629,1092
COST,10/11/2019,9:49,298.78,298.19,298.405,8504,0.0323,6874,766
COST,10/11/2019,9:50,298.6002,298.32,298.6002,2200,0.1925,507,870
COST,10/11/2019,9:51,298.55,298.36,298.36,3200,0.1567,1678,1134
COST,10/11/2019,9:52,298.57,298.2528,298.2528,5072,0.0524,3196,3259
COST,10/11/2019,9:53,298.38,298.2,298.38,7653,0.0762,4360,3717
COST,10/11/2019,9:54,298.48,298.29,298.4,7774,0.0380,4851,6785
COST,10/11/2019,9:55,298.41,298.41,298.41,200,0.1076,78,110
COST,10/11/2019,9:56,298.55,298.31,298.3614,2602,0.1836,2380,648
COST,10/11/2019,9:57,298.46,298.3689,298.3689,1600,0.0390,885,1525
COST,10/11/2019,9:58,298.51,298.32,298.51,900,0.1052,280,238
COST,10/11/2019,9:59,298.48,298.2428,298.48,3349,0.0680,2145,22
COST,10/11/2019,10:00,298.75,298.405,298.75,3941,0.0671,3229,907
COST,10/11/2019,10:01,298.72,298.59,298.72,1066,0.0337,1014,250
COST,10/11/2019,10:02,298.75,298.595,298.7,2735,0.0845,639,1885
COST,10/11/2019,10:03,298.692,298.6,298.6472,3155,0.0227,1114,1648
COST,10/11/2019,10:04,298.675,298.56,298.6281,1727,0.1000,699,1106
COST,10/11/2019,10:05,298.76,298.45,298.6,2931,0.0563,868,2401
COST,10/11/2019,10:06,298.5731,298.48,298.48,1758,0.0506,84,1119
COST,10/11/2019,10:07,298.5695,298.465,298.465,4099,0.1033,996,2564
COST,10/11/2019,10:08,298.79,298.49,298.79,5938,0.0395,5322,1467
COST,10/11/2019,10:09,298.835,298.66,298.66,2465,0.0760,1917,2266
COST,10/11/2019,10:10,298.67,298.59,298.63,857,0.1712,844,49
COST,10/11/2019,10:11,298.61,298.52,298.52,200,0.0952,52,182
COST,10/11/2019,10:12,298.87,298.62,298.81,1851,0.1451,1389,874
COST,10/11/2019,10:13,298.88,298.79,298.8395,1372,0.0237,234,46
COST,10/11/2019,10:14,299.19,298.87,299.0138,11141,0.1914,2521,1228
COST,10/11/2019,10:15,299.14,299.01,299.03,1796,0.1539,1309,200
COST,10/11/2019,10:16,299.11,298.97,299.01,1297,0.0835,312,539
COST,10/11/2019,10:17,299.15,298.987,299.1426,3999,0.0521,683,2991
COST,10/11/2019,10:18,299.49,299.1868,299.28,38489,0.0885,32330,12463
COST,10/11/2019,10:19,299.31,299.1695,299.27,2303,0.1395,993,510
COST,10/11/2019,10:20,299.292,299.2,299.23,1312,0.1307,280,22
COST,10/11/2019,10:21,299.2,298.9076,298.9076,5255,0.0444,5025,4581
COST,10/11/2019,10:22,299.13,298.9,299.1,2473,0.1002,1468,235
COST,10/11/2019,10:23,299.1407,299.08,299.08,1949,0.1317,596,621
COST,10/11/2019,10:25,299.08,299,299.08,400,0.1769,305,257
COST,10/11/2019,10:26,299.29,299.04,299.23,915,0.0530,403,151
COST,10/11/2019,10:27,299.24,299.101,299.22,4073,0.1969,915,101
COST,10/11/2019,10:28,299.19,299.155,299.19,800,0.1931,145,491
COST,10/11/2019,10:29,299.2929,299.215,299.265,1000,0.1397,820,690
